ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600057.SH,19981110,32.0,33.08,31.5,33.01,32.01,1.0,3.12,13946.0,45292.545,,,,,
600057.SH,19981111,32.5,36.29,31.5,31.5,33.01,-1.51,-4.57,13062.0,41967.278,,,,,
600057.SH,19981112,31.28,32.48,29.99,29.99,31.5,-1.51,-4.79,15339.0,47252.728,,,,,
600057.SH,19981113,29.75,31.0,29.75,30.8,29.99,0.81,2.7,9251.0,28104.305,,,,,
600057.SH,19981116,30.75,31.08,29.8,30.08,30.8,-0.72,-2.34,10820.0,33077.119,,,,,
600057.SH,19981117,30.24,30.42,29.8,30.1,30.08,0.02,0.07,6943.0,20895.814,,,,,
600057.SH,19981118,30.08,30.2,28.8,29.0,30.1,-1.1,-3.65,9600.0,27990.469,,,,,
600057.SH,19981119,28.5,29.48,27.88,29.0,29.0,0.0,0.0,14733.0,42172.287,,,,,
600057.SH,19981120,29.02,30.15,28.61,29.78,29.0,0.78,2.69,9939.0,29434.023,,,,,
600057.SH,19981123,29.6,29.8,28.81,28.9,29.78,-0.88,-2.96,7266.0,21224.774,,,,,
600057.SH,19981124,28.7,29.7,28.7,29.0,28.9,0.1,0.35,7894.0,23109.463,,,,,
600057.SH,19981125,29.2,29.88,28.59,28.59,29.0,-0.41,-1.41,13461.0,39093.107,,,,,
600057.SH,19981126,28.0,28.66,28.0,28.3,28.59,-0.29,-1.01,8184.0,23122.0,,,,,
600057.SH,19981127,28.1,29.4,28.1,28.4,28.3,0.1,0.35,13737.0,39708.0,,,,,
600057.SH,19981130,28.5,29.35,28.42,28.92,28.4,0.52,1.83,11528.0,33446.0,,,,,
600057.SH,19981201,29.4,29.46,28.52,28.7,28.92,-0.22,-0.76,3010.0,8708.813,,,,,
600057.SH,19981202,28.98,28.98,27.88,28.08,28.7,-0.62,-2.16,12309.0,34668.055,,,,,
600057.SH,19981203,28.8,28.8,27.4,27.55,28.08,-0.53,-1.89,5571.0,15407.148,,,,,
600057.SH,19981204,27.3,27.35,26.35,26.7,27.55,-0.85,-3.09,10558.0,28062.41,,,,,
600057.SH,19981207,26.4,27.15,25.9,26.53,26.7,-0.17,-0.64,10023.0,26283.801,,,,,
600057.SH,19981208,26.53,26.8,25.8,26.58,26.53,0.05,0.19,7783.0,20432.385,,,,,
600057.SH,19981209,26.5,26.75,26.0,26.0,26.58,-0.58,-2.18,7106.0,18707.455,,,,,
600057.SH,19981210,25.9,26.68,25.85,26.25,26.0,0.25,0.96,7518.0,19762.685,,,,,
600057.SH,19981211,26.01,27.0,26.01,26.81,26.25,0.56,2.13,5272.0,14050.969,,,,,
600057.SH,19981214,26.4,27.25,26.4,27.18,26.81,0.37,1.38,14782.0,39350.166,,,,,
600057.SH,19981215,26.8,27.39,26.5,27.38,27.18,0.2,0.74,16549.0,44638.266,,,,,
600057.SH,19981216,26.9,27.93,26.9,27.83,27.38,0.45,1.64,15619.0,42983.481,,,,,
600057.SH,19981217,27.3,27.98,27.1,27.35,27.83,-0.48,-1.72,9922.0,27285.893,,,,,
600057.SH,19981218,27.35,27.36,25.83,26.05,27.35,-1.3,-4.75,6093.0,16161.55,,,,,
600057.SH,19981221,26.0,26.7,25.87,26.68,26.05,0.63,2.42,8000.0,20997.597,,,,,
600057.SH,19981222,26.8,26.9,26.35,26.65,26.68,-0.03,-0.11,5239.0,13969.114,,,,,
600057.SH,19981223,26.35,26.7,25.96,26.05,26.65,-0.6,-2.25,15626.0,41033.321,,,,,
600057.SH,19981224,25.9,26.13,24.8,26.0,26.05,-0.05,-0.19,5969.0,15400.576,,,,,
600057.SH,19981225,25.9,26.2,25.4,26.0,26.0,0.0,0.0,1516.0,3917.618,,,,,
600057.SH,19981228,25.9,26.18,25.73,26.0,26.0,0.0,0.0,2153.0,5583.937,,,,,
600057.SH,19981229,25.81,26.05,25.7,26.0,26.0,0.0,0.0,2341.0,6063.906,,,,,
600057.SH,19981230,25.78,26.05,25.7,25.85,26.0,-0.15,-0.58,2476.0,6397.296,,,,,
600057.SH,19981231,25.97,26.49,25.4,26.48,25.85,0.63,2.44,4891.0,12604.013,,,,,
600057.SH,19990104,26.0,26.2,25.95,26.05,26.48,-0.43,-1.62,5615.0,14598.507,,,,,
600057.SH,19990105,26.0,26.0,25.03,25.7,26.05,-0.35,-1.34,2962.0,7579.561,,,,,
600057.SH,19990106,25.5,25.9,24.7,25.4,25.7,-0.3,-1.17,3773.0,9506.648,,,,,
600057.SH,19990107,25.3,25.65,24.81,25.48,25.4,0.08,0.32,2585.0,6500.45,,,,,
600057.SH,19990108,25.45,25.9,25.16,25.73,25.48,0.25,0.98,3832.0,9799.175,,,,,
600057.SH,19990111,25.9,25.95,25.5,25.8,25.73,0.07,0.27,1804.0,4638.959,,,,,
600057.SH,19990112,25.5,26.47,25.48,26.28,25.8,0.48,1.86,12146.0,31555.79,,,,,
600057.SH,19990113,26.02,26.93,26.02,26.65,26.28,0.37,1.41,9312.0,24740.1,,,,,
600057.SH,19990114,26.3,27.1,26.3,26.76,26.65,0.11,0.41,10034.0,26765.299,,,,,
600057.SH,19990115,26.77,27.05,25.99,25.99,26.76,-0.77,-2.88,10351.0,27422.495,,,,,
600057.SH,19990118,25.7,25.85,24.9,24.9,25.99,-1.09,-4.19,7455.0,18937.755,,,,,
600057.SH,19990119,25.0,25.6,24.5,24.5,24.9,-0.4,-1.61,7043.0,17766.249,,,,,
600057.SH,19990120,24.05,25.73,24.05,25.73,24.5,1.23,5.02,14656.0,36689.616,,,,,
600057.SH,19990121,25.28,26.63,25.28,26.63,25.73,0.9,3.5,18424.0,48126.081,,,,,
600057.SH,19990122,26.15,27.0,26.15,26.99,26.63,0.36,1.35,20110.0,53588.13,,,,,
600057.SH,19990125,26.5,27.0,24.99,25.3,26.99,-1.69,-6.26,13406.0,34275.88,,,,,
600057.SH,19990126,25.3,25.6,24.35,25.6,25.3,0.3,1.19,12786.0,31761.963,,,,,
600057.SH,19990127,25.5,25.63,24.7,25.1,25.6,-0.5,-1.95,8303.0,20838.736,,,,,
600057.SH,19990128,25.0,25.23,23.96,24.19,25.1,-0.91,-3.63,13480.0,32910.933,,,,,
600057.SH,19990129,24.0,24.89,24.0,24.4,24.19,0.21,0.87,8269.0,20228.482,,,,,
600057.SH,19990201,24.4,24.4,23.95,23.95,24.4,-0.45,-1.84,4269.0,10318.047,,,,,
600057.SH,19990202,23.95,24.25,23.5,24.0,23.95,0.05,0.21,2870.0,6883.844,,,,,
600057.SH,19990203,24.01,24.08,23.63,24.04,24.0,0.04,0.17,1253.0,3009.772,,,,,
600057.SH,19990204,24.0,24.21,23.83,24.09,24.04,0.05,0.21,2287.0,5494.614,,,,,
600057.SH,19990205,24.08,24.42,24.01,24.07,24.09,-0.02,-0.08,2042.0,4933.266,,,,,
600057.SH,19990208,24.0,24.18,23.58,24.03,24.07,-0.04,-0.17,4488.0,10703.217,,,,,
600057.SH,19990209,24.2,24.3,23.99,24.19,24.03,0.16,0.67,1809.0,4359.813,,,,,
600057.SH,19990301,24.1,24.57,24.0,24.45,24.19,0.26,1.07,711.0,1729.573,,,,,
600057.SH,19990302,24.2,24.3,23.99,24.04,24.45,-0.41,-1.68,1092.0,2633.291,,,,,
600057.SH,19990303,24.0,24.25,24.0,24.15,24.04,0.11,0.46,1080.0,2605.008,,,,,
600057.SH,19990304,24.3,25.52,24.18,25.32,24.15,1.17,4.84,5288.0,13226.595,,,,,
600057.SH,19990305,25.1,26.5,25.1,25.95,25.32,0.63,2.49,12704.0,32950.158,,,,,
600057.SH,19990308,25.9,25.94,24.5,24.81,25.95,-1.14,-4.39,6657.0,16954.433,,,,,
600057.SH,19990309,24.7,25.63,24.7,24.76,24.81,-0.05,-0.2,7998.0,20112.314,,,,,
600057.SH,19990310,24.7,25.25,24.6,24.8,24.76,0.04,0.16,3349.0,8327.18,,,,,
600057.SH,19990311,24.8,25.8,24.8,25.3,24.8,0.5,2.02,6510.0,16371.592,,,,,
600057.SH,19990312,25.32,25.32,24.8,25.0,25.3,-0.3,-1.19,2066.0,5155.456,,,,,
600057.SH,19990315,25.0,25.5,23.02,23.05,25.0,-1.95,-7.8,11542.0,27747.354,,,,,
600057.SH,19990316,25.0,25.25,23.1,24.77,23.05,1.72,7.46,15806.0,38996.886,,,,,
600057.SH,19990317,25.0,25.0,24.2,24.2,24.77,-0.57,-2.3,4376.0,10669.105,,,,,
600057.SH,19990318,24.2,24.4,23.9,24.32,24.2,0.12,0.5,11916.0,28627.793,,,,,
600057.SH,19990319,24.1,24.15,23.7,23.96,24.32,-0.36,-1.48,3148.0,7543.988,,,,,
600057.SH,19990322,24.05,24.24,23.63,23.66,23.96,-0.3,-1.25,5345.0,12725.597,,,,,
600057.SH,19990323,23.8,24.17,23.0,24.08,23.66,0.42,1.78,6245.0,14797.101,,,,,
600057.SH,19990324,24.4,24.4,23.7,24.0,24.08,-0.08,-0.33,6313.0,15158.815,,,,,
600057.SH,19990325,24.0,24.0,23.65,23.69,24.0,-0.31,-1.29,710.0,1684.567,,,,,
600057.SH,19990326,23.48,23.98,23.4,23.69,23.69,0.0,0.0,11023.0,26257.366,,,,,
600057.SH,19990329,23.9,23.9,23.55,23.67,23.69,-0.02,-0.08,1917.0,4536.458,,,,,
600057.SH,19990330,23.68,23.7,23.43,23.6,23.67,-0.07,-0.3,1838.0,4330.757,,,,,
600057.SH,19990331,23.4,23.79,23.2,23.5,23.6,-0.1,-0.42,1172.0,2749.051,,,,,
600057.SH,19990401,23.5,23.5,22.8,23.3,23.5,-0.2,-0.85,15854.0,37054.764,,,,,
600057.SH,19990402,23.15,23.21,22.83,23.0,23.3,-0.3,-1.29,3723.0,8563.555,,,,,
600057.SH,19990405,23.0,23.5,22.7,23.3,23.0,0.3,1.3,3706.0,8538.124,,,,,
600057.SH,19990406,23.48,23.85,22.85,23.65,23.3,0.35,1.5,2550.0,6001.474,,,,,
600057.SH,19990407,23.7,23.98,23.32,23.5,23.65,-0.15,-0.63,2622.0,6189.194,,,,,
600057.SH,19990408,23.55,24.5,23.45,23.75,23.5,0.25,1.06,4575.0,10937.442,,,,,
600057.SH,19990409,24.08,24.18,23.7,23.8,23.75,0.05,0.21,1602.0,3814.508,,,,,
600057.SH,19990412,23.79,23.79,23.15,23.41,23.8,-0.39,-1.64,2528.0,5909.622,,,,,
600057.SH,19990413,23.03,23.65,22.85,23.2,23.41,-0.21,-0.9,3453.0,8013.1,,,,,
600057.SH,19990414,23.2,23.6,23.07,23.18,23.2,-0.02,-0.09,1097.0,2554.851,,,,,
600057.SH,19990415,23.1,23.35,22.98,23.18,23.18,0.0,0.0,1149.0,2654.499,,,,,
600057.SH,19990416,23.01,23.33,22.9,22.9,23.18,-0.28,-1.21,1214.0,2790.411,,,,,
600057.SH,19990420,22.9,23.1,22.65,22.98,22.9,0.08,0.35,1489.0,3404.703,,,,,
600057.SH,19990421,23.1,24.0,22.8,24.0,22.98,1.02,4.44,6797.0,16024.834,,,,,
600057.SH,19990422,23.8,24.02,23.0,24.0,24.0,0.0,0.0,3735.0,8868.505,,,,,
600057.SH,19990423,23.8,23.99,23.28,23.93,24.0,-0.07,-0.29,2604.0,6202.74,,,,,
600057.SH,19990426,23.66,24.0,23.34,23.98,23.93,0.05,0.21,4022.0,9556.14,,,,,
600057.SH,19990427,23.88,23.98,23.55,23.98,23.98,0.0,0.0,1803.0,4312.174,,,,,
600057.SH,19990428,23.9,24.7,23.3,23.99,23.98,0.01,0.04,13169.0,31495.38,,,,,
600057.SH,19990429,24.0,24.65,23.5,24.45,23.99,0.46,1.92,9662.0,23365.802,,,,,
600057.SH,19990430,24.45,24.5,23.81,24.5,24.45,0.05,0.2,1260.0,3046.035,,,,,
600057.SH,19990504,24.3,24.5,24.05,24.44,24.5,-0.06,-0.24,688.0,1679.894,,,,,
600057.SH,19990505,24.1,24.57,24.0,24.35,24.44,-0.09,-0.37,1865.0,4553.189,,,,,
600057.SH,19990506,24.0,24.5,23.35,24.4,24.35,0.05,0.21,1591.0,3880.016,,,,,
600057.SH,19990507,24.2,24.21,23.8,24.2,24.4,-0.2,-0.82,560.0,1347.552,,,,,
600057.SH,19990510,23.71,23.75,22.59,22.89,24.2,-1.31,-5.41,1936.0,4468.605,,,,,
600057.SH,19990511,20.6,24.0,20.6,24.0,22.89,1.11,4.85,2202.0,4996.206,,,,,
600057.SH,19990512,23.64,24.27,23.5,24.15,24.0,0.15,0.63,2798.0,6739.96,,,,,
600057.SH,19990513,24.1,24.19,23.3,24.0,24.15,-0.15,-0.62,9901.0,23816.643,,,,,
600057.SH,19990514,23.58,24.2,23.35,24.0,24.0,0.0,0.0,4065.0,9748.395,,,,,
600057.SH,19990517,24.0,24.01,23.51,24.01,24.0,0.01,0.04,1333.0,3176.387,,,,,
600057.SH,19990518,23.8,24.0,23.61,23.97,24.01,-0.04,-0.17,1163.0,2771.168,,,,,
600057.SH,19990519,23.95,24.5,23.6,24.31,23.97,0.34,1.42,13875.0,33274.936,,,,,
600057.SH,19990520,24.3,24.48,24.0,24.24,24.31,-0.07,-0.29,1642.0,3978.488,,,,,
600057.SH,19990521,24.48,24.65,24.2,24.5,24.24,0.26,1.07,4410.0,10788.508,,,,,
600057.SH,19990524,24.7,25.58,24.5,25.05,24.5,0.55,2.24,7284.0,18206.351,,,,,
600057.SH,19990525,25.16,25.2,24.5,24.5,25.05,-0.55,-2.2,5814.0,14442.798,,,,,
600057.SH,19990526,24.31,25.5,24.31,25.45,24.5,0.95,3.88,5446.0,13521.765,,,,,
600057.SH,19990527,25.2,26.7,25.2,25.99,25.45,0.54,2.12,8907.0,23163.288,,,,,
600057.SH,19990528,26.0,26.25,25.3,25.55,25.99,-0.44,-1.69,3958.0,10087.146,,,,,
600057.SH,19990531,25.5,25.95,24.3,24.6,25.55,-0.95,-3.72,7500.0,18610.321,,,,,
600057.SH,19990601,24.6,25.04,24.02,25.04,24.6,0.44,1.79,7911.0,19377.056,,,,,
600057.SH,19990602,25.0,25.47,24.1,24.65,25.04,-0.39,-1.56,9372.0,23029.652,,,,,
600057.SH,19990603,24.4,24.95,23.9,24.0,24.65,-0.65,-2.64,8512.0,20798.91,,,,,
600057.SH,19990604,23.95,24.5,23.95,24.0,24.0,0.0,0.0,3243.0,7810.639,,,,,
600057.SH,19990607,24.2,24.31,24.0,24.2,24.0,0.2,0.83,4430.0,10699.738,,,,,
600057.SH,19990608,24.3,26.2,24.3,25.69,24.2,1.49,6.16,22696.0,58169.274,,,,,
600057.SH,19990609,25.65,26.39,25.46,25.51,25.69,-0.18,-0.7,25162.0,65463.905,,,,,
600057.SH,19990610,25.6,25.9,24.55,24.88,25.51,-0.63,-2.47,10419.0,25991.953,,,,,
600057.SH,19990611,24.8,24.88,24.42,24.5,24.88,-0.38,-1.53,6279.0,15385.718,,,,,
600057.SH,19990614,24.49,26.0,24.05,25.89,24.5,1.39,5.67,9910.0,25073.86,,,,,
600057.SH,19990615,26.2,26.28,24.48,24.6,25.89,-1.29,-4.98,21633.0,55225.744,,,,,
600057.SH,19990616,25.8,26.5,24.85,26.46,24.6,1.86,7.56,18707.0,48238.823,,,,,
600057.SH,19990617,27.0,28.5,26.5,27.3,26.46,0.84,3.17,21936.0,59561.395,,,,,
600057.SH,19990618,27.97,28.37,26.85,27.72,27.3,0.42,1.54,20871.0,57650.287,,,,,
600057.SH,19990621,28.12,29.38,27.86,28.5,27.72,0.78,2.81,21625.0,61741.686,,,,,
600057.SH,19990622,28.54,28.75,27.5,28.18,28.5,-0.32,-1.12,7803.0,21828.43,,,,,
600057.SH,19990623,28.35,28.5,27.5,27.5,28.18,-0.68,-2.41,10194.0,28643.128,,,,,
600057.SH,19990624,28.0,30.25,28.0,30.25,27.5,2.75,10.0,32441.0,95904.243,,,,,
600057.SH,19990625,33.28,33.28,31.31,33.1,30.25,2.85,9.42,47517.0,156246.4,,,,,
600057.SH,19990628,33.5,36.41,33.5,36.41,33.1,3.31,10.0,46250.0,165815.461,,,,,
600057.SH,19990629,40.05,40.05,37.2,39.4,36.41,2.99,8.21,50001.0,194727.692,,,,,
600057.SH,19990630,38.1,39.8,35.46,35.46,39.4,-3.94,-10.0,43296.0,162143.603,,,,,
600057.SH,19990701,32.9,33.0,29.69,29.69,32.99,-3.3,-10.0,23007.0,69678.119,,,,,
600057.SH,19990702,28.53,31.5,28.11,30.6,29.69,0.91,3.07,22972.0,68968.492,,,,,
600057.SH,19990705,30.6,30.81,27.54,27.54,30.6,-3.06,-10.0,27463.0,79378.021,,,,,
600057.SH,19990706,27.0,28.8,26.45,28.51,27.54,0.97,3.52,21120.0,59497.894,,,,,
600057.SH,19990707,28.5,31.2,28.43,31.2,28.51,2.69,9.44,29875.0,89687.156,,,,,
600057.SH,19990708,31.8,32.0,30.75,30.95,31.2,-0.25,-0.8,22480.0,70364.949,,,,,
600057.SH,19990709,30.78,31.9,29.76,30.0,30.95,-0.95,-3.07,16786.0,51928.743,,,,,
600057.SH,19990712,30.85,31.2,30.0,30.38,30.0,0.38,1.27,13652.0,41827.739,,,,,
600057.SH,19990713,30.28,30.5,28.01,28.01,30.38,-2.37,-7.8,20664.0,60078.695,,,,,
600057.SH,19990714,28.6,30.81,28.6,30.81,28.01,2.8,10.0,33171.0,99440.36,,,,,
600057.SH,19990715,30.81,32.1,30.79,31.15,30.81,0.34,1.1,26221.0,82720.706,,,,,
600057.SH,19990716,31.5,31.5,30.03,30.7,31.15,-0.45,-1.44,17340.0,53155.105,,,,,
600057.SH,19990719,30.4,31.49,29.8,31.0,30.7,0.3,0.98,12489.58,38563.721,,,,,
600057.SH,19990720,31.0,34.1,30.85,33.1,31.0,2.1,6.77,37487.0,121528.059,,,,,
600057.SH,19990721,33.15,34.2,32.5,32.7,33.1,-0.4,-1.21,33343.0,111657.552,,,,,
600057.SH,19990722,33.0,34.17,31.05,31.05,32.7,-1.65,-5.05,34552.0,115311.847,,,,,
600057.SH,19990723,33.6,34.0,31.2,33.98,31.05,2.93,9.44,41375.0,138701.406,,,,,
600057.SH,19990726,37.38,37.38,34.9,35.99,33.98,2.01,5.92,90447.0,322871.679,,,,,
600057.SH,19990727,35.88,35.88,34.58,34.89,35.99,-1.1,-3.06,32304.0,113286.121,,,,,
600057.SH,19990728,35.0,36.0,34.33,35.45,34.89,0.56,1.61,34862.0,123110.427,,,,,
600057.SH,19990729,35.5,36.5,34.7,36.5,35.45,1.05,2.96,32972.0,117408.009,,,,,
600057.SH,19990730,36.5,36.85,35.55,35.55,36.5,-0.95,-2.6,24641.0,89679.549,,,,,
600057.SH,19990802,36.0,36.0,34.9,35.14,35.55,-0.41,-1.15,19212.0,67541.494,,,,,
600057.SH,19990803,35.1,35.2,33.5,33.5,35.14,-1.64,-4.67,17633.0,61068.819,,,,,
600057.SH,19990804,33.53,35.03,33.53,34.0,33.5,0.5,1.49,19398.0,66603.765,,,,,
600057.SH,19990805,34.2,34.6,33.45,33.52,34.0,-0.48,-1.41,23283.0,78463.916,,,,,
600057.SH,19990806,33.5,34.68,33.5,34.5,33.52,0.98,2.92,20909.0,71215.429,,,,,
600057.SH,19990809,34.02,34.2,33.41,34.05,34.5,-0.45,-1.3,11210.0,37798.585,,,,,
600057.SH,19990810,33.8,33.97,33.5,33.52,34.05,-0.53,-1.56,6479.0,21813.677,,,,,
600057.SH,19990811,33.5,33.65,32.0,32.0,33.52,-1.52,-4.53,16908.0,55974.071,,,,,
