ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600522.SH,20021219,11.55,11.63,11.41,11.49,11.57,-0.08,-0.69,10008.42,11492.44,1.0,1.2785845434818897,1.2852612251710902,1.2941634674233575,1.2696823012296223
600522.SH,20021220,11.49,11.74,11.42,11.65,11.49,0.16,1.39,13866.91,16115.646,1.0,1.2963890279864243,1.2785845434818897,1.3064040505202248,1.2707950815111555
600522.SH,20021223,11.65,11.78,11.58,11.6,11.65,-0.05,-0.43,11327.59,13226.251,1.0,1.2908251265787571,1.2963890279864243,1.3108551716463583,1.2885995660156904
600522.SH,20021224,11.6,11.8,11.57,11.8,11.6,0.2,1.72,15124.5,17720.74,1.0,1.3130807322094251,1.2908251265787571,1.3130807322094251,1.287486785734157
600522.SH,20021225,11.8,11.87,11.64,11.66,11.8,-0.14,-1.19,10496.65,12305.562,1.0,1.2975018082679577,1.3130807322094251,1.320870194180159,1.295276247704891
600522.SH,20021226,11.61,11.61,11.2,11.21,11.66,-0.45,-3.86,19647.7,22345.858,1.0,1.247426695598954,1.2919379068602903,1.2919379068602903,1.2463139153174203
600522.SH,20021227,11.18,11.4,11.15,11.22,11.21,0.01,0.09,17486.72,19663.328,1.0,1.2485394758804875,1.2440883547543538,1.268569520948089,1.2407500139097536
600522.SH,20021230,11.22,11.28,10.5,10.61,11.22,-0.61,-5.44,32149.51,34638.632,1.0,1.180659878706949,1.2485394758804875,1.255216157569688,1.1684192956100818
600522.SH,20021231,10.51,10.71,10.1,10.19,10.61,-0.42,-3.96,16491.78,17198.665,1.0,1.1339231068825462,1.1695320758916152,1.1917876815222836,1.1239080843487457
600522.SH,20030102,10.19,10.32,9.88,9.93,10.19,-0.26,-2.55,24597.4,24671.441,1.0,1.1049908195626774,1.1339231068825462,1.1483892505424804,1.0994269181550105
600522.SH,20030103,9.9,10.12,9.9,10.02,9.93,0.09,0.91,13213.59,13230.074,1.0,1.115005842096478,1.1016524787180773,1.1261336449118122,1.1016524787180773
600522.SH,20030106,10.02,10.22,9.9,10.17,10.02,0.15,1.5,14011.14,14136.748,1.0,1.1316975463194794,1.115005842096478,1.1372614477271463,1.1016524787180773
600522.SH,20030107,10.18,10.59,10.08,10.24,10.17,0.07,0.69,22742.77,23595.721,1.0,1.139487008290213,1.1328103266010128,1.1784343181438826,1.121682523785679
600522.SH,20030108,10.22,10.66,10.18,10.6,10.24,0.36,3.52,25057.11,26180.329,1.0,1.179547098425416,1.1372614477271463,1.1862237801146165,1.1328103266010128
600522.SH,20030109,10.65,10.98,10.51,10.84,10.6,0.24,2.26,43828.54,47224.001,1.0,1.206253825182218,1.185110999833083,1.2218327491236856,1.1695320758916152
600522.SH,20030110,10.84,10.95,10.57,10.58,10.84,-0.26,-2.4,27849.84,30034.4,1.0,1.1773215378623492,1.206253825182218,1.2184944082790854,1.1762087575808158
600522.SH,20030113,10.52,10.7,10.48,10.6,10.58,0.02,0.19,11321.07,11984.181,1.0,1.179547098425416,1.1706448561731486,1.19067490124075,1.166193735047015
600522.SH,20030114,10.6,11.6,10.55,11.35,10.6,0.75,7.08,55556.84,62091.263,1.0,1.2630056195404218,1.179547098425416,1.2908251265787571,1.173983197017749
600522.SH,20030115,11.31,11.8,11.21,11.29,11.35,-0.06,-0.53,50052.26,57510.93,1.0,1.2563289378512212,1.2585544984142882,1.3130807322094251,1.247426695598954
600522.SH,20030116,11.3,12.28,11.3,11.9,11.29,0.61,5.4,60370.26,71738.733,1.0,1.3242085350247594,1.2574417181327548,1.366494185723029,1.2574417181327548
600522.SH,20030117,11.9,11.98,11.7,11.86,11.9,-0.04,-0.34,36169.26,42727.018,1.0,1.3197574138986257,1.3242085350247594,1.3331107772770268,1.3019529293940912
600522.SH,20030120,11.82,11.84,11.58,11.77,11.86,-0.09,-0.76,18044.07,21155.412,1.0,1.309742391364825,1.315306292772492,1.317531853335559,1.2885995660156904
600522.SH,20030121,11.81,11.96,11.36,11.38,11.77,-0.39,-3.31,25584.68,29726.633,1.0,1.2663439603850222,1.3141935124909587,1.33088521671396,1.2641183998219552
600522.SH,20030122,11.28,11.5,11.25,11.46,11.38,0.08,0.7,15856.6,18028.458,1.0,1.2752462026372895,1.255216157569688,1.279697323763423,1.2518778167250877
600522.SH,20030123,11.28,11.64,11.18,11.21,11.46,-0.25,-2.18,14552.02,16531.538,1.0,1.247426695598954,1.255216157569688,1.295276247704891,1.2440883547543538
600522.SH,20030124,11.22,11.59,11.21,11.53,11.21,0.32,2.85,15569.19,17784.43,1.0,1.2830356646080232,1.2485394758804875,1.2897123462972238,1.247426695598954
600522.SH,20030127,11.59,11.86,11.56,11.73,11.53,0.2,1.73,24863.9,29188.442,1.0,1.3052912702386914,1.2897123462972238,1.3197574138986257,1.2863740054526236
600522.SH,20030128,11.74,11.83,11.69,11.8,11.73,0.07,0.6,17776.92,20923.294,1.0,1.3130807322094251,1.3064040505202248,1.3164190730540255,1.300840149112558
600522.SH,20030129,11.8,11.93,11.72,11.76,11.8,-0.04,-0.34,20135.19,23848.08,1.0,1.3086296110832916,1.3130807322094251,1.3275468758693596,1.304178489957158
600522.SH,20030210,11.78,11.78,11.35,11.41,11.76,-0.35,-2.98,11400.44,13109.607,1.0,1.2696823012296223,1.3108551716463583,1.3108551716463583,1.2630056195404218
600522.SH,20030211,11.38,11.54,11.34,11.54,11.41,0.13,1.14,4794.08,5491.076,1.0,1.2841484448895566,1.2663439603850222,1.2841484448895566,1.2618928392588884
600522.SH,20030212,11.54,11.74,11.38,11.73,11.54,0.19,1.65,9572.71,11084.94,1.0,1.3052912702386914,1.2841484448895566,1.3064040505202248,1.2663439603850222
600522.SH,20030213,11.74,12.1,11.66,11.76,11.73,0.03,0.26,28896.15,34344.797,1.0,1.3086296110832916,1.3064040505202248,1.3464641406554276,1.2975018082679577
600522.SH,20030214,11.7,11.9,11.66,11.75,11.76,-0.01,-0.09,10703.48,12623.366,1.0,1.3075168308017582,1.3019529293940912,1.3242085350247594,1.2975018082679577
600522.SH,20030217,11.75,11.9,11.54,11.69,11.75,-0.06,-0.51,11492.74,13405.627,1.0,1.300840149112558,1.3075168308017582,1.3242085350247594,1.2841484448895566
600522.SH,20030218,11.68,11.75,11.5,11.69,11.69,0.0,0.0,7907.69,9165.406,1.0,1.300840149112558,1.2997273688310245,1.3075168308017582,1.279697323763423
600522.SH,20030219,11.6,11.81,11.54,11.8,11.69,0.11,0.94,9235.76,10777.823,1.0,1.3130807322094251,1.2908251265787571,1.3141935124909587,1.2841484448895566
600522.SH,20030220,11.82,11.98,11.72,11.82,11.8,0.02,0.17,16514.69,19573.167,1.0,1.315306292772492,1.315306292772492,1.3331107772770268,1.304178489957158
600522.SH,20030221,11.78,11.82,11.48,11.51,11.82,-0.31,-2.62,14675.45,16982.86,1.0,1.2808101040449564,1.3108551716463583,1.315306292772492,1.2774717632003565
600522.SH,20030224,11.5,11.71,11.48,11.6,11.51,0.09,0.78,9603.98,11134.156,1.0,1.2908251265787571,1.279697323763423,1.3030657096756246,1.2774717632003565
600522.SH,20030225,11.6,11.95,11.6,11.95,11.6,0.35,3.02,32066.6,38049.454,1.0,1.3297724364324264,1.2908251265787571,1.3297724364324264,1.2908251265787571
600522.SH,20030227,12.03,12.15,11.62,11.68,11.95,-0.27,-2.26,32832.69,38586.645,1.0,1.2997273688310245,1.3386746786846937,1.3520280420630948,1.293050687141824
600522.SH,20030228,11.68,11.95,11.68,11.9,11.68,0.22,1.88,23908.14,28309.728,1.0,1.3242085350247594,1.2997273688310245,1.3297724364324264,1.2997273688310245
600522.SH,20030303,11.93,12.25,11.93,12.2,11.9,0.3,2.52,49778.71,60385.587,1.0,1.3575919434707615,1.3275468758693596,1.363155844878429,1.3275468758693596
600522.SH,20030304,12.2,12.23,12.0,12.14,12.2,-0.06,-0.49,18793.52,22727.242,1.0,1.3509152617815614,1.3575919434707615,1.360930284315362,1.3353363378400935
600522.SH,20030305,12.14,12.14,11.86,11.99,12.14,-0.15,-1.24,13036.18,15575.777,1.0,1.33422355755856,1.3509152617815614,1.3509152617815614,1.3197574138986257
600522.SH,20030306,11.99,11.99,11.7,11.74,11.99,-0.25,-2.09,15224.44,17953.241,1.0,1.3064040505202248,1.33422355755856,1.33422355755856,1.3019529293940912
600522.SH,20030307,11.7,11.83,11.65,11.67,11.74,-0.07,-0.6,8191.82,9602.526,1.0,1.298614588549491,1.3019529293940912,1.3164190730540255,1.2963890279864243
600522.SH,20030310,11.7,11.75,11.44,11.45,11.67,-0.22,-1.89,11859.7,13670.949,1.0,1.274133422355756,1.3019529293940912,1.3075168308017582,1.2730206420742225
600522.SH,20030311,11.48,11.55,11.38,11.45,11.45,0.0,0.0,6113.42,7005.268,1.0,1.274133422355756,1.2774717632003565,1.2852612251710902,1.2663439603850222
600522.SH,20030312,11.4,11.57,11.38,11.56,11.45,0.11,0.96,6290.4,7207.354,1.0,1.2863740054526236,1.268569520948089,1.287486785734157,1.2663439603850222
600522.SH,20030313,11.57,11.58,11.28,11.28,11.56,-0.28,-2.42,9061.65,10336.787,1.0,1.255216157569688,1.287486785734157,1.2885995660156904,1.255216157569688
600522.SH,20030314,11.35,11.38,11.2,11.24,11.28,-0.04,-0.35,7870.99,8889.697,1.0,1.2507650364435543,1.2630056195404218,1.2663439603850222,1.2463139153174203
600522.SH,20030317,11.18,11.25,10.98,11.14,11.24,-0.1,-0.89,10356.16,11496.806,1.0,1.2396372336282202,1.2440883547543538,1.2518778167250877,1.2218327491236856
600522.SH,20030318,11.21,11.36,11.03,11.04,11.14,-0.1,-0.9,6634.8,7445.329,1.0,1.228509430812886,1.247426695598954,1.2641183998219552,1.2273966505313525
600522.SH,20030319,11.02,11.2,10.95,11.09,11.04,0.05,0.45,5809.35,6431.544,1.0,1.234073332220553,1.226283870249819,1.2463139153174203,1.2184944082790854
600522.SH,20030320,11.1,11.16,10.96,10.99,11.09,-0.1,-0.9,6096.84,6738.679,1.0,1.222945529405219,1.2351861125020864,1.241862794191287,1.2196071885606188
600522.SH,20030321,10.92,11.17,10.92,11.15,10.99,0.16,1.46,5603.15,6214.064,1.0,1.2407500139097536,1.2151560674344852,1.2429755744728204,1.2151560674344852
600522.SH,20030324,11.23,11.23,11.09,11.14,11.15,-0.01,-0.09,2834.54,3157.413,1.0,1.2396372336282202,1.249652256162021,1.249652256162021,1.234073332220553
600522.SH,20030325,11.14,11.14,10.88,10.89,11.14,-0.25,-2.24,7448.63,8177.767,1.0,1.211817726589885,1.2396372336282202,1.2396372336282202,1.2107049463083517
600522.SH,20030326,10.85,10.9,10.63,10.64,10.89,-0.25,-2.3,7185.07,7698.543,1.0,1.1839982195515495,1.2073666054637513,1.2129305068714185,1.1828854392700163
600522.SH,20030327,10.6,11.25,10.38,11.15,10.64,0.51,4.79,18934.38,20420.096,1.0,1.2407500139097536,1.179547098425416,1.2518778167250877,1.155065932231681
600522.SH,20030328,11.15,11.19,10.81,10.89,11.15,-0.26,-2.33,12018.36,13264.579,1.0,1.211817726589885,1.2407500139097536,1.2452011350358871,1.2029154843376175
600522.SH,20030331,10.87,10.95,10.71,10.94,10.89,0.05,0.46,9098.15,9859.39,1.0,1.217381627997552,1.209592166026818,1.2184944082790854,1.1917876815222836
600522.SH,20030401,10.94,11.2,10.91,11.13,10.94,0.19,1.74,12844.2,14234.792,1.0,1.2385244533466868,1.217381627997552,1.2463139153174203,1.2140432871529518
600522.SH,20030402,11.1,11.17,11.04,11.07,11.13,-0.06,-0.54,6312.31,6998.687,1.0,1.2318477716574865,1.2351861125020864,1.2429755744728204,1.228509430812886
600522.SH,20030403,11.1,11.16,10.97,10.98,11.07,-0.09,-0.81,5513.38,6076.504,1.0,1.2218327491236856,1.2351861125020864,1.241862794191287,1.2207199688421522
600522.SH,20030404,10.97,11.09,10.9,10.92,10.98,-0.06,-0.55,6814.42,7468.611,1.0,1.2151560674344852,1.2207199688421522,1.234073332220553,1.2129305068714185
600522.SH,20030407,11.29,11.29,10.78,10.8,10.92,-0.12,-1.1,7294.61,7994.434,1.0,1.2018027040560844,1.2563289378512212,1.2563289378512212,1.1995771434930174
600522.SH,20030408,10.75,11.04,10.74,10.8,10.8,0.0,0.0,7501.04,8126.526,1.0,1.2018027040560844,1.1962388026484172,1.228509430812886,1.1951260223668838
600522.SH,20030409,10.85,10.85,10.5,10.81,10.8,0.01,0.09,14799.38,15747.329,1.0,1.2029154843376175,1.2073666054637513,1.2073666054637513,1.1684192956100818
600522.SH,20030410,10.8,11.05,10.57,10.94,10.81,0.13,1.2,20957.35,22511.433,1.0,1.217381627997552,1.2018027040560844,1.2296222110944195,1.1762087575808158
600522.SH,20030411,10.92,11.0,10.7,10.92,10.94,-0.02,-0.18,18380.57,19943.578,1.0,1.2151560674344852,1.2151560674344852,1.2240583096867523,1.19067490124075
600522.SH,20030414,10.95,11.44,10.95,11.34,10.92,0.42,3.85,28465.58,32133.289,1.0,1.2618928392588884,1.2184944082790854,1.2730206420742225,1.2184944082790854
600522.SH,20030415,11.35,11.55,11.25,11.54,11.34,0.2,1.76,21809.49,24789.089,1.0,1.2841484448895566,1.2630056195404218,1.2852612251710902,1.2518778167250877
600522.SH,20030416,11.56,11.72,11.12,11.17,11.54,-0.37,-3.21,26395.62,30123.253,1.0,1.2429755744728204,1.2863740054526236,1.304178489957158,1.2374116730651532
600522.SH,20030417,11.15,11.7,11.11,11.48,11.17,0.31,2.78,29344.98,33615.484,1.0,1.2774717632003565,1.2407500139097536,1.3019529293940912,1.2362988927836198
600522.SH,20030418,11.53,11.68,11.25,11.28,11.48,-0.2,-1.74,13194.15,15019.455,1.0,1.255216157569688,1.2830356646080232,1.2997273688310245,1.2518778167250877
600522.SH,20030421,11.22,11.22,10.84,10.93,11.28,-0.35,-3.1,13630.24,14986.9,1.0,1.2162688477160186,1.2485394758804875,1.2485394758804875,1.206253825182218
600522.SH,20030422,11.03,11.08,10.8,10.8,10.93,-0.13,-1.19,6907.23,7519.418,1.0,1.2018027040560844,1.2273966505313525,1.2329605519390197,1.2018027040560844
600522.SH,20030423,10.8,10.9,10.6,10.63,10.8,-0.17,-1.57,10091.8,10827.969,1.0,1.1828854392700163,1.2018027040560844,1.2129305068714185,1.179547098425416
600522.SH,20030424,10.63,10.78,10.3,10.38,10.63,-0.25,-2.35,13151.2,13801.873,1.0,1.155065932231681,1.1828854392700163,1.1995771434930174,1.1461636899794136
600522.SH,20030425,10.38,10.5,10.0,10.07,10.38,-0.31,-2.99,10856.5,11114.305,1.0,1.1205697435041453,1.155065932231681,1.1684192956100818,1.1127802815334114
600522.SH,20030428,10.0,10.09,9.09,9.61,10.07,-0.46,-4.57,28967.71,27219.415,1.0,1.069381850553608,1.1127802815334114,1.122795304067212,1.0115172759138709
600522.SH,20030429,9.6,9.6,9.1,9.17,9.61,-0.44,-4.58,21211.03,19631.221,1.0,1.0204195181661382,1.0682690702720747,1.0682690702720747,1.0126300561954042
600522.SH,20030512,9.15,9.26,8.52,8.65,9.17,-0.52,-5.67,20341.6,17946.288,1.0,0.9625549435264008,1.0181939576030714,1.030434540699939,0.9480887998664664
600522.SH,20030513,8.53,9.15,8.53,9.12,8.65,0.47,5.43,27163.66,24030.811,1.0,1.014855616758471,0.9492015801479996,1.0181939576030714,0.9492015801479996
600522.SH,20030514,9.02,9.35,8.89,9.28,9.12,0.16,1.75,25098.4,22999.799,1.0,1.0326601012630057,1.003727813943137,1.0404495632337396,0.9892616702832028
600522.SH,20030515,9.18,9.97,9.01,9.77,9.28,0.49,5.28,41497.94,39847.842,1.0,1.0871863350581428,1.0215322984476716,1.1094419406888112,1.0026150336616035
600522.SH,20030516,9.75,9.75,9.41,9.53,9.77,-0.24,-2.46,16566.64,15843.511,1.0,1.0604796083013408,1.084960774495076,1.084960774495076,1.04712624492294
600522.SH,20030519,9.6,9.9,9.57,9.7,9.53,0.17,1.78,13425.42,13092.55,1.0,1.0793968730874088,1.0682690702720747,1.1016524787180773,1.0649307294274746
600522.SH,20030520,9.75,9.75,9.35,9.42,9.7,-0.28,-2.89,10308.84,9785.133,1.0,1.048239025204473,1.084960774495076,1.084960774495076,1.0404495632337396
600522.SH,20030521,9.42,9.63,9.4,9.43,9.42,0.01,0.11,7422.88,7051.519,1.0,1.0493518054860067,1.048239025204473,1.0716074111166751,1.0460134646414063
600522.SH,20030522,9.45,9.5,9.28,9.48,9.43,0.05,0.53,6706.6,6321.671,1.0,1.054915706893674,1.0515773660490737,1.0571412674567406,1.0326601012630057
600522.SH,20030523,9.55,9.78,9.4,9.59,9.48,0.11,1.16,12997.49,12479.42,1.0,1.0671562899905414,1.0627051688644078,1.0882991153396762,1.0460134646414063
600522.SH,20030526,9.68,9.82,9.61,9.65,9.59,0.06,0.63,12089.61,11764.493,1.0,1.073832971679742,1.077171312524342,1.09275023646581,1.069381850553608
600522.SH,20030527,9.69,9.98,9.6,9.85,9.65,0.2,2.07,23034.25,22745.133,1.0,1.09608857731041,1.0782840928058754,1.1105547209703446,1.0682690702720747
600522.SH,20030528,9.83,9.95,9.7,9.72,9.85,-0.13,-1.32,12006.47,11765.413,1.0,1.0816224336504758,1.093863016747343,1.1072163801257442,1.0793968730874088
600522.SH,20030529,9.78,10.15,9.73,10.14,9.72,0.42,4.32,29382.15,29379.332,1.0,1.1283592054748792,1.0882991153396762,1.1294719857564126,1.0827352139320092
600522.SH,20030530,10.35,10.64,10.3,10.32,10.14,0.18,1.78,79328.32,82990.015,1.0,1.1483892505424804,1.1517275913870806,1.1839982195515495,1.1461636899794136
600522.SH,20030602,10.28,10.3,10.05,10.18,10.32,-0.14,-1.36,18608.41,18878.108,1.0,1.1328103266010128,1.1439381294163466,1.1461636899794136,1.1183441829410783
600522.SH,20030603,10.2,10.27,10.0,10.03,10.18,-0.15,-1.47,12236.94,12336.177,1.0,1.1161186223780115,1.1350358871640795,1.1428253491348133,1.1127802815334114
600522.SH,20030604,10.0,10.08,9.68,9.94,10.03,-0.09,-0.9,14784.99,14579.298,1.0,1.1061035998442108,1.1127802815334114,1.121682523785679,1.077171312524342
600522.SH,20030605,9.94,9.94,9.69,9.7,9.94,-0.24,-2.41,8966.46,8774.685,1.0,1.0793968730874088,1.1061035998442108,1.1061035998442108,1.0782840928058754
600522.SH,20030606,9.6,9.88,9.6,9.67,9.7,-0.03,-0.31,7383.04,7183.608,1.0,1.076058532242809,1.0682690702720747,1.0994269181550105,1.0682690702720747
600522.SH,20030609,9.5,9.59,9.25,9.27,9.55,-0.28,-2.93,6037.49,5659.545,1.013,1.044957436154231,1.0708841039336785,1.0810293217604183,1.0427029433038446
600522.SH,20030610,9.29,9.4,9.28,9.31,9.27,0.04,0.43,3846.89,3589.152,1.013,1.0494664218550047,1.0472119290046178,1.0596116396817448,1.0460846825794248
600522.SH,20030611,9.32,9.53,9.32,9.49,9.31,0.18,1.93,4776.42,4517.519,1.013,1.069756857508485,1.0505936682801982,1.0742658432092582,1.0505936682801982
600522.SH,20030612,9.51,9.73,9.51,9.59,9.49,0.1,1.05,5052.67,4851.538,1.013,1.0810293217604183,1.0720113503588715,1.0968107717131252,1.0720113503588715
600522.SH,20030613,9.6,9.76,9.48,9.65,9.59,0.06,0.63,6860.34,6602.632,1.013,1.0877928003115784,1.0821565681856116,1.1001925109887054,1.0686296110832916
600522.SH,20030616,9.65,9.73,9.5,9.56,9.65,-0.09,-0.93,4698.2,4505.953,1.013,1.0776475824848384,1.0877928003115784,1.0968107717131252,1.0708841039336785
600522.SH,20030617,9.61,9.69,9.5,9.57,9.56,0.01,0.1,3332.16,3191.707,1.013,1.0787748289100316,1.083283814610805,1.0923017860123518,1.0708841039336785
600522.SH,20030618,9.68,9.89,9.6,9.72,9.57,0.15,1.57,9744.75,9557.274,1.013,1.0956835252879318,1.0911745395871584,1.1148467145162189,1.0821565681856116
600522.SH,20030619,9.71,9.8,9.52,9.56,9.72,-0.16,-1.65,5749.33,5507.895,1.013,1.0776475824848384,1.0945562788627388,1.1047014966894788,1.073138596784065
600522.SH,20030620,9.55,9.63,9.45,9.48,9.56,-0.08,-0.84,3599.9,3440.049,1.013,1.0686296110832916,1.076520336059645,1.085538307461192,1.0652478718077114
600522.SH,20030623,9.48,9.48,9.24,9.25,9.48,-0.23,-2.43,5301.74,4941.926,1.013,1.0427029433038446,1.0686296110832916,1.0686296110832916,1.0415756968786511
600522.SH,20030624,9.2,9.39,9.2,9.27,9.25,0.02,0.22,3484.15,3225.734,1.013,1.044957436154231,1.0370667111778775,1.0584843932565515,1.0370667111778775
600522.SH,20030625,9.28,9.34,8.94,8.96,9.27,-0.31,-3.34,5620.5,5101.005,1.013,1.0100127969732378,1.0460846825794248,1.0528481611305849,1.0077583041228508
