ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600206.SH,20010308,28.5,28.67,28.4,28.45,28.6,-0.15,-0.52,1484.89,4241.133,,,,,
600206.SH,20010309,28.5,29.22,28.41,29.0,28.45,0.55,1.93,4020.4,11626.78,,,,,
600206.SH,20010312,29.28,29.28,28.7,28.91,29.0,-0.09,-0.31,1119.57,3234.046,,,,,
600206.SH,20010313,28.75,28.75,28.42,28.59,28.91,-0.32,-1.11,1118.3,3195.95,,,,,
600206.SH,20010314,28.4,28.8,28.4,28.75,28.59,0.16,0.56,1289.61,3689.671,,,,,
600206.SH,20010315,28.69,28.8,28.35,28.38,28.75,-0.37,-1.29,1462.56,4179.171,,,,,
600206.SH,20010316,28.4,28.6,28.03,28.26,28.38,-0.12,-0.42,1776.86,5026.17,,,,,
600206.SH,20010319,28.2,29.0,28.05,28.66,28.26,0.4,1.42,1868.17,5339.052,,,,,
600206.SH,20010321,28.78,29.36,28.78,29.2,28.66,0.54,1.88,3807.6,11087.087,,,,,
600206.SH,20010322,29.19,29.19,28.8,29.0,29.2,-0.2,-0.68,1993.25,5768.228,,,,,
600206.SH,20010323,29.36,29.38,28.81,29.2,29.0,0.2,0.69,3941.91,11449.666,,,,,
600206.SH,20010326,29.0,29.25,29.0,29.1,29.2,-0.1,-0.34,1769.53,5146.384,,,,,
600206.SH,20010327,29.15,29.9,29.0,29.58,29.1,0.48,1.65,4813.3,14209.775,,,,,
600206.SH,20010328,29.68,29.68,29.02,29.57,29.58,-0.01,-0.03,2274.66,6660.322,,,,,
600206.SH,20010329,29.65,29.65,29.02,29.11,29.57,-0.46,-1.56,2046.0,5965.291,,,,,
600206.SH,20010330,28.58,29.2,28.58,28.85,29.11,-0.26,-0.89,3010.43,8704.314,,,,,
600206.SH,20010402,28.68,29.35,28.68,29.04,28.85,0.19,0.66,3178.14,9214.099,,,,,
600206.SH,20010403,29.04,29.27,28.8,29.18,29.04,0.14,0.48,2254.0,6552.154,,,,,
600206.SH,20010404,29.01,29.45,28.83,29.2,29.18,0.02,0.07,3191.71,9274.755,,,,,
600206.SH,20010405,28.95,29.39,28.58,29.05,29.2,-0.15,-0.51,1820.87,5293.675,,,,,
600206.SH,20010406,28.8,29.35,28.8,29.07,29.05,0.02,0.07,3136.5,9073.751,,,,,
600206.SH,20010409,29.0,29.02,28.77,28.89,29.07,-0.18,-0.62,3858.22,11130.933,,,,,
600206.SH,20010410,28.85,28.95,28.59,28.69,28.89,-0.2,-0.69,2990.74,8582.758,,,,,
600206.SH,20010411,28.84,28.98,28.55,28.59,28.69,-0.1,-0.35,5440.15,15572.767,,,,,
600206.SH,20010412,28.6,29.1,28.38,28.58,28.59,-0.01,-0.04,4701.5,13488.016,,,,,
600206.SH,20010413,28.98,28.98,28.61,28.93,28.58,0.35,1.22,3048.63,8779.434,,,,,
600206.SH,20010416,28.9,29.37,28.73,29.3,28.93,0.37,1.28,5432.84,15797.927,,,,,
600206.SH,20010417,29.3,29.5,29.0,29.33,29.3,0.03,0.1,4098.45,11979.599,,,,,
600206.SH,20010418,29.28,29.88,29.28,29.39,29.33,0.06,0.2,4966.45,14731.678,,,,,
600206.SH,20010419,29.2,29.6,28.96,29.25,29.39,-0.14,-0.48,5203.15,15167.974,,,,,
600206.SH,20010420,29.37,30.1,29.25,29.3,29.25,0.05,0.17,8529.74,25388.106,,,,,
600206.SH,20010423,29.45,29.71,28.81,29.06,29.3,-0.24,-0.82,3354.0,9768.781,,,,,
600206.SH,20010424,29.03,29.1,28.85,28.87,29.06,-0.19,-0.65,2121.8,6139.852,,,,,
600206.SH,20010425,28.9,29.0,28.0,28.18,28.87,-0.69,-2.39,3264.0,9299.18,,,,,
600206.SH,20010426,28.3,28.6,28.0,28.18,28.18,0.0,0.0,3553.9,10022.555,,,,,
600206.SH,20010427,28.18,28.5,28.18,28.26,28.18,0.08,0.28,1502.5,4251.198,,,,,
600206.SH,20010430,28.26,28.32,28.2,28.25,28.26,-0.01,-0.04,1218.32,3444.586,,,,,
600206.SH,20010508,28.3,28.33,28.21,28.28,28.25,0.03,0.11,1386.9,3918.94,,,,,
600206.SH,20010509,28.28,28.32,28.03,28.1,28.28,-0.18,-0.64,1927.18,5418.975,,,,,
600206.SH,20010510,28.0,28.15,28.0,28.05,28.1,-0.05,-0.18,2456.06,6890.137,,,,,
600206.SH,20010511,28.1,28.38,28.0,28.12,28.05,0.07,0.25,2050.91,5762.399,,,,,
600206.SH,20010514,27.88,28.38,27.5,28.35,28.12,0.23,0.82,14063.18,39062.297,,,,,
600206.SH,20010515,28.51,28.6,28.15,28.17,28.35,-0.18,-0.63,5097.2,14422.582,,,,,
600206.SH,20010516,28.3,28.38,28.1,28.19,28.17,0.02,0.07,4071.59,11484.811,,,,,
600206.SH,20010517,28.28,28.28,27.82,27.93,28.19,-0.26,-0.92,6389.75,17883.976,,,,,
600206.SH,20010518,27.93,28.28,27.7,28.19,27.93,0.26,0.93,4024.56,11233.822,,,,,
600206.SH,20010521,28.19,28.28,27.66,27.72,28.19,-0.47,-1.67,7020.07,19489.796,,,,,
600206.SH,20010522,27.75,28.16,27.65,27.8,27.72,0.08,0.29,2650.05,7361.144,,,,,
600206.SH,20010523,27.81,27.82,27.34,27.35,27.8,-0.45,-1.62,4283.93,11777.196,,,,,
600206.SH,20010524,27.35,27.58,27.02,27.16,27.35,-0.19,-0.69,4784.46,13012.647,,,,,
600206.SH,20010525,27.16,27.3,26.85,27.19,27.16,0.03,0.11,3324.59,8972.149,,,,,
600206.SH,20010528,27.2,27.4,27.0,27.25,27.19,0.06,0.22,2263.0,6148.161,,,,,
600206.SH,20010529,27.3,27.3,27.05,27.06,27.25,-0.19,-0.7,2246.5,6103.725,,,,,
600206.SH,20010530,27.08,27.28,26.9,27.23,27.06,0.17,0.63,2923.99,7915.411,,,,,
600206.SH,20010531,27.3,27.95,27.3,27.58,27.23,0.35,1.29,3182.54,8807.435,,,,,
600206.SH,20010601,27.7,27.9,27.4,27.64,27.58,0.06,0.22,1828.74,5032.862,,,,,
600206.SH,20010604,27.64,27.7,27.31,27.38,27.64,-0.26,-0.94,3464.0,9519.696,,,,,
600206.SH,20010605,27.35,27.35,27.03,27.16,27.38,-0.22,-0.8,3187.16,8669.208,,,,,
600206.SH,20010606,27.18,27.35,27.02,27.1,27.16,-0.06,-0.22,3159.1,8569.441,,,,,
600206.SH,20010607,27.15,27.45,27.0,27.18,27.1,0.08,0.3,2266.1,6155.779,1.008,6.319034988583158,6.312060336277879,6.3818068593306725,6.277187074751482
600206.SH,20010608,27.2,27.28,26.99,27.08,27.18,-0.1,-0.37,2589.81,7006.194,1.008,6.29578614756556,6.323684756786678,6.342283829600757,6.2748621906497215
600206.SH,20010611,27.05,27.42,27.0,27.08,27.08,0.0,0.0,2213.12,5998.511,1.008,6.29578614756556,6.288811495260281,6.374832207025395,6.277187074751482
600206.SH,20010612,27.05,27.16,26.88,26.93,27.08,-0.15,-0.55,3901.77,10537.82,1.008,6.260912886039163,6.288811495260281,6.314385220379639,6.249288465530364
600206.SH,20010613,26.9,27.36,26.9,27.3,26.93,0.37,1.37,3101.45,8392.52,1.008,6.346933597804276,6.253938233733884,6.360882902414835,6.253938233733884
600206.SH,20010614,27.3,27.35,26.96,27.0,27.3,-0.3,-1.1,2436.65,6612.18,1.008,6.277187074751482,6.346933597804276,6.358558018313076,6.267887538344443
600206.SH,20010615,27.1,27.55,26.93,27.4,27.0,0.4,1.48,2359.86,6421.212,1.008,6.370182438821874,6.30043591576908,6.405055700348272,6.260912886039163
600206.SH,20010619,27.1,27.1,26.58,26.7,27.4,-0.7,-2.55,3881.0,10404.27,1.008,6.207440551698687,6.30043591576908,6.30043591576908,6.179541942477569
600206.SH,20010620,26.68,26.88,25.91,26.0,26.7,-0.7,-2.62,6104.5,16008.924,1.008,6.044698664575501,6.202790783495168,6.249288465530364,6.023774707659663
600206.SH,20010621,26.0,26.37,25.92,26.22,26.0,0.22,0.85,3506.0,9127.087,1.008,6.095846114814217,6.044698664575501,6.130719376340614,6.026099591761423
600206.SH,20010622,26.23,26.42,26.1,26.24,26.22,0.02,0.08,3014.4,7920.97,1.008,6.100495883017736,6.098170998915976,6.1423437968494135,6.067947505593099
600206.SH,20010625,26.25,26.38,25.86,26.0,26.24,-0.24,-0.91,7115.14,18491.464,1.008,6.044698664575501,6.102820767119496,6.133044260442373,6.012150287150864
600206.SH,20010626,26.0,26.28,25.49,25.7,26.0,-0.3,-1.15,8290.41,21312.464,1.008,5.9749521415227065,6.044698664575501,6.109795419424776,5.92612957538575
600206.SH,20010627,25.7,26.25,25.61,25.8,25.7,0.1,0.39,3608.37,9356.234,1.008,5.998200982540305,5.9749521415227065,6.102820767119496,5.954028184606868
600206.SH,20010628,25.9,26.19,25.8,25.88,25.8,0.08,0.31,2762.27,7160.98,1.008,6.016800055354383,6.021449823557902,6.088871462508938,5.998200982540305
600206.SH,20010629,26.05,26.05,25.63,25.8,25.88,-0.08,-0.31,1903.05,4927.111,1.008,5.998200982540305,6.0563230850843,6.0563230850843,5.958677952810388
600206.SH,20010702,25.8,25.8,25.39,25.42,25.8,-0.38,-1.47,2858.13,7282.387,1.008,5.909855386673432,5.998200982540305,5.998200982540305,5.902880734368153
600206.SH,20010703,25.45,25.55,25.01,25.35,25.42,-0.07,-0.28,3071.51,7749.747,1.008,5.8935811979611135,5.916830038978712,5.940078879996309,5.81453513850128
600206.SH,20010704,25.34,25.59,25.34,25.46,25.35,0.11,0.43,1301.0,3308.005,1.008,5.919154923080471,5.891256313859353,5.949378416403349,5.891256313859353
600206.SH,20010705,25.48,25.5,25.22,25.35,25.46,-0.11,-0.43,1208.0,3073.444,1.008,5.8935811979611135,5.923804691283991,5.928454459487511,5.863357704638236
600206.SH,20010706,25.46,26.08,25.45,25.72,25.35,0.37,1.46,3439.0,8907.549,1.008,5.9796019097262265,5.919154923080471,6.063297737389579,5.916830038978712
600206.SH,20010709,25.78,25.98,25.6,25.66,25.72,-0.06,-0.23,1661.0,4286.422,1.008,5.965652605115668,5.993551214336786,6.040048896371982,5.951703300505109
600206.SH,20010710,25.65,25.95,25.64,25.79,25.66,0.13,0.51,795.2,2048.88,1.008,5.995876098438545,5.963327721013908,6.033074244066702,5.961002836912148
600206.SH,20010711,25.79,25.9,25.5,25.55,25.79,-0.24,-0.93,1056.0,2714.902,1.008,5.940078879996309,5.995876098438545,6.021449823557902,5.928454459487511
600206.SH,20010712,25.5,25.7,25.4,25.51,25.55,-0.04,-0.16,1755.8,4477.694,1.008,5.930779343589271,5.928454459487511,5.9749521415227065,5.905205618469912
600206.SH,20010713,25.61,25.88,25.61,25.69,25.51,0.18,0.71,937.13,2416.089,1.008,5.972627257420947,5.954028184606868,6.016800055354383,5.954028184606868
600206.SH,20010716,26.0,26.28,25.4,25.5,25.69,-0.19,-0.74,989.5,2552.47,1.008,5.928454459487511,6.044698664575501,6.109795419424776,5.905205618469912
600206.SH,20010717,25.6,25.68,25.1,25.21,25.5,-0.29,-1.14,1269.91,3208.276,1.008,5.861032820536476,5.951703300505109,5.9703023733191865,5.835459095417119
600206.SH,20010718,25.11,25.57,25.1,25.29,25.21,0.08,0.32,835.0,2108.974,1.008,5.879631893350554,5.837783979518878,5.944728648199829,5.835459095417119
600206.SH,20010719,25.3,25.4,25.2,25.3,25.29,0.01,0.04,484.2,1225.101,1.008,5.881956777452315,5.881956777452315,5.905205618469912,5.858707936434716
600206.SH,20010720,25.31,25.6,25.28,25.49,25.3,0.19,0.75,2524.42,6396.105,1.008,5.92612957538575,5.884281661554074,5.951703300505109,5.877307009248795
600206.SH,20010723,25.69,25.69,25.07,25.1,25.49,-0.39,-1.53,2337.5,5884.939,1.008,5.835459095417119,5.972627257420947,5.972627257420947,5.828484443111838
600206.SH,20010724,25.1,25.1,24.5,24.53,25.1,-0.57,-2.27,4380.9,10766.625,1.008,5.702940701616809,5.835459095417119,5.835459095417119,5.69596604931153
600206.SH,20010725,24.4,24.4,23.82,23.9,24.53,-0.63,-2.57,3676.35,8839.061,1.008,5.556473003205941,5.672717208293931,5.672717208293931,5.537873930391863
600206.SH,20010726,23.6,23.89,23.2,23.38,23.9,-0.52,-2.18,2662.58,6233.884,1.008,5.435579029914431,5.486726480153148,5.554148119104182,5.393731116082755
600206.SH,20010727,23.3,23.38,22.5,22.55,23.38,-0.83,-3.55,3612.47,8261.943,1.008,5.242613649468367,5.416979957100352,5.435579029914431,5.230989228959568
600206.SH,20010730,22.08,22.4,21.0,21.05,22.55,-1.5,-6.65,4807.23,10469.459,1.008,4.893881034204396,5.133344096685655,5.20774038794197,4.8822566136955965
600206.SH,20010731,20.88,21.55,20.79,21.1,21.05,0.05,0.24,3982.44,8430.677,1.008,4.905505454713196,4.854358004474479,5.010125239292386,4.83343404755864
600206.SH,20010801,21.28,21.8,21.28,21.72,21.1,0.62,2.94,2827.97,6115.806,1.008,5.049648269022304,4.947353368544872,5.068247341836382,4.947353368544872
600206.SH,20010802,21.78,21.86,20.0,21.0,21.72,-0.72,-3.31,2993.07,6255.199,1.008,4.8822566136955965,5.063597573632863,5.082196646446941,4.649768203519616
600206.SH,20010803,21.18,21.2,20.8,21.18,21.0,0.18,0.86,1960.2,4128.111,1.008,4.924104527527274,4.924104527527274,4.928754295730792,4.835758931660401
600206.SH,20010806,21.18,21.4,20.01,20.21,21.18,-0.97,-4.58,2337.1,4761.476,1.008,4.6985907696565725,4.924104527527274,4.975251977765988,4.652093087621377
600206.SH,20010807,20.2,21.0,20.0,20.68,20.21,0.47,2.33,4428.78,9022.805,1.008,4.807860322439283,4.696265885554812,4.8822566136955965,4.649768203519616
600206.SH,20010808,20.6,20.7,20.1,20.5,20.48,0.02,0.1,1179.32,2411.068,1.017,4.808566090827317,4.832022510782572,4.855478930737827,4.7147404110062965
600206.SH,20010809,20.39,20.8,20.39,20.75,20.5,0.25,1.22,1334.48,2750.303,1.017,4.867207140715455,4.782764028876536,4.878935350693082,4.782764028876536
600206.SH,20010810,20.79,21.25,20.79,21.0,20.75,0.25,1.2,3872.21,8150.377,1.017,4.925848190603594,4.876589708697557,4.9844892404917305,4.876589708697557
600206.SH,20010813,20.98,21.36,20.71,21.32,21.0,0.32,1.52,2872.93,6080.534,1.017,5.00090873446041,4.921156906612542,5.010291302442512,4.857824572733353
600206.SH,20010814,21.3,21.33,20.8,20.93,21.32,-0.39,-1.83,2512.71,5304.936,1.017,4.909428696634914,4.996217450469358,5.003254376455934,4.878935350693082
600206.SH,20010815,20.9,21.22,20.88,21.1,20.93,0.17,0.81,907.22,1905.616,1.017,4.9493046105588485,4.902391770648338,4.977452314505154,4.897700486657286
600206.SH,20010816,21.1,21.23,20.74,20.8,21.1,-0.3,-1.42,929.97,1945.716,1.017,4.878935350693082,4.9493046105588485,4.97979795650068,4.86486149871993
600206.SH,20010817,20.68,20.9,20.68,20.85,20.8,0.05,0.24,778.19,1616.322,1.017,4.89066356067071,4.8507876467467765,4.902391770648338,4.8507876467467765
600206.SH,20010820,21.01,21.2,20.55,20.81,20.85,-0.04,-0.19,680.0,1422.813,1.017,4.881280992688607,4.928193832599118,4.972761030514104,4.820294300804944
600206.SH,20010821,20.82,21.1,20.8,20.8,20.81,-0.01,-0.05,589.0,1235.565,1.017,4.878935350693082,4.883626634684133,4.9493046105588485,4.878935350693082
600206.SH,20010822,20.5,20.78,20.1,20.19,20.8,-0.61,-2.93,2200.06,4466.175,1.017,4.735851188966026,4.808566090827317,4.874244066702032,4.7147404110062965
600206.SH,20010823,20.05,20.05,19.5,19.56,20.19,-0.63,-3.12,3009.5,5942.096,1.017,4.588075743247917,4.703012201028669,4.703012201028669,4.574001891274765
600206.SH,20010824,19.56,20.0,19.33,19.39,19.56,-0.17,-0.87,2008.0,3948.444,1.017,4.548199829323984,4.588075743247917,4.691283991051041,4.53412597735083
600206.SH,20010827,19.28,19.28,18.21,18.28,19.39,-1.11,-5.72,3552.4,6608.339,1.017,4.287833567820652,4.522397767373204,4.522397767373204,4.271414073851973
600206.SH,20010828,18.05,18.98,18.0,18.82,18.28,0.54,2.95,1879.35,3450.795,1.017,4.414498235579029,4.2338838019235645,4.452028507507438,4.222155591945937
600206.SH,20010829,18.91,19.5,18.62,19.09,18.82,0.27,1.43,2265.17,4339.281,1.017,4.477830569458218,4.435609013538759,4.574001891274765,4.367585395668519
600206.SH,20010830,19.0,19.2,18.65,18.96,19.09,-0.13,-0.68,705.65,1334.328,1.017,4.447337223516387,4.456719791498489,4.503632631408999,4.374622321655095
600206.SH,20010831,19.0,19.18,18.88,18.89,18.96,-0.07,-0.37,756.3,1435.308,1.017,4.430917729547708,4.456719791498489,4.498941347417948,4.428572087552182
600206.SH,20010903,18.92,19.25,18.92,19.1,18.89,0.21,1.11,912.79,1745.243,1.017,4.480176211453744,4.437954655534285,4.515360841386627,4.437954655534285
600206.SH,20010904,19.0,19.95,19.0,19.88,19.1,0.78,4.08,2828.7,5555.443,1.017,4.663136287104734,4.456719791498489,4.679555781073413,4.456719791498489
600206.SH,20010905,20.0,20.33,19.88,19.91,19.88,0.03,0.15,3221.89,6467.175,1.017,4.670173213091311,4.691283991051041,4.768690176903382,4.663136287104734
600206.SH,20010906,19.88,20.0,19.75,19.8,19.91,-0.11,-0.55,2046.54,4063.276,1.017,4.64437115114053,4.663136287104734,4.691283991051041,4.632642941162903
600206.SH,20010907,19.7,19.95,18.8,18.82,19.8,-0.98,-4.95,2149.0,4165.511,1.017,4.414498235579029,4.620914731185275,4.679555781073413,4.409806951587979
600206.SH,20010910,18.6,19.85,18.3,19.65,18.82,0.83,4.41,1871.93,3615.385,1.017,4.609186521207647,4.362894111677468,4.656099361118158,4.292524851811703
600206.SH,20010911,19.91,20.15,19.6,19.9,19.65,0.25,1.27,1876.97,3741.376,1.017,4.667827571095785,4.670173213091311,4.726468620983924,4.59745831123002
600206.SH,20010912,19.41,21.5,18.8,21.3,19.9,1.4,7.04,22046.46,45276.556,1.017,4.996217450469358,4.552891113315035,5.043130290379868,4.409806951587979
600206.SH,20010913,21.28,22.3,21.15,21.4,21.3,0.1,0.47,34113.16,74440.924,1.017,5.019673870424613,4.991526166478307,5.23078165002191,4.961032820536476
600206.SH,20010914,21.49,22.0,21.11,21.65,21.4,0.25,1.17,10879.77,23453.71,1.017,5.078314920312751,5.040784648384343,5.160412390156145,4.951650252554374
600206.SH,20010917,21.65,22.38,21.42,22.03,21.65,0.38,1.76,17321.68,38220.387,1.017,5.167449316142721,5.078314920312751,5.249546785986115,5.024365154415666
600206.SH,20010918,22.03,22.48,21.63,22.06,22.03,0.03,0.14,9846.87,21722.86,1.017,5.174486242129298,5.167449316142721,5.27300320594137,5.073623636321701
600206.SH,20010919,22.1,22.68,21.5,22.48,22.06,0.42,1.9,11701.7,25849.295,1.017,5.27300320594137,5.1838688101114005,5.319916045851881,5.043130290379868
600206.SH,20010920,22.58,22.58,21.78,21.8,22.48,-0.68,-3.02,7491.92,16609.801,1.017,5.113499550245635,5.296459625896625,5.296459625896625,5.108808266254584
