ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600426.SH,20020722,13.2,13.2,12.9,12.92,13.24,-0.32,-2.42,13126.92,17057.655,1.0,0.9781654098906756,0.9993640410647768,0.9993640410647768,0.9766512219496684
600426.SH,20020723,12.88,13.05,12.8,12.87,12.92,-0.05,-0.39,6463.6,8341.263,1.0,0.9743799400381576,0.9751370340086613,0.9880076315072228,0.9690802822446324
600426.SH,20020724,12.87,13.22,12.85,13.12,12.87,0.25,1.94,10901.11,14228.586,1.0,0.993307289300748,0.9743799400381576,1.0008782290057845,0.9728657520971504
600426.SH,20020725,13.18,13.27,12.98,13.02,13.12,-0.1,-0.76,5911.15,7726.872,1.0,0.985736349595712,0.9978498531237696,1.0046636988583024,0.9827079737136974
600426.SH,20020726,13.18,13.22,12.98,13.1,13.02,0.08,0.61,5807.87,7628.84,1.0,0.9917931013597407,0.9978498531237696,1.0008782290057845,0.9827079737136974
600426.SH,20020729,13.15,13.4,13.0,13.35,13.1,0.25,1.91,8203.97,10830.272,1.0,1.0107204506223313,0.9955785712122588,1.0145059204748494,0.9842221616547048
600426.SH,20020730,13.3,13.34,13.14,13.3,13.35,-0.05,-0.37,5809.71,7698.217,1.0,1.0069349807698134,1.0069349807698134,1.0099633566518276,0.9948214772417552
600426.SH,20020731,13.26,13.45,13.15,13.16,13.3,-0.14,-1.05,15821.59,21064.242,1.0,0.9963356651827624,1.0039066048877987,1.0182913903273674,0.9955785712122588
600426.SH,20020801,13.05,13.33,12.93,13.18,13.16,0.02,0.15,10618.15,13947.374,1.0,0.9978498531237696,0.9880076315072228,1.009206262681324,0.9789225038611792
600426.SH,20020802,13.3,13.78,13.21,13.71,13.18,0.53,4.02,49955.4,67729.21,1.0,1.0379758335604616,1.0069349807698134,1.0432754913539868,1.0001211350352808
600426.SH,20020805,13.75,13.78,13.6,13.66,13.71,-0.05,-0.36,14577.05,19921.604,1.0,1.0341903637079437,1.041004209442476,1.0432754913539868,1.0296477998849218
600426.SH,20020806,13.66,14.0,13.51,13.75,13.66,0.09,0.66,28186.1,38918.746,1.0,1.041004209442476,1.0341903637079437,1.0599315587050666,1.0228339541503892
600426.SH,20020807,13.74,13.79,13.59,13.62,13.75,-0.13,-0.95,8110.04,11063.473,1.0,1.031161987825929,1.0402471154719724,1.0440325853244905,1.028890705914418
600426.SH,20020808,13.65,13.76,13.39,13.41,13.62,-0.21,-1.54,10991.66,14865.981,1.0,1.015263014445353,1.03343326973744,1.0417613034129796,1.0137488265043455
600426.SH,20020809,13.4,13.41,13.03,13.14,13.41,-0.27,-2.01,14109.58,18615.618,1.0,0.9948214772417552,1.0145059204748494,1.015263014445353,0.9864934435662156
600426.SH,20020812,13.05,13.18,13.03,13.14,13.14,0.0,0.0,4752.83,6231.721,1.0,0.9948214772417552,0.9880076315072228,0.9978498531237696,0.9864934435662156
600426.SH,20020813,13.14,13.32,13.05,13.12,13.14,-0.02,-0.15,4276.08,5627.698,1.0,0.993307289300748,0.9948214772417552,1.0084491687108206,0.9880076315072228
600426.SH,20020814,13.12,13.3,13.05,13.2,13.12,0.08,0.61,2743.99,3607.683,1.0,0.9993640410647768,0.993307289300748,1.0069349807698134,0.9880076315072228
600426.SH,20020815,13.18,13.28,13.06,13.14,13.2,-0.06,-0.45,2036.5,2685.407,1.0,0.9948214772417552,0.9978498531237696,1.005420792828806,0.9887647254777264
600426.SH,20020816,13.08,13.3,12.93,13.23,13.14,0.09,0.68,7666.97,10073.864,1.0,1.001635322976288,0.9902789134187336,1.0069349807698134,0.9789225038611792
600426.SH,20020819,13.23,13.23,12.99,13.02,13.23,-0.21,-1.59,6507.04,8498.257,1.0,0.985736349595712,1.001635322976288,1.001635322976288,0.983465067684201
600426.SH,20020820,13.0,13.4,13.0,13.32,13.02,0.3,2.3,9787.52,12995.881,1.0,1.0084491687108206,0.9842221616547048,1.0145059204748494,0.9842221616547048
600426.SH,20020821,13.37,13.39,13.17,13.27,13.32,-0.05,-0.38,4756.88,6308.981,1.0,1.0046636988583024,1.0122346385633385,1.0137488265043455,0.997092759153266
600426.SH,20020822,13.21,13.6,13.2,13.37,13.27,0.1,0.75,13607.87,18284.908,1.0,1.0122346385633385,1.0001211350352808,1.0296477998849218,0.9993640410647768
600426.SH,20020823,13.49,13.49,13.31,13.38,13.37,0.01,0.07,5034.88,6732.022,1.0,1.0129917325338422,1.021319766209382,1.021319766209382,1.0076920747403169
600426.SH,20020826,13.38,13.38,13.1,13.12,13.38,-0.26,-1.94,6392.95,8411.675,1.0,0.993307289300748,1.0129917325338422,1.0129917325338422,0.9917931013597407
600426.SH,20020827,13.08,13.28,13.08,13.23,13.12,0.11,0.84,7311.07,9610.294,1.0,1.001635322976288,0.9902789134187336,1.005420792828806,0.9902789134187336
600426.SH,20020828,13.23,13.48,13.23,13.26,13.23,0.03,0.23,7898.57,10565.142,1.0,1.0039066048877987,1.001635322976288,1.0205626722388783,1.001635322976288
600426.SH,20020829,13.41,13.41,13.1,13.11,13.26,-0.15,-1.13,5291.8,6964.599,1.0,0.9925501953302444,1.015263014445353,1.015263014445353,0.9917931013597407
600426.SH,20020830,13.14,13.15,13.07,13.08,13.11,-0.03,-0.23,4260.06,5583.605,1.0,0.9902789134187336,0.9948214772417552,0.9955785712122588,0.98952181944823
600426.SH,20020902,13.09,13.27,13.09,13.13,13.08,0.05,0.38,2384.17,3130.168,1.0,0.9940643832712518,0.9910360073892373,1.0046636988583024,0.9910360073892373
600426.SH,20020903,13.13,13.25,13.06,13.12,13.13,-0.01,-0.08,5763.24,7555.645,1.0,0.993307289300748,0.9940643832712518,1.0031495109172952,0.9887647254777264
600426.SH,20020904,13.06,13.2,13.02,13.03,13.12,-0.09,-0.69,4564.58,5959.112,1.0,0.9864934435662156,0.9887647254777264,0.9993640410647768,0.985736349595712
600426.SH,20020905,13.03,13.09,12.48,12.49,13.03,-0.54,-4.14,23248.23,29456.381,1.0,0.94561036915902,0.9864934435662156,0.9910360073892373,0.9448532751885164
600426.SH,20020906,12.38,12.49,12.07,12.14,12.49,-0.35,-2.8,24927.65,30363.762,1.0,0.9191120801913936,0.9372823354834804,0.94561036915902,0.913812422397868
600426.SH,20020909,12.12,12.22,12.0,12.2,12.14,0.06,0.49,7185.85,8685.043,1.0,0.9236546440144152,0.917597892250386,0.9251688319554224,0.9085127646043428
600426.SH,20020910,12.2,12.26,12.05,12.09,12.2,-0.11,-0.9,4637.09,5616.197,1.0,0.9153266103388752,0.9236546440144152,0.9281972078374368,0.9122982344568608
600426.SH,20020911,12.06,12.1,11.65,11.89,12.09,-0.2,-1.65,16817.06,19781.775,1.0,0.900184730928803,0.9130553284273644,0.9160837043093788,0.8820144756367161
600426.SH,20020912,11.85,12.01,11.7,11.93,11.89,0.04,0.34,8344.15,9881.988,1.0,0.9032131068108172,0.8971563550467885,0.9092698585748464,0.8857999454892341
600426.SH,20020913,11.88,12.0,11.85,11.94,11.93,0.01,0.08,3869.01,4619.496,1.0,0.903970200781321,0.8994276369582994,0.9085127646043428,0.8971563550467885
600426.SH,20020916,11.88,11.88,11.6,11.62,11.94,-0.32,-2.68,6920.63,8086.654,1.0,0.8797431937252052,0.8994276369582994,0.8994276369582994,0.8782290057841979
600426.SH,20020917,11.63,11.97,11.6,11.86,11.62,0.24,2.07,7247.78,8543.377,1.0,0.8979134490172921,0.8805002876957089,0.906241482692832,0.8782290057841979
600426.SH,20020918,11.86,11.99,11.72,11.85,11.86,-0.01,-0.08,5355.46,6369.486,1.0,0.8971563550467885,0.8979134490172921,0.9077556706338392,0.8873141334302415
600426.SH,20020919,11.85,12.27,11.72,12.16,11.85,0.31,2.62,9606.63,11596.832,1.0,0.9206262681324008,0.8971563550467885,0.9289543018079404,0.8873141334302415
600426.SH,20020923,11.96,12.1,11.86,12.04,12.16,-0.12,-0.99,4315.26,5182.827,1.0,0.9115411404863571,0.9054843887223284,0.9160837043093788,0.8979134490172921
600426.SH,20020924,12.01,12.05,11.88,11.89,12.04,-0.15,-1.25,3437.71,4097.428,1.0,0.900184730928803,0.9092698585748464,0.9122982344568608,0.8994276369582994
600426.SH,20020925,11.89,11.98,11.78,11.88,11.89,-0.01,-0.08,3975.58,4708.939,1.0,0.8994276369582994,0.900184730928803,0.9069985766633356,0.8918566972532631
600426.SH,20020926,11.86,11.95,11.75,11.76,11.88,-0.12,-1.01,4138.85,4889.174,1.0,0.8903425093122559,0.8979134490172921,0.9047272947518246,0.8895854153417523
600426.SH,20020927,11.71,11.81,11.64,11.66,11.76,-0.1,-0.85,4401.83,5149.818,1.0,0.8827715696072197,0.8865570394597379,0.894127979164774,0.8812573816662125
600426.SH,20021008,11.65,11.65,11.47,11.5,11.66,-0.16,-1.37,3071.09,3535.527,1.0,0.8706580660791617,0.8820144756367161,0.8820144756367161,0.868386784167651
600426.SH,20021009,11.55,11.55,11.13,11.16,11.5,-0.34,-2.96,3411.92,3849.029,1.0,0.8449168710820387,0.8744435359316799,0.8744435359316799,0.8426455891705279
600426.SH,20021010,11.2,11.65,11.2,11.38,11.16,0.22,1.97,8478.8,9725.206,1.0,0.8615729384331184,0.8479452469640532,0.8820144756367161,0.8479452469640532
600426.SH,20021011,11.4,11.46,11.16,11.24,11.38,-0.14,-1.23,5535.1,6259.449,1.0,0.8509736228460677,0.8630871263741257,0.8676296901971474,0.8449168710820387
600426.SH,20021014,11.2,11.46,11.17,11.42,11.24,0.18,1.6,5530.74,6262.561,1.0,0.8646013143151329,0.8479452469640532,0.8676296901971474,0.8456739650525423
600426.SH,20021015,11.43,11.53,11.38,11.49,11.42,0.07,0.61,5274.3,6058.459,1.0,0.8699009721086582,0.8653584082856365,0.8729293479906726,0.8615729384331184
600426.SH,20021016,11.48,11.71,11.45,11.54,11.49,0.05,0.44,4328.78,5020.145,1.0,0.8736864419611762,0.8691438781381546,0.8865570394597379,0.8668725962266437
600426.SH,20021017,11.6,11.6,11.31,11.34,11.54,-0.2,-1.73,4768.59,5449.508,1.0,0.8585445625511039,0.8782290057841979,0.8782290057841979,0.8562732806395931
600426.SH,20021018,11.28,11.66,11.28,11.52,11.34,0.18,1.59,4403.83,5046.04,1.0,0.872172254020169,0.8540019987280821,0.8827715696072197,0.8540019987280821
600426.SH,20021021,11.59,11.59,11.36,11.49,11.52,-0.03,-0.26,2202.0,2524.629,1.0,0.8699009721086582,0.8774719118136943,0.8774719118136943,0.8600587504921111
600426.SH,20021022,11.49,11.78,11.49,11.7,11.49,0.21,1.83,7313.18,8540.414,1.0,0.8857999454892341,0.8699009721086582,0.8918566972532631,0.8699009721086582
600426.SH,20021023,11.72,11.86,11.71,11.84,11.7,0.14,1.2,6330.56,7470.0,1.0,0.8963992610762849,0.8873141334302415,0.8979134490172921,0.8865570394597379
600426.SH,20021024,11.85,11.86,11.64,11.66,11.84,-0.18,-1.52,4504.3,5268.236,1.0,0.8827715696072197,0.8971563550467885,0.8979134490172921,0.8812573816662125
600426.SH,20021025,11.66,11.7,11.36,11.42,11.66,-0.24,-2.06,3983.2,4614.489,1.0,0.8646013143151329,0.8827715696072197,0.8857999454892341,0.8600587504921111
600426.SH,20021028,11.4,11.49,11.2,11.36,11.42,-0.06,-0.53,3645.71,4128.026,1.0,0.8600587504921111,0.8630871263741257,0.8699009721086582,0.8479452469640532
600426.SH,20021029,11.22,11.5,11.16,11.47,11.36,0.11,0.97,3553.2,4007.205,1.0,0.868386784167651,0.8494594349050605,0.8706580660791617,0.8449168710820387
600426.SH,20021030,11.47,11.47,11.23,11.32,11.47,-0.15,-1.31,2204.79,2496.094,1.0,0.8570303746100967,0.868386784167651,0.868386784167651,0.8502165288755641
600426.SH,20021031,11.32,11.47,11.29,11.32,11.32,0.0,0.0,1901.09,2156.395,1.0,0.8570303746100967,0.8570303746100967,0.868386784167651,0.8547590926985857
600426.SH,20021101,11.3,11.47,11.21,11.37,11.32,0.05,0.44,2134.49,2417.292,1.0,0.8608158444626147,0.8555161866690895,0.868386784167651,0.8487023409345569
600426.SH,20021104,11.45,11.58,11.33,11.56,11.37,0.19,1.67,3650.16,4188.302,1.0,0.8752006299021835,0.8668725962266437,0.8767148178431907,0.8577874685806003
600426.SH,20021105,11.62,12.13,11.52,11.91,11.56,0.35,3.03,32865.95,39363.277,1.0,0.90169891886981,0.8797431937252052,0.9183549862208898,0.872172254020169
600426.SH,20021106,11.9,12.03,11.83,11.9,11.91,-0.01,-0.08,9683.05,11568.267,1.0,0.9009418248993066,0.9009418248993066,0.9107840465158537,0.8956421671057813
600426.SH,20021107,11.92,12.05,11.88,11.91,11.9,0.01,0.08,5351.27,6387.296,1.0,0.90169891886981,0.9024560128403136,0.9122982344568608,0.8994276369582994
600426.SH,20021108,12.04,12.2,11.45,11.45,11.91,-0.46,-3.86,11254.34,13159.148,1.0,0.8668725962266437,0.9115411404863571,0.9236546440144152,0.8668725962266437
600426.SH,20021111,11.5,11.53,11.3,11.34,11.45,-0.11,-0.96,3686.96,4201.763,1.0,0.8585445625511039,0.8706580660791617,0.8729293479906726,0.8555161866690895
600426.SH,20021112,11.35,11.45,10.78,10.8,11.34,-0.54,-4.76,13410.14,14781.594,1.0,0.8176614881439085,0.8593016565216075,0.8668725962266437,0.8161473002029012
600426.SH,20021113,10.75,10.94,10.62,10.88,10.8,0.08,0.74,6113.33,6603.945,1.0,0.8237182399079375,0.8138760182913903,0.8282608037309591,0.8040337966748433
600426.SH,20021114,10.88,11.1,10.66,10.68,10.88,-0.2,-1.84,6431.45,6947.863,1.0,0.808576360497865,0.8237182399079375,0.840374307259017,0.8070621725568579
600426.SH,20021115,10.7,11.18,10.66,11.06,10.68,0.38,3.56,14783.26,16223.893,1.0,0.8373459313770026,0.8100905484388722,0.8464310590230459,0.8070621725568579
600426.SH,20021118,10.98,11.0,10.65,10.8,11.06,-0.26,-2.35,5733.6,6201.655,1.0,0.8176614881439085,0.8312891796129737,0.8328033675539809,0.8063050785863543
600426.SH,20021119,10.8,11.08,10.66,11.05,10.8,0.25,2.31,5652.89,6164.116,1.0,0.836588837406499,0.8176614881439085,0.8388601193180099,0.8070621725568579
600426.SH,20021120,11.01,11.01,10.7,10.76,11.05,-0.29,-2.62,5878.43,6328.861,1.0,0.8146331122618939,0.8335604615244845,0.8335604615244845,0.8100905484388722
600426.SH,20021121,10.76,10.77,10.16,10.2,10.76,-0.56,-5.2,12595.0,13101.692,1.0,0.7722358499136913,0.8146331122618939,0.8153902062323976,0.7692074740316769
600426.SH,20021122,10.2,10.6,10.16,10.37,10.2,0.17,1.67,11630.92,12112.239,1.0,0.7851064474122528,0.7722358499136913,0.8025196087338361,0.7692074740316769
600426.SH,20021125,10.35,10.44,10.13,10.34,10.37,-0.03,-0.29,2939.8,3021.031,1.0,0.782835165500742,0.7835922594712456,0.7904061052057781,0.7669361921201661
600426.SH,20021126,10.34,10.55,10.02,10.05,10.34,-0.29,-2.8,5665.69,5765.958,1.0,0.7608794403561371,0.782835165500742,0.7987341388813181,0.7586081584446261
600426.SH,20021127,10.02,10.08,9.78,9.99,10.05,-0.06,-0.6,7398.14,7335.557,1.0,0.7563368765331153,0.7586081584446261,0.7631507222676479,0.7404379031525393
600426.SH,20021128,9.93,10.33,9.73,10.31,9.99,0.32,3.2,10622.93,10630.716,1.0,0.7805638835892311,0.7517943127100936,0.7820780715302383,0.7366524333000213
600426.SH,20021129,10.31,10.64,10.16,10.34,10.31,0.03,0.29,21121.47,21980.746,1.0,0.782835165500742,0.7805638835892311,0.8055479846158506,0.7692074740316769
600426.SH,20021202,10.34,10.34,9.9,9.91,10.34,-0.43,-4.16,7499.44,7548.795,1.0,0.7502801247690863,0.782835165500742,0.782835165500742,0.7495230307985827
600426.SH,20021203,9.8,10.1,9.78,10.05,9.91,0.14,1.41,4007.0,4004.746,1.0,0.7608794403561371,0.7419520910935467,0.7646649102086551,0.7404379031525393
600426.SH,20021204,10.08,10.51,10.0,10.23,10.05,0.18,1.79,12347.48,12708.367,1.0,0.7745071318252023,0.7631507222676479,0.7957057629993035,0.7570939705036189
600426.SH,20021205,10.15,10.22,10.0,10.2,10.23,-0.03,-0.29,5816.43,5890.17,1.0,0.7722358499136913,0.7684503800611733,0.7737500378546986,0.7570939705036189
600426.SH,20021206,10.23,10.29,10.08,10.1,10.2,-0.1,-0.98,3881.69,3960.648,1.0,0.7646649102086551,0.7745071318252023,0.7790496956482238,0.7631507222676479
600426.SH,20021209,10.08,10.2,10.03,10.08,10.1,-0.02,-0.2,2167.22,2190.953,1.0,0.7631507222676479,0.7631507222676479,0.7722358499136913,0.7593652524151298
600426.SH,20021210,10.08,10.15,9.88,9.88,10.08,-0.2,-1.98,4356.0,4350.508,1.0,0.7480088428575756,0.7631507222676479,0.7684503800611733,0.7480088428575756
600426.SH,20021211,9.83,9.99,9.75,9.88,9.88,0.0,0.0,3312.1,3256.168,1.0,0.7480088428575756,0.7442233730050575,0.7563368765331153,0.7381666212410285
600426.SH,20021212,9.8,10.09,9.8,10.06,9.88,0.18,1.82,5150.82,5155.569,1.0,0.7616365343266407,0.7419520910935467,0.7639078162381515,0.7419520910935467
600426.SH,20021213,9.82,10.2,9.82,10.12,10.06,0.06,0.6,4742.34,4755.637,1.0,0.7661790981496623,0.7434662790345539,0.7722358499136913,0.7434662790345539
600426.SH,20021216,10.13,10.22,10.01,10.19,10.12,0.07,0.69,4428.82,4492.154,1.0,0.7714787559431877,0.7669361921201661,0.7737500378546986,0.7578510644741225
600426.SH,20021217,10.21,10.25,10.09,10.22,10.19,0.03,0.29,4657.18,4733.465,1.0,0.7737500378546986,0.772992943884195,0.7760213197662095,0.7639078162381515
600426.SH,20021218,10.2,10.27,10.11,10.13,10.22,-0.09,-0.88,4196.61,4280.328,1.0,0.7669361921201661,0.7722358499136913,0.7775355077072166,0.7654220041791587
600426.SH,20021219,10.09,10.13,9.9,10.02,10.13,-0.11,-1.09,4140.0,4145.394,1.0,0.7586081584446261,0.7639078162381515,0.7669361921201661,0.7495230307985827
600426.SH,20021220,10.0,10.35,10.0,10.33,10.02,0.31,3.09,10471.07,10707.082,1.0,0.7820780715302383,0.7570939705036189,0.7835922594712456,0.7570939705036189
600426.SH,20021223,10.46,10.63,10.45,10.46,10.33,0.13,1.26,27506.47,29009.345,1.0,0.7919202931467855,0.7919202931467855,0.804790890645347,0.7911631991762818
600426.SH,20021224,10.45,10.53,10.35,10.52,10.46,0.06,0.57,8619.31,8992.614,1.0,0.7964628569698071,0.7911631991762818,0.7972199509403107,0.7835922594712456
600426.SH,20021225,10.52,10.59,10.36,10.36,10.52,-0.16,-1.52,4373.28,4576.204,1.0,0.7843493534417492,0.7964628569698071,0.8017625147633325,0.7843493534417492
600426.SH,20021226,10.32,10.35,9.91,9.92,10.36,-0.44,-4.25,10971.5,11080.083,1.0,0.75103721873959,0.7813209775597347,0.7835922594712456,0.7502801247690863
600426.SH,20021227,9.85,10.02,9.78,9.9,9.92,-0.02,-0.2,6907.18,6836.199,1.0,0.7495230307985827,0.7457375609460647,0.7586081584446261,0.7404379031525393
600426.SH,20021230,9.88,9.88,9.6,9.6,9.9,-0.3,-3.03,6806.79,6601.775,1.0,0.7268102116834741,0.7480088428575756,0.7480088428575756,0.7268102116834741
600426.SH,20021231,9.74,9.86,9.5,9.52,9.6,-0.08,-0.83,15723.19,15313.269,1.0,0.7207534599194452,0.7374095272705249,0.7464946549165682,0.719239271978438
600426.SH,20030102,9.48,9.6,9.32,9.38,9.52,-0.14,-1.47,14719.9,13925.978,1.0,0.7101541443323947,0.7177250840374308,0.7268102116834741,0.7056115805093729
600426.SH,20030103,9.38,9.45,9.3,9.38,9.38,0.0,0.0,2587.5,2424.31,1.0,0.7101541443323947,0.7101541443323947,0.7154538021259198,0.7040973925683657
600426.SH,20030106,9.38,9.56,9.2,9.51,9.38,0.13,1.39,3928.47,3686.955,1.0,0.7199963659489416,0.7101541443323947,0.7237818358014597,0.6965264528633294
600426.SH,20030107,9.5,9.63,9.3,9.36,9.51,-0.15,-1.58,5069.67,4798.092,1.0,0.7086399563913873,0.719239271978438,0.7290814935949851,0.7040973925683657
600426.SH,20030108,9.41,9.74,9.36,9.7,9.36,0.34,3.63,7559.55,7235.268,1.0,0.7343811513885103,0.7124254262439055,0.7374095272705249,0.7086399563913873
600426.SH,20030109,9.75,10.1,9.6,10.01,9.7,0.31,3.2,18398.89,18114.061,1.0,0.7578510644741225,0.7381666212410285,0.7646649102086551,0.7268102116834741
600426.SH,20030110,10.19,10.59,10.05,10.06,10.01,0.05,0.5,36976.14,38135.688,1.0,0.7616365343266407,0.7714787559431877,0.8017625147633325,0.7608794403561371
600426.SH,20030113,10.03,10.16,9.9,9.97,10.06,-0.09,-0.89,9030.63,9029.26,1.0,0.7548226885921081,0.7593652524151298,0.7692074740316769,0.7495230307985827
600426.SH,20030114,9.99,10.7,9.98,10.51,9.97,0.54,5.42,32826.47,34270.412,1.0,0.7957057629993035,0.7563368765331153,0.8100905484388722,0.7555797825626117
600426.SH,20030115,10.55,10.7,10.26,10.34,10.51,-0.17,-1.62,20354.02,21277.742,1.0,0.782835165500742,0.7987341388813181,0.8100905484388722,0.7767784137367131
600426.SH,20030116,10.33,10.91,10.25,10.7,10.34,0.36,3.48,23808.15,25292.887,1.0,0.8100905484388722,0.7820780715302383,0.8259895218194483,0.7760213197662095
600426.SH,20030117,10.73,10.75,10.53,10.57,10.7,-0.13,-1.22,14850.34,15751.633,1.0,0.8002483268223253,0.8123618303503831,0.8138760182913903,0.7972199509403107
600426.SH,20030120,10.53,10.55,10.36,10.51,10.57,-0.06,-0.57,6791.0,7105.449,1.0,0.7957057629993035,0.7972199509403107,0.7987341388813181,0.7843493534417492
600426.SH,20030121,10.55,10.64,10.18,10.2,10.51,-0.31,-2.95,9765.28,10147.949,1.0,0.7722358499136913,0.7987341388813181,0.8055479846158506,0.7707216619726841
600426.SH,20030122,10.16,10.28,10.12,10.25,10.2,0.05,0.49,5290.22,5404.458,1.0,0.7760213197662095,0.7692074740316769,0.7782926016777202,0.7661790981496623
600426.SH,20030123,10.2,10.34,10.1,10.13,10.25,-0.12,-1.17,4164.39,4239.135,1.0,0.7669361921201661,0.7722358499136913,0.782835165500742,0.7646649102086551
600426.SH,20030124,10.05,10.35,10.05,10.3,10.13,0.17,1.68,5379.94,5490.946,1.0,0.7798067896187276,0.7608794403561371,0.7835922594712456,0.7608794403561371
600426.SH,20030127,10.32,10.49,10.26,10.43,10.3,0.13,1.26,5932.47,6175.283,1.0,0.7896490112352745,0.7813209775597347,0.7941915750582963,0.7767784137367131
600426.SH,20030128,10.45,10.47,10.29,10.44,10.43,0.01,0.1,4522.94,4711.849,1.0,0.7904061052057781,0.7911631991762818,0.7926773871172891,0.7790496956482238
600426.SH,20030129,10.45,10.6,10.35,10.49,10.44,0.05,0.48,8446.35,8892.939,1.0,0.7941915750582963,0.7911631991762818,0.8025196087338361,0.7835922594712456
600426.SH,20030210,10.5,10.5,10.16,10.22,10.49,-0.27,-2.57,3956.67,4068.045,1.0,0.7737500378546986,0.7949486690287999,0.7949486690287999,0.7692074740316769
600426.SH,20030211,10.16,10.3,10.16,10.29,10.22,0.07,0.68,2619.71,2685.727,1.0,0.7790496956482238,0.7692074740316769,0.7798067896187276,0.7692074740316769
600426.SH,20030212,10.3,10.47,10.22,10.46,10.29,0.17,1.65,4685.88,4855.324,1.0,0.7919202931467855,0.7798067896187276,0.7926773871172891,0.7737500378546986
600426.SH,20030213,10.46,10.65,10.4,10.63,10.46,0.17,1.63,11798.63,12411.206,1.0,0.804790890645347,0.7919202931467855,0.8063050785863543,0.7873777293237637
