ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603028.SH,20160427,31.99,34.12,31.3,31.37,31.02,0.35,1.13,328574.0,1074688.446,1.0,23.48229657908526,23.946403173890257,25.5408338947526,23.42989744741373
603028.SH,20160428,30.34,31.96,29.61,30.81,31.37,-0.56,-1.79,299636.1,916598.798,1.0,23.063103525713,22.71128078448985,23.92394640317389,22.164832697058163
603028.SH,20160429,30.22,30.38,28.5,28.88,30.81,-1.93,-6.26,227734.59,668834.39,1.0,21.618384609626467,22.62145370162437,22.741223145445016,21.333932180552434
603028.SH,20160503,28.43,29.19,27.66,29.15,28.88,0.27,0.93,206404.64,591701.458,1.0,21.820495546073804,21.281533048880902,21.85043790702897,20.70514260049405
603028.SH,20160504,28.99,29.88,28.66,29.13,29.15,-0.02,-0.07,192206.57,560704.148,1.0,21.805524365596224,21.70072610225316,22.3669436335055,21.45370162437308
603028.SH,20160505,28.46,29.59,28.25,28.87,29.13,-0.26,-0.89,140979.88,405710.704,1.0,21.61089901938768,21.30398981959728,22.149861516580582,21.14679242458268
603028.SH,20160506,28.92,29.57,27.68,27.72,28.87,-1.15,-3.98,157217.61,451871.495,1.0,20.750056141926787,21.648326970581632,22.134890336103,20.720113780971623
603028.SH,20160509,27.0,27.0,24.95,24.95,27.72,-2.77,-9.99,128863.96,330171.794,1.0,18.676547645781863,20.21109364473389,20.21109364473389,18.676547645781863
603028.SH,20160510,24.15,25.26,24.15,25.21,24.95,0.26,1.04,109592.82,271405.477,1.0,18.871172991990417,18.077700426678643,18.90860094318437,18.077700426678643
603028.SH,20160511,25.13,25.34,23.8,23.91,25.21,-1.3,-5.16,83848.91,206769.509,1.0,17.898046260947673,18.81128827008009,18.96848566509469,17.81570476832098
603028.SH,20160512,23.01,23.02,21.7,22.74,23.91,-1.17,-4.89,103902.85,232532.46,1.0,17.022232203009207,17.224343139456547,17.231828729695334,16.24373081817501
603028.SH,20160513,22.4,23.5,22.2,22.86,22.74,0.12,0.53,105566.6,242418.418,1.0,17.11205928587469,16.767722134890334,17.591137061157273,16.61801033011453
603028.SH,20160516,22.6,23.1,22.03,23.02,22.86,0.16,0.7,78761.55,177561.324,1.0,17.231828729695334,16.917433939666143,17.29171345160566,16.490755296055095
603028.SH,20160517,22.98,23.56,22.59,22.97,23.02,-0.05,-0.22,109876.66,255640.071,1.0,17.194400778501382,17.201886368740173,17.63605060259001,16.909948349427353
603028.SH,20160518,22.3,22.45,20.78,20.94,22.97,-2.03,-8.84,111139.62,238395.098,1.0,15.674825960026949,16.692866232502432,16.805150086084286,15.555056516206305
603028.SH,20160519,20.76,21.78,20.76,20.98,20.94,0.04,0.19,73857.01,156899.576,1.0,15.704768320982108,15.540085335728724,16.303615540085335,15.540085335728724
603028.SH,20160520,20.27,21.5,20.23,21.46,20.98,0.48,2.29,79236.95,166398.04,1.0,16.064076652444044,15.173291414027997,16.094019013399205,15.143349053072834
603028.SH,20160523,21.34,22.81,21.3,22.7,21.46,1.24,5.78,126518.34,281998.966,1.0,16.992289842054046,15.97424956957856,17.07463133468074,15.9443072086234
603028.SH,20160524,22.5,22.5,21.66,21.82,22.7,-0.88,-3.88,78516.89,172580.715,1.0,16.333557901040496,16.842578037278237,16.842578037278237,16.213788457219852
603028.SH,20160525,22.01,22.9,21.81,22.62,21.82,0.8,3.67,96731.94,215779.271,1.0,16.932405120143724,16.475784115577515,17.14200164682985,16.326072310801706
603028.SH,20160526,22.4,22.75,21.28,22.72,22.62,0.1,0.44,98994.99,219324.935,1.0,17.007261022531626,16.767722134890334,17.029717793247997,15.92933602814582
603028.SH,20160527,22.72,24.99,22.72,24.99,22.72,2.27,9.99,245232.46,599320.511,1.0,18.706490006737027,17.007261022531626,18.706490006737027,17.007261022531626
603028.SH,20160530,23.94,25.7,23.75,24.98,24.99,-0.01,-0.04,212734.28,529068.944,1.0,18.69900441649824,17.920503031664047,19.237966913691142,17.77827681712703
603028.SH,20160531,24.65,26.5,24.5,26.2,24.98,1.22,4.88,192771.65,495684.99,1.0,19.61224642563066,18.45197993861816,19.83681413279437,18.339696085036305
603028.SH,20160601,25.98,27.49,25.6,27.01,26.2,0.81,3.09,203377.21,544700.904,1.0,20.21857923497268,19.44756344037728,20.57788756643461,19.16311101130324
603028.SH,20160602,26.87,27.5,26.6,27.47,27.01,0.46,1.7,165776.07,449956.054,1.0,20.56291638595703,20.113780971629613,20.5853731566734,19.911670035182272
603028.SH,20160603,27.4,27.4,26.52,26.56,27.47,-0.91,-3.31,141780.68,381899.784,1.0,19.88172767422711,20.5105172542855,20.5105172542855,19.85178531327195
603028.SH,20160606,26.25,26.7,25.57,26.37,26.56,-0.19,-0.72,96063.09,250906.495,1.0,19.739501459690096,19.64967437682461,19.98652593757017,19.14065424058687
603028.SH,20160607,26.24,28.89,26.18,28.55,26.37,2.18,8.27,214616.08,594350.487,1.0,21.37136013174639,19.64218878658582,21.625870199865258,19.59727524515308
603028.SH,20160608,27.82,28.3,27.0,27.11,28.55,-1.44,-5.04,154950.52,427475.903,1.0,20.29343513736058,20.824912044314694,21.18422037577663,20.21109364473389
603028.SH,20160613,26.02,26.26,24.4,24.4,27.11,-2.71,-10.0,119615.48,301443.865,1.0,18.2648401826484,19.47750580133244,19.657159967063404,18.2648401826484
603028.SH,20160614,23.86,24.2,22.88,24.03,24.4,-0.37,-1.52,72487.99,172062.4,1.0,17.98787334381316,17.860618309753722,18.1151283778726,17.12703046635227
603028.SH,20160615,23.5,25.37,23.25,24.83,24.03,0.8,3.33,86157.49,213234.525,1.0,18.586720562916383,17.591137061157273,18.990942435811064,17.403997305187513
603028.SH,20160616,25.05,25.7,24.76,24.88,24.83,0.05,0.2,70026.89,176123.49,1.0,18.62414851411033,18.751403548169773,19.237966913691142,18.53432143124485
603028.SH,20160617,24.88,26.25,24.8,25.82,24.88,0.94,3.78,98100.25,249800.333,1.0,19.32779399655663,18.62414851411033,19.64967437682461,18.564263792200013
603028.SH,20160620,25.63,27.38,25.03,26.67,25.82,0.85,3.29,133344.04,351706.835,1.0,19.964069166853808,19.18556778201961,20.49554607380792,18.736432367692192
603028.SH,20160621,26.5,27.8,26.3,27.25,26.67,0.58,2.17,151005.69,407754.513,1.0,20.39823340070365,19.83681413279437,20.80994086383712,19.687102328018565
603028.SH,20160622,27.0,28.23,26.7,27.69,27.25,0.44,1.61,136626.12,376894.524,1.0,20.72759937121042,20.21109364473389,21.131821244105097,19.98652593757017
603028.SH,20160623,27.45,30.46,27.08,30.46,27.69,2.77,10.0,283776.91,830657.862,1.0,22.80110786735534,20.54794520547945,22.80110786735534,20.270978366644208
603028.SH,20160624,29.8,31.9,28.12,30.73,30.46,0.27,0.89,281145.57,843700.384,1.0,23.00321880380268,22.307058911595178,23.879032861741145,21.049479751478405
603028.SH,20160627,29.98,31.97,29.5,31.37,30.73,0.64,2.08,222908.25,691766.971,1.0,23.48229657908526,22.44179953589341,23.93143199341268,22.082491204431467
603028.SH,20160628,30.79,31.65,30.25,30.59,31.37,-0.78,-2.49,167344.92,515794.919,1.0,22.89842054045961,23.04813234523542,23.69189310577139,22.643910472340743
603028.SH,20160629,30.61,32.97,29.7,32.08,30.59,1.49,4.87,228058.55,711503.232,1.0,24.013773486039373,22.913391720937195,24.679991017291712,22.232203009207275
603028.SH,20160630,30.9,31.19,29.26,29.41,32.08,-2.67,-8.32,155039.7,470272.025,1.0,22.015120892282354,23.130473837862112,23.34755595478704,21.9028370387005
603028.SH,20160701,29.46,30.3,29.4,29.96,29.41,0.55,1.87,91357.57,273901.421,1.0,22.426828355415825,22.05254884347631,22.681338423534694,22.007635302043564
603028.SH,20160704,29.51,31.74,29.51,31.48,29.96,1.52,5.07,140053.73,435986.156,1.0,23.56463807171196,22.08997679467026,23.7592634179205,22.08997679467026
603028.SH,20160705,32.0,33.18,31.0,33.07,31.48,1.59,5.05,212669.55,685059.476,1.0,24.75484691967961,23.95388876412905,24.837188412306308,23.20532974025002
603028.SH,20160706,33.2,33.79,31.8,32.89,33.07,-0.18,-0.54,179187.42,588662.83,1.0,24.62010629538139,24.85215959278389,25.29380941687252,23.80417695935325
603028.SH,20160707,32.55,34.46,32.26,34.1,32.89,1.21,3.68,195107.73,654727.593,1.0,25.52586271427502,24.365596227262515,25.79534396287147,24.1485141103376
603028.SH,20160708,33.82,34.2,32.09,32.24,34.1,-1.86,-5.45,138720.3,461243.869,1.0,24.13354292986002,25.31626618758889,25.600718616662924,24.021259076278167
603028.SH,20160711,31.5,32.48,29.7,30.16,32.24,-2.08,-6.45,127172.46,391050.561,1.0,22.57654016019163,23.57960925218953,24.313197095590983,22.232203009207275
603028.SH,20160712,30.19,31.8,29.41,31.55,30.16,1.39,4.61,101573.84,309961.068,1.0,23.61703720338349,22.598996930908,23.80417695935325,22.015120892282354
603028.SH,20160713,31.55,32.0,30.8,31.05,31.55,-0.5,-1.58,89375.59,281359.138,1.0,23.24275769144397,23.61703720338349,23.95388876412905,23.05561793547421
603028.SH,20160714,30.9,31.66,30.81,31.49,31.05,0.44,1.42,64857.85,202535.28,1.0,23.57212366195074,23.130473837862112,23.69937869601018,23.063103525713
603028.SH,20160715,31.48,32.9,31.3,32.23,31.49,0.74,2.35,115479.83,372248.988,1.0,24.126057339621227,23.56463807171196,24.627591885620177,23.42989744741373
603028.SH,20160718,31.73,32.15,31.05,31.36,32.23,-0.87,-2.7,68811.7,216860.673,1.0,23.474810988846468,23.75177782768171,24.066172617710905,23.24275769144397
603028.SH,20160719,31.36,32.4,30.76,31.74,31.36,0.38,1.21,75282.69,238467.664,1.0,23.7592634179205,23.474810988846468,24.25331237368066,23.02567557451905
603028.SH,20160720,31.78,32.07,30.81,30.85,31.74,-0.89,-2.8,66857.18,209387.792,1.0,23.093045886668165,23.789205778875665,24.006287895800583,23.063103525713
603028.SH,20160721,30.6,30.79,29.74,29.81,30.85,-1.04,-3.37,79294.8,238758.668,1.0,22.314544501833968,22.905906130698405,23.04813234523542,22.26214537016244
603028.SH,20160722,29.83,30.0,28.51,29.24,29.81,-0.57,-1.91,64345.52,187758.173,1.0,21.88786585822292,22.32951568231155,22.456770716370983,21.341417770791228
603028.SH,20160725,29.44,30.3,28.8,29.39,29.24,0.15,0.51,57046.95,169047.31,1.0,22.000149711804774,22.03757766299873,22.681338423534694,21.558499887716145
603028.SH,20160726,29.2,29.77,29.2,29.5,29.39,0.11,0.37,36441.57,107597.234,1.0,22.082491204431467,21.85792349726776,22.284602140878807,21.85792349726776
603028.SH,20160727,29.56,29.67,26.6,27.17,29.5,-2.33,-7.9,80897.2,225734.456,1.0,20.338348678793324,22.127404745864208,22.209746238490904,19.911670035182272
603028.SH,20160728,27.18,27.35,26.0,27.09,27.17,-0.08,-0.29,49748.66,133582.812,1.0,20.278463956883,20.34583426903211,20.473089303091548,19.462534620854854
603028.SH,20160729,26.88,27.88,26.43,27.68,27.09,0.59,2.18,73306.64,202704.208,1.0,20.720113780971623,20.121266561868403,20.869825585747435,19.78441500112284
603028.SH,20160801,27.4,27.44,25.0,26.17,27.68,-1.51,-5.46,40312.71,105978.132,1.0,19.58978965491429,20.5105172542855,20.54045961524066,18.71397559697582
603028.SH,20160802,26.17,26.58,26.09,26.35,26.17,0.18,0.69,27009.2,71043.675,1.0,19.72453027921252,19.58978965491429,19.89669885470469,19.52990493300397
603028.SH,20160803,26.33,27.46,26.0,27.43,26.35,1.08,4.1,77883.94,210870.38,1.0,20.53297402500187,19.70955909873493,20.55543079571824,19.462534620854854
603028.SH,20160804,27.48,28.36,27.2,27.31,27.43,-0.12,-0.44,70795.9,195587.249,1.0,20.443146942136384,20.57040197619582,21.22913391720937,20.36080544950969
603028.SH,20160805,26.9,27.0,26.17,26.33,27.31,-0.98,-3.59,43961.45,117097.69,1.0,19.70955909873493,20.136237742345983,20.21109364473389,19.58978965491429
603028.SH,20160808,25.99,26.56,25.4,26.51,26.33,0.18,0.68,33352.98,86730.936,1.0,19.84429972303316,19.455049030616063,19.88172767422711,19.01339920652743
603028.SH,20160809,26.55,26.79,26.3,26.63,26.51,0.12,0.45,33434.33,88817.649,1.0,19.934126805898643,19.87424208398832,20.053896249719287,19.687102328018565
603028.SH,20160810,26.65,27.18,26.38,26.88,26.63,0.25,0.94,46290.6,124082.615,1.0,20.121266561868403,19.949097986376223,20.34583426903211,19.746987049928883
603028.SH,20160811,26.7,27.35,26.48,26.61,26.88,-0.27,-1.0,48881.08,131892.506,1.0,19.919155625421062,19.98652593757017,20.473089303091548,19.82184295231679
603028.SH,20160812,26.4,26.91,26.13,26.9,26.61,0.29,1.09,39989.9,106598.606,1.0,20.136237742345983,19.761958230406464,20.143723332584774,19.559847293959127
603028.SH,20160815,27.13,27.89,26.91,27.69,26.9,0.79,2.94,62486.33,171889.905,1.0,20.72759937121042,20.30840631783816,20.877311175986225,20.143723332584774
603028.SH,20160816,27.8,28.43,27.8,28.03,27.69,0.34,1.23,60582.72,170423.141,1.0,20.98210943932929,20.80994086383712,21.281533048880902,20.80994086383712
603028.SH,20160817,28.3,30.83,28.29,30.83,28.03,2.8,9.99,72559.83,219839.322,1.0,23.07807470619058,21.18422037577663,23.07807470619058,21.17673478553784
603028.SH,20160818,31.6,32.28,30.36,30.96,30.83,0.13,0.42,181722.07,568969.804,1.0,23.175387379294857,23.65446515457744,24.16348529081518,22.726251964967435
603028.SH,20160819,30.3,30.74,29.61,29.81,30.96,-1.15,-3.71,93041.59,279603.186,1.0,22.314544501833968,22.681338423534694,23.01070439404147,22.164832697058163
603028.SH,20160822,29.59,29.67,28.3,28.62,29.81,-1.19,-3.99,71614.39,206589.928,1.0,21.42375926341792,22.149861516580582,22.209746238490904,21.18422037577663
603028.SH,20160823,28.72,29.25,28.62,29.05,28.62,0.43,1.5,58771.48,170206.451,1.0,21.745639643685905,21.49861516580582,21.89535144846171,21.42375926341792
603028.SH,20160824,29.0,29.18,28.32,28.49,29.05,-0.56,-1.93,48837.52,139864.11,1.0,21.326446590313644,21.70821169249195,21.84295231679018,21.19919155625421
603028.SH,20160825,28.0,28.0,27.28,27.94,28.49,-0.55,-1.93,51358.74,142336.501,1.0,20.914739127180177,20.95965266861292,20.95965266861292,20.420690171420016
603028.SH,20160826,28.05,28.77,27.81,27.92,27.94,-0.02,-0.07,41897.25,118611.658,1.0,20.8997679467026,20.99708061980687,21.53604311699977,20.817426454075903
603028.SH,20160829,27.48,28.65,27.32,28.52,27.92,0.6,2.15,44762.07,125938.367,1.0,21.34890336103001,20.57040197619582,21.446216034134288,20.450632532375177
603028.SH,20160830,28.4,28.69,28.13,28.25,28.52,-0.27,-0.95,31123.7,88023.348,1.0,21.14679242458268,21.25907627816453,21.476158395089453,21.05696534171719
603028.SH,20160831,28.33,28.5,27.56,28.32,28.25,0.07,0.25,33719.91,94777.119,1.0,21.19919155625421,21.206677146493,21.333932180552434,20.630286698106143
603028.SH,20160901,28.31,28.45,27.54,27.6,28.32,-0.72,-2.54,34297.7,96250.054,1.0,20.660229059061308,21.19170596601542,21.296504229358483,20.615315517628563
603028.SH,20160902,27.3,27.65,27.0,27.18,27.6,-0.42,-1.52,31716.84,86529.179,1.0,20.34583426903211,20.4356613518976,20.697657010255256,20.21109364473389
603028.SH,20160905,27.21,27.58,26.96,27.0,27.18,-0.18,-0.66,21183.18,57718.565,1.0,20.21109364473389,20.368291039748485,20.645257878583724,20.181151283778725
603028.SH,20160906,26.83,27.34,26.52,27.27,27.0,0.27,1.0,28011.95,75608.435,1.0,20.413204581181223,20.083838610674448,20.46560371285276,19.85178531327195
603028.SH,20160907,27.38,27.76,27.15,27.32,27.27,0.05,0.18,30471.1,83666.413,1.0,20.450632532375177,20.49554607380792,20.779998502881952,20.32337749831574
603028.SH,20160908,27.21,27.68,27.21,27.45,27.32,0.13,0.48,21815.04,59902.39,1.0,20.54794520547945,20.368291039748485,20.720113780971623,20.368291039748485
603028.SH,20160909,27.53,28.06,27.31,27.9,27.45,0.45,1.64,43884.36,121858.177,1.0,20.884796766225016,20.607829927389773,21.00456621004566,20.443146942136384
603028.SH,20160912,27.91,28.65,27.2,28.07,27.9,0.17,0.61,83405.83,234574.417,1.0,21.01205180028445,20.89228235646381,21.446216034134288,20.36080544950969
603028.SH,20160913,27.7,27.98,26.8,27.28,28.07,-0.79,-2.81,48468.83,132406.034,1.0,20.420690171420016,20.735084961449207,20.944681488135338,20.06138183995808
603028.SH,20160914,26.81,26.98,26.09,26.11,27.28,-1.17,-4.29,42524.77,112185.606,1.0,19.544876113481543,20.068867430196867,20.196122464256305,19.52990493300397
603028.SH,20160919,25.88,26.35,25.85,26.21,26.11,0.1,0.38,19876.71,52019.314,1.0,19.61973201586945,19.372707537989367,19.72453027921252,19.350250767273
603028.SH,20160920,26.05,26.2,25.58,25.87,26.21,-0.34,-1.3,23974.01,62101.991,1.0,19.36522194775058,19.499962572048805,19.61224642563066,19.14813983082566
603028.SH,20160921,25.89,26.02,25.71,25.85,25.87,-0.02,-0.08,15650.01,40529.126,1.0,19.350250767273,19.38019312822816,19.47750580133244,19.245452503929933
603028.SH,20160922,25.96,26.18,25.83,25.94,25.85,0.09,0.35,25717.93,66898.674,1.0,19.417621079422112,19.432592259899693,19.59727524515308,19.335279586795416
603028.SH,20160923,26.1,26.1,25.4,25.47,25.94,-0.47,-1.81,23185.01,59519.248,1.0,19.065798338198967,19.53739052324276,19.53739052324276,19.01339920652743
603028.SH,20160926,25.33,25.74,24.01,24.05,25.47,-1.42,-5.58,37134.01,91300.412,1.0,18.00284452429074,18.9610000748559,19.267909274646303,17.97290216333558
603028.SH,20160927,24.05,24.59,24.0,24.47,24.05,0.42,1.75,21356.86,51983.424,1.0,18.31723931431993,18.00284452429074,18.407066397185417,17.96541657309679
603028.SH,20160928,24.56,24.56,24.22,24.27,24.47,-0.2,-0.82,11449.11,27879.78,1.0,18.16752750954413,18.384609626469047,18.384609626469047,18.13009955835017
603028.SH,20160929,24.34,24.44,24.15,24.18,24.27,-0.09,-0.37,11166.07,27133.321,1.0,18.100157197395013,18.219926641215658,18.294782543603564,18.077700426678643
603028.SH,20160930,24.26,24.38,23.9,23.96,24.18,-0.22,-0.91,15274.5,36670.184,1.0,17.935474212141628,18.160041919305336,18.24986900217082,17.890560670708883
603028.SH,20161010,24.0,24.76,24.0,24.71,23.96,0.75,3.13,19130.31,46887.904,1.0,18.4968934800509,17.96541657309679,18.53432143124485,17.96541657309679
603028.SH,20161011,24.77,24.98,24.58,24.95,24.71,0.24,0.97,17853.25,44159.641,1.0,18.676547645781863,18.54180702148364,18.69900441649824,18.399580806946624
603028.SH,20161012,24.89,25.76,24.67,25.68,24.95,0.73,2.93,47157.82,119696.929,1.0,19.22299573321356,18.63163410434913,19.282880455123887,18.46695111909574
603028.SH,20161013,25.45,25.98,25.35,25.66,25.68,-0.02,-0.08,36239.18,92752.424,1.0,19.20802455273598,19.050827157721383,19.44756344037728,18.975971255333484
603028.SH,20161014,25.56,26.3,24.96,26.2,25.66,0.54,2.1,61691.47,159091.601,1.0,19.61224642563066,19.13316865034808,19.687102328018565,18.68403323602066
603028.SH,20161017,26.19,26.65,25.93,26.32,26.2,0.12,0.46,71773.93,189389.877,1.0,19.702073508496145,19.604760835391872,19.949097986376223,19.41013548918332
603028.SH,20161018,26.03,26.85,26.03,26.66,26.32,0.34,1.29,80595.55,214133.366,1.0,19.956583576615014,19.484991391571224,20.098809791152032,19.484991391571224
603028.SH,20161019,26.36,26.45,26.0,26.21,26.66,-0.45,-1.69,48858.95,127897.779,1.0,19.61973201586945,19.732015869451303,19.79938618160042,19.462534620854854
603028.SH,20161020,26.09,26.26,25.65,25.98,26.21,-0.23,-0.88,29281.84,76026.762,1.0,19.44756344037728,19.52990493300397,19.657159967063404,19.20053896249719
603028.SH,20161021,26.0,26.1,25.43,26.08,25.98,0.1,0.38,26751.04,68998.76,1.0,19.522419342765176,19.462534620854854,19.53739052324276,19.03585597724381
603028.SH,20161024,26.2,26.29,25.94,26.13,26.08,0.05,0.19,27075.53,70752.376,1.0,19.559847293959127,19.61224642563066,19.67961673777977,19.417621079422112
603028.SH,20161025,26.2,26.6,26.02,26.49,26.13,0.36,1.38,38695.05,102015.264,1.0,19.82932854255558,19.61224642563066,19.911670035182272,19.47750580133244
603028.SH,20161026,26.41,26.5,25.81,25.88,26.49,-0.61,-2.3,28444.01,74031.54,1.0,19.372707537989367,19.769443820645257,19.83681413279437,19.320308406317835
603028.SH,20161027,25.53,27.0,25.53,26.67,25.88,0.79,3.05,58161.02,154144.947,1.0,19.964069166853808,19.110711879631708,20.21109364473389,19.110711879631708
603028.SH,20161028,26.37,26.69,26.0,26.07,26.67,-0.6,-2.25,40592.96,106579.866,1.0,19.514933752526385,19.739501459690096,19.979040347331388,19.462534620854854
603028.SH,20161031,25.77,25.84,25.6,25.7,26.07,-0.37,-1.42,20611.39,52912.57,1.0,19.237966913691142,19.29036604536268,19.34276517703421,19.16311101130324
603028.SH,20161101,25.7,26.45,25.7,26.22,25.7,0.52,2.02,33367.56,87107.512,1.0,19.62721760610824,19.237966913691142,19.79938618160042,19.237966913691142
603028.SH,20161102,26.4,26.4,25.81,26.12,26.22,-0.1,-0.38,35027.88,91536.779,1.0,19.552361703720337,19.761958230406464,19.761958230406464,19.320308406317835
603028.SH,20161103,25.88,26.96,25.85,26.49,26.12,0.37,1.42,54561.75,144432.809,1.0,19.82932854255558,19.372707537989367,20.181151283778725,19.350250767273
603028.SH,20161104,26.68,29.14,26.52,29.14,26.49,2.65,10.0,93501.64,268052.939,1.0,21.813009955835017,19.9715547570926,21.813009955835017,19.85178531327195
603028.SH,20161107,30.59,31.0,28.13,28.27,29.14,-0.87,-2.99,215940.5,639181.667,1.0,21.16176360506026,22.89842054045961,23.20532974025002,21.05696534171719
603028.SH,20161108,27.81,29.78,27.5,29.35,28.27,1.08,3.82,150373.97,434586.938,1.0,21.970207350849613,20.817426454075903,22.2920877311176,20.5853731566734
603028.SH,20161109,28.99,29.2,27.9,28.43,29.35,-0.92,-3.13,105736.27,303095.679,1.0,21.281533048880902,21.70072610225316,21.85792349726776,20.884796766225016
603028.SH,20161110,28.66,30.88,28.66,29.63,28.43,1.2,4.22,149297.89,446050.409,1.0,22.17980387753574,21.45370162437308,23.11550265738453,21.45370162437308
603028.SH,20161111,29.31,29.74,28.64,28.81,29.63,-0.82,-2.77,96431.35,280241.103,1.0,21.565985477954936,21.94026498989445,22.26214537016244,21.4387304438955
603028.SH,20161114,28.5,30.46,28.15,29.83,28.81,1.02,3.54,111441.96,326614.342,1.0,22.32951568231155,21.333932180552434,22.80110786735534,21.07193652219477
603028.SH,20161115,29.53,30.4,29.25,29.59,29.83,-0.24,-0.8,90434.75,269190.958,1.0,22.149861516580582,22.10494797514784,22.7561943259226,21.89535144846171
603028.SH,20161116,29.51,32.55,29.05,32.55,29.59,2.96,10.0,175294.17,549558.836,1.0,24.365596227262515,22.08997679467026,24.365596227262515,21.745639643685905
603028.SH,20161117,32.98,32.98,29.8,30.95,32.55,-1.6,-4.92,183179.16,564969.292,1.0,23.167901789056064,24.6874766075305,24.6874766075305,22.307058911595178
603028.SH,20161118,30.96,34.05,30.51,34.05,30.95,3.1,10.02,313378.97,1043560.794,1.0,25.488434763081067,23.175387379294857,25.488434763081067,22.838535818549293
603028.SH,20161121,34.36,37.46,34.05,37.46,34.05,3.41,10.01,304421.15,1095173.765,1.0,28.04102103450857,25.720488060483568,28.04102103450857,25.488434763081067
603028.SH,20161122,38.5,38.5,35.59,36.53,37.46,-0.93,-2.48,286755.82,1053882.742,1.0,27.34486114230107,28.819522419342764,28.819522419342764,26.64121565985478
603028.SH,20161123,35.67,36.6,34.3,35.05,36.53,-1.48,-4.05,186154.67,655248.459,1.0,26.2369937869601,26.7011003817651,27.3972602739726,25.675574519050823
603028.SH,20161124,35.0,36.44,34.15,35.39,35.05,0.34,0.97,176169.26,623094.551,1.0,26.49150385507897,26.199565835766148,27.277490830151955,25.56329066546897
603028.SH,20161125,34.2,34.5,31.96,32.38,35.39,-3.01,-8.51,151238.35,494502.739,1.0,24.238341193203084,25.600718616662924,25.82528632382663,23.92394640317389
603028.SH,20161128,31.58,32.0,31.03,31.3,32.38,-1.08,-3.34,93579.27,294253.181,1.0,23.42989744741373,23.639493974099857,23.95388876412905,23.22778651096639
603028.SH,20161129,31.3,31.83,29.6,30.15,31.3,-1.15,-3.67,102245.52,312521.116,1.0,22.56905456995284,23.42989744741373,23.826633730069613,22.157347106819373
