ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600571.SH,20021205,25.05,25.3,24.85,25.09,25.15,-0.06,-0.24,2154.03,5391.712,1.0,2.149441436501953,2.146014666575286,2.167431978616956,2.12888081694195
600571.SH,20021206,25.1,25.43,24.9,25.01,25.09,-0.08,-0.32,1940.13,4882.454,1.0,2.142587896648619,2.15029812898362,2.1785689808786235,2.133164279350284
600571.SH,20021209,25.0,25.29,24.83,25.02,25.01,0.01,0.04,1195.23,2984.66,1.0,2.1434445891302856,2.1417312041669523,2.1665752861352887,2.127167431978617
600571.SH,20021210,25.1,25.15,24.58,24.6,25.02,-0.42,-1.68,3671.19,9101.522,1.0,2.107463504900281,2.15029812898362,2.154581591391954,2.105750119936947
600571.SH,20021211,24.42,24.8,24.38,24.53,24.6,-0.07,-0.28,1614.56,3959.731,1.0,2.1014666575286136,2.092043040230279,2.1245973545336168,2.0886162703036115
600571.SH,20021212,24.53,25.38,24.53,24.9,24.53,0.37,1.51,1545.33,3852.264,1.0,2.133164279350284,2.1014666575286136,2.1742855184702896,2.1014666575286136
600571.SH,20021213,24.6,25.18,24.41,24.93,24.9,0.03,0.12,2301.08,5693.907,1.0,2.1357343567952847,2.107463504900281,2.157151668836954,2.091186347748612
600571.SH,20021216,24.98,25.2,24.83,24.92,24.93,-0.01,-0.04,2505.41,6277.136,1.0,2.1348776643136183,2.1400178192036186,2.158865053800288,2.127167431978617
600571.SH,20021217,24.95,25.24,24.83,25.13,24.92,0.21,0.84,1508.25,3767.965,1.0,2.15286820642862,2.137447741758618,2.162291823726955,2.127167431978617
600571.SH,20021219,25.05,25.11,24.51,24.89,25.13,-0.24,-0.96,2398.16,5918.29,1.0,2.1323075868686177,2.146014666575286,2.1511548214652865,2.09975327256528
600571.SH,20021220,24.9,25.3,24.7,25.14,24.89,0.25,1.0,3161.27,7910.745,1.0,2.153724898910287,2.133164279350284,2.167431978616956,2.1160304297169485
600571.SH,20021223,25.18,25.37,25.04,25.14,25.14,0.0,0.0,2601.27,6564.024,1.0,2.153724898910287,2.157151668836954,2.173428825988623,2.14515797409362
600571.SH,20021224,25.12,25.35,25.0,25.0,25.14,-0.14,-0.56,2271.82,5706.719,1.0,2.1417312041669523,2.152011513946954,2.171715441025289,2.1417312041669523
600571.SH,20021225,25.01,25.48,24.5,25.04,25.0,0.04,0.16,1248.8,3120.696,1.0,2.14515797409362,2.142587896648619,2.182852443286958,2.098896580083613
600571.SH,20021226,24.99,25.0,24.38,24.41,25.04,-0.63,-2.52,3201.58,7875.888,1.0,2.091186347748612,2.1408745116852854,2.1417312041669523,2.0886162703036115
600571.SH,20021227,24.3,24.65,24.3,24.48,24.41,0.07,0.29,3179.49,7779.409,1.0,2.09718319512028,2.081762730450277,2.1117469673086147,2.081762730450277
600571.SH,20021230,24.4,24.4,23.35,23.46,24.48,-1.02,-4.17,4526.6,10689.711,1.0,2.009800561990268,2.0903296552669453,2.0903296552669453,2.0003769446919333
600571.SH,20021231,23.46,23.76,22.9,23.41,23.46,-0.05,-0.21,2199.89,5137.95,1.0,2.005517099581934,2.009800561990268,2.035501336440272,1.961825783016928
600571.SH,20030102,23.2,23.4,22.5,22.53,23.41,-0.88,-3.76,2024.0,4624.8,1.0,1.9301281611952568,1.987526557466932,2.004660407100267,1.9275580837502568
600571.SH,20030103,22.53,22.78,22.2,22.3,22.53,-0.23,-1.02,1675.36,3747.773,1.0,1.9104242341169213,1.9301281611952568,1.9515454732369268,1.901857309300253
600571.SH,20030106,22.35,22.78,21.51,22.76,22.3,0.46,2.06,3588.44,7883.431,1.0,1.949832088273593,1.914707696525256,1.9515454732369268,1.8427455280652456
600571.SH,20030107,22.51,23.18,22.31,22.56,22.76,-0.2,-0.88,2600.99,5889.179,1.0,1.9326982386402576,1.928414776231924,1.985813172503598,1.911280926598588
600571.SH,20030108,22.5,23.0,22.26,22.94,22.56,0.38,1.68,1902.52,4304.141,1.0,1.965252552943596,1.9275580837502568,1.970392707833596,1.9069974641902545
600571.SH,20030109,22.94,23.48,22.83,23.28,22.94,0.34,1.48,3343.61,7763.149,1.0,1.9943800973202657,1.965252552943596,2.0115139469536016,1.9558289356452605
600571.SH,20030110,23.3,23.37,22.6,22.7,23.28,-0.58,-2.49,2580.87,5933.303,1.0,1.9446919333835928,1.9960934822836,2.002090329655267,1.9361250085669248
600571.SH,20030113,22.7,22.7,22.45,22.7,22.7,0.0,0.0,1727.11,3894.5,1.0,1.9446919333835928,1.9446919333835928,1.9446919333835928,1.923274621341923
600571.SH,20030114,22.82,24.47,22.63,23.97,22.7,1.27,5.59,4630.99,10985.908,1.0,2.0534918785552736,1.9549722431635936,2.096326502638613,1.938695086011925
600571.SH,20030115,24.3,24.95,23.85,24.2,23.97,0.23,0.96,7658.83,18635.707,1.0,2.0731958056336097,2.081762730450277,2.137447741758618,2.0432115687752725
600571.SH,20030116,24.25,25.0,24.18,24.74,24.2,0.54,2.23,7945.39,19670.357,1.0,2.119457199643616,2.077479268041944,2.1417312041669523,2.071482420670276
600571.SH,20030117,24.98,24.98,24.1,24.21,24.74,-0.53,-2.14,3118.39,7626.162,1.0,2.0740524981152766,2.1400178192036186,2.1400178192036186,2.064628880816942
600571.SH,20030120,24.28,24.45,23.75,24.19,24.21,-0.02,-0.08,2217.33,5326.274,1.0,2.072339113151943,2.080049345486944,2.094613117675279,2.0346446439586043
600571.SH,20030121,24.38,24.68,23.9,23.9,24.19,-0.29,-1.2,3722.57,9058.099,1.0,2.047495031183606,2.0886162703036115,2.114317044753616,2.047495031183606
600571.SH,20030122,23.98,24.08,23.8,23.9,23.9,0.0,0.0,1609.9,3849.692,1.0,2.047495031183606,2.0543485710369405,2.062915495853608,2.0389281063669387
600571.SH,20030123,23.88,24.3,23.62,23.75,23.9,-0.15,-0.63,1509.63,3598.194,1.0,2.0346446439586043,2.0457816462202727,2.081762730450277,2.0235076416969364
600571.SH,20030124,23.79,24.08,23.7,23.97,23.75,0.22,0.93,986.2,2357.306,1.0,2.0534918785552736,2.038071413885272,2.062915495853608,2.0303611815502705
600571.SH,20030127,24.08,24.3,23.98,24.21,23.97,0.24,1.0,1133.78,2738.25,1.0,2.0740524981152766,2.062915495853608,2.081762730450277,2.0543485710369405
600571.SH,20030128,24.38,24.68,24.12,24.31,24.21,0.1,0.41,1341.82,3275.327,1.0,2.0826194229319444,2.0886162703036115,2.114317044753616,2.066342265780276
600571.SH,20030129,24.28,24.78,24.28,24.34,24.31,0.03,0.12,2201.82,5398.233,1.0,2.0851895003769445,2.080049345486944,2.122883969570283,2.080049345486944
600571.SH,20030210,24.32,24.32,23.7,23.72,24.34,-0.62,-2.55,1167.73,2794.8,1.0,2.032074566513604,2.083476115413611,2.083476115413611,2.0303611815502705
600571.SH,20030211,23.65,23.98,23.65,23.76,23.72,0.04,0.17,720.16,1710.944,1.0,2.035501336440272,2.026077719141937,2.0543485710369405,2.026077719141937
600571.SH,20030212,23.81,24.13,23.68,24.1,23.76,0.34,1.43,631.93,1510.623,1.0,2.064628880816942,2.039784798848605,2.067198958261942,2.028647796586937
600571.SH,20030213,24.39,24.39,24.0,24.04,24.1,-0.06,-0.25,1557.48,3754.868,1.0,2.059488725926941,2.0894729627852784,2.0894729627852784,2.056061956000274
600571.SH,20030214,24.0,24.25,23.87,24.05,24.04,0.01,0.04,1195.49,2865.894,1.0,2.060345418408608,2.056061956000274,2.077479268041944,2.044924953738606
600571.SH,20030217,24.08,24.1,23.65,23.7,24.05,-0.35,-1.46,1673.34,3982.81,1.0,2.0303611815502705,2.062915495853608,2.064628880816942,2.026077719141937
600571.SH,20030218,23.98,23.98,23.61,23.73,23.7,0.03,0.13,688.27,1629.574,1.0,2.032931258995271,2.0543485710369405,2.0543485710369405,2.0226509492152696
600571.SH,20030219,23.9,23.99,23.65,23.99,23.73,0.26,1.1,634.68,1508.547,1.0,2.055205263518608,2.047495031183606,2.055205263518608,2.026077719141937
600571.SH,20030220,24.08,24.1,23.8,23.82,23.99,-0.17,-0.71,786.09,1882.366,1.0,2.040641491330272,2.062915495853608,2.064628880816942,2.0389281063669387
600571.SH,20030221,23.95,23.95,23.26,23.3,23.82,-0.52,-2.18,1666.0,3912.385,1.0,1.9960934822836,2.05177849359194,2.05177849359194,1.9926667123569324
600571.SH,20030224,23.15,23.79,23.1,23.53,23.3,0.23,0.99,1721.45,4054.699,1.0,2.0157974093619355,1.9832430950585973,2.038071413885272,1.978959632650264
600571.SH,20030225,23.63,24.35,23.55,24.22,23.53,0.69,2.93,2439.02,5865.374,1.0,2.074909190596943,2.024364334178604,2.086046192858612,2.017510794325269
600571.SH,20030226,24.08,24.3,24.01,24.22,24.22,0.0,0.0,1102.2,2662.561,1.0,2.074909190596943,2.062915495853608,2.081762730450277,2.056918648481941
600571.SH,20030227,24.22,25.2,24.1,24.7,24.22,0.48,1.98,4544.09,11269.602,1.0,2.1160304297169485,2.074909190596943,2.158865053800288,2.064628880816942
600571.SH,20030228,24.7,26.94,24.37,26.39,24.7,1.69,6.84,17546.79,45330.084,1.0,2.2608114591186346,2.1160304297169485,2.307929545610308,2.087759577821945
600571.SH,20030303,26.2,26.59,25.87,26.15,26.39,-0.24,-0.91,9013.99,23595.565,1.0,2.240250839558632,2.244534301966966,2.27794530875197,2.216263450071962
600571.SH,20030304,26.18,26.3,25.62,25.92,26.15,-0.23,-0.88,5563.68,14461.752,1.0,2.2205469124802963,2.242820917003632,2.2531012267836337,2.1948461380302926
600571.SH,20030305,25.9,26.18,25.6,26.17,25.92,0.25,0.96,3402.62,8801.047,1.0,2.2419642245219658,2.218833527516962,2.242820917003632,2.19313275306696
600571.SH,20030306,26.13,26.13,25.16,25.4,26.17,-0.77,-2.94,4177.78,10641.169,1.0,2.175998903433624,2.2385374545952983,2.2385374545952983,2.155438283873621
600571.SH,20030307,25.15,25.5,25.06,25.25,25.4,-0.15,-0.59,1787.17,4513.766,1.0,2.1631485162086217,2.154581591391954,2.184565828250291,2.1468713590569526
600571.SH,20030310,25.12,25.3,24.6,24.67,25.25,-0.58,-2.3,2478.99,6149.601,1.0,2.1134603522719484,2.152011513946954,2.167431978616956,2.107463504900281
600571.SH,20030311,24.41,24.7,24.35,24.4,24.67,-0.27,-1.09,2276.22,5566.565,1.0,2.0903296552669453,2.091186347748612,2.1160304297169485,2.086046192858612
600571.SH,20030312,24.4,24.88,24.3,24.79,24.4,0.39,1.6,1418.78,3489.013,1.0,2.123740662051949,2.0903296552669453,2.131450894386951,2.081762730450277
600571.SH,20030313,24.83,25.25,24.54,24.56,24.79,-0.23,-0.93,1854.32,4631.4,1.0,2.1040367349736138,2.127167431978617,2.1631485162086217,2.10232335001028
600571.SH,20030314,24.57,25.3,24.57,24.97,24.56,0.41,1.67,2181.87,5467.571,1.0,2.139161126721952,2.1048934274552806,2.167431978616956,2.1048934274552806
600571.SH,20030317,24.99,25.1,24.55,24.7,24.97,-0.27,-1.08,1076.5,2665.233,1.0,2.1160304297169485,2.1408745116852854,2.15029812898362,2.103180042491947
600571.SH,20030318,24.73,25.38,24.6,24.98,24.7,0.28,1.13,2115.41,5308.937,1.0,2.1400178192036186,2.118600507161949,2.1742855184702896,2.107463504900281
600571.SH,20030319,24.9,25.3,24.62,24.7,24.98,-0.28,-1.12,2271.52,5643.689,1.0,2.1160304297169485,2.133164279350284,2.167431978616956,2.1091768898636145
600571.SH,20030320,24.0,24.4,22.98,24.21,24.7,-0.49,-1.98,6674.3,16029.828,1.0,2.0740524981152766,2.056061956000274,2.0903296552669453,1.9686793228702624
600571.SH,20030321,24.2,24.35,23.61,24.27,24.21,0.06,0.25,2623.23,6294.048,1.0,2.079192653005277,2.0731958056336097,2.086046192858612,2.0226509492152696
600571.SH,20030324,24.01,24.24,23.82,24.0,24.27,-0.27,-1.11,1295.0,3105.454,1.0,2.056061956000274,2.056918648481941,2.0766225755602767,2.040641491330272
600571.SH,20030325,24.0,24.0,23.7,23.9,24.0,-0.1,-0.42,1176.05,2798.667,1.0,2.047495031183606,2.056061956000274,2.056061956000274,2.0303611815502705
600571.SH,20030326,23.85,23.9,23.38,23.79,23.9,-0.11,-0.46,1916.0,4520.882,1.0,2.038071413885272,2.0432115687752725,2.047495031183606,2.002947022136933
600571.SH,20030327,23.52,24.3,23.41,24.17,23.79,0.38,1.6,1864.23,4453.232,1.0,2.0706257281886096,2.0149407168802687,2.081762730450277,2.005517099581934
600571.SH,20030328,24.17,24.17,23.69,24.03,24.17,-0.14,-0.58,1696.84,4053.827,1.0,2.0586320334452743,2.0706257281886096,2.0706257281886096,2.029504489068604
600571.SH,20030331,24.14,24.15,23.8,24.14,24.03,0.11,0.46,1471.24,3517.221,1.0,2.068055650743609,2.068055650743609,2.068912343225276,2.0389281063669387
600571.SH,20030401,24.05,24.15,23.8,23.97,24.14,-0.17,-0.7,1134.13,2720.875,1.0,2.0534918785552736,2.060345418408608,2.068912343225276,2.0389281063669387
600571.SH,20030402,24.26,24.26,23.9,24.08,23.97,0.11,0.46,1026.44,2468.748,1.0,2.062915495853608,2.0783359605236105,2.0783359605236105,2.047495031183606
600571.SH,20030403,23.98,24.5,23.96,24.29,24.08,0.21,0.87,1672.66,4063.992,1.0,2.08090603796861,2.0543485710369405,2.098896580083613,2.052635186073607
600571.SH,20030404,24.29,24.38,24.1,24.14,24.29,-0.15,-0.62,956.34,2318.746,1.0,2.068055650743609,2.08090603796861,2.0886162703036115,2.064628880816942
600571.SH,20030407,24.14,24.3,23.82,23.97,24.14,-0.17,-0.7,1424.46,3411.909,1.0,2.0534918785552736,2.068055650743609,2.081762730450277,2.040641491330272
600571.SH,20030408,23.8,24.26,23.73,23.99,23.97,0.02,0.08,1072.28,2568.683,1.0,2.055205263518608,2.0389281063669387,2.0783359605236105,2.032931258995271
600571.SH,20030409,23.88,23.94,23.48,23.7,23.99,-0.29,-1.21,2330.92,5518.215,1.0,2.0303611815502705,2.0457816462202727,2.050921801110273,2.0115139469536016
600571.SH,20030410,23.54,24.29,23.53,24.01,23.7,0.31,1.31,2059.43,4907.288,1.0,2.056918648481941,2.016654101843602,2.08090603796861,2.0157974093619355
600571.SH,20030411,24.05,24.27,23.5,24.16,24.01,0.15,0.62,3187.9,7576.771,1.0,2.0697690357069427,2.060345418408608,2.079192653005277,2.013227331916935
600571.SH,20030414,24.1,24.95,24.01,24.63,24.16,0.47,1.95,4396.65,10804.712,1.0,2.1100335823452814,2.064628880816942,2.137447741758618,2.056918648481941
600571.SH,20030415,24.8,25.5,24.61,25.46,24.63,0.83,3.37,7289.76,18255.893,1.0,2.181139058323624,2.1245973545336168,2.184565828250291,2.108320197381948
600571.SH,20030416,25.5,25.6,24.71,24.77,25.46,-0.69,-2.71,4140.87,10391.857,1.0,2.122027277088616,2.184565828250291,2.19313275306696,2.1168871221986154
600571.SH,20030417,24.8,25.49,24.72,25.09,24.77,0.32,1.29,3239.35,8126.202,1.0,2.149441436501953,2.1245973545336168,2.183709135768624,2.1177438146802823
600571.SH,20030418,25.18,25.3,24.5,24.76,25.09,-0.33,-1.32,2102.44,5224.33,1.0,2.1211705846069497,2.157151668836954,2.167431978616956,2.098896580083613
600571.SH,20030421,24.75,24.76,23.99,24.11,24.76,-0.65,-2.63,2178.0,5278.358,1.0,2.0654855732986084,2.1203138921252824,2.1211705846069497,2.055205263518608
600571.SH,20030423,24.8,24.8,23.99,23.99,24.11,-0.12,-0.5,1690.0,4072.799,1.0,2.055205263518608,2.1245973545336168,2.1245973545336168,2.055205263518608
600571.SH,20030424,23.8,23.9,23.1,23.27,23.99,-0.72,-3.0,2486.01,5837.989,1.0,1.993523404838599,2.0389281063669387,2.047495031183606,1.978959632650264
600571.SH,20030425,23.1,23.26,22.7,22.73,23.27,-0.54,-2.32,3353.0,7679.837,1.0,1.947262010828593,1.978959632650264,1.9926667123569324,1.9446919333835928
600571.SH,20030428,22.28,23.2,21.8,23.08,22.73,0.35,1.54,5282.27,11723.891,1.0,1.97724624768693,1.908710849153588,1.987526557466932,1.8675896100335825
600571.SH,20030429,22.88,22.88,22.3,22.48,23.08,-0.6,-2.6,4404.45,9948.319,1.0,1.9258446987869235,1.9601123980535944,1.9601123980535944,1.9104242341169213
600571.SH,20030430,23.0,23.0,22.0,22.59,22.48,0.11,0.49,2694.96,6024.872,1.0,1.935268316085258,1.970392707833596,1.970392707833596,1.8847234596669176
600571.SH,20030512,23.58,23.58,22.32,22.61,22.59,0.02,0.09,677.9,1554.292,1.0,1.936981701048592,2.020080871770269,2.020080871770269,1.9121376190802548
600571.SH,20030513,22.62,22.62,21.58,21.74,22.61,-0.87,-3.85,1444.62,3162.452,1.0,1.8624494551435813,1.9378383935302583,1.9378383935302583,1.848742375436913
600571.SH,20030514,21.6,22.5,21.48,22.36,21.74,0.62,2.85,1114.61,2437.989,1.0,1.915564389006922,1.8504557604002467,1.9275580837502568,1.8401754506202448
600571.SH,20030515,22.68,23.49,22.1,23.46,22.36,1.1,4.92,4984.3,11446.968,1.0,2.009800561990268,1.9429785484202589,2.012370639435268,1.8932903844835856
600571.SH,20030516,23.68,23.8,22.9,23.45,23.46,-0.01,-0.04,2899.9,6766.319,1.0,2.008943869508601,2.028647796586937,2.0389281063669387,1.961825783016928
600571.SH,20030519,23.39,24.3,22.3,23.77,23.45,0.32,1.36,2705.1,6438.354,1.0,2.036358028921938,2.0038037146186003,2.081762730450277,1.9104242341169213
600571.SH,20030520,23.98,23.98,23.3,23.7,23.77,-0.07,-0.29,1934.98,4577.75,1.0,2.0303611815502705,2.0543485710369405,2.0543485710369405,1.9960934822836
600571.SH,20030521,23.7,24.18,23.41,23.94,23.7,0.24,1.01,1130.98,2702.626,1.0,2.050921801110273,2.0303611815502705,2.071482420670276,2.005517099581934
600571.SH,20030522,23.6,24.3,23.56,24.2,23.94,0.26,1.09,1248.42,2990.365,1.0,2.0731958056336097,2.021794256733603,2.081762730450277,2.018367486806936
600571.SH,20030523,24.68,24.68,23.88,24.32,24.2,0.12,0.5,1733.03,4192.908,1.0,2.083476115413611,2.114317044753616,2.114317044753616,2.0457816462202727
600571.SH,20030526,24.49,24.49,23.9,24.12,24.32,-0.2,-0.82,876.01,2107.483,1.0,2.066342265780276,2.098039887601946,2.098039887601946,2.047495031183606
600571.SH,20030527,23.36,24.68,23.36,24.53,24.12,0.41,1.7,2489.88,6059.643,1.0,2.1014666575286136,2.0012336371736,2.114317044753616,2.0012336371736
600571.SH,20030528,24.66,24.66,23.98,24.21,24.53,-0.32,-1.3,1174.0,2852.334,1.0,2.0740524981152766,2.112603659790281,2.112603659790281,2.0543485710369405
600571.SH,20030529,24.49,24.59,24.11,24.53,24.21,0.32,1.32,2098.78,5104.299,1.0,2.1014666575286136,2.098039887601946,2.106606812418614,2.0654855732986084
600571.SH,20030530,24.8,25.0,24.51,24.95,24.53,0.42,1.71,2433.24,6039.937,1.0,2.137447741758618,2.1245973545336168,2.1417312041669523,2.09975327256528
600571.SH,20030602,25.1,25.39,24.71,24.96,24.95,0.01,0.04,4036.93,10159.825,1.0,2.1383044342402853,2.15029812898362,2.1751422109519565,2.1168871221986154
600571.SH,20030603,24.9,24.9,24.2,24.6,24.96,-0.36,-1.44,2496.85,6096.409,1.0,2.107463504900281,2.133164279350284,2.133164279350284,2.0731958056336097
600571.SH,20030604,24.22,24.75,24.08,24.62,24.6,0.02,0.08,1397.6,3408.402,1.0,2.1091768898636145,2.074909190596943,2.1203138921252824,2.062915495853608
600571.SH,20030605,24.55,24.6,24.04,24.29,24.62,-0.33,-1.34,1111.62,2695.048,1.0,2.08090603796861,2.103180042491947,2.107463504900281,2.059488725926941
600571.SH,20030606,24.28,24.38,23.9,24.03,24.29,-0.26,-1.07,1181.25,2840.16,1.0,2.0586320334452743,2.080049345486944,2.0886162703036115,2.047495031183606
600571.SH,20030609,23.82,24.18,23.53,23.89,24.03,-0.14,-0.58,954.79,2266.62,1.0,2.04663833870194,2.040641491330272,2.071482420670276,2.0157974093619355
600571.SH,20030610,23.89,24.0,23.65,23.89,23.89,0.0,0.0,374.99,891.424,1.0,2.04663833870194,2.04663833870194,2.056061956000274,2.026077719141937
600571.SH,20030611,23.98,24.0,23.68,23.95,23.89,0.06,0.25,466.65,1115.12,1.0,2.05177849359194,2.0543485710369405,2.056061956000274,2.028647796586937
600571.SH,20030612,23.7,23.98,23.4,23.92,23.65,0.27,1.14,471.0,1119.804,1.013,2.07584812555685,2.056755876910424,2.0810551024604207,2.0307209923925704
600571.SH,20030613,23.9,24.88,23.9,24.6,23.92,0.68,2.84,4603.69,11360.755,1.013,2.1348605304639845,2.0741124665889927,2.159159756013981,2.0741124665889927
600571.SH,20030616,24.47,24.57,24.2,24.45,24.6,-0.15,-0.61,1294.76,3156.121,1.013,2.1218430882050576,2.1235787471729144,2.132257042012199,2.1001473511068465
600571.SH,20030617,24.5,24.7,24.26,24.69,24.45,0.24,0.98,1473.41,3611.792,1.013,2.1426709958193406,2.1261822356247,2.143538825303269,2.105354328010417
600571.SH,20030618,24.68,24.7,24.31,24.53,24.69,-0.16,-0.65,630.82,1546.647,1.013,2.128785724076485,2.141803166335412,2.143538825303269,2.10969347543006
600571.SH,20030619,24.48,24.5,23.7,24.16,24.53,-0.37,-1.51,1805.01,4329.825,1.013,2.0966760331711325,2.124446576656843,2.1261822356247,2.056755876910424
600571.SH,20030620,24.08,24.16,23.72,23.91,24.16,-0.25,-1.03,666.4,1589.351,1.013,2.0749802960729213,2.089733397299705,2.0966760331711325,2.0584915358782805
600571.SH,20030623,23.99,24.13,23.65,23.97,23.91,0.06,0.25,1157.63,2766.836,1.013,2.080187272976492,2.081922931944349,2.094072544719347,2.0524167294907816
600571.SH,20030624,23.98,24.0,23.6,23.81,23.97,-0.16,-0.67,969.27,2297.76,1.013,2.066302001233637,2.0810551024604207,2.082790761428277,2.04807758207114
600571.SH,20030625,23.8,23.93,23.2,23.7,23.81,-0.11,-0.46,1212.69,2851.908,1.013,2.056755876910424,2.0654341717497084,2.076715955040778,2.0133644027140014
600571.SH,20030626,23.3,23.8,23.21,23.69,23.7,-0.01,-0.04,695.04,1636.145,1.013,2.055888047426496,2.022042697553286,2.0654341717497084,2.01423223219793
600571.SH,20030627,23.45,23.6,23.21,23.37,23.69,-0.32,-1.35,663.5,1545.778,1.013,2.028117503940785,2.035060139812213,2.04807758207114,2.01423223219793
600571.SH,20030630,23.08,23.32,22.71,23.12,23.37,-0.25,-1.07,757.51,1750.561,1.013,2.006421766842574,2.00295044890686,2.023778356521143,1.970840758001508
600571.SH,20030701,23.0,23.3,22.98,22.99,23.12,-0.13,-0.56,470.51,1085.456,1.013,1.995139983551504,1.9960078130354328,2.022042697553286,1.994272154067576
600571.SH,20030702,23.22,23.22,22.66,22.88,22.99,-0.11,-0.48,564.13,1285.175,1.013,1.9855938592282911,2.015100061681858,2.015100061681858,1.966501610581865
600571.SH,20030703,22.78,23.0,22.55,22.9,22.88,0.02,0.09,274.59,628.5,1.013,1.987329518196148,1.9769155643890068,1.9960078130354328,1.956955486258652
600571.SH,20030704,22.75,23.0,22.73,22.89,22.9,-0.01,-0.04,320.0,730.923,1.013,1.9864616887122195,1.9743120759372208,1.9960078130354328,1.9725764169693645
600571.SH,20030707,22.85,22.85,22.6,22.8,22.89,-0.09,-0.39,391.0,884.962,1.013,1.978651223356864,1.982990370776506,1.982990370776506,1.9612946336782944
