ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600343.SH,20030623,10.6,10.65,10.4,10.46,10.61,-0.15,-1.41,4263.04,4472.917,1.0,3.413838120104439,3.45953002610966,3.4758485639686683,3.3942558746736293
600343.SH,20030624,10.5,10.62,10.44,10.62,10.46,0.16,1.53,2659.15,2805.576,1.0,3.4660574412532634,3.426892950391645,3.4660574412532634,3.407310704960836
600343.SH,20030625,10.65,10.68,10.43,10.46,10.62,-0.16,-1.51,2749.5,2891.787,1.0,3.413838120104439,3.4758485639686683,3.485639686684073,3.4040469973890337
600343.SH,20030626,10.38,10.63,10.32,10.6,10.46,0.14,1.34,3602.44,3771.209,1.0,3.45953002610966,3.387728459530026,3.469321148825065,3.368146214099217
600343.SH,20030627,10.51,10.57,10.31,10.33,10.6,-0.27,-2.55,2755.92,2867.004,1.0,3.371409921671018,3.430156657963446,3.449738903394256,3.364882506527416
600343.SH,20030630,10.23,10.36,10.2,10.25,10.33,-0.08,-0.77,2412.63,2476.952,1.0,3.3453002610966056,3.338772845953003,3.381201044386423,3.3289817232375976
600343.SH,20030701,10.3,10.49,10.3,10.38,10.25,0.13,1.27,2666.21,2766.416,1.0,3.387728459530026,3.3616187989556137,3.423629242819844,3.3616187989556137
600343.SH,20030702,10.43,10.67,10.31,10.6,10.38,0.22,2.12,4470.21,4717.347,1.0,3.45953002610966,3.4040469973890337,3.4823759791122715,3.364882506527416
600343.SH,20030703,10.63,10.65,10.5,10.59,10.6,-0.01,-0.09,3083.53,3258.668,1.0,3.456266318537859,3.469321148825065,3.4758485639686683,3.426892950391645
600343.SH,20030704,10.58,10.58,10.4,10.45,10.59,-0.14,-1.32,2635.92,2760.31,1.0,3.410574412532637,3.453002610966057,3.453002610966057,3.3942558746736293
600343.SH,20030707,10.32,10.45,10.27,10.3,10.45,-0.15,-1.44,3314.23,3416.728,1.0,3.3616187989556137,3.368146214099217,3.410574412532637,3.351827676240209
600343.SH,20030708,10.3,10.44,10.3,10.42,10.3,0.12,1.17,2742.86,2841.655,1.0,3.400783289817232,3.3616187989556137,3.407310704960836,3.3616187989556137
600343.SH,20030709,10.44,10.49,10.3,10.3,10.42,-0.12,-1.15,2658.09,2749.994,1.0,3.3616187989556137,3.407310704960836,3.423629242819844,3.3616187989556137
600343.SH,20030710,10.28,10.58,10.25,10.57,10.3,0.27,2.62,6916.84,7237.681,1.0,3.449738903394256,3.35509138381201,3.453002610966057,3.3453002610966056
600343.SH,20030711,10.57,10.65,10.45,10.46,10.57,-0.11,-1.04,3026.7,3185.326,1.0,3.413838120104439,3.449738903394256,3.4758485639686683,3.410574412532637
600343.SH,20030714,10.4,10.4,10.28,10.33,10.46,-0.13,-1.24,4246.03,4382.156,1.0,3.371409921671018,3.3942558746736293,3.3942558746736293,3.35509138381201
600343.SH,20030715,10.3,10.45,10.25,10.3,10.33,-0.03,-0.29,4292.4,4421.517,1.0,3.3616187989556137,3.3616187989556137,3.410574412532637,3.3453002610966056
600343.SH,20030716,10.35,10.41,10.25,10.3,10.3,0.0,0.0,2868.47,2951.412,1.0,3.3616187989556137,3.3779373368146213,3.397519582245431,3.3453002610966056
600343.SH,20030717,10.3,10.4,10.16,10.31,10.3,0.01,0.1,6617.36,6792.427,1.0,3.364882506527416,3.3616187989556137,3.3942558746736293,3.315926892950392
600343.SH,20030718,10.3,10.3,9.97,10.0,10.31,-0.31,-3.01,10279.65,10384.618,1.0,3.2637075718015667,3.3616187989556137,3.3616187989556137,3.253916449086162
600343.SH,20030721,9.9,9.94,9.01,9.2,10.0,-0.8,-8.0,19368.96,17933.966,1.0,3.002610966057441,3.231070496083551,3.244125326370757,2.940600522193211
600343.SH,20030722,9.16,9.32,8.85,9.16,9.2,-0.04,-0.43,16438.04,14810.321,1.0,2.989556135770235,2.989556135770235,3.0417754569190603,2.8883812010443863
600343.SH,20030723,9.16,9.23,9.0,9.15,9.16,-0.01,-0.11,5566.21,5061.113,1.0,2.9862924281984333,2.989556135770235,3.012402088772846,2.93733681462141
600343.SH,20030724,9.1,9.1,8.91,9.03,9.15,-0.12,-1.31,4706.54,4242.935,1.0,2.9471279373368144,2.9699738903394253,2.9699738903394253,2.907963446475196
600343.SH,20030725,8.9,9.07,8.87,8.91,9.03,-0.12,-1.33,4939.03,4410.421,1.0,2.907963446475196,2.9046997389033944,2.960182767624021,2.894908616187989
600343.SH,20030728,8.91,8.91,8.69,8.71,8.91,-0.2,-2.24,5002.7,4375.539,1.0,2.8426892950391647,2.907963446475196,2.907963446475196,2.836161879895561
600343.SH,20030729,8.71,8.8,8.58,8.76,8.71,0.05,0.57,8196.83,7101.134,1.0,2.8590078328981723,2.8426892950391647,2.8720626631853787,2.800261096605744
600343.SH,20030730,8.74,8.75,8.58,8.65,8.76,-0.11,-1.26,4478.86,3873.342,1.0,2.823107049608355,2.852480417754569,2.8557441253263707,2.800261096605744
600343.SH,20030731,8.65,8.8,8.6,8.74,8.65,0.09,1.04,4230.0,3697.587,1.0,2.852480417754569,2.823107049608355,2.8720626631853787,2.806788511749347
600343.SH,20030801,8.6,8.81,8.6,8.8,8.74,0.06,0.69,3100.55,2697.313,1.0,2.8720626631853787,2.806788511749347,2.8753263707571803,2.806788511749347
600343.SH,20030804,8.8,9.04,8.71,9.0,8.8,0.2,2.27,5267.57,4684.288,1.0,2.93733681462141,2.8720626631853787,2.950391644908616,2.8426892950391647
600343.SH,20030805,9.1,9.1,8.88,8.95,9.0,-0.05,-0.56,4695.76,4201.505,1.0,2.921018276762402,2.9699738903394253,2.9699738903394253,2.898172323759791
600343.SH,20030806,8.95,8.95,8.78,8.85,8.95,-0.1,-1.12,2757.0,2437.254,1.0,2.8883812010443863,2.921018276762402,2.921018276762402,2.865535248041775
600343.SH,20030807,8.85,8.9,8.75,8.78,8.85,-0.07,-0.79,2732.0,2408.055,1.0,2.865535248041775,2.8883812010443863,2.9046997389033944,2.8557441253263707
600343.SH,20030808,8.79,8.79,8.66,8.73,8.78,-0.05,-0.57,2960.17,2576.558,1.0,2.849216710182768,2.8687989556135767,2.8687989556135767,2.8263707571801566
600343.SH,20030811,8.63,8.79,8.6,8.75,8.73,0.02,0.23,1601.05,1387.164,1.0,2.8557441253263707,2.816579634464752,2.8687989556135767,2.806788511749347
600343.SH,20030812,8.71,9.08,8.31,8.92,8.75,0.17,1.94,9582.21,8594.042,1.0,2.911227154046997,2.8426892950391647,2.9634464751958225,2.712140992167102
600343.SH,20030813,8.89,8.98,8.7,8.81,8.92,-0.11,-1.23,4026.22,3556.352,1.0,2.8753263707571803,2.901436031331593,2.930809399477807,2.8394255874673626
600343.SH,20030814,8.73,9.41,8.73,9.08,8.81,0.27,3.06,19388.37,17720.546,1.0,2.9634464751958225,2.849216710182768,3.0711488250652743,2.849216710182768
600343.SH,20030815,9.01,9.28,8.92,9.14,9.08,0.06,0.66,8084.23,7355.936,1.0,2.983028720626632,2.940600522193211,3.0287206266318534,2.911227154046997
600343.SH,20030818,9.2,9.2,9.09,9.16,9.14,0.02,0.22,3000.76,2740.367,1.0,2.989556135770235,3.002610966057441,3.002610966057441,2.966710182767624
600343.SH,20030819,9.16,9.22,9.01,9.11,9.16,-0.05,-0.55,4409.57,4029.673,1.0,2.973237597911227,2.989556135770235,3.0091383812010446,2.940600522193211
600343.SH,20030820,9.11,9.17,8.95,9.06,9.11,-0.05,-0.55,4937.02,4472.973,1.0,2.95691906005222,2.973237597911227,2.9928198433420365,2.921018276762402
600343.SH,20030821,9.05,9.15,9.01,9.08,9.06,0.02,0.22,2266.63,2059.15,1.0,2.9634464751958225,2.953655352480418,2.9862924281984333,2.940600522193211
600343.SH,20030822,9.08,9.35,9.07,9.2,9.08,0.12,1.32,7370.68,6805.83,1.0,3.002610966057441,2.9634464751958225,3.0515665796344646,2.960182767624021
600343.SH,20030825,9.22,9.22,8.85,8.88,9.2,-0.32,-3.48,5208.58,4673.329,1.0,2.898172323759791,3.0091383812010446,3.0091383812010446,2.8883812010443863
600343.SH,20030826,8.81,8.95,8.81,8.88,8.88,0.0,0.0,2472.03,2192.922,1.0,2.898172323759791,2.8753263707571803,2.921018276762402,2.8753263707571803
600343.SH,20030827,8.86,8.91,8.68,8.74,8.88,-0.14,-1.58,3658.8,3205.304,1.0,2.852480417754569,2.891644908616188,2.907963446475196,2.83289817232376
600343.SH,20030828,8.69,8.82,8.69,8.71,8.74,-0.03,-0.34,2019.29,1766.593,1.0,2.8426892950391647,2.836161879895561,2.878590078328982,2.836161879895561
600343.SH,20030829,8.6,9.12,8.6,8.93,8.71,0.22,2.53,3247.36,2891.337,1.0,2.914490861618799,2.806788511749347,2.9765013054830285,2.806788511749347
600343.SH,20030901,9.0,9.58,9.0,9.5,8.93,0.57,6.38,21129.19,19799.539,1.0,3.1005221932114884,2.93733681462141,3.126631853785901,2.93733681462141
600343.SH,20030902,9.55,9.69,9.33,9.35,9.5,-0.15,-1.58,18158.19,17294.819,1.0,3.0515665796344646,3.1168407310704964,3.1625326370757176,3.045039164490861
600343.SH,20030903,9.5,10.29,9.3,10.0,9.35,0.65,6.95,58065.85,58014.069,1.0,3.2637075718015667,3.1005221932114884,3.358355091383812,3.035248041775457
600343.SH,20030904,9.89,10.13,9.75,9.81,10.0,-0.19,-1.9,22205.26,22005.833,1.0,3.201697127937337,3.2278067885117494,3.306135770234987,3.182114882506528
600343.SH,20030905,9.78,9.85,9.3,9.37,9.81,-0.44,-4.49,15581.04,14739.324,1.0,3.0580939947780674,3.191906005221932,3.214751958224543,3.035248041775457
600343.SH,20030908,9.38,9.48,9.26,9.37,9.37,0.0,0.0,6784.89,6357.844,1.0,3.0580939947780674,3.061357702349869,3.093994778067885,3.0221932114882506
600343.SH,20030909,9.4,9.53,9.35,9.38,9.37,0.01,0.11,4798.9,4515.378,1.0,3.061357702349869,3.0678851174934727,3.1103133159268928,3.0515665796344646
600343.SH,20030910,9.4,9.5,9.3,9.37,9.38,-0.01,-0.11,3928.44,3684.022,1.0,3.0580939947780674,3.0678851174934727,3.1005221932114884,3.035248041775457
600343.SH,20030911,9.37,9.68,9.37,9.41,9.37,0.04,0.43,8497.32,8118.648,1.0,3.0711488250652743,3.0580939947780674,3.1592689295039165,3.0580939947780674
600343.SH,20030912,9.43,9.44,8.99,9.07,9.41,-0.34,-3.61,10037.99,9173.204,1.0,2.960182767624021,3.077676240208877,3.0809399477806787,2.9340731070496084
600343.SH,20030915,9.0,9.07,8.72,8.74,9.07,-0.33,-3.64,5779.22,5137.24,1.0,2.852480417754569,2.93733681462141,2.960182767624021,2.8459530026109663
600343.SH,20030916,8.7,9.07,8.7,9.02,8.74,0.28,3.2,4328.23,3868.543,1.0,2.943864229765013,2.8394255874673626,2.960182767624021,2.8394255874673626
600343.SH,20030917,9.02,9.14,8.9,8.95,9.02,-0.07,-0.78,6907.53,6230.922,1.0,2.921018276762402,2.943864229765013,2.983028720626632,2.9046997389033944
600343.SH,20030918,8.92,9.12,8.86,8.92,8.95,-0.03,-0.34,3792.71,3411.344,1.0,2.911227154046997,2.911227154046997,2.9765013054830285,2.891644908616188
600343.SH,20030919,9.05,9.05,8.76,8.84,8.92,-0.08,-0.9,3158.5,2797.59,1.0,2.8851174934725847,2.953655352480418,2.953655352480418,2.8590078328981723
600343.SH,20030922,8.88,9.5,8.88,9.43,8.84,0.59,6.67,17564.27,16386.45,1.0,3.077676240208877,2.898172323759791,3.1005221932114884,2.898172323759791
600343.SH,20030923,9.45,9.88,9.36,9.49,9.43,0.06,0.64,25750.86,24819.481,1.0,3.0972584856396868,3.0842036553524803,3.224543080939948,3.0548302872062663
600343.SH,20030924,9.4,9.6,9.36,9.45,9.49,-0.04,-0.42,7889.2,7466.597,1.0,3.0842036553524803,3.0678851174934727,3.133159268929504,3.0548302872062663
600343.SH,20030925,9.49,9.88,9.34,9.78,9.45,0.33,3.49,35279.29,34242.524,1.0,3.191906005221932,3.0972584856396868,3.224543080939948,3.048302872062663
600343.SH,20030926,9.8,9.85,9.55,9.72,9.78,-0.06,-0.61,13342.72,12946.916,1.0,3.172323759791123,3.198433420365536,3.214751958224543,3.1168407310704964
600343.SH,20030929,9.68,9.72,9.23,9.25,9.72,-0.47,-4.84,10643.51,9981.659,1.0,3.018929503916449,3.1592689295039165,3.172323759791123,3.012402088772846
600343.SH,20030930,9.24,9.53,9.17,9.39,9.25,0.14,1.51,9598.02,9022.376,1.0,3.064621409921671,3.015665796344648,3.1103133159268928,2.9928198433420365
600343.SH,20031008,9.42,10.22,9.42,10.12,9.39,0.73,7.77,33767.33,33502.02,1.0,3.302872062663185,3.0744125326370755,3.335509138381201,3.0744125326370755
600343.SH,20031009,10.11,10.18,9.71,9.9,10.12,-0.22,-2.17,30426.55,30288.971,1.0,3.231070496083551,3.2996083550913835,3.322454308093995,3.1690600522193213
600343.SH,20031010,9.89,10.45,9.83,10.44,9.9,0.54,5.45,43325.83,44051.035,1.0,3.407310704960836,3.2278067885117494,3.410574412532637,3.20822454308094
600343.SH,20031013,10.45,11.0,10.44,10.52,10.44,0.08,0.77,60562.96,64705.974,1.0,3.433420365535248,3.410574412532637,3.590078328981724,3.407310704960836
600343.SH,20031014,10.53,10.66,10.3,10.61,10.52,0.09,0.86,32245.38,33711.724,1.0,3.462793733681462,3.4366840731070494,3.47911227154047,3.3616187989556137
600343.SH,20031015,10.65,10.65,9.66,9.71,10.61,-0.9,-8.48,58969.83,58540.488,1.0,3.1690600522193213,3.4758485639686683,3.4758485639686683,3.152741514360313
600343.SH,20031016,9.66,9.85,9.01,9.16,9.71,-0.55,-5.66,39493.69,37084.475,1.0,2.989556135770235,3.152741514360313,3.214751958224543,2.940600522193211
600343.SH,20031017,9.16,9.26,8.75,8.85,9.16,-0.31,-3.38,26909.8,24079.451,1.0,2.8883812010443863,2.989556135770235,3.0221932114882506,2.8557441253263707
600343.SH,20031020,8.85,8.88,8.38,8.57,8.85,-0.28,-3.16,21703.42,18574.924,1.0,2.7969973890339426,2.8883812010443863,2.898172323759791,2.734986945169713
600343.SH,20031021,8.51,8.9,8.49,8.72,8.57,0.15,1.75,17720.24,15432.765,1.0,2.8459530026109663,2.777415143603133,2.9046997389033944,2.77088772845953
600343.SH,20031022,8.65,8.85,8.42,8.79,8.72,0.07,0.8,20152.23,17408.813,1.0,2.8687989556135767,2.823107049608355,2.8883812010443863,2.748041775456919
600343.SH,20031023,8.78,8.78,8.48,8.5,8.79,-0.29,-3.3,12896.75,11112.118,1.0,2.774151436031332,2.865535248041775,2.865535248041775,2.7676240208877285
600343.SH,20031024,8.47,8.6,8.0,8.01,8.5,-0.49,-5.76,21417.97,17547.508,1.0,2.6142297650130546,2.764360313315927,2.806788511749347,2.610966057441253
600343.SH,20031027,7.97,7.97,7.38,7.56,8.01,-0.45,-5.62,17566.02,13399.759,1.0,2.4673629242819843,2.6011749347258486,2.6011749347258486,2.408616187989556
600343.SH,20031028,7.61,7.85,7.42,7.78,7.56,0.22,2.91,10847.56,8310.095,1.0,2.539164490861619,2.4836814621409924,2.5620104438642297,2.4216710182767622
600343.SH,20031029,7.74,8.02,7.66,7.85,7.78,0.07,0.9,12757.62,10020.887,1.0,2.5620104438642297,2.5261096605744124,2.617493472584856,2.5
600343.SH,20031030,7.83,7.83,7.46,7.49,7.85,-0.36,-4.59,7547.02,5715.558,1.0,2.444516971279373,2.5554830287206265,2.5554830287206265,2.4347258485639687
600343.SH,20031031,7.49,7.76,7.42,7.54,7.49,0.05,0.67,5466.0,4154.619,1.0,2.460835509138381,2.444516971279373,2.532637075718016,2.4216710182767622
600343.SH,20031103,7.46,7.62,7.46,7.54,7.54,0.0,0.0,3819.99,2884.184,1.0,2.460835509138381,2.4347258485639687,2.4869451697127936,2.4347258485639687
600343.SH,20031104,7.54,7.78,7.51,7.7,7.54,0.16,2.12,9731.77,7444.91,1.0,2.5130548302872064,2.460835509138381,2.539164490861619,2.4510443864229763
600343.SH,20031105,7.7,7.75,7.35,7.41,7.7,-0.29,-3.77,8074.01,6077.421,1.0,2.4184073107049606,2.5130548302872064,2.529373368146214,2.3988250652741514
600343.SH,20031106,7.36,7.42,6.67,6.67,7.41,-0.74,-9.99,18101.92,12355.456,1.0,2.176892950391645,2.402088772845953,2.4216710182767622,2.176892950391645
600343.SH,20031107,6.57,6.96,6.5,6.78,6.67,0.11,1.65,10782.99,7239.652,1.0,2.2127937336814623,2.1442558746736293,2.2715404699738904,2.121409921671018
600343.SH,20031110,6.72,6.85,6.5,6.64,6.78,-0.14,-2.06,4954.93,3287.074,1.0,2.16710182767624,2.1932114882506526,2.235639686684073,2.121409921671018
600343.SH,20031111,6.6,6.78,6.52,6.72,6.64,0.08,1.2,4291.87,2846.477,1.0,2.1932114882506526,2.1540469973890337,2.2127937336814623,2.1279373368146213
600343.SH,20031112,6.7,6.7,6.29,6.34,6.72,-0.38,-5.65,9468.19,6035.798,1.0,2.069190600522193,2.18668407310705,2.18668407310705,2.0528720626631856
600343.SH,20031113,6.28,6.58,6.11,6.49,6.34,0.15,2.37,12662.03,8116.11,1.0,2.118146214099217,2.049608355091384,2.147519582245431,1.9941253263707568
600343.SH,20031114,6.49,6.85,6.4,6.67,6.49,0.18,2.77,11579.78,7717.058,1.0,2.176892950391645,2.118146214099217,2.235639686684073,2.088772845953003
600343.SH,20031117,6.66,6.66,6.4,6.52,6.67,-0.15,-2.25,5627.31,3664.997,1.0,2.1279373368146213,2.173629242819844,2.173629242819844,2.088772845953003
600343.SH,20031118,6.48,6.48,6.31,6.36,6.52,-0.16,-2.45,6444.49,4109.082,1.0,2.0757180156657964,2.114882506527416,2.114882506527416,2.0593994778067883
600343.SH,20031119,6.35,7.0,6.26,7.0,6.36,0.64,10.06,33280.2,22750.169,1.0,2.2845953002610964,2.072454308093995,2.2845953002610964,2.0430809399477807
600343.SH,20031120,7.15,7.7,7.15,7.7,7.0,0.7,10.0,67017.23,50359.078,1.0,2.5130548302872064,2.33355091383812,2.5130548302872064,2.33355091383812
600343.SH,20031121,7.96,8.28,7.5,7.83,7.7,0.13,1.69,87371.35,69784.795,1.0,2.5554830287206265,2.597911227154047,2.7023498694516968,2.4477806788511747
600343.SH,20031124,7.8,8.28,7.5,8.05,7.83,0.22,2.81,48419.78,38451.893,1.0,2.627284595300261,2.5456919060052217,2.7023498694516968,2.4477806788511747
600343.SH,20031125,8.25,8.6,8.13,8.16,8.05,0.11,1.37,79660.72,66383.397,1.0,2.6631853785900783,2.6925587467362924,2.806788511749347,2.653394255874674
600343.SH,20031126,8.15,8.15,7.75,7.94,8.16,-0.22,-2.7,22905.82,18044.457,1.0,2.591383812010444,2.6599216710182767,2.6599216710182767,2.529373368146214
600343.SH,20031127,7.94,8.49,7.8,8.08,7.94,0.14,1.76,32656.33,26878.914,1.0,2.637075718015666,2.591383812010444,2.77088772845953,2.5456919060052217
600343.SH,20031128,7.9,8.2,7.75,7.89,8.08,-0.19,-2.35,15944.59,12678.668,1.0,2.575065274151436,2.5783289817232378,2.6762402088772843,2.529373368146214
600343.SH,20031201,7.89,8.18,7.82,8.12,7.89,0.23,2.92,13972.84,11202.504,1.0,2.650130548302872,2.575065274151436,2.669712793733681,2.5522193211488253
600343.SH,20031202,8.12,8.18,7.92,8.03,8.12,-0.09,-1.11,14868.61,11974.902,1.0,2.620757180156658,2.650130548302872,2.669712793733681,2.5848563968668405
600343.SH,20031203,7.95,8.27,7.95,8.05,8.03,0.02,0.25,16044.42,13049.352,1.0,2.627284595300261,2.5946475195822454,2.699086161879896,2.5946475195822454
600343.SH,20031204,8.2,8.46,8.16,8.3,8.05,0.25,3.11,33638.6,27956.975,1.0,2.7088772845953004,2.6762402088772843,2.7610966057441257,2.6631853785900783
