ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600470.SH,20040528,7.14,7.14,7.0,7.02,7.15,-0.13,-1.82,7913.11,5601.744,1.02,2.939408866995074,2.989655172413793,2.989655172413793,2.931034482758621
600470.SH,20040531,7.0,7.01,6.88,7.0,7.02,-0.02,-0.28,8055.52,5577.081,1.02,2.931034482758621,2.931034482758621,2.935221674876847,2.8807881773399013
600470.SH,20040601,7.01,7.53,6.96,7.42,7.0,0.42,6.0,27192.56,19908.19,1.02,3.1068965517241383,2.935221674876847,3.152955665024631,2.914285714285714
600470.SH,20040602,7.4,7.73,7.36,7.5,7.42,0.08,1.08,41034.6,31032.502,1.02,3.140394088669951,3.098522167487685,3.236699507389163,3.081773399014778
600470.SH,20040603,7.5,7.64,7.32,7.52,7.5,0.02,0.27,18080.37,13493.269,1.02,3.148768472906404,3.140394088669951,3.199014778325123,3.065024630541872
600470.SH,20040604,7.45,7.52,7.35,7.38,7.52,-0.14,-1.86,7825.65,5804.329,1.02,3.0901477832512314,3.119458128078818,3.148768472906404,3.077586206896552
600470.SH,20040607,7.37,7.38,7.1,7.16,7.38,-0.22,-2.98,8828.18,6350.978,1.02,2.9980295566502466,3.085960591133005,3.0901477832512314,2.9729064039408866
600470.SH,20040608,7.1,7.3,7.1,7.19,7.16,0.03,0.42,9417.05,6770.461,1.02,3.0105911330049264,2.9729064039408866,3.0566502463054186,2.9729064039408866
600470.SH,20040609,7.16,7.25,6.9,6.95,7.19,-0.24,-3.34,7781.27,5513.545,1.02,2.910098522167488,2.9980295566502466,3.035714285714286,2.889162561576355
600470.SH,20040610,7.05,7.05,6.79,6.98,6.95,0.03,0.43,9727.84,6753.73,1.02,2.922660098522168,2.9519704433497536,2.9519704433497536,2.843103448275862
600470.SH,20040611,7.05,7.26,7.0,7.07,6.98,0.09,1.29,10203.1,7276.454,1.02,2.960344827586207,2.9519704433497536,3.039901477832512,2.931034482758621
600470.SH,20040614,7.0,7.03,6.8,6.9,7.07,-0.17,-2.4,6496.6,4471.979,1.02,2.889162561576355,2.931034482758621,2.943596059113301,2.8472906403940885
600470.SH,20040615,6.9,7.14,6.8,7.09,6.9,0.19,2.75,6002.92,4170.687,1.02,2.96871921182266,2.889162561576355,2.989655172413793,2.8472906403940885
600470.SH,20040616,7.06,7.18,6.96,7.06,7.09,-0.03,-0.42,5604.0,3962.901,1.02,2.9561576354679806,2.9561576354679806,3.0064039408867,2.914285714285714
600470.SH,20040617,6.98,7.14,6.86,6.88,7.06,-0.18,-2.55,5488.81,3831.701,1.02,2.8807881773399013,2.922660098522168,2.989655172413793,2.872413793103449
600470.SH,20040618,6.86,6.99,6.84,6.9,6.88,0.02,0.29,5683.91,3923.51,1.02,2.889162561576355,2.872413793103449,2.9268472906403944,2.864039408866995
600470.SH,20040621,6.9,7.15,6.9,7.13,6.9,0.23,3.33,6931.36,4894.407,1.02,2.9854679802955664,2.889162561576355,2.99384236453202,2.889162561576355
600470.SH,20040622,7.13,7.19,7.09,7.14,7.13,0.01,0.14,7885.93,5634.356,1.02,2.989655172413793,2.9854679802955664,3.0105911330049264,2.96871921182266
600470.SH,20040623,7.1,7.11,6.95,7.07,7.14,-0.07,-0.98,5104.45,3584.732,1.02,2.960344827586207,2.9729064039408866,2.9770935960591136,2.910098522167488
600470.SH,20040624,7.04,7.19,7.02,7.18,7.07,0.11,1.56,8864.25,6317.685,1.02,3.0064039408867,2.9477832512315274,3.0105911330049264,2.939408866995074
600470.SH,20040625,7.18,7.18,6.83,6.84,7.18,-0.34,-4.74,8393.4,5841.414,1.02,2.864039408866995,3.0064039408867,3.0064039408867,2.8598522167487688
600470.SH,20040628,6.8,6.8,6.4,6.41,6.84,-0.43,-6.29,10816.09,7102.442,1.02,2.6839901477832515,2.8472906403940885,2.8472906403940885,2.679802955665025
600470.SH,20040629,6.4,6.59,6.26,6.42,6.41,0.01,0.16,11111.59,7110.63,1.02,2.688177339901478,2.679802955665025,2.75935960591133,2.6211822660098525
600470.SH,20040630,6.49,6.49,6.21,6.27,6.42,-0.15,-2.34,6897.9,4367.945,1.02,2.625369458128078,2.7174876847290643,2.7174876847290643,2.6002463054187195
600470.SH,20040701,6.29,6.53,6.26,6.52,6.27,0.25,3.99,12742.3,8207.286,1.02,2.730049261083744,2.633743842364532,2.7342364532019707,2.6211822660098525
600470.SH,20040702,6.52,6.52,6.33,6.5,6.52,-0.02,-0.31,11115.55,7153.987,1.02,2.7216748768472905,2.730049261083744,2.730049261083744,2.6504926108374383
600470.SH,20040705,6.54,6.7,6.54,6.69,6.5,0.19,2.92,16771.52,11118.19,1.02,2.8012315270935964,2.738423645320197,2.805418719211823,2.738423645320197
600470.SH,20040706,6.65,6.75,6.63,6.67,6.69,-0.02,-0.3,11337.85,7579.777,1.02,2.7928571428571427,2.78448275862069,2.8263546798029555,2.7761083743842363
600470.SH,20040707,6.66,6.67,6.52,6.53,6.67,-0.14,-2.1,6293.77,4132.974,1.02,2.7342364532019707,2.7886699507389165,2.7928571428571427,2.730049261083744
600470.SH,20040708,6.54,6.56,6.41,6.55,6.53,0.02,0.31,6039.83,3908.199,1.02,2.742610837438424,2.738423645320197,2.74679802955665,2.6839901477832515
600470.SH,20040709,6.55,6.63,6.5,6.55,6.55,0.0,0.0,5808.53,3814.779,1.02,2.742610837438424,2.742610837438424,2.7761083743842363,2.7216748768472905
600470.SH,20040712,6.6,6.6,6.39,6.43,6.55,-0.12,-1.83,7768.32,5037.306,1.02,2.6923645320197047,2.7635467980295565,2.7635467980295565,2.675615763546798
600470.SH,20040713,6.45,6.5,6.37,6.44,6.43,0.01,0.16,5654.23,3632.593,1.02,2.696551724137932,2.700738916256158,2.7216748768472905,2.6672413793103447
600470.SH,20040714,6.48,6.54,6.3,6.45,6.44,0.01,0.16,6824.33,4369.802,1.02,2.700738916256158,2.7133004926108377,2.738423645320197,2.637931034482759
600470.SH,20040715,6.4,6.54,6.4,6.49,6.45,0.04,0.62,5490.8,3555.132,1.02,2.7174876847290643,2.679802955665025,2.738423645320197,2.679802955665025
600470.SH,20040716,6.5,6.73,6.48,6.7,6.49,0.21,3.24,18965.94,12633.189,1.02,2.805418719211823,2.7216748768472905,2.8179802955665028,2.7133004926108377
600470.SH,20040719,6.7,6.74,6.63,6.71,6.7,0.01,0.15,9246.37,6187.675,1.02,2.809605911330049,2.805418719211823,2.8221674876847294,2.7761083743842363
600470.SH,20040720,6.66,6.7,6.6,6.64,6.71,-0.07,-1.04,8594.08,5708.002,1.02,2.780295566502464,2.7886699507389165,2.805418719211823,2.7635467980295565
600470.SH,20040721,6.62,6.83,6.57,6.83,6.64,0.19,2.86,15754.54,10639.119,1.02,2.8598522167487688,2.77192118226601,2.8598522167487688,2.750985221674877
600470.SH,20040722,6.9,6.9,6.56,6.57,6.83,-0.26,-3.81,11622.0,7788.121,1.02,2.750985221674877,2.889162561576355,2.889162561576355,2.74679802955665
600470.SH,20040723,6.5,6.62,6.46,6.59,6.57,0.02,0.3,5768.8,3770.953,1.02,2.75935960591133,2.7216748768472905,2.77192118226601,2.704926108374384
600470.SH,20040726,6.65,6.83,6.57,6.72,6.59,0.13,1.97,20167.13,13560.713,1.02,2.813793103448276,2.78448275862069,2.8598522167487688,2.750985221674877
600470.SH,20040727,6.65,6.72,6.55,6.56,6.72,-0.16,-2.38,8263.77,5478.146,1.02,2.74679802955665,2.78448275862069,2.813793103448276,2.742610837438424
600470.SH,20040728,6.55,6.65,6.35,6.59,6.56,0.03,0.46,8231.5,5364.418,1.02,2.75935960591133,2.742610837438424,2.78448275862069,2.6588669950738915
600470.SH,20040729,6.6,6.78,6.55,6.76,6.59,0.17,2.58,10529.34,7049.755,1.02,2.830541871921182,2.7635467980295565,2.838916256157636,2.742610837438424
600470.SH,20040730,6.76,6.76,6.56,6.58,6.76,-0.18,-2.66,7064.0,4696.195,1.02,2.755172413793104,2.830541871921182,2.830541871921182,2.74679802955665
600470.SH,20040802,6.55,6.56,6.42,6.48,6.58,-0.1,-1.52,5545.42,3595.409,1.02,2.7133004926108377,2.742610837438424,2.74679802955665,2.688177339901478
600470.SH,20040803,6.42,6.5,6.37,6.42,6.48,-0.06,-0.93,7838.75,5034.859,1.02,2.688177339901478,2.688177339901478,2.7216748768472905,2.6672413793103447
600470.SH,20040804,6.4,6.66,6.4,6.56,6.42,0.14,2.18,10333.51,6768.844,1.02,2.74679802955665,2.679802955665025,2.7886699507389165,2.679802955665025
600470.SH,20040805,6.53,6.66,6.52,6.54,6.56,-0.02,-0.3,6022.05,3957.898,1.02,2.738423645320197,2.7342364532019707,2.7886699507389165,2.730049261083744
600470.SH,20040806,6.56,6.59,6.41,6.48,6.54,-0.06,-0.92,5464.99,3545.995,1.02,2.7133004926108377,2.74679802955665,2.75935960591133,2.6839901477832515
600470.SH,20040809,6.47,6.53,6.44,6.52,6.48,0.04,0.62,3264.97,2115.821,1.02,2.730049261083744,2.709113300492611,2.7342364532019707,2.696551724137932
600470.SH,20040810,6.49,6.52,6.37,6.4,6.52,-0.12,-1.84,8184.68,5242.814,1.02,2.679802955665025,2.7174876847290643,2.730049261083744,2.6672413793103447
600470.SH,20040811,6.4,6.42,5.99,6.01,6.4,-0.39,-6.09,17971.1,11078.224,1.02,2.5165024630541875,2.679802955665025,2.688177339901478,2.508128078817734
600470.SH,20040812,5.99,6.0,5.83,5.93,6.01,-0.08,-1.33,11137.55,6559.876,1.02,2.483004926108374,2.508128078817734,2.512315270935961,2.4411330049261086
600470.SH,20040813,5.88,5.98,5.84,5.92,5.93,-0.01,-0.17,4211.0,2494.883,1.02,2.478817733990148,2.4620689655172416,2.503940886699508,2.4453201970443352
600470.SH,20040816,5.88,5.92,5.62,5.73,5.92,-0.19,-3.21,7408.62,4234.792,1.02,2.3992610837438426,2.4620689655172416,2.478817733990148,2.35320197044335
600470.SH,20040817,5.7,5.78,5.65,5.74,5.73,0.01,0.17,4305.9,2462.832,1.02,2.403448275862069,2.386699507389163,2.420197044334976,2.36576354679803
600470.SH,20040818,5.73,5.84,5.61,5.61,5.74,-0.13,-2.26,6663.39,3828.112,1.02,2.3490147783251234,2.3992610837438426,2.4453201970443352,2.3490147783251234
600470.SH,20040819,5.61,5.68,5.53,5.68,5.61,0.07,1.25,5284.52,2959.402,1.02,2.378325123152709,2.3490147783251234,2.378325123152709,2.3155172413793106
600470.SH,20040820,5.79,5.86,5.63,5.79,5.68,0.11,1.94,6825.19,3934.267,1.02,2.4243842364532022,2.4243842364532022,2.4536945812807884,2.3573891625615766
600470.SH,20040823,5.71,5.81,5.71,5.8,5.79,0.01,0.17,3376.23,1947.857,1.02,2.4285714285714284,2.3908866995073894,2.432758620689655,2.3908866995073894
600470.SH,20040824,5.8,5.96,5.68,5.91,5.8,0.11,1.9,10107.38,5949.557,1.02,2.474630541871921,2.4285714285714284,2.4955665024630544,2.378325123152709
600470.SH,20040825,5.86,5.95,5.8,5.82,5.91,-0.09,-1.52,5189.32,3033.566,1.02,2.436945812807882,2.4536945812807884,2.4913793103448274,2.4285714285714284
600470.SH,20040826,5.82,5.88,5.76,5.81,5.82,-0.01,-0.17,3521.67,2042.857,1.02,2.432758620689655,2.436945812807882,2.4620689655172416,2.411822660098522
600470.SH,20040827,5.83,5.91,5.73,5.76,5.81,-0.05,-0.86,4436.67,2578.648,1.02,2.411822660098522,2.4411330049261086,2.474630541871921,2.3992610837438426
600470.SH,20040830,5.76,5.86,5.71,5.84,5.76,0.08,1.39,2930.94,1699.032,1.02,2.4453201970443352,2.411822660098522,2.4536945812807884,2.3908866995073894
600470.SH,20040831,6.0,6.08,5.86,5.92,5.84,0.08,1.37,8762.39,5216.498,1.02,2.478817733990148,2.512315270935961,2.5458128078817737,2.4536945812807884
600470.SH,20040901,5.84,5.85,5.76,5.78,5.92,-0.14,-2.36,3535.95,2057.608,1.02,2.420197044334976,2.4453201970443352,2.4495073891625614,2.411822660098522
600470.SH,20040902,5.93,5.93,5.75,5.92,5.78,0.14,2.42,5318.56,3114.687,1.02,2.478817733990148,2.483004926108374,2.483004926108374,2.407635467980296
600470.SH,20040903,5.89,5.95,5.86,5.89,5.92,-0.03,-0.51,5050.0,2987.079,1.02,2.466256157635468,2.466256157635468,2.4913793103448274,2.4536945812807884
600470.SH,20040906,5.89,5.92,5.8,5.85,5.89,-0.04,-0.68,1933.65,1131.386,1.02,2.4495073891625614,2.466256157635468,2.478817733990148,2.4285714285714284
600470.SH,20040907,5.88,5.91,5.83,5.91,5.85,0.06,1.03,2085.0,1221.418,1.02,2.474630541871921,2.4620689655172416,2.474630541871921,2.4411330049261086
600470.SH,20040908,5.89,5.9,5.8,5.8,5.91,-0.11,-1.86,3158.5,1844.441,1.02,2.4285714285714284,2.466256157635468,2.470443349753695,2.4285714285714284
600470.SH,20040909,5.75,5.8,5.58,5.6,5.8,-0.2,-3.45,5267.94,2982.013,1.02,2.3448275862068964,2.407635467980296,2.4285714285714284,2.336453201970444
600470.SH,20040910,5.6,5.63,5.54,5.62,5.6,0.02,0.36,3315.33,1850.503,1.02,2.35320197044335,2.3448275862068964,2.3573891625615766,2.319704433497537
600470.SH,20040913,5.65,5.65,5.36,5.37,5.62,-0.25,-4.45,4052.0,2220.372,1.02,2.248522167487685,2.36576354679803,2.36576354679803,2.2443349753694584
600470.SH,20040914,5.4,5.59,5.4,5.55,5.37,0.18,3.35,7896.85,4368.616,1.02,2.323891625615764,2.2610837438423648,2.3406403940886698,2.2610837438423648
600470.SH,20040915,5.5,5.96,5.47,5.88,5.55,0.33,5.95,17764.78,10322.258,1.02,2.4620689655172416,2.302955665024631,2.4955665024630544,2.2903940886699505
600470.SH,20040916,5.9,6.08,5.82,6.03,5.88,0.15,2.55,21481.31,12777.113,1.02,2.5248768472906407,2.470443349753695,2.5458128078817737,2.436945812807882
600470.SH,20040917,6.05,6.16,5.96,6.16,6.03,0.13,2.16,21550.33,13085.613,1.02,2.579310344827586,2.533251231527094,2.579310344827586,2.4955665024630544
600470.SH,20040920,6.2,6.4,6.2,6.39,6.16,0.23,3.73,26695.95,16780.307,1.02,2.675615763546798,2.596059113300493,2.679802955665025,2.596059113300493
600470.SH,20040921,6.4,6.4,6.19,6.26,6.39,-0.13,-2.03,23572.03,14751.586,1.02,2.6211822660098525,2.679802955665025,2.679802955665025,2.5918719211822663
600470.SH,20040922,6.26,6.26,6.03,6.05,6.26,-0.21,-3.35,19229.54,11797.222,1.02,2.533251231527094,2.6211822660098525,2.6211822660098525,2.5248768472906407
600470.SH,20040923,6.04,6.3,6.01,6.29,6.05,0.24,3.97,17341.98,10705.435,1.02,2.633743842364532,2.529064039408868,2.637931034482759,2.5165024630541875
600470.SH,20040924,6.35,6.52,6.1,6.11,6.29,-0.18,-2.86,40764.95,25967.953,1.02,2.558374384236453,2.6588669950738915,2.730049261083744,2.5541871921182264
600470.SH,20040927,6.25,6.44,6.2,6.28,6.11,0.17,2.78,23614.86,14891.582,1.02,2.6295566502463057,2.616995073891626,2.696551724137932,2.596059113300493
600470.SH,20040928,6.36,6.66,6.3,6.65,6.28,0.37,5.89,58957.35,38459.914,1.02,2.78448275862069,2.6630541871921185,2.7886699507389165,2.637931034482759
600470.SH,20040929,6.66,6.71,6.54,6.6,6.65,-0.05,-0.75,33375.91,22064.354,1.02,2.7635467980295565,2.7886699507389165,2.809605911330049,2.738423645320197
600470.SH,20040930,6.58,6.59,6.36,6.41,6.6,-0.19,-2.88,18459.03,11957.83,1.02,2.6839901477832515,2.755172413793104,2.75935960591133,2.6630541871921185
600470.SH,20041008,6.41,6.74,6.31,6.73,6.41,0.32,4.99,19561.22,12842.2,1.02,2.8179802955665028,2.6839901477832515,2.8221674876847294,2.642118226600985
600470.SH,20041011,6.73,6.81,6.61,6.67,6.73,-0.06,-0.89,34069.76,22901.263,1.02,2.7928571428571427,2.8179802955665028,2.851477832512316,2.7677339901477835
600470.SH,20041012,6.6,6.7,6.5,6.6,6.67,-0.07,-1.05,13707.77,9017.516,1.02,2.7635467980295565,2.7635467980295565,2.805418719211823,2.7216748768472905
600470.SH,20041013,6.66,6.95,6.66,6.82,6.6,0.22,3.33,47775.97,32593.483,1.02,2.855665024630542,2.7886699507389165,2.910098522167488,2.7886699507389165
600470.SH,20041014,6.83,6.85,6.39,6.41,6.82,-0.41,-6.01,25530.84,16769.207,1.02,2.6839901477832515,2.8598522167487688,2.868226600985222,2.675615763546798
600470.SH,20041015,6.35,6.5,6.3,6.47,6.41,0.06,0.94,16233.37,10396.337,1.02,2.709113300492611,2.6588669950738915,2.7216748768472905,2.637931034482759
600470.SH,20041018,6.47,6.65,6.4,6.57,6.47,0.1,1.55,12664.99,8295.813,1.02,2.750985221674877,2.709113300492611,2.78448275862069,2.679802955665025
600470.SH,20041019,6.72,6.75,6.31,6.31,6.57,-0.26,-3.96,17060.0,11028.789,1.02,2.642118226600985,2.813793103448276,2.8263546798029555,2.642118226600985
600470.SH,20041020,6.31,6.31,6.21,6.29,6.31,-0.02,-0.32,13609.85,8488.46,1.02,2.633743842364532,2.642118226600985,2.642118226600985,2.6002463054187195
600470.SH,20041021,6.34,6.56,6.3,6.41,6.29,0.12,1.91,13111.79,8430.184,1.02,2.6839901477832515,2.6546798029556653,2.74679802955665,2.637931034482759
600470.SH,20041022,6.4,6.64,6.29,6.57,6.41,0.16,2.5,17042.14,11093.228,1.02,2.750985221674877,2.679802955665025,2.780295566502464,2.633743842364532
600470.SH,20041025,6.68,6.8,6.52,6.54,6.57,-0.03,-0.46,16654.12,11093.828,1.02,2.738423645320197,2.7970443349753698,2.8472906403940885,2.730049261083744
600470.SH,20041026,6.54,6.77,6.49,6.73,6.54,0.19,2.91,14429.39,9590.913,1.02,2.8179802955665028,2.738423645320197,2.8347290640394087,2.7174876847290643
600470.SH,20041027,6.73,7.0,6.71,6.95,6.73,0.22,3.27,37746.25,25945.973,1.02,2.910098522167488,2.8179802955665028,2.931034482758621,2.809605911330049
600470.SH,20041028,6.95,6.99,6.71,6.72,6.95,-0.23,-3.31,22354.61,15247.815,1.02,2.813793103448276,2.910098522167488,2.9268472906403944,2.809605911330049
600470.SH,20041029,6.6,6.72,6.38,6.6,6.72,-0.12,-1.79,15786.85,10394.494,1.02,2.7635467980295565,2.7635467980295565,2.813793103448276,2.671428571428572
