ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600883.SH,20010619,18.2,18.4,18.06,18.24,18.26,-0.02,-0.11,1919.65,3498.438,1.55,5.759100446110285,5.746470839868816,5.809618871076165,5.70226721802367
600883.SH,20010620,18.22,18.45,18.2,18.23,18.24,-0.01,-0.05,1194.0,2185.425,1.55,5.755943044549919,5.752785642989551,5.825405878878002,5.746470839868816
600883.SH,20010621,18.3,18.59,18.3,18.51,18.23,0.28,1.54,1318.79,2429.902,1.55,5.844350288240208,5.778044855472491,5.869609500723147,5.778044855472491
600883.SH,20010622,18.51,18.65,18.41,18.63,18.51,0.12,0.65,1211.55,2248.34,1.55,5.882239106964617,5.844350288240208,5.888553910085352,5.812776272636533
600883.SH,20010625,18.7,18.8,18.6,18.7,18.63,0.07,0.38,1799.84,3366.536,1.55,5.90434091788719,5.90434091788719,5.9359149334908645,5.872766902283515
600883.SH,20010626,18.72,19.02,18.7,18.9,18.66,0.24,1.29,1599.66,3018.768,1.553,5.979038927705689,5.922095699822778,6.01700107962763,5.915768674502455
600883.SH,20010627,18.87,18.88,18.55,18.55,18.9,-0.35,-1.85,2147.5,4004.972,1.553,5.868315984600029,5.969548389725205,5.972711902385366,5.868315984600029
600883.SH,20010628,18.5,18.72,18.36,18.38,18.55,-0.17,-0.92,2233.8,4127.868,1.553,5.814536269377279,5.85249842129922,5.922095699822778,5.808209244056956
600883.SH,20010629,18.4,18.61,18.39,18.41,18.38,0.03,0.16,1361.42,2508.94,1.553,5.824026807357765,5.8208632946976016,5.887297060560999,5.817699782037441
600883.SH,20010702,18.3,18.35,18.13,18.2,18.41,-0.21,-1.14,2139.5,3894.236,1.553,5.757593041494368,5.789228168095986,5.8050457313967945,5.735448452873235
600883.SH,20010703,18.2,18.4,18.16,18.39,18.2,0.19,1.04,886.5,1619.334,1.553,5.817699782037441,5.757593041494368,5.8208632946976016,5.74493899085372
600883.SH,20010704,18.4,18.45,18.2,18.3,18.39,-0.09,-0.49,747.6,1368.25,1.553,5.789228168095986,5.8208632946976016,5.836680857998411,5.757593041494368
600883.SH,20010705,18.25,18.28,18.0,18.07,18.3,-0.23,-1.26,1922.29,3471.944,1.553,5.716467376912266,5.773410604795177,5.782901142775662,5.694322788291133
600883.SH,20010706,18.02,18.2,17.8,17.86,18.07,-0.21,-1.16,1799.5,3230.772,1.553,5.650033611048868,5.700649813611456,5.757593041494368,5.631052535087899
600883.SH,20010709,17.92,17.93,17.72,17.76,17.86,-0.1,-0.56,1145.02,2038.173,1.553,5.618398484447251,5.669014687009839,5.672178199670001,5.605744433806604
600883.SH,20010710,17.83,18.28,17.81,18.1,17.76,0.34,1.91,722.7,1299.609,1.553,5.725957914892751,5.640543073068383,5.782901142775662,5.63421604774806
600883.SH,20010711,18.05,18.1,17.75,17.85,18.1,-0.25,-1.38,896.0,1603.196,1.553,5.646870098388708,5.710140351591942,5.725957914892751,5.615234971787089
600883.SH,20010712,17.81,17.97,17.65,17.97,17.85,0.12,0.67,1089.79,1932.616,1.553,5.684832250310648,5.63421604774806,5.684832250310648,5.583599845185472
600883.SH,20010713,18.0,18.28,17.93,17.93,17.97,-0.04,-0.22,717.0,1299.4,1.553,5.672178199670001,5.694322788291133,5.782901142775662,5.672178199670001
600883.SH,20010716,18.1,18.2,17.82,17.88,17.93,-0.05,-0.28,716.5,1287.968,1.553,5.656360636369191,5.725957914892751,5.757593041494368,5.637379560408222
600883.SH,20010717,17.9,17.9,17.55,17.83,17.88,-0.05,-0.28,1301.83,2303.021,1.553,5.640543073068383,5.662687661689515,5.662687661689515,5.551964718583855
600883.SH,20010718,17.83,17.95,17.65,17.9,17.83,0.07,0.39,493.05,878.066,1.553,5.662687661689515,5.640543073068383,5.6785052249903245,5.583599845185472
600883.SH,20010719,17.91,18.1,17.82,18.1,17.9,0.2,1.12,569.0,1019.86,1.553,5.725957914892751,5.665851174349677,5.725957914892751,5.637379560408222
600883.SH,20010720,18.16,18.28,18.01,18.25,18.1,0.15,0.83,1422.46,2585.296,1.553,5.773410604795177,5.74493899085372,5.782901142775662,5.697486300951296
600883.SH,20010723,18.28,18.35,18.0,18.05,18.25,-0.2,-1.1,1125.0,2040.861,1.553,5.710140351591942,5.782901142775662,5.8050457313967945,5.694322788291133
600883.SH,20010724,18.15,18.15,17.6,17.85,18.05,-0.2,-1.11,853.94,1520.932,1.553,5.646870098388708,5.741775478193558,5.741775478193558,5.567782281884664
600883.SH,20010725,17.62,17.83,17.5,17.57,17.85,-0.28,-1.57,1058.0,1867.212,1.553,5.558291743904179,5.574109307204987,5.640543073068383,5.536147155283046
600883.SH,20010726,17.46,17.7,17.38,17.41,17.57,-0.16,-0.91,1029.92,1795.728,1.553,5.507675541341591,5.5234931046424,5.599417408486281,5.498185003361105
600883.SH,20010727,17.41,17.42,17.06,17.07,17.41,-0.34,-1.95,1371.0,2359.306,1.553,5.400116110896091,5.507675541341591,5.510839054001752,5.396952598235929
600883.SH,20010730,16.95,16.95,16.38,16.4,17.07,-0.67,-3.93,2849.0,4739.288,1.553,5.188160762665254,5.36215395897415,5.36215395897415,5.181833737344931
600883.SH,20010731,16.3,16.63,16.02,16.18,16.4,-0.22,-1.34,1612.5,2643.186,1.553,5.1185634841416965,5.156525636063638,5.260921553848974,5.067947281579109
600883.SH,20010801,16.05,16.72,16.05,16.65,16.18,0.47,2.9,1583.06,2617.563,1.553,5.267248579169298,5.077437819559594,5.28939316779043,5.077437819559594
600883.SH,20010802,17.3,17.3,16.0,16.55,16.65,-0.1,-0.6,1976.1,3288.41,1.553,5.235613452567681,5.472876902079812,5.472876902079812,5.061620256258785
600883.SH,20010803,16.65,16.8,16.6,16.79,16.55,0.24,1.45,578.16,963.741,1.553,5.311537756411562,5.267248579169298,5.314701269071724,5.25143101586849
600883.SH,20010806,16.66,16.78,16.01,16.1,16.79,-0.69,-4.11,1419.84,2302.776,1.553,5.093255382860402,5.27041209182946,5.308374243751401,5.064783768918947
600883.SH,20010807,16.12,16.52,16.1,16.48,16.1,0.38,2.36,1102.14,1798.754,1.553,5.213468863946549,5.0995824081807255,5.226122914587196,5.093255382860402
600883.SH,20010808,16.32,16.6,16.3,16.38,16.48,-0.1,-0.61,548.49,899.769,1.553,5.181833737344931,5.162852661383961,5.25143101586849,5.156525636063638
600883.SH,20010809,16.39,16.74,16.38,16.7,16.38,0.32,1.95,549.51,914.57,1.553,5.283066142470107,5.184997250005093,5.295720193110753,5.181833737344931
600883.SH,20010810,16.78,16.98,16.78,16.82,16.7,0.12,0.72,980.8,1655.334,1.553,5.321028294392048,5.308374243751401,5.371644496954636,5.308374243751401
600883.SH,20010813,16.86,16.86,16.51,16.73,16.82,-0.09,-0.54,740.11,1238.958,1.553,5.292556680450592,5.3336823450326944,5.3336823450326944,5.222959401927034
600883.SH,20010814,16.6,16.92,16.55,16.65,16.73,-0.08,-0.48,708.89,1184.62,1.553,5.267248579169298,5.25143101586849,5.352663420993666,5.235613452567681
600883.SH,20010815,16.8,16.82,16.64,16.78,16.65,0.13,0.78,389.02,651.172,1.553,5.308374243751401,5.314701269071724,5.321028294392048,5.2640850665091365
600883.SH,20010816,16.8,16.85,16.53,16.53,16.78,-0.25,-1.49,553.3,925.63,1.553,5.229286427247358,5.314701269071724,5.330518832372533,5.229286427247358
600883.SH,20010817,16.54,16.63,16.4,16.53,16.53,0.0,0.0,408.0,675.074,1.553,5.229286427247358,5.232449939907519,5.260921553848974,5.188160762665254
600883.SH,20010820,16.26,16.68,16.26,16.65,16.53,0.12,0.73,312.7,519.477,1.553,5.267248579169298,5.143871585422991,5.276739117149783,5.143871585422991
600883.SH,20010821,16.7,16.95,16.7,16.73,16.65,0.08,0.48,367.5,618.403,1.553,5.292556680450592,5.283066142470107,5.36215395897415,5.283066142470107
600883.SH,20010822,16.5,16.7,16.39,16.5,16.73,-0.23,-1.37,1096.26,1803.98,1.553,5.219795889266872,5.219795889266872,5.283066142470107,5.184997250005093
600883.SH,20010823,16.45,16.67,16.3,16.5,16.5,0.0,0.0,557.33,915.141,1.553,5.219795889266872,5.203978325966063,5.273575604489622,5.156525636063638
600883.SH,20010824,16.79,16.79,16.38,16.5,16.5,0.0,0.0,449.49,741.163,1.553,5.219795889266872,5.311537756411562,5.311537756411562,5.181833737344931
600883.SH,20010827,16.2,16.49,15.9,15.95,16.5,-0.55,-3.33,1446.8,2330.795,1.553,5.045802692957976,5.124890509462019,5.21663237660671,5.029985129657168
600883.SH,20010828,15.8,15.9,15.5,15.9,15.95,-0.05,-0.31,1403.68,2202.961,1.553,5.029985129657168,4.998350003055551,5.029985129657168,4.9034446232506985
600883.SH,20010829,16.2,16.45,15.97,15.97,15.9,0.07,0.44,585.0,950.302,1.553,5.0521297182783,5.124890509462019,5.203978325966063,5.0521297182783
600883.SH,20010830,15.9,16.16,15.82,15.98,15.97,0.01,0.06,345.7,551.462,1.553,5.055293230938461,5.029985129657168,5.112236458821373,5.004677028375873
600883.SH,20010831,15.98,16.29,15.98,16.0,15.98,0.02,0.13,262.0,419.539,1.553,5.061620256258785,5.055293230938461,5.153362123403475,5.055293230938461
600883.SH,20010903,15.9,15.9,15.72,15.72,16.0,-0.28,-1.75,304.5,480.37,1.553,4.973041901774256,5.029985129657168,5.029985129657168,4.973041901774256
600883.SH,20010904,15.55,17.0,15.55,16.6,15.72,0.88,5.6,1723.35,2796.781,1.553,5.25143101586849,4.9192621865515065,5.377971522274959,4.9192621865515065
600883.SH,20010905,16.57,16.85,16.4,16.44,16.6,-0.16,-0.96,1343.37,2227.703,1.553,5.200814813305902,5.241940477888004,5.330518832372533,5.188160762665254
600883.SH,20010906,16.44,16.66,16.37,16.42,16.44,-0.02,-0.12,1089.0,1793.729,1.553,5.194487787985579,5.200814813305902,5.27041209182946,5.178670224684769
600883.SH,20010907,16.3,16.43,15.92,15.92,16.42,-0.5,-3.05,827.8,1335.677,1.553,5.036312154977491,5.156525636063638,5.19765130064574,5.036312154977491
600883.SH,20010910,15.82,16.4,15.75,16.36,15.92,0.44,2.76,845.53,1370.513,1.553,5.175506712024607,5.004677028375873,5.188160762665254,4.982532439754742
600883.SH,20010911,16.4,16.68,16.35,16.44,16.36,0.08,0.49,684.41,1126.568,1.553,5.200814813305902,5.188160762665254,5.276739117149783,5.172343199364446
600883.SH,20010912,16.29,16.39,15.52,16.1,16.44,-0.34,-2.07,1361.97,2186.073,1.553,5.093255382860402,5.153362123403475,5.184997250005093,4.909771648571021
600883.SH,20010913,16.12,16.2,15.8,16.18,16.1,0.08,0.5,579.0,931.116,1.553,5.1185634841416965,5.0995824081807255,5.124890509462019,4.998350003055551
600883.SH,20010914,16.2,16.3,15.85,15.85,16.18,-0.33,-2.04,774.09,1231.657,1.553,5.014167566356359,5.124890509462019,5.156525636063638,5.014167566356359
600883.SH,20010917,15.8,15.97,15.55,15.57,15.85,-0.28,-1.77,1275.5,1994.439,1.553,4.92558921187183,4.998350003055551,5.0521297182783,4.9192621865515065
600883.SH,20010918,15.55,16.0,15.55,15.7,15.57,0.13,0.83,662.5,1038.0,1.553,4.966714876453932,4.9192621865515065,5.061620256258785,4.9192621865515065
600883.SH,20010919,15.7,16.08,15.7,16.07,15.7,0.37,2.36,396.4,629.568,1.553,5.0837648448799175,4.966714876453932,5.086928357540078,4.966714876453932
600883.SH,20010920,16.12,16.2,15.8,15.9,16.07,-0.17,-1.06,525.0,842.585,1.553,5.029985129657168,5.0995824081807255,5.124890509462019,4.998350003055551
600883.SH,20010921,15.88,15.92,15.7,15.86,15.9,-0.04,-0.25,278.4,440.46,1.553,5.017331079016521,5.023658104336844,5.036312154977491,4.966714876453932
600883.SH,20010924,15.86,16.0,15.73,15.73,15.86,-0.13,-0.82,224.0,355.025,1.553,4.976205414434418,5.017331079016521,5.061620256258785,4.976205414434418
600883.SH,20010925,15.75,15.99,15.58,15.61,15.73,-0.12,-0.76,417.6,654.638,1.553,4.9382432625124775,4.982532439754742,5.058456743598623,4.928752724531992
600883.SH,20010926,15.72,15.75,15.48,15.5,15.61,-0.11,-0.7,807.96,1255.352,1.553,4.9034446232506985,4.973041901774256,4.982532439754742,4.897117597930374
600883.SH,20010927,15.5,15.63,15.48,15.49,15.5,-0.01,-0.06,555.7,863.238,1.553,4.900281110590536,4.9034446232506985,4.944570287832801,4.897117597930374
600883.SH,20010928,15.5,15.53,14.5,14.59,15.49,-0.9,-5.81,2362.3,3487.838,1.553,4.61556497117598,4.9034446232506985,4.912935161231183,4.587093357234524
600883.SH,20011008,15.2,15.2,14.25,14.4,14.59,-0.19,-1.3,699.0,1013.356,1.553,4.555458230632906,4.808539243445845,4.808539243445845,4.508005540730481
600883.SH,20011009,14.4,14.7,14.3,14.6,14.4,0.2,1.39,466.87,676.165,1.553,4.618728483836142,4.555458230632906,4.650363610437759,4.523823104031289
600883.SH,20011010,14.62,14.62,13.8,13.8,14.6,-0.8,-5.48,1102.0,1545.375,1.553,4.365647471023202,4.625055509156464,4.625055509156464,4.365647471023202
600883.SH,20011011,13.86,14.05,13.3,13.31,13.8,-0.49,-3.55,864.68,1170.426,1.553,4.210635350675277,4.384628546984172,4.444735287527245,4.207471838015115
600883.SH,20011012,13.31,13.88,12.9,13.79,13.31,0.48,3.61,1812.41,2426.716,1.553,4.36248395836304,4.210635350675277,4.390955572304496,4.080931331608645
600883.SH,20011015,13.79,13.89,13.49,13.65,13.79,-0.14,-1.02,738.71,1008.048,1.553,4.318194781120776,4.36248395836304,4.394119084964657,4.267578578558188
600883.SH,20011016,13.8,13.8,13.08,13.36,13.65,-0.29,-2.12,355.0,477.398,1.553,4.226452913976085,4.365647471023202,4.365647471023202,4.137874559491557
600883.SH,20011017,12.71,14.5,12.71,14.2,13.36,0.84,6.29,2320.57,3243.548,1.553,4.492187977429672,4.020824591065573,4.587093357234524,4.020824591065573
600883.SH,20011018,13.98,13.98,13.68,13.7,14.2,-0.5,-3.52,1663.06,2298.82,1.553,4.334012344421585,4.422590698906114,4.422590698906114,4.327685319101261
600883.SH,20011019,13.7,13.85,13.5,13.7,13.7,0.0,0.0,2653.74,3638.129,1.553,4.334012344421585,4.334012344421585,4.381465034324011,4.27074209121835
600883.SH,20011022,13.65,14.1,13.6,13.73,13.7,0.03,0.22,2978.5,4128.139,1.553,4.343502882402071,4.318194781120776,4.460552850828054,4.302377217819967
600883.SH,20011023,14.5,15.1,14.5,15.1,13.73,1.37,9.98,8007.89,11962.252,1.553,4.7769041168442286,4.587093357234524,4.7769041168442286,4.587093357234524
600883.SH,20011024,15.4,15.4,14.5,14.79,15.1,-0.31,-2.05,6689.61,9962.649,1.553,4.678835224379214,4.871809496649081,4.871809496649081,4.587093357234524
600883.SH,20011025,14.69,14.69,14.21,14.33,14.79,-0.46,-3.11,4873.5,7023.017,1.553,4.533313642011774,4.6472000977775965,4.6472000977775965,4.495351490089834
600883.SH,20011026,14.22,14.47,14.01,14.16,14.33,-0.17,-1.19,2889.01,4100.459,1.553,4.479533926789024,4.498515002749996,4.57760281925404,4.432081236886599
600883.SH,20011029,14.1,14.4,14.1,14.32,14.17,0.15,1.06,1247.2,1780.385,1.552,4.527233097716486,4.457680633924752,4.552524902731662,4.457680633924752
600883.SH,20011030,14.38,14.4,14.2,14.27,14.32,-0.05,-0.35,632.0,901.376,1.552,4.511425719582001,4.546201951477869,4.552524902731662,4.489295390193722
600883.SH,20011031,14.27,14.3,14.12,14.3,14.27,0.03,0.21,658.0,932.85,1.552,4.520910146462692,4.511425719582001,4.520910146462692,4.4640035851785465
600883.SH,20011101,14.32,14.48,14.3,14.4,14.3,0.1,0.7,1370.01,1972.375,1.552,4.552524902731662,4.527233097716486,4.577816707746838,4.520910146462692
600883.SH,20011102,14.42,14.45,14.1,14.1,14.4,-0.3,-2.08,553.0,792.761,1.552,4.457680633924752,4.558847853985457,4.568332280866147,4.457680633924752
600883.SH,20011105,14.2,14.2,14.08,14.17,14.1,0.07,0.5,702.27,991.698,1.552,4.479810963313032,4.489295390193722,4.489295390193722,4.451357682670959
600883.SH,20011106,14.12,14.21,13.9,14.0,14.17,-0.17,-1.2,1345.0,1886.867,1.552,4.426065877655783,4.4640035851785465,4.492456865820619,4.394451121386813
600883.SH,20011107,14.1,14.1,13.58,13.58,14.0,-0.42,-3.0,1711.0,2355.815,1.552,4.2932839013261095,4.457680633924752,4.457680633924752,4.2932839013261095
600883.SH,20011108,13.3,13.8,13.28,13.78,13.58,0.2,1.47,1330.52,1805.486,1.552,4.356513413864048,4.204762583772993,4.362836365117843,4.198439632519199
600883.SH,20011109,13.8,14.18,13.54,14.1,13.78,0.32,2.32,1878.41,2597.023,1.552,4.457680633924752,4.362836365117843,4.482972438939928,4.280637998818521
600883.SH,20011112,14.0,14.08,13.81,13.83,14.1,-0.27,-1.91,409.0,569.839,1.552,4.372320791998534,4.426065877655783,4.451357682670959,4.365997840744741
600883.SH,20011113,13.54,13.75,13.53,13.56,13.83,-0.27,-1.95,473.5,644.482,1.552,4.286960950072316,4.280637998818521,4.347028986983358,4.277476523191624
600883.SH,20011114,13.43,13.71,13.43,13.54,13.56,-0.02,-0.15,352.98,480.636,1.552,4.280637998818521,4.245861766922654,4.33438308447577,4.245861766922654
600883.SH,20011115,13.55,13.65,13.52,13.6,13.54,0.06,0.44,243.5,330.364,1.552,4.299606852579903,4.283799474445418,4.315414230714389,4.274315047564727
600883.SH,20011116,14.8,14.94,13.8,13.8,13.6,0.2,1.47,1723.0,2429.72,1.552,4.362836365117843,4.678983927807543,4.723244586584099,4.362836365117843
600883.SH,20011119,13.9,14.25,13.9,14.2,13.8,0.4,2.9,904.15,1281.542,1.552,4.489295390193722,4.394451121386813,4.505102768328207,4.394451121386813
600883.SH,20011120,14.31,14.48,14.26,14.43,14.2,0.23,1.62,1335.8,1923.183,1.552,4.562009329612353,4.52407162208959,4.577816707746838,4.508264243955105
600883.SH,20011121,14.42,14.5,14.0,14.44,14.43,0.01,0.07,1750.42,2493.34,1.552,4.56517080523925,4.558847853985457,4.584139659000632,4.426065877655783
600883.SH,20011122,14.4,14.6,14.31,14.59,14.44,0.15,1.04,1313.14,1899.209,1.552,4.612592939642704,4.552524902731662,4.615754415269602,4.52407162208959
600883.SH,20011123,14.6,14.6,14.36,14.4,14.59,-0.19,-1.3,950.0,1375.631,1.552,4.552524902731662,4.615754415269602,4.615754415269602,4.539879000224074
600883.SH,20011126,14.39,14.39,14.2,14.28,14.4,-0.12,-0.83,883.52,1264.29,1.552,4.514587195208898,4.549363427104765,4.549363427104765,4.489295390193722
600883.SH,20011127,14.28,14.66,14.28,14.59,14.28,0.31,2.17,1183.81,1723.223,1.552,4.612592939642704,4.514587195208898,4.634723269030984,4.514587195208898
600883.SH,20011128,14.63,15.31,14.6,15.16,14.59,0.57,3.91,5232.42,7885.164,1.552,4.7927970503758335,4.625238842150293,4.840219184779288,4.615754415269602
600883.SH,20011129,15.15,15.27,14.93,14.95,15.16,-0.21,-1.39,3292.12,4976.282,1.552,4.726406062210996,4.789635574748936,4.8275732822717,4.720083110957202
600883.SH,20011130,14.98,15.2,14.9,14.95,14.95,0.0,0.0,2534.57,3811.923,1.552,4.726406062210996,4.735890489091688,4.80544295288342,4.710598684076511
600883.SH,20011203,15.2,15.25,14.98,15.09,14.95,0.14,0.94,5178.64,7834.777,1.552,4.770666720987554,4.80544295288342,4.821250331017906,4.735890489091688
600883.SH,20011204,15.6,15.6,15.09,15.13,15.09,0.04,0.27,14372.64,22010.756,1.552,4.783312623495142,4.931901977959301,4.931901977959301,4.770666720987554
600883.SH,20011205,15.23,15.8,15.13,15.35,15.13,0.22,1.45,7709.11,11925.914,1.552,4.852865087286876,4.814927379764113,4.995131490497241,4.783312623495142
600883.SH,20011206,15.35,15.5,15.14,15.28,15.35,-0.07,-0.46,3397.78,5203.493,1.552,4.830734757898597,4.852865087286876,4.900287221690331,4.786474099122039
600883.SH,20011207,15.31,15.39,15.02,15.1,15.28,-0.18,-1.18,2162.64,3271.682,1.552,4.773828196614452,4.840219184779288,4.865510989794464,4.748536391599275
600883.SH,20011210,15.13,15.13,14.95,15.07,15.1,-0.03,-0.2,2832.5,4255.735,1.552,4.7643437697337605,4.783312623495142,4.783312623495142,4.726406062210996
600883.SH,20011211,15.07,15.07,14.8,14.8,15.07,-0.27,-1.79,1591.5,2374.031,1.552,4.678983927807543,4.7643437697337605,4.7643437697337605,4.678983927807543
600883.SH,20011212,14.71,15.03,14.7,14.89,14.8,0.09,0.61,1360.45,2025.809,1.552,4.707437208449615,4.650530647165469,4.751697867226173,4.647369171538571
600883.SH,20011213,14.8,14.95,14.46,14.53,14.89,-0.36,-2.42,1479.5,2163.87,1.552,4.593624085881323,4.678983927807543,4.726406062210996,4.5714937564930445
600883.SH,20011214,14.48,14.76,14.31,14.45,14.53,-0.08,-0.55,1526.3,2204.527,1.552,4.568332280866147,4.577816707746838,4.666338025299954,4.52407162208959
600883.SH,20011217,14.28,14.5,14.2,14.29,14.45,-0.16,-1.11,1143.28,1639.173,1.552,4.517748670835795,4.514587195208898,4.584139659000632,4.489295390193722
600883.SH,20011218,14.38,14.48,14.22,14.48,14.29,0.19,1.33,751.14,1076.753,1.552,4.577816707746838,4.546201951477869,4.577816707746838,4.495618341447516
