ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601003.SH,20070326,15.01,15.51,15.01,15.49,15.0,0.49,3.27,65365.36,99996.393,1.0,2.783968368080518,2.6976994967649173,2.787562904385334,2.6976994967649173
601003.SH,20070327,15.6,15.78,15.37,15.44,15.49,-0.05,-0.32,52009.95,81014.516,1.0,2.774982027318476,2.803738317757009,2.836089144500359,2.762401150251617
601003.SH,20070328,15.5,15.55,15.0,15.46,15.44,0.02,0.13,47912.94,73101.365,1.0,2.7785765636232926,2.785765636232926,2.794751976994968,2.695902228612509
601003.SH,20070329,15.48,16.0,15.48,15.65,15.46,0.19,1.23,77357.77,122040.919,1.0,2.812724658519051,2.7821710999281093,2.8756290438533427,2.7821710999281093
601003.SH,20070330,15.66,16.25,15.6,16.1,15.65,0.45,2.88,66447.73,106694.008,1.0,2.8936017253774264,2.814521926671459,2.920560747663552,2.803738317757009
601003.SH,20070402,16.15,17.07,16.14,16.95,16.1,0.85,5.28,86665.49,145606.971,1.0,3.046369518332135,2.902588066139468,3.0679367361610352,2.90079079798706
601003.SH,20070403,17.0,17.27,16.9,17.0,16.95,0.05,0.3,61796.94,105481.301,1.0,3.0553558590941767,3.0553558590941767,3.1038820992092018,3.037383177570093
601003.SH,20070404,17.05,17.65,16.6,17.4,17.0,0.4,2.35,54414.56,93970.092,1.0,3.1272465851905102,3.0643421998562186,3.172178289000718,2.983465132997844
601003.SH,20070405,17.4,17.5,17.15,17.28,17.4,-0.12,-0.69,18285.82,31652.824,1.0,3.1056793673616103,3.1272465851905102,3.145219266714594,3.082314881380302
601003.SH,20070406,17.28,17.55,17.05,17.33,17.28,0.05,0.29,28810.8,50077.372,1.0,3.114665708123652,3.1056793673616103,3.154205607476636,3.0643421998562186
601003.SH,20070409,17.24,18.5,17.24,18.49,17.33,1.16,6.69,50964.64,92565.235,1.0,3.323148813803019,3.098490294751977,3.3249460819554275,3.098490294751977
601003.SH,20070410,18.49,19.45,18.45,19.33,18.49,0.84,4.54,53361.24,101202.474,1.0,3.47411933860532,3.323148813803019,3.49568655643422,3.315959741193386
601003.SH,20070411,19.33,19.33,18.8,18.97,19.33,-0.36,-1.86,32136.04,61174.887,1.0,3.4094176851186195,3.47411933860532,3.47411933860532,3.378864126527678
601003.SH,20070412,18.97,19.75,18.97,19.5,18.97,0.53,2.79,37646.08,73355.47,1.0,3.504672897196261,3.4094176851186195,3.5496046010064704,3.4094176851186195
601003.SH,20070413,19.6,19.7,18.8,18.85,19.5,-0.65,-3.33,19363.18,36883.096,1.0,3.38785046728972,3.522645578720345,3.5406182602444285,3.378864126527678
601003.SH,20070416,18.96,19.58,18.96,19.34,18.85,0.49,2.6,21765.59,41621.952,1.0,3.4759166067577283,3.4076204169662114,3.519051042415528,3.4076204169662114
601003.SH,20070417,19.33,19.58,18.5,19.58,19.34,0.24,1.24,44023.03,84261.503,1.0,3.519051042415528,3.47411933860532,3.519051042415528,3.3249460819554275
601003.SH,20070418,20.15,21.54,20.15,21.54,19.58,1.96,10.01,70444.29,149073.073,1.0,3.871315600287563,3.6214953271028034,3.871315600287563,3.6214953271028034
601003.SH,20070419,23.32,23.69,21.76,23.39,21.54,1.85,8.59,118589.0,273019.216,1.0,4.203810208483106,4.191229331416247,4.257728253055356,3.9108554996405465
601003.SH,20070420,25.73,25.73,24.6,25.73,23.39,2.34,10.0,67194.09,170918.777,1.0,4.624370956146657,4.624370956146657,4.624370956146657,4.421279654924515
601003.SH,20070423,27.5,28.3,26.9,27.45,25.73,1.72,6.68,166732.36,460381.161,1.0,4.933501078360892,4.942487419122933,5.086268871315601,4.834651329978432
601003.SH,20070424,27.88,28.0,26.68,26.83,27.45,-0.62,-2.26,85310.68,230559.081,1.0,4.822070452911574,5.0107836089144495,5.03235082674335,4.795111430625449
601003.SH,20070425,26.88,27.2,26.0,27.0,26.83,0.17,0.63,75604.96,199583.271,1.0,4.852624011502516,4.831056793673616,4.888569374550682,4.672897196261682
601003.SH,20070426,27.0,27.47,26.7,26.88,27.0,-0.12,-0.44,54374.27,146340.969,1.0,4.831056793673616,4.852624011502516,4.937095614665708,4.798705966930266
601003.SH,20070427,27.15,27.4,26.35,26.51,26.88,-0.37,-1.38,43719.94,117507.632,1.0,4.764557872034508,4.8795830337886406,4.92451473759885,4.735801581595974
601003.SH,20070430,26.52,26.52,25.49,25.79,26.51,-0.72,-2.72,58488.09,151244.013,1.0,4.635154565061107,4.766355140186916,4.766355140186916,4.581236520488857
601003.SH,20070508,26.6,26.73,25.0,26.09,25.79,0.3,1.16,60717.64,157199.12,1.0,4.6890726096333575,4.780733285406183,4.804097771387491,4.493170381020848
601003.SH,20070509,26.1,26.1,24.91,25.59,26.09,-0.5,-1.92,63581.33,161187.363,1.0,4.599209202012941,4.690869877785766,4.690869877785766,4.476994967649174
601003.SH,20070510,25.6,27.9,25.05,27.4,25.59,1.81,7.07,114710.45,305572.031,1.0,4.92451473759885,4.601006470165349,5.014378145219267,4.50215672178289
601003.SH,20070511,26.9,27.39,25.8,26.99,27.4,-0.41,-1.5,61059.4,163472.605,1.0,4.850826743350107,4.834651329978432,4.922717469446441,4.636951833213516
601003.SH,20070515,27.8,28.0,25.85,25.97,26.99,-1.02,-3.78,69924.09,188427.334,1.0,4.667505391804457,4.996405463695184,5.03235082674335,4.645938173975558
601003.SH,20070516,26.04,26.85,25.7,26.34,25.97,0.37,1.42,45258.84,118440.546,1.0,4.734004313443566,4.680086268871316,4.825664989216391,4.618979151689432
601003.SH,20070518,27.47,27.47,26.5,26.66,26.34,0.32,1.21,56271.85,151011.585,1.0,4.791516894320632,4.937095614665708,4.937095614665708,4.762760603882099
601003.SH,20070521,25.98,26.85,25.8,26.59,26.66,-0.07,-0.26,54460.46,144031.686,1.0,4.778936017253774,4.669302659956865,4.825664989216391,4.636951833213516
601003.SH,20070522,26.6,28.8,26.5,27.95,26.59,1.36,5.11,87486.73,242339.385,1.0,5.0233644859813085,4.780733285406183,5.176132278936017,4.762760603882099
601003.SH,20070523,28.05,28.2,27.41,27.95,27.95,0.0,0.0,40723.79,113210.305,1.0,5.0233644859813085,5.041337167505392,5.068296189791517,4.926312005751258
601003.SH,20070524,28.12,30.68,28.12,30.4,27.95,2.45,8.77,118168.57,348796.173,1.0,5.463695183321351,5.05391804457225,5.5140186915887845,5.05391804457225
601003.SH,20070525,30.0,30.38,29.0,30.05,30.4,-0.35,-1.15,85151.33,254117.991,1.0,5.400790797987059,5.391804457225018,5.460100647016534,5.212077641984184
601003.SH,20070528,30.06,30.3,29.51,29.64,30.05,-0.41,-1.36,113833.28,338741.78,1.0,5.327102803738318,5.402588066139468,5.445722501797269,5.303738317757009
601003.SH,20070529,29.72,30.35,28.86,30.07,29.64,0.43,1.45,107760.78,317615.392,1.0,5.404385334291876,5.341480948957584,5.45470884255931,5.186915887850467
601003.SH,20070530,28.1,29.5,27.06,27.24,30.07,-2.83,-9.41,121075.01,341336.284,1.0,4.895758447160316,5.050323508267434,5.301941049604601,4.863407620416966
601003.SH,20070531,27.01,29.0,25.88,28.52,27.24,1.28,4.7,102203.61,282080.036,1.0,5.125808770668583,4.854421279654924,5.212077641984184,4.6513299784327815
601003.SH,20070601,28.45,29.8,28.0,28.09,28.52,-0.43,-1.51,102090.46,294337.146,1.0,5.0485262401150255,5.113227893601725,5.355859094176851,5.03235082674335
601003.SH,20070604,27.8,27.8,25.28,25.28,28.09,-2.81,-10.0,62795.89,163671.048,1.0,4.543493889288282,4.996405463695184,4.996405463695184,4.543493889288282
601003.SH,20070605,22.85,25.35,22.75,25.3,25.28,0.02,0.08,99155.73,232694.743,1.0,4.547088425593099,4.106757728253055,4.55607476635514,4.088785046728972
601003.SH,20070606,25.79,25.8,24.05,25.32,25.3,0.02,0.08,81632.51,204776.603,1.0,4.550682961897915,4.635154565061107,4.636951833213516,4.322429906542056
601003.SH,20070607,25.41,27.17,25.38,26.83,25.32,1.51,5.96,88673.5,235047.281,1.0,4.822070452911574,4.56685837526959,4.8831775700934585,4.561466570812365
601003.SH,20070608,26.95,27.79,26.61,27.31,26.83,0.48,1.79,70735.58,193132.623,1.0,4.908339324227175,4.843637670740474,4.994608195542774,4.782530553558591
601003.SH,20070611,27.8,28.6,27.43,27.99,27.31,0.68,2.49,59595.93,166764.043,1.0,5.030553558590942,4.996405463695184,5.140186915887851,4.929906542056075
601003.SH,20070612,28.35,30.5,27.99,30.44,27.99,2.45,8.75,139222.64,414507.023,1.0,5.470884255930985,5.095255212077642,5.481667864845435,5.030553558590942
601003.SH,20070613,31.5,31.7,30.66,31.03,30.44,0.59,1.94,104372.35,324867.237,1.0,5.576923076923077,5.661394680086269,5.697340043134435,5.510424155283968
601003.SH,20070614,31.25,34.13,30.0,34.13,31.03,3.1,9.99,87819.73,285904.136,1.0,6.134076204169663,5.61646297627606,6.134076204169663,5.391804457225018
601003.SH,20070615,37.54,37.54,37.54,37.54,34.13,3.41,9.99,42849.86,160858.374,1.0,6.746944644140906,6.746944644140906,6.746944644140906,6.746944644140906
601003.SH,20070618,41.29,41.29,41.29,41.29,37.54,3.75,9.99,11526.49,47592.877,1.0,7.420920201294033,7.420920201294033,7.420920201294033,7.420920201294033
601003.SH,20070619,45.38,45.42,41.29,45.42,41.29,4.13,10.0,267299.05,1175482.392,1.0,8.163191948238678,8.156002875629044,8.163191948238678,7.420920201294033
601003.SH,20070620,45.0,49.96,43.0,47.43,45.42,2.01,4.43,240045.77,1164394.147,1.0,8.524442846872754,8.087706685837526,8.979151689432063,7.728253055355859
601003.SH,20070621,47.43,49.0,42.69,43.08,47.43,-4.35,-9.17,202908.11,895082.47,1.0,7.742631200575126,8.524442846872754,8.806613946800862,7.6725377426312
601003.SH,20070622,41.88,41.89,38.77,38.77,43.08,-4.31,-10.0,164984.61,652137.617,1.0,6.968008626887132,7.526959022286126,7.528756290438533,6.968008626887132
601003.SH,20070625,18.13,21.22,18.13,20.28,19.29,0.99,5.13,149061.63,304629.411,2.01,7.326168224299065,6.5494787922358,7.665744069015096,6.5494787922358
601003.SH,20070626,19.0,19.0,18.25,18.26,20.28,-2.02,-9.96,162148.51,297791.014,2.01,6.59644140905823,6.863767074047448,6.863767074047448,6.59282890007189
601003.SH,20070627,18.6,18.98,16.61,18.77,18.26,0.51,2.79,265319.08,477961.221,2.01,6.78067936736161,6.719266714593816,6.856542056074766,6.000377426312005
601003.SH,20070628,18.8,18.9,16.89,16.89,18.77,-1.88,-10.02,194691.04,345195.708,2.01,6.101527677929546,6.791516894320632,6.827641984184038,6.101527677929546
601003.SH,20070629,15.84,16.28,15.2,15.2,16.89,-1.69,-10.01,196404.66,304419.564,2.01,5.491013659237957,5.722214234363767,5.88116462976276,5.491013659237957
601003.SH,20070702,14.73,15.86,14.6,15.33,15.2,0.13,0.86,147814.32,224940.034,2.01,5.5379762760603874,5.321225736879942,5.729439252336448,5.274263120057512
601003.SH,20070703,15.53,15.54,14.56,15.15,15.33,-0.18,-1.17,144868.58,216856.427,2.01,5.4729511143062535,5.610226455787203,5.613838964773543,5.2598130841121495
601003.SH,20070704,15.24,15.92,14.7,15.42,15.15,0.27,1.78,179529.52,274487.478,2.01,5.570488856937454,5.5054636951833205,5.751114306254492,5.310388209920919
601003.SH,20070705,15.09,15.22,13.88,13.88,15.42,-1.54,-9.99,126098.91,184209.682,2.01,5.014162473040977,5.451276060388209,5.498238677210639,5.014162473040977
601003.SH,20070706,13.4,14.88,12.89,14.67,13.88,0.79,5.69,177995.22,246026.155,2.01,5.299550682961897,4.840762041696621,5.375413371675053,4.656524083393242
601003.SH,20070709,14.69,15.15,14.17,14.82,14.67,0.15,1.02,173063.53,254841.527,2.01,5.353738317757009,5.306775700934578,5.4729511143062535,5.118925233644859
601003.SH,20070711,14.0,14.5,13.78,14.17,14.82,-0.65,-4.39,91666.36,129512.464,2.01,5.118925233644859,5.0575125808770665,5.238138030194104,4.978037383177569
601003.SH,20070712,14.15,14.55,14.0,14.15,14.17,-0.02,-0.14,57862.66,82270.532,2.01,5.111700215672178,5.111700215672178,5.256200575125809,5.0575125808770665
601003.SH,20070713,14.2,14.34,13.75,13.98,14.15,-0.17,-1.2,48050.6,66879.538,2.01,5.050287562904385,5.129762760603881,5.180337886412652,4.967199856218547
601003.SH,20070716,13.98,13.98,13.0,13.03,13.98,-0.95,-6.8,92205.7,122707.542,2.01,4.7070992092020125,5.050287562904385,5.050287562904385,4.69626168224299
601003.SH,20070717,12.99,13.48,12.86,13.24,13.03,0.21,1.61,63265.21,83768.423,2.01,4.782961897915168,4.692649173256649,4.869662113587348,4.645686556434219
601003.SH,20070718,13.25,13.94,12.9,13.68,13.24,0.44,3.32,97810.72,130839.698,2.01,4.941912293314162,4.786574406901509,5.035837526959022,4.660136592379582
601003.SH,20070719,13.65,13.65,13.16,13.34,13.68,-0.34,-2.49,49430.97,66050.261,2.01,4.819086987778576,4.93107476635514,4.93107476635514,4.754061826024443
601003.SH,20070720,13.3,13.89,13.23,13.72,13.34,0.38,2.85,84099.62,115261.613,2.01,4.956362329259525,4.804636951833213,5.017774982027318,4.779349388928828
601003.SH,20070723,13.72,15.09,13.72,15.09,13.72,1.37,9.99,96312.18,140879.381,2.01,5.451276060388209,4.956362329259525,5.451276060388209,4.956362329259525
601003.SH,20070724,16.19,16.6,15.6,16.6,15.09,1.51,10.01,298056.88,488726.682,2.01,5.996764917325665,5.848652048885693,5.996764917325665,5.635514018691588
601003.SH,20070725,16.8,18.26,16.6,18.26,16.6,1.66,10.0,397223.13,701645.085,2.01,6.59644140905823,6.06901509705248,6.59644140905823,5.996764917325665
601003.SH,20070726,18.26,20.09,18.26,20.04,18.26,1.78,9.75,368365.04,724772.284,2.01,7.239468008626885,6.59644140905823,7.25753055355859,6.59644140905823
601003.SH,20070727,20.1,21.95,18.57,21.19,20.04,1.15,5.74,371157.91,769796.056,2.01,7.654906542056074,7.261143062544931,7.929457225017972,6.708429187634795
601003.SH,20070730,21.0,21.89,20.18,20.88,21.19,-0.31,-1.46,329142.98,696620.588,2.01,7.54291876347951,7.586268871315599,7.907782171099928,7.290043134435657
601003.SH,20070731,20.89,21.62,20.2,20.99,20.88,0.11,0.53,246864.42,514945.913,2.01,7.582656362329258,7.546531272465851,7.810244428468726,7.297268152408338
601003.SH,20070801,21.0,21.08,18.89,18.93,20.99,-2.06,-9.81,263797.33,524270.094,2.01,6.838479511143062,7.586268871315599,7.615168943206325,6.824029475197699
601003.SH,20070802,18.62,20.0,18.62,19.57,18.93,0.64,3.38,202871.72,393611.235,2.01,7.06968008626887,6.726491732566499,7.225017972681523,6.726491732566499
601003.SH,20070803,19.84,20.0,19.0,19.34,19.57,-0.23,-1.18,147785.6,285688.274,2.01,6.986592379583033,7.16721782890007,7.225017972681523,6.863767074047448
601003.SH,20070806,19.4,21.27,19.4,21.27,19.34,1.93,9.98,286878.29,600603.119,2.01,7.683806613946801,7.008267433501077,7.683806613946801,7.008267433501077
601003.SH,20070807,22.0,23.4,21.42,23.4,21.27,2.13,10.01,441260.22,1007035.142,2.01,8.453271028037381,7.947519769949676,8.453271028037381,7.737994248741913
601003.SH,20070808,23.38,23.38,21.4,21.96,23.4,-1.44,-6.15,268659.61,595062.041,2.01,7.933069734004312,8.4460460100647,8.4460460100647,7.73076923076923
601003.SH,20070809,21.8,23.0,21.3,22.09,21.96,0.13,0.59,190459.12,426882.736,2.01,7.980032350826742,7.875269590222861,8.308770668583753,7.694644140905822
601003.SH,20070810,21.55,21.78,20.1,21.25,22.09,-0.84,-3.8,215037.2,450839.55,2.01,7.676581595974119,7.784956865564342,7.868044572250179,7.261143062544931
601003.SH,20070813,21.0,21.0,20.0,20.09,21.25,-1.16,-5.46,151692.38,306949.069,2.01,7.25753055355859,7.586268871315599,7.586268871315599,7.225017972681523
601003.SH,20070814,20.0,20.82,19.35,20.26,20.09,0.17,0.85,89232.83,180924.399,2.01,7.318943206326383,7.225017972681523,7.521243709561467,6.990204888569374
601003.SH,20070815,20.31,20.89,19.7,20.5,20.26,0.24,1.18,109517.02,222280.783,2.01,7.405643421998562,7.337005751258087,7.546531272465851,7.1166427030913
601003.SH,20070816,20.45,20.45,19.78,20.18,20.5,-0.32,-1.56,63922.23,128319.111,2.01,7.290043134435657,7.387580877066857,7.387580877066857,7.145542774982027
601003.SH,20070817,20.14,20.63,19.85,20.21,20.18,0.03,0.15,66902.63,135862.509,2.01,7.30088066139468,7.275593098490294,7.452606038820991,7.170830337886413
601003.SH,20070820,20.35,22.0,20.35,21.72,20.21,1.51,7.47,168591.66,362281.76,2.01,7.846369518332135,7.35145578720345,7.947519769949676,7.35145578720345
601003.SH,20070821,21.83,22.15,21.0,21.16,21.72,-0.56,-2.58,152112.68,325318.399,2.01,7.644069015097052,7.886107117181881,8.001707404744787,7.586268871315599
601003.SH,20070822,20.85,21.69,20.25,20.96,21.16,-0.2,-0.95,128539.76,268252.239,2.01,7.5718188353702365,7.532081236520488,7.835531991373112,7.315330697340042
601003.SH,20070823,20.88,21.52,20.61,20.96,20.96,0.0,0.0,95477.42,200045.171,2.01,7.5718188353702365,7.54291876347951,7.774119338605319,7.445381020848309
601003.SH,20070824,21.0,22.0,20.95,21.14,20.96,0.18,0.86,147536.59,315286.813,2.01,7.63684399712437,7.586268871315599,7.947519769949676,7.568206326383896
601003.SH,20070827,21.26,21.48,20.5,20.58,21.14,-0.56,-2.65,127171.44,263814.623,2.01,7.434543493889287,7.68019410496046,7.759669302659956,7.405643421998562
601003.SH,20070828,20.59,20.59,19.55,20.13,20.58,-0.45,-2.19,119236.39,238813.73,2.01,7.271980589503953,7.438156002875628,7.438156002875628,7.062455068296189
601003.SH,20070829,20.13,20.49,19.52,19.9,20.13,-0.23,-1.14,79089.88,157540.901,2.01,7.188892882818116,7.271980589503953,7.4020309130122195,7.051617541337166
601003.SH,20070830,19.85,20.54,19.75,20.33,19.9,0.43,2.16,78714.58,158338.367,2.01,7.344230769230768,7.170830337886413,7.420093457943924,7.134705248023004
601003.SH,20070831,20.5,20.8,19.88,20.29,20.33,-0.04,-0.2,74712.83,151427.146,2.01,7.329780733285404,7.405643421998562,7.514018691588784,7.181667864845434
601003.SH,20070903,20.5,22.0,20.1,21.99,20.29,1.7,8.38,256384.47,542716.633,2.01,7.943907260963334,7.405643421998562,7.947519769949676,7.261143062544931
601003.SH,20070904,22.12,23.1,21.21,21.43,21.99,-0.56,-2.55,304135.99,682704.404,2.01,7.741606757728252,7.990869877785765,8.34489575844716,7.662131560028755
601003.SH,20070905,21.41,21.49,20.61,21.11,21.43,-0.32,-1.49,121678.09,254597.106,2.01,7.626006470165348,7.73438173975557,7.763281811646296,7.445381020848309
601003.SH,20070906,21.22,21.73,21.0,21.12,21.11,0.01,0.05,107207.36,228301.425,2.01,7.629618979151689,7.665744069015096,7.849982027318475,7.586268871315599
601003.SH,20070907,21.05,21.05,20.35,20.44,21.12,-0.68,-3.22,113711.09,233283.978,2.01,7.383968368080517,7.604331416247303,7.604331416247303,7.35145578720345
601003.SH,20070910,20.0,21.0,19.55,20.57,20.44,0.13,0.64,84532.1,171054.559,2.01,7.430930984902946,7.225017972681523,7.586268871315599,7.062455068296189
601003.SH,20070911,20.59,21.48,19.5,19.62,20.57,-0.95,-4.62,99876.24,206492.139,2.01,7.087742631200575,7.438156002875628,7.759669302659956,7.044392523364484
601003.SH,20070912,19.6,20.05,18.85,19.45,19.62,-0.17,-0.87,89062.23,171867.18,2.01,7.0263299784327815,7.080517613227894,7.243080517613228,6.809579439252336
601003.SH,20070913,19.5,20.21,19.5,20.0,19.45,0.55,2.83,75411.59,149840.241,2.01,7.225017972681523,7.044392523364484,7.30088066139468,7.044392523364484
601003.SH,20070914,20.01,20.62,19.61,20.01,20.0,0.01,0.05,100808.54,202817.306,2.01,7.2286304816678655,7.2286304816678655,7.448993529834651,7.084130122214233
601003.SH,20070917,20.0,21.21,19.8,21.06,20.01,1.05,5.25,186966.64,389090.396,2.01,7.607943925233643,7.225017972681523,7.662131560028755,7.152767792954708
601003.SH,20070918,21.23,21.4,20.01,20.33,21.06,-0.73,-3.47,126826.14,260021.831,2.01,7.344230769230768,7.6693565780014366,7.73076923076923,7.2286304816678655
601003.SH,20070919,20.3,20.3,19.55,19.67,20.33,-0.66,-3.25,80315.1,158302.648,2.01,7.105805176132278,7.333393242271747,7.333393242271747,7.062455068296189
601003.SH,20070920,19.7,20.18,19.5,19.76,19.67,0.09,0.46,50191.9,98831.174,2.01,7.138317757009346,7.1166427030913,7.290043134435657,7.044392523364484
601003.SH,20070921,19.8,19.8,19.0,19.19,19.76,-0.57,-2.88,67255.91,128899.05,2.01,6.932404744787922,7.152767792954708,7.152767792954708,6.863767074047448
601003.SH,20070924,19.08,19.1,17.9,18.63,19.19,-0.56,-2.92,94293.2,173452.55,2.01,6.730104241552838,6.892667145938173,6.899892163910855,6.466391085549962
601003.SH,20070925,18.59,18.59,18.1,18.26,18.63,-0.37,-1.99,49921.32,90922.467,2.01,6.59644140905823,6.715654205607476,6.715654205607476,6.538641265276779
601003.SH,20070926,18.26,18.79,18.11,18.28,18.26,0.02,0.11,34419.47,63397.347,2.01,6.603666427030912,6.59644140905823,6.787904385334292,6.542253774263119
601003.SH,20070927,18.26,18.4,18.0,18.12,18.28,-0.16,-0.88,39533.1,71472.585,2.01,6.5458662832494605,6.59644140905823,6.647016534867001,6.50251617541337
601003.SH,20070928,18.01,18.41,18.01,18.24,18.12,0.12,0.66,50140.2,91301.891,2.01,6.589216391085548,6.506128684399712,6.650629043853342,6.506128684399712
601003.SH,20071008,18.5,18.75,18.03,18.34,18.24,0.1,0.55,51805.37,94883.428,2.01,6.625341480948958,6.683141624730409,6.773454349388928,6.5133537023723935
601003.SH,20071009,18.35,18.36,18.0,18.18,18.34,-0.16,-0.87,39318.4,71186.143,2.01,6.567541337167504,6.628953989935298,6.632566498921639,6.50251617541337
601003.SH,20071010,18.2,19.95,18.05,19.31,18.18,1.13,6.22,131328.74,251528.13,2.01,6.97575485262401,6.574766355140186,7.206955427749818,6.520578720345075
601003.SH,20071011,19.3,19.3,18.6,18.63,19.31,-0.68,-3.52,54853.71,102928.276,2.01,6.730104241552838,6.97214234363767,6.97214234363767,6.719266714593816
601003.SH,20071012,18.63,19.0,17.63,18.22,18.63,-0.41,-2.2,68788.25,125259.012,2.01,6.581991373112867,6.730104241552838,6.863767074047448,6.368853342918762
601003.SH,20071015,18.23,18.49,17.38,18.3,18.22,0.08,0.44,70874.15,127483.185,2.01,6.610891445003594,6.585603882099209,6.679529115744068,6.278540618260243
601003.SH,20071016,18.44,18.62,17.89,18.03,18.3,-0.27,-1.48,49286.36,89034.896,2.01,6.5133537023723935,6.661466570812365,6.726491732566499,6.462778576563624
601003.SH,20071017,18.1,18.46,17.9,18.17,18.03,0.14,0.78,38020.46,68755.425,2.01,6.563928828181165,6.538641265276779,6.668691588785046,6.466391085549962
601003.SH,20071018,18.1,18.1,17.57,17.58,18.17,-0.59,-3.25,42895.76,75814.976,2.01,6.350790797987059,6.538641265276779,6.538641265276779,6.347178289000719
601003.SH,20071019,17.61,17.8,17.11,17.22,17.58,-0.36,-2.05,39723.03,68846.945,2.01,6.220740474478792,6.361628324946081,6.430265995686556,6.1810028756290425
601003.SH,20071022,17.22,17.22,16.0,16.16,17.22,-1.06,-6.16,43470.62,71789.959,2.01,5.837814521926672,6.220740474478792,6.220740474478792,5.780014378145219
601003.SH,20071023,16.0,16.31,15.3,16.28,16.16,0.12,0.74,42676.28,67679.357,2.01,5.88116462976276,5.780014378145219,5.892002156721782,5.527138749101365
601003.SH,20071024,16.35,17.85,16.08,16.92,16.28,0.64,3.93,65705.65,112801.833,2.01,6.11236520488857,5.906452192667146,6.44832854061826,5.808914450035943
601003.SH,20071025,16.9,16.9,15.5,15.67,16.92,-1.25,-7.39,39514.19,63572.959,2.01,5.660801581595973,6.105140186915887,6.105140186915887,5.599388928828181
601003.SH,20071026,15.67,16.0,15.3,15.77,15.67,0.1,0.64,30702.36,47942.365,2.01,5.696926671459381,5.660801581595973,5.780014378145219,5.527138749101365
601003.SH,20071029,15.86,16.15,15.35,15.91,15.77,0.14,0.89,26895.57,42301.428,2.01,5.747501797268152,5.729439252336448,5.834202012940329,5.5452012940330695
