ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688189.SH,20200525,43.69,43.69,41.89,42.13,43.53,-1.4,-3.2162,19005.37,80826.623,1.0,21.32085020242916,22.11032388663968,22.11032388663968,21.19939271255061
688189.SH,20200526,42.5,43.95,42.43,43.95,42.13,1.82,4.32,19944.17,86313.793,1.0,22.241902834008098,21.508097165991902,22.241902834008098,21.472672064777328
688189.SH,20200527,43.92,45.23,43.61,43.85,43.95,-0.1,-0.2275,22336.27,99218.619,1.0,22.191295546558703,22.22672064777328,22.889676113360323,22.06983805668016
688189.SH,20200528,43.98,44.97,42.56,43.45,43.85,-0.4,-0.9122,21613.71,94266.185,1.0,21.988866396761136,22.257085020242915,22.758097165991902,21.53846153846154
688189.SH,20200529,43.2,45.2,42.6,44.55,43.45,1.1,2.5316,27748.05,123076.793,1.0,22.54554655870445,21.86234817813765,22.874493927125503,21.558704453441297
688189.SH,20200601,45.04,46.55,45.04,46.28,44.55,1.73,3.8833,35664.22,164152.647,1.0,23.42105263157895,22.79352226720648,23.557692307692307,22.79352226720648
688189.SH,20200602,46.8,49.52,46.3,48.02,46.28,1.74,3.7597,57745.04,279281.462,1.0,24.301619433198383,23.684210526315788,25.060728744939272,23.431174089068826
688189.SH,20200603,48.07,49.75,46.8,47.1,48.02,-0.92,-1.9159,42111.84,203423.19,1.0,23.83603238866397,24.32692307692308,25.17712550607288,23.684210526315788
688189.SH,20200604,47.36,48.95,47.2,48.7,47.1,1.6,3.397,37358.49,179408.17,1.0,24.64574898785425,23.967611336032387,24.772267206477736,23.88663967611336
688189.SH,20200605,48.66,50.87,48.66,49.17,48.7,0.47,0.9651,42146.8,209555.413,1.0,24.8836032388664,24.625506072874494,25.743927125506072,24.625506072874494
688189.SH,20200608,49.5,50.02,47.8,47.94,49.17,-1.23,-2.5015,35805.94,175142.895,1.0,24.261133603238864,25.05060728744939,25.31376518218624,24.190283400809715
688189.SH,20200609,47.99,48.45,46.93,47.65,47.94,-0.29,-0.6049,20862.36,99214.597,1.0,24.114372469635622,24.286437246963565,24.51923076923077,23.75
688189.SH,20200610,47.77,50.6,47.36,49.99,47.65,2.34,4.9108,46012.62,227617.619,1.0,25.298582995951417,24.1751012145749,25.607287449392715,23.967611336032387
688189.SH,20200611,49.88,50.67,48.04,48.55,49.99,-1.44,-2.8806,39956.11,197059.013,1.0,24.56983805668016,25.242914979757085,25.64271255060729,24.31174089068826
688189.SH,20200612,47.96,53.65,47.8,52.69,48.55,4.14,8.5273,76700.71,390779.422,1.0,26.66497975708502,24.271255060728745,27.15080971659919,24.190283400809715
688189.SH,20200615,53.0,55.85,52.1,53.74,52.69,1.05,1.9928,70478.03,378739.321,1.0,27.196356275303646,26.821862348178136,28.26417004048583,26.366396761133604
688189.SH,20200616,53.27,56.16,51.81,55.06,53.74,1.32,2.4563,64224.83,348732.295,1.0,27.86437246963563,26.9585020242915,28.421052631578945,26.21963562753037
688189.SH,20200617,55.3,60.57,54.2,56.28,55.06,1.22,2.2158,80244.08,460747.29,1.0,28.48178137651822,27.98582995951417,30.65283400809717,27.42914979757085
688189.SH,20200618,55.62,56.16,52.0,52.38,56.28,-3.9,-6.9296,62569.01,335783.69,1.0,26.508097165991902,28.147773279352226,28.421052631578945,26.31578947368421
688189.SH,20200619,52.39,53.78,51.5,51.71,52.38,-0.67,-1.2791,40589.16,212920.662,1.0,26.16902834008097,26.51315789473684,27.2165991902834,26.062753036437247
688189.SH,20200622,51.56,52.84,51.56,52.37,51.71,0.66,1.2763,25843.3,134912.579,1.0,26.50303643724696,26.093117408906885,26.74089068825911,26.093117408906885
688189.SH,20200623,52.32,54.75,51.91,54.1,52.37,1.73,3.3034,35568.61,191083.972,1.0,27.37854251012146,26.477732793522268,27.70748987854251,26.27024291497976
688189.SH,20200624,54.1,54.3,52.32,52.6,54.1,-1.5,-2.7726,29832.77,158006.403,1.0,26.61943319838057,27.37854251012146,27.479757085020243,26.477732793522268
688189.SH,20200629,52.6,53.29,51.32,51.94,52.6,-0.66,-1.2548,26411.13,137449.842,1.0,26.28542510121457,26.61943319838057,26.96862348178137,25.97165991902834
688189.SH,20200630,51.68,53.8,51.53,53.2,51.94,1.26,2.4259,31691.05,167306.406,1.0,26.923076923076923,26.15384615384616,27.22672064777328,26.077935222672064
688189.SH,20200701,53.06,54.39,51.85,53.11,53.2,-0.09,-0.1692,32336.44,171640.211,1.0,26.87753036437247,26.85222672064777,27.525303643724698,26.239878542510123
688189.SH,20200702,52.99,54.44,52.9,53.42,53.11,0.31,0.5837,28790.37,154579.491,1.0,27.034412955465587,26.8168016194332,27.55060728744939,26.771255060728745
688189.SH,20200703,53.0,53.43,51.28,51.97,53.42,-1.45,-2.7143,33010.95,171642.651,1.0,26.30060728744939,26.821862348178136,27.039473684210527,25.951417004048583
688189.SH,20200706,52.09,53.99,51.38,53.85,51.97,1.88,3.6175,41290.09,216970.236,1.0,27.25202429149798,26.361336032388667,27.322874493927127,26.00202429149798
688189.SH,20200707,53.97,56.28,53.33,55.01,53.85,1.16,2.1541,46379.14,255085.556,1.0,27.83906882591093,27.312753036437247,28.48178137651822,26.98886639676113
688189.SH,20200708,54.85,56.28,54.63,55.38,55.01,0.37,0.6726,32037.43,177560.923,1.0,28.026315789473685,27.758097165991902,28.48178137651822,27.64676113360324
688189.SH,20200709,55.38,58.56,54.88,57.36,55.38,1.98,3.5753,47106.67,267998.619,1.0,29.02834008097166,28.026315789473685,29.63562753036437,27.773279352226723
688189.SH,20200710,57.3,59.97,56.51,58.5,57.36,1.14,1.9874,48847.11,287116.733,1.0,29.605263157894736,28.99797570850202,30.34919028340081,28.59817813765182
688189.SH,20200713,58.75,63.68,58.4,63.5,58.5,5.0,8.547,49090.64,301791.596,1.0,32.135627530364374,29.731781376518217,32.22672064777328,29.554655870445345
688189.SH,20200714,62.89,63.96,58.53,60.64,63.5,-2.86,-4.5039,52501.72,319819.005,1.0,30.68825910931174,31.82692307692308,32.36842105263158,29.62044534412956
688189.SH,20200715,61.0,61.26,56.0,56.65,60.64,-3.99,-6.5798,44336.13,257827.169,1.0,28.66902834008097,30.87044534412956,31.00202429149797,28.34008097165992
688189.SH,20200716,56.1,58.28,54.0,54.04,56.65,-2.61,-4.6072,35931.74,202372.248,1.0,27.34817813765182,28.390688259109314,29.493927125506072,27.327935222672064
688189.SH,20200717,53.96,55.45,52.63,53.5,54.04,-0.54,-0.9993,21901.55,117906.15,1.0,27.074898785425106,27.30769230769231,28.06174089068826,26.634615384615387
688189.SH,20200720,53.78,54.5,52.01,54.5,53.5,1.0,1.8692,18070.09,96843.924,1.0,27.58097165991903,27.2165991902834,27.58097165991903,26.32085020242915
688189.SH,20200721,54.5,55.4,54.01,54.8,54.5,0.3,0.5505,14819.22,80921.669,1.0,27.732793522267205,27.58097165991903,28.03643724696356,27.332995951417004
688189.SH,20200722,54.9,55.34,53.9,53.98,54.8,-0.82,-1.4964,18301.09,99909.127,1.0,27.317813765182184,27.7834008097166,28.006072874493928,27.277327935222672
688189.SH,20200723,53.31,53.58,50.41,51.82,53.98,-2.16,-4.0015,32899.01,170082.913,1.0,26.224696356275302,26.97874493927125,27.115384615384613,25.511133603238864
688189.SH,20200724,51.3,51.3,46.46,47.27,51.82,-4.55,-8.7804,32653.16,160632.039,1.0,23.922064777327936,25.96153846153846,25.96153846153846,23.51214574898785
688189.SH,20200727,47.15,47.77,46.6,47.73,47.27,0.46,0.9731,12533.29,59219.668,1.0,24.15485829959514,23.861336032388664,24.1751012145749,23.582995951417004
688189.SH,20200728,48.03,49.45,48.03,48.77,47.73,1.04,2.1789,14946.89,72823.692,1.0,24.68117408906883,24.30668016194332,25.025303643724698,24.30668016194332
688189.SH,20200729,48.77,51.09,48.34,50.86,48.77,2.09,4.2854,18735.83,93777.238,1.0,25.73886639676113,24.68117408906883,25.85526315789474,24.46356275303644
688189.SH,20200730,50.98,52.52,50.08,50.9,50.86,0.04,0.0786,21842.79,112343.383,1.0,25.75910931174089,25.799595141700404,26.57894736842105,25.34412955465587
688189.SH,20200731,51.0,58.4,50.7,57.23,50.9,6.33,12.4361,53844.25,290745.288,1.0,28.962550607287447,25.809716599190285,29.554655870445345,25.657894736842103
688189.SH,20200803,58.48,62.17,58.48,60.9,57.23,3.67,6.4127,53076.6,320574.345,1.0,30.81983805668016,29.595141700404856,31.46255060728745,29.595141700404856
688189.SH,20200804,60.7,63.19,58.96,61.55,60.9,0.65,1.0673,48783.07,299886.231,1.0,31.148785425101213,30.71862348178138,31.97874493927125,29.838056680161944
688189.SH,20200805,61.8,73.0,61.03,71.5,61.55,9.95,16.1657,78668.0,528646.844,1.0,36.18421052631579,31.27530364372469,36.94331983805668,30.88562753036437
688189.SH,20200806,70.34,73.28,66.3,67.07,71.5,-4.43,-6.1958,48212.5,332563.964,1.0,33.942307692307686,35.597165991902834,37.08502024291498,33.55263157894737
688189.SH,20200807,69.68,73.8,69.34,73.8,67.07,6.73,10.0343,72049.5,520754.267,1.0,37.34817813765182,35.26315789473684,37.34817813765182,35.09109311740891
688189.SH,20200810,71.4,76.49,71.0,72.78,73.8,-1.02,-1.3821,35656.54,261525.702,1.0,36.83198380566802,36.1336032388664,38.709514170040485,35.931174089068826
688189.SH,20200811,73.58,73.99,68.0,68.6,72.78,-4.18,-5.7433,31029.06,217926.82,1.0,34.7165991902834,37.23684210526316,37.44433198380567,34.412955465587046
688189.SH,20200812,67.98,73.76,64.0,73.2,68.6,4.6,6.7055,41941.43,290511.977,1.0,37.04453441295546,34.402834008097166,37.32793522267207,32.388663967611336
688189.SH,20200813,72.44,83.66,71.74,78.92,73.2,5.72,7.8142,60045.26,476740.998,1.0,39.93927125506073,36.65991902834008,42.33805668016194,36.30566801619433
688189.SH,20200814,79.0,80.19,74.02,80.0,78.92,1.08,1.3685,35982.09,277492.261,1.0,40.48582995951417,39.979757085020246,40.58198380566802,37.459514170040485
688189.SH,20200817,79.16,81.54,69.0,73.69,80.0,-6.31,-7.8875,63902.55,467666.657,1.0,37.29251012145749,40.06072874493927,41.26518218623482,34.91902834008097
688189.SH,20200818,74.08,74.08,64.18,64.18,73.69,-9.51,-12.9054,78032.3,515969.948,1.0,32.479757085020246,37.48987854251012,37.48987854251012,32.479757085020246
688189.SH,20200819,65.0,66.8,63.7,65.5,64.18,1.32,2.0567,43054.1,281077.075,1.0,33.14777327935223,32.89473684210526,33.80566801619433,32.23684210526316
688189.SH,20200820,65.0,65.25,60.66,61.11,65.5,-4.39,-6.7023,37764.26,235215.071,1.0,30.926113360323885,32.89473684210526,33.02125506072875,30.698380566801617
688189.SH,20200821,61.35,62.25,57.98,59.0,61.11,-2.11,-3.4528,40703.93,241259.921,1.0,29.858299595141705,31.04757085020243,31.50303643724697,29.34210526315789
688189.SH,20200824,59.25,62.98,58.01,61.25,59.0,2.25,3.8136,24255.71,147086.88,1.0,30.99696356275304,29.984817813765183,31.872469635627528,29.35728744939271
688189.SH,20200825,61.25,61.99,59.0,59.0,61.25,-2.25,-3.6735,22344.82,134604.691,1.0,29.858299595141705,30.99696356275304,31.371457489878544,29.858299595141705
688189.SH,20200826,60.26,60.26,56.3,56.7,59.0,-2.3,-3.8983,20531.04,119482.688,1.0,28.694331983805668,30.495951417004047,30.495951417004047,28.491902834008098
688189.SH,20200827,56.7,57.95,56.1,57.87,56.7,1.17,2.0635,11562.44,66187.189,1.0,29.28643724696356,28.694331983805668,29.32692307692308,28.390688259109314
688189.SH,20200828,57.57,62.09,57.5,61.66,57.87,3.79,6.5492,21834.17,132966.634,1.0,31.204453441295545,29.134615384615387,31.422064777327936,29.09919028340081
688189.SH,20200831,60.95,62.81,60.85,61.27,61.66,-0.39,-0.6325,16515.5,101828.719,1.0,31.00708502024292,30.84514170040486,31.786437246963565,30.794534412955468
688189.SH,20200901,61.26,61.57,59.67,60.2,61.27,-1.07,-1.7464,10315.23,62551.707,1.0,30.465587044534416,31.00202429149797,31.158906882591094,30.19736842105264
688189.SH,20200902,60.59,61.1,59.58,59.95,60.2,-0.25,-0.4153,10642.52,63978.586,1.0,30.33906882591093,30.662955465587046,30.92105263157895,30.15182186234818
688189.SH,20200903,59.81,60.9,59.58,60.23,59.95,0.28,0.4671,8761.13,52626.17,1.0,30.48076923076923,30.268218623481783,30.81983805668016,30.15182186234818
688189.SH,20200904,59.12,60.0,56.97,58.4,60.23,-1.83,-3.0384,13184.76,77049.805,1.0,29.554655870445345,29.91902834008097,30.36437246963563,28.83097165991903
688189.SH,20200907,57.6,58.27,55.0,56.25,58.4,-2.15,-3.6815,12397.31,69937.25,1.0,28.4665991902834,29.149797570850204,29.488866396761136,27.83400809716599
688189.SH,20200908,56.97,57.37,55.32,57.15,56.25,0.9,1.6,8213.3,46255.562,1.0,28.922064777327936,28.83097165991903,29.0334008097166,27.99595141700405
688189.SH,20200909,56.17,58.26,55.55,55.63,57.15,-1.52,-2.6597,8213.31,46835.42,1.0,28.15283400809717,28.42611336032389,29.483805668016192,28.11234817813765
688189.SH,20200910,55.88,57.46,52.68,52.71,55.63,-2.92,-5.249,8386.2,45859.308,1.0,26.67510121457489,28.27935222672065,29.07894736842105,26.65991902834008
688189.SH,20200911,53.45,55.14,52.5,54.7,52.71,1.99,3.7754,11192.84,60055.387,1.0,27.682186234817816,27.049595141700408,27.90485829959514,26.56882591093117
688189.SH,20200914,54.7,57.57,54.62,57.0,54.7,2.3,4.2048,11363.41,64434.512,1.0,28.846153846153847,27.682186234817816,29.134615384615387,27.64170040485829
688189.SH,20200915,57.25,58.0,55.95,57.0,57.0,0.0,0.0,8955.98,50944.671,1.0,28.846153846153847,28.972672064777328,29.35222672064777,28.314777327935225
688189.SH,20200916,56.06,57.17,54.18,54.97,57.0,-2.03,-3.5614,9329.77,51788.579,1.0,27.81882591093117,28.37044534412956,28.932186234817816,27.41902834008097
688189.SH,20200917,54.27,58.0,54.09,56.64,54.97,1.67,3.038,15799.51,88623.575,1.0,28.66396761133604,27.464574898785425,29.35222672064777,27.37348178137652
688189.SH,20200918,55.52,57.1,55.15,56.0,56.64,-0.64,-1.1299,8283.41,46442.357,1.0,28.34008097165992,28.09716599190284,28.89676113360324,27.90991902834008
688189.SH,20200921,56.0,56.0,54.77,54.98,56.0,-1.02,-1.8214,4698.02,25951.514,1.0,27.82388663967611,28.34008097165992,28.34008097165992,27.71761133603239
688189.SH,20200922,54.55,57.18,54.0,55.5,54.98,0.52,0.9458,8817.27,49301.202,1.0,28.08704453441296,27.606275303643724,28.93724696356276,27.327935222672064
688189.SH,20200923,55.55,56.42,54.8,56.3,55.5,0.8,1.4414,18859.35,104827.245,1.0,28.491902834008098,28.11234817813765,28.55263157894737,27.732793522267205
688189.SH,20200924,56.03,56.35,52.05,53.95,56.3,-2.35,-4.1741,18536.02,99842.288,1.0,27.30263157894737,28.355263157894736,28.517206477732795,26.341093117408903
688189.SH,20200925,53.83,55.16,53.75,54.96,53.95,1.01,1.8721,10167.45,55354.782,1.0,27.81376518218624,27.241902834008098,27.914979757085018,27.201417004048583
688189.SH,20200928,54.96,54.96,50.89,52.8,54.96,-2.16,-3.9301,15211.62,79884.395,1.0,26.72064777327935,27.81376518218624,27.81376518218624,25.75404858299596
688189.SH,20200929,52.8,53.3,52.11,53.0,52.8,0.2,0.3788,5743.21,30388.247,1.0,26.821862348178136,26.72064777327935,26.973684210526315,26.37145748987854
688189.SH,20200930,52.99,53.6,51.86,52.12,53.0,-0.88,-1.6604,5700.85,29896.6,1.0,26.37651821862348,26.8168016194332,27.125506072874494,26.24493927125506
688189.SH,20201009,53.0,54.6,52.13,53.8,52.12,1.68,3.2233,8500.51,45861.581,1.0,27.22672064777328,26.821862348178136,27.63157894736842,26.38157894736842
688189.SH,20201012,54.29,58.58,54.02,58.22,53.8,4.42,8.2156,18575.26,106193.283,1.0,29.46356275303644,27.474696356275302,29.64574898785425,27.338056680161944
688189.SH,20201013,57.92,58.78,57.31,57.84,58.22,-0.38,-0.6527,9171.59,53171.525,1.0,29.27125506072875,29.31174089068826,29.74696356275304,29.00303643724697
688189.SH,20201014,57.84,58.37,56.1,56.22,57.84,-1.62,-2.8008,8482.34,48374.331,1.0,28.451417004048583,29.27125506072875,29.539473684210524,28.390688259109314
688189.SH,20201015,56.18,56.6,55.05,55.08,56.22,-1.14,-2.0277,6956.69,38618.938,1.0,27.874493927125503,28.431174089068826,28.64372469635628,27.85931174089069
688189.SH,20201016,55.09,57.35,55.09,56.56,55.08,1.48,2.687,7722.84,43379.222,1.0,28.62348178137652,27.879554655870447,29.023279352226723,27.879554655870447
688189.SH,20201019,57.07,57.07,54.61,54.66,56.56,-1.9,-3.3593,8085.44,45031.239,1.0,27.661943319838056,28.88157894736842,28.88157894736842,27.63663967611336
688189.SH,20201020,54.79,54.79,53.07,54.45,54.66,-0.21,-0.3842,4965.58,26727.296,1.0,27.55566801619433,27.727732793522268,27.727732793522268,26.857287449392715
688189.SH,20201021,55.27,55.27,52.71,52.9,54.45,-1.55,-2.8466,6269.6,33530.41,1.0,26.771255060728745,27.97064777327936,27.97064777327936,26.67510121457489
688189.SH,20201022,52.74,52.93,51.55,51.77,52.9,-1.13,-2.1361,6581.46,34310.064,1.0,26.19939271255061,26.69028340080972,26.78643724696356,26.08805668016194
688189.SH,20201023,52.04,52.62,50.3,50.4,51.77,-1.37,-2.6463,6920.14,35511.767,1.0,25.506072874493928,26.336032388663966,26.629554655870443,25.45546558704453
688189.SH,20201109,60.48,60.48,55.94,60.48,50.4,10.08,20.0,35693.25,212055.431,1.0,30.60728744939271,30.60728744939271,30.60728744939271,28.30971659919028
688189.SH,20201110,62.8,64.9,56.21,57.8,60.48,-2.68,-4.4312,43368.19,260230.207,1.0,29.251012145748987,31.78137651821862,32.84412955465587,28.446356275303643
688189.SH,20201111,56.77,57.78,53.77,53.83,57.8,-3.97,-6.8685,18186.74,99692.253,1.0,27.241902834008098,28.72975708502025,29.24089068825911,27.211538461538463
688189.SH,20201112,53.24,54.79,52.62,52.77,53.83,-1.06,-1.9692,8346.98,44509.741,1.0,26.705465587044536,26.94331983805668,27.727732793522268,26.629554655870443
688189.SH,20201113,52.82,53.2,51.9,52.49,52.77,-0.28,-0.5306,6702.21,35259.132,1.0,26.56376518218624,26.73076923076923,26.923076923076923,26.265182186234817
688189.SH,20201116,52.49,52.74,51.48,51.5,52.49,-0.99,-1.8861,6716.06,34751.733,1.0,26.062753036437247,26.56376518218624,26.69028340080972,26.052631578947366
688189.SH,20201117,51.6,52.28,48.5,49.05,51.5,-2.45,-4.7573,12410.42,61296.095,1.0,24.822874493927124,26.11336032388664,26.45748987854251,24.544534412955464
688189.SH,20201118,49.05,51.48,48.77,50.5,49.05,1.45,2.9562,6876.97,34589.015,1.0,25.55668016194332,24.822874493927124,26.052631578947366,24.68117408906883
688189.SH,20201119,50.39,50.8,49.5,49.91,50.5,-0.59,-1.1683,5149.42,25681.438,1.0,25.258097165991902,25.501012145748987,25.70850202429149,25.05060728744939
688189.SH,20201120,50.06,50.65,49.51,50.3,49.91,0.39,0.7814,4838.89,24256.947,1.0,25.45546558704453,25.33400809716599,25.63259109311741,25.05566801619433
688189.SH,20201123,50.0,50.49,49.4,50.25,50.3,-0.05,-0.0994,5812.43,28953.753,1.0,25.43016194331984,25.30364372469636,25.551619433198383,25.0
688189.SH,20201124,49.93,50.43,49.54,50.0,50.25,-0.25,-0.4975,3763.75,18779.678,1.0,25.30364372469636,25.268218623481783,25.521255060728745,25.07085020242915
688189.SH,20201125,50.88,50.88,49.3,49.5,50.0,-0.5,-1.0,5608.83,27992.335,1.0,25.05060728744939,25.748987854251013,25.748987854251013,24.949392712550605
688189.SH,20201126,49.48,49.49,47.24,47.58,49.5,-1.92,-3.8788,7084.26,34043.37,1.0,24.07894736842105,25.04048582995951,25.04554655870445,23.90688259109312
688189.SH,20201127,47.73,48.28,46.29,46.66,47.58,-0.92,-1.9336,5943.21,27925.944,1.0,23.61336032388664,24.15485829959514,24.433198380566804,23.426113360323885
688189.SH,20201130,46.62,46.63,45.0,45.25,46.66,-1.41,-3.0219,10330.15,46986.89,1.0,22.899797570850204,23.59311740890688,23.598178137651825,22.77327935222672
688189.SH,20201201,45.15,46.19,45.1,45.5,45.25,0.25,0.5525,6640.6,30302.941,1.0,23.026315789473685,22.84919028340081,23.375506072874494,22.823886639676115
688189.SH,20201202,45.82,47.2,45.38,46.7,45.5,1.2,2.6374,8151.16,37684.497,1.0,23.6336032388664,23.18825910931174,23.88663967611336,22.965587044534413
688189.SH,20201203,46.59,47.43,46.08,47.15,46.7,0.45,0.9636,7366.08,34566.673,1.0,23.861336032388664,23.577935222672068,24.00303643724696,23.31983805668016
688189.SH,20201204,47.87,49.75,46.88,49.26,47.15,2.11,4.4751,14165.67,68606.295,1.0,24.92914979757085,24.22570850202429,25.17712550607288,23.724696356275302
688189.SH,20201207,48.5,49.9,48.49,49.05,49.26,-0.21,-0.4263,5962.34,29361.077,1.0,24.822874493927124,24.544534412955464,25.25303643724696,24.539473684210527
