ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600502.SH,20030516,10.88,10.97,10.57,10.66,10.52,0.14,1.33,48706.24,52586.589,1.0,0.6385412985270422,0.6517194491533039,0.6571105107731382,0.633150236907208
600502.SH,20030519,10.66,10.89,10.61,10.7,10.66,0.04,0.38,24980.87,26881.53,1.0,0.6409373259136352,0.6385412985270422,0.6523184559999522,0.6355462642938009
600502.SH,20030520,10.69,10.69,10.41,10.42,10.7,-0.28,-2.62,17071.62,17922.828,1.0,0.6241651342074841,0.640338319066987,0.640338319066987,0.6235661273608358
600502.SH,20030521,10.41,10.7,10.37,10.49,10.42,0.07,0.67,12811.8,13517.824,1.0,0.6283581821340218,0.6235661273608358,0.6409373259136352,0.6211700999742428
600502.SH,20030522,10.49,10.65,10.38,10.6,10.49,0.11,1.05,11514.57,12156.051,1.0,0.6349472574471526,0.6283581821340218,0.637942291680394,0.621769106820891
600502.SH,20030523,10.56,10.8,10.56,10.74,10.6,0.14,1.32,40072.66,42969.92,1.0,0.6433333533002283,0.6325512300605597,0.6469273943801179,0.6325512300605597
600502.SH,20030526,10.79,10.85,10.66,10.7,10.74,-0.04,-0.37,20732.7,22299.843,1.0,0.6409373259136352,0.6463283875334696,0.6499224286133591,0.6385412985270422
600502.SH,20030527,10.71,10.77,10.5,10.57,10.7,-0.13,-1.22,15858.14,16760.117,1.0,0.633150236907208,0.6415363327602835,0.645130373840173,0.6289571889806701
600502.SH,20030528,10.55,10.65,10.35,10.36,10.57,-0.21,-1.99,13786.08,14504.495,1.0,0.6205710931275945,0.6319522232139114,0.637942291680394,0.6199720862809462
600502.SH,20030529,10.36,10.75,10.32,10.65,10.36,0.29,2.8,18874.08,19908.306,1.0,0.637942291680394,0.6205710931275945,0.6439323601468765,0.6181750657410015
600502.SH,20030530,10.6,10.75,10.53,10.67,10.65,0.02,0.19,12579.14,13374.636,1.0,0.6391403053736905,0.6349472574471526,0.6439323601468765,0.6307542095206149
600502.SH,20030602,10.68,10.9,10.67,10.88,10.67,0.21,1.97,21326.1,23002.26,1.0,0.6517194491533039,0.6397393122203388,0.6529174628466005,0.6391403053736905
600502.SH,20030603,10.95,11.25,10.78,10.8,10.88,-0.08,-0.74,51578.2,56935.61,1.0,0.6469273943801179,0.6559124970798417,0.6738827024792894,0.6457293806868213
600502.SH,20030604,10.78,10.96,10.7,10.9,10.8,0.1,0.93,21292.91,23115.525,1.0,0.6529174628466005,0.6457293806868213,0.65651150392649,0.6409373259136352
600502.SH,20030605,10.85,10.92,10.62,10.64,10.9,-0.26,-2.39,13920.03,14921.595,1.0,0.6373432848337457,0.6499224286133591,0.6541154765398969,0.6361452711404492
600502.SH,20030606,10.62,10.78,10.52,10.57,10.64,-0.07,-0.66,9129.31,9682.285,1.0,0.633150236907208,0.6361452711404492,0.6457293806868213,0.6301552026739666
600502.SH,20030609,10.48,10.57,10.33,10.35,10.57,-0.22,-2.08,8589.4,8950.501,1.0,0.6199720862809462,0.6277591752873736,0.633150236907208,0.6187740725876497
600502.SH,20030610,10.31,10.48,10.3,10.38,10.35,0.03,0.29,5257.55,5456.923,1.0,0.621769106820891,0.6175760588943533,0.6277591752873736,0.616977052047705
600502.SH,20030611,10.41,10.58,10.36,10.53,10.38,0.15,1.45,5708.02,5981.639,1.0,0.6307542095206149,0.6235661273608358,0.6337492437538562,0.6205710931275945
600502.SH,20030612,10.53,10.6,10.4,10.56,10.53,0.03,0.28,5699.26,5983.121,1.0,0.6325512300605597,0.6307542095206149,0.6349472574471526,0.6229671205141876
600502.SH,20030613,10.57,10.62,10.5,10.55,10.56,-0.01,-0.09,4570.33,4821.139,1.0,0.6319522232139114,0.633150236907208,0.6361452711404492,0.6289571889806701
600502.SH,20030616,10.55,10.59,10.39,10.41,10.55,-0.14,-1.33,5057.66,5277.977,1.0,0.6235661273608358,0.6319522232139114,0.6343482506005044,0.6223681136675393
600502.SH,20030617,10.45,10.51,10.33,10.41,10.41,0.0,0.0,3949.9,4105.255,1.0,0.6235661273608358,0.6259621547474288,0.6295561958273184,0.6187740725876497
600502.SH,20030618,10.4,10.46,10.36,10.36,10.41,-0.05,-0.48,3160.02,3285.901,1.0,0.6205710931275945,0.6229671205141876,0.6265611615940772,0.6205710931275945
600502.SH,20030619,10.36,10.4,10.21,10.24,10.36,-0.12,-1.16,5465.62,5620.663,1.0,0.6133830109678154,0.6205710931275945,0.6229671205141876,0.6115859904278707
600502.SH,20030620,10.26,10.32,10.2,10.22,10.24,-0.02,-0.2,3620.15,3716.966,1.0,0.6121849972745189,0.614581024661112,0.6181750657410015,0.6109869835812224
600502.SH,20030623,10.18,10.22,10.02,10.04,10.22,-0.18,-1.76,6462.39,6518.724,1.0,0.6014028740348503,0.6097889698879259,0.6121849972745189,0.6002048603415537
600502.SH,20030624,10.04,10.16,10.01,10.1,10.04,0.06,0.6,3394.47,3429.284,1.0,0.6049969151147399,0.6014028740348503,0.6085909561946293,0.5996058534949055
600502.SH,20030625,10.15,10.15,9.98,10.0,10.1,-0.1,-0.99,5691.79,5702.934,1.0,0.5990068466482572,0.6079919493479812,0.6079919493479812,0.5978088329549608
600502.SH,20030626,9.93,10.22,9.93,10.14,10.0,0.14,1.4,4807.03,4838.157,1.0,0.6073929425013329,0.5948137987217195,0.6121849972745189,0.5948137987217195
600502.SH,20030627,10.16,10.16,9.98,10.0,10.14,-0.14,-1.38,3377.82,3390.217,1.0,0.5990068466482572,0.6085909561946293,0.6085909561946293,0.5978088329549608
600502.SH,20030630,9.96,10.05,9.93,9.95,10.0,-0.05,-0.5,2783.1,2776.765,1.0,0.5960118124150159,0.5966108192616643,0.6020018808814985,0.5948137987217195
600502.SH,20030701,9.99,10.08,9.9,9.91,9.95,-0.04,-0.4,2383.24,2381.701,1.0,0.5936157850284229,0.598407839801609,0.6037989014214433,0.5930167781817747
600502.SH,20030702,9.91,10.07,9.85,10.04,9.91,0.13,1.31,2792.94,2784.186,1.0,0.6014028740348503,0.5936157850284229,0.6031998945747951,0.5900217439485334
600502.SH,20030703,10.04,10.08,9.95,10.0,10.04,-0.04,-0.4,2326.15,2325.851,1.0,0.5990068466482572,0.6014028740348503,0.6037989014214433,0.5960118124150159
600502.SH,20030704,9.98,10.09,9.97,10.05,10.0,0.05,0.5,2486.64,2493.609,1.0,0.6020018808814985,0.5978088329549608,0.6043979082680916,0.5972098261083125
600502.SH,20030707,10.0,10.06,9.99,10.06,10.05,0.01,0.1,2666.28,2669.307,1.0,0.6026008877281468,0.5990068466482572,0.6026008877281468,0.598407839801609
600502.SH,20030708,10.11,10.18,10.08,10.15,10.06,0.09,0.89,3307.01,3349.2,1.0,0.6079919493479812,0.605595921961388,0.6097889698879259,0.6037989014214433
600502.SH,20030709,10.15,10.17,9.9,9.92,10.15,-0.23,-2.27,4757.71,4752.948,1.0,0.5942147918750712,0.6079919493479812,0.6091899630412776,0.5930167781817747
600502.SH,20030710,9.9,10.11,9.86,10.1,9.92,0.18,1.81,8928.74,8916.483,1.0,0.6049969151147399,0.5930167781817747,0.605595921961388,0.5906207507951816
600502.SH,20030711,10.12,10.12,10.0,10.09,10.1,-0.01,-0.1,4964.37,4990.639,1.0,0.6043979082680916,0.6061949288080363,0.6061949288080363,0.5990068466482572
600502.SH,20030714,10.1,10.12,9.95,10.11,10.09,0.02,0.2,6292.14,6307.066,1.0,0.605595921961388,0.6049969151147399,0.6061949288080363,0.5960118124150159
600502.SH,20030715,10.2,10.34,10.15,10.3,10.11,0.19,1.88,23681.9,24333.323,1.0,0.616977052047705,0.6109869835812224,0.619373079434298,0.6079919493479812
600502.SH,20030716,10.31,10.32,10.1,10.25,10.3,-0.05,-0.49,6162.41,6286.886,1.0,0.6139820178144637,0.6175760588943533,0.6181750657410015,0.6049969151147399
600502.SH,20030717,10.22,10.27,10.12,10.17,10.25,-0.08,-0.78,5920.85,6025.777,1.0,0.6091899630412776,0.6121849972745189,0.6151800315077601,0.6061949288080363
600502.SH,20030718,10.15,10.22,9.98,9.99,10.17,-0.18,-1.77,5250.24,5288.408,1.0,0.598407839801609,0.6079919493479812,0.6121849972745189,0.5978088329549608
600502.SH,20030721,9.95,9.98,9.81,9.87,9.99,-0.12,-1.2,8349.3,8235.512,1.0,0.5912197576418299,0.5960118124150159,0.5978088329549608,0.5876257165619404
600502.SH,20030722,9.87,10.03,9.83,9.95,9.87,0.08,0.81,2942.68,2917.805,1.0,0.5960118124150159,0.5912197576418299,0.600803867188202,0.5888237302552369
600502.SH,20030723,9.95,9.96,9.82,9.92,9.95,-0.03,-0.3,2815.3,2787.061,1.0,0.5942147918750712,0.5960118124150159,0.5966108192616643,0.5882247234085887
600502.SH,20030724,9.92,9.95,9.83,9.84,9.92,-0.08,-0.81,2445.95,2413.313,1.0,0.5894227371018851,0.5942147918750712,0.5960118124150159,0.5888237302552369
600502.SH,20030725,9.92,9.92,8.96,9.05,9.84,-0.79,-8.03,27119.46,25104.231,1.0,0.5421011962166729,0.5942147918750712,0.5942147918750712,0.5367101345968386
600502.SH,20030728,9.04,9.04,8.63,8.76,9.05,-0.29,-3.2,11923.56,10445.203,1.0,0.5247299976638733,0.5415021893700245,0.5415021893700245,0.5169429086574461
600502.SH,20030729,8.73,8.8,8.68,8.75,8.76,-0.01,-0.11,6688.82,5834.78,1.0,0.5241309908172251,0.5229329771239286,0.5271260250504665,0.5199379428906873
600502.SH,20030730,8.76,8.79,8.45,8.63,8.75,-0.12,-1.37,11735.36,10071.899,1.0,0.5169429086574461,0.5247299976638733,0.5265270182038181,0.5061607854177773
600502.SH,20030731,8.6,8.65,8.52,8.54,8.63,-0.09,-1.04,3952.3,3388.431,1.0,0.5115518470376116,0.5151458881175012,0.5181409223507425,0.5103538333443152
600502.SH,20030801,8.54,8.64,8.5,8.62,8.54,0.08,0.94,3800.3,3258.875,1.0,0.5163439018107977,0.5115518470376116,0.5175419155040943,0.5091558196510186
600502.SH,20030804,8.64,8.84,8.49,8.79,8.62,0.17,1.97,9567.17,8305.228,1.0,0.5265270182038181,0.5175419155040943,0.5295220524370594,0.5085568128043704
600502.SH,20030805,8.78,8.92,8.7,8.85,8.79,0.06,0.68,6998.54,6173.089,1.0,0.5301210592837077,0.5259280113571698,0.5343141072102454,0.5211359565839838
600502.SH,20030806,8.89,8.98,8.82,8.83,8.85,-0.02,-0.23,7658.64,6806.074,1.0,0.5289230455904111,0.5325170866703007,0.537908148290135,0.5283240387437629
600502.SH,20030807,8.81,8.83,8.7,8.72,8.83,-0.11,-1.25,4109.82,3597.895,1.0,0.5223339702772803,0.5277250318971146,0.5289230455904111,0.5211359565839838
600502.SH,20030808,8.68,8.71,8.53,8.55,8.72,-0.17,-1.95,4558.0,3917.692,1.0,0.51215085388426,0.5199379428906873,0.5217349634306321,0.5109528401909634
600502.SH,20030811,8.55,8.85,8.55,8.82,8.55,0.27,3.16,5579.28,4881.4,1.0,0.5283240387437629,0.51215085388426,0.5301210592837077,0.51215085388426
600502.SH,20030812,8.8,8.93,8.8,8.88,8.82,0.06,0.68,5344.28,4746.033,1.0,0.5319180798236525,0.5271260250504665,0.5349131140568937,0.5271260250504665
600502.SH,20030813,8.85,8.86,8.63,8.66,8.88,-0.22,-2.48,2632.0,2300.077,1.0,0.5187399291973908,0.5301210592837077,0.5307200661303559,0.5169429086574461
600502.SH,20030814,8.66,8.85,8.63,8.65,8.66,-0.01,-0.12,2440.0,2129.155,1.0,0.5181409223507425,0.5187399291973908,0.5301210592837077,0.5169429086574461
600502.SH,20030815,8.66,8.74,8.6,8.62,8.65,-0.03,-0.35,2329.46,2013.13,1.0,0.5163439018107977,0.5187399291973908,0.5235319839705769,0.5151458881175012
600502.SH,20030818,8.63,8.7,8.5,8.63,8.62,0.01,0.12,2430.71,2096.631,1.0,0.5169429086574461,0.5169429086574461,0.5211359565839838,0.5091558196510186
600502.SH,20030819,8.59,8.75,8.56,8.75,8.63,0.12,1.39,3564.99,3100.207,1.0,0.5241309908172251,0.514546881270853,0.5241309908172251,0.5127498607309082
600502.SH,20030820,8.85,8.88,8.71,8.76,8.75,0.01,0.11,6984.0,6140.25,1.0,0.5247299976638733,0.5301210592837077,0.5319180798236525,0.5217349634306321
600502.SH,20030821,8.72,8.78,8.71,8.72,8.76,-0.04,-0.46,2519.0,2199.522,1.0,0.5223339702772803,0.5223339702772803,0.5259280113571698,0.5217349634306321
600502.SH,20030822,8.69,8.72,8.6,8.62,8.72,-0.1,-1.15,2053.23,1776.137,1.0,0.5163439018107977,0.5205369497373356,0.5223339702772803,0.5151458881175012
600502.SH,20030825,8.57,8.61,8.46,8.47,8.62,-0.15,-1.74,3563.3,3032.156,1.0,0.507358799111074,0.5133488675775565,0.5157448949641494,0.5067597922644257
600502.SH,20030826,8.5,8.6,8.47,8.53,8.47,0.06,0.71,1846.5,1578.045,1.0,0.5109528401909634,0.5091558196510186,0.5151458881175012,0.507358799111074
600502.SH,20030827,8.53,8.54,8.02,8.07,8.53,-0.46,-5.39,11161.66,9125.267,1.0,0.4833985252451436,0.5109528401909634,0.5115518470376116,0.4804034910119023
600502.SH,20030828,8.05,8.15,8.02,8.04,8.07,-0.03,-0.37,4788.43,3867.594,1.0,0.4816015047051988,0.4822005115518471,0.4881905800183296,0.4804034910119023
600502.SH,20030829,8.0,8.14,8.0,8.13,8.04,0.09,1.12,2568.99,2072.499,1.0,0.4869925663250332,0.4792054773186058,0.4875915731716814,0.4792054773186058
600502.SH,20030901,8.14,8.47,8.1,8.43,8.13,0.3,3.69,8758.34,7308.235,1.0,0.5049627717244809,0.4875915731716814,0.507358799111074,0.4851955457850883
600502.SH,20030902,8.43,8.43,8.27,8.3,8.43,-0.13,-1.54,5424.88,4520.088,1.0,0.4971756827180535,0.5049627717244809,0.5049627717244809,0.4953786621781087
600502.SH,20030903,8.3,8.32,8.16,8.28,8.3,-0.02,-0.24,3160.01,2600.909,1.0,0.495977669024757,0.4971756827180535,0.49837369641135,0.4887895868649779
600502.SH,20030904,8.29,8.38,8.21,8.35,8.28,0.07,0.85,4146.2,3450.803,1.0,0.5001707169512948,0.4965766758714052,0.5019677374912396,0.4917846210982192
600502.SH,20030905,8.24,8.34,8.1,8.14,8.35,-0.21,-2.52,2689.7,2201.381,1.0,0.4875915731716814,0.493581641638164,0.4995717101046465,0.4851955457850883
600502.SH,20030908,8.14,8.14,8.03,8.07,8.14,-0.07,-0.86,2028.07,1636.371,1.0,0.4833985252451436,0.4875915731716814,0.4875915731716814,0.4810024978585505
600502.SH,20030909,8.07,8.16,8.05,8.09,8.07,0.02,0.25,1381.22,1117.389,1.0,0.4845965389384401,0.4833985252451436,0.4887895868649779,0.4822005115518471
600502.SH,20030910,8.09,8.18,8.07,8.09,8.09,0.0,0.0,1100.41,891.313,1.0,0.4845965389384401,0.4845965389384401,0.4899876005582744,0.4833985252451436
600502.SH,20030911,8.09,8.15,8.06,8.09,8.09,0.0,0.0,1272.0,1029.03,1.0,0.4845965389384401,0.4845965389384401,0.4881905800183296,0.4827995183984954
600502.SH,20030912,8.09,8.09,7.79,7.8,8.09,-0.29,-3.58,6397.31,5037.812,1.0,0.4672253403856406,0.4845965389384401,0.4845965389384401,0.4666263335389924
600502.SH,20030915,7.8,7.87,7.59,7.64,7.8,-0.16,-2.05,3801.44,2928.867,1.0,0.4576412308392685,0.4672253403856406,0.4714183883121784,0.4546461966060272
600502.SH,20030916,7.63,7.72,7.56,7.67,7.64,0.03,0.39,3617.14,2762.667,1.0,0.4594382513792133,0.4570422239926203,0.4624332856124545,0.4528491760660824
600502.SH,20030917,7.67,7.69,7.5,7.51,7.67,-0.16,-2.09,2559.0,1934.749,1.0,0.4498541418328411,0.4594382513792133,0.4606362650725098,0.4492551349861929
600502.SH,20030918,7.51,7.56,7.48,7.51,7.51,0.0,0.0,2724.01,2049.918,1.0,0.4498541418328411,0.4498541418328411,0.4528491760660824,0.4480571212928964
600502.SH,20030919,7.52,7.6,7.5,7.6,7.51,0.09,1.2,1875.62,1414.972,1.0,0.4552452034526755,0.4504531486794894,0.4552452034526755,0.4492551349861929
600502.SH,20030922,7.6,7.69,7.58,7.66,7.6,0.06,0.79,1796.97,1371.811,1.0,0.4588392445325651,0.4552452034526755,0.4606362650725098,0.454047189759379
600502.SH,20030923,7.66,7.71,7.6,7.69,7.66,0.03,0.39,1741.44,1334.328,1.0,0.4606362650725098,0.4588392445325651,0.4618342787658063,0.4552452034526755
600502.SH,20030924,7.72,7.76,7.66,7.73,7.69,0.04,0.52,1958.37,1511.197,1.0,0.4630322924591029,0.4624332856124545,0.4648293129990476,0.4588392445325651
600502.SH,20030925,7.71,7.73,7.5,7.54,7.73,-0.19,-2.46,1936.32,1472.27,1.0,0.4516511623727859,0.4618342787658063,0.4630322924591029,0.4492551349861929
600502.SH,20030926,7.5,7.6,7.45,7.55,7.54,0.01,0.13,1660.98,1250.74,1.0,0.4522501692194342,0.4492551349861929,0.4552452034526755,0.4462601007529516
600502.SH,20030930,7.49,7.51,7.28,7.41,7.55,-0.14,-1.85,3731.25,2756.423,1.0,0.4438640733663586,0.4486561281395447,0.4498541418328411,0.4360769843599313
600502.SH,20031008,7.41,7.52,7.3,7.48,7.41,0.07,0.94,2331.01,1726.474,1.0,0.4480571212928964,0.4438640733663586,0.4504531486794894,0.4372749980532278
600502.SH,20031009,7.45,7.54,7.4,7.43,7.48,-0.05,-0.67,1352.36,1006.135,1.0,0.4450620870596551,0.4462601007529516,0.4516511623727859,0.4432650665197103
600502.SH,20031010,7.43,7.67,7.4,7.62,7.43,0.19,2.56,4259.32,3222.306,1.0,0.456443217145972,0.4450620870596551,0.4594382513792133,0.4432650665197103
600502.SH,20031013,7.68,7.77,7.55,7.62,7.62,0.0,0.0,3801.63,2911.67,1.0,0.456443217145972,0.4600372582258615,0.4654283198456959,0.4522501692194342
600502.SH,20031014,7.63,7.74,7.56,7.72,7.62,0.1,1.31,3090.29,2355.032,1.0,0.4624332856124545,0.4570422239926203,0.4636312993057511,0.4528491760660824
600502.SH,20031015,7.77,7.91,7.73,7.74,7.72,0.02,0.26,13010.02,10209.54,1.0,0.4636312993057511,0.4654283198456959,0.4738144156987715,0.4630322924591029
600502.SH,20031016,7.71,7.8,7.56,7.57,7.74,-0.17,-2.2,2726.56,2092.203,1.0,0.4534481829127307,0.4618342787658063,0.4672253403856406,0.4528491760660824
600502.SH,20031017,7.54,7.61,7.43,7.48,7.57,-0.09,-1.19,2585.63,1950.667,1.0,0.4480571212928964,0.4516511623727859,0.4558442102993237,0.4450620870596551
600502.SH,20031020,7.45,7.58,7.4,7.43,7.48,-0.05,-0.67,1324.1,986.72,1.0,0.4450620870596551,0.4462601007529516,0.454047189759379,0.4432650665197103
600502.SH,20031021,7.52,7.52,7.21,7.47,7.43,0.04,0.54,1169.0,865.751,1.0,0.4474581144462481,0.4504531486794894,0.4504531486794894,0.4318839364333934
600502.SH,20031022,7.47,7.75,7.43,7.7,7.47,0.23,3.08,5507.1,4220.446,1.0,0.4612352719191581,0.4474581144462481,0.4642303061523993,0.4450620870596551
600502.SH,20031023,7.7,7.88,7.61,7.64,7.7,-0.06,-0.78,4500.86,3486.145,1.0,0.4576412308392685,0.4612352719191581,0.4720173951588267,0.4558442102993237
600502.SH,20031024,7.63,7.88,7.63,7.82,7.64,0.18,2.36,7183.14,5602.662,1.0,0.4684233540789372,0.4570422239926203,0.4720173951588267,0.4570422239926203
600502.SH,20031027,7.85,7.92,7.67,7.82,7.82,0.0,0.0,4185.8,3244.767,1.0,0.4684233540789372,0.4702203746188819,0.4744134225454197,0.4594382513792133
600502.SH,20031028,7.7,7.8,7.43,7.51,7.82,-0.31,-3.96,6072.54,4609.279,1.0,0.4498541418328411,0.4612352719191581,0.4672253403856406,0.4450620870596551
600502.SH,20031029,7.6,7.61,7.16,7.27,7.51,-0.24,-3.2,6930.81,5082.499,1.0,0.435477977513283,0.4552452034526755,0.4558442102993237,0.4288889022001522
600502.SH,20031030,7.3,7.33,7.16,7.21,7.27,-0.06,-0.83,3023.27,2185.366,1.0,0.4318839364333934,0.4372749980532278,0.4390720185931726,0.4288889022001522
600502.SH,20031031,7.17,7.4,7.17,7.24,7.21,0.03,0.42,2566.92,1870.936,1.0,0.4336809569733382,0.4294879090468004,0.4432650665197103,0.4294879090468004
600502.SH,20031103,7.3,7.46,7.22,7.4,7.24,0.16,2.21,3996.2,2938.573,1.0,0.4432650665197103,0.4372749980532278,0.4468591075995999,0.4324829432800417
600502.SH,20031104,7.38,7.57,7.35,7.43,7.4,0.03,0.41,6194.11,4625.927,1.0,0.4450620870596551,0.4420670528264138,0.4534481829127307,0.440270032286469
600502.SH,20031105,7.43,7.49,7.34,7.41,7.43,-0.02,-0.27,3877.44,2864.648,1.0,0.4438640733663586,0.4450620870596551,0.4486561281395447,0.4396710254398208
600502.SH,20031106,7.4,7.41,6.99,7.0,7.41,-0.41,-5.53,9825.52,6996.929,1.0,0.41930479265378,0.4432650665197103,0.4438640733663586,0.4187057858071318
600502.SH,20031107,7.0,7.02,6.73,6.76,7.0,-0.24,-3.43,5989.14,4095.246,1.0,0.4049286283342219,0.41930479265378,0.4205028063470765,0.4031316077942771
600502.SH,20031110,6.74,6.89,6.74,6.84,6.76,0.08,1.18,2112.49,1438.941,1.0,0.4097206831074079,0.4037306146409254,0.4127157173406492,0.4037306146409254
600502.SH,20031111,6.86,6.86,6.75,6.8,6.84,-0.04,-0.58,2440.0,1659.02,1.0,0.4073246557208149,0.4109186968007045,0.4109186968007045,0.4043296214875736
600502.SH,20031112,6.8,6.8,6.53,6.53,6.8,-0.27,-3.97,3991.0,2650.046,1.0,0.391151470861312,0.4073246557208149,0.4073246557208149,0.391151470861312
600502.SH,20031113,6.52,6.6,6.45,6.58,6.53,0.05,0.77,2563.98,1673.007,1.0,0.3941465050945533,0.3905524640146637,0.3953445187878497,0.3863594160881259
600502.SH,20031114,6.52,6.83,6.52,6.76,6.58,0.18,2.74,3992.2,2681.92,1.0,0.4049286283342219,0.3905524640146637,0.4091216762607597,0.3905524640146637
600502.SH,20031117,6.87,6.87,6.68,6.73,6.76,-0.03,-0.44,2296.0,1546.844,1.0,0.4031316077942771,0.4115177036473527,0.4115177036473527,0.4001365735610358
600502.SH,20031118,6.7,6.7,6.53,6.55,6.73,-0.18,-2.67,2083.0,1372.88,1.0,0.3923494845546085,0.4013345872543323,0.4013345872543323,0.391151470861312
600502.SH,20031119,6.52,6.76,6.52,6.73,6.55,0.18,2.75,2124.16,1415.336,1.0,0.4031316077942771,0.3905524640146637,0.4049286283342219,0.3905524640146637
600502.SH,20031120,6.68,7.0,6.68,6.99,6.73,0.26,3.86,10026.04,6922.581,1.0,0.4187057858071318,0.4001365735610358,0.41930479265378,0.4001365735610358
600502.SH,20031124,6.8,7.53,6.78,7.48,6.99,0.49,7.01,29249.71,21335.153,1.0,0.4480571212928964,0.4073246557208149,0.4510521555261377,0.4061266420275184
600502.SH,20031125,7.5,7.75,7.41,7.63,7.48,0.15,2.01,39019.23,29557.626,1.0,0.4570422239926203,0.4492551349861929,0.4642303061523993,0.4438640733663586
600502.SH,20031126,7.6,7.63,7.44,7.62,7.63,-0.01,-0.13,11730.22,8827.279,1.0,0.456443217145972,0.4552452034526755,0.4570422239926203,0.4456610939063034
600502.SH,20031127,7.58,7.7,7.33,7.35,7.62,-0.27,-3.54,10140.91,7589.202,1.0,0.440270032286469,0.454047189759379,0.4612352719191581,0.4390720185931726
600502.SH,20031128,7.33,7.56,7.3,7.41,7.35,0.06,0.82,5751.36,4276.713,1.0,0.4438640733663586,0.4390720185931726,0.4528491760660824,0.4372749980532278
600502.SH,20031201,7.41,7.66,7.41,7.62,7.41,0.21,2.83,8896.01,6720.438,1.0,0.456443217145972,0.4438640733663586,0.4588392445325651,0.4438640733663586
600502.SH,20031202,7.65,7.65,7.46,7.52,7.62,-0.1,-1.31,10455.12,7877.846,1.0,0.4504531486794894,0.4582402376859168,0.4582402376859168,0.4468591075995999
600502.SH,20031203,7.48,7.9,7.44,7.76,7.52,0.24,3.19,29439.0,22825.294,1.0,0.4648293129990476,0.4480571212928964,0.4732154088521232,0.4456610939063034
600502.SH,20031204,7.76,7.86,7.7,7.82,7.76,0.06,0.77,12919.64,10051.559,1.0,0.4684233540789372,0.4648293129990476,0.4708193814655302,0.4612352719191581
600502.SH,20031205,7.81,8.05,7.76,8.04,7.82,0.22,2.81,23131.8,18312.955,1.0,0.4816015047051988,0.4678243472322889,0.4822005115518471,0.4648293129990476
600502.SH,20031208,8.12,8.16,7.83,7.85,8.04,-0.19,-2.36,18687.23,14891.822,1.0,0.4702203746188819,0.4863935594783848,0.4887895868649779,0.4690223609255854
