ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600975.SH,20040802,9.5,9.51,9.3,9.38,9.51,-0.13,-1.37,4000.48,3761.071,1.0,1.2821213778020777,1.298523783488245,1.2998906506287589,1.2711864406779665
600975.SH,20040803,9.36,9.58,9.35,9.54,9.38,0.16,1.71,3234.28,3065.617,1.0,1.3039912520503003,1.2793876435210496,1.3094587206123565,1.2780207763805358
600975.SH,20040804,9.55,10.2,9.55,9.96,9.54,0.42,4.4,16380.71,16299.698,1.0,1.3613996719518864,1.3053581191908148,1.3942044833242209,1.3053581191908148
600975.SH,20040805,9.95,10.05,9.79,9.79,9.96,-0.17,-1.71,6920.7,6853.918,1.0,1.3381629305631493,1.3600328048113723,1.3737014762165118,1.3381629305631493
600975.SH,20040806,9.79,10.03,9.71,10.01,9.79,0.22,2.25,7221.37,7132.159,1.0,1.368234007654456,1.3381629305631493,1.3709677419354838,1.327227993439038
600975.SH,20040809,10.0,10.17,9.87,9.9,10.01,-0.11,-1.1,7236.35,7252.913,1.0,1.3531984691088026,1.366867140513942,1.390103881902679,1.3490978676872607
600975.SH,20040810,9.95,10.0,9.8,9.8,9.9,-0.1,-1.01,4664.56,4603.926,1.0,1.339529797703663,1.3600328048113723,1.366867140513942,1.339529797703663
600975.SH,20040811,9.79,9.85,9.44,9.47,9.8,-0.33,-3.37,6874.57,6613.659,1.0,1.2944231820667031,1.3381629305631493,1.3463641334062328,1.2903225806451613
600975.SH,20040812,9.41,9.48,9.28,9.44,9.47,-0.03,-0.32,6572.43,6153.785,1.0,1.2903225806451613,1.2862219792236196,1.2957900492072172,1.2684527063969382
600975.SH,20040813,9.45,9.51,9.3,9.37,9.44,-0.07,-0.74,4315.5,4055.146,1.0,1.2807545106615636,1.291689447785675,1.2998906506287589,1.2711864406779665
600975.SH,20040816,9.37,9.37,8.43,8.44,9.37,-0.93,-9.93,15135.43,13176.538,1.0,1.153635866593767,1.2807545106615636,1.2807545106615636,1.1522689994532531
600975.SH,20040817,8.1,8.63,8.04,8.46,8.44,0.02,0.24,4773.86,4030.3,1.0,1.156369600874795,1.107162383816293,1.179606342263532,1.0989611809732094
600975.SH,20040818,8.47,8.48,8.23,8.23,8.46,-0.23,-2.72,6657.32,5556.91,1.0,1.1249316566429743,1.157736468015309,1.1591033351558229,1.1249316566429743
600975.SH,20040819,8.23,8.31,8.08,8.23,8.23,0.0,0.0,6704.91,5463.593,1.0,1.1249316566429743,1.1249316566429743,1.135866593767086,1.104428649535265
600975.SH,20040820,8.19,8.31,8.05,8.18,8.23,-0.05,-0.61,5984.8,4887.498,1.0,1.1180973209404046,1.1194641880809184,1.135866593767086,1.1003280481137234
600975.SH,20040823,8.18,8.18,8.01,8.04,8.18,-0.14,-1.71,3327.15,2692.455,1.0,1.0989611809732094,1.1180973209404046,1.1180973209404046,1.0948605795516675
600975.SH,20040824,8.01,8.37,8.0,8.26,8.04,0.22,2.74,5049.67,4159.631,1.0,1.129032258064516,1.0948605795516675,1.144067796610169,1.0934937124111537
600975.SH,20040825,8.3,8.3,8.17,8.19,8.26,-0.07,-0.85,2820.3,2318.587,1.0,1.1194641880809184,1.134499726626572,1.134499726626572,1.1167304537998908
600975.SH,20040826,8.2,8.27,8.18,8.2,8.19,0.01,0.12,3267.15,2689.29,1.0,1.1208310552214324,1.1208310552214324,1.13039912520503,1.1180973209404046
600975.SH,20040827,8.2,8.3,8.08,8.09,8.2,-0.11,-1.34,3894.51,3185.253,1.0,1.1057955166757791,1.1208310552214324,1.134499726626572,1.104428649535265
600975.SH,20040830,8.14,8.14,7.71,7.93,8.09,-0.16,-1.98,4755.58,3752.409,1.0,1.083925642427556,1.1126298523783489,1.1126298523783489,1.0538545653362494
600975.SH,20040831,8.48,8.65,8.2,8.24,7.93,0.31,3.91,9564.2,7952.262,1.0,1.1262985237834884,1.1591033351558229,1.18234007654456,1.1208310552214324
600975.SH,20040901,8.15,8.15,7.89,7.94,8.24,-0.3,-3.64,3966.0,3186.339,1.0,1.08529250956807,1.113996719518863,1.113996719518863,1.0784581738655004
600975.SH,20040902,7.9,8.19,7.86,8.13,7.94,0.19,2.39,3213.42,2557.858,1.0,1.111262985237835,1.0798250410060144,1.1194641880809184,1.0743575724439585
600975.SH,20040903,8.1,8.24,8.07,8.15,8.13,0.02,0.25,3791.83,3097.106,1.0,1.113996719518863,1.107162383816293,1.1262985237834884,1.1030617823947513
600975.SH,20040906,8.1,8.21,8.05,8.17,8.15,0.02,0.25,1116.0,905.606,1.0,1.1167304537998908,1.107162383816293,1.1221979223619465,1.1003280481137234
600975.SH,20040907,8.19,8.2,8.06,8.17,8.17,0.0,0.0,1344.17,1091.084,1.0,1.1167304537998908,1.1194641880809184,1.1208310552214324,1.1016949152542377
600975.SH,20040908,8.2,8.2,8.01,8.07,8.17,-0.1,-1.22,1768.5,1431.042,1.0,1.1030617823947513,1.1208310552214324,1.1208310552214324,1.0948605795516675
600975.SH,20040909,8.1,8.37,8.08,8.19,8.07,0.12,1.49,11575.13,9545.137,1.0,1.1194641880809184,1.107162383816293,1.144067796610169,1.104428649535265
600975.SH,20040910,8.21,8.97,8.21,8.7,8.19,0.51,6.23,36774.17,31651.152,1.0,1.1891744122471295,1.1221979223619465,1.226079825041006,1.1221979223619465
600975.SH,20040913,8.7,8.74,8.45,8.51,8.7,-0.19,-2.18,15419.88,13235.252,1.0,1.1632039365773648,1.1891744122471295,1.1946418808091854,1.155002733734281
600975.SH,20040914,8.58,8.98,8.58,8.96,8.51,0.45,5.29,27335.42,24184.031,1.0,1.2247129579004925,1.1727720065609624,1.22744669218152,1.1727720065609624
600975.SH,20040915,8.96,9.7,8.81,9.41,8.96,0.45,5.02,44677.96,41742.622,1.0,1.2862219792236196,1.2247129579004925,1.3258611262985238,1.204209950792783
600975.SH,20040916,9.41,10.04,9.24,9.88,9.41,0.47,4.99,38628.29,37252.698,1.0,1.350464734827775,1.2862219792236196,1.3723346090759978,1.2629852378348825
600975.SH,20040917,9.87,10.07,9.66,9.98,9.88,0.1,1.01,33186.79,32829.261,1.0,1.3641334062329142,1.3490978676872607,1.3764352104975397,1.320393657736468
600975.SH,20040921,10.5,10.59,10.2,10.36,9.98,0.38,3.81,46163.02,47967.593,1.0,1.416074357572444,1.4352104975396391,1.4475123018042646,1.3942044833242209
600975.SH,20040922,10.29,11.18,10.2,10.73,10.36,0.37,3.57,37887.97,40899.369,1.0,1.4666484417714598,1.4065062875888463,1.528157463094587,1.3942044833242209
600975.SH,20040923,10.8,10.86,10.31,10.84,10.73,0.11,1.03,23828.83,25371.488,1.0,1.4816839803171131,1.4762165117550576,1.484417714598141,1.4092400218698744
600975.SH,20040924,10.84,10.95,10.02,10.2,10.84,-0.64,-5.9,32345.45,34706.401,1.0,1.3942044833242209,1.4816839803171131,1.4967195188627664,1.36960087479497
600975.SH,20040927,10.35,10.59,9.69,9.74,10.2,-0.46,-4.51,20831.52,20892.039,1.0,1.3313285948605795,1.41470749043193,1.4475123018042646,1.3244942591580098
600975.SH,20040928,9.88,10.15,9.7,10.05,9.74,0.31,3.18,11054.67,10965.912,1.0,1.3737014762165118,1.350464734827775,1.3873701476216511,1.3258611262985238
600975.SH,20040929,10.05,10.12,9.82,9.83,10.05,-0.22,-2.19,6491.0,6439.642,1.0,1.343630399125205,1.3737014762165118,1.3832695462001092,1.3422635319846912
600975.SH,20040930,9.72,9.91,9.54,9.65,9.83,-0.18,-1.83,5711.82,5548.726,1.0,1.319026790595954,1.328594860579552,1.3545653362493166,1.3039912520503003
600975.SH,20041008,9.7,10.3,9.61,10.27,9.65,0.62,6.42,7817.7,7861.148,1.0,1.4037725533078185,1.3258611262985238,1.4078731547293604,1.3135593220338984
600975.SH,20041011,10.28,10.6,10.12,10.2,10.27,-0.07,-0.68,15586.92,16233.335,1.0,1.3942044833242209,1.4051394204483325,1.4488791689447786,1.3832695462001092
600975.SH,20041012,10.15,10.27,9.88,9.91,10.2,-0.29,-2.84,8572.0,8603.3,1.0,1.3545653362493166,1.3873701476216511,1.4037725533078185,1.350464734827775
600975.SH,20041013,9.88,10.06,9.7,9.93,9.91,0.02,0.2,6479.7,6410.455,1.0,1.3572990705303445,1.350464734827775,1.375068343357026,1.3258611262985238
600975.SH,20041014,9.9,9.93,8.94,8.94,9.93,-0.99,-9.97,13502.45,12595.864,1.0,1.2219792236194642,1.3531984691088026,1.3572990705303445,1.2219792236194642
600975.SH,20041015,8.84,9.23,8.79,8.9,8.94,-0.04,-0.45,7018.67,6270.062,1.0,1.2165117550574085,1.2083105522143247,1.2616183706943689,1.201476216511755
600975.SH,20041018,9.1,9.19,8.85,8.88,8.9,-0.02,-0.22,5412.25,4862.536,1.0,1.2137780207763806,1.2438490978676873,1.2561509021323127,1.2096774193548387
600975.SH,20041019,9.09,9.1,8.7,8.71,8.88,-0.17,-1.91,6886.1,6148.875,1.0,1.1905412793876438,1.2424822307271732,1.2438490978676873,1.1891744122471295
600975.SH,20041020,8.6,8.75,8.43,8.56,8.71,-0.15,-1.72,6412.23,5477.045,1.0,1.1700382722799345,1.1755057408419902,1.1960087479496992,1.1522689994532531
600975.SH,20041021,8.66,8.8,8.47,8.7,8.56,0.14,1.64,8807.08,7621.062,1.0,1.1891744122471295,1.1837069436850738,1.2028430836522692,1.157736468015309
600975.SH,20041022,8.69,9.24,8.69,9.19,8.7,0.49,5.63,17309.84,15582.036,1.0,1.2561509021323127,1.1878075451066157,1.2629852378348825,1.1878075451066157
600975.SH,20041025,9.34,9.4,8.86,8.9,9.19,-0.29,-3.16,10538.09,9570.911,1.0,1.2165117550574085,1.276653909240022,1.2848551120831055,1.2110442864953526
600975.SH,20041026,8.96,9.2,8.73,9.18,8.9,0.28,3.15,6001.88,5383.23,1.0,1.2547840349917987,1.2247129579004925,1.2575177692728263,1.1932750136686714
600975.SH,20041027,9.18,9.38,9.0,9.33,9.18,0.15,1.63,9590.51,8821.045,1.0,1.275287042099508,1.2547840349917987,1.2821213778020777,1.2301804264625478
600975.SH,20041028,9.36,9.45,9.09,9.11,9.33,-0.22,-2.36,9462.84,8782.336,1.0,1.245215965008201,1.2793876435210496,1.291689447785675,1.2424822307271732
600975.SH,20041029,8.94,9.12,8.65,8.84,9.11,-0.27,-2.96,8392.83,7491.514,1.0,1.2083105522143247,1.2219792236194642,1.2465828321487151,1.18234007654456
600975.SH,20041101,8.79,8.88,8.62,8.63,8.84,-0.21,-2.38,3722.0,3249.82,1.0,1.179606342263532,1.201476216511755,1.2137780207763806,1.178239475123018
600975.SH,20041102,8.63,8.78,8.51,8.7,8.63,0.07,0.81,3149.41,2709.776,1.0,1.1891744122471295,1.179606342263532,1.2001093493712411,1.1632039365773648
600975.SH,20041103,8.7,8.93,8.63,8.93,8.7,0.23,2.64,4060.07,3566.084,1.0,1.2206123564789502,1.1891744122471295,1.2206123564789502,1.179606342263532
600975.SH,20041104,8.95,8.99,8.61,8.66,8.93,-0.27,-3.02,4246.7,3735.134,1.0,1.1837069436850738,1.223346090759978,1.228813559322034,1.176872607982504
600975.SH,20041105,8.88,8.88,8.53,8.58,8.66,-0.08,-0.92,3296.61,2845.526,1.0,1.1727720065609624,1.2137780207763806,1.2137780207763806,1.1659376708583924
600975.SH,20041108,8.54,8.65,8.46,8.55,8.58,-0.03,-0.35,3145.41,2682.122,1.0,1.1686714051394205,1.1673045379989064,1.18234007654456,1.156369600874795
600975.SH,20041109,8.55,8.67,8.51,8.62,8.55,0.07,0.82,2014.8,1733.373,1.0,1.178239475123018,1.1686714051394205,1.1850738108255878,1.1632039365773648
600975.SH,20041110,8.62,9.14,8.6,9.01,8.62,0.39,4.52,8097.13,7210.711,1.0,1.2315472936030618,1.178239475123018,1.2493165664297432,1.1755057408419902
600975.SH,20041111,8.99,9.2,8.93,8.99,9.01,-0.02,-0.22,10401.1,9475.423,1.0,1.228813559322034,1.228813559322034,1.2575177692728263,1.2206123564789502
600975.SH,20041112,9.0,9.19,8.95,9.18,8.99,0.19,2.11,8397.98,7661.708,1.0,1.2547840349917987,1.2301804264625478,1.2561509021323127,1.223346090759978
600975.SH,20041115,9.22,9.32,9.08,9.28,9.18,0.1,1.09,5706.19,5239.638,1.0,1.2684527063969382,1.2602515035538546,1.273920174958994,1.2411153635866594
600975.SH,20041116,9.2,9.27,9.1,9.13,9.28,-0.15,-1.62,4324.1,3963.485,1.0,1.2479496992892292,1.2575177692728263,1.2670858392564242,1.2438490978676873
600975.SH,20041117,9.1,9.11,8.92,8.98,9.13,-0.15,-1.64,4497.0,4046.055,1.0,1.22744669218152,1.2438490978676873,1.245215965008201,1.2192454893384364
600975.SH,20041118,8.95,9.09,8.95,9.07,8.98,0.09,1.0,3072.49,2774.929,1.0,1.2397484964461456,1.223346090759978,1.2424822307271732,1.223346090759978
600975.SH,20041119,9.1,9.12,8.97,9.11,9.07,0.04,0.44,3632.41,3290.727,1.0,1.245215965008201,1.2438490978676873,1.2465828321487151,1.226079825041006
600975.SH,20041122,9.12,9.28,9.1,9.25,9.11,0.14,1.54,6209.52,5713.395,1.0,1.2643521049753963,1.2465828321487151,1.2684527063969382,1.2438490978676873
600975.SH,20041123,9.2,9.25,9.08,9.1,9.25,-0.15,-1.62,4476.4,4085.05,1.0,1.2438490978676873,1.2575177692728263,1.2643521049753963,1.2411153635866594
600975.SH,20041124,9.08,9.23,9.02,9.15,9.1,0.05,0.55,3868.95,3530.384,1.0,1.250683433570257,1.2411153635866594,1.2616183706943689,1.2329141607435756
600975.SH,20041125,9.15,9.2,9.05,9.1,9.15,-0.05,-0.55,3009.0,2748.958,1.0,1.2438490978676873,1.250683433570257,1.2575177692728263,1.2370147621651175
600975.SH,20041126,9.1,9.35,9.1,9.3,9.1,0.2,2.2,9603.95,8907.484,1.0,1.2711864406779665,1.2438490978676873,1.2780207763805358,1.2438490978676873
600975.SH,20041129,9.36,9.36,9.15,9.17,9.3,-0.13,-1.4,6244.99,5780.575,1.0,1.2534171678512849,1.2793876435210496,1.2793876435210496,1.250683433570257
600975.SH,20041130,9.11,9.75,9.11,9.65,9.17,0.48,5.23,30400.22,28951.224,1.0,1.319026790595954,1.245215965008201,1.3326954620010936,1.245215965008201
600975.SH,20041201,9.63,9.75,9.52,9.67,9.65,0.02,0.21,13905.34,13386.199,1.0,1.321760524876982,1.3162930563149264,1.3326954620010936,1.301257517769273
600975.SH,20041202,9.67,9.87,9.55,9.82,9.67,0.15,1.55,17690.64,17253.53,1.0,1.3422635319846912,1.321760524876982,1.3490978676872607,1.3053581191908148
600975.SH,20041203,9.86,9.86,9.46,9.54,9.82,-0.28,-2.85,14793.89,14270.629,1.0,1.3039912520503003,1.3477310005467469,1.3477310005467469,1.293056314926189
600975.SH,20041206,9.56,9.85,9.56,9.73,9.54,0.19,1.99,8729.62,8475.32,1.0,1.3299617277200655,1.3067249863313286,1.3463641334062328,1.3067249863313286
600975.SH,20041207,9.74,9.78,9.36,9.41,9.73,-0.32,-3.29,7091.32,6769.574,1.0,1.2862219792236196,1.3313285948605795,1.3367960634226352,1.2793876435210496
600975.SH,20041208,9.41,9.6,9.36,9.51,9.41,0.1,1.06,4695.4,4447.675,1.0,1.2998906506287589,1.2862219792236196,1.3121924548933843,1.2793876435210496
600975.SH,20041209,9.51,9.56,9.22,9.39,9.51,-0.12,-1.26,6705.91,6280.34,1.0,1.2834882449425915,1.2998906506287589,1.3067249863313286,1.2602515035538546
600975.SH,20041210,9.4,9.48,9.11,9.14,9.39,-0.25,-2.66,3372.0,3127.873,1.0,1.2493165664297432,1.2848551120831055,1.2957900492072172,1.245215965008201
600975.SH,20041213,9.11,9.11,8.83,8.83,9.14,-0.31,-3.39,5036.0,4493.378,1.0,1.206943685073811,1.245215965008201,1.245215965008201,1.206943685073811
600975.SH,20041214,8.82,9.05,8.81,8.89,8.83,0.06,0.68,2216.5,1980.425,1.0,1.215144887916895,1.2055768179332969,1.2370147621651175,1.204209950792783
600975.SH,20041215,8.86,8.97,8.76,8.9,8.89,0.01,0.11,4090.9,3613.473,1.0,1.2165117550574085,1.2110442864953526,1.226079825041006,1.1973756150902133
600975.SH,20041216,8.88,9.0,8.75,8.81,8.9,-0.09,-1.01,2390.0,2129.175,1.0,1.204209950792783,1.2137780207763806,1.2301804264625478,1.1960087479496992
600975.SH,20041217,8.78,8.81,8.58,8.63,8.81,-0.18,-2.04,3404.02,2949.958,1.0,1.179606342263532,1.2001093493712411,1.204209950792783,1.1727720065609624
600975.SH,20041220,8.55,8.73,8.51,8.67,8.63,0.04,0.46,1355.2,1168.546,1.0,1.1850738108255878,1.1686714051394205,1.1932750136686714,1.1632039365773648
600975.SH,20041221,8.82,8.85,8.68,8.74,8.67,0.07,0.81,1059.0,925.495,1.0,1.1946418808091854,1.2055768179332969,1.2096774193548387,1.1864406779661016
600975.SH,20041222,8.8,8.99,8.73,8.98,8.74,0.24,2.75,5233.79,4653.908,1.0,1.22744669218152,1.2028430836522692,1.228813559322034,1.1932750136686714
600975.SH,20041223,8.99,9.07,8.68,8.69,8.98,-0.29,-3.23,3735.99,3318.314,1.0,1.1878075451066157,1.228813559322034,1.2397484964461456,1.1864406779661016
600975.SH,20041224,8.7,8.85,8.7,8.78,8.69,0.09,1.04,1954.98,1713.824,1.0,1.2001093493712411,1.1891744122471295,1.2096774193548387,1.1891744122471295
600975.SH,20041227,8.8,8.8,8.65,8.75,8.78,-0.03,-0.34,2169.85,1891.261,1.0,1.1960087479496992,1.2028430836522692,1.2028430836522692,1.18234007654456
600975.SH,20041228,8.75,8.84,8.65,8.67,8.75,-0.08,-0.91,1278.0,1109.778,1.0,1.1850738108255878,1.1960087479496992,1.2083105522143247,1.18234007654456
600975.SH,20041229,8.66,8.73,8.51,8.55,8.67,-0.12,-1.38,1988.0,1712.795,1.0,1.1686714051394205,1.1837069436850738,1.1932750136686714,1.1632039365773648
600975.SH,20041230,8.75,8.75,8.45,8.46,8.55,-0.09,-1.05,1980.73,1689.002,1.0,1.156369600874795,1.1960087479496992,1.1960087479496992,1.155002733734281
600975.SH,20041231,8.46,8.51,8.15,8.2,8.46,-0.26,-3.07,3792.91,3162.395,1.0,1.1208310552214324,1.156369600874795,1.1632039365773648,1.113996719518863
600975.SH,20050104,8.18,8.28,8.1,8.25,8.2,0.05,0.61,1263.42,1035.231,1.0,1.1276653909240022,1.1180973209404046,1.131765992345544,1.107162383816293
600975.SH,20050105,8.23,8.4,8.23,8.34,8.25,0.09,1.09,953.63,794.628,1.0,1.1399671951886277,1.1249316566429743,1.1481683980317114,1.1249316566429743
600975.SH,20050106,8.36,8.36,8.22,8.22,8.34,-0.12,-1.44,802.0,662.965,1.0,1.1235647895024603,1.1427009294696555,1.1427009294696555,1.1235647895024603
600975.SH,20050107,8.2,8.35,8.2,8.28,8.22,0.06,0.73,1347.13,1110.247,1.0,1.131765992345544,1.1208310552214324,1.1413340623291417,1.1208310552214324
600975.SH,20050110,8.36,8.36,8.2,8.34,8.28,0.06,0.72,1005.0,831.37,1.0,1.1399671951886277,1.1427009294696555,1.1427009294696555,1.1208310552214324
600975.SH,20050111,8.4,8.4,8.25,8.33,8.34,-0.01,-0.12,1206.01,1000.604,1.0,1.1386003280481138,1.1481683980317114,1.1481683980317114,1.1276653909240022
600975.SH,20050112,8.29,8.3,8.19,8.25,8.33,-0.08,-0.96,1603.0,1317.655,1.0,1.1276653909240022,1.133132859486058,1.134499726626572,1.1194641880809184
600975.SH,20050113,8.2,8.26,8.15,8.22,8.25,-0.03,-0.36,2093.99,1716.621,1.0,1.1235647895024603,1.1208310552214324,1.129032258064516,1.113996719518863
600975.SH,20050114,8.23,8.27,8.08,8.12,8.22,-0.1,-1.22,1655.0,1352.189,1.0,1.1098961180973208,1.1249316566429743,1.13039912520503,1.104428649535265
600975.SH,20050117,8.11,8.11,7.72,7.73,8.12,-0.39,-4.8,3815.0,2989.186,1.0,1.0565882996172773,1.108529250956807,1.108529250956807,1.0552214324767633
600975.SH,20050118,7.75,7.88,7.71,7.82,7.73,0.09,1.16,2826.04,2197.006,1.0,1.0688901038819028,1.0593220338983051,1.0770913067249863,1.0538545653362494
600975.SH,20050119,7.98,7.98,7.39,7.42,7.82,-0.4,-5.12,7211.01,5470.409,1.0,1.014215418261345,1.0907599781301258,1.0907599781301258,1.010114816839803
600975.SH,20050120,7.4,7.4,7.06,7.09,7.42,-0.33,-4.45,10134.51,7267.057,1.0,0.9691088026243848,1.0114816839803171,1.0114816839803171,0.965008201202843
600975.SH,20050121,7.1,7.4,7.1,7.39,7.09,0.3,4.23,5415.29,3940.092,1.0,1.010114816839803,0.9704756697648989,1.0114816839803171,0.9704756697648989
600975.SH,20050125,7.55,7.58,7.35,7.39,7.39,0.0,0.0,7165.62,5336.24,1.0,1.010114816839803,1.0319846910880262,1.036085292509568,1.0046473482777474
600975.SH,20050126,7.4,7.4,7.18,7.33,7.39,-0.06,-0.81,3929.6,2857.751,1.0,1.0019136139967195,1.0114816839803171,1.0114816839803171,0.9814106068890104
