ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601375.SH,20170209,8.62,9.53,8.54,9.14,8.66,0.48,5.54,3672011.46,3318419.247,1.0,8.612891066716925,8.122879758763665,8.98039954768187,8.047493403693931
601375.SH,20170210,9.01,9.33,8.9,9.11,9.14,-0.03,-0.33,2575833.0,2345788.327,1.0,8.584621183565774,8.49038823972861,8.791933660007539,8.386732001507728
601375.SH,20170213,9.03,9.7,8.99,9.35,9.11,0.24,2.63,2329473.84,2173838.647,1.0,8.810780248774972,8.509234828496043,9.14059555220505,8.471541650961177
601375.SH,20170214,9.25,9.72,9.15,9.4,9.35,0.05,0.53,1920815.7,1806179.051,1.0,8.857896720693555,8.716547304937807,9.159442140972486,8.622314361100642
601375.SH,20170215,9.3,10.32,9.21,9.61,9.4,0.21,2.23,2463480.07,2374851.057,1.0,9.055785902751602,8.76366377685639,9.724839803995478,8.678854127402941
601375.SH,20170216,9.52,10.57,9.45,10.57,9.61,0.96,9.99,2200535.12,2218480.296,1.0,9.960422163588392,8.970976253298153,9.960422163588392,8.905013192612136
601375.SH,20170217,11.33,11.63,10.78,11.01,10.57,0.44,4.16,3455986.23,3869934.339,1.0,10.37504711647192,10.67659253675085,10.959291368262344,10.15831134564644
601375.SH,20170220,11.05,11.59,10.61,11.32,11.01,0.31,2.82,3054991.43,3412352.66,1.0,10.667169242367132,10.412740294006786,10.92159819072748,9.998115341123256
601375.SH,20170221,11.2,11.43,10.71,10.9,11.32,-0.42,-3.71,2362706.93,2602680.885,1.0,10.271390878251038,10.554089709762533,10.770825480588014,10.092348284960424
601375.SH,20170222,10.76,10.82,10.29,10.49,10.9,-0.41,-3.76,1981401.49,2076918.599,1.0,9.885035808518658,10.139464756879006,10.196004523181305,9.696569920844327
601375.SH,20170223,10.43,10.63,10.3,10.56,10.49,0.07,0.67,1452652.4,1525169.755,1.0,9.950998869204676,9.82849604221636,10.016961929890693,9.705993215228045
601375.SH,20170224,10.47,10.54,10.15,10.42,10.56,-0.14,-1.33,1211177.41,1249918.509,1.0,9.819072747832642,9.866189219751226,9.93215228043724,9.564643799472297
601375.SH,20170227,10.32,10.52,10.1,10.31,10.42,-0.11,-1.06,1096143.77,1130620.205,1.0,9.715416509611762,9.724839803995478,9.913305691669809,9.517527327553712
601375.SH,20170228,10.25,10.86,10.23,10.84,10.31,0.53,5.14,1886160.39,2009803.905,1.0,10.214851111948738,9.65887674330946,10.23369770071617,9.640030154542028
601375.SH,20170301,10.8,11.1,10.6,10.64,10.84,-0.2,-1.85,1517013.01,1637893.153,1.0,10.026385224274408,10.177157934413872,10.459856765925368,9.98869204673954
601375.SH,20170302,10.61,11.6,10.61,10.96,10.64,0.32,3.01,2186047.8,2438588.456,1.0,10.327930644553335,9.998115341123256,10.931021485111197,9.998115341123256
601375.SH,20170303,10.8,10.8,10.43,10.5,10.96,-0.46,-4.2,1254270.42,1326349.877,1.0,9.894459102902376,10.177157934413872,10.177157934413872,9.82849604221636
601375.SH,20170306,10.5,11.0,10.42,10.9,10.5,0.4,3.81,1307278.07,1408876.346,1.0,10.271390878251038,9.894459102902376,10.365623822088205,9.819072747832642
601375.SH,20170307,10.83,11.25,10.71,11.23,10.9,0.33,3.03,1444841.64,1583419.652,1.0,10.582359592913685,10.205427817565022,10.601206181681116,10.092348284960424
601375.SH,20170308,11.24,11.37,11.05,11.22,11.23,-0.01,-0.09,1427562.32,1597653.396,1.0,10.572936298529967,10.5917828872974,10.714285714285714,10.412740294006786
601375.SH,20170309,11.16,11.54,10.9,11.43,11.22,0.21,1.87,1712814.75,1928665.635,1.0,10.770825480588014,10.516396532227668,10.874481718808896,10.271390878251038
601375.SH,20170310,11.31,11.59,10.94,10.96,11.43,-0.47,-4.11,1498246.4,1684460.776,1.0,10.327930644553335,10.657745947983416,10.92159819072748,10.309084055785902
601375.SH,20170313,10.7,10.85,10.41,10.76,10.96,-0.2,-1.82,1008110.88,1072776.108,1.0,10.139464756879006,10.082924990576704,10.224274406332457,9.809649453448928
601375.SH,20170314,10.7,10.97,10.57,10.63,10.76,-0.13,-1.21,858495.28,924032.14,1.0,10.016961929890693,10.082924990576704,10.337353938937056,9.960422163588392
601375.SH,20170315,10.56,10.9,10.52,10.7,10.63,0.07,0.66,782842.16,837656.253,1.0,10.082924990576704,9.950998869204676,10.271390878251038,9.913305691669809
601375.SH,20170316,10.85,11.77,10.85,11.77,10.7,1.07,10.0,1899710.87,2210746.585,1.0,11.091217489634376,10.224274406332457,11.091217489634376,10.224274406332457
601375.SH,20170317,12.95,12.95,12.24,12.32,11.77,0.55,4.67,4325871.84,5519781.121,1.0,11.609498680738788,12.203166226912929,12.203166226912929,11.534112325669057
601375.SH,20170320,12.59,12.64,12.06,12.34,12.32,0.02,0.16,2527372.57,3127466.273,1.0,11.62834526950622,11.863927629099134,11.911044101017715,11.364493026762158
601375.SH,20170321,12.2,12.45,11.97,12.32,12.34,-0.02,-0.16,1770464.22,2160555.226,1.0,11.609498680738788,11.496419148134189,11.732001507727102,11.279683377308707
601375.SH,20170322,12.13,12.55,11.95,12.34,12.32,0.02,0.16,1720865.19,2110275.567,1.0,11.62834526950622,11.430456087448173,11.826234451564268,11.260836788541274
601375.SH,20170323,12.15,12.73,12.0,12.28,12.34,-0.06,-0.49,2101802.82,2600501.647,1.0,11.57180550320392,11.449302676215606,11.995853750471166,11.307953260459858
601375.SH,20170324,12.1,12.58,11.92,12.56,12.28,0.28,2.28,1921804.67,2355274.46,1.0,11.835657745947984,11.402186204297022,11.854504334715417,11.232566905390126
601375.SH,20170327,12.62,13.64,12.52,12.99,12.56,0.43,3.42,2392457.53,3133033.953,1.0,12.240859404447797,11.892197512250284,12.853373539389372,11.797964568413118
601375.SH,20170328,12.81,13.41,12.7,13.26,12.99,0.27,2.08,1605478.43,2086726.39,1.0,12.495288352808142,12.071240105540898,12.63663776856389,11.967583867320016
601375.SH,20170329,13.11,13.29,11.93,11.99,13.26,-1.27,-9.58,2142900.73,2721415.56,1.0,11.298529966076142,12.353938937052394,12.52355823595929,11.24199019977384
601375.SH,20170330,11.57,11.93,11.43,11.47,11.99,-0.52,-4.34,1541040.15,1796099.888,1.0,10.808518658122882,10.902751601960048,11.24199019977384,10.770825480588014
601375.SH,20170331,11.55,11.85,11.47,11.66,11.47,0.19,1.66,1163838.49,1359087.325,1.0,10.987561251413496,10.883905013192614,11.16660384470411,10.808518658122882
601375.SH,20170405,11.5,11.9,11.01,11.82,11.66,0.16,1.37,1270984.8,1468103.653,1.0,11.13833396155296,10.83678854127403,11.213720316622693,10.37504711647192
601375.SH,20170406,11.72,11.95,11.62,11.92,11.82,0.1,0.85,949311.91,1119521.71,1.0,11.232566905390126,11.044101017715796,11.260836788541274,10.949868073878628
601375.SH,20170407,11.85,12.17,11.74,11.79,11.92,-0.13,-1.09,935906.33,1118066.578,1.0,11.110064078401807,11.16660384470411,11.46814926498304,11.062947606483228
601375.SH,20170410,11.66,11.66,11.17,11.28,11.79,-0.51,-4.33,970129.54,1109031.75,1.0,10.629476064832266,10.987561251413496,10.987561251413496,10.525819826611384
601375.SH,20170411,11.18,11.9,11.12,11.88,11.28,0.6,5.32,1163943.62,1339357.899,1.0,11.19487372785526,10.5352431209951,11.213720316622693,10.4787033546928
601375.SH,20170412,11.96,12.3,11.72,11.85,11.88,-0.03,-0.25,1324821.91,1590971.502,1.0,11.16660384470411,11.270260082924992,11.590652091971355,11.044101017715796
601375.SH,20170413,11.74,11.88,11.51,11.69,11.85,-0.16,-1.35,657136.18,768857.083,1.0,11.015831134564644,11.062947606483228,11.19487372785526,10.846211835657746
601375.SH,20170414,11.62,11.68,11.3,11.4,11.69,-0.29,-2.48,620898.91,711031.401,1.0,10.742555597436866,10.949868073878628,11.006407840180929,10.6483226535997
601375.SH,20170417,10.92,11.29,10.7,10.99,11.4,-0.41,-3.6,690511.35,756784.377,1.0,10.356200527704486,10.29023746701847,10.638899359215982,10.082924990576704
601375.SH,20170418,10.94,11.1,10.5,10.52,10.99,-0.47,-4.28,598301.38,645746.803,1.0,9.913305691669809,10.309084055785902,10.459856765925368,9.894459102902376
601375.SH,20170419,10.45,10.75,10.36,10.62,10.52,0.1,0.95,671757.66,712787.68,1.0,10.007538635506974,9.847342630983793,10.130041462495289,9.762532981530343
601375.SH,20170420,10.58,10.72,10.02,10.37,10.62,-0.25,-2.35,712664.18,739589.296,1.0,9.77195627591406,9.969845457972108,10.10177157934414,9.442140972483982
601375.SH,20170421,10.42,10.47,10.0,10.05,10.37,-0.32,-3.09,516637.05,527050.572,1.0,9.470410855635132,9.819072747832642,9.866189219751226,9.423294383716549
601375.SH,20170424,10.01,10.02,9.46,9.73,10.05,-0.32,-3.18,556650.65,542284.58,1.0,9.1688654353562,9.432717678100264,9.442140972483982,8.914436486995855
601375.SH,20170425,9.8,9.95,9.73,9.78,9.73,0.05,0.51,400890.58,394285.851,1.0,9.215981907274784,9.234828496042216,9.376177911797964,9.1688654353562
601375.SH,20170426,9.67,10.75,9.66,10.32,9.78,0.54,5.52,1060797.34,1094554.799,1.0,9.724839803995478,9.112325669053902,10.130041462495289,9.102902374670183
601375.SH,20170427,10.15,10.7,10.07,10.6,10.32,0.28,2.71,1098259.83,1140784.242,1.0,9.98869204673954,9.564643799472297,10.082924990576704,9.489257444402565
601375.SH,20170428,10.52,10.6,10.39,10.52,10.6,-0.08,-0.75,542254.86,569041.967,1.0,9.913305691669809,9.913305691669809,9.98869204673954,9.790802864681494
601375.SH,20170502,10.42,10.58,10.35,10.56,10.52,0.04,0.38,471646.08,492677.726,1.0,9.950998869204676,9.819072747832642,9.969845457972108,9.753109687146626
601375.SH,20170503,10.5,10.65,10.27,10.4,10.56,-0.16,-1.52,579093.67,603873.937,1.0,9.800226159065213,9.894459102902376,10.035808518658124,9.677723332076894
601375.SH,20170504,10.3,10.62,10.16,10.39,10.4,-0.01,-0.1,593012.93,618412.34,1.0,9.790802864681494,9.705993215228045,10.007538635506974,9.574067093856012
601375.SH,20170505,10.35,10.61,10.08,10.1,10.39,-0.29,-2.79,682546.85,703285.238,1.0,9.517527327553712,9.753109687146626,9.998115341123256,9.49868073878628
601375.SH,20170508,9.85,10.18,9.8,9.87,10.1,-0.23,-2.28,511565.38,510596.967,1.0,9.300791556728232,9.2819449679608,9.592913682623443,9.234828496042216
601375.SH,20170509,9.84,10.36,9.84,10.23,9.87,0.36,3.65,616562.83,627063.058,1.0,9.640030154542028,9.272521673577083,9.762532981530343,9.272521673577083
601375.SH,20170510,10.15,10.91,10.05,10.35,10.23,0.12,1.17,1196339.89,1252102.939,1.0,9.753109687146626,9.564643799472297,10.280814172634754,9.470410855635132
601375.SH,20170511,10.06,10.66,9.94,10.58,10.35,0.23,2.22,1096825.9,1145208.312,1.0,9.969845457972108,9.479834150018847,10.04523181304184,9.366754617414248
601375.SH,20170512,10.48,11.04,10.44,10.79,10.58,0.21,1.98,1241667.64,1338555.25,1.0,10.167734640030154,9.875612514134945,10.403316999623067,9.837919336600075
601375.SH,20170515,10.61,10.96,10.51,10.52,10.79,-0.27,-2.5,759234.82,810353.333,1.0,9.913305691669809,9.998115341123256,10.327930644553335,9.903882397286091
601375.SH,20170516,10.47,10.99,10.36,10.98,10.52,0.46,4.37,1067193.76,1149129.347,1.0,10.34677723332077,9.866189219751226,10.356200527704486,9.762532981530343
601375.SH,20170517,10.91,11.11,10.75,10.82,10.98,-0.16,-1.46,892945.7,972090.967,1.0,10.196004523181305,10.280814172634754,10.469280060309083,10.130041462495289
601375.SH,20170518,10.66,10.77,10.42,10.47,10.82,-0.35,-3.23,575760.35,609977.417,1.0,9.866189219751226,10.04523181304184,10.148888051262722,9.819072747832642
601375.SH,20170519,10.43,10.63,10.26,10.34,10.47,-0.13,-1.24,418686.73,436056.729,1.0,9.74368639276291,9.82849604221636,10.016961929890693,9.66830003769318
601375.SH,20170522,10.2,10.29,9.83,9.93,10.34,-0.41,-3.97,502740.05,507197.061,1.0,9.357331323030532,9.611760271390878,9.696569920844327,9.263098379193366
601375.SH,20170523,9.93,10.14,9.6,9.74,9.93,-0.19,-1.91,496262.79,491503.71,1.0,9.178288729739918,9.357331323030532,9.55522050508858,9.046362608367886
601375.SH,20170524,9.66,10.05,9.66,9.95,9.74,0.21,2.16,409373.13,405414.079,1.0,9.376177911797964,9.102902374670183,9.470410855635132,9.102902374670183
601375.SH,20170525,9.87,10.8,9.58,10.4,9.95,0.45,4.52,1043399.36,1061701.235,1.0,9.800226159065213,9.300791556728232,10.177157934413872,9.027516019600451
601375.SH,20170526,10.25,10.39,10.12,10.15,10.4,-0.25,-2.4,559214.38,572791.557,1.0,9.564643799472297,9.65887674330946,9.790802864681494,9.536373916321146
601375.SH,20170531,10.57,10.8,10.18,10.21,10.15,0.06,0.59,732336.06,767039.627,1.0,9.621183565774595,9.960422163588392,10.177157934413872,9.592913682623443
601375.SH,20170601,10.08,10.28,9.95,9.98,10.21,-0.23,-2.25,593463.58,599018.648,1.0,9.404447794949116,9.49868073878628,9.68714662646061,9.376177911797964
601375.SH,20170602,9.9,10.18,9.77,10.11,9.98,0.13,1.3,502976.8,503421.255,1.0,9.526950621937427,9.329061439879382,9.592913682623443,9.206558612891069
601375.SH,20170605,10.1,10.24,10.05,10.14,10.11,0.03,0.3,313395.4,317566.383,1.0,9.55522050508858,9.517527327553712,9.649453448925746,9.470410855635132
601375.SH,20170606,10.11,10.24,10.08,10.18,10.14,0.04,0.39,276425.42,280532.393,1.0,9.592913682623443,9.526950621937427,9.649453448925746,9.49868073878628
601375.SH,20170607,10.17,10.5,10.15,10.45,10.18,0.27,2.65,700994.8,727692.418,1.0,9.847342630983793,9.58349038823973,9.894459102902376,9.564643799472297
601375.SH,20170608,10.34,10.42,10.21,10.26,10.45,-0.19,-1.82,522979.05,539403.199,1.0,9.66830003769318,9.74368639276291,9.819072747832642,9.621183565774595
601375.SH,20170609,10.26,10.35,10.01,10.13,10.26,-0.13,-1.27,544815.55,553301.695,1.0,9.545797210704864,9.66830003769318,9.753109687146626,9.432717678100264
601375.SH,20170612,9.98,9.98,9.73,9.76,10.01,-0.25,-2.5,299489.45,295564.958,1.012,9.30750094232944,9.517301168488505,9.517301168488505,9.278891820580476
601375.SH,20170613,9.72,10.05,9.72,9.94,9.76,0.18,1.84,274281.83,272162.422,1.012,9.47915567282322,9.269355446664155,9.584055785902752,9.269355446664155
601375.SH,20170614,9.93,10.04,9.85,9.95,9.94,0.01,0.1,242481.67,241162.36,1.012,9.48869204673954,9.4696192989069,9.574519411986431,9.39332830757633
601375.SH,20170615,10.0,10.29,9.95,10.11,9.95,0.16,1.61,490210.91,495498.627,1.012,9.64127402940068,9.536373916321148,9.81292875989446,9.48869204673954
601375.SH,20170616,10.08,10.14,9.97,10.01,10.11,-0.1,-0.99,288413.46,289671.788,1.012,9.545910290237469,9.612664907651716,9.669883151149644,9.507764794572184
601375.SH,20170619,10.03,10.63,10.02,10.42,10.01,0.41,4.1,1006542.34,1046522.387,1.012,9.936901620806635,9.564983038070109,10.13716547304938,9.55544666415379
601375.SH,20170620,10.42,10.42,10.25,10.34,10.42,-0.08,-0.77,623460.69,643578.001,1.012,9.860610629476064,9.936901620806635,9.936901620806635,9.774783264229177
601375.SH,20170621,10.56,10.56,10.15,10.3,10.34,-0.04,-0.39,639516.09,659856.431,1.012,9.822465133810782,10.070410855635131,10.070410855635131,9.679419525065963
601375.SH,20170622,10.21,10.88,10.18,10.26,10.3,-0.04,-0.39,977721.33,1023313.83,1.012,9.784319638145496,9.736637768563892,10.375574820957407,9.708028646814927
601375.SH,20170623,10.15,10.21,9.93,10.16,10.26,-0.1,-0.97,622532.47,627860.683,1.012,9.688955898982284,9.679419525065963,9.736637768563892,9.4696192989069
601375.SH,20170626,10.1,10.29,10.09,10.22,10.16,0.06,0.59,415427.13,423314.285,1.012,9.746174142480212,9.631737655484358,9.81292875989446,9.622201281568035
601375.SH,20170627,10.21,10.29,10.13,10.19,10.22,-0.03,-0.29,264813.21,269790.018,1.012,9.717565020731248,9.736637768563892,9.81292875989446,9.660346777233324
601375.SH,20170628,10.14,10.17,10.06,10.07,10.19,-0.12,-1.18,275359.91,278165.264,1.012,9.603128533735394,9.669883151149644,9.698492272898608,9.593592159819076
601375.SH,20170629,10.07,10.19,10.07,10.13,10.07,0.06,0.6,222347.95,225237.882,1.012,9.660346777233324,9.603128533735394,9.717565020731248,9.603128533735394
601375.SH,20170630,10.1,10.15,10.02,10.06,10.13,-0.07,-0.69,236441.8,238045.462,1.012,9.593592159819076,9.631737655484358,9.679419525065963,9.55544666415379
601375.SH,20170703,10.08,10.1,9.98,10.08,10.06,0.02,0.2,209143.06,209888.63,1.012,9.612664907651716,9.612664907651716,9.631737655484358,9.517301168488505
601375.SH,20170704,10.09,10.18,9.99,10.02,10.08,-0.06,-0.6,226115.5,227421.412,1.012,9.55544666415379,9.622201281568035,9.708028646814927,9.526837542404824
601375.SH,20170705,10.0,10.13,9.99,10.12,10.02,0.1,1.0,364996.9,367977.845,1.012,9.650810403317,9.536373916321148,9.660346777233324,9.526837542404824
601375.SH,20170706,10.09,10.09,9.9,9.97,10.12,-0.15,-1.48,388467.91,388011.951,1.012,9.507764794572184,9.622201281568035,9.622201281568035,9.441010177157937
601375.SH,20170707,9.96,10.24,9.86,10.1,9.97,0.13,1.3,512973.71,514606.015,1.012,9.631737655484358,9.498228420655863,9.765246890312854,9.40286468149265
601375.SH,20170710,10.05,10.28,9.99,10.07,10.1,-0.03,-0.3,516011.53,522850.271,1.012,9.603128533735394,9.584055785902752,9.80339238597814,9.526837542404824
601375.SH,20170711,10.03,10.13,9.88,9.89,10.07,-0.18,-1.79,393140.29,393582.502,1.012,9.431473803241614,9.564983038070109,9.660346777233324,9.421937429325292
601375.SH,20170712,9.89,9.95,9.51,9.68,9.89,-0.21,-2.12,386401.63,374945.638,1.012,9.23120995099887,9.431473803241614,9.48869204673954,9.06909159442141
601375.SH,20170713,9.7,9.88,9.62,9.75,9.68,0.07,0.72,288846.94,280997.386,1.012,9.29796456841312,9.250282698831512,9.421937429325292,9.173991707500942
601375.SH,20170714,9.75,9.85,9.62,9.65,9.75,-0.1,-1.03,205816.08,200028.191,1.012,9.202600829249906,9.29796456841312,9.39332830757633,9.173991707500942
601375.SH,20170717,9.62,9.64,8.69,8.69,9.65,-0.96,-9.95,523973.14,471916.651,1.012,8.287108933283076,9.173991707500942,9.193064455333586,8.287108933283076
601375.SH,20170718,8.66,8.81,8.43,8.69,8.69,0.0,0.0,282805.42,243856.481,1.012,8.287108933283076,8.258499811534113,8.40154542027893,8.039163211458726
601375.SH,20170719,8.6,9.03,8.53,8.99,8.69,0.3,3.45,540370.98,479170.506,1.012,8.573200150772712,8.201281568036185,8.611345646437995,8.134526950621938
601375.SH,20170720,8.98,9.08,8.87,8.88,8.99,-0.11,-1.22,340303.59,304379.502,1.012,8.46830003769318,8.56366377685639,8.6590275160196,8.458763663776855
601375.SH,20170721,8.85,8.93,8.66,8.69,8.88,-0.19,-2.14,256155.31,225080.8,1.012,8.287108933283076,8.439690915944214,8.515981907274783,8.258499811534113
601375.SH,20170724,8.66,8.74,8.6,8.72,8.69,0.03,0.35,224308.17,194609.024,1.012,8.31571805503204,8.258499811534113,8.334790802864681,8.201281568036185
601375.SH,20170725,8.7,8.74,8.59,8.62,8.72,-0.1,-1.15,185489.8,160466.78,1.012,8.220354315868828,8.296645307199396,8.334790802864681,8.191745194119864
601375.SH,20170726,8.62,8.69,8.51,8.56,8.62,-0.06,-0.7,191612.83,164717.321,1.012,8.163136072370902,8.220354315868828,8.287108933283076,8.115454202789294
601375.SH,20170727,8.55,8.95,8.36,8.74,8.56,0.18,2.1,417482.33,361306.056,1.012,8.334790802864681,8.153599698454581,8.535054655107425,7.972408594044478
601375.SH,20170728,8.67,8.72,8.6,8.61,8.74,-0.13,-1.49,191482.0,165748.655,1.012,8.210817941952508,8.268036185450434,8.31571805503204,8.201281568036185
601375.SH,20170731,8.61,8.75,8.59,8.68,8.61,0.07,0.81,212118.18,184383.535,1.012,8.277572559366755,8.210817941952508,8.344327176781004,8.191745194119864
601375.SH,20170801,8.68,9.05,8.68,8.86,8.68,0.18,2.07,502285.19,446871.844,1.012,8.449227289860536,8.277572559366755,8.63041839427064,8.277572559366755
601375.SH,20170802,8.84,9.47,8.77,9.2,8.86,0.34,3.84,924658.51,844963.259,1.012,8.773464003015455,8.430154542027894,9.030946098756129,8.363399924613645
601375.SH,20170803,9.19,9.21,8.98,9.05,9.2,-0.15,-1.63,501214.26,455152.039,1.012,8.63041839427064,8.763927629099133,8.783000376931776,8.56366377685639
601375.SH,20170804,9.06,9.28,8.97,9.07,9.05,0.02,0.22,494857.27,452813.34,1.012,8.649491142103281,8.639954768186959,8.849754994346023,8.554127402940068
601375.SH,20170807,9.03,9.16,8.98,9.05,9.07,-0.02,-0.22,244795.17,221544.455,1.012,8.63041839427064,8.611345646437995,8.73531850735017,8.56366377685639
601375.SH,20170808,9.02,9.15,8.87,9.09,9.05,0.04,0.44,351938.12,317019.869,1.012,8.668563889935923,8.601809272521674,8.72578213343385,8.458763663776855
601375.SH,20170809,9.02,9.05,8.91,8.92,9.09,-0.17,-1.87,216666.55,194136.239,1.012,8.506445533358463,8.601809272521674,8.63041839427064,8.496909159442142
601375.SH,20170810,8.97,9.28,8.91,8.97,8.92,0.05,0.56,341508.98,309600.442,1.012,8.554127402940068,8.554127402940068,8.849754994346023,8.496909159442142
601375.SH,20170811,8.88,8.93,8.63,8.64,8.97,-0.33,-3.68,317435.8,278374.193,1.012,8.239427063701472,8.46830003769318,8.515981907274783,8.229890689785151
601375.SH,20170814,8.65,8.79,8.64,8.77,8.64,0.13,1.5,163513.79,142836.679,1.012,8.363399924613645,8.248963437617792,8.382472672446287,8.239427063701472
601375.SH,20170815,8.82,8.85,8.71,8.76,8.77,-0.01,-0.11,148718.24,130545.614,1.012,8.353863550697323,8.411081794195253,8.439690915944214,8.30618168111572
601375.SH,20170816,8.77,8.88,8.71,8.81,8.76,0.05,0.57,215780.57,189951.227,1.012,8.40154542027893,8.363399924613645,8.46830003769318,8.30618168111572
601375.SH,20170817,8.77,8.87,8.76,8.87,8.81,0.06,0.68,212831.08,187674.42,1.012,8.458763663776855,8.363399924613645,8.458763663776855,8.353863550697323
601375.SH,20170818,8.81,8.83,8.73,8.78,8.87,-0.09,-1.01,169478.98,148757.59,1.012,8.372936298529966,8.40154542027893,8.420618168111572,8.325254428948362
601375.SH,20170821,8.8,8.84,8.77,8.84,8.78,0.06,0.68,148571.91,130857.38,1.012,8.430154542027894,8.39200904636261,8.430154542027894,8.363399924613645
601375.SH,20170822,8.83,8.89,8.75,8.8,8.84,-0.04,-0.45,219885.82,194024.18,1.012,8.39200904636261,8.420618168111572,8.4778364116095,8.344327176781004
601375.SH,20170823,8.79,9.04,8.77,8.89,8.8,0.09,1.02,363758.44,323408.942,1.012,8.4778364116095,8.382472672446287,8.620882020354316,8.363399924613645
601375.SH,20170824,8.83,8.86,8.67,8.69,8.89,-0.2,-2.25,246823.0,216217.661,1.012,8.287108933283076,8.420618168111572,8.449227289860536,8.268036185450434
601375.SH,20170825,8.66,9.07,8.65,8.92,8.69,0.23,2.65,527125.46,469600.375,1.012,8.506445533358463,8.258499811534113,8.649491142103281,8.248963437617792
601375.SH,20170828,8.93,9.81,8.93,9.81,8.92,0.89,9.98,1897566.67,1805025.767,1.012,9.355182811911046,8.515981907274783,9.355182811911046,8.515981907274783
601375.SH,20170829,9.69,9.75,9.47,9.5,9.81,-0.31,-3.16,1258192.3,1204749.055,1.012,9.05955522050509,9.24074632491519,9.29796456841312,9.030946098756129
