ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603536.SH,20170719,19.45,20.55,19.32,19.66,19.64,0.02,0.1,39478.22,77947.655,1.0,9.694280078895464,9.590729783037474,10.133136094674557,9.52662721893491
603536.SH,20170720,19.49,20.25,19.31,19.63,19.66,-0.03,-0.15,37333.95,73930.031,1.0,9.67948717948718,9.610453648915186,9.985207100591715,9.521696252465482
603536.SH,20170721,19.48,19.95,19.18,19.39,19.63,-0.24,-1.22,33507.25,65105.526,1.0,9.561143984220909,9.60552268244576,9.837278106508876,9.45759368836292
603536.SH,20170724,19.3,19.43,18.35,19.24,19.39,-0.15,-0.77,36377.7,68971.405,1.0,9.487179487179484,9.516765285996057,9.58086785009862,9.048323471400396
603536.SH,20170725,19.12,19.44,19.02,19.21,19.24,-0.03,-0.16,20857.95,40130.684,1.0,9.472386587771204,9.428007889546352,9.585798816568047,9.378698224852071
603536.SH,20170726,19.22,19.46,18.74,18.93,19.21,-0.28,-1.46,22919.96,43832.129,1.0,9.33431952662722,9.47731755424063,9.595660749506903,9.240631163708086
603536.SH,20170727,18.79,19.62,18.71,19.46,18.93,0.53,2.8,28386.92,54807.405,1.0,9.595660749506903,9.265285996055226,9.674556213017752,9.225838264299805
603536.SH,20170728,19.47,19.82,19.21,19.49,19.46,0.03,0.15,26604.65,52061.133,1.0,9.610453648915186,9.60059171597633,9.773175542406312,9.472386587771204
603536.SH,20170731,19.47,19.83,19.32,19.68,19.49,0.19,0.97,25491.53,49947.919,1.0,9.70414201183432,9.60059171597633,9.77810650887574,9.52662721893491
603536.SH,20170801,19.65,19.81,19.44,19.68,19.68,0.0,0.0,24594.46,48338.265,1.0,9.70414201183432,9.689349112426036,9.768244575936883,9.585798816568047
603536.SH,20170802,19.68,19.68,18.75,18.79,19.68,-0.89,-4.52,20928.29,40154.645,1.0,9.265285996055226,9.70414201183432,9.70414201183432,9.245562130177516
603536.SH,20170803,18.75,19.26,18.7,18.93,18.79,0.14,0.75,17297.9,32826.124,1.0,9.33431952662722,9.245562130177516,9.497041420118345,9.220907297830374
603536.SH,20170804,18.93,19.15,18.85,19.02,18.93,0.09,0.48,21418.13,40699.441,1.0,9.378698224852071,9.33431952662722,9.442800788954637,9.294871794871796
603536.SH,20170807,19.05,19.18,18.78,18.96,19.02,-0.06,-0.32,11370.9,21591.544,1.0,9.349112426035504,9.393491124260356,9.45759368836292,9.2603550295858
603536.SH,20170808,19.0,19.09,18.74,19.05,18.96,0.09,0.47,13936.81,26304.123,1.0,9.393491124260356,9.368836291913215,9.413214990138068,9.240631163708086
603536.SH,20170809,19.08,19.08,18.73,18.75,19.05,-0.3,-1.57,15547.08,29330.71,1.0,9.245562130177516,9.40828402366864,9.40828402366864,9.23570019723866
603536.SH,20170810,18.81,18.98,18.51,18.55,18.75,-0.2,-1.07,16780.82,31345.283,1.0,9.146942800788954,9.275147928994082,9.35897435897436,9.127218934911244
603536.SH,20170811,18.4,18.79,18.2,18.76,18.55,0.21,1.13,14608.51,27087.857,1.0,9.250493096646943,9.072978303747531,9.265285996055226,8.974358974358974
603536.SH,20170814,18.56,19.88,18.56,19.31,18.76,0.55,2.93,30937.06,59840.722,1.0,9.521696252465482,9.15187376725838,9.80276134122288,9.15187376725838
603536.SH,20170815,19.33,19.72,19.33,19.42,19.31,0.11,0.57,17707.24,34499.326,1.0,9.575936883629192,9.531558185404338,9.723865877712033,9.531558185404338
603536.SH,20170816,19.45,20.28,19.31,19.92,19.42,0.5,2.57,35109.99,69835.337,1.0,9.822485207100591,9.590729783037474,10.0,9.521696252465482
603536.SH,20170817,20.0,20.45,19.58,20.01,19.92,0.09,0.45,31595.39,62990.411,1.0,9.866863905325443,9.861932938856016,10.083826429980276,9.654832347140038
603536.SH,20170818,19.86,19.88,19.5,19.51,20.01,-0.5,-2.5,22471.37,44138.906,1.0,9.620315581854044,9.792899408284024,9.80276134122288,9.615384615384617
603536.SH,20170821,19.53,19.95,19.5,19.72,19.51,0.21,1.08,25240.08,49827.252,1.0,9.723865877712033,9.6301775147929,9.837278106508876,9.615384615384617
603536.SH,20170822,19.77,19.95,19.69,19.8,19.72,0.08,0.41,25697.35,50866.997,1.0,9.763313609467456,9.748520710059172,9.837278106508876,9.709072978303748
603536.SH,20170823,19.79,20.17,19.65,19.88,19.8,0.08,0.4,19272.02,38311.487,1.0,9.80276134122288,9.758382642998027,9.945759368836292,9.689349112426036
603536.SH,20170824,19.9,20.6,19.9,19.92,19.88,0.04,0.2,38267.98,77460.656,1.0,9.822485207100591,9.812623274161735,10.157790927021695,9.812623274161735
603536.SH,20170825,19.84,20.88,19.82,20.75,19.92,0.83,4.17,52481.99,107664.186,1.0,10.231755424063117,9.783037475345168,10.29585798816568,9.773175542406312
603536.SH,20170828,20.77,21.68,20.77,21.44,20.75,0.69,3.33,59981.66,127326.755,1.0,10.57199211045365,10.241617357001973,10.690335305719922,10.241617357001973
603536.SH,20170829,21.22,22.18,21.16,21.39,21.44,-0.05,-0.23,62997.34,136116.251,1.0,10.54733727810651,10.463510848126232,10.93688362919132,10.433925049309664
603536.SH,20170830,21.05,21.68,21.01,21.62,21.39,0.23,1.08,38388.75,81800.29,1.0,10.660749506903354,10.379684418145956,10.690335305719922,10.359960552268245
603536.SH,20170831,21.74,22.55,21.74,22.47,21.62,0.85,3.93,58497.29,130195.772,1.0,11.079881656804734,10.719921104536487,11.11932938856016,10.719921104536487
603536.SH,20170901,22.5,22.62,21.69,22.23,22.47,-0.24,-1.07,40567.69,89527.78,1.0,10.961538461538462,11.094674556213018,11.153846153846157,10.69526627218935
603536.SH,20170904,22.23,22.24,21.41,21.48,22.23,-0.75,-3.37,44361.78,96274.809,1.0,10.59171597633136,10.961538461538462,10.966469428007889,10.557199211045363
603536.SH,20170905,21.49,21.78,21.39,21.47,21.48,-0.01,-0.05,23207.14,50062.359,1.0,10.586785009861932,10.596646942800788,10.7396449704142,10.54733727810651
603536.SH,20170906,21.28,21.48,20.83,21.17,21.47,-0.3,-1.4,27215.09,57489.104,1.0,10.438856015779091,10.4930966469428,10.59171597633136,10.27120315581854
603536.SH,20170907,21.35,21.48,21.13,21.17,21.17,0.0,0.0,22717.0,48408.07,1.0,10.438856015779091,10.527613412228796,10.59171597633136,10.41913214990138
603536.SH,20170908,21.0,21.2,20.7,20.84,21.17,-0.33,-1.56,21094.9,44127.39,1.0,10.276134122287967,10.355029585798816,10.453648915187376,10.207100591715976
603536.SH,20170911,20.82,22.06,20.82,21.82,20.84,0.98,4.7,46275.43,99941.922,1.0,10.759368836291912,10.266272189349111,10.877712031558184,10.266272189349111
603536.SH,20170912,21.81,23.49,21.62,22.96,21.82,1.14,5.22,99585.3,225689.335,1.0,11.321499013806706,10.754437869822484,11.582840236686389,10.660749506903354
603536.SH,20170913,22.69,23.49,22.66,23.32,22.96,0.36,1.57,52015.99,120343.07,1.0,11.499013806706117,11.18836291913215,11.582840236686389,11.173570019723863
603536.SH,20170914,23.3,23.82,23.05,23.7,23.32,0.38,1.63,53978.03,126382.89,1.0,11.686390532544378,11.48915187376726,11.745562130177516,11.365877712031558
603536.SH,20170915,23.7,24.93,22.8,22.93,23.7,-0.77,-3.25,88255.61,213685.972,1.0,11.306706114398422,11.686390532544378,12.292899408284024,11.242603550295858
603536.SH,20170918,23.28,23.5,22.37,23.0,22.93,0.07,0.31,31889.75,73465.457,1.0,11.341222879684418,11.479289940828403,11.587771203155818,11.030571992110454
603536.SH,20170919,22.94,23.89,22.56,23.54,23.0,0.54,2.35,44810.68,104507.305,1.0,11.60749506903353,11.31163708086785,11.780078895463513,11.124260355029586
603536.SH,20170920,23.5,23.88,23.18,23.48,23.54,-0.06,-0.25,26970.84,63328.975,1.0,11.577909270216963,11.587771203155818,11.775147928994082,11.429980276134122
603536.SH,20170921,23.37,23.65,22.93,23.27,23.48,-0.21,-0.89,20538.74,47784.184,1.0,11.474358974358974,11.523668639053255,11.661735700197235,11.306706114398422
603536.SH,20170922,23.24,23.95,23.05,23.5,23.27,0.23,0.99,54596.7,128343.963,1.0,11.587771203155818,11.45956607495069,11.809664694280078,11.365877712031558
603536.SH,20170925,23.31,23.6,23.03,23.38,23.5,-0.12,-0.51,19730.7,45924.597,1.0,11.528599605522682,11.494082840236686,11.6370808678501,11.356015779092704
603536.SH,20170926,23.0,23.37,22.16,22.4,23.38,-0.98,-4.19,27756.28,62818.482,1.0,11.045364891518735,11.341222879684418,11.523668639053255,10.927021696252464
603536.SH,20170927,22.37,22.91,22.01,22.59,22.4,0.19,0.85,17167.49,38475.891,1.0,11.13905325443787,11.030571992110454,11.296844181459566,10.853057199211046
603536.SH,20170928,22.78,23.0,22.41,22.59,22.59,0.0,0.0,14411.89,32739.528,1.0,11.13905325443787,11.232741617357002,11.341222879684418,11.050295857988166
603536.SH,20170929,22.55,22.7,22.43,22.53,22.59,-0.06,-0.27,8987.78,20270.44,1.0,11.109467455621305,11.11932938856016,11.193293885601577,11.060157790927022
603536.SH,20171009,23.02,23.02,22.46,22.56,22.53,0.03,0.13,15732.62,35708.058,1.0,11.124260355029586,11.351084812623274,11.351084812623274,11.074950690335308
603536.SH,20171010,22.56,23.0,22.56,22.98,22.56,0.42,1.86,17739.98,40509.677,1.0,11.331360946745562,11.124260355029586,11.341222879684418,11.124260355029586
603536.SH,20171011,22.94,23.43,22.5,22.54,22.98,-0.44,-1.91,25733.39,58718.771,1.0,11.11439842209073,11.31163708086785,11.553254437869825,11.094674556213018
603536.SH,20171012,22.55,22.88,22.22,22.6,22.54,0.06,0.27,13585.52,30757.307,1.0,11.1439842209073,11.11932938856016,11.28205128205128,10.956607495069033
603536.SH,20171013,22.48,23.35,22.48,22.98,22.6,0.38,1.68,32080.83,73869.823,1.0,11.331360946745562,11.084812623274162,11.5138067061144,11.084812623274162
603536.SH,20171016,22.95,23.08,22.12,22.13,22.98,-0.85,-3.7,21227.21,47743.644,1.0,10.91222879684418,11.316568047337276,11.38067061143984,10.907297830374754
603536.SH,20171017,22.14,22.6,21.9,22.44,22.13,0.31,1.4,11711.21,26213.923,1.0,11.06508875739645,10.91715976331361,11.1439842209073,10.798816568047336
603536.SH,20171018,22.44,22.79,22.01,22.29,22.44,-0.15,-0.67,16792.46,37626.777,1.0,10.99112426035503,11.06508875739645,11.237672583826429,10.853057199211046
603536.SH,20171019,22.05,22.37,21.14,21.28,22.29,-1.01,-4.53,23032.42,49593.471,1.0,10.4930966469428,10.872781065088756,11.030571992110454,10.424063116370808
603536.SH,20171020,21.37,21.43,21.07,21.4,21.28,0.12,0.56,12813.6,27226.925,1.0,10.552268244575936,10.537475345167651,10.56706114398422,10.389546351084812
603536.SH,20171023,21.4,21.88,21.33,21.75,21.4,0.35,1.64,16966.82,36852.644,1.0,10.724852071005918,10.552268244575936,10.78895463510848,10.51775147928994
603536.SH,20171024,22.32,22.57,21.64,21.71,21.75,-0.04,-0.18,26243.5,58198.245,1.0,10.705128205128206,11.005917159763314,11.129191321499016,10.67061143984221
603536.SH,20171025,21.54,22.29,21.54,22.2,21.71,0.49,2.26,44705.49,98444.335,1.0,10.946745562130175,10.621301775147929,10.99112426035503,10.621301775147929
603536.SH,20171026,22.18,22.67,21.96,22.48,22.2,0.28,1.26,30064.91,67325.884,1.0,11.084812623274162,10.93688362919132,11.178500986193294,10.828402366863903
603536.SH,20171027,22.38,22.75,22.23,22.49,22.48,0.01,0.04,20512.45,46097.901,1.0,11.08974358974359,11.03550295857988,11.217948717948715,10.961538461538462
603536.SH,20171030,22.42,22.42,21.1,21.16,22.49,-1.33,-5.91,27257.0,58950.493,1.0,10.433925049309664,11.055226824457597,11.055226824457597,10.404339250493097
603536.SH,20171031,21.2,21.99,21.2,21.79,21.16,0.63,2.98,15418.64,33184.568,1.0,10.744575936883628,10.453648915187376,10.843195266272188,10.453648915187376
603536.SH,20171101,21.86,22.09,21.75,21.86,21.79,0.07,0.32,16321.91,35825.961,1.0,10.779092702169624,10.779092702169624,10.892504930966467,10.724852071005918
603536.SH,20171102,21.74,22.25,21.74,21.83,21.86,-0.03,-0.14,19651.55,43220.672,1.0,10.76429980276134,10.719921104536487,10.971400394477318,10.719921104536487
603536.SH,20171103,21.79,22.14,21.56,21.72,21.83,-0.11,-0.5,16031.99,35047.296,1.0,10.710059171597631,10.744575936883628,10.91715976331361,10.631163708086785
603536.SH,20171106,21.88,22.15,21.77,22.14,21.72,0.42,1.93,18417.33,40496.613,1.0,10.91715976331361,10.78895463510848,10.922090729783037,10.734714003944774
603536.SH,20171107,22.18,22.27,21.84,22.12,22.14,-0.02,-0.09,20206.94,44409.19,1.0,10.907297830374754,10.93688362919132,10.981262327416172,10.769230769230768
603536.SH,20171108,22.02,22.98,21.95,22.87,22.12,0.75,3.39,52371.01,118355.506,1.0,11.277120315581854,10.857988165680473,11.331360946745562,10.823471400394476
603536.SH,20171109,22.77,23.05,22.48,22.92,22.87,0.05,0.22,28771.32,65503.277,1.0,11.301775147928996,11.227810650887571,11.365877712031558,11.084812623274162
603536.SH,20171110,22.81,23.38,22.76,23.15,22.92,0.23,1.0,32195.16,74321.049,1.0,11.415187376725838,11.247534516765285,11.528599605522682,11.222879684418146
603536.SH,20171113,23.2,23.3,22.96,23.03,23.15,-0.12,-0.52,17720.81,40900.494,1.0,11.356015779092704,11.439842209072978,11.48915187376726,11.321499013806706
603536.SH,20171114,22.95,23.14,22.5,22.7,23.03,-0.33,-1.43,21645.07,49323.037,1.0,11.193293885601577,11.316568047337276,11.41025641025641,11.094674556213018
603536.SH,20171115,22.7,22.97,22.57,22.64,22.7,-0.06,-0.26,16790.28,38209.605,1.0,11.16370808678501,11.193293885601577,11.326429980276131,11.129191321499016
603536.SH,20171116,22.64,22.83,22.1,22.17,22.64,-0.47,-2.08,15705.61,35318.484,1.0,10.931952662721894,11.16370808678501,11.25739644970414,10.897435897435898
603536.SH,20171117,22.17,22.24,20.07,20.19,22.17,-1.98,-8.93,29002.0,61280.871,1.0,9.955621301775148,10.931952662721894,10.966469428007889,9.896449704142013
603536.SH,20171120,20.19,20.51,19.81,20.37,20.19,0.18,0.89,11561.0,23410.848,1.0,10.044378698224852,9.955621301775148,10.113412228796845,9.768244575936883
603536.SH,20171121,20.16,21.35,20.16,20.85,20.37,0.48,2.36,21845.24,45257.358,1.0,10.281065088757398,9.940828402366863,10.527613412228796,9.940828402366863
603536.SH,20171122,20.69,20.9,20.31,20.7,20.85,-0.15,-0.72,11232.0,23127.701,1.0,10.207100591715976,10.20216962524655,10.305719921104536,10.014792899408285
603536.SH,20171123,20.86,21.3,20.28,20.6,20.7,-0.1,-0.48,22737.78,47124.447,1.0,10.157790927021695,10.285996055226825,10.502958579881655,10.0
603536.SH,20171124,20.47,20.94,20.09,20.82,20.6,0.22,1.07,11078.98,22957.892,1.0,10.266272189349111,10.093688362919131,10.325443786982248,9.906311637080869
603536.SH,20171127,20.39,20.98,20.39,20.66,20.82,-0.16,-0.77,7388.0,15223.522,1.0,10.187376725838265,10.054240631163708,10.34516765285996,10.054240631163708
603536.SH,20171128,20.51,20.94,20.45,20.68,20.66,0.02,0.1,9021.0,18593.737,1.0,10.19723865877712,10.113412228796845,10.325443786982248,10.083826429980276
603536.SH,20171129,20.68,20.75,20.2,20.66,20.68,-0.02,-0.1,9117.0,18677.658,1.0,10.187376725838265,10.19723865877712,10.231755424063117,9.960552268244577
603536.SH,20171130,20.59,20.85,20.44,20.76,20.66,0.1,0.48,7465.0,15437.583,1.0,10.236686390532546,10.152859960552268,10.281065088757398,10.078895463510849
603536.SH,20171201,20.61,20.92,20.58,20.83,20.76,0.07,0.34,4198.0,8730.809,1.0,10.27120315581854,10.162721893491124,10.315581854043392,10.14792899408284
603536.SH,20171204,20.79,20.79,20.0,20.15,20.83,-0.68,-3.26,9799.29,19898.316,1.0,9.935897435897434,10.251479289940828,10.251479289940828,9.861932938856016
603536.SH,20171205,20.08,20.32,18.27,18.64,20.15,-1.51,-7.49,13931.06,26430.555,1.0,9.191321499013808,9.901380670611438,10.019723865877712,9.00887573964497
603536.SH,20171206,18.56,18.95,18.2,18.7,18.64,0.06,0.32,7750.16,14374.529,1.0,9.220907297830374,9.15187376725838,9.344181459566077,8.974358974358974
603536.SH,20171207,18.68,18.76,18.41,18.6,18.7,-0.1,-0.53,4686.08,8715.935,1.0,9.171597633136097,9.211045364891518,9.250493096646943,9.077909270216962
603536.SH,20171208,18.65,19.12,18.56,18.94,18.6,0.34,1.83,5950.2,11243.54,1.0,9.339250493096648,9.196252465483234,9.428007889546352,9.15187376725838
603536.SH,20171211,18.94,19.42,18.81,19.01,18.94,0.07,0.37,4845.16,9205.002,1.0,9.373767258382644,9.339250493096648,9.575936883629192,9.275147928994082
603536.SH,20171212,19.08,19.37,18.93,19.07,19.01,0.06,0.32,11136.22,21344.44,1.0,9.403353057199212,9.40828402366864,9.551282051282053,9.33431952662722
603536.SH,20171213,19.23,19.32,18.94,19.21,19.07,0.14,0.73,3509.32,6727.664,1.0,9.472386587771204,9.482248520710058,9.52662721893491,9.339250493096648
603536.SH,20171214,19.13,19.23,18.2,18.74,19.21,-0.47,-2.45,7610.16,14387.779,1.0,9.240631163708086,9.43293885601578,9.482248520710058,8.974358974358974
603536.SH,20171215,18.85,19.4,18.85,19.15,18.74,0.41,2.19,7326.08,14072.001,1.0,9.442800788954637,9.294871794871796,9.566074950690334,9.294871794871796
603536.SH,20171218,19.0,19.21,18.76,18.98,19.15,-0.17,-0.89,3873.08,7344.276,1.0,9.35897435897436,9.368836291913215,9.472386587771204,9.250493096646943
603536.SH,20171219,19.08,19.55,18.95,19.3,18.98,0.32,1.69,7536.26,14554.241,1.0,9.516765285996057,9.40828402366864,9.640039447731755,9.344181459566077
603536.SH,20171220,19.3,19.47,19.13,19.19,19.3,-0.11,-0.57,8958.15,17262.269,1.0,9.462524654832349,9.516765285996057,9.60059171597633,9.43293885601578
603536.SH,20171221,19.19,19.29,18.8,19.1,19.19,-0.09,-0.47,5866.0,11225.228,1.0,9.418145956607496,9.462524654832349,9.511834319526626,9.270216962524657
603536.SH,20171222,19.1,19.16,19.01,19.12,19.1,0.02,0.1,2871.0,5479.191,1.0,9.428007889546352,9.418145956607496,9.447731755424064,9.373767258382644
603536.SH,20171225,19.08,19.53,18.88,19.11,19.12,-0.01,-0.05,9505.0,18208.724,1.0,9.423076923076923,9.40828402366864,9.6301775147929,9.309664694280078
603536.SH,20171226,19.0,19.59,19.0,19.42,19.11,0.31,1.62,9910.61,19134.743,1.0,9.575936883629192,9.368836291913215,9.659763313609467,9.368836291913215
603536.SH,20171227,19.39,19.49,19.21,19.4,19.42,-0.02,-0.1,7088.9,13725.31,1.0,9.566074950690334,9.561143984220909,9.610453648915186,9.472386587771204
603536.SH,20171228,19.29,19.95,19.29,19.64,19.4,0.24,1.24,10384.98,20443.783,1.0,9.684418145956608,9.511834319526626,9.837278106508876,9.511834319526626
603536.SH,20171229,19.64,19.78,19.43,19.65,19.64,0.01,0.05,6991.16,13668.437,1.0,9.689349112426036,9.684418145956608,9.7534516765286,9.58086785009862
603536.SH,20180102,19.68,19.7,19.34,19.69,19.65,0.04,0.2,6335.0,12410.544,1.0,9.709072978303748,9.70414201183432,9.714003944773175,9.536489151873766
603536.SH,20180103,19.68,19.73,19.55,19.68,19.69,-0.01,-0.05,6212.0,12214.586,1.0,9.70414201183432,9.70414201183432,9.72879684418146,9.640039447731755
603536.SH,20180104,19.52,19.96,19.51,19.89,19.68,0.21,1.07,9299.2,18395.681,1.0,9.807692307692308,9.62524654832347,9.842209072978305,9.620315581854044
603536.SH,20180105,19.76,20.22,19.76,19.88,19.89,-0.01,-0.05,8777.9,17522.971,1.0,9.80276134122288,9.743589743589745,9.97041420118343,9.743589743589745
603536.SH,20180108,19.88,19.93,19.62,19.91,19.88,0.03,0.15,5337.9,10553.405,1.0,9.817554240631164,9.80276134122288,9.82741617357002,9.674556213017752
603536.SH,20180109,19.85,19.94,19.6,19.82,19.91,-0.09,-0.45,7630.9,15064.318,1.0,9.773175542406312,9.787968441814597,9.832347140039449,9.664694280078896
603536.SH,20180110,19.72,20.29,19.25,19.64,19.82,-0.18,-0.91,10752.0,21078.045,1.0,9.684418145956608,9.723865877712033,10.004930966469429,9.492110453648914
603536.SH,20180111,19.45,20.3,19.45,19.95,19.64,0.31,1.58,7846.0,15626.231,1.0,9.837278106508876,9.590729783037474,10.009861932938856,9.590729783037474
603536.SH,20180112,19.95,20.17,19.4,19.74,19.95,-0.21,-1.05,21717.9,42534.629,1.0,9.733727810650889,9.837278106508876,9.945759368836292,9.566074950690334
603536.SH,20180115,19.52,19.6,18.88,19.44,19.74,-0.3,-1.52,13377.0,25857.492,1.0,9.585798816568047,9.62524654832347,9.664694280078896,9.309664694280078
603536.SH,20180116,19.19,19.71,19.19,19.65,19.44,0.21,1.08,6747.0,13191.524,1.0,9.689349112426036,9.462524654832349,9.718934911242604,9.462524654832349
603536.SH,20180117,19.7,19.86,19.39,19.77,19.65,0.12,0.61,7976.0,15665.547,1.0,9.748520710059172,9.714003944773175,9.792899408284024,9.561143984220909
603536.SH,20180118,19.79,19.87,19.61,19.81,19.77,0.04,0.2,6075.68,11989.431,1.0,9.768244575936883,9.758382642998027,9.797830374753453,9.669625246548325
603536.SH,20180119,19.83,19.95,19.6,19.81,19.81,0.0,0.0,12799.27,25305.389,1.0,9.768244575936883,9.77810650887574,9.837278106508876,9.664694280078896
603536.SH,20180122,19.69,19.84,19.53,19.72,19.81,-0.09,-0.45,5220.0,10271.327,1.0,9.723865877712033,9.709072978303748,9.783037475345168,9.6301775147929
603536.SH,20180123,19.73,19.97,19.58,19.92,19.72,0.2,1.01,4821.0,9554.125,1.0,9.822485207100591,9.72879684418146,9.847140039447732,9.654832347140038
603536.SH,20180124,19.91,20.29,19.72,20.27,19.92,0.35,1.76,8319.0,16730.932,1.0,9.995069033530571,9.817554240631164,10.004930966469429,9.723865877712033
603536.SH,20180125,20.2,20.71,20.2,20.44,20.27,0.17,0.84,8020.0,16436.172,1.0,10.078895463510849,9.960552268244577,10.212031558185403,9.960552268244577
603536.SH,20180126,20.44,20.59,20.1,20.38,20.44,-0.06,-0.29,5930.16,12042.075,1.0,10.04930966469428,10.078895463510849,10.152859960552268,9.911242603550296
603536.SH,20180129,20.4,20.7,20.31,20.68,20.38,0.3,1.47,10718.0,22060.836,1.0,10.19723865877712,10.059171597633137,10.207100591715976,10.014792899408285
603536.SH,20180130,20.61,20.69,20.31,20.62,20.68,-0.06,-0.29,5649.7,11580.521,1.0,10.167652859960551,10.162721893491124,10.20216962524655,10.014792899408285
603536.SH,20180131,20.4,20.42,19.83,20.38,20.62,-0.24,-1.16,7042.29,14126.242,1.0,10.04930966469428,10.059171597633137,10.069033530571993,9.77810650887574
603536.SH,20180201,19.91,20.65,18.85,18.95,20.38,-1.43,-7.02,8824.0,17308.384,1.0,9.344181459566077,9.817554240631164,10.182445759368836,9.294871794871796
603536.SH,20180202,19.05,19.2,18.57,19.1,18.95,0.15,0.79,4956.0,9342.89,1.0,9.418145956607496,9.393491124260356,9.467455621301776,9.15680473372781
