ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603669.SH,20150623,42.02,43.02,38.85,42.13,42.41,-0.28,-0.66,107705.02,445835.513,1.0,13.079788885439305,13.045638000620926,13.35610058987892,12.061471592673085
603669.SH,20150624,42.98,43.9,40.87,41.72,42.13,-0.41,-0.97,117666.48,499970.039,1.0,12.952499223843526,13.3436820863086,13.629307668425954,12.68860602297423
603669.SH,20150625,41.5,41.5,38.85,38.93,41.72,-2.79,-6.69,105182.67,422070.525,1.0,12.08630859981372,12.884197454206769,12.884197454206769,12.061471592673085
603669.SH,20150626,37.5,37.68,35.04,35.04,38.93,-3.89,-9.99,75745.39,272772.697,1.0,10.878609127600123,11.64234709717479,11.69823036324123,10.878609127600123
603669.SH,20150629,35.7,35.95,31.54,31.54,35.04,-3.5,-9.99,91696.52,301554.421,1.0,9.791990065197144,11.0835144365104,11.1611300838249,9.791990065197144
603669.SH,20150630,31.53,33.98,28.39,33.32,31.54,1.78,5.64,109965.31,342436.733,1.0,10.344613474076374,9.788885439304565,10.549518782986649,8.814032909034461
603669.SH,20150701,32.5,35.35,31.5,31.69,33.32,-1.63,-4.89,105704.14,357672.607,1.0,9.838559453585844,10.09003415088482,10.974852530270102,9.779571561626824
603669.SH,20150702,31.99,33.34,30.0,30.99,31.69,-0.7,-2.21,86339.18,274880.829,1.0,9.621235641105246,9.93169823036324,10.350822725861535,9.313877677739832
603669.SH,20150703,29.98,32.73,28.86,30.77,30.99,-0.22,-0.71,81246.07,249593.785,1.0,9.552933871468488,9.307668425954672,10.161440546414156,8.959950325985718
603669.SH,20150706,33.85,33.85,27.75,29.96,30.77,-0.81,-2.63,104946.93,327931.68,1.0,9.301459174169512,10.509158646383112,10.509158646383112,8.615336851909344
603669.SH,20150707,28.0,28.89,26.96,26.96,29.96,-3.0,-10.01,41619.65,114259.309,1.0,8.37007140639553,8.692952499223843,8.969264203663458,8.37007140639553
603669.SH,20150708,24.26,24.86,24.26,24.26,26.96,-2.7,-10.01,33977.2,82507.118,1.0,7.531822415398945,7.531822415398945,7.718099968953741,7.531822415398945
603669.SH,20150709,22.1,26.69,22.1,26.69,24.26,2.43,10.02,90945.61,234313.232,1.0,8.286246507295871,6.8612232226016765,8.286246507295871,6.8612232226016765
603669.SH,20150710,27.99,29.36,27.7,29.36,26.69,2.67,10.0,34151.45,98356.355,1.0,9.115181620614717,8.689847873331264,9.115181620614717,8.599813722446445
603669.SH,20150713,32.26,32.3,30.12,32.3,29.36,2.94,10.01,82440.28,264209.127,1.0,10.02794163303322,10.0155231294629,10.02794163303322,9.351133188450792
603669.SH,20150714,33.8,35.35,32.4,33.22,32.3,0.92,2.85,149029.11,508351.089,1.0,10.313567215150574,10.49363551692021,10.974852530270102,10.05898789195902
603669.SH,20150715,31.5,32.49,29.9,29.9,33.22,-3.32,-9.99,73005.32,224531.361,1.0,9.282831418814032,9.779571561626824,10.08692952499224,9.282831418814032
603669.SH,20150716,28.0,31.5,27.0,30.08,29.9,0.18,0.6,65763.29,194474.654,1.0,9.338714684880472,8.692952499223843,9.779571561626824,8.382489909965848
603669.SH,20150717,30.39,32.58,30.03,31.97,30.08,1.89,6.28,59959.1,188425.61,1.0,9.92548897857808,9.43495808755045,10.114871158025457,9.323191555417573
603669.SH,20150720,31.79,32.61,31.11,31.53,31.97,-0.44,-1.38,69282.29,219886.733,1.0,9.788885439304565,9.869605712511644,10.124185035703196,9.658491151816206
603669.SH,20150721,30.85,34.58,30.21,33.83,31.53,2.3,7.29,87667.36,283029.159,1.0,10.50294939459795,9.577770878609128,10.735796336541446,9.37907482148401
603669.SH,20150722,33.4,34.2,32.0,33.66,33.83,-0.17,-0.5,89850.21,299545.664,1.0,10.450170754424091,10.369450481217012,10.61782055262341,9.93480285625582
603669.SH,20150723,33.3,37.03,33.12,37.03,33.66,3.37,10.01,145573.74,520477.74,1.0,11.496429680223534,10.338404222291214,11.496429680223534,10.282520956224774
603669.SH,20150724,37.9,39.0,35.3,35.94,37.03,-1.09,-2.94,167376.45,629810.586,1.0,11.158025457932318,11.766532132877987,12.108040981061782,10.9593294008072
603669.SH,20150727,34.69,36.84,32.35,32.35,35.94,-3.59,-9.99,101494.1,352599.695,1.0,10.04346476249612,10.769947221359825,11.437441788264517,10.04346476249612
603669.SH,20150728,29.36,33.0,29.12,30.08,32.35,-2.27,-7.02,89874.6,273143.562,1.0,9.338714684880472,9.115181620614717,10.245265445513816,9.040670599192795
603669.SH,20150729,31.3,33.09,29.6,33.06,30.08,2.98,9.91,84225.68,262008.471,1.0,10.263893200869296,9.717479043775224,10.273207078547037,9.189692642036634
603669.SH,20150730,33.0,35.77,31.8,32.65,33.06,-0.41,-1.24,106322.74,358286.368,1.0,10.136603539273516,10.245265445513816,11.10524681775846,9.872710338404222
603669.SH,20150731,33.35,35.92,33.32,35.92,32.65,3.27,10.02,138716.49,487145.172,1.0,11.15181620614716,10.353927351754114,11.15181620614716,10.344613474076374
603669.SH,20150803,37.0,39.51,36.46,39.51,35.92,3.59,9.99,304312.29,1168388.417,1.0,12.266376901583358,11.487115802545793,12.266376901583358,11.319466004346475
603669.SH,20150804,39.52,40.91,35.56,39.45,39.51,-0.06,-0.15,259245.25,979394.525,1.0,12.24774914622788,12.26948152747594,12.70102452654455,11.040049674014282
603669.SH,20150805,37.6,43.25,37.25,41.22,39.45,1.77,4.49,243548.21,991271.578,1.0,12.797267929214527,11.67339335610059,13.427506985408256,11.564731449860291
603669.SH,20150806,39.6,41.0,37.5,38.29,41.22,-2.93,-7.11,172780.51,677461.571,1.0,11.887612542688606,12.29431853461658,12.728966159577771,11.64234709717479
603669.SH,20150807,37.47,39.18,37.46,38.21,38.29,-0.08,-0.21,126855.02,486467.537,1.0,11.862775535547966,11.63303321949705,12.16392424712822,11.62992859360447
603669.SH,20150810,38.6,40.0,38.57,39.58,38.21,1.37,3.59,119659.43,471202.313,1.0,12.288109282831416,11.983855945358584,12.418503570319777,11.974542067680844
603669.SH,20150811,39.53,41.22,39.0,39.71,39.58,0.13,0.33,116880.84,468517.031,1.0,12.328469419434958,12.272586153368518,12.797267929214527,12.108040981061782
603669.SH,20150812,39.51,40.95,38.0,38.03,39.71,-1.68,-4.23,101734.31,399464.197,1.0,11.806892269481528,12.266376901583358,12.713443030114872,11.797578391803787
603669.SH,20150813,37.0,38.3,36.6,37.94,38.03,-0.09,-0.24,83077.71,310845.021,1.0,11.778950636448307,11.487115802545793,11.890717168581183,11.362930766842595
603669.SH,20150814,38.0,40.35,37.52,39.89,37.94,1.95,5.14,122715.51,475488.025,1.0,12.384352685501398,11.797578391803787,12.527165476560077,11.648556348959952
603669.SH,20150817,39.4,40.0,37.6,38.25,39.89,-1.64,-4.11,82465.65,317458.78,1.0,11.875194039118286,12.23222601676498,12.418503570319777,11.67339335610059
603669.SH,20150818,37.88,39.34,34.43,34.43,38.25,-3.82,-9.99,89712.78,331944.304,1.0,10.689226948152749,11.76032288109283,12.2135982614095,10.689226948152749
603669.SH,20150819,31.85,36.48,31.01,35.7,34.43,1.27,3.69,104062.37,349776.01,1.0,11.0835144365104,9.888233467867122,11.325675256131635,9.627444892890408
603669.SH,20150820,34.95,35.98,32.66,32.73,35.7,-2.97,-8.32,71998.32,247583.338,1.0,10.161440546414156,10.850667494566906,11.170443961502638,10.139708165166097
603669.SH,20150821,32.18,33.18,30.1,30.49,32.73,-2.24,-6.84,68347.64,217100.653,1.0,9.466004346476248,9.99068612232226,10.301148711580254,9.344923936665632
603669.SH,20150824,29.11,30.01,27.44,27.44,30.49,-3.05,-10.0,55128.97,153989.852,1.0,8.519093449239367,9.037565973300216,9.316982303632413,8.519093449239367
603669.SH,20150825,24.74,27.95,24.7,24.7,27.44,-2.74,-9.99,73832.58,189088.563,1.0,7.668425954672461,7.680844458242781,8.677429369760944,7.668425954672461
603669.SH,20150826,25.6,27.17,24.51,26.86,24.7,2.16,8.74,139596.22,368491.447,1.0,8.33902514746973,7.947842285004657,8.435268550139709,7.609438062713443
603669.SH,20150827,27.2,27.81,24.69,27.67,26.86,0.81,3.02,116070.28,310098.858,1.0,8.590499844768706,8.444582427817448,8.633964607264824,7.665321328779882
603669.SH,20150828,28.0,29.68,27.09,29.37,27.67,1.7,6.14,111923.32,315485.822,1.0,9.118286246507296,8.692952499223843,9.214529649177274,8.410431542999069
603669.SH,20150831,28.8,28.81,26.43,26.44,29.37,-2.93,-9.98,74750.71,207573.475,1.0,8.208630859981373,8.94132257063024,8.944427196522819,8.205526234088792
603669.SH,20150901,26.48,28.85,24.21,26.78,26.44,0.34,1.29,118416.59,319069.906,1.0,8.31418814032909,8.221049363551693,8.956845700093139,7.516299285936045
603669.SH,20150902,25.0,29.46,24.5,28.03,26.78,1.25,4.67,178365.5,506401.067,1.0,8.702266376901584,7.76156473144986,9.146227879540517,7.606333436820863
603669.SH,20150907,28.1,29.94,27.67,29.49,28.03,1.46,5.21,170311.02,488960.965,1.0,9.155541757218254,8.723998758149643,9.295249922384352,8.590499844768706
603669.SH,20150908,28.55,31.2,28.26,30.55,29.49,1.06,3.59,132446.59,391231.088,1.0,9.48463210183173,8.86370692331574,9.686432784849424,8.773672772430922
603669.SH,20150909,30.2,31.3,29.78,30.72,30.55,0.17,0.56,147395.21,451519.99,1.0,9.537410742005587,9.375970195591432,9.717479043775224,9.245575908103074
603669.SH,20150910,29.91,30.28,28.69,28.72,30.72,-2.0,-6.51,88903.48,261767.934,1.0,8.9164855634896,9.285936044706611,9.400807202732071,8.90717168581186
603669.SH,20150911,28.6,29.2,28.0,28.74,28.72,0.02,0.07,54299.16,155635.593,1.0,8.922694815274758,8.87923005277864,9.065507606333435,8.692952499223843
603669.SH,20150914,29.7,29.7,25.87,25.87,28.74,-2.87,-9.99,71947.76,196482.502,1.0,8.031667184104316,9.220738900962434,9.220738900962434,8.031667184104316
603669.SH,20150915,25.0,25.5,23.28,23.3,25.87,-2.57,-9.93,61428.42,149135.811,1.0,7.23377832971127,7.76156473144986,7.916796026078857,7.22756907792611
603669.SH,20150916,23.6,25.63,23.59,25.63,23.3,2.33,10.0,68883.66,168804.629,1.0,7.957156162682396,7.3269171064886685,7.957156162682396,7.323812480596088
603669.SH,20150917,25.15,26.96,24.7,24.78,25.63,-0.85,-3.32,71952.39,185619.202,1.0,7.693262961813102,7.8081341198385585,8.37007140639553,7.668425954672461
603669.SH,20150918,25.19,25.35,24.4,25.0,24.78,0.22,0.89,40297.32,100362.931,1.0,7.76156473144986,7.820552623408879,7.870226637690158,7.575287177895063
603669.SH,20150921,25.0,26.5,24.61,26.29,25.0,1.29,5.16,55651.74,143480.51,1.0,8.162061471592672,7.76156473144986,8.227258615336853,7.640484321639242
603669.SH,20150922,26.26,27.27,26.1,26.91,26.29,0.62,2.36,68605.04,183699.833,1.0,8.35454827693263,8.152747593914933,8.466314809065507,8.103073579633655
603669.SH,20150923,26.4,26.95,26.18,26.47,26.91,-0.44,-1.64,47906.28,127032.319,1.0,8.217944737659112,8.196212356411051,8.366966780502949,8.127910586774293
603669.SH,20150924,26.5,27.2,26.46,26.83,26.47,0.36,1.36,42553.15,114138.557,1.0,8.32971126979199,8.227258615336853,8.444582427817448,8.214840111766533
603669.SH,20150925,27.0,27.3,25.21,25.48,26.83,-1.35,-5.03,48516.06,127577.818,1.0,7.910586774293698,8.382489909965848,8.475628686743248,7.826761875194039
603669.SH,20150928,25.57,26.29,25.1,26.22,25.48,0.74,2.9,25705.03,66555.499,1.0,8.140329090344613,7.938528407326917,8.162061471592672,7.79261099037566
603669.SH,20150929,25.72,26.25,25.4,25.82,26.22,-0.4,-1.53,29235.64,75391.523,1.0,8.016144054641416,7.985097795715616,8.149642968022354,7.885749767153057
603669.SH,20150930,25.95,26.08,25.59,25.69,25.82,-0.13,-0.5,22535.99,58122.204,1.0,7.975783918037877,8.056504191244954,8.096864327848493,7.944737659112077
603669.SH,20151008,26.95,27.28,26.58,26.74,25.69,1.05,4.09,47299.21,127100.759,1.0,8.30176963675877,8.366966780502949,8.469419434958088,8.25209562247749
603669.SH,20151009,26.74,27.11,26.61,27.02,26.74,0.28,1.05,41519.29,111654.965,1.0,8.388699161751008,8.30176963675877,8.416640794784229,8.261409500155231
603669.SH,20151012,27.2,29.72,27.15,29.4,27.02,2.38,8.81,89626.15,256285.185,1.0,9.127600124185037,8.444582427817448,9.226948152747593,8.429059298354547
603669.SH,20151013,28.9,29.52,28.7,29.32,29.4,-0.08,-0.27,58668.93,170688.284,1.0,9.102763117044397,8.972368829556038,9.164855634895996,8.91027631170444
603669.SH,20151014,29.32,29.68,28.4,28.53,29.32,-0.79,-2.69,45932.4,132913.873,1.0,8.85749767153058,9.102763117044397,9.214529649177274,8.81713753492704
603669.SH,20151015,28.39,29.57,28.1,29.51,28.53,0.98,3.44,61216.93,177715.574,1.0,9.161751009003416,8.814032909034461,9.180378764358895,8.723998758149643
603669.SH,20151016,29.61,31.25,29.16,30.02,29.51,0.51,1.73,79593.41,239019.497,1.0,9.320086929524992,9.192797267929214,9.701955914312324,9.053089102763115
603669.SH,20151019,29.97,30.63,29.2,29.7,30.02,-0.32,-1.07,66784.57,199410.479,1.0,9.220738900962434,9.304563800062091,9.509469108972368,9.065507606333435
603669.SH,20151020,30.21,30.48,29.75,30.2,29.7,0.5,1.68,62394.26,187356.588,1.0,9.375970195591432,9.37907482148401,9.46289972058367,9.236262030425332
603669.SH,20151021,30.16,30.58,27.36,27.5,30.2,-2.7,-8.94,73083.09,213286.263,1.0,8.537721204594845,9.363551692021112,9.49394597950947,8.494256442098727
603669.SH,20151022,27.5,29.06,27.49,28.91,27.5,1.41,5.13,58427.16,165062.642,1.0,8.975473455448618,8.537721204594845,9.022042843837315,8.534616578702266
603669.SH,20151023,29.18,30.16,29.18,30.05,28.91,1.14,3.94,65333.82,195207.85,1.0,9.329400807202733,9.059298354548275,9.363551692021112,9.059298354548275
603669.SH,20151026,30.51,30.68,29.8,30.27,30.05,0.22,0.73,58707.56,177262.024,1.0,9.39770257683949,9.47221359826141,9.524992238435267,9.251785159888234
603669.SH,20151027,29.8,31.16,28.42,31.01,30.27,0.74,2.44,83070.12,246766.683,1.0,9.627444892890408,9.251785159888234,9.674014281279106,8.823346786712202
603669.SH,20151028,30.9,31.11,29.55,29.83,31.01,-1.18,-3.81,60649.18,184561.953,1.0,9.261099037565971,9.593294008072029,9.658491151816206,9.174169512573735
603669.SH,20151029,30.1,31.09,29.71,30.47,29.83,0.64,2.15,58024.45,177185.958,1.0,9.459795094691088,9.344923936665632,9.652281900031046,9.223843526855012
603669.SH,20151030,30.22,30.5,29.5,30.26,30.47,-0.21,-0.69,42217.24,127186.947,1.0,9.394597950946912,9.38217944737659,9.46910897236883,9.158646383110836
603669.SH,20151102,29.7,31.94,29.3,31.27,30.26,1.01,3.34,82164.21,255188.976,1.0,9.708165166097483,9.220738900962434,9.91617510090034,9.096553865259237
603669.SH,20151103,31.34,32.85,30.9,32.28,31.27,1.01,3.23,79152.46,252465.749,1.0,10.02173238124806,9.729897547345544,10.198696057125115,9.593294008072029
603669.SH,20151104,32.31,33.58,32.11,33.37,32.28,1.09,3.38,82093.41,270374.118,1.0,10.360136603539273,10.0310462589258,10.425333747283451,9.9689537410742
603669.SH,20151105,33.3,33.69,32.4,32.85,33.37,-0.52,-1.56,61042.68,201394.941,1.0,10.198696057125115,10.338404222291214,10.45948463210183,10.05898789195902
603669.SH,20151106,32.94,33.98,32.94,33.88,32.85,1.03,3.14,62619.83,210048.912,1.0,10.51847252406085,10.226637690158334,10.549518782986649,10.226637690158334
603669.SH,20151109,33.55,35.68,32.99,34.62,33.88,0.74,2.18,78952.89,271763.858,1.0,10.748214840111766,10.41601986960571,11.07730518472524,10.242160819621237
603669.SH,20151110,34.1,35.6,33.88,34.32,34.62,-0.3,-0.87,52332.98,181136.239,1.0,10.655076063334368,10.58677429369761,11.0524681775846,10.51847252406085
603669.SH,20151111,34.12,36.18,33.99,36.1,34.32,1.78,5.19,64809.9,228681.955,1.0,11.207699472213598,10.592983545482769,11.232536479354238,10.55262340887923
603669.SH,20151112,36.29,39.19,36.11,38.53,36.1,2.43,6.73,96611.76,362300.824,1.0,11.962123564110524,11.266687364172617,12.1670288730208,11.210804098106175
603669.SH,20151113,37.01,38.5,34.68,35.25,38.53,-3.28,-8.51,91790.63,334020.351,1.0,10.943806271344302,11.490220428438372,11.952809686432785,10.766842595467246
603669.SH,20151116,34.5,35.8,33.69,35.7,35.25,0.45,1.28,39706.01,138160.067,1.0,11.0835144365104,10.710959329400806,11.114560695436198,10.45948463210183
603669.SH,20151117,36.3,36.77,34.8,35.02,35.7,-0.68,-1.9,48765.25,174452.322,1.0,10.872399875814963,11.269791990065196,11.415709407016456,10.804098106178204
603669.SH,20151118,35.13,35.37,33.5,33.77,35.02,-1.25,-3.57,32994.8,113931.588,1.0,10.484321639242472,10.906550760633344,10.981061782055262,10.400496740142811
603669.SH,20151119,34.17,35.35,33.83,35.32,33.77,1.55,4.59,32650.55,113162.463,1.0,10.965538652592365,10.60850667494567,10.974852530270102,10.50294939459795
603669.SH,20151120,35.49,36.23,35.32,35.74,35.32,0.42,1.19,36896.88,132074.515,1.0,11.09593294008072,11.018317292766222,11.248059608817137,10.965538652592365
603669.SH,20151123,35.76,35.94,34.6,34.76,35.74,-0.98,-2.74,34469.57,121816.903,1.0,10.791679602607886,11.102142191865878,11.158025457932318,10.742005588326608
603669.SH,20151124,34.5,36.51,34.5,36.47,34.76,1.71,4.92,50381.33,179963.217,1.0,11.322570630239056,10.710959329400806,11.334989133809374,10.710959329400806
603669.SH,20151125,36.49,36.88,36.0,36.72,36.47,0.25,0.69,46928.42,171465.073,1.0,11.400186277553557,11.328779882024216,11.449860291834836,11.176653213287798
603669.SH,20151126,36.69,37.36,36.0,36.1,36.72,-0.62,-1.69,61735.24,225925.516,1.0,11.207699472213598,11.390872399875814,11.59888233467867,11.176653213287798
603669.SH,20151127,35.45,36.29,33.0,33.99,36.1,-2.11,-5.84,49622.96,173428.44,1.0,10.55262340887923,11.005898789195902,11.266687364172617,10.245265445513816
603669.SH,20151130,33.91,34.88,31.9,34.64,33.99,0.65,1.91,42891.33,144296.571,1.0,10.754424091896926,10.52778640173859,10.828935113318844,9.90375659733002
603669.SH,20151201,34.18,35.64,33.7,34.01,34.64,-0.63,-1.82,57091.44,198066.061,1.0,10.55883266066439,10.611611300838248,11.06488668115492,10.462589257994413
603669.SH,20151202,33.5,33.54,31.28,32.72,34.01,-1.29,-3.79,42468.33,137745.011,1.0,10.158335920521576,10.400496740142811,10.412915243713131,9.711269791990066
603669.SH,20151203,32.7,33.63,32.68,33.6,32.72,0.88,2.69,29250.08,97389.393,1.0,10.431542999068611,10.152126668736418,10.440856876746352,10.145917416951256
603669.SH,20151204,33.43,34.58,33.12,33.98,33.6,0.38,1.13,38818.86,132173.58,1.0,10.549518782986649,10.378764358894752,10.735796336541446,10.282520956224774
603669.SH,20151207,34.1,34.25,33.35,33.9,33.98,-0.08,-0.24,27455.69,92838.266,1.0,10.52468177584601,10.58677429369761,10.63334368208631,10.353927351754114
603669.SH,20151208,34.0,34.3,33.36,33.58,33.9,-0.32,-0.94,30682.06,103837.411,1.0,10.425333747283451,10.55572803477181,10.648866811549206,10.357031977646692
603669.SH,20151209,33.25,33.68,33.01,33.16,33.58,-0.42,-1.25,21345.79,71138.746,1.0,10.294939459795094,10.322881092828316,10.456380006209251,10.248370071406397
603669.SH,20151210,33.21,33.62,32.45,32.47,33.16,-0.69,-2.08,24303.51,79959.048,1.0,10.080720273207078,10.310462589257996,10.437752250853771,10.07451102142192
603669.SH,20151211,32.32,32.78,32.15,32.22,32.47,-0.25,-0.77,15922.79,51632.976,1.0,10.00310462589258,10.03415088481838,10.176963675877056,9.98137224464452
603669.SH,20151214,31.98,32.96,31.96,32.79,32.22,0.57,1.77,24228.79,79019.687,1.0,10.180068301769635,9.92859360447066,10.232846941943496,9.9223843526855
603669.SH,20151215,32.91,33.19,32.65,32.77,32.79,-0.02,-0.06,24417.42,80384.921,1.0,10.173859049984475,10.217323812480595,10.304253337472831,10.136603539273516
603669.SH,20151216,32.99,33.85,32.85,33.39,32.77,0.62,1.89,42044.97,140284.534,1.0,10.366345855324433,10.242160819621237,10.509158646383112,10.198696057125115
603669.SH,20151217,33.56,34.43,33.56,34.41,33.39,1.02,3.05,47936.77,163113.203,1.0,10.683017696367587,10.419124495498291,10.689226948152749,10.419124495498291
603669.SH,20151218,34.41,35.5,34.41,34.88,34.41,0.47,1.37,55356.61,193410.767,1.0,10.828935113318844,10.683017696367587,11.0214219186588,10.683017696367587
603669.SH,20151221,34.78,35.4,34.55,35.14,34.88,0.26,0.75,41349.4,145269.437,1.0,10.909655386525923,10.797888854393046,10.990375659733,10.726482458863703
603669.SH,20151222,35.5,36.14,35.15,36.1,35.14,0.96,2.73,57937.45,206206.126,1.0,11.207699472213598,11.0214219186588,11.220117975783918,10.912760012418502
603669.SH,20151223,36.01,37.18,35.01,35.21,36.1,-0.89,-2.47,53193.22,192455.934,1.0,10.931387767773984,11.179757839180375,11.542999068612232,10.869295249922384
603669.SH,20151224,34.95,36.29,34.68,36.21,35.21,1.0,2.84,38056.32,135103.858,1.0,11.241850357031977,10.850667494566906,11.266687364172617,10.766842595467246
603669.SH,20151225,36.65,37.19,36.15,36.35,36.21,0.14,0.39,37890.91,138861.222,1.0,11.285315119528097,11.378453896305494,11.546103694504811,11.223222601676497
603669.SH,20151228,36.6,36.81,34.61,34.64,36.35,-1.71,-4.7,45333.77,161669.026,1.0,10.754424091896926,11.362930766842595,11.428127910586774,10.745110214219189
603669.SH,20151229,34.57,34.97,34.31,34.96,34.64,0.32,0.92,26897.81,93228.504,1.0,10.853772120459483,10.732691710648869,10.856876746352064,10.651971437441787
603669.SH,20151230,35.19,36.3,34.93,35.99,34.96,1.03,2.95,36625.54,130736.79,1.0,11.17354858739522,10.925178515988822,11.269791990065196,10.844458242781744
603669.SH,20151231,36.09,36.12,34.8,34.89,35.99,-1.1,-3.06,26205.76,92519.666,1.0,10.832039739211424,11.20459484632102,11.213908723998758,10.804098106178204
603669.SH,20160104,35.01,35.01,31.41,31.43,34.89,-3.46,-9.92,27049.93,89076.667,1.0,9.757839180378763,10.869295249922384,10.869295249922384,9.751629928593603
603669.SH,20160105,30.01,31.77,29.23,30.49,31.43,-0.94,-2.99,36963.66,112797.509,1.0,9.466004346476248,9.316982303632413,9.863396460726484,9.074821484011176
603669.SH,20160106,30.9,31.3,30.4,31.27,30.49,0.78,2.56,23020.5,71120.742,1.0,9.708165166097483,9.593294008072029,9.717479043775224,9.43806271344303
603669.SH,20160107,30.51,30.9,28.18,28.32,31.27,-2.95,-9.43,6191.0,18358.644,1.0,8.792300527786402,9.47221359826141,9.593294008072029,8.748835765290282
603669.SH,20160108,29.19,29.85,27.59,29.27,28.32,0.95,3.35,26343.65,76608.128,1.0,9.087239987581496,9.062402980440858,9.267308289351131,8.565662837628066
603669.SH,20160111,28.42,29.18,26.49,26.56,29.27,-2.71,-9.26,35978.79,99525.253,1.0,8.24588637069233,8.823346786712202,9.059298354548275,8.224153989444272
603669.SH,20160112,27.0,27.2,26.4,26.94,26.56,0.38,1.43,18823.93,50570.701,1.0,8.36386215461037,8.382489909965848,8.444582427817448,8.196212356411051
603669.SH,20160113,27.2,27.86,26.88,26.9,26.94,-0.04,-0.15,33639.4,92359.12,1.0,8.351443651040048,8.444582427817448,8.649487736727725,8.34523439925489
603669.SH,20160114,26.03,27.95,25.85,27.84,26.9,0.94,3.49,33225.49,89249.721,1.0,8.643278484942565,8.081341198385594,8.677429369760944,8.025457932319156
603669.SH,20160115,27.11,27.77,26.55,26.7,27.84,-1.14,-4.09,20574.26,55966.009,1.0,8.28935113318845,8.416640794784229,8.621546103694504,8.242781744799752
603669.SH,20160118,26.16,27.75,26.11,27.46,26.7,0.76,2.85,22032.61,60061.445,1.0,8.525302701024527,8.121701334989133,8.615336851909344,8.106178205526234
603669.SH,20160119,27.41,28.7,27.41,28.66,27.46,1.2,4.37,26280.18,73998.348,1.0,8.89785780813412,8.509779571561626,8.91027631170444,8.509779571561626
603669.SH,20160120,28.78,30.2,28.6,29.4,28.66,0.74,2.58,39109.47,115184.672,1.0,9.127600124185037,8.93511331884508,9.375970195591432,8.87923005277864
603669.SH,20160121,28.96,29.61,28.27,28.44,29.4,-0.96,-3.27,32175.53,93190.995,1.0,8.829556038497362,8.990996584911517,9.192797267929214,8.776777398323501
603669.SH,20160122,28.88,30.38,28.85,30.19,28.44,1.75,6.15,52041.01,154393.644,1.0,9.37286556969885,8.966159577770878,9.43185346165787,8.956845700093139
