ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600714.SH,20000614,14.4,14.45,14.08,14.2,14.4,-0.2,-1.39,2754.0,3926.033,,,,,
600714.SH,20000615,14.1,14.62,14.1,14.52,14.2,0.32,2.25,3665.0,5297.09,,,,,
600714.SH,20000616,14.6,14.6,14.28,14.38,14.52,-0.14,-0.96,2315.0,3333.766,,,,,
600714.SH,20000619,14.26,14.28,14.0,14.1,14.38,-0.28,-1.95,3089.0,4342.55,,,,,
600714.SH,20000620,14.0,14.05,13.71,13.8,14.1,-0.3,-2.13,3093.0,4285.001,,,,,
600714.SH,20000621,13.8,14.15,13.8,14.0,13.8,0.2,1.45,2197.0,3073.485,,,,,
600714.SH,20000622,14.05,14.25,13.99,14.08,14.0,0.08,0.57,1706.0,2401.568,,,,,
600714.SH,20000623,14.11,14.2,13.9,14.08,14.08,0.0,0.0,2563.0,3609.634,,,,,
600714.SH,20000626,14.14,14.38,13.98,14.35,14.08,0.27,1.92,2935.0,4157.708,,,,,
600714.SH,20000627,14.4,14.55,14.2,14.36,14.35,0.01,0.07,1953.0,2808.992,,,,,
600714.SH,20000628,14.21,14.43,14.2,14.33,14.36,-0.03,-0.21,1308.0,1869.428,,,,,
600714.SH,20000629,14.33,14.4,14.09,14.12,14.33,-0.21,-1.47,1677.0,2381.441,,,,,
600714.SH,20000630,14.12,14.19,14.0,14.02,14.12,-0.1,-0.71,1872.0,2635.548,,,,,
600714.SH,20000703,13.98,13.98,13.0,13.25,14.02,-0.77,-5.49,2887.0,3952.853,,,,,
600714.SH,20000704,13.56,14.28,13.56,14.27,13.25,1.02,7.7,3682.0,5159.568,,,,,
600714.SH,20000705,14.3,14.35,13.97,14.15,14.27,-0.12,-0.84,1711.0,2416.278,,,,,
600714.SH,20000706,14.0,14.12,13.81,13.92,14.15,-0.23,-1.63,1516.0,2107.571,,,,,
600714.SH,20000707,13.98,14.0,13.61,13.93,13.92,0.01,0.07,1854.0,2574.747,,,,,
600714.SH,20000710,13.8,14.1,13.6,14.0,13.93,0.07,0.5,2163.0,2995.158,,,,,
600714.SH,20000711,13.99,14.0,13.8,13.9,14.0,-0.1,-0.71,1813.0,2510.718,,,,,
600714.SH,20000712,13.9,13.98,13.7,13.81,13.9,-0.09,-0.65,4185.0,5783.288,,,,,
600714.SH,20000713,13.81,14.0,13.7,13.7,13.81,-0.11,-0.8,2931.0,4053.447,,,,,
600714.SH,20000714,13.8,13.85,13.7,13.76,13.7,0.06,0.44,2244.0,3090.895,,,,,
600714.SH,20000717,13.8,14.55,13.72,14.24,13.76,0.48,3.49,5396.0,7687.121,,,,,
600714.SH,20000718,14.24,14.38,14.09,14.15,14.24,-0.09,-0.63,1949.0,2767.045,,,,,
600714.SH,20000719,14.18,14.68,14.03,14.64,14.15,0.49,3.46,5030.0,7235.317,,,,,
600714.SH,20000720,14.64,15.39,14.52,15.12,14.64,0.48,3.28,12651.0,19000.59,,,,,
600714.SH,20000721,15.15,15.4,14.92,15.07,15.12,-0.05,-0.33,5715.0,8667.158,,,,,
600714.SH,20000724,15.1,15.48,15.1,15.3,15.07,0.23,1.53,4799.0,7341.513,,,,,
600714.SH,20000725,15.3,15.3,14.8,14.83,15.3,-0.47,-3.07,4439.0,6665.089,,,,,
600714.SH,20000726,14.85,15.1,14.81,14.81,14.83,-0.02,-0.13,3129.0,4666.548,,,,,
600714.SH,20000727,14.8,15.03,14.71,15.03,14.81,0.22,1.49,3527.0,5235.38,,,,,
600714.SH,20000728,15.05,15.15,14.85,14.98,15.03,-0.05,-0.33,2986.0,4478.134,,,,,
600714.SH,20000731,14.98,15.59,14.81,15.46,14.98,0.48,3.2,8689.0,13344.697,,,,,
600714.SH,20000801,15.5,15.52,14.8,15.24,15.46,-0.22,-1.42,2534.0,3874.08,,,,,
600714.SH,20000802,14.98,15.38,14.94,15.01,15.24,-0.23,-1.51,2136.0,3220.791,,,,,
600714.SH,20000803,15.1,15.37,15.03,15.15,15.01,0.14,0.93,2202.0,3341.409,,,,,
600714.SH,20000804,15.16,15.2,14.9,14.9,15.15,-0.25,-1.65,3375.0,5069.254,,,,,
600714.SH,20000807,14.9,14.98,14.7,14.78,14.9,-0.12,-0.81,1868.0,2770.908,,,,,
600714.SH,20000808,14.98,14.98,14.65,14.84,14.78,0.06,0.41,1855.0,2747.452,,,,,
600714.SH,20000809,14.84,15.35,14.8,15.35,14.84,0.51,3.44,4257.0,6436.637,,,,,
600714.SH,20000810,15.36,15.39,14.9,14.98,15.35,-0.37,-2.41,3114.0,4690.734,,,,,
600714.SH,20000811,15.1,15.27,14.85,14.93,14.98,-0.05,-0.33,3629.0,5463.838,,,,,
600714.SH,20000814,14.92,15.2,14.9,15.13,14.93,0.2,1.34,2363.0,3562.071,,,,,
600714.SH,20000815,15.2,15.88,15.08,15.68,15.13,0.55,3.64,9417.0,14701.587,,,,,
600714.SH,20000816,15.69,15.89,15.11,15.88,15.68,0.2,1.28,5317.0,8305.549,,,,,
600714.SH,20000817,15.88,15.98,15.62,15.84,15.88,-0.04,-0.25,3264.0,5174.949,,,,,
600714.SH,20000818,15.84,15.9,15.6,15.7,15.84,-0.14,-0.88,3783.0,5940.196,,,,,
600714.SH,20000821,15.71,16.6,15.51,16.28,15.7,0.58,3.69,13392.0,21813.879,,,,,
600714.SH,20000822,16.4,16.5,16.01,16.03,16.28,-0.25,-1.54,8203.0,13375.752,,,,,
600714.SH,20000823,15.8,16.2,15.0,15.6,16.03,-0.43,-2.68,10442.0,16379.704,,,,,
600714.SH,20000824,15.68,15.88,15.5,15.8,15.6,0.2,1.28,4496.0,7065.125,,,,,
600714.SH,20000825,15.85,15.98,15.5,15.81,15.8,0.01,0.06,3342.0,5240.465,,,,,
600714.SH,20000828,15.83,16.55,15.61,16.28,15.81,0.47,2.97,7843.0,12712.167,,,,,
600714.SH,20000829,16.32,16.43,16.05,16.36,16.28,0.08,0.49,5234.0,8518.229,,,,,
600714.SH,20000830,16.4,16.45,15.88,15.88,16.36,-0.48,-2.93,4605.0,7399.098,,,,,
600714.SH,20000831,15.79,15.8,15.34,15.34,15.88,-0.54,-3.4,6831.0,10608.053,,,,,
600714.SH,20000901,15.2,15.56,15.06,15.08,15.34,-0.26,-1.69,4242.0,6481.037,,,,,
600714.SH,20000904,15.2,15.24,14.85,15.13,15.08,0.05,0.33,4479.0,6741.578,,,,,
600714.SH,20000905,15.49,15.49,14.85,14.85,15.13,-0.28,-1.85,3653.0,5488.24,,,,,
600714.SH,20000906,14.85,14.95,14.58,14.8,14.85,-0.05,-0.34,2832.8,4197.418,,,,,
600714.SH,20000907,14.88,15.15,14.88,15.0,14.8,0.2,1.35,2478.0,3734.588,,,,,
600714.SH,20000908,15.12,15.4,15.01,15.4,15.0,0.4,2.67,2743.0,4171.173,,,,,
600714.SH,20000911,15.4,15.57,15.36,15.42,15.4,0.02,0.13,1866.0,2881.941,,,,,
600714.SH,20000912,15.55,15.7,14.5,15.01,15.42,-0.41,-2.66,2112.0,3204.368,,,,,
600714.SH,20000913,15.26,15.26,15.04,15.07,15.01,0.06,0.4,1689.0,2554.114,,,,,
600714.SH,20000914,15.2,15.2,14.91,14.96,15.07,-0.11,-0.73,1711.0,2575.768,,,,,
600714.SH,20000915,14.9,15.15,14.82,15.1,14.96,0.14,0.94,726.0,1091.754,,,,,
600714.SH,20000918,15.08,15.3,14.86,14.89,15.1,-0.21,-1.39,2095.0,3163.834,,,,,
600714.SH,20000919,14.85,14.9,14.49,14.51,14.89,-0.38,-2.55,2911.0,4249.873,,,,,
600714.SH,20000920,14.72,14.8,14.28,14.5,14.51,-0.01,-0.07,1826.0,2651.477,,,,,
600714.SH,20000921,14.79,14.79,14.4,14.46,14.5,-0.04,-0.28,1485.0,2160.802,,,,,
600714.SH,20000922,14.05,14.5,14.05,14.21,14.46,-0.25,-1.73,1249.0,1785.796,,,,,
600714.SH,20000925,14.3,14.5,14.07,14.25,14.21,0.04,0.28,1330.0,1906.095,,,,,
600714.SH,20000926,14.25,14.58,14.23,14.35,14.25,0.1,0.7,486.0,694.856,,,,,
600714.SH,20000927,14.47,14.6,12.92,12.92,14.35,-1.43,-9.97,823.0,1184.014,,,,,
600714.SH,20000928,14.21,14.21,14.21,14.21,12.92,1.29,9.98,363.0,516.15,,,,,
600714.SH,20000929,15.1,15.63,14.92,15.63,14.21,1.42,9.99,6477.0,10063.68,,,,,
600714.SH,20001009,16.3,16.8,16.0,16.4,15.63,0.77,4.93,17105.0,28002.918,,,,,
600714.SH,20001010,16.45,17.18,16.08,16.91,16.4,0.51,3.11,15125.0,25363.27,,,,,
600714.SH,20001011,17.01,17.18,16.61,16.95,16.91,0.04,0.24,6176.0,10447.907,,,,,
600714.SH,20001012,16.7,16.94,16.55,16.71,16.95,-0.24,-1.42,5317.0,8887.52,,,,,
600714.SH,20001013,16.6,17.0,16.59,16.59,16.71,-0.12,-0.72,5114.0,8560.74,,,,,
600714.SH,20001016,16.59,16.59,16.11,16.16,16.59,-0.43,-2.59,5078.0,8268.122,,,,,
600714.SH,20001017,16.11,16.45,15.86,16.32,16.16,0.16,0.99,2569.0,4157.528,,,,,
600714.SH,20001018,16.4,16.69,16.16,16.6,16.32,0.28,1.72,2592.0,4256.462,,,,,
600714.SH,20001019,16.65,16.8,16.2,16.2,16.6,-0.4,-2.41,3320.0,5528.72,,,,,
600714.SH,20001020,16.48,17.82,16.48,17.82,16.2,1.62,10.0,14187.0,25164.716,,,,,
600714.SH,20001023,18.5,19.6,18.01,19.26,17.82,1.44,8.08,28517.0,54033.801,,,,,
600714.SH,20001024,19.0,19.7,18.71,19.45,19.26,0.19,0.99,12566.0,24220.803,,,,,
600714.SH,20001025,19.35,19.58,18.9,19.35,19.45,-0.1,-0.51,6128.0,11761.998,,,,,
600714.SH,20001026,19.1,19.3,18.7,18.73,19.35,-0.62,-3.2,6563.0,12392.741,,,,,
600714.SH,20001027,18.73,19.35,18.73,19.3,18.73,0.57,3.04,3966.0,7550.815,,,,,
600714.SH,20001030,19.3,20.49,19.2,19.96,19.3,0.66,3.42,8669.0,17248.225,,,,,
600714.SH,20001031,19.9,19.96,19.0,19.14,19.96,-0.82,-4.11,6889.0,13354.028,,,,,
600714.SH,20001101,19.14,19.47,18.51,19.0,19.14,-0.14,-0.73,9374.0,17733.283,,,,,
600714.SH,20001102,18.8,19.3,18.75,19.22,19.0,0.22,1.16,3558.0,6774.768,,,,,
600714.SH,20001103,19.2,19.2,18.88,18.98,19.22,-0.24,-1.25,2562.0,4861.022,,,,,
600714.SH,20001106,19.0,19.2,18.78,18.84,18.98,-0.14,-0.74,2427.0,4592.555,,,,,
600714.SH,20001107,18.69,19.2,18.4,19.19,18.84,0.35,1.86,3318.0,6225.256,,,,,
600714.SH,20001108,19.22,20.3,19.22,19.89,19.19,0.7,3.65,8484.0,16862.422,,,,,
600714.SH,20001109,19.95,20.1,19.1,19.6,19.89,-0.29,-1.46,5583.0,10871.557,,,,,
600714.SH,20001110,19.5,20.0,19.06,19.25,19.6,-0.35,-1.79,6103.0,11736.403,,,,,
600714.SH,20001113,19.19,19.59,18.71,19.2,19.25,-0.05,-0.26,4595.0,8677.143,,,,,
600714.SH,20001114,18.91,19.1,18.8,19.08,19.2,-0.12,-0.63,2844.0,5375.51,,,,,
600714.SH,20001115,19.02,19.5,18.85,19.21,19.08,0.13,0.68,2949.0,5690.178,,,,,
600714.SH,20001116,19.01,19.45,19.0,19.28,19.21,0.07,0.36,2312.0,4445.051,,,,,
600714.SH,20001117,19.29,19.45,19.2,19.37,19.28,0.09,0.47,1904.0,3679.93,,,,,
600714.SH,20001120,19.5,19.6,19.22,19.6,19.37,0.23,1.19,2378.62,4612.15,,,,,
600714.SH,20001121,19.88,19.88,19.1,19.18,19.6,-0.42,-2.14,3774.4,7376.573,,,,,
600714.SH,20001122,19.6,19.7,19.1,19.6,19.18,0.42,2.19,2478.3,4805.708,,,,,
600714.SH,20001123,19.6,19.7,19.22,19.49,19.6,-0.11,-0.56,2475.0,4820.001,,,,,
600714.SH,20001124,19.5,19.65,18.75,18.75,19.49,-0.74,-3.8,3206.0,6096.468,,,,,
600714.SH,20001127,18.52,18.8,18.4,18.5,18.75,-0.25,-1.33,1717.41,3184.967,,,,,
600714.SH,20001128,18.65,18.65,18.4,18.56,18.5,0.06,0.32,1926.93,3568.451,,,,,
600714.SH,20001129,18.51,19.0,18.13,18.5,18.56,-0.06,-0.32,2292.5,4252.797,,,,,
600714.SH,20001130,18.61,20.0,18.61,19.89,18.5,1.39,7.51,6738.14,13308.53,,,,,
600714.SH,20001201,20.0,20.1,19.31,19.51,19.89,-0.38,-1.91,2435.19,4772.212,,,,,
600714.SH,20001204,19.31,19.63,19.16,19.31,19.51,-0.2,-1.03,1776.97,3442.91,,,,,
600714.SH,20001205,19.31,19.49,19.3,19.41,19.31,0.1,0.52,1115.9,2164.896,,,,,
600714.SH,20001206,19.5,19.5,19.13,19.17,19.41,-0.24,-1.24,1522.0,2935.786,,,,,
600714.SH,20001207,19.21,19.38,18.88,18.88,19.17,-0.29,-1.51,1418.0,2688.227,,,,,
600714.SH,20001208,18.8,19.76,18.63,19.12,18.88,0.24,1.27,1110.78,2135.657,,,,,
600714.SH,20001211,19.2,19.39,18.52,19.1,19.12,-0.02,-0.1,894.64,1699.894,,,,,
600714.SH,20001212,18.91,19.5,18.91,19.12,19.1,0.02,0.1,737.01,1412.165,,,,,
600714.SH,20001213,19.12,20.05,19.12,19.79,19.12,0.67,3.5,4392.4,8674.474,,,,,
600714.SH,20001214,19.97,21.77,19.62,21.77,19.79,1.98,10.01,15753.57,33534.712,,,,,
600714.SH,20001215,22.18,22.75,21.21,21.75,21.77,-0.02,-0.09,12381.16,27421.845,,,,,
600714.SH,20001218,21.4,21.73,20.7,21.03,21.75,-0.72,-3.31,5282.83,11074.63,,,,,
600714.SH,20001219,21.1,22.21,21.1,21.6,21.03,0.57,2.71,3982.45,8650.245,,,,,
600714.SH,20001220,21.65,22.0,21.1,21.7,21.6,0.1,0.46,2775.43,5948.848,,,,,
600714.SH,20001221,21.6,21.65,21.25,21.32,21.7,-0.38,-1.75,2096.41,4475.087,,,,,
600714.SH,20001222,21.26,22.4,21.26,21.79,21.32,0.47,2.2,2572.72,5647.031,,,,,
600714.SH,20001225,21.7,22.18,21.7,22.0,21.79,0.21,0.96,2166.2,4775.296,,,,,
600714.SH,20001226,21.51,22.15,21.3,21.64,22.0,-0.36,-1.64,2842.0,6159.552,,,,,
600714.SH,20001227,21.71,21.9,20.8,21.15,21.64,-0.49,-2.26,2762.38,5841.196,,,,,
600714.SH,20001228,20.81,21.1,20.55,20.8,21.15,-0.35,-1.65,2386.23,4955.27,,,,,
600714.SH,20001229,20.84,21.08,20.53,20.88,20.8,0.08,0.38,1117.53,2322.234,,,,,
600714.SH,20010102,20.71,21.87,20.63,21.87,20.88,0.99,4.74,1200.08,2499.272,,,,,
600714.SH,20010103,21.21,21.58,20.84,21.55,21.87,-0.32,-1.46,1770.6,3751.431,,,,,
600714.SH,20010104,21.3,21.8,21.3,21.68,21.55,0.13,0.6,1409.3,3023.791,,,,,
600714.SH,20010105,21.6,21.98,21.1,21.77,21.68,0.09,0.42,1545.72,3301.196,,,,,
600714.SH,20010108,21.7,21.75,20.98,20.99,21.77,-0.78,-3.58,1333.0,2817.214,,,,,
600714.SH,20010109,20.68,20.95,20.6,20.77,20.99,-0.22,-1.05,1252.2,2594.099,,,,,
600714.SH,20010110,20.8,21.16,20.66,20.98,20.77,0.21,1.01,1248.02,2596.463,,,,,
600714.SH,20010111,20.98,20.98,20.0,20.16,20.98,-0.82,-3.91,3622.6,7338.578,,,,,
600714.SH,20010112,19.98,20.0,18.81,19.05,20.16,-1.11,-5.51,7101.88,13675.668,,,,,
600714.SH,20010115,18.8,18.8,17.6,17.9,19.05,-1.15,-6.04,5202.84,9364.739,,,,,
600714.SH,20010116,17.8,18.3,17.7,18.22,17.9,0.32,1.79,1766.51,3184.691,,,,,
600714.SH,20010117,18.2,18.35,18.0,18.17,18.22,-0.05,-0.27,1188.18,2164.242,,,,,
600714.SH,20010118,18.3,18.3,18.15,18.18,18.17,0.01,0.06,1299.88,2366.297,,,,,
600714.SH,20010119,18.18,19.3,18.18,19.3,18.18,1.12,6.16,1724.51,3264.598,,,,,
600714.SH,20010205,19.3,19.5,18.48,18.48,19.3,-0.82,-4.25,1597.0,3006.914,,,,,
600714.SH,20010206,18.5,18.78,18.1,18.65,18.48,0.17,0.92,604.8,1116.61,,,,,
600714.SH,20010207,18.66,18.77,18.5,18.5,18.65,-0.15,-0.8,362.0,673.459,,,,,
600714.SH,20010208,18.5,18.7,17.6,17.61,18.5,-0.89,-4.81,2207.0,3965.47,,,,,
600714.SH,20010209,17.88,18.0,17.2,17.8,17.61,0.19,1.08,1392.0,2471.186,,,,,
600714.SH,20010212,18.0,18.0,17.55,17.84,17.8,0.04,0.22,1016.7,1804.808,,,,,
600714.SH,20010213,18.19,18.3,17.85,18.0,17.84,0.16,0.9,438.0,790.562,,,,,
600714.SH,20010214,18.0,18.2,17.8,17.82,18.0,-0.18,-1.0,719.0,1292.744,,,,,
600714.SH,20010215,17.99,18.0,17.45,17.5,17.82,-0.32,-1.8,594.0,1051.611,,,,,
600714.SH,20010216,17.5,17.85,17.3,17.82,17.5,0.32,1.83,469.4,817.112,,,,,
600714.SH,20010219,17.86,18.4,17.5,18.18,17.82,0.36,2.02,1048.88,1890.832,,,,,
600714.SH,20010220,18.2,18.2,17.82,17.83,18.18,-0.35,-1.93,417.0,748.209,,,,,
600714.SH,20010221,17.85,17.85,17.0,17.0,17.83,-0.83,-4.66,1490.0,2568.64,,,,,
600714.SH,20010222,17.02,17.21,17.0,17.09,17.0,0.09,0.53,775.97,1327.827,,,,,
600714.SH,20010223,17.01,17.77,17.0,17.36,17.09,0.27,1.58,633.8,1087.336,,,,,
600714.SH,20010226,17.43,17.88,17.42,17.78,17.36,0.42,2.42,990.04,1747.048,,,,,
600714.SH,20010227,17.78,17.8,17.5,17.62,17.78,-0.16,-0.9,319.0,562.933,,,,,
600714.SH,20010228,17.3,17.95,17.3,17.76,17.62,0.14,0.79,411.01,728.451,,,,,
600714.SH,20010301,17.45,17.88,17.45,17.83,17.76,0.07,0.39,625.18,1109.624,,,,,
600714.SH,20010302,17.6,19.58,17.5,19.2,17.83,1.37,7.68,3254.17,6155.667,,,,,
600714.SH,20010305,19.18,19.38,18.6,19.02,19.2,-0.18,-0.94,1256.15,2393.966,,,,,
600714.SH,20010306,19.0,19.0,18.63,19.0,19.02,-0.02,-0.11,934.45,1760.401,,,,,
600714.SH,20010307,19.3,19.3,18.88,19.03,19.0,0.03,0.16,626.02,1191.048,,,,,
600714.SH,20010308,19.0,19.09,18.51,18.81,19.03,-0.22,-1.16,778.31,1464.484,,,,,
600714.SH,20010309,18.86,19.28,18.55,19.0,18.81,0.19,1.01,1369.12,2605.946,,,,,
600714.SH,20010312,19.0,19.16,18.8,18.87,19.0,-0.13,-0.68,909.1,1727.487,,,,,
600714.SH,20010313,18.87,19.05,18.69,18.76,18.87,-0.11,-0.58,567.3,1069.015,,,,,
600714.SH,20010314,18.32,19.05,18.32,19.0,18.76,0.24,1.28,848.38,1595.537,,,,,
600714.SH,20010315,18.97,18.99,18.8,18.88,19.0,-0.12,-0.63,800.5,1512.993,,,,,
600714.SH,20010316,18.9,19.35,18.8,19.2,18.88,0.32,1.69,1257.25,2393.86,,,,,
600714.SH,20010319,19.4,19.8,19.23,19.74,19.2,0.54,2.81,1603.32,3149.188,,,,,
600714.SH,20010320,19.58,20.05,19.58,19.58,19.74,-0.16,-0.81,1877.35,3722.63,,,,,
600714.SH,20010321,19.39,19.95,18.98,19.09,19.58,-0.49,-2.5,2541.08,4871.017,,,,,
600714.SH,20010322,19.5,19.9,18.98,19.32,19.09,0.23,1.2,2392.7,4589.649,,,,,
600714.SH,20010323,19.49,19.49,18.98,19.0,19.32,-0.32,-1.66,1094.0,2093.783,,,,,
600714.SH,20010326,18.95,19.6,18.69,19.46,19.0,0.46,2.42,2001.86,3790.743,,,,,
600714.SH,20010327,19.4,19.78,19.1,19.18,19.46,-0.28,-1.44,1053.0,2035.355,,,,,
600714.SH,20010328,19.2,19.4,19.05,19.35,19.18,0.17,0.89,665.33,1277.045,,,,,
600714.SH,20010329,19.18,19.45,19.12,19.16,19.35,-0.19,-0.98,809.57,1561.558,,,,,
600714.SH,20010330,19.18,19.58,19.14,19.55,19.16,0.39,2.04,1346.68,2607.409,,,,,
600714.SH,20010402,19.88,19.88,19.42,19.67,19.55,0.12,0.61,1187.71,2318.185,,,,,
600714.SH,20010403,19.7,19.71,19.4,19.5,19.67,-0.17,-0.86,1035.0,2021.248,,,,,
600714.SH,20010404,19.52,19.6,19.02,19.22,19.5,-0.28,-1.44,2029.7,3935.907,,,,,
600714.SH,20010405,19.11,19.6,19.1,19.59,19.22,0.37,1.93,727.86,1398.975,,,,,
600714.SH,20010406,19.49,19.58,19.3,19.39,19.59,-0.2,-1.02,605.5,1175.294,,,,,
600714.SH,20010409,19.5,19.5,19.0,19.42,19.39,0.03,0.15,787.96,1512.148,,,,,
600714.SH,20010410,19.45,19.45,19.25,19.45,19.42,0.03,0.15,789.71,1525.069,,,,,
600714.SH,20010411,19.28,19.7,19.28,19.64,19.45,0.19,0.98,1716.05,3359.606,,,,,
600714.SH,20010412,19.64,19.64,19.3,19.5,19.64,-0.14,-0.71,1013.0,1974.71,,,,,
600714.SH,20010413,18.98,19.67,18.98,19.5,19.5,0.0,0.0,738.59,1433.851,,,,,
600714.SH,20010416,19.65,19.65,19.28,19.49,19.5,-0.01,-0.05,1282.7,2484.56,,,,,
600714.SH,20010417,19.49,20.72,19.38,20.58,19.49,1.09,5.59,10484.53,21216.728,,,,,
600714.SH,20010418,20.65,21.3,20.55,20.74,20.58,0.16,0.78,5869.76,12245.966,,,,,
600714.SH,20010419,20.6,20.9,20.0,20.48,20.74,-0.26,-1.25,2212.75,4506.339,,,,,
600714.SH,20010420,20.21,20.78,20.1,20.2,20.48,-0.28,-1.37,2057.84,4179.522,,,,,
600714.SH,20010423,20.15,20.18,19.7,19.9,20.2,-0.3,-1.49,2426.93,4811.796,,,,,
600714.SH,20010424,19.9,20.5,19.9,20.49,19.9,0.59,2.96,1709.42,3444.623,,,,,
600714.SH,20010426,20.08,20.1,19.72,20.0,20.49,-0.49,-2.39,1097.65,2179.512,,,,,
600714.SH,20010427,19.9,20.29,19.8,20.18,20.0,0.18,0.9,959.25,1922.112,,,,,
600714.SH,20010430,20.9,20.9,19.91,20.06,20.18,-0.12,-0.59,1372.2,2791.468,,,,,
600714.SH,20010508,19.81,20.2,19.81,20.15,20.06,0.09,0.45,432.21,865.169,,,,,
600714.SH,20010509,20.27,20.27,19.92,20.24,20.15,0.09,0.45,907.23,1823.36,,,,,
600714.SH,20010510,20.24,20.5,19.82,20.49,20.24,0.25,1.24,1494.46,3032.11,,,,,
600714.SH,20010511,20.38,20.65,20.36,20.65,20.49,0.16,0.78,1469.71,3015.731,,,,,
