ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600633.SH,19961209,9.43,9.68,9.2,9.42,9.41,0.01,0.11,10687.0,10083.51,,,,,
600633.SH,19961210,9.3,9.35,8.23,8.91,9.42,-0.51,-5.41,9488.0,8464.618,,,,,
600633.SH,19961211,8.8,9.0,8.65,8.7,8.91,-0.21,-2.36,4685.0,4145.59,,,,,
600633.SH,19961212,8.7,8.85,8.2,8.39,8.7,-0.31,-3.56,5264.0,4487.589,,,,,
600633.SH,19961213,8.32,8.32,7.8,7.8,8.39,-0.59,-7.03,3139.0,2545.753,,,,,
600633.SH,19961216,7.02,8.0,7.02,7.02,7.8,-0.78,-10.0,10221.0,7332.829,,,,,
600633.SH,19961217,6.33,6.89,6.32,6.32,7.02,-0.7,-9.97,4433.0,2873.739,,,,,
600633.SH,19961218,6.28,6.8,6.06,6.8,6.32,0.48,7.59,6289.0,4083.721,,,,,
600633.SH,19961219,6.85,6.85,6.12,6.12,6.8,-0.68,-10.0,5023.0,3216.882,,,,,
600633.SH,19961220,5.95,6.18,5.8,5.91,6.12,-0.21,-3.43,3496.0,2080.346,,,,,
600633.SH,19961223,6.01,6.2,6.0,6.03,5.91,0.12,2.03,2180.0,1330.524,,,,,
600633.SH,19961224,6.0,6.12,5.85,5.86,6.03,-0.17,-2.82,1699.0,1017.008,,,,,
600633.SH,19961225,5.85,6.08,5.57,6.0,5.86,0.14,2.39,1607.0,936.61,,,,,
600633.SH,19961226,6.0,6.18,5.86,6.16,6.0,0.16,2.67,1946.0,1175.075,,,,,
600633.SH,19961227,6.13,6.13,5.88,6.03,6.16,-0.13,-2.11,2113.0,1267.428,,,,,
600633.SH,19961230,6.05,6.15,6.0,6.1,6.03,0.07,1.16,2254.0,1365.079,,,,,
600633.SH,19961231,6.05,6.1,5.9,5.96,6.1,-0.14,-2.3,1949.0,1162.031,,,,,
600633.SH,19970102,5.9,6.0,5.84,5.91,5.96,-0.05,-0.84,642.0,379.645,,,,,
600633.SH,19970103,5.91,5.97,5.8,5.8,5.91,-0.11,-1.86,1103.0,650.355,,,,,
600633.SH,19970106,5.75,5.76,5.5,5.6,5.8,-0.2,-3.45,1048.0,595.012,,,,,
600633.SH,19970107,5.6,5.75,5.6,5.73,5.6,0.13,2.32,779.0,445.315,,,,,
600633.SH,19970108,5.68,5.79,5.61,5.75,5.73,0.02,0.35,634.0,361.836,,,,,
600633.SH,19970109,5.74,5.9,5.74,5.8,5.75,0.05,0.87,984.0,571.617,,,,,
600633.SH,19970110,5.76,5.95,5.76,5.85,5.8,0.05,0.86,1104.0,642.931,,,,,
600633.SH,19970113,5.86,5.97,5.85,5.88,5.85,0.03,0.51,1039.0,612.149,,,,,
600633.SH,19970114,5.89,6.04,5.8,5.84,5.88,-0.04,-0.68,1160.0,681.905,,,,,
600633.SH,19970115,5.8,5.9,5.8,5.8,5.84,-0.04,-0.68,465.0,271.92,,,,,
600633.SH,19970116,5.82,5.9,5.78,5.8,5.8,0.0,0.0,694.0,403.655,,,,,
600633.SH,19970117,5.8,5.89,5.78,5.82,5.8,0.02,0.34,628.0,366.606,,,,,
600633.SH,19970120,6.0,6.05,5.83,5.89,5.82,0.07,1.2,889.0,526.095,,,,,
600633.SH,19970121,5.9,6.07,5.89,5.96,5.89,0.07,1.19,2379.0,1428.274,,,,,
600633.SH,19970122,6.03,6.03,5.85,5.93,5.96,-0.03,-0.5,717.0,426.144,,,,,
600633.SH,19970123,5.8,6.01,5.8,5.9,5.93,-0.03,-0.51,1208.0,710.481,,,,,
600633.SH,19970124,6.0,6.05,5.89,6.04,5.9,0.14,2.37,2592.0,1545.956,,,,,
600633.SH,19970127,6.1,6.1,5.95,5.96,6.04,-0.08,-1.32,1408.0,844.77,,,,,
600633.SH,19970128,5.97,5.98,5.85,5.98,5.96,0.02,0.34,1374.0,811.402,,,,,
600633.SH,19970129,6.0,6.02,5.96,6.0,5.98,0.02,0.33,1840.0,1103.099,,,,,
600633.SH,19970130,5.99,6.04,5.98,6.03,6.0,0.03,0.5,1674.0,1005.464,,,,,
600633.SH,19970131,6.03,6.1,6.02,6.06,6.03,0.03,0.5,1878.0,1139.464,,,,,
600633.SH,19970217,6.1,6.4,6.04,6.31,6.06,0.25,4.13,3496.0,2183.0,,,,,
600633.SH,19970218,6.28,6.48,5.8,5.8,6.31,-0.51,-8.08,4985.0,3099.0,,,,,
600633.SH,19970219,6.0,6.38,5.91,6.38,5.8,0.58,10.0,5200.0,3236.0,,,,,
600633.SH,19970220,5.74,6.97,5.74,6.73,6.38,0.35,5.49,13661.0,8862.0,,,,,
600633.SH,19970221,6.68,7.08,6.58,7.05,6.73,0.32,4.75,15386.0,10647.0,,,,,
600633.SH,19970224,7.1,7.14,6.66,6.78,7.05,-0.27,-3.83,6000.0,4106.0,,,,,
600633.SH,19970225,6.77,6.95,6.61,6.73,6.78,-0.05,-0.74,4164.0,2830.0,,,,,
600633.SH,19970226,6.7,6.8,6.65,6.75,6.73,0.02,0.3,2504.0,1680.0,,,,,
600633.SH,19970227,6.77,6.8,6.58,6.6,6.75,-0.15,-2.22,3234.0,2155.0,,,,,
600633.SH,19970228,6.55,6.9,6.5,6.9,6.6,0.3,4.55,4552.0,3080.0,,,,,
600633.SH,19970303,6.93,6.96,6.8,6.93,6.9,0.03,0.43,5344.0,3684.782,,,,,
600633.SH,19970304,6.92,7.1,6.7,7.09,6.93,0.16,2.31,5874.0,3982.029,,,,,
600633.SH,19970305,7.1,7.6,7.0,7.31,7.09,0.22,3.1,17189.0,12633.659,,,,,
600633.SH,19970306,7.3,7.88,7.11,7.8,7.31,0.49,6.7,17198.0,13162.613,,,,,
600633.SH,19970307,7.7,8.0,7.51,7.6,7.8,-0.2,-2.56,10292.0,7983.918,,,,,
600633.SH,19970310,7.64,7.93,7.6,7.71,7.6,0.11,1.45,7384.0,5698.82,,,,,
600633.SH,19970311,7.7,7.88,7.51,7.85,7.71,0.14,1.82,8008.0,6173.661,,,,,
600633.SH,19970312,7.83,8.4,7.7,8.35,7.85,0.5,6.37,14572.0,11678.707,,,,,
600633.SH,19970313,8.3,8.5,8.03,8.18,8.35,-0.17,-2.04,12061.0,9995.065,,,,,
600633.SH,19970314,8.06,8.2,7.75,8.06,8.18,-0.12,-1.47,8354.0,6727.865,,,,,
600633.SH,19970317,7.75,8.3,7.75,8.15,8.06,0.09,1.12,11222.0,9137.946,,,,,
600633.SH,19970318,8.3,8.3,7.7,7.98,8.15,-0.17,-2.09,9815.0,7863.073,,,,,
600633.SH,19970319,7.98,8.0,7.7,7.85,7.98,-0.13,-1.63,4418.0,3468.791,,,,,
600633.SH,19970320,7.8,7.98,7.6,7.61,7.85,-0.24,-3.06,3537.0,2773.263,,,,,
600633.SH,19970321,7.65,7.89,7.58,7.88,7.61,0.27,3.55,3454.0,2656.863,,,,,
600633.SH,19970324,7.88,7.96,7.76,7.76,7.88,-0.12,-1.52,4337.0,3405.137,,,,,
600633.SH,19970325,7.82,8.3,7.72,8.14,7.76,0.38,4.9,7357.0,5899.344,,,,,
600633.SH,19970326,8.26,8.34,8.0,8.09,8.14,-0.05,-0.61,4602.0,3744.733,,,,,
600633.SH,19970327,8.2,8.28,8.0,8.25,8.09,0.16,1.98,6449.0,5237.963,,,,,
600633.SH,19970328,8.2,8.9,8.2,8.68,8.25,0.43,5.21,22757.0,19721.025,,,,,
600633.SH,19970331,8.8,9.5,8.8,9.32,8.68,0.64,7.37,17765.0,16478.672,,,,,
600633.SH,19970401,9.3,9.38,9.06,9.28,9.32,-0.04,-0.43,11299.0,10375.968,,,,,
600633.SH,19970402,9.18,9.35,9.03,9.09,9.28,-0.19,-2.05,6163.0,5657.662,,,,,
600633.SH,19970403,9.29,9.57,9.02,9.35,9.09,0.26,2.86,9198.0,8580.92,,,,,
600633.SH,19970404,9.5,9.5,9.05,9.18,9.35,-0.17,-1.82,7092.0,6507.247,,,,,
600633.SH,19970407,9.0,9.19,8.6,8.88,9.18,-0.3,-3.27,7285.0,6479.262,,,,,
600633.SH,19970408,8.9,8.9,8.46,8.53,8.88,-0.35,-3.94,5338.0,4631.509,,,,,
600633.SH,19970409,8.53,9.1,8.48,9.09,8.53,0.56,6.57,8131.0,7149.421,,,,,
600633.SH,19970410,9.3,9.33,8.7,8.9,9.09,-0.19,-2.09,9104.0,8328.894,,,,,
600633.SH,19970411,9.45,9.79,8.98,9.79,8.9,0.89,10.0,17945.0,16699.11,,,,,
600633.SH,19970414,10.1,10.5,9.9,10.05,9.79,0.26,2.66,24559.0,25157.124,,,,,
600633.SH,19970415,10.05,10.1,9.65,9.95,10.05,-0.1,-1.0,8711.0,8557.061,,,,,
600633.SH,19970416,10.0,10.08,9.7,9.87,9.95,-0.08,-0.8,7381.0,7284.83,,,,,
600633.SH,19970417,9.8,10.55,9.65,10.3,9.87,0.43,4.36,10025.0,10121.918,,,,,
600633.SH,19970418,10.35,10.4,9.9,10.16,10.3,-0.14,-1.36,8190.0,8275.659,,,,,
600633.SH,19970421,10.2,10.24,9.85,9.96,10.16,-0.2,-1.97,11995.0,11937.989,,,,,
600633.SH,19970422,9.96,9.99,9.7,9.72,9.96,-0.24,-2.41,7024.0,6879.394,,,,,
600633.SH,19970423,9.72,10.0,9.58,9.7,9.72,-0.02,-0.21,6358.0,6185.82,,,,,
600633.SH,19970424,9.68,9.68,9.3,9.38,9.7,-0.32,-3.3,6133.0,5795.088,,,,,
600633.SH,19970425,9.35,9.35,8.8,8.95,9.38,-0.43,-4.58,7443.0,6679.266,,,,,
600633.SH,19970428,8.5,8.7,8.21,8.3,8.95,-0.65,-7.26,7489.0,6262.355,,,,,
600633.SH,19970429,7.77,8.65,7.65,8.45,8.3,0.15,1.81,5299.0,4372.369,,,,,
600633.SH,19970430,8.0,8.41,7.61,8.26,8.45,-0.19,-2.25,13350.0,10752.587,,,,,
600633.SH,19970505,8.26,9.09,8.1,9.09,8.26,0.83,10.05,16060.0,14276.75,,,,,
600633.SH,19970506,9.5,10.0,9.5,10.0,9.09,0.91,10.01,12377.0,12284.17,,,,,
600633.SH,19970507,10.5,10.8,9.68,9.82,10.0,-0.18,-1.8,25843.0,26272.369,,,,,
600633.SH,19970508,9.7,10.35,9.35,9.77,9.82,-0.05,-0.51,19883.0,19713.788,,,,,
600633.SH,19970509,10.01,10.7,9.77,10.5,9.77,0.73,7.47,17020.0,17339.883,,,,,
600633.SH,19970512,10.7,10.97,10.3,10.5,10.5,0.0,0.0,17680.0,18767.102,,,,,
600633.SH,19970513,10.2,10.35,9.5,9.82,10.5,-0.68,-6.48,7579.0,7559.805,,,,,
600633.SH,19970514,9.5,9.75,9.0,9.03,9.82,-0.79,-8.04,7764.0,7180.851,,,,,
600633.SH,19970515,8.8,9.5,8.8,9.48,9.03,0.45,4.98,5736.0,5304.008,,,,,
600633.SH,19970516,8.65,9.88,8.65,9.0,9.48,-0.48,-5.06,8683.0,8090.792,,,,,
600633.SH,19970519,9.08,9.58,9.0,9.2,9.0,0.2,2.22,3823.0,3509.916,,,,,
600633.SH,19970520,9.22,9.55,9.2,9.43,9.2,0.23,2.5,2375.0,2224.12,,,,,
600633.SH,19970521,9.4,9.4,9.0,9.1,9.43,-0.33,-3.5,2318.0,2122.228,,,,,
600633.SH,19970522,8.41,8.94,8.19,8.19,9.1,-0.91,-10.0,2280.0,1933.16,,,,,
600633.SH,19970523,8.29,8.7,8.2,8.41,8.19,0.22,2.69,2258.0,1900.747,,,,,
600633.SH,19970526,8.41,8.41,7.82,8.09,8.41,-0.32,-3.81,873.0,710.048,,,,,
600633.SH,19970527,8.08,8.45,7.92,8.18,8.09,0.09,1.11,3057.0,2516.318,,,,,
600633.SH,19970528,8.1,8.2,7.36,8.0,8.18,-0.18,-2.2,1220.0,978.63,,,,,
600633.SH,19970529,8.0,8.45,8.0,8.2,8.0,0.2,2.5,2603.0,2167.005,,,,,
600633.SH,19970530,8.8,8.8,8.1,8.35,8.2,0.15,1.83,1360.0,1130.722,,,,,
600633.SH,19970602,8.55,8.55,8.0,8.43,8.35,0.08,0.96,2336.0,1938.008,,,,,
600633.SH,19970603,8.45,8.48,8.1,8.21,8.43,-0.22,-2.61,1540.0,1262.024,,,,,
600633.SH,19970604,8.2,8.4,8.1,8.4,8.21,0.19,2.31,1453.0,1186.46,,,,,
600633.SH,19970605,8.28,9.24,8.2,9.24,8.4,0.84,10.0,14802.0,13416.899,,,,,
600633.SH,19970606,8.44,9.0,8.32,8.33,9.24,-0.91,-9.85,6895.0,5922.407,,,,,
600633.SH,19970609,8.53,8.6,8.25,8.54,8.33,0.21,2.52,2742.0,2304.048,,,,,
600633.SH,19970610,8.57,8.95,8.39,8.54,8.54,0.0,0.0,3043.0,2659.284,,,,,
600633.SH,19970611,8.6,8.6,8.01,8.37,8.54,-0.17,-1.99,1814.0,1504.678,,,,,
600633.SH,19970612,8.37,8.55,8.19,8.23,8.37,-0.14,-1.67,1133.0,948.375,,,,,
600633.SH,19970613,7.8,8.8,7.8,8.8,8.23,0.57,6.93,2094.0,1739.63,,,,,
600633.SH,19970616,8.9,8.9,8.52,8.62,8.8,-0.18,-2.05,1907.0,1656.102,,,,,
600633.SH,19970617,8.55,8.58,8.2,8.35,8.62,-0.27,-3.13,1075.0,901.975,,,,,
600633.SH,19970618,8.99,8.99,8.3,8.4,8.35,0.05,0.6,1878.0,1588.895,,,,,
600633.SH,19970619,8.35,8.49,8.26,8.3,8.4,-0.1,-1.19,1495.0,1248.637,,,,,
600633.SH,19970620,8.55,8.57,8.37,8.55,8.3,0.25,3.01,2742.0,2314.7,,,,,
600633.SH,19970623,8.7,8.7,8.2,8.4,8.55,-0.15,-1.75,4108.0,3486.447,,,,,
600633.SH,19970624,8.58,8.75,8.33,8.55,8.4,0.15,1.79,5469.0,4640.053,,,,,
600633.SH,19970625,8.55,8.65,8.1,8.29,8.55,-0.26,-3.04,3539.0,2985.859,,,,,
600633.SH,19970626,8.28,8.28,7.85,7.88,8.29,-0.41,-4.95,3693.0,2975.166,,,,,
600633.SH,19970702,7.1,7.4,7.09,7.09,7.88,-0.79,-10.03,1886.0,1339.095,,,,,
600633.SH,19970703,6.8,7.1,6.38,6.38,7.09,-0.71,-10.01,5105.0,3280.338,,,,,
600633.SH,19970704,6.35,6.47,6.12,6.39,6.38,0.01,0.16,1601.0,1008.066,,,,,
600633.SH,19970707,6.55,6.88,6.48,6.57,6.39,0.18,2.82,4448.0,2965.859,,,,,
600633.SH,19970708,6.8,6.81,6.28,6.55,6.57,-0.02,-0.3,1654.0,1069.597,,,,,
600633.SH,19970709,6.3,6.6,6.3,6.58,6.55,0.03,0.46,789.0,508.148,,,,,
600633.SH,19970710,6.52,6.71,6.36,6.58,6.58,0.0,0.0,1000.0,657.582,,,,,
600633.SH,19970711,6.4,6.58,6.31,6.56,6.58,-0.02,-0.3,1251.0,810.332,,,,,
600633.SH,19970714,6.4,6.6,6.31,6.51,6.56,-0.05,-0.76,1938.0,1243.532,,,,,
600633.SH,19970715,6.5,6.5,6.29,6.44,6.51,-0.07,-1.08,2682.0,1705.375,,,,,
600633.SH,19970716,6.44,6.84,6.44,6.6,6.44,0.16,2.48,3539.0,2339.345,,,,,
600633.SH,19970717,6.6,6.6,6.29,6.32,6.6,-0.28,-4.24,1659.0,1051.715,,,,,
600633.SH,19970718,6.3,6.38,6.26,6.35,6.32,0.03,0.47,1626.0,1025.514,,,,,
600633.SH,19970721,6.8,6.8,6.5,6.55,6.35,0.2,3.15,3590.0,2379.213,,,,,
600633.SH,19970722,6.45,6.58,6.29,6.53,6.55,-0.02,-0.31,1296.0,833.671,,,,,
600633.SH,19970723,6.6,6.63,6.42,6.44,6.53,-0.09,-1.38,1539.0,999.914,,,,,
600633.SH,19970724,6.35,6.64,6.34,6.35,6.44,-0.09,-1.4,1156.0,742.519,,,,,
600633.SH,19970725,6.35,6.53,6.28,6.3,6.35,-0.05,-0.79,1461.0,923.57,,,,,
600633.SH,19970728,6.25,6.25,5.95,6.02,6.3,-0.28,-4.44,1149.0,698.376,,,,,
600633.SH,19970729,6.0,6.1,5.85,5.9,6.02,-0.12,-1.99,1407.0,835.252,,,,,
600633.SH,19970730,6.0,6.1,5.88,6.09,5.9,0.19,3.22,2145.0,1283.824,,,,,
600633.SH,19970731,6.09,6.09,5.98,6.05,6.09,-0.04,-0.66,1372.0,827.862,,,,,
600633.SH,19970801,6.01,6.36,6.0,6.32,6.05,0.27,4.46,2658.0,1667.281,,,,,
600633.SH,19970804,6.4,6.64,6.36,6.6,6.32,0.28,4.43,4185.0,2745.172,,,,,
600633.SH,19970805,6.66,6.73,6.42,6.42,6.6,-0.18,-2.73,2786.0,1828.852,,,,,
600633.SH,19970806,6.4,6.56,6.4,6.4,6.42,-0.02,-0.31,1587.0,1026.534,,,,,
600633.SH,19970807,6.69,6.69,6.4,6.5,6.4,0.1,1.56,1345.0,870.866,,,,,
600633.SH,19970808,6.6,6.65,6.48,6.5,6.5,0.0,0.0,2077.0,1358.764,,,,,
600633.SH,19970811,6.5,6.55,6.1,6.31,6.5,-0.19,-2.92,1838.0,1147.428,,,,,
600633.SH,19970812,6.2,6.4,6.18,6.21,6.31,-0.1,-1.58,592.0,370.174,,,,,
600633.SH,19970813,6.18,6.2,6.0,6.0,6.21,-0.21,-3.38,1018.0,618.499,,,,,
600633.SH,19970814,6.0,6.5,6.0,6.5,6.0,0.5,8.33,972.0,598.287,,,,,
600633.SH,19970815,6.3,6.45,6.1,6.34,6.5,-0.16,-2.46,1505.0,949.266,,,,,
600633.SH,19970818,6.3,6.81,6.2,6.57,6.34,0.23,3.63,6555.0,4313.491,,,,,
600633.SH,19970819,6.65,6.68,6.35,6.46,6.57,-0.11,-1.67,1110.0,720.082,,,,,
600633.SH,19970820,6.35,6.58,6.29,6.5,6.46,0.04,0.62,1455.0,941.485,,,,,
600633.SH,19970821,6.49,6.51,6.27,6.51,6.5,0.01,0.15,1015.0,647.9,,,,,
600633.SH,19970822,6.35,6.55,6.3,6.48,6.51,-0.03,-0.46,3075.0,1977.055,,,,,
600633.SH,19970825,6.54,6.54,6.3,6.36,6.48,-0.12,-1.85,1765.0,1137.622,,,,,
600633.SH,19970826,6.39,6.78,6.29,6.6,6.36,0.24,3.77,6362.0,4200.568,,,,,
600633.SH,19970827,6.5,6.8,6.45,6.56,6.6,-0.04,-0.61,3254.0,2164.617,,,,,
600633.SH,19970828,6.55,6.8,6.5,6.78,6.56,0.22,3.35,6091.0,4069.753,,,,,
600633.SH,19970829,6.41,6.9,6.31,6.64,6.78,-0.14,-2.06,5151.0,3375.265,,,,,
600633.SH,19970901,6.71,7.3,6.66,7.3,6.64,0.66,9.94,17499.0,12639.036,,,,,
600633.SH,19970902,7.5,7.5,7.05,7.42,7.3,0.12,1.64,6562.0,4766.409,,,,,
600633.SH,19970903,7.4,7.4,7.21,7.22,7.42,-0.2,-2.7,4316.0,3152.547,,,,,
600633.SH,19970904,7.2,7.77,7.2,7.47,7.22,0.25,3.46,6122.0,4523.128,,,,,
600633.SH,19970905,7.47,7.54,7.28,7.28,7.47,-0.19,-2.54,3682.0,2732.226,,,,,
600633.SH,19970908,7.32,7.77,7.32,7.6,7.28,0.32,4.4,5026.0,3831.275,,,,,
600633.SH,19970909,7.6,7.84,7.45,7.47,7.6,-0.13,-1.71,2950.0,2246.561,,,,,
600633.SH,19970910,7.68,7.9,7.51,7.88,7.47,0.41,5.49,5863.0,4558.386,,,,,
600633.SH,19970911,7.91,8.1,7.6,7.8,7.88,-0.08,-1.02,6864.0,5387.359,,,,,
600633.SH,19970912,7.8,7.85,7.52,7.6,7.8,-0.2,-2.56,2269.0,1748.415,,,,,
600633.SH,19970915,7.6,7.8,7.2,7.3,7.6,-0.3,-3.95,2403.0,1814.841,,,,,
600633.SH,19970916,7.3,7.5,7.3,7.4,7.3,0.1,1.37,1629.0,1208.754,,,,,
600633.SH,19970917,7.42,7.48,6.9,7.08,7.4,-0.32,-4.32,1330.0,951.512,,,,,
600633.SH,19970918,7.08,7.19,7.02,7.09,7.08,0.01,0.14,1324.0,939.233,,,,,
600633.SH,19970919,7.18,7.49,7.15,7.49,7.09,0.4,5.64,1462.0,1074.762,,,,,
600633.SH,19970922,7.45,7.45,7.05,7.06,7.49,-0.43,-5.74,957.0,687.0,,,,,
600633.SH,19970923,7.0,7.35,6.5,6.7,7.06,-0.36,-5.1,1136.0,780.153,,,,,
600633.SH,19970924,6.91,7.3,6.9,7.3,6.7,0.6,8.96,1703.0,1205.852,,,,,
600633.SH,19970925,7.05,7.36,7.05,7.22,7.3,-0.08,-1.1,879.0,637.502,,,,,
600633.SH,19970926,7.23,7.23,6.81,7.08,7.22,-0.14,-1.94,1056.0,737.446,,,,,
600633.SH,19970929,6.91,7.14,6.8,7.0,7.08,-0.08,-1.13,680.0,469.736,,,,,
600633.SH,19970930,6.77,7.08,6.77,7.03,7.0,0.03,0.43,477.0,332.88,,,,,
600633.SH,19971006,7.73,7.73,7.0,7.2,7.03,0.17,2.42,660.0,480.302,,,,,
600633.SH,19971007,6.8,7.2,6.8,7.15,7.2,-0.05,-0.69,388.0,271.516,,,,,
