ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603701.SH,20160919,63.0,63.49,62.22,63.34,62.59,0.75,1.2,6365.15,40170.447,1.004,17.746158783312406,17.650899958141483,17.788184735593696,17.43236500627878
603701.SH,20160920,63.34,63.95,63.08,63.36,63.34,0.02,0.03,6427.85,40820.108,1.004,17.751762243616575,17.746158783312406,17.917064322589646,17.67331379935817
603701.SH,20160921,63.26,65.16,63.2,64.46,63.36,1.1,1.74,11377.6,73269.68,1.004,18.05995256034603,17.723744942095717,18.256073670992045,17.706934561183203
603701.SH,20160922,64.98,65.5,64.51,65.19,64.46,0.73,1.13,12628.42,82240.629,1.004,18.264478861448307,18.2056425282545,18.35133249616297,18.07396121110646
603701.SH,20160923,65.25,67.17,65.19,66.49,65.19,1.3,1.99,21145.26,140437.65,1.004,18.62870378121948,18.28128924236082,18.819221431561324,18.264478861448307
603701.SH,20160926,66.19,66.19,61.57,61.72,66.49,-4.77,-7.17,19705.13,125495.976,1.004,17.29227849867448,18.5446518766569,18.5446518766569,17.25025254639319
603701.SH,20160927,61.9,62.8,60.0,62.79,61.72,1.07,1.73,13004.64,80242.709,1.004,17.592063624947677,17.34270964141203,17.594865355099763,16.810380912515697
603701.SH,20160928,62.19,63.0,62.0,62.29,62.79,-0.5,-0.8,5883.5,36752.162,1.004,17.45197711734338,17.42395981582252,17.650899958141483,17.370726942932887
603701.SH,20160929,62.9,62.9,62.0,62.22,62.29,-0.07,-0.11,6538.5,40782.875,1.004,17.43236500627878,17.62288265662062,17.62288265662062,17.370726942932887
603701.SH,20160930,61.91,62.24,61.62,61.97,62.22,-0.25,-0.4,5951.5,36843.918,1.004,17.36232175247663,17.34551137156411,17.437968466582948,17.26426119715362
603701.SH,20161010,62.51,65.2,62.2,64.84,61.97,2.87,4.63,12876.55,82352.807,1.004,18.166418306125298,17.51361518068927,18.2672805916004,17.426761545974607
603701.SH,20161011,64.55,65.4,64.03,64.69,64.84,-0.15,-0.23,9696.0,62464.69,1.004,18.124392353844005,18.08516813171481,18.32331519464212,17.939478163806335
603701.SH,20161012,64.5,67.38,64.0,66.35,64.69,1.66,2.57,22162.16,146962.237,1.004,18.589479559090275,18.07115948095437,18.878057764755127,17.931072973350076
603701.SH,20161013,65.94,67.21,65.7,66.35,66.35,0.0,0.0,12845.55,85365.373,1.004,18.589479559090275,18.47460862285476,18.830428352169665,18.407367099204688
603701.SH,20161014,66.03,69.0,66.03,68.31,66.35,1.96,2.95,23986.83,162768.546,1.004,19.138618668899124,18.499824194223528,19.33193804939305,18.499824194223528
603701.SH,20161017,68.94,69.5,66.4,67.06,68.31,-1.25,-1.83,20546.59,139028.706,1.004,18.78840239988838,19.31512766848054,19.47202455699735,18.60348820985071
603701.SH,20161018,66.51,69.3,66.5,68.75,67.06,1.69,2.52,19094.96,129839.045,1.004,19.261894795590905,18.63430724152365,19.415989953955627,18.631505511371564
603701.SH,20161019,68.75,69.0,67.81,67.9,68.75,-0.85,-1.24,16047.06,109670.202,1.004,19.0237477326636,19.261894795590905,19.33193804939305,18.998532161294825
603701.SH,20161020,67.9,68.41,66.36,67.12,67.9,-0.78,-1.15,13380.63,89852.481,1.004,18.805212780800893,19.0237477326636,19.16663597041998,18.59228128924236
603701.SH,20161021,67.12,70.7,67.1,70.19,67.12,3.07,4.57,34378.23,238343.821,1.004,19.66534393749128,18.805212780800893,19.808232175247664,18.79960932049672
603701.SH,20161024,69.99,70.98,69.0,70.29,70.19,0.1,0.14,19884.59,138963.424,1.004,19.69336123901214,19.60930933444956,19.88668061950607,19.33193804939305
603701.SH,20161025,69.85,70.94,69.55,70.12,70.29,-0.17,-0.24,17567.83,123320.256,1.004,19.64573182642668,19.57008511232036,19.875473698897725,19.48603320775777
603701.SH,20161026,69.85,69.85,68.25,68.84,70.12,-1.28,-1.83,14681.68,100973.333,1.004,19.28711036695968,19.57008511232036,19.57008511232036,19.121808287986603
603701.SH,20161027,69.0,70.0,67.67,68.85,68.84,0.01,0.01,13476.81,92840.15,1.004,19.289912097111763,19.33193804939305,19.61211106460165,18.959307939165623
603701.SH,20161028,69.06,69.3,67.58,68.84,68.85,-0.01,-0.01,15322.15,104685.469,1.004,19.28711036695968,19.34874843030557,19.415989953955627,18.934092367796847
603701.SH,20161031,68.0,68.99,67.58,68.71,68.84,-0.13,-0.19,9365.66,64083.726,1.004,19.25068787498256,19.05176503418446,19.329136319240963,18.934092367796847
603701.SH,20161101,68.57,74.22,68.51,72.58,68.71,3.87,5.63,32564.45,234189.14,1.004,20.33495744383982,19.21146365285336,20.79444118878192,19.19465327194084
603701.SH,20161102,72.02,73.96,71.6,72.58,72.58,0.0,0.0,21662.1,157901.036,1.004,20.33495744383982,20.178060555323007,20.72159620482768,20.0603878889354
603701.SH,20161103,72.5,74.19,71.38,71.42,72.58,-1.16,-1.6,25884.97,189006.037,1.004,20.00995674619785,20.312543602623137,20.786035998325666,19.99874982558951
603701.SH,20161104,71.87,73.94,71.71,73.11,71.42,1.69,2.37,21489.77,156790.39,1.004,20.483449141900376,20.13603460304172,20.71599274452351,20.091206920608343
603701.SH,20161107,73.08,73.99,70.88,72.18,73.11,-0.93,-1.27,21489.94,156147.997,1.004,20.222888237756383,20.47504395144412,20.73000139528394,19.858663317985208
603701.SH,20161108,72.49,72.8,70.89,72.49,72.18,0.31,0.43,20117.76,144621.786,1.004,20.309741872471044,20.309741872471044,20.39659550718571,19.86146504813729
603701.SH,20161109,72.45,75.49,71.5,73.92,72.49,1.43,1.97,32857.89,241563.025,1.004,20.710389284219342,20.298534951862703,21.15026091809683,20.03237058741454
603701.SH,20161110,74.8,77.76,74.2,76.41,73.92,2.49,3.37,33207.4,253213.076,1.004,21.408020092088737,20.9569415376029,21.786253662620343,20.78883772847775
603701.SH,20161111,76.18,76.83,74.32,75.2,76.41,-1.21,-1.58,24250.18,182920.411,1.004,21.06901074368634,21.34358029859077,21.52569275847635,20.82245849030277
603701.SH,20161114,74.87,76.5,74.61,75.74,75.2,0.54,0.72,15415.67,116252.911,1.004,21.22030417189898,20.976553648667508,21.43323566345752,20.90370866471327
603701.SH,20161115,75.53,75.54,73.76,74.6,75.74,-1.14,-1.51,13162.43,97924.388,1.004,20.90090693456118,21.16146783870518,21.164269568857264,20.665561601785967
603701.SH,20161116,74.74,74.74,72.35,72.45,74.6,-2.15,-2.88,13800.89,101439.774,1.004,20.298534951862703,20.940131156690384,20.940131156690384,20.270517650341844
603701.SH,20161117,72.25,72.25,69.8,70.21,72.45,-2.24,-3.09,16449.71,116178.945,1.004,19.670947397795448,20.242500348820982,20.242500348820982,19.55607646155993
603701.SH,20161118,72.2,75.3,72.2,72.84,70.21,2.63,3.75,31221.46,230424.99,1.004,20.407802427794056,20.228491698060555,21.0970280452072,20.228491698060555
603701.SH,20161121,73.95,77.6,73.0,76.0,72.84,3.16,4.34,41528.99,314443.833,1.004,21.29314915585321,20.7187944746756,21.741425980186968,20.45263011022743
603701.SH,20161122,76.53,79.72,75.51,76.89,76.0,0.89,1.17,42148.84,326889.798,1.004,21.542503139388867,21.44164085391377,22.33539277242919,21.15586437840101
603701.SH,20161123,76.02,78.5,75.82,77.56,76.89,0.67,0.87,28861.36,221552.416,1.004,21.730219059578623,21.298752616157387,21.993581693874702,21.242718013115667
603701.SH,20161124,77.58,79.9,75.6,76.08,77.56,-1.48,-1.91,31556.97,245030.093,1.004,21.315562997069904,21.7358225198828,22.385823915166736,21.18107994976977
603701.SH,20161125,75.02,76.26,72.02,75.87,76.08,-0.21,-0.28,23191.03,172362.861,1.004,21.256726663876098,21.01857960094879,21.36599413980745,20.178060555323007
603701.SH,20161128,75.03,75.83,73.03,73.42,75.87,-2.45,-3.23,14053.52,103992.839,1.004,20.57030277661504,21.021381331100883,21.24551974326776,20.46103530068369
603701.SH,20161129,73.09,73.97,71.05,71.1,73.42,-2.32,-3.16,16203.15,117709.084,1.004,19.9203013813311,20.477845681596207,20.724397934979766,19.90629273057067
603701.SH,20161130,70.67,72.1,70.2,71.97,71.1,0.87,1.22,10300.61,73579.527,1.004,20.16405190456258,19.799826984791405,20.200474396539693,19.668145667643365
603701.SH,20161201,72.0,72.97,71.1,71.77,71.97,-0.2,-0.28,9440.64,68130.507,1.004,20.10801730152086,20.172457095018835,20.444224919771177,19.9203013813311
603701.SH,20161202,72.34,72.46,68.2,68.25,71.77,-3.52,-4.9,15169.27,106185.785,1.004,19.121808287986603,20.26771592018976,20.30133668201479,19.10779963722618
603701.SH,20161205,67.73,69.45,67.22,68.11,68.25,-0.14,-0.21,8166.27,55737.227,1.004,19.082584065857404,18.97611832007814,19.45801590623692,18.83323008232175
603701.SH,20161206,68.55,69.3,67.87,67.98,68.11,-0.13,-0.19,7006.68,48095.805,1.004,19.046161573880283,19.20586019254918,19.415989953955627,19.01534254220734
603701.SH,20161207,68.0,68.9,66.16,68.71,67.98,0.73,1.07,12061.36,81439.739,1.004,19.25068787498256,19.05176503418446,19.3039207478722,18.53624668620064
603701.SH,20161208,68.35,69.06,67.06,67.26,68.71,-1.45,-2.11,8286.32,56361.421,1.004,18.8444370029301,19.14982558950746,19.34874843030557,18.78840239988838
