ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603101.SH,20160621,29.98,30.98,29.24,29.59,29.83,-0.24,-0.8,206433.03,616976.855,1.0,13.956888825998774,14.140842413093724,14.612518277439744,13.791802273477666
603101.SH,20160622,29.12,30.02,28.8,29.46,29.59,-0.13,-0.44,113207.37,332997.016,1.0,13.895570963633793,13.735201169756143,14.159709447667565,13.584264893165418
603101.SH,20160623,29.29,30.28,28.5,29.81,29.46,0.35,1.19,134897.59,397989.306,1.0,14.0606575161549,13.815386066694968,14.28234517239753,13.442762133861612
603101.SH,20160624,29.78,29.88,27.26,28.67,29.81,-1.14,-3.82,123601.85,357347.531,1.0,13.522947030800436,14.04650724022452,14.09367482665912,12.857884062072545
603101.SH,20160627,28.01,29.82,28.01,29.58,28.67,0.91,3.17,117636.77,345305.907,1.0,13.952172067355312,13.211640960332062,14.06537427479836,13.211640960332062
603101.SH,20160628,29.5,30.69,29.22,30.33,29.58,0.75,2.54,158085.14,476279.982,1.0,14.305928965614829,13.914437998207632,14.475732276779398,13.782368756190746
603101.SH,20160629,30.56,31.98,30.0,31.85,30.33,1.52,5.01,240406.8,749158.151,1.0,15.022876279420784,14.414414414414416,15.084194141785764,14.150275930380642
603101.SH,20160630,30.42,31.1,29.2,29.82,31.85,-2.03,-6.37,162113.92,490214.203,1.0,14.06537427479836,14.348379793405972,14.669119381161268,13.772935238903823
603101.SH,20160701,29.85,30.75,29.65,30.31,29.82,0.49,1.64,98594.98,298650.323,1.0,14.29649544832791,14.07952455072874,14.50403282864016,13.985189377859536
603101.SH,20160704,29.96,31.5,29.6,31.4,30.31,1.09,3.6,129271.88,401704.367,1.0,14.810622140465073,14.131408895806803,14.857789726899677,13.961605584642236
603101.SH,20160705,31.83,33.95,31.29,32.88,31.4,1.48,4.71,228613.46,742572.429,1.0,15.508702419697189,15.01344276213386,16.01339559454743,14.758737795387011
603101.SH,20160706,32.95,33.36,31.36,32.42,32.88,-0.46,-1.4,158110.53,511710.052,1.0,15.291731522098017,15.541719730201407,15.735106834583275,14.791755105891232
603101.SH,20160707,32.01,35.48,32.0,34.45,32.42,2.03,6.26,214756.7,719199.789,1.0,16.24923352672044,15.098344417716143,16.73505966699684,15.093627659072686
603101.SH,20160708,34.3,35.5,33.62,34.34,34.45,-0.11,-0.32,179907.39,622549.163,1.0,16.197349181642377,16.178482147068536,16.744493184283762,15.85774255931324
603101.SH,20160711,33.71,34.34,31.24,31.99,34.34,-2.35,-6.84,151373.97,494649.306,1.0,15.088910900429225,15.900193387104384,16.197349181642377,14.73515400216971
603101.SH,20160712,31.67,33.0,30.5,32.93,31.99,0.94,2.94,118142.28,377165.845,1.0,15.532286212914483,14.9379746238385,15.565303523418708,14.386113862553652
603101.SH,20160713,32.7,33.19,32.0,32.28,32.93,-0.65,-1.97,90385.78,294229.459,1.0,15.225696901089572,15.423800764114905,15.65492193764445,15.093627659072686
603101.SH,20160714,32.01,32.66,31.51,32.51,32.28,0.23,0.71,74998.62,241275.743,1.0,15.334182349889156,15.098344417716143,15.404933729541058,14.862506485543136
603101.SH,20160715,32.51,33.8,32.25,33.22,32.51,0.71,2.18,115832.88,383574.99,1.0,15.669072213574832,15.334182349889156,15.942644214895523,15.211546625159192
603101.SH,20160718,33.01,33.03,31.88,32.3,33.22,-0.92,-2.77,72431.4,234722.326,1.0,15.23513041837649,15.570020282062169,15.57945379934909,15.037026555351163
603101.SH,20160719,32.3,32.65,31.8,32.63,32.3,0.33,1.02,57036.76,184061.629,1.0,15.39078345361068,15.23513041837649,15.4002169708976,14.999292486203482
603101.SH,20160720,32.9,32.9,32.02,32.04,32.63,-0.59,-1.81,52430.37,169582.559,1.0,15.112494693646529,15.518135936984104,15.518135936984104,15.103061176359608
603101.SH,20160721,31.89,32.34,30.6,30.78,32.04,-1.26,-3.93,87585.85,274026.544,1.0,14.51818310457054,15.041743313994624,15.253997452950337,14.433281448988255
603101.SH,20160722,30.55,31.0,28.52,28.99,30.78,-1.79,-5.82,81238.83,239965.156,1.0,13.67388330739116,14.409697655770955,14.621951794726664,13.452195651148532
603101.SH,20160725,29.26,29.29,28.55,28.91,28.99,-0.08,-0.28,41072.65,118649.316,1.0,13.63614923824348,13.801235790764588,13.815386066694968,13.466345927078912
603101.SH,20160726,28.94,29.85,28.89,29.36,28.91,0.45,1.56,39594.92,116429.279,1.0,13.848403377199189,13.65029951417386,14.07952455072874,13.62671572095656
603101.SH,20160727,29.06,29.45,26.6,26.97,29.36,-2.39,-8.14,65206.06,182074.048,1.0,12.721098061412198,13.706900617895382,13.890854204990331,12.54657799160417
603101.SH,20160728,26.9,27.38,26.26,27.17,26.97,0.2,0.74,43229.65,116433.506,1.0,12.815433234281404,12.688080750907975,12.914485165794067,12.386208197726525
603101.SH,20160729,27.29,27.52,26.75,27.34,27.17,0.17,0.63,43046.5,117408.691,1.0,12.895618131220226,12.872034338002925,12.98051978680251,12.617329371256073
603101.SH,20160801,27.36,27.7,25.61,27.53,27.34,0.19,0.7,51242.33,137916.145,1.0,12.985236545445972,12.905051648507149,13.065421442384794,12.079618885901608
603101.SH,20160802,27.38,27.9,27.23,27.55,27.53,0.02,0.07,37110.49,102578.184,1.0,12.994670062732892,12.914485165794067,13.159756615253997,12.843733786142163
603101.SH,20160803,27.57,28.5,27.12,28.43,27.55,0.88,3.19,71682.35,201000.557,1.0,13.40974482335739,13.00410358001981,13.442762133861612,12.791849441064102
603101.SH,20160804,28.42,28.82,28.03,28.23,28.43,-0.2,-0.7,45024.21,127404.798,1.0,13.315409650488183,13.40502806471393,13.59369841045234,13.221074477618982
603101.SH,20160805,27.8,27.8,26.92,26.94,28.23,-1.29,-4.57,60318.59,164652.872,1.0,12.706947785481818,13.112589028819396,13.112589028819396,12.697514268194896
603101.SH,20160808,26.55,26.82,25.81,26.81,26.94,-0.13,-0.48,40086.95,105623.956,1.0,12.645629923116834,12.52299419838687,12.650346681760295,12.173954058770812
603101.SH,20160809,26.8,27.38,26.68,27.17,26.81,0.36,1.34,39369.83,106366.933,1.0,12.815433234281404,12.640913164473377,12.914485165794067,12.584312060751852
603101.SH,20160810,27.1,27.6,26.91,27.25,27.17,0.08,0.29,50389.51,137231.048,1.0,12.853167303429084,12.78241592377718,13.018253855950192,12.692797509551436
603101.SH,20160811,27.24,27.24,26.36,26.38,27.25,-0.87,-3.19,41882.23,111869.61,1.0,12.442809301448046,12.848450544785624,12.848450544785624,12.433375784161123
603101.SH,20160812,26.2,26.67,26.12,26.59,26.38,0.21,0.8,34435.59,91112.053,1.0,12.54186123296071,12.357907645865762,12.579595302108393,12.32017357671808
603101.SH,20160815,26.62,27.9,26.4,27.59,26.59,1.0,3.76,69281.53,188683.731,1.0,13.013537097306733,12.55601150889109,13.159756615253997,12.452242818734966
603101.SH,20160816,27.58,28.58,27.43,27.93,27.59,0.34,1.23,68641.18,193210.932,1.0,13.173906891184378,13.00882033866327,13.480496203009292,12.938068959011368
603101.SH,20160817,27.7,30.72,27.63,30.21,27.93,2.28,8.16,145711.46,429931.48,1.0,14.249327861893308,13.065421442384794,14.489882552709778,13.032404131880572
603101.SH,20160818,30.0,30.0,29.08,29.4,30.21,-0.81,-2.68,104079.2,306469.098,1.0,13.86727041177303,14.150275930380642,14.150275930380642,13.716334135182302
603101.SH,20160819,29.3,29.49,28.42,28.5,29.4,-0.9,-3.06,60750.64,175234.602,1.0,13.442762133861612,13.820102825338427,13.909721239564172,13.40502806471393
603101.SH,20160822,28.49,29.27,28.1,28.6,28.5,0.1,0.35,53595.64,153760.145,1.0,13.489929720296214,13.43804537521815,13.805952549408048,13.254091788123205
603101.SH,20160823,28.49,28.99,28.3,28.67,28.6,0.07,0.24,43698.93,125433.092,1.0,13.522947030800436,13.43804537521815,13.67388330739116,13.348426960992407
603101.SH,20160824,28.67,28.84,28.17,28.22,28.67,-0.45,-1.57,38073.35,108078.4,1.0,13.310692891844724,13.522947030800436,13.60313192773926,13.287109098627424
603101.SH,20160825,27.91,27.99,27.0,27.56,28.22,-0.66,-2.34,44729.9,122433.68,1.0,12.99938682137635,13.164473373897458,13.20220744304514,12.73524833734258
603101.SH,20160826,27.57,27.78,27.01,27.24,27.56,-0.32,-1.16,34995.13,96049.7,1.0,12.848450544785624,13.00410358001981,13.103155511532476,12.73996509598604
603101.SH,20160829,27.01,27.4,27.01,27.25,27.24,0.01,0.04,20935.58,56992.853,1.0,12.853167303429084,12.73996509598604,12.923918683080986,12.73996509598604
603101.SH,20160830,27.28,27.55,27.22,27.35,27.25,0.1,0.37,19533.02,53447.288,1.0,12.900334889863688,12.867317579359463,12.994670062732892,12.839017027498704
603101.SH,20160831,27.38,27.5,27.0,27.49,27.35,0.14,0.51,27204.64,74220.581,1.0,12.966369510872129,12.914485165794067,12.97108626951559,12.73524833734258
603101.SH,20160901,27.44,27.73,27.03,27.1,27.49,-0.39,-1.42,24196.13,66274.745,1.0,12.78241592377718,12.942785717654829,13.079571718315174,12.74939861327296
603101.SH,20160902,27.02,27.2,26.71,27.06,27.1,-0.04,-0.15,23419.43,63179.438,1.0,12.76354888920334,12.7446818546295,12.829583510211783,12.598462336682234
603101.SH,20160905,27.11,27.32,26.87,26.96,27.06,-0.1,-0.37,16558.02,44879.57,1.0,12.716381302768738,12.78713268242064,12.886184613933306,12.673930474977595
603101.SH,20160906,26.39,27.06,26.17,27.05,26.96,0.09,0.33,33822.75,89832.119,1.0,12.75883213055988,12.447526060091509,12.76354888920334,12.343757369935382
603101.SH,20160907,27.08,27.08,26.67,26.69,27.05,-0.36,-1.33,21739.84,58466.258,1.0,12.589028819395311,12.77298240649026,12.77298240649026,12.579595302108393
603101.SH,20160908,26.75,26.95,26.28,26.86,26.69,0.17,0.64,19446.93,52130.669,1.0,12.669213716334136,12.617329371256073,12.711664544125275,12.395641715013443
603101.SH,20160909,26.86,27.68,26.65,27.45,26.86,0.59,2.2,59685.82,163437.951,1.0,12.947502476298288,12.669213716334136,13.055987925097874,12.57016178482147
603101.SH,20160912,26.99,28.18,26.39,27.21,27.45,-0.24,-0.87,51906.27,142286.568,1.0,12.834300268855245,12.730531578699118,13.291825857270885,12.447526060091509
603101.SH,20160913,27.24,28.0,27.1,27.84,27.21,0.63,2.32,68701.71,190603.024,1.0,13.131456063393236,12.848450544785624,13.2069242016886,12.78241592377718
603101.SH,20160914,27.7,27.88,26.8,26.88,27.84,-0.96,-3.45,43682.95,119535.935,1.0,12.678647233621057,13.065421442384794,13.150323097967078,12.640913164473377
603101.SH,20160919,26.88,26.99,26.47,26.66,26.88,-0.22,-0.82,27168.0,72351.654,1.0,12.574878543464932,12.678647233621057,12.730531578699118,12.485260129239188
603101.SH,20160920,26.6,26.75,26.21,26.31,26.66,-0.35,-1.31,25470.61,67126.739,1.0,12.409791990943823,12.54657799160417,12.617329371256073,12.362624404509225
603101.SH,20160921,26.34,26.57,26.28,26.34,26.31,0.03,0.11,16062.61,42377.008,1.0,12.423942266874205,12.423942266874205,12.53242771567379,12.395641715013443
603101.SH,20160922,26.5,26.58,26.07,26.13,26.34,-0.21,-0.8,30654.17,80667.666,1.0,12.32489033536154,12.499410405169568,12.53714447431725,12.29658978350078
603101.SH,20160923,26.18,26.19,25.28,25.35,26.13,-0.78,-2.99,35597.88,91555.523,1.0,11.956983161171644,12.34847412857884,12.353190887222302,11.923965850667422
603101.SH,20160926,25.36,25.37,23.98,24.0,25.35,-1.35,-5.33,36211.93,88508.171,1.0,11.320220744304514,11.961699919815103,11.966416678458565,11.310787227017594
603101.SH,20160927,24.0,24.27,23.78,24.23,24.0,0.23,0.96,22841.62,54913.663,1.0,11.4287061931041,11.320220744304514,11.44757322767794,11.216452054148393
603101.SH,20160928,24.24,24.38,24.01,24.13,24.23,-0.1,-0.41,11607.42,28010.922,1.0,11.381538606669498,11.43342295174756,11.499457572756002,11.324937502947977
603101.SH,20160929,24.13,24.27,24.04,24.08,24.13,-0.05,-0.21,14602.82,35251.833,1.0,11.357954813452196,11.381538606669498,11.44757322767794,11.339087778878357
603101.SH,20160930,24.01,24.16,23.97,24.0,24.08,-0.08,-0.33,12445.02,29896.504,1.0,11.320220744304514,11.324937502947977,11.395688882599876,11.306070468374134
603101.SH,20161010,24.04,24.79,24.04,24.58,24.0,0.58,2.42,24422.55,59717.538,1.0,11.593792745625208,11.339087778878357,11.692844677137872,11.339087778878357
603101.SH,20161011,24.58,24.71,24.41,24.66,24.58,0.08,0.33,21415.5,52538.338,1.0,11.631526814772888,11.593792745625208,11.65511060799019,11.513607848686384
603101.SH,20161012,24.53,25.0,24.45,24.97,24.66,0.31,1.26,30116.71,74768.003,1.0,11.777746332720154,11.570208952407906,11.791896608650536,11.532474883260225
603101.SH,20161013,24.81,25.32,24.81,24.93,24.97,-0.04,-0.16,21088.72,52735.758,1.0,11.758879298146317,11.70227819442479,11.942832885241264,11.70227819442479
603101.SH,20161014,24.82,25.1,24.61,24.76,24.93,-0.17,-0.68,19485.89,48289.7,1.0,11.678694401207492,11.706994953068252,11.83906419508514,11.607943021555588
603101.SH,20161017,24.8,24.8,24.26,24.27,24.76,-0.49,-1.98,17285.0,42340.235,1.0,11.44757322767794,11.697561435781331,11.697561435781331,11.44285646903448
603101.SH,20161018,24.25,24.71,24.2,24.7,24.27,0.43,1.77,19787.18,48504.048,1.0,11.65039384934673,11.43813971039102,11.65511060799019,11.414555917173718
603101.SH,20161019,24.86,24.99,24.55,24.86,24.7,0.16,0.65,25275.8,62579.692,1.0,11.725861987642093,11.725861987642093,11.787179850007076,11.579642469694829
603101.SH,20161020,24.74,25.18,24.74,24.95,24.86,0.09,0.36,28934.79,72149.337,1.0,11.768312815433235,11.66926088392057,11.87679826423282,11.66926088392057
603101.SH,20161021,25.06,25.31,24.62,25.3,24.95,0.35,1.4,46929.66,117352.832,1.0,11.933399367954342,11.820197160511295,11.938116126597802,11.61265978019905
603101.SH,20161024,25.4,25.63,25.02,25.54,25.3,0.24,0.95,46514.5,118094.085,1.0,12.046601575397387,11.980566954388944,12.089052403188528,11.801330125937456
603101.SH,20161025,25.6,26.2,25.4,25.79,25.54,0.25,0.98,71807.76,185758.765,1.0,12.164520541483892,12.074902127258149,12.357907645865762,11.980566954388944
603101.SH,20161026,25.52,25.69,25.07,25.19,25.79,-0.6,-2.33,35628.61,90089.191,1.0,11.88151502287628,12.037168058110469,12.117352955049292,11.824913919154758
603101.SH,20161027,25.17,25.43,25.03,25.33,25.19,0.14,0.56,27400.0,69246.083,1.0,11.947549643884722,11.87208150558936,11.994717230319326,11.806046884580915
603101.SH,20161028,25.25,25.94,25.18,25.29,25.33,-0.04,-0.16,47565.18,121885.187,1.0,11.92868260931088,11.909815574737042,12.235271921135796,11.87679826423282
603101.SH,20161031,25.18,25.48,24.7,25.44,25.29,0.15,0.59,27853.28,69555.042,1.0,11.999433988962783,11.87679826423282,12.018301023536626,11.65039384934673
603101.SH,20161101,25.28,26.14,25.23,26.04,25.44,0.6,2.36,58919.04,152381.639,1.0,12.282439507570398,11.923965850667422,12.329607094005,11.900382057450122
603101.SH,20161102,25.83,28.2,25.75,26.78,26.04,0.74,2.84,131250.09,353140.036,1.0,12.631479647186454,12.183387576057733,13.301259374557803,12.145653506910053
603101.SH,20161103,26.78,29.46,26.45,29.46,26.78,2.68,10.01,228228.04,652138.349,1.0,13.895570963633793,12.631479647186454,13.895570963633793,12.475826611952266
603101.SH,20161104,30.01,32.41,29.32,32.41,29.46,2.95,10.01,277031.43,867698.048,1.0,15.287014763454554,14.154992689024104,15.287014763454554,13.82953634262535
603101.SH,20161107,33.1,35.48,31.43,35.15,32.41,2.74,8.45,264265.65,880195.995,1.0,16.57940663176265,15.61247110985331,16.73505966699684,14.824772416395454
603101.SH,20161108,33.99,34.0,31.64,31.95,35.15,-3.2,-9.1,322936.82,1034349.743,1.0,15.070043865855384,16.03226262912127,16.036979387764728,14.923824347908118
603101.SH,20161109,31.48,32.96,30.88,32.31,31.95,0.36,1.13,241365.34,771049.82,1.0,15.239847177019954,14.848356209612756,15.546436488844869,14.565350691005142
603101.SH,20161110,32.15,33.7,31.58,33.16,32.31,0.85,2.63,248977.95,815393.554,1.0,15.64077166171407,15.164379038724588,15.895476628460925,14.895523796047357
603101.SH,20161111,32.6,32.9,31.06,31.34,33.16,-1.82,-5.49,173609.56,553754.033,1.0,14.782321588604312,15.3766331776803,15.518135936984104,14.650252346587424
603101.SH,20161114,31.04,31.54,30.02,30.47,31.34,-0.87,-2.78,117746.27,359641.672,1.0,14.371963586623274,14.640818829300503,14.876656761473516,14.159709447667565
603101.SH,20161115,30.53,31.18,30.34,30.87,30.47,0.4,1.31,86186.03,265379.32,1.0,14.560633932361682,14.400264138484037,14.706853450308948,14.31064572425829
603101.SH,20161116,30.66,31.3,30.12,30.48,30.87,-0.39,-1.26,95105.06,293058.447,1.0,14.376680345266733,14.461582000849017,14.76345455403047,14.206877034102169
603101.SH,20161117,30.48,30.7,29.65,30.08,30.48,-0.4,-1.31,75329.74,226224.923,1.0,14.188009999528324,14.376680345266733,14.480449035422858,13.985189377859536
603101.SH,20161118,30.7,31.4,30.11,30.34,30.08,0.26,0.86,83169.51,256425.533,1.0,14.31064572425829,14.480449035422858,14.810622140465073,14.202160275458706
603101.SH,20161121,29.9,31.5,29.9,31.25,30.34,0.91,3.0,110018.58,340083.76,1.0,14.73987076081317,14.10310834394604,14.857789726899677,14.10310834394604
603101.SH,20161122,31.58,32.1,30.61,30.83,31.25,-0.42,-1.34,88135.2,274642.097,1.0,14.54176689778784,14.895523796047357,15.14079524550729,14.437998207631717
603101.SH,20161123,30.53,30.78,29.79,29.9,30.83,-0.93,-3.02,72524.48,219108.129,1.0,14.10310834394604,14.400264138484037,14.51818310457054,14.05122399886798
603101.SH,20161124,29.64,29.64,28.62,29.25,29.9,-0.65,-2.17,66197.77,193311.138,1.0,13.796519032121129,13.980472619216076,13.980472619216076,13.499363237583134
603101.SH,20161125,29.09,29.41,28.13,29.04,29.25,-0.21,-0.72,46388.59,133695.443,1.0,13.697467100608462,13.721050893825764,13.87198717041649,13.268242064053585
603101.SH,20161128,29.0,29.43,28.55,29.38,29.04,0.34,1.17,37299.1,108204.756,1.0,13.857836894486107,13.678600066034624,13.881420687703413,13.466345927078912
603101.SH,20161129,29.27,29.36,28.0,28.04,29.38,-1.34,-4.56,42525.36,121852.39,1.0,13.225791236262442,13.805952549408048,13.848403377199189,13.2069242016886
603101.SH,20161130,28.06,28.32,27.0,27.6,28.04,-0.44,-1.57,35626.77,98316.016,1.0,13.018253855950192,13.23522475354936,13.357860478279328,12.73524833734258
603101.SH,20161201,27.8,28.43,27.51,28.21,27.6,0.61,2.21,40559.67,113384.771,1.0,13.305976133201264,13.112589028819396,13.40974482335739,12.975803028159053
603101.SH,20161202,28.09,28.09,26.78,26.81,28.21,-1.4,-4.96,45032.02,123355.077,1.0,12.645629923116834,13.249375029479742,13.249375029479742,12.631479647186454
603101.SH,20161205,26.1,27.08,26.1,26.94,26.81,0.13,0.48,26107.65,70026.047,1.0,12.706947785481818,12.31074005943116,12.77298240649026,12.31074005943116
603101.SH,20161206,27.0,27.34,26.96,27.08,26.94,0.14,0.52,27382.64,74407.355,1.0,12.77298240649026,12.73524833734258,12.895618131220226,12.716381302768738
603101.SH,20161207,26.96,28.1,26.8,28.06,27.08,0.98,3.62,54782.21,151678.544,1.0,13.23522475354936,12.716381302768738,13.254091788123205,12.640913164473377
603101.SH,20161208,28.22,28.48,27.36,27.38,28.06,-0.68,-2.42,46466.05,128587.028,1.0,12.914485165794067,13.310692891844724,13.433328616574691,12.905051648507149
603101.SH,20161209,27.09,27.8,26.7,26.73,27.38,-0.65,-2.37,38014.13,103503.686,1.0,12.607895853969154,12.77769916513372,13.112589028819396,12.593745578038773
603101.SH,20161212,26.75,27.14,24.06,24.31,26.73,-2.42,-9.05,54452.1,138979.34,1.0,11.46644026225178,12.617329371256073,12.801282958351022,11.348521296165275
603101.SH,20161213,24.3,24.88,23.82,24.73,24.31,0.42,1.73,36797.98,90059.498,1.0,11.66454412527711,11.461723503608322,11.735295504929011,11.23531908872223
603101.SH,20161214,24.7,25.05,24.2,24.6,24.73,-0.13,-0.53,28679.81,70702.614,1.0,11.603226262912129,11.65039384934673,11.815480401867838,11.414555917173718
603101.SH,20161215,24.34,26.09,24.34,25.6,24.6,1.0,4.07,44897.82,114148.162,1.0,12.074902127258149,11.48059053818216,12.3060233007877,11.48059053818216
603101.SH,20161216,25.49,25.96,25.28,25.74,25.6,0.14,0.55,37075.43,94968.918,1.0,12.140936748266592,12.023017782180084,12.244705438422717,11.923965850667422
603101.SH,20161219,25.49,25.72,25.23,25.41,25.74,-0.33,-1.28,19983.36,50827.966,1.0,11.985283713032404,12.023017782180084,12.131503230979671,11.900382057450122
603101.SH,20161220,25.38,26.1,25.25,26.06,25.41,0.65,2.56,36933.44,95239.176,1.0,12.29187302485732,11.971133437102024,12.31074005943116,11.909815574737042
603101.SH,20161221,26.13,26.86,26.03,26.76,26.06,0.7,2.69,53361.26,141444.565,1.0,12.622046129899534,12.32489033536154,12.669213716334136,12.27772274892694
603101.SH,20161222,26.85,26.86,26.02,26.3,26.76,-0.46,-1.72,36455.02,96030.662,1.0,12.405075232300364,12.664496957690677,12.669213716334136,12.273005990283478
603101.SH,20161223,26.06,26.44,25.0,25.08,26.3,-1.22,-4.64,38253.04,97793.128,1.0,11.829630677798216,12.29187302485732,12.471109853308809,11.791896608650536
603101.SH,20161226,25.0,25.8,24.5,25.75,25.08,0.67,2.67,31557.44,79574.809,1.0,12.145653506910053,11.791896608650536,12.169237300127351,11.556058676477525
603101.SH,20161227,25.52,26.24,25.52,25.78,25.75,0.03,0.12,25825.32,66978.141,1.0,12.159803782840433,12.037168058110469,12.376774680439604,12.037168058110469
603101.SH,20161228,25.56,26.0,25.22,25.29,25.78,-0.49,-1.9,23439.69,59770.809,1.0,11.92868260931088,12.056035092684308,12.263572472996556,11.89566529880666
603101.SH,20161229,25.3,25.52,24.93,25.06,25.29,-0.23,-0.91,19906.29,50177.8,1.0,11.820197160511295,11.933399367954342,12.037168058110469,11.758879298146317
603101.SH,20161230,25.09,25.5,25.0,25.19,25.06,0.13,0.52,16444.56,41471.42,1.0,11.88151502287628,11.83434743644168,12.027734540823548,11.791896608650536
603101.SH,20170103,25.32,25.72,25.2,25.61,25.19,0.42,1.67,21586.64,55050.49,1.0,12.079618885901608,11.942832885241264,12.131503230979671,11.88623178151974
