ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600658.SH,20010326,15.68,16.35,15.51,16.23,15.8,0.43,2.72,4760.32,7656.708,,,,,
600658.SH,20010327,16.39,16.39,16.06,16.29,16.23,0.06,0.37,8306.64,13455.882,,,,,
600658.SH,20010328,16.3,16.37,16.06,16.31,16.29,0.02,0.12,5362.91,8694.854,,,,,
600658.SH,20010329,16.31,17.08,16.13,16.86,16.31,0.55,3.37,23611.58,39547.68,,,,,
600658.SH,20010330,16.8,17.29,16.76,17.26,16.86,0.4,2.37,32315.89,55126.262,,,,,
600658.SH,20010402,17.3,17.45,17.12,17.25,17.26,-0.01,-0.06,11841.01,20436.12,,,,,
600658.SH,20010403,17.2,17.2,16.73,16.89,17.25,-0.36,-2.09,9967.0,16895.059,,,,,
600658.SH,20010404,16.95,17.32,16.79,16.85,16.89,-0.04,-0.24,13220.28,22592.496,,,,,
600658.SH,20010405,16.81,17.29,16.81,17.18,16.85,0.33,1.96,12815.91,21980.535,,,,,
600658.SH,20010409,17.85,17.97,17.18,17.25,17.18,0.07,0.41,27647.49,48208.729,,,,,
600658.SH,20010410,17.3,17.62,17.25,17.3,17.25,0.05,0.29,7741.03,13485.049,,,,,
600658.SH,20010411,17.35,17.45,16.9,16.96,17.3,-0.34,-1.97,8157.7,13941.65,,,,,
600658.SH,20010412,16.96,17.15,16.75,16.92,16.96,-0.04,-0.24,5782.77,9823.36,,,,,
600658.SH,20010413,16.9,17.03,16.5,16.85,16.92,-0.07,-0.41,13223.49,22066.647,,,,,
600658.SH,20010416,17.0,17.94,17.0,17.7,16.85,0.85,5.04,32765.85,57905.855,,,,,
600658.SH,20010417,18.0,18.18,17.41,17.79,17.7,0.09,0.51,24516.08,43468.283,,,,,
600658.SH,20010418,17.79,18.17,17.58,17.85,17.79,0.06,0.34,14527.06,26071.246,,,,,
600658.SH,20010419,17.9,19.28,17.88,19.28,17.85,1.43,8.01,67520.64,126647.908,,,,,
600658.SH,20010420,19.3,20.5,18.9,18.96,19.28,-0.32,-1.66,73939.59,146190.401,,,,,
600658.SH,20010423,19.01,19.6,18.88,19.35,18.96,0.39,2.06,29506.09,56801.263,,,,,
600658.SH,20010424,19.38,19.58,19.1,19.13,19.35,-0.22,-1.14,13750.49,26544.934,,,,,
600658.SH,20010425,19.18,19.4,18.3,18.32,19.13,-0.81,-4.23,27441.0,51099.759,,,,,
600658.SH,20010426,18.32,18.8,18.1,18.21,18.32,-0.11,-0.6,12085.55,22187.629,,,,,
600658.SH,20010427,18.21,18.5,18.1,18.13,18.21,-0.08,-0.44,14944.59,27307.724,,,,,
600658.SH,20010430,18.25,18.79,18.15,18.58,18.13,0.45,2.48,9672.16,17901.291,,,,,
600658.SH,20010508,18.5,19.09,18.5,19.01,18.58,0.43,2.31,6529.35,12267.201,,,,,
600658.SH,20010509,19.0,19.17,18.6,18.65,19.01,-0.36,-1.89,7935.68,14915.912,,,,,
600658.SH,20010511,18.8,18.95,18.39,18.5,18.65,-0.15,-0.8,7903.93,14653.538,,,,,
600658.SH,20010514,18.5,19.1,18.5,18.8,18.5,0.3,1.62,13078.36,24696.082,,,,,
600658.SH,20010515,18.91,19.04,18.55,18.66,18.8,-0.14,-0.74,8695.22,16350.165,,,,,
600658.SH,20010516,18.75,19.68,18.5,19.56,18.66,0.9,4.82,22533.21,43163.541,,,,,
600658.SH,20010517,19.6,19.75,19.35,19.58,19.56,0.02,0.1,15534.0,30458.162,,,,,
600658.SH,20010518,19.58,19.86,19.35,19.68,19.58,0.1,0.51,9333.83,18255.525,,,,,
600658.SH,20010521,19.71,20.2,19.5,19.56,19.68,-0.12,-0.61,13701.8,27251.541,,,,,
600658.SH,20010522,19.6,19.8,19.25,19.31,19.56,-0.25,-1.28,10268.0,19924.181,,,,,
600658.SH,20010523,19.32,19.5,18.81,18.94,19.31,-0.37,-1.92,11492.66,21917.275,,,,,
600658.SH,20010524,18.95,19.75,18.95,19.35,18.94,0.41,2.16,16513.31,32122.472,,,,,
600658.SH,20010525,19.38,20.2,19.38,20.06,19.35,0.71,3.67,41474.65,82882.226,,,,,
600658.SH,20010528,20.21,20.44,19.95,20.17,20.06,0.11,0.55,16010.09,32248.88,,,,,
600658.SH,20010529,20.14,20.15,19.68,19.7,20.17,-0.47,-2.33,9882.07,19609.807,,,,,
600658.SH,20010530,19.75,20.0,19.65,19.83,19.7,0.13,0.66,7948.2,15737.527,,,,,
600658.SH,20010531,20.0,20.3,19.81,19.9,19.83,0.07,0.35,10415.32,20818.731,,,,,
600658.SH,20010601,19.93,20.28,19.9,20.15,19.9,0.25,1.26,8934.61,17951.718,,,,,
600658.SH,20010604,20.15,20.6,18.6,20.3,20.15,0.15,0.74,19698.66,39320.441,,,,,
600658.SH,20010605,20.49,20.65,20.3,20.59,20.3,0.29,1.43,15632.16,32046.404,,,,,
600658.SH,20010606,20.59,20.68,20.05,20.35,20.59,-0.24,-1.17,7604.85,15411.74,,,,,
600658.SH,20010607,20.35,20.56,19.91,20.56,20.35,0.21,1.03,10354.09,20921.862,2.871,8.626006137658921,8.537900043840422,8.626006137658921,8.353296799649277
600658.SH,20010608,20.48,20.75,20.05,20.2,20.56,-0.36,-1.75,9584.7,19462.672,2.871,8.474967119684349,8.59244191144235,8.70572117492328,8.412034195528276
600658.SH,20010611,20.2,20.2,19.52,19.55,20.2,-0.65,-3.22,9460.0,18776.24,2.871,8.202257781674705,8.474967119684349,8.474967119684349,8.18967119684349
600658.SH,20010612,19.55,19.73,18.9,19.05,19.55,-0.5,-2.56,20402.66,39194.31,2.871,7.9924813678211315,8.202257781674705,8.27777729066199,7.929548443665059
600658.SH,20010613,19.15,19.48,18.82,19.44,19.05,0.39,2.05,18334.99,34954.532,2.871,8.156106970626919,8.034436650591845,8.172889083735205,7.895984217448488
600658.SH,20010614,19.52,19.58,18.49,19.0,19.44,-0.44,-2.26,24301.02,45796.913,2.871,7.971503726435774,8.18967119684349,8.214844366505917,7.7575317843051295
600658.SH,20010615,19.0,19.22,18.25,18.4,19.0,-0.6,-3.16,17347.3,32351.558,2.871,7.719772029811485,7.971503726435774,8.063805348531346,7.656839105655414
600658.SH,20010618,18.4,18.4,17.58,17.88,18.4,-0.52,-2.83,18786.1,33660.777,2.871,7.50160455940377,7.719772029811485,7.719772029811485,7.375738711091626
600658.SH,20010619,17.88,18.45,17.8,18.1,17.88,0.22,1.23,8093.2,14640.345,2.871,7.593906181499343,7.50160455940377,7.740749671196843,7.468040333187199
600658.SH,20010620,18.18,18.18,17.68,17.78,18.1,-0.32,-1.77,5964.54,10611.188,2.871,7.459649276633057,7.627470407715914,7.627470407715914,7.417693993862341
600658.SH,20010621,17.7,18.02,17.5,17.8,17.78,0.02,0.11,5105.7,9107.861,2.871,7.468040333187199,7.426085050416484,7.56034195528277,7.342174484875055
600658.SH,20010622,17.8,18.54,17.8,18.51,17.8,0.71,3.99,5158.85,9450.64,2.871,7.7659228408592735,7.468040333187199,7.778509425690486,7.468040333187199
600658.SH,20010625,18.6,18.8,18.38,18.48,18.51,-0.03,-0.16,7149.71,13293.194,2.871,7.753336256028058,7.803682595352916,7.887593160894345,7.711380973257343
600658.SH,20010626,18.3,18.89,18.3,18.6,18.48,0.12,0.65,3841.06,7188.738,2.871,7.803682595352916,7.677816747040772,7.925352915387988,7.677816747040772
600658.SH,20010627,18.68,18.68,18.11,18.37,18.6,-0.23,-1.24,6819.68,12500.526,2.871,7.707185444980272,7.837246821569487,7.837246821569487,7.598101709776413
600658.SH,20010628,18.37,18.8,18.0,18.0,18.37,-0.37,-2.01,5718.35,10400.226,2.871,7.551950898728627,7.707185444980272,7.887593160894345,7.551950898728627
600658.SH,20010629,18.1,18.3,17.98,18.1,18.0,0.1,0.56,4644.48,8378.426,2.871,7.593906181499343,7.593906181499343,7.677816747040772,7.543559842174486
600658.SH,20010702,18.0,18.25,17.8,17.84,18.1,-0.26,-1.44,5478.0,9872.55,2.871,7.484822446295484,7.551950898728627,7.656839105655414,7.468040333187199
600658.SH,20010703,18.0,18.09,17.8,18.0,17.84,0.16,0.9,3128.48,5598.448,2.871,7.551950898728627,7.551950898728627,7.589710653222271,7.468040333187199
600658.SH,20010704,18.0,18.2,17.98,18.06,18.0,0.06,0.33,2316.97,4183.579,2.871,7.577124068391057,7.551950898728627,7.635861464270056,7.543559842174486
600658.SH,20010705,18.29,18.29,17.95,18.02,18.06,-0.04,-0.22,2011.65,3631.742,2.871,7.56034195528277,7.6736212187637,7.6736212187637,7.530973257343271
600658.SH,20010706,18.0,18.29,18.0,18.11,18.02,0.09,0.5,2732.0,4960.923,2.871,7.598101709776413,7.551950898728627,7.6736212187637,7.551950898728627
600658.SH,20010709,18.1,18.3,18.08,18.2,18.11,0.09,0.5,2638.87,4797.094,2.871,7.635861464270056,7.593906181499343,7.677816747040772,7.585515124945198
600658.SH,20010710,18.2,18.3,18.05,18.2,18.2,0.0,0.0,2430.6,4422.277,2.871,7.635861464270056,7.635861464270056,7.677816747040772,7.572928540113986
600658.SH,20010711,18.2,18.28,18.11,18.24,18.2,0.04,0.22,2299.66,4179.443,2.871,7.652643577378342,7.635861464270056,7.669425690486629,7.598101709776413
600658.SH,20010712,18.24,18.24,17.8,17.83,18.24,-0.41,-2.25,8201.05,14723.462,2.871,7.480626918018412,7.652643577378342,7.652643577378342,7.468040333187199
600658.SH,20010713,17.8,18.15,17.8,17.85,17.83,0.02,0.11,2661.0,4759.811,2.871,7.4890179745725565,7.468040333187199,7.614883822884699,7.468040333187199
600658.SH,20010716,18.09,18.58,17.7,18.0,17.85,0.15,0.84,5684.5,10289.523,2.871,7.551950898728627,7.589710653222271,7.795291538798772,7.426085050416484
600658.SH,20010717,18.0,18.0,17.72,17.99,18.0,-0.01,-0.06,3860.84,6913.01,2.871,7.547755370451555,7.551950898728627,7.551950898728627,7.434476106970626
600658.SH,20010718,18.0,18.19,17.86,17.97,17.99,-0.02,-0.11,7934.5,14233.658,2.871,7.539364313897414,7.551950898728627,7.631665935992986,7.493213502849628
600658.SH,20010719,17.97,18.12,17.9,17.96,17.97,-0.01,-0.06,2525.91,4538.15,2.871,7.535168785620343,7.539364313897414,7.602297238053485,7.509995615957912
600658.SH,20010720,18.0,18.1,17.83,18.0,17.96,0.04,0.22,5203.13,9318.304,2.871,7.551950898728627,7.551950898728627,7.593906181499343,7.480626918018412
600658.SH,20010723,18.0,18.56,17.96,18.45,18.0,0.45,2.5,9768.56,17848.214,2.871,7.740749671196843,7.551950898728627,7.786900482244629,7.535168785620343
600658.SH,20010724,18.56,18.56,18.08,18.08,18.45,-0.37,-2.01,7896.6,14511.356,2.871,7.585515124945198,7.786900482244629,7.786900482244629,7.585515124945198
600658.SH,20010725,18.08,18.48,18.02,18.06,18.08,-0.02,-0.11,5187.09,9459.814,2.871,7.577124068391057,7.585515124945198,7.753336256028058,7.56034195528277
600658.SH,20010726,18.2,18.29,17.69,17.8,18.06,-0.26,-1.44,3494.5,6289.962,2.871,7.468040333187199,7.635861464270056,7.6736212187637,7.421889522139413
600658.SH,20010727,17.8,17.98,16.32,16.32,17.8,-1.48,-8.31,9363.0,15896.607,2.871,6.847102148180623,7.468040333187199,7.543559842174486,6.847102148180623
600658.SH,20010730,16.02,16.85,16.01,16.51,16.32,0.19,1.16,20935.09,34569.884,2.871,6.926817185444981,6.721236299868479,7.069465146865411,6.717040771591408
600658.SH,20010731,16.58,16.7,15.2,16.2,16.51,-0.31,-1.88,8534.22,13532.583,2.871,6.796755808855765,6.956185883384479,7.006532222709337,6.377202981148618
600658.SH,20010801,16.23,16.9,16.08,16.88,16.2,0.68,4.2,4853.66,7962.442,2.871,7.082051731696624,6.80934239368698,7.090442788250766,6.7464094695309065
600658.SH,20010802,16.55,16.58,16.05,16.48,16.88,-0.4,-2.37,4388.63,7142.04,2.871,6.914230600613767,6.943599298553266,6.956185883384479,6.733822884699694
600658.SH,20010803,16.46,16.6,16.35,16.55,16.48,0.07,0.42,1141.2,1880.875,2.871,6.943599298553266,6.905839544059623,6.964576939938625,6.859688733011837
600658.SH,20010806,16.5,16.5,15.8,16.16,16.55,-0.39,-2.36,3642.0,5842.394,2.871,6.77997369574748,6.922621657167909,6.922621657167909,6.628934677772907
600658.SH,20010807,16.0,16.44,15.88,16.29,16.16,0.13,0.8,4170.85,6718.126,2.871,6.834515563349408,6.712845243314336,6.89744848750548,6.662498903989479
600658.SH,20010808,16.0,16.2,15.7,16.0,16.29,-0.29,-1.78,3192.8,5087.214,2.871,6.712845243314336,6.712845243314336,6.796755808855765,6.586979395002192
600658.SH,20010809,15.89,16.56,15.89,16.45,16.0,0.45,2.81,7317.39,12004.72,2.871,6.901644015782551,6.66669443226655,6.9477948268303376,6.66669443226655
600658.SH,20010810,16.59,17.52,16.59,17.5,16.45,1.05,6.38,17806.84,30550.625,2.871,7.342174484875055,6.960381411661551,7.350565541429198,6.960381411661551
600658.SH,20010813,17.5,17.9,17.2,17.73,17.5,0.23,1.31,10563.01,18739.67,2.871,7.438671635247698,7.342174484875055,7.509995615957912,7.216308636562911
600658.SH,20010814,17.76,18.0,17.39,17.89,17.73,0.16,0.9,14607.18,25969.054,2.871,7.505800087680842,7.4512582200789135,7.551950898728627,7.296023673827269
600658.SH,20010815,18.82,18.82,17.8,17.83,17.89,-0.06,-0.34,20851.33,37596.403,2.871,7.480626918018412,7.895984217448488,7.895984217448488,7.468040333187199
600658.SH,20010816,18.0,18.0,17.22,17.3,17.83,-0.53,-2.97,5680.97,9973.547,2.871,7.258263919333626,7.551950898728627,7.551950898728627,7.224699693117053
600658.SH,20010817,17.05,17.5,16.99,17.08,17.3,-0.22,-1.27,6684.9,11452.877,2.871,7.165962297238053,7.153375712406839,7.342174484875055,7.12820254274441
600658.SH,20010820,17.09,17.43,17.01,17.15,17.08,0.07,0.41,5627.83,9688.586,2.871,7.195330995177553,7.170157825515125,7.312805786935555,7.136593599298554
600658.SH,20010821,17.2,17.29,16.96,16.98,17.15,-0.17,-0.99,5411.0,9265.087,2.871,7.124007014467339,7.216308636562911,7.2540683910565535,7.115615957913196
600658.SH,20010822,16.97,16.97,16.3,16.53,16.98,-0.45,-2.65,6994.2,11572.914,2.871,6.935208241999123,7.119811486190267,7.119811486190267,6.83871109162648
600658.SH,20010823,16.45,16.53,16.25,16.47,16.53,-0.06,-0.36,4473.36,7357.903,2.871,6.910035072336694,6.901644015782551,6.935208241999123,6.817733450241123
600658.SH,20010824,16.47,16.8,16.31,16.38,16.47,-0.09,-0.55,3989.95,6582.463,2.871,6.872275317843051,6.910035072336694,7.048487505480053,6.842906619903551
600658.SH,20010827,16.37,16.37,15.75,15.78,16.38,-0.6,-3.66,5046.0,8077.268,2.871,6.620543621218763,6.86807978956598,6.86807978956598,6.607957036387549
600658.SH,20010828,15.75,16.09,15.53,15.88,15.78,0.1,0.63,4461.5,7029.978,2.871,6.662498903989479,6.607957036387549,6.7506049978079785,6.515655414291977
600658.SH,20010829,16.0,16.46,16.0,16.25,15.88,0.37,2.33,4467.16,7238.931,2.871,6.817733450241123,6.712845243314336,6.905839544059623,6.712845243314336
600658.SH,20010830,16.2,16.2,15.78,15.8,16.25,-0.45,-2.77,3762.59,5983.307,2.871,6.628934677772907,6.796755808855765,6.796755808855765,6.620543621218763
600658.SH,20010831,15.82,16.03,15.79,15.91,15.8,0.11,0.7,1888.61,2994.286,2.871,6.6750854888206925,6.63732573432705,6.725431828145551,6.624739149495835
600658.SH,20010903,15.91,15.91,15.5,15.55,15.91,-0.36,-2.26,3635.56,5694.464,2.871,6.5240464708461205,6.6750854888206925,6.6750854888206925,6.503068829460763
600658.SH,20010904,15.48,16.27,15.41,16.25,15.55,0.7,4.5,6402.71,10237.462,2.871,6.817733450241123,6.49467777290662,6.8261245067952645,6.46530907496712
600658.SH,20010905,16.32,16.4,15.8,15.96,16.25,-0.29,-1.78,6394.61,10319.991,2.871,6.69606313020605,6.847102148180623,6.880666374397194,6.628934677772907
600658.SH,20010906,15.81,16.05,15.73,15.8,15.96,-0.16,-1.0,2313.05,3668.828,2.871,6.628934677772907,6.633130206049978,6.733822884699694,6.599565979833407
600658.SH,20010907,15.75,15.85,15.01,15.01,15.8,-0.79,-5.0,6770.08,10474.837,2.871,6.297487943884262,6.607957036387549,6.649912319158264,6.297487943884262
600658.SH,20010910,14.8,15.57,14.61,15.42,15.01,0.41,2.73,7168.15,10893.737,2.871,6.469504603244191,6.2093818500657605,6.532437527400263,6.1296668128014025
600658.SH,20010911,15.5,15.75,15.0,15.18,15.42,-0.24,-1.56,4328.7,6628.12,2.871,6.3688119245944765,6.503068829460763,6.607957036387549,6.29329241560719
600658.SH,20010912,14.97,15.08,14.0,15.05,15.18,-0.13,-0.86,7265.55,10786.38,2.871,6.314270056992547,6.280705830775975,6.3268566418237615,5.873739587900045
600658.SH,20010913,15.1,15.24,14.93,15.0,15.05,-0.05,-0.33,2079.0,3127.311,2.871,6.29329241560719,6.335247698377905,6.393985094256905,6.26392371766769
600658.SH,20010914,15.0,15.0,14.45,14.5,15.0,-0.5,-3.33,4926.46,7211.003,2.871,6.083516001753617,6.29329241560719,6.29329241560719,6.062538360368259
600658.SH,20010917,15.4,15.4,14.4,14.41,14.5,-0.09,-0.62,6103.43,8904.741,2.871,6.045756247259974,6.461113546690048,6.461113546690048,6.041560718982902
600658.SH,20010918,14.35,14.89,14.35,14.68,14.41,0.27,1.87,2945.2,4286.382,2.871,6.159035510740903,6.020583077597545,6.247141604559404,6.020583077597545
600658.SH,20010919,14.5,15.0,14.46,15.0,14.68,0.32,2.18,4232.57,6224.955,2.871,6.29329241560719,6.083516001753617,6.29329241560719,6.066733888645331
600658.SH,20010920,15.1,15.31,14.88,14.98,15.0,-0.02,-0.13,4845.38,7324.636,2.871,6.284901359053047,6.335247698377905,6.423353792196405,6.242946076282332
600658.SH,20010921,14.9,14.91,14.6,14.8,14.98,-0.18,-1.2,2355.0,3480.806,2.871,6.2093818500657605,6.251337132836476,6.255532661113547,6.12547128452433
600658.SH,20010924,14.66,14.9,14.6,14.61,14.8,-0.19,-1.28,1217.0,1789.775,2.871,6.1296668128014025,6.15064445418676,6.251337132836476,6.12547128452433
600658.SH,20010925,14.8,14.89,14.5,14.53,14.61,-0.08,-0.55,1326.5,1938.2,2.871,6.096102586584831,6.2093818500657605,6.247141604559404,6.083516001753617
600658.SH,20010926,14.6,14.8,14.4,14.52,14.53,-0.01,-0.07,1313.23,1909.471,2.871,6.09190705830776,6.12547128452433,6.2093818500657605,6.041560718982902
600658.SH,20010927,14.47,14.57,14.31,14.4,14.52,-0.12,-0.83,1878.55,2715.883,2.871,6.041560718982902,6.070929416922403,6.112884699693117,6.003800964489259
600658.SH,20010928,14.5,14.5,14.2,14.29,14.4,-0.11,-0.76,1932.0,2766.75,2.871,5.995409907935116,6.083516001753617,6.083516001753617,5.957650153441473
600658.SH,20011008,14.39,14.42,13.68,13.95,14.29,-0.34,-2.38,1923.79,2694.79,2.871,5.852761946514686,6.037365190705831,6.049951775537045,5.739482683033757
600658.SH,20011009,13.95,14.22,13.95,14.2,13.95,0.25,1.79,1911.5,2705.762,2.871,5.957650153441473,5.852761946514686,5.966041209995616,5.852761946514686
600658.SH,20011010,14.5,14.5,13.6,13.75,14.2,-0.45,-3.17,1458.0,2012.318,2.871,5.768851380973257,6.083516001753617,6.083516001753617,5.7059184568171855
600658.SH,20011011,13.71,13.8,12.51,12.64,13.75,-1.11,-8.07,5890.0,7674.846,2.871,5.303147742218325,5.752069267864972,5.789829022358616,5.248605874616397
600658.SH,20011012,12.6,13.3,11.8,13.11,12.64,0.47,3.72,7191.0,9046.292,2.871,5.500337571240684,5.28636562911004,5.580052608505042,4.950723366944323
600658.SH,20011015,13.05,13.1,12.6,12.7,13.11,-0.41,-3.13,3921.3,5025.504,2.871,5.328320911880754,5.475164401578256,5.496142042963612,5.28636562911004
600658.SH,20011016,12.72,12.85,12.15,12.2,12.7,-0.5,-3.94,2654.64,3274.955,2.871,5.11854449802718,5.336711968434897,5.391253836036826,5.097566856641824
600658.SH,20011017,12.2,12.45,12.08,12.2,12.2,0.0,0.0,2159.0,2632.841,2.871,5.11854449802718,5.11854449802718,5.223432704953967,5.068198158702324
600658.SH,20011018,12.2,12.36,11.88,12.3,12.2,0.1,0.82,1841.2,2217.733,2.871,5.160499780797896,5.11854449802718,5.185672950460324,4.984287593160895
600658.SH,20011019,12.19,12.3,11.89,12.19,12.3,-0.11,-0.89,5502.21,6629.434,2.871,5.114348969750109,5.114348969750109,5.160499780797896,4.988483121437966
600658.SH,20011022,12.12,12.12,11.59,11.88,12.19,-0.31,-2.54,4676.0,5560.535,2.871,4.984287593160895,5.084980271810609,5.084980271810609,4.862617273125822
600658.SH,20011023,13.05,13.07,12.6,13.07,11.88,1.19,10.02,11076.03,14410.721,2.871,5.483555458132398,5.475164401578256,5.483555458132398,5.28636562911004
600658.SH,20011024,14.01,14.04,13.3,13.69,13.07,0.62,4.74,25257.44,34606.563,2.871,5.7436782113108285,5.877935116177115,5.890521701008329,5.580052608505042
600658.SH,20011025,13.6,13.79,13.25,13.45,13.69,-0.24,-1.75,5974.13,8060.561,2.871,5.642985532661114,5.7059184568171855,5.785633494081543,5.559074967119685
600658.SH,20011026,13.3,13.45,12.9,13.05,13.45,-0.4,-2.97,6551.7,8603.18,2.871,5.475164401578256,5.580052608505042,5.642985532661114,5.412231477422183
600658.SH,20011029,13.05,13.28,12.6,12.99,13.05,-0.06,-0.46,5615.0,7250.405,2.871,5.449991231915827,5.475164401578256,5.571661551950899,5.28636562911004
600658.SH,20011030,12.99,12.99,12.67,12.69,12.99,-0.3,-2.31,3900.0,4978.476,2.871,5.324125383603682,5.449991231915827,5.449991231915827,5.31573432704954
600658.SH,20011031,12.69,12.86,12.48,12.84,12.69,0.15,1.18,3915.1,4941.189,2.871,5.387058307759754,5.324125383603682,5.395449364313897,5.236019289785182
600658.SH,20011101,12.9,13.27,12.81,13.08,12.84,0.24,1.87,8505.8,11133.499,2.871,5.48775098640947,5.412231477422183,5.567466023673827,5.37447172292854
600658.SH,20011102,13.0,13.22,12.9,12.96,13.08,-0.12,-0.92,4550.5,5945.77,2.871,5.437404647084612,5.454186760192898,5.546488382288469,5.412231477422183
