ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600973.SH,20040920,8.66,8.82,8.54,8.77,8.58,0.19,2.21,45525.57,39553.763,1.0,0.992755263753679,0.9803033733303148,0.9984152139461172,0.9667194928684628
600973.SH,20040921,8.71,8.84,8.58,8.63,8.77,-0.14,-1.6,36474.08,31665.822,1.0,0.9769074032148518,0.9859633235227532,1.0006791940230926,0.9712474530224134
600973.SH,20040922,8.6,9.07,8.57,8.92,8.63,0.29,3.36,59223.43,52818.751,1.0,1.0097351143309938,0.9735114330993888,1.026714964908309,0.9701154629839258
600973.SH,20040923,8.91,8.99,8.68,8.98,8.92,0.06,0.67,27557.8,24286.444,1.0,1.01652705456192,1.0086031242925062,1.0176590446004077,0.98256735340729
600973.SH,20040924,9.0,9.18,8.52,8.54,8.98,-0.44,-4.9,42687.5,38358.791,1.0,0.9667194928684628,1.0187910346388953,1.039166855331673,0.9644555127914874
600973.SH,20040927,8.71,8.86,8.28,8.39,8.54,-0.15,-1.76,25268.7,21521.111,1.0,0.949739642291148,0.9859633235227532,1.0029431741000678,0.9372877518677836
600973.SH,20040928,8.54,8.58,8.34,8.54,8.39,0.15,1.79,11458.63,9696.086,1.0,0.9667194928684628,0.9667194928684628,0.9712474530224134,0.9440796920987096
600973.SH,20040929,8.54,8.6,8.3,8.34,8.54,-0.2,-2.34,10398.35,8762.443,1.0,0.9440796920987096,0.9667194928684628,0.9735114330993888,0.939551731944759
600973.SH,20040930,8.35,8.47,8.22,8.26,8.34,-0.08,-0.96,11931.4,9941.657,1.0,0.9350237717908084,0.9452116821371972,0.9587955625990492,0.9304958116368576
600973.SH,20041008,8.25,8.7,8.25,8.66,8.26,0.4,4.84,17796.15,15138.162,1.0,0.9803033733303148,0.9338917817523206,0.9848313334842652,0.9338917817523206
600973.SH,20041011,8.7,8.97,8.6,8.69,8.66,0.03,0.35,27642.56,24427.894,1.0,0.9836993434457776,0.9848313334842652,1.0153950645234322,0.9735114330993888
600973.SH,20041012,8.59,8.85,8.59,8.64,8.69,-0.05,-0.58,11947.84,10412.461,1.0,0.9780393932533394,0.9723794430609012,1.0018111840615802,0.9723794430609012
600973.SH,20041013,8.61,8.84,8.61,8.82,8.64,0.18,2.08,11285.26,9852.946,1.0,0.9984152139461172,0.9746434231378764,1.0006791940230926,0.9746434231378764
600973.SH,20041014,8.8,8.84,8.03,8.06,8.82,-0.76,-8.62,24379.93,20410.662,1.0,0.9123839710210552,0.996151233869142,1.0006791940230926,0.908988000905592
600973.SH,20041015,8.06,8.23,7.82,7.93,8.06,-0.13,-1.61,13786.19,11009.418,1.0,0.8976681005207154,0.9123839710210552,0.9316278016753452,0.8852162100973512
600973.SH,20041018,7.99,8.13,7.87,8.03,7.93,0.1,1.26,10296.45,8252.24,1.0,0.908988000905592,0.9044600407516414,0.9203079012904688,0.8908761602897896
600973.SH,20041019,8.06,8.3,7.96,8.0,8.03,-0.03,-0.37,8408.54,6837.192,1.0,0.9055920307901292,0.9123839710210552,0.939551731944759,0.9010640706361784
600973.SH,20041020,8.03,8.03,7.82,8.0,8.0,0.0,0.0,5957.68,4710.997,1.0,0.9055920307901292,0.908988000905592,0.908988000905592,0.8852162100973512
600973.SH,20041021,8.0,8.13,7.75,7.83,8.0,-0.17,-2.13,7627.0,6033.76,1.0,0.8863482001358388,0.9055920307901292,0.9203079012904688,0.8772922798279376
600973.SH,20041022,7.83,8.1,7.7,8.08,7.83,0.25,3.19,10819.06,8555.792,1.0,0.9146479510980304,0.8863482001358388,0.9169119311750056,0.8716323296354993
600973.SH,20041025,8.21,8.21,7.8,7.81,8.08,-0.27,-3.34,12465.0,9916.296,1.0,0.8840842200588634,0.92936382159837,0.92936382159837,0.8829522300203758
600973.SH,20041026,7.8,8.09,7.76,8.09,7.81,0.28,3.59,6679.05,5310.261,1.0,0.915779941136518,0.8829522300203758,0.915779941136518,0.8784242698664252
600973.SH,20041027,8.11,8.25,8.01,8.24,8.09,0.15,1.85,11963.85,9744.167,1.0,0.9327597917138328,0.9180439212134932,0.9338917817523206,0.9067240208286168
600973.SH,20041028,8.2,8.48,8.14,8.16,8.24,-0.08,-0.97,17812.87,14849.41,1.0,0.9237038714059316,0.9282318315598822,0.9599275526375368,0.9214398913289564
600973.SH,20041029,7.94,8.18,7.82,7.91,8.16,-0.25,-3.06,13031.38,10402.354,1.0,0.8954041204437402,0.8988000905592032,0.925967851482907,0.8852162100973512
600973.SH,20041101,7.87,7.98,7.81,7.89,7.91,-0.02,-0.25,5369.02,4232.748,1.0,0.8931401403667648,0.8908761602897896,0.9033280507131538,0.8840842200588634
600973.SH,20041102,7.85,7.96,7.82,7.9,7.89,0.01,0.13,3778.06,2984.65,1.0,0.8942721304052526,0.8886121802128141,0.9010640706361784,0.8852162100973512
600973.SH,20041103,7.97,8.12,7.92,8.11,7.9,0.21,2.66,5462.97,4390.693,1.0,0.9180439212134932,0.902196060674666,0.919175911251981,0.8965361104822278
600973.SH,20041104,8.11,8.17,7.8,7.81,8.11,-0.3,-3.7,6438.64,5141.602,1.0,0.8840842200588634,0.9180439212134932,0.9248358614444192,0.8829522300203758
600973.SH,20041105,7.83,7.99,7.8,7.87,7.81,0.06,0.77,5523.89,4354.987,1.0,0.8908761602897896,0.8863482001358388,0.9044600407516414,0.8829522300203758
600973.SH,20041108,7.84,7.95,7.81,7.95,7.87,0.08,1.02,3087.68,2430.626,1.0,0.8999320805976908,0.8874801901743264,0.8999320805976908,0.8840842200588634
600973.SH,20041109,7.95,8.04,7.9,8.0,7.95,0.05,0.63,3814.49,3048.752,1.0,0.9055920307901292,0.8999320805976908,0.9101199909440796,0.8942721304052526
600973.SH,20041110,8.01,8.36,7.93,8.33,8.0,0.33,4.13,16234.39,13363.127,1.0,0.942947702060222,0.9067240208286168,0.9463436721756848,0.8976681005207154
600973.SH,20041111,8.33,8.49,8.2,8.21,8.33,-0.12,-1.44,23416.68,19609.977,1.0,0.92936382159837,0.942947702060222,0.9610595426760246,0.9282318315598822
600973.SH,20041112,8.2,8.38,8.18,8.3,8.21,0.09,1.1,12185.45,10098.537,1.0,0.939551731944759,0.9282318315598822,0.9486076522526604,0.925967851482907
600973.SH,20041115,8.45,8.49,8.27,8.4,8.3,0.1,1.2,7644.24,6411.227,1.0,0.9508716323296356,0.9565315825220738,0.9610595426760246,0.936155761829296
600973.SH,20041116,8.38,8.45,8.29,8.33,8.4,-0.07,-0.83,5818.0,4852.179,1.0,0.942947702060222,0.9486076522526604,0.9565315825220738,0.9384197419062712
600973.SH,20041117,8.33,8.33,8.15,8.18,8.33,-0.15,-1.8,6549.61,5373.155,1.0,0.925967851482907,0.942947702060222,0.942947702060222,0.922571881367444
600973.SH,20041118,8.18,8.42,8.18,8.41,8.18,0.23,2.81,7425.77,6201.197,1.0,0.9520036223681232,0.925967851482907,0.9531356124066108,0.925967851482907
600973.SH,20041119,8.41,8.43,8.28,8.39,8.41,-0.02,-0.24,4830.56,4036.51,1.0,0.949739642291148,0.9520036223681232,0.9542676024450985,0.9372877518677836
600973.SH,20041122,8.41,8.54,8.38,8.49,8.39,0.1,1.19,9897.65,8367.862,1.0,0.9610595426760246,0.9520036223681232,0.9667194928684628,0.9486076522526604
600973.SH,20041123,8.49,8.49,8.32,8.39,8.49,-0.1,-1.18,6248.15,5237.918,1.0,0.949739642291148,0.9610595426760246,0.9610595426760246,0.9418157120217344
600973.SH,20041124,8.31,8.38,8.2,8.21,8.39,-0.18,-2.15,6854.93,5683.437,1.0,0.92936382159837,0.9406837219832468,0.9486076522526604,0.9282318315598822
600973.SH,20041125,8.25,8.29,8.17,8.19,8.21,-0.02,-0.24,4308.75,3539.488,1.0,0.9270998415213946,0.9338917817523206,0.9384197419062712,0.9248358614444192
600973.SH,20041126,8.21,8.33,8.21,8.27,8.19,0.08,0.98,3034.8,2510.166,1.0,0.936155761829296,0.92936382159837,0.942947702060222,0.92936382159837
600973.SH,20041129,8.3,8.3,7.97,8.0,8.27,-0.27,-3.26,6951.0,5633.614,1.0,0.9055920307901292,0.939551731944759,0.939551731944759,0.902196060674666
600973.SH,20041130,8.05,8.12,8.0,8.07,8.0,0.07,0.88,3507.2,2819.526,1.0,0.9135159610595428,0.9112519809825674,0.919175911251981,0.9055920307901292
600973.SH,20041201,8.08,8.09,7.97,8.0,8.07,-0.07,-0.87,3808.99,3056.685,1.0,0.9055920307901292,0.9146479510980304,0.915779941136518,0.902196060674666
600973.SH,20041202,8.0,8.04,7.92,8.03,8.0,0.03,0.38,4211.2,3353.217,1.0,0.908988000905592,0.9055920307901292,0.9101199909440796,0.8965361104822278
600973.SH,20041203,8.03,8.15,8.03,8.06,8.03,0.03,0.37,3545.45,2866.543,1.0,0.9123839710210552,0.908988000905592,0.922571881367444,0.908988000905592
600973.SH,20041206,8.07,8.12,8.02,8.08,8.06,0.02,0.25,2676.1,2154.819,1.0,0.9146479510980304,0.9135159610595428,0.919175911251981,0.9078560108671044
600973.SH,20041207,8.05,8.09,7.91,7.91,8.08,-0.17,-2.1,3534.3,2822.904,1.0,0.8954041204437402,0.9112519809825674,0.915779941136518,0.8954041204437402
600973.SH,20041208,8.05,8.05,7.9,7.94,7.91,0.03,0.38,2898.0,2309.665,1.0,0.8988000905592032,0.9112519809825674,0.9112519809825674,0.8942721304052526
600973.SH,20041209,7.96,8.13,7.88,8.05,7.94,0.11,1.39,3780.49,3040.902,1.0,0.9112519809825674,0.9010640706361784,0.9203079012904688,0.8920081503282772
600973.SH,20041210,7.98,8.06,7.86,7.88,8.05,-0.17,-2.11,3904.62,3092.771,1.0,0.8920081503282772,0.9033280507131538,0.9123839710210552,0.8897441702513018
600973.SH,20041213,7.8,7.9,7.77,7.86,7.88,-0.02,-0.25,3248.05,2547.123,1.0,0.8897441702513018,0.8829522300203758,0.8942721304052526,0.8795562599049128
600973.SH,20041214,7.86,7.92,7.83,7.86,7.86,0.0,0.0,1760.0,1387.353,1.0,0.8897441702513018,0.8897441702513018,0.8965361104822278,0.8863482001358388
600973.SH,20041215,7.85,7.96,7.75,7.89,7.86,0.03,0.38,3304.69,2582.544,1.0,0.8931401403667648,0.8886121802128141,0.9010640706361784,0.8772922798279376
600973.SH,20041216,7.85,7.89,7.75,7.77,7.89,-0.12,-1.52,2768.99,2162.985,1.0,0.8795562599049128,0.8886121802128141,0.8931401403667648,0.8772922798279376
600973.SH,20041217,7.75,7.85,7.7,7.7,7.77,-0.07,-0.9,2399.98,1856.099,1.0,0.8716323296354993,0.8772922798279376,0.8886121802128141,0.8716323296354993
600973.SH,20041220,7.69,7.69,7.51,7.51,7.7,-0.19,-2.47,3145.74,2379.813,1.0,0.8501245189042337,0.8705003395970117,0.8705003395970117,0.8501245189042337
600973.SH,20041221,7.5,7.65,7.5,7.54,7.51,0.03,0.4,1838.76,1388.141,1.0,0.8535204890196967,0.848992528865746,0.8659723794430609,0.848992528865746
600973.SH,20041222,7.6,7.84,7.57,7.78,7.54,0.24,3.18,4451.18,3425.748,1.0,0.8806882499434006,0.8603124292506226,0.8874801901743264,0.8569164591351597
600973.SH,20041223,7.8,7.82,7.6,7.62,7.78,-0.16,-2.06,1341.0,1033.296,1.0,0.8625764093275979,0.8829522300203758,0.8852162100973512,0.8603124292506226
600973.SH,20041224,7.62,7.67,7.56,7.6,7.62,-0.02,-0.26,1848.0,1407.22,1.0,0.8603124292506226,0.8625764093275979,0.8682363595200363,0.8557844690966719
600973.SH,20041227,7.6,7.64,7.5,7.51,7.6,-0.09,-1.18,1942.39,1469.096,1.0,0.8501245189042337,0.8603124292506226,0.8648403894045732,0.848992528865746
600973.SH,20041228,7.52,7.58,7.45,7.54,7.51,0.03,0.4,1296.0,974.1,1.0,0.8535204890196967,0.8512565089427213,0.8580484491736473,0.8433325786733077
600973.SH,20041229,7.5,7.59,7.42,7.43,7.54,-0.11,-1.46,2143.7,1604.694,1.0,0.8410685985963323,0.848992528865746,0.8591804392121349,0.8399366085578447
600973.SH,20041230,7.45,7.45,7.3,7.35,7.43,-0.08,-1.08,2928.02,2152.623,1.0,0.8320126782884311,0.8433325786733077,0.8433325786733077,0.8263527280959928
600973.SH,20041231,7.36,7.44,7.25,7.26,7.35,-0.09,-1.22,3060.36,2236.115,1.0,0.8218247679420421,0.8331446683269188,0.8422005886348201,0.8206927779035544
600973.SH,20050104,7.23,7.3,7.13,7.25,7.26,-0.01,-0.14,1124.92,815.367,1.0,0.8206927779035544,0.8184287978265792,0.8263527280959928,0.8071088974417026
600973.SH,20050105,7.31,7.43,7.22,7.33,7.25,0.08,1.1,1912.2,1405.199,1.0,0.8297486982114558,0.8274847181344804,0.8410685985963323,0.8172968077880914
600973.SH,20050106,7.33,7.33,7.2,7.22,7.33,-0.11,-1.5,1812.81,1310.562,1.0,0.8172968077880914,0.8297486982114558,0.8297486982114558,0.8150328277111162
600973.SH,20050107,7.25,7.35,7.2,7.27,7.22,0.05,0.69,1695.0,1234.408,1.0,0.8229567579805298,0.8206927779035544,0.8320126782884311,0.8150328277111162
600973.SH,20050110,7.27,7.36,7.25,7.36,7.27,0.09,1.24,1124.0,823.258,1.0,0.8331446683269188,0.8229567579805298,0.8331446683269188,0.8206927779035544
600973.SH,20050111,7.32,7.39,7.31,7.36,7.36,0.0,0.0,1114.92,819.122,1.0,0.8331446683269188,0.8286167081729682,0.8365406384423817,0.8274847181344804
600973.SH,20050112,7.35,7.35,7.25,7.31,7.36,-0.05,-0.68,1430.4,1039.477,1.0,0.8274847181344804,0.8320126782884311,0.8320126782884311,0.8206927779035544
600973.SH,20050113,7.3,7.6,7.25,7.43,7.31,0.12,1.64,6496.34,4862.838,1.0,0.8410685985963323,0.8263527280959928,0.8603124292506226,0.8206927779035544
600973.SH,20050114,7.4,7.52,7.32,7.34,7.43,-0.09,-1.21,3718.39,2764.913,1.0,0.8308806882499434,0.8376726284808694,0.8512565089427213,0.8286167081729682
600973.SH,20050117,7.3,7.5,7.25,7.38,7.34,0.04,0.55,7479.08,5523.929,1.0,0.8354086484038941,0.8263527280959928,0.848992528865746,0.8206927779035544
600973.SH,20050118,7.41,7.55,7.4,7.54,7.38,0.16,2.17,5066.37,3799.606,1.0,0.8535204890196967,0.8388046185193571,0.8546524790581843,0.8376726284808694
600973.SH,20050119,7.5,7.5,7.41,7.43,7.54,-0.11,-1.46,3022.0,2252.027,1.0,0.8410685985963323,0.848992528865746,0.848992528865746,0.8388046185193571
600973.SH,20050120,7.4,7.4,7.12,7.13,7.43,-0.3,-4.04,6406.0,4622.904,1.0,0.8071088974417026,0.8376726284808694,0.8376726284808694,0.8059769074032149
600973.SH,20050121,7.09,7.28,6.92,7.25,7.13,0.12,1.68,7586.67,5402.414,1.0,0.8206927779035544,0.8025809372877519,0.8240887480190175,0.7833371066334617
600973.SH,20050124,7.38,7.47,7.27,7.38,7.25,0.13,1.79,5769.26,4248.14,1.0,0.8354086484038941,0.8354086484038941,0.8455965587502831,0.8229567579805298
600973.SH,20050125,7.35,7.35,7.1,7.18,7.38,-0.2,-2.71,4200.34,3016.3,1.0,0.8127688476341408,0.8320126782884311,0.8320126782884311,0.8037129273262396
600973.SH,20050126,7.12,7.19,7.05,7.08,7.18,-0.1,-1.39,2097.0,1492.619,1.0,0.8014489472492643,0.8059769074032149,0.8139008376726286,0.7980529771338012
600973.SH,20050127,7.06,7.06,6.95,6.97,7.08,-0.11,-1.55,2767.4,1939.599,1.0,0.7889970568258999,0.7991849671722888,0.7991849671722888,0.7867330767489247
600973.SH,20050128,6.96,7.0,6.79,6.81,6.97,-0.16,-2.3,4167.0,2865.372,1.0,0.7708852162100973,0.7878650667874123,0.7923930269413629,0.768621236133122
600973.SH,20050131,6.77,6.77,6.6,6.63,6.81,-0.18,-2.64,5614.85,3730.159,1.0,0.7505093955173194,0.7663572560561467,0.7663572560561467,0.7471134254018564
600973.SH,20050201,6.63,6.78,6.61,6.7,6.63,0.07,1.06,2503.9,1675.382,1.0,0.7584333257867332,0.7505093955173194,0.7674892460946344,0.7482454154403442
600973.SH,20050202,6.7,7.02,6.65,7.02,6.7,0.32,4.78,6929.61,4799.868,1.0,0.7946570070183382,0.7584333257867332,0.7946570070183382,0.7527733755942948
600973.SH,20050203,7.02,7.1,6.85,6.86,7.02,-0.16,-2.28,5044.3,3516.235,1.0,0.7765451664025357,0.7946570070183382,0.8037129273262396,0.7754131763640479
600973.SH,20050204,6.85,7.01,6.83,6.99,6.86,0.13,1.9,3839.82,2665.667,1.0,0.7912610369028753,0.7754131763640479,0.7935250169798506,0.7731491962870727
600973.SH,20050216,7.05,7.09,6.98,7.0,6.99,0.01,0.14,3139.59,2206.936,1.0,0.7923930269413629,0.7980529771338012,0.8025809372877519,0.7901290468643877
600973.SH,20050217,6.98,6.98,6.87,6.96,7.0,-0.04,-0.57,2208.99,1525.53,1.0,0.7878650667874123,0.7901290468643877,0.7901290468643877,0.7776771564410233
600973.SH,20050218,6.91,6.98,6.85,6.85,6.96,-0.11,-1.58,2049.0,1413.927,1.0,0.7754131763640479,0.782205116594974,0.7901290468643877,0.7754131763640479
600973.SH,20050221,6.8,6.99,6.8,6.98,6.85,0.13,1.9,2077.5,1434.559,1.0,0.7901290468643877,0.7697532261716097,0.7912610369028753,0.7697532261716097
600973.SH,20050222,7.0,7.29,6.9,7.25,6.98,0.27,3.87,8532.63,6078.895,1.0,0.8206927779035544,0.7923930269413629,0.8252207380575052,0.7810731265564864
600973.SH,20050223,7.25,7.37,7.18,7.29,7.25,0.04,0.55,8155.78,5941.931,1.0,0.8252207380575052,0.8206927779035544,0.8342766583654064,0.8127688476341408
600973.SH,20050224,7.3,7.63,7.26,7.41,7.29,0.12,1.65,11740.56,8753.873,1.0,0.8388046185193571,0.8263527280959928,0.8637083993660856,0.8218247679420421
600973.SH,20050225,7.41,7.55,7.36,7.39,7.41,-0.02,-0.27,8162.12,6065.172,1.0,0.8365406384423817,0.8388046185193571,0.8546524790581843,0.8331446683269188
600973.SH,20050228,7.37,7.38,7.25,7.31,7.39,-0.08,-1.08,5726.32,4180.204,1.0,0.8274847181344804,0.8342766583654064,0.8354086484038941,0.8206927779035544
600973.SH,20050301,7.31,7.38,7.24,7.31,7.31,0.0,0.0,3901.69,2846.12,1.0,0.8274847181344804,0.8274847181344804,0.8354086484038941,0.8195607878650668
600973.SH,20050302,7.35,7.45,7.27,7.36,7.31,0.05,0.68,10416.29,7658.516,1.0,0.8331446683269188,0.8320126782884311,0.8433325786733077,0.8229567579805298
600973.SH,20050303,7.33,7.38,7.25,7.33,7.36,-0.03,-0.41,4492.89,3286.093,1.0,0.8297486982114558,0.8297486982114558,0.8354086484038941,0.8206927779035544
600973.SH,20050304,7.35,7.5,7.33,7.46,7.33,0.13,1.77,9711.07,7233.572,1.0,0.8444645687117953,0.8320126782884311,0.848992528865746,0.8297486982114558
600973.SH,20050307,7.53,7.7,7.41,7.43,7.46,-0.03,-0.4,10997.42,8285.188,1.0,0.8410685985963323,0.852388498981209,0.8716323296354993,0.8388046185193571
600973.SH,20050308,7.45,7.68,7.41,7.66,7.43,0.23,3.1,12669.52,9635.686,1.0,0.8671043694815486,0.8433325786733077,0.8693683495585239,0.8388046185193571
600973.SH,20050309,7.7,7.76,7.61,7.7,7.66,0.04,0.52,14069.06,10828.936,1.0,0.8716323296354993,0.8716323296354993,0.8784242698664252,0.8614444192891103
600973.SH,20050310,7.5,7.59,7.25,7.28,7.7,-0.42,-5.45,20684.78,15240.196,1.0,0.8240887480190175,0.848992528865746,0.8591804392121349,0.8206927779035544
600973.SH,20050311,7.26,7.33,7.19,7.3,7.28,0.02,0.27,9395.93,6809.313,1.0,0.8263527280959928,0.8218247679420421,0.8297486982114558,0.8139008376726286
600973.SH,20050314,7.24,7.25,7.0,7.04,7.3,-0.26,-3.56,13179.18,9320.115,1.0,0.7969209870953136,0.8195607878650668,0.8206927779035544,0.7923930269413629
600973.SH,20050315,7.03,7.14,7.01,7.08,7.04,0.04,0.57,6908.3,4879.459,1.0,0.8014489472492643,0.7957889970568259,0.8082408874801902,0.7935250169798506
600973.SH,20050316,7.06,7.06,6.87,6.97,7.08,-0.11,-1.55,7938.23,5516.853,1.0,0.7889970568258999,0.7991849671722888,0.7991849671722888,0.7776771564410233
600973.SH,20050317,6.95,7.02,6.88,6.92,6.97,-0.05,-0.72,3784.41,2623.92,1.0,0.7833371066334617,0.7867330767489247,0.7946570070183382,0.778809146479511
600973.SH,20050318,6.89,6.94,6.7,6.76,6.92,-0.16,-2.31,4520.4,3075.925,1.0,0.7652252660176591,0.7799411365179987,0.785601086710437,0.7584333257867332
600973.SH,20050321,6.74,6.8,6.72,6.77,6.76,0.01,0.15,2402.67,1624.985,1.0,0.7663572560561467,0.7629612859406838,0.7697532261716097,0.7606973058637084
600973.SH,20050322,6.77,6.78,6.5,6.51,6.77,-0.26,-3.84,5555.0,3658.287,1.0,0.7369255150554676,0.7663572560561467,0.7674892460946344,0.7357935250169799
600973.SH,20050323,6.51,6.64,6.48,6.53,6.51,0.02,0.31,3352.67,2193.323,1.0,0.7391894951324429,0.7369255150554676,0.7516413855558071,0.7335295449400046
600973.SH,20050324,6.54,6.64,6.51,6.63,6.53,0.1,1.53,3411.26,2245.97,1.0,0.7505093955173194,0.7403214851709305,0.7516413855558071,0.7369255150554676
