ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600749.SH,20000225,13.17,13.25,12.44,12.59,13.15,-0.56,-4.26,8877.0,11346.635,,,,,
600749.SH,20000228,12.59,13.21,12.59,13.1,12.59,0.51,4.05,8138.0,10601.981,,,,,
600749.SH,20000229,13.19,13.49,12.85,13.19,13.1,0.09,0.69,7880.0,10372.763,,,,,
600749.SH,20000301,13.29,13.88,13.29,13.7,13.19,0.51,3.87,10982.0,14939.141,,,,,
600749.SH,20000302,13.84,14.07,13.21,13.5,13.7,-0.2,-1.46,6562.0,8904.379,,,,,
600749.SH,20000303,13.68,14.55,13.49,14.18,13.5,0.68,5.04,21293.0,29892.289,,,,,
600749.SH,20000306,14.5,15.0,13.51,13.7,14.18,-0.48,-3.39,20234.0,29145.727,,,,,
600749.SH,20000307,13.55,13.85,13.33,13.76,13.7,0.06,0.44,7157.0,9719.126,,,,,
600749.SH,20000308,13.95,13.96,13.48,13.68,13.76,-0.08,-0.58,5211.0,7134.094,,,,,
600749.SH,20000309,13.75,13.8,13.35,13.5,13.68,-0.18,-1.32,5282.0,7169.67,,,,,
600749.SH,20000310,13.3,13.4,13.0,13.12,13.5,-0.38,-2.81,5886.0,7757.597,,,,,
600749.SH,20000313,13.1,13.6,13.1,13.59,13.12,0.47,3.58,5047.0,6797.701,,,,,
600749.SH,20000314,13.0,14.05,12.81,13.92,13.59,0.33,2.43,9950.0,13617.851,,,,,
600749.SH,20000315,13.9,14.25,13.78,14.0,13.92,0.08,0.57,10195.0,14310.716,,,,,
600749.SH,20000316,13.9,13.98,13.22,13.25,14.0,-0.75,-5.36,7695.0,10337.927,,,,,
600749.SH,20000317,13.0,13.75,13.0,13.6,13.25,0.35,2.64,4533.0,6101.787,,,,,
600749.SH,20000320,13.6,14.35,13.58,14.12,13.6,0.52,3.82,10183.0,14400.724,,,,,
600749.SH,20000321,14.08,14.45,14.05,14.21,14.12,0.09,0.64,8089.0,11515.094,,,,,
600749.SH,20000322,14.2,14.37,13.9,13.97,14.21,-0.24,-1.69,6383.0,8997.215,,,,,
600749.SH,20000323,13.9,14.8,13.9,14.55,13.97,0.58,4.15,13374.0,19307.225,,,,,
600749.SH,20000324,14.7,14.8,14.2,14.22,14.55,-0.33,-2.27,11464.0,16705.533,,,,,
600749.SH,20000327,14.6,15.1,14.3,15.08,14.22,0.86,6.05,13672.0,20312.653,,,,,
600749.SH,20000328,15.35,15.41,14.65,14.82,15.08,-0.26,-1.72,9784.0,14597.125,,,,,
600749.SH,20000329,15.0,15.07,14.3,14.64,14.82,-0.18,-1.21,7013.0,10207.966,,,,,
600749.SH,20000330,14.6,14.9,14.46,14.85,14.64,0.21,1.43,6682.0,9848.936,,,,,
600749.SH,20000331,14.85,14.9,14.4,14.53,14.85,-0.32,-2.15,5717.0,8363.129,,,,,
600749.SH,20000403,14.45,15.22,14.31,14.99,14.53,0.46,3.17,11758.0,17553.424,,,,,
600749.SH,20000404,14.9,16.47,14.8,15.6,14.99,0.61,4.07,30568.0,48225.121,,,,,
600749.SH,20000405,15.6,16.19,15.2,16.08,15.6,0.48,3.08,16357.0,25896.084,,,,,
600749.SH,20000406,16.38,16.48,15.8,16.08,16.08,0.0,0.0,13416.0,21667.858,,,,,
600749.SH,20000407,16.08,17.3,15.93,17.12,16.08,1.04,6.47,20058.0,33636.248,,,,,
600749.SH,20000410,17.5,17.88,16.82,16.96,17.12,-0.16,-0.93,26855.0,46602.714,,,,,
600749.SH,20000411,16.88,17.3,16.4,16.55,16.96,-0.41,-2.42,12061.0,20244.774,,,,,
600749.SH,20000412,16.5,17.18,16.5,16.71,16.55,0.16,0.97,9435.0,15846.192,,,,,
600749.SH,20000413,17.2,17.5,16.2,16.39,16.71,-0.32,-1.92,10651.0,17648.944,,,,,
600749.SH,20000414,16.4,16.5,15.7,15.9,16.39,-0.49,-2.99,12971.0,20669.671,,,,,
600749.SH,20000417,15.77,16.1,15.53,15.75,15.9,-0.15,-0.94,6844.0,10829.391,,,,,
600749.SH,20000418,15.71,15.99,15.49,15.89,15.75,0.14,0.89,4864.0,7657.042,,,,,
600749.SH,20000419,15.89,16.8,15.84,16.28,15.89,0.39,2.45,6246.0,10246.766,,,,,
600749.SH,20000420,16.3,17.0,16.2,16.5,16.28,0.22,1.35,9311.0,15571.056,,,,,
600749.SH,20000421,16.6,16.81,16.01,16.5,16.5,0.0,0.0,6152.0,10126.748,,,,,
600749.SH,20000424,16.61,16.95,16.4,16.81,16.5,0.31,1.88,6902.0,11555.589,,,,,
600749.SH,20000425,16.92,16.92,16.2,16.32,16.81,-0.49,-2.91,5090.0,8385.789,,,,,
600749.SH,20000426,16.4,16.48,16.0,16.24,16.32,-0.08,-0.49,3302.0,5384.604,,,,,
600749.SH,20000427,16.3,16.3,15.8,16.2,16.24,-0.04,-0.25,5370.0,8685.129,,,,,
600749.SH,20000428,16.49,16.9,16.05,16.7,16.2,0.5,3.09,6474.0,10754.251,,,,,
600749.SH,20000508,16.8,16.8,16.1,16.3,16.7,-0.4,-2.4,3923.0,6419.339,,,,,
600749.SH,20000509,16.28,16.35,15.8,15.88,16.3,-0.42,-2.58,4871.0,7777.158,,,,,
600749.SH,20000510,15.44,15.78,15.13,15.15,15.88,-0.73,-4.6,5850.0,9006.64,,,,,
600749.SH,20000511,15.1,15.15,13.9,14.86,15.15,-0.29,-1.91,4055.0,6041.994,,,,,
600749.SH,20000512,14.9,15.15,14.9,15.1,14.86,0.24,1.62,5025.0,7569.113,,,,,
600749.SH,20000515,15.1,15.2,14.88,15.18,15.1,0.08,0.53,3035.0,4567.418,,,,,
600749.SH,20000516,15.2,15.8,15.2,15.4,15.18,0.22,1.45,2505.0,3886.546,,,,,
600749.SH,20000517,15.7,15.7,15.15,15.23,15.4,-0.17,-1.1,1993.0,3047.275,,,,,
600749.SH,20000518,15.23,15.7,15.15,15.6,15.23,0.37,2.43,2487.0,3869.255,,,,,
600749.SH,20000519,15.59,16.12,15.5,15.81,15.6,0.21,1.35,3084.0,4887.961,,,,,
600749.SH,20000522,16.2,16.4,15.88,16.25,15.81,0.44,2.78,3714.0,6017.215,,,,,
600749.SH,20000523,16.25,16.3,15.91,16.11,16.25,-0.14,-0.86,1977.0,3186.371,,,,,
600749.SH,20000524,16.18,16.6,16.06,16.28,16.11,0.17,1.06,3174.0,5187.18,,,,,
600749.SH,20000525,16.3,16.7,16.26,16.55,16.28,0.27,1.66,6206.0,10251.714,,,,,
600749.SH,20000526,16.6,16.61,16.3,16.3,16.55,-0.25,-1.51,3506.0,5787.569,,,,,
600749.SH,20000529,16.3,16.49,16.12,16.25,16.3,-0.05,-0.31,3554.0,5811.747,,,,,
600749.SH,20000530,16.25,16.25,15.67,15.75,16.25,-0.5,-3.08,6531.0,10408.936,,,,,
600749.SH,20000531,15.7,16.28,15.7,16.28,15.75,0.53,3.37,5252.0,8396.765,,,,,
600749.SH,20000601,16.35,17.5,16.35,17.0,16.28,0.72,4.42,15512.0,26595.181,,,,,
600749.SH,20000602,17.5,17.65,16.8,17.2,17.0,0.2,1.18,7542.0,12986.437,,,,,
600749.SH,20000605,17.2,17.76,17.2,17.3,17.2,0.1,0.58,9822.0,17157.358,,,,,
600749.SH,20000606,17.5,17.56,17.0,17.5,17.3,0.2,1.16,6896.0,12000.536,,,,,
600749.SH,20000607,17.55,18.37,17.55,18.32,17.5,0.82,4.69,10889.0,19740.329,,,,,
600749.SH,20000608,18.32,20.15,17.9,20.15,18.32,1.83,9.99,23251.0,45871.153,,,,,
600749.SH,20000609,20.15,21.29,20.15,20.5,20.15,0.35,1.74,20322.0,41987.901,,,,,
600749.SH,20000612,20.1,21.14,19.7,20.59,20.5,0.09,0.44,10283.0,21099.897,,,,,
600749.SH,20000613,20.51,20.77,20.08,20.35,20.59,-0.24,-1.17,6944.0,14163.395,,,,,
600749.SH,20000614,20.1,20.7,20.1,20.7,20.35,0.35,1.72,5027.0,10306.189,,,,,
600749.SH,20000615,20.75,22.25,20.75,22.0,20.7,1.3,6.28,7096.0,15436.337,,,,,
600749.SH,20000616,22.26,22.3,21.5,21.72,22.0,-0.28,-1.27,5739.0,12571.44,,,,,
600749.SH,20000619,21.72,22.66,21.72,22.45,21.72,0.73,3.36,6433.0,14320.966,,,,,
600749.SH,20000620,22.95,22.95,22.15,22.25,22.45,-0.2,-0.89,3560.0,7994.647,,,,,
600749.SH,20000621,22.0,22.59,20.1,20.85,22.25,-1.4,-6.29,10705.0,22541.803,,,,,
600749.SH,20000622,20.8,21.38,20.42,21.2,20.85,0.35,1.68,4478.0,9424.065,,,,,
600749.SH,20000623,21.1,21.7,20.9,21.48,21.2,0.28,1.32,2134.0,4576.415,,,,,
600749.SH,20000626,21.55,22.1,20.02,21.49,21.48,0.01,0.05,5770.0,12320.327,,,,,
600749.SH,20000627,21.7,22.92,20.5,22.1,21.49,0.61,2.84,28384.0,62587.865,,,,,
600749.SH,20000629,21.0,22.0,20.8,20.95,22.1,-1.15,-5.2,7377.0,15609.258,,,,,
600749.SH,20000630,21.01,21.5,20.1,21.02,20.95,0.07,0.33,8249.0,16967.292,,,,,
600749.SH,20000703,21.02,21.2,20.0,20.48,21.02,-0.54,-2.57,6325.0,12825.912,,,,,
600749.SH,20000704,20.18,20.3,19.8,20.15,20.48,-0.33,-1.61,2017.0,4060.923,,,,,
600749.SH,20000705,20.15,20.87,19.98,20.16,20.15,0.01,0.05,2892.0,5811.75,,,,,
600749.SH,20000706,19.9,20.55,19.68,19.99,20.16,-0.17,-0.84,2516.0,5014.41,,,,,
600749.SH,20000707,20.0,20.71,20.0,20.71,19.99,0.72,3.6,5077.0,10414.772,,,,,
600749.SH,20000710,21.02,21.32,20.68,21.3,20.71,0.59,2.85,4861.0,10258.733,,,,,
600749.SH,20000711,21.3,21.86,21.1,21.7,21.3,0.4,1.88,6828.0,14707.574,,,,,
600749.SH,20000712,21.7,21.97,21.2,21.7,21.7,0.0,0.0,3719.0,8072.554,,,,,
600749.SH,20000713,21.8,21.9,21.4,21.69,21.7,-0.01,-0.05,5049.0,10930.143,,,,,
600749.SH,20000714,22.05,22.48,20.5,22.08,21.69,0.39,1.8,18677.0,40920.443,,,,,
600749.SH,20000717,22.51,23.4,22.0,22.18,22.08,0.1,0.45,4791.0,10665.787,,,,,
600749.SH,20000718,21.8,22.45,21.5,21.95,22.18,-0.23,-1.04,4724.0,10333.268,,,,,
600749.SH,20000719,21.89,21.98,21.1,21.69,21.95,-0.26,-1.18,5664.0,12119.79,,,,,
600749.SH,20000720,21.69,22.35,21.1,21.9,21.69,0.21,0.97,8024.0,17373.64,,,,,
600749.SH,20000721,21.9,23.7,21.9,22.94,21.9,1.04,4.75,23205.0,53147.955,,,,,
600749.SH,20000724,23.0,23.48,22.98,23.3,22.94,0.36,1.57,4567.0,10554.328,,,,,
600749.SH,20000725,23.55,24.25,23.55,24.19,23.3,0.89,3.82,6919.0,16543.518,,,,,
600749.SH,20000726,24.4,25.1,23.65,24.24,24.19,0.05,0.21,8383.0,20439.267,,,,,
600749.SH,20000727,24.0,24.6,23.18,24.5,24.24,0.26,1.07,8330.0,19880.137,,,,,
600749.SH,20000728,24.65,25.0,23.71,24.7,24.5,0.2,0.82,4335.0,10468.02,,,,,
600749.SH,20000731,24.5,26.0,24.0,24.35,24.7,-0.35,-1.42,7642.0,18696.885,,,,,
600749.SH,20000801,24.2,24.5,23.6,24.0,24.35,-0.35,-1.44,4910.0,11670.343,,,,,
600749.SH,20000802,23.8,24.4,23.35,24.4,24.0,0.4,1.67,5102.0,12145.315,,,,,
600749.SH,20000803,24.4,24.4,23.7,23.98,24.4,-0.42,-1.72,873.0,2082.28,,,,,
600749.SH,20000804,23.6,24.0,23.11,23.7,23.98,-0.28,-1.17,3821.0,8937.503,,,,,
600749.SH,20000807,23.35,23.6,23.0,23.49,23.7,-0.21,-0.89,2903.0,6725.23,,,,,
600749.SH,20000808,23.45,23.45,22.9,23.3,23.49,-0.19,-0.81,2187.0,5056.474,,,,,
600749.SH,20000809,23.46,23.46,22.71,23.0,23.3,-0.3,-1.29,2506.0,5767.463,,,,,
600749.SH,20000810,22.98,23.1,22.45,23.1,23.0,0.1,0.43,2978.0,6777.561,,,,,
600749.SH,20000811,23.2,23.7,23.01,23.69,23.1,0.59,2.55,9859.0,23029.192,,,,,
600749.SH,20000814,23.8,24.35,23.5,24.25,23.69,0.56,2.36,13081.0,31182.237,,,,,
600749.SH,20000815,24.22,24.22,23.65,23.7,24.25,-0.55,-2.27,3790.0,9086.12,,,,,
600749.SH,20000816,23.7,24.29,23.67,24.0,23.7,0.3,1.27,6064.0,14538.956,,,,,
600749.SH,20000817,24.12,24.68,23.03,24.68,24.0,0.68,2.83,6190.0,14985.676,,,,,
600749.SH,20000818,24.6,27.15,24.01,25.2,24.68,0.52,2.11,9411.0,23971.308,,,,,
600749.SH,20000821,25.2,25.2,24.63,24.8,25.2,-0.4,-1.59,1183.0,2937.788,,,,,
600749.SH,20000822,24.7,24.7,23.8,23.82,24.8,-0.98,-3.95,1981.0,4776.094,,,,,
600749.SH,20000823,23.54,24.0,22.53,23.97,23.82,0.15,0.63,4549.0,10539.782,,,,,
600749.SH,20000824,23.9,25.0,23.1,24.23,23.97,0.26,1.08,6134.0,14703.693,,,,,
600749.SH,20000825,24.3,24.3,22.9,23.4,24.23,-0.83,-3.43,10210.0,23777.774,,,,,
600749.SH,20000828,23.0,23.3,22.48,22.9,23.4,-0.5,-2.14,3799.0,8672.814,,,,,
600749.SH,20000829,22.9,24.0,22.6,23.83,22.9,0.93,4.06,4573.0,10689.975,,,,,
600749.SH,20000830,23.5,24.38,23.35,23.95,23.83,0.12,0.5,4749.0,11411.259,,,,,
600749.SH,20000831,23.5,23.75,22.9,23.0,23.95,-0.95,-3.97,1736.0,4056.852,,,,,
600749.SH,20000901,23.0,23.5,22.8,22.8,23.0,-0.2,-0.87,1607.0,3690.707,,,,,
600749.SH,20000904,22.8,23.2,22.7,23.05,22.8,0.25,1.1,711.0,1626.618,,,,,
600749.SH,20000905,22.9,23.26,22.9,23.06,23.05,0.01,0.04,1037.0,2392.423,,,,,
600749.SH,20000906,22.8,23.15,22.5,22.9,23.06,-0.16,-0.69,1627.16,3720.237,,,,,
600749.SH,20000907,22.7,23.2,22.7,22.99,22.9,0.09,0.39,852.0,1949.0,,,,,
600749.SH,20000908,22.6,23.25,22.6,23.19,22.99,0.2,0.87,1861.0,4286.923,,,,,
600749.SH,20000911,22.75,23.45,22.75,23.39,23.19,0.2,0.86,735.0,1710.035,,,,,
600749.SH,20000912,23.01,23.5,23.0,23.34,23.39,-0.05,-0.21,693.0,1610.143,,,,,
600749.SH,20000913,23.02,23.45,22.55,23.09,23.34,-0.25,-1.07,1764.0,4088.816,,,,,
600749.SH,20000914,22.8,23.4,22.68,23.07,23.09,-0.02,-0.09,563.0,1297.906,,,,,
600749.SH,20000915,23.38,23.38,22.7,23.07,23.07,0.0,0.0,832.0,1912.039,,,,,
600749.SH,20000918,22.8,23.2,22.72,23.0,23.07,-0.07,-0.3,954.0,2183.648,,,,,
600749.SH,20000919,22.8,23.05,21.6,22.8,23.0,-0.2,-0.87,2019.0,4556.969,,,,,
600749.SH,20000920,22.7,23.0,21.82,22.78,22.8,-0.02,-0.09,2389.0,5366.533,,,,,
600749.SH,20000921,22.65,22.9,22.2,22.7,22.78,-0.08,-0.35,1280.0,2878.077,,,,,
600749.SH,20000922,22.65,23.2,22.41,23.1,22.7,0.4,1.76,3202.0,7321.131,,,,,
600749.SH,20000925,22.65,23.4,22.18,22.8,23.1,-0.3,-1.3,4632.0,10481.741,,,,,
600749.SH,20000926,22.65,22.99,22.18,22.59,22.8,-0.21,-0.92,1455.0,3258.528,,,,,
600749.SH,20000927,22.6,23.38,22.6,23.0,22.59,0.41,1.82,2235.0,5140.815,,,,,
600749.SH,20000928,22.65,23.18,22.16,22.75,23.0,-0.25,-1.09,2662.0,5977.819,,,,,
600749.SH,20000929,22.6,23.0,22.25,22.99,22.75,0.24,1.05,2138.0,4900.976,,,,,
600749.SH,20001009,23.1,23.78,22.78,23.77,22.99,0.78,3.39,4218.0,9840.944,,,,,
600749.SH,20001010,23.42,24.25,23.42,24.0,23.77,0.23,0.97,3666.0,8775.236,,,,,
600749.SH,20001011,24.01,24.2,23.58,23.99,24.0,-0.01,-0.04,1484.0,3546.636,,,,,
600749.SH,20001012,23.78,24.0,23.45,24.0,23.99,0.01,0.04,2158.0,5134.292,,,,,
600749.SH,20001013,23.7,24.45,23.7,24.08,24.0,0.08,0.33,3941.0,9521.685,,,,,
600749.SH,20001016,24.35,24.83,23.85,24.79,24.08,0.71,2.95,5484.0,13377.553,,,,,
600749.SH,20001017,24.85,25.1,24.18,24.6,24.79,-0.19,-0.77,4382.0,10853.726,,,,,
600749.SH,20001018,24.5,24.8,24.03,24.29,24.6,-0.31,-1.26,2273.0,5526.718,,,,,
600749.SH,20001019,24.28,24.78,23.8,24.1,24.29,-0.19,-0.78,2288.0,5566.194,,,,,
600749.SH,20001020,23.8,24.2,23.5,23.99,24.1,-0.11,-0.46,1786.0,4227.341,,,,,
600749.SH,20001023,23.8,24.0,23.41,23.69,23.99,-0.3,-1.25,562.0,1326.74,,,,,
600749.SH,20001024,23.7,24.0,23.65,23.8,23.69,0.11,0.46,1560.0,3705.605,,,,,
600749.SH,20001025,23.7,24.0,23.65,24.0,23.8,0.2,0.84,2065.0,4913.572,,,,,
600749.SH,20001026,23.78,24.09,23.65,23.89,24.0,-0.11,-0.46,720.0,1716.142,,,,,
600749.SH,20001027,23.78,23.85,23.4,23.82,23.89,-0.07,-0.29,1561.0,3681.336,,,,,
600749.SH,20001030,23.78,23.98,23.3,23.6,23.82,-0.22,-0.92,1050.0,2479.823,,,,,
600749.SH,20001031,23.53,23.7,23.01,23.48,23.6,-0.12,-0.51,1291.0,2998.317,,,,,
600749.SH,20001101,23.4,23.58,23.05,23.43,23.48,-0.05,-0.21,1068.0,2484.756,,,,,
600749.SH,20001102,23.43,24.3,23.3,23.77,23.43,0.34,1.45,3846.0,9211.918,,,,,
600749.SH,20001103,23.71,23.9,23.38,23.59,23.77,-0.18,-0.76,1963.0,4627.561,,,,,
600749.SH,20001107,23.7,23.7,22.61,22.69,23.59,-0.9,-3.82,3548.0,8142.636,,,,,
600749.SH,20001108,22.6,22.6,20.49,21.19,22.69,-1.5,-6.61,22398.0,47089.434,,,,,
600749.SH,20001109,21.5,21.5,19.88,20.7,21.19,-0.49,-2.31,13268.0,27033.877,,,,,
600749.SH,20001110,20.69,21.0,20.3,20.77,20.7,0.07,0.34,7290.0,15148.194,,,,,
600749.SH,20001113,20.81,21.67,20.26,21.67,20.77,0.9,4.33,16776.0,34983.122,,,,,
600749.SH,20001114,21.5,21.65,21.0,21.18,21.67,-0.49,-2.26,6174.0,13037.157,,,,,
600749.SH,20001115,21.12,21.2,20.51,20.95,21.18,-0.23,-1.09,3058.0,6381.015,,,,,
600749.SH,20001116,20.9,21.45,20.8,21.36,20.95,0.41,1.96,5609.0,11918.289,,,,,
600749.SH,20001117,21.36,21.73,21.3,21.63,21.36,0.27,1.26,5478.0,11764.61,,,,,
600749.SH,20001120,21.6,21.6,20.86,21.1,21.63,-0.53,-2.45,3598.09,7623.428,,,,,
600749.SH,20001121,21.0,21.5,20.6,20.89,21.1,-0.21,-1.0,2750.6,5747.481,,,,,
600749.SH,20001122,20.01,21.17,20.01,20.88,20.89,-0.01,-0.05,5644.4,11724.402,,,,,
600749.SH,20001123,20.78,21.1,20.3,20.88,20.88,0.0,0.0,9568.74,19740.699,,,,,
600749.SH,20001124,20.8,20.99,19.9,20.0,20.88,-0.88,-4.21,16722.76,33945.455,,,,,
600749.SH,20001127,19.98,20.18,19.51,19.98,20.0,-0.02,-0.1,7560.99,15037.208,,,,,
600749.SH,20001128,19.8,21.87,19.8,21.58,19.98,1.6,8.01,4633.43,9345.343,,,,,
600749.SH,20001129,20.99,20.99,20.58,20.6,21.58,-0.98,-4.54,4083.73,8485.806,,,,,
600749.SH,20001130,20.6,20.8,20.35,20.62,20.6,0.02,0.1,3594.32,7390.215,,,,,
600749.SH,20001201,20.6,20.7,19.51,20.3,20.62,-0.32,-1.55,2630.4,5353.21,,,,,
600749.SH,20001204,20.6,20.6,19.95,20.09,20.3,-0.21,-1.03,3696.5,7418.094,,,,,
600749.SH,20001205,20.5,20.5,19.8,20.15,20.09,0.06,0.3,3198.06,6389.791,,,,,
600749.SH,20001206,20.4,20.4,19.9,20.12,20.15,-0.03,-0.15,1991.0,3992.702,,,,,
600749.SH,20001207,19.99,20.16,19.8,20.09,20.12,-0.03,-0.15,2831.0,5664.012,,,,,
600749.SH,20001208,20.4,20.47,19.91,20.13,20.09,0.04,0.2,2677.2,5386.887,,,,,
600749.SH,20001211,20.18,20.3,19.99,20.12,20.13,-0.01,-0.05,1533.5,3090.759,,,,,
600749.SH,20001212,20.13,20.18,19.86,20.01,20.12,-0.11,-0.55,2186.0,4374.67,,,,,
600749.SH,20001213,20.19,20.19,19.5,19.79,20.01,-0.22,-1.1,5435.83,10665.921,,,,,
600749.SH,20001214,19.8,19.81,19.0,19.08,19.79,-0.71,-3.59,7453.1,14268.08,,,,,
600749.SH,20001215,19.11,19.12,18.64,18.7,19.08,-0.38,-1.99,4842.5,9124.422,,,,,
600749.SH,20001218,18.5,19.1,18.5,19.03,18.7,0.33,1.76,3910.55,7363.054,,,,,
600749.SH,20001219,19.05,19.8,19.05,19.55,19.03,0.52,2.73,7190.22,13954.4,,,,,
600749.SH,20001220,19.3,19.75,19.3,19.57,19.55,0.02,0.1,5051.78,9873.636,,,,,
600749.SH,20001221,19.41,19.9,19.01,19.2,19.57,-0.37,-1.89,4956.57,9535.976,,,,,
600749.SH,20001222,19.2,19.38,18.85,18.85,19.2,-0.35,-1.82,3979.0,7560.375,,,,,
600749.SH,20001225,18.88,19.0,18.6,18.88,18.85,0.03,0.16,2347.42,4416.001,,,,,
600749.SH,20001226,19.05,19.05,18.81,18.95,18.88,0.07,0.37,1269.04,2402.655,,,,,
600749.SH,20001227,19.0,19.35,18.92,19.3,18.95,0.35,1.85,5441.1,10471.132,,,,,
600749.SH,20001228,19.3,19.3,18.6,19.18,19.3,-0.12,-0.62,1074.0,2059.231,,,,,
600749.SH,20001229,19.2,19.21,18.8,18.87,19.18,-0.31,-1.62,1964.3,3714.768,,,,,
600749.SH,20010102,18.9,19.46,18.9,19.25,18.87,0.38,2.01,1828.09,3509.457,,,,,
600749.SH,20010103,19.25,19.95,19.19,19.8,19.25,0.55,2.86,6160.92,12066.906,,,,,
600749.SH,20010104,19.85,19.97,19.6,19.8,19.8,0.0,0.0,2963.18,5866.807,,,,,
600749.SH,20010105,19.8,19.8,19.26,19.35,19.8,-0.45,-2.27,2547.0,4949.317,,,,,
600749.SH,20010108,19.4,19.4,18.78,19.09,19.35,-0.26,-1.34,2665.5,5057.225,,,,,
600749.SH,20010109,18.85,19.17,18.5,18.71,19.09,-0.38,-1.99,3133.38,5860.206,,,,,
600749.SH,20010110,18.75,19.18,18.73,18.9,18.71,0.19,1.02,2098.41,3975.082,,,,,
600749.SH,20010111,18.98,19.0,18.7,18.8,18.9,-0.1,-0.53,2157.5,4064.222,,,,,
600749.SH,20010112,18.8,18.85,18.58,18.76,18.8,-0.04,-0.21,5847.6,10907.379,,,,,
600749.SH,20010115,18.8,18.87,17.88,18.29,18.76,-0.47,-2.51,3122.0,5750.772,,,,,
600749.SH,20010116,18.0,18.35,17.91,18.0,18.29,-0.29,-1.59,2915.01,5267.904,,,,,
600749.SH,20010117,18.03,18.2,17.94,18.0,18.0,0.0,0.0,2229.32,4023.226,,,,,
600749.SH,20010118,18.0,18.21,17.8,18.2,18.0,0.2,1.11,3199.62,5750.584,,,,,
600749.SH,20010119,18.31,18.37,17.84,18.24,18.2,0.04,0.22,1446.0,2625.558,,,,,
600749.SH,20010205,18.2,18.28,17.85,17.85,18.24,-0.39,-2.14,1846.0,3320.648,,,,,
600749.SH,20010206,18.0,18.0,17.7,18.0,17.85,0.15,0.84,924.91,1649.75,,,,,
600749.SH,20010207,18.0,18.0,17.8,17.86,18.0,-0.14,-0.78,763.09,1365.591,,,,,
600749.SH,20010208,18.0,18.0,17.18,17.2,17.86,-0.66,-3.7,1678.51,2924.445,,,,,
600749.SH,20010209,17.3,17.5,17.01,17.4,17.2,0.2,1.16,1748.0,3025.704,,,,,
600749.SH,20010212,17.45,17.45,16.83,17.04,17.4,-0.36,-2.07,1777.4,3026.929,,,,,
600749.SH,20010213,17.0,17.1,16.87,16.89,17.04,-0.15,-0.88,1149.5,1948.694,,,,,
600749.SH,20010214,16.98,17.49,16.98,17.38,16.89,0.49,2.9,777.0,1327.564,,,,,
600749.SH,20010215,17.37,17.42,17.21,17.21,17.38,-0.17,-0.98,358.0,618.685,,,,,
