ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600629.SH,19980930,11.1,11.46,10.98,11.2,11.01,0.19,1.73,18048.0,20325.031,,,,,
600629.SH,19981005,11.39,11.45,11.1,11.23,11.2,0.03,0.27,6357.0,7160.156,,,,,
600629.SH,19981006,11.2,11.35,10.68,10.7,11.23,-0.53,-4.72,9364.0,10221.515,,,,,
600629.SH,19981007,10.72,10.86,10.5,10.62,10.7,-0.08,-0.75,7716.0,8206.392,,,,,
600629.SH,19981008,10.7,11.23,10.64,11.13,10.62,0.51,4.8,8069.0,8852.804,,,,,
600629.SH,19981009,11.36,11.6,11.13,11.2,11.13,0.07,0.63,29778.0,33969.921,,,,,
600629.SH,19981012,11.25,12.2,11.23,12.19,11.2,0.99,8.84,43727.0,51802.139,,,,,
600629.SH,19981013,12.3,12.47,11.63,11.8,12.19,-0.39,-3.2,27076.0,32375.361,,,,,
600629.SH,19981014,11.82,12.0,11.5,11.9,11.8,0.1,0.85,14426.0,16848.714,,,,,
600629.SH,19981015,11.88,11.94,11.6,11.75,11.9,-0.15,-1.26,14401.0,16902.344,,,,,
600629.SH,19981016,11.72,11.78,11.31,11.41,11.75,-0.34,-2.89,18043.0,20711.513,,,,,
600629.SH,19981019,11.4,11.41,11.05,11.1,11.41,-0.31,-2.72,12530.0,14027.886,,,,,
600629.SH,19981020,11.1,11.45,11.04,11.25,11.1,0.15,1.35,7951.0,8975.902,,,,,
600629.SH,19981021,11.21,11.21,10.75,10.78,11.25,-0.47,-4.18,13156.0,14408.744,,,,,
600629.SH,19981022,10.75,10.9,10.4,10.7,10.78,-0.08,-0.74,11801.0,12585.781,,,,,
600629.SH,19981023,10.75,10.8,10.5,10.58,10.7,-0.12,-1.12,8292.0,8849.291,,,,,
600629.SH,19981026,10.4,10.58,10.04,10.41,10.58,-0.17,-1.61,9338.0,9613.755,,,,,
600629.SH,19981027,10.45,10.5,10.25,10.48,10.41,0.07,0.67,4614.0,4793.871,,,,,
600629.SH,19981028,10.58,10.8,10.48,10.75,10.48,0.27,2.58,4731.0,5063.075,,,,,
600629.SH,19981029,10.75,10.75,10.38,10.39,10.75,-0.36,-3.35,5595.0,5888.896,,,,,
600629.SH,19981030,10.38,10.38,10.18,10.25,10.39,-0.14,-1.35,6967.0,7138.966,,,,,
600629.SH,19981102,10.2,10.25,9.92,10.11,10.25,-0.14,-1.37,7065.0,7098.183,,,,,
600629.SH,19981103,10.2,10.4,10.12,10.24,10.11,0.13,1.29,4624.0,4751.946,,,,,
600629.SH,19981104,10.28,10.3,10.01,10.09,10.24,-0.15,-1.46,6307.0,6377.834,,,,,
600629.SH,19981105,10.15,10.45,10.15,10.25,10.09,0.16,1.59,6894.0,7108.353,,,,,
600629.SH,19981106,10.25,10.43,10.08,10.31,10.25,0.06,0.59,8966.0,9161.941,,,,,
600629.SH,19981109,10.35,10.66,10.34,10.57,10.31,0.26,2.52,7630.0,8008.557,,,,,
600629.SH,19981110,10.58,10.6,10.26,10.32,10.57,-0.25,-2.37,5801.0,6032.027,,,,,
600629.SH,19981111,10.32,10.32,10.12,10.23,10.32,-0.09,-0.87,7897.0,8046.82,,,,,
600629.SH,19981112,10.25,10.25,10.13,10.16,10.23,-0.07,-0.68,7420.0,7541.417,,,,,
600629.SH,19981113,10.2,10.36,9.99,10.34,10.16,0.18,1.77,6895.0,6958.629,,,,,
600629.SH,19981116,10.34,10.34,10.05,10.2,10.34,-0.14,-1.35,4664.0,4720.536,,,,,
600629.SH,19981117,10.15,10.15,10.02,10.03,10.2,-0.17,-1.67,4794.0,4823.939,,,,,
600629.SH,19981118,10.0,10.03,9.67,9.79,10.03,-0.24,-2.39,12687.0,12451.477,,,,,
600629.SH,19981119,9.79,9.85,9.58,9.82,9.79,0.03,0.31,8842.0,8533.743,,,,,
600629.SH,19981120,9.8,9.82,9.65,9.68,9.82,-0.14,-1.43,3944.0,3826.968,,,,,
600629.SH,19981123,9.9,10.22,9.7,10.21,9.68,0.53,5.48,10556.0,10531.34,,,,,
600629.SH,19981124,10.21,10.41,10.08,10.15,10.21,-0.06,-0.59,10556.0,10837.576,,,,,
600629.SH,19981125,10.2,10.25,9.95,9.96,10.15,-0.19,-1.87,3996.0,4016.066,,,,,
600629.SH,19981126,9.94,10.01,9.77,9.9,9.96,-0.06,-0.6,3107.0,3072.0,,,,,
600629.SH,19981127,9.85,9.98,9.7,9.95,9.9,0.05,0.51,3069.0,3018.0,,,,,
600629.SH,19981130,9.87,9.94,9.68,9.88,9.95,-0.07,-0.7,2658.0,2590.0,,,,,
600629.SH,19981201,9.85,9.88,9.55,9.62,9.88,-0.26,-2.63,1950.0,1894.726,,,,,
600629.SH,19981202,9.66,9.7,9.4,9.65,9.62,0.03,0.31,3203.0,3027.756,,,,,
600629.SH,19981203,9.63,9.63,9.43,9.44,9.65,-0.21,-2.18,1981.0,1875.072,,,,,
600629.SH,19981204,9.46,9.48,9.33,9.42,9.44,-0.02,-0.21,2174.0,2046.885,,,,,
600629.SH,19981207,9.47,9.59,9.03,9.09,9.42,-0.33,-3.5,2398.0,2212.089,,,,,
600629.SH,19981208,9.0,9.29,9.0,9.29,9.09,0.2,2.2,3626.0,3297.868,,,,,
600629.SH,19981209,9.18,9.29,9.05,9.14,9.29,-0.15,-1.61,1740.0,1585.243,,,,,
600629.SH,19981210,9.11,9.19,9.05,9.15,9.14,0.01,0.11,1231.0,1122.66,,,,,
600629.SH,19981211,9.1,9.22,9.05,9.22,9.15,0.07,0.77,915.0,834.508,,,,,
600629.SH,19981214,9.25,9.25,9.06,9.17,9.22,-0.05,-0.54,1349.0,1237.162,,,,,
600629.SH,19981215,9.05,9.14,8.75,8.99,9.17,-0.18,-1.96,3317.0,2949.943,,,,,
600629.SH,19981216,8.98,9.26,8.98,8.98,8.99,-0.01,-0.11,1747.0,1588.411,,,,,
600629.SH,19981217,9.0,9.4,9.0,9.14,8.98,0.16,1.78,6562.0,6073.118,,,,,
600629.SH,19981218,9.14,9.34,9.11,9.28,9.14,0.14,1.53,2548.0,2362.204,,,,,
600629.SH,19981221,9.3,9.55,9.3,9.32,9.28,0.04,0.43,2776.0,2620.938,,,,,
600629.SH,19981223,9.45,9.8,9.36,9.48,9.32,0.16,1.72,5124.0,4881.092,,,,,
600629.SH,19981224,9.52,9.55,9.2,9.25,9.48,-0.23,-2.43,1944.0,1813.42,,,,,
600629.SH,19981225,9.25,9.3,9.17,9.25,9.25,0.0,0.0,2063.0,1906.035,,,,,
600629.SH,19981228,9.25,9.28,8.9,8.91,9.25,-0.34,-3.68,2650.0,2388.244,,,,,
600629.SH,19981229,8.9,9.06,8.78,8.84,8.91,-0.07,-0.79,3286.0,2924.466,,,,,
600629.SH,19981230,9.0,9.0,8.65,8.83,8.84,-0.01,-0.11,1937.0,1705.128,,,,,
600629.SH,19981231,8.97,8.97,8.82,8.93,8.83,0.1,1.13,1323.0,1173.056,,,,,
600629.SH,19990104,8.8,8.92,8.6,8.6,8.93,-0.33,-3.7,738.0,644.092,,,,,
600629.SH,19990105,8.6,8.78,8.26,8.4,8.6,-0.2,-2.33,2117.0,1772.067,,,,,
600629.SH,19990106,8.35,8.6,8.35,8.53,8.4,0.13,1.55,2221.0,1887.155,,,,,
600629.SH,19990107,8.55,8.65,8.45,8.64,8.53,0.11,1.29,2962.0,2536.828,,,,,
600629.SH,19990108,8.64,9.05,8.64,9.04,8.64,0.4,4.63,3152.0,2825.787,,,,,
600629.SH,19990111,9.06,9.1,8.78,8.99,9.04,-0.05,-0.55,2615.0,2319.813,,,,,
600629.SH,19990112,8.88,8.93,8.69,8.69,8.99,-0.3,-3.34,1874.0,1650.289,,,,,
600629.SH,19990113,8.5,8.64,8.4,8.5,8.69,-0.19,-2.19,2810.0,2389.014,,,,,
600629.SH,19990114,8.48,8.55,8.41,8.45,8.5,-0.05,-0.59,1952.0,1654.753,,,,,
600629.SH,19990115,8.44,8.44,7.61,7.61,8.45,-0.84,-9.94,11302.0,8811.501,,,,,
600629.SH,19990118,7.65,7.82,7.55,7.78,7.61,0.17,2.23,8070.0,6226.277,,,,,
600629.SH,19990119,7.8,7.99,7.78,7.97,7.78,0.19,2.44,4012.0,3149.965,,,,,
600629.SH,19990120,8.02,8.31,8.0,8.01,7.97,0.04,0.5,2979.0,2421.964,,,,,
600629.SH,19990121,8.03,8.15,7.98,8.04,8.01,0.03,0.37,2524.0,2025.078,,,,,
600629.SH,19990122,8.1,8.1,7.9,7.9,8.04,-0.14,-1.74,2513.0,2008.42,,,,,
600629.SH,19990125,7.93,8.09,7.77,8.01,7.9,0.11,1.39,2810.0,2231.025,,,,,
600629.SH,19990126,8.02,8.04,7.85,7.91,8.01,-0.1,-1.25,2033.0,1609.057,,,,,
600629.SH,19990127,7.9,8.19,7.9,8.15,7.91,0.24,3.03,2867.0,2297.102,,,,,
600629.SH,19990128,8.2,8.41,8.1,8.41,8.15,0.26,3.19,7288.0,6030.698,,,,,
600629.SH,19990129,8.38,8.88,8.34,8.5,8.41,0.09,1.07,7332.0,6237.033,,,,,
600629.SH,19990201,8.45,8.58,8.2,8.2,8.5,-0.3,-3.53,2802.0,2364.765,,,,,
600629.SH,19990202,8.3,8.38,8.09,8.38,8.2,0.18,2.2,2736.0,2239.847,,,,,
600629.SH,19990203,8.36,8.38,8.14,8.16,8.38,-0.22,-2.63,1142.0,936.966,,,,,
600629.SH,19990204,8.19,8.2,8.0,8.0,8.16,-0.16,-1.96,1581.0,1273.769,,,,,
600629.SH,19990205,8.0,8.04,7.63,7.71,8.0,-0.29,-3.63,4935.0,3865.736,,,,,
600629.SH,19990208,7.68,7.79,7.55,7.7,7.71,-0.01,-0.13,2153.0,1652.058,,,,,
600629.SH,19990209,8.0,8.28,7.83,8.26,7.7,0.56,7.27,3925.0,3185.788,,,,,
600629.SH,19990301,8.28,8.48,8.1,8.45,8.26,0.19,2.3,3298.0,2740.357,,,,,
600629.SH,19990302,8.4,8.68,8.25,8.65,8.45,0.2,2.37,7090.0,6038.727,,,,,
600629.SH,19990303,8.65,8.92,8.5,8.8,8.65,0.15,1.73,10098.0,8880.157,,,,,
600629.SH,19990304,8.9,9.08,8.7,8.96,8.8,0.16,1.82,9816.0,8742.296,,,,,
600629.SH,19990305,8.96,9.0,8.65,8.76,8.96,-0.2,-2.23,4935.0,4349.515,,,,,
600629.SH,19990308,8.76,9.16,8.75,9.09,8.76,0.33,3.77,7108.0,6406.018,,,,,
600629.SH,19990309,9.15,9.16,8.9,8.94,9.09,-0.15,-1.65,4921.0,4431.235,,,,,
600629.SH,19990310,8.93,8.95,8.75,8.92,8.94,-0.02,-0.22,3743.0,3307.352,,,,,
600629.SH,19990311,8.95,9.29,8.95,9.13,8.92,0.21,2.35,7185.0,6576.582,,,,,
600629.SH,19990312,9.16,9.2,9.06,9.16,9.13,0.03,0.33,4746.0,4337.229,,,,,
600629.SH,19990315,9.16,9.36,9.16,9.2,9.16,0.04,0.44,5807.0,5377.152,,,,,
600629.SH,19990316,9.25,9.25,9.01,9.1,9.2,-0.1,-1.09,3321.0,3024.229,,,,,
600629.SH,19990317,9.12,9.12,8.81,8.83,9.1,-0.27,-2.97,5779.0,5168.562,,,,,
600629.SH,19990318,8.71,8.9,8.71,8.81,8.83,-0.02,-0.23,2618.0,2312.662,,,,,
600629.SH,19990319,8.85,9.2,8.81,9.18,8.81,0.37,4.2,5434.0,4929.191,,,,,
600629.SH,19990322,9.25,9.36,9.0,9.0,9.18,-0.18,-1.96,4287.0,3931.305,,,,,
600629.SH,19990323,9.05,9.08,8.89,8.95,9.0,-0.05,-0.56,2716.0,2428.683,,,,,
600629.SH,19990324,8.92,9.2,8.92,9.05,8.95,0.1,1.12,2351.0,2135.651,,,,,
600629.SH,19990325,9.01,9.14,8.83,9.02,9.05,-0.03,-0.33,4360.0,3904.952,,,,,
600629.SH,19990326,8.9,9.17,8.9,9.08,9.02,0.06,0.67,4234.0,3861.839,,,,,
600629.SH,19990329,9.12,9.75,9.12,9.66,9.08,0.58,6.39,18193.0,17353.928,,,,,
600629.SH,19990330,9.7,9.71,9.4,9.42,9.66,-0.24,-2.48,7071.0,6755.51,,,,,
600629.SH,19990331,9.38,9.99,9.36,9.84,9.42,0.42,4.46,16412.0,16079.874,,,,,
600629.SH,19990401,9.88,10.15,9.88,10.05,9.84,0.21,2.13,14045.0,14058.005,,,,,
600629.SH,19990402,10.04,10.3,9.9,10.02,10.05,-0.03,-0.3,15329.0,15513.122,,,,,
600629.SH,19990405,10.08,10.18,9.77,9.82,10.02,-0.2,-2.0,12385.0,12360.703,,,,,
600629.SH,19990406,9.8,9.95,9.8,9.93,9.82,0.11,1.12,8471.0,8370.133,,,,,
600629.SH,19990407,9.97,9.97,9.58,9.62,9.93,-0.31,-3.12,8994.0,8709.308,,,,,
600629.SH,19990408,9.66,9.83,9.54,9.68,9.62,0.06,0.62,7693.0,7437.845,,,,,
600629.SH,19990409,9.7,9.9,9.67,9.76,9.68,0.08,0.83,6647.0,6519.513,,,,,
600629.SH,19990412,9.8,9.81,9.2,9.22,9.76,-0.54,-5.53,14407.0,13498.398,,,,,
