ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603006.SH,20140811,28.46,28.77,28.4,28.64,28.54,0.1,0.35,13690.07,39140.037,1.0,11.462877726635982,11.39083450070042,11.51490894536722,11.366820092055232
603006.SH,20140812,28.68,28.88,28.41,28.72,28.64,0.08,0.28,18800.52,53867.891,1.0,11.494896938162896,11.47888733239944,11.55893536121673,11.370822493496098
603006.SH,20140813,28.55,28.59,27.68,27.87,28.72,-0.85,-2.96,24472.33,68771.043,1.0,11.154692815689414,11.4268561136682,11.44286571943166,11.078647188312988
603006.SH,20140814,27.8,28.27,27.71,28.0,27.87,0.13,0.47,15420.25,43245.736,1.0,11.206724034420652,11.126676005603365,11.314788873323996,11.090654392635582
603006.SH,20140815,28.01,28.09,27.82,27.92,28.0,-0.08,-0.29,10489.69,29272.346,1.0,11.174704822893736,11.21072643586152,11.242745647388434,11.134680808485092
603006.SH,20140818,28.01,28.25,27.87,28.21,27.92,0.29,1.04,11043.79,31048.094,1.0,11.290774464678808,11.21072643586152,11.306784070442266,11.154692815689414
603006.SH,20140819,28.21,28.63,28.11,28.41,28.21,0.2,0.71,17171.63,48771.392,1.0,11.370822493496098,11.290774464678808,11.458875325195116,11.250750450270164
603006.SH,20140820,28.45,30.15,28.26,29.52,28.41,1.11,3.91,49735.61,145993.185,1.0,11.81508905343206,11.386832099259555,12.067240344206525,11.31078647188313
603006.SH,20140821,29.04,29.17,28.5,28.76,29.52,-0.76,-2.57,26229.58,75603.768,1.0,11.510906543926357,11.62297378427056,11.675005003001802,11.40684410646388
603006.SH,20140822,28.74,29.19,28.4,28.85,28.76,0.09,0.31,18923.32,54286.546,1.0,11.546928156894138,11.502901741044626,11.68300980588353,11.366820092055232
603006.SH,20140825,28.82,29.86,28.61,29.47,28.85,0.62,2.15,28069.74,82269.357,1.0,11.795077046227735,11.534920952571545,11.951170702421454,11.450870522313387
603006.SH,20140826,29.46,29.59,28.35,28.45,29.47,-1.02,-3.46,23034.85,66626.102,1.0,11.386832099259555,11.791074644786873,11.843105863518112,11.346808084850911
603006.SH,20140827,28.4,29.2,28.3,29.0,28.45,0.55,1.93,22597.51,65133.012,1.0,11.606964178507104,11.366820092055232,11.687012207324395,11.326796077646588
603006.SH,20140828,29.1,31.58,29.08,30.62,29.0,1.62,5.59,70210.11,215747.009,1.0,12.255353211927156,11.64698819291575,12.63958375025015,11.63898339003402
603006.SH,20140829,30.02,31.4,29.5,31.33,30.62,0.71,2.32,43546.82,133172.561,1.0,12.539523714228537,12.015209125475286,12.56754052431459,11.80708425055033
603006.SH,20140901,31.48,31.48,30.5,31.1,31.33,-0.23,-0.73,32892.31,101788.953,1.0,12.447468481088654,12.599559735841506,12.599559735841506,12.207324394636782
603006.SH,20140902,31.15,31.89,30.8,31.4,31.1,0.3,0.96,40194.6,125876.114,1.0,12.56754052431459,12.467480488292976,12.763658194916951,12.32739643786272
603006.SH,20140903,31.39,31.39,30.64,30.76,31.4,-0.64,-2.04,31109.58,96243.358,1.0,12.31138683209926,12.563538122873725,12.563538122873725,12.263358014808883
603006.SH,20140904,30.87,31.05,30.61,30.77,30.76,0.01,0.03,18890.38,58219.753,1.0,12.315389233540124,12.35541324794877,12.42745647388433,12.251350810486292
603006.SH,20140905,30.83,30.97,30.42,30.61,30.77,-0.16,-0.52,18252.37,55858.137,1.0,12.251350810486292,12.33940364218531,12.395437262357412,12.175305183109868
603006.SH,20140909,30.62,30.98,30.42,30.95,30.61,0.34,1.11,16638.01,51097.447,1.0,12.387432459475685,12.255353211927156,12.39943966379828,12.175305183109868
603006.SH,20140910,31.0,31.84,30.78,31.61,30.95,0.66,2.13,32501.31,102291.999,1.0,12.651590954572743,12.407444466680008,12.743646187712628,12.31939163498099
603006.SH,20140911,31.51,31.77,30.51,31.26,31.61,-0.35,-1.11,27357.64,85597.577,1.0,12.511506904142486,12.6115669401641,12.715629377626575,12.211326796077648
603006.SH,20140912,31.15,31.15,30.64,30.89,31.26,-0.37,-1.18,13690.98,42230.17,1.0,12.363418050830498,12.467480488292976,12.467480488292976,12.263358014808883
603006.SH,20140915,30.96,31.07,30.77,30.91,30.89,0.02,0.06,10642.66,32891.634,1.0,12.371422853712229,12.39143486091655,12.43546127676606,12.315389233540124
603006.SH,20140916,30.95,30.95,29.9,29.96,30.91,-0.95,-3.07,17184.03,52326.459,1.0,11.9911947168301,12.387432459475685,12.387432459475685,11.967180308184911
603006.SH,20140917,29.97,30.09,29.4,29.79,29.96,-0.17,-0.57,11115.82,33099.457,1.0,11.9231538923354,11.995197118270962,12.043225935561336,11.767060236141685
603006.SH,20140918,29.74,29.94,29.52,29.8,29.79,0.01,0.03,7572.95,22519.126,1.0,11.927156293776266,11.903141885131078,11.98318991394837,11.81508905343206
603006.SH,20140919,29.83,30.07,29.68,29.97,29.8,0.17,0.57,6022.83,18011.353,1.0,11.995197118270962,11.93916349809886,12.035221132679608,11.879127476485891
603006.SH,20140922,29.88,29.93,28.92,28.94,29.97,-1.03,-3.44,11612.44,34039.955,1.0,11.582949769861916,11.959175505303184,11.979187512507504,11.574944966980189
603006.SH,20140923,29.01,29.68,28.94,29.65,28.94,0.71,2.45,9880.0,28994.506,1.0,11.867120272163298,11.61096657994797,11.879127476485891,11.582949769861916
603006.SH,20140924,29.6,29.87,29.41,29.73,29.65,0.08,0.27,7499.75,22262.341,1.0,11.899139483690217,11.847108264958976,11.955173103862318,11.77106263758255
603006.SH,20140925,29.72,29.88,29.63,29.75,29.73,0.02,0.07,10142.29,30181.266,1.0,11.907144286571944,11.895137082249349,11.959175505303184,11.85911546928157
603006.SH,20140926,29.79,29.85,29.57,29.73,29.75,-0.02,-0.07,7502.87,22276.369,1.0,11.899139483690217,11.9231538923354,11.94716830098059,11.835101060636385
603006.SH,20140929,29.79,30.26,29.79,30.2,29.73,0.47,1.58,9152.46,27586.233,1.0,12.087252351410848,11.9231538923354,12.111266760056036,11.9231538923354
603006.SH,20140930,30.18,30.2,29.9,30.13,30.2,-0.07,-0.23,6878.63,20674.507,1.0,12.059235541324794,12.079247548529118,12.087252351410848,11.967180308184911
603006.SH,20141008,30.17,30.7,30.01,30.67,30.13,0.54,1.79,10493.88,32035.092,1.0,12.27536521913148,12.075245147088252,12.287372423454071,12.01120672403442
603006.SH,20141009,30.73,30.98,30.3,30.52,30.67,-0.15,-0.49,10975.33,33575.098,1.0,12.21532919751851,12.299379627776666,12.39943966379828,12.127276365819492
603006.SH,20141010,30.42,30.82,30.18,30.55,30.52,0.03,0.1,9623.43,29318.515,1.0,12.227336401841104,12.175305183109868,12.335401240744448,12.079247548529118
603006.SH,20141013,30.51,31.2,30.31,31.14,30.55,0.59,1.93,21273.96,65737.952,1.0,12.463478086852112,12.211326796077648,12.487492495497298,12.131278767260357
603006.SH,20141014,31.1,31.38,30.62,30.68,31.14,-0.46,-1.48,15397.2,47821.56,1.0,12.279367620572344,12.447468481088654,12.55953572143286,12.255353211927156
603006.SH,20141015,30.77,31.0,30.43,30.93,30.68,0.25,0.81,10790.58,33135.21,1.0,12.379427656593956,12.315389233540124,12.407444466680008,12.179307584550733
603006.SH,20141016,30.88,32.3,30.53,31.81,30.93,0.88,2.85,38248.44,121281.791,1.0,12.731638983390036,12.359415649389634,12.927756653992397,12.219331598959377
603006.SH,20141017,31.65,34.88,31.37,33.98,31.81,2.17,6.82,54451.8,180146.554,1.0,13.600160096057634,12.6676005603362,13.960376225735445,12.555533319991996
603006.SH,20141020,33.97,35.62,33.77,33.99,33.98,0.01,0.03,42482.96,146527.461,1.0,13.6041624974985,13.59615769461677,14.256553932359417,13.51610966579948
603006.SH,20141021,33.8,37.39,33.68,37.39,33.99,3.4,10.0,56075.03,203240.861,1.0,14.964978987392437,13.528116870122073,14.964978987392437,13.480088052831698
603006.SH,20141022,38.6,40.99,38.38,39.6,37.39,2.21,5.91,73869.12,291871.967,1.0,15.849509705823497,15.449269561737044,16.405843506103665,15.361216730038024
603006.SH,20141023,39.7,41.49,38.58,41.13,39.6,1.53,3.86,66863.2,267621.071,1.0,16.461877126275766,15.88953372023214,16.605963578146888,15.441264758855311
603006.SH,20141024,41.88,45.24,41.66,45.24,41.13,4.11,9.99,66093.43,289633.05,1.0,18.106864118471083,16.762057234340606,18.106864118471083,16.674004402641582
603006.SH,20141027,42.0,42.98,40.72,40.72,45.24,-4.52,-9.99,68044.79,282757.197,1.0,16.29777866720032,16.81008605163098,17.2023213928357,16.29777866720032
603006.SH,20141028,40.6,41.39,40.13,41.34,40.72,0.62,1.52,57936.14,236036.333,1.0,16.545927556533922,16.249749849909946,16.565939563738244,16.061636982189317
603006.SH,20141029,41.13,43.8,41.0,42.82,41.34,1.48,3.58,74087.71,313168.12,1.0,17.13828296978187,16.461877126275766,17.53051831098659,16.409845907544526
603006.SH,20141030,43.7,43.7,39.68,39.99,42.82,-2.83,-6.61,67100.75,274465.901,1.0,16.00560336201721,17.49049429657795,17.49049429657795,15.88152891735041
603006.SH,20141031,39.7,40.5,38.6,39.41,39.99,-0.58,-1.45,46782.98,184894.85,1.0,15.773464078447068,15.88953372023214,16.209725835501303,15.449269561737044
603006.SH,20141103,39.26,39.91,38.72,39.29,39.41,-0.12,-0.3,40619.69,159293.403,1.0,15.725435261156694,15.7134280568341,15.973584150490291,15.497298379027416
603006.SH,20141104,39.08,39.97,38.85,38.92,39.29,-0.37,-0.94,31978.99,125880.338,1.0,15.577346407844708,15.641384830898538,15.99759855913548,15.549329597758655
603006.SH,20141105,38.5,38.85,37.88,38.66,38.92,-0.26,-0.67,30376.48,116436.137,1.0,15.473283970382228,15.409245547328398,15.549329597758655,15.1610966579948
603006.SH,20141106,38.66,41.3,38.53,40.84,38.66,2.18,5.64,64314.17,258426.054,1.0,16.345807484490695,15.473283970382228,16.52991795077046,15.421252751650991
603006.SH,20141107,40.45,41.4,39.0,39.17,40.84,-1.67,-4.09,45515.89,183819.255,1.0,15.67740644386632,16.18971382829698,16.569941965179108,15.609365619371625
603006.SH,20141110,39.2,40.42,38.41,40.21,39.17,1.04,2.66,36741.98,145054.679,1.0,16.09365619371623,15.689413648188914,16.177706623974387,15.373223934360617
603006.SH,20141111,40.12,43.5,40.0,42.47,40.21,2.26,5.62,74489.84,311881.054,1.0,16.998198919351612,16.05763458074845,17.41044626776066,16.009605763458076
603006.SH,20141112,41.7,44.59,41.01,43.87,42.47,1.4,3.3,67987.2,292638.222,1.0,17.558535121072644,16.690014008405043,17.84670802481489,16.41384830898539
603006.SH,20141113,41.63,42.88,39.99,40.2,43.87,-3.67,-8.37,53912.66,222482.315,1.0,16.089653792275367,16.661997198318993,17.16229737842706,16.00560336201721
603006.SH,20141114,39.7,40.44,36.7,36.89,40.2,-3.31,-8.23,40858.34,156291.233,1.0,14.76485891534921,15.88953372023214,16.185711426856113,14.688813287972785
603006.SH,20141117,36.55,38.08,36.24,36.94,36.89,0.05,0.14,19148.55,71259.009,1.0,14.784870922553532,14.628777266359815,15.241144686812088,14.504702821693018
603006.SH,20141118,36.78,38.0,36.73,37.7,36.94,0.76,2.06,15078.92,56409.027,1.0,15.089053432059236,14.7208324994997,15.209125475285171,14.700820492295376
603006.SH,20141119,37.65,37.65,36.26,36.94,37.7,-0.76,-2.02,17349.83,63971.765,1.0,14.784870922553532,15.069041424854912,15.069041424854912,14.512707624574745
603006.SH,20141120,36.4,37.65,36.21,37.22,36.94,0.28,0.76,14731.63,54740.248,1.0,14.896938162897738,14.568741244746848,15.069041424854912,14.492695617370424
603006.SH,20141121,37.28,38.38,37.25,37.71,37.22,0.49,1.32,17878.86,67744.856,1.0,15.0930558335001,14.920952571542928,15.361216730038024,14.908945367220332
603006.SH,20141124,38.0,38.35,37.5,38.02,37.71,0.31,0.82,18076.08,68554.001,1.0,15.217130278166902,15.209125475285171,15.34920952571543,15.009005403241945
603006.SH,20141125,38.05,38.27,36.7,37.19,38.02,-0.83,-2.18,19071.11,71008.463,1.0,14.884930958575143,15.229137482489492,15.317190314188515,14.688813287972785
603006.SH,20141126,37.49,37.98,37.11,37.75,37.19,0.56,1.51,13778.58,51716.765,1.0,15.109065439263558,15.005003001801082,15.20112067240344,14.852911747048228
603006.SH,20141127,38.0,38.87,37.98,38.39,37.75,0.64,1.7,21061.48,80936.085,1.0,15.365219131478888,15.209125475285171,15.557334400640384,15.20112067240344
603006.SH,20141128,38.51,38.8,37.83,38.34,38.39,-0.05,-0.13,19941.87,76377.647,1.0,15.345207124274566,15.41324794876926,15.529317590554331,15.141084650790471
603006.SH,20141201,38.5,38.51,37.02,37.46,38.34,-0.88,-2.3,17497.22,65933.796,1.0,14.992995797478487,15.409245547328398,15.41324794876926,14.81689013408045
603006.SH,20141202,37.55,39.4,37.47,39.29,37.46,1.83,4.89,27438.24,106604.51,1.0,15.725435261156694,15.029017410446269,15.769461677006204,14.996998198919352
603006.SH,20141203,39.4,39.99,38.56,39.96,39.29,0.67,1.71,25072.58,98402.528,1.0,15.993596157694617,15.769461677006204,16.00560336201721,15.433259955973586
603006.SH,20141204,40.02,41.5,39.61,40.79,39.96,0.83,2.08,27880.48,113846.249,1.0,16.325795477286373,16.017610566339805,16.609965979587752,15.85351210726436
603006.SH,20141205,40.3,40.3,37.9,37.98,40.79,-2.81,-6.89,30944.95,119389.441,1.0,15.20112067240344,16.12967780668401,16.12967780668401,15.169101460876526
603006.SH,20141208,37.49,37.49,36.0,36.22,37.98,-1.76,-4.63,25043.34,91518.685,1.0,14.496698018811289,15.005003001801082,15.005003001801082,14.408645187112269
603006.SH,20141209,36.0,36.78,33.78,34.16,36.22,-2.06,-5.69,21862.19,77405.205,1.0,13.672203321993194,14.408645187112269,14.7208324994997,13.520112067240344
603006.SH,20141210,34.01,35.55,33.8,35.08,34.16,0.92,2.69,11800.87,40997.657,1.0,14.04042425455273,13.612167300380229,14.228537122273364,13.528116870122073
603006.SH,20141211,35.08,35.47,34.68,35.3,35.08,0.22,0.63,11522.37,40334.345,1.0,14.12847708625175,14.04042425455273,14.196517910746447,13.880328196918152
603006.SH,20141212,34.92,35.38,34.71,35.15,35.3,-0.15,-0.42,9294.59,32490.201,1.0,14.068441064638783,13.9763858314989,14.160496297778668,13.892335401240745
603006.SH,20141215,35.11,36.4,34.93,36.25,35.15,1.1,3.13,13782.46,49549.384,1.0,14.50870522313388,14.052431458875326,14.568741244746848,13.980388232939765
603006.SH,20141216,36.31,36.49,35.51,35.76,36.25,-0.49,-1.35,8707.17,31171.305,1.0,14.312587552531518,14.532719631779068,14.60476285771463,14.212527516509905
603006.SH,20141217,35.55,35.55,34.2,34.47,35.76,-1.29,-3.61,13933.45,48266.114,1.0,13.796277766659996,14.228537122273364,14.228537122273364,13.688212927756656
603006.SH,20141218,34.09,34.8,34.09,34.2,34.47,-0.27,-0.78,6948.94,23909.849,1.0,13.688212927756656,13.644186511907144,13.928357014208524,13.644186511907144
603006.SH,20141219,34.0,34.01,31.85,31.99,34.2,-2.21,-6.46,15949.26,52147.024,1.0,12.803682209325595,13.608164898939364,13.612167300380229,12.747648589153492
603006.SH,20141222,31.57,31.58,29.45,30.01,31.99,-1.98,-6.19,12500.87,37652.823,1.0,12.01120672403442,12.635581348809286,12.63958375025015,11.787072243346008
603006.SH,20141223,30.05,31.38,30.05,30.64,30.01,0.63,2.1,12058.86,37234.947,1.0,12.263358014808883,12.02721632979788,12.55953572143286,12.02721632979788
603006.SH,20141224,31.2,33.03,30.86,32.96,30.64,2.32,7.57,15254.01,48978.422,1.0,13.191915149089454,12.487492495497298,13.219931959175506,12.351410846507903
603006.SH,20141225,32.5,32.97,32.03,32.6,32.96,-0.36,-1.09,10188.37,33079.504,1.0,13.047828697218332,13.007804682809686,13.195917550530318,12.819691815089056
603006.SH,20141226,32.33,32.49,31.9,32.2,32.6,-0.4,-1.23,8397.22,26980.285,1.0,12.887732639583753,12.939763858314988,13.003802281368822,12.767660596357814
603006.SH,20141229,31.95,32.0,30.8,31.03,32.2,-1.17,-3.63,7961.82,24803.656,1.0,12.419451671002602,12.787672603562138,12.80768461076646,12.32739643786272
603006.SH,20141230,31.06,31.72,30.71,31.35,31.03,0.32,1.03,6154.34,19236.749,1.0,12.547528517110267,12.431458875325196,12.695617370422251,12.291374824894936
603006.SH,20141231,31.35,31.7,31.03,31.5,31.35,0.15,0.48,5503.49,17297.611,1.0,12.607564538723237,12.547528517110267,12.687612567540524,12.419451671002602
603006.SH,20150105,31.45,31.48,30.32,30.95,31.5,-0.55,-1.75,7052.27,21633.77,1.0,12.387432459475685,12.587552531518911,12.599559735841506,12.13528116870122
603006.SH,20150106,30.95,32.18,30.58,32.15,30.95,1.2,3.88,9213.89,29214.594,1.0,12.867720632379427,12.387432459475685,12.879727836702022,12.2393436061637
603006.SH,20150107,32.22,32.3,31.37,31.56,32.15,-0.59,-1.84,6913.58,21911.848,1.0,12.63157894736842,12.89573744246548,12.927756653992397,12.555533319991996
603006.SH,20150108,31.5,32.17,31.31,31.6,31.56,0.04,0.13,6029.66,19201.784,1.0,12.64758855313188,12.607564538723237,12.875725435261158,12.531518911346808
603006.SH,20150109,31.48,31.9,30.86,30.89,31.6,-0.71,-2.25,7097.93,22321.865,1.0,12.363418050830498,12.599559735841506,12.767660596357814,12.351410846507903
603006.SH,20150112,30.03,30.66,30.02,30.06,30.89,-0.83,-2.69,6419.21,19380.834,1.0,12.031218731238743,12.01921152691615,12.271362817690616,12.015209125475286
603006.SH,20150113,30.07,31.26,30.01,31.07,30.06,1.01,3.36,8079.97,24922.829,1.0,12.43546127676606,12.035221132679608,12.511506904142486,12.01120672403442
603006.SH,20150114,31.07,31.24,30.63,30.93,31.07,-0.14,-0.45,4797.08,14847.28,1.0,12.379427656593956,12.43546127676606,12.503502101260755,12.25935561336802
603006.SH,20150115,31.05,32.2,31.01,31.21,30.93,0.28,0.91,5851.8,18522.451,1.0,12.491494896938164,12.42745647388433,12.887732639583753,12.411446868120873
603006.SH,20150116,31.18,32.32,31.08,31.96,31.21,0.75,2.4,10016.41,31932.831,1.0,12.791675005003002,12.47948769261557,12.935761456874124,12.439463678206923
603006.SH,20150119,31.81,33.4,31.37,32.4,31.96,0.44,1.38,14847.28,48518.593,1.0,12.96778066840104,12.731638983390036,13.368020812487492,12.555533319991996
603006.SH,20150120,32.57,34.6,32.56,34.37,32.4,1.97,6.08,22740.42,76726.345,1.0,13.75625375225135,13.035821492895735,13.848308985391236,13.031819091454874
603006.SH,20150121,34.47,34.59,33.57,34.17,34.37,-0.2,-0.58,18403.81,62604.938,1.0,13.67620572343406,13.796277766659996,13.844306583950372,13.43606163698219
603006.SH,20150122,33.95,34.39,33.86,34.22,34.17,0.05,0.15,9743.7,33251.816,1.0,13.696217730638384,13.588152891735042,13.76425855513308,13.55213127876726
603006.SH,20150123,34.3,34.3,32.97,33.17,34.22,-1.05,-3.07,12111.79,40682.401,1.0,13.27596557934761,13.728236942165298,13.728236942165298,13.195917550530318
603006.SH,20150126,33.2,33.76,33.2,33.69,33.17,0.52,1.57,5728.43,19151.313,1.0,13.484090454272565,13.287972783670204,13.512107264358615,13.287972783670204
603006.SH,20150127,33.7,34.41,33.61,34.12,33.69,0.43,1.28,12257.57,41726.414,1.0,13.656193716229737,13.488092855713427,13.772263358014808,13.452071242745648
603006.SH,20150128,33.98,34.27,33.61,33.85,34.12,-0.27,-0.79,6936.74,23519.091,1.0,13.548128877326397,13.600160096057634,13.716229737842708,13.452071242745648
603006.SH,20150129,33.75,33.75,33.06,33.45,33.85,-0.4,-1.18,6159.94,20551.195,1.0,13.388032819691816,13.508104862917753,13.508104862917753,13.2319391634981
603006.SH,20150130,33.2,33.45,32.73,32.78,33.45,-0.67,-2.0,4286.0,14147.343,1.0,13.119871923153893,13.287972783670204,13.388032819691816,13.099859915949567
603006.SH,20150202,32.38,32.41,31.8,32.4,32.78,-0.38,-1.16,3565.66,11485.288,1.0,12.96778066840104,12.959775865519314,12.971783069841903,12.72763658194917
603006.SH,20150203,32.66,33.19,32.39,33.1,32.4,0.7,2.16,4383.6,14480.509,1.0,13.24794876926156,13.071843105863516,13.283970382229336,12.963778266960176
603006.SH,20150204,33.1,33.68,32.79,32.97,33.1,-0.13,-0.39,4844.51,16113.941,1.0,13.195917550530318,13.24794876926156,13.480088052831698,13.123874324594755
603006.SH,20150205,32.9,33.38,32.53,33.13,32.97,0.16,0.49,5121.3,16864.553,1.0,13.259955973584152,13.167900740444267,13.360016009605763,13.01981188713228
603006.SH,20150206,33.07,33.5,32.56,33.46,33.13,0.33,1.0,6203.28,20484.98,1.0,13.39203522113268,13.235941564938964,13.408044826896138,13.031819091454874
603006.SH,20150209,33.4,33.4,32.9,33.1,33.46,-0.36,-1.08,5360.28,17771.668,1.0,13.24794876926156,13.368020812487492,13.368020812487492,13.167900740444267
603006.SH,20150210,29.79,32.0,29.79,31.3,33.1,-1.8,-5.44,13358.69,41031.618,1.0,12.527516509905944,11.9231538923354,12.80768461076646,11.9231538923354
603006.SH,20150211,31.0,31.29,30.64,30.9,31.3,-0.4,-1.28,8643.12,26740.72,1.0,12.367420452271364,12.407444466680008,12.52351410846508,12.263358014808883
603006.SH,20150212,31.01,31.2,30.85,31.08,30.9,0.18,0.58,6275.77,19480.156,1.0,12.439463678206923,12.411446868120873,12.487492495497298,12.34740844506704
603006.SH,20150213,31.3,31.8,31.22,31.69,31.08,0.61,1.96,9929.43,31291.284,1.0,12.68361016609966,12.527516509905944,12.72763658194917,12.495497298379028
603006.SH,20150216,31.74,32.3,31.61,32.02,31.69,0.33,1.04,6127.63,19651.608,1.0,12.81568941364819,12.703622173303982,12.927756653992397,12.651590954572743
603006.SH,20150217,32.25,32.4,32.04,32.18,32.02,0.16,0.5,4224.59,13594.456,1.0,12.879727836702022,12.907744646788071,12.96778066840104,12.823694216529915
603006.SH,20150225,32.18,32.18,31.84,31.98,32.18,-0.2,-0.62,3469.59,11098.825,1.0,12.799679807884733,12.879727836702022,12.879727836702022,12.743646187712628
603006.SH,20150226,32.05,32.33,31.9,32.32,31.98,0.34,1.06,4258.79,13673.871,1.0,12.935761456874124,12.827696617970782,12.939763858314988,12.767660596357814
603006.SH,20150227,32.33,32.76,32.16,32.71,32.32,0.39,1.21,5270.5,17171.387,1.0,13.091855113067842,12.939763858314988,13.111867120272162,12.871723033820292
603006.SH,20150302,32.89,33.52,32.7,33.51,32.71,0.8,2.45,9380.21,31096.472,1.0,13.412047228337002,13.163898339003405,13.416049629777868,13.087852711626978
603006.SH,20150303,33.45,34.2,33.01,34.15,33.51,0.64,1.91,12769.04,42925.169,1.0,13.668200920552332,13.388032819691816,13.688212927756656,13.211927156293775
