ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603856.SH,20171122,24.1,24.55,23.44,23.87,24.62,-0.75,-3.05,77586.23,186251.125,1.0,15.925011675228502,16.078457535526056,16.378677696977785,15.638134632063515
603856.SH,20171123,23.33,24.36,22.88,23.04,23.87,-0.83,-3.48,84993.74,199710.643,1.0,15.371272266328642,15.564747481486425,16.25191807325372,15.264527320034691
603856.SH,20171124,22.73,23.45,21.82,21.94,23.04,-1.1,-4.77,69492.82,157564.31,1.0,14.637400760557744,15.164453932884117,15.644806191206886,14.55734205083728
603856.SH,20171127,21.68,22.15,21.01,21.05,21.94,-0.89,-4.06,67293.67,144446.807,1.0,14.043631996797654,14.463940222830075,14.77750350256855,14.016945760224166
603856.SH,20171128,21.25,22.0,21.2,21.48,21.05,0.43,2.04,60082.5,129419.774,1.0,14.33050903996264,14.177063179665089,14.677430115417977,14.143705383948229
603856.SH,20171129,21.26,21.47,20.33,20.86,21.48,-0.62,-2.89,72172.56,150290.72,1.0,13.916872373073588,14.18373473880846,14.323837480819268,13.56327973847488
603856.SH,20171130,21.18,21.96,21.11,21.65,20.86,0.79,3.79,86320.18,185626.212,1.0,14.44392554539996,14.130362265661486,14.650743878844487,14.083661351657884
603856.SH,20171201,22.51,22.95,21.9,21.93,21.65,0.28,1.29,107262.75,241090.495,1.0,14.630729201414372,15.017679631729935,15.311228234038296,14.610714523984257
603856.SH,20171204,20.9,21.0,19.74,19.74,21.93,-2.19,-9.99,93700.48,189947.451,1.0,13.169657749015943,13.943558609647075,14.010274201080794,13.169657749015943
603856.SH,20171205,19.41,19.97,18.76,19.01,19.74,-0.73,-3.7,56479.16,109395.798,1.0,12.682633931549804,12.949496297284677,13.323103609313495,12.51584495296551
603856.SH,20171206,18.9,19.45,18.79,19.38,19.01,0.37,1.95,47947.43,91760.016,1.0,12.92948161985456,12.609246780972711,12.976182533858164,12.535859630395624
603856.SH,20171207,19.35,19.48,19.03,19.07,19.38,-0.31,-1.6,36602.82,70276.413,1.0,12.722663286410034,12.909466942424446,12.99619721128828,12.695977049836548
603856.SH,20171208,19.02,19.89,19.02,19.56,19.07,0.49,2.57,52191.51,101891.739,1.0,13.049569684435252,12.689305490693176,13.269731136166524,12.689305490693176
603856.SH,20171211,19.63,19.77,19.33,19.63,19.56,0.07,0.36,37123.83,72610.226,1.0,13.096270598438856,13.096270598438856,13.18967242644606,12.8961238241377
603856.SH,20171212,19.51,19.65,18.56,18.62,19.63,-1.01,-5.15,51120.65,97203.804,1.0,12.422443124958304,13.016211888718397,13.1096137167256,12.382413770098072
603856.SH,20171213,18.54,18.89,18.41,18.77,18.62,0.15,0.81,27141.67,50769.337,1.0,12.52251651210888,12.36907065181133,12.602575221829342,12.282340382947496
603856.SH,20171214,18.95,19.18,18.53,19.01,18.77,0.24,1.28,37762.88,71441.939,1.0,12.682633931549804,12.642604576689571,12.796050436987125,12.36239909266796
603856.SH,20171215,19.01,19.03,18.61,18.75,19.01,-0.26,-1.37,28716.3,54030.305,1.0,12.509173393822136,12.682633931549804,12.695977049836548,12.415771565814932
603856.SH,20171218,18.77,19.25,18.6,19.14,18.75,0.39,2.08,39237.13,74356.439,1.0,12.769364200413635,12.52251651210888,12.842751350990728,12.409100006671562
603856.SH,20171219,19.15,19.89,19.0,19.75,19.14,0.61,3.19,65320.92,127912.23,1.0,13.176329308159318,12.776035759557008,13.269731136166524,12.675962372406431
603856.SH,20171220,19.6,19.63,19.0,19.15,19.75,-0.6,-3.04,39200.58,75655.029,1.0,12.776035759557008,13.07625592100874,13.096270598438856,12.675962372406431
603856.SH,20171221,18.98,19.1,18.22,18.79,19.15,-0.36,-1.88,42686.18,79774.626,1.0,12.535859630395624,12.662619254119688,12.742677963840151,12.155580759223431
603856.SH,20171222,18.72,19.15,18.61,18.7,18.79,-0.09,-0.48,27569.38,52045.213,1.0,12.475815598105278,12.48915871639202,12.776035759557008,12.415771565814932
603856.SH,20171225,18.69,19.1,18.36,19.09,18.7,0.39,2.09,41354.99,77700.434,1.0,12.73600640469678,12.469144038961907,12.742677963840151,12.248982587230635
603856.SH,20171226,19.0,20.88,18.89,20.08,19.09,0.99,5.19,90314.0,179506.937,1.0,13.396490759890586,12.675962372406431,13.93021549136033,12.602575221829342
603856.SH,20171227,19.94,20.86,19.82,20.1,20.08,0.02,0.1,83641.67,169539.433,1.0,13.409833878177333,13.303088931883384,13.916872373073588,13.22303022216292
603856.SH,20171228,19.88,21.88,19.72,21.43,20.1,1.33,6.62,125522.6,262339.884,1.0,14.29715124424578,13.263059577023151,14.597371405697512,13.156314630729202
603856.SH,20171229,21.14,21.29,20.48,20.57,21.43,-0.86,-4.01,67652.94,140918.83,1.0,13.723397157915803,14.103676029088,14.203749416238574,13.66335312562546
603856.SH,20180102,20.57,20.79,20.31,20.66,20.57,0.09,0.44,46244.14,95266.813,1.0,13.783441190206153,13.723397157915803,13.870171459069985,13.549936620188138
603856.SH,20180103,20.56,20.66,20.01,20.22,20.66,-0.44,-2.13,54981.02,111164.082,1.0,13.489892587897792,13.716725598772433,13.783441190206153,13.349789845886988
603856.SH,20180104,20.08,20.69,20.04,20.3,20.22,0.08,0.4,51213.37,104224.609,1.0,13.543265061044767,13.396490759890586,13.803455867636268,13.3698045233171
603856.SH,20180105,20.3,20.35,19.82,19.87,20.3,-0.43,-2.12,47027.37,93988.094,1.0,13.25638801787978,13.543265061044767,13.576622856761627,13.22303022216292
603856.SH,20180108,19.87,20.63,19.75,20.61,19.87,0.74,3.72,60286.04,121887.144,1.0,13.750083394489293,13.25638801787978,13.763426512776036,13.176329308159318
603856.SH,20180109,20.61,20.96,20.36,20.58,20.61,-0.03,-0.15,67155.06,138874.434,1.0,13.730068717059176,13.750083394489293,13.983587964507306,13.583294415904998
603856.SH,20180110,20.3,20.56,19.85,20.12,20.58,-0.46,-2.24,49538.62,99760.115,1.0,13.423176996464075,13.543265061044767,13.716725598772433,13.243044899593036
603856.SH,20180111,20.13,20.88,19.9,20.63,20.12,0.51,2.53,71755.83,147580.442,1.0,13.763426512776036,13.429848555607446,13.93021549136033,13.276402695309894
603856.SH,20180112,20.54,21.4,20.37,21.13,20.63,0.5,2.42,100958.56,211428.729,1.0,14.097004469944626,13.70338248048569,14.277136566815663,13.58996597504837
603856.SH,20180115,21.05,21.87,20.33,21.14,21.13,0.01,0.05,115006.21,243978.621,1.0,14.103676029088,14.043631996797654,14.59069984655414,13.56327973847488
603856.SH,20180116,20.67,22.35,20.63,21.89,21.14,0.75,3.55,128723.32,279979.13,1.0,14.604042964840884,13.790112749349523,14.910934685435988,13.763426512776036
603856.SH,20180117,21.84,22.11,21.21,21.63,21.89,-0.26,-1.19,90028.47,195465.032,1.0,14.430582427113215,14.570685169124026,14.750817265995064,14.150376943091604
603856.SH,20180118,21.54,21.88,21.27,21.68,21.63,0.05,0.23,64251.84,138427.821,1.0,14.463940222830075,14.370538394822873,14.597371405697512,14.190406297951832
603856.SH,20180119,21.51,21.96,20.6,20.77,21.68,-0.91,-4.2,69584.28,148605.835,1.0,13.856828340783242,14.350523717392758,14.650743878844487,13.743411835345922
603856.SH,20180122,20.61,20.64,19.52,19.9,20.77,-0.87,-4.19,58854.47,117489.244,1.0,13.276402695309894,13.750083394489293,13.770098071919408,13.022883447861766
603856.SH,20180123,19.83,20.18,19.77,19.95,19.9,0.05,0.25,30248.87,60315.16,1.0,13.309760491026754,13.229701781306291,13.463206351324304,13.18967242644606
603856.SH,20180124,19.99,20.4,19.93,20.2,19.95,0.25,1.25,35992.46,72652.424,1.0,13.476549469611047,13.33644672760024,13.609980652478484,13.29641737274001
603856.SH,20180125,20.18,20.8,20.11,20.42,20.2,0.22,1.09,54229.82,110619.07,1.0,13.62332377076523,13.463206351324304,13.876843018213355,13.416505437320705
603856.SH,20180126,20.27,20.4,19.76,19.77,20.42,-0.65,-3.18,41572.86,83373.573,1.0,13.18967242644606,13.523250383614652,13.609980652478484,13.18300086730269
603856.SH,20180129,19.7,20.26,19.65,20.16,19.77,0.39,1.97,35533.12,71180.302,1.0,13.44986323303756,13.142971512442458,13.51657882447128,13.1096137167256
603856.SH,20180130,20.21,21.16,19.99,20.95,20.16,0.79,3.92,78165.43,161322.358,1.0,13.976916405363934,13.48322102875442,14.117019147374744,13.33644672760024
603856.SH,20180131,20.7,21.45,20.01,20.23,20.95,-0.72,-3.44,76318.23,158126.251,1.0,13.496564147041164,13.81012742677964,14.310494362532523,13.349789845886988
603856.SH,20180201,19.9,21.2,19.61,20.82,20.23,0.59,2.92,130775.58,270827.19,1.0,13.890186136500102,13.276402695309894,14.143705383948229,13.082927480152112
603856.SH,20180202,19.5,19.5,18.74,18.74,20.82,-2.08,-9.99,102051.29,193101.851,1.0,12.502501834678764,13.009540329575024,13.009540329575024,12.502501834678764
603856.SH,20180205,17.5,17.95,16.88,16.96,18.74,-1.78,-9.5,63177.27,110500.712,1.0,11.314964307158585,11.675228500900662,11.975448662352392,11.26159183401161
603856.SH,20180206,16.51,17.35,16.06,16.11,16.96,-0.85,-5.01,49702.18,82839.472,1.0,10.74788177997198,11.014744145706851,11.575155113750084,10.71452398425512
603856.SH,20180207,16.79,16.97,15.91,16.73,16.11,0.62,3.85,52808.01,87640.348,1.0,11.161518446861033,11.201547801721263,11.321635866301955,10.614450597104543
603856.SH,20180208,16.56,16.96,16.46,16.85,16.73,0.12,0.72,33231.02,55814.694,1.0,11.241577156581494,11.048101941423711,11.314964307158585,10.981386349989997
603856.SH,20180209,16.34,16.56,15.8,16.19,16.85,-0.66,-3.92,35072.65,56986.715,1.0,10.801254253118955,10.901327640269532,11.048101941423711,10.541063446527454
603856.SH,20180212,16.6,16.89,16.3,16.64,16.19,0.45,2.78,30002.6,49851.193,1.0,11.101474414570689,11.0747881779972,11.268263393154982,10.874641403696044
603856.SH,20180213,16.7,16.82,16.41,16.44,16.64,-0.2,-1.2,25617.65,42581.58,1.0,10.96804323170325,11.141503769430916,11.22156247915138,10.948028554273137
603856.SH,20180214,16.5,16.5,16.2,16.29,16.44,-0.15,-0.91,15649.43,25513.232,1.0,10.867969844552672,11.00807258656348,11.00807258656348,10.807925812262326
603856.SH,20180222,16.37,16.64,16.36,16.54,16.29,0.25,1.53,19653.9,32496.713,1.0,11.034758823136968,10.921342317699647,11.101474414570689,10.914670758556277
603856.SH,20180223,16.59,16.9,16.51,16.81,16.54,0.27,1.63,28039.84,46928.703,1.0,11.214890920008006,11.068116618853828,11.274934952298352,11.014744145706851
603856.SH,20180226,17.1,17.36,17.0,17.25,16.81,0.44,2.62,37016.87,63574.86,1.0,11.508439522316364,11.40836613516579,11.581826672893456,11.34165054373207
603856.SH,20180227,17.26,17.33,17.04,17.15,17.25,-0.1,-0.58,30581.34,52497.875,1.0,11.441723930882649,11.51511108145974,11.56181199546334,11.368336780305558
603856.SH,20180228,16.95,17.18,16.7,16.97,17.15,-0.18,-1.05,25559.7,43238.622,1.0,11.321635866301955,11.308292748015212,11.461738608312764,11.141503769430916
603856.SH,20180301,16.8,17.35,16.77,17.2,16.97,0.23,1.36,27755.95,47576.977,1.0,11.475081726599509,11.208219360864636,11.575155113750084,11.18820468343452
603856.SH,20180302,17.01,17.21,16.82,16.87,17.2,-0.33,-1.92,23628.88,40123.06,1.0,11.25492027486824,11.348322102875445,11.48175328574288,11.22156247915138
603856.SH,20180305,16.82,17.3,16.82,17.25,16.87,0.38,2.25,27445.74,46942.63,1.0,11.508439522316364,11.22156247915138,11.541797318033224,11.22156247915138
603856.SH,20180306,17.22,17.49,17.1,17.41,17.25,0.16,0.93,38936.96,67469.868,1.0,11.615184468610314,11.48842484488625,11.668556941757288,11.40836613516579
603856.SH,20180307,17.42,17.79,17.22,17.57,17.41,0.16,0.92,41363.56,72301.193,1.0,11.721929414904263,11.621856027753688,11.868703716058445,11.48842484488625
603856.SH,20180308,17.5,17.96,17.46,17.88,17.57,0.31,1.76,41184.65,73050.135,1.0,11.928747748348789,11.675228500900662,11.982120221495764,11.648542264327174
603856.SH,20180309,17.91,18.15,17.7,17.95,17.88,0.07,0.39,40487.26,72509.858,1.0,11.975448662352392,11.948762425778906,12.108879845219828,11.808659683768097
603856.SH,20180312,17.92,18.25,17.82,18.02,17.95,0.07,0.39,40557.76,73138.061,1.0,12.022149576355996,11.955433984922278,12.175595436653548,11.88871839348856
603856.SH,20180313,18.08,18.08,17.52,17.53,18.02,-0.49,-2.72,38402.01,67981.383,1.0,11.695243178330776,12.062178931216224,12.062178931216224,11.688571619187403
603856.SH,20180314,17.4,17.69,17.38,17.42,17.53,-0.11,-0.63,28498.34,49914.238,1.0,11.621856027753688,11.608512909466942,11.801988124624726,11.5951697911802
603856.SH,20180315,17.25,17.35,16.39,16.7,17.42,-0.72,-4.13,47797.79,80368.903,1.0,11.141503769430916,11.508439522316364,11.575155113750084,10.934685435986392
603856.SH,20180316,16.63,16.89,16.56,16.71,16.7,0.01,0.06,24450.04,40997.282,1.0,11.14817532857429,11.094802855427313,11.268263393154982,11.048101941423711
603856.SH,20180319,16.79,17.71,16.73,17.38,16.71,0.67,4.01,44275.26,76329.869,1.0,11.5951697911802,11.201547801721263,11.81533124291147,11.161518446861033
603856.SH,20180320,17.13,17.65,17.01,17.63,17.38,0.25,1.44,46233.22,80608.598,1.0,11.761958769764494,11.428380812595904,11.775301888051237,11.348322102875445
603856.SH,20180321,17.54,17.77,17.3,17.34,17.63,-0.29,-1.64,42499.48,74738.192,1.0,11.568483554606711,11.701914737474148,11.8553605977717,11.541797318033224
603856.SH,20180322,17.24,17.64,17.16,17.53,17.34,0.19,1.1,26431.79,46052.542,1.0,11.695243178330776,11.501767963172991,11.768630328907866,11.44839549002602
603856.SH,20180323,16.81,17.0,15.78,15.78,17.53,-1.75,-9.98,46077.88,75397.589,1.0,10.52772032824071,11.214890920008006,11.34165054373207,10.52772032824071
603856.SH,20180326,15.5,16.32,15.11,16.22,15.78,0.44,2.79,29593.2,46873.705,1.0,10.821268930549069,10.3409166722263,10.887984521982789,10.0807258656348
603856.SH,20180327,16.44,16.71,16.23,16.58,16.22,0.36,2.22,26298.82,43466.543,1.0,11.061445059710454,10.96804323170325,11.14817532857429,10.827940489692445
603856.SH,20180328,16.36,16.83,16.21,16.57,16.58,-0.01,-0.06,23759.54,39396.974,1.0,11.054773500567084,10.914670758556277,11.22823403829475,10.814597371405698
603856.SH,20180329,16.55,17.5,16.55,17.41,16.57,0.84,5.07,41404.98,70890.423,1.0,11.615184468610314,11.04143038228034,11.675228500900662,11.04143038228034
603856.SH,20180330,17.25,17.85,17.25,17.41,17.41,0.0,0.0,41867.48,73137.641,1.0,11.615184468610314,11.508439522316364,11.908733070918675,11.508439522316364
603856.SH,20180402,17.44,17.68,17.2,17.38,17.41,-0.03,-0.17,29914.4,52112.826,1.0,11.5951697911802,11.635199146040431,11.795316565481354,11.475081726599509
603856.SH,20180403,17.12,17.8,16.9,17.7,17.38,0.32,1.84,45834.17,79727.83,1.0,11.808659683768097,11.421709253452534,11.875375275201815,11.274934952298352
603856.SH,20180404,17.73,18.1,17.41,17.45,17.7,-0.25,-1.41,51587.3,91661.536,1.0,11.641870705183802,11.828674361198214,12.07552204950297,11.615184468610314
603856.SH,20180409,17.4,17.77,16.7,17.74,17.45,0.29,1.66,33829.43,58849.104,1.0,11.835345920341585,11.608512909466942,11.8553605977717,11.141503769430916
603856.SH,20180410,17.72,18.13,17.45,18.1,17.74,0.36,2.03,59994.29,107418.213,1.0,12.07552204950297,11.82200280205484,12.095536726933084,11.641870705183802
603856.SH,20180411,18.13,18.4,17.88,18.3,18.1,0.2,1.11,58078.67,105324.394,1.0,12.208953232370408,12.095536726933084,12.275668823804123,11.928747748348789
603856.SH,20180412,18.11,18.67,18.02,18.13,18.3,-0.17,-0.93,56641.52,103723.741,1.0,12.095536726933084,12.08219360864634,12.455800920675165,12.022149576355996
603856.SH,20180413,18.36,18.99,18.21,18.88,18.13,0.75,4.14,85739.76,160213.093,1.0,12.59590366268597,12.248982587230635,12.66929081326306,12.14890920008006
603856.SH,20180416,18.71,18.86,18.03,18.46,18.88,-0.42,-2.22,48931.94,90184.53,1.0,12.315698178664356,12.48248715724865,12.582560544399229,12.028821135499369
603856.SH,20180417,18.4,18.65,17.58,17.63,18.46,-0.83,-4.5,34305.0,62022.499,1.0,11.761958769764494,12.275668823804123,12.442457802388418,11.728600974047634
603856.SH,20180418,17.94,17.94,16.3,17.77,17.63,0.14,0.79,35092.11,60819.401,1.0,11.8553605977717,11.96877710320902,11.96877710320902,10.874641403696044
603856.SH,20180419,18.5,18.94,17.95,18.01,17.77,0.24,1.35,59335.48,109453.172,1.0,12.015478017212624,12.34238441523784,12.635933017546202,11.975448662352392
603856.SH,20180420,17.59,17.94,16.87,16.95,18.01,-1.06,-5.89,41723.9,72351.595,1.0,11.308292748015212,11.735272533191008,11.96877710320902,11.25492027486824
603856.SH,20180423,17.3,17.62,16.93,17.43,16.95,0.48,2.83,28844.0,49939.258,1.0,11.62852758689706,11.541797318033224,11.755287210621123,11.294949629728467
603856.SH,20180424,17.36,19.17,17.31,19.17,17.43,1.74,9.98,57158.37,106290.916,1.0,12.789378877843754,11.581826672893456,12.789378877843754,11.548468877176596
603856.SH,20180425,19.53,19.76,18.59,18.95,19.17,-0.22,-1.15,102091.31,194504.097,1.0,12.642604576689571,13.029555007005138,13.18300086730269,12.402428447528187
603856.SH,20180426,18.99,19.1,18.43,18.68,18.95,-0.27,-1.42,50351.94,93907.719,1.0,12.462472479818535,12.66929081326306,12.742677963840151,12.295683501234238
603856.SH,20180427,18.75,19.09,18.61,18.72,18.68,0.04,0.21,47013.69,88643.824,1.0,12.48915871639202,12.509173393822136,12.73600640469678,12.415771565814932
603856.SH,20180502,18.73,18.8,18.18,18.49,18.72,-0.23,-1.23,31351.38,57574.103,1.0,12.335712856094467,12.495830275535392,12.542531189538996,12.128894522649944
603856.SH,20180503,18.3,19.04,18.13,18.94,18.49,0.45,2.43,45436.59,84882.799,1.0,12.635933017546202,12.208953232370408,12.70264860897992,12.095536726933084
603856.SH,20180504,18.78,18.91,18.48,18.64,18.94,-0.3,-1.58,29076.84,54425.234,1.0,12.435786243245047,12.529188071252252,12.615918340116083,12.3290412969511
603856.SH,20180507,18.69,19.28,18.67,19.25,18.64,0.61,3.27,51049.98,97508.628,1.0,12.842751350990728,12.469144038961907,12.862766028420843,12.455800920675165
603856.SH,20180508,19.26,19.27,18.93,19.18,19.25,-0.07,-0.36,39339.34,75078.32,1.0,12.796050436987125,12.8494229101341,12.85609446927747,12.62926145840283
603856.SH,20180509,19.18,19.45,18.91,19.43,19.18,0.25,1.3,44375.47,85061.153,1.0,12.96283941557142,12.796050436987125,12.976182533858164,12.615918340116083
603856.SH,20180510,19.43,19.69,19.02,19.27,19.43,-0.16,-0.82,42433.44,81829.028,1.0,12.85609446927747,12.96283941557142,13.136299953299089,12.689305490693176
603856.SH,20180511,19.34,19.54,18.68,18.73,19.27,-0.54,-2.8,40192.02,76336.278,1.0,12.495830275535392,12.902795383281074,13.036226566148509,12.462472479818535
603856.SH,20180514,18.58,19.13,18.51,18.8,18.73,0.07,0.37,21311.59,40156.398,1.0,12.542531189538996,12.395756888384817,12.762692641270265,12.349055974381216
603856.SH,20180515,18.83,19.08,18.57,19.01,18.8,0.21,1.12,24749.38,46610.469,1.0,12.682633931549804,12.56254586696911,12.729334845553405,12.389085329241444
603856.SH,20180516,18.97,19.4,18.7,19.0,19.01,-0.01,-0.05,31143.38,59472.682,1.0,12.675962372406431,12.655947694976316,12.942824738141304,12.475815598105278
603856.SH,20180517,20.9,20.9,20.9,20.9,19.0,1.9,10.0,46554.85,97299.637,1.0,13.943558609647075,13.943558609647075,13.943558609647075,13.943558609647075
603856.SH,20180518,21.89,22.27,20.18,20.2,20.9,-0.7,-3.35,169167.52,359560.612,1.0,13.476549469611047,14.604042964840884,14.857562212289013,13.463206351324304
603856.SH,20180521,19.6,20.38,19.5,20.03,20.2,-0.17,-0.84,98891.96,196884.616,1.0,13.36313296417373,13.07625592100874,13.59663753419174,13.009540329575024
603856.SH,20180522,19.81,20.85,19.73,20.63,20.03,0.6,3.0,95527.27,195023.276,1.0,13.763426512776036,13.216358663019548,13.910200813930215,13.162986189872576
603856.SH,20180523,20.33,20.55,20.05,20.07,20.63,-0.56,-2.71,57601.08,117091.38,1.0,13.389819200747215,13.56327973847488,13.710054039629062,13.376476082460472
603856.SH,20180524,20.03,20.37,19.91,20.32,20.07,0.25,1.25,34776.16,70177.557,1.0,13.55660817933151,13.36313296417373,13.58996597504837,13.283074254453268
603856.SH,20180525,20.21,21.25,20.2,20.73,20.32,0.41,2.02,79877.2,165812.495,1.0,13.830142104209756,13.48322102875442,14.177063179665089,13.476549469611047
603856.SH,20180528,20.67,20.78,20.0,20.22,20.73,-0.51,-2.46,42090.27,85321.929,1.0,13.489892587897792,13.790112749349523,13.863499899926614,13.343118286743612
603856.SH,20180529,20.14,20.46,19.82,19.98,20.22,-0.24,-1.19,39225.95,78976.821,1.0,13.32977516845687,13.436520114750818,13.650010007338716,13.22303022216292
603856.SH,20180530,19.56,19.72,18.65,18.82,19.98,-1.16,-5.81,44732.38,85699.885,1.0,12.55587430782574,13.049569684435252,13.156314630729202,12.442457802388418
603856.SH,20180531,19.1,20.15,18.98,20.06,18.82,1.24,6.59,56719.22,111108.775,1.0,13.383147641603845,12.742677963840151,13.443191673894187,12.662619254119688
603856.SH,20180601,20.0,20.7,19.81,20.53,20.06,0.47,2.34,53579.98,108173.313,1.0,13.69671092134232,13.343118286743612,13.81012742677964,13.216358663019548
603856.SH,20180604,20.64,20.8,20.01,20.11,20.53,-0.42,-2.05,27461.65,55600.415,1.0,13.416505437320705,13.770098071919408,13.876843018213355,13.349789845886988
603856.SH,20180605,20.07,21.2,20.07,20.96,20.11,0.85,4.23,61144.52,126771.098,1.0,13.983587964507306,13.389819200747215,14.143705383948229,13.389819200747215
603856.SH,20180606,20.98,21.4,20.71,21.2,20.96,0.24,1.15,73276.24,154861.324,1.0,14.143705383948229,13.99693108279405,14.277136566815663,13.816798985923011
603856.SH,20180607,21.01,21.45,20.88,21.28,21.2,0.08,0.38,57417.77,121753.789,1.0,14.197077857095206,14.016945760224166,14.310494362532523,13.93021549136033
603856.SH,20180608,21.41,21.95,20.6,20.75,21.28,-0.53,-2.49,53787.3,113819.828,1.0,13.8434852224965,14.283808125959036,14.644072319701117,13.743411835345922
603856.SH,20180611,20.68,21.04,20.24,20.53,20.75,-0.22,-1.06,29929.85,61646.088,1.0,13.69671092134232,13.796784308492896,14.03696043765428,13.503235706184537
603856.SH,20180612,20.45,20.75,19.51,20.69,20.53,0.16,0.78,34971.63,70935.212,1.0,13.803455867636268,13.643338448195344,13.8434852224965,13.016211888718397
603856.SH,20180613,20.32,20.6,19.82,19.9,20.69,-0.79,-3.82,26128.04,52679.258,1.0,13.276402695309894,13.55660817933151,13.743411835345922,13.22303022216292
603856.SH,20180614,20.05,20.36,19.89,20.14,19.9,0.24,1.21,18082.12,36399.924,1.0,13.436520114750818,13.376476082460472,13.583294415904998,13.269731136166524
603856.SH,20180615,20.3,20.37,19.3,19.49,20.14,-0.65,-3.23,24484.32,48240.2,1.0,13.00286877043165,13.543265061044767,13.58996597504837,12.876109146707586
603856.SH,20180619,19.01,19.01,17.54,17.54,19.49,-1.95,-10.01,26684.0,48226.938,1.0,11.701914737474148,12.682633931549804,12.682633931549804,11.701914737474148
603856.SH,20180620,17.54,18.4,17.47,18.21,17.54,0.67,3.82,18321.0,32978.041,1.0,12.14890920008006,11.701914737474148,12.275668823804123,11.655213823470543
603856.SH,20180621,18.21,18.35,17.05,17.54,18.21,-0.67,-3.68,23594.49,41813.631,1.0,11.701914737474148,12.14890920008006,12.242311028087263,11.37500833944893
603856.SH,20180622,13.24,14.54,13.13,13.98,13.35,0.63,4.72,28198.2,39608.828,1.314,12.255467342717994,11.606751617853094,12.746387350723865,11.5103209019948
603856.SH,20180625,13.83,14.2,13.82,14.04,13.98,0.06,0.43,21756.7,30410.29,1.314,12.308065915004338,12.123970912002138,12.448328774434586,12.115204483287746
603856.SH,20180626,13.52,14.02,13.4,14.0,14.04,-0.04,-0.28,20296.42,28021.061,1.314,12.273000200146775,11.852211621856029,12.290533057575557,11.747014477283344
603856.SH,20180627,13.92,14.24,13.83,14.0,14.0,0.0,0.0,22986.84,32250.353,1.314,12.273000200146775,12.202868770431651,12.48339448929215,12.123970912002138
603856.SH,20180628,13.95,14.2,13.76,13.97,14.0,-0.03,-0.21,22588.1,31637.709,1.314,12.246700914003604,12.229168056574824,12.448328774434586,12.062605911001402
603856.SH,20180629,13.85,14.49,13.85,14.31,13.97,0.34,2.43,27002.17,38489.148,1.314,12.544759490292885,12.141503769430916,12.702555207151914,12.141503769430916
603856.SH,20180702,14.35,14.99,14.24,14.87,14.31,0.56,3.91,52342.01,76809.766,1.314,13.035679498298752,12.579825205150446,13.14087664287144,12.48339448929215
603856.SH,20180703,14.98,15.44,14.87,15.34,14.87,0.47,3.16,65195.33,98674.231,1.314,13.44770164787511,13.13211021415705,13.535365935019016,13.035679498298752
603856.SH,20180704,15.04,15.5,14.78,15.42,15.34,0.08,0.52,47025.31,71219.425,1.314,13.517833077590234,13.184708786443393,13.587964507305358,12.956781639869238
603856.SH,20180705,15.3,15.49,14.81,14.9,15.42,-0.52,-3.37,33422.7,50324.482,1.314,13.061978784441926,13.41263593301755,13.579198078590968,12.983080926012413
