ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600376.SH,20010517,36.18,36.3,35.5,35.5,36.0,-0.5,-1.39,5713.12,20507.874,,,,,
600376.SH,20010518,35.48,36.5,35.18,36.16,35.5,0.66,1.86,8104.7,29151.364,,,,,
600376.SH,20010521,36.48,36.98,36.1,36.4,36.16,0.24,0.66,6573.5,23972.782,,,,,
600376.SH,20010522,36.2,36.86,36.2,36.26,36.4,-0.14,-0.38,7647.2,27887.72,,,,,
600376.SH,20010523,36.2,36.48,35.01,35.2,36.26,-1.06,-2.92,10846.73,38385.348,,,,,
600376.SH,20010524,35.0,35.35,34.56,34.76,35.2,-0.44,-1.25,10006.31,34826.32,,,,,
600376.SH,20010525,34.65,34.9,34.02,34.65,34.76,-0.11,-0.32,7801.87,26756.146,,,,,
600376.SH,20010528,34.75,35.25,34.2,34.7,34.65,0.05,0.14,4224.14,14712.826,,,,,
600376.SH,20010529,34.6,34.95,34.58,34.72,34.7,0.02,0.06,2302.31,8002.13,,,,,
600376.SH,20010530,34.7,36.1,34.7,36.0,34.72,1.28,3.69,6515.25,23140.125,,,,,
600376.SH,20010531,36.1,36.66,35.3,35.9,36.0,-0.1,-0.28,10233.37,37093.951,,,,,
600376.SH,20010601,35.99,36.41,35.6,35.64,35.9,-0.26,-0.72,5916.55,21305.582,,,,,
600376.SH,20010604,36.0,36.55,35.7,36.2,35.64,0.56,1.57,6365.32,23073.371,,,,,
600376.SH,20010605,36.2,36.3,35.5,35.65,36.2,-0.55,-1.52,3959.24,14193.209,,,,,
600376.SH,20010606,35.72,36.0,35.1,35.6,35.65,-0.05,-0.14,4429.04,15743.016,,,,,
600376.SH,20010607,35.6,35.6,35.12,35.36,35.6,-0.24,-0.67,3174.36,11198.392,1.0,3.3289399359819245,3.351534550932028,3.351534550932028,3.3063453210318205
600376.SH,20010608,35.01,35.36,34.9,35.12,35.36,-0.24,-0.68,4803.35,16847.304,1.0,3.3063453210318205,3.2959894558463563,3.3289399359819245,3.2856335906608924
600376.SH,20010611,35.12,35.59,34.9,35.48,35.12,0.36,1.03,3997.5,14123.066,1.0,3.340237243456976,3.3063453210318205,3.3505931086424408,3.2856335906608924
600376.SH,20010612,35.5,35.65,35.06,35.65,35.48,0.17,0.48,3032.72,10744.451,1.0,3.356241762379966,3.3421201280361514,3.356241762379966,3.3006966672942952
600376.SH,20010613,35.7,36.46,35.7,36.4,35.65,0.75,2.1,7091.53,25731.364,1.0,3.42684993409904,3.3609489738279046,3.432498587836566,3.3609489738279046
600376.SH,20010614,36.35,36.5,35.3,35.3,36.4,-1.1,-3.02,5004.11,17970.486,1.0,3.3232912822443983,3.4221427226511016,3.4362643569949163,3.3232912822443983
600376.SH,20010615,35.23,36.0,34.9,35.52,35.3,0.22,0.62,3371.97,11887.998,1.0,3.344003012615327,3.316701186217285,3.389192242515534,3.2856335906608924
600376.SH,20010618,35.52,35.8,34.4,34.61,35.52,-0.91,-2.56,6472.9,22578.593,1.0,3.258331764262851,3.344003012615327,3.3703633967237807,3.23856147618151
600376.SH,20010619,34.68,36.5,34.31,35.89,34.61,1.28,3.7,10277.42,36368.48,1.0,3.3788363773300696,3.2649218602899643,3.4362643569949163,3.2300884955752216
600376.SH,20010620,35.88,35.97,34.95,35.05,35.89,-0.84,-2.34,3109.11,10947.718,1.0,3.299755225004707,3.3778949350404823,3.3863679156467708,3.290340802108831
600376.SH,20010621,34.51,35.5,34.51,35.35,35.05,0.3,0.86,1079.61,3798.069,1.0,3.327998493692337,3.248917341366974,3.3421201280361514,3.248917341366974
600376.SH,20010622,35.3,35.85,35.3,35.45,35.35,0.1,0.28,2473.8,8795.819,1.0,3.3374129165882134,3.3232912822443983,3.375070608171719,3.3232912822443983
600376.SH,20010625,35.5,36.5,35.5,36.15,35.45,0.7,1.97,7270.16,26260.876,1.0,3.4033138768593485,3.3421201280361514,3.4362643569949163,3.3421201280361514
600376.SH,20010626,36.25,36.85,36.25,36.31,36.15,0.16,0.44,7922.38,28927.152,1.0,3.418376953492752,3.412728299755225,3.469214837130484,3.412728299755225
600376.SH,20010627,36.3,36.45,35.88,35.96,36.31,-0.35,-0.96,3504.7,12641.602,1.0,3.3854264733571835,3.417435511203163,3.431557145546978,3.3778949350404823
600376.SH,20010628,36.0,36.01,35.61,35.7,35.96,-0.26,-0.72,1412.35,5049.096,1.0,3.3609489738279046,3.389192242515534,3.390133684805121,3.352475993221616
600376.SH,20010629,35.6,36.2,35.6,35.85,35.7,0.15,0.42,1851.56,6655.58,1.0,3.375070608171719,3.351534550932028,3.408021088307287,3.351534550932028
600376.SH,20010702,35.87,36.48,35.7,35.95,35.85,0.1,0.28,3944.0,14290.32,1.0,3.384485031067596,3.376953492750894,3.434381472415741,3.3609489738279046
600376.SH,20010703,36.3,36.3,35.69,36.01,35.95,0.06,0.17,2606.74,9351.472,1.0,3.390133684805121,3.417435511203163,3.417435511203163,3.3600075315383164
600376.SH,20010704,35.9,36.4,35.75,36.1,36.01,0.09,0.25,2701.2,9759.209,1.0,3.3986066654114104,3.3797778196196573,3.42684993409904,3.365656185275842
600376.SH,20010705,36.1,36.37,35.45,35.55,36.1,-0.55,-1.52,3240.94,11575.254,1.0,3.346827339484089,3.3986066654114104,3.4240256072302766,3.3374129165882134
600376.SH,20010706,35.3,35.8,35.3,35.53,35.55,-0.02,-0.06,2122.8,7547.733,1.0,3.3449444549049145,3.3232912822443983,3.3703633967237807,3.3232912822443983
600376.SH,20010709,35.55,36.48,35.55,36.28,35.53,0.75,2.11,6241.3,22612.028,1.0,3.415552626623988,3.346827339484089,3.434381472415741,3.346827339484089
600376.SH,20010710,36.33,37.39,36.18,37.23,36.28,0.95,2.62,13472.32,49665.282,1.0,3.504989644134814,3.4202598380719262,3.520052720768217,3.406138203728112
600376.SH,20010711,37.4,38.2,37.0,37.02,37.23,-0.21,-0.56,20755.56,78217.141,1.0,3.485219356053474,3.5209941630578045,3.5963095462248167,3.4833364714742987
600376.SH,20010712,37.17,39.29,36.75,39.1,37.02,2.08,5.62,33471.16,128218.876,1.0,3.681039352287705,3.4993409903972887,3.69892675578987,3.4598004142346075
600376.SH,20010713,39.2,39.48,38.6,38.8,39.1,-0.3,-0.77,27546.94,107719.883,1.0,3.6527960836000752,3.6904537751835815,3.716814159292035,3.6339672378083225
600376.SH,20010716,42.49,42.49,38.55,38.78,38.8,-0.02,-0.05,49464.87,198116.583,1.0,3.6509131990209,4.000188288457918,4.000188288457918,3.629260026360384
600376.SH,20010717,38.7,38.85,37.02,37.3,38.78,-1.48,-3.82,17955.19,67859.198,1.0,3.511579740161928,3.643381660704199,3.6575032950480137,3.485219356053474
600376.SH,20010718,37.3,38.33,37.15,37.82,37.3,0.52,1.39,7812.46,29508.443,1.0,3.560534739220486,3.511579740161928,3.608548295989456,3.4974581058181133
600376.SH,20010719,37.82,38.5,37.5,38.25,37.82,0.43,1.14,5380.1,20511.518,1.0,3.6010167576727548,3.560534739220486,3.624552814912446,3.530408585953681
600376.SH,20010720,38.4,42.0,38.25,41.26,38.25,3.01,7.87,35904.92,145347.475,1.0,3.884390886838637,3.6151383920165694,3.954057616268123,3.6010167576727548
600376.SH,20010723,41.31,41.6,40.52,40.97,41.26,-0.29,-0.7,11738.28,48025.397,1.0,3.857089060440595,3.889098098286576,3.916399924684617,3.814724157409151
600376.SH,20010724,40.59,40.8,38.88,39.25,40.97,-1.72,-4.2,21878.87,86486.609,1.0,3.69516098663152,3.821314253436265,3.841084541517605,3.660327621916777
600376.SH,20010725,39.05,39.6,38.65,38.77,39.25,-0.48,-1.22,8818.53,34413.658,1.0,3.649971756731313,3.6763321408397664,3.728111466767088,3.6386744492562606
600376.SH,20010726,38.75,40.68,38.75,39.58,38.77,0.81,2.09,11946.47,47541.223,1.0,3.726228582187912,3.648088872152137,3.8297872340425534,3.648088872152137
600376.SH,20010727,39.55,39.97,38.0,38.01,39.58,-1.57,-3.97,13012.01,50385.941,1.0,3.578422142722651,3.723404255319149,3.76294483148183,3.5774807004330635
600376.SH,20010730,37.45,38.4,37.0,37.98,38.01,-0.03,-0.08,13656.32,51598.752,1.0,3.575597815853888,3.525701374505743,3.6151383920165694,3.4833364714742987
600376.SH,20010801,34.18,36.8,34.18,35.89,37.98,-2.09,-5.5,50205.63,174547.524,1.0,3.3788363773300696,3.217849745810582,3.4645076256825456,3.217849745810582
600376.SH,20010802,34.99,34.99,32.3,32.3,35.89,-3.59,-10.0,30853.48,101652.184,1.0,3.040858595368104,3.2941065712671818,3.2941065712671818,3.040858595368104
600376.SH,20010803,32.0,33.2,31.8,33.1,32.3,0.8,2.48,14852.24,48643.154,1.0,3.116173978535116,3.0126153266804745,3.1255884014309925,2.993786480888722
600376.SH,20010806,32.8,32.9,29.79,29.85,33.1,-3.25,-9.82,24376.29,74438.59,1.0,2.81020523441913,3.087930709847486,3.0973451327433628,2.804556580681604
600376.SH,20010807,29.68,29.75,27.53,28.97,29.85,-0.88,-2.95,31281.79,90055.915,1.0,2.727358312935417,2.79420071549614,2.8007908115232536,2.591790623234796
600376.SH,20010808,28.8,29.8,28.68,29.4,28.97,0.43,1.48,7478.88,21968.351,1.0,2.767840331387686,2.711353794012428,2.805498022971192,2.700056486537376
600376.SH,20010809,29.4,30.5,29.4,30.13,29.4,0.73,2.48,8840.07,26540.949,1.0,2.836565618527584,2.767840331387686,2.8713989832423272,2.767840331387686
600376.SH,20010810,30.13,31.0,30.13,30.52,30.13,0.39,1.29,10646.47,32604.214,1.0,2.873281867821502,2.836565618527584,2.9184710977217097,2.836565618527584
600376.SH,20010813,30.52,30.98,30.32,30.53,30.52,0.01,0.03,7476.57,22872.069,1.0,2.8742233101110903,2.873281867821502,2.9165882131425342,2.854453022029749
600376.SH,20010814,30.5,30.61,29.43,29.8,30.53,-0.73,-2.39,9745.99,29128.039,1.0,2.805498022971192,2.8713989832423272,2.8817548484277915,2.770664658256449
600376.SH,20010815,29.8,30.2,29.6,30.05,29.8,0.25,0.84,3626.47,10798.296,1.0,2.829034080210884,2.805498022971192,2.843155714554698,2.786669177179439
600376.SH,20010816,29.71,30.6,29.68,29.78,30.05,-0.27,-0.9,3985.3,11968.388,1.0,2.8036151383920167,2.7970250423649032,2.880813406138204,2.79420071549614
600376.SH,20010817,26.8,29.6,26.8,29.0,29.78,-0.78,-2.62,7138.89,20678.319,1.0,2.73018263980418,2.5230653360948976,2.786669177179439,2.5230653360948976
600376.SH,20010820,28.99,29.4,28.58,29.3,29.0,0.3,1.03,2710.45,7882.097,1.0,2.7584259084918097,2.7292411975145923,2.767840331387686,2.6906420636414987
600376.SH,20010821,29.32,29.68,28.81,29.0,29.3,-0.3,-1.02,4230.15,12323.545,1.0,2.73018263980418,2.7603087930709846,2.79420071549614,2.7122952363020145
600376.SH,20010822,28.9,29.0,27.75,28.1,29.0,-0.9,-3.1,8636.7,24292.381,1.0,2.645452833741292,2.7207682169083034,2.73018263980418,2.612502353605724
600376.SH,20010823,27.88,28.43,27.0,28.37,28.1,0.27,0.96,5108.08,14094.369,1.0,2.6708717755601583,2.624741103370363,2.676520429297684,2.5418941818866503
600376.SH,20010824,28.12,28.47,27.7,27.81,28.37,-0.56,-1.97,4084.84,11438.949,1.0,2.6181510073432497,2.647335718320467,2.6802861984560344,2.607795142157786
600376.SH,20010827,27.8,27.8,26.9,26.93,27.81,-0.88,-3.16,7362.27,19959.578,1.0,2.535304085859537,2.6172095650536624,2.6172095650536624,2.5324797589907737
600376.SH,20010828,26.85,27.0,26.5,27.0,26.93,0.07,0.26,3917.35,10480.687,1.0,2.5418941818866503,2.527772547542836,2.5418941818866503,2.494822067407268
600376.SH,20010829,27.11,28.0,27.09,27.81,27.0,0.81,3.0,4619.79,12827.432,1.0,2.6181510073432497,2.5522500470721146,2.636038410845415,2.550367162492939
600376.SH,20010830,27.03,28.15,27.03,27.92,27.81,0.11,0.4,2522.34,7029.555,1.0,2.6285068725287144,2.5447185087554134,2.6501600451892298,2.5447185087554134
600376.SH,20010831,27.86,28.16,27.86,28.1,27.92,0.18,0.64,2262.7,6342.374,1.0,2.645452833741292,2.622858218791188,2.651101487478817,2.622858218791188
600376.SH,20010903,28.0,28.2,27.8,28.0,28.1,-0.1,-0.36,1560.2,4365.183,1.0,2.636038410845415,2.636038410845415,2.6548672566371683,2.6172095650536624
600376.SH,20010904,28.0,28.6,28.0,28.58,28.0,0.58,2.07,2816.3,7982.376,1.0,2.6906420636414987,2.636038410845415,2.692524948220674,2.636038410845415
600376.SH,20010905,28.98,29.4,28.59,28.69,28.58,0.11,0.38,2007.7,5799.302,1.0,2.700997928826963,2.728299755225005,2.767840331387686,2.6915835059310864
600376.SH,20010906,28.42,28.88,27.88,27.94,28.69,-0.75,-2.61,2350.52,6628.239,1.0,2.6303897571078894,2.6755789870080964,2.718885332329128,2.624741103370363
600376.SH,20010907,27.8,27.94,27.05,27.1,27.94,-0.84,-3.01,3815.4,10487.842,1.0,2.551308604782527,2.6172095650536624,2.6303897571078894,2.546601393334589
600376.SH,20010910,26.88,28.5,26.54,28.0,27.1,0.9,3.32,2302.31,6319.852,1.0,2.636038410845415,2.5305968744115983,2.683110525324797,2.4985878365656187
600376.SH,20010911,28.0,28.48,27.55,27.75,28.0,-0.25,-0.89,1480.04,4132.783,1.0,2.612502353605724,2.636038410845415,2.681227640745622,2.593673507813971
600376.SH,20010912,27.0,27.75,26.0,27.33,27.75,-0.42,-1.51,3131.22,8529.033,1.0,2.5729617774430427,2.5418941818866503,2.612502353605724,2.447749952927885
600376.SH,20010913,27.4,27.73,27.34,27.66,27.33,0.33,1.21,1345.08,3710.433,1.0,2.604029372999435,2.579551873470156,2.610619469026549,2.5739032197326304
600376.SH,20010914,27.11,27.8,26.95,27.5,27.66,-0.16,-0.58,2643.12,7211.603,1.0,2.5889662963660327,2.5522500470721146,2.6172095650536624,2.537186970438712
600376.SH,20010917,27.5,27.8,26.99,27.0,27.5,-0.5,-1.82,1354.2,3690.954,1.0,2.5418941818866503,2.5889662963660327,2.6172095650536624,2.5409527395970626
600376.SH,20010919,27.1,27.3,26.63,27.08,27.0,0.08,0.3,1951.79,5249.728,1.0,2.5494257202033515,2.551308604782527,2.57013745057428,2.507060817171907
600376.SH,20010920,26.9,27.31,26.75,26.78,27.08,-0.3,-1.11,1939.5,5221.07,1.0,2.521182451515722,2.5324797589907737,2.571078892863868,2.518358124646959
600376.SH,20010921,26.71,27.3,26.6,26.9,26.78,0.12,0.45,3937.2,10689.413,1.0,2.5324797589907737,2.5145923554886087,2.57013745057428,2.5042364903031444
600376.SH,20010924,26.9,26.96,26.52,26.9,26.9,0.0,0.0,876.48,2345.25,1.0,2.5324797589907737,2.5324797589907737,2.5381284127283,2.496704951986444
600376.SH,20010925,26.98,27.16,26.65,26.8,26.9,-0.1,-0.37,376.5,1011.004,1.0,2.5230653360948976,2.540011297307476,2.5569572585200526,2.5089437017510825
600376.SH,20010926,26.64,26.73,26.2,26.23,26.8,-0.57,-2.13,1159.1,3063.818,1.0,2.4694031255884017,2.5080022594614952,2.516475240067784,2.4665787987196386
600376.SH,20010927,26.05,26.47,25.3,25.4,26.23,-0.83,-3.16,2352.5,6093.625,1.0,2.3912634155526264,2.452457164375824,2.4919977405385048,2.3818489926567503
600376.SH,20010928,25.3,25.65,22.86,23.89,25.4,-1.51,-5.94,16243.43,38450.007,1.0,2.249105629824892,2.3818489926567503,2.4147994727923177,2.152137073997364
600376.SH,20011008,23.85,23.85,22.1,22.32,23.89,-1.57,-6.57,8000.48,18158.647,1.0,2.101299190359631,2.245339860666541,2.245339860666541,2.080587459988702
600376.SH,20011009,22.2,22.99,22.12,22.68,22.32,0.36,1.61,5400.25,12221.782,1.0,2.1351911127847862,2.090001882884579,2.164375823762003,2.082470344567878
600376.SH,20011010,22.68,22.85,21.8,22.18,22.68,-0.5,-2.2,3077.86,6831.364,1.0,2.088118998305404,2.1351911127847862,2.1511956317077763,2.0523441913010734
600376.SH,20011011,22.1,22.38,20.9,20.99,22.18,-1.19,-5.37,3097.3,6597.254,1.0,1.9760873658444733,2.080587459988702,2.106947844097157,1.9676143852381849
600376.SH,20011012,21.0,21.86,20.0,21.63,20.99,0.64,3.05,6142.42,12880.957,1.0,2.036339672378084,1.9770288081340608,2.057992845038599,1.8828845791752968
600376.SH,20011015,21.47,21.73,20.96,21.18,21.63,-0.45,-2.08,2846.5,6049.505,1.0,1.993974769346639,2.0212765957446805,2.04575409527396,1.9732630389757109
600376.SH,20011016,21.5,21.65,20.58,20.6,21.18,-0.58,-2.74,1725.4,3617.23,1.0,1.939371116550556,2.024100922613444,2.0382225569572583,1.93748823197138
600376.SH,20011017,20.6,20.6,19.51,19.56,20.6,-1.04,-5.05,3749.5,7456.617,1.0,1.84146111843344,1.939371116550556,1.939371116550556,1.836753906985502
600376.SH,20011018,19.38,19.8,19.01,19.2,19.56,-0.36,-1.84,4201.7,8116.121,1.0,1.8075691960082847,1.8245151572208624,1.864055733383544,1.7896817925061197
600376.SH,20011019,19.22,19.22,18.31,18.5,19.2,-0.7,-3.65,5301.98,9910.029,1.0,1.7416682357371494,1.80945208058746,1.80945208058746,1.723780832234984
600376.SH,20011022,18.36,19.3,18.2,18.5,18.5,0.0,0.0,3785.74,7085.683,1.0,1.7416682357371494,1.7284880436829222,1.8169836189041613,1.71342496704952
600376.SH,20011023,20.35,20.35,19.8,20.35,18.5,1.85,10.0,10480.6,21268.806,1.0,1.9158350593108644,1.9158350593108644,1.9158350593108644,1.864055733383544
600376.SH,20011024,21.95,22.39,21.0,21.95,20.35,1.6,7.86,19458.03,42516.141,1.0,2.066465825644888,2.066465825644888,2.1078892863867447,1.9770288081340608
600376.SH,20011025,21.6,21.95,21.04,21.09,21.95,-0.86,-3.92,7548.07,16184.753,1.0,1.9855017887403503,2.03351534550932,2.066465825644888,1.980794577292412
600376.SH,20011026,20.9,21.15,20.5,20.8,21.09,-0.29,-1.38,3816.68,7945.44,1.0,1.9581999623423083,1.9676143852381849,1.991150442477876,1.929956693654679
600376.SH,20011029,21.18,21.52,20.98,21.49,20.8,0.69,3.32,2311.83,4937.009,1.0,2.023159480323856,1.993974769346639,2.025983807192619,1.975145923554886
600376.SH,20011030,21.71,21.71,21.0,21.06,21.49,-0.43,-2.0,1293.0,2756.619,1.0,1.9826774618715872,2.0438712106947845,2.0438712106947845,1.9770288081340608
600376.SH,20011031,20.9,21.2,20.8,21.2,21.01,0.19,0.9,1441.74,3035.476,1.002,1.999849369233666,1.971549614008661,1.999849369233666,1.962116362266993
600376.SH,20011101,21.3,21.7,21.29,21.49,21.2,0.29,1.37,2014.19,4334.768,1.002,2.027205799284504,2.0092826209753345,2.047015627942007,2.0083392958011674
600376.SH,20011102,21.48,21.51,21.08,21.08,21.49,-0.41,-1.91,934.8,1984.547,1.002,1.988529467143664,2.026262474110337,2.029092449632837,1.988529467143664
600376.SH,20011105,21.0,21.0,20.0,20.08,21.08,-1.0,-4.74,3541.61,7202.469,1.002,1.8941969497269813,1.9809828657503297,1.9809828657503297,1.8866503483336472
600376.SH,20011106,19.97,20.05,19.8,19.9,20.08,-0.18,-0.9,1811.3,3605.776,1.002,1.8772170965919788,1.883820372811147,1.8913669742044807,1.8677838448503108
600376.SH,20011107,19.93,19.93,18.7,19.05,19.9,-0.85,-4.27,5237.31,10025.707,1.002,1.797034456787799,1.8800470721144795,1.8800470721144795,1.76401807569196
600376.SH,20011108,18.63,19.32,18.35,19.19,19.05,0.14,0.73,1608.52,3044.004,1.002,1.8102410092261343,1.7574147994727922,1.8225042364903032,1.7310016945961213
600376.SH,20011109,19.05,19.47,18.82,19.35,19.19,0.16,0.83,3730.17,7176.002,1.002,1.8253342120128035,1.797034456787799,1.8366541141028048,1.775337977781962
600376.SH,20011112,19.45,19.45,19.0,19.1,19.35,-0.25,-1.29,1511.5,2903.701,1.002,1.8017510826586327,1.834767463754472,1.834767463754472,1.7923178309169647
600376.SH,20011113,18.6,19.09,18.6,18.8,19.1,-0.3,-1.57,899.61,1701.074,1.002,1.7734513274336283,1.754584823950292,1.8008077574844663,1.754584823950292
600376.SH,20011114,18.8,19.1,18.7,18.75,18.8,-0.05,-0.27,1329.0,2513.598,1.002,1.7687347015627943,1.7734513274336283,1.8017510826586327,1.76401807569196
600376.SH,20011115,18.81,19.7,18.8,19.67,18.75,0.92,4.91,2842.13,5507.62,1.002,1.855520617586142,1.7743946526077952,1.8583505931086424,1.7734513274336283
600376.SH,20011116,21.63,21.64,20.5,20.55,19.67,0.88,4.47,12001.48,25077.302,1.002,1.9385332329128224,2.040412351722839,2.0413556768970063,1.9338166070419884
600376.SH,20011119,20.36,21.0,20.3,20.91,20.55,0.36,1.75,2480.02,5136.937,1.002,1.9724929391828283,1.9206100546036529,1.9809828657503297,1.914950103558652
600376.SH,20011120,21.02,21.93,20.9,21.75,20.91,0.84,4.02,6080.02,13121.154,1.002,2.0517322538128413,1.9828695160986631,2.068712106947844,1.971549614008661
600376.SH,20011121,21.65,21.98,21.3,21.95,21.75,0.2,0.92,6901.03,14957.2,1.002,2.0705987572961777,2.042299002071173,2.073428732818678,2.0092826209753345
600376.SH,20011122,21.95,22.45,21.7,22.38,21.95,0.43,1.96,6020.13,13288.08,1.002,2.111161739785352,2.0705987572961777,2.117765016004519,2.047015627942007
600376.SH,20011123,21.98,22.4,21.9,21.99,22.38,-0.39,-1.74,4764.99,10533.717,1.002,2.074372057992845,2.073428732818678,2.1130483901336845,2.065882131425344
600376.SH,20011126,22.02,22.02,21.3,21.69,21.99,-0.3,-1.36,2062.89,4499.944,1.002,2.04607230276784,2.0772020335153454,2.0772020335153454,2.0092826209753345
600376.SH,20011127,21.7,22.08,21.56,22.08,21.69,0.39,1.8,1599.35,3490.283,1.002,2.0828619845603464,2.047015627942007,2.0828619845603464,2.0338090755036715
600376.SH,20011128,22.25,22.66,22.0,22.57,22.08,0.49,2.22,5057.26,11381.752,1.002,2.129084918094521,2.0988985125211825,2.1375748446620224,2.075315383167012
600376.SH,20011129,22.5,23.23,22.2,22.92,22.57,0.35,1.55,4484.78,10309.188,1.002,2.16210129919036,2.1224816418753534,2.191344379589532,2.094181886650348
600376.SH,20011130,23.0,23.38,23.0,23.36,22.92,0.44,1.92,3367.24,7798.973,1.002,2.2036076068537,2.169647900583694,2.2054942572020333,2.169647900583694
600376.SH,20011203,23.4,25.5,23.4,24.31,23.36,0.95,4.07,10754.5,26463.591,1.002,2.293223498399548,2.207380907550367,2.4054791941254,2.207380907550367
600376.SH,20011204,24.2,24.94,24.2,24.9,24.31,0.59,2.43,4832.2,11888.71,1.002,2.3488796836753907,2.282846921483713,2.3526529843720585,2.282846921483713
600376.SH,20011205,24.5,25.08,24.1,24.12,24.9,-0.78,-3.13,6999.92,17173.225,1.002,2.2753003200903787,2.311146676708718,2.3658595368103934,2.273413669742045
600376.SH,20011206,24.1,24.4,23.7,24.0,24.12,-0.12,-0.5,3390.27,8159.837,1.002,2.2639804180003766,2.273413669742045,2.301713424967049,2.235680662775372
