ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600608.SH,20000524,16.7,16.97,16.3,16.4,16.78,-0.38,-2.26,44600.0,73758.877,,,,,
600608.SH,20000525,16.6,16.97,16.29,16.75,16.4,0.35,2.13,23430.0,38921.44,,,,,
600608.SH,20000526,16.51,16.9,15.8,15.98,16.75,-0.77,-4.6,35950.0,57983.549,,,,,
600608.SH,20000529,15.95,16.25,15.41,15.98,15.98,0.0,0.0,25001.0,39521.863,,,,,
600608.SH,20000530,16.0,16.8,15.87,16.1,15.98,0.12,0.75,20392.0,33241.989,,,,,
600608.SH,20000531,16.2,16.8,16.1,16.8,16.1,0.7,4.35,18850.0,31177.558,,,,,
600608.SH,20000601,16.8,16.98,16.21,16.58,16.8,-0.22,-1.31,13430.0,22187.006,,,,,
600608.SH,20000602,16.6,16.6,15.83,15.88,16.58,-0.7,-4.22,23160.0,37137.046,,,,,
600608.SH,20000605,16.08,16.3,15.3,15.4,15.88,-0.48,-3.02,20571.0,32217.877,,,,,
600608.SH,20000606,15.2,15.66,15.15,15.43,15.4,0.03,0.19,14198.0,21820.409,,,,,
600608.SH,20000607,15.6,16.38,15.3,16.01,15.43,0.58,3.76,16402.0,26045.388,,,,,
600608.SH,20000608,16.03,16.3,15.68,15.7,16.01,-0.31,-1.94,11860.0,18939.256,,,,,
600608.SH,20000609,15.7,15.98,15.5,15.8,15.7,0.1,0.64,8149.0,12771.527,,,,,
600608.SH,20000612,15.8,16.09,15.55,15.8,15.8,0.0,0.0,5664.0,8912.646,,,,,
600608.SH,20000613,16.08,16.35,15.8,16.3,15.8,0.5,3.16,9745.0,15679.446,,,,,
600608.SH,20000614,16.31,16.45,15.72,15.89,16.3,-0.41,-2.52,8742.0,14060.171,,,,,
600608.SH,20000615,15.91,16.4,15.53,16.0,15.89,0.11,0.69,13705.0,21740.316,,,,,
600608.SH,20000616,16.0,16.2,15.59,15.63,16.0,-0.37,-2.31,11080.0,17468.489,,,,,
600608.SH,20000619,15.6,15.6,15.05,15.08,15.63,-0.55,-3.52,15140.0,23114.623,,,,,
600608.SH,20000620,15.05,15.39,15.05,15.21,15.08,0.13,0.86,5473.0,8325.589,,,,,
600608.SH,20000621,15.25,15.38,15.1,15.22,15.21,0.01,0.07,4733.0,7213.02,,,,,
600608.SH,20000622,15.25,15.63,15.18,15.35,15.22,0.13,0.85,6107.0,9392.983,,,,,
600608.SH,20000623,15.38,15.78,15.31,15.62,15.35,0.27,1.76,7345.0,11451.935,,,,,
600608.SH,20000626,15.65,16.2,15.62,15.8,15.62,0.18,1.15,12163.0,19404.028,,,,,
600608.SH,20000627,15.98,16.07,15.51,15.7,15.8,-0.1,-0.63,7116.0,11196.183,,,,,
600608.SH,20000628,15.98,15.99,15.63,15.9,15.7,0.2,1.27,6827.0,10776.325,,,,,
600608.SH,20000629,15.95,16.0,15.2,15.43,15.9,-0.47,-2.96,7903.0,12410.373,,,,,
600608.SH,20000703,15.4,15.4,14.71,14.9,15.43,-0.53,-3.43,9649.0,14472.085,,,,,
600608.SH,20000704,14.9,15.45,14.9,15.35,14.9,0.45,3.02,7501.0,11451.764,,,,,
600608.SH,20000705,15.58,15.97,15.35,15.48,15.35,0.13,0.85,5956.0,9336.959,,,,,
600608.SH,20000706,15.45,15.7,15.3,15.35,15.48,-0.13,-0.84,4270.0,6616.572,,,,,
600608.SH,20000707,15.5,15.6,15.3,15.42,15.35,0.07,0.46,4318.0,6666.415,,,,,
600608.SH,20000710,15.42,15.75,14.94,15.68,15.42,0.26,1.69,10194.0,15518.475,,,,,
600608.SH,20000711,15.68,15.68,15.3,15.5,15.68,-0.18,-1.15,4930.0,7619.324,,,,,
600608.SH,20000712,15.51,15.6,15.31,15.4,15.5,-0.1,-0.65,4899.0,7552.323,,,,,
600608.SH,20000713,15.4,15.5,14.98,15.0,15.4,-0.4,-2.6,14790.0,22346.527,,,,,
600608.SH,20000714,15.0,15.45,14.92,15.14,15.0,0.14,0.93,6144.0,9329.379,,,,,
600608.SH,20000717,15.3,15.3,14.88,14.9,15.14,-0.24,-1.59,8730.0,13091.512,,,,,
600608.SH,20000718,15.95,15.95,14.92,15.41,14.9,0.51,3.42,9393.0,14548.391,,,,,
600608.SH,20000719,15.45,15.55,15.0,15.15,15.41,-0.26,-1.69,6557.0,9935.656,,,,,
600608.SH,20000720,15.2,15.3,15.01,15.2,15.15,0.05,0.33,4462.0,6752.126,,,,,
600608.SH,20000721,15.2,15.4,15.05,15.2,15.2,0.0,0.0,4386.0,6642.357,,,,,
600608.SH,20000724,15.21,15.55,15.21,15.4,15.2,0.2,1.32,8680.0,13358.817,,,,,
600608.SH,20000725,15.49,15.49,15.05,15.17,15.4,-0.23,-1.49,6223.0,9428.444,,,,,
600608.SH,20000726,15.1,15.23,14.98,15.11,15.17,-0.06,-0.4,8092.0,12175.742,,,,,
600608.SH,20000727,15.11,15.18,14.78,14.82,15.11,-0.29,-1.92,12463.0,18619.984,,,,,
600608.SH,20000728,14.95,14.95,14.46,14.52,14.82,-0.3,-2.02,21541.0,31463.084,,,,,
600608.SH,20000731,14.5,14.5,14.13,14.35,14.52,-0.17,-1.17,17281.0,24659.64,,,,,
600608.SH,20000801,14.5,15.0,14.5,14.95,14.35,0.6,4.18,15207.0,22615.759,,,,,
600608.SH,20000802,14.92,15.22,14.7,15.16,14.95,0.21,1.4,12282.0,18531.445,,,,,
600608.SH,20000803,15.2,16.1,15.06,15.86,15.16,0.7,4.62,35068.0,55363.333,,,,,
600608.SH,20000804,15.9,16.25,15.65,15.85,15.86,-0.01,-0.06,28501.0,45418.901,,,,,
600608.SH,20000807,15.85,16.91,15.7,16.66,15.85,0.81,5.11,64280.0,104073.727,,,,,
600608.SH,20000808,16.66,16.77,16.3,16.5,16.66,-0.16,-0.96,24242.0,40019.685,,,,,
600608.SH,20000809,16.5,16.6,16.1,16.19,16.5,-0.31,-1.88,20809.0,33940.296,,,,,
600608.SH,20000810,16.2,16.5,15.85,16.05,16.19,-0.14,-0.86,28501.0,45967.601,,,,,
600608.SH,20000811,16.1,16.5,15.71,16.34,16.05,0.29,1.81,22730.0,36959.898,,,,,
600608.SH,20000814,16.51,16.98,16.4,16.85,16.34,0.51,3.12,19558.0,32733.262,,,,,
600608.SH,20000815,16.98,17.08,16.42,16.58,16.85,-0.27,-1.6,14638.0,24478.673,,,,,
600608.SH,20000816,16.58,17.02,16.5,16.58,16.58,0.0,0.0,9103.0,15231.535,,,,,
600608.SH,20000817,16.58,16.88,16.0,16.25,16.58,-0.33,-1.99,11131.0,18343.682,,,,,
600608.SH,20000818,16.27,16.54,16.06,16.17,16.25,-0.08,-0.49,13418.0,21737.059,,,,,
600608.SH,20000821,16.15,16.39,16.12,16.29,16.17,0.12,0.74,13547.0,22070.248,,,,,
600608.SH,20000823,15.48,15.94,14.88,15.88,16.29,-0.41,-2.52,13078.0,20335.723,,,,,
600608.SH,20000824,15.99,16.27,15.6,16.0,15.88,0.12,0.76,18257.0,29162.009,,,,,
600608.SH,20000825,16.02,16.25,15.68,15.85,16.0,-0.15,-0.94,14862.0,23453.56,,,,,
600608.SH,20000828,16.1,16.29,15.72,16.24,15.85,0.39,2.46,11805.0,18925.324,,,,,
600608.SH,20000829,15.3,15.45,14.5,15.33,14.76,0.57,3.86,20556.0,31334.851,,,,,
600608.SH,20000830,15.4,15.62,14.94,14.98,15.33,-0.35,-2.28,25140.0,38222.942,,,,,
600608.SH,20000831,14.9,14.93,14.38,14.48,14.98,-0.5,-3.34,21348.0,31303.901,,,,,
600608.SH,20000901,14.4,15.01,14.26,14.78,14.48,0.3,2.07,19349.0,28542.783,,,,,
600608.SH,20000904,14.9,15.3,14.8,15.28,14.78,0.5,3.38,18368.0,27667.694,,,,,
600608.SH,20000905,15.4,15.48,14.4,14.66,15.28,-0.62,-4.06,13776.0,20782.353,,,,,
600608.SH,20000906,14.66,15.0,14.65,14.71,14.66,0.05,0.34,9947.71,14751.275,,,,,
600608.SH,20000907,14.82,15.4,14.82,15.1,14.71,0.39,2.65,24992.0,37900.817,,,,,
600608.SH,20000908,15.1,15.3,14.9,15.0,15.1,-0.1,-0.66,8896.0,13437.026,,,,,
600608.SH,20000911,15.02,15.2,14.86,14.93,15.0,-0.07,-0.47,4741.0,7117.407,,,,,
600608.SH,20000912,15.0,15.05,14.7,14.8,14.93,-0.13,-0.87,8780.0,13000.708,,,,,
600608.SH,20000913,14.83,15.0,14.72,14.88,14.8,0.08,0.54,6009.0,8935.459,,,,,
600608.SH,20000914,14.9,15.0,14.7,14.71,14.88,-0.17,-1.14,5545.0,8206.064,,,,,
600608.SH,20000915,14.9,15.25,14.79,15.18,14.71,0.47,3.2,13251.0,19981.042,,,,,
600608.SH,20000918,15.2,15.2,14.77,14.92,15.18,-0.26,-1.71,5020.0,7490.874,,,,,
600608.SH,20000919,14.8,14.84,14.4,14.56,14.92,-0.36,-2.41,5041.0,7359.483,,,,,
600608.SH,20000920,14.53,14.7,14.38,14.57,14.56,0.01,0.07,9287.0,13456.16,,,,,
600608.SH,20000921,14.58,14.6,14.32,14.38,14.57,-0.19,-1.3,5156.0,7442.237,,,,,
600608.SH,20000922,14.53,14.98,14.5,14.72,14.38,0.34,2.36,9682.0,14331.226,,,,,
600608.SH,20000925,14.72,14.95,14.7,14.71,14.72,-0.01,-0.07,5034.0,7461.106,,,,,
600608.SH,20000926,14.98,14.98,14.76,14.8,14.71,0.09,0.61,5320.0,7878.249,,,,,
600608.SH,20000927,14.88,14.88,14.65,14.8,14.8,0.0,0.0,5875.0,8663.28,,,,,
600608.SH,20000928,14.81,15.14,14.7,14.72,14.8,-0.08,-0.54,8358.0,12503.8,,,,,
600608.SH,20000929,14.8,15.16,14.8,15.04,14.72,0.32,2.17,11264.0,16938.511,,,,,
600608.SH,20001010,15.19,15.9,15.19,15.7,15.04,0.66,4.39,20893.0,32587.747,,,,,
600608.SH,20001011,15.75,15.8,15.4,15.48,15.7,-0.22,-1.4,10633.0,16535.127,,,,,
600608.SH,20001012,15.46,15.8,15.3,15.41,15.48,-0.07,-0.45,13073.0,20311.209,,,,,
600608.SH,20001013,15.5,15.65,15.29,15.55,15.41,0.14,0.91,10025.0,15494.958,,,,,
600608.SH,20001016,15.6,15.85,15.58,15.71,15.55,0.16,1.03,16567.0,26076.399,,,,,
600608.SH,20001017,15.8,15.8,15.4,15.62,15.71,-0.09,-0.57,4953.0,7688.313,,,,,
600608.SH,20001018,15.58,15.7,15.51,15.7,15.62,0.08,0.51,6669.0,10418.769,,,,,
600608.SH,20001019,15.7,16.1,15.65,15.82,15.7,0.12,0.76,17650.0,28142.014,,,,,
600608.SH,20001020,15.75,16.12,15.65,16.01,15.82,0.19,1.2,13951.0,22306.127,,,,,
600608.SH,20001023,15.99,16.09,15.8,16.0,16.01,-0.01,-0.06,11775.0,18762.531,,,,,
600608.SH,20001024,16.02,16.15,15.85,15.89,16.0,-0.11,-0.69,5042.0,8049.621,,,,,
600608.SH,20001025,15.95,15.95,15.61,15.68,15.89,-0.21,-1.32,12383.0,19525.85,,,,,
600608.SH,20001026,15.75,16.1,15.7,15.81,15.68,0.13,0.83,8731.0,13877.405,,,,,
600608.SH,20001027,15.8,15.95,15.58,15.58,15.81,-0.23,-1.45,5722.0,8964.221,,,,,
600608.SH,20001030,15.65,15.7,15.2,15.43,15.58,-0.15,-0.96,11190.0,17229.648,,,,,
600608.SH,20001031,15.41,15.54,15.16,15.25,15.43,-0.18,-1.17,8334.0,12753.383,,,,,
600608.SH,20001101,15.3,15.8,15.2,15.78,15.25,0.53,3.48,7146.0,11053.016,,,,,
600608.SH,20001102,15.8,15.88,15.56,15.59,15.78,-0.19,-1.2,5570.0,8737.087,,,,,
600608.SH,20001103,15.66,15.7,15.34,15.35,15.59,-0.24,-1.54,5516.0,8514.113,,,,,
600608.SH,20001106,15.35,15.49,15.25,15.39,15.35,0.04,0.26,5059.0,7769.299,,,,,
600608.SH,20001107,15.41,15.6,15.36,15.39,15.39,0.0,0.0,4479.0,6909.062,,,,,
600608.SH,20001108,15.48,15.53,15.3,15.38,15.39,-0.01,-0.07,4692.0,7222.223,,,,,
600608.SH,20001109,15.38,15.41,15.2,15.25,15.38,-0.13,-0.85,13376.0,20442.303,,,,,
600608.SH,20001110,15.25,15.6,15.25,15.5,15.25,0.25,1.64,10119.0,15602.337,,,,,
600608.SH,20001113,15.5,15.89,15.37,15.69,15.5,0.19,1.23,14665.0,22904.212,,,,,
600608.SH,20001114,15.74,16.32,15.61,16.25,15.69,0.56,3.57,27335.0,43759.812,,,,,
600608.SH,20001115,16.2,16.38,16.0,16.0,16.25,-0.25,-1.54,18229.0,29474.338,,,,,
600608.SH,20001116,16.01,16.66,16.01,16.55,16.0,0.55,3.44,28923.0,47584.408,,,,,
600608.SH,20001117,16.51,16.7,16.35,16.63,16.55,0.08,0.48,15325.0,25292.118,,,,,
600608.SH,20001120,16.63,16.95,16.6,16.7,16.63,0.07,0.42,12525.64,21001.611,,,,,
600608.SH,20001121,16.7,16.86,16.21,16.45,16.7,-0.25,-1.5,12612.9,20780.048,,,,,
600608.SH,20001122,16.38,16.6,16.22,16.4,16.45,-0.05,-0.3,10307.75,16861.948,,,,,
600608.SH,20001123,16.4,16.98,16.4,16.78,16.4,0.38,2.32,15140.59,25342.014,,,,,
600608.SH,20001124,16.78,17.4,16.53,16.88,16.78,0.1,0.6,36997.4,62926.105,,,,,
600608.SH,20001127,16.9,17.98,16.9,17.7,16.88,0.82,4.86,43699.52,76800.706,,,,,
600608.SH,20001128,17.76,17.9,17.52,17.8,17.7,0.1,0.57,20586.93,36454.236,,,,,
600608.SH,20001129,17.82,18.1,17.41,17.5,17.8,-0.3,-1.69,11533.3,20368.389,,,,,
600608.SH,20001130,17.49,17.7,17.11,17.2,17.5,-0.3,-1.71,12477.41,21578.623,,,,,
600608.SH,20001201,17.2,17.95,17.2,17.95,17.2,0.75,4.36,16807.66,29830.871,,,,,
600608.SH,20001204,18.18,18.96,18.18,18.6,17.95,0.65,3.62,24171.61,45024.246,,,,,
600608.SH,20001205,18.8,19.08,18.4,18.96,18.6,0.36,1.94,24416.57,45984.407,,,,,
600608.SH,20001206,19.0,19.4,18.7,18.77,18.96,-0.19,-1.0,25568.0,48908.929,,,,,
600608.SH,20001207,18.7,19.0,18.52,18.9,18.77,0.13,0.69,16359.81,30800.668,,,,,
600608.SH,20001208,18.89,19.05,18.25,18.34,18.9,-0.56,-2.96,18855.71,34941.284,,,,,
600608.SH,20001211,18.2,18.3,17.45,17.5,18.34,-0.84,-4.58,23011.28,40771.509,,,,,
600608.SH,20001212,18.18,18.18,17.48,17.6,17.5,0.1,0.57,15335.44,27081.002,,,,,
600608.SH,20001213,17.69,17.98,17.5,17.86,17.6,0.26,1.48,6726.65,11914.477,,,,,
600608.SH,20001214,18.0,18.0,17.65,17.68,17.86,-0.18,-1.01,9200.89,16300.106,,,,,
600608.SH,20001215,17.6,17.66,17.1,17.16,17.68,-0.52,-2.94,14173.97,24548.707,,,,,
600608.SH,20001218,17.05,17.05,16.62,16.96,17.16,-0.2,-1.17,14532.61,24388.817,,,,,
600608.SH,20001219,17.05,17.36,16.86,17.2,16.96,0.24,1.42,8383.44,14410.112,,,,,
600608.SH,20001220,17.2,17.34,17.0,17.28,17.2,0.08,0.47,6142.96,10574.571,,,,,
600608.SH,20001221,17.3,17.87,17.29,17.35,17.28,0.07,0.41,7204.64,12653.018,,,,,
600608.SH,20001222,17.42,18.1,17.3,17.82,17.35,0.47,2.71,10395.66,18505.646,,,,,
600608.SH,20001225,17.85,18.17,17.5,17.59,17.82,-0.23,-1.29,7686.17,13647.164,,,,,
600608.SH,20001226,17.6,17.65,17.0,17.03,17.59,-0.56,-3.18,12044.01,20803.552,,,,,
600608.SH,20001227,17.1,17.19,16.51,16.67,17.03,-0.36,-2.11,18837.34,31660.881,,,,,
600608.SH,20001228,16.67,17.18,16.65,16.8,16.67,0.13,0.78,8353.41,14075.684,,,,,
600608.SH,20001229,16.87,17.1,16.7,16.72,16.8,-0.08,-0.48,9169.72,15420.38,,,,,
600608.SH,20010102,16.82,17.56,16.72,17.25,16.72,0.53,3.17,8367.76,14295.719,,,,,
600608.SH,20010103,17.52,17.6,17.25,17.32,17.25,0.07,0.41,4671.07,8142.954,,,,,
600608.SH,20010104,17.4,17.55,17.01,17.04,17.32,-0.28,-1.62,8580.13,14786.505,,,,,
600608.SH,20010105,17.01,17.2,16.8,16.98,17.04,-0.06,-0.35,7389.81,12520.579,,,,,
600608.SH,20010108,16.9,16.9,15.41,15.45,16.98,-1.53,-9.01,40040.07,63674.77,,,,,
600608.SH,20010109,14.98,14.98,13.91,14.74,15.45,-0.71,-4.6,44316.52,64021.825,,,,,
600608.SH,20010110,14.7,15.6,14.45,15.35,14.74,0.61,4.14,21696.38,32940.036,,,,,
600608.SH,20010111,15.35,15.5,14.9,14.98,15.35,-0.37,-2.41,14313.48,21705.307,,,,,
600608.SH,20010112,14.98,15.25,14.6,14.69,14.98,-0.29,-1.94,12134.89,17977.362,,,,,
600608.SH,20010115,14.6,14.98,14.25,14.63,14.69,-0.06,-0.41,7089.31,10417.637,,,,,
600608.SH,20010116,14.6,14.75,14.5,14.63,14.63,0.0,0.0,6747.97,9877.234,,,,,
600608.SH,20010117,14.75,14.85,14.58,14.78,14.63,0.15,1.03,6934.29,10199.36,,,,,
600608.SH,20010118,14.78,14.9,14.67,14.86,14.78,0.08,0.54,4996.09,7406.571,,,,,
600608.SH,20010119,14.86,15.24,14.86,15.17,14.86,0.31,2.09,5258.26,7970.856,,,,,
600608.SH,20010205,15.25,15.28,14.61,14.7,15.17,-0.47,-3.1,5134.63,7672.072,,,,,
600608.SH,20010206,14.6,14.76,14.36,14.5,14.7,-0.2,-1.36,4678.55,6790.812,,,,,
600608.SH,20010207,14.5,14.55,13.91,14.05,14.5,-0.45,-3.1,6328.91,8944.938,,,,,
600608.SH,20010208,14.05,14.31,13.97,14.0,14.05,-0.05,-0.36,4272.18,6030.233,,,,,
600608.SH,20010209,14.0,14.3,14.0,14.19,14.0,0.19,1.36,2724.02,3856.58,,,,,
600608.SH,20010212,14.2,14.46,14.2,14.45,14.19,0.26,1.83,5068.84,7260.238,,,,,
600608.SH,20010213,14.46,14.84,14.46,14.75,14.45,0.3,2.08,4811.69,7083.128,,,,,
600608.SH,20010214,14.75,14.75,14.58,14.73,14.75,-0.02,-0.14,2015.6,2959.438,,,,,
600608.SH,20010215,14.86,14.96,14.75,14.86,14.73,0.13,0.88,5048.7,7510.909,,,,,
600608.SH,20010216,14.85,14.85,14.56,14.7,14.86,-0.16,-1.08,4069.75,5968.479,,,,,
600608.SH,20010219,14.66,15.1,14.66,14.98,14.7,0.28,1.9,5198.74,7725.817,,,,,
600608.SH,20010220,14.5,15.15,14.5,14.83,14.98,-0.15,-1.0,3949.2,5891.121,,,,,
600608.SH,20010221,14.7,14.85,14.55,14.57,14.83,-0.26,-1.75,3610.24,5294.018,,,,,
600608.SH,20010222,14.5,14.7,14.45,14.46,14.57,-0.11,-0.76,2218.55,3232.286,,,,,
600608.SH,20010223,14.5,14.62,14.44,14.62,14.46,0.16,1.11,2239.64,3251.799,,,,,
600608.SH,20010226,14.82,14.84,14.61,14.67,14.62,0.05,0.34,2775.85,4076.957,,,,,
600608.SH,20010227,14.8,14.8,14.63,14.74,14.67,0.07,0.48,2449.92,3596.658,,,,,
600608.SH,20010228,14.75,15.05,14.7,14.81,14.74,0.07,0.47,2922.73,4344.761,,,,,
600608.SH,20010301,15.01,15.03,14.7,14.85,14.81,0.04,0.27,2317.13,3443.46,,,,,
600608.SH,20010302,14.83,15.1,14.83,15.03,14.85,0.18,1.21,4986.24,7487.822,,,,,
600608.SH,20010305,14.98,15.06,14.88,14.88,15.03,-0.15,-1.0,2245.48,3353.422,,,,,
600608.SH,20010306,14.78,15.16,14.78,14.95,14.88,0.07,0.47,5794.66,8667.912,,,,,
600608.SH,20010307,15.05,15.05,14.78,14.81,14.95,-0.14,-0.94,3874.88,5753.359,,,,,
600608.SH,20010308,14.81,14.9,14.68,14.75,14.81,-0.06,-0.41,3578.98,5278.947,,,,,
600608.SH,20010309,14.8,15.15,14.7,14.99,14.75,0.24,1.63,5475.87,8194.688,,,,,
600608.SH,20010312,15.0,15.1,14.6,14.63,14.99,-0.36,-2.4,4377.65,6452.295,,,,,
600608.SH,20010313,14.6,14.98,14.58,14.79,14.63,0.16,1.09,3879.11,5720.927,,,,,
600608.SH,20010314,14.67,14.92,14.67,14.8,14.79,0.01,0.07,2225.02,3285.909,,,,,
600608.SH,20010315,14.88,14.96,14.7,14.76,14.8,-0.04,-0.27,3875.58,5732.77,,,,,
600608.SH,20010316,14.75,14.76,14.55,14.63,14.76,-0.13,-0.88,5506.26,8054.458,,,,,
600608.SH,20010319,14.6,14.91,14.6,14.7,14.63,0.07,0.48,3605.02,5334.231,,,,,
600608.SH,20010320,14.89,14.95,14.5,14.85,14.7,0.15,1.02,6453.65,9463.456,,,,,
600608.SH,20010321,14.85,14.9,14.6,14.89,14.85,0.04,0.27,4656.63,6872.65,,,,,
600608.SH,20010322,14.89,15.63,14.88,15.63,14.89,0.74,4.97,19314.9,29676.364,,,,,
600608.SH,20010323,15.85,16.89,15.85,15.98,15.63,0.35,2.24,60536.8,99208.183,,,,,
600608.SH,20010326,15.98,16.35,15.78,16.27,15.98,0.29,1.81,16081.03,26111.118,,,,,
600608.SH,20010327,16.28,16.95,16.28,16.8,16.27,0.53,3.26,32958.32,55235.364,,,,,
600608.SH,20010328,16.6,16.74,16.2,16.7,16.8,-0.1,-0.6,15736.28,25905.135,,,,,
600608.SH,20010329,16.5,16.63,16.26,16.4,16.7,-0.3,-1.8,11531.47,18947.455,,,,,
600608.SH,20010330,16.39,16.39,16.2,16.36,16.4,-0.04,-0.24,8087.13,13166.241,,,,,
600608.SH,20010402,16.37,16.5,16.21,16.5,16.36,0.14,0.86,8638.54,14105.613,,,,,
600608.SH,20010403,16.49,16.78,16.35,16.66,16.5,0.16,0.97,9073.0,15021.982,,,,,
600608.SH,20010404,16.69,16.9,16.45,16.46,16.66,-0.2,-1.2,16457.7,27575.493,,,,,
600608.SH,20010405,16.38,16.6,16.22,16.55,16.46,0.09,0.55,8212.79,13431.25,,,,,
600608.SH,20010406,16.48,16.68,16.35,16.45,16.55,-0.1,-0.6,3722.21,6138.378,,,,,
600608.SH,20010409,16.45,16.6,16.0,16.25,16.45,-0.2,-1.22,8875.36,14376.621,,,,,
600608.SH,20010410,16.25,16.38,16.13,16.24,16.25,-0.01,-0.06,5394.9,8732.154,,,,,
600608.SH,20010411,16.24,16.3,16.0,16.2,16.24,-0.04,-0.25,7274.59,11714.439,,,,,
600608.SH,20010412,16.2,16.85,16.2,16.6,16.2,0.4,2.47,16582.86,27522.225,,,,,
600608.SH,20010413,16.6,16.79,16.46,16.55,16.6,-0.05,-0.3,7601.24,12609.206,,,,,
600608.SH,20010416,16.48,17.2,16.4,17.08,16.55,0.53,3.2,24625.65,41674.243,,,,,
600608.SH,20010417,17.25,17.38,17.08,17.2,17.08,0.12,0.7,20743.14,35672.412,,,,,
600608.SH,20010418,17.2,17.4,16.82,17.0,17.2,-0.2,-1.16,14401.61,24743.593,,,,,
600608.SH,20010419,17.0,17.08,16.65,16.9,17.0,-0.1,-0.59,12207.26,20478.939,,,,,
600608.SH,20010420,17.0,17.1,16.55,16.55,16.9,-0.35,-2.07,9248.9,15595.174,,,,,
600608.SH,20010423,16.39,16.7,16.01,16.33,16.55,-0.22,-1.33,9202.65,15098.831,,,,,
600608.SH,20010424,16.34,16.78,16.33,16.58,16.33,0.25,1.53,6322.74,10470.791,,,,,
600608.SH,20010425,16.65,16.65,16.05,16.18,16.58,-0.4,-2.41,5290.28,8668.537,,,,,
600608.SH,20010426,16.1,16.28,16.01,16.05,16.18,-0.13,-0.8,8249.36,13281.447,,,,,
600608.SH,20010427,16.05,16.22,16.05,16.17,16.05,0.12,0.75,4961.21,7992.948,,,,,
600608.SH,20010430,16.0,16.2,15.95,16.0,16.17,-0.17,-1.05,5138.6,8240.832,,,,,
600608.SH,20010508,16.02,16.47,16.0,16.31,16.0,0.31,1.94,2547.75,4143.433,,,,,
600608.SH,20010509,16.26,16.45,16.13,16.18,16.31,-0.13,-0.8,3711.42,6028.307,,,,,
600608.SH,20010510,16.37,16.7,16.27,16.5,16.18,0.32,1.98,3344.56,5481.081,,,,,
600608.SH,20010511,16.68,16.99,16.5,16.85,16.5,0.35,2.12,9690.83,16288.705,,,,,
600608.SH,20010514,16.84,16.95,16.63,16.88,16.85,0.03,0.18,6821.33,11474.767,,,,,
600608.SH,20010515,16.9,17.0,16.6,16.68,16.88,-0.2,-1.18,5965.09,9984.886,,,,,
600608.SH,20010516,16.75,17.06,16.6,16.98,16.68,0.3,1.8,12337.75,20794.892,,,,,
600608.SH,20010517,17.0,17.04,16.72,16.78,16.98,-0.2,-1.18,6900.01,11634.383,,,,,
600608.SH,20010518,16.8,16.81,16.43,16.65,16.78,-0.13,-0.77,9567.12,15861.339,,,,,
600608.SH,20010521,16.66,16.7,16.16,16.37,16.65,-0.28,-1.68,11755.89,19210.405,,,,,
600608.SH,20010522,16.4,16.53,16.2,16.3,16.37,-0.07,-0.43,5722.56,9361.19,,,,,
600608.SH,20010523,16.35,16.66,16.25,16.66,16.3,0.36,2.21,7698.89,12658.753,,,,,
