ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601872.SH,20070105,8.1,8.34,7.94,8.23,8.16,0.07,0.86,592139.52,482490.725,1.0,4.725268415915485,4.65062869610151,4.788425101911925,4.558764425561233
601872.SH,20070108,8.35,8.95,8.24,8.89,8.23,0.66,8.02,843044.92,716177.332,1.0,5.104208531894127,4.794166618820692,5.13865763334673,4.731009932824252
601872.SH,20070109,8.77,8.99,8.6,8.77,8.89,-0.12,-1.35,676324.54,592353.472,1.0,5.035310328988919,5.035310328988919,5.161623700981799,4.937704541539874
601872.SH,20070110,8.8,9.32,8.72,9.17,8.77,0.4,4.56,769956.95,694818.559,1.0,5.264971005339611,5.052534879715221,5.35109375897112,5.0066027444450825
601872.SH,20070111,9.21,9.7,8.9,9.06,9.17,-0.11,-1.2,788303.32,730264.803,1.0,5.20181431934317,5.28793707297468,5.569271401504277,5.109950048802894
601872.SH,20070112,9.04,9.34,8.29,8.39,9.06,-0.67,-7.4,733511.58,644151.245,1.0,4.8171326864557615,5.190331285525636,5.362576792788655,4.759717517368088
601872.SH,20070115,8.39,8.78,8.22,8.77,8.39,0.38,4.53,465030.63,397919.565,1.0,5.035310328988919,4.8171326864557615,5.041051845897686,4.719526899006718
601872.SH,20070116,8.88,9.14,8.7,9.03,8.77,0.26,2.96,591877.46,530270.738,1.0,5.184589768616868,5.09846701498536,5.247746454613309,4.995119710627547
601872.SH,20070117,9.05,9.12,8.39,8.57,9.03,-0.46,-5.09,569477.52,500436.125,1.0,4.920479990813573,5.196072802434403,5.236263420795773,4.8171326864557615
601872.SH,20070118,8.5,8.69,8.3,8.62,8.57,0.05,0.58,408134.49,345354.988,1.0,4.949187575357409,4.880289372452202,4.98937819371878,4.765459034276856
601872.SH,20070119,8.6,9.05,8.58,8.93,8.62,0.31,3.6,501566.29,445582.911,1.0,5.127174599529195,4.937704541539874,5.196072802434403,4.926221507722341
601872.SH,20070122,9.02,9.36,9.02,9.23,8.93,0.3,3.36,590011.9,543016.78,1.0,5.299420106792215,5.178848251708101,5.374059826606189,5.178848251708101
601872.SH,20070123,9.31,9.38,8.77,9.03,9.23,-0.2,-2.17,533128.95,480844.002,1.0,5.184589768616868,5.345352242062353,5.385542860423724,5.035310328988919
601872.SH,20070124,9.03,9.93,8.87,9.93,9.03,0.9,9.97,1102289.12,1050096.387,1.0,5.701326290405925,5.184589768616868,5.701326290405925,5.092725498076591
601872.SH,20070125,10.09,10.55,9.62,9.7,9.93,-0.23,-2.32,1384211.67,1388176.057,1.0,5.569271401504277,5.7931905609462016,6.057300338749498,5.523339266234139
601872.SH,20070126,9.41,9.68,8.78,9.41,9.7,-0.29,-2.99,756538.64,699282.238,1.0,5.402767411150026,5.402767411150026,5.557788367686743,5.041051845897686
601872.SH,20070129,9.5,10.03,9.35,9.87,9.41,0.46,4.89,606845.45,590467.013,1.0,5.666877188953321,5.454441063328932,5.7587414594935975,5.368318309697422
601872.SH,20070130,9.9,10.25,9.51,9.76,9.87,-0.11,-1.11,636606.35,631862.601,1.0,5.603720502956881,5.684101739679623,5.885054831486479,5.460182580237698
601872.SH,20070131,9.6,9.73,8.91,8.99,9.76,-0.77,-7.89,568338.49,529374.811,1.0,5.161623700981799,5.511856232416604,5.586495952230579,5.115691565711661
601872.SH,20070201,8.89,9.13,8.6,8.95,8.99,-0.04,-0.44,395993.96,352543.958,1.0,5.13865763334673,5.104208531894127,5.242004937704542,4.937704541539874
601872.SH,20070202,8.98,9.04,8.32,8.35,8.95,-0.6,-6.7,398435.49,344150.625,1.0,4.794166618820692,5.155882184073032,5.190331285525636,4.776942068094391
601872.SH,20070205,8.24,8.5,8.13,8.31,8.35,-0.04,-0.48,256945.1,213399.849,1.0,4.771200551185624,4.731009932824252,4.880289372452202,4.667853246827812
601872.SH,20070206,8.35,8.6,8.35,8.6,8.31,0.29,3.49,199038.91,169267.777,1.0,4.937704541539874,4.794166618820692,4.937704541539874,4.794166618820692
601872.SH,20070207,8.72,8.93,8.5,8.72,8.6,0.12,1.4,288924.12,252071.092,1.0,5.0066027444450825,5.0066027444450825,5.127174599529195,4.880289372452202
601872.SH,20070208,8.7,8.95,8.57,8.87,8.72,0.15,1.72,288286.51,253454.01,1.0,5.092725498076591,4.995119710627547,5.13865763334673,4.920479990813573
601872.SH,20070209,8.87,8.91,8.6,8.8,8.87,-0.07,-0.79,258264.78,225781.711,1.0,5.052534879715221,5.092725498076591,5.115691565711661,4.937704541539874
601872.SH,20070212,8.8,8.99,8.78,8.98,8.8,0.18,2.05,223708.07,199235.114,1.0,5.155882184073032,5.052534879715221,5.161623700981799,5.041051845897686
601872.SH,20070213,9.06,9.24,9.0,9.12,8.98,0.14,1.56,223931.88,204279.166,1.0,5.236263420795773,5.20181431934317,5.3051616237009815,5.167365217890566
601872.SH,20070214,9.12,9.38,9.03,9.22,9.12,0.1,1.1,269957.93,248783.873,1.0,5.293678589883448,5.236263420795773,5.385542860423724,5.184589768616868
601872.SH,20070215,9.24,9.4,9.19,9.35,9.22,0.13,1.41,312919.42,290707.745,1.0,5.368318309697422,5.3051616237009815,5.397025894241259,5.276454039157145
601872.SH,20070216,9.41,9.65,9.28,9.48,9.35,0.13,1.39,439836.83,415952.359,1.0,5.442958029511397,5.402767411150026,5.540563816960441,5.328127691336051
601872.SH,20070226,9.72,10.2,9.55,10.1,9.48,0.62,6.54,611588.63,610088.133,1.0,5.798932077854969,5.580754435321812,5.856347246942642,5.483148647872769
601872.SH,20070227,10.14,10.15,9.09,9.09,10.1,-1.01,-10.0,709524.79,679918.267,1.0,5.219038870069472,5.821898145490039,5.827639662398806,5.219038870069472
601872.SH,20070228,8.85,9.39,8.72,9.26,9.09,0.17,1.87,487348.18,441970.727,1.0,5.316644657518516,5.081242464259057,5.391284377332491,5.0066027444450825
601872.SH,20070301,9.14,9.14,8.33,8.73,9.26,-0.53,-5.72,1285576.16,1108364.244,1.0,5.01234426135385,5.247746454613309,5.247746454613309,4.7826835850031575
601872.SH,20070302,8.6,8.87,8.49,8.77,8.73,0.04,0.46,526320.35,456249.079,1.0,5.035310328988919,4.937704541539874,5.092725498076591,4.874547855543435
601872.SH,20070305,8.73,8.9,8.42,8.78,8.77,0.01,0.11,501403.18,435577.167,1.0,5.041051845897686,5.01234426135385,5.109950048802894,4.834357237182063
601872.SH,20070306,8.71,9.1,8.55,9.05,8.78,0.27,3.08,579530.28,512035.032,1.0,5.196072802434403,5.000861227536316,5.22478038697824,4.908996956996039
601872.SH,20070307,9.09,9.24,9.0,9.15,9.05,0.1,1.11,542077.61,494195.398,1.0,5.253487971522076,5.219038870069472,5.3051616237009815,5.167365217890566
601872.SH,20070308,9.17,9.26,9.01,9.24,9.15,0.09,0.98,379053.91,346488.366,1.0,5.3051616237009815,5.264971005339611,5.316644657518516,5.173106734799334
601872.SH,20070309,9.25,9.26,8.96,9.03,9.24,-0.21,-2.27,394948.19,358704.765,1.0,5.184589768616868,5.310903140609749,5.316644657518516,5.144399150255498
601872.SH,20070312,9.0,9.05,8.76,8.98,9.03,-0.05,-0.55,394039.5,351123.682,1.0,5.155882184073032,5.167365217890566,5.196072802434403,5.029568812080151
601872.SH,20070313,8.97,9.2,8.82,9.11,8.98,0.13,1.45,525745.35,475237.668,1.0,5.230521903887007,5.150140667164265,5.282195556065912,5.064017913532756
601872.SH,20070314,9.0,9.06,8.8,8.92,9.11,-0.19,-2.09,402494.12,359490.789,1.0,5.121433082620428,5.167365217890566,5.20181431934317,5.052534879715221
601872.SH,20070315,8.9,9.16,8.88,9.02,8.92,0.1,1.12,457563.57,413249.391,1.0,5.178848251708101,5.109950048802894,5.259229488430844,5.09846701498536
601872.SH,20070316,9.06,9.11,8.7,8.81,9.02,-0.21,-2.33,455253.6,403596.0,1.0,5.058276396623988,5.20181431934317,5.230521903887007,4.995119710627547
601872.SH,20070319,8.5,8.95,8.4,8.82,8.81,0.01,0.11,356099.83,311280.573,1.0,5.064017913532756,4.880289372452202,5.13865763334673,4.822874203364529
601872.SH,20070320,8.84,9.1,8.75,9.04,8.82,0.22,2.49,436361.15,389610.147,1.0,5.190331285525636,5.07550094735029,5.22478038697824,5.023827295171384
601872.SH,20070321,9.05,9.06,8.89,9.0,9.04,-0.04,-0.44,403084.58,361365.787,1.0,5.167365217890566,5.196072802434403,5.20181431934317,5.104208531894127
601872.SH,20070322,9.05,9.25,8.98,9.13,9.0,0.13,1.44,718891.15,659473.701,1.0,5.242004937704542,5.196072802434403,5.310903140609749,5.155882184073032
601872.SH,20070323,9.1,9.7,9.05,9.54,9.13,0.41,4.49,861406.56,805249.15,1.0,5.477407130964,5.22478038697824,5.569271401504277,5.196072802434403
601872.SH,20070326,9.58,9.78,9.43,9.66,9.54,0.12,1.26,685466.56,657300.041,1.0,5.546305333869208,5.50037319859907,5.615203536774415,5.414250444967561
601872.SH,20070327,9.65,9.86,9.47,9.68,9.66,0.02,0.21,649687.49,629053.206,1.0,5.557788367686743,5.540563816960441,5.661135672044554,5.43721651260263
601872.SH,20070328,9.75,9.88,9.15,9.52,9.68,-0.16,-1.65,858310.01,826006.316,1.0,5.465924097146466,5.597978986048114,5.672618705862089,5.253487971522076
601872.SH,20070329,9.3,9.69,9.13,9.14,9.52,-0.38,-3.99,879499.52,821048.438,1.0,5.247746454613309,5.339610725153586,5.56352988459551,5.242004937704542
601872.SH,20070330,9.05,9.12,8.9,9.11,9.14,-0.03,-0.33,553466.01,498095.833,1.0,5.230521903887007,5.196072802434403,5.236263420795773,5.109950048802894
601872.SH,20070402,9.08,9.3,9.03,9.22,9.11,0.11,1.21,476961.55,437371.145,1.0,5.293678589883448,5.213297353160705,5.339610725153586,5.184589768616868
601872.SH,20070403,9.22,9.47,9.2,9.46,9.22,0.24,2.6,654325.3,613805.182,1.0,5.431474995693863,5.293678589883448,5.43721651260263,5.282195556065912
601872.SH,20070404,9.5,9.69,9.4,9.57,9.46,0.11,1.16,747694.39,713628.463,1.0,5.494631681690303,5.454441063328932,5.56352988459551,5.397025894241259
601872.SH,20070405,9.57,9.98,9.48,9.86,9.57,0.29,3.03,883838.16,864105.05,1.0,5.661135672044554,5.494631681690303,5.730033874949762,5.442958029511397
601872.SH,20070406,9.8,9.89,9.61,9.75,9.86,-0.11,-1.12,736407.35,718612.027,1.0,5.597978986048114,5.626686570591951,5.6783602227708565,5.517597749325371
601872.SH,20070409,9.85,10.22,9.8,10.07,9.75,0.32,3.28,935451.51,935084.026,1.0,5.781707527128668,5.655394155135786,5.867830280760177,5.626686570591951
601872.SH,20070410,10.06,10.08,9.68,9.87,10.07,-0.2,-1.99,696274.85,687019.166,1.0,5.666877188953321,5.7759660102199,5.787449044037435,5.557788367686743
601872.SH,20070411,9.88,10.2,9.7,10.12,9.87,0.25,2.53,960110.95,960240.153,1.0,5.810415111672503,5.672618705862089,5.856347246942642,5.569271401504277
601872.SH,20070412,10.16,10.75,10.06,10.7,10.12,0.58,5.73,1145686.6,1179768.543,1.0,6.143423092381006,5.833381179307573,6.172130676924843,5.7759660102199
601872.SH,20070413,10.65,10.85,10.3,10.42,10.7,-0.28,-2.62,1011014.73,1076418.671,1.0,5.9826606189355225,6.114715507837171,6.229545846012516,5.913762416030315
601872.SH,20070416,10.42,10.64,10.37,10.57,10.42,0.15,1.44,685261.61,718705.305,1.0,6.068783372567032,5.9826606189355225,6.108973990928403,5.953953034391685
601872.SH,20070417,10.65,10.66,10.1,10.42,10.57,-0.15,-1.42,756617.13,787180.159,1.0,5.9826606189355225,6.114715507837171,6.120457024745938,5.798932077854969
601872.SH,20070418,10.42,10.99,10.13,10.79,10.42,0.37,3.55,1036325.19,1096392.855,1.0,6.195096744559912,5.9826606189355225,6.309927082735259,5.816156628581272
601872.SH,20070420,10.3,11.2,10.3,10.93,10.79,0.14,1.3,1087304.1,1168576.551,1.0,6.275477981282655,5.913762416030315,6.430498937819372,5.913762416030315
601872.SH,20070423,10.98,11.29,10.84,11.16,10.93,0.23,2.1,881463.67,984336.338,1.0,6.407532870184303,6.304185565826492,6.482172589998277,6.223804329103749
601872.SH,20070424,11.3,11.47,11.0,11.1,11.16,-0.06,-0.54,850009.86,955731.913,1.0,6.373083768731699,6.487914106907045,6.585519894356089,6.315668599644026
601872.SH,20070425,11.02,11.03,10.55,10.86,11.1,-0.24,-2.16,675953.82,730503.122,1.0,6.235287362921284,6.32715163346156,6.332893150370327,6.057300338749498
601872.SH,20070426,10.81,11.64,10.72,11.56,10.86,0.7,6.45,976330.85,1099435.27,1.0,6.637193546534995,6.206579778377448,6.683125681805133,6.154906126198542
601872.SH,20070427,11.56,11.59,11.17,11.3,11.56,-0.26,-2.25,667322.31,758930.529,1.0,6.487914106907045,6.637193546534995,6.6544180972612965,6.41327438709307
601872.SH,20070430,11.18,11.48,11.11,11.21,11.3,-0.09,-0.8,527441.16,593162.158,1.0,6.436240454728139,6.419015904001837,6.591261411264856,6.378825285640466
601872.SH,20070508,11.45,11.52,11.18,11.33,11.21,0.12,1.07,667076.27,755526.211,1.0,6.5051386576333465,6.574036860538554,6.614227478899925,6.419015904001837
601872.SH,20070509,11.45,11.86,11.21,11.75,11.33,0.42,3.71,1077785.15,1253344.416,1.0,6.746282367801573,6.574036860538554,6.809439053798013,6.436240454728139
601872.SH,20070510,11.68,12.0,11.5,11.87,11.75,0.12,1.02,669791.97,783525.967,1.0,6.81518057070678,6.706091749440202,6.889820290520755,6.602744445082391
601872.SH,20070511,11.87,12.28,11.63,11.96,11.87,0.09,0.76,790819.63,952722.21,1.0,6.866854222885687,6.81518057070678,7.050582763966239,6.677384164896366
601872.SH,20070514,11.72,11.99,11.61,11.74,11.96,-0.22,-1.84,489906.48,578485.528,1.0,6.740540850892806,6.729057817075272,6.884078773611988,6.66590113107883
601872.SH,20070515,11.8,11.83,11.06,11.1,11.74,-0.64,-5.45,634464.45,724824.783,1.0,6.373083768731699,6.77498995234541,6.792214503071712,6.35011770109663
601872.SH,20070516,11.06,11.38,10.76,11.3,11.1,0.2,1.8,529784.39,585992.556,1.0,6.487914106907045,6.35011770109663,6.533846242177184,6.17787219383361
601872.SH,20070517,11.26,11.58,11.17,11.38,11.3,0.08,0.71,488850.87,557590.865,1.0,6.533846242177184,6.464948039271976,6.648676580352529,6.41327438709307
601872.SH,20070518,11.28,11.4,11.09,11.16,11.38,-0.22,-1.93,460112.95,515356.669,1.0,6.407532870184303,6.476431073089509,6.5453292759947175,6.367342251822931
601872.SH,20070521,10.75,11.34,10.61,11.28,11.16,0.12,1.08,561056.72,619714.011,1.0,6.476431073089509,6.172130676924843,6.510880174542113,6.091749440202101
601872.SH,20070522,11.3,11.64,11.21,11.36,11.28,0.08,0.71,639919.11,729279.702,1.0,6.522363208359648,6.487914106907045,6.683125681805133,6.436240454728139
601872.SH,20070523,11.43,11.8,11.3,11.72,11.36,0.36,3.17,720571.33,831658.15,1.0,6.729057817075272,6.562553826721019,6.77498995234541,6.487914106907045
601872.SH,20070524,11.76,11.8,11.2,11.37,11.72,-0.35,-2.99,648762.99,740228.645,1.0,6.528104725268415,6.75202388471034,6.77498995234541,6.430498937819372
601872.SH,20070525,11.32,11.44,11.19,11.28,11.37,-0.09,-0.79,459915.49,518917.584,1.0,6.476431073089509,6.49939714072458,6.568295343629787,6.424757420910605
601872.SH,20070528,11.3,11.58,11.3,11.44,11.28,0.16,1.42,685766.95,784198.644,1.0,6.568295343629787,6.487914106907045,6.648676580352529,6.487914106907045
601872.SH,20070529,11.53,11.78,11.41,11.74,11.44,0.3,2.62,840559.79,977164.376,1.0,6.740540850892806,6.6199689958086925,6.763506918527875,6.551070792903485
601872.SH,20070530,11.01,11.54,10.57,10.57,11.74,-1.17,-9.97,829827.11,912422.695,1.0,6.068783372567032,6.321410116552793,6.625710512717459,6.068783372567032
601872.SH,20070531,10.4,10.7,9.51,10.24,10.57,-0.33,-3.12,688479.51,694663.665,1.0,5.879313314577711,5.971177585117989,6.143423092381006,5.460182580237698
601872.SH,20070601,10.26,10.58,9.58,9.79,10.24,-0.45,-4.39,617316.12,627704.027,1.0,5.620945053683182,5.890796348395246,6.074524889475799,5.50037319859907
601872.SH,20070604,10.21,10.35,9.8,9.97,9.79,0.18,1.84,996947.92,1006390.449,1.0,5.724292358040994,5.86208876385141,5.942470000574152,5.626686570591951
601872.SH,20070605,10.0,10.36,8.97,10.35,9.97,0.38,3.81,820285.4,809015.638,1.0,5.942470000574152,5.741516908767296,5.948211517482918,5.150140667164265
601872.SH,20070606,10.43,10.53,10.0,10.2,10.35,-0.15,-1.45,533508.8,547567.792,1.0,5.856347246942642,5.988402135844289,6.045817304931963,5.741516908767296
601872.SH,20070607,10.23,10.48,10.11,10.44,10.2,0.24,2.35,593841.36,611290.171,1.0,5.994143652753057,5.873571797668944,6.017109720388127,5.804673594763736
601872.SH,20070608,10.4,10.4,10.1,10.18,10.4,-0.22,-2.12,440067.42,449778.021,1.004,5.868243669977608,5.99506229545846,5.99506229545846,5.822127806166389
601872.SH,20070611,10.23,10.5,10.16,10.29,10.18,0.11,1.08,469605.41,485188.108,1.004,5.931652982718034,5.89706608485962,6.052707125222484,5.856714704024803
601872.SH,20070612,10.36,11.32,10.36,11.16,10.29,0.87,8.45,1034325.14,1116854.157,1.004,6.433163001665039,5.97200436355285,6.525394729287478,5.97200436355285
601872.SH,20070613,11.17,11.49,11.0,11.23,11.16,0.07,0.63,737932.3,832343.835,1.004,6.473514382499856,6.438927484641442,6.623390939886319,6.340931274042602
601872.SH,20070614,11.15,11.3,10.85,10.89,11.23,-0.34,-3.03,568619.88,627913.538,1.004,6.277521961302176,6.427398518688638,6.513865763334673,6.254464029396567
601872.SH,20070615,10.76,11.09,10.68,10.93,10.89,0.04,0.37,384967.98,418267.377,1.004,6.300579893207786,6.202583682608945,6.392811620830223,6.156467818797726
601872.SH,20070618,11.5,11.57,11.18,11.31,10.93,0.38,3.48,642632.84,728778.967,1.004,6.519630246311076,6.62915542286272,6.669506803697536,6.444691967617844
601872.SH,20070619,11.35,12.44,11.21,12.44,11.31,1.13,9.99,1113999.97,1315946.566,1.004,7.171016822644543,6.542688178216685,7.171016822644543,6.461985416547052
601872.SH,20070620,12.74,13.68,12.45,12.8,12.44,0.36,2.89,2002605.97,2623383.588,1.004,7.378538209795028,7.343951311936614,7.885812711718436,7.176781305620945
601872.SH,20070621,13.0,13.33,12.5,13.1,12.8,0.3,2.34,1026984.78,1328382.98,1.004,7.551472699087099,7.493827869323074,7.684055807544353,7.205603720502957
601872.SH,20070622,12.9,13.0,11.79,12.04,13.1,-1.06,-8.09,842059.23,1039041.069,1.004,6.940437503588447,7.436183039559052,7.493827869323074,6.796325429178388
601872.SH,20070625,12.15,12.31,10.9,11.24,12.04,-0.8,-6.64,644442.41,751079.167,1.004,6.4792788654762585,7.003846816328874,7.096078543951312,6.283286444278579
601872.SH,20070626,11.08,11.78,10.97,11.74,11.24,0.5,4.45,605305.98,693257.198,1.004,6.767503014296377,6.387047137853822,6.790560946201986,6.323637825113395
601872.SH,20070627,11.67,12.73,11.25,12.54,11.74,0.8,6.81,934236.43,1140120.048,1.004,7.228661652408566,6.727151633461561,7.338186828960211,6.485043348452661
601872.SH,20070628,12.57,12.77,11.45,11.49,12.54,-1.05,-8.37,926478.86,1137191.98,1.004,6.623390939886319,7.245955101337774,7.361244760865821,6.600333007980708
601872.SH,20070629,11.15,11.48,10.7,10.97,11.49,-0.52,-4.53,542860.48,603343.363,1.004,6.323637825113395,6.427398518688638,6.617626456909916,6.167996784750531
601872.SH,20070702,10.9,11.18,10.2,10.84,10.97,-0.13,-1.19,375625.14,403880.104,1.004,6.248699546420164,6.283286444278579,6.444691967617844,5.879772635930413
601872.SH,20070703,10.88,11.11,10.6,11.05,10.84,0.21,1.94,277804.17,303219.768,1.004,6.369753688924615,6.271757478325775,6.404340586783028,6.110351954986507
601872.SH,20070704,11.05,11.09,10.4,10.45,11.05,-0.6,-5.43,215619.58,230452.431,1.004,6.023884710340472,6.369753688924615,6.392811620830223,5.99506229545846
601872.SH,20070705,10.21,10.4,9.5,9.62,10.45,-0.83,-7.94,328979.11,328454.511,1.004,5.545432623299075,5.885537118906815,5.99506229545846,5.476258827582248
601872.SH,20070706,9.55,10.3,9.37,10.2,9.62,0.58,6.03,322698.03,318141.174,1.004,5.879772635930413,5.505081242464259,5.937417465694437,5.401320548889016
601872.SH,20070709,10.25,10.5,10.1,10.34,10.2,0.14,1.37,285146.47,294521.692,1.004,5.960475397600045,5.9085950508124245,6.052707125222484,5.822127806166389
601872.SH,20070710,10.29,10.4,9.96,10.01,10.34,-0.33,-3.19,241596.56,245092.032,1.004,5.770247459378767,5.931652982718034,5.99506229545846,5.741425044496756
601872.SH,20070711,10.0,10.4,9.9,10.21,10.01,0.2,2.0,166596.2,170332.364,1.004,5.885537118906815,5.764482976402365,5.99506229545846,5.706838146638342
601872.SH,20070712,10.23,10.57,10.12,10.34,10.21,0.13,1.27,168626.89,174961.986,1.004,5.960475397600045,5.89706608485962,6.0930585060573,5.833656772119194
601872.SH,20070713,10.37,10.4,10.08,10.19,10.34,-0.15,-1.45,109584.55,111507.12,1.004,5.87400815295401,5.977768846529252,5.99506229545846,5.810598840213584
601872.SH,20070716,10.2,10.29,9.74,9.76,10.19,-0.43,-4.22,146025.91,145111.806,1.004,5.626135384968708,5.879772635930413,5.931652982718034,5.614606419015904
601872.SH,20070717,9.76,10.09,9.72,9.98,9.76,0.22,2.25,130022.04,128928.487,1.004,5.752954010449561,5.626135384968708,5.816363323189987,5.6030774530631
601872.SH,20070718,9.97,10.28,9.78,10.06,9.98,0.08,0.8,175146.28,176103.949,1.004,5.7990698742607805,5.747189527473159,5.925888499741631,5.637664350921513
601872.SH,20070719,9.98,10.1,9.89,9.91,10.06,-0.15,-1.49,96951.06,96719.884,1.004,5.712602629614745,5.752954010449561,5.822127806166389,5.70107366366194
601872.SH,20070720,9.91,10.3,9.91,10.26,9.91,0.35,3.53,205791.35,209455.197,1.004,5.914359533788828,5.712602629614745,5.937417465694437,5.712602629614745
601872.SH,20070723,10.27,10.85,10.27,10.73,10.26,0.47,4.58,362850.41,384424.858,1.004,6.185290233679739,5.92012401676523,6.254464029396567,5.92012401676523
601872.SH,20070724,10.81,11.43,10.59,10.85,10.73,0.12,1.12,456048.05,497121.029,1.004,6.254464029396567,6.231406097490958,6.588804042027904,6.104587472010105
601872.SH,20070725,10.84,11.2,10.75,11.12,10.85,0.27,2.49,296791.48,326805.819,1.004,6.41010506975943,6.248699546420164,6.456220933570649,6.196819199632542
601872.SH,20070726,11.12,11.47,11.0,11.24,11.12,0.12,1.08,341191.97,382574.726,1.004,6.4792788654762585,6.41010506975943,6.611861973933514,6.340931274042602
601872.SH,20070727,11.15,11.28,11.0,11.13,11.24,-0.11,-0.98,299931.57,333103.494,1.004,6.415869552735833,6.427398518688638,6.502336797381869,6.340931274042602
601872.SH,20070730,11.1,11.66,11.01,11.39,11.13,0.26,2.34,418502.07,476254.633,1.004,6.565746110122294,6.398576103806625,6.721387150485159,6.346695757019004
601872.SH,20070731,11.3,11.48,11.02,11.27,11.39,-0.12,-1.05,290403.38,326526.091,1.004,6.496572314405466,6.513865763334673,6.617626456909916,6.352460239995406
601872.SH,20070801,11.32,11.65,10.72,10.95,11.27,-0.32,-2.84,486005.56,544293.922,1.004,6.312108859160589,6.525394729287478,6.715622667508756,6.179525750703336
601872.SH,20070802,11.12,12.0,11.12,11.92,10.95,0.97,8.86,858592.76,996167.714,1.004,6.871263707871619,6.41010506975943,6.917379571682838,6.41010506975943
601872.SH,20070803,11.96,12.01,11.5,11.78,11.92,-0.14,-1.17,570992.79,668636.739,1.004,6.790560946201986,6.89432163977723,6.923144054659241,6.62915542286272
