ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600455.SH,20040429,18.71,18.85,18.02,18.18,18.71,-0.53,-2.83,5924.8,10894.532,1.0,16.08849557522124,16.557522123893808,16.681415929203542,15.946902654867255
600455.SH,20040430,18.21,19.2,18.18,18.78,18.18,0.6,3.3,6522.84,12182.798,1.0,16.619469026548675,16.115044247787612,16.991150442477878,16.08849557522124
600455.SH,20040510,18.68,18.86,18.05,18.2,18.78,-0.58,-3.09,3718.05,6790.883,1.0,16.106194690265486,16.530973451327434,16.690265486725664,15.973451327433631
600455.SH,20040511,18.1,18.58,18.07,18.3,18.2,0.1,0.55,2769.46,5063.666,1.0,16.194690265486727,16.017699115044252,16.442477876106196,15.991150442477878
600455.SH,20040512,18.3,18.84,18.12,18.83,18.3,0.53,2.9,4687.09,8705.915,1.0,16.663716814159294,16.194690265486727,16.672566371681416,16.035398230088497
600455.SH,20040513,18.82,18.84,18.44,18.6,18.83,-0.23,-1.22,3706.62,6898.324,1.0,16.460176991150444,16.65486725663717,16.672566371681416,16.31858407079646
600455.SH,20040514,18.7,18.75,18.1,18.25,18.6,-0.35,-1.88,3970.31,7253.314,1.0,16.15044247787611,16.548672566371682,16.5929203539823,16.017699115044252
600455.SH,20040517,18.16,18.16,17.87,17.96,18.25,-0.29,-1.59,3189.76,5738.194,1.0,15.893805309734516,16.070796460176993,16.070796460176993,15.8141592920354
600455.SH,20040518,18.88,19.69,18.55,19.12,17.96,1.16,6.46,15227.42,29036.709,1.0,16.920353982300888,16.707964601769913,17.42477876106195,16.415929203539825
600455.SH,20040519,19.08,19.2,18.7,18.77,19.12,-0.35,-1.83,6817.94,12968.42,1.0,16.61061946902655,16.884955752212388,16.991150442477878,16.548672566371682
600455.SH,20040520,18.6,18.93,18.56,18.64,18.77,-0.13,-0.69,3557.84,6659.321,1.0,16.49557522123894,16.460176991150444,16.75221238938053,16.424778761061948
600455.SH,20040521,18.64,18.89,18.4,18.57,18.64,-0.07,-0.38,2749.66,5093.601,1.0,16.433628318584073,16.49557522123894,16.71681415929204,16.283185840707965
600455.SH,20040524,18.75,18.8,18.37,18.63,18.57,0.06,0.32,3042.67,5655.873,1.0,16.486725663716815,16.5929203539823,16.637168141592923,16.256637168141594
600455.SH,20040525,18.75,18.75,17.97,18.12,18.63,-0.51,-2.74,4652.79,8440.925,1.0,16.035398230088497,16.5929203539823,16.5929203539823,15.902654867256638
600455.SH,20040526,18.08,18.55,18.0,18.34,18.12,0.22,1.21,3746.71,6859.003,1.0,16.230088495575224,16.0,16.415929203539825,15.92920353982301
600455.SH,20040527,18.27,19.49,18.12,19.27,18.34,0.93,5.07,12023.08,22884.765,1.0,17.053097345132745,16.168141592920357,17.24778761061947,16.035398230088497
600455.SH,20040528,19.39,19.39,18.86,18.94,19.27,-0.33,-1.71,7583.02,14475.852,1.0,16.761061946902657,17.15929203539823,17.15929203539823,16.690265486725664
600455.SH,20040531,19.0,19.6,18.94,19.49,18.94,0.55,2.9,6279.56,12152.567,1.0,17.24778761061947,16.8141592920354,17.345132743362836,16.761061946902657
600455.SH,20040601,19.4,20.87,19.27,20.36,19.49,0.87,4.46,17571.31,35488.385,1.0,18.01769911504425,17.168141592920353,18.46902654867257,17.053097345132745
600455.SH,20040602,20.36,20.87,20.01,20.09,20.36,-0.27,-1.33,13257.61,26937.043,1.0,17.778761061946906,18.01769911504425,18.46902654867257,17.707964601769916
600455.SH,20040603,20.09,20.1,19.28,19.56,20.09,-0.53,-2.64,10314.91,20232.816,1.0,17.309734513274336,17.778761061946906,17.787610619469028,17.06194690265487
600455.SH,20040604,19.5,19.7,19.1,19.45,19.56,-0.11,-0.56,5484.2,10620.908,1.0,17.212389380530976,17.256637168141594,17.433628318584073,16.90265486725664
600455.SH,20040607,19.25,19.4,19.0,19.1,19.45,-0.35,-1.8,3718.0,7133.098,1.0,16.90265486725664,17.035398230088497,17.168141592920353,16.8141592920354
600455.SH,20040608,19.1,19.25,18.5,18.59,19.1,-0.51,-2.67,5894.24,11123.727,1.0,16.45132743362832,16.90265486725664,17.035398230088497,16.371681415929206
600455.SH,20040609,18.5,18.78,17.98,18.07,18.59,-0.52,-2.8,5164.11,9530.132,1.0,15.991150442477878,16.371681415929206,16.619469026548675,15.911504424778762
600455.SH,20040610,18.0,18.4,17.02,17.35,18.07,-0.72,-3.98,7788.4,13630.931,1.0,15.353982300884958,15.92920353982301,16.283185840707965,15.061946902654867
600455.SH,20040611,17.7,18.18,17.4,17.57,17.35,0.22,1.27,5053.34,8964.11,1.0,15.548672566371684,15.663716814159294,16.08849557522124,15.398230088495575
600455.SH,20040614,17.5,17.5,16.92,17.22,17.57,-0.35,-1.99,4867.79,8337.53,1.0,15.238938053097346,15.486725663716816,15.486725663716816,14.973451327433631
600455.SH,20040615,17.18,17.58,16.98,17.58,17.22,0.36,2.09,3899.86,6745.377,1.0,15.557522123893806,15.203539823008851,15.557522123893806,15.026548672566374
600455.SH,20040616,17.48,17.7,17.2,17.45,17.58,-0.13,-0.74,3076.85,5371.654,1.0,15.442477876106196,15.469026548672568,15.663716814159294,15.221238938053098
600455.SH,20040617,17.41,17.73,17.28,17.31,17.45,-0.14,-0.8,2526.03,4405.631,1.0,15.31858407079646,15.4070796460177,15.690265486725666,15.292035398230093
600455.SH,20040618,17.36,17.68,17.22,17.65,17.31,0.34,1.96,2796.63,4898.686,1.0,15.619469026548671,15.36283185840708,15.646017699115044,15.238938053097346
600455.SH,20040621,17.5,18.4,17.5,18.32,17.65,0.67,3.8,5296.97,9582.205,1.0,16.212389380530976,15.486725663716816,16.283185840707965,15.486725663716816
600455.SH,20040622,18.38,18.55,18.06,18.53,18.32,0.21,1.15,5860.0,10719.197,1.0,16.398230088495577,16.265486725663717,16.415929203539825,15.982300884955752
600455.SH,20040623,18.68,18.68,17.91,18.24,18.53,-0.29,-1.57,4366.21,7914.512,1.0,16.141592920353983,16.530973451327434,16.530973451327434,15.849557522123895
600455.SH,20040624,18.3,18.78,18.2,18.39,18.24,0.15,0.82,9161.75,16959.762,1.0,16.274336283185843,16.194690265486727,16.619469026548675,16.106194690265486
600455.SH,20040625,18.72,18.9,17.4,17.43,18.39,-0.96,-5.22,9603.01,17567.916,1.0,15.424778761061948,16.56637168141593,16.72566371681416,15.398230088495575
600455.SH,20040628,17.2,17.2,15.69,15.69,17.43,-1.74,-9.98,10221.01,16362.002,1.0,13.88495575221239,15.221238938053098,15.221238938053098,13.88495575221239
600455.SH,20040629,15.3,15.77,14.88,15.48,15.69,-0.21,-1.34,6960.93,10656.052,1.0,13.699115044247788,13.53982300884956,13.95575221238938,13.168141592920357
600455.SH,20040630,15.51,15.75,15.18,15.26,15.48,-0.22,-1.42,4097.44,6343.954,1.0,13.504424778761065,13.72566371681416,13.938053097345136,13.433628318584072
600455.SH,20040701,15.35,15.85,15.25,15.7,15.26,0.44,2.88,4010.15,6280.501,1.0,13.893805309734514,13.584070796460178,14.026548672566372,13.49557522123894
600455.SH,20040702,15.8,15.8,15.11,15.37,15.7,-0.33,-2.1,3987.72,6125.602,1.0,13.601769911504425,13.982300884955754,13.982300884955754,13.371681415929205
600455.SH,20040705,15.38,15.44,15.1,15.27,15.37,-0.1,-0.65,2364.88,3593.575,1.0,13.513274336283189,13.61061946902655,13.663716814159294,13.36283185840708
600455.SH,20040706,15.27,15.6,15.27,15.37,15.27,0.1,0.65,3205.56,4960.21,1.0,13.601769911504425,13.513274336283189,13.805309734513274,13.513274336283189
600455.SH,20040707,15.37,15.48,14.95,15.06,15.37,-0.31,-2.02,2779.28,4198.319,1.0,13.327433628318586,13.601769911504425,13.699115044247788,13.230088495575222
600455.SH,20040708,15.0,15.18,14.95,15.03,15.06,-0.03,-0.2,2026.9,3047.148,1.0,13.300884955752212,13.274336283185844,13.433628318584072,13.230088495575222
600455.SH,20040709,15.06,15.26,14.72,14.83,15.03,-0.2,-1.33,2018.07,3033.087,1.0,13.123893805309736,13.327433628318586,13.504424778761065,13.026548672566374
600455.SH,20040712,14.52,14.73,13.36,13.36,14.83,-1.47,-9.91,6397.49,8873.981,1.0,11.823008849557525,12.849557522123895,13.035398230088497,11.823008849557525
600455.SH,20040713,13.18,13.55,13.11,13.5,13.36,0.14,1.05,3964.2,5301.581,1.0,11.946902654867255,11.663716814159294,11.991150442477878,11.601769911504425
600455.SH,20040714,13.47,13.74,12.52,13.1,13.5,-0.4,-2.96,6488.15,8378.376,1.0,11.592920353982302,11.920353982300886,12.15929203539823,11.079646017699115
600455.SH,20040715,13.15,13.47,12.91,13.25,13.1,0.15,1.15,3400.59,4480.424,1.0,11.72566371681416,11.63716814159292,11.920353982300886,11.424778761061948
600455.SH,20040716,13.3,14.18,13.2,14.05,13.25,0.8,6.04,8116.82,11222.492,1.0,12.433628318584072,11.76991150442478,12.548672566371682,11.68141592920354
600455.SH,20040719,14.05,14.16,13.75,13.92,14.05,-0.13,-0.93,3862.46,5406.784,1.0,12.318584070796462,12.433628318584072,12.530973451327435,12.168141592920357
600455.SH,20040720,13.91,13.92,13.5,13.57,13.92,-0.35,-2.51,3857.45,5249.147,1.0,12.008849557522126,12.309734513274336,12.318584070796462,11.946902654867255
600455.SH,20040721,13.5,13.63,13.25,13.41,13.57,-0.16,-1.18,2638.33,3535.106,1.0,11.867256637168143,11.946902654867255,12.061946902654867,11.72566371681416
600455.SH,20040722,13.4,13.66,13.1,13.14,13.41,-0.27,-2.01,2616.22,3481.968,1.0,11.628318584070795,11.85840707964602,12.08849557522124,11.592920353982302
600455.SH,20040723,13.05,13.22,12.91,13.2,13.14,0.06,0.46,2292.81,2994.758,1.0,11.68141592920354,11.548672566371684,11.699115044247788,11.424778761061948
600455.SH,20040726,13.0,13.0,12.7,12.8,13.2,-0.4,-3.03,3168.75,4062.756,1.0,11.327433628318586,11.504424778761065,11.504424778761065,11.238938053097346
600455.SH,20040727,12.82,12.95,12.51,12.74,12.8,-0.06,-0.47,2490.69,3160.661,1.0,11.274336283185844,11.345132743362834,11.460176991150442,11.070796460176991
600455.SH,20040728,12.71,13.16,12.71,13.12,12.74,0.38,2.98,2693.19,3498.853,1.0,11.610619469026547,11.24778761061947,11.646017699115044,11.24778761061947
600455.SH,20040729,13.16,14.43,13.11,14.43,13.12,1.31,9.98,6575.75,9296.967,1.0,12.76991150442478,11.646017699115044,12.76991150442478,11.601769911504425
600455.SH,20040730,15.18,15.3,14.16,14.17,14.43,-0.26,-1.8,21277.02,31377.841,1.0,12.53982300884956,13.433628318584072,13.53982300884956,12.530973451327435
600455.SH,20040802,13.89,14.15,13.66,13.83,14.17,-0.34,-2.4,6194.82,8576.447,1.0,12.238938053097346,12.292035398230093,12.522123893805311,12.08849557522124
600455.SH,20040803,13.8,15.2,13.7,14.83,13.83,1.0,7.23,17377.44,25614.789,1.0,13.123893805309736,12.212389380530976,13.45132743362832,12.123893805309734
600455.SH,20040804,14.8,14.99,14.49,14.98,14.83,0.15,1.01,13632.63,20180.359,1.0,13.256637168141594,13.097345132743364,13.26548672566372,12.823008849557525
600455.SH,20040805,15.0,15.05,14.58,14.6,14.98,-0.38,-2.54,4981.0,7384.674,1.0,12.920353982300886,13.274336283185844,13.318584070796462,12.902654867256638
600455.SH,20040806,14.51,14.69,13.8,14.11,14.6,-0.49,-3.36,6400.04,9060.257,1.0,12.486725663716816,12.840707964601773,13.0,12.212389380530976
600455.SH,20040809,14.08,14.19,13.9,14.18,14.11,0.07,0.5,2557.04,3600.378,1.0,12.548672566371682,12.460176991150444,12.557522123893806,12.300884955752212
600455.SH,20040810,14.18,14.46,14.01,14.16,14.18,-0.02,-0.14,2481.22,3519.184,1.0,12.530973451327435,12.548672566371682,12.796460176991152,12.398230088495575
600455.SH,20040811,14.18,14.33,13.53,13.56,14.16,-0.6,-4.24,4406.0,6106.626,1.0,12.000000000000002,12.548672566371682,12.68141592920354,11.97345132743363
600455.SH,20040812,13.3,13.45,13.05,13.28,13.56,-0.28,-2.06,4047.34,5347.38,1.0,11.752212389380531,11.76991150442478,11.902654867256638,11.548672566371684
600455.SH,20040813,13.28,13.73,13.28,13.47,13.28,0.19,1.43,2270.1,3064.175,1.0,11.920353982300886,11.752212389380531,12.150442477876108,11.752212389380531
600455.SH,20040816,13.35,13.37,12.7,13.0,13.47,-0.47,-3.49,2608.0,3406.059,1.0,11.504424778761065,11.8141592920354,11.831858407079649,11.238938053097346
600455.SH,20040817,13.0,13.65,13.0,13.34,13.0,0.34,2.62,3035.91,4051.443,1.0,11.805309734513274,11.504424778761065,12.079646017699115,11.504424778761065
600455.SH,20040818,13.25,13.45,13.0,13.01,13.34,-0.33,-2.47,1559.0,2054.445,1.0,11.513274336283189,11.72566371681416,11.902654867256638,11.504424778761065
600455.SH,20040819,13.05,13.14,12.5,12.67,13.01,-0.34,-2.61,3856.52,4897.861,1.0,11.212389380530974,11.548672566371684,11.628318584070795,11.061946902654867
600455.SH,20040820,12.75,12.9,12.56,12.59,12.67,-0.08,-0.63,5080.63,6434.964,1.0,11.141592920353984,11.283185840707963,11.415929203539823,11.115044247787612
600455.SH,20040823,12.57,12.57,11.33,11.33,12.59,-1.26,-10.01,8533.0,9830.818,1.0,10.026548672566372,11.123893805309736,11.123893805309736,10.026548672566372
600455.SH,20040824,11.0,11.55,10.85,11.41,11.33,0.08,0.71,4859.03,5492.035,1.0,10.097345132743364,9.734513274336283,10.2212389380531,9.601769911504425
600455.SH,20040825,11.0,11.34,11.0,11.24,11.41,-0.17,-1.49,3178.97,3559.672,1.0,9.946902654867255,9.734513274336283,10.035398230088497,9.734513274336283
600455.SH,20040826,11.24,11.39,11.17,11.32,11.24,0.08,0.71,1907.35,2149.61,1.0,10.017699115044248,9.946902654867255,10.079646017699115,9.88495575221239
600455.SH,20040827,11.32,11.42,11.15,11.17,11.32,-0.15,-1.33,2168.99,2441.545,1.0,9.88495575221239,10.017699115044248,10.106194690265488,9.867256637168143
600455.SH,20040830,11.14,12.25,11.02,11.74,11.17,0.57,5.1,8486.6,9977.002,1.0,10.389380530973453,9.85840707964602,10.840707964601773,9.752212389380531
600455.SH,20040831,12.05,12.25,11.75,11.79,11.74,0.05,0.43,7278.32,8699.64,1.0,10.433628318584072,10.663716814159294,10.840707964601773,10.398230088495575
600455.SH,20040901,11.57,11.78,11.38,11.41,11.79,-0.38,-3.22,2757.42,3180.765,1.0,10.097345132743364,10.238938053097346,10.424778761061948,10.070796460176991
600455.SH,20040902,11.42,11.72,11.25,11.67,11.41,0.26,2.28,1981.94,2278.045,1.0,10.327433628318586,10.106194690265488,10.371681415929205,9.95575221238938
600455.SH,20040903,11.58,11.67,11.43,11.52,11.67,-0.15,-1.29,1355.97,1560.743,1.0,10.194690265486726,10.24778761061947,10.327433628318586,10.115044247787612
600455.SH,20040906,11.55,11.55,11.3,11.48,11.52,-0.04,-0.35,584.4,668.11,1.0,10.15929203539823,10.2212389380531,10.2212389380531,10.000000000000002
600455.SH,20040907,11.48,11.8,11.4,11.63,11.48,0.15,1.31,2040.88,2383.825,1.0,10.292035398230093,10.15929203539823,10.442477876106196,10.08849557522124
600455.SH,20040908,11.68,11.68,11.45,11.52,11.63,-0.11,-0.95,1177.0,1359.0,1.0,10.194690265486726,10.336283185840708,10.336283185840708,10.132743362831858
600455.SH,20040909,11.4,11.52,11.2,11.23,11.52,-0.29,-2.52,1405.4,1599.366,1.0,9.938053097345136,10.08849557522124,10.194690265486726,9.91150442477876
600455.SH,20040910,11.2,11.2,10.9,11.11,11.23,-0.12,-1.07,2128.17,2353.44,1.0,9.831858407079649,9.91150442477876,9.91150442477876,9.646017699115044
600455.SH,20040913,11.01,11.11,10.7,10.73,11.11,-0.38,-3.42,2253.27,2455.563,1.0,9.49557522123894,9.743362831858407,9.831858407079649,9.469026548672566
600455.SH,20040914,10.88,11.66,10.88,11.49,10.73,0.76,7.08,6069.7,6964.872,1.0,10.168141592920357,9.628318584070795,10.318584070796462,9.628318584070795
600455.SH,20040915,11.5,12.41,11.36,12.12,11.49,0.63,5.48,10483.26,12655.502,1.0,10.72566371681416,10.17699115044248,10.982300884955754,10.053097345132745
600455.SH,20040916,12.12,12.35,11.96,12.28,12.12,0.16,1.32,7693.99,9377.999,1.0,10.867256637168142,10.72566371681416,10.929203539823009,10.584070796460178
600455.SH,20040917,12.21,12.75,12.12,12.7,12.28,0.42,3.42,9743.33,12178.682,1.0,11.238938053097346,10.805309734513276,11.283185840707963,10.72566371681416
600455.SH,20040920,12.88,13.84,12.81,13.72,12.7,1.02,8.03,12259.75,16235.919,1.0,12.141592920353984,11.398230088495575,12.24778761061947,11.33628318584071
600455.SH,20040921,13.78,14.85,13.5,14.01,13.72,0.29,2.11,17808.59,25227.643,1.0,12.398230088495575,12.194690265486726,13.141592920353984,11.946902654867255
600455.SH,20040922,13.73,14.3,13.35,13.57,14.01,-0.44,-3.14,10562.03,14536.828,1.0,12.008849557522126,12.150442477876108,12.65486725663717,11.8141592920354
600455.SH,20040923,13.51,14.24,13.16,14.18,13.57,0.61,4.5,9568.08,13039.714,1.0,12.548672566371682,11.95575221238938,12.601769911504428,11.646017699115044
600455.SH,20040924,14.25,14.51,13.25,13.46,14.18,-0.72,-5.08,12532.93,17745.015,1.0,11.911504424778762,12.61061946902655,12.840707964601773,11.72566371681416
600455.SH,20040927,13.4,14.0,13.08,13.21,13.46,-0.25,-1.86,5264.16,7080.12,1.0,11.690265486725666,11.85840707964602,12.389380530973453,11.575221238938054
600455.SH,20040928,13.35,13.48,13.0,13.22,13.21,0.01,0.08,2824.88,3731.968,1.0,11.699115044247788,11.8141592920354,11.92920353982301,11.504424778761065
600455.SH,20040929,13.3,13.4,13.15,13.17,13.22,-0.05,-0.38,2435.24,3228.583,1.0,11.65486725663717,11.76991150442478,11.85840707964602,11.63716814159292
600455.SH,20040930,13.28,13.29,12.88,12.88,13.17,-0.29,-2.2,3473.85,4536.798,1.0,11.398230088495575,11.752212389380531,11.761061946902656,11.398230088495575
600455.SH,20041008,12.88,13.8,12.78,13.75,12.88,0.87,6.75,4685.36,6222.813,1.0,12.168141592920357,11.398230088495575,12.212389380530976,11.309734513274336
600455.SH,20041011,13.95,14.5,13.76,13.91,13.75,0.16,1.16,12993.01,18445.912,1.0,12.309734513274336,12.345132743362832,12.831858407079649,12.17699115044248
600455.SH,20041012,13.9,14.0,13.6,13.71,13.91,-0.2,-1.44,5455.75,7500.273,1.0,12.13274336283186,12.300884955752212,12.389380530973453,12.035398230088497
600455.SH,20041013,13.68,13.99,13.53,13.97,13.71,0.26,1.9,5055.3,6948.828,1.0,12.362831858407082,12.106194690265488,12.380530973451329,11.97345132743363
600455.SH,20041014,14.05,14.17,12.58,12.63,13.97,-1.34,-9.59,8747.0,11618.512,1.0,11.17699115044248,12.433628318584072,12.53982300884956,11.13274336283186
600455.SH,20041015,12.5,12.92,12.0,12.59,12.63,-0.04,-0.32,6228.74,7804.108,1.0,11.141592920353984,11.061946902654867,11.433628318584072,10.619469026548671
600455.SH,20041018,12.7,12.88,12.48,12.61,12.59,0.02,0.16,2538.54,3218.51,1.0,11.15929203539823,11.238938053097346,11.398230088495575,11.04424778761062
600455.SH,20041019,12.88,12.9,12.38,12.41,12.61,-0.2,-1.59,3266.62,4161.339,1.0,10.982300884955754,11.398230088495575,11.415929203539823,10.955752212389385
600455.SH,20041020,12.38,12.45,12.1,12.27,12.41,-0.14,-1.13,2608.69,3182.242,1.0,10.858407079646016,10.955752212389385,11.017699115044248,10.707964601769913
600455.SH,20041021,12.3,12.46,12.12,12.15,12.27,-0.12,-0.98,2821.0,3449.688,1.0,10.752212389380531,10.884955752212392,11.026548672566374,10.72566371681416
600455.SH,20041022,12.37,12.45,11.98,12.3,12.15,0.15,1.23,2575.18,3153.336,1.0,10.884955752212392,10.946902654867255,11.017699115044248,10.601769911504428
600455.SH,20041025,12.4,12.68,12.23,12.27,12.3,-0.03,-0.24,3001.9,3740.278,1.0,10.858407079646016,10.97345132743363,11.221238938053098,10.823008849557525
600455.SH,20041026,12.15,12.42,12.02,12.36,12.27,0.09,0.73,2644.95,3229.793,1.0,10.938053097345133,10.752212389380531,10.991150442477878,10.63716814159292
600455.SH,20041027,12.38,13.06,12.3,13.02,12.36,0.66,5.34,7765.69,9941.694,1.0,11.522123893805311,10.955752212389385,11.557522123893806,10.884955752212392
600455.SH,20041028,12.8,12.88,12.2,12.36,13.02,-0.66,-5.07,7495.51,9404.642,1.0,10.938053097345133,11.327433628318586,11.398230088495575,10.79646017699115
600455.SH,20041029,12.0,12.48,11.95,12.2,12.36,-0.16,-1.29,4512.95,5523.57,1.0,10.79646017699115,10.619469026548671,11.04424778761062,10.575221238938054
600455.SH,20041101,12.19,12.35,11.98,11.99,12.2,-0.21,-1.72,2537.04,3071.894,1.0,10.61061946902655,10.787610619469028,10.929203539823009,10.601769911504428
600455.SH,20041102,12.0,12.0,11.68,11.69,11.99,-0.3,-2.5,2901.0,3428.033,1.0,10.345132743362832,10.619469026548671,10.619469026548671,10.336283185840708
600455.SH,20041103,11.9,12.3,11.84,12.22,11.69,0.53,4.53,2486.77,2990.128,1.0,10.8141592920354,10.530973451327435,10.884955752212392,10.47787610619469
600455.SH,20041104,12.25,12.34,11.82,11.88,12.22,-0.34,-2.78,2302.0,2793.324,1.0,10.513274336283189,10.840707964601773,10.920353982300886,10.460176991150444
600455.SH,20041105,11.95,12.15,11.88,11.92,11.88,0.04,0.34,1648.5,1971.922,1.0,10.548672566371682,10.575221238938054,10.752212389380531,10.513274336283189
600455.SH,20041108,11.88,12.07,11.81,11.96,11.92,0.04,0.34,1142.06,1362.607,1.0,10.584070796460178,10.513274336283189,10.68141592920354,10.45132743362832
600455.SH,20041109,12.0,12.17,12.0,12.06,11.96,0.1,0.84,1302.2,1575.076,1.0,10.672566371681418,10.619469026548671,10.76991150442478,10.619469026548671
600455.SH,20041110,12.29,13.15,12.18,13.0,12.06,0.94,7.79,11895.82,15216.647,1.0,11.504424778761065,10.876106194690266,11.63716814159292,10.778761061946904
600455.SH,20041111,13.12,13.78,12.89,12.91,13.0,-0.09,-0.69,17127.76,22916.354,1.0,11.424778761061948,11.610619469026547,12.194690265486726,11.4070796460177
600455.SH,20041112,13.05,13.58,13.05,13.28,12.91,0.37,2.87,10467.36,13945.513,1.0,11.752212389380531,11.548672566371684,12.017699115044248,11.548672566371684
600455.SH,20041115,13.15,13.38,13.15,13.32,13.28,0.04,0.3,3974.56,5270.285,1.0,11.787610619469028,11.63716814159292,11.840707964601773,11.63716814159292
600455.SH,20041116,13.33,13.4,12.98,13.06,13.32,-0.26,-1.95,2961.8,3883.815,1.0,11.557522123893806,11.796460176991152,11.85840707964602,11.486725663716816
600455.SH,20041117,13.02,13.28,12.8,12.99,13.06,-0.07,-0.54,2875.66,3763.079,1.0,11.49557522123894,11.522123893805311,11.752212389380531,11.327433628318586
600455.SH,20041118,12.98,13.2,12.9,13.13,12.99,0.14,1.08,2099.73,2748.376,1.0,11.619469026548677,11.486725663716816,11.68141592920354,11.415929203539823
600455.SH,20041119,13.07,13.18,12.81,13.07,13.13,-0.06,-0.46,2821.1,3659.536,1.0,11.56637168141593,11.56637168141593,11.663716814159294,11.33628318584071
600455.SH,20041122,13.21,13.77,13.2,13.6,13.07,0.53,4.06,12482.09,16997.249,1.0,12.035398230088497,11.690265486725666,12.185840707964603,11.68141592920354
600455.SH,20041123,13.58,13.74,13.3,13.63,13.6,0.03,0.22,5884.27,7965.966,1.0,12.061946902654867,12.017699115044248,12.15929203539823,11.76991150442478
600455.SH,20041124,13.63,13.63,13.0,13.14,13.63,-0.49,-3.6,4197.13,5584.267,1.0,11.628318584070795,12.061946902654867,12.061946902654867,11.504424778761065
