ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603533.SH,20171023,29.47,29.47,29.47,29.47,26.79,2.68,10.0,1760.77,5188.989,1.0,28.58112695179905,28.58112695179905,28.58112695179905,28.58112695179905
603533.SH,20171024,32.42,32.42,32.42,32.42,29.47,2.95,10.01,2075.4,6728.447,1.0,31.442149161090104,31.442149161090104,31.442149161090104,31.442149161090104
603533.SH,20171025,35.66,35.66,35.66,35.66,32.42,3.24,9.99,2221.96,7923.509,1.0,34.58442440112501,34.58442440112501,34.58442440112501,34.58442440112501
603533.SH,20171026,39.23,39.23,39.23,39.23,35.66,3.57,10.01,1510.35,5925.103,1.0,38.04674619338571,38.04674619338571,38.04674619338571,38.04674619338571
603533.SH,20171027,43.15,43.15,43.15,43.15,39.23,3.92,9.99,5343.06,23055.304,1.0,41.84851129861313,41.84851129861313,41.84851129861313,41.84851129861313
603533.SH,20171101,47.47,47.47,47.47,47.47,43.15,4.32,10.01,40336.02,191475.087,1.0,46.03821161865969,46.03821161865969,46.03821161865969,46.03821161865969
603533.SH,20171102,52.22,52.22,52.22,52.22,47.47,4.75,10.01,10455.94,54600.919,1.0,50.6449422946368,50.6449422946368,50.6449422946368,50.6449422946368
603533.SH,20171103,56.0,57.44,56.0,57.44,52.22,5.22,10.0,153754.87,872097.288,1.0,55.70749684802638,54.310930074677536,55.70749684802638,54.310930074677536
603533.SH,20171106,63.18,63.18,58.5,60.25,57.44,2.81,4.89,275245.31,1673681.774,1.0,58.43274173213074,61.274367180680834,61.274367180680834,56.73552516729707
603533.SH,20171107,62.0,66.28,59.0,66.28,60.25,6.03,10.01,217895.98,1379693.368,1.0,64.28086509552905,60.12995829696441,64.28086509552905,57.22044418582097
603533.SH,20171108,65.03,69.47,62.97,64.69,66.28,-1.59,-2.4,226754.69,1494306.129,1.0,62.73882261662303,63.06856754921929,67.37464843371157,61.07070119290079
603533.SH,20171109,63.11,67.73,62.82,64.72,64.69,0.03,0.05,161035.45,1048503.221,1.0,62.76791775773447,61.206478518087486,65.68713024924838,60.92522548734362
603533.SH,20171110,63.0,71.0,61.24,67.94,64.72,3.22,4.98,175228.5,1160911.072,1.0,65.89079623702843,61.09979633401223,68.85850063039473,59.39288138880808
603533.SH,20171113,66.64,69.45,66.06,67.08,67.94,-0.86,-1.27,112297.18,757518.115,1.0,65.0567355251673,64.63000678886627,67.35525167297062,64.06750072737853
603533.SH,20171114,66.67,73.79,66.67,73.78,67.08,6.7,9.99,193476.52,1387456.316,1.0,71.55465037338764,64.6591019299777,71.56434875375814,64.6591019299777
603533.SH,20171115,70.97,71.97,66.4,66.4,73.78,-7.38,-10.0,138931.69,947308.316,1.0,64.3972456599748,68.82940548928329,69.79924352633111,64.3972456599748
603533.SH,20171116,63.89,65.3,59.76,59.89,66.4,-6.51,-9.8,146644.58,907794.771,1.0,58.08360003879353,61.96295218698478,63.33042381922219,57.957521093977306
603533.SH,20171117,58.8,59.5,53.9,53.9,59.89,-5.99,-10.0,107314.8,609014.724,1.0,52.274270196877126,57.026476578411405,57.70536320434488,52.274270196877126
603533.SH,20171120,52.66,55.05,51.98,54.23,53.9,0.33,0.61,92049.43,492907.178,1.0,52.5943167491029,51.07167103093784,53.38958393948211,50.41218116574533
603533.SH,20171121,53.25,58.0,48.88,55.2,54.23,0.97,1.79,141014.02,742437.221,1.0,53.53505964503928,51.64387547279605,56.25060614877316,47.40568325089711
603533.SH,20171122,53.9,54.6,51.06,52.87,55.2,-2.33,-4.22,87456.83,465021.356,1.0,51.27533701871788,52.274270196877126,52.9531568228106,49.519930171661336
603533.SH,20171123,51.81,55.45,51.09,51.61,52.87,-1.26,-2.38,94756.84,508483.565,1.0,50.053341092037634,50.2473086994472,53.77751915430124,49.54902531277278
603533.SH,20171124,50.1,52.19,48.48,48.6,51.61,-3.01,-5.83,79959.85,401267.254,1.0,47.13412860052372,48.58888565609544,50.615847153525365,47.017748036077975
603533.SH,20171127,48.27,48.96,44.52,44.69,48.6,-3.91,-8.05,72247.07,337859.592,1.0,43.342061875666765,46.81408204829794,47.48327029386093,43.17718940936864
603533.SH,20171128,45.0,45.77,44.4,45.45,44.69,0.76,1.7,62577.43,282340.157,1.0,44.07913878382311,43.64271166715159,44.38948695567841,43.0608088449229
603533.SH,20171129,45.25,45.4,42.02,44.48,45.45,-0.97,-2.13,94164.54,411148.339,1.0,43.13839588788672,43.88517117641354,44.03064688197071,40.75259431674911
603533.SH,20171130,44.0,44.97,43.02,43.56,44.48,-0.92,-2.07,58328.33,256891.004,1.0,42.24614489380274,42.67287363010378,43.61361652604016,41.722432353796925
603533.SH,20171201,43.5,44.93,42.25,42.72,43.56,-0.84,-1.93,54961.07,239692.03,1.0,41.431480942682576,42.18795461157987,43.57482300455824,40.975657065270106
603533.SH,20171204,41.4,43.0,38.45,38.45,42.72,-4.27,-10.0,73671.5,293928.934,1.0,37.290272524488415,40.15129473377946,41.703035593055965,37.290272524488415
603533.SH,20171205,38.8,41.79,38.5,39.27,38.45,0.82,2.13,75168.03,298621.231,1.0,38.08553971486762,37.62971583745514,40.52953156822811,37.3387644263408
603533.SH,20171206,40.3,43.2,40.3,43.2,39.27,3.93,10.01,49168.52,207642.695,1.0,41.89700320046553,39.08447289302686,41.89700320046553,39.08447289302686
603533.SH,20171207,45.5,46.0,43.9,44.94,43.2,1.74,4.03,110692.46,496143.407,1.0,43.58452138492872,44.1276306856755,44.6125497041994,42.57588982639899
603533.SH,20171208,43.9,46.79,43.51,45.83,44.94,0.89,1.98,100051.58,455845.783,1.0,44.44767723790128,42.57588982639899,45.378721753467175,42.19765299195035
603533.SH,20171211,45.01,46.88,44.58,45.9,45.83,0.07,0.15,72771.01,330393.873,1.0,44.51556590049462,43.65241004752207,45.46600717680148,43.235379691591504
603533.SH,20171212,44.89,45.01,41.5,42.5,45.9,-3.4,-7.41,83958.27,363409.131,1.0,41.21811657453205,43.536029483076334,43.65241004752207,40.248278537484246
603533.SH,20171213,43.0,43.56,42.0,42.72,42.5,0.22,0.52,50596.45,216757.735,1.0,41.431480942682576,41.703035593055965,42.24614489380274,40.73319755600815
603533.SH,20171214,42.03,44.31,41.51,43.33,42.72,0.61,1.43,60903.07,261155.001,1.0,42.02308214528174,40.762292697119584,42.9735234215886,40.25797691785472
603533.SH,20171215,43.0,43.0,40.1,41.31,43.33,-2.02,-4.66,57737.28,240726.378,1.0,40.06400931044516,41.703035593055965,41.703035593055965,38.89050528561731
603533.SH,20171218,41.74,42.58,40.63,41.65,41.31,0.34,0.82,38636.79,161378.711,1.0,40.39375424304141,40.48103966637572,41.29570361749588,39.404519445252646
603533.SH,20171219,41.5,42.04,39.51,40.93,41.65,-0.72,-1.73,48577.82,197846.389,1.0,39.69547085636699,40.248278537484246,40.771991077490064,38.3183008437591
603533.SH,20171220,40.9,41.0,39.66,40.77,40.93,-0.16,-0.39,34560.77,139360.689,1.0,39.54029677043934,39.66637571525556,39.763359518960335,38.463776549316265
603533.SH,20171221,40.58,43.0,40.1,41.97,40.77,1.2,2.94,67787.69,285892.575,1.0,40.70410241489672,39.35602754340025,41.703035593055965,38.89050528561731
603533.SH,20171222,41.2,42.07,40.68,40.87,41.97,-1.1,-2.62,47768.37,197348.114,1.0,39.63728057414412,39.957327126369904,40.8010862186015,39.45301134710504
603533.SH,20171225,39.79,40.5,38.88,40.2,40.87,-0.67,-1.64,46166.55,182987.448,1.0,38.98748908932209,38.589855494132486,39.27844050043643,37.70730288041898
603533.SH,20171226,40.0,44.22,39.71,44.22,40.2,4.02,10.0,68395.78,291160.5,1.0,42.886237998254295,38.79352148191252,42.886237998254295,38.51226845116866
603533.SH,20171227,45.45,45.99,43.66,43.88,44.22,-0.34,-0.77,107938.4,485379.474,1.0,42.55649306565804,44.07913878382311,44.60285132382893,42.34312869750752
603533.SH,20171228,43.45,44.95,42.3,44.38,43.88,0.5,1.14,68646.52,300728.84,1.0,43.04141208418195,42.13946270972748,43.5942197652992,41.02414896712249
603533.SH,20171229,45.27,47.5,44.94,45.32,44.38,0.94,2.12,89839.86,412261.693,1.0,43.95305983900689,43.9045679371545,46.06730675977112,43.58452138492872
603533.SH,20180102,44.33,45.8,43.5,45.45,45.32,0.13,0.29,54100.47,241256.059,1.0,44.07913878382311,42.99292018232956,44.41858209678984,42.18795461157987
603533.SH,20180103,44.7,44.93,43.55,44.43,45.45,-1.02,-2.24,50948.11,225347.334,1.0,43.08990398603434,43.351760256037245,43.57482300455824,42.236446513432256
603533.SH,20180104,44.0,45.89,43.78,44.47,44.43,0.04,0.09,64369.61,289423.97,1.0,43.12869750751625,42.67287363010378,44.50586752012414,42.45950926195326
603533.SH,20180105,44.03,44.63,42.0,42.17,44.47,-2.3,-5.17,57508.86,248306.999,1.0,40.89807002230628,42.70196877121521,43.2838715934439,40.73319755600815
603533.SH,20180108,42.15,42.15,40.08,41.37,42.17,-0.8,-1.9,48606.28,198809.138,1.0,40.122199592668025,40.87867326156532,40.87867326156532,38.87110852487635
603533.SH,20180109,41.02,44.5,40.7,42.78,41.37,1.41,3.41,63028.84,268781.834,1.0,41.48967122490544,39.782756279701296,43.15779264862768,39.47240810784599
603533.SH,20180110,41.98,42.43,40.8,41.31,42.78,-1.47,-3.44,38820.25,161045.762,1.0,40.06400931044516,40.71380079526719,41.15022791193871,39.56939191155077
603533.SH,20180111,41.36,42.83,40.58,41.95,41.31,0.64,1.55,41122.49,172871.225,1.0,40.68470565415576,40.11250121229755,41.53816312675784,39.35602754340025
603533.SH,20180112,42.56,45.98,42.56,43.48,41.95,1.53,3.65,83708.53,373845.88,1.0,42.16855785083891,41.27630685675493,44.59315294345844,41.27630685675493
603533.SH,20180115,40.6,41.84,39.3,41.73,43.48,-1.75,-4.02,73275.9,295867.231,1.0,40.471341286005234,39.37542430414121,40.5780234700805,38.114634855979055
603533.SH,20180116,41.19,44.89,40.5,43.47,41.73,1.74,4.17,73525.56,316655.325,1.0,42.15885947046844,39.94762874599942,43.536029483076334,39.27844050043643
603533.SH,20180117,43.74,47.69,42.34,46.51,43.47,3.04,6.99,111443.92,500909.108,1.0,45.107167103093786,42.420715740471344,46.2515759868102,41.06294248860441
603533.SH,20180118,45.56,46.14,44.21,45.13,46.51,-1.38,-2.97,66382.8,300236.544,1.0,43.76879061196781,44.185820967898366,44.7483270293861,42.87653961788382
603533.SH,20180119,45.4,46.65,41.06,42.46,45.13,-2.67,-5.92,70704.85,313986.04,1.0,41.17932305305015,44.03064688197071,45.24294442828048,39.82154980118321
603533.SH,20180122,40.9,43.3,40.5,42.18,42.46,-0.28,-0.66,53119.21,221429.919,1.0,40.90776840267676,39.66637571525556,41.99398700417031,39.27844050043643
603533.SH,20180123,41.75,42.85,41.5,42.24,42.18,0.06,0.14,37271.89,156645.489,1.0,40.965958684899626,40.4907380467462,41.55755988749879,40.248278537484246
603533.SH,20180124,42.28,46.2,41.58,44.89,42.24,2.65,6.27,98378.08,437422.093,1.0,43.536029483076334,41.00475220638154,44.80651731160897,40.32586558044807
603533.SH,20180125,44.11,45.8,43.81,43.97,44.89,-0.92,-2.05,73940.5,331389.241,1.0,42.64377848899234,42.77955581417904,44.41858209678984,42.48860440306469
603533.SH,20180126,43.66,46.44,43.38,45.5,43.97,1.53,3.48,77299.67,349338.44,1.0,44.1276306856755,42.34312869750752,45.03927844050044,42.071574047134135
603533.SH,20180129,45.97,47.35,44.16,45.94,45.5,0.44,0.97,70990.35,323043.763,1.0,44.554359421976535,44.58345456308797,45.92183105421395,42.82804771603142
603533.SH,20180130,45.97,45.99,44.07,44.35,45.94,-1.59,-3.46,41113.95,184716.298,1.0,43.01231694307051,44.58345456308797,44.60285132382893,42.74076229269713
603533.SH,20180131,42.97,43.0,40.5,41.6,44.35,-2.75,-6.2,60790.33,253486.94,1.0,40.34526234118903,41.673940451944524,41.703035593055965,39.27844050043643
603533.SH,20180201,41.7,42.56,39.6,40.02,41.6,-1.58,-3.8,44971.0,185160.317,1.0,38.81291824265348,40.44224614489381,41.27630685675493,38.4055862670934
603533.SH,20180202,38.5,38.78,36.02,36.36,40.02,-3.66,-9.15,79305.68,292534.545,1.0,35.263311027058485,37.3387644263408,37.61031907671419,34.93356609446223
603533.SH,20180205,34.5,35.88,32.72,33.03,36.36,-3.33,-9.16,50903.82,174734.548,1.0,32.033750363689265,33.45941227814955,34.797788769275535,31.73310057220444
603533.SH,20180206,32.57,34.36,32.0,32.7,33.03,-0.33,-1.0,51682.74,171532.005,1.0,31.713703811463493,31.587624866647275,33.323634952962855,31.03481718553002
603533.SH,20180207,34.2,34.8,32.13,34.4,32.7,1.7,5.2,59470.32,200942.186,1.0,33.36242847444477,33.16846086703521,33.75036368926389,31.16089613034624
603533.SH,20180208,34.03,35.29,33.76,34.62,34.4,0.22,0.64,39179.93,135280.526,1.0,33.575792842595284,33.00358840073708,34.22558432741732,32.74173213073417
603533.SH,20180209,33.4,34.1,31.16,31.17,34.62,-3.45,-9.97,50534.68,164099.72,1.0,30.229851614780337,32.392590437396954,33.07147706333043,30.220153234409857
603533.SH,20180212,31.77,32.52,31.41,32.05,31.17,0.88,2.82,29595.16,94648.755,1.0,31.083309087382407,30.81175443700902,31.539132964794884,30.46261274367181
603533.SH,20180213,32.09,33.98,32.05,32.19,32.05,0.14,0.44,31262.83,102488.254,1.0,31.2190864125691,31.122102608864324,32.955096498884686,31.083309087382407
603533.SH,20180214,32.25,32.95,32.0,32.31,32.19,0.12,0.37,20513.85,66643.806,1.0,31.335466977014843,31.27727669479197,31.956163320725445,31.03481718553002
603533.SH,20180222,33.15,33.47,32.5,32.94,32.31,0.63,1.95,23693.33,78118.767,1.0,31.94646494035496,32.150130928135006,32.4604790999903,31.519736204053928
603533.SH,20180223,33.07,33.75,32.76,33.64,32.94,0.7,2.13,30883.66,102717.854,1.0,32.62535156628844,32.07254388517118,32.73203375036369,31.77189409368636
603533.SH,20180226,34.35,36.0,33.8,35.0,33.64,1.36,4.04,41928.75,145537.857,1.0,33.94433129667346,33.31393657259238,34.91416933372127,32.78052565221608
603533.SH,20180227,35.09,36.88,34.6,35.66,35.0,0.66,1.89,53746.27,191236.036,1.0,34.58442440112501,34.03161672000777,35.76762680632335,33.55639608185434
603533.SH,20180228,34.84,35.22,33.75,34.36,35.66,-1.3,-3.65,35177.34,121926.33,1.0,33.323634952962855,33.78915721074581,34.157695664823976,32.73203375036369
603533.SH,20180301,34.84,37.8,34.84,37.8,34.36,3.44,10.01,43068.0,159590.337,1.0,36.65987780040733,33.78915721074581,36.65987780040733,33.78915721074581
603533.SH,20180302,39.79,40.64,38.08,38.13,37.8,0.33,0.87,98814.35,387616.209,1.0,36.97992435263312,38.589855494132486,39.414217825623126,36.93143245078072
603533.SH,20180305,39.08,41.94,38.15,41.94,38.13,3.81,9.99,112441.89,455984.528,1.0,40.67500727378528,37.90127048782853,40.67500727378528,36.99932111337407
603533.SH,20180306,41.5,43.32,40.55,42.32,41.94,0.38,0.91,105987.81,443970.545,1.0,41.04354572786345,40.248278537484246,42.01338376491126,39.32693240228882
603533.SH,20180307,41.72,41.75,40.82,41.29,42.32,-1.03,-2.43,51189.9,211125.711,1.0,40.044612549704205,40.46164290563476,40.4907380467462,39.58878867229173
603533.SH,20180308,41.0,41.9,40.21,40.79,41.29,-0.5,-1.21,49680.5,202987.326,1.0,39.55969353118029,39.763359518960335,40.63621375230337,38.99718746969256
603533.SH,20180309,40.81,42.68,40.1,41.59,40.79,0.8,1.96,67975.37,281772.751,1.0,40.33556396081855,39.57909029192125,41.39268742120066,38.89050528561731
603533.SH,20180312,42.35,42.98,41.0,42.9,41.59,1.31,3.15,69234.74,292050.06,1.0,41.606051789351184,41.07264086897489,41.683638832315005,39.763359518960335
603533.SH,20180313,42.46,42.58,41.1,41.56,42.9,-1.34,-3.12,47815.78,200382.255,1.0,40.30646881970711,41.17932305305015,41.29570361749588,39.86034332266512
603533.SH,20180314,41.1,42.4,40.77,41.84,41.56,0.28,0.67,45375.63,189739.913,1.0,40.5780234700805,39.86034332266512,41.12113277082727,39.54029677043934
603533.SH,20180315,41.0,41.0,37.66,38.44,41.84,-3.4,-8.13,79027.7,305321.249,1.0,37.280574144117935,39.763359518960335,39.763359518960335,36.52410047522064
603533.SH,20180316,37.9,39.26,37.9,38.44,38.44,0.0,0.0,31128.96,120343.753,1.0,37.280574144117935,36.75686160411212,38.07584133449714,36.75686160411212
603533.SH,20180319,38.67,39.4,38.67,39.07,38.44,0.63,1.64,37106.79,145076.036,1.0,37.89157210745806,37.50363689263894,38.21161865968384,37.50363689263894
603533.SH,20180320,37.93,42.98,37.5,42.98,39.07,3.91,10.01,60644.66,248579.609,1.0,41.683638832315005,36.78595674522355,41.683638832315005,36.368926389292994
603533.SH,20180321,47.28,47.28,44.5,47.28,42.98,4.3,10.0,155174.69,726496.634,1.0,45.853942391620606,45.853942391620606,45.853942391620606,43.15779264862768
603533.SH,20180322,50.49,52.01,50.03,52.01,47.28,4.73,10.0,93399.59,478765.88,1.0,50.44127630685676,48.967122490544085,50.44127630685676,48.52099699350209
603533.SH,20180323,50.21,57.0,49.5,50.84,52.01,-1.17,-2.25,239854.22,1266643.755,1.0,49.30656580351082,48.695567840170696,55.280768111725344,48.00698283386675
603533.SH,20180326,46.09,51.8,45.76,50.85,50.84,0.01,0.02,147135.23,705333.482,1.0,49.316264183881295,44.69983512753371,50.23761031907672,44.37978857530793
603533.SH,20180327,50.0,55.89,49.5,54.58,50.85,3.73,7.34,183591.66,974555.116,1.0,52.93376006206964,48.491901852390654,54.20424789060228,48.00698283386675
603533.SH,20180328,51.68,52.96,49.12,49.12,54.58,-5.46,-10.0,131474.2,671582.426,1.0,47.638444379788574,50.12122975463098,51.362622442052185,47.638444379788574
603533.SH,20180329,48.62,51.38,47.33,49.49,49.12,0.37,0.75,90575.0,443493.911,1.0,47.99728445349627,47.15352536126467,49.83027834351664,45.90243429347299
603533.SH,20180330,49.49,51.0,49.14,49.98,49.49,0.49,0.99,78619.82,393362.271,1.0,48.472505091649694,47.99728445349627,49.46173988943847,47.657841140529534
603533.SH,20180402,50.05,50.35,47.71,48.47,49.98,-1.51,-3.02,77568.14,378501.04,1.0,47.0080496557075,48.54039375424304,48.83134516535739,46.27097274755116
603533.SH,20180403,46.7,47.64,46.11,47.13,48.47,-1.34,-2.76,68128.75,319653.541,1.0,45.70846668606343,45.29143633013288,46.203084084957815,44.71923188827466
603533.SH,20180404,47.54,48.09,46.0,46.32,47.13,-0.81,-1.72,56077.61,264369.552,1.0,44.92289787605471,46.10610028125304,46.63951120162933,44.6125497041994
603533.SH,20180409,45.47,48.26,45.47,48.13,46.32,1.81,3.91,59579.57,280582.122,1.0,46.678304723111246,44.09853554456406,46.80438366792746,44.09853554456406
603533.SH,20180410,48.71,52.5,47.51,50.68,48.13,2.55,5.3,136425.05,679444.334,1.0,49.15139171758317,47.24081078459898,50.91649694501019,46.0770051401416
603533.SH,20180411,50.0,53.5,49.3,52.99,50.68,2.31,4.56,140012.81,723007.508,1.0,51.39171758316362,48.491901852390654,51.886334982058,47.81301522645718
603533.SH,20180412,51.74,52.2,49.66,51.17,52.99,-1.82,-3.43,95090.75,485401.989,1.0,49.6266123557366,50.179420036853855,50.625545533895846,48.1621569197944
603533.SH,20180413,51.4,51.66,48.2,48.38,51.17,-2.79,-5.45,63712.02,316469.348,1.0,46.9207642323732,49.84967510425759,50.10183299389002,46.74619338570459
603533.SH,20180416,47.6,48.38,46.0,46.79,48.38,-1.59,-3.29,51504.7,242714.929,1.0,45.378721753467175,46.1642905634759,46.9207642323732,44.6125497041994
603533.SH,20180417,46.96,48.12,46.1,46.15,46.79,-0.64,-1.37,47394.63,223415.309,1.0,44.75802540975657,45.5435942197653,46.668606342740766,44.70953350790418
603533.SH,20180418,46.6,47.18,41.61,45.36,46.15,-0.79,-1.71,58273.09,257322.666,1.0,43.9918533604888,45.194452526428094,45.75695858791583,40.3549607215595
603533.SH,20180419,45.17,45.88,43.99,44.26,45.36,-1.1,-2.43,41193.21,185022.957,1.0,42.92503151973621,43.80758413344972,44.49616913975367,42.6631752497333
603533.SH,20180420,43.79,44.95,42.1,42.94,44.26,-1.32,-2.98,38830.75,169973.235,1.0,41.64484531083309,42.46920764232374,43.5942197652992,40.83018135971293
603533.SH,20180423,42.33,43.98,41.81,43.72,42.94,0.78,1.82,32641.86,140389.462,1.0,42.40131897973039,41.053244108233926,42.65347686936282,40.54892832896907
603533.SH,20180424,43.97,45.3,43.3,45.2,43.72,1.48,3.39,43387.1,193247.814,1.0,43.83667927456116,42.64377848899234,43.93366307826593,41.99398700417031
603533.SH,20180425,44.65,45.3,44.32,44.4,45.2,-0.8,-1.77,32412.66,144853.111,1.0,43.0608088449229,43.30326835418485,43.93366307826593,42.98322180195908
603533.SH,20180426,44.3,44.8,41.78,41.89,44.4,-2.51,-5.65,34334.93,148383.399,1.0,40.62651537193289,42.96382504121812,43.448744059742026,40.51983318785764
603533.SH,20180427,41.6,42.19,39.53,39.61,41.89,-2.28,-5.44,46982.66,189635.698,1.0,38.41528464746388,40.34526234118903,40.91746678304723,38.33769760450005
603533.SH,20180502,39.72,40.11,39.01,39.89,39.61,0.28,0.71,23196.46,91609.054,1.0,38.68683929783727,38.52196683153914,38.90020366598778,37.83338182523519
603533.SH,20180503,39.99,40.99,39.76,40.74,39.89,0.85,2.13,28781.17,116478.287,1.0,39.51120162932791,38.78382310154205,39.75366113858986,38.560760353021045
603533.SH,20180504,40.87,41.8,40.5,40.54,40.74,-0.2,-0.49,29043.81,119811.327,1.0,39.317234021918345,39.63728057414412,40.53922994859858,39.27844050043643
603533.SH,20180507,40.56,41.49,39.93,41.18,40.54,0.64,1.58,30192.0,123361.19,1.0,39.937930365628944,39.3366307826593,40.238580157113766,38.72563281931917
603533.SH,20180508,41.11,42.15,40.73,42.09,41.18,0.91,2.21,34044.34,141376.822,1.0,40.82048297934246,39.8700417030356,40.87867326156532,39.50150324895743
603533.SH,20180509,42.1,42.12,41.06,41.41,42.09,-0.68,-1.62,25823.31,107089.202,1.0,40.16099311414994,40.83018135971293,40.84957812045389,39.82154980118321
603533.SH,20180510,41.85,41.94,40.42,40.87,41.41,-0.54,-1.3,25580.61,105381.198,1.0,39.63728057414412,40.58772185045098,40.67500727378528,39.20085345747261
603533.SH,20180511,40.55,41.22,40.21,40.34,40.87,-0.53,-1.3,20947.75,85262.784,1.0,39.123266414508784,39.32693240228882,39.97672388711086,38.99718746969256
603533.SH,20180514,40.5,41.28,40.27,40.93,40.34,0.59,1.46,20151.32,82356.043,1.0,39.69547085636699,39.27844050043643,40.034914169333724,39.05537775191544
603533.SH,20180515,40.5,41.2,40.0,41.17,40.93,0.24,0.59,23688.81,96110.637,1.0,39.92823198525847,39.27844050043643,39.957327126369904,38.79352148191252
603533.SH,20180516,41.05,43.5,40.55,42.97,41.17,1.8,4.37,62880.21,268393.923,1.0,41.673940451944524,39.81185142081272,42.18795461157987,39.32693240228882
603533.SH,20180517,42.2,42.9,41.8,42.48,42.97,-0.49,-1.14,34043.89,144021.895,1.0,41.1987198137911,40.92716516341772,41.606051789351184,40.53922994859858
603533.SH,20180518,42.0,43.48,42.0,43.42,42.48,0.94,2.21,47700.22,205262.876,1.0,42.11036756861605,40.73319755600815,42.16855785083891,40.73319755600815
603533.SH,20180521,43.7,45.9,42.92,44.51,43.42,1.09,2.51,53146.7,234436.7,1.0,43.16749102899816,42.38192221898944,44.51556590049462,41.62544855009214
603533.SH,20180522,44.01,45.19,43.77,44.98,44.51,0.47,1.06,47279.56,210642.528,1.0,43.62331490641063,42.68257201047425,43.82698089419067,42.44981088158279
603533.SH,20180523,44.5,45.49,43.0,43.02,44.98,-1.96,-4.36,43217.15,191955.518,1.0,41.722432353796925,43.15779264862768,44.11793230530502,41.703035593055965
603533.SH,20180524,43.01,44.6,42.81,44.19,43.02,1.17,2.72,36875.57,161895.728,1.0,42.85714285714286,41.71273397342644,43.254776452332464,41.51876636601688
603533.SH,20180525,44.2,44.34,43.15,43.33,44.19,-0.86,-1.95,26433.4,115181.869,1.0,42.02308214528174,42.86684123751334,43.00261856270004,41.84851129861313
603533.SH,20180528,43.36,43.77,40.5,40.77,43.33,-2.56,-5.91,33206.03,140079.072,1.0,39.54029677043934,42.05217728639317,42.44981088158279,39.27844050043643
603533.SH,20180529,40.3,41.65,40.3,41.15,40.77,0.38,0.93,21568.42,88830.126,1.0,39.90883522451751,39.08447289302686,40.39375424304141,39.08447289302686
603533.SH,20180530,40.1,40.1,38.0,38.42,41.15,-2.73,-6.63,34540.05,133999.6,1.0,37.26117738337698,38.89050528561731,38.89050528561731,36.8538454078169
