ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600489.SH,20030910,9.02,9.37,9.02,9.14,9.02,0.12,1.33,70402.27,64728.183,1.0,0.6866707736691058,0.6776554024611963,0.7039502351509322,0.6776554024611963
600489.SH,20030911,9.14,9.23,8.96,9.03,9.14,-0.11,-1.2,36912.14,33439.722,1.0,0.6784066833951887,0.6866707736691058,0.6934323020750379,0.6731477168572416
600489.SH,20030912,9.01,9.01,8.75,8.85,9.03,-0.18,-1.99,48840.63,43224.745,1.0,0.6648836265833244,0.6769041215272038,0.6769041215272038,0.6573708172434
600489.SH,20030915,8.78,8.94,8.64,8.7,8.85,-0.15,-1.69,30979.23,27229.002,1.0,0.6536144125734377,0.6596246600453772,0.6716451549892566,0.649106726969483
600489.SH,20030916,8.69,8.94,8.68,8.94,8.7,0.24,2.76,37514.87,33221.195,1.0,0.6716451549892566,0.6528631316394452,0.6716451549892566,0.6521118507054527
600489.SH,20030917,8.94,8.94,8.56,8.61,8.94,-0.33,-3.69,35901.44,31191.32,1.0,0.6468528841675055,0.6716451549892566,0.6716451549892566,0.6430964794975433
600489.SH,20030918,8.6,8.68,8.51,8.56,8.61,-0.05,-0.58,23691.07,20360.055,1.0,0.6430964794975433,0.6461016032335131,0.6521118507054527,0.6393400748275809
600489.SH,20030919,8.56,8.67,8.3,8.55,8.56,-0.01,-0.12,44435.02,37405.801,1.0,0.6423451985635509,0.6430964794975433,0.6513605697714603,0.6235631752137394
600489.SH,20030922,8.54,8.74,8.46,8.66,8.55,0.11,1.29,34557.66,29765.299,1.0,0.6506092888374678,0.6415939176295583,0.6566195363094075,0.6355836701576187
600489.SH,20030923,8.67,8.8,8.65,8.79,8.66,0.13,1.5,31509.28,27502.39,1.0,0.6603759409793697,0.6513605697714603,0.6611272219133623,0.6498580079034754
600489.SH,20030924,8.8,8.85,8.69,8.74,8.79,-0.05,-0.57,23116.63,20280.159,1.0,0.6566195363094075,0.6611272219133623,0.6648836265833244,0.6528631316394452
600489.SH,20030925,8.76,8.77,8.5,8.51,8.74,-0.23,-2.63,20490.61,17592.812,1.0,0.6393400748275809,0.6581220981773924,0.6588733791113849,0.6385887938935886
600489.SH,20030926,8.55,9.27,8.52,8.83,8.51,0.32,3.76,115869.16,103187.288,1.0,0.6633810647153396,0.6423451985635509,0.6964374258110076,0.6400913557615734
600489.SH,20030930,8.65,8.78,8.21,8.58,8.83,-0.25,-2.83,69403.15,59034.109,1.0,0.6445990413655281,0.6498580079034754,0.6596246600453772,0.6168016468078074
600489.SH,20031008,8.5,8.7,8.3,8.54,8.58,-0.04,-0.47,30137.56,25546.283,1.0,0.6415939176295583,0.6385887938935886,0.6536144125734377,0.6235631752137394
600489.SH,20031009,8.54,8.6,8.38,8.4,8.54,-0.14,-1.64,16565.68,14030.482,1.0,0.631075984553664,0.6415939176295583,0.6461016032335131,0.6295734226856791
600489.SH,20031010,8.4,8.9,8.32,8.76,8.4,0.36,4.29,63582.98,55181.139,1.0,0.6581220981773924,0.631075984553664,0.6686400312532869,0.6250657370817243
600489.SH,20031013,8.75,9.02,8.7,8.75,8.76,-0.01,-0.11,49391.26,43703.947,1.0,0.6573708172434,0.6573708172434,0.6776554024611963,0.6536144125734377
600489.SH,20031014,8.7,8.87,8.64,8.71,8.75,-0.04,-0.46,21128.04,18471.738,1.0,0.6543656935074302,0.6536144125734377,0.6663861884513094,0.649106726969483
600489.SH,20031015,8.71,8.99,8.66,8.78,8.71,0.07,0.8,44119.63,39120.069,1.0,0.6596246600453772,0.6543656935074302,0.6754015596592189,0.6506092888374678
600489.SH,20031016,8.78,8.96,8.69,8.82,8.78,0.04,0.46,42336.84,37411.889,1.0,0.6626297837813472,0.6596246600453772,0.6731477168572416,0.6528631316394452
600489.SH,20031017,8.78,8.89,8.6,8.65,8.82,-0.17,-1.93,31640.9,27503.366,1.0,0.6498580079034754,0.6596246600453772,0.6678887503192944,0.6461016032335131
600489.SH,20031020,8.61,8.68,8.46,8.6,8.65,-0.05,-0.58,17503.65,14942.724,1.0,0.6461016032335131,0.6468528841675055,0.6521118507054527,0.6355836701576187
600489.SH,20031021,8.59,8.63,8.42,8.57,8.6,-0.03,-0.35,16068.82,13669.533,1.0,0.6438477604315358,0.6453503222995206,0.6483554460354906,0.6325785464216489
600489.SH,20031022,8.61,9.16,8.6,8.94,8.57,0.37,4.32,120307.14,107726.501,1.0,0.6716451549892566,0.6468528841675055,0.6881733355370907,0.6461016032335131
600489.SH,20031023,8.94,9.2,8.9,8.96,8.94,0.02,0.22,78181.49,70819.338,1.0,0.6731477168572416,0.6716451549892566,0.6911784592730604,0.6686400312532869
600489.SH,20031024,9.0,9.28,8.97,9.02,8.96,0.06,0.67,87479.29,80133.407,1.0,0.6776554024611963,0.6761528405932113,0.6971887067450001,0.6738989977912341
600489.SH,20031027,9.05,9.12,8.69,8.93,9.02,-0.09,-1.0,46065.32,40846.574,1.0,0.6708938740552641,0.6799092452631738,0.6851682118011208,0.6528631316394452
600489.SH,20031028,8.81,9.05,8.73,8.92,8.93,-0.01,-0.11,37081.01,32921.844,1.0,0.6701425931212717,0.6618785028473547,0.6799092452631738,0.655868255375415
600489.SH,20031029,8.88,8.98,8.33,8.53,8.92,-0.39,-4.37,61832.1,53096.378,1.0,0.6408426366955658,0.6671374693853019,0.6746502787252265,0.6258170180157168
600489.SH,20031030,8.53,8.58,8.28,8.3,8.53,-0.23,-2.7,40305.32,33848.633,1.0,0.6235631752137394,0.6408426366955658,0.6445990413655281,0.6220606133457545
600489.SH,20031031,8.2,8.63,8.2,8.38,8.3,0.08,0.96,25372.51,21378.1,1.0,0.6295734226856791,0.6160503658738148,0.6483554460354906,0.6160503658738148
600489.SH,20031103,8.38,8.6,8.31,8.56,8.38,0.18,2.15,22897.25,19547.107,1.0,0.6430964794975433,0.6295734226856791,0.6461016032335131,0.6243144561477318
600489.SH,20031104,8.6,8.98,8.56,8.75,8.56,0.19,2.22,66361.2,58216.181,1.0,0.6573708172434,0.6461016032335131,0.6746502787252265,0.6430964794975433
600489.SH,20031105,8.7,8.81,8.5,8.57,8.75,-0.18,-2.06,36075.3,31235.855,1.0,0.6438477604315358,0.6536144125734377,0.6618785028473547,0.6385887938935886
600489.SH,20031106,8.51,8.82,8.51,8.62,8.57,0.05,0.58,37483.44,32447.834,1.0,0.647604165101498,0.6393400748275809,0.6626297837813472,0.6393400748275809
600489.SH,20031107,8.62,8.62,8.03,8.29,8.62,-0.33,-3.83,55936.86,46482.656,1.0,0.6228118942797468,0.647604165101498,0.647604165101498,0.603278589995943
600489.SH,20031110,8.31,8.38,8.24,8.36,8.29,0.07,0.84,18090.08,15015.768,1.0,0.628070860817694,0.6243144561477318,0.6295734226856791,0.6190554896097846
600489.SH,20031111,8.37,8.5,8.21,8.28,8.36,-0.08,-0.96,19618.4,16355.29,1.0,0.6220606133457545,0.6288221417516865,0.6385887938935886,0.6168016468078074
600489.SH,20031112,8.22,8.25,7.66,7.7,8.28,-0.58,-7.0,66396.62,52396.991,1.0,0.578486319174192,0.6175529277417998,0.6198067705437771,0.5754811954382222
600489.SH,20031113,7.7,7.87,7.66,7.8,7.7,0.1,1.3,23128.11,17974.118,1.0,0.5859991285141165,0.578486319174192,0.5912580950520637,0.5754811954382222
600489.SH,20031114,7.85,7.98,7.83,7.89,7.8,0.09,1.15,19616.46,15509.147,1.0,0.5927606569200486,0.5897555331840788,0.5995221853259808,0.5882529713160939
600489.SH,20031117,7.91,8.09,7.91,8.0,7.89,0.11,1.39,21942.26,17605.654,1.0,0.6010247471939657,0.5942632187880336,0.6077862755998977,0.5942632187880336
600489.SH,20031118,8.0,8.0,7.66,7.76,8.0,-0.24,-3.0,19912.63,15548.79,1.0,0.5829940047781467,0.6010247471939657,0.6010247471939657,0.5754811954382222
600489.SH,20031119,7.77,8.01,7.76,7.97,7.76,0.21,2.71,23588.43,18716.466,1.0,0.5987709043919883,0.5837452857121391,0.6017760281279582,0.5829940047781467
600489.SH,20031120,7.97,8.32,7.93,8.27,7.97,0.3,3.76,48017.49,39243.633,1.0,0.621309332411762,0.5987709043919883,0.6250657370817243,0.5957657806560185
600489.SH,20031121,8.3,8.4,8.01,8.06,8.27,-0.21,-2.54,38510.81,31511.961,1.0,0.6055324327979205,0.6235631752137394,0.631075984553664,0.6017760281279582
600489.SH,20031124,8.06,8.37,8.01,8.29,8.06,0.23,2.85,32273.77,26522.752,1.0,0.6228118942797468,0.6055324327979205,0.6288221417516865,0.6017760281279582
600489.SH,20031125,8.31,8.55,8.21,8.46,8.29,0.17,2.05,65021.24,54637.156,1.0,0.6355836701576187,0.6243144561477318,0.6423451985635509,0.6168016468078074
600489.SH,20031126,8.5,8.75,8.26,8.39,8.46,-0.07,-0.83,39682.87,33363.572,1.0,0.6303247036196715,0.6385887938935886,0.6573708172434,0.6205580514777695
600489.SH,20031127,8.45,8.49,8.18,8.2,8.39,-0.19,-2.26,29338.0,24308.267,1.0,0.6160503658738148,0.6348323892236262,0.6378375129595961,0.6145478040058299
600489.SH,20031128,8.2,8.39,8.18,8.32,8.2,0.12,1.46,21536.1,17794.07,1.0,0.6250657370817243,0.6160503658738148,0.6303247036196715,0.6145478040058299
600489.SH,20031201,8.34,8.59,8.33,8.52,8.32,0.2,2.4,49740.44,42189.754,1.0,0.6400913557615734,0.6265682989497092,0.6453503222995206,0.6258170180157168
600489.SH,20031202,8.58,8.93,8.51,8.62,8.52,0.1,1.17,109970.29,96065.395,1.0,0.647604165101498,0.6445990413655281,0.6708938740552641,0.6393400748275809
600489.SH,20031203,8.61,8.74,8.49,8.59,8.62,-0.03,-0.35,46911.56,40414.724,1.0,0.6453503222995206,0.6468528841675055,0.6566195363094075,0.6378375129595961
600489.SH,20031204,8.97,9.45,8.9,9.45,8.59,0.86,10.01,94044.83,87920.434,1.0,0.7099604826228719,0.6738989977912341,0.7099604826228719,0.6686400312532869
600489.SH,20031205,9.98,9.99,9.18,9.29,9.45,-0.16,-1.69,242465.58,231288.389,1.0,0.6979399876789926,0.7497783721244722,0.7505296530584646,0.6896758974050756
600489.SH,20031208,9.18,9.39,9.08,9.13,9.29,-0.16,-1.72,64985.53,59813.429,1.0,0.6859194927351134,0.6896758974050756,0.7054527970189173,0.682163088065151
600489.SH,20031209,9.18,9.36,9.13,9.29,9.13,0.16,1.75,45152.13,41841.256,1.0,0.6979399876789926,0.6896758974050756,0.7031989542169398,0.6859194927351134
600489.SH,20031210,9.35,9.38,9.15,9.33,9.29,0.04,0.43,48516.65,45014.695,1.0,0.7009451114149625,0.7024476732829473,0.7047015160849248,0.6874220546030982
600489.SH,20031211,9.35,9.41,9.2,9.27,9.33,-0.06,-0.64,33570.51,31067.499,1.0,0.6964374258110076,0.7024476732829473,0.7069553588869021,0.6911784592730604
600489.SH,20031212,9.27,9.27,9.08,9.17,9.27,-0.1,-1.08,26713.12,24446.88,1.0,0.6889246164710832,0.6964374258110076,0.6964374258110076,0.682163088065151
600489.SH,20031215,9.18,9.37,9.12,9.2,9.17,0.03,0.33,23497.1,21716.63,1.0,0.6911784592730604,0.6896758974050756,0.7039502351509322,0.6851682118011208
600489.SH,20031216,9.13,9.22,8.9,9.17,9.2,-0.03,-0.33,47764.64,43227.031,1.0,0.6889246164710832,0.6859194927351134,0.6926810211410455,0.6686400312532869
600489.SH,20031217,9.13,9.34,9.03,9.05,9.17,-0.12,-1.31,42031.35,38725.254,1.0,0.6799092452631738,0.6859194927351134,0.7016963923489549,0.6784066833951887
600489.SH,20031218,9.04,9.3,8.99,9.26,9.05,0.21,2.32,44347.37,40874.02,1.0,0.6956861448770153,0.6791579643291812,0.6986912686129851,0.6754015596592189
600489.SH,20031219,9.26,9.54,9.15,9.37,9.26,0.11,1.19,84328.25,78798.373,1.0,0.7039502351509322,0.6956861448770153,0.716722011028804,0.6874220546030982
600489.SH,20031222,9.45,9.73,9.38,9.52,9.37,0.15,1.6,113778.83,108708.066,1.0,0.7152194491608191,0.7099604826228719,0.7309963487746608,0.7047015160849248
600489.SH,20031223,9.58,9.6,9.4,9.54,9.52,0.02,0.21,47217.53,44763.777,1.0,0.716722011028804,0.7197271347647739,0.7212296966327588,0.7062040779529097
600489.SH,20031224,9.54,9.72,9.47,9.59,9.54,0.05,0.52,48808.68,46886.561,1.0,0.7204784156987664,0.716722011028804,0.7302450678406683,0.711463044490857
600489.SH,20031225,9.61,9.88,9.41,9.84,9.59,0.25,2.61,90900.46,88226.669,1.0,0.7392604390485777,0.7219809775667512,0.7422655627845477,0.7069553588869021
600489.SH,20031226,9.95,10.35,9.84,10.01,9.84,0.17,1.73,121157.94,122527.297,1.0,0.7520322149264496,0.7475245293224948,0.7775757666821931,0.7392604390485777
600489.SH,20031229,10.01,10.25,9.88,10.06,10.01,0.05,0.5,53478.39,54072.877,1.0,0.7557886195964119,0.7520322149264496,0.7700629573422685,0.7422655627845477
600489.SH,20031230,10.04,10.59,9.97,10.42,10.06,0.36,3.58,82398.31,84741.131,1.0,0.7828347332201403,0.7542860577284268,0.795606509098012,0.7490270911904797
600489.SH,20031231,10.5,10.65,10.27,10.29,10.42,-0.13,-1.25,62754.71,65750.32,1.0,0.7730680810782383,0.78884498069208,0.8001141947019669,0.7715655192102534
600489.SH,20040102,10.36,10.88,10.32,10.79,10.29,0.5,4.86,80098.04,85742.516,1.0,0.8106321277778611,0.7783270476161855,0.8173936561837933,0.7753219238802157
600489.SH,20040105,10.85,11.16,10.7,11.14,10.79,0.35,3.24,81247.64,89127.177,1.0,0.8369269604675973,0.815139813381816,0.8384295223355821,0.8038705993719291
600489.SH,20040106,11.12,11.58,11.1,11.49,11.14,0.35,3.14,84212.47,95515.704,1.0,0.8632217931573332,0.8354243985996123,0.8699833215632653,0.8339218367316273
600489.SH,20040107,11.48,11.68,11.3,11.6,11.49,0.11,0.96,63084.27,72482.573,1.0,0.8714858834312502,0.8624705122233408,0.8774961309031899,0.8489474554114765
600489.SH,20040108,11.52,11.52,11.24,11.25,11.6,-0.35,-3.02,99966.86,113377.541,1.0,0.8451910507415142,0.8654756359593105,0.8654756359593105,0.8444397698075218
600489.SH,20040109,11.23,11.23,10.48,10.54,11.25,-0.71,-6.31,130905.46,142660.239,1.0,0.7918501044280497,0.8436884888735293,0.8436884888735293,0.7873424188240951
600489.SH,20040112,10.48,10.86,10.38,10.85,10.54,0.31,2.94,57084.84,60676.229,1.0,0.815139813381816,0.7873424188240951,0.8158910943158083,0.7798296094841706
600489.SH,20040113,10.84,10.85,10.48,10.55,10.85,-0.3,-2.77,54517.56,57886.324,1.0,0.7926013853620423,0.8143885324478235,0.815139813381816,0.7873424188240951
600489.SH,20040114,10.48,10.74,10.42,10.53,10.55,-0.02,-0.19,41133.77,43581.922,1.0,0.7910988234940572,0.7873424188240951,0.8068757231078989,0.7828347332201403
600489.SH,20040115,10.5,10.62,10.35,10.41,10.53,-0.12,-1.14,33833.25,35299.563,1.0,0.7820834522861478,0.78884498069208,0.7978603518999894,0.7775757666821931
600489.SH,20040116,10.43,10.44,9.98,10.24,10.41,-0.17,-1.63,54904.29,55963.478,1.0,0.769311676408276,0.7835860141541328,0.7843372950881252,0.7497783721244722
600489.SH,20040129,10.25,10.52,10.25,10.5,10.24,0.26,2.54,28702.31,29724.11,1.0,0.78884498069208,0.7700629573422685,0.7903475425600648,0.7700629573422685
600489.SH,20040130,10.49,10.49,9.89,9.9,10.5,-0.6,-5.71,59253.01,59713.06,1.0,0.7437681246525325,0.7880936997580875,0.7880936997580875,0.7430168437185402
600489.SH,20040202,9.93,10.22,9.7,9.94,9.9,0.04,0.4,51269.29,50790.99,1.0,0.7467732483885023,0.7460219674545099,0.7678091145402912,0.7287425059726833
600489.SH,20040203,9.93,10.32,9.79,10.3,9.94,0.36,3.62,52622.77,53314.133,1.0,0.7738193620122309,0.7460219674545099,0.7753219238802157,0.7355040343786154
600489.SH,20040204,10.3,10.38,10.21,10.38,10.3,0.08,0.78,48479.36,49948.594,1.0,0.7798296094841706,0.7738193620122309,0.7798296094841706,0.7670578336062988
600489.SH,20040205,10.39,10.44,10.11,10.2,10.38,-0.18,-1.73,41988.67,43020.443,1.0,0.7663065526723062,0.7805808904181629,0.7843372950881252,0.759545024266374
600489.SH,20040206,10.16,10.47,10.01,10.33,10.2,0.13,1.27,55582.7,57266.466,1.0,0.7760732048142082,0.7633014289363365,0.7865911378901026,0.7520322149264496
600489.SH,20040209,10.48,10.79,10.39,10.76,10.33,0.43,4.16,74005.95,78971.086,1.0,0.8083782849758838,0.7873424188240951,0.8106321277778611,0.7805808904181629
600489.SH,20040210,10.76,10.84,10.51,10.58,10.76,-0.18,-1.67,51271.94,54811.235,1.0,0.7948552281640197,0.8083782849758838,0.8143885324478235,0.7895962616260724
600489.SH,20040211,10.59,10.64,10.21,10.34,10.58,-0.24,-2.27,40866.37,42291.824,1.0,0.7768244857482006,0.795606509098012,0.7993629137679744,0.7670578336062988
600489.SH,20040212,10.35,10.44,10.2,10.21,10.34,-0.13,-1.26,29569.61,30448.259,1.0,0.7670578336062988,0.7775757666821931,0.7843372950881252,0.7663065526723062
600489.SH,20040213,10.22,10.3,10.13,10.13,10.21,-0.08,-0.78,21552.73,21983.166,1.0,0.7610475861343591,0.7678091145402912,0.7738193620122309,0.7610475861343591
600489.SH,20040216,10.15,10.39,10.15,10.35,10.13,0.22,2.17,24941.34,25621.207,1.0,0.7775757666821931,0.762550148002344,0.7805808904181629,0.762550148002344
600489.SH,20040217,10.35,10.75,10.18,10.74,10.35,0.39,3.77,76732.72,80464.075,1.0,0.8068757231078989,0.7775757666821931,0.8076270040418914,0.7648039908043213
600489.SH,20040218,10.76,11.13,10.76,10.85,10.74,0.11,1.02,123812.54,135506.188,1.0,0.815139813381816,0.8083782849758838,0.8361756795336048,0.8083782849758838
600489.SH,20040219,10.88,10.93,10.63,10.69,10.85,-0.16,-1.47,42466.56,45623.467,1.0,0.8031193184379366,0.8173936561837933,0.8211500608537555,0.798611632833982
600489.SH,20040220,10.65,10.76,10.59,10.73,10.69,0.04,0.37,25968.08,27656.651,1.0,0.8061244421739064,0.8001141947019669,0.8083782849758838,0.795606509098012
600489.SH,20040223,10.65,10.68,10.18,10.24,10.73,-0.49,-4.57,44839.08,46590.602,1.0,0.769311676408276,0.8001141947019669,0.8023680375039441,0.7648039908043213
600489.SH,20040224,10.19,10.26,10.0,10.21,10.24,-0.03,-0.29,30803.02,31166.22,1.0,0.7670578336062988,0.7655552717383137,0.7708142382762609,0.7512809339924571
600489.SH,20040225,10.22,10.3,9.8,9.85,10.21,-0.36,-3.53,29047.57,29252.289,1.0,0.7400117199825702,0.7678091145402912,0.7738193620122309,0.736255315312608
600489.SH,20040226,9.8,9.99,9.69,9.93,9.85,0.08,0.81,27023.44,26587.972,1.0,0.7460219674545099,0.736255315312608,0.7505296530584646,0.7279912250386908
600489.SH,20040227,9.95,10.02,9.8,9.94,9.93,0.01,0.1,18022.75,17846.486,1.0,0.7467732483885023,0.7475245293224948,0.752783495860442,0.736255315312608
600489.SH,20040301,9.94,10.08,9.75,10.06,9.94,0.12,1.21,17604.39,17432.537,1.0,0.7557886195964119,0.7467732483885023,0.7572911814643968,0.7324989106426457
600489.SH,20040302,10.1,10.1,9.89,9.93,10.06,-0.13,-1.29,15229.83,15141.949,1.0,0.7460219674545099,0.7587937433323816,0.7587937433323816,0.7430168437185402
600489.SH,20040303,9.99,10.0,9.78,9.81,9.93,-0.12,-1.21,14156.5,13949.974,1.0,0.7370065962466005,0.7505296530584646,0.7512809339924571,0.734752753444623
600489.SH,20040304,9.79,9.79,9.55,9.69,9.81,-0.12,-1.22,20172.72,19476.868,1.0,0.7279912250386908,0.7355040343786154,0.7355040343786154,0.7174732919627965
600489.SH,20040305,9.69,9.75,9.44,9.48,9.69,-0.21,-2.17,21698.2,20780.704,1.0,0.7122143254248493,0.7279912250386908,0.7324989106426457,0.7092092016888795
600489.SH,20040308,9.5,9.76,9.5,9.53,9.48,0.05,0.53,19726.78,18982.626,1.0,0.7159707300948116,0.7137168872928342,0.7332501915766381,0.7137168872928342
600489.SH,20040309,9.56,9.78,9.56,9.64,9.53,0.11,1.15,16879.38,16373.384,1.0,0.7242348203687287,0.718224572896789,0.734752753444623,0.718224572896789
600489.SH,20040310,9.78,10.07,9.78,9.98,9.64,0.34,3.53,42640.3,42410.964,1.0,0.7497783721244722,0.734752753444623,0.7565399005304043,0.734752753444623
600489.SH,20040311,9.99,10.18,9.93,10.02,9.98,0.04,0.4,34590.98,34791.587,1.0,0.752783495860442,0.7505296530584646,0.7648039908043213,0.7460219674545099
600489.SH,20040312,10.04,10.05,9.83,9.89,10.02,-0.13,-1.3,16564.36,16385.249,1.0,0.7430168437185402,0.7542860577284268,0.7550373386624194,0.7385091581145853
600489.SH,20040315,9.85,10.07,9.83,10.06,9.89,0.17,1.72,22357.56,22316.383,1.0,0.7557886195964119,0.7400117199825702,0.7565399005304043,0.7385091581145853
600489.SH,20040316,10.15,10.17,9.85,9.96,10.06,-0.1,-0.99,20916.49,20878.88,1.0,0.7482758102564874,0.762550148002344,0.7640527098703288,0.7400117199825702
600489.SH,20040317,9.98,10.02,9.82,9.87,9.96,-0.09,-0.9,17542.3,17345.596,1.0,0.7415142818505551,0.7497783721244722,0.752783495860442,0.7377578771805929
600489.SH,20040318,9.94,9.98,9.61,9.66,9.87,-0.21,-2.13,20910.5,20470.428,1.0,0.7257373822367136,0.7467732483885023,0.7497783721244722,0.7219809775667512
600489.SH,20040319,9.67,9.85,9.66,9.79,9.66,0.13,1.35,12705.65,12397.565,1.0,0.7355040343786154,0.726488663170706,0.7400117199825702,0.7257373822367136
600489.SH,20040322,9.8,9.96,9.73,9.95,9.79,0.16,1.63,16176.23,15956.847,1.0,0.7475245293224948,0.736255315312608,0.7482758102564874,0.7309963487746608
600489.SH,20040323,9.98,10.36,9.98,10.22,9.95,0.27,2.71,65124.16,66528.684,1.0,0.7678091145402912,0.7497783721244722,0.7783270476161855,0.7497783721244722
600489.SH,20040324,10.25,10.3,10.0,10.05,10.22,-0.17,-1.66,22419.78,22763.38,1.0,0.7550373386624194,0.7700629573422685,0.7738193620122309,0.7512809339924571
600489.SH,20040325,10.05,10.15,9.88,9.96,10.05,-0.09,-0.9,16442.04,16439.21,1.0,0.7482758102564874,0.7550373386624194,0.762550148002344,0.7422655627845477
600489.SH,20040326,9.99,10.11,9.84,10.04,9.96,0.08,0.8,17889.8,17901.649,1.0,0.7542860577284268,0.7505296530584646,0.759545024266374,0.7392604390485777
600489.SH,20040329,10.11,10.21,10.0,10.07,10.04,0.03,0.3,18920.08,19161.105,1.0,0.7565399005304043,0.759545024266374,0.7670578336062988,0.7512809339924571
600489.SH,20040330,10.0,10.1,9.88,9.92,10.07,-0.15,-1.49,17155.89,17101.381,1.0,0.7452706865205174,0.7512809339924571,0.7587937433323816,0.7422655627845477
600489.SH,20040331,10.22,10.46,9.97,10.19,9.92,0.27,2.72,27056.58,27557.568,1.0,0.7655552717383137,0.7678091145402912,0.7858398569561101,0.7490270911904797
600489.SH,20040401,10.28,10.39,10.21,10.22,10.19,0.03,0.29,26843.37,27661.894,1.0,0.7678091145402912,0.7723168001442459,0.7805808904181629,0.7670578336062988
600489.SH,20040402,10.22,10.44,10.22,10.31,10.22,0.09,0.88,23719.04,24472.034,1.0,0.7745706429462232,0.7678091145402912,0.7843372950881252,0.7678091145402912
600489.SH,20040405,10.29,10.7,10.29,10.62,10.31,0.31,3.01,74038.96,78080.206,1.0,0.7978603518999894,0.7730680810782383,0.8038705993719291,0.7730680810782383
600489.SH,20040406,10.64,10.69,10.5,10.63,10.62,0.01,0.09,34624.09,36618.999,1.0,0.798611632833982,0.7993629137679744,0.8031193184379366,0.78884498069208
600489.SH,20040407,10.67,10.67,10.49,10.53,10.63,-0.1,-0.94,27265.94,28785.265,1.0,0.7910988234940572,0.8016167565699517,0.8016167565699517,0.7880936997580875
600489.SH,20040408,10.53,10.53,10.31,10.32,10.53,-0.21,-1.99,22570.09,23425.197,1.0,0.7753219238802157,0.7910988234940572,0.7910988234940572,0.7745706429462232
