ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600612.SH,20010327,16.78,16.79,16.38,16.7,16.61,0.09,0.54,3511.57,5807.581,,,,,
600612.SH,20010328,16.7,16.7,16.43,16.59,16.7,-0.11,-0.66,2650.57,4382.331,,,,,
600612.SH,20010329,16.55,16.7,16.32,16.62,16.59,0.03,0.18,3544.6,5846.538,,,,,
600612.SH,20010330,16.56,16.84,16.5,16.7,16.62,0.08,0.48,4718.05,7893.317,,,,,
600612.SH,20010402,16.77,17.7,16.75,17.59,16.7,0.89,5.33,25741.84,44854.271,,,,,
600612.SH,20010403,17.65,17.78,17.4,17.72,17.59,0.13,0.74,13794.0,24308.076,,,,,
600612.SH,20010404,17.75,17.8,17.26,17.65,17.72,-0.07,-0.4,9702.06,17011.108,,,,,
600612.SH,20010405,17.5,17.98,17.31,17.93,17.65,0.28,1.59,11158.62,19700.408,,,,,
600612.SH,20010406,18.0,18.1,17.53,17.79,17.93,-0.14,-0.78,6165.56,10956.304,,,,,
600612.SH,20010409,17.7,17.75,17.34,17.75,17.79,-0.04,-0.22,4435.17,7805.107,,,,,
600612.SH,20010410,17.75,17.75,17.09,17.44,17.75,-0.31,-1.75,7903.25,13680.44,,,,,
600612.SH,20010411,17.45,17.6,17.2,17.36,17.44,-0.08,-0.46,3634.85,6300.383,,,,,
600612.SH,20010412,17.15,17.5,17.1,17.3,17.36,-0.06,-0.35,5418.64,9345.688,,,,,
600612.SH,20010413,17.4,17.46,17.11,17.46,17.3,0.16,0.92,3855.33,6665.465,,,,,
600612.SH,20010416,17.3,17.49,17.1,17.41,17.46,-0.05,-0.29,6764.09,11704.389,,,,,
600612.SH,20010417,17.38,18.0,17.11,17.91,17.41,0.5,2.87,9888.5,17505.23,,,,,
600612.SH,20010418,18.18,18.55,17.6,17.68,17.91,-0.23,-1.28,19882.9,36113.247,,,,,
600612.SH,20010419,17.65,17.66,17.22,17.45,17.68,-0.23,-1.3,6129.51,10680.316,,,,,
600612.SH,20010420,17.45,18.18,17.4,17.49,17.45,0.04,0.23,10573.53,18909.586,,,,,
600612.SH,20010423,18.01,19.24,18.0,19.24,17.49,1.75,10.01,65335.88,125303.997,,,,,
600612.SH,20010424,19.9,21.16,19.7,21.16,19.24,1.92,9.98,88862.28,181517.263,,,,,
600612.SH,20010425,21.16,21.18,19.5,19.67,21.16,-1.49,-7.04,39026.02,79146.087,,,,,
600612.SH,20010426,19.21,20.0,18.88,19.49,19.67,-0.18,-0.92,24054.11,46538.908,,,,,
600612.SH,20010427,19.01,20.0,19.01,19.2,19.49,-0.29,-1.49,17828.56,34831.05,,,,,
600612.SH,20010430,19.25,19.79,19.2,19.42,19.2,0.22,1.15,9085.67,17697.448,,,,,
600612.SH,20010508,19.52,19.99,19.22,19.45,19.42,0.03,0.15,4970.12,9749.294,,,,,
600612.SH,20010509,19.28,19.9,19.01,19.5,19.45,0.05,0.26,7213.56,14115.642,,,,,
600612.SH,20010510,19.7,20.98,19.7,20.95,19.5,1.45,7.44,24528.58,50051.994,,,,,
600612.SH,20010511,21.1,21.25,20.2,20.45,20.95,-0.5,-2.39,15039.03,30958.253,,,,,
600612.SH,20010514,20.45,20.73,19.81,20.31,20.45,-0.14,-0.68,11571.34,23560.743,,,,,
600612.SH,20010515,20.41,20.45,20.0,20.06,20.31,-0.25,-1.23,9045.03,18230.889,,,,,
600612.SH,20010516,20.1,20.39,19.68,20.24,20.06,0.18,0.9,10187.12,20420.497,,,,,
600612.SH,20010517,19.8,20.51,19.8,19.85,20.24,-0.39,-1.93,6284.64,12631.966,,,,,
600612.SH,20010518,19.8,20.13,19.71,19.89,19.85,0.04,0.2,7683.04,15294.432,,,,,
600612.SH,20010521,20.0,20.5,19.8,20.28,19.89,0.39,1.96,6649.06,13426.862,,,,,
600612.SH,20010522,20.3,20.48,19.91,20.28,20.28,0.0,0.0,6116.41,12357.789,,,,,
600612.SH,20010523,20.28,20.38,19.64,20.22,20.28,-0.06,-0.3,7159.0,14362.916,,,,,
600612.SH,20010524,20.02,20.45,19.96,20.2,20.22,-0.02,-0.1,5966.13,12082.765,,,,,
600612.SH,20010525,20.18,20.49,20.14,20.42,20.2,0.22,1.09,6116.55,12448.036,,,,,
600612.SH,20010528,20.49,20.53,19.91,20.39,20.42,-0.03,-0.15,6327.01,12830.852,,,,,
600612.SH,20010529,20.01,20.4,19.55,20.2,20.39,-0.19,-0.93,9456.51,18888.948,,,,,
600612.SH,20010530,19.82,20.8,19.82,20.76,20.2,0.56,2.77,12311.96,25201.613,,,,,
600612.SH,20010531,20.8,22.6,20.8,22.12,20.76,1.36,6.55,39246.33,85585.43,,,,,
600612.SH,20010601,21.98,22.39,21.35,21.49,22.12,-0.63,-2.85,18611.77,40711.535,,,,,
600612.SH,20010604,21.5,22.35,21.5,21.66,21.49,0.17,0.79,11480.44,25225.492,,,,,
600612.SH,20010605,21.95,22.0,21.46,21.96,21.66,0.3,1.39,6924.58,15056.064,,,,,
600612.SH,20010606,22.18,22.52,21.5,21.88,21.96,-0.08,-0.36,11352.43,25202.581,,,,,
600612.SH,20010607,21.7,21.9,21.21,21.39,21.88,-0.49,-2.24,6690.39,14350.562,43.871,6.167002421059272,6.25637926774129,6.314041749471625,6.115106187501972
600612.SH,20010608,21.37,21.7,21.11,21.65,21.39,0.26,1.22,4768.97,10227.744,43.871,6.241963647308706,6.161236172886239,6.25637926774129,6.086274946636804
600612.SH,20010611,21.65,21.7,20.48,20.77,21.65,-0.88,-4.06,9055.0,18969.15,43.871,5.988248727695235,6.241963647308706,6.25637926774129,5.90463812918625
600612.SH,20010612,20.6,20.9,19.81,20.08,20.77,-0.69,-3.32,9853.06,20007.832,43.871,5.789313165725581,5.939235618224452,6.025729340819953,5.71146881538963
600612.SH,20010613,20.79,20.79,20.08,20.25,20.08,0.17,0.85,7519.26,15246.359,43.871,5.838326275196367,5.994014975868269,5.994014975868269,5.789313165725581
600612.SH,20010614,20.35,20.5,19.86,19.9,20.25,-0.35,-1.73,7179.72,14412.339,43.871,5.73741693216828,5.867157516061534,5.910404377359284,5.725884435822213
600612.SH,20010615,19.8,19.99,19.3,19.6,19.9,-0.3,-1.51,7507.06,14714.972,43.871,5.650923209572779,5.708585691303114,5.76336504894693,5.564429486977278
600612.SH,20010618,19.41,19.75,18.8,19.75,19.6,0.15,0.77,10915.6,20811.576,43.871,5.69417007087053,5.596143851928961,5.69417007087053,5.420273282651441
600612.SH,20010621,19.9,20.28,19.45,19.8,19.75,0.05,0.25,2903.96,5767.972,43.871,5.708585691303114,5.73741693216828,5.846975647455917,5.607676348275028
600612.SH,20010622,19.7,19.79,19.45,19.58,19.8,-0.22,-1.11,2030.99,3965.859,43.871,5.645156961399745,5.679754450437946,5.705702567216596,5.607676348275028
600612.SH,20010625,19.67,20.25,19.25,19.98,19.58,0.4,2.04,5354.33,10513.746,43.871,5.760481924860414,5.671105078178397,5.838326275196367,5.550013866544693
600612.SH,20010626,20.01,20.15,19.51,19.98,19.98,0.0,0.0,2162.28,4319.789,43.871,5.760481924860414,5.769131297119965,5.8094950343311975,5.624975092794129
600612.SH,20010627,19.95,20.25,19.8,20.13,19.98,0.15,0.75,2447.58,4912.049,43.871,5.803728786158165,5.751832552600864,5.838326275196367,5.708585691303114
600612.SH,20010628,20.2,20.2,19.6,19.6,20.13,-0.53,-2.63,1977.23,3926.469,43.871,5.650923209572779,5.8239106547637824,5.8239106547637824,5.650923209572779
600612.SH,20010629,19.6,19.85,19.32,19.65,19.6,0.05,0.26,1223.03,2402.656,43.871,5.665338830005362,5.650923209572779,5.723001311735697,5.570195735150311
600612.SH,20010702,19.6,19.8,19.0,19.79,19.65,0.14,0.71,2615.36,5048.998,43.871,5.705702567216596,5.650923209572779,5.708585691303114,5.477935764381776
600612.SH,20010703,19.79,19.79,19.5,19.53,19.79,-0.26,-1.31,540.58,1059.446,43.871,5.630741340967162,5.705702567216596,5.705702567216596,5.622091968707611
600612.SH,20010704,19.53,19.77,19.38,19.65,19.53,0.12,0.61,1306.83,2551.653,43.871,5.665338830005362,5.630741340967162,5.699936319043563,5.58749447966941
600612.SH,20010705,19.65,19.65,19.2,19.2,19.65,-0.45,-2.29,671.82,1298.361,43.871,5.53559824611211,5.665338830005362,5.665338830005362,5.53559824611211
600612.SH,20010706,19.1,19.4,19.02,19.03,19.2,-0.17,-0.89,1296.21,2479.18,43.871,5.486585136641327,5.506767005246943,5.593260727842444,5.483702012554809
600612.SH,20010709,19.03,19.2,18.7,18.84,19.03,-0.19,-1.0,1873.0,3533.783,43.871,5.431805778997508,5.486585136641327,5.53559824611211,5.391442041786274
600612.SH,20010710,18.85,19.0,18.7,18.85,18.84,0.01,0.05,1241.35,2341.345,43.871,5.434688903084025,5.434688903084025,5.477935764381776,5.391442041786274
600612.SH,20010711,18.9,19.1,18.71,18.74,18.85,-0.11,-0.58,626.28,1181.565,43.871,5.40297453813234,5.449104523516607,5.506767005246943,5.394325165872791
600612.SH,20010712,18.72,18.8,18.5,18.52,18.74,-0.22,-1.17,1370.15,2542.604,43.871,5.339545808228973,5.397208289959307,5.420273282651441,5.333779560055939
600612.SH,20010713,18.3,18.3,17.8,17.98,18.52,-0.54,-2.92,2373.98,4257.105,43.871,5.18385710755707,5.276117078325605,5.276117078325605,5.131960873999769
600612.SH,20010716,17.89,18.49,17.45,17.53,17.98,-0.45,-2.5,2367.49,4179.283,43.871,5.054116523663818,5.157908990778419,5.3308964359694215,5.031051530971683
600612.SH,20010717,17.7,17.88,17.4,17.8,17.53,0.27,1.54,1817.79,3188.697,43.871,5.131960873999769,5.103129633134601,5.155025866691902,5.016635910539099
600612.SH,20010718,17.88,18.22,17.76,17.9,17.8,0.1,0.56,1120.22,2021.875,43.871,5.160792114864935,5.155025866691902,5.25305208563347,5.120428377653702
600612.SH,20010719,17.95,17.95,17.62,17.66,17.9,-0.24,-1.34,588.24,1039.835,43.871,5.091597136788534,5.175207735297519,5.175207735297519,5.080064640442468
600612.SH,20010720,17.62,18.1,17.62,18.03,17.66,0.37,2.1,1277.67,2295.734,43.871,5.198272727989653,5.080064640442468,5.2184545965952704,5.080064640442468
600612.SH,20010723,18.1,18.1,17.7,17.98,18.03,-0.05,-0.28,850.19,1517.103,43.871,5.18385710755707,5.2184545965952704,5.2184545965952704,5.103129633134601
600612.SH,20010724,17.8,17.8,17.5,17.59,17.98,-0.39,-2.17,1235.21,2178.556,43.871,5.071415268182918,5.131960873999769,5.131960873999769,5.045467151404267
600612.SH,20010725,17.75,18.3,17.57,17.99,17.59,0.4,2.27,3094.56,5571.507,43.871,5.1867402316435856,5.117545253567185,5.276117078325605,5.065649020009884
600612.SH,20010726,18.03,18.68,17.99,18.28,17.99,0.29,1.61,5467.5,10061.914,43.871,5.270350830152571,5.198272727989653,5.38567579361324,5.1867402316435856
600612.SH,20010727,18.38,18.55,17.7,17.8,18.28,-0.48,-2.63,1912.66,3468.293,43.871,5.131960873999769,5.299182071017738,5.348195180488523,5.103129633134601
600612.SH,20010730,17.75,17.8,16.3,16.7,17.8,-1.1,-6.18,2560.44,4352.99,43.871,4.814817224482929,5.117545253567185,5.131960873999769,4.69949226102226
600612.SH,20010731,16.6,16.82,16.0,16.4,16.7,-0.3,-1.8,1724.03,2836.402,43.871,4.728323501887426,4.7859859836177625,4.84941471352113,4.612998538426758
600612.SH,20010801,16.42,16.9,16.42,16.9,16.4,0.5,3.05,1515.69,2525.817,43.871,4.872479706213263,4.734089750060461,4.872479706213263,4.734089750060461
600612.SH,20010802,16.9,16.9,15.51,16.1,16.9,-0.8,-4.73,2508.53,4046.168,43.871,4.641829779291926,4.872479706213263,4.872479706213263,4.471725458187438
600612.SH,20010803,16.0,16.45,16.0,16.45,16.1,0.35,2.17,1238.7,2004.709,43.871,4.74273912232001,4.612998538426758,4.74273912232001,4.612998538426758
600612.SH,20010806,16.2,16.79,15.8,16.17,16.45,-0.28,-1.7,1415.0,2282.354,43.871,4.662011647897542,4.670661020157092,4.840765341261579,4.555336056696424
600612.SH,20010807,15.9,16.29,15.8,16.2,16.17,0.03,0.19,597.74,963.387,43.871,4.670661020157092,4.58416729756159,4.696609136935743,4.555336056696424
600612.SH,20010808,16.2,16.35,15.99,16.35,16.2,0.15,0.93,665.36,1078.551,43.871,4.713907881454844,4.670661020157092,4.713907881454844,4.610115414340242
600612.SH,20010809,16.33,16.98,16.22,16.97,16.35,0.62,3.79,3787.04,6330.083,43.871,4.89266157481888,4.70814163328181,4.895544698905398,4.676427268330126
600612.SH,20010810,17.0,17.3,16.95,16.95,16.97,-0.02,-0.12,2232.24,3807.289,43.871,4.886895326645847,4.90131094707843,4.987804669673933,4.886895326645847
600612.SH,20010813,17.0,17.02,16.85,16.85,16.95,-0.1,-0.59,828.27,1401.136,43.871,4.85806408578068,4.90131094707843,4.907077195251464,4.85806408578068
600612.SH,20010814,16.6,16.99,16.6,16.75,16.85,-0.1,-0.59,846.32,1420.39,43.871,4.829232844915512,4.7859859836177625,4.898427822991914,4.7859859836177625
600612.SH,20010815,16.95,17.3,16.95,17.1,16.75,0.35,2.09,1151.92,1971.91,43.871,4.930142187943598,4.886895326645847,4.987804669673933,4.886895326645847
600612.SH,20010816,17.2,17.21,16.7,16.7,17.1,-0.4,-2.34,665.0,1122.206,43.871,4.814817224482929,4.958973428808765,4.9618565528952825,4.814817224482929
600612.SH,20010817,16.7,16.8,16.5,16.72,16.7,0.02,0.12,341.0,569.523,43.871,4.8205834726559615,4.814817224482929,4.843648465348096,4.757154742752594
600612.SH,20010820,16.88,17.0,16.74,16.91,16.72,0.19,1.14,615.18,1042.01,43.871,4.87536283029978,4.86671345804023,4.90131094707843,4.826349720828995
600612.SH,20010821,17.03,17.68,17.01,17.39,16.91,0.48,2.84,3139.21,5456.907,43.871,5.013752786452582,4.909960319337981,5.097363384961567,4.904194071164948
600612.SH,20010822,17.3,17.3,16.85,16.93,17.39,-0.46,-2.65,959.98,1629.852,43.871,4.881129078472814,4.987804669673933,4.987804669673933,4.85806408578068
600612.SH,20010823,16.88,17.02,16.54,16.96,16.93,0.03,0.18,707.2,1194.541,43.871,4.889778450732364,4.86671345804023,4.907077195251464,4.768687239098661
600612.SH,20010824,16.96,17.38,16.96,16.99,16.96,0.03,0.18,1226.5,2103.537,43.871,4.898427822991914,4.889778450732364,5.010869662366066,4.889778450732364
600612.SH,20010827,16.56,16.75,16.02,16.08,16.99,-0.91,-5.36,1130.98,1850.456,43.871,4.636063531118891,4.774453487271694,4.829232844915512,4.618764786599792
600612.SH,20010828,16.28,16.28,15.8,16.18,16.08,0.1,0.62,899.82,1439.465,43.871,4.664894771984059,4.693726012849227,4.693726012849227,4.555336056696424
600612.SH,20010829,16.2,16.4,16.0,16.28,16.18,0.1,0.62,1044.11,1699.383,43.871,4.693726012849227,4.670661020157092,4.728323501887426,4.612998538426758
600612.SH,20010830,16.21,16.25,16.0,16.1,16.28,-0.18,-1.11,425.8,684.041,43.871,4.641829779291926,4.67354414424361,4.685076640589676,4.612998538426758
600612.SH,20010831,16.1,16.44,15.5,16.03,16.1,-0.07,-0.43,1153.5,1837.688,43.871,4.621647910686309,4.641829779291926,4.739855998233495,4.468842334100922
600612.SH,20010903,16.03,16.03,15.78,15.8,16.03,-0.23,-1.43,526.04,835.753,43.871,4.555336056696424,4.621647910686309,4.621647910686309,4.54956980852339
600612.SH,20010904,15.78,16.52,15.65,16.45,15.8,0.65,4.11,797.83,1293.593,43.871,4.74273912232001,4.54956980852339,4.762920990925627,4.512089195398673
600612.SH,20010905,16.59,16.99,16.3,16.58,16.45,0.13,0.79,1305.72,2173.439,43.871,4.780219735444728,4.783102859531245,4.898427822991914,4.69949226102226
600612.SH,20010906,16.37,16.59,16.3,16.38,16.58,-0.2,-1.21,836.79,1377.766,43.871,4.722557253714394,4.719674129627878,4.783102859531245,4.69949226102226
600612.SH,20010907,16.48,16.48,15.86,15.9,16.38,-0.48,-2.93,927.0,1491.51,43.871,4.58416729756159,4.751388494579561,4.751388494579561,4.572634801215524
600612.SH,20010910,15.76,16.9,15.76,16.61,15.9,0.71,4.47,3194.02,5224.415,43.871,4.788869107704278,4.543803560350357,4.872479706213263,4.543803560350357
600612.SH,20010911,16.53,16.68,16.25,16.45,16.61,-0.16,-0.96,1105.0,1818.419,43.871,4.74273912232001,4.765804115012145,4.809050976309895,4.685076640589676
600612.SH,20010912,16.0,16.3,15.82,16.07,16.45,-0.38,-2.31,942.0,1514.426,43.871,4.633180407032375,4.612998538426758,4.69949226102226,4.561102304869457
600612.SH,20010913,16.58,16.58,16.1,16.11,16.07,0.04,0.25,341.0,553.522,43.871,4.644712903378442,4.780219735444728,4.780219735444728,4.641829779291926
600612.SH,20010914,16.44,16.44,15.83,15.9,16.11,-0.21,-1.3,734.5,1174.805,43.871,4.58416729756159,4.739855998233495,4.739855998233495,4.563985428955974
600612.SH,20010917,15.92,16.1,15.5,15.85,15.9,-0.05,-0.31,1226.02,1915.917,43.871,4.569751677129007,4.589933545734624,4.641829779291926,4.468842334100922
600612.SH,20010918,15.89,16.2,15.66,15.78,15.85,-0.07,-0.44,353.08,556.528,43.871,4.54956980852339,4.581284173475074,4.670661020157092,4.51497231948519
600612.SH,20010919,15.83,16.11,15.6,16.11,15.78,0.33,2.09,3887.34,6215.182,43.871,4.644712903378442,4.563985428955974,4.644712903378442,4.497673574966089
600612.SH,20010920,16.12,16.48,15.87,16.11,16.11,0.0,0.0,815.06,1327.526,43.871,4.644712903378442,4.647596027464959,4.751388494579561,4.57551792530204
600612.SH,20010921,16.03,16.19,15.78,15.78,16.11,-0.33,-2.05,579.0,919.336,43.871,4.54956980852339,4.621647910686309,4.667777896070576,4.54956980852339
600612.SH,20010924,15.78,16.2,15.66,15.94,15.78,0.16,1.01,2926.77,4650.412,43.871,4.595699793907658,4.54956980852339,4.670661020157092,4.51497231948519
600612.SH,20010925,15.95,16.09,15.68,15.9,15.94,-0.04,-0.25,207.0,327.876,43.871,4.58416729756159,4.598582917994174,4.638946655205409,4.520738567658223
600612.SH,20010926,15.82,15.97,15.55,15.7,15.9,-0.2,-1.26,2211.9,3506.307,43.871,4.526504815831257,4.561102304869457,4.604349166167208,4.483257954533506
600612.SH,20010927,15.53,15.62,14.98,15.0,15.7,-0.7,-4.46,1524.22,2316.588,43.871,4.324686129775086,4.477491706360472,4.503439823139122,4.318919881602052
600612.SH,20010928,14.6,15.2,14.6,14.86,15.0,-0.14,-0.93,1760.0,2618.513,43.871,4.284322392563851,4.209361166314417,4.38234861150542,4.209361166314417
600612.SH,20011008,15.0,15.0,13.98,14.28,14.86,-0.58,-3.9,923.1,1318.633,43.871,4.117101195545882,4.324686129775086,4.324686129775086,4.03060747295038
600612.SH,20011009,14.0,14.99,14.0,14.65,14.28,0.37,2.59,984.22,1431.627,43.871,4.223776786747,4.036373721123414,4.321803005688569,4.036373721123414
600612.SH,20011010,14.5,14.8,13.8,14.05,14.65,-0.6,-4.1,1694.52,2382.933,43.871,4.050789341555997,4.18052992544925,4.267023648044752,3.978711239393079
600612.SH,20011011,14.0,14.2,13.45,13.93,14.05,-0.12,-0.85,3280.31,4504.925,43.871,4.016191852517796,4.036373721123414,4.094036202853748,3.877801896364993
600612.SH,20011012,14.0,14.45,13.6,14.3,13.93,0.37,2.66,3096.32,4323.185,43.871,4.122867443718915,4.036373721123414,4.1661143050166665,3.921048757662744
600612.SH,20011015,14.28,14.9,13.83,14.5,14.3,0.2,1.4,1891.01,2763.556,43.871,4.18052992544925,4.117101195545882,4.295854888909918,3.987360611652629
600612.SH,20011016,14.5,14.5,14.0,14.16,14.5,-0.34,-2.34,614.7,875.949,43.871,4.082503706507682,4.18052992544925,4.18052992544925,4.036373721123414
600612.SH,20011017,14.22,14.27,13.92,14.01,14.16,-0.15,-1.06,342.35,481.822,43.871,4.03925684520993,4.099802451026782,4.114218071459365,4.01330872843128
600612.SH,20011018,14.25,14.27,13.7,13.8,14.01,-0.21,-1.5,1466.1,2052.072,43.871,3.978711239393079,4.108451823286331,4.114218071459365,3.949879998527911
600612.SH,20011019,13.8,13.8,13.25,13.37,13.8,-0.43,-3.12,1302.31,1753.364,43.871,3.854736903672859,3.978711239393079,3.978711239393079,3.820139414634659
600612.SH,20011022,13.02,13.29,12.6,12.61,13.37,-0.76,-5.68,1218.0,1573.519,43.871,3.635619473097589,3.7538275606447744,3.8316719109807256,3.632736349011072
600612.SH,20011023,13.87,13.87,13.3,13.87,12.61,1.26,9.99,4042.08,5568.333,43.871,3.998893107998696,3.998893107998696,3.998893107998696,3.834555035067243
600612.SH,20011024,14.19,14.75,14.0,14.4,13.87,0.53,3.82,5856.71,8384.237,43.871,4.151698684584082,4.091153078767231,4.252608027612168,4.036373721123414
600612.SH,20011025,14.2,14.2,13.8,13.8,14.4,-0.6,-4.17,1276.7,1776.665,43.871,3.978711239393079,4.094036202853748,4.094036202853748,3.978711239393079
600612.SH,20011026,13.7,14.13,13.7,13.92,13.8,0.12,0.87,1044.62,1456.127,43.871,4.01330872843128,3.949879998527911,4.073854334248131,3.949879998527911
600612.SH,20011029,14.08,14.75,14.08,14.39,13.92,0.47,3.38,3461.53,5022.269,43.871,4.148815560497566,4.059438713815547,4.252608027612168,4.059438713815547
600612.SH,20011030,14.5,14.55,14.13,14.25,14.39,-0.14,-0.97,1269.11,1823.006,43.871,4.108451823286331,4.18052992544925,4.194945545881834,4.073854334248131
600612.SH,20011031,14.19,14.32,14.02,14.3,14.25,0.05,0.35,649.4,919.843,43.871,4.122867443718915,4.091153078767231,4.128633691891949,4.042139969296446
600612.SH,20011101,14.48,14.65,14.31,14.54,14.3,0.24,1.68,1752.02,2547.807,43.871,4.192062421795316,4.174763677276217,4.223776786747,4.125750567805432
600612.SH,20011102,14.58,14.6,14.28,14.35,14.54,-0.19,-1.31,966.99,1396.585,43.871,4.137283064151498,4.203594918141383,4.209361166314417,4.117101195545882
600612.SH,20011105,14.36,14.46,14.25,14.26,14.35,-0.09,-0.63,634.0,909.278,43.871,4.111334947372848,4.140166188238015,4.168997429103183,4.108451823286331
600612.SH,20011106,14.29,14.75,14.16,14.26,14.26,0.0,0.0,1412.39,2041.944,43.871,4.111334947372848,4.119984319632398,4.252608027612168,4.082503706507682
600612.SH,20011107,14.18,14.18,13.25,13.25,14.26,-1.01,-7.08,1426.0,1961.65,43.871,3.820139414634659,4.088269954680714,4.088269954680714,3.820139414634659
600612.SH,20011108,13.0,13.5,12.6,13.46,13.25,0.21,1.58,1991.25,2614.841,43.871,3.880685020451511,3.748061312471741,3.892217516797577,3.632736349011072
600612.SH,20011109,13.45,13.68,13.12,13.55,13.46,0.09,0.67,855.96,1153.774,43.871,3.906633137230161,3.877801896364993,3.9441137503548784,3.7826588015099416
600612.SH,20011112,13.6,13.95,13.5,13.5,13.55,-0.05,-0.37,773.16,1053.748,43.871,3.892217516797577,3.921048757662744,4.02195810069083,3.892217516797577
