ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688689.SH,20210521,25.72,26.8,25.72,26.0,25.71,0.29,1.128,24537.44,64729.301,1.0,24.66793168880456,24.4022770398482,25.426944971537,24.4022770398482
688689.SH,20210524,25.8,26.06,24.87,25.52,26.0,-0.48,-1.8462,20566.5,52005.678,1.0,24.212523719165084,24.47817836812144,24.72485768500949,23.59582542694497
688689.SH,20210525,25.41,25.81,25.16,25.46,25.52,-0.06,-0.2351,14586.33,37160.266,1.0,24.155597722960152,24.10815939278937,24.487666034155595,23.870967741935484
688689.SH,20210526,25.6,26.26,25.27,25.68,25.46,0.22,0.8641,18923.66,48854.083,1.0,24.36432637571157,24.28842504743833,24.9146110056926,23.9753320683112
688689.SH,20210527,25.56,30.79,25.56,28.56,25.68,2.88,11.215,82815.18,235486.468,1.0,27.096774193548384,24.250474383301704,29.212523719165084,24.250474383301704
688689.SH,20210528,28.14,28.14,27.0,27.09,28.56,-1.47,-5.1471,50150.14,137657.929,1.0,25.70208728652751,26.698292220113853,26.698292220113853,25.616698292220114
688689.SH,20210531,27.39,29.05,27.19,28.73,27.09,1.64,6.0539,46971.89,132882.69,1.0,27.258064516129032,25.98671726755218,27.56166982922201,25.79696394686907
688689.SH,20210601,28.47,30.79,28.29,30.28,28.73,1.55,5.3951,63077.79,188244.337,1.0,28.728652751423148,27.011385199240983,29.212523719165084,26.840607210626185
688689.SH,20210602,29.92,31.6,29.03,30.09,30.03,0.06,0.1998,56962.07,172986.867,1.008,28.776774193548384,28.6141935483871,30.220872865275144,27.76303605313093
688689.SH,20210603,29.5,30.69,29.03,29.36,30.09,-0.73,-2.4261,37076.77,109931.005,1.008,28.07863377609108,28.212523719165084,29.350588235294115,27.76303605313093
688689.SH,20210604,29.1,31.66,28.91,31.39,29.36,2.03,6.9142,51798.59,158359.387,1.008,30.020037950664136,27.829981024667934,30.278254269449715,27.648273244781784
688689.SH,20210607,32.06,34.5,31.2,31.56,31.39,0.17,0.5416,62534.44,203167.827,1.008,30.182618595825424,30.660796963946872,32.99430740037951,29.838330170777983
688689.SH,20210608,31.25,31.53,30.15,30.47,31.56,-1.09,-3.4537,35811.69,110037.404,1.008,29.140189753320684,29.88614800759013,30.15392789373814,28.83415559772296
688689.SH,20210609,31.0,31.98,29.8,30.04,30.47,-0.43,-1.4112,42054.49,129899.411,1.008,28.72895635673624,29.647058823529413,30.58428842504744,28.499430740037948
688689.SH,20210610,29.91,31.92,29.83,31.92,30.04,1.88,6.2583,48003.61,148515.126,1.008,30.52690702087287,28.60462998102467,30.52690702087287,28.52812144212524
688689.SH,20210611,32.0,32.0,29.24,29.26,31.92,-2.66,-8.3333,43372.49,131701.233,1.008,27.98299810246679,30.60341555977229,30.60341555977229,27.963870967741933
688689.SH,20210615,29.3,31.3,29.23,30.38,29.26,1.12,3.8278,41967.46,127376.082,1.008,29.05411764705882,28.021252371916507,29.93396584440228,27.954307400379506
688689.SH,20210616,30.33,33.78,30.33,30.69,30.38,0.31,1.0204,48884.63,155621.773,1.008,29.350588235294115,29.00629981024668,32.30573055028463,29.00629981024668
688689.SH,20210617,31.01,35.92,30.88,34.48,30.69,3.79,12.3493,86585.06,288631.593,1.008,32.97518026565465,29.656622390891844,34.3523339658444,29.532296015180265
688689.SH,20210618,34.48,35.0,33.2,34.35,34.48,-0.13,-0.377,65249.5,221437.033,1.008,32.850853889943075,32.97518026565465,33.472485768500945,31.75104364326376
688689.SH,20210621,33.66,35.8,33.33,35.08,34.35,0.73,2.1252,54746.04,189827.547,1.008,33.54899430740038,32.19096774193548,34.23757115749525,31.87537001897533
688689.SH,20210622,36.0,38.88,34.73,35.05,35.08,-0.03,-0.0855,64986.23,235538.563,1.008,33.52030360531309,34.42884250474383,37.18314990512334,33.21426944971536
688689.SH,20210623,34.88,37.13,34.71,36.2,35.05,1.15,3.281,54509.27,195560.992,1.008,34.620113851992414,33.357722960151804,35.5095256166983,33.19514231499051
688689.SH,20210624,36.04,36.31,33.91,34.7,36.2,-1.5,-4.1436,43389.56,151355.611,1.008,33.185578747628085,34.46709677419354,34.72531309297913,32.4300569259962
688689.SH,20210625,34.38,36.39,34.24,35.8,34.7,1.1,3.17,50781.46,179745.869,1.008,34.23757115749525,32.87954459203036,34.80182163187855,32.745654648956354
688689.SH,20210628,35.53,37.38,35.15,35.85,35.8,0.05,0.1397,42372.46,153957.048,1.008,34.2853889943074,33.979354838709675,35.748614800759015,33.615939278937375
688689.SH,20210629,36.04,36.1,34.48,35.3,35.85,-0.55,-1.5342,31617.6,110954.362,1.008,33.75939278937381,34.46709677419354,34.52447817836812,32.97518026565465
688689.SH,20210630,35.98,38.06,35.63,37.19,35.3,1.89,5.3541,57784.57,214477.089,1.008,35.56690702087286,34.40971537001897,36.398937381404174,34.07499051233397
688689.SH,20210701,38.1,38.11,36.23,36.48,37.19,-0.71,-1.9091,46540.85,172672.421,1.008,34.88789373814041,36.43719165085389,36.44675521821631,34.64880455407969
688689.SH,20210702,36.6,39.36,35.76,39.1,36.48,2.62,7.182,53965.39,203191.337,1.008,37.39354838709678,35.00265654648956,37.64220113851992,34.19931688804554
688689.SH,20210705,39.21,40.05,37.9,39.9,39.1,0.8,2.046,50391.72,196331.413,1.008,38.15863377609108,37.498747628083485,38.30208728652751,36.24592030360531
688689.SH,20210706,39.7,40.3,36.89,38.2,39.9,-1.7,-4.2607,50002.81,192050.925,1.008,36.53282732447818,37.967362428842506,38.54117647058823,35.279999999999994
688689.SH,20210707,37.46,37.97,35.65,37.46,38.2,-0.74,-1.9372,36872.96,136449.495,1.008,35.82512333965845,35.82512333965845,36.31286527514231,34.09411764705882
688689.SH,20210708,37.75,39.38,37.0,37.72,37.46,0.26,0.6941,45756.93,175337.977,1.008,36.07377609108159,36.10246679316888,37.661328273244784,35.385199240986715
688689.SH,20210709,37.4,37.4,35.54,36.1,37.72,-1.62,-4.2948,38060.89,137921.574,1.008,34.52447817836812,35.76774193548387,35.76774193548387,33.9889184060721
688689.SH,20210712,36.33,36.97,35.68,36.63,36.1,0.53,1.4681,31796.38,115938.063,1.008,35.03134724857685,34.74444022770398,35.356508538899426,34.12280834914611
688689.SH,20210713,36.35,36.36,32.75,32.8,36.63,-3.83,-10.4559,64269.47,216637.901,1.008,31.3685009487666,34.76356736242884,34.77313092979127,31.32068311195446
688689.SH,20210714,32.79,33.44,32.12,32.81,32.8,0.01,0.0305,26760.13,87792.501,1.008,31.37806451612904,31.35893738140417,31.98056925996204,30.71817836812144
688689.SH,20210715,32.98,32.98,31.18,32.0,32.81,-0.81,-2.4688,30042.94,95606.176,1.008,30.60341555977229,31.54064516129032,31.54064516129032,29.81920303605313
688689.SH,20210716,31.85,32.73,30.95,31.2,32.0,-0.8,-2.5,30988.26,98763.113,1.008,29.838330170777983,30.459962049335868,31.3015559772296,29.599240986717263
688689.SH,20210719,31.0,32.09,30.84,31.64,31.2,0.44,1.4103,20231.44,63784.572,1.008,30.259127134724856,29.647058823529413,30.68948766603416,29.49404174573055
688689.SH,20210720,31.11,32.5,31.1,32.49,31.64,0.85,2.6865,22977.9,73224.318,1.008,31.07203036053131,29.752258064516127,31.08159392789373,29.7426944971537
688689.SH,20210721,32.88,33.98,32.27,33.05,32.49,0.56,1.7236,33153.25,110619.003,1.008,31.607590132827323,31.44500948766604,32.4970018975332,30.86163187855788
688689.SH,20210722,32.5,38.0,32.5,36.5,33.05,3.45,10.4387,74159.05,267162.816,1.008,34.907020872865274,31.08159392789373,36.3415559772296,31.08159392789373
688689.SH,20210723,36.5,42.8,36.0,40.5,36.5,4.0,10.9589,81768.13,321154.475,1.008,38.73244781783681,34.907020872865274,40.93206831119544,34.42884250474383
688689.SH,20210726,41.16,42.5,38.7,41.55,40.5,1.05,2.5926,71511.2,291527.486,1.008,39.73662239089184,39.36364326375711,40.64516129032258,37.011005692599625
688689.SH,20210727,41.5,44.45,39.69,40.52,41.55,-1.03,-2.4789,85176.66,355841.256,1.008,38.75157495256167,39.688804554079695,42.51005692599621,37.95779886148007
688689.SH,20210728,40.4,40.77,36.58,37.75,40.52,-2.77,-6.8361,68000.4,260565.03,1.008,36.10246679316888,38.63681214421252,38.99066413662239,34.9835294117647
688689.SH,20210729,39.07,40.8,38.37,40.24,37.75,2.49,6.596,53788.31,214457.64,1.008,38.48379506641366,37.36485768500948,39.01935483870968,36.69540796963947
688689.SH,20210730,40.6,41.3,38.5,39.78,40.24,-0.46,-1.1431,49512.98,198385.756,1.008,38.04387096774194,38.8280834914611,39.49753320683112,36.81973434535104
688689.SH,20210802,40.15,41.28,38.31,40.01,39.78,0.23,0.5782,36494.24,144603.13,1.008,38.26383301707779,38.3977229601518,39.47840607210627,36.6380265654649
688689.SH,20210803,40.01,40.78,36.78,36.85,40.01,-3.16,-7.898,45748.13,175888.743,1.008,35.241745730550285,38.26383301707779,39.00022770398482,35.17480075901329
688689.SH,20210804,37.77,40.85,37.0,39.65,36.85,2.8,7.5984,49881.15,196341.48,1.008,37.91954459203036,36.12159392789374,39.06717267552182,35.385199240986715
688689.SH,20210805,39.65,39.65,37.8,38.37,39.65,-1.28,-3.2282,34697.41,133731.66,1.008,36.69540796963947,37.91954459203036,37.91954459203036,36.150284629981016
688689.SH,20210806,38.99,39.4,36.77,37.55,38.37,-0.82,-2.1371,39521.12,148595.237,1.008,35.9111954459203,37.28834914611006,37.68045540796963,35.16523719165085
688689.SH,20210809,36.98,36.98,35.26,36.1,37.55,-1.45,-3.8615,24812.15,89230.756,1.008,34.52447817836812,35.36607210626185,35.36607210626185,33.7211385199241
688689.SH,20210810,36.29,37.01,35.35,36.41,36.1,0.31,0.8587,26433.78,95713.745,1.008,34.82094876660341,34.70618595825427,35.39476280834914,33.80721062618596
688689.SH,20210811,36.11,36.5,35.24,36.15,36.41,-0.26,-0.7141,20194.5,72570.351,1.008,34.572296015180264,34.53404174573055,34.907020872865274,33.70201138519924
688689.SH,20210812,36.0,38.28,35.98,37.75,36.15,1.6,4.426,35814.35,133912.764,1.008,36.10246679316888,34.42884250474383,36.60933586337761,34.40971537001897
688689.SH,20210813,37.0,37.66,35.79,35.86,37.75,-1.89,-5.0066,26641.73,97348.351,1.008,34.29495256166983,35.385199240986715,36.01639468690701,34.228007590132826
688689.SH,20210816,35.35,37.51,34.55,36.71,35.86,0.85,2.3703,30810.93,111465.415,1.008,35.10785578747628,33.80721062618596,35.87294117647058,33.04212523719165
688689.SH,20210817,36.2,36.5,33.8,34.12,36.71,-2.59,-7.0553,35183.12,122277.164,1.008,32.630891840607205,34.620113851992414,34.907020872865274,32.32485768500948
688689.SH,20210818,34.02,35.25,34.02,34.39,34.12,0.27,0.7913,19629.42,68045.072,1.008,32.88910815939279,32.535256166982926,33.71157495256167,32.535256166982926
688689.SH,20210819,34.13,35.7,34.13,35.68,34.39,1.29,3.7511,25049.19,88113.789,1.008,34.12280834914611,32.64045540796964,34.141935483870974,32.64045540796964
688689.SH,20210820,36.88,37.69,35.8,36.29,35.68,0.61,1.7096,39208.57,143817.682,1.008,34.70618595825427,35.270436432637574,36.04508538899431,34.23757115749525
688689.SH,20210823,36.32,37.33,36.02,37.0,36.29,0.71,1.9565,25521.18,94187.387,1.008,35.385199240986715,34.73487666034156,35.700796963946864,34.44796963946869
688689.SH,20210824,36.88,38.17,36.2,37.71,37.0,0.71,1.9189,30570.45,114351.235,1.008,36.06421252371916,35.270436432637574,36.504136622390895,34.620113851992414
688689.SH,20210825,37.79,38.7,36.81,37.28,37.71,-0.43,-1.1403,25400.11,94947.212,1.008,35.65297912713472,36.1407210626186,37.011005692599625,35.20349146110057
688689.SH,20210826,37.36,38.68,37.0,37.63,37.28,0.35,0.9388,31652.0,120125.326,1.008,35.98770398481974,35.72948766603415,36.99187855787476,35.385199240986715
688689.SH,20210827,37.5,37.5,35.81,36.71,37.63,-0.92,-2.4449,26256.96,95934.723,1.008,35.10785578747628,35.86337760910816,35.86337760910816,34.24713472485768
688689.SH,20210830,37.44,38.2,36.8,36.81,36.71,0.1,0.2724,22804.79,85309.414,1.008,35.20349146110057,35.805996204933585,36.53282732447818,35.19392789373814
688689.SH,20210831,36.8,36.8,34.2,34.8,36.81,-2.01,-5.4605,27049.82,94962.798,1.008,33.281214421252365,35.19392789373814,35.19392789373814,32.707400379506645
688689.SH,20210901,35.59,35.59,33.84,34.06,34.8,-0.74,-2.1264,17544.51,60373.964,1.008,32.57351043643264,34.03673624288425,34.03673624288425,32.3631119544592
688689.SH,20210902,33.8,34.49,32.72,32.83,34.06,-1.23,-3.6113,21866.01,72843.746,1.008,31.397191650853884,32.32485768500948,32.98474383301708,31.291992409867174
688689.SH,20210903,33.0,33.75,32.4,33.25,32.83,0.42,1.2793,19190.42,63705.181,1.008,31.7988614800759,31.559772296015183,32.27703984819735,30.98595825426945
688689.SH,20210906,33.0,34.23,32.8,33.75,33.25,0.5,1.5038,16168.04,54438.829,1.008,32.27703984819735,31.559772296015183,32.736091081593926,31.3685009487666
688689.SH,20210907,33.7,34.32,33.66,33.86,33.75,0.11,0.3259,11569.87,39320.202,1.008,32.382239089184054,32.2292220113852,32.822163187855786,32.19096774193548
688689.SH,20210908,33.83,34.45,33.66,34.0,33.86,0.14,0.4135,13483.54,45904.494,1.008,32.516129032258064,32.35354838709677,32.94648956356736,32.19096774193548
688689.SH,20210909,34.0,34.27,32.72,33.1,34.0,-0.9,-2.6471,14633.93,48534.164,1.008,31.65540796963947,32.516129032258064,32.77434535104365,31.291992409867174
688689.SH,20210910,32.98,34.8,32.79,34.23,33.1,1.13,3.4139,19034.42,64751.418,1.008,32.736091081593926,31.54064516129032,33.281214421252365,31.35893738140417
688689.SH,20210913,34.05,34.05,33.17,33.48,34.23,-0.75,-2.1911,12334.35,41279.545,1.008,32.01882352941176,32.5639468690702,32.5639468690702,31.72235294117647
688689.SH,20210914,33.38,34.2,33.1,33.2,33.48,-0.28,-0.8363,11493.46,38718.511,1.008,31.75104364326376,31.92318785578748,32.707400379506645,31.65540796963947
688689.SH,20210915,32.81,33.48,32.46,32.85,33.2,-0.35,-1.0542,11390.79,37492.317,1.008,31.416318785578746,31.37806451612904,32.01882352941176,31.043339658444022
688689.SH,20210916,32.9,33.19,31.63,31.65,32.85,-1.2,-3.653,15875.79,51207.896,1.008,30.268690702087284,31.464136622390885,31.741480075901325,30.249563567362426
688689.SH,20210917,31.99,32.25,30.91,32.03,31.65,0.38,1.2006,13739.57,43549.386,1.008,30.63210626185958,30.593851992409864,30.84250474383301,29.56098671726755
688689.SH,20210922,31.5,32.37,31.15,32.09,32.03,0.06,0.1873,11103.93,35556.317,1.008,30.68948766603416,30.12523719165085,30.95726755218216,29.790512333965843
688689.SH,20210923,32.2,33.8,31.97,33.25,32.09,1.16,3.6148,22582.15,74995.182,1.008,31.7988614800759,30.79468690702088,32.32485768500948,30.57472485768501
688689.SH,20210924,33.17,33.36,32.04,32.13,33.25,-1.12,-3.3684,15040.86,49162.411,1.008,30.72774193548388,31.72235294117647,31.904060721062617,30.64166982922201
