ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600183.SH,20010405,16.81,17.05,16.7,16.88,16.87,0.01,0.06,13931.45,23475.808,,,,,
600183.SH,20010406,17.0,17.19,16.89,17.08,16.88,0.2,1.18,10358.93,17633.621,,,,,
600183.SH,20010409,17.1,17.6,17.0,17.58,17.08,0.5,2.93,32245.43,55934.221,,,,,
600183.SH,20010410,17.6,17.85,17.4,17.55,17.58,-0.03,-0.17,26569.2,47027.101,,,,,
600183.SH,20010411,17.55,17.68,17.15,17.57,17.55,0.02,0.11,20088.88,34862.749,,,,,
600183.SH,20010412,17.57,17.66,17.2,17.45,17.57,-0.12,-0.68,16488.91,28691.454,,,,,
600183.SH,20010413,17.4,17.5,17.1,17.45,17.45,0.0,0.0,16705.89,28791.027,,,,,
600183.SH,20010416,17.7,17.7,17.11,17.48,17.45,0.03,0.17,17451.47,30271.407,,,,,
600183.SH,20010417,17.5,17.65,17.2,17.45,17.48,-0.03,-0.17,13014.01,22600.472,,,,,
600183.SH,20010418,17.45,18.4,17.21,17.9,17.45,0.45,2.58,36436.76,65468.789,,,,,
600183.SH,20010419,17.95,18.34,17.85,18.15,17.9,0.25,1.4,80081.5,144134.714,,,,,
600183.SH,20010420,18.15,18.3,17.7,17.8,18.15,-0.35,-1.93,25193.75,45214.613,,,,,
600183.SH,20010423,17.8,17.8,17.15,17.42,17.8,-0.38,-2.13,21221.46,37016.65,,,,,
600183.SH,20010424,17.42,17.64,17.3,17.47,17.42,0.05,0.29,8639.81,15057.878,,,,,
600183.SH,20010425,17.48,17.5,16.8,16.9,17.47,-0.57,-3.26,14937.79,25576.316,,,,,
600183.SH,20010426,16.8,17.37,16.0,17.0,16.9,0.1,0.59,17890.83,30398.079,,,,,
600183.SH,20010427,16.8,17.29,16.8,17.12,17.0,0.12,0.71,21182.2,36269.34,,,,,
600183.SH,20010430,17.1,17.2,16.85,17.17,17.12,0.05,0.29,17245.5,29314.385,,,,,
600183.SH,20010508,17.2,17.25,17.08,17.2,17.17,0.03,0.17,9949.0,17077.933,,,,,
600183.SH,20010509,17.2,17.2,16.69,16.7,17.2,-0.5,-2.91,14239.4,24076.42,,,,,
600183.SH,20010510,16.7,16.98,16.4,16.6,16.7,-0.1,-0.6,13008.64,21520.997,,,,,
600183.SH,20010511,16.55,16.75,16.4,16.73,16.6,0.13,0.78,7066.46,11721.115,,,,,
600183.SH,20010514,16.75,17.08,16.69,16.9,16.73,0.17,1.02,13766.06,23100.91,,,,,
600183.SH,20010515,16.9,17.09,16.6,16.9,16.9,0.0,0.0,12042.51,20332.728,,,,,
600183.SH,20010516,16.9,17.57,16.7,17.4,16.75,0.65,3.88,23899.98,41509.363,,,,,
600183.SH,20010517,17.35,17.56,17.15,17.21,17.4,-0.19,-1.09,22788.27,39425.062,,,,,
600183.SH,20010518,17.8,18.51,17.8,17.95,17.21,0.74,4.3,69259.2,125610.961,,,,,
600183.SH,20010521,18.0,18.2,17.6,17.63,17.95,-0.32,-1.78,39478.4,70618.821,,,,,
600183.SH,20010522,17.78,17.9,17.36,17.42,17.63,-0.21,-1.19,20574.85,35942.308,,,,,
600183.SH,20010523,17.42,17.56,17.16,17.28,17.42,-0.14,-0.8,18255.27,31561.765,,,,,
600183.SH,20010524,17.2,17.4,17.08,17.2,17.28,-0.08,-0.46,9116.5,15680.195,,,,,
600183.SH,20010525,17.2,17.71,17.2,17.47,17.2,0.27,1.57,10824.36,18923.987,,,,,
600183.SH,20010528,17.43,17.45,17.0,17.06,17.47,-0.41,-2.35,8970.64,15331.656,,,,,
600183.SH,20010529,17.08,17.25,16.69,16.85,17.06,-0.21,-1.23,16099.27,27111.392,,,,,
600183.SH,20010530,16.85,17.2,16.85,17.14,16.85,0.29,1.72,5828.0,9899.716,,,,,
600183.SH,20010531,17.29,17.29,16.81,16.98,17.14,-0.16,-0.93,8363.52,14146.986,,,,,
600183.SH,20010601,16.9,17.1,16.66,16.95,16.98,-0.03,-0.18,11106.91,18647.075,,,,,
600183.SH,20010604,17.54,17.54,16.85,17.07,16.95,0.12,0.71,11870.54,20232.718,,,,,
600183.SH,20010605,17.07,17.25,16.77,17.07,17.07,0.0,0.0,11497.73,19493.99,,,,,
600183.SH,20010606,17.08,17.08,16.73,16.79,17.07,-0.28,-1.64,10331.9,17363.498,,,,,
600183.SH,20010607,17.0,17.0,16.68,16.74,16.79,-0.05,-0.3,8060.07,13493.571,1.541,1.8754154852780804,1.904543802253725,1.904543802253725,1.8686935659760084
600183.SH,20010608,16.74,16.99,16.59,16.89,16.74,0.15,0.9,6245.0,10410.698,1.541,1.8922202835332604,1.8754154852780804,1.9034234823700469,1.8586106870229004
600183.SH,20010611,16.86,16.87,16.01,16.19,16.89,-0.7,-4.14,25373.5,41355.636,1.541,1.8137978916757544,1.8888593238822244,1.8899796437659035,1.7936321337695385
600183.SH,20010612,16.05,16.06,14.88,15.25,16.19,-0.94,-5.81,71542.6,109254.576,1.541,1.7084878226099598,1.798113413304253,1.7992337331879311,1.6670359869138494
600183.SH,20010613,15.25,15.67,15.08,15.42,15.25,0.17,1.11,31705.53,48738.136,1.541,1.7275332606324971,1.7084878226099598,1.7555412577244636,1.689442384587423
600183.SH,20010614,15.35,15.56,15.2,15.35,15.42,-0.07,-0.45,16447.56,25295.3,1.541,1.7196910214467462,1.7196910214467462,1.7432177390039985,1.7028862231915665
600183.SH,20010615,15.35,15.35,15.0,15.03,15.35,-0.32,-2.08,18710.79,28231.947,1.541,1.6838407851690291,1.7196910214467462,1.7196910214467462,1.6804798255179934
600183.SH,20010618,15.03,15.1,14.4,14.47,15.03,-0.56,-3.73,19314.24,28199.263,1.541,1.6211028716830242,1.6838407851690291,1.6916830243547798,1.6132606324972736
600183.SH,20010619,14.4,14.95,14.38,14.9,14.47,0.43,2.97,8601.16,12728.796,1.541,1.669276626681207,1.6132606324972736,1.6748782260996,1.6110199927299165
600183.SH,20010620,15.0,15.15,14.85,14.95,14.9,0.05,0.34,5957.62,8938.807,1.541,1.6748782260996,1.6804798255179934,1.6972846237731731,1.6636750272628134
600183.SH,20010621,15.0,16.2,15.0,15.33,14.95,0.38,2.54,14280.02,21989.367,1.541,1.7174503816793891,1.6804798255179934,1.814918211559433,1.6804798255179934
600183.SH,20010622,15.33,15.43,14.9,15.15,15.33,-0.18,-1.17,12426.84,18703.655,1.541,1.6972846237731731,1.7174503816793891,1.7286535805161758,1.669276626681207
600183.SH,20010625,15.2,15.27,14.88,14.9,15.15,-0.25,-1.65,14082.82,21005.328,1.541,1.669276626681207,1.7028862231915665,1.7107284623773171,1.6670359869138494
600183.SH,20010626,14.9,14.99,14.62,14.62,14.9,-0.28,-1.88,15354.47,22610.184,1.541,1.637907669938204,1.669276626681207,1.679359505634315,1.637907669938204
600183.SH,20010627,14.62,14.8,14.6,14.79,14.62,0.17,1.16,7245.99,10657.903,1.541,1.6569531079607411,1.637907669938204,1.65807342784442,1.635667030170847
600183.SH,20010628,14.9,15.0,14.67,14.79,14.79,0.0,0.0,5351.18,7892.397,1.541,1.6569531079607411,1.669276626681207,1.6804798255179934,1.6435092693565974
600183.SH,20010629,14.78,14.78,14.5,14.56,14.79,-0.23,-1.56,15404.09,22478.71,1.541,1.6311857506361322,1.6558327880770625,1.6558327880770625,1.6244638313340602
600183.SH,20010702,14.55,14.55,14.18,14.22,14.56,-0.34,-2.34,17708.88,25344.425,1.541,1.5930948745910576,1.6300654307524536,1.6300654307524536,1.588613595056343
600183.SH,20010703,14.25,14.38,14.0,14.15,14.22,-0.07,-0.49,19338.86,27198.93,1.541,1.5852526354053071,1.5964558342420936,1.6110199927299165,1.568447837150127
600183.SH,20010704,14.12,14.15,13.62,13.82,14.15,-0.33,-2.33,17566.99,24280.41,1.541,1.5482820792439114,1.581891675754271,1.5852526354053071,1.5258756815703378
600183.SH,20010705,13.8,13.82,13.32,13.49,13.82,-0.33,-2.39,26598.86,35952.034,1.541,1.5113115230825154,1.5460414394765538,1.5482820792439114,1.492266085059978
600183.SH,20010706,13.48,13.5,13.19,13.25,13.49,-0.24,-1.78,16553.59,22044.731,1.541,1.4844238458742276,1.5101912031988367,1.512431842966194,1.4777019265721554
600183.SH,20010709,13.25,13.5,13.21,13.5,13.25,0.25,1.89,8842.7,11886.301,1.541,1.512431842966194,1.4844238458742276,1.512431842966194,1.4799425663395127
600183.SH,20010710,13.55,13.8,13.5,13.66,13.5,0.16,1.19,10992.8,14996.799,1.541,1.5303569611050525,1.5180334423845874,1.5460414394765538,1.512431842966194
600183.SH,20010711,13.68,13.7,13.1,13.29,13.66,-0.37,-2.71,13019.0,17381.511,1.541,1.488905125408942,1.5325976008724098,1.5348382406397671,1.4676190476190474
600183.SH,20010712,13.28,13.42,13.14,13.37,13.29,0.08,0.6,5832.41,7743.823,1.541,1.4978676844783714,1.4877848055252634,1.5034692838967647,1.4721003271537625
600183.SH,20010713,13.4,13.56,13.2,13.25,13.37,-0.12,-0.9,4376.4,5856.5,1.541,1.4844238458742276,1.5012286441294074,1.5191537622682658,1.478822246455834
600183.SH,20010716,13.49,13.51,12.96,12.98,13.25,-0.27,-2.04,12197.21,15933.199,1.541,1.4541752090149036,1.5113115230825154,1.5135521628498727,1.4519345692475465
600183.SH,20010717,13.2,13.2,12.77,12.9,12.98,-0.08,-0.62,5707.08,7368.108,1.541,1.445212649945474,1.478822246455834,1.478822246455834,1.4306484914576514
600183.SH,20010718,12.93,13.05,12.9,13.02,12.9,0.12,0.93,3768.75,4887.008,1.541,1.4586564885496185,1.4485736095965105,1.4620174482006545,1.445212649945474
600183.SH,20010719,13.08,13.29,13.08,13.29,13.02,0.27,2.07,4089.78,5384.117,1.541,1.488905125408942,1.46537840785169,1.488905125408942,1.46537840785169
600183.SH,20010720,13.38,13.48,13.3,13.44,13.29,0.15,1.13,6010.01,8029.598,1.541,1.5057099236641218,1.4989880043620505,1.5101912031988367,1.4900254452926207
600183.SH,20010723,13.48,13.58,13.27,13.3,13.44,-0.14,-1.04,5091.6,6785.531,1.541,1.4900254452926207,1.5101912031988367,1.5213944020356234,1.4866644856415847
600183.SH,20010724,13.3,13.3,12.97,13.03,13.3,-0.27,-2.03,7585.77,9881.378,1.541,1.459776808433297,1.4900254452926207,1.4900254452926207,1.453054889131225
600183.SH,20010725,13.0,13.0,12.81,12.84,13.03,-0.19,-1.46,3939.5,5074.836,1.541,1.4384907306434025,1.4564158487822607,1.4564158487822607,1.4351297709923665
600183.SH,20010726,12.84,12.94,12.5,12.52,12.84,-0.32,-2.49,5484.5,6921.631,1.541,1.402640494365685,1.4384907306434025,1.449693929480189,1.4003998545983278
600183.SH,20010727,12.53,12.6,11.8,12.09,12.52,-0.43,-3.43,5706.0,7014.176,1.541,1.3544667393675025,1.4037608142493636,1.4116030534351145,1.3219774627408216
600183.SH,20010730,11.99,11.99,10.97,11.0,12.09,-1.09,-9.02,10261.03,11644.972,1.541,1.2323518720465283,1.3432635405307158,1.3432635405307158,1.2289909123954923
600183.SH,20010731,11.0,11.5,10.98,11.16,11.0,0.16,1.45,14600.27,16408.272,1.541,1.250276990185387,1.2323518720465283,1.2883678662304614,1.230111232279171
600183.SH,20010801,11.2,11.5,11.2,11.5,11.16,0.34,3.05,9867.21,11240.746,1.541,1.2883678662304614,1.2547582697201014,1.2883678662304614,1.2547582697201014
600183.SH,20010802,11.54,11.55,11.02,11.31,11.5,-0.19,-1.65,4512.09,5070.832,1.541,1.267081788440567,1.2928491457651765,1.2939694656488547,1.2345925118138856
600183.SH,20010803,11.1,11.39,11.1,11.29,11.31,-0.02,-0.18,2293.11,2578.293,1.541,1.2648411486732094,1.2435550708833152,1.2760443475099963,1.2435550708833152
600183.SH,20010806,11.28,11.28,10.5,10.65,11.29,-0.64,-5.67,6060.08,6577.738,1.541,1.1931406761177752,1.2637208287895307,1.2637208287895307,1.1763358778625952
600183.SH,20010807,10.55,11.15,10.48,10.8,10.65,0.15,1.41,10369.14,11087.351,1.541,1.2099454743729554,1.1819374772809887,1.2491566703017083,1.174095238095238
600183.SH,20010808,10.8,10.94,10.68,10.8,10.8,0.0,0.0,4088.0,4421.662,1.541,1.2099454743729554,1.2099454743729554,1.2256299527444563,1.1965016357688112
600183.SH,20010809,10.8,11.04,10.79,10.88,10.8,0.08,0.74,13259.7,14439.986,1.541,1.2189080334423843,1.2099454743729554,1.236833151581243,1.2088251544892763
600183.SH,20010810,10.95,11.55,10.95,11.54,10.88,0.66,6.07,20890.53,23603.712,1.541,1.2928491457651765,1.226750272628135,1.2939694656488547,1.226750272628135
600183.SH,20010813,11.65,11.9,11.47,11.78,11.54,0.24,2.08,21205.01,24900.545,1.541,1.319736822973464,1.3051726644856414,1.333180661577608,1.2850069065794256
600183.SH,20010814,11.78,11.83,11.32,11.52,11.78,-0.26,-2.21,10875.5,12588.504,1.541,1.2906085059978187,1.319736822973464,1.3253384223918574,1.2682021083242456
600183.SH,20010815,11.58,11.66,11.39,11.56,11.52,0.04,0.35,5822.92,6711.185,1.541,1.2950897855325336,1.297330425299891,1.30629298436932,1.2760443475099963
600183.SH,20010816,11.46,11.62,11.41,11.41,11.56,-0.15,-1.3,4163.0,4781.98,1.541,1.2782849872773534,1.283886586695747,1.3018117048346054,1.2782849872773534
600183.SH,20010817,11.42,11.46,11.26,11.33,11.41,-0.08,-0.7,4448.62,5048.839,1.541,1.2693224282079243,1.279405307161032,1.283886586695747,1.2614801890221736
600183.SH,20010820,11.15,11.3,10.93,11.1,11.33,-0.23,-2.03,4252.5,4737.283,1.541,1.2435550708833152,1.2491566703017083,1.2659614685568883,1.2245096328607776
600183.SH,20010821,11.1,11.4,11.1,11.2,11.1,0.1,0.9,5963.05,6673.018,1.541,1.2547582697201014,1.2435550708833152,1.277164667393675,1.2435550708833152
600183.SH,20010822,11.42,11.43,10.91,11.06,11.2,-0.14,-1.25,7019.8,7748.429,1.541,1.2390737913486003,1.279405307161032,1.2805256270447107,1.2222689930934203
600183.SH,20010823,10.9,11.08,10.8,11.08,11.06,0.02,0.18,3879.2,4222.702,1.541,1.2413144311159576,1.221148673209742,1.2413144311159576,1.2099454743729554
600183.SH,20010824,11.08,11.14,10.85,10.87,11.08,-0.21,-1.9,3874.5,4248.754,1.541,1.217787713558706,1.2413144311159576,1.2480363504180298,1.2155470737913483
600183.SH,20010827,10.71,10.87,10.52,10.59,10.87,-0.28,-2.58,5054.1,5379.537,1.541,1.1864187568157032,1.1998625954198474,1.217787713558706,1.1785765176299523
600183.SH,20010829,11.14,11.6,10.91,10.93,10.59,0.34,3.21,6154.19,6835.029,1.541,1.2245096328607776,1.2480363504180298,1.299571065067248,1.2222689930934203
600183.SH,20010830,10.68,11.0,10.68,10.84,10.93,-0.09,-0.82,3929.0,4266.79,1.541,1.2144267539076696,1.1965016357688112,1.2323518720465283,1.1965016357688112
600183.SH,20010831,10.84,10.99,10.81,10.87,10.84,0.03,0.28,2198.0,2386.387,1.541,1.217787713558706,1.2144267539076696,1.23123155216285,1.211065794256634
600183.SH,20010903,10.87,10.87,10.64,10.7,10.87,-0.17,-1.56,2535.0,2725.095,1.541,1.1987422755361683,1.217787713558706,1.217787713558706,1.1920203562340963
600183.SH,20010904,10.65,11.36,10.65,11.32,10.7,0.62,5.79,12159.28,13484.352,1.541,1.2682021083242456,1.1931406761177752,1.2726833878589603,1.1931406761177752
600183.SH,20010905,11.34,11.55,11.21,11.4,11.32,0.08,0.71,14070.03,16052.251,1.541,1.277164667393675,1.270442748091603,1.2939694656488547,1.2558785896037803
600183.SH,20010906,11.35,11.37,11.08,11.17,11.4,-0.23,-2.02,11719.49,13162.745,1.541,1.2513973100690656,1.2715630679752816,1.2738037077426387,1.2413144311159576
600183.SH,20010907,11.09,11.15,10.63,10.65,11.17,-0.52,-4.66,11120.5,12014.758,1.541,1.1931406761177752,1.2424347509996363,1.2491566703017083,1.190900036350418
600183.SH,20010910,10.5,11.08,10.3,11.0,10.65,0.35,3.29,6897.54,7469.636,1.541,1.2323518720465283,1.1763358778625952,1.2413144311159576,1.153929480189022
600183.SH,20010911,10.98,11.38,10.85,11.02,11.0,0.02,0.18,9849.0,10958.783,1.541,1.2345925118138856,1.230111232279171,1.2749240276263176,1.2155470737913483
600183.SH,20010912,10.79,10.99,10.6,10.81,11.02,-0.21,-1.91,8395.8,9079.116,1.541,1.211065794256634,1.2088251544892763,1.23123155216285,1.187539076699382
600183.SH,20010913,10.85,11.49,10.85,11.21,10.81,0.4,3.7,52610.99,59420.034,1.541,1.2558785896037803,1.2155470737913483,1.287247546346783,1.2155470737913483
600183.SH,20010914,11.25,11.39,10.71,10.77,11.21,-0.44,-3.93,36403.11,39939.155,1.541,1.2065845147219192,1.260359869138495,1.2760443475099963,1.1998625954198474
600183.SH,20010917,10.77,10.82,10.21,10.26,10.77,-0.51,-4.74,33706.19,35058.512,1.541,1.1494482006543074,1.2065845147219192,1.2121861141403123,1.143846601235914
600183.SH,20010918,10.26,10.6,10.12,10.4,10.26,0.14,1.36,12109.05,12526.584,1.541,1.1651326790258087,1.1494482006543074,1.187539076699382,1.133763722282806
600183.SH,20010919,10.49,10.74,10.2,10.67,10.4,0.27,2.6,8627.99,9029.154,1.541,1.1953813158851323,1.1752155579789167,1.2032235550708832,1.1427262813522354
600183.SH,20010920,10.68,11.0,10.63,10.79,10.67,0.12,1.12,21235.84,23061.185,1.541,1.2088251544892763,1.1965016357688112,1.2323518720465283,1.190900036350418
600183.SH,20010921,10.75,10.78,10.56,10.59,10.79,-0.2,-1.85,6157.65,6545.574,1.541,1.1864187568157032,1.204343874954562,1.207704834605598,1.1830577971646674
600183.SH,20010924,10.62,10.79,10.56,10.72,10.59,0.13,1.23,7408.36,7913.798,1.541,1.200982915303526,1.189779716466739,1.2088251544892763,1.1830577971646674
600183.SH,20010925,10.78,11.09,10.75,10.93,10.72,0.21,1.96,13703.51,14990.381,1.541,1.2245096328607776,1.207704834605598,1.2424347509996363,1.204343874954562
600183.SH,20010926,10.92,10.93,10.56,10.57,10.93,-0.36,-3.29,5617.5,6016.23,1.541,1.184178117048346,1.2233893129770992,1.2245096328607776,1.1830577971646674
600183.SH,20010927,10.57,10.75,10.31,10.65,10.57,0.08,0.76,6839.35,7191.533,1.541,1.1931406761177752,1.184178117048346,1.204343874954562,1.1550498000727007
600183.SH,20010928,10.66,10.75,10.37,10.48,10.65,-0.17,-1.6,6309.86,6615.38,1.541,1.174095238095238,1.194260996001454,1.204343874954562,1.1617717193747723
600183.SH,20011008,10.48,10.6,10.08,10.1,10.48,-0.38,-3.63,8198.75,8388.495,1.541,1.1315230825154488,1.174095238095238,1.187539076699382,1.1292824427480914
600183.SH,20011009,10.3,10.35,10.1,10.28,10.1,0.18,1.78,3330.0,3407.363,1.541,1.1516888404216648,1.153929480189022,1.1595310796074154,1.1315230825154488
600183.SH,20011010,10.2,10.21,9.26,9.36,10.28,-0.92,-8.95,18184.67,17251.684,1.541,1.0486194111232277,1.1427262813522354,1.143846601235914,1.0374162122864412
600183.SH,20011011,9.27,9.49,9.08,9.12,9.36,-0.24,-2.56,7978.83,7355.177,1.541,1.02173173391494,1.03853653217012,1.0631835696110503,1.0172504543802252
600183.SH,20011012,9.22,9.66,9.0,9.54,9.12,0.42,4.61,10199.34,9568.575,1.541,1.0687851690294436,1.0329349327517263,1.0822290076335876,1.008287895310796
600183.SH,20011015,9.54,9.68,9.31,9.51,9.54,-0.03,-0.31,5158.28,4913.359,1.541,1.0654242093784076,1.0687851690294436,1.084469647400945,1.0430178117048343
600183.SH,20011016,9.5,9.64,9.2,9.22,9.51,-0.29,-3.05,4079.83,3792.198,1.541,1.0329349327517263,1.0643038894947292,1.0799883678662303,1.030694292984369
600183.SH,20011017,9.22,9.29,9.05,9.11,9.22,-0.11,-1.19,3565.5,3258.061,1.541,1.0206114140312612,1.0329349327517263,1.040777171937477,1.0138894947291892
600183.SH,20011018,9.11,9.2,8.9,8.91,9.11,-0.2,-2.2,4809.3,4341.01,1.541,0.998205016357688,1.0206114140312612,1.030694292984369,0.9970846964740094
600183.SH,20011019,8.9,8.9,8.3,8.43,8.91,-0.48,-5.39,13313.16,11305.115,1.541,0.9444296619411122,0.9970846964740094,0.9970846964740094,0.9298655034532896
600183.SH,20011022,8.3,8.43,8.0,8.02,8.43,-0.41,-4.86,6466.32,5275.895,1.541,0.898496546710287,0.9298655034532896,0.9444296619411122,0.8962559069429298
600183.SH,20011023,8.6,8.82,8.6,8.82,8.02,0.8,9.98,15474.36,13608.715,1.541,0.98812213740458,0.9634750999636494,0.98812213740458,0.9634750999636494
600183.SH,20011024,9.38,9.52,9.06,9.29,8.82,0.47,5.33,28753.36,26796.36,1.541,1.040777171937477,1.0508600508905852,1.0665445292620863,1.015009814612868
600183.SH,20011025,9.1,9.64,9.0,9.35,9.29,0.06,0.65,23019.77,21536.591,1.541,1.0474990912395492,1.0194910941475823,1.0799883678662303,1.008287895310796
600183.SH,20011026,9.33,9.33,8.88,9.08,9.35,-0.27,-2.89,12035.75,10900.873,1.541,1.0172504543802252,1.045258451472192,1.045258451472192,0.994844056706652
600183.SH,20011029,9.09,9.2,8.98,9.19,9.08,0.11,1.21,5090.95,4648.247,1.541,1.0295739731006903,1.018370774263904,1.030694292984369,1.0060472555434383
600183.SH,20011030,9.18,9.18,9.0,9.0,9.19,-0.19,-2.07,3829.87,3468.681,1.541,1.008287895310796,1.028453653217012,1.028453653217012,1.008287895310796
600183.SH,20011031,8.98,9.08,8.85,9.07,9.0,0.07,0.78,6176.47,5501.41,1.541,1.0161301344965463,1.0060472555434383,1.0172504543802252,0.991483097055616
600183.SH,20011101,9.19,9.24,9.02,9.11,9.07,0.04,0.44,4640.95,4240.653,1.541,1.0206114140312612,1.0295739731006903,1.035175572519084,1.0105285350781532
600183.SH,20011102,9.07,9.26,9.02,9.13,9.11,0.02,0.22,8260.42,7571.582,1.541,1.0228520537986188,1.0161301344965463,1.0374162122864412,1.0105285350781532
600183.SH,20011105,9.15,9.33,9.1,9.33,9.13,0.2,2.19,14433.68,13315.29,1.541,1.045258451472192,1.025092693565976,1.045258451472192,1.0194910941475823
600183.SH,20011106,9.33,9.34,9.22,9.24,9.33,-0.09,-0.96,4126.0,3825.866,1.541,1.035175572519084,1.045258451472192,1.0463787713558703,1.0329349327517263
600183.SH,20011107,8.88,8.88,8.32,8.44,9.24,-0.8,-8.66,12303.33,10520.097,1.541,0.9455499818247908,0.994844056706652,0.994844056706652,0.932106143220647
600183.SH,20011108,8.2,8.52,8.05,8.49,8.44,0.05,0.59,7299.03,6080.081,1.541,0.9511515812431842,0.918662304616503,0.95451254089422,0.9018575063613232
600183.SH,20011109,8.4,8.65,8.26,8.61,8.49,0.12,1.41,5182.93,4375.149,1.541,0.964595419847328,0.9410687022900764,0.9690766993820428,0.925384223918575
600183.SH,20011112,8.63,8.63,8.43,8.44,8.61,-0.17,-1.97,2549.75,2175.183,1.541,0.9455499818247908,0.9668360596146856,0.9668360596146856,0.9444296619411122
600183.SH,20011113,8.38,8.38,8.2,8.26,8.44,-0.18,-2.13,3814.47,3147.48,1.541,0.925384223918575,0.9388280625227192,0.9388280625227192,0.918662304616503
600183.SH,20011114,8.12,8.3,8.12,8.25,8.26,-0.01,-0.12,2663.52,2200.522,1.541,0.9242639040348962,0.9096997455470736,0.9298655034532896,0.9096997455470736
600183.SH,20011115,8.5,8.5,8.26,8.31,8.25,0.06,0.73,2554.52,2124.86,1.541,0.9309858233369684,0.9522719011268628,0.9522719011268628,0.925384223918575
