ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600257.SH,20000801,20.8,21.15,20.7,21.1,20.84,0.26,1.25,4636.0,9706.107,,,,,
600257.SH,20000802,21.0,21.2,20.91,21.17,21.1,0.07,0.33,3486.0,7337.897,,,,,
600257.SH,20000803,21.16,21.16,20.88,20.91,21.17,-0.26,-1.23,4886.0,10250.542,,,,,
600257.SH,20000804,20.88,20.9,20.6,20.78,20.91,-0.13,-0.62,7074.0,14632.968,,,,,
600257.SH,20000807,20.75,20.88,20.51,20.66,20.78,-0.12,-0.58,5314.0,10974.007,,,,,
600257.SH,20000808,20.7,21.21,20.6,21.18,20.66,0.52,2.52,6446.0,13463.739,,,,,
600257.SH,20000809,21.18,21.56,21.0,21.31,21.18,0.13,0.61,7293.0,15530.072,,,,,
600257.SH,20000810,21.31,21.52,20.82,20.9,21.31,-0.41,-1.92,5528.0,11674.887,,,,,
600257.SH,20000811,20.91,21.15,20.78,20.8,20.9,-0.1,-0.48,4169.0,8716.335,,,,,
600257.SH,20000814,20.88,21.0,20.8,20.98,20.8,0.18,0.87,4587.0,9584.145,,,,,
600257.SH,20000815,21.0,21.45,20.8,21.4,20.98,0.42,2.0,6516.0,13779.626,,,,,
600257.SH,20000816,21.45,21.48,21.18,21.4,21.4,0.0,0.0,3770.0,8044.128,,,,,
600257.SH,20000817,21.34,21.9,21.3,21.52,21.4,0.12,0.56,10196.0,22099.848,,,,,
600257.SH,20000818,21.52,21.7,21.3,21.45,21.52,-0.07,-0.33,4700.0,10096.832,,,,,
600257.SH,20000821,21.45,21.6,21.15,21.56,21.45,0.11,0.51,4987.0,10633.025,,,,,
600257.SH,20000822,21.56,21.69,21.26,21.27,21.56,-0.29,-1.35,7221.0,15556.208,,,,,
600257.SH,20000823,21.1,21.35,20.4,21.1,21.27,-0.17,-0.8,10499.0,21842.097,,,,,
600257.SH,20000824,21.0,21.3,20.8,21.29,21.1,0.19,0.9,7888.0,16623.825,,,,,
600257.SH,20000825,21.25,22.0,21.1,21.79,21.29,0.5,2.35,14686.0,31730.174,,,,,
600257.SH,20000828,21.9,22.25,21.8,21.9,21.79,0.11,0.5,15972.0,35150.274,,,,,
600257.SH,20000829,21.98,22.8,21.75,22.55,21.9,0.65,2.97,20600.0,46162.503,,,,,
600257.SH,20000830,22.68,22.78,21.98,21.98,22.55,-0.57,-2.53,16879.0,37846.975,,,,,
600257.SH,20000831,21.8,22.3,21.63,21.81,21.98,-0.17,-0.77,17127.0,37734.581,,,,,
600257.SH,20000901,21.63,22.99,21.58,22.48,21.81,0.67,3.07,32620.0,73519.447,,,,,
600257.SH,20000904,22.58,24.01,22.55,23.65,22.48,1.17,5.2,40442.0,94523.194,,,,,
600257.SH,20000905,23.95,23.97,22.9,23.01,23.65,-0.64,-2.71,27445.0,64245.729,,,,,
600257.SH,20000906,22.96,23.52,22.82,23.3,23.01,0.29,1.26,23920.21,55664.85,,,,,
600257.SH,20000907,23.41,24.31,23.2,24.08,23.3,0.78,3.35,28067.0,66597.594,,,,,
600257.SH,20000908,24.08,24.5,23.89,24.0,24.08,-0.08,-0.33,16517.0,39849.698,,,,,
600257.SH,20000911,24.1,24.15,23.6,23.8,24.0,-0.2,-0.83,8704.0,20746.614,,,,,
600257.SH,20000912,23.99,24.0,23.25,23.58,23.8,-0.22,-0.92,11498.0,27229.516,,,,,
600257.SH,20000913,23.58,23.84,23.28,23.73,23.58,0.15,0.64,6610.0,15569.117,,,,,
600257.SH,20000914,23.73,23.73,23.11,23.65,23.73,-0.08,-0.34,8617.0,20145.636,,,,,
600257.SH,20000915,23.5,23.6,23.2,23.53,23.65,-0.12,-0.51,8338.0,19520.834,,,,,
600257.SH,20000918,23.33,24.3,23.05,24.23,23.53,0.7,2.97,28864.0,68600.504,,,,,
600257.SH,20000919,24.0,24.53,22.5,22.7,24.23,-1.53,-6.31,42042.0,98147.24,,,,,
600257.SH,20000920,22.6,22.9,21.7,21.93,22.7,-0.77,-3.39,24340.0,53850.389,,,,,
600257.SH,20000921,22.0,22.5,21.65,21.96,21.93,0.03,0.14,12475.0,27326.707,,,,,
600257.SH,20000922,21.88,21.95,21.4,21.66,21.96,-0.3,-1.37,5724.0,12390.025,,,,,
600257.SH,20000925,21.41,21.85,21.4,21.65,21.66,-0.01,-0.05,3503.0,7589.37,,,,,
600257.SH,20000926,21.65,22.2,21.62,21.97,21.65,0.32,1.48,2804.0,6139.354,,,,,
600257.SH,20000927,21.93,22.09,21.8,21.95,21.97,-0.02,-0.09,4574.0,10020.283,,,,,
600257.SH,20000928,21.95,22.32,21.95,22.1,21.95,0.15,0.68,3149.0,6982.055,,,,,
600257.SH,20000929,22.12,22.46,22.0,22.29,22.1,0.19,0.86,3485.0,7788.001,,,,,
600257.SH,20001009,22.42,22.94,22.25,22.94,22.29,0.65,2.92,5471.0,12347.112,,,,,
600257.SH,20001010,23.01,23.08,22.65,22.99,22.94,0.05,0.22,4213.0,9635.33,,,,,
600257.SH,20001011,22.98,23.0,22.37,22.4,22.99,-0.59,-2.57,4068.0,9214.274,,,,,
600257.SH,20001012,22.38,22.6,22.28,22.4,22.4,0.0,0.0,3808.0,8534.998,,,,,
600257.SH,20001013,22.4,22.6,21.99,22.11,22.4,-0.29,-1.29,4028.0,8963.282,,,,,
600257.SH,20001016,22.04,22.25,21.6,21.66,22.11,-0.45,-2.04,7293.0,15958.719,,,,,
600257.SH,20001017,21.66,22.27,21.58,22.16,21.66,0.5,2.31,2729.0,5952.822,,,,,
600257.SH,20001018,22.19,22.43,22.0,22.27,22.16,0.11,0.5,2329.0,5182.07,,,,,
600257.SH,20001019,22.27,22.3,21.92,22.0,22.27,-0.27,-1.21,2324.0,5124.714,,,,,
600257.SH,20001020,22.08,22.75,22.0,22.62,22.0,0.62,2.82,6272.0,14140.06,,,,,
600257.SH,20001023,22.81,23.07,22.62,22.8,22.62,0.18,0.8,7249.0,16566.449,,,,,
600257.SH,20001024,22.95,23.04,22.4,23.04,22.8,0.24,1.05,6589.0,15004.997,,,,,
600257.SH,20001025,23.04,24.28,23.04,23.65,23.04,0.61,2.65,27904.0,66456.824,,,,,
600257.SH,20001026,23.65,23.65,23.25,23.37,23.65,-0.28,-1.18,5451.0,12774.789,,,,,
600257.SH,20001027,23.38,23.48,23.2,23.2,23.37,-0.17,-0.73,4717.0,11009.546,,,,,
600257.SH,20001030,22.91,23.95,22.91,23.7,23.2,0.5,2.16,4807.0,11333.474,,,,,
600257.SH,20001031,23.8,23.85,23.0,23.07,23.7,-0.63,-2.66,4082.0,9519.692,,,,,
600257.SH,20001101,23.0,23.18,22.78,22.98,23.07,-0.09,-0.39,5284.0,12130.116,,,,,
600257.SH,20001102,23.01,23.35,22.97,22.99,22.98,0.01,0.04,4123.0,9518.841,,,,,
600257.SH,20001103,23.0,23.3,22.94,23.05,22.99,0.06,0.26,2375.0,5490.634,,,,,
600257.SH,20001106,23.1,23.68,23.1,23.32,23.05,0.27,1.17,3645.0,8553.045,,,,,
600257.SH,20001107,23.35,24.18,23.35,23.89,23.32,0.57,2.44,9304.0,22213.634,,,,,
600257.SH,20001108,23.93,24.15,23.8,24.02,23.89,0.13,0.54,7495.0,17978.088,,,,,
600257.SH,20001109,24.06,24.1,23.64,23.9,24.02,-0.12,-0.5,6973.0,16627.794,,,,,
600257.SH,20001110,24.0,24.59,23.81,24.38,23.9,0.48,2.01,12497.0,30265.438,,,,,
600257.SH,20001113,24.53,25.15,24.0,24.37,24.38,-0.01,-0.04,11547.0,28463.319,,,,,
600257.SH,20001114,24.76,24.76,24.03,24.36,24.37,-0.01,-0.04,7059.0,17100.445,,,,,
600257.SH,20001115,24.25,24.55,23.98,24.07,24.36,-0.29,-1.19,8077.0,19531.588,,,,,
600257.SH,20001116,24.0,24.45,24.0,24.25,24.07,0.18,0.75,5299.0,12814.261,,,,,
600257.SH,20001117,24.25,24.3,23.8,23.8,24.25,-0.45,-1.86,5989.0,14407.267,,,,,
600257.SH,20001120,23.8,24.08,23.64,24.05,23.8,0.25,1.05,5778.38,13770.263,,,,,
600257.SH,20001121,24.12,24.17,23.9,23.98,24.05,-0.07,-0.29,4199.0,10078.18,,,,,
600257.SH,20001122,23.98,24.64,23.95,24.05,23.98,0.07,0.29,5939.3,14418.823,,,,,
600257.SH,20001123,24.31,24.78,24.15,24.47,24.05,0.42,1.75,5209.69,12771.311,,,,,
600257.SH,20001124,24.35,24.68,23.31,23.45,24.47,-1.02,-4.17,8669.63,20776.534,,,,,
600257.SH,20001127,23.45,23.7,23.21,23.53,23.45,0.08,0.34,6611.77,15534.08,,,,,
600257.SH,20001128,23.53,23.8,23.5,23.78,23.53,0.25,1.06,2864.38,6790.691,,,,,
600257.SH,20001129,23.78,23.89,23.45,23.62,23.78,-0.16,-0.67,2936.43,6929.225,,,,,
600257.SH,20001130,23.63,23.69,23.33,23.42,23.62,-0.2,-0.85,6678.45,15669.421,,,,,
600257.SH,20001201,23.42,24.07,23.4,24.0,23.42,0.58,2.48,2820.81,6691.058,,,,,
600257.SH,20001204,24.0,24.1,23.8,23.92,24.0,-0.08,-0.33,4222.89,10103.759,,,,,
600257.SH,20001205,23.92,24.1,23.76,23.93,23.92,0.01,0.04,3161.6,7566.691,,,,,
600257.SH,20001206,23.93,24.37,23.75,23.81,23.93,-0.12,-0.5,4672.0,11261.207,,,,,
600257.SH,20001207,23.78,24.3,23.78,24.2,23.81,0.39,1.64,3050.93,7341.277,,,,,
600257.SH,20001208,24.22,24.58,24.2,24.24,24.2,0.04,0.17,3851.69,9385.906,,,,,
600257.SH,20001211,24.28,24.28,23.58,23.6,24.24,-0.64,-2.64,3519.5,8381.058,,,,,
600257.SH,20001212,23.62,24.65,23.62,24.62,23.6,1.02,4.32,6616.96,16046.06,,,,,
600257.SH,20001213,24.73,25.78,24.5,25.3,24.62,0.68,2.76,27406.4,69404.105,,,,,
600257.SH,20001214,25.3,25.45,24.9,25.35,25.3,0.05,0.2,6816.89,17173.45,,,,,
600257.SH,20001215,25.38,25.75,24.98,25.75,25.35,0.4,1.58,10031.23,25518.625,,,,,
600257.SH,20001218,25.75,26.17,25.5,26.0,25.75,0.25,0.97,11662.97,30208.424,,,,,
600257.SH,20001219,26.0,26.15,25.35,25.39,26.0,-0.61,-2.35,6750.27,17365.993,,,,,
600257.SH,20001220,25.42,25.78,25.3,25.66,25.39,0.27,1.06,5921.49,15154.217,,,,,
600257.SH,20001221,25.72,26.4,25.72,26.06,25.66,0.4,1.56,7234.79,18873.444,,,,,
600257.SH,20001222,26.07,26.29,25.72,25.85,26.06,-0.21,-0.81,4576.13,11823.371,,,,,
600257.SH,20001225,25.95,25.98,25.32,25.48,25.85,-0.37,-1.43,5137.72,13123.78,,,,,
600257.SH,20001226,25.48,26.4,25.48,25.93,25.48,0.45,1.77,3781.0,9777.91,,,,,
600257.SH,20001227,26.1,26.58,25.81,26.1,25.93,0.17,0.66,4220.35,11078.513,,,,,
600257.SH,20001228,26.1,26.39,25.73,25.75,26.1,-0.35,-1.34,3063.0,7951.052,,,,,
600257.SH,20001229,25.8,26.07,25.75,26.0,25.75,0.25,0.97,2843.01,7365.955,,,,,
600257.SH,20010102,26.3,26.95,26.0,26.9,26.0,0.9,3.46,6150.47,16393.731,,,,,
600257.SH,20010103,26.9,27.17,26.63,26.83,26.9,-0.07,-0.26,4965.67,13361.642,,,,,
600257.SH,20010104,26.86,26.9,26.48,26.6,26.83,-0.23,-0.86,5760.24,15333.008,,,,,
600257.SH,20010105,26.6,27.48,26.44,27.08,26.6,0.48,1.8,5023.55,13562.098,,,,,
600257.SH,20010108,27.1,27.5,26.55,26.58,27.08,-0.5,-1.85,6931.65,18573.826,,,,,
600257.SH,20010109,26.39,26.8,25.61,26.1,26.58,-0.48,-1.81,5644.73,14796.559,,,,,
600257.SH,20010110,26.1,26.52,26.1,26.5,26.1,0.4,1.53,3674.08,9676.155,,,,,
600257.SH,20010111,26.6,26.6,26.1,26.19,26.5,-0.31,-1.17,2682.5,7038.08,,,,,
600257.SH,20010112,26.08,26.1,25.6,25.66,26.19,-0.53,-2.02,5684.5,14647.145,,,,,
600257.SH,20010115,25.51,25.52,24.1,24.43,25.66,-1.23,-4.79,9415.39,23464.201,,,,,
600257.SH,20010116,24.2,25.2,24.12,24.98,24.43,0.55,2.25,5126.13,12636.507,,,,,
600257.SH,20010117,24.99,25.07,24.7,24.82,24.98,-0.16,-0.64,3009.16,7506.278,,,,,
600257.SH,20010118,24.65,25.02,24.6,24.96,24.82,0.14,0.56,3895.96,9717.345,,,,,
600257.SH,20010119,25.0,25.28,25.0,25.0,24.96,0.04,0.16,3078.3,7746.134,,,,,
600257.SH,20010205,25.0,25.0,23.88,23.95,25.0,-1.05,-4.2,5774.1,14015.176,,,,,
600257.SH,20010206,23.18,23.4,22.6,23.0,23.95,-0.95,-3.97,5073.38,11616.515,,,,,
600257.SH,20010207,23.0,23.29,22.68,22.75,23.0,-0.25,-1.09,2385.25,5455.512,,,,,
600257.SH,20010208,22.61,22.89,22.48,22.61,22.75,-0.14,-0.62,4686.6,10610.562,,,,,
600257.SH,20010209,22.66,23.08,22.66,23.0,22.61,0.39,1.72,2525.75,5799.196,,,,,
600257.SH,20010212,23.0,23.64,22.68,23.44,23.0,0.44,1.91,2796.59,6499.349,,,,,
600257.SH,20010213,23.4,23.87,23.4,23.7,23.44,0.26,1.11,5150.31,12215.529,,,,,
600257.SH,20010214,23.55,23.58,23.38,23.45,23.7,-0.25,-1.05,1288.72,3022.193,,,,,
600257.SH,20010215,23.61,23.61,23.18,23.45,23.45,0.0,0.0,1835.65,4275.887,,,,,
600257.SH,20010216,23.21,23.5,22.75,23.5,23.45,0.05,0.21,2042.34,4702.873,,,,,
600257.SH,20010219,23.47,23.72,23.15,23.64,23.5,0.14,0.6,1687.82,3983.068,,,,,
600257.SH,20010220,23.5,23.84,23.2,23.25,23.64,-0.39,-1.65,2373.13,5567.399,,,,,
600257.SH,20010221,23.05,23.15,22.76,22.8,23.25,-0.45,-1.94,3547.3,8109.843,,,,,
600257.SH,20010222,22.76,23.12,22.76,23.0,22.8,0.2,0.88,904.5,2075.973,,,,,
600257.SH,20010223,22.99,23.45,22.7,23.43,23.0,0.43,1.87,2735.5,6309.668,,,,,
600257.SH,20010226,23.3,23.65,23.3,23.58,23.43,0.15,0.64,1413.15,3319.584,,,,,
600257.SH,20010227,23.6,23.69,22.8,23.31,23.58,-0.27,-1.15,1612.08,3761.599,,,,,
600257.SH,20010228,23.29,23.4,23.1,23.2,23.31,-0.11,-0.47,1183.0,2750.567,,,,,
600257.SH,20010301,23.3,23.35,23.0,23.28,23.2,0.08,0.34,1520.6,3530.389,,,,,
600257.SH,20010302,23.23,23.6,23.22,23.4,23.28,0.12,0.52,2220.8,5209.482,,,,,
600257.SH,20010305,23.4,23.5,23.2,23.3,23.4,-0.1,-0.43,1337.7,3120.815,,,,,
600257.SH,20010306,23.36,23.75,23.01,23.67,23.3,0.37,1.59,2980.79,7009.253,,,,,
600257.SH,20010307,23.65,24.18,23.57,24.08,23.67,0.41,1.73,3897.23,9361.139,,,,,
600257.SH,20010308,24.0,24.1,24.0,24.1,24.08,0.02,0.08,2032.1,4885.188,,,,,
600257.SH,20010309,24.08,24.15,23.8,24.02,24.1,-0.08,-0.33,2431.98,5837.996,,,,,
600257.SH,20010313,23.9,24.3,23.71,24.21,24.02,0.19,0.79,1646.5,3956.144,,,,,
600257.SH,20010314,24.18,24.5,24.16,24.39,24.21,0.18,0.74,2678.13,6518.81,,,,,
600257.SH,20010315,24.44,24.45,24.03,24.15,24.39,-0.24,-0.98,2265.92,5510.162,,,,,
600257.SH,20010316,24.15,24.15,23.8,23.89,24.15,-0.26,-1.08,2726.7,6528.635,,,,,
600257.SH,20010319,23.9,24.38,23.85,24.35,23.89,0.46,1.93,2254.56,5443.263,,,,,
600257.SH,20010320,24.45,24.68,24.3,24.62,24.35,0.27,1.11,2477.8,6061.323,,,,,
600257.SH,20010321,24.5,24.75,24.5,24.56,24.62,-0.06,-0.24,2389.0,5878.193,,,,,
600257.SH,20010322,24.7,24.83,24.55,24.7,24.56,0.14,0.57,3221.92,7946.265,,,,,
600257.SH,20010323,24.71,25.1,24.58,24.6,24.7,-0.1,-0.4,4339.02,10764.644,,,,,
600257.SH,20010326,24.68,25.1,24.68,25.1,24.6,0.5,2.03,2968.53,7413.677,,,,,
600257.SH,20010327,25.28,25.42,25.12,25.19,25.1,0.09,0.36,2689.43,6784.259,,,,,
600257.SH,20010328,25.2,25.21,24.87,25.07,25.19,-0.12,-0.48,2957.5,7398.48,,,,,
600257.SH,20010329,25.18,25.18,24.82,25.0,25.07,-0.07,-0.28,1708.0,4261.026,,,,,
600257.SH,20010330,24.9,25.05,24.61,25.0,25.0,0.0,0.0,2680.19,6666.475,,,,,
600257.SH,20010402,25.0,25.4,24.85,25.3,25.0,0.3,1.2,4365.75,10959.942,,,,,
600257.SH,20010403,25.38,25.38,24.89,25.0,25.3,-0.3,-1.19,2049.0,5129.62,,,,,
600257.SH,20010404,24.96,25.2,24.5,24.6,25.0,-0.4,-1.6,3754.81,9354.462,,,,,
600257.SH,20010405,24.5,24.8,24.42,24.8,24.6,0.2,0.81,3042.05,7492.165,,,,,
600257.SH,20010406,24.78,25.08,24.78,24.99,24.8,0.19,0.77,3664.04,9148.354,,,,,
600257.SH,20010410,25.19,25.2,24.8,24.88,24.99,-0.11,-0.44,1453.1,3622.336,,,,,
600257.SH,20010411,24.87,24.9,24.48,24.6,24.88,-0.28,-1.13,2595.3,6394.798,,,,,
600257.SH,20010412,24.6,24.8,24.48,24.73,24.6,0.13,0.53,2999.74,7381.245,,,,,
600257.SH,20010413,24.74,24.82,24.5,24.69,24.73,-0.04,-0.16,2737.4,6728.432,,,,,
600257.SH,20010416,24.8,25.32,24.65,25.2,24.69,0.51,2.07,5058.59,12656.025,,,,,
600257.SH,20010417,25.3,25.69,25.01,25.65,25.2,0.45,1.79,5548.3,14006.894,,,,,
600257.SH,20010418,25.6,25.6,25.02,25.31,25.65,-0.34,-1.33,3416.21,8627.483,,,,,
600257.SH,20010419,25.3,25.36,25.03,25.1,25.31,-0.21,-0.83,2622.5,6595.076,,,,,
600257.SH,20010420,25.12,25.65,25.01,25.02,25.1,-0.08,-0.32,4582.65,11650.151,,,,,
600257.SH,20010423,25.08,25.3,24.68,24.8,25.02,-0.22,-0.88,3652.0,9109.394,,,,,
600257.SH,20010424,24.5,25.0,24.5,24.8,24.8,0.0,0.0,1681.9,4182.098,,,,,
600257.SH,20010425,24.81,24.98,24.45,24.45,24.8,-0.35,-1.41,3619.0,8893.964,,,,,
600257.SH,20010426,24.45,24.58,24.25,24.4,24.45,-0.05,-0.2,2861.26,6986.227,,,,,
600257.SH,20010427,24.4,24.53,24.38,24.41,24.4,0.01,0.04,1620.7,3960.906,,,,,
600257.SH,20010430,24.4,24.5,24.2,24.36,24.41,-0.05,-0.2,3002.0,7306.37,,,,,
600257.SH,20010508,24.28,24.7,24.28,24.61,24.36,0.25,1.03,2118.3,5196.71,,,,,
600257.SH,20010509,24.6,24.6,24.4,24.44,24.61,-0.17,-0.69,1196.21,2926.072,,,,,
600257.SH,20010510,24.44,24.68,24.21,24.44,24.44,0.0,0.0,1668.23,4073.074,,,,,
600257.SH,20010511,24.65,25.4,24.6,25.18,24.44,0.74,3.03,6096.05,15346.646,,,,,
600257.SH,20010514,25.32,25.72,25.1,25.7,25.18,0.52,2.07,7679.96,19615.426,,,,,
600257.SH,20010515,25.71,25.85,25.54,25.82,25.7,0.12,0.47,7899.22,20321.074,,,,,
600257.SH,20010516,25.8,25.8,25.55,25.57,25.82,-0.25,-0.97,3883.7,9955.657,,,,,
600257.SH,20010517,25.58,25.65,25.28,25.64,25.57,0.07,0.27,4144.11,10557.815,,,,,
600257.SH,20010518,25.64,25.8,25.5,25.77,25.64,0.13,0.51,5605.45,14370.924,,,,,
600257.SH,20010521,25.85,26.29,25.75,26.1,25.77,0.33,1.28,6656.88,17374.056,,,,,
600257.SH,20010522,26.1,26.11,25.7,25.83,26.1,-0.27,-1.03,2890.01,7470.268,,,,,
600257.SH,20010523,25.59,25.75,25.05,25.36,25.83,-0.47,-1.82,4118.45,10463.839,,,,,
600257.SH,20010524,25.4,26.36,25.36,26.2,25.36,0.84,3.31,10441.14,27305.106,,,,,
600257.SH,20010525,26.3,26.34,25.82,26.19,26.2,-0.01,-0.04,4762.37,12462.876,,,,,
600257.SH,20010528,26.1,26.22,25.88,26.09,26.19,-0.1,-0.38,3162.96,8228.542,,,,,
600257.SH,20010529,26.01,26.5,25.96,26.01,26.09,-0.08,-0.31,3354.03,8771.859,,,,,
600257.SH,20010530,26.0,26.4,25.8,26.4,25.91,0.49,1.89,3311.83,8665.601,,,,,
600257.SH,20010531,26.5,26.74,26.01,26.68,26.4,0.28,1.06,6175.84,16387.171,,,,,
600257.SH,20010601,26.82,26.87,26.35,26.5,26.68,-0.18,-0.67,3441.67,9153.259,,,,,
600257.SH,20010604,26.49,26.7,26.26,26.32,26.5,-0.18,-0.68,3920.19,10381.172,,,,,
600257.SH,20010605,26.41,26.48,26.21,26.35,26.32,0.03,0.11,3021.04,7960.525,,,,,
600257.SH,20010606,26.41,26.8,26.22,26.75,26.35,0.4,1.52,4532.71,11999.764,,,,,
600257.SH,20010607,26.75,26.95,26.41,26.6,26.75,-0.15,-0.56,3935.33,10493.091,1.004,4.081051344743277,4.10406479217604,4.134749388753057,4.051900977995111
600257.SH,20010608,26.45,26.54,26.2,26.28,26.6,-0.32,-1.2,3988.93,10502.171,1.004,4.031955990220049,4.058037897310514,4.071845965770171,4.019682151589242
600257.SH,20010611,26.28,26.46,26.01,26.08,26.28,-0.2,-0.76,3026.77,7929.087,1.004,4.001271393643032,4.031955990220049,4.059572127139365,3.990531784841077
600257.SH,20010612,26.08,26.48,25.98,26.4,26.08,0.32,1.23,2670.57,7024.624,1.004,4.050366748166259,4.001271393643032,4.062640586797066,3.985929095354523
600257.SH,20010613,26.5,27.15,26.21,27.0,26.4,0.6,2.27,6660.34,17860.785,1.004,4.142420537897311,4.065709046454768,4.165433985330074,4.0212163814180935
600257.SH,20010614,27.03,27.21,26.21,26.3,27.0,-0.7,-2.59,6133.23,16382.737,1.004,4.035024449877751,4.147023227383864,4.174639364303179,4.0212163814180935
600257.SH,20010615,26.21,27.45,26.12,27.35,26.3,1.05,3.99,7622.27,20493.132,1.004,4.196118581907091,4.0212163814180935,4.211460880195599,4.007408312958435
600257.SH,20010618,27.4,28.28,27.03,27.54,27.35,0.19,0.69,17048.4,47341.341,1.004,4.225268948655257,4.203789731051345,4.3388019559902204,4.147023227383864
600257.SH,20010619,27.28,27.74,27.2,27.28,27.54,-0.26,-0.94,5425.0,14871.41,1.004,4.185378973105135,4.185378973105135,4.255953545232273,4.173105134474327
600257.SH,20010620,27.3,27.9,27.01,27.4,27.28,0.12,0.44,7568.71,20862.121,1.004,4.203789731051345,4.188447432762837,4.280501222493887,4.143954767726162
600257.SH,20010621,27.45,27.78,27.2,27.7,27.4,0.3,1.09,6232.23,17151.958,1.004,4.24981662591687,4.211460880195599,4.262090464547677,4.173105134474327
600257.SH,20010622,27.75,28.3,27.6,27.96,27.7,0.26,0.94,8289.1,23261.586,1.004,4.289706601466993,4.257487775061125,4.341870415647922,4.234474327628362
600257.SH,20010625,28.2,28.21,27.85,28.08,27.96,0.12,0.43,5276.1,14782.913,1.004,4.308117359413203,4.3265281173594135,4.328062347188264,4.272830073349634
600257.SH,20010626,28.18,28.95,28.09,28.69,28.08,0.61,2.17,8048.33,23033.667,1.004,4.401705378973106,4.323459657701712,4.441595354523227,4.309651589242054
