ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605305.SH,20210528,40.59,42.26,40.59,41.58,40.78,0.8,1.9617,35705.35,148693.156,1.0,20.196230814066443,19.715368175636293,20.52652030308917,19.715368175636293
605305.SH,20210531,41.6,45.74,40.51,45.74,41.58,4.16,10.0048,53505.04,232426.118,1.0,22.216825335146687,20.20594521080241,22.216825335146687,19.67651058869244
605305.SH,20210601,46.49,50.0,45.51,48.27,45.74,2.53,5.5313,73670.46,351494.61,1.0,23.445696522245967,22.58111521274529,24.28599183990674,22.105109772683114
605305.SH,20210602,53.1,53.1,53.1,53.1,48.27,4.83,10.0062,16621.79,88261.705,1.0,25.79172333398096,25.79172333398096,25.79172333398096,25.79172333398096
605305.SH,20210603,58.41,58.41,54.69,58.41,53.1,5.31,10.0,150490.55,864191.06,1.0,28.37089566737905,28.37089566737905,28.37089566737905,26.56401787448999
605305.SH,20210604,58.64,60.0,55.37,56.33,58.41,-2.08,-3.561,105230.61,602112.215,1.0,27.36059840683893,28.482611229842625,29.14319020788809,26.894307363512723
605305.SH,20210607,56.02,56.9,53.12,54.18,56.33,-2.15,-3.8168,73515.65,402620.59,1.0,26.316300757722946,27.210025257431514,27.637458713813867,25.80143773071692
605305.SH,20210608,54.23,55.57,53.6,54.25,54.18,0.07,0.1292,51236.86,280018.243,1.0,26.35030114629881,26.34058674956285,26.99145133087235,26.034583252380024
605305.SH,20210609,53.72,53.99,51.12,51.52,54.25,-2.73,-5.0323,38396.92,201299.113,1.0,25.024285991839907,26.0928696327958,26.224013988731297,24.829998057120648
605305.SH,20210610,51.78,52.29,50.05,52.0,51.52,0.48,0.9317,33400.48,171441.8,1.0,25.257431513503008,25.15057314940742,25.398290266174467,24.31027783174665
605305.SH,20210611,51.54,51.93,49.65,50.0,52.0,-2.0,-3.8462,37521.3,189776.02,1.0,24.28599183990674,25.034000388575866,25.22343112492714,24.11598989702739
605305.SH,20210615,49.84,51.68,49.84,50.68,50.0,0.68,1.36,29372.65,149237.326,1.0,24.61628132892947,24.20827666601904,25.102001165727607,24.20827666601904
605305.SH,20210616,51.2,52.15,50.5,50.84,50.68,0.16,0.3157,27868.37,143080.769,1.0,24.69399650281717,24.868855644064503,25.33028948902273,24.52885175830581
605305.SH,20210617,50.58,53.65,49.71,53.23,50.84,2.39,4.701,30080.02,157571.138,1.0,25.85486691276472,24.567709345249657,26.05886924421993,24.14513308723528
605305.SH,20210618,52.95,53.66,51.31,52.43,53.23,-0.8,-1.5029,18465.39,96546.084,1.0,25.46629104332621,25.71886535846124,26.06372644258791,24.922284826112296
605305.SH,20210621,53.3,53.36,51.5,51.9,52.43,-0.53,-1.0109,22570.65,117571.219,1.0,25.2088595298232,25.888867301340586,25.918010491548472,25.01457159510394
605305.SH,20210622,52.01,55.9,50.87,54.72,51.9,2.82,5.4335,40656.7,217861.442,1.0,26.578589469593936,25.26228871187099,27.15173887701573,24.70856809792112
605305.SH,20210623,54.51,54.72,52.75,53.35,54.72,-1.37,-2.5037,30676.69,165150.84,1.0,25.913153293180493,26.476588303866325,26.578589469593936,25.62172139110161
605305.SH,20210624,53.0,54.48,52.38,53.36,53.35,0.01,0.0187,11518.89,61240.931,1.0,25.918010491548472,25.743151350301144,26.46201670876238,25.4420050514863
605305.SH,20210625,53.36,54.15,51.11,53.32,53.36,-0.04,-0.075,20507.69,108433.518,1.0,25.898581698076548,25.918010491548472,26.301729162619,24.82514085875267
605305.SH,20210628,53.23,53.23,51.51,51.64,53.32,-1.68,-3.1508,14598.91,76070.676,1.0,25.08257237225568,25.85486691276472,25.85486691276472,25.01942879347192
605305.SH,20210629,51.39,52.46,51.06,51.75,51.64,0.11,0.213,11367.3,59048.658,1.0,25.13600155430348,24.961142413056148,25.48086263843016,24.800854866912765
605305.SH,20210630,52.2,53.85,51.4,52.62,51.75,0.87,1.6812,11623.08,60929.863,1.0,25.55857781231785,25.35457548086264,26.15601321157956,24.965999611424127
605305.SH,20210701,52.79,52.79,51.32,51.36,52.62,-1.26,-2.3945,8092.47,41856.88,1.0,24.946570817952203,25.641150184573537,25.641150184573537,24.92714202448028
605305.SH,20210702,51.26,51.26,50.11,50.18,51.36,-1.18,-2.2975,7484.63,37749.414,1.0,24.373421410530405,24.89799883427239,24.89799883427239,24.339421021954536
605305.SH,20210705,50.72,51.97,50.13,50.17,50.18,-0.01,-0.0199,8987.88,45521.2,1.0,24.368564212162426,24.635710122401395,25.242859918399063,24.34913541869049
605305.SH,20210706,50.08,50.5,48.02,48.73,50.17,-1.44,-2.8702,15154.89,74048.168,1.0,23.669127647173102,24.32484942685059,24.52885175830581,23.32426656304644
605305.SH,20210707,48.73,50.49,48.51,50.18,48.73,1.45,2.9756,11315.83,56310.678,1.0,24.373421410530405,23.669127647173102,24.523994559937822,23.56226928307752
605305.SH,20210708,50.88,51.14,49.77,50.3,50.18,0.12,0.2391,9180.79,46300.415,1.0,24.431707790946177,24.7134252962891,24.839712453856613,24.17427627744317
605305.SH,20210709,49.95,52.21,49.09,51.65,50.3,1.35,2.6839,10968.27,55717.722,1.0,25.087429570623662,24.26170584806684,25.35943267923062,23.84398678842044
605305.SH,20210712,52.0,52.0,51.0,51.07,51.65,-0.58,-1.1229,6856.51,35234.949,1.0,24.805712065280744,25.257431513503008,25.257431513503008,24.771711676704875
605305.SH,20210713,50.38,51.4,49.5,50.98,51.07,-0.09,-0.1762,7189.09,36225.094,1.0,24.76199727996891,24.47056537789004,24.965999611424127,24.04313192150768
605305.SH,20210714,51.09,55.98,50.61,53.61,50.98,2.63,5.1589,21632.79,116530.349,1.0,26.039440450748007,24.81542646201671,27.190596463959583,24.5822809403536
605305.SH,20210715,52.58,54.6,51.88,52.99,53.61,-0.62,-1.1565,11630.07,61590.076,1.0,25.738294151933164,25.53914901884593,26.52030308917816,25.199145133087235
605305.SH,20210716,52.95,53.24,49.57,49.9,52.99,-3.09,-5.8313,11787.19,60205.468,1.0,24.237419856226925,25.71886535846124,25.859724111132696,24.07713231008354
605305.SH,20210719,49.84,50.49,48.9,49.47,49.9,-0.43,-0.8617,5685.28,28041.405,1.0,24.028560326403728,24.20827666601904,24.523994559937822,23.751700019428792
605305.SH,20210720,49.0,50.16,48.65,50.12,49.47,0.65,1.3139,5849.13,28917.401,1.0,24.344278220322515,23.800272003108606,24.36370701379444,23.630270060229257
605305.SH,20210721,50.0,51.2,49.8,50.99,50.12,0.87,1.7358,6316.47,31938.087,1.0,24.76685447833689,24.28599183990674,24.868855644064503,24.18884787254711
605305.SH,20210722,50.88,54.75,50.85,52.14,50.99,1.15,2.2553,15080.66,79762.866,1.0,25.32543229065475,24.7134252962891,26.59316106469788,24.69885370118516
605305.SH,20210723,51.93,51.95,49.26,49.49,52.14,-2.65,-5.0825,12528.95,62866.817,1.0,24.038274723139693,25.22343112492714,25.233145521663104,23.92655916067612
605305.SH,20210726,49.95,52.5,48.05,51.9,49.49,2.41,4.8697,15985.11,81864.459,1.0,25.2088595298232,24.26170584806684,25.50029143190208,23.338838158150374
605305.SH,20210727,52.54,57.09,52.02,55.1,51.9,3.2,6.1657,42590.44,240205.193,1.0,26.763163007577223,25.519720225374,27.72974548280552,25.267145910238973
605305.SH,20210728,54.71,57.4,52.56,53.91,55.1,-1.19,-2.1597,34048.66,188254.598,1.0,26.185156401787445,26.57373227122596,27.880318632212937,25.529434622109967
605305.SH,20210729,55.62,57.55,53.97,56.94,53.91,3.03,5.6205,21843.07,122674.376,1.0,27.656887507285795,27.01573732271225,27.95317660773265,26.21429959199533
605305.SH,20210730,56.32,61.9,56.32,59.85,56.94,2.91,5.1106,25191.08,151197.842,1.0,29.07033223236837,27.35574120847096,30.066057897804544,27.35574120847096
605305.SH,20210802,59.91,65.84,59.8,65.84,59.85,5.99,10.0084,31050.94,197939.745,1.0,31.979794054789195,29.09947542257625,31.979794054789195,29.04604624052845
605305.SH,20210803,67.39,71.5,63.5,66.25,65.84,0.41,0.6227,26122.15,176874.735,1.0,32.17893918787643,32.7326598018263,34.72896833106664,30.84320963668156
605305.SH,20210804,66.0,68.39,64.93,66.18,66.25,-0.07,-0.1057,18058.66,119297.048,1.0,32.14493879930056,32.0575092286769,33.21837963862444,31.53778900330289
605305.SH,20210805,65.05,69.85,65.05,66.91,66.18,0.73,1.1031,12906.0,87564.861,1.0,32.4995142801632,31.596075383718667,33.92753060034971,31.596075383718667
605305.SH,20210806,67.8,67.87,63.29,63.86,66.91,-3.05,-4.5584,16261.23,104727.437,1.0,31.01806877792889,32.931804934913536,32.96580532348941,30.74120847095395
605305.SH,20210809,65.0,67.51,63.11,65.06,63.86,1.2,1.8791,11952.1,77852.623,1.0,31.60093258208665,31.571789391878763,32.79094618224208,30.653778900330288
605305.SH,20210810,66.98,66.98,62.3,63.8,65.06,-1.26,-1.9367,15673.56,100050.62,1.0,30.988925587721,32.53351466873907,32.53351466873907,30.2603458325238
605305.SH,20210811,63.7,64.3,61.0,62.35,63.8,-1.45,-2.2727,16305.0,101742.559,1.0,30.284631824363704,30.94035360404119,31.231785506120065,29.628910044686226
605305.SH,20210812,63.88,64.49,59.76,61.25,62.35,-1.1,-1.7642,17375.07,106367.518,1.0,29.75034000388576,31.02778317466485,31.32407227511171,29.02661744705653
605305.SH,20210813,61.79,61.96,59.7,61.0,61.25,-0.25,-0.4082,8944.83,54514.406,1.0,29.628910044686226,30.012628715756748,30.09520108801243,28.997474256848648
605305.SH,20210816,61.58,63.75,59.88,63.3,61.0,2.3,3.7705,13329.1,83409.814,1.0,30.74606566932193,29.91062755002914,30.96463959588109,29.08490382747232
605305.SH,20210817,63.32,63.33,60.49,61.0,63.3,-2.3,-3.6335,9396.95,57725.394,1.0,29.628910044686226,30.75578006605789,30.76063726442588,29.381192927919173
605305.SH,20210818,61.46,61.48,57.46,58.55,61.0,-2.45,-4.0164,13360.46,78371.136,1.0,28.43889644453079,29.852341169613364,29.862055566349326,27.909461822420827
605305.SH,20210819,58.03,59.97,57.88,59.6,58.55,1.05,1.7933,5855.94,34535.963,1.0,28.94890227316884,28.18632212939576,29.128618612784145,28.11346415387604
605305.SH,20210820,60.48,60.48,56.78,59.07,59.6,-0.53,-0.8893,9684.57,56757.822,1.0,28.691470759665822,29.37633572955119,29.37633572955119,27.57917233339809
605305.SH,20210823,59.27,64.98,59.01,64.98,59.07,5.91,10.0051,22468.82,142488.574,1.0,31.5620749951428,28.78861472702545,31.5620749951428,28.662327569457933
605305.SH,20210824,66.0,71.48,64.74,69.82,64.98,4.84,7.4484,30956.07,216102.053,1.0,33.91295900524577,32.0575092286769,34.71925393433067,31.445502234311245
605305.SH,20210825,67.7,70.2,67.39,69.62,69.82,-0.2,-0.2865,12212.14,84122.88,1.0,33.815815037886146,32.88323295123373,34.097532543229065,32.7326598018263
605305.SH,20210826,68.69,71.2,67.0,67.77,69.62,-1.85,-2.6573,10321.89,71056.911,1.0,32.91723333980959,33.36409558966388,34.5832523800272,32.54322906547503
605305.SH,20210827,67.17,68.5,66.2,66.87,67.77,-0.9,-1.328,5462.0,36644.753,1.0,32.48008548669127,32.625801437730715,33.271808820672234,32.15465319603653
605305.SH,20210830,66.93,67.69,64.3,66.78,66.87,-0.09,-0.1346,9092.68,60043.553,1.0,32.436370701379445,32.50922867689916,32.87837575286574,31.231785506120065
605305.SH,20210831,65.9,66.94,64.5,64.7,66.78,-2.08,-3.1147,6155.68,40121.248,1.0,31.42607344083932,32.008937244997085,32.51408587526714,31.328929473479693
605305.SH,20210901,64.62,64.89,61.6,63.56,64.7,-1.14,-1.762,6821.3,42980.738,1.0,30.872352826889447,31.38721585389548,31.518360209830966,29.920341946765102
605305.SH,20210902,63.5,69.92,62.33,69.92,63.56,6.36,10.0063,9881.3,66265.364,1.0,33.96153098892559,30.84320963668156,33.96153098892559,30.27491742762774
605305.SH,20210903,72.97,76.91,72.0,76.91,69.92,6.99,9.9971,34601.34,264882.291,1.0,37.356712648144544,35.4429764911599,37.356712648144544,34.9718282494657
605305.SH,20210906,79.68,81.99,73.41,78.31,76.91,1.4,1.8203,36676.56,283560.47,1.0,38.03672041966194,38.70215659607538,39.82416941907907,35.65669321935108
605305.SH,20210907,77.73,81.83,77.27,80.61,78.31,2.3,2.937,15466.43,123322.846,1.0,39.15387604429765,37.75500291431902,39.746454245191366,37.53157178939188
605305.SH,20210908,77.69,80.88,74.2,74.74,80.61,-5.87,-7.282,21067.36,160807.547,1.0,36.30270060229259,37.73557412084709,39.28502040023314,36.0404118904216
605305.SH,20210909,77.22,77.25,72.08,73.04,74.74,-1.7,-2.2746,9020.0,66622.347,1.0,35.476976879735766,37.507285797551965,37.52185739265591,35.01068583640956
605305.SH,20210910,73.5,75.3,70.5,70.5,73.04,-2.54,-3.4775,12488.07,90537.411,1.0,34.2432484942685,35.700408004662904,36.57470371089955,34.2432484942685
605305.SH,20210913,70.51,77.55,70.51,77.55,70.5,7.05,10.0,9790.29,73829.555,1.0,37.66757334369535,34.248105692636486,37.66757334369535,34.248105692636486
605305.SH,20210914,79.0,83.52,78.0,80.85,77.55,3.3,4.2553,21431.76,173316.613,1.0,39.27044880512919,38.37186710705265,40.56732076938022,37.88614727025451
605305.SH,20210915,78.1,87.97,77.0,83.93,80.85,3.08,3.8095,25281.61,208039.621,1.0,40.76646590246746,37.934719253934325,42.72877404313192,37.40042743345638
605305.SH,20210916,84.06,88.88,82.02,84.0,83.93,0.07,0.0834,18481.92,158047.861,1.0,40.80046629104332,40.82960948125121,43.17077909461822,39.83874101418301
605305.SH,20210917,83.0,92.4,82.42,89.45,84.0,5.45,6.4881,22825.93,205516.683,1.0,43.44763940159316,40.31474645424519,44.88051292014766,40.03302894890227
605305.SH,20210922,84.5,89.93,82.0,88.2,89.45,-1.25,-1.3974,19978.5,173822.081,1.0,42.84048960559549,41.04332620944239,43.68078492325626,39.829026617447056
605305.SH,20210923,86.57,88.98,81.44,83.0,88.2,-5.2,-5.8957,12300.68,102781.242,1.0,40.31474645424519,42.048766271614525,43.21935107829803,39.557023508840096
605305.SH,20210924,84.62,84.98,79.02,79.8,83.0,-3.2,-3.8554,8558.13,69431.848,1.0,38.76044297649116,41.10161258985817,41.276471731105495,38.38158150378861
605305.SH,20210927,80.3,83.49,78.24,82.0,79.8,2.2,2.7569,10887.55,88057.967,1.0,39.829026617447056,39.00330289489023,40.55274917427627,38.002720031086064
605305.SH,20210928,79.0,86.98,76.91,85.75,82.0,3.75,4.5732,13051.85,108221.013,1.0,41.650476005440055,38.37186710705265,42.24791140470177,37.356712648144544
605305.SH,20210929,81.87,85.49,79.35,80.05,85.75,-5.7,-6.6472,9037.68,73890.081,1.0,38.88187293569069,39.7658830386633,41.524188847872544,38.541869049932
605305.SH,20210930,79.56,83.53,79.1,80.8,79.55,1.25,1.5713,5481.0,44443.582,1.006,39.48163979016903,38.87573343695357,40.81561103555469,38.65096172527685
605305.SH,20211008,81.72,85.91,75.5,75.75,80.8,-5.05,-6.25,8850.36,69535.992,1.006,37.01403730328346,39.93118321352244,41.97856032640373,36.89187876432873
605305.SH,20211011,75.81,76.7,72.56,72.98,75.75,-2.77,-3.6568,10435.3,77030.039,1.006,35.66052069166505,37.0433553526326,37.47823975131144,35.4552943462211
605305.SH,20211012,72.81,80.28,72.32,78.35,72.98,5.37,7.3582,21857.64,170524.808,1.006,38.284486108412665,35.57745288517582,39.22755002914319,35.33802214882455
605305.SH,20211013,77.0,80.08,73.01,77.5,78.35,-0.85,-1.0849,13217.39,100972.485,1.006,37.86914707596658,37.62482999805712,39.1298231979794,35.67517971633962
605305.SH,20211014,76.41,85.25,76.41,85.25,77.5,7.75,10.0,9024.25,74360.411,1.006,41.65606178356324,37.33653584612395,41.65606178356324,37.33653584612395
605305.SH,20211015,85.79,89.0,81.85,83.6,85.25,-1.65,-1.9355,14036.68,118805.586,1.006,40.84981542646201,41.91992422770546,43.4884398678842,39.994705653778894
605305.SH,20211018,85.0,91.06,83.65,88.02,83.6,4.42,5.2871,16285.79,143232.925,1.006,43.009578395181656,41.53390324460851,44.49502622887119,40.87424713425297
605305.SH,20211019,86.37,96.79,86.37,94.64,88.02,6.62,7.521,17755.76,164610.893,1.006,46.24433650670293,42.20333203808043,47.29489994171362,42.20333203808043
605305.SH,20211020,92.71,96.69,89.87,94.12,94.64,-0.52,-0.5495,10786.32,101899.141,1.006,45.99024674567709,45.3012725859724,47.246036526131725,43.91355158344667
605305.SH,20211021,91.3,98.83,91.3,96.66,94.12,2.54,2.6987,10977.07,104923.642,1.006,47.23137750145715,44.61229842626772,48.291713619584215,44.61229842626772
605305.SH,20211022,96.0,97.24,90.5,92.06,96.66,-4.6,-4.7589,7666.68,71535.127,1.006,44.98366038469011,46.90887895861666,47.51478531183213,44.22139110161259
605305.SH,20211025,91.91,100.0,89.06,98.03,92.06,5.97,6.4849,10327.76,99921.429,1.006,47.90080629492908,44.91036526131727,48.86341558189236,43.51775791723334
605305.SH,20211026,97.9,100.88,96.67,99.25,98.03,1.22,1.2445,8082.69,79485.789,1.006,48.49693996502817,47.83728385467263,49.29341363901302,47.23626384301535
605305.SH,20211027,98.18,109.18,97.0,109.18,99.25,9.93,10.005,12263.52,128054.264,1.006,53.34907713231008,47.97410141830192,53.34907713231008,47.39751311443558
605305.SH,20211028,108.88,118.49,104.11,113.0,109.18,3.82,3.4988,13942.05,153331.361,1.006,55.21565960753836,53.2024868855644,57.89826112298425,50.87170196230814
605305.SH,20211029,112.65,119.5,108.11,117.95,113.0,4.95,4.3805,11421.3,129770.434,1.006,57.63439867884204,55.04463765300174,58.39178162036137,52.82623858558383
605305.SH,20211101,116.9,129.12,113.0,117.65,117.95,-0.3,-0.2543,16736.37,201262.097,1.006,57.487808432096365,57.12133281523217,63.092442199339416,55.21565960753836
605305.SH,20211102,117.63,117.63,108.73,115.0,117.65,-2.65,-2.2524,14393.05,162232.064,1.006,56.19292791917621,57.478035748979984,57.478035748979984,53.12919176219156
605305.SH,20211103,111.83,113.2,106.22,111.17,115.0,-3.83,-3.3304,13617.3,148577.925,1.006,54.32145910238973,54.64395764523022,55.31338643870215,51.90272003108606
605305.SH,20211104,112.58,122.29,111.17,122.29,111.17,11.12,10.0027,13574.09,161424.452,1.006,59.75507091509617,55.01043326209442,59.75507091509617,54.32145910238973
605305.SH,20211105,122.0,128.84,120.49,124.35,122.29,2.06,1.6845,12988.19,161988.844,1.006,60.76165727608315,59.61336700990868,62.95562463571012,58.8755294346221
605305.SH,20211108,124.35,125.84,117.5,119.2,124.35,-5.15,-4.1415,10194.68,122496.016,1.006,58.24519137361569,60.76165727608315,61.489722168253344,57.41451330872352
605305.SH,20211109,118.87,129.92,118.87,122.17,119.2,2.97,2.4916,11944.73,148779.183,1.006,59.6964348163979,58.08394210219545,63.48334952399454,58.08394210219545
605305.SH,20211110,122.27,122.27,113.33,118.81,122.17,-3.36,-2.7503,12172.31,142465.542,1.006,58.05462405284632,59.74529823197979,59.74529823197979,55.37690887895861
605305.SH,20211111,117.49,119.39,112.36,113.89,118.81,-4.92,-4.1411,11251.79,129088.032,1.006,55.65054400621721,57.40962696716534,58.33803186322129,54.90293374781425
605305.SH,20211112,115.61,117.66,112.61,116.0,113.89,2.11,1.8527,10473.68,120268.148,1.006,56.681562074995135,56.49099475422575,57.49269477365455,55.02509228676899
605305.SH,20211115,115.13,116.0,104.8,105.8,116.0,-10.2,-8.7931,15621.23,169372.411,1.006,51.69749368564212,56.25645035943268,56.681562074995135,51.2088595298232
605305.SH,20211116,104.57,110.65,104.33,108.71,105.8,2.91,2.7505,11707.0,127147.347,1.006,53.11941907907518,51.09647367398484,54.0673693413639,50.9792014765883
605305.SH,20211117,109.6,119.58,104.5,119.58,108.71,10.87,9.9991,15762.15,180220.619,1.006,58.43087235282688,53.554303477754026,58.43087235282688,51.06226928307751
605305.SH,20211118,120.36,121.99,111.0,112.79,119.58,-6.79,-5.6782,16155.53,187345.059,1.006,55.1130464348164,58.812006994365646,59.60848066835049,54.23839129590052
605305.SH,20211119,113.86,115.5,109.47,109.5,112.79,-3.29,-2.9169,10946.0,122384.427,1.006,53.50544006217213,55.63588498154264,56.43724499708568,53.49078103749756
605305.SH,20211122,109.5,112.2,106.5,111.18,109.5,1.68,1.5342,10696.43,117855.749,1.006,54.32634544394793,53.50544006217213,54.824752282883225,52.03953759471536
605305.SH,20211123,111.19,114.0,108.0,109.06,111.18,-2.12,-1.9068,12899.14,143119.608,1.006,53.290441033611806,54.33123178550611,55.70429376335729,52.77248882844375
605305.SH,20211124,108.13,111.8,107.56,109.5,109.06,0.44,0.4034,7808.53,85832.851,1.006,53.50544006217213,52.83601126870021,54.62929862055566,52.55748979988342
605305.SH,20211125,109.5,109.68,100.8,105.52,109.5,-3.98,-3.6347,13182.78,137148.625,1.006,51.56067612201282,53.50544006217213,53.59339421021954,49.25432290654749
605305.SH,20211126,105.0,110.57,103.63,107.47,105.52,1.95,1.848,9537.0,101767.916,1.006,52.51351272585972,51.30658636098698,54.02827860889838,50.637157567515054
605305.SH,20211129,105.58,109.14,104.5,106.0,107.47,-1.47,-1.3678,5386.0,57386.434,1.006,51.7952205168059,51.58999417136196,53.32953176607733,51.06226928307751
605305.SH,20211130,106.21,111.99,104.55,108.2,106.0,2.2,2.0755,10065.07,109495.958,1.006,52.87021565960754,51.89783368952787,54.72213911016126,51.08670099086847
605305.SH,20211201,107.44,108.85,103.94,106.9,108.2,-1.3,-1.2015,7938.39,84474.076,1.006,52.234991257042935,52.49885370118515,53.18782786088983,50.78863415581892
605305.SH,20211202,106.3,107.83,103.5,105.51,106.9,-1.39,-1.3003,6624.0,69928.089,1.006,51.55578978045463,51.94181076355158,52.68942102195453,50.57363512725859
605305.SH,20211203,106.01,107.43,104.25,105.41,105.51,-0.1,-0.0948,5551.0,58749.678,1.006,51.50692636487273,51.800106858364096,52.49396735962697,50.940110744122784
605305.SH,20211206,105.44,108.0,102.99,103.33,105.41,-2.08,-1.9732,6369.54,66680.821,1.006,50.49056732076937,51.5215853895473,52.77248882844375,50.32443170779094
605305.SH,20211207,104.01,104.01,97.0,97.65,103.33,-5.68,-5.497,11752.26,116220.856,1.006,47.71512531571789,50.822838546726246,50.822838546726246,47.39751311443558
605305.SH,20211208,98.49,103.67,98.24,102.97,97.65,5.32,5.448,11195.22,113539.565,1.006,50.31465902467456,48.125578006605785,50.656702933747816,48.00341946765105
605305.SH,20211209,101.6,102.6,99.88,100.4,102.97,-2.57,-2.4959,8679.69,87069.99,1.006,49.058869244219935,49.64523023120263,50.13386438702156,48.80477948319409
605305.SH,20211210,100.41,105.0,98.86,103.8,100.4,3.4,3.3865,9576.43,97844.731,1.006,50.720225374004265,49.06375558577811,51.30658636098698,48.30637264425879
605305.SH,20211213,105.92,105.92,99.0,101.3,103.8,-2.5,-2.4085,9693.0,97551.86,1.006,49.49863998445696,51.75612978434039,51.75612978434039,48.37478142607343
605305.SH,20211214,102.5,103.0,99.73,100.98,101.3,-0.32,-0.3159,7564.43,76532.832,1.006,49.34227705459491,50.08500097143967,50.329318049349126,48.73148435982126
605305.SH,20211215,99.8,101.58,99.5,100.97,100.98,-0.01,-0.0099,6669.33,67180.249,1.006,49.33739071303671,48.76568875072857,49.63545754808626,48.6190985039829
605305.SH,20211216,100.0,103.6,99.03,99.2,100.97,-1.77,-1.753,5124.68,51393.755,1.006,48.47250825723722,48.86341558189236,50.62249854284048,48.389440450748005
605305.SH,20211217,98.55,99.5,95.0,97.07,99.2,-2.13,-2.1472,9059.62,87579.117,1.006,47.43171750534291,48.15489605595492,48.6190985039829,46.42024480279775
605305.SH,20211220,95.96,98.94,94.98,95.24,97.07,-1.83,-1.8852,7246.05,70314.106,1.006,46.53751700019428,46.88933359238391,48.3454633767243,46.410472119681366
605305.SH,20211221,95.01,98.0,94.53,97.81,95.24,2.57,2.6984,7054.77,68243.977,1.006,47.79330678064892,46.42513114435593,47.88614727025451,46.19058674956285
605305.SH,20211222,98.0,98.45,92.8,93.97,97.81,-3.84,-3.926,8446.0,79703.067,1.006,45.91695162230425,47.88614727025451,48.10603264037303,45.34524965999611
605305.SH,20211223,94.47,95.0,91.61,93.2,93.97,-0.77,-0.8194,5293.49,49252.738,1.006,45.54070332232368,46.16126870021372,46.42024480279775,44.76377501457159
605305.SH,20211224,92.9,92.9,89.82,90.8,93.2,-2.4,-2.5751,5553.05,50350.764,1.006,44.367981348358256,45.394113075578005,45.394113075578005,43.88911987565572
605305.SH,20211227,90.8,92.47,87.32,88.0,90.8,-2.8,-3.0837,9935.0,88967.08,1.006,42.99980571206528,44.367981348358256,45.18400038857587,42.66753448610841
605305.SH,20211228,89.98,91.3,87.81,90.99,88.0,2.99,3.3977,8866.0,79607.028,1.006,44.460821837963856,43.96730134058674,44.61229842626772,42.90696522245968
