ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603333.SH,20120529,9.81,10.04,9.72,9.96,9.78,0.18,1.84,60640.68,60092.858,1.0,6.467952464445744,6.370543541788428,6.519903889862977,6.312098188194039
603333.SH,20120530,9.95,10.06,9.86,9.88,9.96,-0.08,-0.8,37523.99,37320.527,1.0,6.416001039028509,6.461458536268588,6.532891746217287,6.403013182674199
603333.SH,20120531,9.88,10.77,9.76,10.43,9.88,0.55,5.57,132951.31,136993.334,1.0,6.773167088771998,6.416001039028509,6.993960646795246,6.338073900902656
603333.SH,20120601,10.25,10.4,10.13,10.22,10.43,-0.21,-2.01,58365.82,59976.5,1.0,6.636794597051757,6.656276381583219,6.753685304240535,6.578349243457367
603333.SH,20120604,10.02,10.08,9.76,9.8,10.22,-0.42,-4.11,44068.54,43791.398,1.0,6.364049613611273,6.506916033508669,6.545879602571596,6.338073900902656
603333.SH,20120605,9.8,9.89,9.72,9.82,9.8,0.02,0.2,22265.73,21829.78,1.0,6.377037469965583,6.364049613611273,6.422494967205663,6.312098188194039
603333.SH,20120606,9.82,9.92,9.63,9.74,9.82,-0.08,-0.81,20782.22,20369.001,1.0,6.325086044548347,6.377037469965583,6.441976751737125,6.25365283459965
603333.SH,20120607,9.86,9.93,9.65,9.65,9.74,-0.09,-0.92,20349.26,19871.307,1.0,6.266640690953958,6.403013182674199,6.44847067991428,6.266640690953958
603333.SH,20120608,9.8,9.8,9.58,9.59,9.65,-0.06,-0.62,17688.49,17122.943,1.0,6.227677121891031,6.364049613611273,6.364049613611273,6.221183193713878
603333.SH,20120611,9.65,9.85,9.6,9.83,9.59,0.24,2.5,21957.43,21405.041,1.0,6.383531398142736,6.266640690953958,6.396519254497045,6.234171050068186
603333.SH,20120612,9.73,9.8,9.69,9.69,9.83,-0.14,-1.42,16106.74,15673.41,1.0,6.292616403662575,6.318592116371193,6.364049613611273,6.292616403662575
603333.SH,20120613,9.72,9.87,9.71,9.86,9.69,0.17,1.75,25705.43,25253.954,1.0,6.403013182674199,6.312098188194039,6.4095071108513535,6.305604260016884
603333.SH,20120614,9.85,9.97,9.81,9.82,9.86,-0.04,-0.41,24203.7,23896.731,1.0,6.377037469965583,6.396519254497045,6.474446392622898,6.370543541788428
603333.SH,20120615,9.88,9.91,9.61,9.79,9.82,-0.03,-0.31,25698.11,25115.787,1.0,6.357555685434118,6.416001039028509,6.435482823559972,6.24066497824534
603333.SH,20120619,9.82,9.93,9.75,9.76,9.79,-0.03,-0.31,25961.8,25581.338,1.0,6.338073900902656,6.377037469965583,6.44847067991428,6.3315799727255015
603333.SH,20120620,9.79,9.84,9.69,9.72,9.76,-0.04,-0.41,20503.86,19978.588,1.0,6.312098188194039,6.357555685434118,6.390025326319891,6.292616403662575
603333.SH,20120621,9.73,9.93,9.67,9.76,9.72,0.04,0.41,33828.86,33185.18,1.0,6.338073900902656,6.318592116371193,6.44847067991428,6.279628547308267
603333.SH,20120625,9.67,9.72,9.18,9.22,9.76,-0.54,-5.53,32460.5,30742.265,1.0,5.987401779336321,6.279628547308267,6.312098188194039,5.961426066627703
603333.SH,20120626,9.14,9.27,9.07,9.23,9.22,0.01,0.11,19134.42,17552.106,1.0,5.993895707513475,5.9354503539190855,6.019871420222092,5.889992856679005
603333.SH,20120627,9.23,9.35,9.21,9.22,9.23,-0.01,-0.11,15627.29,14500.466,1.0,5.987401779336321,5.993895707513475,6.071822845639327,5.980907851159167
603333.SH,20120628,9.24,9.31,8.98,9.0,9.22,-0.22,-2.39,19152.14,17456.893,1.0,5.844535359438924,6.000389635690629,6.04584713293071,5.831547503084616
603333.SH,20120629,8.99,9.08,8.84,9.04,9.0,0.04,0.44,19011.36,17075.541,1.0,5.870511072147542,5.83804143126177,5.896486784856159,5.740632508604454
603333.SH,20120702,9.11,9.22,9.0,9.12,9.04,0.08,0.89,21480.38,19652.535,1.0,5.922462497564776,5.915968569387622,5.987401779336321,5.844535359438924
603333.SH,20120703,9.12,9.25,9.06,9.18,9.12,0.06,0.66,17682.21,16226.599,1.0,5.961426066627703,5.922462497564776,6.006883563867784,5.883498928501851
603333.SH,20120704,9.2,9.26,9.13,9.23,9.18,0.05,0.54,14093.08,12949.729,1.0,5.993895707513475,5.974413922982011,6.013377492044937,5.928956425741932
603333.SH,20120705,9.23,9.23,8.91,8.92,9.23,-0.31,-3.36,17930.27,16139.648,1.0,5.79258393402169,5.993895707513475,5.993895707513475,5.786090005844535
603333.SH,20120706,9.0,9.39,8.95,9.32,8.92,0.4,4.48,49683.8,45944.056,1.0,6.052341061107864,5.844535359438924,6.097798558347945,5.812065718553153
603333.SH,20120709,9.22,9.22,8.92,8.95,9.32,-0.37,-3.97,28013.66,25496.606,1.0,5.812065718553153,5.987401779336321,5.987401779336321,5.79258393402169
603333.SH,20120710,8.95,9.07,8.85,9.02,8.95,0.07,0.78,16552.78,14829.864,1.0,5.857523215793233,5.812065718553153,5.889992856679005,5.747126436781609
603333.SH,20120711,8.99,9.22,8.96,9.16,9.02,0.14,1.55,20597.57,18850.806,1.0,5.948438210273395,5.83804143126177,5.987401779336321,5.818559646730307
603333.SH,20120712,9.17,9.25,8.96,9.16,9.16,0.0,0.0,24444.66,22241.621,1.0,5.948438210273395,5.954932138450548,6.006883563867784,5.818559646730307
603333.SH,20120713,9.1,9.16,8.95,8.98,9.16,-0.18,-1.97,17863.63,16163.751,1.0,5.831547503084616,5.909474641210468,5.948438210273395,5.812065718553153
603333.SH,20120716,8.98,9.0,8.25,8.32,8.98,-0.66,-7.35,34927.54,29906.839,1.0,5.402948243392428,5.831547503084616,5.844535359438924,5.357490746152347
603333.SH,20120717,8.4,8.44,8.28,8.38,8.32,0.06,0.72,10486.35,8761.715,1.0,5.441911812455355,5.454899668809663,5.48087538151828,5.37697253068381
603333.SH,20120718,8.38,8.43,8.07,8.34,8.38,-0.04,-0.48,20231.26,16651.535,1.0,5.4159360997467365,5.441911812455355,5.474381453341126,5.240600038963569
603333.SH,20120719,8.3,8.45,8.23,8.42,8.34,0.08,0.96,23440.8,19640.305,1.0,5.467887525163971,5.38996038703812,5.487369309695434,5.344502889798039
603333.SH,20120720,8.39,8.57,8.35,8.39,8.42,-0.03,-0.36,18892.87,15979.778,1.0,5.448405740632508,5.448405740632508,5.565296447821287,5.422430027923891
603333.SH,20120723,8.37,8.37,8.01,8.13,8.39,-0.26,-3.1,13521.02,11068.512,1.0,5.279563608026495,5.435417884278199,5.435417884278199,5.2016364699006425
603333.SH,20120724,8.13,8.26,8.06,8.22,8.13,0.09,1.11,14031.25,11484.202,1.0,5.338008961620885,5.279563608026495,5.363984674329502,5.234106110786415
603333.SH,20120725,8.22,8.6,8.16,8.39,8.22,0.17,2.07,32057.0,26985.536,1.0,5.448405740632508,5.338008961620885,5.5847782323527495,5.299045392557958
603333.SH,20120726,8.36,8.41,8.23,8.26,8.39,-0.13,-1.55,15271.38,12690.25,1.0,5.363984674329502,5.428923956101045,5.4613935969868175,5.344502889798039
603333.SH,20120727,8.3,8.36,8.18,8.19,8.26,-0.07,-0.85,13369.09,11036.779,1.0,5.318527177089421,5.38996038703812,5.428923956101045,5.312033248912266
603333.SH,20120730,8.25,8.54,8.22,8.33,8.19,0.14,1.71,24151.1,20247.102,1.0,5.409442171569582,5.357490746152347,5.545814663289823,5.338008961620885
603333.SH,20120731,8.26,8.36,8.03,8.28,8.33,-0.05,-0.6,18899.0,15543.168,1.0,5.37697253068381,5.363984674329502,5.428923956101045,5.214624326254951
603333.SH,20120801,8.31,8.45,8.23,8.39,8.28,0.11,1.33,17344.66,14506.914,1.0,5.448405740632508,5.396454315215274,5.487369309695434,5.344502889798039
603333.SH,20120802,8.36,8.48,8.27,8.28,8.39,-0.11,-1.31,19016.77,15951.364,1.0,5.37697253068381,5.428923956101045,5.506851094226898,5.370478602506656
603333.SH,20120803,8.28,8.47,8.28,8.45,8.28,0.17,2.05,20444.61,17167.55,1.0,5.487369309695434,5.37697253068381,5.500357166049744,5.37697253068381
603333.SH,20120806,8.4,8.63,8.37,8.59,8.45,0.14,1.66,30415.39,25855.117,1.0,5.578284304175596,5.454899668809663,5.604260016884213,5.435417884278199
603333.SH,20120807,8.61,8.73,8.5,8.62,8.59,0.03,0.35,43551.93,37418.698,1.0,5.597766088707059,5.591272160529904,5.669199298655757,5.519838950581207
603333.SH,20120808,8.58,8.87,8.42,8.68,8.62,0.06,0.7,71790.11,62147.095,1.0,5.636729657769985,5.571790375998441,5.760114293135917,5.467887525163971
603333.SH,20120809,8.58,8.98,8.54,8.89,8.68,0.21,2.42,81182.33,71392.457,1.0,5.773102149490227,5.571790375998441,5.831547503084616,5.545814663289823
603333.SH,20120810,8.82,8.91,8.73,8.8,8.89,-0.09,-1.01,34856.81,30695.963,1.0,5.714656795895838,5.727644652250146,5.786090005844535,5.669199298655757
603333.SH,20120813,8.74,8.74,8.45,8.5,8.8,-0.3,-3.41,40826.79,34979.541,1.0,5.519838950581207,5.675693226832911,5.675693226832911,5.487369309695434
603333.SH,20120814,8.82,8.93,8.56,8.77,8.5,0.27,3.18,57318.3,50069.421,1.0,5.695175011364374,5.727644652250146,5.799077862198844,5.558802519644133
603333.SH,20120815,8.75,8.78,8.55,8.56,8.77,-0.21,-2.39,34719.79,29913.796,1.0,5.558802519644133,5.682187155010065,5.701668939541528,5.5523085914669785
603333.SH,20120816,8.5,8.6,8.46,8.5,8.56,-0.06,-0.7,18981.49,16196.664,1.0,5.519838950581207,5.519838950581207,5.5847782323527495,5.493863237872589
603333.SH,20120817,8.52,8.56,8.31,8.39,8.5,-0.11,-1.29,23470.25,19735.629,1.0,5.448405740632508,5.532826806935515,5.558802519644133,5.396454315215274
603333.SH,20120820,8.38,8.48,8.25,8.44,8.39,0.05,0.6,16270.8,13593.477,1.0,5.48087538151828,5.441911812455355,5.506851094226898,5.357490746152347
603333.SH,20120821,8.4,8.61,8.38,8.6,8.44,0.16,1.9,25361.07,21669.31,1.0,5.5847782323527495,5.454899668809663,5.591272160529904,5.441911812455355
603333.SH,20120822,8.61,8.68,8.55,8.61,8.6,0.01,0.12,30182.04,26008.764,1.0,5.591272160529904,5.591272160529904,5.636729657769985,5.5523085914669785
603333.SH,20120823,8.6,8.9,8.6,8.79,8.61,0.18,2.09,53759.3,47267.54,1.0,5.708162867718682,5.5847782323527495,5.779596077667381,5.5847782323527495
603333.SH,20120824,8.71,8.8,8.58,8.59,8.79,-0.2,-2.28,30279.68,26305.465,1.0,5.578284304175596,5.656211442301449,5.714656795895838,5.571790375998441
603333.SH,20120827,8.53,8.59,8.38,8.4,8.59,-0.19,-2.21,20253.28,17135.044,1.0,5.454899668809663,5.539320735112669,5.578284304175596,5.441911812455355
603333.SH,20120828,8.42,8.57,8.4,8.55,8.4,0.15,1.79,16547.19,14066.818,1.0,5.5523085914669785,5.467887525163971,5.565296447821287,5.454899668809663
603333.SH,20120829,8.52,8.69,8.51,8.58,8.55,0.03,0.35,18904.69,16300.384,1.0,5.571790375998441,5.532826806935515,5.643223585947139,5.52633287875836
603333.SH,20120830,8.55,8.65,8.24,8.38,8.58,-0.2,-2.33,22836.28,19281.712,1.0,5.441911812455355,5.5523085914669785,5.617247873238522,5.350996817975193
603333.SH,20120831,8.38,8.44,8.3,8.41,8.38,0.03,0.36,10318.61,8639.606,1.0,5.4613935969868175,5.441911812455355,5.48087538151828,5.38996038703812
603333.SH,20120903,8.35,8.62,8.32,8.57,8.41,0.16,1.9,16318.39,13869.425,1.0,5.565296447821287,5.422430027923891,5.597766088707059,5.402948243392428
603333.SH,20120904,8.59,8.65,8.43,8.54,8.57,-0.03,-0.35,16415.03,14009.191,1.0,5.545814663289823,5.578284304175596,5.617247873238522,5.474381453341126
603333.SH,20120905,8.54,8.7,8.45,8.65,8.54,0.11,1.29,25400.09,21874.548,1.0,5.617247873238522,5.545814663289823,5.649717514124293,5.487369309695434
603333.SH,20120906,8.63,8.87,8.62,8.76,8.65,0.11,1.27,34682.62,30390.316,1.0,5.68868108318722,5.604260016884213,5.760114293135917,5.597766088707059
603333.SH,20120907,8.8,9.1,8.79,9.02,8.76,0.26,2.97,76835.73,68823.373,1.0,5.857523215793233,5.714656795895838,5.909474641210468,5.708162867718682
603333.SH,20120910,9.0,9.16,8.93,9.04,9.02,0.02,0.22,50600.17,45846.844,1.0,5.870511072147542,5.844535359438924,5.948438210273395,5.799077862198844
603333.SH,20120911,9.01,9.02,8.9,8.92,9.04,-0.12,-1.33,29915.28,26716.034,1.0,5.79258393402169,5.851029287616079,5.857523215793233,5.779596077667381
603333.SH,20120912,8.96,9.03,8.87,8.95,8.92,0.03,0.34,26278.13,23496.332,1.0,5.812065718553153,5.818559646730307,5.864017143970387,5.760114293135917
603333.SH,20120913,8.95,8.98,8.82,8.86,8.95,-0.09,-1.01,29690.17,26390.492,1.0,5.753620364958763,5.812065718553153,5.831547503084616,5.727644652250146
603333.SH,20120914,8.93,8.98,8.81,8.89,8.86,0.03,0.34,21260.62,18921.155,1.0,5.773102149490227,5.799077862198844,5.831547503084616,5.721150724072992
603333.SH,20120917,8.86,8.9,8.38,8.44,8.89,-0.45,-5.06,35926.01,30969.01,1.0,5.48087538151828,5.753620364958763,5.779596077667381,5.441911812455355
603333.SH,20120918,8.44,8.48,8.3,8.38,8.44,-0.06,-0.71,21409.7,17984.519,1.0,5.441911812455355,5.48087538151828,5.506851094226898,5.38996038703812
603333.SH,20120919,8.37,8.5,8.37,8.48,8.38,0.1,1.19,16720.53,14084.722,1.0,5.506851094226898,5.435417884278199,5.519838950581207,5.435417884278199
603333.SH,20120920,8.44,8.47,8.15,8.16,8.48,-0.32,-3.77,21481.27,17780.227,1.0,5.299045392557958,5.48087538151828,5.500357166049744,5.292551464380804
603333.SH,20120921,8.16,8.25,8.07,8.09,8.16,-0.07,-0.86,14991.27,12242.324,1.0,5.253587895317877,5.299045392557958,5.357490746152347,5.240600038963569
603333.SH,20120924,8.06,8.18,8.03,8.15,8.09,0.06,0.74,14928.01,12079.249,1.0,5.292551464380804,5.234106110786415,5.312033248912266,5.214624326254951
603333.SH,20120925,8.17,8.24,8.1,8.15,8.15,0.0,0.0,12534.85,10241.306,1.0,5.292551464380804,5.305539320735113,5.350996817975193,5.260081823495032
603333.SH,20120926,8.11,8.19,7.92,7.96,8.15,-0.19,-2.33,15497.83,12440.037,1.0,5.169166829014871,5.266575751672186,5.318527177089421,5.143191116306253
603333.SH,20120927,8.01,8.17,7.96,8.15,7.96,0.19,2.39,16277.55,13154.771,1.0,5.292551464380804,5.2016364699006425,5.305539320735113,5.169166829014871
603333.SH,20120928,8.11,8.22,8.08,8.21,8.15,0.06,0.74,14604.9,11949.806,1.0,5.331515033443731,5.266575751672186,5.338008961620885,5.247093967140724
603333.SH,20121008,8.24,8.27,8.1,8.16,8.21,-0.05,-0.61,10974.73,8984.988,1.0,5.299045392557958,5.350996817975193,5.370478602506656,5.260081823495032
603333.SH,20121009,8.16,8.37,8.16,8.36,8.16,0.2,2.45,21358.18,17761.998,1.0,5.428923956101045,5.299045392557958,5.435417884278199,5.299045392557958
603333.SH,20121010,8.33,8.57,8.31,8.55,8.36,0.19,2.27,30379.94,25609.689,1.0,5.5523085914669785,5.409442171569582,5.565296447821287,5.396454315215274
603333.SH,20121011,8.56,8.96,8.52,8.8,8.55,0.25,2.92,94300.91,82821.757,1.0,5.714656795895838,5.558802519644133,5.818559646730307,5.532826806935515
603333.SH,20121012,8.75,8.8,8.52,8.68,8.8,-0.12,-1.36,38867.28,33700.594,1.0,5.636729657769985,5.682187155010065,5.714656795895838,5.532826806935515
603333.SH,20121015,8.63,8.76,8.59,8.7,8.68,0.02,0.23,28054.91,24345.125,1.0,5.649717514124293,5.604260016884213,5.68868108318722,5.578284304175596
603333.SH,20121016,8.76,8.76,8.41,8.43,8.7,-0.27,-3.1,34821.78,29746.877,1.0,5.474381453341126,5.68868108318722,5.68868108318722,5.4613935969868175
603333.SH,20121017,5.63,5.67,5.54,5.59,5.62,-0.03,-0.53,19135.0,10715.544,1.5,5.445158776543932,5.484122345606858,5.523085914669783,5.396454315215274
603333.SH,20121018,5.54,5.76,5.52,5.68,5.59,0.09,1.61,47815.31,27152.441,1.5,5.532826806935515,5.396454315215274,5.610753945061368,5.37697253068381
603333.SH,20121019,5.67,5.88,5.64,5.79,5.68,0.11,1.94,63447.91,36795.044,1.5,5.639976621858563,5.523085914669783,5.727644652250146,5.4938632378725885
603333.SH,20121022,5.79,5.88,5.67,5.71,5.79,-0.08,-1.38,41238.83,23751.274,1.5,5.562049483732709,5.639976621858563,5.727644652250146,5.523085914669783
603333.SH,20121023,5.75,5.75,5.63,5.64,5.71,-0.07,-1.23,29914.06,16981.906,1.5,5.4938632378725885,5.601013052795636,5.601013052795636,5.484122345606858
603333.SH,20121024,5.61,5.68,5.57,5.59,5.64,-0.05,-0.89,25762.62,14476.187,1.5,5.445158776543932,5.464640561075395,5.532826806935515,5.425676992012469
603333.SH,20121025,5.61,5.72,5.59,5.62,5.59,0.03,0.54,23446.35,13248.668,1.5,5.474381453341126,5.464640561075395,5.571790375998441,5.445158776543932
603333.SH,20121026,5.64,5.64,5.28,5.29,5.62,-0.33,-5.87,47392.28,25566.708,1.5,5.152932008571986,5.4938632378725885,5.4938632378725885,5.143191116306253
603333.SH,20121029,5.21,5.3,5.0,5.05,5.29,-0.24,-4.54,61221.74,31339.229,1.5,4.919150594194428,5.075004870446133,5.162672900837716,4.87044613286577
603333.SH,20121030,5.08,5.14,5.05,5.11,5.05,0.06,1.19,23720.84,12066.142,1.5,4.977595947788818,4.948373270991623,5.006818624586011,4.919150594194428
603333.SH,20121031,5.1,5.1,5.03,5.07,5.11,-0.04,-0.78,18477.61,9350.39,1.5,4.938632378725892,4.967855055523086,4.967855055523086,4.899668809662965
603333.SH,20121101,5.06,5.18,5.06,5.17,5.07,0.1,1.97,25517.01,13112.273,1.5,5.036041301383206,4.928891486460159,5.045782193648938,4.928891486460159
603333.SH,20121102,5.17,5.2,5.14,5.18,5.17,0.01,0.19,18054.36,9332.218,1.5,5.045782193648938,5.036041301383206,5.065263978180401,5.006818624586011
603333.SH,20121105,5.17,5.2,5.12,5.19,5.18,0.01,0.19,18955.07,9808.963,1.5,5.05552308591467,5.036041301383206,5.065263978180401,4.987336840054549
603333.SH,20121106,5.2,5.2,5.04,5.11,5.19,-0.08,-1.54,22063.39,11254.839,1.5,4.977595947788818,5.065263978180401,5.065263978180401,4.909409701928697
603333.SH,20121107,5.12,5.48,5.12,5.42,5.11,0.31,6.07,103663.17,55725.428,1.5,5.279563608026495,4.987336840054549,5.338008961620885,4.987336840054549
603333.SH,20121108,5.32,5.33,5.19,5.2,5.42,-0.22,-4.06,47498.8,24890.473,1.5,5.065263978180401,5.18215468536918,5.191895577634911,5.05552308591467
603333.SH,20121109,5.17,5.2,5.08,5.09,5.2,-0.11,-2.12,23663.32,12119.124,1.5,4.958114163257354,5.036041301383206,5.065263978180401,4.948373270991623
603333.SH,20121112,5.1,5.3,5.1,5.23,5.09,0.14,2.75,29896.84,15652.328,1.5,5.0944866549775965,4.967855055523086,5.162672900837716,4.967855055523086
603333.SH,20121113,5.23,5.23,5.0,5.1,5.23,-0.13,-2.49,21353.17,10933.964,1.5,4.967855055523086,5.0944866549775965,5.0944866549775965,4.87044613286577
603333.SH,20121114,5.11,5.11,4.97,5.07,5.1,-0.03,-0.59,21398.24,10772.547,1.5,4.938632378725892,4.977595947788818,4.977595947788818,4.841223456068576
603333.SH,20121115,5.04,5.08,4.91,4.93,5.07,-0.14,-2.76,17767.31,8866.113,1.5,4.80225988700565,4.909409701928697,4.948373270991623,4.782778102474187
603333.SH,20121116,4.9,4.93,4.84,4.88,4.93,-0.05,-1.01,14826.01,7224.336,1.5,4.753555425676992,4.773037210208456,4.80225988700565,4.714591856614065
603333.SH,20121119,4.88,4.93,4.84,4.92,4.88,0.04,0.82,12516.88,6113.697,1.5,4.792518994739918,4.753555425676992,4.80225988700565,4.714591856614065
603333.SH,20121120,4.94,4.96,4.87,4.88,4.92,-0.04,-0.81,10696.9,5262.12,1.5,4.753555425676992,4.812000779271381,4.831482563802844,4.7438145334112605
603333.SH,20121121,4.91,4.97,4.85,4.96,4.88,0.08,1.64,14294.83,7035.047,1.5,4.831482563802844,4.782778102474187,4.841223456068576,4.724332748879797
603333.SH,20121122,4.93,5.02,4.89,4.95,4.96,-0.01,-0.2,16392.77,8116.815,1.5,4.821741671537113,4.80225988700565,4.889927917397233,4.763296317942723
603333.SH,20121123,4.95,5.0,4.93,4.94,4.95,-0.01,-0.2,14676.56,7286.699,1.5,4.812000779271381,4.821741671537113,4.87044613286577,4.80225988700565
603333.SH,20121126,4.98,5.05,4.95,4.98,4.94,0.04,0.81,16521.9,8253.46,1.5,4.850964348334308,4.850964348334308,4.919150594194428,4.821741671537113
603333.SH,20121127,4.9,4.95,4.59,4.64,4.98,-0.34,-6.83,23862.19,11309.49,1.5,4.519774011299434,4.773037210208456,4.821741671537113,4.471069549970777
603333.SH,20121128,4.64,4.64,4.46,4.48,4.64,-0.16,-3.45,14457.6,6537.22,1.5,4.36391973504773,4.519774011299434,4.519774011299434,4.344437950516267
603333.SH,20121129,4.5,4.54,4.33,4.37,4.48,-0.11,-2.46,13506.97,6009.084,1.5,4.256769920124683,4.383401519579193,4.42236508864212,4.217806351061757
603333.SH,20121130,4.37,4.43,4.35,4.41,4.37,0.04,0.92,11641.23,5114.018,1.5,4.29573348918761,4.256769920124683,4.3152152737190725,4.23728813559322
603333.SH,20121203,4.4,4.44,4.29,4.31,4.41,-0.1,-2.27,12708.3,5580.453,1.5,4.198324566530294,4.285992596921878,4.324956165984804,4.178842781998831
603333.SH,20121204,4.3,4.4,4.18,4.39,4.31,0.08,1.86,16970.42,7324.025,1.5,4.276251704656146,4.188583674264562,4.285992596921878,4.071692967075784
603333.SH,20121205,4.35,4.6,4.35,4.53,4.39,0.14,3.19,25795.0,11688.124,1.5,4.412624196376388,4.23728813559322,4.480810442236509,4.23728813559322
603333.SH,20121206,4.56,4.57,4.46,4.5,4.53,-0.03,-0.66,14948.72,6735.63,1.5,4.383401519579193,4.441846873173582,4.451587765439315,4.344437950516267
603333.SH,20121207,4.5,4.62,4.46,4.61,4.5,0.11,2.44,26904.87,12288.222,1.5,4.490551334502241,4.383401519579193,4.500292226767972,4.344437950516267
603333.SH,20121210,4.61,4.94,4.61,4.84,4.61,0.23,4.99,58718.94,28195.533,1.5,4.714591856614065,4.490551334502241,4.812000779271381,4.490551334502241
603333.SH,20121211,5.0,5.0,4.71,4.72,4.84,-0.12,-2.48,45620.91,22104.542,1.5,4.597701149425287,4.87044613286577,4.87044613286577,4.587960257159556
603333.SH,20121212,4.7,4.76,4.63,4.7,4.72,-0.02,-0.42,23288.98,10933.664,1.5,4.578219364893824,4.578219364893824,4.6366647184882135,4.510033119033704
603333.SH,20121213,4.7,4.74,4.63,4.66,4.7,-0.04,-0.85,15824.04,7405.897,1.5,4.539255795830898,4.578219364893824,4.617182933956751,4.510033119033704
603333.SH,20121214,4.65,4.91,4.63,4.87,4.66,0.21,4.51,43505.3,20977.28,1.5,4.7438145334112605,4.529514903565167,4.782778102474187,4.510033119033704
603333.SH,20121217,4.91,4.96,4.83,4.86,4.87,-0.01,-0.21,37305.5,18194.693,1.5,4.734073641145529,4.782778102474187,4.831482563802844,4.704850964348334
603333.SH,20121218,4.86,5.02,4.85,4.88,4.86,0.02,0.41,54384.09,26799.492,1.5,4.753555425676992,4.734073641145529,4.889927917397233,4.724332748879797
603333.SH,20121219,4.88,4.93,4.84,4.89,4.88,0.01,0.2,28201.32,13754.973,1.5,4.763296317942723,4.753555425676992,4.80225988700565,4.714591856614065
603333.SH,20121220,4.88,5.0,4.85,4.97,4.89,0.08,1.64,50216.94,24803.93,1.5,4.841223456068576,4.753555425676992,4.87044613286577,4.724332748879797
603333.SH,20121221,5.03,5.47,5.03,5.47,4.97,0.5,10.06,137269.99,74432.765,1.5,5.328268069355153,4.899668809662965,5.328268069355153,4.899668809662965
603333.SH,20121224,5.48,5.55,5.35,5.45,5.47,-0.02,-0.37,206243.31,112273.411,1.5,5.30878628482369,5.338008961620885,5.406195207481004,5.211377362166373
603333.SH,20121225,5.34,5.57,5.3,5.53,5.45,0.08,1.47,151255.31,82582.764,1.5,5.386713422949542,5.2016364699006425,5.425676992012469,5.162672900837716
603333.SH,20121226,5.5,5.78,5.42,5.73,5.53,0.2,3.62,172588.57,96852.534,1.5,5.581531268264174,5.357490746152347,5.630235729592831,5.279563608026495
603333.SH,20121227,5.74,5.76,5.45,5.46,5.73,-0.27,-4.71,124359.26,69321.974,1.5,5.318527177089421,5.591272160529904,5.610753945061368,5.30878628482369
