ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688556.SH,20200824,31.99,31.99,30.7,31.1,32.3,-1.2,-3.7152,39340.43,122481.884,1.0,6.42402710071883,6.607865818392134,6.607865818392134,6.341402957944312
688556.SH,20200825,31.23,31.8,30.94,31.43,31.1,0.33,1.0611,29830.08,93390.347,1.0,6.492192018507808,6.450879947120549,6.568619350574238,6.390977443609023
688556.SH,20200826,31.6,32.48,30.65,30.91,31.43,-0.52,-1.6545,36474.5,115477.265,1.0,6.3847806329009344,6.527307279186979,6.709080393290919,6.331074940097497
688556.SH,20200827,30.62,31.14,29.41,30.75,30.91,-0.16,-0.5176,37648.0,114128.039,1.0,6.351730975791127,6.3248781293894085,6.432289514996282,6.074940097496489
688556.SH,20200828,30.74,30.74,29.83,29.97,30.75,-0.78,-2.5366,27559.44,82871.604,1.0,6.190613897380815,6.349665372221764,6.349665372221764,6.161695447409733
688556.SH,20200831,30.01,30.7,29.9,30.13,29.97,0.16,0.5339,21487.16,64970.007,1.0,6.223663554490623,6.198876311658268,6.341402957944312,6.176154672395274
688556.SH,20200901,30.15,30.69,30.02,30.68,30.13,0.55,1.8254,19586.47,59578.369,1.0,6.337271750805586,6.227794761629348,6.339337354374949,6.20094191522763
688556.SH,20200902,30.88,30.88,29.86,29.91,30.68,-0.77,-2.5098,22778.91,68618.765,1.0,6.178220275964637,6.378583822192845,6.378583822192845,6.167892258117822
688556.SH,20200903,30.17,30.87,29.61,30.66,29.91,0.75,2.5075,29815.91,90768.654,1.0,6.33314054366686,6.231925968768075,6.376518218623483,6.116252168883748
688556.SH,20200904,30.3,31.29,30.3,30.81,30.66,0.15,0.4892,26038.29,80394.699,1.0,6.364124597207304,6.258778815169793,6.463273568536726,6.258778815169793
688556.SH,20200907,30.88,31.15,29.9,29.96,30.81,-0.85,-2.7588,22181.63,67579.422,1.0,6.188548293811452,6.378583822192845,6.434355118565645,6.176154672395274
688556.SH,20200908,29.91,30.17,28.66,28.72,29.96,-1.24,-4.1389,31215.12,91022.951,1.0,5.932413451210444,6.178220275964637,6.231925968768075,5.920019829794266
688556.SH,20200909,28.5,28.65,26.88,27.01,28.72,-1.71,-5.954,29203.68,80453.361,1.0,5.579195240849377,5.8869701726844585,5.917954226224903,5.552342394447658
688556.SH,20200910,27.25,27.53,25.63,25.89,27.01,-1.12,-4.1466,25889.52,68570.751,1.0,5.347847641080724,5.628769726514088,5.686606626456251,5.294141948277287
688556.SH,20200911,25.62,27.57,25.62,27.45,25.89,1.56,6.0255,25550.33,68330.619,1.0,5.670081797901347,5.292076344707924,5.694869040733702,5.292076344707924
688556.SH,20200914,27.97,28.37,27.66,27.82,27.45,0.37,1.3479,22421.74,62730.193,1.0,5.746509129967777,5.777493183508221,5.86011732628274,5.713459472857969
688556.SH,20200915,27.88,28.37,27.38,28.06,27.82,0.24,0.8627,16797.3,46926.235,1.0,5.796083615632488,5.758902751383954,5.86011732628274,5.655622572915807
688556.SH,20200916,28.06,28.3,27.72,28.12,28.06,0.06,0.2138,11988.03,33557.597,1.0,5.808477237048666,5.796083615632488,5.845658101297199,5.725853094274147
688556.SH,20200917,28.74,33.74,28.21,33.74,28.12,5.62,19.9858,69315.97,219546.574,1.0,6.969346443030655,5.9365446583491694,6.969346443030655,5.827067669172933
688556.SH,20200918,37.5,38.74,34.08,34.55,33.74,0.81,2.4007,187588.52,686666.881,1.0,7.136660332149054,7.74601338511113,8.002148227712139,7.039576964388995
688556.SH,20200921,34.0,34.0,31.68,32.5,34.55,-2.05,-5.9334,98375.4,319206.94,1.0,6.713211600429646,7.023052135834091,7.023052135834091,6.543832107741882
688556.SH,20200922,32.01,33.08,31.31,31.66,32.5,-0.84,-2.5846,71855.88,230930.894,1.0,6.539700900603156,6.61199702553086,6.833016607452698,6.467404775675453
688556.SH,20200923,31.82,32.66,31.44,32.31,31.66,0.65,2.0531,53064.96,169723.997,1.0,6.67396513261175,6.572750557712964,6.7462612575394525,6.494257622077171
688556.SH,20200924,31.6,32.14,30.7,30.87,32.31,-1.44,-4.4568,43093.4,134967.654,1.0,6.376518218623483,6.527307279186979,6.638849871932579,6.341402957944312
688556.SH,20200925,31.4,31.47,29.41,29.53,30.87,-1.34,-4.3408,38731.74,117810.219,1.0,6.099727340328845,6.485995207799719,6.50045443278526,6.074940097496489
688556.SH,20200928,29.3,29.58,28.13,28.22,29.53,-1.31,-4.4362,32751.99,94463.63,1.0,5.829133272742295,6.052218458233496,6.110055358175659,5.810542840618028
688556.SH,20200929,28.63,30.45,28.37,29.7,28.22,1.48,5.2445,38169.53,113195.623,1.0,6.134842601008015,5.913823019086177,6.289762868710238,5.86011732628274
688556.SH,20200930,29.6,30.44,29.2,29.6,29.7,-0.1,-0.3367,21128.22,63081.34,1.0,6.114186565314386,6.114186565314386,6.287697265140875,6.031562422539866
688556.SH,20201009,31.2,31.57,30.65,31.26,29.6,1.66,5.6081,35261.97,109734.17,1.0,6.457076757828638,6.44468313641246,6.52111046847889,6.331074940097497
688556.SH,20201012,31.5,32.96,31.03,32.32,31.26,1.06,3.3909,52085.7,166722.91,1.0,6.676030736181112,6.506651243493349,6.808229364620343,6.4095678757332895
688556.SH,20201013,32.3,32.62,31.7,31.86,32.32,-0.46,-1.4233,34392.16,110325.987,1.0,6.581012971990416,6.671899529042386,6.737998843262001,6.547963314880608
688556.SH,20201014,31.84,32.85,31.5,32.64,31.86,0.78,2.4482,39939.26,128764.473,1.0,6.742130050400728,6.57688176485169,6.78550772535735,6.506651243493349
688556.SH,20201015,32.53,32.55,30.69,30.79,32.64,-1.85,-5.6679,36507.24,114545.959,1.0,6.359993390068579,6.719408411137735,6.72353961827646,6.339337354374949
688556.SH,20201016,30.31,31.5,30.26,30.61,30.79,-0.18,-0.5846,24114.37,74684.992,1.0,6.322812525820045,6.260844418739156,6.506651243493349,6.250516400892342
688556.SH,20201019,31.1,31.1,30.06,30.11,30.61,-0.5,-1.6335,17019.24,52035.341,1.0,6.219532347351897,6.42402710071883,6.42402710071883,6.209204329505082
688556.SH,20201020,29.78,31.24,29.39,31.05,30.11,0.94,3.1219,25886.83,78970.948,1.0,6.413699082872015,6.151367429562919,6.452945550689912,6.070808890357763
688556.SH,20201021,31.16,32.16,30.85,31.29,31.05,0.24,0.7729,27544.94,86786.923,1.0,6.463273568536726,6.436420722135008,6.642981079071304,6.372387011484756
688556.SH,20201022,31.23,33.33,30.62,32.19,31.29,0.9,2.8763,41555.69,134102.618,1.0,6.649177889779393,6.450879947120549,6.884656696686772,6.3248781293894085
688556.SH,20201023,32.36,33.06,31.33,31.41,32.19,-0.78,-2.4231,31786.62,101984.213,1.0,6.488060811369082,6.684293150458564,6.828885400313973,6.471535982814179
688556.SH,20201026,31.39,32.63,30.18,31.81,31.41,0.4,1.2735,22049.77,69831.325,1.0,6.5706849541436005,6.483929604230356,6.740064446831365,6.2339915723374375
688556.SH,20201027,31.32,31.9,31.01,31.47,31.81,-0.34,-1.0688,17891.92,56097.406,1.0,6.50045443278526,6.469470379244815,6.589275386267867,6.405436668594564
688556.SH,20201028,31.61,32.28,30.62,32.18,31.47,0.71,2.2561,22641.62,71294.464,1.0,6.647112286210031,6.529372882756341,6.667768321903661,6.3248781293894085
688556.SH,20201029,31.7,31.93,30.38,30.4,32.18,-1.78,-5.5314,21941.77,68882.228,1.0,6.279434850863423,6.547963314880608,6.595472196975956,6.275303643724697
688556.SH,20201030,30.91,31.5,27.88,27.88,30.4,-2.52,-8.2895,46259.67,135911.209,1.0,5.758902751383954,6.3847806329009344,6.506651243493349,5.758902751383954
688556.SH,20201102,28.2,29.0,27.53,28.55,27.88,0.67,2.4032,22903.16,64753.863,1.0,5.897298190531274,5.825002065603569,5.990250351152607,5.686606626456251
688556.SH,20201103,28.95,30.75,28.44,30.38,28.55,1.83,6.4098,30950.48,92766.317,1.0,6.275303643724697,5.979922333305792,6.351730975791127,5.874576551268281
688556.SH,20201104,30.41,30.96,30.04,30.35,30.38,-0.03,-0.0987,19651.2,59945.253,1.0,6.269106833016608,6.281500454432786,6.395108650747749,6.205073122366356
688556.SH,20201105,31.11,31.53,30.43,30.92,30.35,0.57,1.8781,23488.23,73183.133,1.0,6.386846236470297,6.426092704288194,6.512848054201438,6.285631661571512
688556.SH,20201106,31.26,31.45,30.01,30.5,30.92,-0.42,-1.3583,17067.56,52205.281,1.0,6.300090886557053,6.457076757828638,6.496323225646534,6.198876311658268
688556.SH,20201109,30.98,33.02,30.89,32.42,30.5,1.92,6.2951,36330.78,117085.475,1.0,6.696686771874743,6.399239857886475,6.820622986036521,6.380649425762209
688556.SH,20201110,32.92,33.98,32.0,33.1,32.42,0.68,2.0975,47076.73,156208.189,1.0,6.837147814591424,6.799966950342891,7.018920928695365,6.609931421961497
688556.SH,20201111,32.97,33.79,32.0,32.23,33.1,-0.87,-2.6284,33567.26,109972.903,1.0,6.657440304056845,6.810294968189705,6.979674460877469,6.609931421961497
688556.SH,20201112,32.86,32.89,31.2,31.45,32.23,-0.78,-2.4201,19766.85,62875.748,1.0,6.496323225646534,6.787573328926713,6.793770139634802,6.44468313641246
688556.SH,20201113,31.21,31.96,30.91,31.4,31.45,-0.05,-0.159,17276.29,54292.935,1.0,6.485995207799719,6.446748739981823,6.601669007684046,6.3847806329009344
688556.SH,20201116,31.66,31.89,30.75,31.03,31.4,-0.37,-1.1783,17976.02,56104.928,1.0,6.4095678757332895,6.539700900603156,6.587209782698505,6.351730975791127
688556.SH,20201117,30.9,31.0,29.4,30.27,31.03,-0.76,-2.4492,20341.07,61191.263,1.0,6.252582004461704,6.382715029331571,6.403371065025201,6.0728744939271255
688556.SH,20201118,29.98,30.85,29.9,30.23,30.27,-0.04,-0.1321,14343.81,43558.601,1.0,6.2443195901842525,6.192679500950178,6.372387011484756,6.176154672395274
688556.SH,20201119,29.98,30.8,29.91,30.35,30.23,0.12,0.397,11612.04,35405.605,1.0,6.269106833016608,6.192679500950178,6.362058993637942,6.178220275964637
688556.SH,20201120,30.3,30.65,30.11,30.6,30.35,0.25,0.8237,13175.25,40054.993,1.0,6.320746922250683,6.258778815169793,6.331074940097497,6.219532347351897
688556.SH,20201123,30.6,30.91,30.2,30.52,30.6,-0.08,-0.2614,15267.88,46735.468,1.0,6.3042220936957785,6.320746922250683,6.3847806329009344,6.238122779476163
688556.SH,20201124,30.46,30.78,29.9,29.95,30.52,-0.57,-1.8676,16858.13,51125.311,1.0,6.186482690242089,6.291828472279601,6.357927786499216,6.176154672395274
688556.SH,20201125,29.95,30.18,28.73,28.84,29.95,-1.11,-3.7062,23529.39,68831.574,1.0,5.9572006940428,6.186482690242089,6.2339915723374375,5.934479054779807
688556.SH,20201126,28.84,28.99,28.44,28.71,28.84,-0.13,-0.4508,8236.88,23618.016,1.0,5.930347847641081,5.9572006940428,5.988184747583244,5.874576551268281
688556.SH,20201127,28.6,29.14,28.47,28.88,28.71,0.17,0.5921,7923.58,22777.971,1.0,5.965463108320251,5.907626208378089,6.019168801123689,5.880773361976369
688556.SH,20201130,28.97,29.33,28.63,29.2,28.88,0.32,1.108,9148.91,26609.09,1.0,6.031562422539866,5.984053540444518,6.058415268941585,5.913823019086177
688556.SH,20201201,29.02,29.38,28.94,29.29,29.2,0.09,0.3082,8501.19,24879.429,1.0,6.050152854664133,5.994381558291333,6.0687432867884,5.97785672973643
688556.SH,20201202,29.28,29.76,29.1,29.69,29.29,0.4,1.3657,14711.94,43316.284,1.0,6.132776997438652,6.0480872510947705,6.147236222424193,6.010906386846237
688556.SH,20201203,29.58,30.08,29.22,29.43,29.69,-0.26,-0.8757,12452.73,36931.764,1.0,6.079071304635215,6.110055358175659,6.213335536643807,6.035693629678592
688556.SH,20201204,29.29,29.65,28.71,28.78,29.43,-0.65,-2.2086,11578.11,33661.733,1.0,5.944807072626622,6.050152854664133,6.1245145831612,5.930347847641081
688556.SH,20201207,28.76,29.19,28.63,28.77,28.78,-0.01,-0.0347,8672.64,25069.054,1.0,5.942741469057259,5.940675865487896,6.029496818970504,5.913823019086177
688556.SH,20201208,28.95,29.05,28.32,28.48,28.77,-0.29,-1.008,7590.95,21815.807,1.0,5.882838965545733,5.979922333305792,6.000578368999422,5.849789308435925
688556.SH,20201209,28.48,28.5,27.62,27.62,28.48,-0.86,-3.0197,11960.89,33372.342,1.0,5.705197058580517,5.882838965545733,5.8869701726844585,5.705197058580517
688556.SH,20201210,27.62,28.29,27.26,27.91,27.62,0.29,1.05,9448.49,26320.834,1.0,5.765099562092043,5.705197058580517,5.843592497727836,5.630835330083451
688556.SH,20201211,27.91,28.14,26.82,27.14,27.91,-0.77,-2.7589,10256.44,27975.934,1.0,5.606048087251096,5.765099562092043,5.812608444187392,5.5399487730314805
688556.SH,20201214,27.5,27.57,26.82,27.34,27.14,0.2,0.7369,7026.08,19124.974,1.0,5.647360158638355,5.6804098157481615,5.694869040733702,5.5399487730314805
688556.SH,20201215,27.3,27.3,26.5,26.8,27.34,-0.54,-1.9751,10374.4,27756.069,1.0,5.535817565892755,5.639097744360903,5.639097744360903,5.473849458811865
688556.SH,20201216,26.9,26.9,26.03,26.13,26.8,-0.67,-2.5,7269.42,19256.243,1.0,5.397422126745435,5.556473601586384,5.556473601586384,5.376766091051806
688556.SH,20201217,26.06,26.47,25.38,26.4,26.13,0.27,1.0333,10387.8,26971.301,1.0,5.453193423118235,5.382962901759894,5.467652648103776,5.242501859043212
688556.SH,20201218,26.47,26.49,25.61,25.74,26.4,-0.66,-2.5,7585.47,19649.629,1.0,5.316863587540279,5.467652648103776,5.471783855242502,5.290010741138561
688556.SH,20201221,25.68,27.6,25.68,27.43,25.74,1.69,6.5657,20277.26,54874.976,1.0,5.6659505907626215,5.304469966124102,5.701065851441792,5.304469966124102
688556.SH,20201222,27.33,27.8,26.5,26.62,27.43,-0.81,-2.953,14971.8,40411.483,1.0,5.498636701644221,5.645294555068992,5.742377922829051,5.473849458811865
688556.SH,20201223,26.52,27.9,26.5,27.31,26.62,0.69,2.592,19137.73,52233.878,1.0,5.641163347930266,5.477980665950591,5.76303395852268,5.473849458811865
688556.SH,20201224,27.5,27.66,26.09,26.09,27.31,-1.22,-4.4672,18739.24,49648.131,1.0,5.389159712467984,5.6804098157481615,5.713459472857969,5.389159712467984
688556.SH,20201225,26.09,28.68,25.78,28.58,26.09,2.49,9.5439,35072.94,97171.665,1.0,5.903495001239362,5.389159712467984,5.924151036932992,5.325126001817732
688556.SH,20201228,28.1,29.72,28.03,28.62,28.58,0.04,0.14,30811.5,88968.478,1.0,5.911757415516814,5.80434602990994,6.138973808146741,5.789886804924399
688556.SH,20201229,28.35,28.67,27.09,27.12,28.62,-1.5,-5.2411,23147.73,64205.916,1.0,5.60191688011237,5.855986119144014,5.9220854333636295,5.595720069404281
688556.SH,20201230,26.91,27.48,26.4,26.92,27.12,-0.2,-0.7375,16272.76,43880.909,1.0,5.560604808725111,5.558539205155747,5.676278608609436,5.453193423118235
688556.SH,20201231,27.0,28.76,27.0,27.92,26.92,1.0,3.7147,23154.41,64879.993,1.0,5.767165165661407,5.577129637280014,5.940675865487896,5.577129637280014
688556.SH,20210104,28.01,29.4,28.0,28.91,27.92,0.99,3.5458,30287.7,87255.508,1.0,5.97165991902834,5.785755597785673,6.0728744939271255,5.78368999421631
688556.SH,20210105,29.0,29.17,28.09,28.44,28.91,-0.47,-1.6257,22692.44,64697.316,1.0,5.874576551268281,5.990250351152607,6.025365611831778,5.802280426340577
688556.SH,20210106,28.6,28.6,26.5,26.76,28.44,-1.68,-5.9072,31465.19,85147.101,1.0,5.527555151615303,5.907626208378089,5.907626208378089,5.473849458811865
688556.SH,20210107,26.8,27.09,25.39,25.59,26.76,-1.17,-4.3722,22349.83,58110.492,1.0,5.285879533999835,5.535817565892755,5.595720069404281,5.244567462612576
688556.SH,20210108,25.8,25.8,24.55,24.56,25.59,-1.03,-4.025,21194.67,52982.073,1.0,5.073122366355449,5.329257208956458,5.329257208956458,5.071056762786086
688556.SH,20210111,24.57,24.97,23.12,23.56,24.56,-1.0,-4.0717,25131.22,59761.001,1.0,4.866562009419153,5.075187969924812,5.157812112699331,4.775675452367183
688556.SH,20210112,23.73,23.91,23.15,23.39,23.56,-0.17,-0.7216,14951.75,35067.754,1.0,4.831446748739983,4.901677270098323,4.938858134346856,4.781872263075271
688556.SH,20210113,23.36,23.52,22.15,22.15,23.39,-1.24,-5.3014,23268.97,52522.148,1.0,4.575311906138974,4.825249938031893,4.858299595141701,4.575311906138974
688556.SH,20210114,22.48,23.2,22.0,22.6,22.15,0.45,2.0316,16990.02,38446.945,1.0,4.668264066760308,4.643476823927952,4.792200280922086,4.54432785259853
688556.SH,20210115,22.6,24.1,22.52,23.49,22.6,0.89,3.9381,24132.36,56559.142,1.0,4.852102784433612,4.668264066760308,4.978104602164753,4.651739238205404
688556.SH,20210118,23.75,23.89,23.2,23.4,23.49,-0.09,-0.3831,17631.88,41347.826,1.0,4.833512352309345,4.905808477237049,4.93472692720813,4.792200280922086
688556.SH,20210119,23.35,23.9,23.09,23.5,23.4,0.1,0.4274,12806.45,30206.543,1.0,4.854168388002975,4.823184334462531,4.936792530777494,4.769478641659093
688556.SH,20210120,23.61,24.25,23.35,23.92,23.5,0.42,1.7872,13555.92,32347.669,1.0,4.940923737916219,4.876890027265968,5.009088655705197,4.823184334462531
688556.SH,20210121,23.98,24.4,23.52,23.57,23.92,-0.35,-1.4632,17552.02,42076.549,1.0,4.868627612988516,4.953317359332397,5.040072709245641,4.858299595141701
688556.SH,20210122,23.59,23.92,22.8,23.4,23.57,-0.17,-0.7213,17019.0,39478.733,1.0,4.833512352309345,4.872758820127242,4.940923737916219,4.709576138147567
688556.SH,20210125,23.74,23.74,22.49,22.65,23.4,-0.75,-3.2051,12550.79,28753.3,1.0,4.678592084607122,4.903742873667686,4.903742873667686,4.645542427497315
688556.SH,20210126,22.51,22.85,21.68,21.71,22.65,-0.94,-4.1501,13036.25,28973.157,1.0,4.484425349087004,4.649673634636041,4.719904155994382,4.478228538378914
688556.SH,20210127,22.22,22.89,21.85,22.15,21.71,0.44,2.0267,15569.22,34703.585,1.0,4.575311906138974,4.589771131124515,4.728166570271834,4.513343799058085
688556.SH,20210128,21.9,22.34,21.3,21.47,22.15,-0.68,-3.07,11528.62,25137.964,1.0,4.434850863422292,4.5236718169049,4.614558373956871,4.399735602743122
688556.SH,20210129,21.65,21.75,20.3,20.65,21.47,-0.82,-3.8193,12355.71,25720.743,1.0,4.265471370734528,4.472031727670825,4.492687763364455,4.193175245806825
688556.SH,20210201,20.6,21.18,20.3,21.09,20.65,0.44,2.1308,12268.3,25481.905,1.0,4.356357927786499,4.255143352887714,4.374948359910766,4.193175245806825
688556.SH,20210202,21.2,21.23,20.5,20.78,21.09,-0.31,-1.4699,9263.01,19306.864,1.0,4.292324217136248,4.379079567049492,4.385276377757581,4.234487317194084
688556.SH,20210203,23.0,23.0,20.7,20.78,20.78,0.0,0.0,23225.27,50280.376,1.0,4.292324217136248,4.750888209534827,4.750888209534827,4.275799388581343
688556.SH,20210204,20.41,20.78,19.38,19.61,20.78,-1.17,-5.6304,19385.61,38482.13,1.0,4.05064859952078,4.215896885069817,4.292324217136248,4.003139717425432
688556.SH,20210205,19.5,19.88,18.65,18.9,19.61,-0.71,-3.6206,19273.63,36766.285,1.0,3.903990746096009,4.027926960257788,4.1064198958935805,3.852350656861935
688556.SH,20210208,18.92,18.92,18.0,18.85,18.9,-0.05,-0.2646,17242.37,31848.752,1.0,3.893662728249195,3.908121953234736,3.908121953234736,3.7180864248533423
688556.SH,20210209,18.85,19.5,18.5,19.39,18.85,0.54,2.8647,10818.85,20858.301,1.0,4.005205320994795,3.893662728249195,4.027926960257788,3.821366603321491
688556.SH,20210210,19.64,20.37,19.45,20.15,19.39,0.76,3.9195,10925.03,21941.218,1.0,4.162191192266381,4.05684541022887,4.207634470792366,4.017598942410973
688556.SH,20210218,20.16,20.82,20.15,20.48,20.15,0.33,1.6377,9753.32,20063.142,1.0,4.230356110055358,4.164256795835743,4.300586631413699,4.162191192266381
688556.SH,20210219,20.48,20.83,20.2,20.76,20.48,0.28,1.3672,11926.56,24566.961,1.0,4.288193009997522,4.230356110055358,4.302652234983062,4.172519210113196
688556.SH,20210222,20.76,21.23,20.58,20.67,20.76,-0.09,-0.4335,15635.61,32746.728,1.0,4.269602577873255,4.288193009997522,4.385276377757581,4.251012145748987
688556.SH,20210223,20.87,22.48,20.6,21.3,20.67,0.63,3.0479,24658.02,53041.617,1.0,4.399735602743122,4.310914649260514,4.643476823927952,4.255143352887714
688556.SH,20210224,21.09,21.72,20.91,21.23,21.3,-0.07,-0.3286,11832.42,25115.498,1.0,4.385276377757581,4.356357927786499,4.486490952656366,4.319177063537966
688556.SH,20210225,21.35,21.35,20.63,20.71,21.23,-0.52,-2.4494,9293.8,19418.065,1.0,4.277864992150707,4.410063620589937,4.410063620589937,4.261340163595802
688556.SH,20210226,20.5,21.46,20.5,20.93,20.71,0.22,1.0623,10881.39,22942.224,1.0,4.323308270676692,4.234487317194084,4.432785259852929,4.234487317194084
688556.SH,20210301,20.85,21.75,20.85,21.64,20.93,0.71,3.3923,13722.58,29366.321,1.0,4.469966124101463,4.306783442121788,4.492687763364455,4.306783442121788
688556.SH,20210302,21.68,21.68,21.19,21.35,21.64,-0.29,-1.3401,8211.4,17542.871,1.0,4.410063620589937,4.478228538378914,4.478228538378914,4.377013963480129
688556.SH,20210303,21.5,21.57,21.18,21.56,21.35,0.21,0.9836,8435.02,18058.982,1.0,4.453441295546559,4.441047674130381,4.455506899115922,4.374948359910766
688556.SH,20210304,21.59,21.74,21.33,21.39,21.56,-0.17,-0.7885,7483.99,16110.685,1.0,4.4183260348673885,4.459638106254648,4.490622159795092,4.40593241345121
688556.SH,20210305,21.0,21.75,21.0,21.75,21.39,0.36,1.683,7370.1,15863.088,1.0,4.492687763364455,4.3377674956622325,4.492687763364455,4.3377674956622325
688556.SH,20210308,22.0,22.25,21.42,21.43,21.75,-0.32,-1.4713,8629.54,18826.634,1.0,4.42658844914484,4.54432785259853,4.595967941832604,4.424522845575478
688556.SH,20210309,21.44,21.48,19.88,19.9,21.43,-1.53,-7.1395,12616.5,25838.202,1.0,4.110551103032306,4.428654052714204,4.436916466991655,4.1064198958935805
688556.SH,20210310,20.2,20.39,19.73,19.88,19.9,-0.02,-0.1005,6931.41,13868.148,1.0,4.1064198958935805,4.172519210113196,4.211765677931092,4.075435842353136
688556.SH,20210311,20.38,20.85,19.9,20.54,19.88,0.66,3.3199,9430.04,19320.208,1.0,4.242749731471536,4.209700074361728,4.306783442121788,4.110551103032306
688556.SH,20210312,20.89,20.89,20.09,20.18,20.54,-0.36,-1.7527,5593.73,11348.497,1.0,4.168388002974469,4.31504585639924,4.31504585639924,4.149797570850203
688556.SH,20210315,20.58,20.58,19.66,19.71,20.18,-0.47,-2.329,6616.96,13176.764,1.0,4.07130463521441,4.251012145748987,4.251012145748987,4.060976617367595
688556.SH,20210316,19.59,20.23,19.4,20.08,19.71,0.37,1.8772,5296.82,10553.789,1.0,4.14773196728084,4.046517392382055,4.178716020821284,4.007270924564158
688556.SH,20210317,20.09,20.45,20.07,20.35,20.08,0.27,1.3446,4741.84,9613.495,1.0,4.20350326365364,4.149797570850203,4.224159299347269,4.145666363711476
688556.SH,20210318,20.36,20.36,19.88,20.08,20.35,-0.27,-1.3268,5159.0,10390.579,1.0,4.14773196728084,4.205568867223002,4.205568867223002,4.1064198958935805
688556.SH,20210319,19.91,20.57,19.83,20.34,20.08,0.26,1.2948,5685.5,11564.215,1.0,4.201437660084276,4.11261670660167,4.248946542179625,4.096091878046765
688556.SH,20210322,20.5,21.05,20.5,20.88,20.34,0.54,2.6549,7108.66,14794.091,1.0,4.312980252829877,4.234487317194084,4.348095513509048,4.234487317194084
688556.SH,20210323,20.52,20.76,20.19,20.29,20.88,-0.59,-2.8257,7176.24,14661.969,1.0,4.191109642237461,4.23861852433281,4.288193009997522,4.170453606543832
688556.SH,20210324,20.38,20.38,19.9,19.94,20.29,-0.35,-1.725,4494.7,9044.55,1.0,4.118813517309758,4.209700074361728,4.209700074361728,4.110551103032306
688556.SH,20210325,19.94,20.08,19.81,19.83,19.94,-0.11,-0.5517,5231.27,10422.242,1.0,4.096091878046765,4.118813517309758,4.14773196728084,4.09196067090804
688556.SH,20210326,19.82,20.0,19.7,19.99,19.83,0.16,0.8069,4722.07,9391.496,1.0,4.129141535156573,4.094026274477403,4.131207138725936,4.069239031645047
688556.SH,20210329,19.94,20.07,19.66,19.69,19.99,-0.3,-1.5008,4589.73,9114.357,1.0,4.067173428075685,4.118813517309758,4.145666363711476,4.060976617367595
688556.SH,20210330,19.72,19.72,19.2,19.24,19.69,-0.45,-2.2854,5562.67,10802.886,1.0,3.9742212674543502,4.073370238783773,4.073370238783773,3.9659588531768986
688556.SH,20210331,19.22,19.59,19.22,19.51,19.24,0.27,1.4033,3411.84,6639.527,1.0,4.029992563827151,3.970090060315624,4.046517392382055,3.970090060315624
688556.SH,20210401,19.55,19.69,19.05,19.26,19.51,-0.25,-1.2814,3682.88,7105.249,1.0,3.978352474593077,4.038254978104603,4.067173428075685,3.9349747996364544
688556.SH,20210402,19.32,19.85,19.26,19.69,19.26,0.43,2.2326,5406.15,10610.512,1.0,4.067173428075685,3.990746096009254,4.100223085185492,3.978352474593077
688556.SH,20210406,19.78,19.99,19.66,19.88,19.69,0.19,0.965,4811.0,9553.959,1.0,4.1064198958935805,4.085763860199951,4.129141535156573,4.060976617367595
