ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601869.SH,20180820,46.49,49.89,46.28,49.72,47.59,2.13,4.4757,128308.23,620613.183,1.0,45.63561266636072,42.6709499770537,45.7916475447453,42.47820100963745
601869.SH,20180821,49.79,51.42,48.5,50.14,49.72,0.42,0.8447,154524.58,771323.155,1.0,46.021110601193215,45.69986232216613,47.195961450206525,44.51583295089491
601869.SH,20180822,49.67,49.96,47.63,47.77,50.14,-2.37,-4.7268,115320.19,561533.573,1.0,43.84580082606701,45.58972005507114,45.85589720055072,43.71730151445618
601869.SH,20180823,47.83,49.86,47.81,49.36,47.77,1.59,3.3284,122048.66,597179.906,1.0,45.30518586507573,43.900871959614506,45.76411197797155,43.88251491509868
601869.SH,20180824,48.7,49.95,48.2,48.65,49.36,-0.71,-1.4384,97608.32,478943.936,1.0,44.65351078476365,44.69940339605324,45.8467186782928,44.24047728315742
601869.SH,20180827,49.6,52.8,49.28,51.61,48.65,2.96,6.0843,193026.97,990915.749,1.0,47.37035337310693,45.52547039926572,48.46259752179899,45.2317576870124
601869.SH,20180828,51.76,54.02,51.56,52.09,51.61,0.48,0.9301,192360.53,1010718.059,1.0,47.81092244148693,47.50803120697568,49.58237723726481,47.32446076181736
601869.SH,20180829,52.0,53.41,50.87,53.41,52.09,1.32,2.5341,141787.72,738356.278,1.0,49.022487379531896,47.72831574116567,49.022487379531896,46.69114272602111
601869.SH,20180830,53.6,53.79,51.91,52.66,53.41,-0.75,-1.4042,130179.9,686719.562,1.0,48.33409821018816,49.19687930243232,49.37127122533273,47.64570904084442
601869.SH,20180831,52.5,53.36,50.74,50.9,52.66,-1.76,-3.3422,130176.04,680802.216,1.0,46.71867829279486,48.1872418540615,48.97659476824232,46.5718219366682
601869.SH,20180903,50.09,50.55,47.1,48.94,50.9,-1.96,-3.8507,124728.28,606664.423,1.0,44.91968793024324,45.97521798990363,46.39743001376778,43.23083983478661
601869.SH,20180904,48.79,49.77,47.9,49.08,48.94,0.14,0.2861,98694.61,483418.999,1.0,45.04818724185407,44.782010096374485,45.6815052776503,43.96512161541992
601869.SH,20180905,49.06,50.7,48.4,49.23,49.08,0.15,0.3056,124436.25,619278.887,1.0,45.18586507572281,45.02983019733824,46.53510784763654,44.42404772831574
601869.SH,20180906,48.58,49.99,47.77,49.21,49.23,-0.02,-0.0406,102278.23,501619.445,1.0,45.16750803120698,44.58926112895824,45.883432767324464,43.84580082606701
601869.SH,20180907,49.01,50.3,47.4,47.56,49.21,-1.65,-3.353,121837.81,594457.837,1.0,43.65305185865076,44.98393758604865,46.16796695731987,43.50619550252409
601869.SH,20180910,47.11,47.55,44.79,44.91,47.56,-2.65,-5.5719,101908.02,468576.112,1.0,41.22074346030289,43.24001835704452,43.64387333639284,41.1106011932079
601869.SH,20180911,45.11,46.27,44.7,45.66,44.91,0.75,1.67,66499.84,303111.98,1.0,41.90913262964663,41.40431390546122,42.46902248737954,41.02799449288665
601869.SH,20180912,45.86,46.19,45.0,45.53,45.66,-0.13,-0.2847,59967.66,273740.735,1.0,41.78981184029372,42.09270307480496,42.3955943093162,41.30335016062414
601869.SH,20180913,46.36,47.19,45.72,46.79,45.53,1.26,2.7674,93375.86,434716.039,1.0,42.94630564479119,42.55162918770078,43.31344653510785,41.96420376319413
601869.SH,20180914,46.78,46.78,44.6,44.98,46.79,-1.81,-3.8683,80040.12,364790.873,1.0,41.2849931161083,42.93712712253328,42.93712712253328,40.93620927030749
601869.SH,20180917,44.5,44.5,43.58,43.9,44.98,-1.08,-2.4011,49529.51,218300.597,1.0,40.29371271225333,40.84442404772832,40.84442404772832,40.0
601869.SH,20180918,43.55,45.08,43.36,44.99,43.9,1.09,2.4829,60483.44,267543.612,1.0,41.29417163836623,39.97246443322625,41.37677833868747,39.79807251032584
601869.SH,20180919,44.77,46.1,44.18,45.34,44.99,0.35,0.778,76262.83,344636.162,1.0,41.6154199173933,41.09224414869207,42.31298760899496,40.55071133547499
601869.SH,20180920,45.21,45.96,44.61,44.62,45.34,-0.72,-1.588,54682.48,247203.23,1.0,40.95456631482332,41.49609912804039,42.18448829738413,40.9453877925654
601869.SH,20180921,44.65,45.88,44.22,45.61,44.62,0.99,2.2187,70429.56,317777.617,1.0,41.86324001835705,40.98210188159707,42.1110601193208,40.587425424506655
601869.SH,20180925,44.98,45.79,44.86,45.25,45.61,-0.36,-0.7893,46435.96,210145.506,1.0,41.53281321707205,41.2849931161083,42.02845341899955,41.17485084901331
601869.SH,20180926,45.27,45.86,45.25,45.59,45.25,0.34,0.7514,61186.06,279026.556,1.0,41.844882973841216,41.55117026158789,42.09270307480496,41.53281321707205
601869.SH,20180927,45.59,45.59,43.7,43.7,45.59,-1.89,-4.1456,76004.32,338236.867,1.0,40.110142267095,41.844882973841216,41.844882973841216,40.110142267095
601869.SH,20180928,43.93,44.38,43.91,44.07,43.7,0.37,0.8467,34810.37,153568.931,1.0,40.44974759063791,40.32124827902708,40.73428178063333,40.30289123451124
601869.SH,20181008,42.49,42.5,39.8,40.09,44.07,-3.98,-9.0311,70814.49,291970.789,1.0,36.79669573198716,38.99954107388711,39.00871959614502,36.530518586507576
601869.SH,20181009,40.19,40.75,39.63,39.88,40.09,-0.21,-0.5238,40334.69,161554.242,1.0,36.60394676457091,36.88848095456632,37.40247820100964,36.374483708123
601869.SH,20181010,40.0,40.35,39.53,40.2,39.88,0.32,0.8024,35845.39,143450.363,1.0,36.89765947682424,36.71408903166591,37.03533731069298,36.28269848554383
601869.SH,20181011,37.51,38.19,36.18,36.18,40.2,-4.02,-10.0,70397.46,259984.287,1.0,33.20789352914181,34.4286369894447,35.05277650298302,33.20789352914181
601869.SH,20181012,35.5,35.8,33.7,35.48,36.18,-0.7,-1.9348,68044.28,237766.046,1.0,32.56539697108766,32.58375401560349,32.85910968334098,30.931620009178527
601869.SH,20181015,35.71,36.86,35.46,35.51,35.48,0.03,0.0846,51708.91,187000.228,1.0,32.59293253786141,32.77650298301974,33.83203304268013,32.54703992657183
601869.SH,20181016,35.62,35.96,34.65,35.75,35.51,0.24,0.6759,49136.51,174096.903,1.0,32.8132170720514,32.69389628269849,33.00596603946765,31.803579623680587
601869.SH,20181017,36.66,36.82,35.25,36.4,35.75,0.65,1.8182,50812.76,183856.437,1.0,33.409821018815975,33.6484625975218,33.79531895364847,32.35429095915558
601869.SH,20181018,35.99,35.99,34.61,34.78,36.4,-1.62,-4.4505,43576.2,153325.46,1.0,31.922900413033503,33.0335016062414,33.0335016062414,31.766865534648925
601869.SH,20181019,33.8,35.97,33.55,35.84,34.78,1.06,3.0477,54265.11,190761.831,1.0,32.89582377237265,31.023405231757685,33.01514456172556,30.793942175309773
601869.SH,20181022,35.9,38.57,35.9,38.14,35.84,2.3,6.4174,90832.7,339755.559,1.0,35.00688389169344,32.95089490592015,35.401560348783846,32.95089490592015
601869.SH,20181023,37.86,37.92,36.45,36.64,38.14,-1.5,-3.9329,68263.69,253683.624,1.0,33.63010555300597,34.74988526847178,34.80495640201928,33.45571363010556
601869.SH,20181024,36.18,37.1,36.11,36.22,36.64,-0.42,-1.1463,41598.59,152268.575,1.0,33.244607618173475,33.20789352914181,34.05231757687013,33.143643873336394
601869.SH,20181025,34.3,35.36,34.03,35.11,36.22,-1.11,-3.0646,53730.66,185985.425,1.0,32.225791647544746,31.48233134465351,32.45525470399266,31.23451124368977
601869.SH,20181026,35.64,37.88,35.38,37.4,35.11,2.29,6.5224,99836.74,367011.463,1.0,34.32767324460762,32.71225332721432,34.76824231298762,32.473611748508496
601869.SH,20181029,36.97,37.3,36.14,36.35,37.4,-1.05,-2.8075,56267.36,206480.304,1.0,33.363928407526394,33.93299678751721,34.235888022028455,33.171179440110144
601869.SH,20181030,36.1,36.86,34.91,36.47,36.35,0.12,0.3301,61080.91,219426.279,1.0,33.47407067462139,33.13446535107848,33.83203304268013,32.042221202386415
601869.SH,20181031,36.65,37.47,36.64,37.05,36.47,0.58,1.5903,68033.84,252226.942,1.0,34.00642496558054,33.63928407526388,34.39192290041304,33.63010555300597
601869.SH,20181101,37.36,38.45,37.05,37.47,37.05,0.42,1.1336,90542.05,342033.835,1.0,34.39192290041304,34.290959155575955,35.29141808168885,34.00642496558054
601869.SH,20181102,38.27,38.7,37.7,38.63,37.47,1.16,3.0958,95935.67,366792.944,1.0,35.45663148233135,35.12620468104636,35.520881138136765,34.60302891234512
601869.SH,20181105,39.45,39.63,37.87,38.52,38.63,-0.11,-0.2848,107057.74,416542.266,1.0,35.35566773749427,36.2092703074805,36.374483708123,34.75906379072969
601869.SH,20181106,38.0,38.01,36.88,37.52,38.52,-1.0,-2.5961,68467.74,255275.643,1.0,34.437815511702624,34.87838458008261,34.88756310234052,33.85039008719597
601869.SH,20181107,37.5,39.22,37.25,38.28,37.52,0.76,2.0256,89377.05,343106.748,1.0,35.13538320330427,34.419458467186786,35.99816429554842,34.189995410738874
601869.SH,20181108,38.58,38.88,37.6,37.69,38.28,-0.59,-1.5413,56859.73,217082.153,1.0,34.5938503900872,35.410738871041765,35.68609453877926,34.511243689765955
601869.SH,20181109,37.73,39.98,37.61,39.58,37.69,1.89,5.0146,134163.19,526491.178,1.0,36.32859109683341,34.63056447911886,36.69573198715007,34.52042221202387
601869.SH,20181112,39.01,40.37,39.0,40.25,39.58,0.67,1.6928,104438.6,415616.004,1.0,36.94355208811382,35.80541532813217,37.05369435520881,35.79623680587426
601869.SH,20181113,39.49,40.14,39.2,39.91,40.25,-0.34,-0.8447,89465.55,355277.968,1.0,36.63148233134466,36.24598439651216,36.84258834327674,35.97980725103259
601869.SH,20181114,39.7,41.37,39.53,40.12,39.91,0.21,0.5262,98386.04,399179.418,1.0,36.8242312987609,36.438733363928414,37.97154658100046,36.28269848554383
601869.SH,20181115,40.06,40.77,39.68,40.74,40.12,0.62,1.5454,80633.53,324938.469,1.0,37.39329967875173,36.76916016521341,37.420835245525474,36.420376319412576
601869.SH,20181116,40.8,40.8,39.9,40.36,40.74,-0.38,-0.9327,85099.76,343164.465,1.0,37.0445158329509,37.44837081229922,37.44837081229922,36.62230380908674
601869.SH,20181119,40.14,40.27,39.42,39.82,40.36,-0.54,-1.338,54370.69,216036.867,1.0,36.54887563102341,36.84258834327674,36.96190913262965,36.18173474070675
601869.SH,20181120,39.11,39.43,38.42,38.51,39.82,-1.31,-3.2898,52396.08,204064.06,1.0,35.346489215236346,35.89720055071134,36.19091326296466,35.2638825149151
601869.SH,20181121,37.82,38.99,37.82,38.68,38.51,0.17,0.4414,39511.3,151853.017,1.0,35.50252409362093,34.71317117944011,35.78705828361634,34.71317117944011
601869.SH,20181122,38.85,41.5,38.1,40.1,38.68,1.42,3.6711,82888.97,329427.5,1.0,36.80587425424507,35.65855897200551,38.09086737035338,34.97016980266178
601869.SH,20181123,39.79,39.88,38.09,38.2,40.1,-1.9,-4.7382,62198.63,242417.135,1.0,35.06195502524094,36.52134006424966,36.60394676457091,34.96099128040386
601869.SH,20181126,38.5,39.6,37.98,38.94,38.2,0.74,1.9372,49675.74,192433.759,1.0,35.74116567232676,35.337310692978434,36.346948141349245,34.86002753556677
601869.SH,20181127,39.3,40.2,39.0,39.86,38.94,0.92,2.3626,75961.18,301926.079,1.0,36.58558972005508,36.07159247361175,36.89765947682424,35.79623680587426
601869.SH,20181128,39.94,40.17,39.05,39.9,39.86,0.04,0.1004,66786.62,265415.851,1.0,36.62230380908674,36.65901789811841,36.87012391005049,35.84212941716384
601869.SH,20181129,40.3,40.41,36.66,37.29,39.9,-2.61,-6.5414,70096.25,273215.287,1.0,34.226709499770536,36.9894446994034,37.09040844424048,33.6484625975218
601869.SH,20181130,37.28,37.55,35.99,37.07,37.29,-0.22,-0.59,58125.95,214218.133,1.0,34.02478201009638,34.217530977512624,34.46535107847637,33.0335016062414
601869.SH,20181203,38.16,39.1,37.77,38.66,37.07,1.59,4.2892,71516.53,275614.52,1.0,35.484167049105096,35.02524093620927,35.88802202845342,34.667278568150536
601869.SH,20181204,38.68,39.64,38.51,39.08,38.66,0.42,1.0864,59896.84,234159.153,1.0,35.86966498393759,35.50252409362093,36.383662230380914,35.346489215236346
601869.SH,20181205,38.14,38.99,38.0,38.55,39.08,-0.53,-1.3562,40987.75,157961.926,1.0,35.383203304268015,35.00688389169344,35.78705828361634,34.87838458008261
601869.SH,20181206,38.13,38.13,36.85,37.01,38.55,-1.54,-3.9948,54382.49,203890.411,1.0,33.969710876548874,34.99770536943553,34.99770536943553,33.82285452042222
601869.SH,20181207,37.35,37.87,37.31,37.49,37.01,0.48,1.2969,32377.79,121705.762,1.0,34.410279944928874,34.28178063331804,34.75906379072969,34.245066544286374
601869.SH,20181210,37.45,38.68,37.2,38.43,37.49,0.94,2.5073,50384.8,192771.3,1.0,35.273061037173015,34.373565855897205,35.50252409362093,34.14410279944929
601869.SH,20181211,38.39,38.97,38.01,38.73,38.43,0.3,0.7806,48647.94,187693.719,1.0,35.54841670491051,35.23634694814135,35.76870123910051,34.88756310234052
601869.SH,20181212,38.16,38.25,37.27,37.39,38.23,-0.84,-2.1972,37719.08,141891.084,1.013,34.76463515374025,35.48056906837999,35.56424965580541,34.65306103717302
601869.SH,20181213,37.58,38.31,37.29,37.98,37.39,0.59,1.578,41214.79,156136.959,1.013,35.31320789352914,34.94129417163836,35.62003671408903,34.67165672326755
601869.SH,20181214,37.83,37.89,36.75,36.84,37.98,-1.14,-3.0016,38991.34,145187.992,1.013,34.253253786140434,35.1737402478201,35.22952730610371,34.16957319871501
601869.SH,20181217,36.73,37.05,36.36,36.88,36.84,0.04,0.1086,21567.24,79195.13,1.013,34.29044515832951,34.150977512620464,34.44850849013309,33.8069573198715
601869.SH,20181218,36.55,36.96,36.13,36.41,36.88,-0.47,-1.2744,20516.0,74871.118,1.013,33.85344653510784,33.98361633776962,34.36482790270766,33.59310692978431
601869.SH,20181219,36.61,37.3,36.42,36.77,36.41,0.36,0.9887,32526.63,120134.239,1.013,34.18816888480955,34.03940339605324,34.68095456631482,33.86274437815512
601869.SH,20181220,36.36,37.02,36.22,37.0,36.77,0.23,0.6255,24049.65,88383.967,1.013,34.40201927489674,33.8069573198715,34.42061496099129,33.676787517209725
601869.SH,20181221,36.81,37.3,36.7,36.92,37.0,-0.08,-0.2162,27509.3,101830.455,1.013,34.32763653051859,34.22536025699863,34.68095456631482,34.12308398347866
601869.SH,20181224,37.11,39.97,37.06,39.92,36.92,3.0,8.1257,114659.15,445134.848,1.013,37.1169894446994,34.5042955484167,37.16347865993575,34.45780633318036
601869.SH,20181225,39.16,42.5,38.51,41.2,39.92,1.28,3.2064,166494.93,673247.04,1.013,38.30711335474989,36.41035337310693,39.5158329508949,35.805993575034414
601869.SH,20181226,40.82,41.34,39.71,39.8,41.2,-1.4,-3.3981,96201.23,389235.096,1.013,37.005415328132166,37.95379531895365,38.43728315741166,36.921734740706746
601869.SH,20181227,40.47,41.55,40.0,40.22,39.8,0.42,1.0553,97987.32,398965.888,1.013,37.39592473611748,37.62837081229922,38.63253786140431,37.19137218907756
601869.SH,20181228,40.3,40.35,38.73,39.77,40.22,-0.45,-1.1188,66646.93,264695.5,1.013,36.97752179899037,37.47030748049564,37.51679669573199,36.010546122074345
601869.SH,20190102,39.86,40.87,39.6,40.08,39.77,0.31,0.7795,60239.6,242603.74,1.013,37.26575493345572,37.061202386415786,38.00028453419,36.819458467186784
601869.SH,20190103,39.71,39.82,38.0,38.07,40.08,-2.01,-5.015,75194.39,291613.226,1.013,35.396888480954566,36.921734740706746,37.02401101422672,35.33180357962368
601869.SH,20190104,37.4,38.97,37.1,38.7,38.07,0.63,1.6548,59520.63,227811.325,1.013,35.98265259293254,34.773932996787515,36.23369435520881,34.494997705369435
601869.SH,20190107,39.0,40.17,38.7,39.76,38.7,1.06,2.739,70777.46,280349.587,1.013,36.96822395594309,36.26158788435062,37.34943552088114,35.98265259293254
601869.SH,20190108,39.65,40.2,39.26,39.81,39.76,0.05,0.1258,59183.11,235974.964,1.013,37.01471317117944,36.865947682423126,37.37732905002295,36.50333180357962
601869.SH,20190109,39.92,41.16,39.22,39.24,39.81,-0.57,-1.4318,92549.95,373271.923,1.013,36.484736117485085,37.1169894446994,38.2699219825608,36.46614043139054
601869.SH,20190110,39.01,42.36,38.92,40.9,39.24,1.66,4.2304,116483.13,474533.156,1.013,38.0281780633318,36.27088572739789,39.38566314823313,36.18720513997246
601869.SH,20190111,41.2,42.89,41.0,41.69,40.9,0.79,1.9315,122556.82,513241.286,1.013,38.762707664066085,38.30711335474989,39.87844882973842,38.1211564938045
601869.SH,20190114,42.1,42.75,40.9,42.16,41.69,0.47,1.1274,94198.71,394249.571,1.013,39.19970628728775,39.143919229004126,39.74827902707664,38.0281780633318
601869.SH,20190115,41.33,42.3,41.03,41.91,42.16,-0.25,-0.593,71003.41,296503.597,1.013,38.96726021110601,38.42798531436439,39.32987608994952,38.14905002294631
601869.SH,20190116,41.92,42.05,40.56,40.63,41.91,-1.28,-3.0542,70057.3,287855.076,1.013,37.77713630105553,38.97655805415328,39.09743001376778,37.71205139972465
601869.SH,20190117,40.35,41.09,40.2,40.23,40.63,-0.4,-0.9845,41399.28,168271.955,1.013,37.40522257916475,37.51679669573199,38.204837081229925,37.37732905002295
601869.SH,20190118,40.24,40.9,39.55,40.89,40.23,0.66,1.6406,55285.45,222469.588,1.013,38.01888022028454,37.41452042221203,38.0281780633318,36.77296925195043
601869.SH,20190121,40.74,41.85,40.6,41.16,40.89,0.27,0.6603,62935.57,259983.757,1.013,38.2699219825608,37.87941257457549,38.9114731528224,37.74924277191373
601869.SH,20190122,40.94,41.1,40.5,40.62,41.16,-0.54,-1.312,40245.08,163951.797,1.013,37.76783845800826,38.06536943552088,38.21413492427719,37.65626434144103
601869.SH,20190123,40.52,40.77,39.77,40.18,40.62,-0.44,-1.0832,35554.49,142629.871,1.013,37.3587333639284,37.674860027535566,37.9073061037173,36.97752179899037
601869.SH,20190124,40.18,41.27,39.94,41.05,40.18,0.87,2.1653,55987.02,228321.154,1.013,38.16764570904084,37.3587333639284,38.37219825608077,37.13558513079394
601869.SH,20190125,40.9,41.09,40.11,40.13,41.05,-0.92,-2.2412,45603.33,184933.31,1.013,37.31224414869207,38.0281780633318,38.204837081229925,37.29364846259752
601869.SH,20190128,40.19,40.62,39.66,39.77,40.13,-0.36,-0.8971,39517.49,158232.219,1.013,36.97752179899037,37.36803120697568,37.76783845800826,36.87524552547039
601869.SH,20190129,39.6,39.6,38.0,38.57,39.77,-1.2,-3.0173,39828.17,154346.753,1.013,35.861780633318034,36.819458467186784,36.819458467186784,35.33180357962368
601869.SH,20190130,38.3,38.98,38.16,38.32,38.57,-0.25,-0.6482,21582.24,83357.221,1.013,35.6293345571363,35.610738871041754,36.24299219825608,35.48056906837999
601869.SH,20190131,38.6,39.0,38.2,38.33,38.32,0.01,0.0261,31751.11,122599.553,1.013,35.63863240018357,35.88967416245985,36.26158788435062,35.51776044056907
601869.SH,20190201,38.8,39.67,38.78,39.57,38.33,1.24,3.2351,31089.35,122111.677,1.013,36.79156493804498,36.07563102340523,36.88454336851767,36.05703533731069
601869.SH,20190211,39.68,40.97,39.68,40.84,39.57,1.27,3.2095,54365.36,220316.52,1.013,37.97239100504819,36.89384121156494,38.09326296466269,36.89384121156494
601869.SH,20190212,40.89,41.16,40.52,40.81,40.84,-0.03,-0.0735,53125.32,216555.004,1.013,37.94449747590638,38.01888022028454,38.2699219825608,37.674860027535566
601869.SH,20190213,41.6,42.85,41.4,42.33,40.81,1.52,3.7246,122341.66,516132.176,1.013,39.35776961909132,38.679027076640665,39.84125745754934,38.49307021569527
601869.SH,20190214,42.54,42.57,41.61,41.86,42.33,-0.47,-1.1103,69772.95,292877.502,1.013,38.92077099586967,39.55302432308398,39.58091785222579,38.68832491968793
601869.SH,20190215,41.68,42.16,41.28,41.28,41.86,-0.58,-1.3856,61621.89,256864.083,1.013,38.38149609912804,38.75340982101881,39.19970628728775,38.38149609912804
601869.SH,20190218,41.68,42.95,41.43,42.94,41.28,1.66,4.0213,103735.92,438624.488,1.013,39.92493804497476,38.75340982101881,39.93423588802203,38.52096374483708
601869.SH,20190219,42.99,43.2,41.61,42.05,42.94,-0.89,-2.0727,85540.71,361677.787,1.013,39.09743001376778,39.97142726021111,40.16668196420377,38.68832491968793
601869.SH,20190220,42.02,42.02,41.2,41.79,42.05,-0.26,-0.6183,52101.92,216826.53,1.013,38.855686094538775,39.06953648462598,39.06953648462598,38.30711335474989
601869.SH,20190221,41.63,44.44,41.5,42.69,41.79,0.9,2.1536,147560.95,636050.826,1.013,39.69249196879302,38.70692060578247,41.31961450206517,38.58604864616797
601869.SH,20190222,42.92,46.86,42.91,46.11,42.69,3.42,8.0112,178144.77,798907.167,1.013,42.87235429095916,39.90634235888022,43.56969251950436,39.89704451583295
601869.SH,20190225,47.54,49.25,46.12,48.34,46.11,2.23,4.8363,170560.33,820806.594,1.013,44.94577329050024,44.20194584671867,45.79187700780175,42.88165213400642
601869.SH,20190226,48.0,48.88,46.27,47.3,48.34,-1.04,-2.1514,141223.81,667431.714,1.013,43.97879761358421,44.62964662689307,45.44785681505278,43.02111977971547
601869.SH,20190227,46.71,47.63,46.3,46.8,47.3,-0.5,-1.0571,81068.1,380830.326,1.013,43.51390546122074,43.43022487379532,44.285626434144106,43.04901330885727
601869.SH,20190228,46.81,47.31,46.19,46.48,46.8,-0.32,-0.6838,57116.22,267077.708,1.013,43.21637448370812,43.523203304268016,43.98809545663149,42.94673703533731
601869.SH,20190301,46.85,46.98,45.32,46.31,46.48,-0.17,-0.3657,55307.35,254347.964,1.013,43.05831115190454,43.56039467645709,43.681266636071584,42.13782469022487
601869.SH,20190304,46.97,49.1,46.96,47.55,46.31,1.24,2.6776,127268.78,612072.643,1.013,44.21124368976594,43.67196879302432,45.65240936209271,43.662670949977056
601869.SH,20190305,47.4,48.62,47.01,48.62,47.55,1.07,2.2503,95820.65,460187.872,1.013,45.20611289582377,44.0717760440569,45.20611289582377,43.7091601652134
601869.SH,20190306,49.49,50.6,48.11,48.89,48.62,0.27,0.5553,117004.42,574278.674,1.013,45.457154658100045,46.01502524093621,47.04708581918311,44.73192290041303
601869.SH,20190307,48.58,53.5,47.18,51.46,48.89,2.57,5.2567,172381.52,859920.064,1.013,47.84670032124828,45.16892152363469,49.74346030289124,43.86722349701698
601869.SH,20190308,49.4,54.0,48.88,50.37,51.46,-1.09,-2.1182,146108.96,752866.082,1.013,46.83323542909592,45.931344653510784,50.20835245525471,45.44785681505278
601869.SH,20190311,51.23,53.62,50.55,53.4,50.37,3.03,6.0155,114786.94,599528.026,1.013,49.65048187241854,47.63284993116108,49.85503441945846,47.00059660394676
601869.SH,20190312,53.45,53.7,51.35,52.54,53.4,-0.86,-1.6105,149338.12,783975.289,1.013,48.85086737035337,49.69697108765489,49.92941716383663,47.74442404772832
601869.SH,20190313,51.33,51.34,48.13,48.87,52.54,-3.67,-6.9852,136335.86,680001.0,1.013,45.4385589720055,47.72582836163377,47.735126204681045,44.750518586507575
601869.SH,20190314,48.0,48.5,46.81,47.69,48.87,-1.18,-2.4146,76144.85,361627.955,1.013,44.34141349242772,44.62964662689307,45.09453877925654,43.523203304268016
601869.SH,20190315,47.74,48.15,46.98,47.4,47.69,-0.29,-0.6081,58108.22,276777.122,1.013,44.0717760440569,44.38790270766407,44.76911427260211,43.681266636071584
601869.SH,20190318,47.4,48.11,45.52,48.08,47.4,0.68,1.4346,79044.54,369354.47,1.013,44.704029371271226,44.0717760440569,44.73192290041303,42.32378155117026
601869.SH,20190319,48.06,48.29,47.25,47.55,48.08,-0.53,-1.1023,56694.38,270325.223,1.013,44.21124368976594,44.68543368517669,44.899284075263886,43.93230839834787
601869.SH,20190320,47.29,47.29,45.92,46.8,47.55,-0.75,-1.5773,59211.74,276207.8,1.013,43.51390546122074,43.96949977053694,43.96949977053694,42.69569527306104
