ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688622.SH,20211012,66.08,66.08,60.2,62.38,66.38,-4.0,-6.0259,13973.9,87160.731,1.0,62.00795228628231,65.6858846918489,65.6858846918489,59.84095427435388
688622.SH,20211013,61.61,65.28,61.09,64.29,62.38,1.91,3.0619,4128.9,26129.678,1.0,63.90656063618291,61.24254473161034,64.8906560636183,60.72564612326044
688622.SH,20211014,66.22,66.22,62.58,63.8,64.29,-0.49,-0.7622,2601.18,16652.558,1.0,63.41948310139165,65.82504970178927,65.82504970178927,62.20675944333996
688622.SH,20211015,64.2,64.2,60.5,62.99,63.8,-0.81,-1.2696,6010.16,37246.312,1.0,62.61431411530816,63.81709741550696,63.81709741550696,60.13916500994036
688622.SH,20211018,62.0,64.58,61.81,62.41,62.99,-0.58,-0.9208,2175.05,13699.449,1.0,62.03777335984095,61.63021868787276,64.1948310139165,61.441351888668
688622.SH,20211019,61.22,62.65,61.0,61.62,62.41,-0.79,-1.2658,5724.14,35356.918,1.0,61.25248508946322,60.85487077534791,62.27634194831014,60.636182902584494
688622.SH,20211020,62.0,64.66,61.0,64.0,61.62,2.38,3.8624,4454.88,27893.89,1.0,63.618290258449306,61.63021868787276,64.27435387673955,60.636182902584494
688622.SH,20211021,64.96,68.88,64.0,66.54,64.0,2.54,3.9688,10265.15,68889.198,1.0,66.14314115308152,64.57256461232603,68.46918489065605,63.618290258449306
688622.SH,20211022,65.39,66.99,63.0,64.25,66.54,-2.29,-3.4415,4634.62,29867.851,1.0,63.86679920477137,65.0,66.59045725646122,62.62425447316103
688622.SH,20211025,63.49,65.87,61.51,64.32,64.25,0.07,0.1089,3395.68,21500.102,1.0,63.936381709741546,63.111332007952285,65.47713717693837,61.14314115308151
688622.SH,20211026,64.32,64.32,58.14,60.66,64.32,-3.66,-5.6903,8731.86,53095.119,1.0,60.29821073558648,63.936381709741546,63.936381709741546,57.79324055666004
688622.SH,20211027,60.33,61.75,54.88,55.59,60.66,-5.07,-8.3581,7634.71,43399.016,1.0,55.25844930417495,59.97017892644135,61.38170974155069,54.55268389662028
688622.SH,20211028,55.0,57.66,55.0,56.14,55.59,0.55,0.9894,4914.68,27663.394,1.0,55.8051689860835,54.67196819085487,57.31610337972167,54.67196819085487
688622.SH,20211029,57.38,58.99,56.14,56.5,56.14,0.36,0.6413,4556.19,26237.344,1.0,56.16302186878728,57.03777335984096,58.638170974155074,55.8051689860835
688622.SH,20211101,56.88,58.55,55.0,58.05,56.5,1.55,2.7434,4022.9,23043.117,1.0,57.70377733598409,56.54075546719682,58.20079522862823,54.67196819085487
688622.SH,20211102,58.05,62.78,56.62,62.0,58.05,3.95,6.8045,6551.28,39500.012,1.0,61.63021868787276,57.70377733598409,62.40556660039761,56.282306163021865
688622.SH,20211103,61.0,64.66,60.73,63.93,62.0,1.93,3.1129,4106.83,25847.815,1.0,63.54870775347912,60.636182902584494,64.27435387673955,60.36779324055666
688622.SH,20211104,64.98,65.96,63.24,65.79,63.93,1.86,2.9094,8764.16,56901.313,1.0,65.39761431411532,64.59244532803181,65.56660039761431,62.86282306163022
688622.SH,20211105,64.99,66.97,64.2,66.72,65.79,0.93,1.4136,5534.9,36768.522,1.0,66.32206759443339,64.60238568588468,66.57057654075547,63.81709741550696
688622.SH,20211108,66.9,68.0,65.02,67.95,66.72,1.23,1.8435,5737.38,38219.845,1.0,67.54473161033798,66.5009940357853,67.59443339960238,64.63220675944333
688622.SH,20211109,68.2,69.18,66.15,68.95,67.95,1.0,1.4717,6408.98,43538.897,1.0,68.53876739562625,67.79324055666004,68.76739562624255,65.7554671968191
688622.SH,20211110,68.25,72.69,68.25,71.32,68.95,2.37,3.4373,4852.14,34696.094,1.0,70.89463220675944,67.84294234592446,72.25646123260437,67.84294234592446
688622.SH,20211111,71.19,72.69,69.24,70.39,71.32,-0.93,-1.304,5726.73,40317.764,1.0,69.97017892644135,70.76540755467197,72.25646123260437,68.82703777335983
688622.SH,20211112,69.23,73.0,68.8,71.0,70.39,0.61,0.8666,6688.41,47714.892,1.0,70.57654075546719,68.81709741550696,72.56461232604374,68.389662027833
688622.SH,20211115,71.01,73.47,67.5,71.8,71.0,0.8,1.1268,6341.66,44807.613,1.0,71.37176938369781,70.58648111332009,73.03180914512922,67.09741550695826
688622.SH,20211116,71.76,72.88,69.0,69.39,71.8,-2.41,-3.3565,2421.78,17042.423,1.0,68.97614314115309,71.33200795228629,72.44532803180914,68.58846918489066
688622.SH,20211117,69.49,72.79,69.1,69.67,69.39,0.28,0.4035,2380.56,16743.576,1.0,69.2544731610338,69.07554671968191,72.3558648111332,68.68787276341948
688622.SH,20211118,69.42,69.42,66.24,66.53,69.67,-3.14,-4.507,2603.04,17481.372,1.0,66.13320079522863,69.00596421471172,69.00596421471172,65.84493041749502
688622.SH,20211119,67.23,70.83,66.65,68.8,66.53,2.27,3.412,2745.11,18901.896,1.0,68.389662027833,66.82902584493043,70.40755467196819,66.25248508946322
688622.SH,20211122,69.98,71.79,68.01,70.36,68.8,1.56,2.2674,2678.6,18763.955,1.0,69.9403578528827,69.56262425447316,71.36182902584494,67.60437375745528
688622.SH,20211123,70.38,72.89,69.22,71.61,70.36,1.25,1.7766,3035.77,21620.171,1.0,71.18290258449304,69.96023856858847,72.45526838966202,68.80715705765408
688622.SH,20211124,71.63,72.0,68.89,70.2,71.61,-1.41,-1.969,3295.42,23082.088,1.0,69.78131212723659,71.2027833001988,71.57057654075547,68.47912524850895
688622.SH,20211125,69.18,69.98,67.8,69.35,70.2,-0.85,-1.2108,3271.86,22466.917,1.0,68.93638170974154,68.76739562624255,69.56262425447316,67.39562624254472
688622.SH,20211126,68.5,70.69,67.98,70.69,69.35,1.34,1.9322,5617.53,38978.402,1.0,70.26838966202783,68.09145129224652,70.26838966202783,67.57455268389663
688622.SH,20211129,69.59,70.68,66.08,67.68,70.69,-3.01,-4.258,5753.45,38993.547,1.0,67.27634194831015,69.17495029821073,70.25844930417496,65.6858846918489
688622.SH,20211130,67.68,69.19,66.0,68.0,67.68,0.32,0.4728,3611.01,24477.567,1.0,67.59443339960238,67.27634194831015,68.77733598409543,65.60636182902584
688622.SH,20211201,67.1,68.87,66.0,66.23,68.0,-1.77,-2.6029,3447.26,23140.194,1.0,65.83499005964215,66.69980119284294,68.45924453280318,65.60636182902584
688622.SH,20211202,65.75,66.7,62.68,62.71,66.23,-3.52,-5.3148,5382.95,34569.365,1.0,62.33598409542744,65.35785288270378,66.30218687872764,62.306163021868784
688622.SH,20211203,64.77,64.89,60.88,61.07,62.71,-1.64,-2.6152,5995.39,37266.687,1.0,60.70576540755467,64.38369781312127,64.50298210735586,60.51689860834991
688622.SH,20211206,61.64,61.69,58.88,59.14,61.07,-1.93,-3.1603,4515.15,27187.243,1.0,58.78727634194831,61.27236580516899,61.3220675944334,58.52882703777336
688622.SH,20211207,58.91,59.94,56.68,57.5,59.14,-1.64,-2.7731,4243.97,24503.441,1.0,57.15705765407554,58.558648111332005,59.58250497017893,56.341948310139166
688622.SH,20211208,57.5,59.88,57.37,59.4,57.5,1.9,3.3043,4491.84,26490.591,1.0,59.04572564612326,57.15705765407554,59.52286282306163,57.02783300198807
688622.SH,20211209,60.09,60.09,58.5,59.21,59.4,-0.19,-0.3199,3239.53,19144.757,1.0,58.85685884691849,59.73161033797217,59.73161033797217,58.15109343936382
688622.SH,20211210,59.36,59.65,58.41,58.49,59.21,-0.72,-1.216,2327.28,13733.329,1.0,58.141153081510936,59.00596421471173,59.29423459244533,58.06163021868787
688622.SH,20211213,58.49,60.44,58.2,59.93,58.49,1.44,2.462,2309.54,13783.284,1.0,59.57256461232604,58.141153081510936,60.07952286282306,57.85288270377734
688622.SH,20211214,60.0,60.92,59.15,59.9,59.93,-0.03,-0.0501,3262.31,19595.845,1.0,59.5427435387674,59.64214711729623,60.55666003976143,58.79721669980119
688622.SH,20211215,60.87,60.87,59.61,60.01,59.9,0.11,0.1836,3004.97,18056.973,1.0,59.6520874751491,60.50695825049701,60.50695825049701,59.25447316103379
688622.SH,20211216,59.68,68.27,59.68,64.61,60.01,4.6,7.6654,14379.54,93937.053,1.0,64.22465208747515,59.32405566600398,67.86282306163021,59.32405566600398
688622.SH,20211217,63.5,66.71,61.25,62.49,64.61,-2.12,-3.2812,8310.38,52163.882,1.0,62.11729622266402,63.12127236580517,66.31212723658051,60.88469184890656
688622.SH,20211220,62.49,62.6,60.08,60.4,62.49,-2.09,-3.3445,3820.26,23218.056,1.0,60.03976143141153,62.11729622266402,62.22664015904573,59.72166998011928
688622.SH,20211221,60.41,61.97,60.01,61.03,60.4,0.63,1.043,2611.25,15936.669,1.0,60.666003976143145,60.04970178926441,61.60039761431411,59.6520874751491
688622.SH,20211222,62.05,63.51,60.81,62.45,61.03,1.42,2.3267,3111.59,19295.043,1.0,62.07753479125249,61.67992047713717,63.13121272365805,60.44731610337973
688622.SH,20211223,62.5,62.5,61.1,61.42,62.45,-1.03,-1.6493,2227.42,13707.311,1.0,61.05367793240557,62.1272365805169,62.1272365805169,60.73558648111332
688622.SH,20211224,61.2,61.23,58.19,60.3,61.42,-1.12,-1.8235,4131.47,24577.013,1.0,59.9403578528827,60.83499005964215,60.86481113320079,57.84294234592445
688622.SH,20211227,59.14,62.61,58.44,61.49,60.3,1.19,1.9735,6336.93,38449.561,1.0,61.12326043737575,58.78727634194831,62.236580516898606,58.09145129224652
688622.SH,20211228,66.18,68.88,61.26,61.9,61.49,0.41,0.6668,15823.81,102444.483,1.0,61.53081510934393,65.78528827037773,68.46918489065605,60.89463220675944
688622.SH,20211229,62.0,62.0,59.0,59.31,61.9,-2.59,-4.1842,7328.53,43881.175,1.0,58.95626242544732,61.63021868787276,61.63021868787276,58.64811133200795
688622.SH,20211230,59.88,60.34,57.6,58.11,59.31,-1.2,-2.0233,12550.17,73592.844,1.0,57.763419483101394,59.52286282306163,59.98011928429424,57.25646123260437
688622.SH,20211231,58.6,60.88,57.39,59.95,58.11,1.84,3.1664,8730.43,51709.164,1.0,59.592445328031815,58.25049701789265,60.51689860834991,57.04771371769384
688622.SH,20220104,60.03,60.28,57.01,57.49,59.95,-2.46,-4.1034,8106.33,47052.558,1.0,57.14711729622267,59.67196819085487,59.92047713717694,56.66998011928429
688622.SH,20220105,57.47,58.3,56.01,57.8,57.49,0.31,0.5392,5081.52,29103.047,1.0,57.45526838966202,57.1272365805169,57.95228628230616,55.67594433399602
688622.SH,20220106,57.9,59.88,57.28,58.7,57.8,0.9,1.5571,7271.14,42790.19,1.0,58.34990059642147,57.55467196819085,59.52286282306163,56.938369781312126
688622.SH,20220107,58.77,59.74,56.56,57.0,58.7,-1.7,-2.8961,6410.46,36649.547,1.0,56.66003976143141,58.419483101391656,59.38369781312127,56.22266401590458
688622.SH,20220110,57.06,57.89,55.03,56.65,57.0,-0.35,-0.614,3585.53,20147.974,1.0,56.31212723658052,56.71968190854871,57.54473161033797,54.70178926441352
688622.SH,20220111,56.5,57.26,55.5,55.71,56.65,-0.94,-1.6593,3321.72,18609.387,1.0,55.37773359840954,56.16302186878728,56.91848906560636,55.16898608349901
688622.SH,20220112,56.05,57.15,55.55,57.0,55.71,1.29,2.3156,3126.39,17672.231,1.0,56.66003976143141,55.71570576540755,56.80914512922465,55.21868787276342
688622.SH,20220113,57.0,57.0,55.45,55.59,57.0,-1.41,-2.4737,3246.91,18195.181,1.0,55.25844930417495,56.66003976143141,56.66003976143141,55.1192842942346
688622.SH,20220114,56.45,56.45,55.02,55.33,55.59,-0.26,-0.4677,3788.35,20972.452,1.0,55.0,56.11332007952287,56.11332007952287,54.69184890656064
688622.SH,20220117,55.5,56.44,55.12,55.93,55.33,0.6,1.0844,4679.76,26181.818,1.0,55.59642147117296,55.16898608349901,56.10337972166998,54.79125248508946
688622.SH,20220118,56.0,57.96,55.8,56.2,55.93,0.27,0.4827,5793.59,32872.482,1.0,55.8648111332008,55.66600397614314,57.61431411530816,55.46719681908549
688622.SH,20220119,56.26,57.38,55.04,57.09,56.2,0.89,1.5836,5023.01,28113.217,1.0,56.74950298210736,55.92445328031809,57.03777335984096,54.7117296222664
688622.SH,20220120,58.23,58.23,55.0,55.01,57.09,-2.08,-3.6434,6254.71,35224.084,1.0,54.68190854870775,57.88270377733598,57.88270377733598,54.67196819085487
688622.SH,20220121,53.6,54.94,50.8,51.38,55.01,-3.63,-6.5988,6546.89,33925.377,1.0,51.07355864811134,53.28031809145129,54.612326043737575,50.49701789264413
688622.SH,20220124,51.38,51.45,50.1,50.3,51.38,-1.08,-2.102,1932.93,9764.558,1.0,50.0,51.07355864811134,51.14314115308152,49.80119284294235
688622.SH,20220125,50.5,50.9,46.89,46.89,50.3,-3.41,-6.7793,4970.81,24050.07,1.0,46.610337972167,50.19880715705765,50.59642147117296,46.610337972167
688622.SH,20220126,46.96,47.51,46.21,46.8,46.89,-0.09,-0.1919,1564.74,7349.134,1.0,46.52087475149105,46.67992047713718,47.22664015904572,45.934393638170974
688622.SH,20220127,46.98,48.68,44.0,44.66,46.8,-2.14,-4.5726,3573.4,16248.279,1.0,44.39363817097415,46.69980119284294,48.389662027833005,43.737574552683895
688622.SH,20220128,44.98,45.71,44.36,44.71,44.66,0.05,0.112,3032.84,13633.223,1.0,44.44333996023857,44.7117296222664,45.43737574552684,44.09542743538767
688622.SH,20220207,46.0,46.3,44.7,45.75,44.71,1.04,2.3261,3323.31,15180.558,1.0,45.47713717693837,45.72564612326044,46.02385685884691,44.43339960238569
688622.SH,20220208,46.3,46.39,44.64,45.28,45.75,-0.47,-1.0273,2706.88,12299.813,1.0,45.00994035785288,46.02385685884691,46.11332007952287,44.37375745526839
688622.SH,20220209,45.97,45.97,44.5,45.39,45.28,0.11,0.2429,7058.73,31845.124,1.0,45.1192842942346,45.69582504970179,45.69582504970179,44.23459244532803
688622.SH,20220210,45.37,45.37,44.04,44.6,45.39,-0.79,-1.7405,3868.38,17260.72,1.0,44.33399602385686,45.09940357852882,45.09940357852882,43.77733598409542
688622.SH,20220211,44.67,44.67,42.24,42.28,44.6,-2.32,-5.2018,4615.92,19808.348,1.0,42.02783300198807,44.40357852882704,44.40357852882704,41.988071570576544
688622.SH,20220214,42.5,43.48,41.32,42.73,42.28,0.45,1.0643,2916.17,12472.835,1.0,42.47514910536779,42.24652087475149,43.22067594433399,41.07355864811133
688622.SH,20220215,41.88,43.44,41.88,42.92,42.73,0.19,0.4447,2697.06,11586.422,1.0,42.664015904572565,41.63021868787276,43.18091451292246,41.63021868787276
688622.SH,20220216,43.36,43.74,42.3,43.74,42.92,0.82,1.9105,3125.19,13529.351,1.0,43.47912524850895,43.1013916500994,43.47912524850895,42.04771371769383
688622.SH,20220217,43.88,44.57,42.84,43.05,43.74,-0.69,-1.5775,3232.12,14145.936,1.0,42.79324055666004,43.618290258449306,44.30417495029821,42.584493041749504
688622.SH,20220218,42.81,43.58,42.03,43.58,43.05,0.53,1.2311,2946.43,12570.146,1.0,43.32007952286282,42.55467196819086,43.32007952286282,41.779324055666
688622.SH,20220221,43.3,43.75,42.86,43.12,43.58,-0.46,-1.0555,2222.61,9604.597,1.0,42.862823061630216,43.04174950298211,43.48906560636183,42.60437375745527
688622.SH,20220222,42.88,42.88,41.0,42.06,43.12,-1.06,-2.4583,4358.23,18254.136,1.0,41.80914512922465,42.62425447316104,42.62425447316104,40.75546719681908
688622.SH,20220223,42.89,44.74,42.36,44.0,42.06,1.94,4.6125,5246.93,22869.549,1.0,43.737574552683895,42.63419483101392,44.47316103379722,42.10735586481113
688622.SH,20220224,44.4,46.89,44.02,45.19,44.0,1.19,2.7045,10835.61,48920.869,1.0,44.92047713717694,44.1351888667992,46.610337972167,43.75745526838966
688622.SH,20220225,45.86,46.0,44.33,44.47,45.19,-0.72,-1.5933,4741.22,21302.421,1.0,44.20477137176938,45.58648111332008,45.72564612326044,44.06560636182903
688622.SH,20220228,44.65,45.63,43.02,43.75,44.47,-0.72,-1.6191,3524.88,15376.207,1.0,43.48906560636183,44.38369781312127,45.35785288270378,42.763419483101394
688622.SH,20220301,43.95,44.8,43.2,43.43,43.75,-0.32,-0.7314,3660.31,15990.494,1.0,43.17097415506958,43.687872763419485,44.53280318091451,42.942345924453285
688622.SH,20220302,43.52,43.76,42.7,43.6,43.43,0.17,0.3914,2385.74,10333.953,1.0,43.33996023856859,43.26043737574553,43.49900596421471,42.44532803180915
688622.SH,20220303,44.18,44.18,42.2,42.64,43.6,-0.96,-2.2018,3060.79,13120.267,1.0,42.38568588469185,43.916500994035786,43.916500994035786,41.94831013916501
688622.SH,20220304,42.51,43.18,41.65,41.99,42.64,-0.65,-1.5244,2727.99,11529.777,1.0,41.73956262425448,42.25646123260437,42.92246520874752,41.40159045725646
688622.SH,20220307,41.99,41.99,40.0,40.07,41.99,-1.92,-4.5725,2984.43,12098.122,1.0,39.83101391650099,41.73956262425448,41.73956262425448,39.761431411530815
688622.SH,20220308,40.32,40.7,38.22,38.57,40.07,-1.5,-3.7434,3756.4,14727.154,1.0,38.33996023856859,40.07952286282306,40.45725646123261,37.992047713717696
688622.SH,20220309,39.3,39.3,35.55,36.88,38.57,-1.69,-4.3816,6091.16,22728.136,1.0,36.66003976143141,39.06560636182903,39.06560636182903,35.33797216699801
688622.SH,20220310,37.97,38.1,36.3,36.79,36.88,-0.09,-0.244,5631.27,20910.67,1.0,36.57057654075547,37.74353876739563,37.8727634194831,36.08349900596421
688622.SH,20220311,36.74,37.02,35.06,36.75,36.79,-0.04,-0.1087,3347.47,12097.153,1.0,36.53081510934393,36.52087475149106,36.79920477137177,34.85089463220676
688622.SH,20220314,36.12,36.64,35.5,36.01,36.75,-0.74,-2.0136,5429.52,19493.541,1.0,35.79522862823062,35.90457256461232,36.42147117296223,35.2882703777336
688622.SH,20220315,36.0,36.0,33.52,33.8,36.01,-2.21,-6.1372,4997.35,17399.661,1.0,33.59840954274354,35.785288270377734,35.785288270377734,33.32007952286283
688622.SH,20220316,34.94,34.94,33.03,34.42,33.8,0.62,1.8343,3754.62,12743.101,1.0,34.214711729622266,34.731610337972164,34.731610337972164,32.83300198807157
688622.SH,20220317,34.9,36.6,34.5,36.09,34.42,1.67,4.8518,8806.58,31670.322,1.0,35.87475149105368,34.69184890656064,36.38170974155069,34.29423459244533
688622.SH,20220318,36.1,36.29,35.53,35.8,36.09,-0.29,-0.8035,3806.95,13658.216,1.0,35.58648111332008,35.88469184890656,36.07355864811133,35.31809145129225
688622.SH,20220321,35.78,38.16,35.4,37.89,35.8,2.09,5.838,9869.7,36791.283,1.0,37.664015904572565,35.56660039761432,37.9324055666004,35.18886679920477
688622.SH,20220322,37.65,37.88,36.58,36.93,37.89,-0.96,-2.5337,3934.35,14541.729,1.0,36.709741550695824,37.42544731610338,37.65407554671968,36.361829025844926
688622.SH,20220323,37.2,38.36,36.49,37.73,36.93,0.8,2.1663,4282.5,16128.07,1.0,37.50497017892644,36.97813121272366,38.13121272365805,36.27236580516899
688622.SH,20220324,37.37,37.72,36.78,37.18,37.73,-0.55,-1.4577,2671.79,9910.403,1.0,36.95825049701789,37.14711729622266,37.49502982107356,36.56063618290258
688622.SH,20220325,37.2,37.56,36.18,36.37,37.18,-0.81,-2.1786,3468.76,12765.986,1.0,36.15308151093439,36.97813121272366,37.33598409542744,35.964214711729625
688622.SH,20220328,36.16,36.36,34.89,36.27,36.37,-0.1,-0.275,3082.55,11000.329,1.0,36.05367793240557,35.94433399602385,36.14314115308151,34.68190854870775
688622.SH,20220329,36.49,36.49,34.89,35.29,36.27,-0.98,-2.702,2801.11,9908.629,1.0,35.07952286282306,36.27236580516899,36.27236580516899,34.68190854870775
688622.SH,20220330,35.7,36.36,35.42,36.26,35.29,0.97,2.7487,3405.65,12237.122,1.0,36.04373757455268,35.487077534791254,36.14314115308151,35.20874751491054
688622.SH,20220331,36.43,37.3,35.92,36.3,36.26,0.04,0.1103,2791.87,10238.462,1.0,36.08349900596421,36.21272365805169,37.07753479125248,35.70576540755467
688622.SH,20220401,35.91,36.2,35.37,35.88,36.3,-0.42,-1.157,2176.7,7802.192,1.0,35.666003976143145,35.69582504970179,35.98409542743539,35.15904572564612
688622.SH,20220406,35.6,36.85,35.6,35.91,35.88,0.03,0.0836,2662.91,9630.215,1.0,35.69582504970179,35.387673956262425,36.63021868787276,35.387673956262425
688622.SH,20220407,35.3,36.58,35.01,35.18,35.91,-0.73,-2.0329,2712.54,9614.269,1.0,34.97017892644135,35.08946322067594,36.361829025844926,34.80119284294234
688622.SH,20220408,34.7,35.21,33.68,33.98,35.18,-1.2,-3.411,2572.46,8788.638,1.0,33.77733598409542,34.493041749502986,35.0,33.47912524850894
688622.SH,20220411,33.99,33.99,31.66,32.38,33.98,-1.6,-4.7087,3265.72,10648.229,1.0,32.186878727634195,33.78727634194831,33.78727634194831,31.47117296222664
688622.SH,20220412,32.54,33.16,31.13,33.0,32.38,0.62,1.9148,3419.92,10979.614,1.0,32.80318091451292,32.34592445328032,32.962226640159045,30.944333996023857
688622.SH,20220413,33.3,35.17,32.5,34.32,33.0,1.32,4.0,6569.91,22538.623,1.0,34.11530815109344,33.1013916500994,34.96023856858847,32.306163021868784
688622.SH,20220414,34.2,34.84,32.6,32.72,34.32,-1.6,-4.662,6406.38,21241.239,1.0,32.5248508946322,33.99602385685885,34.63220675944334,32.40556660039761
688622.SH,20220415,32.73,32.73,31.88,32.44,32.72,-0.28,-0.8557,2662.85,8584.835,1.0,32.24652087475149,32.534791252485086,32.534791252485086,31.689860834990057
688622.SH,20220418,32.38,34.2,31.66,33.59,32.44,1.15,3.545,3181.88,10561.947,1.0,33.389662027833005,32.186878727634195,33.99602385685885,31.47117296222664
688622.SH,20220419,34.3,34.5,32.56,32.91,33.59,-0.68,-2.0244,2172.82,7148.947,1.0,32.713717693836976,34.09542743538767,34.29423459244533,32.365805168986086
688622.SH,20220420,33.03,33.05,32.26,32.6,32.91,-0.31,-0.942,1989.45,6500.28,1.0,32.40556660039761,32.83300198807157,32.85288270377733,32.0675944333996
688622.SH,20220421,32.6,33.25,31.61,31.64,32.6,-0.96,-2.9448,2731.13,8850.724,1.0,31.451292246520875,32.40556660039761,33.05168986083499,31.421471172962224
688622.SH,20220422,30.8,31.51,30.11,30.25,31.64,-1.39,-4.3932,3299.22,10116.68,1.0,30.06958250497017,30.616302186878727,31.322067594433403,29.930417495029825
688622.SH,20220425,29.7,29.7,26.31,26.72,30.25,-3.53,-11.6694,4844.43,13701.557,1.0,26.560636182902584,29.52286282306163,29.52286282306163,26.153081510934392
688622.SH,20220426,26.73,28.27,25.21,25.42,26.72,-1.3,-4.8653,3568.34,9502.128,1.0,25.26838966202784,26.570576540755468,28.1013916500994,25.05964214711729
688622.SH,20220427,24.82,26.65,24.22,26.59,25.42,1.17,4.6027,5264.16,13363.061,1.0,26.431411530815108,24.67196819085487,26.491053677932403,24.075546719681903
688622.SH,20220428,23.98,25.19,23.98,24.35,26.59,-2.24,-8.4242,7276.36,17936.422,1.0,24.204771371769382,23.836978131212724,25.03976143141153,23.836978131212724
688622.SH,20220429,24.57,26.62,24.17,25.83,24.35,1.48,6.078,5518.89,14156.383,1.0,25.67594433399602,24.423459244532804,26.46123260437376,24.02584493041749
688622.SH,20220505,26.25,27.01,25.83,26.63,25.83,0.8,3.0972,6413.35,17058.254,1.0,26.47117296222664,26.093439363817097,26.848906560636184,25.67594433399602
688622.SH,20220506,26.6,28.13,25.84,27.71,26.63,1.08,4.0556,6304.51,17340.672,1.0,27.544731610337973,26.44135188866799,27.962226640159045,25.685884691848905
688622.SH,20220509,27.69,28.43,26.78,27.31,27.71,-0.4,-1.4435,2635.03,7280.571,1.0,27.147117296222664,27.52485089463221,28.260437375745525,26.62027833001988
688622.SH,20220510,27.01,28.1,26.52,27.83,27.31,0.52,1.9041,2628.26,7264.771,1.0,27.66401590457256,26.848906560636184,27.9324055666004,26.36182902584493
688622.SH,20220511,27.93,29.12,27.83,28.3,27.83,0.47,1.6888,5147.68,14648.028,1.0,28.13121272365805,27.76341948310139,28.94632206759444,27.66401590457256
688622.SH,20220512,28.9,28.9,27.4,27.65,28.3,-0.65,-2.2968,3483.04,9729.128,1.0,27.485089463220675,28.72763419483101,28.72763419483101,27.23658051689861
688622.SH,20220513,28.48,28.67,27.74,28.54,27.65,0.89,3.2188,5087.09,14394.222,1.0,28.36978131212724,28.31013916500994,28.49900596421472,27.57455268389662
688622.SH,20220516,28.58,28.77,27.0,27.46,28.54,-1.08,-3.7842,3982.21,10978.415,1.0,27.296222664015904,28.409542743538765,28.59840954274354,26.8389662027833
688622.SH,20220517,27.49,27.5,26.6,27.06,27.46,-0.4,-1.4567,2422.62,6541.907,1.0,26.898608349900595,27.32604373757455,27.335984095427435,26.44135188866799
688622.SH,20220518,27.31,28.22,26.42,27.81,27.06,0.75,2.7716,5757.75,15878.642,1.0,27.6441351888668,27.147117296222664,28.05168986083499,26.262425447316105
688622.SH,20220519,27.75,27.85,27.08,27.5,27.81,-0.31,-1.1147,2149.17,5907.002,1.0,27.335984095427435,27.584493041749504,27.683896620278333,26.91848906560636
