ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603177.SH,20170608,20.84,21.37,20.61,20.8,20.69,0.11,0.53,55183.65,115759.451,1.0,20.46438410074774,20.50373868555687,21.025186934277844,20.27744982290437
603177.SH,20170609,20.5,21.08,20.05,20.43,20.8,-0.37,-1.78,34655.97,70833.997,1.0,20.10035419126328,20.16922471467926,20.739866194411647,19.726485635576545
603177.SH,20170612,20.49,20.49,19.7,19.81,20.43,-0.62,-3.03,28458.74,56811.88,1.0,19.49035812672176,20.159386068476977,20.159386068476977,19.382133018496656
603177.SH,20170613,19.81,20.36,19.8,20.32,19.81,0.51,2.57,31533.36,63584.709,1.0,19.992129083038176,19.49035812672176,20.031483667847304,19.480519480519483
603177.SH,20170614,20.25,20.39,19.8,19.89,20.32,-0.43,-2.12,27809.99,55501.936,1.0,19.569067296340023,19.9232585596222,20.06099960645416,19.480519480519483
603177.SH,20170615,19.9,20.6,19.9,20.3,19.89,0.41,2.06,40231.15,81645.198,1.0,19.97245179063361,19.578905942542303,20.267611176702086,19.578905942542303
603177.SH,20170616,20.37,21.1,20.27,20.58,20.3,0.28,1.38,51992.46,107694.212,1.0,20.24793388429752,20.041322314049587,20.759543486816217,19.94293585202676
603177.SH,20170619,20.52,20.84,20.08,20.36,20.58,-0.22,-1.07,28341.52,57568.132,1.0,20.031483667847304,20.188902007083826,20.50373868555687,19.75600157418339
603177.SH,20170620,20.5,20.74,20.22,20.33,20.36,-0.03,-0.15,33121.86,67951.514,1.0,20.00196772924045,20.16922471467926,20.40535222353404,19.89374262101535
603177.SH,20170621,20.3,20.76,20.0,20.57,20.33,0.24,1.18,30488.12,62113.969,1.0,20.23809523809524,19.97245179063361,20.425029515938608,19.677292404565133
603177.SH,20170622,20.6,20.88,19.86,19.92,20.57,-0.65,-3.16,39476.1,80719.136,1.0,19.598583234946872,20.267611176702086,20.543093270366,19.539551357733178
603177.SH,20170623,19.55,19.67,19.0,19.5,19.92,-0.42,-2.11,33130.65,64130.691,1.0,19.185360094451003,19.23455332546241,19.35261707988981,18.69342778433688
603177.SH,20170626,19.54,19.95,19.15,19.72,19.5,0.22,1.13,23394.84,45680.265,1.0,19.40181031090122,19.22471467926013,19.62809917355372,18.841007477371114
603177.SH,20170627,19.7,20.1,19.61,19.69,19.72,-0.03,-0.15,23721.01,47095.839,1.0,19.372294372294373,19.382133018496656,19.77567886658796,19.29358520267612
603177.SH,20170628,19.51,19.56,19.09,19.2,19.69,-0.49,-2.49,22630.43,43647.42,1.0,18.89020070838253,19.19519874065329,19.244391971664697,18.78197560015742
603177.SH,20170629,19.2,19.35,19.11,19.21,19.2,0.01,0.05,13326.12,25603.318,1.0,18.90003935458481,18.89020070838253,19.037780401416768,18.801652892561982
603177.SH,20170630,19.2,19.27,18.8,19.06,19.21,-0.15,-0.78,21519.59,41004.344,1.0,18.75245966155057,18.89020070838253,18.959071231798504,18.496654860291223
603177.SH,20170703,19.08,19.24,18.97,19.07,19.06,0.01,0.05,15585.79,29763.497,1.0,18.76229830775285,18.772136953955133,18.92955529319165,18.663911845730027
603177.SH,20170704,19.16,19.48,19.03,19.23,19.07,0.16,0.84,21790.55,41814.198,1.0,18.91971664698937,18.8508461235734,19.16568280204644,18.722943722943725
603177.SH,20170705,19.2,19.65,19.08,19.49,19.23,0.26,1.35,32431.0,63032.775,1.0,19.17552144824872,18.89020070838253,19.33293978748524,18.772136953955133
603177.SH,20170706,19.29,19.38,19.08,19.33,19.39,-0.06,-0.31,23718.26,45599.131,1.005,19.11319362455726,19.07364226682408,19.16263282172373,18.86599763872491
603177.SH,20170707,19.33,21.26,19.28,20.46,19.33,1.13,5.85,82780.74,167559.414,1.005,20.23051948051948,19.11319362455726,21.021546635183,19.06375442739079
603177.SH,20170710,20.01,20.31,19.52,19.6,20.46,-0.86,-4.2,40925.45,81139.615,1.005,19.3801652892562,19.785566706021253,20.08220188902007,19.30106257378984
603177.SH,20170711,19.45,19.73,19.09,19.21,19.6,-0.39,-1.99,21204.0,41110.715,1.005,18.99453955135773,19.231847697756788,19.50870720188902,18.875885478158207
603177.SH,20170712,19.21,19.43,18.81,19.42,19.21,0.21,1.09,20282.2,38782.473,1.005,19.202184179456907,18.99453955135773,19.2120720188902,18.59902597402597
603177.SH,20170713,19.23,19.41,19.09,19.24,19.42,-0.18,-0.93,13910.66,26731.671,1.005,19.024203069657613,19.01431523022432,19.192296340023614,18.875885478158207
603177.SH,20170714,19.05,19.29,19.03,19.05,19.24,-0.19,-0.99,8980.94,17177.651,1.005,18.83633412042503,18.83633412042503,19.07364226682408,18.81655844155844
603177.SH,20170717,19.1,19.17,17.15,17.15,19.05,-1.9,-9.97,29024.05,51159.065,1.005,16.95764462809917,18.8857733175915,18.95498819362456,16.95764462809917
603177.SH,20170718,17.08,17.09,16.5,16.83,17.15,-0.32,-1.87,19095.67,32033.841,1.005,16.641233766233764,16.888429752066113,16.898317591499406,16.314935064935064
603177.SH,20170719,16.62,16.96,16.62,16.73,16.83,-0.1,-0.59,17870.0,29981.818,1.005,16.542355371900825,16.433589138134593,16.769775678866587,16.433589138134593
603177.SH,20170720,16.75,16.99,16.7,16.7,16.73,-0.03,-0.18,14172.0,23861.163,1.005,16.51269185360094,16.562131050767412,16.799439197166468,16.51269185360094
603177.SH,20170721,16.6,16.84,15.41,15.8,16.7,-0.9,-5.39,34731.57,56135.655,1.005,15.622786304604489,16.413813459268006,16.65112160566706,15.23716056670602
603177.SH,20170724,15.69,15.7,14.81,15.55,15.8,-0.25,-1.58,37120.8,56696.216,1.005,15.375590318772137,15.514020070838251,15.523907910271545,14.643890200708382
603177.SH,20170725,15.57,15.78,15.25,15.42,15.55,-0.13,-0.84,21579.47,33403.413,1.005,15.247048406139314,15.395365997638724,15.603010625737898,15.078955135773317
603177.SH,20170726,15.42,15.5,14.61,14.89,15.42,-0.53,-3.44,30586.87,45779.967,1.005,14.722992916174734,15.247048406139314,15.326151121605667,14.4461334120425
603177.SH,20170727,14.92,15.49,14.68,15.24,14.89,0.35,2.35,30303.47,45740.572,1.005,15.069067296340023,14.752656434474614,15.316263282172372,14.51534828807556
603177.SH,20170728,15.22,15.3,14.85,14.88,15.24,-0.36,-2.36,22668.14,34021.038,1.005,14.71310507674144,15.049291617473436,15.128394332939786,14.683441558441558
603177.SH,20170731,14.93,15.03,14.77,14.97,14.88,0.09,0.6,15005.37,22406.882,1.005,14.802095631641086,14.762544273907908,14.861422668240849,14.604338842975205
603177.SH,20170801,14.97,15.3,14.91,15.29,14.97,0.32,2.14,23386.71,35398.87,1.005,15.11850649350649,14.802095631641086,15.128394332939786,14.74276859504132
603177.SH,20170802,15.35,15.38,14.8,14.82,15.29,-0.47,-3.07,24968.45,37450.068,1.005,14.653778040141676,15.177833530106255,15.20749704840614,14.634002361275089
603177.SH,20170803,14.71,15.2,14.66,15.11,14.82,0.29,1.96,21100.79,31790.036,1.005,14.9405253837072,14.545011806375443,15.029515938606846,14.49557260920897
603177.SH,20170804,15.02,15.18,14.82,14.88,15.11,-0.23,-1.52,17965.0,26810.616,1.005,14.71310507674144,14.851534828807557,15.009740259740258,14.653778040141676
603177.SH,20170807,14.89,15.07,14.86,14.92,14.88,0.04,0.27,11806.62,17692.702,1.005,14.752656434474614,14.722992916174734,14.900974025974024,14.693329397874852
603177.SH,20170808,14.9,15.05,14.82,14.92,14.92,0.0,0.0,11561.31,17249.914,1.005,14.752656434474614,14.732880755608027,14.881198347107436,14.653778040141676
603177.SH,20170809,14.92,15.05,14.85,14.92,14.92,0.0,0.0,13248.11,19798.841,1.005,14.752656434474614,14.752656434474614,14.881198347107436,14.683441558441558
603177.SH,20170810,14.9,15.04,14.51,14.59,14.92,-0.33,-2.21,17919.79,26420.542,1.005,14.426357733175914,14.732880755608027,14.871310507674142,14.34725501770956
603177.SH,20170811,14.49,14.7,14.18,14.2,14.59,-0.39,-2.67,17898.51,25930.988,1.005,14.040731995277447,14.327479338842974,14.535123966942148,14.02095631641086
603177.SH,20170814,14.19,14.68,14.18,14.62,14.2,0.42,2.96,18954.79,27576.233,1.005,14.456021251475796,14.030844155844154,14.51534828807556,14.02095631641086
603177.SH,20170815,14.6,14.65,14.41,14.61,14.62,-0.01,-0.07,15743.58,22912.636,1.005,14.4461334120425,14.436245572609208,14.485684769775675,14.248376623376624
603177.SH,20170816,14.61,16.07,14.51,16.07,14.61,1.46,9.99,57482.45,88367.388,1.005,15.889757969303425,14.4461334120425,15.889757969303425,14.34725501770956
603177.SH,20170817,16.31,16.32,15.45,15.82,16.07,-0.25,-1.56,71298.19,112664.614,1.005,15.642561983471074,16.12706611570248,16.136953955135773,15.276711924439194
603177.SH,20170818,15.55,16.58,15.5,16.19,15.82,0.37,2.34,73782.33,119075.817,1.005,16.00841204250295,15.375590318772137,16.394037780401415,15.326151121605667
603177.SH,20170821,16.2,16.31,15.87,16.21,16.19,0.02,0.12,40626.81,65291.134,1.005,16.028187721369537,16.018299881936244,16.12706611570248,15.692001180637542
603177.SH,20170822,16.08,16.23,15.9,15.93,16.21,-0.28,-1.73,27331.45,43747.996,1.005,15.751328217237306,15.899645808736716,16.047963400236124,15.721664698937424
603177.SH,20170823,15.91,17.35,15.67,16.55,15.93,0.62,3.89,80941.19,134641.442,1.005,16.364374262101535,15.731552538370718,17.155401416765052,15.494244391971664
603177.SH,20170824,16.5,18.21,16.33,18.21,16.55,1.66,10.03,149603.99,268084.019,1.005,18.005755608028338,16.314935064935064,18.005755608028338,16.146841794569067
603177.SH,20170825,18.21,19.98,18.05,19.77,18.21,1.56,8.57,207488.67,393394.216,1.005,19.548258559622194,18.005755608028338,19.75590318772137,17.84755017709563
603177.SH,20170828,19.38,20.6,18.81,19.93,19.77,0.16,0.81,178432.78,351228.284,1.005,19.70646399055489,19.16263282172373,20.3689492325856,18.59902597402597
603177.SH,20170829,19.7,19.7,18.9,18.93,19.93,-1.0,-5.02,118033.56,227597.308,1.005,18.7176800472255,19.479043683589136,19.479043683589136,18.68801652892561
603177.SH,20170830,18.85,18.86,18.22,18.66,18.93,-0.27,-1.43,74831.58,138301.43,1.005,18.450708382526564,18.63857733175915,18.64846517119244,18.015643447461628
603177.SH,20170831,18.46,19.11,18.45,18.93,18.66,0.27,1.45,67789.36,128006.586,1.005,18.7176800472255,18.252951593860683,18.8956611570248,18.243063754427386
603177.SH,20170901,18.69,19.8,18.4,19.57,18.93,0.64,3.38,105852.11,205008.451,1.005,19.35050177095632,18.480371900826444,19.577922077922075,18.19362455726092
603177.SH,20170904,19.87,19.89,19.08,19.32,19.57,-0.25,-1.28,70936.2,137329.006,1.005,19.10330578512397,19.647136953955133,19.666912632821724,18.86599763872491
603177.SH,20170905,19.17,19.49,18.87,19.18,19.32,-0.14,-0.72,45286.3,86800.115,1.005,18.96487603305785,18.95498819362456,19.27139905548996,18.65835301062574
603177.SH,20170906,19.02,19.18,18.43,18.62,19.18,-0.56,-2.92,46142.79,86007.195,1.005,18.41115702479339,18.806670602125145,18.96487603305785,18.2232880755608
603177.SH,20170907,18.66,19.47,18.66,18.82,18.62,0.2,1.07,52901.7,101009.021,1.005,18.608913813459267,18.450708382526564,19.25162337662337,18.450708382526564
603177.SH,20170908,18.39,18.75,18.22,18.7,18.82,-0.12,-0.64,39697.17,73566.476,1.005,18.49025974025973,18.183736717827625,18.53969893742621,18.015643447461628
603177.SH,20170911,18.57,19.19,18.57,19.03,18.7,0.33,1.76,33449.07,63324.466,1.005,18.81655844155844,18.36171782762692,18.974763872491145,18.36171782762692
603177.SH,20170912,19.0,19.45,18.71,18.74,19.03,-0.29,-1.52,53424.53,102130.067,1.005,18.529811097992912,18.78689492325856,19.231847697756788,18.50014757969303
603177.SH,20170913,18.55,19.26,18.52,19.25,18.74,0.51,2.72,42119.06,79903.37,1.005,19.034090909090907,18.34194214876033,19.043978748524204,18.312278630460447
603177.SH,20170914,19.26,19.65,18.88,19.08,19.25,-0.17,-0.88,54706.82,105092.068,1.005,18.86599763872491,19.043978748524204,19.429604486422665,18.66824085005903
603177.SH,20170915,18.85,19.06,18.25,18.31,19.08,-0.77,-4.04,41270.93,76935.856,1.005,18.10463400236128,18.63857733175915,18.84622195985832,18.04530696576151
603177.SH,20170918,18.28,18.4,17.7,18.15,18.31,-0.16,-0.87,27227.39,49061.232,1.005,17.946428571428566,18.074970484061392,18.19362455726092,17.501475796930343
603177.SH,20170919,18.03,18.34,17.82,18.11,18.15,-0.04,-0.22,20949.54,37658.692,1.005,17.90687721369539,17.827774498229044,18.13429752066116,17.62012987012987
603177.SH,20170920,18.11,18.45,17.93,18.38,18.11,0.27,1.49,27982.04,50859.889,1.005,18.17384887839433,17.90687721369539,18.243063754427386,17.728896103896105
603177.SH,20170921,18.4,18.49,17.78,17.8,18.38,-0.58,-3.16,26706.35,48202.922,1.005,17.600354191263282,18.19362455726092,18.282615112160567,17.580578512396695
603177.SH,20170922,17.7,17.8,17.2,17.52,17.8,-0.28,-1.57,27452.4,48011.995,1.005,17.32349468713105,17.501475796930343,17.600354191263282,17.007083825265642
603177.SH,20170925,17.62,17.75,17.15,17.21,17.52,-0.31,-1.77,16048.39,28142.141,1.005,17.016971664698936,17.422373081463988,17.55091499409681,16.95764462809917
603177.SH,20170926,17.15,17.3,16.24,16.68,17.21,-0.53,-3.08,30966.21,51687.165,1.005,16.492916174734354,16.95764462809917,17.10596221959858,16.057851239669418
603177.SH,20170927,16.71,16.83,16.54,16.77,16.68,0.09,0.54,19071.63,31875.54,1.005,16.581906729634,16.52257969303424,16.641233766233764,16.35448642266824
603177.SH,20170928,16.77,16.88,16.4,16.44,16.77,-0.33,-1.97,19302.75,32295.444,1.005,16.2556080283353,16.581906729634,16.690672963400235,16.21605667060212
603177.SH,20170929,16.48,17.97,16.46,17.91,16.44,1.47,8.94,40412.77,69409.865,1.005,17.709120425029514,16.295159386068477,17.76844746162928,16.275383707201886
603177.SH,20171009,17.9,18.1,17.5,17.81,17.91,-0.1,-0.56,35049.45,62432.668,1.005,17.610242030696572,17.699232585596217,17.896989374262102,17.303719008264462
603177.SH,20171010,17.82,18.41,17.53,18.38,17.81,0.57,3.2,39902.01,72091.961,1.005,18.17384887839433,17.62012987012987,18.20351239669421,17.333382526564343
603177.SH,20171011,18.5,19.5,18.41,19.0,18.38,0.62,3.37,75041.86,142495.085,1.005,18.78689492325856,18.29250295159386,19.28128689492325,18.20351239669421
603177.SH,20171012,18.74,19.0,18.46,18.82,19.0,-0.18,-0.95,37606.13,70380.777,1.005,18.608913813459267,18.529811097992912,18.78689492325856,18.252951593860683
