ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600718.SH,20010412,29.18,29.62,28.9,29.4,28.97,0.43,1.48,14699.29,43121.84,,,,,
600718.SH,20010413,29.5,29.6,28.93,29.28,29.4,-0.12,-0.41,7684.57,22406.632,,,,,
600718.SH,20010416,29.31,30.18,29.31,30.15,29.28,0.87,2.97,17854.19,53337.455,,,,,
600718.SH,20010417,30.5,30.6,30.0,30.42,30.15,0.27,0.9,13007.99,39442.782,,,,,
600718.SH,20010418,30.55,30.56,30.03,30.09,30.42,-0.33,-1.08,5472.3,16503.121,,,,,
600718.SH,20010419,30.2,31.0,30.2,30.68,30.09,0.59,1.96,14077.77,43210.102,,,,,
600718.SH,20010420,30.98,33.5,30.9,31.55,30.68,0.87,2.84,38701.72,124804.192,,,,,
600718.SH,20010423,31.8,32.5,31.0,31.8,31.55,0.25,0.79,14615.41,46528.584,,,,,
600718.SH,20010424,31.8,31.9,31.25,31.45,31.8,-0.35,-1.1,7818.27,24582.043,,,,,
600718.SH,20010425,31.43,31.45,30.3,30.35,31.45,-1.1,-3.5,9336.04,28673.916,,,,,
600718.SH,20010426,30.3,31.05,30.28,30.76,30.35,0.41,1.35,8503.64,26149.806,,,,,
600718.SH,20010427,30.8,32.2,30.8,31.7,30.76,0.94,3.06,17678.52,56052.743,,,,,
600718.SH,20010430,32.01,32.29,31.8,31.9,31.7,0.2,0.63,12875.44,41208.186,,,,,
600718.SH,20010508,32.2,32.28,31.45,31.79,31.9,-0.11,-0.34,5354.83,16981.152,,,,,
600718.SH,20010509,32.0,32.0,31.3,31.4,31.79,-0.39,-1.23,3479.21,10976.02,,,,,
600718.SH,20010510,31.3,31.66,30.98,31.23,31.4,-0.17,-0.54,4021.31,12580.619,,,,,
600718.SH,20010511,31.39,31.55,30.98,31.3,31.23,0.07,0.22,3767.34,11734.367,,,,,
600718.SH,20010514,31.7,33.44,31.5,33.1,31.3,1.8,5.75,29623.92,96798.037,,,,,
600718.SH,20010515,33.6,33.81,33.01,33.79,33.1,0.69,2.08,30943.51,103605.572,,,,,
600718.SH,20010516,33.97,34.3,33.62,34.1,33.79,0.31,0.92,23639.09,80410.139,,,,,
600718.SH,20010517,34.15,34.9,33.8,34.79,34.1,0.69,2.02,35680.98,122771.761,,,,,
600718.SH,20010518,34.8,34.91,33.0,33.21,34.79,-1.58,-4.54,49356.49,166141.631,,,,,
600718.SH,20010522,32.5,32.9,31.61,31.82,33.21,-1.39,-4.19,15586.47,49912.276,,,,,
600718.SH,20010523,31.7,32.1,31.55,31.9,31.82,0.08,0.25,8457.01,26902.68,,,,,
600718.SH,20010524,31.8,32.0,31.06,31.15,31.9,-0.75,-2.35,11325.54,35530.423,,,,,
600718.SH,20010525,31.1,31.15,30.5,30.67,31.15,-0.48,-1.54,13436.9,41182.46,,,,,
600718.SH,20010528,30.65,31.5,30.52,30.78,30.67,0.11,0.36,6178.72,19087.593,,,,,
600718.SH,20010529,30.33,30.66,29.98,30.18,30.28,-0.1,-0.33,5598.84,16881.094,,,,,
600718.SH,20010530,30.2,31.0,30.02,31.0,30.18,0.82,2.72,5373.43,16455.612,,,,,
600718.SH,20010531,31.36,31.5,30.6,30.7,31.0,-0.3,-0.97,3534.26,10900.997,,,,,
600718.SH,20010601,30.8,30.98,30.48,30.58,30.7,-0.12,-0.39,3580.56,10957.527,,,,,
600718.SH,20010604,30.56,30.58,30.03,30.2,30.58,-0.38,-1.24,7145.57,21595.641,,,,,
600718.SH,20010605,30.2,30.75,30.16,30.27,30.2,0.07,0.23,6309.24,19172.769,,,,,
600718.SH,20010606,30.25,30.5,29.85,29.9,30.27,-0.37,-1.22,10142.21,30459.794,,,,,
600718.SH,20010607,29.9,30.05,29.55,29.59,29.9,-0.31,-1.04,6921.87,20531.562,4.557,7.626616479265176,7.706516820886406,7.745178276509583,7.616306757765663
600718.SH,20010608,29.59,29.85,29.39,29.6,29.59,0.01,0.03,7396.6,21826.256,4.557,7.629193909640055,7.626616479265176,7.693629669012014,7.575067871767609
600718.SH,20010611,29.8,29.8,29.14,29.14,29.6,-0.46,-1.55,6501.33,19042.094,4.557,7.510632112395648,7.680742517137623,7.680742517137623,7.510632112395648
600718.SH,20010612,29.23,29.4,29.1,29.29,29.14,0.15,0.51,4358.62,12722.664,4.557,7.549293568018824,7.533828985769553,7.577645302142486,7.500322390896136
600718.SH,20010613,29.4,30.13,29.2,30.13,29.29,0.84,2.87,5218.38,15448.468,4.557,7.765797719508609,7.577645302142486,7.765797719508609,7.526096694644918
600718.SH,20010614,30.18,30.2,29.18,29.29,30.13,-0.84,-2.79,8681.48,25530.005,4.557,7.549293568018824,7.778684871383001,7.783839732132757,7.5209418338951615
600718.SH,20010615,29.21,29.69,29.13,29.38,29.29,0.09,0.31,5305.49,15572.017,4.557,7.572490441392729,7.528674125019797,7.652390783013961,7.508054682020769
600718.SH,20010618,29.4,29.5,29.0,29.23,29.38,-0.15,-0.51,4012.11,11707.895,4.557,7.533828985769553,7.577645302142486,7.60341960589127,7.474548087147351
600718.SH,20010619,29.11,29.3,28.64,29.11,29.23,-0.12,-0.41,7229.21,20960.598,4.557,7.502899821271012,7.502899821271012,7.551870998393703,7.381760593651728
600718.SH,20010620,29.03,30.05,29.01,29.38,29.11,0.27,0.93,5501.88,16298.885,4.557,7.572490441392729,7.482280378271986,7.745178276509583,7.477125517522229
600718.SH,20010621,29.3,29.56,29.25,29.5,29.38,0.12,0.41,1986.31,5850.283,4.557,7.60341960589127,7.551870998393703,7.618884188140541,7.538983846519311
600718.SH,20010622,29.7,29.71,29.4,29.55,29.5,0.05,0.17,4873.83,14418.972,4.557,7.616306757765663,7.654968213388838,7.657545643763717,7.577645302142486
600718.SH,20010625,29.55,29.55,29.25,29.33,29.55,-0.22,-0.74,2805.82,8224.766,4.557,7.559603289518337,7.616306757765663,7.616306757765663,7.538983846519311
600718.SH,20010626,29.35,29.4,29.0,29.08,29.33,-0.25,-0.85,6256.42,18202.517,4.557,7.495167530146378,7.564758150268096,7.577645302142486,7.474548087147351
600718.SH,20010627,29.09,29.3,28.96,29.07,29.08,-0.01,-0.03,7114.89,20674.474,4.557,7.492590099771499,7.497744960521255,7.551870998393703,7.464238365647838
600718.SH,20010628,29.56,29.56,28.99,29.05,29.07,-0.02,-0.07,4690.49,13673.383,4.557,7.4874352390217425,7.618884188140541,7.618884188140541,7.471970656772472
600718.SH,20010629,29.1,29.2,29.0,29.09,29.05,0.04,0.14,2631.86,7644.532,4.557,7.497744960521255,7.500322390896136,7.526096694644918,7.474548087147351
600718.SH,20010702,29.5,29.68,28.99,29.15,29.09,0.06,0.21,4639.29,13522.449,4.557,7.513209542770527,7.60341960589127,7.649813352639082,7.471970656772472
600718.SH,20010703,29.2,29.21,28.9,28.94,29.15,-0.21,-0.72,2106.15,6106.125,4.557,7.45908350489808,7.526096694644918,7.528674125019797,7.4487737833985666
600718.SH,20010704,28.9,29.0,28.6,28.61,28.94,-0.33,-1.14,4477.09,12850.149,4.557,7.374028302527093,7.4487737833985666,7.474548087147351,7.371450872152216
600718.SH,20010705,28.6,28.89,28.58,28.74,28.61,0.13,0.45,2324.76,6676.169,4.557,7.407534897400513,7.371450872152216,7.446196353023689,7.366296011402457
600718.SH,20010706,28.74,29.28,28.52,28.79,28.74,0.05,0.17,2418.93,6964.186,4.557,7.420422049274904,7.407534897400513,7.546716137643946,7.350831429153187
600718.SH,20010709,28.7,29.15,28.69,28.83,28.79,0.04,0.14,1148.84,3320.111,4.557,7.430731770774417,7.397225175900998,7.513209542770527,7.394647745526122
600718.SH,20010710,29.0,29.0,28.78,29.0,28.83,0.17,0.59,1170.79,3383.124,4.557,7.474548087147351,7.474548087147351,7.474548087147351,7.417844618900026
600718.SH,20010711,29.0,29.0,28.79,28.8,29.0,-0.2,-0.69,1475.4,4253.74,4.557,7.422999479649783,7.474548087147351,7.474548087147351,7.420422049274904
600718.SH,20010712,28.78,28.8,28.2,28.8,28.8,0.0,0.0,3125.13,8895.386,4.557,7.422999479649783,7.417844618900026,7.422999479649783,7.268353657157079
600718.SH,20010713,28.78,28.9,28.35,28.4,28.8,-0.4,-1.39,3102.0,8911.901,4.557,7.3199022646546466,7.417844618900026,7.4487737833985666,7.307015112780255
600718.SH,20010716,28.8,28.8,27.9,27.96,28.4,-0.44,-1.55,4163.04,11674.367,4.557,7.206495328159997,7.422999479649783,7.422999479649783,7.191030745910727
600718.SH,20010717,27.96,28.38,27.28,28.38,27.96,0.42,1.5,3467.2,9578.308,4.557,7.31474740390489,7.206495328159997,7.31474740390489,7.031230062668267
600718.SH,20010718,28.2,28.2,27.62,27.97,28.38,-0.41,-1.44,1226.66,3426.243,4.557,7.209072758534876,7.268353657157079,7.268353657157079,7.1188626954141325
600718.SH,20010719,28.0,28.0,27.6,27.74,27.97,-0.23,-0.82,1259.02,3491.504,4.557,7.149791859912672,7.216805049659511,7.216805049659511,7.113707834664376
600718.SH,20010720,27.6,27.9,27.5,27.78,27.74,0.04,0.14,4009.17,11078.377,4.557,7.160101581412187,7.113707834664376,7.191030745910727,7.087933530915591
600718.SH,20010723,27.7,27.7,27.16,27.23,27.78,-0.55,-1.98,4165.32,11382.497,4.557,7.018342910793875,7.139482138413159,7.139482138413159,7.000300898169725
600718.SH,20010724,27.0,27.0,25.58,25.6,27.23,-1.63,-5.99,14981.52,39060.624,4.557,6.598221759688696,6.959062012171672,6.959062012171672,6.593066898938939
600718.SH,20010725,25.4,25.56,25.0,25.14,25.6,-0.46,-1.8,6864.68,17291.622,4.557,6.479659962444289,6.546673152191127,6.587912038189182,6.443575937195992
600718.SH,20010726,25.16,25.35,24.3,24.5,25.14,-0.64,-2.55,7874.56,19394.121,4.557,6.314704418452072,6.484814823194046,6.533786000316737,6.263155810954505
600718.SH,20010727,24.49,24.6,22.8,23.1,24.5,-1.4,-5.71,16932.52,39589.546,4.557,5.9538641659690965,6.3121269880771935,6.3404787222008565,5.876541254722745
600718.SH,20010730,22.81,23.2,22.02,22.85,23.1,-0.25,-1.08,9955.02,22513.693,4.557,5.889428406597137,5.879118685097623,5.97963846971788,5.67550168548223
600718.SH,20010731,22.88,23.18,22.3,22.4,22.85,-0.45,-1.97,18851.01,43007.308,4.557,5.773444039727608,5.897160697721771,5.974483608968124,5.747669735978825
600718.SH,20010801,22.5,23.15,22.4,22.9,22.4,0.5,2.23,24089.56,54674.977,4.557,5.902315558471528,5.799218343476393,5.966751317843488,5.773444039727608
600718.SH,20010802,23.0,23.1,20.8,21.31,22.9,-1.59,-6.94,28678.64,61411.955,4.557,5.492504128865864,5.928089862220313,5.9538641659690965,5.361055179747066
600718.SH,20010803,21.35,21.5,20.82,20.85,21.31,-0.46,-2.16,11076.25,23257.034,4.557,5.373942331621458,5.502813850365378,5.541475305988553,5.366210040496823
600718.SH,20010806,20.56,20.8,18.77,19.43,20.85,-1.42,-6.81,24761.18,48055.343,4.557,5.007947218388725,5.299196850749984,5.361055179747066,4.83783681364675
600718.SH,20010807,19.2,20.9,19.0,20.4,19.43,0.97,4.99,21556.45,42748.806,4.557,5.257957964751929,4.948666319766521,5.386829483495848,4.897117712268955
600718.SH,20010808,20.31,20.6,19.82,20.0,20.4,-0.4,-1.96,10825.1,21794.913,4.557,5.154860749756794,5.234761091378024,5.309506572249498,5.108467003008983
600718.SH,20010809,20.0,20.4,19.9,20.39,20.0,0.39,1.95,7156.18,14442.331,4.557,5.255380534377051,5.154860749756794,5.257957964751929,5.129086446008009
600718.SH,20010810,20.5,21.19,20.5,21.07,20.39,0.68,3.34,16517.41,34376.531,4.557,5.430645799868783,5.283732268500714,5.461574964367324,5.283732268500714
600718.SH,20010813,21.2,21.35,20.83,21.08,21.07,0.01,0.05,9141.46,19282.822,4.557,5.43322323024366,5.464152394742201,5.502813850365378,5.3687874708717
600718.SH,20010814,21.0,21.0,20.01,20.33,21.08,-0.75,-3.56,10990.48,22498.924,4.557,5.23991595212778,5.412603787244633,5.412603787244633,5.157438180131672
600718.SH,20010815,20.25,20.48,19.99,20.4,20.33,0.07,0.34,4703.97,9529.757,4.557,5.257957964751929,5.219296509128753,5.278577407750957,5.152283319381915
600718.SH,20010816,20.4,20.65,20.0,20.15,20.4,-0.25,-1.23,7078.37,14331.222,4.557,5.193522205379969,5.257957964751929,5.32239372412389,5.154860749756794
600718.SH,20010817,20.6,20.6,19.8,20.44,20.15,0.29,1.44,3834.28,7771.983,4.557,5.268267686251443,5.309506572249498,5.309506572249498,5.1033121422592265
600718.SH,20010820,20.42,20.68,20.3,20.54,20.44,0.1,0.49,3993.85,8199.172,4.557,5.294041990000227,5.263112825501686,5.330126015248525,5.232183661003146
600718.SH,20010821,20.58,20.8,20.1,20.45,20.54,-0.09,-0.44,10342.4,21144.463,4.557,5.2708451166263215,5.3043517114997405,5.361055179747066,5.180635053505577
600718.SH,20010822,20.45,20.5,19.4,19.51,20.45,-0.94,-4.6,14737.46,29069.401,4.557,5.028566661387753,5.2708451166263215,5.283732268500714,5.000214927264089
600718.SH,20010823,19.4,19.78,18.81,19.65,19.51,0.14,0.72,10472.14,20052.206,4.557,5.06465068663605,5.000214927264089,5.09815728150947,4.848146535146264
600718.SH,20010824,19.64,19.96,19.33,19.42,19.65,-0.23,-1.17,4532.18,8862.735,4.557,5.005369788013847,5.062073256261171,5.14455102825728,4.982172914639941
600718.SH,20010827,19.42,19.42,18.38,18.39,19.42,-1.03,-5.3,15373.27,28652.674,4.557,4.739894459401372,5.005369788013847,5.005369788013847,4.737317029026493
600718.SH,20010828,18.25,19.2,18.1,19.2,18.39,0.81,4.4,14583.25,27060.699,4.557,4.948666319766521,4.703810434153074,4.948666319766521,4.665148978529899
600718.SH,20010829,19.2,20.16,18.9,19.5,19.2,0.3,1.56,25763.43,50689.609,4.557,5.025989231012874,4.948666319766521,5.196099635754848,4.87134340852017
600718.SH,20010830,19.4,19.6,18.92,19.25,19.5,-0.25,-1.28,6253.66,12081.899,4.557,4.961553471640913,5.000214927264089,5.051763534761658,4.876498269269927
600718.SH,20010831,19.1,19.6,19.1,19.23,19.25,-0.02,-0.1,2823.48,5466.475,4.557,4.956398610891157,4.922892016017738,5.051763534761658,4.922892016017738
600718.SH,20010903,19.1,19.9,19.1,19.66,19.23,0.43,2.24,6817.38,13410.615,4.557,5.067228117010928,4.922892016017738,5.129086446008009,4.922892016017738
600718.SH,20010904,19.85,21.25,19.79,21.0,19.66,1.34,6.82,30405.71,62785.449,4.557,5.412603787244633,5.116199294133618,5.477039546616593,5.100734711884347
600718.SH,20010905,21.1,21.25,20.62,20.82,21.0,-0.18,-0.86,25345.26,53173.121,4.557,5.366210040496823,5.438378090993417,5.477039546616593,5.314661432999254
600718.SH,20010906,20.68,21.88,20.6,21.65,20.82,0.83,3.99,23566.08,50366.446,4.557,5.580136761611729,5.330126015248525,5.639417660233931,5.309506572249498
600718.SH,20010907,21.5,21.8,20.3,20.36,21.65,-1.29,-5.96,28908.1,61157.103,4.557,5.247648243252416,5.541475305988553,5.618798217234906,5.232183661003146
600718.SH,20010910,20.0,22.4,19.8,22.4,20.36,2.04,10.02,49189.03,107323.599,4.557,5.773444039727608,5.154860749756794,5.773444039727608,5.1033121422592265
600718.SH,20010911,22.6,22.98,22.15,22.65,22.4,0.25,1.12,49793.46,112753.935,4.557,5.837879799099568,5.824992647225177,5.922935001470556,5.709008280355649
600718.SH,20010912,22.0,23.47,21.75,23.4,22.65,0.75,3.31,58396.24,132469.995,4.557,6.031187077215448,5.670346824732473,6.0492290898395975,5.605911065360513
600718.SH,20010913,23.4,23.58,22.88,22.98,23.4,-0.42,-1.79,27509.38,63930.775,4.557,5.922935001470556,6.031187077215448,6.077580823963259,5.897160697721771
600718.SH,20010914,22.98,23.18,22.12,22.31,22.98,-0.67,-2.92,22559.61,50743.702,4.557,5.750247166353702,5.922935001470556,5.974483608968124,5.701275989231013
600718.SH,20010917,22.21,22.7,21.95,22.53,22.31,0.22,0.99,15726.04,35053.862,4.557,5.806950634601028,5.72447286260492,5.85076695097396,5.657459672858081
600718.SH,20010918,22.52,23.34,22.23,22.99,22.53,0.46,2.04,14939.17,34136.269,4.557,5.9255124318454335,5.80437320422615,6.015722494966178,5.729627723354676
600718.SH,20010919,23.0,24.25,22.5,23.83,22.99,0.84,3.65,25836.26,60546.36,4.557,6.142016583335219,5.928089862220313,6.250268659080112,5.799218343476393
600718.SH,20010920,23.9,24.05,23.38,23.43,23.83,-0.4,-1.68,15193.26,36036.126,4.557,6.038919368340084,6.160058595959368,6.198720051582544,6.026032216465691
600718.SH,20010921,23.29,23.5,23.0,23.14,23.43,-0.29,-1.24,10346.3,24021.405,4.557,5.96417388746861,6.002835343091786,6.056961380964233,5.928089862220313
600718.SH,20010924,23.08,23.48,22.98,23.06,23.14,-0.08,-0.35,6004.27,13870.203,4.557,5.943554444469583,5.94870930521934,6.051806520214475,5.922935001470556
600718.SH,20010925,23.16,23.5,22.28,22.37,23.06,-0.69,-2.99,12900.28,29172.498,4.557,5.765711748602974,5.969328748218367,6.056961380964233,5.742514875229069
600718.SH,20010926,22.3,22.58,21.6,21.7,22.37,-0.67,-3.0,13349.85,29323.613,4.557,5.593023913486121,5.747669735978825,5.81983778647542,5.567249609737337
600718.SH,20010927,21.7,22.73,21.68,22.36,21.7,0.66,3.04,11180.8,24705.128,4.557,5.763134318228095,5.593023913486121,5.858499242098596,5.587869052736364
600718.SH,20010928,22.5,22.8,22.46,22.5,22.36,0.14,0.63,8106.86,18351.166,4.557,5.799218343476393,5.799218343476393,5.876541254722745,5.788908621976879
600718.SH,20011008,22.7,22.94,22.01,22.18,22.5,-0.32,-1.42,7184.3,16064.127,4.557,5.716740571480284,5.85076695097396,5.912625279971043,5.672924255107352
600718.SH,20011009,22.08,22.6,22.08,22.48,22.18,0.3,1.35,7925.26,17668.64,4.557,5.794063482726637,5.6909662677315,5.824992647225177,5.6909662677315
600718.SH,20011010,22.52,22.55,21.35,21.51,22.48,-0.97,-4.31,13297.67,28717.529,4.557,5.544052736363431,5.80437320422615,5.812105495350785,5.502813850365378
600718.SH,20011011,21.5,21.78,20.4,20.58,21.51,-0.93,-4.32,11853.96,24820.684,4.557,5.3043517114997405,5.541475305988553,5.613643356485149,5.257957964751929
600718.SH,20011012,20.71,22.14,20.2,21.7,20.58,1.12,5.44,14102.0,29870.455,4.557,5.593023913486121,5.33785830637316,5.706430849980771,5.206409357254361
600718.SH,20011015,21.7,22.27,21.48,21.92,21.7,0.22,1.01,8739.36,19123.191,4.557,5.649727381733446,5.593023913486121,5.739937444854189,5.536320445238797
600718.SH,20011016,22.0,22.08,20.9,21.08,21.92,-0.84,-3.83,8734.77,18604.09,4.557,5.43322323024366,5.670346824732473,5.6909662677315,5.386829483495848
600718.SH,20011017,20.99,21.5,20.61,21.0,21.08,-0.08,-0.38,4487.68,9394.817,4.557,5.412603787244633,5.410026356869754,5.541475305988553,5.312084002624375
600718.SH,20011018,20.8,21.1,20.36,20.6,21.0,-0.4,-1.9,5803.09,11984.043,4.557,5.309506572249498,5.361055179747066,5.438378090993417,5.247648243252416
600718.SH,20011019,20.31,20.7,19.45,20.0,20.6,-0.6,-2.91,14918.05,29905.041,4.557,5.154860749756794,5.234761091378024,5.335280875998281,5.0131020791384815
600718.SH,20011022,19.5,20.55,19.48,19.78,20.0,-0.22,-1.1,11624.26,23328.652,4.557,5.09815728150947,5.025989231012874,5.296619420375106,5.020834370263117
600718.SH,20011023,21.76,21.76,21.76,21.76,19.78,1.98,10.01,12973.51,28230.358,4.557,5.608488495735392,5.608488495735392,5.608488495735392,5.608488495735392
600718.SH,20011024,23.58,23.6,22.52,22.91,21.76,1.15,5.28,44480.72,102765.755,4.557,5.904892988846408,6.077580823963259,6.082735684713017,5.80437320422615
600718.SH,20011025,22.7,23.69,22.2,22.89,22.91,-0.02,-0.09,34727.61,80488.384,4.557,5.899738128096651,5.85076695097396,6.105932558086923,5.721895432230041
600718.SH,20011026,22.51,23.02,22.5,22.8,22.89,-0.09,-0.39,9275.59,21081.323,4.557,5.876541254722745,5.801795773851271,5.933244722970069,5.799218343476393
600718.SH,20011029,22.89,23.0,22.7,22.85,22.8,0.05,0.22,6869.34,15732.041,4.557,5.889428406597137,5.899738128096651,5.928089862220313,5.85076695097396
600718.SH,20011030,22.8,22.85,22.18,22.35,22.85,-0.5,-2.19,9922.37,22264.865,4.557,5.760556887853217,5.876541254722745,5.889428406597137,5.716740571480284
600718.SH,20011031,22.2,22.2,21.82,22.1,22.35,-0.25,-1.12,6832.69,15029.691,4.557,5.696121128481257,5.721895432230041,5.721895432230041,5.623953077984663
600718.SH,20011101,22.15,22.63,22.08,22.38,22.1,0.28,1.27,5333.23,11953.187,4.557,5.768289178977852,5.709008280355649,5.832724938349812,5.6909662677315
600718.SH,20011102,22.35,22.37,21.8,21.84,22.38,-0.54,-2.41,5466.35,12031.586,4.557,5.6291079387344185,5.760556887853217,5.765711748602974,5.618798217234906
600718.SH,20011105,21.65,21.8,20.95,21.05,21.84,-0.79,-3.62,8189.74,17356.595,4.557,5.425490939119025,5.580136761611729,5.618798217234906,5.399716635370241
600718.SH,20011106,21.0,21.68,20.9,21.4,21.05,0.35,1.66,10944.51,23261.683,4.557,5.515701002239769,5.412603787244633,5.587869052736364,5.386829483495848
600718.SH,20011107,21.6,21.6,20.4,20.6,21.4,-0.8,-3.74,10176.51,21100.088,4.557,5.309506572249498,5.567249609737337,5.567249609737337,5.257957964751929
600718.SH,20011108,20.3,21.09,20.03,20.79,20.6,0.19,0.92,6138.33,12602.153,4.557,5.358477749372187,5.232183661003146,5.435800660618539,5.162593040881429
600718.SH,20011109,20.61,21.4,20.41,21.15,20.79,0.36,1.73,7453.13,15621.448,4.557,5.451265242867809,5.312084002624375,5.515701002239769,5.260535395126809
600718.SH,20011112,21.29,21.35,20.73,20.75,21.15,-0.4,-1.89,3629.36,7592.796,4.557,5.348168027872673,5.487349268116106,5.502813850365378,5.343013167122916
600718.SH,20011113,20.3,20.69,20.12,20.36,20.75,-0.39,-1.88,3032.49,6203.071,4.557,5.247648243252416,5.232183661003146,5.332703445623404,5.185789914255335
600718.SH,20011114,20.36,20.6,20.36,20.44,20.36,0.08,0.39,2065.8,4227.166,4.557,5.268267686251443,5.247648243252416,5.309506572249498,5.247648243252416
600718.SH,20011115,20.52,20.78,20.43,20.5,20.44,0.06,0.29,1752.01,3595.08,4.557,5.283732268500714,5.28888712925047,5.355900318997309,5.265690255876565
600718.SH,20011116,22.4,22.44,21.02,21.18,20.5,0.68,3.32,15924.12,34296.289,4.557,5.458997533992444,5.773444039727608,5.783753761227123,5.417758647994391
