ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600538.SH,20030224,12.75,13.05,12.73,12.89,12.79,0.1,0.78,9543.01,12317.858,1.0,4.182349123945491,4.136924075275795,4.234263465282285,4.130434782608696
600538.SH,20030225,12.89,13.16,12.88,13.12,12.89,0.23,1.78,10105.53,13202.246,1.0,4.256975989617132,4.182349123945491,4.26995457495133,4.179104477611941
600538.SH,20030226,13.29,13.29,13.02,13.06,13.12,-0.06,-0.46,4340.18,5677.38,1.0,4.237508111615834,4.312134977287475,4.312134977287475,4.224529526281636
600538.SH,20030227,13.07,13.2,12.94,13.0,13.06,-0.06,-0.46,7352.53,9593.054,1.0,4.218040233614536,4.240752757949384,4.282933160285529,4.198572355613238
600538.SH,20030228,12.95,13.18,12.95,13.12,13.0,0.12,0.92,5924.3,7726.246,1.0,4.256975989617132,4.201817001946788,4.27644386761843,4.201817001946788
600538.SH,20030303,13.18,13.47,13.15,13.42,13.12,0.3,2.29,25567.79,34129.41,1.0,4.354315379623621,4.27644386761843,4.370538611291369,4.266709928617781
600538.SH,20030304,13.42,13.45,13.24,13.3,13.42,-0.12,-0.89,7815.73,10417.396,1.0,4.315379623621026,4.354315379623621,4.36404931862427,4.295911745619728
600538.SH,20030305,13.32,13.32,13.15,13.27,13.3,-0.03,-0.23,7060.85,9330.86,1.0,4.305645684620377,4.321868916288125,4.321868916288125,4.266709928617781
600538.SH,20030306,13.29,13.29,12.98,13.02,13.27,-0.25,-1.88,8818.9,11535.399,1.0,4.224529526281636,4.312134977287475,4.312134977287475,4.211550940947437
600538.SH,20030307,12.99,13.11,12.92,12.96,13.02,-0.06,-0.46,5459.1,7090.005,1.0,4.205061648280338,4.214795587280987,4.253731343283582,4.192083062946139
600538.SH,20030310,12.91,13.0,12.84,12.85,12.96,-0.11,-0.85,6751.77,8704.373,1.0,4.169370538611291,4.188838416612589,4.218040233614536,4.1661258922777415
600538.SH,20030311,12.8,12.94,12.79,12.85,12.85,0.0,0.0,4812.26,6192.335,1.0,4.169370538611291,4.153147306943543,4.198572355613238,4.149902660609993
600538.SH,20030312,12.85,13.0,12.8,13.0,12.85,0.15,1.17,4495.49,5787.779,1.0,4.218040233614536,4.169370538611291,4.218040233614536,4.153147306943543
600538.SH,20030313,13.01,13.01,12.79,12.84,13.0,-0.16,-1.23,4035.76,5198.978,1.0,4.1661258922777415,4.221284879948086,4.221284879948086,4.149902660609993
600538.SH,20030314,12.85,12.9,12.65,12.7,12.84,-0.14,-1.09,5779.81,7369.782,1.0,4.120700843608047,4.169370538611291,4.18559377027904,4.104477611940299
600538.SH,20030317,12.74,12.77,12.33,12.49,12.7,-0.21,-1.65,9265.49,11588.774,1.0,4.052563270603504,4.133679428942245,4.143413367942895,4.00064892926671
600538.SH,20030318,12.45,12.63,12.23,12.25,12.49,-0.24,-1.92,6279.3,7799.141,1.0,3.974691758598313,4.039584685269306,4.0979883192732,3.968202465931214
600538.SH,20030319,12.23,12.38,12.15,12.29,12.25,0.04,0.33,5022.58,6159.916,1.0,3.987670343932512,3.968202465931214,4.016872160934459,3.9422452952628166
600538.SH,20030320,12.32,12.4,12.2,12.22,12.29,-0.07,-0.57,3711.09,4556.584,1.0,3.964957819597665,3.99740428293316,4.023361453601558,3.958468526930565
600538.SH,20030321,12.37,12.6,12.25,12.57,12.22,0.35,2.86,6189.61,7719.819,1.0,4.078520441271902,4.013627514600908,4.08825438027255,3.974691758598313
600538.SH,20030324,12.5,12.67,12.4,12.48,12.57,-0.09,-0.72,4725.4,5932.213,1.0,4.049318624269955,4.055807916937054,4.110966904607398,4.023361453601558
600538.SH,20030325,12.44,12.46,12.18,12.23,12.48,-0.25,-2.0,5172.6,6335.097,1.0,3.968202465931214,4.036340038935756,4.042829331602856,3.951979234263465
600538.SH,20030326,12.21,12.3,11.9,11.96,12.23,-0.27,-2.21,7091.46,8562.588,1.0,3.8805970149253737,3.961713173264114,3.990914990266061,3.861129136924076
600538.SH,20030327,11.95,12.58,11.82,12.38,11.96,0.42,3.51,16738.09,20383.633,1.0,4.016872160934459,3.877352368591824,4.081765087605452,3.83517196625568
600538.SH,20030328,12.38,12.45,12.06,12.12,12.38,-0.26,-2.1,9619.4,11821.948,1.0,3.932511356262167,4.016872160934459,4.039584685269306,3.91304347826087
600538.SH,20030331,12.17,12.45,12.05,12.32,12.12,0.2,1.65,9034.6,11051.718,1.0,3.99740428293316,3.948734587929916,4.039584685269306,3.90979883192732
600538.SH,20030401,12.38,12.55,12.3,12.48,12.32,0.16,1.3,15907.03,19730.814,1.0,4.049318624269955,4.016872160934459,4.072031148604802,3.990914990266061
600538.SH,20030402,12.46,12.48,12.28,12.31,12.48,-0.17,-1.36,3615.4,4463.057,1.0,3.994159636599611,4.042829331602856,4.049318624269955,3.9844256975989616
600538.SH,20030403,12.35,12.4,12.12,12.16,12.31,-0.15,-1.22,5470.12,6670.677,1.0,3.945489941596366,4.007138221933809,4.023361453601558,3.932511356262167
600538.SH,20030404,12.2,12.21,12.05,12.2,12.16,0.04,0.33,3148.11,3827.214,1.0,3.958468526930565,3.958468526930565,3.961713173264114,3.90979883192732
600538.SH,20030407,12.2,12.2,11.9,11.91,12.2,-0.29,-2.38,7597.61,9140.401,1.0,3.864373783257625,3.958468526930565,3.958468526930565,3.861129136924076
600538.SH,20030408,11.91,12.08,11.82,11.85,11.91,-0.06,-0.5,10300.18,12256.293,1.0,3.844905905256327,3.864373783257625,3.919532770927969,3.83517196625568
600538.SH,20030409,11.84,12.25,11.8,12.23,11.85,0.38,3.21,13970.29,16752.681,1.0,3.968202465931214,3.8416612589227777,3.974691758598313,3.8286826735885793
600538.SH,20030410,12.25,12.35,11.98,12.15,12.23,-0.08,-0.65,15262.6,18550.147,1.0,3.9422452952628166,3.974691758598313,4.007138221933809,3.887086307592473
600538.SH,20030411,12.2,12.2,11.99,12.06,12.15,-0.09,-0.74,13748.23,16572.829,1.0,3.91304347826087,3.958468526930565,3.958468526930565,3.8903309539260222
600538.SH,20030414,12.0,12.43,12.0,12.41,12.06,0.35,2.9,19532.03,24012.824,1.0,4.026606099935107,3.893575600259572,4.033095392602206,3.893575600259572
600538.SH,20030415,12.45,12.49,12.27,12.4,12.41,-0.01,-0.08,14387.97,17777.214,1.0,4.023361453601558,4.039584685269306,4.052563270603504,3.981181051265412
600538.SH,20030416,12.4,12.64,12.26,12.41,12.4,0.01,0.08,24657.49,30604.111,1.0,4.026606099935107,4.023361453601558,4.10123296560675,3.9779364049318624
600538.SH,20030417,12.36,12.49,12.23,12.29,12.41,-0.12,-0.97,9028.06,11130.798,1.0,3.987670343932512,4.010382868267359,4.052563270603504,3.968202465931214
600538.SH,20030418,12.25,12.55,12.25,12.36,12.29,0.07,0.57,10606.78,13184.986,1.0,4.010382868267359,3.974691758598313,4.072031148604802,3.974691758598313
600538.SH,20030421,12.35,12.43,12.03,12.13,12.36,-0.23,-1.86,8463.86,10352.542,1.0,3.9357560025957175,4.007138221933809,4.033095392602206,3.9033095392602206
600538.SH,20030422,12.08,12.13,12.01,12.07,12.13,-0.06,-0.49,3982.5,4804.616,1.0,3.916288124594419,3.919532770927969,3.9357560025957175,3.8968202465931214
600538.SH,20030423,12.08,12.35,11.87,12.09,12.07,0.02,0.17,8897.16,10686.798,1.0,3.922777417261519,3.919532770927969,4.007138221933809,3.851395197923426
600538.SH,20030424,12.08,12.08,11.8,11.88,12.09,-0.21,-1.74,7541.25,8985.941,1.0,3.854639844256977,3.919532770927969,3.919532770927969,3.8286826735885793
600538.SH,20030425,11.82,11.99,10.91,11.13,11.88,-0.75,-6.31,15837.44,18038.785,1.0,3.611291369240753,3.83517196625568,3.8903309539260222,3.5399091499026607
600538.SH,20030428,11.6,11.65,11.06,11.39,11.13,0.26,2.34,10168.92,11470.968,1.0,3.695652173913044,3.763789746917586,3.780012978585335,3.5885788449059057
600538.SH,20030429,11.38,11.44,10.82,10.89,11.39,-0.5,-4.39,10084.0,11156.303,1.0,3.533419857235561,3.692407527579494,3.711875405580792,3.510707332900714
600538.SH,20030430,10.83,11.0,10.52,10.56,10.89,-0.33,-3.03,13246.44,14150.275,1.0,3.426346528228424,3.5139519792342635,3.569110966904608,3.4133679428942245
600538.SH,20030512,10.6,10.63,10.02,10.06,10.56,-0.5,-4.73,9515.27,9734.549,1.0,3.2641142115509414,3.4393251135626217,3.449059052563271,3.2511356262167426
600538.SH,20030513,10.0,10.11,9.51,9.61,10.06,-0.45,-4.47,12366.88,12038.902,1.0,3.118105126541207,3.2446463335496434,3.280337443218689,3.085658663205711
600538.SH,20030514,9.79,10.08,9.71,10.07,9.61,0.46,4.79,11420.02,11401.713,1.0,3.2673588578844908,3.1765087605451003,3.2706035042180406,3.150551589876704
600538.SH,20030515,10.1,10.45,9.9,10.37,10.07,0.3,2.98,14788.48,15152.64,1.0,3.36469824789098,3.27709279688514,3.390655418559377,3.212199870214147
600538.SH,20030516,10.37,10.37,10.16,10.26,10.37,-0.11,-1.06,6829.88,6994.453,1.0,3.3290071382219337,3.36469824789098,3.36469824789098,3.296560674886438
600538.SH,20030519,10.2,10.37,10.16,10.36,10.26,0.1,0.97,5536.34,5700.225,1.0,3.36145360155743,3.309539260220636,3.36469824789098,3.296560674886438
600538.SH,20030520,10.34,10.34,10.02,10.11,10.36,-0.25,-2.41,5049.11,5121.855,1.0,3.280337443218689,3.354964308890331,3.354964308890331,3.2511356262167426
600538.SH,20030521,10.08,10.6,10.05,10.48,10.11,0.37,3.66,16300.29,17019.334,1.0,3.400389357560026,3.2706035042180406,3.4393251135626217,3.260869565217392
600538.SH,20030522,10.5,10.74,10.43,10.65,10.48,0.17,1.62,14395.57,15233.7,1.0,3.4555483452303704,3.4068786502271253,3.484750162232317,3.384166125892278
600538.SH,20030523,10.66,10.74,10.5,10.61,10.65,-0.04,-0.38,10266.08,10887.215,1.0,3.442569759896171,3.45879299156392,3.484750162232317,3.4068786502271253
600538.SH,20030526,10.6,10.6,10.43,10.47,10.61,-0.14,-1.32,7579.2,7949.927,1.0,3.3971447112264768,3.4393251135626217,3.4393251135626217,3.384166125892278
600538.SH,20030527,10.47,10.52,10.35,10.39,10.47,-0.08,-0.76,6232.0,6486.26,1.0,3.37118754055808,3.3971447112264768,3.4133679428942245,3.3582089552238807
600538.SH,20030529,10.37,10.37,10.12,10.32,10.39,-0.07,-0.67,11012.3,11270.512,1.0,3.348475016223232,3.36469824789098,3.36469824789098,3.2835820895522385
600538.SH,20030530,10.35,10.67,10.23,10.58,10.32,0.26,2.52,17213.36,18055.577,1.0,3.4328358208955225,3.3582089552238807,3.462037637897469,3.319273199221285
600538.SH,20030602,10.6,10.8,10.58,10.79,10.58,0.21,1.98,15759.25,16884.714,1.0,3.5009733939000647,3.4393251135626217,3.504218040233615,3.4328358208955225
600538.SH,20030603,10.82,10.88,10.53,10.54,10.79,-0.25,-2.32,9558.45,10222.854,1.0,3.419857235561324,3.510707332900714,3.530175210902012,3.4166125892277743
600538.SH,20030604,10.4,10.58,10.38,10.58,10.54,0.04,0.38,6093.1,6378.475,1.0,3.4328358208955225,3.374432186891629,3.4328358208955225,3.3679428942245297
600538.SH,20030605,10.58,10.6,10.31,10.32,10.58,-0.26,-2.46,7092.0,7379.705,1.0,3.348475016223232,3.4328358208955225,3.4393251135626217,3.3452303698896824
600538.SH,20030606,10.33,10.4,10.16,10.16,10.32,-0.16,-1.55,5970.17,6115.341,1.0,3.296560674886438,3.3517196625567816,3.374432186891629,3.296560674886438
600538.SH,20030609,10.06,10.18,10.02,10.11,10.16,-0.05,-0.49,3780.6,3818.156,1.0,3.280337443218689,3.2641142115509414,3.3030499675535365,3.2511356262167426
600538.SH,20030610,10.13,10.2,10.1,10.16,10.11,0.05,0.49,1600.0,1624.659,1.0,3.296560674886438,3.2868267358857888,3.309539260220636,3.27709279688514
600538.SH,20030611,10.15,10.34,10.12,10.32,10.16,0.16,1.57,2879.99,2958.255,1.0,3.348475016223232,3.293316028552888,3.354964308890331,3.2835820895522385
600538.SH,20030612,10.31,10.58,10.23,10.55,10.32,0.23,2.23,8207.26,8541.158,1.0,3.423101881894874,3.3452303698896824,3.4328358208955225,3.319273199221285
600538.SH,20030613,10.5,10.74,10.48,10.54,10.55,-0.01,-0.09,6504.38,6894.328,1.0,3.419857235561324,3.4068786502271253,3.484750162232317,3.400389357560026
600538.SH,20030616,10.58,10.6,10.45,10.52,10.54,-0.02,-0.19,3097.74,3251.372,1.0,3.4133679428942245,3.4328358208955225,3.4393251135626217,3.390655418559377
600538.SH,20030617,10.58,10.59,10.47,10.55,10.52,0.03,0.29,3191.94,3356.122,1.0,3.423101881894874,3.4328358208955225,3.4360804672290723,3.3971447112264768
600538.SH,20030618,10.59,10.75,10.54,10.55,10.55,0.0,0.0,3531.0,3753.499,1.0,3.423101881894874,3.4360804672290723,3.4879948085658663,3.419857235561324
600538.SH,20030619,10.61,10.61,10.28,10.4,10.55,-0.15,-1.42,4191.39,4350.624,1.0,3.374432186891629,3.442569759896171,3.442569759896171,3.335496430889033
600538.SH,20030620,10.42,10.45,10.23,10.27,10.4,-0.13,-1.25,2332.56,2407.388,1.0,3.3322517845554835,3.380921479558728,3.390655418559377,3.319273199221285
600538.SH,20030623,10.35,10.35,10.15,10.18,10.27,-0.09,-0.88,2240.5,2284.317,1.0,3.3030499675535365,3.3582089552238807,3.3582089552238807,3.293316028552888
600538.SH,20030624,10.28,10.5,10.18,10.47,10.18,0.29,2.85,8369.05,8689.576,1.0,3.3971447112264768,3.335496430889033,3.4068786502271253,3.3030499675535365
600538.SH,20030625,10.45,10.55,10.26,10.34,10.47,-0.13,-1.24,3829.75,3967.897,1.0,3.354964308890331,3.390655418559377,3.423101881894874,3.3290071382219337
600538.SH,20030626,10.4,10.58,10.21,10.57,10.34,0.23,2.22,7821.69,8139.57,1.0,3.429591174561973,3.374432186891629,3.4328358208955225,3.312783906554186
600538.SH,20030627,10.78,10.86,10.56,10.57,10.57,0.0,0.0,37309.89,39933.21,1.0,3.429591174561973,3.497728747566516,3.5236859182349125,3.426346528228424
600538.SH,20030630,10.51,10.51,10.23,10.24,10.57,-0.33,-3.12,7279.88,7514.639,1.0,3.3225178455548345,3.410123296560675,3.410123296560675,3.319273199221285
600538.SH,20030701,10.24,10.39,10.18,10.19,10.24,-0.05,-0.49,3667.0,3771.997,1.0,3.3062946138870863,3.3225178455548345,3.37118754055808,3.3030499675535365
600538.SH,20030702,10.15,10.38,10.15,10.35,10.19,0.16,1.57,3606.74,3707.957,1.0,3.3582089552238807,3.293316028552888,3.3679428942245297,3.293316028552888
600538.SH,20030703,10.35,10.57,10.3,10.36,10.35,0.01,0.1,3357.99,3494.335,1.0,3.36145360155743,3.3582089552238807,3.429591174561973,3.341985723556133
600538.SH,20030704,10.35,10.4,10.2,10.28,10.36,-0.08,-0.77,3456.37,3555.631,1.0,3.335496430889033,3.3582089552238807,3.374432186891629,3.309539260220636
600538.SH,20030707,10.25,10.4,10.23,10.25,10.28,-0.03,-0.29,2302.1,2365.68,1.0,3.3257624918883844,3.3257624918883844,3.374432186891629,3.319273199221285
600538.SH,20030708,10.25,10.35,10.23,10.35,10.25,0.1,0.98,2308.37,2380.268,1.0,3.3582089552238807,3.3257624918883844,3.3582089552238807,3.319273199221285
600538.SH,20030709,10.26,10.26,10.1,10.11,10.25,-0.14,-1.37,3433.0,3487.557,1.01,3.313140817650876,3.362297209604153,3.362297209604153,3.309863724853991
600538.SH,20030710,10.11,10.3,10.08,10.28,10.11,0.17,1.68,5494.1,5615.461,1.01,3.3688513951979235,3.313140817650876,3.375405580791694,3.3033095392602205
600538.SH,20030711,10.26,10.3,10.16,10.2,10.28,-0.08,-0.78,5006.91,5109.699,1.01,3.3426346528228423,3.362297209604153,3.375405580791694,3.3295262816353017
600538.SH,20030714,10.2,10.2,10.08,10.1,10.2,-0.1,-0.98,3924.28,3962.771,1.01,3.309863724853991,3.3426346528228423,3.3426346528228423,3.3033095392602205
600538.SH,20030715,10.08,10.16,9.9,9.94,10.1,-0.16,-1.58,6157.16,6157.857,1.01,3.2574302401038286,3.3033095392602205,3.3295262816353017,3.2443218689162885
600538.SH,20030716,9.9,9.98,9.86,9.9,9.94,-0.04,-0.4,4311.43,4270.627,1.01,3.2443218689162885,3.2443218689162885,3.2705386112913697,3.2312134977287474
600538.SH,20030717,9.88,9.91,9.78,9.78,9.9,-0.12,-1.21,6669.54,6554.004,1.01,3.2049967553536662,3.2377676833225184,3.247598961713173,3.2049967553536662
600538.SH,20030718,9.78,9.9,9.7,9.72,9.78,-0.06,-0.61,3894.6,3825.575,1.01,3.1853341985723564,3.2049967553536662,3.2443218689162885,3.178780012978585
600538.SH,20030721,9.6,9.76,9.58,9.68,9.72,-0.04,-0.41,3577.99,3456.349,1.01,3.172225827384815,3.146009085009734,3.198442569759896,3.139454899415964
600538.SH,20030722,9.7,9.85,9.6,9.77,9.68,0.09,0.93,2506.36,2425.176,1.01,3.201719662556781,3.178780012978585,3.2279364049318624,3.146009085009734
600538.SH,20030723,9.8,9.88,9.72,9.82,9.77,0.05,0.51,1672.19,1638.388,1.01,3.218105126541208,3.211550940947437,3.2377676833225184,3.1853341985723564
600538.SH,20030724,9.85,9.85,9.66,9.67,9.82,-0.15,-1.53,1437.0,1398.492,1.01,3.16894873458793,3.2279364049318624,3.2279364049318624,3.1656716417910453
600538.SH,20030725,9.67,9.72,9.32,9.34,9.67,-0.33,-3.41,4115.0,3907.508,1.01,3.0608046722907205,3.16894873458793,3.1853341985723564,3.05425048669695
600538.SH,20030728,9.29,9.29,9.02,9.03,9.34,-0.31,-3.32,5841.0,5310.188,1.01,2.959214795587281,3.0444192083062944,3.0444192083062944,2.955937702790396
600538.SH,20030729,9.03,9.12,9.0,9.08,9.03,0.05,0.55,2672.8,2422.577,1.01,2.975600259571707,2.959214795587281,2.9887086307592474,2.9493835171966256
600538.SH,20030730,9.1,9.12,9.03,9.08,9.08,0.0,0.0,1748.0,1585.482,1.01,2.975600259571707,2.982154445165477,2.9887086307592474,2.959214795587281
600538.SH,20030731,9.1,9.15,9.04,9.07,9.08,-0.01,-0.11,1414.5,1284.919,1.01,2.972323166774822,2.982154445165477,2.998539909149903,2.962491888384166
600538.SH,20030801,9.05,9.06,8.8,8.91,9.07,-0.16,-1.76,5079.66,4511.991,1.01,2.91988968202466,2.965768981181052,2.9690460739779367,2.8838416612589235
600538.SH,20030804,8.91,9.18,8.83,9.18,8.91,0.27,3.03,5370.03,4846.586,1.01,3.0083711875405577,2.91988968202466,3.0083711875405577,2.8936729396495786
600538.SH,20030805,9.18,9.22,9.09,9.13,9.18,-0.05,-0.54,2318.05,2118.82,1.01,2.991985723556133,3.0083711875405577,3.021479558728099,2.978877352368592
600538.SH,20030806,9.1,9.28,9.05,9.27,9.13,0.14,1.53,2370.05,2164.464,1.01,3.0378650227125243,2.982154445165477,3.0411421155094094,2.965768981181052
600538.SH,20030807,9.21,9.27,9.12,9.14,9.27,-0.13,-1.4,1629.0,1500.925,1.01,2.995262816353018,3.018202465931214,3.0378650227125243,2.9887086307592474
600538.SH,20030808,9.13,9.28,9.03,9.13,9.14,-0.01,-0.11,2380.0,2182.214,1.01,2.991985723556133,2.991985723556133,3.0411421155094094,2.959214795587281
600538.SH,20030811,9.0,9.2,8.95,9.15,9.13,0.02,0.22,1589.32,1444.348,1.01,2.998539909149903,2.9493835171966256,3.0149253731343286,2.9329980532121995
600538.SH,20030812,9.15,9.3,9.15,9.23,9.15,0.08,0.87,1873.89,1731.756,1.01,3.024756651524984,2.998539909149903,3.04769630110318,2.998539909149903
600538.SH,20030813,9.24,9.24,9.1,9.1,9.23,-0.13,-1.41,1383.0,1265.576,1.01,2.982154445165477,3.028033744321869,3.028033744321869,2.982154445165477
600538.SH,20030814,9.1,9.25,9.08,9.11,9.1,0.01,0.11,1975.33,1809.403,1.01,2.9854315379623624,2.982154445165477,3.031310837118754,2.975600259571707
600538.SH,20030815,9.15,9.18,9.08,9.11,9.11,0.0,0.0,1540.99,1405.119,1.01,2.9854315379623624,2.998539909149903,3.0083711875405577,2.975600259571707
600538.SH,20030818,9.11,9.14,9.02,9.02,9.11,-0.09,-0.99,1767.0,1601.086,1.01,2.955937702790396,2.9854315379623624,2.995262816353018,2.955937702790396
600538.SH,20030819,9.06,9.23,9.02,9.19,9.02,0.17,1.88,2480.51,2270.001,1.01,3.011648280337444,2.9690460739779367,3.024756651524984,2.955937702790396
600538.SH,20030820,9.19,9.25,9.15,9.24,9.19,0.05,0.54,2184.33,2008.481,1.01,3.028033744321869,3.011648280337444,3.031310837118754,2.998539909149903
600538.SH,20030821,9.28,9.28,9.16,9.2,9.24,-0.04,-0.43,1297.56,1194.039,1.01,3.0149253731343286,3.0411421155094094,3.0411421155094094,3.001817001946788
600538.SH,20030822,9.15,9.25,9.14,9.21,9.2,0.01,0.11,1571.62,1446.462,1.01,3.018202465931214,2.998539909149903,3.031310837118754,2.995262816353018
600538.SH,20030825,9.22,9.33,9.1,9.15,9.21,-0.06,-0.65,5216.94,4819.588,1.01,2.998539909149903,3.021479558728099,3.057527579493835,2.982154445165477
600538.SH,20030826,9.1,9.14,8.95,9.05,9.15,-0.1,-1.09,4368.7,3944.437,1.01,2.965768981181052,2.982154445165477,2.995262816353018,2.9329980532121995
600538.SH,20030827,9.02,9.07,8.98,9.01,9.05,-0.04,-0.44,1821.3,1641.08,1.01,2.9526606099935107,2.955937702790396,2.972323166774822,2.9428293316028555
600538.SH,20030828,9.05,9.05,8.94,9.03,9.01,0.02,0.22,1442.04,1298.81,1.01,2.959214795587281,2.965768981181052,2.965768981181052,2.9297209604153145
600538.SH,20030829,9.03,9.1,8.93,9.1,9.03,0.07,0.78,1653.44,1491.072,1.01,2.982154445165477,2.959214795587281,2.982154445165477,2.926443867618429
600538.SH,20030901,9.05,9.45,9.05,9.38,9.1,0.28,3.08,6459.78,6010.781,1.01,3.073913043478261,2.965768981181052,3.096852693056457,2.965768981181052
600538.SH,20030902,9.38,9.48,9.28,9.33,9.38,-0.05,-0.53,4394.23,4120.224,1.01,3.057527579493835,3.073913043478261,3.1066839714471124,3.0411421155094094
600538.SH,20030903,9.29,9.36,9.24,9.35,9.33,0.02,0.21,2218.69,2065.18,1.01,3.064081765087605,3.0444192083062944,3.0673588578844906,3.028033744321869
600538.SH,20030904,9.35,9.42,9.31,9.33,9.35,-0.02,-0.21,3183.0,2981.837,1.01,3.057527579493835,3.064081765087605,3.0870214146658017,3.050973393900065
600538.SH,20030905,9.31,9.31,9.05,9.1,9.33,-0.23,-2.47,2441.59,2239.016,1.01,2.982154445165477,3.050973393900065,3.050973393900065,2.965768981181052
600538.SH,20030908,9.1,9.1,9.0,9.03,9.1,-0.07,-0.77,2024.0,1825.317,1.01,2.959214795587281,2.982154445165477,2.982154445165477,2.9493835171966256
600538.SH,20030909,8.96,9.1,8.96,9.02,9.03,-0.01,-0.11,1167.1,1051.991,1.01,2.955937702790396,2.936275146009086,2.982154445165477,2.936275146009086
600538.SH,20030910,9.0,9.1,8.98,9.02,9.02,0.0,0.0,724.0,654.387,1.01,2.955937702790396,2.9493835171966256,2.982154445165477,2.9428293316028555
600538.SH,20030911,9.01,9.07,8.91,8.94,9.02,-0.08,-0.89,2393.49,2150.636,1.01,2.9297209604153145,2.9526606099935107,2.972323166774822,2.91988968202466
600538.SH,20030912,8.94,8.94,8.7,8.72,8.94,-0.22,-2.46,5074.83,4459.445,1.01,2.857624918883842,2.9297209604153145,2.9297209604153145,2.851070733290072
600538.SH,20030915,8.7,8.86,8.62,8.64,8.72,-0.08,-0.92,2047.49,1780.078,1.01,2.8314081765087606,2.851070733290072,2.9035042180402333,2.82485399091499
