ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600984.SH,20040806,6.97,7.07,6.85,6.95,6.97,-0.02,-0.29,6462.56,4481.269,1.0,2.760127084988086,2.768069896743447,2.8077839555202546,2.7204130262112787
600984.SH,20040809,6.91,6.96,6.83,6.93,6.95,-0.02,-0.29,3786.0,2610.51,1.0,2.7521842732327246,2.744241461477363,2.764098490865767,2.7124702144559176
600984.SH,20040810,6.9,6.99,6.88,6.95,6.93,0.02,0.29,3193.99,2213.403,1.0,2.760127084988086,2.740270055599683,2.776012708498809,2.732327243844321
600984.SH,20040811,6.9,6.99,6.7,6.75,6.95,-0.2,-2.88,6771.07,4606.612,1.0,2.680698967434472,2.740270055599683,2.776012708498809,2.6608419380460684
600984.SH,20040812,6.75,6.75,6.56,6.61,6.75,-0.14,-2.07,9518.91,6308.39,1.0,2.6250992851469426,2.680698967434472,2.680698967434472,2.6052422557585384
600984.SH,20040813,6.57,6.74,6.57,6.61,6.61,0.0,0.0,5236.0,3484.256,1.0,2.6250992851469426,2.60921366163622,2.676727561556792,2.60921366163622
600984.SH,20040816,6.6,6.68,6.41,6.45,6.61,-0.16,-2.42,6575.51,4268.765,1.0,2.561556791104051,2.6211278792692614,2.652899126290707,2.545671167593328
600984.SH,20040817,6.46,6.55,6.38,6.46,6.45,0.01,0.16,5201.91,3361.454,1.0,2.565528196981732,2.565528196981732,2.601270849880858,2.533756949960286
600984.SH,20040818,6.41,6.52,6.33,6.36,6.46,-0.1,-1.55,4723.12,3043.074,1.0,2.525814138204925,2.545671167593328,2.589356632247816,2.5138999205718826
600984.SH,20040819,6.36,6.38,6.09,6.11,6.36,-0.25,-3.93,9033.38,5583.128,1.0,2.426528991262908,2.525814138204925,2.533756949960286,2.4185861795075456
600984.SH,20040820,6.29,6.66,6.12,6.4,6.11,0.29,4.75,17497.72,11160.509,1.0,2.541699761715648,2.49801429706116,2.644956314535346,2.430500397140588
600984.SH,20040823,6.35,6.4,6.25,6.34,6.4,-0.06,-0.94,5595.69,3534.581,1.0,2.517871326449564,2.521842732327244,2.541699761715648,2.482128673550437
600984.SH,20040824,6.32,6.61,6.3,6.48,6.34,0.14,2.21,11439.9,7427.505,1.0,2.5734710087370933,2.509928514694202,2.6250992851469426,2.5019857029388404
600984.SH,20040825,6.42,6.47,6.37,6.41,6.48,-0.07,-1.08,3800.33,2436.847,1.0,2.545671167593328,2.549642573471009,2.569499602859412,2.5297855440826056
600984.SH,20040826,6.41,6.44,6.27,6.28,6.41,-0.13,-2.03,4481.17,2830.279,1.0,2.49404289118348,2.545671167593328,2.5575853852263704,2.490071485305798
600984.SH,20040827,6.25,6.33,6.21,6.27,6.28,-0.01,-0.16,4540.46,2840.904,1.0,2.490071485305798,2.482128673550437,2.5138999205718826,2.466243050039714
600984.SH,20040830,6.22,6.35,6.14,6.3,6.27,0.03,0.48,2979.52,1873.451,1.0,2.5019857029388404,2.470214455917395,2.521842732327244,2.4384432088959493
600984.SH,20040831,6.61,6.69,6.4,6.42,6.3,0.12,1.9,14095.85,9161.783,1.0,2.549642573471009,2.6250992851469426,2.656870532168388,2.541699761715648
600984.SH,20040901,6.4,6.4,6.27,6.29,6.42,-0.13,-2.02,4242.5,2684.852,1.0,2.49801429706116,2.541699761715648,2.541699761715648,2.490071485305798
600984.SH,20040902,6.23,6.43,6.21,6.41,6.29,0.12,1.91,4424.0,2798.579,1.0,2.545671167593328,2.474185861795076,2.5536139793486896,2.466243050039714
600984.SH,20040903,6.36,6.44,6.32,6.36,6.41,-0.05,-0.78,3694.16,2355.461,1.0,2.525814138204925,2.525814138204925,2.5575853852263704,2.509928514694202
600984.SH,20040906,6.38,6.38,6.3,6.31,6.36,-0.05,-0.79,1739.99,1101.873,1.0,2.505957108816521,2.533756949960286,2.533756949960286,2.5019857029388404
600984.SH,20040907,6.31,6.4,6.3,6.39,6.31,0.08,1.27,2637.92,1674.869,1.0,2.537728355837966,2.505957108816521,2.541699761715648,2.5019857029388404
600984.SH,20040908,6.32,6.34,6.16,6.21,6.39,-0.18,-2.82,12151.73,7566.493,1.0,2.466243050039714,2.509928514694202,2.517871326449564,2.446386020651311
600984.SH,20040909,6.2,6.22,6.16,6.17,6.21,-0.04,-0.64,5149.07,3182.347,1.0,2.450357426528992,2.462271644162034,2.470214455917395,2.446386020651311
600984.SH,20040910,6.16,6.24,6.13,6.2,6.17,0.03,0.49,3090.7,1912.746,1.0,2.462271644162034,2.446386020651311,2.4781572676727563,2.4344718030182686
600984.SH,20040913,6.18,6.22,6.01,6.03,6.2,-0.17,-2.74,5461.58,3328.504,1.0,2.3947577442414616,2.454328832406672,2.470214455917395,2.3868149324861
600984.SH,20040914,6.06,6.27,6.06,6.21,6.03,0.18,2.99,7394.14,4582.554,1.0,2.466243050039714,2.406671961874504,2.490071485305798,2.406671961874504
600984.SH,20040915,6.22,6.68,6.19,6.54,6.21,0.33,5.31,32516.67,21170.284,1.0,2.5972994440031774,2.470214455917395,2.652899126290707,2.458300238284353
600984.SH,20040916,6.53,6.75,6.48,6.71,6.54,0.17,2.6,37244.24,24801.888,1.0,2.664813343923749,2.5933280381254966,2.680698967434472,2.5734710087370933
600984.SH,20040917,6.7,6.9,6.65,6.88,6.71,0.17,2.53,32194.35,21789.987,1.0,2.732327243844321,2.6608419380460684,2.740270055599683,2.640984908657665
600984.SH,20040920,6.95,7.1,6.86,7.1,6.88,0.22,3.2,39495.86,27474.905,1.0,2.8196981731532964,2.760127084988086,2.8196981731532964,2.72438443208896
600984.SH,20040921,7.08,7.17,6.94,7.0,7.1,-0.1,-1.41,26545.64,18664.52,1.0,2.7799841143764894,2.811755361397935,2.847498014297061,2.7561556791104054
600984.SH,20040922,6.98,7.05,6.83,6.88,7.0,-0.12,-1.71,22120.7,15344.547,1.0,2.732327243844321,2.7720413026211284,2.799841143764893,2.7124702144559176
600984.SH,20040923,6.9,7.06,6.81,7.04,6.88,0.16,2.33,15678.42,10859.721,1.0,2.7958697378872124,2.740270055599683,2.803812549642573,2.704527402700556
600984.SH,20040927,6.88,7.01,6.71,6.74,7.04,-0.3,-4.26,15097.62,10344.868,1.0,2.676727561556792,2.732327243844321,2.78395552025417,2.664813343923749
600984.SH,20040928,6.78,6.83,6.65,6.78,6.74,0.04,0.59,6321.55,4252.415,1.0,2.6926131850675143,2.6926131850675143,2.7124702144559176,2.640984908657665
600984.SH,20040929,6.72,6.81,6.66,6.69,6.78,-0.09,-1.33,4284.83,2878.802,1.0,2.656870532168388,2.66878474980143,2.704527402700556,2.644956314535346
600984.SH,20040930,6.69,6.7,6.51,6.52,6.69,-0.17,-2.54,6844.09,4512.188,1.0,2.589356632247816,2.656870532168388,2.6608419380460684,2.585385226370135
600984.SH,20041008,6.52,6.83,6.5,6.81,6.52,0.29,4.45,7159.38,4793.442,1.0,2.704527402700556,2.589356632247816,2.7124702144559176,2.5814138204924544
600984.SH,20041011,6.83,7.01,6.75,6.84,6.81,0.03,0.44,15643.5,10822.993,1.0,2.7164416203335984,2.7124702144559176,2.78395552025417,2.680698967434472
600984.SH,20041012,6.81,6.95,6.78,6.85,6.84,0.01,0.15,8185.3,5609.621,1.0,2.7204130262112787,2.704527402700556,2.760127084988086,2.6926131850675143
600984.SH,20041013,6.84,7.02,6.81,7.01,6.85,0.16,2.34,11162.04,7741.329,1.0,2.78395552025417,2.7164416203335984,2.787926926131851,2.704527402700556
600984.SH,20041014,7.01,7.02,6.45,6.47,7.01,-0.54,-7.7,15001.95,10070.715,1.0,2.569499602859412,2.78395552025417,2.787926926131851,2.561556791104051
600984.SH,20041015,6.45,6.57,6.3,6.42,6.47,-0.05,-0.77,6408.0,4114.502,1.0,2.549642573471009,2.561556791104051,2.60921366163622,2.5019857029388404
600984.SH,20041018,6.45,6.48,6.34,6.42,6.42,0.0,0.0,3534.68,2268.448,1.0,2.549642573471009,2.561556791104051,2.5734710087370933,2.517871326449564
600984.SH,20041019,6.5,6.58,6.35,6.37,6.42,-0.05,-0.78,5118.5,3315.916,1.0,2.5297855440826056,2.5814138204924544,2.6131850675139003,2.521842732327244
600984.SH,20041020,6.34,6.36,6.22,6.3,6.37,-0.07,-1.1,4548.27,2859.933,1.0,2.5019857029388404,2.517871326449564,2.525814138204925,2.470214455917395
600984.SH,20041021,6.3,6.44,6.19,6.23,6.3,-0.07,-1.11,4691.49,2946.091,1.0,2.474185861795076,2.5019857029388404,2.5575853852263704,2.458300238284353
600984.SH,20041022,5.65,6.17,5.65,6.01,6.23,-0.22,-3.53,11290.44,6716.981,1.0,2.3868149324861,2.243844320889595,2.450357426528992,2.243844320889595
600984.SH,20041025,6.06,6.13,5.84,5.87,6.01,-0.14,-2.33,7558.21,4496.141,1.0,2.3312152501985706,2.406671961874504,2.4344718030182686,2.3193010325655283
600984.SH,20041026,5.87,6.0,5.78,5.99,5.87,0.12,2.04,5731.81,3363.523,1.0,2.378872120730739,2.3312152501985706,2.38284352660842,2.2954725972994443
600984.SH,20041027,5.99,6.14,5.85,6.14,5.99,0.15,2.5,9712.39,5812.499,1.0,2.4384432088959493,2.378872120730739,2.4384432088959493,2.323272438443209
600984.SH,20041028,6.12,6.26,6.06,6.07,6.14,-0.07,-1.14,10520.25,6487.593,1.0,2.410643367752185,2.430500397140588,2.486100079428118,2.406671961874504
600984.SH,20041029,5.91,6.07,5.8,5.97,6.07,-0.1,-1.65,7812.61,4654.549,1.0,2.3709293089753776,2.347100873709293,2.410643367752185,2.3034154090548054
600984.SH,20041101,5.96,5.99,5.84,5.84,5.97,-0.13,-2.18,3271.0,1928.755,1.0,2.3193010325655283,2.366957903097697,2.378872120730739,2.3193010325655283
600984.SH,20041102,5.87,5.97,5.85,5.92,5.84,0.08,1.37,3649.57,2156.95,1.0,2.351072279586974,2.3312152501985706,2.3709293089753776,2.323272438443209
600984.SH,20041103,5.95,6.1,5.92,6.09,5.92,0.17,2.87,5311.19,3201.861,1.0,2.4185861795075456,2.362986497220016,2.4225575853852264,2.351072279586974
600984.SH,20041104,6.09,6.14,5.86,5.91,6.09,-0.18,-2.96,4577.97,2763.268,1.0,2.347100873709293,2.4185861795075456,2.4384432088959493,2.32724384432089
600984.SH,20041105,5.95,6.03,5.9,5.95,5.91,0.04,0.68,3132.64,1868.334,1.0,2.362986497220016,2.362986497220016,2.3947577442414616,2.343129467831613
600984.SH,20041108,5.91,6.05,5.9,6.05,5.95,0.1,1.68,2580.37,1546.894,1.0,2.402700555996823,2.347100873709293,2.402700555996823,2.343129467831613
600984.SH,20041109,6.05,6.13,6.0,6.1,6.05,0.05,0.83,3925.18,2382.832,1.0,2.4225575853852264,2.402700555996823,2.4344718030182686,2.38284352660842
600984.SH,20041110,6.16,6.34,6.03,6.28,6.1,0.18,2.95,9338.09,5810.991,1.0,2.49404289118348,2.446386020651311,2.517871326449564,2.3947577442414616
600984.SH,20041111,6.28,6.35,6.17,6.17,6.28,-0.11,-1.75,10514.08,6605.651,1.0,2.450357426528992,2.49404289118348,2.521842732327244,2.450357426528992
600984.SH,20041112,6.14,6.22,6.08,6.12,6.17,-0.05,-0.81,7105.18,4356.653,1.0,2.430500397140588,2.4384432088959493,2.470214455917395,2.4146147736298653
600984.SH,20041115,6.12,6.28,6.12,6.27,6.12,0.15,2.45,5707.21,3550.158,1.0,2.490071485305798,2.430500397140588,2.49404289118348,2.430500397140588
600984.SH,20041116,6.28,6.28,6.16,6.2,6.27,-0.07,-1.12,4184.96,2598.413,1.0,2.462271644162034,2.49404289118348,2.49404289118348,2.446386020651311
600984.SH,20041117,6.2,6.21,6.11,6.13,6.2,-0.07,-1.13,3467.0,2127.321,1.0,2.4344718030182686,2.462271644162034,2.466243050039714,2.426528991262908
600984.SH,20041118,6.19,6.39,6.19,6.33,6.13,0.2,3.26,11880.1,7501.997,1.0,2.5138999205718826,2.458300238284353,2.537728355837966,2.458300238284353
600984.SH,20041119,6.31,6.38,6.27,6.38,6.33,0.05,0.79,6576.17,4170.253,1.0,2.533756949960286,2.505957108816521,2.533756949960286,2.490071485305798
600984.SH,20041122,6.43,6.54,6.38,6.5,6.38,0.12,1.88,14031.15,9090.118,1.0,2.5814138204924544,2.5536139793486896,2.5972994440031774,2.533756949960286
600984.SH,20041123,6.49,6.57,6.39,6.52,6.5,0.02,0.31,9368.0,6068.33,1.0,2.589356632247816,2.577442414614774,2.60921366163622,2.537728355837966
600984.SH,20041125,6.41,6.42,6.3,6.35,6.52,-0.17,-2.61,6916.45,4388.04,1.0,2.521842732327244,2.545671167593328,2.549642573471009,2.5019857029388404
600984.SH,20041126,6.35,6.4,6.31,6.34,6.35,-0.01,-0.16,2678.99,1705.457,1.0,2.517871326449564,2.521842732327244,2.541699761715648,2.505957108816521
600984.SH,20041129,6.33,6.42,6.21,6.24,6.34,-0.1,-1.58,3012.0,1893.916,1.0,2.4781572676727563,2.5138999205718826,2.549642573471009,2.466243050039714
600984.SH,20041130,6.22,6.3,6.18,6.27,6.24,0.03,0.48,2819.45,1758.724,1.0,2.490071485305798,2.470214455917395,2.5019857029388404,2.454328832406672
600984.SH,20041201,6.26,6.3,6.24,6.24,6.27,-0.03,-0.48,1746.99,1095.341,1.0,2.4781572676727563,2.486100079428118,2.5019857029388404,2.4781572676727563
600984.SH,20041202,6.25,6.3,6.18,6.29,6.24,0.05,0.8,1918.34,1198.292,1.0,2.49801429706116,2.482128673550437,2.5019857029388404,2.454328832406672
600984.SH,20041203,6.29,6.39,6.25,6.36,6.29,0.07,1.11,3626.0,2296.066,1.0,2.525814138204925,2.49801429706116,2.537728355837966,2.482128673550437
600984.SH,20041206,6.36,6.46,6.32,6.37,6.36,0.01,0.16,3379.93,2155.913,1.0,2.5297855440826056,2.525814138204925,2.565528196981732,2.509928514694202
600984.SH,20041207,6.36,6.36,6.22,6.23,6.37,-0.14,-2.2,2456.0,1543.054,1.0,2.474185861795076,2.525814138204925,2.525814138204925,2.470214455917395
600984.SH,20041208,6.22,6.31,6.2,6.22,6.23,-0.01,-0.16,1900.5,1185.571,1.0,2.470214455917395,2.470214455917395,2.505957108816521,2.462271644162034
600984.SH,20041209,6.25,6.38,6.2,6.31,6.22,0.09,1.45,2980.0,1878.895,1.0,2.505957108816521,2.482128673550437,2.533756949960286,2.462271644162034
600984.SH,20041210,6.31,6.31,6.18,6.18,6.31,-0.13,-2.06,2533.0,1576.392,1.0,2.454328832406672,2.505957108816521,2.505957108816521,2.454328832406672
600984.SH,20041213,6.18,6.18,6.06,6.1,6.18,-0.08,-1.29,2150.0,1312.04,1.0,2.4225575853852264,2.454328832406672,2.454328832406672,2.406671961874504
600984.SH,20041214,6.12,6.17,6.06,6.07,6.1,-0.03,-0.49,1526.0,929.778,1.0,2.410643367752185,2.430500397140588,2.450357426528992,2.406671961874504
600984.SH,20041215,6.08,6.1,5.93,6.08,6.07,0.01,0.16,2566.24,1541.822,1.0,2.4146147736298653,2.4146147736298653,2.4225575853852264,2.3550436854646546
600984.SH,20041216,6.01,6.07,5.99,6.02,6.08,-0.06,-0.99,1434.0,865.181,1.0,2.390786338363781,2.3868149324861,2.410643367752185,2.378872120730739
600984.SH,20041217,6.01,6.03,5.91,5.93,6.02,-0.09,-1.5,1683.9,1001.757,1.0,2.3550436854646546,2.3868149324861,2.3947577442414616,2.347100873709293
600984.SH,20041220,5.9,5.95,5.87,5.91,5.93,-0.02,-0.34,1557.0,921.401,1.0,2.347100873709293,2.343129467831613,2.362986497220016,2.3312152501985706
600984.SH,20041221,5.92,6.0,5.91,5.95,5.91,0.04,0.68,1151.15,682.558,1.0,2.362986497220016,2.351072279586974,2.38284352660842,2.347100873709293
600984.SH,20041222,5.95,6.12,5.89,6.1,5.95,0.15,2.52,2948.45,1773.802,1.0,2.4225575853852264,2.362986497220016,2.430500397140588,2.339158061953932
600984.SH,20041223,6.1,6.1,5.96,5.99,6.1,-0.11,-1.8,1443.0,868.419,1.0,2.378872120730739,2.4225575853852264,2.4225575853852264,2.366957903097697
600984.SH,20041224,5.99,6.03,5.95,5.98,5.99,-0.01,-0.17,859.4,514.92,1.0,2.3749007148530583,2.378872120730739,2.3947577442414616,2.362986497220016
600984.SH,20041228,6.03,6.03,5.91,5.93,5.98,-0.05,-0.84,1373.99,816.715,1.0,2.3550436854646546,2.3947577442414616,2.3947577442414616,2.347100873709293
600984.SH,20041229,5.93,5.96,5.85,5.91,5.93,-0.02,-0.34,1476.0,870.279,1.0,2.347100873709293,2.3550436854646546,2.366957903097697,2.323272438443209
600984.SH,20041230,5.85,5.87,5.75,5.83,5.91,-0.08,-1.35,1905.55,1104.567,1.0,2.315329626687848,2.323272438443209,2.3312152501985706,2.283558379666402
600984.SH,20041231,5.84,5.86,5.76,5.76,5.83,-0.07,-1.2,1831.0,1061.659,1.0,2.287529785544083,2.3193010325655283,2.32724384432089,2.287529785544083
600984.SH,20050104,5.7,5.77,5.65,5.7,5.76,-0.06,-1.04,1497.33,855.4,1.0,2.263701350277999,2.263701350277999,2.291501191421763,2.243844320889595
600984.SH,20050105,5.67,5.83,5.67,5.79,5.7,0.09,1.58,1364.5,787.818,1.0,2.299444003177125,2.251787132644957,2.315329626687848,2.251787132644957
600984.SH,20050106,5.7,5.75,5.69,5.75,5.79,-0.04,-0.69,971.15,555.273,1.0,2.283558379666402,2.263701350277999,2.283558379666402,2.259729944400318
600984.SH,20050107,5.75,5.86,5.68,5.78,5.75,0.03,0.52,1366.0,787.996,1.0,2.2954725972994443,2.283558379666402,2.32724384432089,2.2557585385226373
600984.SH,20050110,5.78,5.85,5.72,5.85,5.78,0.07,1.21,1116.27,647.99,1.0,2.323272438443209,2.2954725972994443,2.323272438443209,2.27164416203336
600984.SH,20050111,5.85,5.86,5.78,5.81,5.85,-0.04,-0.68,1238.54,721.066,1.0,2.307386814932486,2.323272438443209,2.32724384432089,2.2954725972994443
600984.SH,20050112,5.82,5.83,5.75,5.8,5.81,-0.01,-0.17,981.9,566.703,1.0,2.3034154090548054,2.311358220810168,2.315329626687848,2.283558379666402
600984.SH,20050113,5.78,5.88,5.76,5.8,5.8,0.0,0.0,1479.06,858.667,1.0,2.3034154090548054,2.2954725972994443,2.335186656076252,2.287529785544083
600984.SH,20050114,5.8,5.84,5.68,5.7,5.8,-0.1,-1.72,1357.0,780.505,1.0,2.263701350277999,2.3034154090548054,2.3193010325655283,2.2557585385226373
600984.SH,20050117,5.65,5.65,5.4,5.46,5.7,-0.24,-4.21,4407.5,2426.6,1.0,2.168387609213662,2.243844320889595,2.243844320889595,2.144559173947578
600984.SH,20050118,5.5,5.52,5.41,5.51,5.46,0.05,0.92,1742.14,953.222,1.0,2.188244638602065,2.184273232724385,2.192216044479746,2.1485305798252585
600984.SH,20050119,5.46,5.5,5.43,5.45,5.51,-0.06,-1.09,1469.95,802.673,1.0,2.164416203335981,2.168387609213662,2.184273232724385,2.15647339158062
600984.SH,20050120,5.41,5.42,5.25,5.25,5.45,-0.2,-3.67,4808.93,2555.556,1.0,2.084988085782367,2.1485305798252585,2.152501985702939,2.084988085782367
600984.SH,20050121,5.25,5.41,5.16,5.38,5.25,0.13,2.48,4970.32,2628.154,1.0,2.1366163621922163,2.084988085782367,2.1485305798252585,2.049245432883241
600984.SH,20050124,5.49,5.55,5.4,5.47,5.38,0.09,1.67,6283.12,3425.335,1.0,2.1723590150913425,2.180301826846704,2.204130262112788,2.144559173947578
600984.SH,20050125,5.42,5.43,5.33,5.37,5.47,-0.1,-1.83,2512.7,1348.467,1.0,2.1326449563145355,2.152501985702939,2.15647339158062,2.116759332803813
600984.SH,20050126,5.35,5.37,5.32,5.32,5.37,-0.05,-0.93,2004.0,1069.277,1.0,2.1127879269261323,2.124702144559174,2.1326449563145355,2.1127879269261323
600984.SH,20050127,5.32,5.32,5.22,5.28,5.32,-0.04,-0.75,1570.0,827.646,1.0,2.0969023034154093,2.1127879269261323,2.1127879269261323,2.073073868149325
600984.SH,20050128,5.28,5.29,5.13,5.15,5.28,-0.13,-2.46,2093.49,1084.447,1.0,2.0452740270055605,2.0969023034154093,2.10087370929309,2.0373312152501986
600984.SH,20050131,5.13,5.13,4.88,4.89,5.15,-0.26,-5.05,4111.75,2035.492,1.0,1.9420174741858616,2.0373312152501986,2.0373312152501986,1.9380460683081813
600984.SH,20050201,4.85,5.0,4.84,4.89,4.89,0.0,0.0,3105.5,1527.103,1.0,1.9420174741858616,1.926131850675139,1.985702938840349,1.9221604447974583
600984.SH,20050202,4.91,5.21,4.91,5.2,4.89,0.31,6.34,6443.5,3270.507,1.0,2.065131056393964,1.9499602859412235,2.0691024622716445,1.9499602859412235
600984.SH,20050203,5.21,5.29,5.08,5.1,5.2,-0.1,-1.92,5380.6,2795.329,1.0,2.0254169976171563,2.0691024622716445,2.10087370929309,2.017474185861796
600984.SH,20050204,5.08,5.2,5.05,5.2,5.1,0.1,1.96,2723.56,1398.007,1.0,2.065131056393964,2.017474185861796,2.065131056393964,2.005559968228753
600984.SH,20050216,5.26,5.28,5.2,5.22,5.2,0.02,0.38,1987.0,1041.419,1.0,2.073073868149325,2.088959491660048,2.0969023034154093,2.065131056393964
600984.SH,20050217,5.19,5.2,5.14,5.19,5.22,-0.03,-0.57,1555.5,803.368,1.0,2.061159650516283,2.061159650516283,2.065131056393964,2.04130262112788
600984.SH,20050218,5.19,5.21,5.13,5.14,5.19,-0.05,-0.96,1846.0,956.426,1.0,2.04130262112788,2.061159650516283,2.0691024622716445,2.0373312152501986
600984.SH,20050221,5.15,5.25,5.12,5.24,5.14,0.1,1.95,2487.26,1293.734,1.0,2.0810166799046863,2.0452740270055605,2.084988085782367,2.0333598093725183
600984.SH,20050222,5.23,5.41,5.2,5.4,5.24,0.16,3.05,6676.04,3560.058,1.0,2.144559173947578,2.077045274027006,2.1485305798252585,2.065131056393964
600984.SH,20050223,5.39,5.53,5.31,5.48,5.4,0.08,1.48,7408.66,4028.967,1.0,2.176330420969024,2.1405877680698966,2.196187450357427,2.108816521048451
600984.SH,20050224,5.47,5.55,5.41,5.49,5.48,0.01,0.18,3969.43,2171.431,1.0,2.180301826846704,2.1723590150913425,2.204130262112788,2.1485305798252585
600984.SH,20050225,5.46,5.55,5.43,5.44,5.49,-0.05,-0.91,6224.03,3426.599,1.0,2.1604447974583008,2.168387609213662,2.204130262112788,2.15647339158062
600984.SH,20050228,5.45,5.54,5.41,5.46,5.44,0.02,0.37,5413.26,2966.795,1.0,2.168387609213662,2.164416203335981,2.200158856235108,2.1485305798252585
600984.SH,20050301,5.46,5.48,5.42,5.45,5.46,-0.01,-0.18,2090.05,1136.388,1.0,2.164416203335981,2.168387609213662,2.176330420969024,2.152501985702939
600984.SH,20050302,5.43,5.62,5.41,5.42,5.45,-0.03,-0.55,5129.9,2826.498,1.0,2.152501985702939,2.15647339158062,2.231930103256553,2.1485305798252585
600984.SH,20050303,5.4,5.48,5.35,5.46,5.42,0.04,0.74,3160.0,1707.568,1.0,2.168387609213662,2.144559173947578,2.176330420969024,2.124702144559174
600984.SH,20050304,5.47,5.53,5.42,5.49,5.46,0.03,0.55,3246.99,1778.777,1.0,2.180301826846704,2.1723590150913425,2.196187450357427,2.152501985702939
600984.SH,20050307,5.49,5.61,5.47,5.61,5.49,0.12,2.19,7121.9,3954.597,1.0,2.2279586973788725,2.180301826846704,2.2279586973788725,2.1723590150913425
600984.SH,20050308,5.61,5.65,5.54,5.65,5.61,0.04,0.71,6793.98,3811.871,1.0,2.243844320889595,2.2279586973788725,2.243844320889595,2.200158856235108
600984.SH,20050309,5.67,5.69,5.58,5.66,5.65,0.01,0.18,6110.4,3438.947,1.0,2.247815726767276,2.251787132644957,2.259729944400318,2.2160444797458303
600984.SH,20050310,5.65,5.65,5.41,5.43,5.66,-0.23,-4.06,5402.9,2984.86,1.0,2.15647339158062,2.243844320889595,2.243844320889595,2.1485305798252585
