ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603577.SH,20170120,31.4,34.4,31.29,33.45,31.51,1.94,6.16,87623.16,291864.342,1.0,14.986559139784946,14.068100358422935,15.412186379928311,14.018817204301074
603577.SH,20170123,33.5,34.73,33.45,33.99,33.45,0.54,1.61,74676.42,254460.559,1.0,15.228494623655914,15.0089605734767,15.560035842293903,14.986559139784946
603577.SH,20170124,33.6,33.96,32.61,32.66,33.99,-1.33,-3.91,35148.36,116669.0,1.0,14.632616487455197,15.053763440860214,15.21505376344086,14.61021505376344
603577.SH,20170125,32.66,33.74,32.23,33.64,32.66,0.98,3.0,36649.97,121970.06,1.0,15.07168458781362,14.632616487455197,15.116487455197133,14.43996415770609
603577.SH,20170126,33.75,33.96,32.9,33.37,33.64,-0.27,-0.8,28443.39,94968.914,1.0,14.950716845878134,15.120967741935482,15.21505376344086,14.740143369175623
603577.SH,20170203,33.55,33.55,32.36,32.57,33.37,-0.8,-2.4,23193.57,76006.933,1.0,14.592293906810037,15.031362007168456,15.031362007168456,14.49820788530466
603577.SH,20170206,32.9,34.18,32.81,33.9,32.57,1.33,4.08,66451.01,223131.01,1.0,15.18817204301075,14.740143369175623,15.313620071684586,14.699820788530465
603577.SH,20170207,33.89,34.69,33.55,33.7,33.9,-0.2,-0.59,55718.73,189666.609,1.0,15.098566308243727,15.1836917562724,15.5421146953405,15.031362007168456
603577.SH,20170208,33.5,36.48,32.81,35.37,33.7,1.67,4.96,73505.82,255506.465,1.0,15.846774193548384,15.0089605734767,16.344086021505372,14.699820788530465
603577.SH,20170209,35.2,35.46,34.48,35.42,35.37,0.05,0.14,52146.59,182964.195,1.0,15.869175627240145,15.770609318996415,15.887096774193548,15.448028673835122
603577.SH,20170210,35.56,35.59,34.3,34.36,35.42,-1.06,-2.99,41225.14,143359.237,1.0,15.39426523297491,15.93189964157706,15.945340501792115,15.3673835125448
603577.SH,20170213,34.0,35.89,34.0,35.76,34.36,1.4,4.07,50959.49,179553.669,1.0,16.021505376344084,15.232974910394264,16.07974910394265,15.232974910394264
603577.SH,20170214,35.51,36.84,35.41,36.51,35.76,0.75,2.1,53921.86,195018.388,1.0,16.35752688172043,15.909498207885305,16.50537634408602,15.86469534050179
603577.SH,20170215,36.3,37.64,35.8,36.07,36.51,-0.44,-1.21,76418.19,281810.182,1.0,16.160394265232974,16.263440860215052,16.86379928315412,16.03942652329749
603577.SH,20170216,35.88,35.91,34.49,35.14,36.07,-0.93,-2.58,48176.16,169331.047,1.0,15.743727598566307,16.0752688172043,16.088709677419352,15.452508960573477
603577.SH,20170217,35.0,35.4,33.96,34.3,35.14,-0.84,-2.39,41100.76,141866.518,1.0,15.3673835125448,15.681003584229387,15.860215053763438,15.21505376344086
603577.SH,20170220,34.12,34.24,32.81,33.95,34.3,-0.35,-1.02,28042.17,94097.974,1.0,15.210573476702509,15.286738351254478,15.340501792114695,14.699820788530465
603577.SH,20170221,33.95,35.12,33.89,34.98,33.95,1.03,3.03,27768.08,95994.449,1.0,15.672043010752684,15.210573476702509,15.734767025089605,15.1836917562724
603577.SH,20170222,34.95,35.14,34.5,35.01,34.98,0.03,0.09,24068.35,83965.651,1.0,15.68548387096774,15.658602150537634,15.743727598566307,15.456989247311826
603577.SH,20170223,35.01,36.05,34.81,35.59,35.01,0.58,1.66,28630.83,101712.465,1.0,15.945340501792115,15.68548387096774,16.15143369175627,15.595878136200716
603577.SH,20170224,35.6,36.5,35.37,36.12,35.59,0.53,1.49,37994.34,136793.78,1.0,16.18279569892473,15.949820788530465,16.35304659498208,15.846774193548384
603577.SH,20170227,35.9,36.82,35.61,36.14,36.12,0.02,0.06,32003.72,116173.037,1.0,16.19175627240143,16.084229390681003,16.496415770609318,15.954301075268816
603577.SH,20170228,36.16,36.28,35.3,35.97,36.14,-0.17,-0.47,26248.22,93780.858,1.0,16.11559139784946,16.200716845878134,16.25448028673835,15.815412186379923
603577.SH,20170301,36.06,36.75,35.61,35.67,35.97,-0.3,-0.83,27213.8,98334.802,1.0,15.981182795698924,16.155913978494624,16.46505376344086,15.954301075268816
603577.SH,20170302,35.68,36.38,35.3,36.32,35.67,0.65,1.82,31324.66,112825.175,1.0,16.272401433691755,15.985663082437274,16.299283154121863,15.815412186379923
603577.SH,20170303,36.2,36.7,35.77,36.17,36.32,-0.15,-0.41,24998.43,90625.016,1.0,16.205197132616487,16.218637992831543,16.442652329749105,16.025985663082437
603577.SH,20170306,35.99,38.77,35.99,38.69,36.17,2.52,6.97,88997.9,334297.726,1.0,17.334229390681,16.124551971326163,17.370071684587813,16.124551971326163
603577.SH,20170307,38.25,42.56,38.25,42.56,38.69,3.87,10.0,150416.21,616352.056,1.0,19.06810035842294,17.137096774193548,19.06810035842294,17.137096774193548
603577.SH,20170308,42.5,44.56,40.42,43.41,42.56,0.85,2.0,125419.77,535392.03,1.0,19.448924731182792,19.04121863799283,19.96415770609319,18.10931899641577
603577.SH,20170309,42.62,46.43,42.04,45.48,43.41,2.07,4.77,122570.51,544928.367,1.0,20.3763440860215,19.094982078853043,20.80197132616487,18.83512544802868
603577.SH,20170310,44.1,46.93,44.03,45.48,45.48,0.0,0.0,101298.16,461765.591,1.0,20.3763440860215,19.758064516129032,21.02598566308244,19.72670250896057
603577.SH,20170313,45.0,50.0,44.3,49.68,45.48,4.2,9.23,117718.26,555438.165,1.0,22.25806451612903,20.161290322580644,22.40143369175627,19.84767025089605
603577.SH,20170314,48.9,50.78,48.26,50.55,49.68,0.87,1.75,104839.57,522027.948,1.0,22.64784946236559,21.908602150537632,22.750896057347667,21.62186379928315
603577.SH,20170315,50.0,51.7,49.56,50.18,50.55,-0.37,-0.73,66537.34,335775.614,1.0,22.48207885304659,22.40143369175627,23.163082437275985,22.204301075268816
603577.SH,20170316,49.28,54.0,49.28,53.16,50.18,2.98,5.94,115713.18,599182.364,1.0,23.817204301075265,22.07885304659498,24.19354838709677,22.07885304659498
603577.SH,20170317,52.91,55.1,52.51,53.78,53.16,0.62,1.17,113181.09,608237.609,1.0,24.094982078853043,23.705197132616483,24.68637992831541,23.52598566308244
603577.SH,20170320,53.77,53.77,48.4,52.74,53.78,-1.04,-1.93,113341.0,579829.546,1.0,23.62903225806452,24.090501792114694,24.090501792114694,21.68458781362007
603577.SH,20170321,51.01,52.99,48.6,50.86,52.74,-1.88,-3.56,73773.8,374407.392,1.0,22.78673835125448,22.853942652329746,23.741039426523297,21.774193548387096
603577.SH,20170322,55.95,55.95,54.23,55.95,50.86,5.09,10.01,93026.51,519641.842,1.0,25.067204301075268,25.067204301075268,25.067204301075268,24.29659498207885
603577.SH,20170323,55.94,58.99,55.0,57.07,55.95,1.12,2.0,79910.41,453232.004,1.0,25.56899641577061,25.062724014336915,26.42921146953405,24.641577060931898
603577.SH,20170324,56.56,61.78,55.51,60.87,57.07,3.8,6.66,89758.0,523910.103,1.0,27.27150537634408,25.340501792114694,27.67921146953405,24.87007168458781
603577.SH,20170327,60.1,64.49,59.9,61.17,60.87,0.3,0.49,72731.02,447884.238,1.0,27.40591397849462,26.92652329749104,28.893369175627235,26.83691756272401
603577.SH,20170328,60.79,61.8,59.35,61.15,61.17,-0.02,-0.03,51637.05,314313.99,1.0,27.39695340501792,27.23566308243728,27.68817204301075,26.590501792114694
603577.SH,20170329,60.16,61.26,58.76,60.59,61.15,-0.56,-0.92,48113.32,288911.726,1.0,27.14605734767025,26.953405017921146,27.44623655913978,26.326164874551967
603577.SH,20170330,59.9,60.2,54.53,54.53,60.59,-6.06,-10.0,50272.8,280545.558,1.0,24.43100358422939,26.83691756272401,26.97132616487455,24.43100358422939
603577.SH,20170331,49.08,49.08,49.08,49.08,54.53,-5.45,-9.99,8174.0,40117.992,1.0,21.98924731182796,21.98924731182796,21.98924731182796,21.98924731182796
603577.SH,20170405,44.17,49.0,44.17,45.47,49.08,-3.61,-7.36,166783.62,751548.902,1.0,20.37186379928315,19.78942652329749,21.953405017921146,19.78942652329749
603577.SH,20170406,43.9,46.0,42.8,44.91,45.47,-0.56,-1.23,90751.99,404342.316,1.0,20.12096774193548,19.66845878136201,20.60931899641577,19.175627240143367
603577.SH,20170407,45.21,47.37,45.04,46.63,44.91,1.72,3.83,105741.06,484921.708,1.0,20.891577060931898,20.25537634408602,21.22311827956989,20.17921146953405
603577.SH,20170410,45.6,47.3,43.22,47.2,46.63,0.57,1.22,93176.54,424275.809,1.0,21.14695340501792,20.43010752688172,21.19175627240143,19.36379928315412
603577.SH,20170411,46.77,49.98,46.15,49.56,47.2,2.36,5.0,120760.92,581976.558,1.0,22.204301075268816,20.954301075268816,22.392473118279565,20.67652329749104
603577.SH,20170412,48.8,50.8,47.51,49.56,49.56,0.0,0.0,89523.86,440181.056,1.0,22.204301075268816,21.86379928315412,22.75985663082437,21.285842293906807
603577.SH,20170413,49.29,49.83,45.31,48.73,49.56,-0.83,-1.67,77987.71,374258.325,1.0,21.83243727598565,22.08333333333333,22.325268817204297,20.300179211469533
603577.SH,20170414,47.5,47.96,44.83,46.47,48.73,-2.26,-4.64,79605.0,367684.95,1.0,20.81989247311828,21.281362007168457,21.48745519713261,20.08512544802867
603577.SH,20170417,42.8,42.99,41.82,41.82,46.47,-4.65,-10.01,37494.0,157167.307,1.0,18.736559139784944,19.175627240143367,19.260752688172044,18.736559139784944
603577.SH,20170418,39.4,40.36,37.64,37.68,41.82,-4.14,-9.9,90702.8,347998.518,1.0,16.881720430107524,17.65232974910394,18.08243727598566,16.86379928315412
603577.SH,20170419,36.09,39.48,35.51,38.88,37.68,1.2,3.18,92290.33,351476.955,1.0,17.419354838709676,16.169354838709676,17.68817204301075,15.909498207885305
603577.SH,20170420,38.35,39.36,36.65,38.87,38.88,-0.01,-0.03,75494.94,288439.895,1.0,17.414874551971323,17.18189964157706,17.634408602150536,16.420250896057347
603577.SH,20170421,38.29,38.67,36.3,36.86,38.87,-2.01,-5.17,33978.73,128379.444,1.0,16.514336917562723,17.15501792114695,17.3252688172043,16.263440860215052
603577.SH,20170424,36.93,37.39,33.7,34.13,36.86,-2.73,-7.41,57432.12,201447.77,1.0,15.29121863799283,16.54569892473118,16.751792114695338,15.098566308243727
603577.SH,20170425,34.13,36.27,33.83,35.63,34.13,1.5,4.4,79826.66,282583.422,1.0,15.96326164874552,15.29121863799283,16.25,15.156810035842293
603577.SH,20170426,35.48,38.8,35.0,38.13,35.63,2.5,7.02,108369.26,401496.995,1.0,17.083333333333332,15.896057347670247,17.383512544802866,15.681003584229387
603577.SH,20170427,37.6,39.95,36.28,39.33,38.13,1.2,3.15,118486.88,455174.179,1.0,17.62096774193548,16.845878136200717,17.898745519713263,16.25448028673835
603577.SH,20170428,38.88,39.16,37.1,38.08,39.33,-1.25,-3.18,91851.22,348716.648,1.0,17.060931899641574,17.419354838709676,17.54480286738351,16.621863799283155
603577.SH,20170502,37.35,37.64,36.36,36.46,38.08,-1.62,-4.25,50337.8,185585.918,1.0,16.335125448028673,16.733870967741936,16.86379928315412,16.29032258064516
603577.SH,20170503,36.11,38.57,36.08,38.54,36.46,2.08,5.7,69807.74,262176.756,1.0,17.26702508960573,16.17831541218638,17.280465949820787,16.164874551971323
603577.SH,20170504,38.6,39.66,37.31,38.57,38.54,0.03,0.08,79581.66,305854.517,1.0,17.280465949820787,17.293906810035843,17.768817204301072,16.71594982078853
603577.SH,20170505,38.01,39.48,37.13,37.26,38.57,-1.31,-3.4,65611.1,253324.686,1.0,16.693548387096772,17.029569892473116,17.68817204301075,16.635304659498207
603577.SH,20170508,36.57,37.01,33.53,33.53,37.26,-3.73,-10.01,54653.02,193030.85,1.0,15.022401433691757,16.384408602150536,16.58154121863799,15.022401433691757
603577.SH,20170509,32.79,34.87,32.56,34.43,33.53,0.9,2.68,35281.22,120294.818,1.0,15.425627240143369,14.690860215053762,15.622759856630822,14.587813620071683
603577.SH,20170510,34.16,35.26,33.35,33.37,34.43,-1.06,-3.08,40343.84,138925.459,1.0,14.950716845878134,15.304659498207885,15.797491039426522,14.941756272401433
603577.SH,20170511,32.57,34.6,32.51,34.56,33.37,1.19,3.57,42588.92,143464.026,1.0,15.483870967741936,14.592293906810037,15.50179211469534,14.565412186379929
603577.SH,20170512,34.39,34.98,34.03,34.72,34.56,0.16,0.46,33402.64,115542.852,1.0,15.555555555555554,15.407706093189963,15.672043010752684,15.246415770609318
603577.SH,20170515,34.58,34.85,33.25,33.4,34.72,-1.32,-3.8,31767.92,108026.378,1.0,14.964157706093188,15.492831541218637,15.61379928315412,14.89695340501792
603577.SH,20170516,33.35,34.82,32.71,34.75,33.4,1.35,4.04,34802.13,118095.025,1.0,15.568996415770608,14.941756272401433,15.600358422939069,14.655017921146952
603577.SH,20170517,34.56,36.0,34.46,35.26,34.75,0.51,1.47,45425.92,161024.19,1.0,15.797491039426522,15.483870967741936,16.129032258064516,15.439068100358424
603577.SH,20170518,34.7,35.95,34.61,35.47,35.26,0.21,0.6,34325.13,121578.794,1.0,15.891577060931898,15.546594982078853,16.10663082437276,15.50627240143369
603577.SH,20170519,35.16,35.8,34.0,34.36,35.47,-1.11,-3.13,29696.65,103859.716,1.0,15.39426523297491,15.752688172043008,16.03942652329749,15.232974910394264
603577.SH,20170522,34.6,34.6,31.37,31.46,34.36,-2.9,-8.44,32968.83,108653.882,1.0,14.094982078853045,15.50179211469534,15.50179211469534,14.054659498207885
603577.SH,20170523,31.46,31.78,28.38,28.48,31.46,-2.98,-9.47,39187.02,116973.31,1.0,12.759856630824371,14.094982078853045,14.238351254480284,12.715053763440858
603577.SH,20170524,28.48,28.88,27.66,28.58,28.48,0.1,0.35,25841.42,73232.105,1.0,12.804659498207885,12.759856630824371,12.93906810035842,12.392473118279568
603577.SH,20170525,28.5,28.83,27.0,28.18,28.58,-0.4,-1.4,29997.86,83634.375,1.0,12.625448028673834,12.768817204301074,12.916666666666664,12.096774193548386
603577.SH,20170526,28.0,28.96,27.81,28.55,28.18,0.37,1.31,24474.04,69495.92,1.0,12.79121863799283,12.544802867383511,12.974910394265232,12.459677419354836
603577.SH,20170531,29.41,31.2,29.27,30.43,28.55,1.88,6.58,59660.77,180065.356,1.0,13.633512544802866,13.176523297491038,13.978494623655912,13.11379928315412
603577.SH,20170601,29.99,32.89,29.41,31.91,30.43,1.48,4.86,84772.07,264762.445,1.0,14.296594982078853,13.43637992831541,14.735663082437275,13.176523297491038
603577.SH,20170602,31.4,35.1,31.21,35.1,31.91,3.19,10.0,106167.87,356465.829,1.0,15.725806451612902,14.068100358422935,15.725806451612902,13.982974910394264
603577.SH,20170605,35.1,36.18,34.21,34.62,35.1,-0.48,-1.37,94416.97,331361.422,1.0,15.51075268817204,15.725806451612902,16.209677419354836,15.32706093189964
603577.SH,20170606,33.69,34.35,32.89,33.53,34.62,-1.09,-3.15,55870.29,187605.299,1.0,15.022401433691757,15.094086021505374,15.389784946236558,14.735663082437275
603577.SH,20170607,33.35,36.79,33.3,36.46,33.53,2.93,8.74,89755.85,315304.748,1.0,16.335125448028673,14.941756272401433,16.48297491039426,14.919354838709674
603577.SH,20170608,35.8,36.18,34.43,34.59,36.46,-1.87,-5.13,69731.48,246085.162,1.0,15.49731182795699,16.03942652329749,16.209677419354836,15.425627240143369
603577.SH,20170609,34.0,35.42,33.76,34.84,34.59,0.25,0.72,46695.06,161734.124,1.0,15.609318996415771,15.232974910394264,15.869175627240145,15.125448028673834
603577.SH,20170612,34.11,34.55,32.01,32.07,34.84,-2.77,-7.95,46310.46,154285.489,1.0,14.368279569892472,15.282258064516128,15.47939068100358,14.341397849462364
603577.SH,20170613,32.2,33.94,31.98,32.81,32.07,0.74,2.31,47904.0,158318.518,1.0,14.699820788530465,14.42652329749104,15.206093189964156,14.32795698924731
603577.SH,20170614,33.0,33.7,32.43,32.86,32.81,0.05,0.15,36998.5,122325.746,1.0,14.72222222222222,14.784946236559138,15.098566308243727,14.529569892473116
603577.SH,20170615,32.6,34.25,32.6,33.83,32.86,0.97,2.95,49855.2,167690.439,1.0,15.156810035842293,14.605734767025089,15.344982078853045,14.605734767025089
603577.SH,20170616,33.66,34.19,32.83,33.08,33.83,-0.75,-2.22,33259.28,110674.863,1.0,14.820788530465949,15.08064516129032,15.318100358422935,14.708781362007166
603577.SH,20170619,33.28,33.84,33.02,33.5,33.08,0.42,1.27,29420.16,98215.032,1.0,15.0089605734767,14.910394265232974,15.161290322580646,14.793906810035844
603577.SH,20170620,33.9,33.98,32.75,33.12,33.5,-0.38,-1.13,31376.16,104347.202,1.0,14.838709677419352,15.18817204301075,15.22401433691756,14.672939068100357
603577.SH,20170621,33.31,33.44,32.6,33.06,33.12,-0.06,-0.18,19217.6,63191.209,1.0,14.811827956989246,14.923835125448027,14.982078853046591,14.605734767025089
603577.SH,20170622,33.13,33.13,30.6,30.72,33.06,-2.34,-7.08,44155.62,140302.609,1.0,13.763440860215052,14.843189964157704,14.843189964157704,13.709677419354838
603577.SH,20170623,30.42,30.7,29.16,30.4,30.72,-0.32,-1.04,30125.27,90412.277,1.0,13.620071684587812,13.629032258064516,13.75448028673835,13.064516129032256
603577.SH,20170626,30.1,31.21,29.9,31.02,30.4,0.62,2.04,23651.06,72521.903,1.0,13.89784946236559,13.485663082437275,13.982974910394264,13.396057347670247
603577.SH,20170627,31.0,31.38,30.68,31.08,31.02,0.06,0.19,17173.16,53379.732,1.0,13.924731182795696,13.888888888888888,14.059139784946234,13.745519713261649
603577.SH,20170628,30.85,30.98,30.0,30.13,31.08,-0.95,-3.06,15600.36,47273.813,1.0,13.499103942652328,13.82168458781362,13.879928315412185,13.440860215053762
603577.SH,20170629,30.19,30.59,29.98,30.11,30.13,-0.02,-0.07,13233.92,40089.29,1.0,13.490143369175623,13.525985663082436,13.705197132616489,13.43189964157706
603577.SH,20170630,30.2,31.08,29.5,30.79,30.11,0.68,2.26,28012.6,85703.686,1.0,13.794802867383511,13.530465949820789,13.924731182795696,13.2168458781362
603577.SH,20170703,30.7,30.77,30.02,30.72,30.79,-0.07,-0.23,16465.28,50173.575,1.0,13.763440860215052,13.75448028673835,13.785842293906809,13.449820788530465
603577.SH,20170704,30.72,31.19,30.56,31.06,30.72,0.34,1.11,19471.68,60077.533,1.0,13.915770609318994,13.763440860215052,13.974014336917564,13.691756272401433
603577.SH,20170705,31.63,31.93,31.07,31.42,31.06,0.36,1.16,27776.8,87213.378,1.0,14.07706093189964,14.171146953405016,14.305555555555554,13.920250896057349
603577.SH,20170706,31.22,31.88,31.21,31.58,31.42,0.16,0.51,23415.12,74003.372,1.0,14.14874551971326,13.987455197132617,14.283154121863795,13.982974910394264
603577.SH,20170707,31.33,33.35,31.33,33.28,31.58,1.7,5.38,46930.88,153238.204,1.0,14.910394265232974,14.036738351254478,14.941756272401433,14.036738351254478
603577.SH,20170710,33.18,33.41,31.7,31.82,33.28,-1.46,-4.39,38588.88,125954.236,1.0,14.25627240143369,14.86559139784946,14.96863799283154,14.202508960573477
603577.SH,20170711,21.35,22.01,20.68,20.82,21.1,-0.28,-1.33,25379.8,54123.527,1.508,14.066559139784946,14.424641577060934,14.870555555555551,13.971971326164873
603577.SH,20170712,20.03,20.5,19.31,20.43,20.82,-0.39,-1.87,43623.3,87457.753,1.508,13.803064516129032,13.532813620071686,13.850358422939069,13.046362007168458
603577.SH,20170713,20.4,20.4,19.7,19.86,20.43,-0.57,-2.79,27693.3,55171.581,1.508,13.41795698924731,13.782795698924728,13.782795698924728,13.30985663082437
603577.SH,20170714,20.0,20.8,19.52,20.18,19.86,0.32,1.61,38311.5,77895.966,1.508,13.634157706093188,13.512544802867382,14.053046594982078,13.188243727598566
603577.SH,20170717,19.52,19.8,18.16,18.16,20.18,-2.02,-10.01,41701.69,77894.766,1.508,12.269390681003584,13.188243727598566,13.377419354838707,12.269390681003584
603577.SH,20170718,17.89,18.19,17.19,17.77,18.16,-0.39,-2.15,29932.1,52879.979,1.508,12.005896057347668,12.086971326164871,12.289659498207884,11.614032258064515
603577.SH,20170719,17.7,18.15,17.61,17.88,17.77,0.11,0.62,24165.0,43125.558,1.508,12.08021505376344,11.958602150537631,12.262634408602148,11.89779569892473
603577.SH,20170720,17.77,18.19,17.5,17.57,17.88,-0.31,-1.73,29491.03,52679.429,1.508,11.870770609318996,12.005896057347668,12.289659498207884,11.82347670250896
603577.SH,20170721,17.45,17.68,16.8,17.04,17.57,-0.53,-3.02,33490.48,57519.247,1.508,11.51268817204301,11.78969534050179,11.945089605734765,11.3505376344086
603577.SH,20170724,16.93,18.31,15.34,18.28,17.04,1.24,7.28,49296.9,84836.192,1.508,12.350465949820787,11.43836917562724,12.370734767025088,10.364121863799282
603577.SH,20170725,18.0,19.45,17.88,19.24,18.28,0.96,5.25,72185.78,136592.905,1.508,12.99906810035842,12.161290322580644,13.14094982078853,12.08021505376344
603577.SH,20170726,19.01,19.16,18.0,18.27,19.24,-0.97,-5.04,50563.38,93770.594,1.508,12.343709677419351,12.843673835125449,12.945017921146952,12.161290322580644
603577.SH,20170727,18.35,19.0,18.34,18.5,18.27,0.23,1.26,42313.6,79088.981,1.508,12.499103942652328,12.397759856630824,12.836917562724013,12.39100358422939
603577.SH,20170728,18.5,18.85,18.01,18.04,18.5,-0.46,-2.49,29969.88,54599.001,1.508,12.18831541218638,12.499103942652328,12.735573476702507,12.168046594982078
603577.SH,20170731,18.03,18.09,17.52,17.62,18.04,-0.42,-2.33,28416.22,50276.571,1.508,11.904551971326166,12.181559139784946,12.222096774193547,11.836989247311829
603577.SH,20170801,17.62,17.73,17.07,17.38,17.62,-0.24,-1.36,28137.27,48761.664,1.508,11.742401433691754,11.904551971326166,11.978870967741935,11.53295698924731
603577.SH,20170802,17.4,17.5,17.01,17.06,17.38,-0.32,-1.84,25771.0,44408.964,1.508,11.526200716845876,11.755913978494622,11.82347670250896,11.49241935483871
603577.SH,20170803,17.01,17.45,16.83,17.27,17.06,0.21,1.23,26731.0,45976.92,1.508,11.668082437275984,11.49241935483871,11.78969534050179,11.370806451612902
603577.SH,20170804,17.26,17.35,16.76,16.78,17.27,-0.49,-2.84,27139.53,46144.294,1.508,11.337025089605731,11.661326164874552,11.722132616487457,11.323512544802869
603577.SH,20170807,16.78,17.17,16.77,16.85,16.78,0.07,0.42,15101.4,25543.118,1.508,11.38431899641577,11.337025089605731,11.600519713261647,11.3302688172043
603577.SH,20170808,16.85,16.99,16.38,16.56,16.85,-0.29,-1.72,21493.53,35713.557,1.508,11.188387096774193,11.38431899641577,11.47890681003584,11.066774193548383
603577.SH,20170809,16.68,17.33,16.36,17.11,16.56,0.55,3.32,31678.41,53842.349,1.508,11.559982078853048,11.269462365591396,11.708620071684583,11.05326164874552
603577.SH,20170810,16.97,17.07,16.41,16.48,17.11,-0.63,-3.68,22127.8,36968.861,1.508,11.134336917562722,11.465394265232971,11.53295698924731,11.087043010752687
603577.SH,20170811,16.29,16.74,16.2,16.41,16.48,-0.07,-0.42,17414.99,28636.816,1.508,11.087043010752687,11.005967741935482,11.31,10.94516129032258
603577.SH,20170814,16.41,16.85,16.34,16.83,16.41,0.42,2.56,20945.0,34896.366,1.508,11.370806451612902,11.087043010752687,11.38431899641577,11.03974910394265
603577.SH,20170815,16.85,17.0,16.61,16.87,16.83,0.04,0.24,20182.4,33995.357,1.508,11.397831541218638,11.38431899641577,11.485663082437275,11.22216845878136
603577.SH,20170816,16.8,17.36,16.72,17.27,16.87,0.4,2.37,33572.1,57669.781,1.508,11.668082437275984,11.3505376344086,11.728888888888887,11.29648745519713
603577.SH,20170817,17.18,17.35,17.01,17.15,17.27,-0.12,-0.69,25682.9,43967.977,1.508,11.58700716845878,11.60727598566308,11.722132616487457,11.49241935483871
603577.SH,20170818,17.0,17.14,16.8,16.84,17.15,-0.31,-1.81,19651.0,33305.822,1.508,11.377562724014336,11.485663082437275,11.580250896057349,11.3505376344086
603577.SH,20170821,16.8,17.36,16.8,17.33,16.84,0.49,2.91,31589.5,54372.467,1.508,11.708620071684583,11.3505376344086,11.728888888888887,11.3505376344086
603577.SH,20170822,17.36,17.37,17.0,17.09,17.33,-0.24,-1.38,23160.9,39697.884,1.508,11.546469534050177,11.728888888888887,11.73564516129032,11.485663082437275
