ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600399.SH,20010315,8.14,8.24,8.1,8.18,8.15,0.03,0.37,39074.48,31916.983,,,,,
600399.SH,20010316,8.22,8.46,8.15,8.44,8.18,0.26,3.18,67967.74,56191.007,,,,,
600399.SH,20010319,8.55,8.95,8.53,8.88,8.44,0.44,5.21,198115.24,172586.326,,,,,
600399.SH,20010320,8.9,8.94,8.65,8.83,8.88,-0.05,-0.56,83782.21,73694.206,,,,,
600399.SH,20010321,8.83,8.83,8.7,8.8,8.83,-0.03,-0.34,39504.67,34622.185,,,,,
600399.SH,20010322,8.8,9.0,8.77,8.82,8.8,0.02,0.23,54396.06,48271.991,,,,,
600399.SH,20010323,8.82,8.82,8.53,8.54,8.82,-0.28,-3.17,71111.67,61358.306,,,,,
600399.SH,20010326,8.5,8.76,8.46,8.71,8.54,0.17,1.99,30193.83,26103.544,,,,,
600399.SH,20010327,8.75,8.8,8.66,8.69,8.71,-0.02,-0.23,21771.12,18933.986,,,,,
600399.SH,20010328,8.7,8.87,8.68,8.79,8.69,0.1,1.15,24928.47,21913.194,,,,,
600399.SH,20010329,8.8,8.84,8.68,8.7,8.79,-0.09,-1.02,19196.36,16737.827,,,,,
600399.SH,20010330,8.7,8.82,8.65,8.82,8.7,0.12,1.38,20386.96,17737.798,,,,,
600399.SH,20010402,8.8,8.98,8.8,8.87,8.82,0.05,0.57,35542.33,31615.129,,,,,
600399.SH,20010403,8.87,8.9,8.66,8.75,8.87,-0.12,-1.35,16845.0,14776.859,,,,,
600399.SH,20010404,8.73,8.85,8.6,8.65,8.75,-0.1,-1.14,20108.41,17500.038,,,,,
600399.SH,20010405,8.63,8.75,8.59,8.75,8.65,0.1,1.16,15111.7,13081.193,,,,,
600399.SH,20010406,8.7,8.75,8.6,8.62,8.75,-0.13,-1.49,17874.78,15434.514,,,,,
600399.SH,20010409,8.6,8.65,8.54,8.6,8.62,-0.02,-0.23,24073.51,20647.623,,,,,
600399.SH,20010410,8.61,8.76,8.6,8.71,8.6,0.11,1.28,13278.34,11581.92,,,,,
600399.SH,20010411,8.71,8.8,8.71,8.72,8.71,0.01,0.11,12267.8,10726.852,,,,,
600399.SH,20010412,8.74,8.8,8.61,8.67,8.72,-0.05,-0.57,14781.22,12819.739,,,,,
600399.SH,20010413,8.67,8.68,8.59,8.62,8.67,-0.05,-0.58,14850.95,12796.985,,,,,
600399.SH,20010416,8.62,8.8,8.52,8.75,8.62,0.13,1.51,30037.38,25903.104,,,,,
600399.SH,20010417,8.77,8.8,8.63,8.68,8.75,-0.07,-0.8,16021.31,13933.484,,,,,
600399.SH,20010418,8.68,8.88,8.66,8.78,8.68,0.1,1.15,31443.61,27691.177,,,,,
600399.SH,20010419,8.78,8.85,8.67,8.81,8.78,0.03,0.34,17968.97,15728.023,,,,,
600399.SH,20010420,8.8,9.22,8.78,8.96,8.81,0.15,1.7,91110.03,82622.581,,,,,
600399.SH,20010423,8.96,9.2,8.96,9.0,8.96,0.04,0.45,49176.42,44533.031,,,,,
600399.SH,20010424,9.02,9.1,8.88,8.89,9.0,-0.11,-1.22,24958.88,22341.339,,,,,
600399.SH,20010425,8.89,8.92,8.55,8.63,8.89,-0.26,-2.92,28792.0,25080.585,,,,,
600399.SH,20010426,8.58,8.65,8.46,8.52,8.63,-0.11,-1.27,22778.67,19428.565,,,,,
600399.SH,20010427,8.5,8.6,8.5,8.53,8.52,0.01,0.12,15108.34,12903.721,,,,,
600399.SH,20010430,8.58,8.58,8.4,8.43,8.53,-0.1,-1.17,16704.0,14177.915,,,,,
600399.SH,20010508,8.43,8.55,8.37,8.5,8.43,0.07,0.83,10132.17,8558.191,,,,,
600399.SH,20010509,8.49,8.6,8.45,8.59,8.5,0.09,1.06,7545.34,6429.83,,,,,
600399.SH,20010511,8.65,8.65,8.52,8.6,8.59,0.01,0.12,5382.6,4619.75,,,,,
600399.SH,20010514,8.61,8.7,8.54,8.7,8.6,0.1,1.16,13069.83,11254.293,,,,,
600399.SH,20010515,8.73,8.88,8.65,8.87,8.7,0.17,1.95,14275.6,12476.507,,,,,
600399.SH,20010516,8.87,8.87,8.74,8.77,8.87,-0.1,-1.13,8318.5,7301.192,,,,,
600399.SH,20010517,8.78,8.8,8.59,8.61,8.77,-0.16,-1.82,13214.39,11448.811,,,,,
600399.SH,20010518,8.59,8.65,8.52,8.62,8.61,0.01,0.12,10590.46,9088.408,,,,,
600399.SH,20010521,8.62,8.78,8.58,8.7,8.62,0.08,0.93,14376.87,12499.415,,,,,
600399.SH,20010522,8.72,8.78,8.66,8.71,8.7,0.01,0.11,9684.9,8422.627,,,,,
600399.SH,20010523,8.73,8.75,8.48,8.58,8.71,-0.13,-1.49,12332.19,10591.604,,,,,
600399.SH,20010524,8.57,8.61,8.5,8.51,8.58,-0.07,-0.82,13204.0,11270.46,,,,,
600399.SH,20010525,8.52,8.73,8.5,8.69,8.51,0.18,2.12,8820.86,7547.607,,,,,
600399.SH,20010528,8.68,8.68,8.51,8.55,8.69,-0.14,-1.61,7133.72,6099.108,,,,,
600399.SH,20010529,8.56,8.67,8.51,8.57,8.55,0.02,0.23,5538.0,4743.318,,,,,
600399.SH,20010530,8.57,8.7,8.56,8.67,8.57,0.1,1.17,8965.1,7754.629,,,,,
600399.SH,20010531,8.67,8.78,8.67,8.75,8.67,0.08,0.92,13691.54,11950.244,,,,,
600399.SH,20010601,8.76,8.93,8.76,8.84,8.75,0.09,1.03,30709.9,27240.544,,,,,
600399.SH,20010604,8.9,8.92,8.85,8.86,8.84,0.02,0.23,18666.68,16561.238,,,,,
600399.SH,20010605,8.86,8.88,8.75,8.8,8.86,-0.06,-0.68,13603.44,11977.531,,,,,
600399.SH,20010606,8.8,8.87,8.72,8.84,8.8,0.04,0.45,14827.56,13045.245,,,,,
600399.SH,20010607,8.8,8.93,8.8,8.82,8.79,0.03,0.34,15458.0,13699.196,1.006,2.5425296578600496,2.536764284486217,2.574239211416127,2.536764284486217
600399.SH,20010608,8.85,8.85,8.71,8.75,8.82,-0.07,-0.79,9550.84,8355.914,1.006,2.5223508510516366,2.551177717920798,2.551177717920798,2.510820104303972
600399.SH,20010611,8.76,8.95,8.75,8.91,8.75,0.16,1.83,24972.89,22183.676,1.006,2.5684738380422947,2.5252335377385524,2.580004584789959,2.5223508510516366
600399.SH,20010612,8.91,9.0,8.9,8.98,8.91,0.07,0.79,18066.97,16172.214,1.006,2.588652644850708,2.5684738380422947,2.59441801822454,2.565591151355379
600399.SH,20010613,9.0,9.08,8.93,9.06,8.98,0.08,0.89,31644.77,28547.636,1.006,2.6117141383460374,2.59441801822454,2.617479511719869,2.574239211416127
600399.SH,20010614,9.07,9.15,8.89,8.9,9.06,-0.16,-1.77,45985.57,41666.969,1.006,2.565591151355379,2.6145968250329537,2.6376583185282825,2.5627084646684626
600399.SH,20010615,8.9,9.48,8.9,9.31,8.9,0.41,4.61,117713.76,109459.528,1.006,2.683781305518941,2.565591151355379,2.732786979196516,2.565591151355379
600399.SH,20010618,9.35,9.45,9.1,9.18,9.31,-0.13,-1.4,69295.06,64468.771,1.006,2.646306378589031,2.6953120522666056,2.724138919135767,2.623244885093702
600399.SH,20010619,9.18,9.32,9.11,9.14,9.18,-0.04,-0.44,23180.56,21291.144,1.006,2.634775631841366,2.646306378589031,2.6866639922058573,2.626127571780618
600399.SH,20010620,9.18,9.3,9.1,9.24,9.14,0.1,1.09,28780.97,26503.459,1.006,2.6636024987105285,2.646306378589031,2.680898618832025,2.623244885093702
600399.SH,20010621,9.24,9.38,9.23,9.37,9.24,0.13,1.41,22320.48,20826.492,1.006,2.7010774256404377,2.6636024987105285,2.703960112327354,2.660719812023612
600399.SH,20010622,9.38,9.45,9.26,9.41,9.37,0.04,0.43,27046.38,25303.498,1.006,2.7126081723881024,2.703960112327354,2.724138919135767,2.66936787208436
600399.SH,20010625,9.45,9.5,9.38,9.45,9.41,0.04,0.43,29892.71,28210.76,1.006,2.724138919135767,2.724138919135767,2.7385523525703483,2.703960112327354
600399.SH,20010626,9.45,9.48,9.3,9.32,9.45,-0.13,-1.38,25686.48,24028.844,1.006,2.6866639922058573,2.724138919135767,2.732786979196516,2.680898618832025
600399.SH,20010627,9.31,9.32,9.15,9.16,9.32,-0.16,-1.72,29567.05,27180.307,1.006,2.6405410052151987,2.683781305518941,2.6866639922058573,2.6376583185282825
600399.SH,20010628,9.16,9.25,9.1,9.12,9.16,-0.04,-0.44,19816.64,18132.988,1.006,2.6290102584675337,2.6405410052151987,2.6664851853974443,2.623244885093702
600399.SH,20010629,9.12,9.19,9.11,9.12,9.12,0.0,0.0,11253.67,10287.394,1.006,2.6290102584675337,2.6290102584675337,2.649189065275947,2.626127571780618
600399.SH,20010702,9.15,9.18,9.11,9.15,9.12,0.03,0.33,8975.45,8203.843,1.006,2.6376583185282825,2.6376583185282825,2.646306378589031,2.626127571780618
600399.SH,20010703,9.15,9.24,9.12,9.22,9.15,0.07,0.77,10014.46,9191.978,1.006,2.657837125336696,2.6376583185282825,2.6636024987105285,2.6290102584675337
600399.SH,20010704,9.22,9.28,9.13,9.15,9.22,-0.07,-0.76,7588.7,6985.39,1.006,2.6376583185282825,2.657837125336696,2.6751332454581926,2.631892945154451
600399.SH,20010705,9.15,9.15,8.9,8.92,9.15,-0.23,-2.51,19002.98,17033.362,1.006,2.5713565247292114,2.6376583185282825,2.6376583185282825,2.565591151355379
600399.SH,20010706,8.9,8.92,8.72,8.73,8.92,-0.19,-2.13,18470.29,16288.173,1.006,2.516585477677804,2.565591151355379,2.5713565247292114,2.513702790990888
600399.SH,20010709,8.72,8.81,8.72,8.77,8.73,0.04,0.46,8875.88,7783.512,1.006,2.528116224425468,2.513702790990888,2.5396469711731338,2.513702790990888
600399.SH,20010710,8.78,8.85,8.77,8.84,8.77,0.07,0.8,8532.07,7526.277,1.006,2.5482950312338817,2.530998911112385,2.551177717920798,2.528116224425468
600399.SH,20010711,8.85,8.9,8.74,8.75,8.84,-0.09,-1.02,7094.9,6246.558,1.006,2.5223508510516366,2.551177717920798,2.565591151355379,2.5194681643647203
600399.SH,20010712,8.75,8.75,8.65,8.69,8.75,-0.06,-0.69,8357.51,7253.9,1.006,2.505054730930139,2.5223508510516366,2.5223508510516366,2.493523984182475
600399.SH,20010713,8.7,8.78,8.68,8.7,8.69,0.01,0.12,5347.4,4663.665,1.006,2.507937417617056,2.507937417617056,2.530998911112385,2.502172044243223
600399.SH,20010716,8.7,8.8,8.7,8.76,8.7,0.06,0.69,8381.88,7311.786,1.006,2.5252335377385524,2.507937417617056,2.536764284486217,2.507937417617056
600399.SH,20010717,8.72,8.97,8.72,8.96,8.76,0.2,2.28,9582.91,8466.837,1.006,2.582887271476876,2.513702790990888,2.585769958163792,2.513702790990888
600399.SH,20010718,8.99,8.99,8.86,8.9,8.96,-0.06,-0.67,6495.7,5784.564,1.006,2.565591151355379,2.5915353315376244,2.5915353315376244,2.5540604046077138
600399.SH,20010719,8.9,8.92,8.7,8.86,8.9,-0.04,-0.45,4510.0,3973.416,1.006,2.5540604046077138,2.565591151355379,2.5713565247292114,2.507937417617056
600399.SH,20010720,8.86,8.93,8.81,8.93,8.86,0.07,0.79,6638.62,5901.335,1.006,2.574239211416127,2.5540604046077138,2.574239211416127,2.5396469711731338
600399.SH,20010723,8.96,9.03,8.84,8.85,8.93,-0.08,-0.9,10489.31,9331.192,1.006,2.551177717920798,2.582887271476876,2.603066078285289,2.5482950312338817
600399.SH,20010724,8.85,8.85,8.67,8.7,8.85,-0.15,-1.69,9665.47,8428.418,1.006,2.507937417617056,2.551177717920798,2.551177717920798,2.499289357556308
600399.SH,20010725,8.65,8.8,8.65,8.7,8.7,0.0,0.0,5803.0,5055.008,1.006,2.507937417617056,2.493523984182475,2.536764284486217,2.493523984182475
600399.SH,20010726,8.7,8.7,8.56,8.6,8.7,-0.1,-1.15,8269.11,7130.106,1.006,2.479110550747894,2.507937417617056,2.507937417617056,2.4675798040002297
600399.SH,20010727,8.58,8.65,8.5,8.51,8.6,-0.09,-1.05,6159.0,5267.949,1.006,2.4531663705656483,2.473345177374062,2.493523984182475,2.4502836838787325
600399.SH,20010730,8.45,8.48,7.88,7.9,8.51,-0.61,-7.17,14783.26,11993.652,1.006,2.277322482663763,2.435870250444152,2.4445183105049,2.2715571092899305
600399.SH,20010731,7.7,7.95,7.63,7.65,7.9,-0.25,-3.16,12717.18,9911.84,1.006,2.2052553154908594,2.21966874892544,2.291735916098344,2.199489942117027
600399.SH,20010801,7.8,8.03,7.75,8.0,7.65,0.35,4.58,9344.69,7375.509,1.006,2.306149349532925,2.2484956157946017,2.314797409593673,2.2340821823600208
600399.SH,20010802,8.0,8.02,7.7,7.9,8.0,-0.1,-1.25,7983.7,6259.228,1.006,2.277322482663763,2.306149349532925,2.311914722906757,2.21966874892544
600399.SH,20010803,7.88,8.01,7.86,7.95,7.9,0.05,0.63,5179.2,4130.414,1.006,2.291735916098344,2.2715571092899305,2.3090320362198407,2.2657917359160984
600399.SH,20010806,7.91,7.91,7.62,7.75,7.95,-0.2,-2.52,9846.23,7611.452,1.006,2.2340821823600208,2.28020516935068,2.28020516935068,2.196607255430111
600399.SH,20010807,7.75,7.98,7.68,7.94,7.75,0.19,2.45,5040.88,3960.021,1.006,2.288853229411428,2.2340821823600208,2.3003839761590923,2.213903375551608
600399.SH,20010808,7.92,8.03,7.92,7.96,7.94,0.02,0.25,3512.0,2800.241,1.006,2.29461860278526,2.283087856037596,2.314797409593673,2.283087856037596
600399.SH,20010809,7.96,8.05,7.95,8.04,7.96,0.08,1.01,6086.0,4878.941,1.006,2.317680096280589,2.29461860278526,2.3205627829675053,2.291735916098344
600399.SH,20010810,8.06,8.18,8.05,8.1,8.04,0.06,0.75,8089.74,6562.435,1.006,2.334976216402086,2.323445469654422,2.3580377098974155,2.3205627829675053
600399.SH,20010813,8.1,8.15,7.96,8.06,8.1,-0.04,-0.49,4790.0,3862.877,1.006,2.323445469654422,2.334976216402086,2.349389649836667,2.29461860278526
600399.SH,20010814,8.06,8.11,7.98,8.08,8.06,0.02,0.25,7804.64,6281.871,1.006,2.3292108430282537,2.323445469654422,2.337858903089002,2.3003839761590923
600399.SH,20010815,8.06,8.09,8.02,8.06,8.08,-0.02,-0.25,3161.99,2546.953,1.006,2.323445469654422,2.323445469654422,2.3320935297151704,2.311914722906757
600399.SH,20010816,8.08,8.1,7.96,7.96,8.06,-0.1,-1.24,5184.0,4159.952,1.006,2.29461860278526,2.3292108430282537,2.334976216402086,2.29461860278526
600399.SH,20010817,7.9,8.04,7.9,8.01,7.96,0.05,0.63,3440.0,2749.543,1.006,2.3090320362198407,2.277322482663763,2.317680096280589,2.277322482663763
600399.SH,20010820,7.98,8.04,7.91,7.96,8.01,-0.05,-0.62,2193.0,1749.998,1.006,2.29461860278526,2.3003839761590923,2.317680096280589,2.28020516935068
600399.SH,20010821,8.0,8.06,7.95,7.99,7.96,0.03,0.38,2146.97,1716.197,1.006,2.303266662846009,2.306149349532925,2.323445469654422,2.291735916098344
600399.SH,20010822,7.99,7.99,7.75,7.83,7.99,-0.16,-2.0,5518.0,4332.194,1.006,2.25714367585535,2.303266662846009,2.303266662846009,2.2340821823600208
600399.SH,20010823,7.75,7.84,7.7,7.8,7.83,-0.03,-0.38,5007.26,3880.694,1.006,2.2484956157946017,2.2340821823600208,2.2600263625422663,2.21966874892544
600399.SH,20010824,7.83,7.83,7.65,7.7,7.8,-0.1,-1.28,4767.3,3690.063,1.006,2.21966874892544,2.25714367585535,2.25714367585535,2.2052553154908594
600399.SH,20010827,7.65,7.65,7.25,7.27,7.7,-0.43,-5.58,14774.49,10950.086,1.006,2.095713221388045,2.2052553154908594,2.2052553154908594,2.089947848014213
600399.SH,20010828,7.27,7.39,7.18,7.39,7.27,0.12,1.65,8037.05,5827.14,1.006,2.130305461631039,2.095713221388045,2.130305461631039,2.0697690412058
600399.SH,20010829,7.48,7.48,7.35,7.43,7.39,0.04,0.54,5630.44,4173.554,1.006,2.141836208378704,2.1562496418132846,2.1562496418132846,2.1187747148833744
600399.SH,20010830,7.43,7.45,7.34,7.36,7.43,-0.07,-0.94,2547.3,1883.053,1.006,2.1216574015702907,2.141836208378704,2.147601581752536,2.115892028196458
600399.SH,20010831,7.3,7.41,7.3,7.38,7.36,0.02,0.27,2787.0,2050.256,1.006,2.127422774944123,2.104361281448793,2.136070835004872,2.104361281448793
600399.SH,20010903,7.31,7.5,7.29,7.5,7.38,0.12,1.63,4028.52,2951.14,1.006,2.1620150151871167,2.10724396813571,2.1620150151871167,2.1014785947618777
600399.SH,20010904,7.44,7.8,7.44,7.8,7.5,0.3,4.0,6614.02,5042.714,1.006,2.2484956157946017,2.14471889506562,2.2484956157946017,2.14471889506562
600399.SH,20010905,7.81,7.98,7.7,7.78,7.8,-0.02,-0.26,12874.0,10099.99,1.006,2.2427302424207696,2.251378302481517,2.3003839761590923,2.21966874892544
600399.SH,20010906,7.77,7.98,7.62,7.98,7.78,0.2,2.57,5498.98,4264.568,1.006,2.3003839761590923,2.239847555733853,2.3003839761590923,2.196607255430111
600399.SH,20010907,7.85,7.85,7.45,7.45,7.98,-0.53,-6.64,12689.0,9664.185,1.006,2.147601581752536,2.262909049229182,2.262909049229182,2.147601581752536
600399.SH,20010910,7.35,7.76,7.28,7.73,7.45,0.28,3.76,5347.36,4061.207,1.006,2.2283168089861887,2.1187747148833744,2.236964869046937,2.098595908074961
600399.SH,20010911,7.7,7.85,7.68,7.75,7.73,0.02,0.26,4096.95,3180.91,1.006,2.2340821823600208,2.21966874892544,2.262909049229182,2.213903375551608
600399.SH,20010912,7.3,7.7,7.3,7.61,7.75,-0.14,-1.81,7960.14,6029.75,1.006,2.1937245687431948,2.104361281448793,2.21966874892544,2.104361281448793
600399.SH,20010913,7.7,7.79,7.52,7.56,7.61,-0.05,-0.66,3536.87,2682.094,1.006,2.179311135308613,2.21966874892544,2.2456129291076854,2.167780388560949
600399.SH,20010914,7.56,7.6,7.45,7.51,7.56,-0.05,-0.66,3839.41,2888.194,1.006,2.164897701874033,2.179311135308613,2.1908418820562785,2.147601581752536
600399.SH,20010917,7.4,7.5,7.31,7.39,7.51,-0.12,-1.6,4038.09,2985.911,1.006,2.130305461631039,2.133188148317956,2.1620150151871167,2.10724396813571
600399.SH,20010918,7.38,7.56,7.38,7.51,7.39,0.12,1.62,2978.4,2220.438,1.006,2.164897701874033,2.127422774944123,2.179311135308613,2.127422774944123
600399.SH,20010919,7.48,7.6,7.4,7.59,7.51,0.08,1.07,1860.15,1395.867,1.006,2.1879591953693622,2.1562496418132846,2.1908418820562785,2.133188148317956
600399.SH,20010920,7.6,7.78,7.58,7.63,7.59,0.04,0.53,5722.26,4405.303,1.006,2.199489942117027,2.1908418820562785,2.2427302424207696,2.1850765086824464
600399.SH,20010921,7.65,7.92,7.61,7.64,7.63,0.01,0.13,9223.9,7178.17,1.006,2.202372628803943,2.2052553154908594,2.283087856037596,2.1937245687431948
600399.SH,20010924,7.59,7.7,7.58,7.62,7.64,-0.02,-0.26,2235.0,1703.361,1.006,2.196607255430111,2.1879591953693622,2.21966874892544,2.1850765086824464
600399.SH,20010925,7.68,7.73,7.48,7.49,7.62,-0.13,-1.71,2357.02,1780.021,1.006,2.159132328500201,2.213903375551608,2.2283168089861887,2.1562496418132846
600399.SH,20010926,7.45,7.58,7.43,7.44,7.49,-0.05,-0.67,2442.3,1823.185,1.006,2.14471889506562,2.147601581752536,2.1850765086824464,2.141836208378704
600399.SH,20010927,7.43,7.58,7.38,7.46,7.44,0.02,0.27,3114.49,2321.133,1.006,2.150484268439452,2.141836208378704,2.1850765086824464,2.127422774944123
600399.SH,20010928,7.51,7.58,7.41,7.49,7.46,0.03,0.4,2071.81,1547.631,1.006,2.159132328500201,2.164897701874033,2.1850765086824464,2.136070835004872
600399.SH,20011008,7.45,7.54,7.3,7.34,7.49,-0.15,-2.0,3186.0,2351.216,1.006,2.115892028196458,2.147601581752536,2.1735457619347813,2.104361281448793
600399.SH,20011009,7.32,7.48,7.32,7.4,7.34,0.06,0.82,1717.08,1271.249,1.006,2.133188148317956,2.110126654822626,2.1562496418132846,2.110126654822626
600399.SH,20011010,7.4,7.54,7.2,7.25,7.4,-0.15,-2.03,5629.24,4120.331,1.006,2.089947848014213,2.133188148317956,2.1735457619347813,2.075534414579632
600399.SH,20011011,7.12,7.12,6.53,6.53,7.25,-0.72,-9.93,13750.56,9124.903,1.006,1.88239440655625,2.052472921084303,2.052472921084303,1.88239440655625
600399.SH,20011012,6.46,6.8,6.1,6.66,6.53,0.13,1.99,18835.61,12034.262,1.006,1.91986933348616,1.862215599747837,1.9602269471029856,1.758438879018855
600399.SH,20011015,6.6,6.7,6.4,6.56,6.66,-0.1,-1.5,6643.19,4363.433,1.006,1.8910424666169985,1.902573213364663,1.9314000802338245,1.84491947962634
600399.SH,20011016,6.48,6.55,6.25,6.3,6.56,-0.26,-3.96,3987.0,2549.844,1.006,1.816092612757178,1.867980973121669,1.888159779930082,1.8016791793225968
600399.SH,20011017,6.31,6.44,6.21,6.35,6.3,0.05,0.79,3724.6,2357.258,1.006,1.8305060461917588,1.8189752994440944,1.8564502263740044,1.7901484325749326
600399.SH,20011018,6.35,6.43,6.25,6.27,6.35,-0.08,-1.26,2390.0,1508.002,1.006,1.8074445526964296,1.8305060461917588,1.853567539687088,1.8016791793225968
600399.SH,20011019,6.25,6.28,5.98,6.07,6.27,-0.2,-3.19,9204.8,5613.109,1.006,1.7497908189581066,1.8016791793225968,1.8103272393833456,1.7238466387758613
600399.SH,20011022,5.95,6.14,5.88,5.9,6.07,-0.17,-2.8,5964.21,3577.508,1.006,1.700785145280532,1.715198578715113,1.7699696257665196,1.6950197719066995
600399.SH,20011023,6.47,6.49,6.27,6.49,5.9,0.59,10.0,14700.41,9472.711,1.006,1.8708636598085853,1.8650982864347527,1.8708636598085853,1.8074445526964296
600399.SH,20011024,6.8,7.11,6.8,6.95,6.49,0.46,7.09,24571.11,17146.06,1.006,2.003467247406728,1.9602269471029856,2.049590234397386,1.9602269471029856
600399.SH,20011025,6.95,6.95,6.66,6.66,6.95,-0.29,-4.17,12784.66,8663.861,1.006,1.91986933348616,2.003467247406728,2.003467247406728,1.91986933348616
600399.SH,20011026,6.65,6.7,6.53,6.68,6.66,0.02,0.3,8599.31,5700.317,1.006,1.925634706859992,1.916986646799244,1.9314000802338245,1.88239440655625
600399.SH,20011029,6.7,6.8,6.68,6.8,6.68,0.12,1.8,3313.2,2238.723,1.006,1.9602269471029856,1.9314000802338245,1.9602269471029856,1.925634706859992
600399.SH,20011030,6.92,6.95,6.8,6.81,6.8,0.01,0.15,7013.08,4808.157,1.006,1.963109633789902,1.99481918734598,2.003467247406728,1.9602269471029856
600399.SH,20011031,6.74,6.79,6.61,6.78,6.81,-0.03,-0.44,2808.99,1876.852,1.006,1.9544615737291533,1.942930826981489,1.95734426041607,1.9054559000515792
