ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600360.SH,20010423,26.77,27.25,26.3,26.7,26.8,-0.1,-0.37,20969.1,55751.603,,,,,
600360.SH,20010424,26.9,27.18,26.58,27.18,26.7,0.48,1.8,12301.69,33148.67,,,,,
600360.SH,20010425,27.18,27.26,25.6,25.77,27.18,-1.41,-5.19,27386.09,71689.172,,,,,
600360.SH,20010426,25.5,25.88,24.95,25.0,25.77,-0.77,-2.99,16387.64,41346.618,,,,,
600360.SH,20010427,25.0,25.37,25.0,25.1,25.0,0.1,0.4,8560.2,21549.948,,,,,
600360.SH,20010430,25.11,25.48,25.0,25.17,25.1,0.07,0.28,7703.64,19411.575,,,,,
600360.SH,20010508,25.5,25.6,25.1,25.6,25.17,0.43,1.71,4089.79,10393.04,,,,,
600360.SH,20010509,25.57,25.6,25.09,25.16,25.6,-0.44,-1.72,6636.18,16757.42,,,,,
600360.SH,20010510,25.01,25.3,24.98,25.11,25.16,-0.05,-0.2,5772.73,14513.176,,,,,
600360.SH,20010511,25.15,25.6,25.15,25.57,25.11,0.46,1.83,4806.94,12230.95,,,,,
600360.SH,20010514,25.8,26.31,25.5,26.31,25.57,0.74,2.89,13678.28,35677.824,,,,,
600360.SH,20010515,26.46,26.65,26.0,26.26,26.31,-0.05,-0.19,9069.12,23772.388,,,,,
600360.SH,20010516,26.4,26.4,25.95,26.16,26.26,-0.1,-0.38,7990.97,20867.021,,,,,
600360.SH,20010517,26.18,26.38,26.03,26.24,26.16,0.08,0.31,8067.78,21113.414,,,,,
600360.SH,20010518,26.2,26.85,25.9,26.69,26.24,0.45,1.71,12583.56,33123.776,,,,,
600360.SH,20010521,26.8,27.27,26.7,26.8,26.69,0.11,0.41,13899.59,37459.638,,,,,
600360.SH,20010522,26.9,26.93,26.25,26.42,26.8,-0.38,-1.42,6653.61,17608.922,,,,,
600360.SH,20010523,26.42,26.55,25.8,25.95,26.42,-0.47,-1.78,9279.18,24205.838,,,,,
600360.SH,20010524,25.9,26.1,25.8,25.86,25.95,-0.09,-0.35,5195.82,13490.632,,,,,
600360.SH,20010525,25.9,25.96,25.28,25.4,25.86,-0.46,-1.78,8509.88,21660.381,,,,,
600360.SH,20010528,25.3,25.38,25.03,25.12,25.4,-0.28,-1.1,5578.5,14044.725,,,,,
600360.SH,20010529,25.09,25.5,25.01,25.13,25.12,0.01,0.04,5572.7,14055.927,,,,,
600360.SH,20010530,25.35,25.72,25.2,25.64,25.13,0.51,2.03,6054.93,15458.831,,,,,
600360.SH,20010531,25.6,25.8,25.38,25.42,25.64,-0.22,-0.86,4639.1,11840.322,,,,,
600360.SH,20010601,25.42,25.8,25.35,25.55,25.42,0.13,0.51,5095.03,12986.171,,,,,
600360.SH,20010604,25.47,26.1,25.45,25.88,25.55,0.33,1.29,4381.66,11317.697,,,,,
600360.SH,20010605,25.9,26.3,25.85,25.95,25.88,0.07,0.27,6850.45,17858.33,,,,,
600360.SH,20010606,26.05,26.19,25.49,25.6,25.95,-0.35,-1.35,4622.0,11859.658,,,,,
600360.SH,20010607,25.65,25.67,25.15,25.34,25.6,-0.26,-1.02,6708.37,16987.728,1.0,3.189347027135881,3.228364295423652,3.230881538538992,3.16543321754015
600360.SH,20010608,25.2,25.6,25.12,25.6,25.34,0.26,1.03,4746.74,11989.425,1.0,3.222071187635302,3.1717263253285,3.222071187635302,3.16165735286714
600360.SH,20010611,25.63,25.63,25.21,25.25,25.6,-0.35,-1.37,4590.34,11643.902,1.0,3.1780194331168503,3.225847052308312,3.225847052308312,3.1729849468861704
600360.SH,20010612,25.2,25.5,25.15,25.45,25.25,0.2,0.79,6290.5,15948.854,1.0,3.203191864270252,3.1717263253285,3.2094849720586014,3.16543321754015
600360.SH,20010613,25.58,26.36,25.5,26.3,25.45,0.85,3.34,12204.15,31829.56,1.0,3.3101746966722048,3.2195539445199617,3.3177264260182247,3.2094849720586014
600360.SH,20010614,26.31,26.38,25.65,25.71,26.3,-0.59,-2.24,9181.72,23875.291,1.0,3.2359160247696725,3.3114333182298745,3.320243669133565,3.228364295423652
600360.SH,20010615,25.5,26.2,25.4,26.1,25.71,0.39,1.52,6514.16,16858.318,1.0,3.2850022655188043,3.2094849720586014,3.297588481095504,3.196898756481901
600360.SH,20010618,26.1,26.2,25.8,26.0,26.1,-0.1,-0.38,11202.39,29145.436,1.0,3.272416049942104,3.2850022655188043,3.297588481095504,3.2472436187887026
600360.SH,20010619,25.98,26.6,25.86,26.48,26.0,0.48,1.85,11342.37,29737.748,1.0,3.3328298847102653,3.269898806826764,3.347933343402306,3.254795348134723
600360.SH,20010620,26.5,26.58,25.81,25.9,26.48,-0.58,-2.19,6561.85,17215.343,1.0,3.259829834365403,3.3353471278256053,3.3454161002869656,3.2485022403463724
600360.SH,20010621,26.0,26.1,25.59,26.05,25.9,0.15,0.58,6999.4,18070.475,1.0,3.2787091577304537,3.272416049942104,3.2850022655188043,3.220812566077632
600360.SH,20010622,26.1,26.37,26.0,26.14,26.05,0.09,0.35,5354.86,14038.747,1.0,3.290036751749484,3.2850022655188043,3.318985047575896,3.272416049942104
600360.SH,20010625,26.2,26.79,26.2,26.7,26.14,0.56,2.14,11979.36,31771.389,1.0,3.3605195589790062,3.297588481095504,3.3718471529980367,3.297588481095504
600360.SH,20010626,26.6,27.0,26.4,26.8,26.7,0.1,0.37,12871.69,34480.206,1.0,3.373105774555707,3.347933343402306,3.3982782057091074,3.322760912248905
600360.SH,20010627,26.8,26.95,26.5,26.7,26.8,-0.1,-0.37,5525.62,14727.299,1.0,3.3605195589790062,3.373105774555707,3.3919850979207573,3.3353471278256053
600360.SH,20010629,26.5,26.6,26.1,26.15,26.7,-0.55,-2.06,5626.8,14766.669,1.0,3.291295373307154,3.3353471278256053,3.347933343402306,3.2850022655188043
600360.SH,20010702,26.15,26.34,25.76,25.84,26.15,-0.31,-1.19,4677.82,12121.759,1.0,3.252278105019383,3.291295373307154,3.3152091829028847,3.2422091325580227
600360.SH,20010703,25.89,26.0,25.6,25.96,25.84,0.12,0.46,2820.9,7273.429,1.0,3.267381563711424,3.258571212807733,3.272416049942104,3.222071187635302
600360.SH,20010704,26.0,26.04,25.66,25.68,25.96,-0.28,-1.08,2117.3,5463.899,1.0,3.2321401600966624,3.272416049942104,3.2774505361727835,3.229622916981322
600360.SH,20010705,25.55,25.85,25.5,25.6,25.68,-0.08,-0.31,2569.7,6589.016,1.0,3.222071187635302,3.215778079846952,3.253536726577053,3.2094849720586014
600360.SH,20010706,25.52,25.86,25.4,25.45,25.6,-0.15,-0.59,2549.52,6501.957,1.0,3.203191864270252,3.2120022151739414,3.254795348134723,3.196898756481901
600360.SH,20010709,25.43,25.71,25.4,25.55,25.45,0.1,0.39,1517.6,3869.209,1.0,3.215778079846952,3.200674621154912,3.2359160247696725,3.196898756481901
600360.SH,20010710,25.61,25.78,25.61,25.71,25.55,0.16,0.63,1522.05,3908.776,1.0,3.2359160247696725,3.223329809192972,3.244726375673362,3.223329809192972
600360.SH,20010711,25.65,25.7,25.1,25.3,25.71,-0.41,-1.59,2544.36,6473.651,1.0,3.184312540905201,3.228364295423652,3.2346574032120023,3.1591401097518
600360.SH,20010712,25.2,25.8,25.02,25.6,25.3,0.3,1.19,4331.97,10924.866,1.0,3.222071187635302,3.1717263253285,3.2472436187887026,3.14907113729044
600360.SH,20010713,25.52,25.7,25.35,25.35,25.6,-0.25,-0.98,1444.0,3679.788,1.0,3.190605648693551,3.2120022151739414,3.2346574032120023,3.190605648693551
600360.SH,20010716,25.3,25.41,24.6,24.64,25.35,-0.71,-2.8,6070.43,15150.609,1.0,3.101243518098978,3.184312540905201,3.198157378039572,3.096209031868298
600360.SH,20010717,24.6,24.6,23.99,24.37,24.64,-0.27,-1.1,5447.24,13168.338,1.0,3.067260736041887,3.096209031868298,3.096209031868298,3.019433116850425
600360.SH,20010718,24.3,24.5,24.08,24.25,24.37,-0.12,-0.49,1983.96,4811.885,1.0,3.0521572773498464,3.058450385138197,3.083622816291597,3.030760710869456
600360.SH,20010719,24.31,24.79,24.2,24.65,24.25,0.4,1.65,1269.78,3093.28,1.0,3.102502139656648,3.0597090066958668,3.1201228414640285,3.0458641695614963
600360.SH,20010720,24.65,24.96,24.65,24.86,24.65,0.21,0.85,2722.1,6748.85,1.0,3.128933192367719,3.102502139656648,3.14151940794442,3.102502139656648
600360.SH,20010723,24.9,24.92,24.3,24.33,24.86,-0.53,-2.13,4684.22,11448.542,1.0,3.0622262498112067,3.133967678598399,3.1364849217137394,3.058450385138197
600360.SH,20010724,24.02,24.29,23.98,24.1,24.33,-0.23,-0.95,5482.07,13199.237,1.0,3.033277953984796,3.023208981523436,3.0571917635805264,3.0181744952927554
600360.SH,20010725,24.1,24.1,23.0,23.56,24.1,-0.54,-2.24,3960.21,9402.457,1.0,2.965312389870613,3.033277953984796,3.033277953984796,2.8948295826410915
600360.SH,20010726,23.49,23.56,23.02,23.1,23.56,-0.46,-1.95,3774.4,8736.15,1.0,2.907415798217792,2.9565020389669234,2.965312389870613,2.8973468257564314
600360.SH,20010727,23.11,23.28,22.4,22.4,23.1,-0.7,-3.03,3628.79,8272.046,1.0,2.819312289180889,2.908674419775462,2.9300709862558527,2.819312289180889
600360.SH,20010730,22.08,22.08,20.28,20.41,22.4,-1.99,-8.88,7447.1,15643.348,1.0,2.568846599204551,2.779036399335448,2.779036399335448,2.552484518954841
600360.SH,20010731,20.2,21.25,20.09,20.55,20.41,0.14,0.69,5873.7,12152.167,1.0,2.586467301011932,2.5424155464934803,2.674570810048835,2.52857070935911
600360.SH,20010801,20.59,21.58,20.59,21.58,20.55,1.03,5.01,6671.82,14180.14,1.0,2.7161053214519457,2.591501787242612,2.7161053214519457,2.591501787242612
600360.SH,20010802,21.58,21.8,20.53,21.27,21.58,-0.31,-1.44,4449.09,9394.595,1.0,2.6770880531641748,2.7161053214519457,2.743794995720686,2.583950057896592
600360.SH,20010803,21.2,21.59,21.0,21.15,21.27,-0.12,-0.56,2516.49,5333.053,1.0,2.661984594472134,2.668277702260484,2.717363943009616,2.643105271107084
600360.SH,20010806,21.09,21.09,20.15,20.45,21.15,-0.7,-3.31,3769.53,7706.298,1.0,2.5738810854352314,2.6544328651261138,2.6544328651261138,2.53612243870513
600360.SH,20010807,20.45,21.2,20.21,20.83,20.45,0.38,1.86,3911.47,8028.134,1.0,2.6217087046266925,2.5738810854352314,2.668277702260484,2.5436741680511505
600360.SH,20010808,20.85,21.0,20.5,20.65,20.83,-0.18,-0.86,1902.51,3951.73,1.0,2.599053516588632,2.6242259477420333,2.643105271107084,2.580174193223581
600360.SH,20010809,20.7,21.18,20.69,21.13,20.65,0.48,2.32,2049.62,4310.298,1.0,2.659467351356794,2.6053466243769825,2.6657604591451443,2.6040880028193123
600360.SH,20010810,21.33,21.6,21.2,21.49,21.13,0.36,1.7,3314.8,7109.931,1.0,2.7047777274329152,2.684639782510194,2.718622564567286,2.668277702260484
600360.SH,20010813,21.49,21.68,21.1,21.58,21.49,0.09,0.42,2696.22,5805.38,1.0,2.7161053214519457,2.7047777274329152,2.7286915370286464,2.655691486683784
600360.SH,20010814,21.6,21.63,20.95,21.13,21.58,-0.45,-2.09,2521.78,5371.349,1.0,2.659467351356794,2.718622564567286,2.722398429240296,2.636812163318733
600360.SH,20010815,21.0,21.23,20.82,21.08,21.13,-0.05,-0.24,1630.56,3421.032,1.0,2.653174243568444,2.643105271107084,2.6720535669334944,2.6204500830690227
600360.SH,20010816,21.01,21.13,20.61,20.62,21.08,-0.46,-2.18,1255.0,2611.368,1.0,2.595277651915622,2.644363892664754,2.659467351356794,2.594019030357952
600360.SH,20010817,20.64,20.86,20.56,20.6,20.62,-0.02,-0.1,2716.2,5602.853,1.0,2.5927604088002822,2.597794895030962,2.625484569299703,2.587725922569602
600360.SH,20010820,20.51,20.87,20.5,20.8,20.6,0.2,0.97,1289.0,2667.746,1.0,2.6179328399536828,2.581432814781252,2.6267431908573733,2.580174193223581
600360.SH,20010821,21.1,21.2,20.88,21.0,20.8,0.2,0.96,3584.0,7552.291,1.0,2.643105271107084,2.655691486683784,2.668277702260484,2.628001812415043
600360.SH,20010822,20.9,20.9,20.36,20.5,21.0,-0.5,-2.38,3644.52,7486.722,1.0,2.580174193223581,2.630519055530383,2.630519055530383,2.562553491416201
600360.SH,20010823,20.2,20.62,20.08,20.54,20.5,0.04,0.2,2335.87,4743.337,1.0,2.585208679454261,2.5424155464934803,2.595277651915622,2.52731208780144
600360.SH,20010824,20.55,20.67,20.1,20.2,20.54,-0.34,-1.66,1642.93,3342.838,1.0,2.5424155464934803,2.586467301011932,2.6015707597039723,2.52982933091678
600360.SH,20010827,20.08,20.08,18.87,18.88,20.2,-1.32,-6.53,7841.81,15149.798,1.0,2.376277500881035,2.52731208780144,2.52731208780144,2.375018879323365
600360.SH,20010828,18.68,19.35,18.3,19.3,18.88,0.42,2.22,3307.13,6175.132,1.0,2.4291396063031767,2.3511050697276343,2.435432714091528,2.303277450536173
600360.SH,20010829,19.28,19.7,18.98,19.19,19.3,-0.11,-0.57,3275.9,6359.83,1.0,2.4152947691688067,2.4266223631878368,2.479484468609978,2.3888637164577355
600360.SH,20010830,19.01,19.3,18.72,18.8,19.19,-0.39,-2.03,2859.0,5433.197,1.0,2.366208528419675,2.3926395811307457,2.4291396063031767,2.3561395559583143
600360.SH,20010831,18.82,18.99,18.62,18.65,18.8,-0.15,-0.8,1770.0,3324.7,1.0,2.347329205054624,2.368725771535015,2.3901223380154053,2.3435533403816144
600360.SH,20010903,18.6,18.77,18.24,18.26,18.65,-0.39,-2.09,3562.2,6565.946,1.0,2.298242964305493,2.341036097266274,2.362432663746665,2.2957257211901525
600360.SH,20010904,18.1,19.3,18.0,19.29,18.26,1.03,5.64,6814.52,12885.263,1.0,2.4278809847455065,2.2781050193827723,2.4291396063031767,2.265518803806072
600360.SH,20010905,19.5,20.46,19.5,19.66,19.29,0.37,1.92,13298.91,26628.683,1.0,2.4744499823792983,2.4543120374565777,2.5751397069929016,2.4543120374565777
600360.SH,20010906,19.7,19.93,19.55,19.7,19.66,0.04,0.2,3518.27,6950.944,1.0,2.479484468609978,2.479484468609978,2.5084327644363893,2.460605145244928
600360.SH,20010907,19.6,19.78,18.8,18.8,19.7,-0.9,-4.57,3815.0,7337.972,1.0,2.366208528419675,2.4668982530332784,2.489553441071339,2.366208528419675
600360.SH,20010910,18.5,20.2,18.21,20.05,18.8,1.25,6.65,6919.66,13673.187,1.0,2.52353622312843,2.328449881689574,2.5424155464934803,2.291949856517143
600360.SH,20010911,20.05,20.6,19.9,20.52,20.05,0.47,2.34,11369.81,23178.189,1.0,2.582691436338921,2.52353622312843,2.5927604088002822,2.504656899763379
600360.SH,20010912,20.03,20.52,19.53,20.49,20.52,-0.03,-0.15,8739.81,17611.429,1.0,2.578915571665912,2.52101898001309,2.582691436338921,2.458087902129588
600360.SH,20010913,20.5,20.75,20.15,20.15,20.49,-0.34,-1.66,4837.92,9898.745,1.0,2.53612243870513,2.580174193223581,2.6116397321653326,2.53612243870513
600360.SH,20010914,20.15,20.31,19.8,19.83,20.15,-0.32,-1.59,2699.33,5376.7,1.0,2.4958465488596886,2.53612243870513,2.556260383627851,2.492070684186679
600360.SH,20010917,19.78,19.88,19.38,19.45,19.83,-0.38,-1.92,2192.46,4285.699,1.0,2.4480189296682275,2.489553441071339,2.502139656648039,2.439208578764537
600360.SH,20010918,19.7,20.16,19.45,20.16,19.45,0.71,3.65,2612.72,5198.847,1.0,2.5373810602628004,2.479484468609978,2.5373810602628004,2.4480189296682275
600360.SH,20010919,20.2,20.6,19.78,20.59,20.16,0.43,2.13,3832.92,7799.321,1.0,2.591501787242612,2.5424155464934803,2.5927604088002822,2.489553441071339
600360.SH,20010920,20.59,20.66,20.21,20.29,20.59,-0.3,-1.46,2934.5,6017.778,1.0,2.553743140512511,2.591501787242612,2.600312138146302,2.5436741680511505
600360.SH,20010921,20.29,20.36,20.1,20.12,20.29,-0.17,-0.84,1658.89,3349.637,1.0,2.53234657403212,2.553743140512511,2.562553491416201,2.52982933091678
600360.SH,20010924,20.19,20.25,19.95,20.1,20.12,-0.02,-0.1,1622.89,3256.658,1.0,2.52982933091678,2.5411569249358106,2.5487086542818305,2.5109500075517293
600360.SH,20010925,20.2,20.36,19.98,20.1,20.1,0.0,0.0,1500.5,3025.664,1.0,2.52982933091678,2.5424155464934803,2.562553491416201,2.5147258722247394
600360.SH,20010926,20.02,20.02,19.72,19.76,20.1,-0.34,-1.69,1717.12,3404.124,1.0,2.487036197955999,2.51976035845542,2.51976035845542,2.482001711725318
600360.SH,20010927,19.6,20.1,19.48,19.8,19.76,0.04,0.2,1337.2,2642.513,1.0,2.492070684186679,2.4668982530332784,2.52982933091678,2.4517947943412377
600360.SH,20010928,20.0,20.45,19.52,20.12,19.8,0.32,1.62,3149.48,6318.777,1.0,2.53234657403212,2.5172431153400794,2.5738810854352314,2.4568292805719176
600360.SH,20011008,20.12,20.43,19.61,19.61,20.12,-0.51,-2.53,1840.0,3657.007,1.0,2.468156874590948,2.53234657403212,2.5713638423198915,2.468156874590948
600360.SH,20011009,19.48,19.7,18.8,19.35,19.61,-0.26,-1.33,3204.5,6172.822,1.0,2.435432714091528,2.4517947943412377,2.479484468609978,2.366208528419675
600360.SH,20011010,19.25,19.3,18.3,18.5,19.35,-0.85,-4.39,4443.7,8262.042,1.0,2.328449881689574,2.4228464985148266,2.4291396063031767,2.303277450536173
600360.SH,20011011,18.31,18.6,17.01,17.46,18.5,-1.04,-5.62,6448.03,11431.59,1.0,2.197553239691889,2.3045360720938426,2.341036097266274,2.140915269596738
600360.SH,20011012,17.46,18.58,16.7,18.09,17.46,0.63,3.61,5927.7,10490.778,1.0,2.276846397825102,2.197553239691889,2.3385188541509336,2.1018980013089665
600360.SH,20011015,18.06,18.3,17.8,18.1,18.09,0.01,0.06,2337.21,4223.961,1.0,2.2781050193827723,2.2730705331520915,2.303277450536173,2.240346372652671
600360.SH,20011016,18.09,18.48,17.5,17.74,18.1,-0.36,-1.99,1204.0,2148.3,1.0,2.2327946433066503,2.276846397825102,2.325932638574234,2.202587725922569
600360.SH,20011017,17.74,17.74,17.21,17.5,17.74,-0.24,-1.35,1164.96,2035.369,1.0,2.202587725922569,2.2327946433066503,2.2327946433066503,2.1660877007501385
600360.SH,20011018,17.45,17.6,17.01,17.05,17.5,-0.45,-2.57,1757.66,3020.55,1.0,2.145949755827418,2.19629461813422,2.21517394149927,2.140915269596738
600360.SH,20011019,16.95,17.0,16.0,16.1,17.05,-0.95,-5.57,4971.88,8177.656,1.0,2.026380707848764,2.133363540250717,2.139656648039068,2.013794492272064
600360.SH,20011022,15.98,16.15,15.19,15.21,16.1,-0.89,-5.53,3350.2,5239.696,1.0,1.9143633892161307,2.0112772491567235,2.0326738156371142,1.9118461461007903
600360.SH,20011023,16.73,16.73,16.3,16.73,15.21,1.52,9.99,8841.0,14774.278,1.0,2.1056738659819767,2.1056738659819767,2.1056738659819767,2.051553139002165
600360.SH,20011024,18.0,18.4,17.57,18.4,16.73,1.67,9.98,13039.18,23762.841,1.0,2.315863666112873,2.265518803806072,2.315863666112873,2.21139807682626
600360.SH,20011025,18.4,19.1,17.58,18.3,18.4,-0.1,-0.54,14640.65,27196.661,1.0,2.303277450536173,2.315863666112873,2.403967175149776,2.2126566983839298
600360.SH,20011026,18.1,18.45,17.85,18.34,18.3,0.04,0.22,4178.96,7583.98,1.0,2.3083119367668528,2.2781050193827723,2.322156773901223,2.246639480441021
600360.SH,20011029,18.18,18.67,18.18,18.56,18.34,0.22,1.2,2225.04,4116.235,1.0,2.3360016110355937,2.288173991844132,2.349846448169965,2.288173991844132
600360.SH,20011030,18.5,18.51,18.2,18.2,18.56,-0.36,-1.94,1269.25,2326.8,1.0,2.290691234959472,2.328449881689574,2.329708503247244,2.290691234959472
600360.SH,20011031,18.1,18.1,17.7,18.04,18.2,-0.16,-0.88,1687.42,3012.166,1.0,2.2705532900367515,2.2781050193827723,2.2781050193827723,2.2277601570759704
600360.SH,20011101,18.0,18.5,18.0,18.3,18.04,0.26,1.44,1260.17,2303.762,1.0,2.303277450536173,2.265518803806072,2.328449881689574,2.265518803806072
600360.SH,20011102,18.3,18.3,17.8,17.86,18.3,-0.44,-2.4,2087.0,3750.816,1.0,2.247898101998691,2.303277450536173,2.303277450536173,2.240346372652671
600360.SH,20011105,17.86,17.86,17.52,17.63,17.86,-0.23,-1.29,1578.8,2782.639,1.0,2.21894980617228,2.247898101998691,2.247898101998691,2.20510496903791
600360.SH,20011106,17.5,17.86,17.5,17.61,17.63,-0.02,-0.11,788.92,1391.069,1.0,2.21643256305694,2.202587725922569,2.247898101998691,2.202587725922569
600360.SH,20011107,17.53,17.56,16.7,16.7,17.61,-0.91,-5.17,4895.7,8293.363,1.0,2.1018980013089665,2.20636359059558,2.21013945526859,2.1018980013089665
600360.SH,20011108,16.5,17.1,16.09,16.8,16.7,0.1,0.6,2418.8,4004.212,1.0,2.114484216885667,2.0767255701555656,2.1522428636157684,2.025122086291094
600360.SH,20011109,16.6,17.36,16.6,17.3,16.8,0.5,2.98,1691.93,2888.757,1.0,2.177415294769169,2.0893117857322663,2.184967024115189,2.0893117857322663
600360.SH,20011112,17.3,17.45,16.98,16.98,17.3,-0.32,-1.85,1226.0,2121.607,1.0,2.137139404923728,2.177415294769169,2.19629461813422,2.137139404923728
600360.SH,20011113,16.9,16.95,16.36,16.65,16.98,-0.33,-1.94,718.85,1201.509,1.0,2.095604893520616,2.127070432462367,2.133363540250717,2.059104868348185
600360.SH,20011114,16.78,16.9,16.7,16.7,16.65,0.05,0.3,371.25,621.622,1.0,2.1018980013089665,2.111966973770327,2.127070432462367,2.1018980013089665
600360.SH,20011115,16.6,17.0,16.6,16.95,16.7,0.25,1.5,343.46,576.081,1.0,2.133363540250717,2.0893117857322663,2.139656648039068,2.0893117857322663
600360.SH,20011116,18.65,18.65,17.48,17.48,16.95,0.53,3.13,13106.99,23860.741,1.0,2.200070482807229,2.347329205054624,2.347329205054624,2.200070482807229
600360.SH,20011119,17.48,17.91,17.42,17.86,17.48,0.38,2.17,2095.42,3709.11,1.0,2.247898101998691,2.200070482807229,2.254191209787041,2.1925187534612096
600360.SH,20011120,17.99,18.51,17.8,18.5,17.86,0.64,3.58,7069.5,12967.606,1.0,2.328449881689574,2.2642601822484014,2.329708503247244,2.240346372652671
600360.SH,20011121,18.62,18.65,18.26,18.5,18.5,0.0,0.0,5784.49,10711.46,1.0,2.328449881689574,2.3435533403816144,2.347329205054624,2.298242964305493
600360.SH,20011122,18.55,18.65,18.4,18.58,18.5,0.08,0.43,2794.5,5178.401,1.0,2.3385188541509336,2.334742989477924,2.347329205054624,2.315863666112873
600360.SH,20011123,18.51,18.64,18.21,18.63,18.58,0.05,0.27,2312.55,4256.202,1.0,2.344811961939284,2.329708503247244,2.3460705834969544,2.291949856517143
600360.SH,20011126,18.63,18.63,18.23,18.4,18.63,-0.23,-1.23,2559.47,4687.437,1.0,2.315863666112873,2.344811961939284,2.344811961939284,2.2944670996324827
600360.SH,20011127,18.3,18.68,18.3,18.62,18.4,0.22,1.2,1577.3,2916.388,1.0,2.3435533403816144,2.303277450536173,2.3511050697276343,2.303277450536173
600360.SH,20011128,18.7,19.0,18.52,18.85,18.62,0.23,1.24,4132.33,7780.913,1.0,2.372501636208025,2.3536223128429743,2.3913809595730755,2.3309671248049137
600360.SH,20011129,18.9,18.9,18.68,18.71,18.85,-0.14,-0.74,4741.85,8886.066,1.0,2.3548809344006445,2.3787947439963752,2.3787947439963752,2.3511050697276343
600360.SH,20011130,18.71,18.98,18.68,18.97,18.71,0.26,1.39,1801.96,3384.2,1.0,2.3876050949000653,2.3548809344006445,2.3888637164577355,2.3511050697276343
600360.SH,20011203,19.06,19.18,18.81,19.01,18.97,0.04,0.21,5512.57,10484.682,1.0,2.3926395811307457,2.398932688919096,2.4140361476111365,2.3674671499773448
600360.SH,20011204,19.0,19.0,18.73,18.93,19.01,-0.08,-0.42,2752.75,5188.716,1.0,2.3825706086693854,2.3913809595730755,2.3913809595730755,2.3573981775159845
600360.SH,20011205,18.85,18.92,18.59,18.6,18.93,-0.33,-1.74,4487.5,8417.388,1.0,2.341036097266274,2.372501636208025,2.381311987111716,2.339777475708604
600360.SH,20011206,18.6,18.88,18.58,18.87,18.6,0.27,1.45,2000.63,3752.417,1.0,2.375018879323365,2.341036097266274,2.376277500881035,2.3385188541509336
600360.SH,20011207,18.97,19.52,18.92,19.35,18.87,0.48,2.54,8243.45,15980.818,1.0,2.435432714091528,2.3876050949000653,2.4568292805719176,2.381311987111716
