ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603859.SH,20161121,53.99,54.48,52.08,54.1,54.16,-0.06,-0.11,61394.01,326712.594,1.0,35.8301874296311,35.757334922842574,36.08185972580965,34.4923504867872
603859.SH,20161122,53.88,57.36,53.72,56.27,54.1,2.17,4.01,78004.15,435381.669,1.0,37.2673686999139,35.684482416054045,37.9892708126366,35.57851513345255
603859.SH,20161123,56.0,56.5,54.12,54.54,56.27,-1.73,-3.07,46246.31,256344.77,1.0,36.12159745678522,37.08854891052388,37.41969666865355,35.843433339956285
603859.SH,20161124,54.5,55.5,53.07,53.52,54.54,-1.02,-1.87,34396.38,186461.975,1.0,35.44605603020068,36.095105636134846,36.7574011523942,35.14802304788397
603859.SH,20161125,53.21,53.79,50.6,53.49,53.52,-0.03,-0.06,36093.03,188889.989,1.0,35.42618716471289,35.24074442016028,35.6248758195907,33.51215312272336
603859.SH,20161128,53.02,53.39,51.72,52.06,53.49,-1.43,-2.67,23997.5,126124.502,1.0,34.47910457646202,35.114908272071,35.35995761308696,34.25392410093384
603859.SH,20161129,51.8,52.51,50.6,50.65,52.06,-1.41,-2.71,28402.97,145698.28,1.0,33.54526789853632,34.306907742234586,34.777137558778726,33.51215312272336
603859.SH,20161130,50.18,51.0,49.98,50.65,50.65,0.0,0.0,16819.41,84985.672,1.0,33.54526789853632,33.23398900589443,33.7770713292271,33.101529902642554
603859.SH,20161201,50.8,52.95,50.74,52.4,50.65,1.75,3.46,28970.48,150485.926,1.0,34.7042850519902,33.64461222597523,35.06854758593285,33.60487449499967
603859.SH,20161202,52.01,54.82,51.5,53.28,52.4,0.88,1.68,51524.58,274840.572,1.0,35.287105106298434,34.445989800649045,36.30704020133784,34.10821908735678
603859.SH,20161205,51.9,53.12,51.16,51.43,53.28,-1.85,-3.47,26768.55,138771.029,1.0,34.06185840121862,34.37313729386052,35.18113782369693,33.8830386118286
603859.SH,20161206,51.8,53.4,51.41,51.56,51.43,0.13,0.25,25896.91,135629.813,1.0,34.14795681833234,34.306907742234586,35.36658056824955,34.04861249089343
603859.SH,20161207,51.18,51.73,50.2,51.52,51.56,-0.04,-0.08,26010.53,132235.363,1.0,34.12146499768197,33.896284522153785,34.26054705609643,33.24723491621962
603859.SH,20161208,51.24,52.84,51.24,51.82,51.52,0.3,0.58,25873.36,134915.008,1.0,34.320153652559775,33.936022253129345,34.99569507914432,33.936022253129345
603859.SH,20161209,51.24,51.48,48.88,49.0,51.82,-2.82,-5.44,37397.0,186718.92,1.0,32.452480296708394,33.936022253129345,34.09497317703159,32.37300483475727
603859.SH,20161212,48.35,48.5,44.1,44.1,49.0,-4.9,-10.0,42299.63,193604.095,1.0,29.20723226703756,32.02198821113981,32.12133253857871,29.20723226703756
603859.SH,20161213,43.63,45.5,43.1,45.08,44.1,0.98,2.22,26995.64,120340.088,1.0,29.85628187297172,28.895953374395656,30.13444598980065,28.5449367507782
603859.SH,20161214,45.0,46.56,45.0,45.92,45.08,0.84,1.86,27526.18,126537.356,1.0,30.41261010662958,29.80329823167097,30.836479237035565,29.80329823167097
603859.SH,20161215,45.18,48.56,45.16,48.55,45.92,2.63,5.73,43824.4,207177.934,1.0,32.15444731439168,29.92251142459765,32.16107026955427,29.909265514272462
603859.SH,20161216,48.68,53.41,48.08,53.41,48.55,4.86,10.01,69302.93,360989.229,1.0,35.373203523412144,32.2405457315054,35.373203523412144,31.843168421749784
603859.SH,20161219,54.45,55.7,52.8,53.81,53.41,0.4,0.75,55320.39,299190.015,1.0,35.63812172991589,36.06199086032188,36.88986025564607,34.96920325849394
603859.SH,20161220,53.27,54.88,52.72,54.21,53.81,0.4,0.74,35693.65,192467.607,1.0,35.90303993641963,35.28048215113584,36.3467779323134,34.91621961719319
603859.SH,20161221,54.22,54.3,52.7,53.93,54.21,-0.28,-0.52,28737.98,153715.016,1.0,35.71759719186701,35.90966289158222,35.96264653288297,34.902973706868
603859.SH,20161222,54.2,54.7,53.26,53.59,53.93,-0.34,-0.63,36043.03,193292.097,1.0,35.49241671633883,35.89641698125704,36.22756473938672,35.273859195973245
603859.SH,20161223,52.9,54.0,52.12,53.87,53.59,0.28,0.52,27352.45,145964.794,1.0,35.67785946089145,35.03543281011987,35.763957878005165,34.51884230743757
603859.SH,20161226,53.88,54.9,52.76,54.84,53.87,0.97,1.8,25397.72,136751.025,1.0,36.32028611166302,35.684482416054045,36.36002384263858,34.94271143784356
603859.SH,20161227,55.5,55.5,52.7,53.73,54.84,-1.11,-2.02,28520.74,153992.44,1.0,35.58513808861514,36.7574011523942,36.7574011523942,34.902973706868
603859.SH,20161228,52.98,53.8,52.52,53.24,53.73,-0.49,-0.91,13046.26,69475.473,1.0,35.260613285648056,35.08841645142062,35.63149877475329,34.783760513941324
603859.SH,20161229,53.35,53.77,52.6,53.35,53.24,0.11,0.21,14752.1,78599.995,1.0,35.333465792436584,35.333465792436584,35.61162990926552,34.83674415524207
603859.SH,20161230,53.55,53.66,52.8,53.43,53.35,0.08,0.15,12650.0,67402.752,1.0,35.38644943373733,35.46592489568845,35.53877740247698,34.96920325849394
603859.SH,20170103,54.0,57.68,53.7,56.86,53.43,3.43,6.42,39625.91,221610.659,1.0,37.65812305450692,35.763957878005165,38.20120537783959,35.56526922312736
603859.SH,20170104,56.28,57.9,55.6,57.47,56.86,0.61,1.07,29692.36,168028.798,1.0,38.062123319425126,37.27399165507649,38.34691039141665,36.82363070402013
603859.SH,20170105,57.5,61.99,56.83,59.9,57.47,2.43,4.23,59799.29,356467.47,1.0,39.67150142393536,38.081992184912906,41.05569905291741,37.638254189019136
603859.SH,20170106,58.9,60.79,56.21,56.86,59.9,-3.04,-5.08,56454.88,334309.647,1.0,37.65812305450692,39.009205907676005,40.26094443340619,37.22763096893834
603859.SH,20170109,56.9,61.3,54.0,60.08,56.86,3.22,5.66,43436.87,255439.259,1.0,39.79071461686204,37.684614875157294,40.59871514669845,35.763957878005165
603859.SH,20170110,60.12,61.7,58.99,59.73,60.08,-0.35,-0.58,28789.27,172953.654,1.0,39.55891118617127,39.81720643751242,40.86363335320221,39.06881250413935
603859.SH,20170111,59.12,60.5,57.95,59.09,59.73,-0.64,-1.07,24169.89,143065.758,1.0,39.13504205576528,39.15491092125306,40.06887873369097,38.38002516722962
603859.SH,20170112,59.2,59.44,58.05,59.04,59.09,-0.05,-0.08,26867.1,158138.057,1.0,39.10192727995232,39.20789456255381,39.36684548645606,38.44625471885555
603859.SH,20170113,59.1,60.23,58.01,59.37,59.04,0.33,0.56,35870.0,212633.575,1.0,39.3204848003179,39.14166501092787,39.89005894430095,38.41976289820518
603859.SH,20170116,59.37,60.75,54.02,59.38,59.37,0.01,0.02,40384.67,238193.01,1.0,39.3271077554805,39.3204848003179,40.23445261275581,35.777203788330354
603859.SH,20170117,59.38,60.29,57.5,60.17,59.38,0.79,1.33,30816.73,181860.594,1.0,39.85032121332539,39.3271077554805,39.929796675276506,38.081992184912906
603859.SH,20170118,59.78,60.8,58.65,60.29,60.17,0.12,0.2,19413.3,116209.591,1.0,39.929796675276506,39.59202596198424,40.26756738856878,38.84363202861117
603859.SH,20170119,60.29,64.65,59.01,61.34,60.29,1.05,1.74,36198.75,220593.534,1.0,40.62520696734883,39.929796675276506,42.8174051261673,39.08205841446453
603859.SH,20170120,60.39,62.56,60.18,61.44,61.34,0.1,0.16,28987.53,178121.236,1.0,40.69143651897476,39.99602622690245,41.43320749718524,39.85694416848798
603859.SH,20170123,61.4,62.56,60.3,60.76,61.44,-0.68,-1.11,19276.0,117243.764,1.0,40.2410755679184,40.66494469832439,41.43320749718524,39.9364196304391
603859.SH,20170124,59.95,60.85,59.6,60.2,60.76,-0.56,-0.92,18944.1,113843.714,1.0,39.87019007881317,39.70461619974833,40.30068216438175,39.47281276905756
603859.SH,20170125,60.17,60.33,57.8,58.17,60.2,-2.03,-3.37,26851.0,160402.489,1.0,38.52573018080668,39.85032121332539,39.95628849592688,38.28068083979071
603859.SH,20170126,58.25,58.6,57.66,58.53,58.17,0.36,0.62,16090.19,93261.747,1.0,38.76415656666004,38.578713822107424,38.8105172527982,38.1879594675144
603859.SH,20170203,58.01,59.07,58.0,58.97,58.53,0.44,0.75,6398.51,37567.91,1.0,39.05556659381416,38.41976289820518,39.12179614544009,38.41313994304259
603859.SH,20170206,58.64,59.49,58.64,59.32,58.97,0.35,0.59,6402.11,37881.888,1.0,39.28737002450493,38.83700907344857,39.39996026226903,38.83700907344857
603859.SH,20170207,59.6,59.89,58.8,59.3,59.32,-0.02,-0.03,6780.38,40238.438,1.0,39.27412411417974,39.47281276905756,39.66487846877277,38.94297635605007
603859.SH,20170208,58.88,59.3,58.5,59.15,59.3,-0.15,-0.25,6420.77,37854.718,1.0,39.17477978674084,38.995959997350816,39.27412411417974,38.74428770117226
603859.SH,20170209,58.78,59.15,58.16,58.86,59.15,-0.29,-0.49,8120.69,47657.773,1.0,38.98271408702563,38.929730445724886,39.17477978674084,38.51910722564408
603859.SH,20170210,58.9,58.98,57.9,58.63,58.86,-0.23,-0.39,11602.18,67763.401,1.0,38.83038611828598,39.009205907676005,39.062189548976754,38.34691039141665
603859.SH,20170213,58.33,59.1,58.26,59.01,58.63,0.38,0.65,9087.96,53271.287,1.0,39.08205841446453,38.63169746340817,39.14166501092787,38.585336777270015
603859.SH,20170214,59.15,63.98,58.8,60.91,59.01,1.9,3.22,17225.58,105509.237,1.0,40.34041989535731,39.17477978674084,42.373667130273525,38.94297635605007
603859.SH,20170215,60.99,62.02,60.61,61.1,60.91,0.19,0.31,8915.71,54585.927,1.0,40.466256043446585,40.393403536658056,41.07556791840519,40.1417312404795
603859.SH,20170216,61.14,61.74,60.2,60.72,61.1,-0.38,-0.62,10055.15,61142.681,1.0,40.21458374726803,40.49274786409696,40.890125173852574,39.87019007881317
603859.SH,20170217,60.62,60.85,59.7,60.03,60.72,-0.69,-1.14,7458.73,44829.511,1.0,39.75759984104908,40.14835419564209,40.30068216438175,39.53904232068349
603859.SH,20170220,60.2,65.29,60.02,65.06,60.03,5.03,8.38,36393.09,229453.699,1.0,43.08894628783363,39.87019007881317,43.24127425657328,39.75097688588649
603859.SH,20170221,64.89,68.9,63.71,67.28,65.06,2.22,3.41,38664.86,258229.647,1.0,44.5592423339294,42.97635605006954,45.63216107026956,42.19484734088351
603859.SH,20170222,67.4,67.85,66.0,67.11,67.28,-0.17,-0.25,18374.48,122838.258,1.0,44.44665209616531,44.63871779588053,44.93675077819723,43.71150407311743
603859.SH,20170223,67.28,68.08,66.0,67.39,67.11,0.28,0.42,15946.74,106736.645,1.0,44.632094840717926,44.5592423339294,45.089078746936885,43.71150407311743
603859.SH,20170224,67.21,68.0,66.75,67.4,67.39,0.01,0.01,13593.6,91412.959,1.0,44.63871779588053,44.51288164779124,45.036095105636136,44.20822571031194
603859.SH,20170227,67.37,67.55,66.48,66.84,67.4,-0.56,-0.83,12912.22,86256.802,1.0,44.26783230677528,44.61884893039274,44.73806212331942,44.02940592092192
603859.SH,20170228,66.99,67.5,64.9,66.29,66.84,-0.55,-0.82,16105.39,106769.986,1.0,43.90356977283264,44.36717663421418,44.70494734750645,42.98297900523214
603859.SH,20170301,66.0,66.49,63.2,64.13,66.29,-2.16,-3.26,16003.58,103817.677,1.0,42.47301145771243,43.71150407311743,44.03602887608451,41.85707662759123
603859.SH,20170302,64.2,70.54,63.69,70.15,64.13,6.02,9.39,56874.0,378654.769,1.0,46.46003046559375,42.51937214385059,46.7183257169349,42.18160143055831
603859.SH,20170303,70.15,74.0,70.15,72.98,70.15,2.83,4.03,41092.34,296001.91,1.0,48.334326776607725,46.46003046559375,49.00986820319226,46.46003046559375
603859.SH,20170306,72.5,72.98,66.66,71.42,72.98,-1.56,-2.14,36634.17,258359.028,1.0,47.30114577124313,48.01642492880323,48.334326776607725,44.1486191138486
603859.SH,20170307,71.0,71.58,68.9,70.55,71.42,-0.87,-1.22,39735.1,279492.075,1.0,46.72494867209749,47.0229816544142,47.40711305384463,45.63216107026956
603859.SH,20170308,70.5,70.69,68.03,68.27,70.55,-2.28,-3.23,30976.1,214777.898,1.0,45.21491489502616,46.69183389628452,46.8176700443738,45.05596397112392
603859.SH,20170309,68.35,70.0,64.51,65.49,68.27,-2.78,-4.07,24498.11,161195.528,1.0,43.37373335982515,45.2678985363269,46.36068613815485,42.724683753890986
603859.SH,20170310,65.0,68.5,65.0,67.81,65.49,2.32,3.54,25712.29,173678.985,1.0,44.91025895754686,43.04920855685807,45.36724286376581,43.04920855685807
603859.SH,20170313,69.99,69.99,66.3,66.84,67.81,-0.97,-1.43,22859.74,154096.852,1.0,44.26783230677528,46.35406318299225,46.35406318299225,43.91019272799523
603859.SH,20170314,66.8,68.6,66.55,67.7,66.84,0.86,1.29,35521.48,238984.469,1.0,44.83740645075833,44.241340486124905,45.43347241539174,44.07576660706007
603859.SH,20170315,67.7,74.47,67.7,74.47,67.7,6.77,10.0,54984.38,398085.544,1.0,49.32114709583416,44.83740645075833,49.32114709583416,44.83740645075833
603859.SH,20170316,76.56,80.25,76.02,79.01,74.47,4.54,6.1,74743.73,586415.544,1.0,52.32796873965164,50.70534472481621,53.14921517981323,50.34770514603616
603859.SH,20170317,80.04,80.46,77.3,78.2,79.01,-0.81,-1.03,35996.94,280969.217,1.0,51.79150937148156,53.01013312139877,53.28829723822769,51.195443406848135
603859.SH,20170320,79.0,79.0,76.55,77.62,78.2,-0.58,-0.74,32791.43,254150.369,1.0,51.40737797205113,52.32134578448904,52.32134578448904,50.698721769653616
603859.SH,20170321,77.7,79.49,76.69,79.24,77.62,1.62,2.09,29722.86,232310.307,1.0,52.48029670839128,51.46036161335188,52.64587058745612,50.791443141929925
603859.SH,20170322,79.31,82.94,79.31,82.04,79.24,2.8,3.53,34651.77,283086.422,1.0,54.334724153917485,52.52665739452944,54.930790118550895,52.52665739452944
603859.SH,20170323,81.9,89.0,79.66,81.67,82.04,-0.37,-0.45,65040.62,537040.945,1.0,54.08967481290152,54.24200278164117,58.94430094708259,52.75846082522021
603859.SH,20170324,81.0,83.14,77.0,82.72,81.67,1.05,1.29,43645.19,354348.445,1.0,54.78508510497384,53.64593681700775,55.06324922180277,50.99675475197033
603859.SH,20170327,82.5,83.29,82.07,83.07,82.72,0.35,0.42,11867.21,98169.623,1.0,55.016888535664606,54.63938009139678,55.16259354924168,54.35459301940525
603859.SH,20170328,83.29,83.66,81.87,83.29,83.07,0.22,0.26,19137.42,158388.328,1.0,55.16259354924168,55.16259354924168,55.40764289025763,54.22213391615339
603859.SH,20170329,83.84,85.16,82.84,83.5,83.29,0.21,0.25,29678.09,250344.682,1.0,55.301675607656136,55.52685608318432,56.40108616464666,54.864560566924965
603859.SH,20170330,83.02,83.55,79.0,81.7,83.5,-1.8,-2.16,30651.35,249165.767,1.0,54.1095436783893,54.98377375985165,55.3347903834691,52.32134578448904
603859.SH,20170331,81.8,82.89,79.33,82.8,81.7,1.1,1.35,27413.03,221761.449,1.0,54.83806874627459,54.17577323001523,54.89767534273793,52.53990330485463
603859.SH,20170405,82.9,84.2,82.0,82.95,82.8,0.15,0.18,12967.17,107615.134,1.0,54.93741307371349,54.904298297900525,55.765282469037686,54.3082323332671
603859.SH,20170406,83.0,83.42,82.0,82.94,82.95,-0.01,-0.01,14020.75,115500.438,1.0,54.930790118550895,54.970527849526455,55.24869196635539,54.3082323332671
603859.SH,20170407,82.93,83.2,82.1,82.59,82.94,-0.35,-0.42,9111.67,75295.036,1.0,54.69898668786013,54.924167163388304,55.10298695277833,54.37446188489304
603859.SH,20170410,82.59,83.18,81.6,83.08,82.59,0.49,0.59,14476.0,119358.695,1.0,55.0235114908272,54.69898668786013,55.08974104245315,54.04331412676336
603859.SH,20170411,82.8,83.11,82.01,83.09,83.08,0.01,0.01,11889.56,98517.336,1.0,55.0301344459898,54.83806874627459,55.04338035631498,54.3148552884297
603859.SH,20170412,83.18,84.0,82.3,82.44,83.09,-0.65,-0.78,8131.36,67397.238,1.0,54.59964236042122,55.08974104245315,55.63282336578581,54.506920988144905
603859.SH,20170413,82.49,86.5,81.9,85.91,82.44,3.47,4.21,35274.71,297226.667,1.0,56.897807801841175,54.63275713623418,57.2885621564342,54.24200278164117
603859.SH,20170414,85.6,85.74,82.11,83.48,85.91,-2.43,-2.83,20980.17,175064.769,1.0,55.28842969733095,56.69249619180078,56.78521756407709,54.38108484005564
603859.SH,20170417,82.0,82.06,75.13,75.13,83.48,-8.35,-10.0,28329.0,213894.925,1.0,49.758262136565335,54.3082323332671,54.347970064242666,49.758262136565335
603859.SH,20170418,67.62,67.62,67.62,67.62,75.13,-7.51,-10.0,385.0,2603.37,1.0,44.78442280945758,44.78442280945758,44.78442280945758,44.78442280945758
603859.SH,20170419,60.86,60.86,60.86,60.86,67.62,-6.76,-10.0,205.0,1247.63,1.0,40.30730511954434,40.30730511954434,40.30730511954434,40.30730511954434
603859.SH,20170420,54.77,54.77,54.77,54.77,60.86,-6.09,-10.01,833.0,4562.341,1.0,36.27392542552487,36.27392542552487,36.27392542552487,36.27392542552487
603859.SH,20170421,49.29,49.29,49.29,49.29,54.77,-5.48,-10.01,3799.0,18725.271,1.0,32.6445459964236,32.6445459964236,32.6445459964236,32.6445459964236
603859.SH,20170424,44.36,49.0,44.36,44.36,49.29,-4.93,-10.0,164535.76,736775.37,1.0,29.379429101264986,29.379429101264986,32.452480296708394,29.379429101264986
603859.SH,20170425,41.87,46.5,39.93,45.67,44.36,1.31,2.95,143873.11,612252.489,1.0,30.24703622756474,27.730313265779188,30.79674150606,26.44545996423604
603859.SH,20170426,43.1,48.52,42.1,45.13,45.67,-0.54,-1.18,122457.14,557616.099,1.0,29.88939664878469,28.5449367507782,32.1345784489039,27.882641234518843
603859.SH,20170427,44.09,45.78,42.75,44.54,45.13,-0.59,-1.31,73893.08,326014.152,1.0,29.49864229419167,29.20060931187496,30.31988873435327,28.313133320087424
603859.SH,20170428,44.17,45.9,43.3,43.38,44.54,-1.16,-2.6,60026.56,267659.11,1.0,28.73037949533082,29.25359295317571,30.39936419630439,28.677395854030067
603859.SH,20170502,43.0,43.2,39.04,39.85,43.38,-3.53,-8.14,68897.67,284521.085,1.0,26.39247632293529,28.47870719915226,28.611166302404133,25.856016954765217
603859.SH,20170503,39.99,41.85,39.58,41.48,39.85,1.63,4.09,65460.36,265674.991,1.0,27.47201801443804,26.485197695211603,27.71706735545401,26.213656533545265
603859.SH,20170504,41.4,45.5,39.98,43.59,41.48,2.11,5.09,92169.02,392425.777,1.0,28.86946155374528,27.419034373137293,30.13444598980065,26.47857474004901
603859.SH,20170505,42.95,44.55,42.42,42.5,43.59,-1.09,-2.5,72700.25,316280.835,1.0,28.147559441022583,28.445592423339296,29.50526524935426,28.09457579972184
603859.SH,20170508,41.11,42.48,38.3,38.51,42.5,-3.99,-9.39,51438.68,209400.228,1.0,25.505000331147755,27.22696867342208,28.1343135306974,25.365918272733293
603859.SH,20170509,38.17,40.69,37.06,40.06,38.51,1.55,4.02,50621.55,196949.589,1.0,26.53155838134976,25.27981985561958,26.94880455659315,24.54467183257169
603859.SH,20170510,39.6,42.22,39.55,40.29,40.06,0.23,0.57,62945.23,256531.296,1.0,26.68388635008941,26.22690244387045,27.962116696469963,26.193787668057485
603859.SH,20170511,39.9,40.65,38.64,39.91,40.29,-0.38,-0.94,38586.8,152874.388,1.0,26.43221405391085,26.42559109874826,26.92231273594277,25.59109874826148
603859.SH,20170512,40.0,42.0,40.0,41.3,39.91,1.39,3.48,54220.13,223240.152,1.0,27.35280482151136,26.4918206503742,27.816411682892905,26.4918206503742
603859.SH,20170515,41.08,41.48,39.61,39.67,41.3,-1.63,-3.95,43089.76,174443.885,1.0,26.27326313000861,27.2070998079343,27.47201801443804,26.23352539903305
603859.SH,20170516,39.0,40.54,37.7,40.48,39.67,0.81,2.04,44802.91,174723.776,1.0,26.809722498178687,25.82952513411484,26.849460229154246,24.96854096297768
603859.SH,20170517,40.48,41.49,40.0,40.04,40.48,-0.44,-1.09,38451.64,156189.751,1.0,26.51831247102457,26.809722498178687,27.47864096960064,26.4918206503742
603859.SH,20170518,39.18,41.02,39.0,40.08,40.04,0.04,0.1,30981.42,124138.068,1.0,26.544804291674943,25.948738327041525,27.167362076958742,25.82952513411484
603859.SH,20170519,39.9,40.27,38.5,38.97,40.08,-1.11,-2.77,29916.93,117585.352,1.0,25.80965626862706,26.42559109874826,26.670640439764224,25.498377375985164
603859.SH,20170522,38.35,38.91,35.08,35.11,38.97,-3.86,-9.91,38437.18,142900.378,1.0,23.253195575865952,25.39903304854626,25.7699185376515,23.23332671037817
603859.SH,20170523,35.11,35.5,31.6,31.6,35.11,-3.51,-10.0,42603.37,141404.926,1.0,20.928538313795617,23.253195575865952,23.5114908272071,20.928538313795617
603859.SH,20170524,30.56,32.07,30.22,31.6,31.6,0.0,0.0,28583.51,89399.101,1.0,20.928538313795617,20.239750976885887,21.23981720643751,20.014570501357703
603859.SH,20170525,31.93,31.95,30.01,31.35,31.6,-0.25,-0.79,30944.38,96201.256,1.0,20.762964434730776,21.147095834161203,21.160341744486388,19.875488442943244
603859.SH,20170526,31.5,32.86,31.5,32.22,31.35,0.87,2.78,36042.58,116124.797,1.0,21.33916153387641,20.86230876216968,21.763030664282404,20.86230876216968
603859.SH,20170531,33.59,33.95,30.84,30.98,32.22,-1.24,-3.85,36182.43,117363.276,1.0,20.517915093714816,22.246506391151733,22.484932777005103,20.425193721438504
603859.SH,20170601,30.72,31.19,27.89,28.31,30.98,-2.67,-8.62,40060.0,119428.834,1.0,18.74958606530234,20.34571825948738,20.65699715212928,18.47142194847341
603859.SH,20170602,28.5,31.14,28.31,31.14,28.31,2.83,10.0,38913.84,115082.661,1.0,20.62388237631632,18.875422213391616,20.62388237631632,18.74958606530234
603859.SH,20170605,32.1,32.51,31.14,31.34,31.14,0.2,0.64,50478.13,160923.434,1.0,20.75634147956818,21.25968607192529,21.531227233591625,20.62388237631632
603859.SH,20170606,31.37,32.91,31.05,31.96,31.34,0.62,1.98,38117.78,122265.21,1.0,21.166964699648982,20.776210345055965,21.79614544009537,20.56427577985297
603859.SH,20170607,32.13,33.34,32.12,32.96,31.96,1.0,3.13,49056.06,160767.784,1.0,21.82926021590833,21.279554937413074,22.080932512086896,21.27293198225048
603859.SH,20170608,32.9,33.27,32.33,32.58,32.96,-0.38,-1.15,34240.99,112181.525,1.0,21.577587919729783,21.78952248493277,22.03457182594874,21.412014040664943
603859.SH,20170609,31.8,35.62,31.23,33.95,32.38,1.57,4.85,64657.43,219597.448,1.006,22.61984237366713,21.18736340154977,23.73251208689317,20.80758990661633
603859.SH,20170612,33.0,33.0,31.22,31.89,33.95,-2.06,-6.07,40353.42,130174.898,1.006,21.24732763759189,21.986886548778063,21.986886548778063,20.80092721372276
603859.SH,20170613,31.5,33.1,31.5,32.44,31.89,0.55,1.72,30551.94,99414.504,1.006,21.61377574673819,20.9874826147427,22.05351347771376,20.9874826147427
603859.SH,20170614,32.5,33.44,32.45,32.79,32.44,0.35,1.08,35765.45,117732.431,1.006,21.846969998013112,21.653751904099607,22.280045036095103,21.62043843963176
603859.SH,20170615,32.73,35.15,32.47,34.1,32.79,1.31,4.0,51895.65,177214.997,1.006,22.71978276707067,21.806993840651696,23.419365520895425,21.6337638254189
603859.SH,20170616,33.82,36.3,33.82,35.23,34.1,1.13,3.31,58739.32,204806.293,1.006,23.47266706404397,22.53322736605073,24.185575203655866,22.53322736605073
603859.SH,20170619,34.94,36.02,34.61,35.27,35.23,0.04,0.11,42668.81,150310.876,1.006,23.499317835618257,23.27944897013047,23.99901980263594,23.059580104642688
603859.SH,20170620,35.8,35.82,34.5,34.54,35.27,-0.73,-2.07,41639.7,146638.109,1.006,23.012941254387705,23.85244055897741,23.865765944764554,22.98629048281343
603859.SH,20170621,34.63,34.97,33.05,34.24,34.54,-0.3,-0.87,39519.83,133755.388,1.006,22.81306046758064,23.072905490429832,23.29943704881118,22.020200013245912
