ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600543.SH,20040510,8.98,9.01,8.75,8.77,8.98,-0.21,-2.34,8675.62,7678.725,1.0,3.5578093306288032,3.643002028397566,3.655172413793104,3.549695740365112
600543.SH,20040511,8.0,8.37,7.91,8.22,8.77,-0.55,-6.27,19915.01,16362.622,1.0,3.3346855983772823,3.245436105476674,3.3955375253549693,3.208924949290061
600543.SH,20040512,8.2,8.48,8.18,8.46,8.22,0.24,2.92,14473.38,12125.394,1.0,3.4320486815415827,3.3265720081135903,3.4401622718052742,3.318458417849899
600543.SH,20040513,8.5,8.5,8.31,8.34,8.46,-0.12,-1.42,8911.67,7478.545,1.0,3.3833671399594323,3.4482758620689657,3.4482758620689657,3.371196754563895
600543.SH,20040514,8.34,8.34,8.08,8.13,8.34,-0.21,-2.52,9024.99,7371.727,1.0,3.29817444219067,3.3833671399594323,3.3833671399594323,3.2778904665314403
600543.SH,20040517,8.09,8.15,8.03,8.1,8.13,-0.03,-0.37,5531.33,4472.432,1.0,3.286004056795132,3.2819472616632863,3.3062880324543613,3.257606490872211
600543.SH,20040518,8.12,8.39,8.12,8.38,8.1,0.28,3.46,8138.32,6706.318,1.0,3.399594320486816,3.294117647058824,3.4036511156186617,3.294117647058824
600543.SH,20040519,8.38,8.44,8.28,8.29,8.38,-0.09,-1.07,9745.36,8142.132,1.0,3.363083164300203,3.399594320486816,3.4239350912778903,3.359026369168357
600543.SH,20040520,8.48,8.48,8.21,8.34,8.29,0.05,0.6,7456.98,6225.52,1.0,3.3833671399594323,3.4401622718052742,3.4401622718052742,3.3306288032454368
600543.SH,20040521,8.42,8.42,8.27,8.28,8.34,-0.06,-0.72,5497.06,4574.129,1.0,3.359026369168357,3.415821501014199,3.415821501014199,3.354969574036512
600543.SH,20040525,8.14,8.14,7.46,7.53,8.28,-0.75,-9.06,22392.3,17230.202,1.0,3.054766734279919,3.302231237322516,3.302231237322516,3.026369168356998
600543.SH,20040526,7.8,7.8,7.53,7.6,7.53,0.07,0.93,5844.5,4456.345,1.0,3.08316430020284,3.164300202839757,3.164300202839757,3.054766734279919
600543.SH,20040527,7.75,7.89,7.4,7.82,7.6,0.22,2.89,13424.06,10324.132,1.0,3.1724137931034484,3.1440162271805274,3.2008113590263694,3.0020283975659234
600543.SH,20040528,7.85,7.86,7.7,7.71,7.82,-0.11,-1.41,9427.62,7342.953,1.0,3.1277890466531444,3.184584178498986,3.188640973630832,3.1237322515212984
600543.SH,20040531,7.83,7.94,7.7,7.93,7.71,0.22,2.85,6743.3,5278.552,1.0,3.2170385395537524,3.1764705882352944,3.221095334685599,3.1237322515212984
600543.SH,20040601,7.98,8.49,7.8,8.34,7.93,0.41,5.17,30687.48,25272.095,1.0,3.3833671399594323,3.2373225152129823,3.44421906693712,3.164300202839757
600543.SH,20040602,8.34,8.76,8.24,8.4,8.34,0.06,0.72,46457.65,39500.534,1.0,3.407707910750508,3.3833671399594323,3.5537525354969577,3.342799188640974
600543.SH,20040603,8.4,8.43,8.12,8.25,8.4,-0.15,-1.79,16864.65,13945.989,1.0,3.34685598377282,3.407707910750508,3.4198782961460448,3.294117647058824
600543.SH,20040604,8.2,8.35,8.1,8.13,8.25,-0.12,-1.45,10519.91,8614.909,1.0,3.29817444219067,3.3265720081135903,3.387423935091278,3.286004056795132
600543.SH,20040607,8.14,8.19,8.0,8.09,8.13,-0.04,-0.49,6455.48,5221.508,1.0,3.2819472616632863,3.302231237322516,3.3225152129817443,3.245436105476674
600543.SH,20040608,8.0,8.09,7.8,7.93,8.09,-0.16,-1.98,9705.64,7664.829,1.0,3.2170385395537524,3.245436105476674,3.2819472616632863,3.164300202839757
600543.SH,20040609,7.94,8.16,7.85,7.86,7.93,-0.07,-0.88,11906.92,9515.158,1.0,3.188640973630832,3.221095334685599,3.310344827586208,3.184584178498986
600543.SH,20040610,7.81,7.96,7.62,7.68,7.86,-0.18,-2.29,11901.44,9267.071,1.0,3.1156186612576064,3.1683569979716024,3.2292089249492903,3.0912778904665315
600543.SH,20040611,7.69,8.1,7.69,7.83,7.68,0.15,1.95,15675.82,12409.23,1.0,3.1764705882352944,3.119675456389453,3.286004056795132,3.119675456389453
600543.SH,20040614,7.77,7.8,7.41,7.48,7.83,-0.35,-4.47,10865.63,8222.788,1.0,3.03448275862069,3.152129817444219,3.164300202839757,3.006085192697769
600543.SH,20040615,7.51,7.77,7.45,7.73,7.48,0.25,3.34,11567.5,8774.72,1.0,3.135902636916836,3.0466531440162274,3.152129817444219,3.0223123732251524
600543.SH,20040616,7.7,7.84,7.57,7.7,7.73,-0.03,-0.39,7271.01,5608.535,1.0,3.1237322515212984,3.1237322515212984,3.18052738336714,3.0709939148073024
600543.SH,20040617,7.65,7.8,7.56,7.57,7.7,-0.13,-1.69,5023.73,3845.879,1.0,3.0709939148073024,3.1034482758620694,3.164300202839757,3.0669371196754565
600543.SH,20040618,7.52,7.62,7.5,7.62,7.57,0.05,0.66,4399.05,3326.931,1.0,3.0912778904665315,3.050709939148073,3.0912778904665315,3.042596348884381
600543.SH,20040621,7.62,7.95,7.55,7.9,7.62,0.28,3.67,8899.94,6959.406,1.0,3.204868154158216,3.0912778904665315,3.2251521298174444,3.0628803245436105
600543.SH,20040622,7.95,8.14,7.9,8.05,7.9,0.15,1.9,14671.81,11779.588,1.0,3.265720081135904,3.2251521298174444,3.302231237322516,3.204868154158216
600543.SH,20040623,8.06,8.08,7.76,7.92,8.05,-0.13,-1.61,7088.44,5573.939,1.0,3.212981744421907,3.269776876267749,3.2778904665314403,3.1480730223123734
600543.SH,20040624,7.88,8.06,7.8,7.99,7.92,0.07,0.88,8885.99,7082.207,1.0,3.241379310344828,3.1967545638945234,3.269776876267749,3.164300202839757
600543.SH,20040625,8.14,8.17,7.61,7.63,7.99,-0.36,-4.51,11832.64,9292.202,1.0,3.095334685598377,3.302231237322516,3.314401622718053,3.087221095334686
600543.SH,20040629,7.2,7.46,7.08,7.34,7.63,-0.29,-3.8,13495.64,9778.675,1.0,2.977687626774848,2.9208924949290065,3.026369168356998,2.872210953346856
600543.SH,20040630,7.3,7.33,6.96,6.99,7.34,-0.35,-4.77,7887.8,5624.201,1.0,2.835699797160244,2.9614604462474645,2.973630831643002,2.823529411764706
600543.SH,20040701,7.0,7.3,7.0,7.18,6.99,0.19,2.72,9789.64,7026.923,1.0,2.9127789046653145,2.839756592292089,2.9614604462474645,2.839756592292089
600543.SH,20040702,7.19,7.19,7.06,7.1,7.18,-0.08,-1.11,6980.46,4962.915,1.0,2.880324543610548,2.9168356997971605,2.9168356997971605,2.864097363083164
600543.SH,20040705,7.09,7.11,6.97,7.04,7.1,-0.06,-0.85,6008.12,4221.487,1.0,2.855983772819473,2.876267748478702,2.884381338742394,2.827586206896552
600543.SH,20040706,7.02,7.21,7.02,7.15,7.04,0.11,1.56,8266.41,5897.398,1.0,2.900608519269777,2.847870182555781,2.924949290060852,2.847870182555781
600543.SH,20040707,7.13,7.13,6.98,7.01,7.15,-0.14,-1.96,4497.0,3161.011,1.0,2.843813387423935,2.892494929006085,2.892494929006085,2.831643002028398
600543.SH,20040708,7.01,7.1,6.99,7.03,7.01,0.02,0.29,3064.05,2152.577,1.0,2.851926977687627,2.843813387423935,2.880324543610548,2.835699797160244
600543.SH,20040709,7.02,7.1,6.83,6.84,7.03,-0.19,-2.7,5200.61,3618.497,1.0,2.774847870182556,2.847870182555781,2.880324543610548,2.77079107505071
600543.SH,20040712,6.8,6.8,6.35,6.4,6.84,-0.44,-6.43,8708.92,5686.151,1.0,2.596348884381339,2.7586206896551726,2.7586206896551726,2.5760649087221097
600543.SH,20040713,6.38,6.43,6.27,6.32,6.4,-0.08,-1.25,4462.34,2828.859,1.0,2.563894523326572,2.588235294117647,2.608519269776876,2.5436105476673427
600543.SH,20040714,6.3,6.36,6.04,6.19,6.32,-0.13,-2.06,7567.42,4665.571,1.0,2.511156186612576,2.55578093306288,2.580121703853956,2.4503042596348887
600543.SH,20040715,6.18,6.33,6.15,6.26,6.19,0.07,1.13,5024.92,3133.645,1.0,2.539553752535497,2.5070993914807302,2.567951318458418,2.494929006085193
600543.SH,20040716,6.3,6.51,6.25,6.49,6.26,0.23,3.67,10122.84,6498.972,1.0,2.632860040567952,2.55578093306288,2.640973630831643,2.535496957403651
600543.SH,20040719,6.52,6.59,6.38,6.49,6.49,0.0,0.0,7318.57,4767.223,1.0,2.632860040567952,2.6450304259634887,2.6734279918864097,2.588235294117647
600543.SH,20040720,6.45,6.65,6.39,6.6,6.49,0.11,1.69,9611.18,6276.694,1.0,2.677484787018256,2.616632860040568,2.697768762677485,2.5922920892494927
600543.SH,20040721,6.66,6.83,6.66,6.68,6.6,0.08,1.21,17346.95,11688.571,1.0,2.709939148073022,2.70182555780933,2.77079107505071,2.70182555780933
600543.SH,20040722,6.63,6.68,6.36,6.36,6.68,-0.32,-4.79,6234.38,4061.609,1.0,2.580121703853956,2.689655172413793,2.709939148073022,2.580121703853956
600543.SH,20040723,6.3,6.35,6.25,6.35,6.36,-0.01,-0.16,4615.18,2908.29,1.0,2.5760649087221097,2.55578093306288,2.5760649087221097,2.535496957403651
600543.SH,20040726,6.34,6.34,6.15,6.22,6.35,-0.13,-2.05,3054.98,1900.571,1.0,2.5233265720081137,2.572008113590264,2.572008113590264,2.494929006085193
600543.SH,20040727,6.22,6.27,6.12,6.24,6.22,0.02,0.32,3758.0,2330.349,1.0,2.5314401622718057,2.5233265720081137,2.5436105476673427,2.4827586206896552
600543.SH,20040728,6.3,6.33,6.15,6.27,6.24,0.03,0.48,2529.87,1574.905,1.0,2.5436105476673427,2.55578093306288,2.567951318458418,2.494929006085193
600543.SH,20040729,6.25,6.38,6.24,6.37,6.27,0.1,1.59,3414.11,2153.798,1.0,2.584178498985801,2.535496957403651,2.588235294117647,2.5314401622718057
600543.SH,20040730,6.37,6.43,6.2,6.21,6.37,-0.16,-2.51,3007.0,1896.275,1.0,2.519269776876268,2.584178498985801,2.608519269776876,2.515212981744422
600543.SH,20040802,6.21,6.21,6.08,6.12,6.21,-0.09,-1.45,2592.82,1588.352,1.0,2.4827586206896552,2.519269776876268,2.519269776876268,2.466531440162272
600543.SH,20040803,6.1,6.2,6.1,6.19,6.12,0.07,1.14,2061.5,1267.463,1.0,2.511156186612576,2.474645030425964,2.515212981744422,2.474645030425964
600543.SH,20040804,6.19,6.5,6.16,6.36,6.19,0.17,2.75,6694.53,4259.663,1.0,2.580121703853956,2.511156186612576,2.636916835699797,2.4989858012170387
600543.SH,20040805,6.35,6.4,6.25,6.27,6.36,-0.09,-1.42,3213.92,2028.663,1.0,2.5436105476673427,2.5760649087221097,2.596348884381339,2.535496957403651
600543.SH,20040806,6.21,6.5,6.2,6.43,6.27,0.16,2.55,12412.16,7960.347,1.0,2.608519269776876,2.519269776876268,2.636916835699797,2.515212981744422
600543.SH,20040809,6.44,6.45,6.24,6.26,6.43,-0.17,-2.64,5042.99,3180.651,1.0,2.539553752535497,2.612576064908722,2.616632860040568,2.5314401622718057
600543.SH,20040810,6.3,6.41,6.22,6.3,6.26,0.04,0.64,3572.21,2239.308,1.0,2.55578093306288,2.55578093306288,2.6004056795131847,2.5233265720081137
600543.SH,20040811,6.33,6.33,6.12,6.15,6.3,-0.15,-2.38,5178.3,3206.955,1.0,2.494929006085193,2.567951318458418,2.567951318458418,2.4827586206896552
600543.SH,20040812,6.13,6.13,5.97,6.06,6.15,-0.09,-1.46,3615.0,2180.203,1.0,2.4584178498985803,2.486815415821501,2.486815415821501,2.421906693711968
600543.SH,20040813,6.1,6.12,6.0,6.04,6.06,-0.02,-0.33,3278.1,1981.909,1.0,2.4503042596348887,2.474645030425964,2.4827586206896552,2.4340770791075053
600543.SH,20040816,6.03,6.1,5.86,5.9,6.04,-0.14,-2.32,3856.81,2282.688,1.0,2.393509127789047,2.4462474645030428,2.474645030425964,2.377281947261664
600543.SH,20040817,5.9,5.95,5.77,5.89,5.9,-0.01,-0.17,3340.32,1951.598,1.0,2.389452332657201,2.393509127789047,2.413793103448276,2.340770791075051
600543.SH,20040818,5.84,6.12,5.82,5.92,5.89,0.03,0.51,3677.79,2206.057,1.0,2.4016227180527383,2.369168356997972,2.4827586206896552,2.3610547667342803
600543.SH,20040819,5.93,5.98,5.76,5.86,5.92,-0.06,-1.01,3000.49,1756.224,1.0,2.377281947261664,2.4056795131845843,2.4259634888438137,2.336713995943205
600543.SH,20040820,5.89,5.99,5.72,5.92,5.86,0.06,1.02,4340.79,2535.599,1.0,2.4016227180527383,2.389452332657201,2.43002028397566,2.3204868154158214
600543.SH,20040823,5.82,5.9,5.78,5.84,5.92,-0.08,-1.35,1911.0,1113.618,1.0,2.369168356997972,2.3610547667342803,2.393509127789047,2.344827586206897
600543.SH,20040824,5.84,6.1,5.84,6.01,5.84,0.17,2.91,6688.78,4029.296,1.0,2.438133874239351,2.369168356997972,2.474645030425964,2.369168356997972
600543.SH,20040825,6.04,6.09,5.96,6.02,6.01,0.01,0.17,2444.32,1470.466,1.0,2.4421906693711968,2.4503042596348887,2.4705882352941178,2.417849898580122
600543.SH,20040826,5.96,6.01,5.9,5.91,6.02,-0.11,-1.83,1946.0,1159.054,1.0,2.3975659229208928,2.417849898580122,2.438133874239351,2.393509127789047
600543.SH,20040827,5.93,5.96,5.84,5.86,5.91,-0.05,-0.85,2064.22,1212.429,1.0,2.377281947261664,2.4056795131845843,2.417849898580122,2.369168356997972
600543.SH,20040830,5.8,5.93,5.78,5.88,5.86,0.02,0.34,1497.0,875.554,1.0,2.385395537525356,2.3529411764705883,2.4056795131845843,2.344827586206897
600543.SH,20040831,6.18,6.27,5.97,6.03,5.88,0.15,2.55,6390.07,3866.853,1.0,2.4462474645030428,2.5070993914807302,2.5436105476673427,2.421906693711968
600543.SH,20040901,6.01,6.01,5.9,5.93,6.03,-0.1,-1.66,1878.7,1115.823,1.0,2.4056795131845843,2.438133874239351,2.438133874239351,2.393509127789047
600543.SH,20040902,5.88,6.06,5.8,6.0,5.93,0.07,1.18,2165.9,1287.023,1.0,2.4340770791075053,2.385395537525356,2.4584178498985803,2.3529411764705883
600543.SH,20040903,5.99,6.3,5.95,6.15,6.0,0.15,2.5,10717.8,6617.801,1.0,2.494929006085193,2.43002028397566,2.55578093306288,2.413793103448276
600543.SH,20040906,6.1,6.18,6.09,6.14,6.15,-0.01,-0.16,3347.7,2051.838,1.0,2.4908722109533468,2.474645030425964,2.5070993914807302,2.4705882352941178
600543.SH,20040907,6.14,6.19,6.1,6.18,6.14,0.04,0.65,2921.79,1794.325,1.0,2.5070993914807302,2.4908722109533468,2.511156186612576,2.474645030425964
600543.SH,20040908,6.21,6.21,6.08,6.15,6.18,-0.03,-0.49,2327.89,1425.72,1.0,2.494929006085193,2.519269776876268,2.519269776876268,2.466531440162272
600543.SH,20040909,6.12,6.13,5.94,6.04,6.15,-0.11,-1.79,4175.98,2523.3,1.0,2.4503042596348887,2.4827586206896552,2.486815415821501,2.4097363083164303
600543.SH,20040910,5.98,6.03,5.85,5.96,6.04,-0.08,-1.32,3306.81,1953.316,1.0,2.417849898580122,2.4259634888438137,2.4462474645030428,2.3732251521298173
600543.SH,20040913,5.96,5.97,5.78,5.79,5.96,-0.17,-2.85,3329.69,1951.935,1.0,2.3488843813387423,2.417849898580122,2.421906693711968,2.344827586206897
600543.SH,20040914,5.9,6.08,5.86,6.04,5.79,0.25,4.32,5916.83,3546.866,1.0,2.4503042596348887,2.393509127789047,2.466531440162272,2.377281947261664
600543.SH,20040915,6.05,6.52,5.98,6.39,6.04,0.35,5.79,28154.63,17914.194,1.0,2.5922920892494927,2.4543610547667343,2.6450304259634887,2.4259634888438137
600543.SH,20040916,6.5,6.88,6.5,6.75,6.39,0.36,5.63,53584.73,36144.344,1.0,2.738336713995944,2.636916835699797,2.791075050709939,2.636916835699797
600543.SH,20040917,6.7,6.86,6.65,6.86,6.75,0.11,1.63,25735.03,17439.843,1.0,2.782961460446248,2.718052738336714,2.782961460446248,2.697768762677485
600543.SH,20040920,6.95,7.08,6.76,7.07,6.86,0.21,3.06,33080.71,22806.285,1.0,2.8681541582150105,2.81947261663286,2.872210953346856,2.742393509127789
600543.SH,20040921,7.07,7.07,6.85,6.88,7.07,-0.19,-2.69,20532.82,14187.183,1.0,2.791075050709939,2.8681541582150105,2.8681541582150105,2.7789046653144016
600543.SH,20040922,6.82,6.99,6.72,6.76,6.88,-0.12,-1.74,14419.79,9872.045,1.0,2.742393509127789,2.766734279918865,2.835699797160244,2.7261663286004056
600543.SH,20040923,6.78,6.9,6.66,6.9,6.76,0.14,2.07,9256.39,6267.646,1.0,2.799188640973631,2.750507099391481,2.799188640973631,2.70182555780933
600543.SH,20040924,6.9,7.0,6.6,6.61,6.9,-0.29,-4.2,21522.91,14709.725,1.0,2.6815415821501016,2.799188640973631,2.839756592292089,2.677484787018256
600543.SH,20040927,6.61,6.76,6.4,6.44,6.61,-0.17,-2.57,10502.61,6882.576,1.0,2.612576064908722,2.6815415821501016,2.742393509127789,2.596348884381339
600543.SH,20040928,6.52,6.58,6.42,6.56,6.44,0.12,1.86,3986.35,2591.557,1.0,2.661257606490872,2.6450304259634887,2.669371196754564,2.6044624746450307
600543.SH,20040929,6.56,6.56,6.38,6.4,6.56,-0.16,-2.44,6108.67,3943.029,1.0,2.596348884381339,2.661257606490872,2.661257606490872,2.588235294117647
600543.SH,20040930,6.4,6.42,6.2,6.29,6.4,-0.11,-1.72,6258.86,3950.456,1.0,2.5517241379310347,2.596348884381339,2.6044624746450307,2.515212981744422
600543.SH,20041008,6.29,6.52,6.22,6.5,6.29,0.21,3.34,4250.79,2715.601,1.0,2.636916835699797,2.5517241379310347,2.6450304259634887,2.5233265720081137
600543.SH,20041011,6.5,6.7,6.45,6.56,6.5,0.06,0.92,9023.24,5953.887,1.0,2.661257606490872,2.636916835699797,2.718052738336714,2.616632860040568
600543.SH,20041012,6.48,6.53,6.39,6.41,6.56,-0.15,-2.29,4073.0,2625.103,1.0,2.6004056795131847,2.6288032454361057,2.649087221095335,2.5922920892494927
600543.SH,20041013,6.4,6.55,6.33,6.44,6.41,0.03,0.47,3932.5,2531.663,1.0,2.612576064908722,2.596348884381339,2.657200811359026,2.567951318458418
600543.SH,20041014,6.44,6.48,6.05,6.06,6.44,-0.38,-5.9,6735.0,4194.605,1.0,2.4584178498985803,2.612576064908722,2.6288032454361057,2.4543610547667343
600543.SH,20041015,6.06,6.12,5.7,5.93,6.06,-0.13,-2.15,7097.2,4231.535,1.0,2.4056795131845843,2.4584178498985803,2.4827586206896552,2.31237322515213
600543.SH,20041018,6.08,6.09,5.94,6.02,5.93,0.09,1.52,3011.12,1806.337,1.0,2.4421906693711968,2.466531440162272,2.4705882352941178,2.4097363083164303
600543.SH,20041019,6.02,6.15,5.97,5.98,6.02,-0.04,-0.66,5347.63,3224.781,1.0,2.4259634888438137,2.4421906693711968,2.494929006085193,2.421906693711968
600543.SH,20041020,5.94,5.96,5.82,5.86,5.98,-0.12,-2.01,5097.67,2990.236,1.0,2.377281947261664,2.4097363083164303,2.417849898580122,2.3610547667342803
600543.SH,20041021,5.91,5.95,5.7,5.8,5.86,-0.06,-1.02,6638.87,3852.71,1.0,2.3529411764705883,2.3975659229208928,2.413793103448276,2.31237322515213
600543.SH,20041022,5.67,5.73,5.5,5.67,5.8,-0.13,-2.24,8601.58,4817.031,1.0,2.3002028397565923,2.3002028397565923,2.324543610547668,2.231237322515213
600543.SH,20041025,5.65,5.8,5.58,5.73,5.67,0.06,1.06,6367.0,3642.96,1.0,2.324543610547668,2.292089249492901,2.3529411764705883,2.26369168356998
600543.SH,20041026,5.7,5.93,5.6,5.92,5.73,0.19,3.32,10249.79,5962.264,1.0,2.4016227180527383,2.31237322515213,2.4056795131845843,2.271805273833672
600543.SH,20041027,5.91,6.05,5.79,6.02,5.92,0.1,1.69,7142.52,4232.842,1.0,2.4421906693711968,2.3975659229208928,2.4543610547667343,2.3488843813387423
600543.SH,20041028,6.06,6.1,5.85,5.89,6.02,-0.13,-2.16,7028.99,4200.803,1.0,2.389452332657201,2.4584178498985803,2.474645030425964,2.3732251521298173
600543.SH,20041029,5.83,5.83,5.67,5.71,5.89,-0.18,-3.06,5057.59,2912.243,1.0,2.316430020283976,2.365111561866126,2.365111561866126,2.3002028397565923
600543.SH,20041101,5.68,5.71,5.6,5.61,5.71,-0.1,-1.75,3744.63,2109.046,1.0,2.2758620689655173,2.3042596348884383,2.316430020283976,2.271805273833672
600543.SH,20041102,5.6,5.61,5.43,5.52,5.61,-0.09,-1.6,5538.6,3041.023,1.0,2.2393509127789044,2.271805273833672,2.2758620689655173,2.202839756592292
600543.SH,20041103,5.54,5.68,5.4,5.68,5.52,0.16,2.9,6194.71,3447.726,1.0,2.3042596348884383,2.2474645030425964,2.3042596348884383,2.190669371196755
600543.SH,20041104,5.68,5.7,5.45,5.47,5.68,-0.21,-3.7,5198.68,2892.025,1.0,2.2190669371196754,2.3042596348884383,2.31237322515213,2.210953346855984
600543.SH,20041105,5.48,5.59,5.4,5.52,5.47,0.05,0.91,3262.22,1786.528,1.0,2.2393509127789044,2.2231237322515214,2.267748478701826,2.190669371196755
600543.SH,20041108,5.51,5.53,5.41,5.5,5.52,-0.02,-0.36,2354.22,1287.21,1.0,2.231237322515213,2.235294117647059,2.243407707910751,2.1947261663286004
600543.SH,20041109,5.5,5.55,5.45,5.54,5.5,0.04,0.73,2186.18,1204.686,1.0,2.2474645030425964,2.231237322515213,2.2515212981744424,2.210953346855984
600543.SH,20041110,5.55,5.78,5.5,5.78,5.54,0.24,4.33,7028.68,3985.276,1.0,2.344827586206897,2.2515212981744424,2.344827586206897,2.231237322515213
600543.SH,20041111,5.78,5.95,5.71,5.77,5.78,-0.01,-0.17,12215.14,7143.073,1.0,2.340770791075051,2.344827586206897,2.413793103448276,2.316430020283976
600543.SH,20041112,5.72,5.88,5.7,5.81,5.77,0.04,0.69,10212.45,5903.258,1.0,2.356997971602434,2.3204868154158214,2.385395537525356,2.31237322515213
600543.SH,20041115,5.98,6.22,5.98,6.14,5.81,0.33,5.68,36207.98,22214.432,1.0,2.4908722109533468,2.4259634888438137,2.5233265720081137,2.4259634888438137
600543.SH,20041116,6.11,6.21,6.03,6.16,6.14,0.02,0.33,11626.09,7094.44,1.0,2.4989858012170387,2.4787018255578097,2.519269776876268,2.4462474645030428
600543.SH,20041117,6.15,6.15,5.95,5.96,6.16,-0.2,-3.25,7811.87,4707.319,1.0,2.417849898580122,2.494929006085193,2.494929006085193,2.413793103448276
600543.SH,20041118,5.9,6.03,5.9,6.02,5.96,0.06,1.01,3993.48,2393.194,1.0,2.4421906693711968,2.393509127789047,2.4462474645030428,2.393509127789047
