ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600728.SH,19990928,10.46,10.9,10.4,10.85,10.45,0.4,3.83,9373.0,10113.656,,,,,
600728.SH,19990929,10.85,11.12,10.7,11.05,10.85,0.2,1.84,19657.56,21689.876,,,,,
600728.SH,19990930,11.05,11.45,10.8,10.98,11.05,-0.07,-0.63,44894.0,50710.19,,,,,
600728.SH,19991008,10.91,11.6,10.86,11.56,10.98,0.58,5.28,41269.0,47116.852,,,,,
600728.SH,19991011,11.55,11.92,11.5,11.75,11.56,0.19,1.64,53410.0,62977.772,,,,,
600728.SH,19991012,11.75,12.59,11.66,12.21,11.75,0.46,3.91,50059.0,60859.055,,,,,
600728.SH,19991013,12.11,12.65,12.11,12.37,12.21,0.16,1.31,25560.0,31434.807,,,,,
600728.SH,19991014,12.35,13.15,12.22,13.14,12.37,0.77,6.22,49975.0,63455.282,,,,,
600728.SH,19991015,13.18,14.3,12.99,14.28,13.14,1.14,8.68,110926.0,154621.492,,,,,
600728.SH,19991018,14.28,14.37,13.21,13.41,14.28,-0.87,-6.09,50146.0,69534.128,,,,,
600728.SH,19991019,13.27,14.1,12.85,13.13,13.41,-0.28,-2.09,41075.0,55396.372,,,,,
600728.SH,19991020,13.01,14.44,13.0,14.4,13.13,1.27,9.67,45423.0,61279.389,,,,,
600728.SH,19991021,14.38,14.93,14.25,14.65,14.4,0.25,1.74,34589.0,50737.595,,,,,
600728.SH,19991022,14.4,14.85,13.8,14.3,14.65,-0.35,-2.39,22033.0,31577.028,,,,,
600728.SH,19991025,14.21,14.7,14.09,14.1,14.3,-0.2,-1.4,19900.0,28685.289,,,,,
600728.SH,19991026,14.5,15.51,14.15,15.26,14.1,1.16,8.23,75993.0,113863.182,,,,,
600728.SH,19991027,15.24,15.49,14.89,15.21,15.26,-0.05,-0.33,18718.0,28566.969,,,,,
600728.SH,19991028,15.21,15.65,14.88,14.93,15.21,-0.28,-1.84,19677.0,29964.8,,,,,
600728.SH,19991029,14.8,15.19,14.77,15.0,14.93,0.07,0.47,14145.0,21128.586,,,,,
600728.SH,19991101,15.0,15.09,14.56,14.85,15.0,-0.15,-1.0,11152.0,16497.096,,,,,
600728.SH,19991102,14.8,14.83,14.1,14.2,14.85,-0.65,-4.38,16069.0,23099.0,,,,,
600728.SH,19991103,14.1,14.44,14.05,14.1,14.2,-0.1,-0.7,10069.0,14241.67,,,,,
600728.SH,19991104,14.2,15.0,14.1,14.93,14.1,0.83,5.89,11221.0,16403.545,,,,,
600728.SH,19991105,14.9,15.28,14.7,15.0,14.93,0.07,0.47,8817.0,13237.907,,,,,
600728.SH,19991108,15.0,15.85,15.0,15.7,15.0,0.7,4.67,17821.0,27711.261,,,,,
600728.SH,19991109,15.79,15.9,15.31,15.4,15.7,-0.3,-1.91,8416.0,13214.708,,,,,
600728.SH,19991110,15.3,15.68,15.1,15.33,15.4,-0.07,-0.45,6849.0,10550.131,,,,,
600728.SH,19991111,15.4,15.46,15.15,15.19,15.33,-0.14,-0.91,3648.0,5578.119,,,,,
600728.SH,19991112,15.23,15.9,15.22,15.61,15.19,0.42,2.77,6407.0,9996.22,,,,,
600728.SH,19991115,15.68,16.45,15.5,16.44,15.61,0.83,5.32,15573.0,25094.472,,,,,
600728.SH,19991116,16.45,16.55,15.71,15.86,16.44,-0.58,-3.53,7908.0,12704.683,,,,,
600728.SH,19991117,15.8,16.55,15.77,16.3,15.86,0.44,2.77,8739.0,14172.07,,,,,
600728.SH,19991118,16.25,16.6,16.22,16.23,16.3,-0.07,-0.43,9732.0,15951.182,,,,,
600728.SH,19991119,16.15,16.36,15.1,15.76,16.23,-0.47,-2.9,12175.0,19292.079,,,,,
600728.SH,19991122,15.5,15.95,15.31,15.7,15.76,-0.06,-0.38,7009.0,10956.609,,,,,
600728.SH,19991123,15.7,16.01,15.58,15.96,15.7,0.26,1.66,3448.0,5450.657,,,,,
600728.SH,19991124,16.25,16.28,15.65,15.75,15.96,-0.21,-1.32,2819.0,4460.098,,,,,
600728.SH,19991125,15.75,15.8,15.16,15.78,15.75,0.03,0.19,3459.0,5386.215,,,,,
600728.SH,19991126,15.35,15.78,15.35,15.55,15.78,-0.23,-1.46,3923.0,6061.624,,,,,
600728.SH,19991130,15.7,15.7,14.91,15.39,15.55,-0.16,-1.03,7643.0,11671.514,,,,,
600728.SH,19991201,15.1,15.35,14.5,14.95,15.39,-0.44,-2.86,8564.0,12697.409,,,,,
600728.SH,19991202,14.8,15.1,14.65,14.99,14.95,0.04,0.27,4624.0,6902.0,,,,,
600728.SH,19991203,14.92,15.1,14.81,15.08,14.99,0.09,0.6,3041.0,4552.221,,,,,
600728.SH,19991206,15.16,15.5,14.94,15.4,15.08,0.32,2.12,4928.0,7527.776,,,,,
600728.SH,19991207,15.4,15.59,15.2,15.55,15.4,0.15,0.97,3800.0,5889.98,,,,,
600728.SH,19991208,15.5,15.98,15.43,15.62,15.55,0.07,0.45,6038.0,9525.397,,,,,
600728.SH,19991209,15.6,15.91,15.18,15.66,15.62,0.04,0.26,3538.0,5526.627,,,,,
600728.SH,19991210,15.5,15.85,15.47,15.83,15.66,0.17,1.09,3425.9,5362.258,,,,,
600728.SH,19991213,15.83,15.83,15.51,15.68,15.83,-0.15,-0.95,3751.0,5897.053,,,,,
600728.SH,19991214,15.65,15.68,15.26,15.26,15.68,-0.42,-2.68,3123.0,4817.394,,,,,
600728.SH,19991215,14.9,15.76,14.9,15.3,15.26,0.04,0.26,7149.0,11092.896,,,,,
600728.SH,19991216,15.25,15.6,15.25,15.45,15.3,0.15,0.98,5886.0,9070.114,,,,,
600728.SH,19991217,15.48,15.65,15.38,15.65,15.45,0.2,1.29,4143.0,6409.02,,,,,
600728.SH,19991221,15.6,15.65,14.99,15.65,15.65,0.0,0.0,10349.0,15994.0,,,,,
600728.SH,19991222,15.36,15.48,15.16,15.39,15.65,-0.26,-1.66,2856.0,4375.345,,,,,
600728.SH,19991223,15.38,15.38,14.51,14.65,15.39,-0.74,-4.81,4541.17,6827.221,,,,,
600728.SH,19991224,14.63,14.9,13.9,14.25,14.65,-0.4,-2.73,5248.0,7524.0,,,,,
600728.SH,19991227,14.01,14.65,13.9,14.45,14.25,0.2,1.4,3824.0,5373.085,,,,,
600728.SH,19991228,14.51,14.6,14.0,14.4,14.45,-0.05,-0.35,4326.0,6165.142,,,,,
600728.SH,19991229,14.28,15.18,14.28,15.18,14.4,0.78,5.42,4783.0,7058.142,,,,,
600728.SH,19991230,15.25,15.26,14.85,15.15,15.18,-0.03,-0.2,6662.0,10028.083,,,,,
600728.SH,20000104,14.86,15.78,14.86,15.68,15.15,0.53,3.5,14081.0,21647.538,,,,,
600728.SH,20000105,15.5,16.05,15.25,15.7,15.68,0.02,0.13,9790.0,15477.83,,,,,
600728.SH,20000106,15.36,16.05,15.0,15.85,15.7,0.15,0.96,7613.0,11958.815,,,,,
600728.SH,20000107,15.94,16.55,15.74,15.95,15.85,0.1,0.63,22979.0,36937.432,,,,,
600728.SH,20000110,16.01,16.6,15.15,15.45,15.95,-0.5,-3.13,27769.0,42910.349,,,,,
600728.SH,20000111,15.45,15.55,14.9,15.18,15.45,-0.27,-1.75,12034.0,18321.358,,,,,
600728.SH,20000112,15.18,15.6,15.17,15.24,15.18,0.06,0.4,9838.0,15098.752,,,,,
600728.SH,20000113,15.58,16.19,15.0,15.47,15.24,0.23,1.51,17941.0,28356.101,,,,,
600728.SH,20000114,15.47,15.8,15.01,15.35,15.47,-0.12,-0.78,5647.0,8669.992,,,,,
600728.SH,20000117,15.4,15.93,15.15,15.65,15.35,0.3,1.95,5616.0,8766.849,,,,,
600728.SH,20000118,15.85,17.22,15.67,17.22,15.65,1.57,10.03,48318.0,80633.243,,,,,
600728.SH,20000119,17.38,17.45,16.63,16.9,17.22,-0.32,-1.86,45068.0,76603.55,,,,,
600728.SH,20000120,16.95,17.43,16.89,17.0,16.9,0.1,0.59,21303.0,36487.298,,,,,
600728.SH,20000121,17.1,18.7,17.1,18.5,17.0,1.5,8.82,40884.0,74929.795,,,,,
600728.SH,20000124,18.4,20.0,18.0,19.4,18.5,0.9,4.86,36162.0,68987.408,,,,,
600728.SH,20000125,19.1,19.46,17.9,18.1,19.4,-1.3,-6.7,20200.0,37340.12,,,,,
600728.SH,20000126,17.9,19.2,17.6,18.55,18.1,0.45,2.49,11996.0,22058.204,,,,,
600728.SH,20000127,18.8,19.5,18.51,19.0,18.55,0.45,2.43,13373.0,25538.374,,,,,
600728.SH,20000128,19.0,20.88,19.0,20.0,19.0,1.0,5.26,27563.0,55330.062,,,,,
600728.SH,20000214,21.0,22.0,21.0,22.0,20.0,2.0,10.0,12546.0,27463.0,,,,,
600728.SH,20000215,23.98,24.2,23.0,24.1,22.0,2.1,9.55,17281.0,41682.133,,,,,
600728.SH,20000216,24.01,26.51,23.5,26.51,24.1,2.41,10.0,40882.0,105251.178,,,,,
600728.SH,20000217,27.77,29.15,23.86,23.86,26.51,-2.65,-10.0,46605.0,118750.268,,,,,
600728.SH,20000218,22.5,24.35,21.47,23.85,23.86,-0.01,-0.04,27583.0,61198.336,,,,,
600728.SH,20000221,23.75,23.75,21.47,21.47,23.85,-2.38,-9.98,25058.0,55107.538,,,,,
600728.SH,20000222,22.0,22.0,19.5,19.81,21.47,-1.66,-7.73,14655.0,29910.491,,,,,
600728.SH,20000223,19.3,20.18,19.0,19.37,19.81,-0.44,-2.22,10807.0,21103.611,,,,,
600728.SH,20000224,19.48,20.5,19.48,20.5,19.37,1.13,5.83,8105.0,16136.21,,,,,
600728.SH,20000225,20.6,20.9,19.35,19.6,20.5,-0.9,-4.39,14548.0,28765.696,,,,,
600728.SH,20000228,19.6,21.56,19.0,21.56,19.6,1.96,10.0,17100.0,34641.561,,,,,
600728.SH,20000229,22.0,22.3,19.85,20.4,21.56,-1.16,-5.38,15286.0,31717.875,,,,,
600728.SH,20000301,20.4,20.4,19.2,19.5,20.4,-0.9,-4.41,11360.0,22161.953,,,,,
600728.SH,20000302,19.5,20.3,19.28,19.54,19.5,0.04,0.21,6976.0,13682.184,,,,,
600728.SH,20000303,19.58,21.49,19.55,21.16,19.54,1.62,8.29,31216.0,65703.489,,,,,
600728.SH,20000306,21.36,21.6,19.5,19.52,21.16,-1.64,-7.75,16247.0,32648.15,,,,,
600728.SH,20000307,19.4,20.19,19.15,19.85,19.52,0.33,1.69,8923.0,17576.712,,,,,
600728.SH,20000308,19.85,21.84,19.82,20.97,19.85,1.12,5.64,14363.0,30124.336,,,,,
600728.SH,20000309,21.0,21.6,20.58,21.19,20.97,0.22,1.05,8840.0,18673.705,,,,,
600728.SH,20000310,21.18,21.55,20.75,20.75,21.19,-0.44,-2.08,10122.0,21333.475,,,,,
600728.SH,20000313,20.3,22.83,20.3,22.83,20.75,2.08,10.02,25143.0,55438.786,,,,,
600728.SH,20000314,20.55,24.45,20.55,23.88,22.83,1.05,4.6,45913.0,105312.384,,,,,
600728.SH,20000315,23.8,24.85,23.13,23.3,23.88,-0.58,-2.43,23946.0,57546.956,,,,,
600728.SH,20000316,22.95,23.2,20.97,21.5,23.3,-1.8,-7.73,17835.0,39418.132,,,,,
600728.SH,20000317,21.38,23.65,21.38,23.65,21.5,2.15,10.0,26831.0,61379.853,,,,,
600728.SH,20000320,22.65,24.8,22.65,24.01,23.65,0.36,1.52,21300.0,51111.833,,,,,
600728.SH,20000321,23.94,24.3,23.2,23.55,24.01,-0.46,-1.92,10258.0,24206.368,,,,,
600728.SH,20000322,23.55,24.78,23.5,23.6,23.55,0.05,0.21,13380.0,32452.224,,,,,
600728.SH,20000323,23.6,24.09,23.45,23.84,23.6,0.24,1.02,18403.0,43666.356,,,,,
600728.SH,20000324,23.99,26.2,23.99,24.7,23.84,0.86,3.61,33976.0,85759.449,,,,,
600728.SH,20000327,25.0,26.1,24.82,25.26,24.7,0.56,2.27,18028.0,46100.816,,,,,
600728.SH,20000328,25.5,25.75,24.5,25.01,25.26,-0.25,-0.99,17209.0,42855.625,,,,,
600728.SH,20000329,25.0,25.05,23.7,24.22,25.01,-0.79,-3.16,16542.0,40119.477,,,,,
600728.SH,20000330,24.2,25.1,23.0,24.35,24.22,0.13,0.54,17584.0,42595.835,,,,,
600728.SH,20000331,24.0,25.3,23.1,24.25,24.35,-0.1,-0.41,8277.0,20237.755,,,,,
600728.SH,20000403,24.26,24.58,23.38,24.2,24.25,-0.05,-0.21,11497.0,27587.95,,,,,
600728.SH,20000404,24.2,24.75,24.0,24.22,24.2,0.02,0.08,5768.0,13995.572,,,,,
600728.SH,20000405,24.2,24.48,23.99,24.22,24.22,0.0,0.0,5019.0,12151.541,,,,,
600728.SH,20000406,24.29,25.29,24.29,25.0,24.22,0.78,3.22,6420.0,15926.141,,,,,
600728.SH,20000407,25.2,25.2,24.76,24.88,25.0,-0.12,-0.48,2900.0,7215.161,,,,,
600728.SH,20000410,25.0,26.2,24.9,26.11,24.88,1.23,4.94,13029.0,33642.154,,,,,
600728.SH,20000411,26.2,27.0,25.5,26.68,26.11,0.57,2.18,15608.0,40838.618,,,,,
600728.SH,20000412,26.9,27.0,25.8,26.0,26.68,-0.68,-2.55,9677.0,25198.623,,,,,
600728.SH,20000413,25.81,27.2,25.81,27.08,26.0,1.08,4.15,11300.0,29798.054,,,,,
600728.SH,20000414,26.8,27.28,26.4,27.25,27.08,0.17,0.63,7330.0,19659.742,,,,,
600728.SH,20000417,27.08,27.08,25.5,26.4,27.25,-0.85,-3.12,12457.0,32423.613,,,,,
600728.SH,20000418,26.4,26.98,25.78,26.4,26.4,0.0,0.0,11694.0,30578.808,,,,,
600728.SH,20000419,26.2,26.2,25.56,25.7,26.4,-0.7,-2.65,5532.0,14274.236,,,,,
600728.SH,20000420,25.6,26.1,25.41,25.7,25.7,0.0,0.0,7417.0,19089.426,,,,,
600728.SH,20000421,25.99,26.0,25.01,25.01,25.7,-0.69,-2.68,3660.0,9314.352,,,,,
600728.SH,20000424,24.81,26.0,24.76,25.27,25.01,0.26,1.04,4415.0,11227.35,,,,,
600728.SH,20000425,25.2,25.85,24.9,25.0,25.27,-0.27,-1.07,3275.0,8216.451,,,,,
600728.SH,20000426,26.0,26.28,25.15,25.7,25.0,0.7,2.8,5362.0,13783.547,,,,,
600728.SH,20000427,25.8,25.9,24.5,25.0,25.7,-0.7,-2.72,4178.0,10475.057,,,,,
600728.SH,20000428,24.8,25.68,22.5,25.68,25.0,0.68,2.72,8468.0,20953.679,,,,,
600728.SH,20000509,24.95,24.97,23.97,24.6,25.68,-1.08,-4.21,6403.0,15624.798,,,,,
600728.SH,20000510,24.5,24.5,22.85,23.0,24.6,-1.6,-6.5,4226.0,9857.79,,,,,
600728.SH,20000511,22.7,23.79,22.36,22.38,23.0,-0.62,-2.7,2499.0,5702.298,,,,,
600728.SH,20000512,22.51,22.89,21.88,22.07,22.38,-0.31,-1.39,1787.0,4005.734,,,,,
600728.SH,20000515,21.99,22.38,21.21,22.37,22.07,0.3,1.36,1835.0,4037.3,,,,,
600728.SH,20000516,22.4,22.5,22.22,22.4,22.37,0.03,0.13,1111.0,2483.642,,,,,
600728.SH,20000517,22.5,22.95,22.42,22.59,22.4,0.19,0.85,1211.0,2757.379,,,,,
600728.SH,20000518,22.6,22.77,22.18,22.69,22.59,0.1,0.44,2602.0,5808.038,,,,,
600728.SH,20000519,22.75,22.85,22.39,22.68,22.69,-0.01,-0.04,3657.0,8236.551,,,,,
600728.SH,20000522,22.78,23.36,22.39,23.1,22.68,0.42,1.85,4152.0,9462.604,,,,,
600728.SH,20000523,23.1,23.49,22.66,22.72,23.1,-0.38,-1.65,2364.0,5443.46,,,,,
600728.SH,20000524,22.76,23.87,22.51,23.8,22.72,1.08,4.75,5064.0,11611.858,,,,,
600728.SH,20000525,23.88,24.2,22.85,23.2,23.8,-0.6,-2.52,8228.0,19047.745,,,,,
600728.SH,20000526,23.3,23.35,22.7,22.73,23.2,-0.47,-2.03,3718.0,8525.942,,,,,
600728.SH,20000529,22.52,23.24,22.52,22.78,22.73,0.05,0.22,6612.0,15122.918,,,,,
600728.SH,20000530,22.9,22.9,22.35,22.38,22.78,-0.4,-1.76,3229.0,7268.696,,,,,
600728.SH,20000531,22.39,22.39,21.5,21.5,22.38,-0.88,-3.93,8868.0,19257.247,,,,,
600728.SH,20000601,21.55,22.25,21.55,22.0,21.5,0.5,2.33,3494.0,7628.076,,,,,
600728.SH,20000602,21.95,22.13,21.78,22.01,22.0,0.01,0.05,4319.0,9490.991,,,,,
600728.SH,20000605,21.98,23.0,21.8,22.6,22.01,0.59,2.68,6114.0,13568.937,,,,,
600728.SH,20000606,22.98,24.35,22.97,23.8,22.6,1.2,5.31,11769.0,28010.884,,,,,
600728.SH,20000607,24.34,24.34,23.26,23.65,23.8,-0.15,-0.63,3766.0,8917.671,,,,,
600728.SH,20000608,23.8,23.85,23.15,23.5,23.65,-0.15,-0.63,2857.0,6708.704,,,,,
600728.SH,20000609,23.56,24.0,23.3,23.6,23.5,0.1,0.43,5380.0,12697.113,,,,,
600728.SH,20000612,23.8,24.5,23.38,23.86,23.6,0.26,1.1,4101.0,9786.218,,,,,
600728.SH,20000613,23.7,24.0,23.2,23.3,23.86,-0.56,-2.35,2476.0,5821.496,,,,,
600728.SH,20000614,23.3,23.42,22.51,22.51,23.3,-0.79,-3.39,2658.0,6061.132,,,,,
600728.SH,20000615,22.95,23.0,22.19,22.37,22.51,-0.14,-0.62,2220.0,4978.067,,,,,
600728.SH,20000616,22.38,22.53,22.1,22.26,22.37,-0.11,-0.49,1558.0,3477.922,,,,,
600728.SH,20000619,22.2,22.2,21.5,21.74,22.26,-0.52,-2.34,2271.0,4949.737,,,,,
600728.SH,20000620,21.74,22.38,21.7,22.38,21.74,0.64,2.94,1107.0,2434.245,,,,,
600728.SH,20000621,22.0,22.96,22.0,22.7,22.38,0.32,1.43,12699.0,28230.913,,,,,
600728.SH,20000622,22.8,22.95,22.0,22.2,22.7,-0.5,-2.2,2281.0,5089.357,,,,,
600728.SH,20000623,22.08,22.58,21.7,22.1,22.2,-0.1,-0.45,4278.0,9471.614,,,,,
600728.SH,20000626,22.3,22.38,21.9,22.0,22.1,-0.1,-0.45,3054.0,6756.857,,,,,
600728.SH,20000627,22.0,22.0,21.59,21.69,22.0,-0.31,-1.41,3075.0,6664.762,,,,,
600728.SH,20000628,21.66,21.68,21.5,21.53,21.69,-0.16,-0.74,8585.0,18540.915,,,,,
600728.SH,20000629,21.53,21.98,20.71,21.29,21.53,-0.24,-1.11,6700.0,14199.102,,,,,
600728.SH,20000630,21.78,22.4,21.4,21.4,21.29,0.11,0.52,1964.0,4253.511,,,,,
600728.SH,20000703,21.6,21.88,20.54,20.55,21.4,-0.85,-3.97,1762.0,3666.221,,,,,
600728.SH,20000704,20.55,20.99,20.5,20.7,20.55,0.15,0.73,1627.0,3354.251,,,,,
600728.SH,20000705,20.8,20.8,20.5,20.5,20.7,-0.2,-0.97,991.0,2039.582,,,,,
600728.SH,20000706,20.6,20.6,20.0,20.3,20.5,-0.2,-0.98,2700.0,5457.597,,,,,
600728.SH,20000707,20.6,21.8,20.3,21.8,20.3,1.5,7.39,3710.0,7904.192,,,,,
600728.SH,20000710,21.6,22.69,21.0,22.25,21.8,0.45,2.06,4920.0,10835.701,,,,,
600728.SH,20000711,22.35,22.7,21.56,22.24,22.25,-0.01,-0.04,2042.0,4503.579,,,,,
600728.SH,20000712,22.48,22.48,21.71,21.85,22.24,-0.39,-1.75,1402.0,3097.713,,,,,
600728.SH,20000713,22.0,22.5,21.85,22.28,21.85,0.43,1.97,3184.0,7046.812,,,,,
600728.SH,20000714,22.4,23.22,22.14,23.19,22.28,0.91,4.08,9704.0,22202.434,,,,,
600728.SH,20000717,22.8,23.4,22.8,22.88,23.19,-0.31,-1.34,3122.0,7230.553,,,,,
600728.SH,20000718,22.9,22.9,21.98,22.0,22.88,-0.88,-3.85,4641.0,10333.515,,,,,
600728.SH,20000719,22.2,22.79,22.1,22.31,22.0,0.31,1.41,3030.0,6806.882,,,,,
600728.SH,20000720,22.97,22.97,22.32,22.58,22.31,0.27,1.21,1626.0,3665.12,,,,,
600728.SH,20000721,22.95,23.2,22.3,23.2,22.58,0.62,2.75,6980.0,15958.197,,,,,
600728.SH,20000724,23.25,23.5,22.51,23.0,23.2,-0.2,-0.86,11290.0,25704.192,,,,,
600728.SH,20000725,22.52,23.2,22.45,23.18,23.0,0.18,0.78,18541.0,42093.097,,,,,
600728.SH,20000726,23.48,23.5,22.12,23.0,23.18,-0.18,-0.78,26865.0,60591.825,,,,,
600728.SH,20000727,23.0,24.0,22.55,23.99,23.0,0.99,4.3,41070.0,95732.024,,,,,
600728.SH,20000728,24.81,24.88,23.5,24.0,23.99,0.01,0.04,21496.0,51397.786,,,,,
600728.SH,20000731,24.18,24.5,23.06,23.95,24.0,-0.05,-0.21,14270.0,33732.192,,,,,
600728.SH,20000801,24.0,24.5,23.3,23.94,23.95,-0.01,-0.04,24163.0,57668.207,,,,,
600728.SH,20000802,23.94,24.55,23.6,24.55,23.94,0.61,2.55,11896.0,28862.531,,,,,
600728.SH,20000803,24.5,24.95,24.5,24.6,24.55,0.05,0.2,8653.0,21420.174,,,,,
600728.SH,20000804,24.61,24.61,24.3,24.5,24.6,-0.1,-0.41,8673.0,21194.764,,,,,
600728.SH,20000807,24.45,25.0,24.2,24.82,24.5,0.32,1.31,5299.0,13139.959,,,,,
600728.SH,20000808,24.93,25.15,24.7,24.95,24.82,0.13,0.52,7223.0,18026.934,,,,,
600728.SH,20000809,24.98,27.45,24.98,27.45,24.95,2.5,10.02,28415.0,76212.965,,,,,
600728.SH,20000810,27.6,28.68,26.8,28.0,27.45,0.55,2.0,28553.0,79380.697,,,,,
600728.SH,20000811,28.0,29.08,27.04,28.5,28.0,0.5,1.79,25401.0,71403.413,,,,,
600728.SH,20000814,28.51,28.68,27.9,28.05,28.5,-0.45,-1.58,6208.0,17514.23,,,,,
600728.SH,20000815,27.9,28.35,27.3,28.35,28.05,0.3,1.07,19941.0,55617.967,,,,,
600728.SH,20000816,28.35,28.42,26.0,26.68,28.35,-1.67,-5.89,25653.0,69168.363,,,,,
600728.SH,20000817,25.6,27.22,25.6,27.08,26.68,0.4,1.5,11625.0,31142.374,,,,,
600728.SH,20000818,26.96,27.0,26.6,26.78,27.08,-0.3,-1.11,4854.0,12968.125,,,,,
600728.SH,20000821,26.75,26.85,26.02,26.85,26.78,0.07,0.26,5932.0,15617.297,,,,,
600728.SH,20000822,26.85,26.85,26.08,26.1,26.85,-0.75,-2.79,4342.0,11438.024,,,,,
600728.SH,20000823,26.0,26.01,24.5,24.71,26.1,-1.39,-5.33,11956.0,29993.251,,,,,
600728.SH,20000824,24.65,25.4,24.51,25.0,24.71,0.29,1.17,6549.0,16295.225,,,,,
600728.SH,20000825,25.23,26.97,25.22,26.96,25.0,1.96,7.84,6742.0,17608.862,,,,,
600728.SH,20000828,27.0,27.05,26.5,26.5,26.96,-0.46,-1.71,4616.0,12384.555,,,,,
600728.SH,20000829,26.52,26.53,25.82,26.0,26.5,-0.5,-1.89,7340.0,19255.951,,,,,
600728.SH,20000830,26.0,26.61,25.88,26.1,26.0,0.1,0.38,3293.0,8674.191,,,,,
600728.SH,20000831,26.08,26.39,25.5,25.9,26.1,-0.2,-0.77,3133.0,8129.674,,,,,
600728.SH,20000901,25.68,26.0,25.32,25.45,25.9,-0.45,-1.74,3534.0,9096.736,,,,,
600728.SH,20000904,25.0,26.0,24.8,25.95,25.45,0.5,1.96,2014.0,5178.022,,,,,
600728.SH,20000905,26.0,26.0,25.0,25.5,25.95,-0.45,-1.73,2357.0,5979.689,,,,,
600728.SH,20000906,25.38,25.6,24.9,25.24,25.5,-0.26,-1.02,1699.95,4276.521,,,,,
600728.SH,20000907,25.0,25.3,24.63,24.7,25.24,-0.54,-2.14,2264.0,5636.134,,,,,
