ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603966.SH,20170306,31.0,32.02,30.52,31.86,32.22,-0.36,-1.12,133150.24,418611.891,1.0,12.5019620153822,12.164495369643696,12.564746507612622,11.97614189295244
603966.SH,20170307,31.6,33.96,31.4,33.59,31.86,1.73,5.43,155202.33,510128.625,1.0,13.180819337623609,12.39993721550777,13.326008475906452,12.321456600219744
603966.SH,20170308,33.53,34.15,32.58,33.99,33.59,0.4,1.19,121581.37,405488.916,1.0,13.337780568199657,13.1572751530372,13.400565060430074,12.784492230419088
603966.SH,20170309,33.52,33.53,31.78,31.84,33.99,-2.15,-6.33,98570.5,319907.379,1.0,12.4941139538534,13.1533511222728,13.1572751530372,12.47056976926699
603966.SH,20170310,32.1,32.35,30.91,31.12,31.84,-0.72,-2.26,73821.59,233620.629,1.0,12.211583738816511,12.59613875372783,12.69423952283786,12.129179092764089
603966.SH,20170313,30.9,32.1,30.05,32.03,31.12,0.91,2.92,71503.01,222602.785,1.0,12.568670538377022,12.125255061999686,12.59613875372783,11.791712447025583
603966.SH,20170314,31.95,32.97,31.65,32.66,32.03,0.63,1.97,91741.61,297337.227,1.0,12.815884476534295,12.537278292261812,12.937529430230732,12.419557369329777
603966.SH,20170315,32.31,32.53,31.5,32.03,32.66,-0.63,-1.93,67212.29,215894.157,1.0,12.568670538377022,12.678543399780256,12.76487207659708,12.360696907863758
603966.SH,20170316,32.16,33.67,32.1,33.24,32.03,1.21,3.78,104947.44,346626.997,1.0,13.043478260869566,12.619682938314234,13.212211583738815,12.59613875372783
603966.SH,20170317,33.23,33.93,31.89,31.91,33.24,-1.33,-4.0,109615.45,362190.86,1.0,12.521582169204208,13.039554230105162,13.314236383613247,12.513734107675404
603966.SH,20170320,31.5,33.71,31.5,33.67,31.91,1.76,5.52,87526.24,286511.56,1.0,13.212211583738815,12.360696907863758,13.227907706796422,12.360696907863758
603966.SH,20170321,33.58,35.0,33.08,34.65,33.67,0.98,2.91,144233.56,492850.901,1.0,13.596766598650133,13.176895306859205,13.734107675404177,12.980693768639146
603966.SH,20170322,33.99,36.95,33.65,35.4,34.65,0.75,2.16,163839.51,580247.78,1.0,13.891068905980225,13.337780568199657,14.49929367446241,13.204363522210013
603966.SH,20170323,35.33,38.94,34.61,38.94,35.4,3.54,10.0,229975.68,850000.827,1.0,15.280175796578243,13.863600690629411,15.280175796578243,13.581070475592528
603966.SH,20170324,37.88,42.83,37.88,42.83,38.94,3.89,9.99,227792.83,942445.466,1.0,16.806623763930308,14.86422853555172,16.806623763930308,14.86422853555172
603966.SH,20170327,43.4,44.96,40.0,42.1,42.83,-0.73,-1.7,203663.02,861278.531,1.0,16.520169518129023,17.03029351750118,17.642442316747765,15.69612305760477
603966.SH,20170328,42.52,42.96,39.1,39.81,42.1,-2.29,-5.44,145491.17,596389.309,1.0,15.621566473081147,16.684978810233872,16.857636163867525,15.342960288808666
603966.SH,20170329,38.53,41.99,37.21,40.28,39.81,0.47,1.18,177972.5,702729.621,1.0,15.805995919008003,15.119290535237797,16.47700517972061,14.60131847433684
603966.SH,20170330,38.0,39.5,36.25,36.56,40.28,-3.72,-9.24,140687.37,531628.863,1.0,14.346256474650762,14.911316904724533,15.499921519384712,14.224611520954324
603966.SH,20170331,37.0,37.65,34.0,34.75,36.56,-1.81,-4.95,107291.84,385656.337,1.0,13.636006906294146,14.518913828284411,14.77397582797049,13.341704598964055
603966.SH,20170405,34.88,35.74,33.1,35.44,34.75,0.69,1.99,87975.68,307385.942,1.0,13.906765029037826,13.68701930623136,14.024485951969863,12.988541830167948
603966.SH,20170406,34.8,36.79,34.6,35.86,35.44,0.42,1.19,93380.35,335816.989,1.0,14.071574321142675,13.65562706011615,14.436509182231989,13.577146444828127
603966.SH,20170407,35.33,36.32,33.87,34.27,35.86,-1.59,-4.43,86804.26,303312.924,1.0,13.44765342960289,13.863600690629411,14.252079736305133,13.29069219902684
603966.SH,20170410,33.68,33.9,30.84,30.84,34.27,-3.43,-10.01,86835.19,275532.551,1.0,12.10171087741328,13.216135614503218,13.302464291320044,12.10171087741328
603966.SH,20170411,29.99,31.55,29.8,31.43,30.84,0.59,1.91,70375.03,217257.199,1.0,12.333228692512948,11.768168262439175,12.380317061685764,11.693611677915555
603966.SH,20170412,30.95,31.23,29.0,29.14,31.43,-2.29,-7.29,67146.06,201630.928,1.0,11.434625647465076,12.144875215821692,12.254748077224926,11.37968921676346
603966.SH,20170413,29.15,30.07,28.82,29.23,29.14,0.09,0.31,39262.1,115611.259,1.0,11.469941924344688,11.438549678229476,11.799560508554388,11.309056663004238
603966.SH,20170414,28.99,29.23,28.11,28.28,29.23,-0.95,-3.25,37233.75,106541.58,1.0,11.097159001726574,11.375765185999056,11.469941924344688,11.030450478731751
603966.SH,20170417,26.88,26.9,25.45,25.55,28.28,-2.73,-9.65,56369.38,145966.043,1.0,10.025898603045048,10.547794694710406,10.555642756239209,9.986658295401035
603966.SH,20170418,25.71,27.24,25.02,26.27,25.55,0.72,2.82,65802.24,172245.593,1.0,10.308428818081934,10.088683095275467,10.689059802228847,9.817924972531785
603966.SH,20170419,25.8,28.9,25.5,28.9,26.27,2.63,10.01,90315.17,250172.113,1.0,11.340448909119448,10.123999372155078,11.340448909119448,10.006278449223045
603966.SH,20170420,28.48,31.24,28.48,30.82,28.9,1.92,6.64,121260.94,360497.895,1.0,12.093862815884476,11.175639617014598,12.258672107989328,11.175639617014598
603966.SH,20170421,30.58,30.85,28.9,29.21,30.82,-1.61,-5.22,80138.91,240655.922,1.0,11.462093862815884,11.999686077538849,12.10563490817768,11.340448909119448
603966.SH,20170424,29.0,29.06,26.29,28.18,29.21,-1.03,-3.53,64086.88,179715.971,1.0,11.05791869408256,11.37968921676346,11.403233401349866,10.316276879610736
603966.SH,20170425,28.06,30.5,28.06,30.29,28.18,2.11,7.49,82015.36,240293.693,1.0,11.885889185371212,11.010830324909747,11.968293831423638,11.010830324909747
603966.SH,20170426,30.0,30.64,29.38,29.45,30.29,-0.84,-2.77,74172.87,221949.328,1.0,11.556270601161511,11.77209229320358,12.023230262125256,11.528802385810703
603966.SH,20170427,28.6,31.5,28.51,30.67,29.45,1.22,4.14,98433.43,299334.965,1.0,12.03500235441846,11.222727986187412,12.360696907863758,11.1874117093078
603966.SH,20170428,30.18,31.0,30.0,30.75,30.67,0.08,0.26,72548.83,221364.017,1.0,12.066394600533668,11.8427248469628,12.164495369643696,11.77209229320358
603966.SH,20170502,30.76,31.96,30.31,31.8,30.75,1.05,3.41,90803.53,285183.287,1.0,12.478417830795792,12.07031863129807,12.541202323026212,11.893737246900017
603966.SH,20170503,31.5,34.88,31.28,34.65,31.8,2.85,8.96,120855.59,396331.263,1.0,13.596766598650133,12.360696907863758,13.68701930623136,12.274368231046932
603966.SH,20170504,33.64,36.28,33.02,34.65,34.65,0.0,0.0,134483.1,463407.269,1.0,13.596766598650133,13.200439491445612,14.236383613247527,12.95714958405274
603966.SH,20170505,34.18,35.6,31.2,32.12,34.65,-2.53,-7.3,89571.76,304524.664,1.0,12.603986815256633,13.412337152723277,13.969549521268249,12.24297598493172
603966.SH,20170508,32.03,32.73,29.05,29.32,32.12,-2.8,-8.72,82190.06,253889.164,1.0,11.505258201224295,12.568670538377022,12.843352691885103,11.399309370585463
603966.SH,20170509,29.5,30.43,28.44,30.35,29.32,1.03,3.51,63146.25,186289.025,1.0,11.909433369957622,11.57589075498352,11.94082561607283,11.159943493956993
603966.SH,20170510,30.4,30.99,28.95,28.98,30.35,-1.37,-4.51,73075.89,219148.27,1.0,11.371841155234655,11.929053523779626,12.160571338879295,11.360069062941454
603966.SH,20170511,28.37,29.54,27.28,29.43,28.98,0.45,1.55,61837.36,177223.098,1.0,11.54842253963271,11.132475278606185,11.591586878041124,10.704755925286454
603966.SH,20170512,29.06,30.48,28.5,30.04,29.43,0.61,2.07,71074.46,210600.338,1.0,11.787788416261185,11.403233401349866,11.960445769894836,11.1834876785434
603966.SH,20170515,31.2,31.78,29.65,29.81,30.04,-0.23,-0.77,73637.36,225594.015,1.0,11.697535708679956,12.24297598493172,12.47056976926699,11.634751216449535
603966.SH,20170516,28.79,30.14,27.9,30.07,29.81,0.26,0.87,67335.84,195251.931,1.0,11.799560508554388,11.297284570711032,11.827028723905196,10.948045832679329
603966.SH,20170517,29.7,31.52,29.7,31.33,30.07,1.26,4.19,83227.11,254467.859,1.0,12.293988384868936,11.654371370271544,12.36854496939256,11.654371370271544
603966.SH,20170518,30.95,31.23,29.11,29.5,31.33,-1.83,-5.84,60854.0,185703.161,1.0,11.57589075498352,12.144875215821692,12.254748077224926,11.422853555171873
603966.SH,20170519,29.23,30.16,28.9,29.04,29.5,-0.46,-1.56,40694.82,119965.637,1.0,11.395385339821065,11.469941924344688,11.834876785433998,11.340448909119448
603966.SH,20170522,29.04,29.32,26.28,26.53,29.04,-2.51,-8.64,52248.73,144914.432,1.0,10.410453617956366,11.395385339821065,11.505258201224295,10.312352848846336
603966.SH,20170523,25.74,26.85,24.11,24.19,26.53,-2.34,-8.82,47445.04,120399.878,1.0,9.492230419086486,10.10045518756867,10.536022602417203,9.460838172971275
603966.SH,20170524,24.22,24.76,23.68,24.66,24.19,0.47,1.94,33384.5,81269.267,1.0,9.676659865013342,9.504002511379689,9.715900172657356,9.292104850102024
603966.SH,20170525,24.74,24.95,23.34,24.24,24.66,-0.42,-1.7,38240.84,92337.328,1.0,9.511850572908491,9.70805211112855,9.790456757180976,9.158687804112384
603966.SH,20170526,24.08,24.68,23.98,24.34,24.24,0.1,0.41,30460.07,74236.807,1.0,9.551090880552504,9.449066080678072,9.684507926542144,9.40982577303406
603966.SH,20170531,25.2,25.49,24.26,24.6,24.34,0.26,1.07,35018.44,87388.82,1.0,9.653115680426936,9.888557526291006,10.00235441845864,9.519698634437294
603966.SH,20170601,24.14,24.5,22.14,22.14,24.6,-2.46,-10.0,40473.34,93624.203,1.0,8.68780411238424,9.47261026526448,9.613875372782925,8.68780411238424
603966.SH,20170602,21.99,22.6,20.92,22.35,22.14,0.21,0.95,41286.32,89576.559,1.0,8.770208758436667,8.628943650918222,8.868309527546696,8.209072359127296
603966.SH,20170605,22.56,22.98,22.38,22.5,22.35,0.15,0.67,29755.1,67486.847,1.0,8.829069219902683,8.852613404489091,9.01742269659394,8.78198085072987
603966.SH,20170606,22.47,22.47,21.67,22.17,22.5,-0.33,-1.47,24040.9,53092.755,1.0,8.699576204677445,8.81729712760948,8.81729712760948,8.503374666457386
603966.SH,20170607,22.2,23.26,22.08,23.25,22.17,1.08,4.87,41397.66,94501.084,1.0,9.123371527232774,8.711348296970648,9.127295557997176,8.664259927797833
603966.SH,20170608,23.36,25.1,23.08,24.7,23.25,1.45,6.24,64906.44,156592.618,1.0,9.692355988070949,9.166535865641189,9.849317218646997,9.056663004237953
603966.SH,20170609,24.29,24.6,23.52,24.15,24.7,-0.55,-2.23,46659.64,112102.084,1.0,9.47653429602888,9.531470726730497,9.653115680426936,9.229320357871606
603966.SH,20170612,24.01,24.01,22.3,22.48,24.15,-1.67,-6.92,35758.07,82757.508,1.0,8.821221158373882,9.421597865327264,9.421597865327264,8.750588604614661
603966.SH,20170613,22.35,23.35,22.35,23.08,22.48,0.6,2.67,25105.54,57856.181,1.0,9.056663004237953,8.770208758436667,9.162611834876786,8.770208758436667
603966.SH,20170614,23.23,23.65,22.46,23.06,23.08,-0.02,-0.09,31789.34,73624.111,1.0,9.04881494270915,9.115523465703973,9.28033275780882,8.81337309684508
603966.SH,20170615,22.99,24.37,22.71,24.19,22.96,1.23,5.36,47029.55,111998.507,1.004,9.530199340762833,9.057432114267776,9.60111442473709,8.94711976141893
603966.SH,20170616,24.3,24.74,23.5,23.61,24.19,-0.58,-2.4,34137.01,81584.538,1.004,9.30169518129022,9.57353633652488,9.746884319573066,9.258358185528175
603966.SH,20170619,23.45,25.97,23.35,25.2,23.61,1.59,6.73,76203.66,190880.981,1.004,9.92811175639617,9.238659551090882,10.231470726730498,9.199262282216292
603966.SH,20170620,25.26,25.5,24.5,24.92,25.2,-0.28,-1.11,66432.26,166106.916,1.004,9.817799403547324,9.951750117720923,10.046303563019936,9.652330874274051
603966.SH,20170621,24.77,25.27,24.55,24.77,24.92,-0.15,-0.6,33964.61,84080.378,1.004,9.75870350023544,9.75870350023544,9.95568984460838,9.672029508711349
603966.SH,20170622,24.55,24.77,23.03,23.27,24.77,-1.5,-6.06,39901.2,95692.935,1.004,9.167744467116622,9.672029508711349,9.75870350023544,9.073191021817612
603966.SH,20170623,23.08,23.72,22.66,23.46,23.27,0.19,0.82,30792.15,71464.374,1.004,9.24259927797834,9.092889656254904,9.345032177052268,8.927421126981637
603966.SH,20170626,23.35,23.54,22.93,23.37,23.46,-0.09,-0.38,22066.02,51406.748,1.004,9.207141735991213,9.199262282216292,9.27411709307801,9.033793752943025
603966.SH,20170627,23.32,23.85,23.23,23.39,23.37,0.02,0.09,19786.35,46464.028,1.004,9.215021189766128,9.187443101553916,9.396248626589234,9.151985559566787
603966.SH,20170628,23.49,23.49,22.7,22.87,23.39,-0.52,-2.22,20446.52,46957.203,1.004,9.010155391618271,9.254418458640714,9.254418458640714,8.943180034531471
603966.SH,20170629,23.04,23.27,22.89,22.99,22.87,0.12,0.52,15849.08,36530.097,1.004,9.057432114267776,9.07713074870507,9.167744467116622,9.018034845393188
603966.SH,20170630,22.61,23.29,22.61,22.98,22.99,-0.01,-0.04,20731.22,47583.083,1.004,9.053492387380318,8.907722492544341,9.17562392089154,8.907722492544341
603966.SH,20170703,23.08,23.96,22.87,23.71,22.98,0.73,3.18,33531.98,79052.113,1.004,9.34109245016481,9.092889656254904,9.43958562235128,9.010155391618271
603966.SH,20170704,23.55,23.85,23.46,23.53,23.71,-0.18,-0.76,20473.9,48362.968,1.004,9.270177366190552,9.27805681996547,9.396248626589234,9.24259927797834
603966.SH,20170705,23.53,24.17,23.32,23.94,23.53,0.41,1.74,32370.0,77337.295,1.004,9.431706168576362,9.270177366190552,9.522319886987914,9.187443101553916
603966.SH,20170706,23.8,24.2,23.31,23.77,23.94,-0.17,-0.71,25943.9,61701.573,1.004,9.364730811489562,9.376549992151938,9.53413906765029,9.183503374666458
603966.SH,20170707,23.5,25.25,23.48,24.89,23.77,1.12,4.71,68205.53,168033.756,1.004,9.805980222884948,9.258358185528175,9.947810390833464,9.250478731753258
603966.SH,20170710,24.4,24.6,23.7,23.99,24.89,-0.9,-3.62,39976.67,96413.937,1.004,9.451404803013656,9.612933605399466,9.691728143148644,9.33715272327735
603966.SH,20170711,23.79,24.28,23.2,23.31,23.99,-0.68,-2.83,25623.8,60948.575,1.004,9.183503374666458,9.37261026526448,9.56565688274996,9.14016637890441
603966.SH,20170712,23.3,23.5,22.21,23.33,23.31,0.02,0.09,28208.33,64514.112,1.004,9.191382828441371,9.179563647778998,9.258358185528175,8.75013341704599
603966.SH,20170713,23.2,23.2,22.5,22.88,23.33,-0.45,-1.93,18464.56,42172.7,1.004,9.014095118505727,9.14016637890441,9.14016637890441,8.864385496782294
603966.SH,20170714,22.75,22.94,22.5,22.54,22.88,-0.34,-1.49,12864.15,29153.648,1.004,8.88014440433213,8.962878668968765,9.037733479830482,8.864385496782294
603966.SH,20170717,22.24,22.24,20.29,20.29,22.54,-2.25,-9.98,29574.0,61568.289,1.004,7.993705854653901,8.761952597708365,8.761952597708365,7.993705854653901
603966.SH,20170718,19.8,20.65,19.56,20.0,20.29,-0.29,-1.43,22261.54,44597.132,1.004,7.879453774917595,7.80065923716842,8.135536022602416,7.706105791869408
603966.SH,20170719,20.06,20.27,19.75,20.09,20.0,0.09,0.45,20826.4,41551.316,1.004,7.914911316904724,7.903092136242347,7.985826400878983,7.780960602731126
603966.SH,20170720,19.92,20.7,19.78,19.97,20.09,-0.12,-0.6,23980.95,48682.331,1.004,7.867634594255218,7.847935959817925,8.15523465703971,7.792779783393502
603966.SH,20170721,19.85,20.36,19.71,19.79,19.97,-0.18,-0.9,15602.45,31108.616,1.004,7.796719510280961,7.820357871605714,8.021283942866113,7.76520169518129
603966.SH,20170724,19.34,19.68,18.87,19.61,19.79,-0.18,-0.91,31065.84,59837.381,1.004,7.725804426306702,7.619431800345314,7.753382514518914,7.434264636634751
603966.SH,20170725,19.82,19.85,19.39,19.61,19.61,0.0,0.0,16713.71,32809.108,1.004,7.725804426306702,7.808538690943338,7.820357871605714,7.639130434782608
603966.SH,20170726,19.63,19.77,18.9,18.99,19.61,-0.62,-3.16,17816.09,34233.49,1.004,7.481541359284256,7.73368388008162,7.788840056506043,7.446083817297127
603966.SH,20170727,18.98,19.59,18.66,19.39,18.99,0.4,2.11,27092.53,52099.258,1.004,7.639130434782608,7.477601632396798,7.717924972531785,7.351530371998116
603966.SH,20170728,19.44,19.56,19.0,19.01,19.39,-0.38,-1.96,18627.0,35762.185,1.004,7.489420813059175,7.658829069219903,7.706105791869408,7.485481086171716
603966.SH,20170731,19.07,19.07,18.5,18.78,19.01,-0.23,-1.21,17807.88,33589.296,1.004,7.398807094647622,7.513059174383928,7.513059174383928,7.288494741798776
603966.SH,20170801,18.53,19.59,18.53,19.07,18.78,0.29,1.54,24863.43,47477.153,1.004,7.513059174383928,7.300313922461153,7.717924972531785,7.300313922461153
603966.SH,20170802,19.04,19.17,18.51,18.54,19.07,-0.53,-2.78,18826.07,35308.663,1.004,7.30425364934861,7.501239993721551,7.5524564432585155,7.292434468686235
603966.SH,20170803,18.54,18.98,18.2,18.81,18.54,0.27,1.46,20271.06,37971.803,1.004,7.4106262753099985,7.30425364934861,7.477601632396798,7.170302935175012
603966.SH,20170804,18.77,18.9,18.36,18.37,18.81,-0.44,-2.34,18014.87,33471.425,1.004,7.237278292261812,7.394867367760163,7.446083817297127,7.233338565374352
603966.SH,20170807,18.48,18.79,18.42,18.5,18.37,0.13,0.71,11808.94,21945.42,1.004,7.288494741798776,7.280615288023859,7.40274682153508,7.256976926699106
603966.SH,20170808,18.42,18.57,18.25,18.49,18.5,-0.01,-0.05,12570.0,23130.886,1.004,7.284555014911316,7.256976926699106,7.316072830010988,7.190001569612306
603966.SH,20170809,18.5,19.29,18.32,19.21,18.49,0.72,3.89,29087.7,54895.68,1.004,7.568215350808351,7.288494741798776,7.59973316590802,7.217579657824517
603966.SH,20170810,19.21,19.21,18.48,18.53,19.21,-0.68,-3.54,23537.53,44128.534,1.004,7.300313922461153,7.568215350808351,7.568215350808351,7.280615288023859
603966.SH,20170811,18.39,19.09,18.1,18.51,18.53,-0.02,-0.11,18003.13,33508.875,1.004,7.292434468686235,7.245157746036729,7.520938628158845,7.130905666300425
603966.SH,20170814,18.29,18.8,18.29,18.64,18.51,0.13,0.7,12779.11,23785.687,1.004,7.3436509182232,7.205760477162141,7.406686548422539,7.205760477162141
603966.SH,20170815,18.68,19.06,18.5,18.94,18.64,0.3,1.61,20032.9,37708.828,1.004,7.461842724846963,7.359409825773033,7.5091194474964675,7.288494741798776
603966.SH,20170816,18.92,19.43,18.76,19.27,18.94,0.33,1.74,29459.69,56520.239,1.004,7.591853712133102,7.453963271072046,7.654889342332443,7.390927640872706
603966.SH,20170817,19.17,19.58,19.01,19.45,19.27,0.18,0.93,25914.4,50100.551,1.004,7.662768796107361,7.5524564432585155,7.713985245644325,7.489420813059175
603966.SH,20170818,19.3,19.44,19.1,19.19,19.45,-0.26,-1.34,16086.0,30882.261,1.004,7.560335897033434,7.603672892795481,7.658829069219903,7.524878355046304
603966.SH,20170821,19.21,19.54,19.2,19.4,19.19,0.21,1.09,16474.65,31943.439,1.004,7.643070161670067,7.568215350808351,7.69822633809449,7.56427562392089
603966.SH,20170822,19.31,20.56,19.31,19.66,19.4,0.26,1.34,35127.78,70200.126,1.004,7.745503060743997,7.6076126196829374,8.100078480615288,7.6076126196829374
603966.SH,20170823,19.63,19.64,19.23,19.35,19.66,-0.31,-1.58,20118.75,38994.651,1.004,7.6233715272327744,7.73368388008162,7.737623606969079,7.576094804583269
603966.SH,20170824,19.28,19.41,18.8,18.86,19.35,-0.49,-2.53,18770.12,35916.941,1.004,7.430324909747292,7.595793439020563,7.647009888557526,7.406686548422539
603966.SH,20170825,18.79,19.59,18.75,19.39,18.86,0.53,2.81,22669.68,43558.48,1.004,7.639130434782608,7.40274682153508,7.717924972531785,7.386987913985245
603966.SH,20170828,19.64,20.33,19.57,20.28,19.39,0.89,4.59,46473.87,92922.674,1.004,7.989766127766441,7.737623606969079,8.009464762203736,7.710045518756867
603966.SH,20170829,20.25,21.26,19.91,20.42,20.28,0.14,0.69,56776.45,116879.159,1.004,8.044922304190864,7.977946947104065,8.375859362737405,7.843996232930467
603966.SH,20170830,20.21,20.56,20.06,20.21,20.42,-0.21,-1.03,25207.82,51100.971,1.004,7.962188039554229,7.962188039554229,8.100078480615288,7.903092136242347
603966.SH,20170831,20.33,21.15,20.27,20.99,20.21,0.78,3.86,42996.62,89216.526,1.004,8.269486736776017,8.009464762203736,8.332522366975358,7.985826400878983
603966.SH,20170901,21.2,21.48,20.85,21.05,20.99,0.06,0.29,34653.0,72951.93,1.004,8.293125098100768,8.352221001412651,8.462533354261499,8.214330560351595
603966.SH,20170904,20.95,21.22,20.76,20.81,21.05,-0.24,-1.14,26767.84,56043.416,1.004,8.198571652801757,8.25372782922618,8.360100455187569,8.178873018364465
603966.SH,20170905,20.8,20.95,20.6,20.63,20.81,-0.18,-0.87,18989.26,39358.083,1.004,8.127656568827499,8.1946319259143,8.25372782922618,8.115837388165124
603966.SH,20170906,20.66,20.66,20.11,20.37,20.63,-0.26,-1.26,20983.93,42677.835,1.004,8.02522366975357,8.139475749489877,8.139475749489877,7.922790770679642
603966.SH,20170907,20.35,20.79,20.25,20.4,20.37,0.03,0.15,21083.0,43389.147,1.004,8.037042850415947,8.017344215978653,8.19069219902684,7.977946947104065
603966.SH,20170908,20.27,20.49,20.12,20.37,20.4,-0.03,-0.15,19120.9,38790.824,1.004,8.02522366975357,7.985826400878983,8.072500392403075,7.926730497567102
603966.SH,20170911,20.47,21.0,20.37,20.92,20.37,0.55,2.7,26722.7,55260.035,1.004,8.241908648563806,8.06462093862816,8.273426463663474,8.02522366975357
603966.SH,20170912,20.95,21.1,20.1,20.26,20.92,-0.66,-3.15,28778.77,59012.099,1.004,7.981886673991525,8.25372782922618,8.312823732538064,7.918851043792184
603966.SH,20170913,20.35,20.59,20.21,20.41,20.26,0.15,0.74,13497.71,27558.009,1.004,8.040982577303406,8.017344215978653,8.111897661277665,7.962188039554229
603966.SH,20170914,20.48,21.48,20.3,21.4,20.41,0.99,4.85,55655.19,117068.555,1.004,8.431015539161827,8.068560665515617,8.462533354261499,7.997645581541359
603966.SH,20170915,21.16,21.16,20.66,20.91,21.4,-0.49,-2.29,33901.86,70797.859,1.004,8.237968921676346,8.336462093862815,8.336462093862815,8.139475749489877
603966.SH,20170918,20.78,21.0,20.41,20.9,20.91,-0.01,-0.05,19385.36,40041.295,1.004,8.234029194788887,8.186752472139382,8.273426463663474,8.040982577303406
603966.SH,20170919,20.85,21.4,20.73,21.21,20.9,0.31,1.48,36217.35,76415.552,1.004,8.356160728300111,8.214330560351595,8.431015539161827,8.167053837702088
603966.SH,20170920,21.24,21.29,20.75,21.17,21.21,-0.04,-0.19,25736.18,54123.347,1.004,8.340401820750275,8.367979908962486,8.38767854339978,8.174933291477005
603966.SH,20170921,21.07,21.32,20.61,20.66,21.17,-0.51,-2.41,23076.74,48453.079,1.004,8.139475749489877,8.301004551875687,8.399497724062158,8.119777115052582
603966.SH,20170922,20.6,20.95,20.45,20.6,20.66,-0.06,-0.29,18156.96,37428.301,1.004,8.115837388165124,8.115837388165124,8.25372782922618,8.05674148485324
