ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600184.SH,20031202,9.39,9.64,9.31,9.33,9.33,0.0,0.0,34334.6,32340.588,1.0,2.813630880579011,2.831724969843185,2.9071170084439086,2.8075995174909534
600184.SH,20031203,9.3,9.35,9.12,9.23,9.33,-0.1,-1.07,18726.83,17295.996,1.0,2.783474065138721,2.804583835946924,2.819662243667069,2.750301568154403
600184.SH,20031204,9.19,9.34,9.15,9.33,9.23,0.1,1.08,12498.72,11564.378,1.0,2.813630880579011,2.7714113389626056,2.81664656212304,2.75934861278649
600184.SH,20031205,9.35,9.5,9.2,9.24,9.33,-0.09,-0.96,11944.58,11138.782,1.0,2.7864897466827503,2.819662243667069,2.864897466827504,2.7744270205066344
600184.SH,20031208,9.25,9.29,8.97,8.98,9.24,-0.26,-2.81,11200.56,10173.014,1.0,2.7080820265379977,2.7895054282267795,2.801568154402895,2.705066344993969
600184.SH,20031209,8.98,9.0,8.78,8.94,8.98,-0.04,-0.45,11109.46,9851.205,1.0,2.6960193003618818,2.7080820265379977,2.714113389626056,2.6477683956574185
600184.SH,20031210,8.98,9.08,8.85,9.04,8.94,0.1,1.12,7746.95,6947.362,1.0,2.726176115802171,2.7080820265379977,2.738238841978287,2.668878166465621
600184.SH,20031211,9.0,9.08,8.86,8.91,9.04,-0.13,-1.44,8571.7,7665.962,1.0,2.686972255729795,2.714113389626056,2.738238841978287,2.6718938480096504
600184.SH,20031212,8.9,9.1,8.86,9.07,8.91,0.16,1.8,8816.15,7906.962,1.0,2.7352231604342583,2.6839565741857663,2.744270205066345,2.6718938480096504
600184.SH,20031215,9.07,9.1,8.92,8.97,9.07,-0.1,-1.1,4960.31,4460.548,1.0,2.705066344993969,2.7352231604342583,2.744270205066345,2.689987937273824
600184.SH,20031216,8.95,8.97,8.72,8.82,8.97,-0.15,-1.67,9652.86,8479.303,1.0,2.6598311218335344,2.6990349819059105,2.705066344993969,2.629674306393245
600184.SH,20031217,8.82,8.88,8.66,8.69,8.82,-0.13,-1.47,6174.25,5424.47,1.0,2.620627261761158,2.6598311218335344,2.6779252110977083,2.611580217129071
600184.SH,20031218,8.65,8.7,8.45,8.5,8.69,-0.19,-2.19,8376.43,7158.588,1.0,2.563329312424608,2.6085645355850424,2.623642943305187,2.5482509047044632
600184.SH,20031219,8.49,8.5,8.12,8.35,8.5,-0.15,-1.76,15572.24,12923.301,1.0,2.518094089264174,2.560313630880579,2.563329312424608,2.4487334137515075
600184.SH,20031222,8.32,8.64,8.15,8.62,8.35,0.27,3.23,11520.21,9638.749,1.0,2.599517490952956,2.509047044632087,2.6055488540410137,2.4577804583835947
600184.SH,20031223,8.62,8.66,8.48,8.6,8.62,-0.02,-0.23,8584.33,7341.515,1.0,2.5934861278648973,2.599517490952956,2.611580217129071,2.5572979493365504
600184.SH,20031224,8.6,8.87,8.5,8.84,8.6,0.24,2.79,12354.41,10753.537,1.0,2.6658624849215924,2.5934861278648973,2.674909529553679,2.563329312424608
600184.SH,20031225,8.87,9.04,8.78,8.88,8.84,0.04,0.45,18613.08,16621.729,1.0,2.6779252110977083,2.674909529553679,2.726176115802171,2.6477683956574185
600184.SH,20031226,8.9,9.15,8.82,8.99,8.88,0.11,1.24,14898.06,13411.958,1.0,2.711097708082027,2.6839565741857663,2.75934861278649,2.6598311218335344
600184.SH,20031230,8.88,9.02,8.71,8.95,8.99,-0.04,-0.44,10195.76,9022.498,1.0,2.6990349819059105,2.6779252110977083,2.7201447527141136,2.6266586248492163
600184.SH,20031231,8.98,9.25,8.95,9.06,8.95,0.11,1.23,20486.68,18719.365,1.0,2.732207478890229,2.7080820265379977,2.7895054282267795,2.6990349819059105
600184.SH,20040102,9.1,9.38,9.08,9.31,9.06,0.25,2.76,16225.5,15068.416,1.0,2.8075995174909534,2.744270205066345,2.828709288299156,2.738238841978287
600184.SH,20040105,9.36,9.74,9.35,9.49,9.31,0.18,1.93,29495.99,28136.965,1.0,2.861881785283474,2.8226779252110976,2.937273823884198,2.819662243667069
600184.SH,20040106,9.49,9.78,9.26,9.77,9.49,0.28,2.95,26493.21,25034.067,1.0,2.9463208685162847,2.861881785283474,2.949336550060313,2.7925211097708083
600184.SH,20040107,9.82,9.98,9.65,9.84,9.77,0.07,0.72,28210.75,27834.267,1.0,2.967430639324488,2.96139927623643,3.009650180940893,2.9101326899879374
600184.SH,20040108,9.81,10.76,9.81,10.41,9.84,0.57,5.79,41515.06,43190.295,1.0,3.1393244873341377,2.9583835946924006,3.244873341375151,2.9583835946924006
600184.SH,20040109,10.59,10.7,9.9,9.92,10.41,-0.49,-4.71,29808.75,30829.149,1.0,2.991556091676719,3.193606755126659,3.226779252110977,2.985524728588661
600184.SH,20040112,9.82,10.45,9.78,10.37,9.92,0.45,4.54,18666.5,18762.694,1.0,3.127261761158022,2.96139927623643,3.151387213510253,2.949336550060313
600184.SH,20040113,10.4,10.45,10.1,10.28,10.37,-0.09,-0.87,16677.38,17077.954,1.0,3.100120627261761,3.136308805790109,3.151387213510253,3.04583835946924
600184.SH,20040114,10.29,10.33,9.9,9.98,10.28,-0.3,-2.92,12611.8,12635.383,1.0,3.009650180940893,3.10313630880579,3.115199034981906,2.985524728588661
600184.SH,20040115,9.99,10.15,9.95,9.99,9.98,0.01,0.1,8865.49,8901.581,1.0,3.012665862484922,3.012665862484922,3.060916767189385,3.000603136308806
600184.SH,20040116,10.08,10.35,10.0,10.18,9.99,0.19,1.9,11830.15,12100.99,1.0,3.069963811821472,3.0398069963811825,3.121230398069964,3.0156815440289506
600184.SH,20040129,10.14,10.52,10.09,10.43,10.18,0.25,2.46,11365.41,11730.948,1.0,3.145355850422196,3.0579010856453563,3.172496984318456,3.042822677925211
600184.SH,20040130,10.43,10.58,9.97,9.98,10.43,-0.45,-4.31,16222.31,16656.742,1.0,3.009650180940893,3.145355850422196,3.1905910735826297,3.006634499396864
600184.SH,20040202,10.09,10.32,9.77,10.09,9.98,0.11,1.1,15491.43,15574.288,1.0,3.042822677925211,3.042822677925211,3.112183353437877,2.9463208685162847
600184.SH,20040203,10.05,10.52,10.0,10.5,10.09,0.41,4.06,21499.21,22202.136,1.0,3.1664656212303983,3.030759951749096,3.172496984318456,3.0156815440289506
600184.SH,20040204,10.53,11.18,10.45,10.89,10.5,0.39,3.71,40339.67,43733.013,1.0,3.2840772014475275,3.175512665862485,3.371531966224367,3.151387213510253
600184.SH,20040205,10.88,10.99,10.66,10.9,10.89,0.01,0.09,19774.66,21454.564,1.0,3.287092882991556,3.2810615199034987,3.314234016887817,3.2147165259348616
600184.SH,20040206,10.9,10.92,10.65,10.65,10.9,-0.25,-2.29,17871.75,19230.743,1.0,3.211700844390833,3.287092882991556,3.293124246079614,3.211700844390833
600184.SH,20040209,10.65,10.94,10.63,10.93,10.65,0.28,2.63,12884.11,13948.819,1.0,3.296139927623643,3.211700844390833,3.299155609167672,3.205669481302775
600184.SH,20040210,10.97,11.04,10.68,10.71,10.93,-0.22,-2.01,12545.69,13551.245,1.0,3.2297949336550063,3.30820265379976,3.329312424607961,3.220747889022919
600184.SH,20040211,10.71,10.95,10.61,10.93,10.71,0.22,2.05,13930.06,15034.557,1.0,3.296139927623643,3.2297949336550063,3.302171290711701,3.1996381182147164
600184.SH,20040212,10.95,11.28,10.83,10.87,10.93,-0.06,-0.55,16859.1,18686.372,1.0,3.278045838359469,3.302171290711701,3.401688781664656,3.2659831121833536
600184.SH,20040213,10.85,11.25,10.8,11.1,10.87,0.23,2.12,18878.74,20888.432,1.0,3.347406513872135,3.2720144752714115,3.392641737032569,3.256936067551267
600184.SH,20040216,11.35,11.91,11.12,11.66,11.1,0.56,5.05,31954.42,37179.104,1.0,3.5162846803377565,3.422798552472859,3.5916767189384804,3.353437876960193
600184.SH,20040217,11.66,12.17,11.66,11.84,11.66,0.18,1.54,28782.9,34332.891,1.0,3.5705669481302778,3.5162846803377565,3.670084439083233,3.5162846803377565
600184.SH,20040218,11.84,11.96,11.72,11.78,11.84,-0.06,-0.51,15530.9,18364.187,1.0,3.552472858866104,3.5705669481302778,3.606755126658625,3.5343787696019304
600184.SH,20040219,11.84,12.38,11.75,12.27,11.78,0.49,4.16,22050.03,26638.529,1.0,3.7002412545235215,3.5705669481302778,3.7334137515078414,3.543425814234017
600184.SH,20040220,12.27,12.34,12.0,12.26,12.27,-0.01,-0.08,15264.53,18476.088,1.0,3.6972255729794936,3.7002412545235215,3.721351025331725,3.618817852834741
600184.SH,20040223,12.3,12.48,11.71,11.72,12.26,-0.54,-4.4,17439.7,21202.35,1.0,3.5343787696019304,3.7092882991556095,3.7635705669481294,3.5313630880579017
600184.SH,20040224,11.6,11.85,11.38,11.75,11.72,0.03,0.26,19942.01,23134.417,1.0,3.543425814234017,3.4981905910735827,3.5735826296743065,3.431845597104946
600184.SH,20040225,11.78,11.95,11.15,11.22,11.75,-0.53,-4.51,15785.0,18235.699,1.0,3.3835946924004827,3.552472858866104,3.603739445114596,3.36248492159228
600184.SH,20040226,11.15,11.28,10.9,10.99,11.22,-0.23,-2.05,13882.34,15318.035,1.0,3.314234016887817,3.36248492159228,3.401688781664656,3.287092882991556
600184.SH,20040227,11.0,11.32,10.99,11.28,10.99,0.29,2.64,10001.99,11129.742,1.0,3.401688781664656,3.3172496984318456,3.413751507840772,3.314234016887817
600184.SH,20040301,11.28,11.35,11.07,11.34,11.28,0.06,0.53,8033.81,8988.555,1.0,3.41978287092883,3.401688781664656,3.422798552472859,3.3383594692400487
600184.SH,20040302,11.32,11.32,11.1,11.2,11.34,-0.14,-1.23,7167.88,8022.775,1.0,3.3775633293124248,3.413751507840772,3.413751507840772,3.347406513872135
600184.SH,20040303,11.2,11.34,10.87,10.88,11.2,-0.32,-2.86,9968.0,11017.66,1.0,3.2810615199034987,3.3775633293124248,3.41978287092883,3.278045838359469
600184.SH,20040304,10.78,10.9,10.5,10.88,10.88,0.0,0.0,14949.29,15947.365,1.0,3.2810615199034987,3.2509047044632084,3.287092882991556,3.1664656212303983
600184.SH,20040305,10.86,10.86,10.62,10.65,10.88,-0.23,-2.11,7070.87,7588.124,1.0,3.211700844390833,3.2750301568154403,3.2750301568154403,3.202653799758745
600184.SH,20040308,10.65,10.95,10.52,10.63,10.65,-0.02,-0.19,7497.27,8069.396,1.0,3.205669481302775,3.211700844390833,3.302171290711701,3.172496984318456
600184.SH,20040309,10.63,10.79,10.55,10.58,10.63,-0.05,-0.47,3866.01,4130.678,1.0,3.1905910735826297,3.205669481302775,3.2539203860072377,3.181544028950543
600184.SH,20040310,10.58,10.92,10.58,10.9,10.58,0.32,3.02,5549.84,5992.086,1.0,3.287092882991556,3.1905910735826297,3.293124246079614,3.1905910735826297
600184.SH,20040311,10.92,11.1,10.85,11.03,10.9,0.13,1.19,7581.52,8331.527,1.0,3.3262967430639323,3.293124246079614,3.347406513872135,3.2720144752714115
600184.SH,20040312,11.11,11.11,10.83,10.93,11.03,-0.1,-0.91,4907.68,5362.597,1.0,3.296139927623643,3.350422195416164,3.350422195416164,3.2659831121833536
600184.SH,20040315,10.93,11.07,10.8,11.05,10.93,0.12,1.1,7139.24,7833.982,1.0,3.3323281061519907,3.296139927623643,3.3383594692400487,3.256936067551267
600184.SH,20040316,11.05,11.19,11.02,11.11,11.05,0.06,0.54,5386.12,5974.696,1.0,3.350422195416164,3.3323281061519907,3.374547647768396,3.3232810615199035
600184.SH,20040317,11.11,11.12,10.81,10.86,11.11,-0.25,-2.25,8362.81,9116.69,1.0,3.2750301568154403,3.350422195416164,3.353437876960193,3.259951749095296
600184.SH,20040318,10.8,10.98,10.52,10.54,10.86,-0.32,-2.95,8546.45,9142.642,1.0,3.178528347406514,3.256936067551267,3.311218335343788,3.172496984318456
600184.SH,20040319,10.6,10.8,10.54,10.8,10.54,0.26,2.47,6662.08,7093.099,1.0,3.256936067551267,3.196622436670688,3.256936067551267,3.178528347406514
600184.SH,20040322,10.8,10.97,10.75,10.82,10.8,0.02,0.19,5167.34,5605.776,1.0,3.262967430639325,3.256936067551267,3.30820265379976,3.241857659831122
600184.SH,20040323,10.85,10.86,10.65,10.78,10.82,-0.04,-0.37,4965.04,5334.728,1.0,3.2509047044632084,3.2720144752714115,3.2750301568154403,3.211700844390833
600184.SH,20040324,10.71,11.0,10.71,10.87,10.78,0.09,0.83,6165.76,6706.808,1.0,3.278045838359469,3.2297949336550063,3.3172496984318456,3.2297949336550063
600184.SH,20040325,10.81,11.07,10.81,11.07,10.87,0.2,1.84,7806.8,8565.16,1.0,3.3383594692400487,3.259951749095296,3.3383594692400487,3.259951749095296
600184.SH,20040326,11.08,11.45,11.07,11.38,11.07,0.31,2.8,16944.85,19123.866,1.0,3.431845597104946,3.341375150784077,3.452955367913148,3.3383594692400487
600184.SH,20040329,11.43,11.64,11.22,11.31,11.38,-0.07,-0.62,13171.03,15103.598,1.0,3.410735826296744,3.44692400482509,3.5102533172496986,3.3835946924004827
600184.SH,20040330,11.3,11.99,11.28,11.93,11.31,0.62,5.48,26533.46,31195.926,1.0,3.597708082026538,3.4077201447527146,3.615802171290712,3.401688781664656
600184.SH,20040331,12.0,12.1,11.8,11.98,11.93,0.05,0.42,16717.34,19936.601,1.0,3.612786489746683,3.618817852834741,3.6489746682750304,3.558504221954162
600184.SH,20040401,12.05,12.23,11.84,11.91,11.98,-0.07,-0.58,16034.59,19258.065,1.0,3.5916767189384804,3.6338962605548857,3.688178528347407,3.5705669481302778
600184.SH,20040402,11.95,12.18,11.86,12.07,11.91,0.16,1.34,19269.89,23261.283,1.0,3.639927623642944,3.603739445114596,3.6731001206272618,3.576598311218336
600184.SH,20040405,12.1,12.87,12.1,12.55,12.07,0.48,3.98,32785.47,41027.357,1.0,3.784680337756333,3.6489746682750304,3.881182147165259,3.6489746682750304
600184.SH,20040406,12.55,12.69,12.35,12.57,12.55,0.02,0.16,15021.63,18811.243,1.0,3.790711700844391,3.784680337756333,3.826899879372738,3.724366706875754
600184.SH,20040407,12.57,12.59,12.12,12.16,12.57,-0.41,-3.26,14532.72,17915.963,1.0,3.667068757539204,3.790711700844391,3.796743063932449,3.655006031363088
600184.SH,20040408,12.09,12.42,11.9,12.19,12.16,0.03,0.25,17335.82,21099.866,1.0,3.6761158021712905,3.645958986731001,3.745476477683957,3.588661037394452
600184.SH,20040409,12.23,12.58,11.88,11.93,12.19,-0.26,-2.13,20110.31,24734.487,1.0,3.597708082026538,3.688178528347407,3.79372738238842,3.5826296743063937
600184.SH,20040412,11.88,11.99,11.68,11.8,11.93,-0.13,-1.09,11644.87,13792.77,1.0,3.558504221954162,3.5826296743063937,3.615802171290712,3.5223160434258145
600184.SH,20040413,11.76,11.95,11.58,11.6,11.8,-0.2,-1.69,9101.17,10696.385,1.0,3.4981905910735827,3.546441495778046,3.603739445114596,3.492159227985525
600184.SH,20040414,11.6,11.75,11.45,11.63,11.6,0.03,0.26,10002.4,11578.296,1.0,3.50723763570567,3.4981905910735827,3.543425814234017,3.452955367913148
600184.SH,20040415,11.75,11.76,11.15,11.2,11.63,-0.43,-3.7,7310.89,8366.936,1.0,3.3775633293124248,3.543425814234017,3.546441495778046,3.36248492159228
600184.SH,20040416,11.2,11.3,10.62,11.14,11.2,-0.06,-0.54,8872.72,9743.27,1.0,3.359469240048252,3.3775633293124248,3.4077201447527146,3.202653799758745
600184.SH,20040419,11.16,11.19,10.9,11.06,11.14,-0.08,-0.72,5496.0,6062.917,1.0,3.3353437876960195,3.365500603136309,3.374547647768396,3.287092882991556
600184.SH,20040420,11.2,11.2,10.9,11.04,11.06,-0.02,-0.18,2940.6,3246.151,1.0,3.329312424607961,3.3775633293124248,3.3775633293124248,3.287092882991556
600184.SH,20040421,11.1,11.41,10.99,11.2,11.04,0.16,1.45,4346.47,4892.696,1.0,3.3775633293124248,3.347406513872135,3.4408926417370327,3.314234016887817
600184.SH,20040423,11.23,11.39,11.03,11.1,11.2,-0.1,-0.89,5013.78,5638.295,1.0,3.347406513872135,3.386610373944512,3.434861278648975,3.3262967430639323
600184.SH,20040426,11.11,11.12,10.72,10.79,11.1,-0.31,-2.79,4480.01,4893.205,1.0,3.2539203860072377,3.350422195416164,3.353437876960193,3.2328106151990355
600184.SH,20040427,10.84,11.11,10.8,10.91,10.79,0.12,1.11,4015.0,4401.69,1.0,3.290108564535585,3.2689987937273823,3.350422195416164,3.256936067551267
600184.SH,20040428,10.91,11.37,10.85,11.28,10.91,0.37,3.39,5294.25,5892.261,1.0,3.401688781664656,3.290108564535585,3.4288299155609168,3.2720144752714115
600184.SH,20040429,11.28,11.36,10.93,11.0,11.28,-0.28,-2.48,4816.47,5350.457,1.0,3.3172496984318456,3.401688781664656,3.425814234016888,3.296139927623643
600184.SH,20040430,10.95,11.2,10.95,11.01,11.0,0.01,0.09,3342.42,3693.054,1.0,3.320265379975875,3.302171290711701,3.3775633293124248,3.302171290711701
600184.SH,20040510,11.05,11.05,10.72,10.78,11.01,-0.23,-2.09,2101.22,2274.68,1.0,3.2509047044632084,3.3323281061519907,3.3323281061519907,3.2328106151990355
600184.SH,20040511,10.78,11.07,10.78,10.91,10.78,0.13,1.21,1345.06,1468.773,1.0,3.290108564535585,3.2509047044632084,3.3383594692400487,3.2509047044632084
600184.SH,20040512,10.91,11.25,10.91,11.16,10.91,0.25,2.29,3334.31,3722.168,1.0,3.365500603136309,3.290108564535585,3.392641737032569,3.290108564535585
600184.SH,20040513,11.27,11.45,11.12,11.44,11.16,0.28,2.51,5351.08,6048.292,1.0,3.4499396863691194,3.3986731001206274,3.452955367913148,3.353437876960193
600184.SH,20040514,11.47,11.48,11.05,11.11,11.44,-0.33,-2.88,4107.31,4597.721,1.0,3.350422195416164,3.4589867310012066,3.462002412545236,3.3323281061519907
600184.SH,20040517,11.1,11.68,11.1,11.58,11.11,0.47,4.23,10265.76,11822.018,1.0,3.492159227985525,3.347406513872135,3.5223160434258145,3.347406513872135
600184.SH,20040518,11.68,12.08,11.68,12.08,11.58,0.5,4.32,18170.25,21630.112,1.0,3.642943305186973,3.5223160434258145,3.642943305186973,3.5223160434258145
600184.SH,20040519,12.09,12.17,11.81,11.85,12.08,-0.23,-1.9,11288.34,13539.248,1.0,3.5735826296743065,3.645958986731001,3.670084439083233,3.561519903498191
600184.SH,20040520,11.87,12.15,11.67,11.78,11.85,-0.07,-0.59,9975.9,11852.132,1.0,3.552472858866104,3.579613992762364,3.664053075995175,3.5193003618817853
600184.SH,20040521,11.8,11.91,11.42,11.65,11.78,-0.13,-1.1,7496.2,8733.2,1.0,3.513268998793728,3.558504221954162,3.5916767189384804,3.443908323281062
600184.SH,20040524,11.66,12.08,11.49,12.03,11.65,0.38,3.26,12059.1,14313.244,1.0,3.6278648974668273,3.5162846803377565,3.642943305186973,3.4650180940892645
600184.SH,20040525,12.01,12.28,11.78,12.0,12.03,-0.03,-0.25,15520.35,18689.189,1.0,3.618817852834741,3.6218335343787698,3.703256936067551,3.552472858866104
600184.SH,20040526,11.92,12.43,11.81,12.29,12.0,0.29,2.42,19300.09,23563.066,1.0,3.70627261761158,3.594692400482509,3.7484921592279856,3.561519903498191
600184.SH,20040527,12.4,12.78,12.28,12.72,12.29,0.43,3.5,24545.78,30676.374,1.0,3.8359469240048254,3.739445114595899,3.854041013268999,3.703256936067551
600184.SH,20040528,12.78,13.0,12.3,12.44,12.72,-0.28,-2.2,17450.61,22006.452,1.0,3.7515078407720144,3.854041013268999,3.920386007237636,3.7092882991556095
600184.SH,20040531,12.4,12.57,12.15,12.45,12.44,0.01,0.08,11435.67,14154.574,1.0,3.754523522316044,3.739445114595899,3.790711700844391,3.664053075995175
600184.SH,20040601,12.44,13.33,12.36,13.11,12.45,0.66,5.3,33339.72,43245.148,1.0,3.953558504221954,3.7515078407720144,4.019903498190591,3.727382388419783
600184.SH,20040602,13.11,13.5,12.88,13.0,13.11,-0.11,-0.84,32652.47,42972.128,1.0,3.920386007237636,3.953558504221954,4.071170084439084,3.8841978287092886
600184.SH,20040603,12.97,13.0,12.49,12.58,13.0,-0.42,-3.23,17918.2,22700.27,1.0,3.79372738238842,3.911338962605549,3.920386007237636,3.76658624849216
600184.SH,20040604,12.55,12.55,11.91,12.0,12.58,-0.58,-4.61,25503.78,30964.664,1.0,3.618817852834741,3.784680337756333,3.784680337756333,3.5916767189384804
600184.SH,20040607,11.95,12.15,11.83,12.03,12.0,0.03,0.25,10351.28,12420.933,1.0,3.6278648974668273,3.603739445114596,3.664053075995175,3.5675512665862485
600184.SH,20040608,12.02,12.17,11.66,11.74,12.03,-0.29,-2.41,9497.1,11239.479,1.0,3.5404101326899884,3.6248492159228,3.670084439083233,3.5162846803377565
600184.SH,20040609,11.73,12.03,11.58,11.68,11.74,-0.06,-0.51,8491.07,10005.887,1.0,3.5223160434258145,3.537394451145959,3.6278648974668273,3.492159227985525
600184.SH,20040610,11.7,11.78,11.0,11.07,11.68,-0.61,-5.22,11844.4,13405.525,1.0,3.3383594692400487,3.528347406513872,3.552472858866104,3.3172496984318456
600184.SH,20040611,11.08,11.58,11.08,11.12,11.07,0.05,0.45,8927.0,10123.638,1.0,3.353437876960193,3.341375150784077,3.492159227985525,3.341375150784077
600184.SH,20040614,11.15,11.2,10.93,10.97,11.12,-0.15,-1.35,7619.34,8398.922,1.0,3.30820265379976,3.36248492159228,3.3775633293124248,3.296139927623643
600184.SH,20040615,10.98,11.38,10.91,11.31,10.97,0.34,3.1,5345.24,5946.014,1.0,3.410735826296744,3.311218335343788,3.431845597104946,3.290108564535585
600184.SH,20040616,11.28,11.35,11.1,11.17,11.21,-0.04,-0.36,3511.09,3944.267,1.009,3.398832931242461,3.4323039806996376,3.4536037394451142,3.377533172496984
600184.SH,20040617,11.17,11.47,11.16,11.27,11.17,0.1,0.9,4715.1,5322.067,1.009,3.4292611580217125,3.398832931242461,3.490117611580217,3.3957901085645354
600184.SH,20040618,11.28,11.65,11.28,11.56,11.27,0.29,2.57,9949.44,11449.53,1.009,3.517503015681544,3.4323039806996376,3.544888419782871,3.4323039806996376
600184.SH,20040621,11.6,12.18,11.57,12.14,11.56,0.58,5.02,13518.64,16142.355,1.009,3.6939867310012064,3.5296743063932445,3.7061580217129073,3.520545838359469
600184.SH,20040622,12.19,12.38,12.01,12.29,12.14,0.15,1.24,12577.85,15360.288,1.009,3.739629071170085,3.709200844390832,3.767014475271412,3.6544300361881774
600184.SH,20040623,12.32,12.32,11.75,12.09,12.29,-0.2,-1.63,17195.91,20494.736,1.009,3.67877261761158,3.74875753920386,3.74875753920386,3.575316646562123
600184.SH,20040624,12.09,12.3,11.92,12.22,12.09,0.13,1.08,12559.23,15285.653,1.009,3.718329312424608,3.67877261761158,3.74267189384801,3.627044632086852
600184.SH,20040625,12.29,12.4,11.11,11.55,12.22,-0.67,-5.48,14522.9,16951.932,1.009,3.514460193003619,3.739629071170085,3.773100120627262,3.380575995174909
600184.SH,20040628,11.21,11.45,10.8,10.82,11.55,-0.73,-6.32,8047.0,8870.86,1.009,3.2923341375150783,3.411004221954162,3.4840319662243666,3.286248492159228
600184.SH,20040629,10.7,11.0,10.58,10.81,10.82,-0.01,-0.09,8282.92,8950.252,1.009,3.289291314837153,3.255820265379976,3.347104945717732,3.2193063932448736
600184.SH,20040630,10.85,11.1,10.73,10.77,10.81,-0.04,-0.37,4919.92,5367.587,1.009,3.277120024125452,3.3014626055488536,3.377533172496984,3.264948733413751
600184.SH,20040701,10.77,11.29,10.71,11.12,10.77,0.35,3.25,6780.83,7495.84,1.009,3.383618817852834,3.277120024125452,3.435346803377563,3.2588630880579013
600184.SH,20040702,11.12,11.15,10.79,10.97,11.12,-0.15,-1.35,5244.97,5744.225,1.009,3.3379764776839567,3.383618817852834,3.3927472858866103,3.2832056694813025
600184.SH,20040705,10.9,10.96,10.8,10.91,10.97,-0.06,-0.55,2157.82,2343.116,1.009,3.319719541616405,3.31667671893848,3.334933655006032,3.286248492159228
600184.SH,20040706,11.18,11.28,10.98,11.04,10.91,0.13,1.19,3565.1,3957.108,1.009,3.359276236429433,3.4018757539203857,3.4323039806996376,3.3410193003618813
600184.SH,20040707,11.0,11.13,10.81,10.83,11.04,-0.21,-1.9,2855.2,3115.493,1.009,3.295376960193004,3.347104945717732,3.38666164053076,3.289291314837153
600184.SH,20040708,10.83,10.9,10.68,10.78,10.83,-0.05,-0.46,3864.79,4159.108,1.009,3.280162846803377,3.295376960193004,3.31667671893848,3.249734620024125
