ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601799.SH,20110315,23.35,23.49,22.83,23.36,23.45,-0.09,-0.38,19176.78,44360.779,1.0,17.63950766442649,17.63195650532357,17.737672732764477,17.239296231971608
601799.SH,20110316,23.36,24.08,23.3,23.86,23.36,0.5,2.14,27945.78,66583.493,1.0,18.0170656195726,17.63950766442649,18.18319111983689,17.594200709808955
601799.SH,20110317,23.71,23.99,23.51,23.59,23.86,-0.27,-1.13,18025.51,42828.456,1.0,17.813184323793703,17.90379823302877,18.1152306879106,17.752775050970325
601799.SH,20110318,23.8,23.9,23.45,23.6,23.59,0.01,0.04,9369.07,22130.394,1.0,17.820735482896627,17.971758664955072,18.04727025598429,17.707468096352788
601799.SH,20110321,23.57,23.95,23.48,23.87,23.6,0.27,1.14,14371.5,34106.474,1.0,18.02461677867553,17.798082005587858,18.085026051498904,17.730121573661556
601799.SH,20110322,23.82,23.82,23.02,23.15,23.87,-0.72,-3.02,13255.84,30807.757,1.0,17.48093332326512,17.986860983160916,17.986860983160916,17.382768254927132
601799.SH,20110323,23.18,23.58,23.06,23.52,23.15,0.37,1.6,14222.93,33140.327,1.0,17.760326210073245,17.50358680057389,17.80563316469078,17.412972891338818
601799.SH,20110324,23.26,24.05,23.26,23.85,23.52,0.33,1.4,19778.43,47172.746,1.0,18.00951446046968,17.563996073397266,18.160537642528126,17.563996073397266
601799.SH,20110325,23.95,24.3,23.73,23.91,23.85,0.06,0.25,21781.46,52195.871,1.0,18.05482141508721,18.085026051498904,18.349316620101185,17.918900551234614
601799.SH,20110328,23.85,24.2,23.6,23.68,23.91,-0.23,-0.96,20556.76,48978.819,1.0,17.88114475572,18.00951446046968,18.27380502907196,17.820735482896627
601799.SH,20110329,23.5,23.51,23.15,23.16,23.68,-0.52,-2.2,17840.83,41547.914,1.0,17.488484482368044,17.7452238918674,17.752775050970325,17.48093332326512
601799.SH,20110330,23.05,23.5,22.65,23.22,23.16,0.06,0.26,15390.39,35532.368,1.0,17.533791436985577,17.405421732235897,17.7452238918674,17.103375368119003
601799.SH,20110331,23.22,23.48,22.7,22.94,23.22,-0.28,-1.21,9090.41,20871.211,1.0,17.322358982103754,17.533791436985577,17.730121573661556,17.141131163633617
601799.SH,20110401,23.09,23.1,22.76,22.99,22.94,0.05,0.22,4461.22,10262.271,1.0,17.360114777618364,17.435626368647586,17.44317752775051,17.186438118251154
601799.SH,20110406,22.85,23.37,22.85,23.02,22.99,0.03,0.13,12178.66,28122.51,1.0,17.382768254927132,17.254398550177452,17.647058823529413,17.254398550177452
601799.SH,20110407,23.02,23.02,22.21,22.65,23.02,-0.37,-1.61,16370.24,36835.396,1.0,17.103375368119003,17.382768254927132,17.382768254927132,16.771124367590424
601799.SH,20110408,22.59,22.85,22.32,22.6,22.65,-0.05,-0.22,11602.24,26282.48,1.0,17.065619572604394,17.058068413501474,17.254398550177452,16.85418711772257
601799.SH,20110411,22.52,23.0,22.18,22.74,22.6,0.14,0.62,13336.71,29901.958,1.0,17.171335800045306,17.005210299781016,17.367665936721288,16.74847089028166
601799.SH,20110412,22.6,22.73,22.46,22.66,22.74,-0.08,-0.35,4222.0,9547.424,1.0,17.110926527221928,17.065619572604394,17.163784640942385,16.959903345163482
601799.SH,20110413,22.65,22.75,22.35,22.52,22.66,-0.14,-0.62,7560.11,17017.874,1.0,17.005210299781016,17.103375368119003,17.17888695914823,16.87684059503134
601799.SH,20110414,22.58,22.75,22.45,22.55,22.52,0.03,0.13,5718.26,12938.901,1.0,17.027863777089784,17.05051725439855,17.17888695914823,16.95235218606056
601799.SH,20110415,22.55,23.38,22.4,23.03,22.55,0.48,2.13,10627.12,24311.978,1.0,17.390319414030053,17.027863777089784,17.654609982632333,16.91459639054595
601799.SH,20110418,23.01,23.25,22.42,22.58,23.03,-0.45,-1.95,5932.54,13509.377,1.0,17.05051725439855,17.37521709582421,17.556444914294342,16.929698708751793
601799.SH,20110419,22.51,22.88,21.7,22.44,22.58,-0.14,-0.62,8407.87,18579.083,1.0,16.944801026957638,16.997659140678095,17.277052027486217,16.386015253341387
601799.SH,20110420,22.37,22.53,22.1,22.28,22.44,-0.16,-0.71,2482.82,5528.726,1.0,16.823982481310882,16.891942913237184,17.01276145888394,16.68806161745828
601799.SH,20110421,22.38,22.7,22.2,22.45,22.28,0.17,0.76,5111.87,11513.226,1.0,16.95235218606056,16.899494072340104,17.141131163633617,16.7635732084875
601799.SH,20110422,22.35,22.58,22.2,22.21,22.45,-0.24,-1.07,2312.01,5155.973,1.0,16.771124367590424,16.87684059503134,17.05051725439855,16.7635732084875
601799.SH,20110425,22.22,22.48,21.8,21.81,22.21,-0.4,-1.8,2454.96,5390.875,1.0,16.46907800347353,16.778675526693345,16.975005663369327,16.46152684437061
601799.SH,20110426,21.8,21.98,21.15,21.2,21.81,-0.61,-2.8,3167.39,6763.629,1.0,16.00845729819527,16.46152684437061,16.59744770822321,15.97070150268066
601799.SH,20110427,21.01,21.83,21.01,21.36,21.2,0.16,0.75,3426.6,7274.019,1.0,16.129275843842027,15.86498527523975,16.484180321679375,15.86498527523975
601799.SH,20110428,21.35,21.61,21.06,21.14,21.36,-0.22,-1.03,3180.11,6782.838,1.0,15.96315034357774,16.121724684739107,16.318054821415085,15.90274107075436
601799.SH,20110429,21.18,21.4,21.17,21.3,21.14,0.16,0.76,2003.11,4264.036,1.0,16.083968889224497,15.993354979989428,16.159480480253716,15.985803820886506
601799.SH,20110503,21.15,21.93,20.2,21.75,21.3,0.45,2.11,25407.67,54042.004,1.0,16.423771048856,15.97070150268066,16.5596919127086,15.253341387903042
601799.SH,20110504,21.58,21.58,20.68,21.1,21.75,-0.65,-2.99,10213.74,21619.744,1.0,15.93294570716605,16.29540134410632,16.29540134410632,15.615797024843312
601799.SH,20110505,21.0,21.19,20.71,20.76,21.1,-0.34,-1.61,10820.0,22581.63,1.0,15.676206297666692,15.857434116136826,16.00090613909235,15.63845050215208
601799.SH,20110506,20.61,21.03,20.25,20.95,20.76,0.19,0.92,6882.61,14305.241,1.0,15.819678320622216,15.562938911122856,15.880087593445596,15.291097183417657
601799.SH,20110509,21.06,21.15,20.45,20.46,20.95,-0.49,-2.34,5290.0,10966.149,1.0,15.449671524579022,15.90274107075436,15.97070150268066,15.4421203654761
601799.SH,20110510,20.67,20.8,19.85,20.71,20.46,0.25,1.22,25228.5,51010.495,1.0,15.63845050215208,15.608245865740392,15.70641093407838,14.989050819300765
601799.SH,20110511,18.65,20.9,18.65,20.5,20.71,-0.21,-1.01,9985.55,20438.661,1.0,15.479876160990711,14.082911726950083,15.781922525107603,14.082911726950083
601799.SH,20110512,20.28,20.6,19.88,20.32,20.5,-0.18,-0.88,7280.29,14672.314,1.0,15.34395529713811,15.313750660726422,15.555387752019936,15.011704296609528
601799.SH,20110513,20.06,20.38,19.9,20.06,20.32,-0.26,-1.28,4848.99,9711.425,1.0,15.14762516046213,15.14762516046213,15.389262251755644,15.026806614815372
601799.SH,20110516,20.08,20.16,19.71,19.72,20.06,-0.34,-1.69,5743.65,11431.636,1.0,14.890885750962772,15.162727478667971,15.223136751491351,14.883334591859851
601799.SH,20110517,19.72,19.88,19.6,19.8,19.72,0.08,0.41,5466.67,10773.428,1.0,14.951295023786152,14.890885750962772,15.011704296609528,14.800271841727708
601799.SH,20110518,19.7,20.04,19.68,19.91,19.8,0.11,0.56,5954.37,11819.218,1.0,15.034357773918297,14.875783432756927,15.132522842256286,14.860681114551085
601799.SH,20110519,19.99,20.4,19.81,20.37,19.91,0.46,2.31,7129.73,14381.196,1.0,15.381711092652722,15.094767046741673,15.404364569961489,14.958846182889072
601799.SH,20110523,20.36,20.36,19.53,19.76,20.37,-0.61,-2.99,4796.1,9481.107,1.0,14.921090387374464,15.3741599335498,15.3741599335498,14.747413728007247
601799.SH,20110524,19.44,19.7,18.98,19.29,19.76,-0.47,-2.38,5155.82,9891.415,1.0,14.566185909537111,14.679453296080949,14.875783432756927,14.332099977346523
601799.SH,20110525,19.07,19.28,18.88,18.89,19.29,-0.4,-2.07,3686.87,7010.348,1.0,14.264139545420225,14.400060409272823,14.558634750434193,14.2565883863173
601799.SH,20110526,18.9,19.2,18.12,18.44,18.89,-0.45,-2.38,8038.2,15014.061,1.0,13.92433738578872,14.271690704523143,14.498225477610813,13.682700294495206
601799.SH,20110527,18.3,18.6,17.91,18.44,18.44,0.0,0.0,5037.6,9267.179,1.0,13.92433738578872,13.818621158347806,14.045155931435476,13.524125953333836
601799.SH,20110530,18.2,18.54,17.77,18.34,18.44,-0.1,-0.54,5090.02,9233.479,1.0,13.848825794759495,13.743109567318582,13.99984897681794,13.418409725892923
601799.SH,20110531,18.01,18.89,18.01,18.83,18.34,0.49,2.67,4339.13,8017.827,1.0,14.218832590802686,13.59963754436306,14.264139545420225,13.59963754436306
601799.SH,20110601,18.5,19.55,18.5,19.41,18.83,0.58,3.08,9547.73,18302.116,1.0,14.656799818772182,13.969644340406251,14.762516046213094,13.969644340406251
601799.SH,20110602,19.1,19.53,18.9,19.38,19.41,-0.03,-0.15,9269.47,17792.381,1.0,14.634146341463412,14.42271388658159,14.747413728007247,14.271690704523143
601799.SH,20110603,19.25,19.46,18.9,19.24,19.15,0.09,0.47,2703.79,5208.888,1.012,14.70277127539077,14.71041304840293,14.870890281658234,14.44295099297742
601799.SH,20110607,19.2,19.49,19.06,19.48,19.24,0.24,1.25,4013.97,7752.872,1.012,14.88617382768255,14.672204183342142,14.893815600694705,14.565219361171938
601799.SH,20110608,19.49,19.8,18.96,19.79,19.48,0.31,1.59,4966.87,9648.457,1.012,15.123068791059428,14.893815600694705,15.130710564071585,14.488801631050368
601799.SH,20110609,19.78,19.78,19.1,19.32,19.79,-0.47,-2.37,5038.6,9766.362,1.012,14.763905459488033,15.11542701804727,15.11542701804727,14.595786453220567
601799.SH,20110610,19.1,19.49,18.38,19.33,19.32,0.01,0.05,8407.53,15786.892,1.012,14.771547232500188,14.595786453220567,14.893815600694705,14.045578796345238
601799.SH,20110613,19.01,19.5,18.63,19.22,19.33,-0.11,-0.57,3003.1,5727.527,1.012,14.687487729366458,14.527010496111156,14.901457373706863,14.23662312164917
601799.SH,20110614,19.21,19.8,19.21,19.58,19.22,0.36,1.87,4014.81,7867.942,1.012,14.962591557804124,14.6798459563543,15.130710564071585,14.6798459563543
601799.SH,20110615,19.52,19.61,19.18,19.21,19.58,-0.37,-1.89,2518.9,4884.712,1.012,14.6798459563543,14.916740919731176,14.985516876840595,14.656920637317828
601799.SH,20110616,19.18,19.18,18.73,18.73,19.21,-0.48,-2.5,1805.11,3402.824,1.012,14.313040851770747,14.656920637317828,14.656920637317828,14.313040851770747
601799.SH,20110617,18.7,18.96,18.58,18.63,18.73,-0.1,-0.53,1648.07,3072.92,1.012,14.23662312164917,14.290115532734273,14.488801631050368,14.198414256588386
601799.SH,20110620,18.63,18.63,17.7,17.83,18.63,-0.8,-4.29,6378.71,11530.863,1.012,13.625281280676582,14.23662312164917,14.23662312164917,13.525938231518536
601799.SH,20110621,17.71,18.07,17.71,17.98,17.83,0.15,0.84,3150.63,5632.785,1.012,13.739907875858943,13.533580004530696,13.80868383296836,13.533580004530696
601799.SH,20110622,17.88,18.14,17.84,18.05,17.98,0.07,0.39,4859.02,8748.799,1.012,13.793400286944046,13.663490145737368,13.862176244053463,13.63292305368874
601799.SH,20110623,18.01,19.05,17.97,18.83,18.05,0.78,4.32,6295.1,11741.841,1.012,14.38945858189232,13.762833194895418,14.557577588159782,13.732266102846786
601799.SH,20110624,18.82,19.51,18.71,19.13,18.83,0.3,1.59,8400.59,16180.483,1.012,14.61871177225704,14.381816808880163,14.909099146719022,14.297757305746432
601799.SH,20110627,19.4,19.45,18.64,19.0,19.13,-0.13,-0.68,26727.19,50637.762,1.012,14.519368723098996,14.82503964358529,14.863248508646077,14.244264894661333
601799.SH,20110628,18.92,18.92,18.45,18.58,19.0,-0.42,-2.21,16644.26,30982.302,1.012,14.198414256588386,14.458234539001737,14.458234539001737,14.099071207430338
601799.SH,20110629,18.58,18.77,18.4,18.49,18.58,-0.09,-0.48,7100.92,13169.819,1.012,14.129638299478968,14.198414256588386,14.343607943819377,14.060862342369552
601799.SH,20110630,18.52,18.75,18.5,18.69,18.49,0.2,1.08,6171.0,11519.655,1.012,14.282473759722118,14.15256361851544,14.328324397795065,14.137280072491128
601799.SH,20110701,18.79,18.94,18.52,18.74,18.69,0.05,0.27,10485.33,19645.217,1.012,14.320682624782902,14.35889148984369,14.473518085026052,14.15256361851544
601799.SH,20110704,18.82,19.59,18.77,19.27,18.74,0.53,2.83,22810.53,43913.297,1.012,14.725696594427244,14.381816808880163,14.97023333081628,14.343607943819377
601799.SH,20110705,19.4,19.45,18.93,19.1,19.27,-0.17,-0.88,17841.08,34177.57,1.012,14.595786453220567,14.82503964358529,14.863248508646077,14.465876312013895
601799.SH,20110706,19.15,19.41,18.88,19.4,19.1,0.3,1.57,11989.43,22972.562,1.012,14.82503964358529,14.633995318281356,14.832681416597447,14.427667446953103
601799.SH,20110707,19.35,20.54,19.35,19.91,19.4,0.51,2.63,46072.03,91718.707,1.012,15.214770067205317,14.786830778524504,15.69620176697123,14.786830778524504
601799.SH,20110708,19.93,20.48,19.81,20.0,19.91,0.09,0.45,21110.45,42539.23,1.012,15.283546024314733,15.230053613229632,15.650351128898286,15.13835233708374
601799.SH,20110714,20.5,21.06,20.2,20.23,20.0,0.23,1.15,28196.91,57761.759,1.012,15.459306803594352,15.6656346749226,16.09357396360341,15.43638148455788
601799.SH,20110715,20.2,20.35,20.05,20.29,20.23,0.06,0.3,15424.04,31253.113,1.012,15.505157441667295,15.43638148455788,15.55100807974024,15.32175488937552
601799.SH,20110718,20.29,20.78,20.2,20.28,20.29,-0.01,-0.05,13569.72,27776.234,1.012,15.497515668655138,15.505157441667295,15.879604319263008,15.43638148455788
601799.SH,20110719,20.22,20.22,19.81,19.87,20.28,-0.41,-2.02,9428.67,18790.021,1.012,15.184202975156689,15.451665030582197,15.451665030582197,15.13835233708374
601799.SH,20110720,19.93,20.09,19.5,19.81,19.87,-0.06,-0.3,11256.33,22298.271,1.012,15.13835233708374,15.230053613229632,15.352321981424147,14.901457373706863
601799.SH,20110721,19.73,19.73,19.32,19.42,19.81,-0.39,-1.97,9227.84,17997.72,1.012,14.840323189609606,15.077218152986484,15.077218152986484,14.763905459488033
601799.SH,20110722,19.45,19.59,19.35,19.56,19.42,0.14,0.72,9877.38,19244.476,1.012,14.947308011779809,14.863248508646077,14.97023333081628,14.786830778524504
601799.SH,20110725,19.49,19.49,18.26,18.27,19.56,-1.29,-6.6,13750.68,25798.364,1.012,13.961519293211508,14.893815600694705,14.893815600694705,13.953877520199352
601799.SH,20110726,18.32,18.49,18.11,18.45,18.27,0.18,0.99,8696.84,15952.141,1.012,14.099071207430338,13.999728158272296,14.129638299478968,13.83925092501699
601799.SH,20110727,18.39,18.98,18.21,18.92,18.45,0.47,2.55,10915.31,20489.491,1.012,14.458234539001737,14.053220569357398,14.50408517707468,13.915668655138566
601799.SH,20110728,18.8,19.01,18.55,18.79,18.92,-0.13,-0.69,6691.39,12568.457,1.012,14.35889148984369,14.366533262855848,14.527010496111156,14.175488937551917
601799.SH,20110729,18.78,18.78,18.39,18.4,18.79,-0.39,-2.08,8998.0,16660.763,1.012,14.060862342369552,14.351249716831534,14.351249716831534,14.053220569357398
601799.SH,20110801,18.14,18.63,18.14,18.6,18.4,0.2,1.09,8008.48,14839.276,1.012,14.2136978026127,13.862176244053463,14.23662312164917,13.862176244053463
601799.SH,20110802,18.6,19.5,18.3,19.08,18.6,0.48,2.58,26198.49,49879.396,1.012,14.580502907196252,14.2136978026127,14.901457373706863,13.98444461224798
601799.SH,20110803,18.81,19.7,18.76,19.68,19.08,0.6,3.14,23727.95,46281.588,1.012,15.039009287925698,14.374175035868005,15.05429283395001,14.33596617080722
601799.SH,20110804,19.65,19.83,19.39,19.51,19.68,-0.17,-0.86,7900.47,15471.127,1.012,14.909099146719022,15.016083968889223,15.153635883108056,14.817397870573132
601799.SH,20110805,19.01,19.55,18.71,19.4,19.51,-0.11,-0.56,8649.39,16610.607,1.012,14.82503964358529,14.527010496111156,14.939666238767652,14.297757305746432
601799.SH,20110808,19.1,19.4,18.2,19.04,19.4,-0.36,-1.86,9843.63,18574.872,1.012,14.549935815147624,14.595786453220567,14.82503964358529,13.908026882126403
601799.SH,20110809,18.66,19.09,18.21,18.89,19.04,-0.15,-0.79,6393.51,11891.154,1.012,14.435309219965266,14.259548440685643,14.588144680208412,13.915668655138566
601799.SH,20110810,19.1,20.13,19.1,19.93,18.89,1.04,5.51,20279.39,40012.224,1.012,15.230053613229632,14.595786453220567,15.382889073472777,14.595786453220567
601799.SH,20110811,19.52,20.1,19.4,20.04,19.93,0.11,0.55,17286.03,34350.088,1.012,15.314113116363362,14.916740919731176,15.359963754436306,14.82503964358529
601799.SH,20110812,20.09,20.37,19.87,20.13,20.04,0.09,0.45,14635.16,29464.563,1.012,15.382889073472777,15.352321981424147,15.566291625764556,15.184202975156689
601799.SH,20110815,20.14,20.48,20.0,20.36,20.13,0.23,1.14,10542.47,21358.753,1.012,15.558649852752398,15.390530846484934,15.650351128898286,15.283546024314733
601799.SH,20110816,20.42,20.86,19.96,20.0,20.36,-0.36,-1.77,17053.24,34749.563,1.012,15.283546024314733,15.604500490825345,15.940738503360263,15.252978932266103
601799.SH,20110817,20.05,20.47,19.87,20.01,20.0,0.01,0.05,8977.7,18023.247,1.012,15.291187797326891,15.32175488937552,15.642709355886128,15.184202975156689
601799.SH,20110818,20.0,20.4,19.8,20.03,20.01,0.02,0.1,4054.08,8086.848,1.012,15.306471343351204,15.283546024314733,15.589216944801027,15.130710564071585
601799.SH,20110819,19.5,19.66,19.0,19.44,20.03,-0.59,-2.95,13734.39,26537.493,1.012,14.855606735633922,14.901457373706863,15.023725741901382,14.519368723098996
601799.SH,20110822,19.36,19.66,19.18,19.49,19.44,0.05,0.26,5075.26,9862.232,1.012,14.893815600694705,14.79447255153666,15.023725741901382,14.656920637317828
601799.SH,20110823,19.49,19.75,19.3,19.71,19.49,0.22,1.13,5312.46,10399.706,1.012,15.061934606962168,14.893815600694705,15.0925016990108,14.748621913463715
601799.SH,20110824,19.75,19.85,19.53,19.54,19.71,-0.17,-0.86,4356.97,8599.622,1.012,14.932024465755491,15.0925016990108,15.168919429132371,14.924382692743336
601799.SH,20110825,19.5,20.1,19.45,20.03,19.54,0.49,2.51,8183.9,16225.847,1.012,15.306471343351204,14.901457373706863,15.359963754436306,14.863248508646077
601799.SH,20110826,20.03,20.3,19.0,20.07,20.03,0.04,0.2,6053.13,12160.644,1.012,15.337038435399831,15.306471343351204,15.512799214679454,14.519368723098996
601799.SH,20110829,20.05,20.05,19.79,19.8,20.07,-0.27,-1.35,5130.43,10208.168,1.012,15.130710564071585,15.32175488937552,15.32175488937552,15.123068791059428
601799.SH,20110830,20.0,20.07,19.38,19.43,19.8,-0.37,-1.87,4401.59,8704.176,1.012,14.847964962621765,15.283546024314733,15.337038435399831,14.809756097560976
601799.SH,20110831,19.47,19.57,19.05,19.24,19.43,-0.19,-0.98,3373.72,6500.573,1.012,14.70277127539077,14.87853205467039,14.954949784791967,14.557577588159782
601799.SH,20110901,19.35,19.49,19.06,19.15,19.24,-0.09,-0.47,2118.4,4079.28,1.012,14.633995318281356,14.786830778524504,14.893815600694705,14.565219361171938
601799.SH,20110902,19.26,19.26,18.8,18.88,19.15,-0.27,-1.41,1954.6,3700.742,1.012,14.427667446953103,14.71805482141509,14.71805482141509,14.366533262855848
601799.SH,20110905,18.78,19.16,18.6,18.9,18.88,0.02,0.11,2759.0,5203.088,1.012,14.44295099297742,14.351249716831534,14.641637091293513,14.2136978026127
601799.SH,20110906,18.68,18.96,18.6,18.68,18.9,-0.22,-1.16,3336.27,6254.124,1.012,14.27483198670996,14.27483198670996,14.488801631050368,14.2136978026127
601799.SH,20110907,18.78,19.09,18.69,18.98,18.68,0.3,1.61,3334.95,6309.881,1.012,14.50408517707468,14.351249716831534,14.588144680208412,14.282473759722118
601799.SH,20110908,18.96,19.16,18.65,18.68,18.98,-0.3,-1.58,2433.9,4606.371,1.012,14.27483198670996,14.488801631050368,14.641637091293513,14.251906667673486
601799.SH,20110909,18.67,18.9,18.41,18.63,18.68,-0.05,-0.27,2852.93,5317.055,1.012,14.23662312164917,14.267190213697802,14.44295099297742,14.06850411538171
601799.SH,20110913,18.38,18.56,18.18,18.43,18.63,-0.2,-1.07,1216.51,2238.089,1.012,14.083787661406026,14.045578796345238,14.18313071056407,13.892743336102091
601799.SH,20110914,18.43,18.88,18.43,18.78,18.43,0.35,1.9,3028.33,5656.247,1.012,14.351249716831534,14.083787661406026,14.427667446953103,14.083787661406026
601799.SH,20110915,18.88,18.93,18.66,18.79,18.78,0.01,0.05,1676.51,3154.994,1.012,14.35889148984369,14.427667446953103,14.465876312013895,14.259548440685643
601799.SH,20110916,18.8,18.84,18.39,18.53,18.79,-0.26,-1.38,2658.73,4935.052,1.012,14.1602053915276,14.366533262855848,14.397100354904476,14.053220569357398
601799.SH,20110919,18.43,18.65,18.31,18.49,18.53,-0.04,-0.22,1292.65,2382.637,1.012,14.129638299478968,14.083787661406026,14.251906667673486,13.992086385260135
601799.SH,20110920,18.54,18.87,18.38,18.83,18.49,0.34,1.84,2085.73,3891.15,1.012,14.38945858189232,14.167847164539756,14.42002567394095,14.045578796345238
601799.SH,20110921,18.82,19.13,18.58,19.04,18.83,0.21,1.12,4491.65,8514.859,1.012,14.549935815147624,14.381816808880163,14.61871177225704,14.198414256588386
601799.SH,20110922,18.96,18.96,18.46,18.48,19.04,-0.56,-2.94,2275.1,4252.909,1.012,14.121996526466813,14.488801631050368,14.488801631050368,14.1067129804425
601799.SH,20110923,18.3,20.0,18.12,19.03,18.48,0.55,2.98,9342.34,17435.048,1.012,14.542294042135469,13.98444461224798,15.283546024314733,13.846892698029148
601799.SH,20110926,18.64,18.97,18.27,18.45,19.03,-0.58,-3.05,4585.22,8491.17,1.012,14.099071207430338,14.244264894661333,14.496443404062523,13.961519293211508
601799.SH,20110927,18.51,18.58,18.16,18.28,18.45,-0.17,-0.92,3501.75,6399.307,1.012,13.969161066223668,14.144921845503283,14.198414256588386,13.877459790077776
601799.SH,20110928,18.3,18.94,18.06,18.07,18.28,-0.21,-1.15,3390.52,6185.464,1.012,13.80868383296836,13.98444461224798,14.473518085026052,13.8010420599562
601799.SH,20110929,17.81,18.42,17.3,17.44,18.07,-0.63,-3.49,5589.7,9924.716,1.012,13.327252133202448,13.609997734652266,14.076145888393867,13.220267311032243
601799.SH,20110930,17.4,17.4,16.31,16.92,17.44,-0.52,-2.98,5767.41,9716.353,1.012,12.929879936570266,13.296685041153816,13.296685041153816,12.463731782828663
601799.SH,20111010,16.92,16.92,16.45,16.46,16.92,-0.46,-2.72,2350.01,3906.511,1.012,12.578358378011025,12.929879936570266,12.929879936570266,12.570716604998868
601799.SH,20111011,16.7,16.99,16.1,16.19,16.46,-0.27,-1.64,2897.6,4786.228,1.012,12.372030506682776,12.761760930302804,12.983372347655363,12.303254549573362
601799.SH,20111012,16.28,17.45,16.0,17.02,16.19,0.83,5.13,3422.17,5692.699,1.012,13.006297666691836,12.440806463792192,13.3348939062146,12.226836819451783
