ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600477.SH,20031201,14.65,14.88,14.5,14.69,14.61,0.08,0.55,10458.55,15378.235,1.0,0.4278146505403745,0.4266497365838316,0.4333479918339531,0.4222813092467957
600477.SH,20031202,14.71,15.13,14.71,14.97,14.69,0.28,1.91,18651.35,27801.843,1.0,0.4359690482361746,0.4283971075186459,0.4406287040623462,0.4283971075186459
600477.SH,20031203,14.97,15.05,14.78,14.96,14.97,-0.01,-0.07,7674.04,11458.374,1.0,0.4356778197470389,0.4359690482361746,0.4382988761492604,0.4304357069425959
600477.SH,20031204,14.66,14.96,14.46,14.75,14.96,-0.21,-1.4,18466.87,26984.77,1.0,0.4295620214751888,0.4269409650729673,0.4356778197470389,0.4211163952902529
600477.SH,20031205,14.75,14.75,14.49,14.58,14.75,-0.17,-1.15,7855.13,11434.74,1.0,0.4246111371598815,0.4295620214751888,0.4295620214751888,0.42199008075766
600477.SH,20031208,14.58,14.68,14.3,14.34,14.58,-0.24,-1.65,6287.14,9072.744,1.0,0.4176216534206242,0.4246111371598815,0.4275234220512387,0.4164567394640813
600477.SH,20031209,14.35,14.59,14.32,14.58,14.34,0.24,1.67,3969.6,5739.886,1.0,0.4246111371598815,0.4179128819097599,0.4249023656490172,0.4170391964423528
600477.SH,20031210,14.58,14.67,14.48,14.66,14.58,0.08,0.55,5960.15,8694.063,1.0,0.4269409650729673,0.4246111371598815,0.427232193562103,0.4216988522685243
600477.SH,20031211,14.66,14.75,14.41,14.49,14.66,-0.17,-1.16,5863.22,8566.837,1.0,0.42199008075766,0.4269409650729673,0.4295620214751888,0.4196602528445743
600477.SH,20031212,14.47,14.68,14.43,14.59,14.49,0.1,0.69,3186.83,4627.636,1.0,0.4249023656490172,0.4214076237793886,0.4275234220512387,0.4202427098228457
600477.SH,20031215,14.56,14.6,14.31,14.42,14.59,-0.17,-1.17,4369.95,6308.853,1.0,0.41995148133371,0.4240286801816101,0.425193594138153,0.416747967953217
600477.SH,20031216,14.42,14.43,14.1,14.12,14.42,-0.3,-2.08,6723.33,9532.483,1.0,0.4112146266596383,0.41995148133371,0.4202427098228457,0.4106321696813669
600477.SH,20031217,14.05,14.27,14.05,14.05,14.12,-0.07,-0.5,3444.0,4874.515,1.0,0.4091760272356883,0.4091760272356883,0.4155830539966741,0.4091760272356883
600477.SH,20031218,14.05,14.16,13.93,13.97,14.05,-0.08,-0.57,5790.47,8100.056,1.0,0.4068461993226026,0.4091760272356883,0.4123795406161812,0.4056812853660596
600477.SH,20031219,14.0,15.37,13.9,15.37,13.97,1.4,10.02,37358.3,56184.587,1.0,0.4476181878016035,0.4077198847900097,0.4476181878016035,0.4048075998986525
600477.SH,20031222,15.37,15.66,15.08,15.46,15.37,0.09,0.59,27436.4,42210.567,1.0,0.450239244203825,0.4476181878016035,0.4560638139865394,0.4391725616166676
600477.SH,20031223,15.56,16.48,15.15,16.0,15.46,0.54,3.49,25193.62,39666.569,1.0,0.4659655826171539,0.4531515290951822,0.4799445500956686,0.4412111610406176
600477.SH,20031224,15.97,16.16,15.76,15.83,16.0,-0.17,-1.06,11589.38,18455.638,1.0,0.4610146983018467,0.4650918971497468,0.4706252384433255,0.4589760988778966
600477.SH,20031225,15.85,15.97,15.4,15.68,15.83,-0.15,-0.95,12350.52,19316.084,1.0,0.4566462709648108,0.4615971552801181,0.4650918971497468,0.4484918732690107
600477.SH,20031226,15.75,17.25,15.71,17.07,15.68,1.39,8.86,60455.38,103217.581,1.0,0.4971270309546761,0.4586848703887609,0.5023691437591191,0.457519956432218
600477.SH,20031229,16.52,17.57,16.52,17.1,17.07,0.03,0.18,22809.56,39376.24,1.0,0.4980007164220833,0.4811094640522114,0.5116884554114622,0.4811094640522114
600477.SH,20031230,17.44,17.75,17.1,17.65,17.1,0.55,3.22,19303.02,33746.64,1.0,0.5140182833245479,0.5079024850526979,0.5169305682159052,0.4980007164220833
600477.SH,20031231,17.65,19.37,17.55,18.87,17.65,1.22,6.91,18998.64,35658.541,1.0,0.5495481589991059,0.5140182833245479,0.564109583455892,0.5111059984331907
600477.SH,20040102,18.97,20.15,18.97,19.39,18.87,0.52,2.76,22391.54,43995.911,1.0,0.5646920404341634,0.5524604438904631,0.5868254056084782,0.5524604438904631
600477.SH,20040105,19.45,20.12,19.1,19.98,19.39,0.59,3.04,17019.12,33674.586,1.0,0.581874521293171,0.5664394113689778,0.5859517201410711,0.5562464142492276
600477.SH,20040106,19.9,20.85,19.87,20.31,19.98,0.33,1.65,13106.31,26535.976,1.0,0.5914850614346497,0.5795446933800852,0.6072113998479788,0.5786710079126781
600477.SH,20040107,20.38,22.29,20.02,22.29,20.31,1.98,9.75,15006.19,31674.745,1.0,0.6491483022835226,0.5935236608585999,0.6491483022835226,0.5830394352497139
600477.SH,20040108,22.29,24.08,21.3,22.34,22.29,0.05,0.22,26408.76,60169.288,1.0,0.6506044447292012,0.6491483022835226,0.7012782018388166,0.6203166818590862
600477.SH,20040109,21.78,23.19,21.05,21.25,22.34,-1.09,-4.88,16851.81,37209.078,1.0,0.6188605394134076,0.6342956493376009,0.6753588663057375,0.6130359696306932
600477.SH,20040112,21.25,23.38,21.25,23.38,21.25,2.13,10.02,15482.0,34831.904,1.0,0.6808922075993162,0.6188605394134076,0.6808922075993162,0.6188605394134076
600477.SH,20040113,23.68,25.48,23.43,24.54,23.38,1.16,4.96,22053.71,53970.545,1.0,0.7146747123390599,0.6896290622733878,0.7420501903178177,0.6823483500449948
600477.SH,20040114,24.6,25.0,23.52,24.97,24.54,0.43,1.75,12411.75,30089.418,1.0,0.7271975373718959,0.7164220832738742,0.728071222839303,0.6849694064472163
600477.SH,20040115,24.97,25.05,23.01,23.55,24.97,-1.42,-5.69,14909.59,35789.338,1.0,0.6858430919146234,0.7271975373718959,0.7295273652849816,0.6701167535012946
600477.SH,20040116,23.5,23.88,22.75,23.68,23.55,0.13,0.55,13529.05,31694.99,1.0,0.6896290622733878,0.6843869494689448,0.6954536320561022,0.6625448127837658
600477.SH,20040129,23.7,23.82,22.64,23.01,23.68,-0.67,-2.83,10075.41,23194.969,1.0,0.6701167535012946,0.6902115192516592,0.693706261121288,0.6593412994032729
600477.SH,20040130,22.81,22.95,21.8,21.97,23.01,-1.04,-4.52,17664.77,39125.335,1.0,0.6398289906311795,0.6642921837185801,0.6683693825664802,0.6348781063158723
600477.SH,20040202,21.8,22.97,21.08,22.59,21.97,0.62,2.82,12529.03,27603.539,1.0,0.6578851569575942,0.6348781063158723,0.6689518395447516,0.6139096550981002
600477.SH,20040203,22.28,22.55,21.78,22.35,22.59,-0.24,-1.06,6038.88,13416.065,1.0,0.650895673218337,0.648857073794387,0.6567202430010514,0.6342956493376009
600477.SH,20040204,22.35,24.1,22.34,23.75,22.35,1.4,6.26,12753.97,30141.89,1.0,0.691667661697338,0.650895673218337,0.7018606588170881,0.6506044447292012
600477.SH,20040205,23.69,24.0,23.22,23.99,23.75,0.24,1.01,9278.58,21951.749,1.0,0.6986571454365952,0.6899202907625236,0.698948373925731,0.6762325517731447
600477.SH,20040206,24.0,24.0,22.33,22.55,23.99,-1.44,-6.0,9252.57,21463.553,1.0,0.6567202430010514,0.698948373925731,0.698948373925731,0.6503132162400654
600477.SH,20040209,22.75,22.9,22.28,22.89,22.55,0.34,1.51,6704.19,15205.007,1.0,0.6666220116316659,0.6625448127837658,0.6669132401208016,0.648857073794387
600477.SH,20040210,22.89,22.98,22.02,22.2,22.89,-0.69,-3.01,9247.03,20654.082,1.0,0.6465272458813011,0.6666220116316659,0.6692430680338873,0.6412851330768581
600477.SH,20040211,22.17,24.2,22.17,23.84,22.2,1.64,7.39,14075.24,33189.626,1.0,0.6942887180995594,0.645653560413894,0.7047729437084453,0.645653560413894
600477.SH,20040212,23.84,24.15,23.25,23.55,23.84,-0.29,-1.22,8770.18,20768.128,1.0,0.6858430919146234,0.6942887180995594,0.7033168012627667,0.6771062372405519
600477.SH,20040213,23.8,25.35,23.6,24.74,23.55,1.19,5.05,18253.85,45178.55,1.0,0.7204992821217743,0.6931238041430166,0.7382642199590533,0.6872992343603022
600477.SH,20040216,24.74,24.94,23.85,24.57,24.74,-0.17,-0.69,12955.98,31578.005,1.0,0.7155483978064671,0.7204992821217743,0.7263238519044888,0.6945799465886952
600477.SH,20040217,24.6,26.95,24.6,25.76,24.57,1.19,4.84,31623.63,82584.464,1.0,0.7502045880136179,0.7164220832738742,0.7848607782207687,0.7164220832738742
600477.SH,20040218,25.75,26.5,24.98,25.99,25.76,0.23,0.89,17789.41,45650.89,1.0,0.7569028432637394,0.7499133595244821,0.7717554962096612,0.7274887658610316
600477.SH,20040219,25.89,26.49,25.6,25.84,25.99,-0.15,-0.58,9132.92,23766.758,1.0,0.7525344159267037,0.7539905583723823,0.7714642677205255,0.7455449321874463
600477.SH,20040220,25.84,26.09,25.65,25.8,25.84,-0.04,-0.15,5233.1,13509.876,1.0,0.7513695019701607,0.7525344159267037,0.7598151281550967,0.7470010746331249
600477.SH,20040223,26.0,26.25,24.89,24.92,25.8,-0.88,-3.41,10193.0,25811.089,1.0,0.7257413949262174,0.7571940717528751,0.7644747839812682,0.7248677094588102
600477.SH,20040224,24.7,25.29,24.59,24.93,24.92,0.01,0.04,6744.67,16803.158,1.0,0.726032623415353,0.7193343681652314,0.736516849024239,0.7161308547847385
600477.SH,20040225,24.93,25.4,24.21,24.33,24.93,-0.6,-2.41,5265.19,13081.182,1.0,0.7085589140672097,0.726032623415353,0.7397203624047318,0.7050641721975811
600477.SH,20040226,24.33,24.95,24.2,24.8,24.33,0.47,1.93,6679.78,16507.303,1.0,0.7222466530565886,0.7085589140672097,0.7266150803936244,0.7047729437084453
600477.SH,20040227,24.8,25.8,24.7,25.61,24.8,0.81,3.27,9331.45,23674.117,1.0,0.745836160676582,0.7222466530565886,0.7513695019701607,0.7193343681652314
600477.SH,20040301,25.7,25.99,25.22,25.62,25.61,0.01,0.04,5490.25,14089.144,1.0,0.7461273891657177,0.7484572170788035,0.7569028432637394,0.7344782496002888
600477.SH,20040302,25.48,25.78,25.05,25.15,25.62,-0.47,-1.83,5849.44,14827.727,1.0,0.7324396501763388,0.7420501903178177,0.7507870449918893,0.7295273652849816
600477.SH,20040303,25.05,25.08,24.35,24.4,25.15,-0.75,-2.98,5287.18,13038.211,1.0,0.7105975134911597,0.7295273652849816,0.7304010507523888,0.7091413710454813
600477.SH,20040304,24.4,24.8,24.25,24.64,24.4,0.24,0.98,4120.97,10109.137,1.0,0.7175869972304171,0.7105975134911597,0.7222466530565886,0.7062290861541239
600477.SH,20040305,24.61,24.62,24.18,24.28,24.64,-0.36,-1.46,6306.04,15330.041,1.0,0.7071027716215311,0.7167133117630099,0.7170045402521457,0.7041904867301739
600477.SH,20040308,24.35,25.45,24.21,24.99,24.28,0.71,2.92,9141.12,22856.633,1.0,0.7277799943501673,0.7091413710454813,0.7411765048504105,0.7050641721975811
600477.SH,20040309,24.95,27.0,24.88,25.81,24.99,0.82,3.28,18842.27,49236.449,1.0,0.7516607304592965,0.7266150803936244,0.7863169206664473,0.7245764809696744
600477.SH,20040310,25.8,26.28,25.3,25.87,25.81,0.06,0.23,8375.6,21539.202,1.0,0.7534081013941109,0.7513695019701607,0.7653484694486754,0.7368080775133747
600477.SH,20040311,25.8,26.39,25.79,25.95,25.87,0.08,0.31,5546.57,14427.06,1.0,0.7557379293071965,0.7513695019701607,0.7685519828291684,0.751078273481025
600477.SH,20040312,26.15,26.24,25.61,25.96,25.95,0.01,0.04,3671.77,9473.681,1.0,0.7560291577963323,0.7615624990899109,0.7641835554921325,0.745836160676582
600477.SH,20040315,25.98,26.6,25.8,26.45,25.96,0.49,1.89,10433.6,27390.185,1.0,0.7702993537639826,0.7566116147746037,0.7746677811010185,0.7513695019701607
600477.SH,20040316,26.5,26.5,25.68,26.01,26.45,-0.44,-1.66,7314.15,19044.758,1.0,0.757485300242011,0.7717554962096612,0.7717554962096612,0.7478747601005321
600477.SH,20040317,26.0,26.5,25.63,26.24,26.01,0.23,0.88,8460.01,22106.247,1.0,0.7641835554921325,0.7571940717528751,0.7717554962096612,0.7464186176548535
600477.SH,20040319,25.85,25.99,24.9,25.17,26.24,-1.07,-4.08,16753.72,42398.461,1.0,0.7330221071546104,0.7528256444158394,0.7569028432637394,0.7251589379479458
600477.SH,20040322,25.0,25.25,24.71,25.14,25.17,-0.03,-0.12,5602.27,13987.304,1.0,0.7321484216872032,0.728071222839303,0.735351935067696,0.7196255966543672
600477.SH,20040323,25.1,25.1,24.6,24.76,25.14,-0.38,-1.51,5820.48,14417.821,1.0,0.7210817391000458,0.7309835077306603,0.7309835077306603,0.7164220832738742
600477.SH,20040324,24.78,25.1,24.68,25.03,24.76,0.27,1.09,3559.44,8876.565,1.0,0.7289449083067102,0.7216641960783172,0.7309835077306603,0.7187519111869599
600477.SH,20040325,24.99,25.25,24.75,25.1,25.03,0.07,0.28,4680.63,11645.691,1.0,0.7309835077306603,0.7277799943501673,0.735351935067696,0.72079051061091
600477.SH,20040326,25.12,25.76,24.85,25.6,25.1,0.5,1.99,9520.54,24245.891,1.0,0.7455449321874463,0.7315659647089318,0.7502045880136179,0.7237027955022672
600477.SH,20040329,25.6,26.14,25.16,25.29,25.6,-0.31,-1.21,6677.55,17188.256,1.0,0.736516849024239,0.7455449321874463,0.7612712706007753,0.7327308786654746
600477.SH,20040330,25.2,26.29,25.14,25.9,25.29,0.61,2.41,8486.93,21926.314,1.0,0.7542817868615179,0.7338957926220174,0.7656396979378111,0.7321484216872032
600477.SH,20040331,25.93,26.0,25.57,25.65,25.9,-0.25,-0.97,5290.73,13630.963,1.0,0.7470010746331249,0.7551554723289251,0.7571940717528751,0.7446712467200391
600477.SH,20040401,25.8,25.8,25.4,25.5,25.65,-0.15,-0.58,5180.49,13214.086,1.0,0.7426326472960891,0.7513695019701607,0.7513695019701607,0.7397203624047318
600477.SH,20040402,25.8,27.18,25.4,27.05,25.5,1.55,6.08,26240.42,70030.145,1.0,0.7877730631121259,0.7513695019701607,0.7915590334708903,0.7397203624047318
600477.SH,20040405,27.2,29.4,26.8,28.98,27.05,1.93,7.13,27609.29,77897.438,1.0,0.8439801615153201,0.7921414904491617,0.8562117580590204,0.7804923508837329
600477.SH,20040406,28.89,29.1,27.5,27.8,28.98,-1.18,-4.07,19152.91,54113.51,1.0,0.809615199797305,0.8413591051130986,0.8474749033849488,0.8008783451232333
600477.SH,20040407,27.55,28.49,27.26,28.46,27.8,0.66,2.37,11402.56,31621.438,1.0,0.8288362800802627,0.802334487568912,0.8297099655476697,0.7938888613839761
600477.SH,20040408,28.29,29.5,27.83,28.5,28.46,0.04,0.14,17347.33,49990.698,1.0,0.8300011940368055,0.8238853957649553,0.8591240429503776,0.8104888852647121
600477.SH,20040409,28.48,28.6,26.91,27.03,28.5,-1.47,-5.16,19730.31,54385.588,1.0,0.7871906061338545,0.8294187370585341,0.8329134789281627,0.7836958642642258
600477.SH,20040412,26.8,26.88,26.01,26.18,27.03,-0.85,-3.14,13612.41,35989.954,1.0,0.7624361845573181,0.7804923508837329,0.7828221787968186,0.757485300242011
600477.SH,20040413,26.88,27.38,26.6,26.73,26.18,0.55,2.1,10033.47,26993.461,1.0,0.7784537514597828,0.7828221787968186,0.7973836032536047,0.7746677811010185
600477.SH,20040414,26.73,26.9,26.18,26.44,26.73,-0.29,-1.08,6411.22,16961.912,1.0,0.770008125274847,0.7784537514597828,0.78340463577509,0.7624361845573181
600477.SH,20040415,26.5,26.97,26.25,26.3,26.44,-0.14,-0.53,3932.0,10433.18,1.0,0.7659309264269468,0.7717554962096612,0.7854432351990401,0.7644747839812682
600477.SH,20040416,26.3,26.81,25.89,26.65,26.3,0.35,1.33,5223.5,13802.036,1.0,0.776123923546697,0.7659309264269468,0.7807835793728686,0.7539905583723823
600477.SH,20040419,26.65,26.8,26.2,26.41,26.65,-0.24,-0.9,2677.02,7087.88,1.0,0.7691344398074398,0.776123923546697,0.7804923508837329,0.7630186415355896
600477.SH,20040420,26.8,27.69,26.5,27.16,26.41,0.75,2.84,11206.62,30463.625,1.0,0.7909765764926189,0.7804923508837329,0.806411686416812,0.7717554962096612
600477.SH,20040421,27.16,27.49,26.5,26.92,27.16,-0.24,-0.88,5347.52,14364.793,1.0,0.7839870927533615,0.7909765764926189,0.8005871166340975,0.7717554962096612
600477.SH,20040422,26.92,27.07,25.51,26.08,26.92,-0.84,-3.12,8250.12,21527.473,1.0,0.7595238996659609,0.7839870927533615,0.7883555200903973,0.7429238757852249
600477.SH,20040423,26.0,26.75,25.52,25.84,26.08,-0.24,-0.92,5837.15,15212.977,1.0,0.7525344159267037,0.7571940717528751,0.7790362084380542,0.7432151042743605
600477.SH,20040426,12.9,13.49,12.5,12.64,12.85,-0.21,-1.63,12846.58,16806.602,2.011,0.7402748614480464,0.7555020342309967,0.7900560032384609,0.7320756145649193
600477.SH,20040427,12.5,12.59,11.38,11.38,12.64,-1.26,-9.97,27472.01,31799.887,2.011,0.6664816394999025,0.7320756145649193,0.7373465589897866,0.6664816394999025
600477.SH,20040428,10.89,11.06,10.25,10.84,11.38,-0.54,-4.75,21192.19,22677.274,2.011,0.634855972950698,0.6377842754089577,0.6477405037670406,0.6003020039432339
600477.SH,20040429,10.7,10.91,9.88,10.02,10.84,-0.82,-7.56,21777.1,22440.851,2.011,0.5868318126352393,0.626656726067571,0.6389555963922615,0.5786325657521122
600477.SH,20040430,10.02,10.25,9.9,10.15,10.02,0.13,1.3,15174.48,15291.857,2.011,0.5944453990267144,0.5868318126352393,0.6003020039432339,0.579803886735416
600477.SH,20040510,10.2,10.25,9.14,9.14,10.15,-1.01,-9.95,17756.0,16836.274,2.011,0.535293689369869,0.597373701484974,0.6003020039432339,0.535293689369869
600477.SH,20040511,8.85,10.05,8.8,9.94,9.14,0.8,8.75,36817.38,35455.543,2.011,0.5821465287020238,0.5183095351119629,0.588588794110195,0.5153812326537032
600477.SH,20040512,9.8,10.3,9.72,10.18,9.94,0.24,2.41,26579.06,26581.052,2.011,0.5962023805016703,0.5739472818188968,0.6032303064014936,0.5692619978856813
600477.SH,20040513,10.17,10.18,9.9,10.0,10.18,-0.18,-1.77,13039.93,13026.884,2.011,0.5856604916519353,0.5956167200100183,0.5962023805016703,0.579803886735416
600477.SH,20040514,10.02,10.02,9.15,9.57,10.0,-0.43,-4.3,20462.44,19440.395,2.011,0.5604770905109022,0.5868318126352393,0.5868318126352393,0.535879349861521
600477.SH,20040517,9.49,9.49,9.21,9.39,9.57,-0.18,-1.88,7601.41,7126.566,2.011,0.5499352016611674,0.5557918065776868,0.5557918065776868,0.5393933128114325
600477.SH,20040518,9.36,9.88,9.3,9.86,9.39,0.47,5.01,10672.27,10255.544,2.011,0.5774612447688082,0.5481782201862114,0.5786325657521122,0.5446642572363
600477.SH,20040519,9.84,9.94,9.61,9.64,9.86,-0.22,-2.23,9495.98,9281.013,2.011,0.5645767139524658,0.5762899237855045,0.5821465287020238,0.5628197324775099
600477.SH,20040520,9.61,9.64,9.29,9.4,9.64,-0.24,-2.49,8696.72,8189.328,2.011,0.5505208621528193,0.5628197324775099,0.5645767139524658,0.5440785967446479
600477.SH,20040521,9.4,9.58,9.35,9.43,9.4,0.03,0.32,5127.29,4843.868,2.011,0.5522778436277751,0.5505208621528193,0.5610627510025541,0.5475925596945596
600477.SH,20040524,9.48,9.48,9.15,9.23,9.43,-0.2,-2.12,7985.73,7375.634,2.011,0.5405646337947364,0.5552061460860348,0.5552061460860348,0.535879349861521
600477.SH,20040525,9.18,9.29,8.85,8.86,9.23,-0.37,-4.01,8601.0,7726.635,2.011,0.5188951956036147,0.5376363313364767,0.5440785967446479,0.5183095351119629
600477.SH,20040526,8.86,9.37,8.85,9.24,8.86,0.38,4.29,12210.05,11268.398,2.011,0.5411502942863883,0.5188951956036147,0.5487638806778635,0.5183095351119629
600477.SH,20040527,9.3,9.45,9.05,9.39,9.24,0.15,1.62,10229.71,9526.601,2.011,0.5499352016611674,0.5446642572363,0.553449164611079,0.5300227449450016
600477.SH,20040528,9.4,9.44,9.08,9.11,9.39,-0.28,-2.98,10650.01,9776.488,2.011,0.5335367078949131,0.5505208621528193,0.552863504119427,0.5317797264199574
600477.SH,20040531,9.08,9.35,9.05,9.27,9.11,0.16,1.76,5259.51,4843.814,2.011,0.5429072757613441,0.5317797264199574,0.5475925596945596,0.5300227449450016
600477.SH,20040601,9.21,9.99,9.21,9.96,9.27,0.69,7.44,36415.41,35769.558,2.011,0.5833178496853277,0.5393933128114325,0.5850748311602835,0.5393933128114325
600477.SH,20040602,9.94,10.22,9.8,9.9,9.96,-0.06,-0.6,29265.4,29320.166,2.011,0.579803886735416,0.5821465287020238,0.598545022468278,0.5739472818188968
600477.SH,20040603,9.89,9.9,9.56,9.59,9.9,-0.31,-3.13,11922.27,11496.269,2.011,0.561648411494206,0.5792182262437642,0.579803886735416,0.5598914300192502
600477.SH,20040604,9.59,9.64,9.41,9.55,9.59,-0.04,-0.42,7929.31,7530.205,2.011,0.5593057695275984,0.561648411494206,0.5645767139524658,0.5511065226444712
600477.SH,20040607,9.41,9.54,9.25,9.33,9.55,-0.22,-2.3,5872.9,5474.243,2.011,0.5464212387112557,0.5511065226444712,0.5587201090359464,0.5417359547780403
600477.SH,20040608,9.3,9.41,9.15,9.16,9.33,-0.17,-1.82,8572.32,7939.918,2.011,0.5364650103531728,0.5446642572363,0.5511065226444712,0.535879349861521
600477.SH,20040609,9.16,9.4,8.9,9.04,9.16,-0.12,-1.31,7728.12,7095.831,2.011,0.5294370844533496,0.5364650103531728,0.5505208621528193,0.5212378375702226
600477.SH,20040610,9.02,9.23,8.9,9.09,9.04,0.05,0.55,7059.37,6415.183,2.011,0.5323653869116093,0.5282657634700457,0.5405646337947364,0.5212378375702226
600477.SH,20040611,9.09,9.48,9.09,9.16,9.09,0.07,0.77,8165.9,7568.264,2.011,0.5364650103531728,0.5323653869116093,0.5552061460860348,0.5323653869116093
600477.SH,20040614,9.25,9.25,8.85,8.88,9.16,-0.28,-3.06,7181.29,6423.537,2.011,0.5200665165869187,0.5417359547780403,0.5417359547780403,0.5183095351119629
600477.SH,20040615,8.88,9.18,8.8,9.07,8.88,0.19,2.14,5238.15,4679.804,2.011,0.5311940659283054,0.5200665165869187,0.5376363313364767,0.5153812326537032
600477.SH,20040616,9.0,9.27,8.9,8.94,9.07,-0.13,-1.43,12641.17,11436.981,2.011,0.5235804795368302,0.5270944424867419,0.5429072757613441,0.5212378375702226
600477.SH,20040617,8.9,9.0,8.05,8.34,8.94,-0.6,-6.71,37108.21,30857.278,2.011,0.4884408500377141,0.5212378375702226,0.5270944424867419,0.4714566957798081
600477.SH,20040618,8.16,8.25,8.05,8.12,8.34,-0.22,-2.64,11022.18,8952.098,2.011,0.4755563192213715,0.4778989611879793,0.4831699056128467,0.4714566957798081
600477.SH,20040621,8.11,8.25,8.08,8.2,8.12,0.08,0.99,5780.15,4729.045,2.011,0.4802416031545869,0.4749706587297196,0.4831699056128467,0.4732136772547637
600477.SH,20040622,8.21,8.57,8.21,8.43,8.2,0.23,2.8,14152.99,11968.54,2.011,0.4937117944625815,0.480827263646239,0.5019110413457086,0.480827263646239
600477.SH,20040623,8.44,8.45,8.16,8.31,8.43,-0.12,-1.42,6795.64,5600.871,2.011,0.4866838685627583,0.4942974549542335,0.4948831154458854,0.4778989611879793
600477.SH,20040624,8.38,8.48,8.21,8.25,8.31,-0.06,-0.72,9784.29,8174.579,2.011,0.4831699056128467,0.490783492004322,0.4966400969208412,0.480827263646239
600477.SH,20040625,8.28,8.47,8.01,8.06,8.25,-0.19,-2.3,10103.28,8279.342,2.011,0.4720423562714599,0.4849268870878025,0.4960544364291893,0.4691140538132002
600477.SH,20040628,8.0,8.05,7.45,7.57,8.06,-0.49,-6.08,14527.93,11124.444,2.011,0.4433449921805151,0.4685283933215483,0.4714566957798081,0.4363170662806919
600477.SH,20040629,7.73,7.75,7.4,7.73,7.57,0.16,2.11,9607.45,7273.56,2.011,0.4527155600469461,0.4527155600469461,0.4538868810302499,0.4333887638224322
600477.SH,20040630,7.6,7.72,7.55,7.57,7.73,-0.16,-2.07,6636.48,5060.047,2.011,0.4433449921805151,0.4451019736554709,0.4521298995552941,0.4421736711972112
600477.SH,20040701,7.55,7.93,7.55,7.87,7.57,0.3,3.96,11409.95,8905.823,2.011,0.4609148069300732,0.4421736711972112,0.4644287698799847,0.4421736711972112
600477.SH,20040702,7.85,7.85,7.65,7.7,7.87,-0.17,-2.16,18037.5,13918.353,2.011,0.4509585785719903,0.4597434859467693,0.4597434859467693,0.4480302761137306
600477.SH,20040705,7.69,7.75,7.4,7.43,7.7,-0.27,-3.51,22429.92,16857.734,2.011,0.435145745297388,0.4503729180803383,0.4538868810302499,0.4333887638224322
