ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601608.SH,20120817,4.17,4.18,4.09,4.13,4.17,-0.04,-0.96,283321.29,116698.542,1.0,2.5507998270644183,2.5755049101352605,2.5816811809029705,2.5260947439935766
601608.SH,20120820,4.1,4.12,4.04,4.09,4.13,-0.04,-0.97,221845.44,90306.967,1.0,2.5260947439935766,2.532271014761287,2.5446235562967083,2.4952133901550244
601608.SH,20120821,4.07,4.14,4.06,4.11,4.09,0.02,0.49,264215.4,108252.923,1.0,2.538447285528998,2.513742202458156,2.5569760978321288,2.5075659316904453
601608.SH,20120822,4.1,4.11,4.03,4.06,4.11,-0.05,-1.22,212058.73,86423.835,1.0,2.5075659316904453,2.532271014761287,2.538447285528998,2.489037119387314
601608.SH,20120823,4.05,4.15,4.05,4.1,4.06,0.04,0.99,280720.28,115112.111,1.0,2.532271014761287,2.501389660922735,2.56315236859984,2.501389660922735
601608.SH,20120824,4.07,4.09,4.01,4.02,4.1,-0.08,-1.95,244041.06,98760.684,1.0,2.482860848619603,2.513742202458156,2.5260947439935766,2.476684577851893
601608.SH,20120827,3.99,3.99,3.88,3.91,4.02,-0.11,-2.74,252602.93,99242.988,1.0,2.4149218701747888,2.464332036316472,2.464332036316472,2.396393057871657
601608.SH,20120828,3.9,3.98,3.87,3.93,3.91,0.02,0.51,221060.64,86775.049,1.0,2.4272744117102096,2.408745599407078,2.458155765548762,2.3902167871039466
601608.SH,20120829,3.91,3.92,3.8,3.81,3.93,-0.12,-3.05,260964.81,100682.281,1.0,2.353159162497684,2.4149218701747888,2.4210981409424988,2.346982891729973
601608.SH,20120830,3.8,3.85,3.71,3.75,3.81,-0.06,-1.57,231360.25,87348.383,1.0,2.3161015378914214,2.346982891729973,2.3778642455685257,2.291396454820579
601608.SH,20120831,3.74,3.81,3.73,3.77,3.75,0.02,0.53,127832.45,48104.561,1.0,2.3284540794268422,2.309925267123711,2.353159162497684,2.303748996356
601608.SH,20120903,3.76,3.84,3.74,3.8,3.77,0.03,0.8,158290.24,60077.983,1.0,2.346982891729973,2.322277808659132,2.371687974800816,2.309925267123711
601608.SH,20120904,3.81,3.82,3.72,3.73,3.8,-0.07,-1.84,139889.97,52729.532,1.0,2.303748996356,2.353159162497684,2.3593354332653944,2.29757272558829
601608.SH,20120905,3.73,3.75,3.69,3.73,3.73,0.0,0.0,141773.09,52637.946,1.0,2.303748996356,2.303748996356,2.3161015378914214,2.2790439132851583
601608.SH,20120906,3.73,3.92,3.73,3.88,3.73,0.15,4.02,343686.82,132001.226,1.0,2.396393057871657,2.303748996356,2.4210981409424988,2.303748996356
601608.SH,20120907,3.89,4.1,3.86,4.06,3.88,0.18,4.64,679377.3,271826.389,1.0,2.5075659316904453,2.4025693286393675,2.532271014761287,2.384040516336236
601608.SH,20120910,4.04,4.07,3.99,4.02,4.06,-0.04,-0.99,387726.53,156074.342,1.0,2.482860848619603,2.4952133901550244,2.513742202458156,2.464332036316472
601608.SH,20120911,3.99,4.0,3.9,3.94,4.02,-0.08,-1.99,275393.38,108704.249,1.0,2.43345068247792,2.464332036316472,2.4705083070841827,2.408745599407078
601608.SH,20120912,3.97,4.01,3.9,4.01,3.94,0.07,1.78,236437.77,93434.551,1.0,2.476684577851893,2.451979494781052,2.476684577851893,2.408745599407078
601608.SH,20120913,4.0,4.0,3.9,3.91,4.01,-0.1,-2.49,207358.01,82158.91,1.0,2.4149218701747888,2.4705083070841827,2.4705083070841827,2.408745599407078
601608.SH,20120914,3.95,3.97,3.89,3.91,3.91,0.0,0.0,145036.32,56885.323,1.0,2.4149218701747888,2.4396269532456305,2.451979494781052,2.4025693286393675
601608.SH,20120917,3.91,3.93,3.75,3.76,3.91,-0.15,-3.84,233020.02,88888.31,1.0,2.322277808659132,2.4149218701747888,2.4272744117102096,2.3161015378914214
601608.SH,20120918,3.75,3.79,3.73,3.76,3.76,0.0,0.0,105501.33,39648.432,1.0,2.322277808659132,2.3161015378914214,2.340806620962263,2.303748996356
601608.SH,20120919,3.76,3.81,3.74,3.81,3.76,0.05,1.33,87055.0,32857.593,1.0,2.353159162497684,2.322277808659132,2.353159162497684,2.309925267123711
601608.SH,20120920,3.78,3.85,3.7,3.72,3.81,-0.09,-2.36,170199.01,64399.696,1.0,2.29757272558829,2.334630350194552,2.3778642455685257,2.285220184052869
601608.SH,20120921,3.7,3.8,3.7,3.74,3.72,0.02,0.54,85298.6,31990.848,1.0,2.309925267123711,2.285220184052869,2.346982891729973,2.285220184052869
601608.SH,20120924,3.72,3.84,3.7,3.81,3.74,0.07,1.87,122748.89,46475.73,1.0,2.353159162497684,2.29757272558829,2.371687974800816,2.285220184052869
601608.SH,20120925,3.78,3.8,3.67,3.72,3.81,-0.09,-2.36,98579.95,36977.361,1.0,2.29757272558829,2.334630350194552,2.346982891729973,2.266691371749737
601608.SH,20120926,3.72,3.74,3.63,3.65,3.72,-0.07,-1.88,124643.61,45798.362,1.0,2.2543388302143166,2.29757272558829,2.309925267123711,2.241986288678896
601608.SH,20120927,3.65,3.76,3.65,3.7,3.65,0.05,1.37,171646.48,63609.662,1.0,2.285220184052869,2.2543388302143166,2.322277808659132,2.2543388302143166
601608.SH,20120928,3.7,3.78,3.68,3.76,3.7,0.06,1.62,143585.61,53714.359,1.0,2.322277808659132,2.285220184052869,2.334630350194552,2.272867642517448
601608.SH,20121008,3.76,3.79,3.72,3.74,3.76,-0.02,-0.53,84192.71,31507.355,1.0,2.309925267123711,2.322277808659132,2.340806620962263,2.29757272558829
601608.SH,20121009,3.74,4.1,3.74,3.93,3.74,0.19,5.08,461134.81,181611.148,1.0,2.4272744117102096,2.309925267123711,2.532271014761287,2.309925267123711
601608.SH,20121010,3.94,4.07,3.91,4.03,3.93,0.1,2.54,581555.73,232241.074,1.0,2.489037119387314,2.43345068247792,2.513742202458156,2.4149218701747888
601608.SH,20121011,4.0,4.0,3.91,3.92,4.03,-0.11,-2.73,339746.85,134196.287,1.0,2.4210981409424988,2.4705083070841827,2.4705083070841827,2.4149218701747888
601608.SH,20121012,3.94,3.97,3.85,3.89,3.92,-0.03,-0.77,221613.86,86414.19,1.0,2.4025693286393675,2.43345068247792,2.451979494781052,2.3778642455685257
601608.SH,20121015,3.88,3.92,3.85,3.91,3.89,0.02,0.51,124702.86,48397.458,1.0,2.4149218701747888,2.396393057871657,2.4210981409424988,2.3778642455685257
601608.SH,20121016,3.9,3.92,3.84,3.85,3.91,-0.06,-1.53,164175.29,63555.92,1.0,2.3778642455685257,2.408745599407078,2.4210981409424988,2.371687974800816
601608.SH,20121017,3.88,3.88,3.81,3.85,3.85,0.0,0.0,104325.01,40141.105,1.0,2.3778642455685257,2.396393057871657,2.396393057871657,2.353159162497684
601608.SH,20121018,3.87,3.98,3.85,3.95,3.85,0.1,2.6,279878.76,110103.293,1.0,2.4396269532456305,2.3902167871039466,2.458155765548762,2.3778642455685257
601608.SH,20121019,3.91,3.95,3.86,3.89,3.95,-0.06,-1.52,271345.41,105753.278,1.0,2.4025693286393675,2.4149218701747888,2.4396269532456305,2.384040516336236
601608.SH,20121022,3.85,3.9,3.82,3.9,3.89,0.01,0.26,140178.85,54032.187,1.0,2.408745599407078,2.3778642455685257,2.408745599407078,2.3593354332653944
601608.SH,20121023,3.89,3.93,3.85,3.86,3.9,-0.04,-1.03,156611.96,60937.627,1.0,2.384040516336236,2.4025693286393675,2.4272744117102096,2.3778642455685257
601608.SH,20121024,3.83,3.92,3.82,3.88,3.86,0.02,0.52,160683.52,62200.63,1.0,2.396393057871657,2.365511704033105,2.4210981409424988,2.3593354332653944
601608.SH,20121025,3.87,3.97,3.86,3.87,3.88,-0.01,-0.26,264915.08,103811.814,1.0,2.3902167871039466,2.3902167871039466,2.451979494781052,2.384040516336236
601608.SH,20121026,3.84,3.86,3.71,3.75,3.87,-0.12,-3.1,253079.54,95507.714,1.0,2.3161015378914214,2.371687974800816,2.384040516336236,2.291396454820579
601608.SH,20121029,3.73,3.77,3.71,3.74,3.75,-0.01,-0.27,101619.14,37964.101,1.0,2.309925267123711,2.303748996356,2.3284540794268422,2.291396454820579
601608.SH,20121030,3.74,3.79,3.72,3.74,3.74,0.0,0.0,114861.68,43082.671,1.0,2.309925267123711,2.309925267123711,2.340806620962263,2.29757272558829
601608.SH,20121031,3.73,3.77,3.71,3.76,3.74,0.02,0.53,98125.6,36685.797,1.0,2.322277808659132,2.303748996356,2.3284540794268422,2.291396454820579
601608.SH,20121101,3.75,3.84,3.74,3.82,3.76,0.06,1.6,209772.06,79900.206,1.0,2.3593354332653944,2.3161015378914214,2.371687974800816,2.309925267123711
601608.SH,20121102,3.81,3.85,3.79,3.83,3.82,0.01,0.26,136218.09,52041.577,1.0,2.365511704033105,2.353159162497684,2.3778642455685257,2.340806620962263
601608.SH,20121105,3.82,3.85,3.81,3.84,3.83,0.01,0.26,102211.81,39123.844,1.0,2.371687974800816,2.3593354332653944,2.3778642455685257,2.353159162497684
601608.SH,20121106,3.84,3.84,3.76,3.79,3.84,-0.05,-1.3,127629.46,48354.718,1.0,2.340806620962263,2.371687974800816,2.371687974800816,2.322277808659132
601608.SH,20121107,3.78,3.8,3.75,3.77,3.79,-0.02,-0.53,78700.81,29710.038,1.0,2.3284540794268422,2.334630350194552,2.346982891729973,2.3161015378914214
601608.SH,20121108,3.75,3.75,3.65,3.66,3.77,-0.11,-2.92,167271.13,61707.947,1.0,2.260515100982027,2.3161015378914214,2.3161015378914214,2.2543388302143166
601608.SH,20121109,3.66,3.68,3.64,3.64,3.66,-0.02,-0.55,85994.05,31435.944,1.0,2.248162559446606,2.260515100982027,2.272867642517448,2.248162559446606
601608.SH,20121112,3.67,3.68,3.65,3.68,3.64,0.04,1.1,73722.1,27026.043,1.0,2.272867642517448,2.266691371749737,2.272867642517448,2.2543388302143166
601608.SH,20121113,3.67,3.68,3.59,3.6,3.68,-0.08,-2.17,112957.68,41003.123,1.0,2.2234574763757644,2.266691371749737,2.272867642517448,2.217281205608054
601608.SH,20121114,3.6,3.65,3.58,3.63,3.6,0.03,0.83,104910.36,37872.641,1.0,2.241986288678896,2.2234574763757644,2.2543388302143166,2.2111049348403435
601608.SH,20121115,3.62,3.63,3.49,3.51,3.63,-0.12,-3.31,125241.85,44697.911,1.0,2.16787103946637,2.2358100179111853,2.241986288678896,2.1555184979309496
601608.SH,20121116,3.51,3.53,3.44,3.47,3.51,-0.04,-1.14,132835.15,46024.559,1.0,2.1431659563955283,2.16787103946637,2.180223581001791,2.124637144092397
601608.SH,20121119,3.48,3.5,3.44,3.49,3.47,0.02,0.58,79807.99,27690.744,1.0,2.1555184979309496,2.1493422271632387,2.16169476869866,2.124637144092397
601608.SH,20121120,3.51,3.52,3.46,3.47,3.49,-0.02,-0.57,63837.4,22284.491,1.0,2.1431659563955283,2.16787103946637,2.1740473102340805,2.136989685627818
601608.SH,20121121,3.48,3.54,3.45,3.54,3.47,0.07,2.02,105605.99,37019.499,1.0,2.186399851769502,2.1493422271632387,2.186399851769502,2.1308134148601074
601608.SH,20121122,3.52,3.52,3.48,3.49,3.54,-0.05,-1.41,50339.79,17614.223,1.0,2.1555184979309496,2.1740473102340805,2.1740473102340805,2.1493422271632387
601608.SH,20121123,3.5,3.52,3.48,3.51,3.49,0.02,0.57,64407.46,22557.493,1.0,2.16787103946637,2.16169476869866,2.1740473102340805,2.1493422271632387
601608.SH,20121126,3.51,3.51,3.46,3.47,3.51,-0.04,-1.14,54712.8,19057.209,1.0,2.1431659563955283,2.16787103946637,2.16787103946637,2.136989685627818
601608.SH,20121127,3.45,3.47,3.35,3.35,3.47,-0.12,-3.46,99090.92,33676.231,1.0,2.069050707183003,2.1308134148601074,2.1431659563955283,2.069050707183003
601608.SH,20121128,3.34,3.34,3.25,3.28,3.35,-0.07,-2.09,87401.28,28702.747,1.0,2.0258168118090296,2.062874436415292,2.062874436415292,2.0072879995058983
601608.SH,20121129,3.27,3.33,3.27,3.29,3.28,0.01,0.3,94812.17,31233.519,1.0,2.03199308257674,2.019640541041319,2.0566981656475822,2.019640541041319
601608.SH,20121130,3.29,3.34,3.26,3.33,3.29,0.04,1.22,85665.58,28349.653,1.0,2.0566981656475822,2.03199308257674,2.062874436415292,2.0134642702736087
601608.SH,20121203,3.34,3.39,3.28,3.3,3.33,-0.03,-0.9,107805.85,35834.145,1.0,2.0381693533444505,2.062874436415292,2.093755790253845,2.0258168118090296
601608.SH,20121204,3.28,3.37,3.26,3.36,3.3,0.06,1.82,108849.55,36202.455,1.0,2.075226977950713,2.0258168118090296,2.081403248718424,2.0134642702736087
601608.SH,20121205,3.33,3.55,3.32,3.5,3.36,0.14,4.17,242351.31,83880.863,1.0,2.16169476869866,2.0566981656475822,2.192576122537212,2.050521894879872
601608.SH,20121206,3.48,3.85,3.46,3.8,3.5,0.3,8.57,843942.54,313002.895,1.0,2.346982891729973,2.1493422271632387,2.3778642455685257,2.136989685627818
601608.SH,20121207,3.72,3.8,3.71,3.76,3.8,-0.04,-1.05,564808.59,212376.045,1.0,2.322277808659132,2.29757272558829,2.346982891729973,2.291396454820579
601608.SH,20121210,3.77,3.84,3.72,3.78,3.76,0.02,0.53,506872.39,191546.218,1.0,2.334630350194552,2.3284540794268422,2.371687974800816,2.29757272558829
601608.SH,20121211,3.75,3.76,3.65,3.65,3.78,-0.13,-3.44,289040.92,107110.87,1.0,2.2543388302143166,2.3161015378914214,2.322277808659132,2.2543388302143166
601608.SH,20121212,3.65,3.72,3.6,3.69,3.65,0.04,1.1,203897.65,74589.58,1.0,2.2790439132851583,2.2543388302143166,2.29757272558829,2.2234574763757644
601608.SH,20121213,3.68,3.68,3.61,3.62,3.69,-0.07,-1.9,115655.59,42067.024,1.0,2.2358100179111853,2.272867642517448,2.272867642517448,2.229633747143475
601608.SH,20121214,3.63,3.84,3.61,3.81,3.62,0.19,5.25,437545.02,164672.748,1.0,2.353159162497684,2.241986288678896,2.371687974800816,2.229633747143475
601608.SH,20121217,3.83,3.87,3.76,3.78,3.81,-0.03,-0.79,306986.56,116874.249,1.0,2.334630350194552,2.365511704033105,2.3902167871039466,2.322277808659132
601608.SH,20121218,3.76,3.81,3.71,3.76,3.78,-0.02,-0.53,254680.34,95825.435,1.0,2.322277808659132,2.322277808659132,2.353159162497684,2.291396454820579
601608.SH,20121219,3.75,3.88,3.73,3.83,3.76,0.07,1.86,356072.86,135595.652,1.0,2.365511704033105,2.3161015378914214,2.396393057871657,2.303748996356
601608.SH,20121220,3.8,3.8,3.71,3.77,3.83,-0.06,-1.57,235093.11,88328.035,1.0,2.3284540794268422,2.346982891729973,2.346982891729973,2.291396454820579
601608.SH,20121221,3.76,3.81,3.71,3.74,3.77,-0.03,-0.8,206378.18,77328.726,1.0,2.309925267123711,2.322277808659132,2.353159162497684,2.291396454820579
601608.SH,20121224,3.72,3.78,3.72,3.75,3.74,0.01,0.27,116938.53,43877.765,1.0,2.3161015378914214,2.29757272558829,2.334630350194552,2.29757272558829
601608.SH,20121225,3.74,3.98,3.71,3.88,3.75,0.13,3.47,517031.94,199272.042,1.0,2.396393057871657,2.309925267123711,2.458155765548762,2.291396454820579
601608.SH,20121226,3.85,3.9,3.83,3.89,3.88,0.01,0.26,271743.06,104882.274,1.0,2.4025693286393675,2.3778642455685257,2.408745599407078,2.365511704033105
601608.SH,20121227,3.9,4.04,3.86,3.87,3.89,-0.02,-0.51,537373.9,212512.003,1.0,2.3902167871039466,2.408745599407078,2.4952133901550244,2.384040516336236
601608.SH,20121228,3.85,3.91,3.82,3.9,3.87,0.03,0.78,250025.4,96736.868,1.0,2.408745599407078,2.3778642455685257,2.4149218701747888,2.3593354332653944
601608.SH,20121231,3.92,3.93,3.86,3.91,3.9,0.01,0.26,256307.23,99895.56,1.0,2.4149218701747888,2.4210981409424988,2.4272744117102096,2.384040516336236
601608.SH,20130104,3.94,3.96,3.86,3.92,3.91,0.01,0.26,255204.95,99888.223,1.0,2.4210981409424988,2.43345068247792,2.445803224013341,2.384040516336236
601608.SH,20130107,3.93,3.93,3.87,3.91,3.92,-0.01,-0.26,181494.08,70724.659,1.0,2.4149218701747888,2.4272744117102096,2.4272744117102096,2.3902167871039466
601608.SH,20130108,3.91,3.91,3.86,3.88,3.91,-0.03,-0.77,211277.32,81934.205,1.0,2.396393057871657,2.4149218701747888,2.4149218701747888,2.384040516336236
601608.SH,20130109,3.86,3.89,3.78,3.83,3.88,-0.05,-1.29,266712.65,102381.77,1.0,2.365511704033105,2.384040516336236,2.4025693286393675,2.334630350194552
601608.SH,20130110,3.83,3.9,3.81,3.87,3.83,0.04,1.04,211508.76,81736.361,1.0,2.3902167871039466,2.365511704033105,2.408745599407078,2.353159162497684
601608.SH,20130111,3.85,3.87,3.73,3.74,3.87,-0.13,-3.36,257442.46,97599.229,1.0,2.309925267123711,2.3778642455685257,2.3902167871039466,2.303748996356
601608.SH,20130114,3.72,3.87,3.72,3.85,3.74,0.11,2.94,279854.43,106350.186,1.0,2.3778642455685257,2.29757272558829,2.3902167871039466,2.29757272558829
601608.SH,20130115,3.85,3.93,3.85,3.91,3.85,0.06,1.56,314219.18,122431.57,1.0,2.4149218701747888,2.3778642455685257,2.4272744117102096,2.3778642455685257
601608.SH,20130116,3.91,3.95,3.85,3.94,3.91,0.03,0.77,314799.03,122844.379,1.0,2.43345068247792,2.4149218701747888,2.4396269532456305,2.3778642455685257
601608.SH,20130117,3.93,3.95,3.85,3.85,3.94,-0.09,-2.28,186242.86,72421.047,1.0,2.3778642455685257,2.4272744117102096,2.4396269532456305,2.3778642455685257
601608.SH,20130118,3.85,3.92,3.83,3.91,3.85,0.06,1.56,209202.78,81238.887,1.0,2.4149218701747888,2.3778642455685257,2.4210981409424988,2.365511704033105
601608.SH,20130121,3.91,3.95,3.88,3.93,3.91,0.02,0.51,207946.96,81557.014,1.0,2.4272744117102096,2.4149218701747888,2.4396269532456305,2.396393057871657
601608.SH,20130122,3.92,3.93,3.82,3.85,3.93,-0.08,-2.04,177767.15,68907.581,1.0,2.3778642455685257,2.4210981409424988,2.4272744117102096,2.3593354332653944
601608.SH,20130123,3.85,3.9,3.8,3.87,3.85,0.02,0.52,159513.01,61298.286,1.0,2.3902167871039466,2.3778642455685257,2.408745599407078,2.346982891729973
601608.SH,20130124,3.87,3.94,3.76,3.78,3.87,-0.09,-2.33,283755.41,109515.183,1.0,2.334630350194552,2.3902167871039466,2.43345068247792,2.322277808659132
601608.SH,20130125,3.78,3.8,3.73,3.74,3.78,-0.04,-1.06,119672.59,44921.505,1.0,2.309925267123711,2.334630350194552,2.346982891729973,2.303748996356
601608.SH,20130128,3.74,3.89,3.74,3.88,3.74,0.14,3.74,176727.03,67603.921,1.0,2.396393057871657,2.309925267123711,2.4025693286393675,2.309925267123711
601608.SH,20130129,3.88,4.08,3.87,3.96,3.88,0.08,2.06,482834.48,192790.056,1.0,2.445803224013341,2.396393057871657,2.519918473225866,2.3902167871039466
601608.SH,20130130,3.95,4.02,3.92,4.0,3.96,0.04,1.01,302519.41,120090.284,1.0,2.4705083070841827,2.4396269532456305,2.482860848619603,2.4210981409424988
601608.SH,20130131,4.0,4.01,3.93,3.96,4.0,-0.04,-1.0,164646.58,65188.28,1.0,2.445803224013341,2.4705083070841827,2.476684577851893,2.4272744117102096
601608.SH,20130201,3.97,4.35,3.94,4.19,3.96,0.23,5.81,774033.04,321528.999,1.0,2.5878574516706814,2.451979494781052,2.6866777839540483,2.43345068247792
601608.SH,20130204,4.22,4.43,4.15,4.17,4.19,-0.02,-0.48,573887.14,244696.795,1.0,2.5755049101352605,2.6063862639738127,2.736087950095732,2.56315236859984
601608.SH,20130205,4.11,4.32,4.11,4.3,4.17,0.13,3.12,384339.19,162917.159,1.0,2.655796430115496,2.538447285528998,2.668148971650917,2.538447285528998
601608.SH,20130206,4.27,4.36,4.2,4.22,4.3,-0.08,-1.86,217044.69,92068.278,1.0,2.6063862639738127,2.637267617812365,2.692854054721759,2.594033722438392
601608.SH,20130207,4.22,4.26,4.14,4.17,4.22,-0.05,-1.18,200650.43,84142.148,1.0,2.5755049101352605,2.6063862639738127,2.6310913470446544,2.5569760978321288
601608.SH,20130208,4.17,4.26,4.16,4.21,4.17,0.04,0.96,154275.9,65086.639,1.0,2.6002099932061022,2.5755049101352605,2.6310913470446544,2.56932863936755
601608.SH,20130218,4.24,4.26,4.15,4.17,4.21,-0.04,-0.95,164640.53,68884.907,1.0,2.5755049101352605,2.618738805509233,2.6310913470446544,2.56315236859984
601608.SH,20130219,4.16,4.18,4.02,4.05,4.17,-0.12,-2.88,210992.81,85896.474,1.0,2.501389660922735,2.56932863936755,2.5816811809029705,2.482860848619603
601608.SH,20130220,4.05,4.09,4.02,4.08,4.05,0.03,0.74,128222.45,52115.023,1.0,2.519918473225866,2.501389660922735,2.5260947439935766,2.482860848619603
601608.SH,20130221,4.02,4.06,3.9,3.93,4.08,-0.15,-3.68,233163.14,92951.598,1.0,2.4272744117102096,2.482860848619603,2.5075659316904453,2.408745599407078
601608.SH,20130222,3.93,3.96,3.89,3.91,3.93,-0.02,-0.51,167719.34,65703.855,1.0,2.4149218701747888,2.4272744117102096,2.445803224013341,2.4025693286393675
601608.SH,20130225,3.91,3.97,3.87,3.96,3.91,0.05,1.28,114836.25,45261.899,1.0,2.445803224013341,2.4149218701747888,2.451979494781052,2.3902167871039466
601608.SH,20130226,3.94,3.98,3.91,3.92,3.96,-0.04,-1.01,163421.14,64393.035,1.0,2.4210981409424988,2.43345068247792,2.458155765548762,2.4149218701747888
601608.SH,20130227,3.93,3.96,3.87,3.91,3.92,-0.01,-0.26,148634.95,58060.86,1.0,2.4149218701747888,2.4272744117102096,2.445803224013341,2.3902167871039466
601608.SH,20130228,3.92,3.99,3.9,3.98,3.91,0.07,1.79,209354.24,82634.577,1.0,2.458155765548762,2.4210981409424988,2.464332036316472,2.408745599407078
601608.SH,20130301,3.98,4.0,3.92,3.97,3.98,-0.01,-0.25,151781.73,60042.037,1.0,2.451979494781052,2.458155765548762,2.4705083070841827,2.4210981409424988
601608.SH,20130304,3.93,3.93,3.77,3.79,3.97,-0.18,-4.53,203759.92,78490.727,1.0,2.340806620962263,2.4272744117102096,2.4272744117102096,2.3284540794268422
601608.SH,20130305,3.8,3.84,3.79,3.84,3.79,0.05,1.32,167554.72,63849.99,1.0,2.371687974800816,2.346982891729973,2.371687974800816,2.340806620962263
