ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600490.SH,20030711,14.2,14.25,14.0,14.06,14.25,-0.19,-1.33,7820.25,11032.257,1.0,0.9970216990497802,1.0069493688838462,1.0104949652531556,0.992766983406609
600490.SH,20030714,14.02,14.11,13.83,13.91,14.06,-0.15,-1.07,5363.97,7490.783,1.0,0.9863849099418522,0.9941852219543328,1.0005672954190894,0.9807119557509572
600490.SH,20030715,13.85,14.0,13.78,13.9,13.91,-0.01,-0.07,6009.9,8345.926,1.0,0.9856757906679904,0.982130194298681,0.992766983406609,0.977166359381648
600490.SH,20030716,13.91,13.91,13.71,13.74,13.9,-0.16,-1.15,5672.63,7813.975,1.0,0.9743298822862004,0.9863849099418522,0.9863849099418522,0.972202524464615
600490.SH,20030717,13.74,13.86,13.7,13.76,13.74,0.02,0.15,8771.54,12062.21,1.0,0.9757481208339244,0.9743298822862004,0.9828393135725428,0.971493405190753
600490.SH,20030718,13.76,13.99,13.6,13.63,13.76,-0.13,-0.94,10783.52,14863.466,1.0,0.96652957027372,0.9757481208339244,0.9920578641327472,0.9644022124521344
600490.SH,20030721,13.58,13.63,13.21,13.31,13.63,-0.32,-2.35,10345.87,13885.171,1.0,0.9438377535101404,0.9629839739044108,0.96652957027372,0.936746560771522
600490.SH,20030722,13.43,13.55,13.1,13.25,13.31,-0.06,-0.45,6664.54,8850.965,1.0,0.9395830378669692,0.9523471847964828,0.9608566160828252,0.9289462487590412
600490.SH,20030723,13.35,13.5,13.23,13.48,13.25,0.23,1.74,3864.5,5177.769,1.0,0.955892781165792,0.946674230605588,0.9573110197135158,0.9381647993192456
600490.SH,20030724,13.41,13.45,13.21,13.27,13.48,-0.21,-1.56,2765.45,3680.86,1.0,0.9410012764146928,0.950928946248759,0.9537654233442064,0.936746560771522
600490.SH,20030725,13.27,13.43,13.0,13.01,13.27,-0.26,-1.96,6834.47,8975.995,1.0,0.9225641752942844,0.9410012764146928,0.9523471847964828,0.9218550560204226
600490.SH,20030728,13.0,13.09,12.88,12.95,13.01,-0.06,-0.46,3345.14,4335.754,1.0,0.9183094596511132,0.9218550560204226,0.9282371294851792,0.9133456247340804
600490.SH,20030729,12.95,13.14,12.91,13.07,12.95,0.12,0.93,3260.83,4236.993,1.0,0.9268188909374556,0.9183094596511132,0.9317827258544888,0.915472982555666
600490.SH,20030730,13.05,13.14,12.93,13.09,13.07,0.02,0.15,2025.08,2640.139,1.0,0.9282371294851792,0.925400652389732,0.9317827258544888,0.9168912211033896
600490.SH,20030731,13.09,13.14,12.95,13.07,13.09,-0.02,-0.15,2787.06,3637.312,1.0,0.9268188909374556,0.9282371294851792,0.9317827258544888,0.9183094596511132
600490.SH,20030801,13.13,13.13,12.7,12.88,13.07,-0.19,-1.45,4986.26,6389.924,1.0,0.9133456247340804,0.9310736065806268,0.9310736065806268,0.9005814778045667
600490.SH,20030804,12.88,13.06,12.74,13.05,12.88,0.17,1.32,3640.47,4705.647,1.0,0.925400652389732,0.9133456247340804,0.926109771663594,0.9034179549000142
600490.SH,20030805,13.06,13.06,12.86,12.94,13.05,-0.11,-0.84,2326.73,3010.983,1.0,0.9176003403772514,0.926109771663594,0.926109771663594,0.9119273861863564
600490.SH,20030806,12.86,12.93,12.77,12.88,12.94,-0.06,-0.46,2076.45,2665.536,1.0,0.9133456247340804,0.9119273861863564,0.9168912211033896,0.9055453127215998
600490.SH,20030807,12.9,13.16,12.83,12.99,12.88,0.11,0.85,4014.48,5243.152,1.0,0.9211459367465608,0.914763863281804,0.9332009644022125,0.9098000283647708
600490.SH,20030808,12.99,13.05,12.83,12.9,12.99,-0.09,-0.69,2610.19,3369.445,1.0,0.914763863281804,0.9211459367465608,0.925400652389732,0.9098000283647708
600490.SH,20030811,12.86,13.12,12.82,13.11,12.9,0.21,1.63,2589.47,3364.257,1.0,0.929655368032903,0.9119273861863564,0.9303644873067648,0.9090909090909092
600490.SH,20030812,13.11,13.24,13.09,13.09,13.11,-0.02,-0.15,3780.0,4975.909,1.0,0.9282371294851792,0.929655368032903,0.9388739185931072,0.9282371294851792
600490.SH,20030813,13.09,13.24,12.9,12.99,13.09,-0.1,-0.76,3345.2,4365.93,1.0,0.9211459367465608,0.9282371294851792,0.9388739185931072,0.914763863281804
600490.SH,20030814,12.94,13.3,12.92,13.02,12.99,0.03,0.23,4470.87,5866.749,1.0,0.9232732945681464,0.9176003403772514,0.9431286342362786,0.9161821018295278
600490.SH,20030815,13.15,13.15,12.96,13.01,13.02,-0.01,-0.08,2368.46,3080.713,1.0,0.9225641752942844,0.9324918451283506,0.9324918451283506,0.9190185789249752
600490.SH,20030818,13.01,13.12,12.86,12.89,13.01,-0.12,-0.92,2252.97,2920.343,1.0,0.9140547440079422,0.9225641752942844,0.9303644873067648,0.9119273861863564
600490.SH,20030819,12.8,13.06,12.8,12.93,12.89,0.04,0.31,2791.31,3604.743,1.0,0.9168912211033896,0.9076726705431852,0.926109771663594,0.9076726705431852
600490.SH,20030820,12.92,13.05,12.83,12.9,12.93,-0.03,-0.23,1995.19,2569.166,1.0,0.914763863281804,0.9161821018295278,0.925400652389732,0.9098000283647708
600490.SH,20030821,12.9,12.93,12.82,12.85,12.9,-0.05,-0.39,1457.5,1876.172,1.0,0.9112182669124946,0.914763863281804,0.9168912211033896,0.9090909090909092
600490.SH,20030822,12.82,13.0,12.82,12.92,12.85,0.07,0.54,2228.7,2877.775,1.0,0.9161821018295278,0.9090909090909092,0.9218550560204226,0.9090909090909092
600490.SH,20030825,12.5,12.5,11.63,11.68,12.92,-1.24,-9.6,27091.53,32155.822,1.0,0.8282513118706566,0.8863990923273294,0.8863990923273294,0.8247057155013474
600490.SH,20030826,11.6,11.68,11.4,11.58,11.68,-0.1,-0.86,9583.69,11053.002,1.0,0.821160119132038,0.8225783576797617,0.8282513118706566,0.8083959722025245
600490.SH,20030827,11.56,11.75,11.53,11.62,11.58,0.04,0.35,5216.05,6080.695,1.0,0.8239965962274853,0.8197418805843143,0.8332151467876897,0.8176145227627286
600490.SH,20030828,11.58,11.75,11.44,11.46,11.62,-0.16,-1.38,3995.74,4632.486,1.0,0.8126506878456957,0.821160119132038,0.8332151467876897,0.8112324492979719
600490.SH,20030829,11.43,11.6,11.3,11.54,11.46,0.08,0.7,4195.27,4798.252,1.0,0.8183236420365905,0.81052333002411,0.8225783576797617,0.8013047794639059
600490.SH,20030901,11.55,12.08,11.4,11.96,11.54,0.42,3.64,12172.15,14428.134,1.0,0.8481066515387888,0.8190327613104524,0.8566160828251311,0.8083959722025245
600490.SH,20030902,11.93,12.13,11.81,11.84,11.96,-0.12,-1.0,7775.95,9290.014,1.0,0.8395972202524464,0.8459792937172032,0.8601616791944405,0.8374698624308609
600490.SH,20030903,11.74,11.84,11.62,11.76,11.84,-0.08,-0.68,4816.35,5644.043,1.0,0.8339242660615516,0.8325060275138279,0.8395972202524464,0.8239965962274853
600490.SH,20030904,11.8,11.98,11.73,11.78,11.76,0.02,0.17,3947.22,4677.83,1.0,0.8353425046092752,0.836760743156999,0.8495248900865126,0.831796908239966
600490.SH,20030905,11.78,11.78,11.43,11.48,11.78,-0.3,-2.55,4300.5,4969.751,1.0,0.8140689263934194,0.8353425046092752,0.8353425046092752,0.81052333002411
600490.SH,20030908,11.4,11.5,11.35,11.43,11.48,-0.05,-0.44,2775.14,3179.081,1.0,0.81052333002411,0.8083959722025245,0.815487164941143,0.8048503758332151
600490.SH,20030909,11.43,11.57,11.4,11.5,11.43,0.07,0.61,3100.41,3564.317,1.0,0.815487164941143,0.81052333002411,0.8204509998581762,0.8083959722025245
600490.SH,20030910,11.5,11.64,11.43,11.6,11.5,0.1,0.87,1579.35,1824.12,1.0,0.8225783576797617,0.815487164941143,0.8254148347752092,0.81052333002411
600490.SH,20030911,11.5,11.6,11.43,11.45,11.6,-0.15,-1.29,1489.98,1711.987,1.0,0.8119415685718337,0.815487164941143,0.8225783576797617,0.81052333002411
600490.SH,20030912,11.4,11.5,10.95,11.0,11.45,-0.45,-3.93,8206.03,9116.979,1.0,0.7800312012480499,0.8083959722025245,0.815487164941143,0.7764856048787405
600490.SH,20030915,11.02,11.14,10.95,11.0,11.0,0.0,0.0,3704.6,4076.062,1.0,0.7800312012480499,0.7814494397957736,0.789958871082116,0.7764856048787405
600490.SH,20030916,10.98,11.14,10.89,11.12,11.0,0.12,1.09,2462.01,2709.938,1.0,0.7885406325343922,0.7786129627003262,0.789958871082116,0.7722308892355695
600490.SH,20030917,11.15,11.15,10.79,10.84,11.12,-0.28,-2.52,2192.62,2391.863,1.0,0.7686852928662601,0.7906679903559779,0.7906679903559779,0.7651396964969507
600490.SH,20030918,10.83,10.96,10.69,10.93,10.84,0.09,0.83,4951.22,5373.604,1.0,0.7750673663310168,0.7679761735923982,0.7771947241526025,0.7580485037583321
600490.SH,20030919,10.95,11.18,10.91,11.03,10.93,0.1,0.91,8358.11,9251.948,1.0,0.7821585590696355,0.7764856048787405,0.7927953481775635,0.7736491277832931
600490.SH,20030922,11.1,11.13,10.89,10.98,11.03,-0.05,-0.45,2818.8,3099.766,1.0,0.7786129627003262,0.7871223939866685,0.7892497518082542,0.7722308892355695
600490.SH,20030923,10.98,11.15,10.95,11.13,10.98,0.15,1.37,2041.0,2256.215,1.0,0.7892497518082542,0.7786129627003262,0.7906679903559779,0.7764856048787405
600490.SH,20030924,11.13,11.15,11.0,11.14,11.13,0.01,0.09,1964.81,2177.323,1.0,0.789958871082116,0.7892497518082542,0.7906679903559779,0.7800312012480499
600490.SH,20030925,11.08,11.08,10.78,10.84,11.14,-0.3,-2.69,3044.18,3314.752,1.0,0.7686852928662601,0.7857041554389448,0.7857041554389448,0.7644305772230888
600490.SH,20030926,10.85,10.99,10.79,10.91,10.84,0.07,0.65,1444.66,1570.791,1.0,0.7736491277832931,0.7693944121401219,0.7793220819741881,0.7651396964969507
600490.SH,20030929,10.95,10.95,10.75,10.75,10.91,-0.16,-1.47,1502.0,1624.098,1.0,0.7623032194015034,0.7764856048787405,0.7764856048787405,0.7623032194015034
600490.SH,20030930,10.75,10.9,10.6,10.79,10.75,0.04,0.37,3106.68,3344.286,1.0,0.7651396964969507,0.7623032194015034,0.7729400085094313,0.7516664302935754
600490.SH,20031008,10.83,10.85,10.7,10.78,10.79,-0.01,-0.09,830.69,895.927,1.0,0.7644305772230888,0.7679761735923982,0.7693944121401219,0.758757623032194
600490.SH,20031009,10.7,10.97,10.68,10.88,10.78,0.1,0.93,2373.4,2582.026,1.0,0.7715217699617076,0.758757623032194,0.7779038434264643,0.7573393844844702
600490.SH,20031010,10.61,10.75,10.21,10.63,10.88,-0.25,-2.3,13588.22,14238.103,1.0,0.753793788115161,0.7523755495674372,0.7623032194015034,0.7240107786129627
600490.SH,20031013,10.53,10.85,10.51,10.71,10.63,0.08,0.75,6665.42,7124.16,1.0,0.7594667423060559,0.7467025953765423,0.7693944121401219,0.7452843568288186
600490.SH,20031014,10.7,10.7,10.41,10.51,10.71,-0.2,-1.87,3969.31,4169.496,1.0,0.7452843568288186,0.758757623032194,0.758757623032194,0.7381931640902
600490.SH,20031015,10.54,10.8,10.51,10.6,10.51,0.09,0.86,3846.19,4094.715,1.0,0.7516664302935754,0.7474117146504041,0.7658488157708127,0.7452843568288186
600490.SH,20031016,10.6,10.63,10.33,10.37,10.6,-0.23,-2.17,3373.81,3529.123,1.0,0.7353566869947524,0.7516664302935754,0.753793788115161,0.732520209899305
600490.SH,20031017,10.3,10.48,10.28,10.3,10.37,-0.07,-0.68,2009.0,2080.063,1.0,0.7303928520777195,0.7303928520777195,0.743156999007233,0.7289746135299957
600490.SH,20031020,10.25,10.35,9.95,9.95,10.3,-0.35,-3.4,4107.8,4120.024,1.0,0.7055736774925542,0.7268472557084101,0.7339384484470287,0.7055736774925542
600490.SH,20031021,9.91,10.04,9.85,9.99,9.95,0.04,0.4,3473.6,3450.102,1.0,0.7084101545880017,0.7027372003971067,0.7119557509573109,0.6984824847539356
600490.SH,20031022,10.0,10.3,9.95,10.19,9.99,0.2,2.0,5538.41,5620.913,1.0,0.7225925400652389,0.7091192738618636,0.7303928520777195,0.7055736774925542
600490.SH,20031023,10.25,10.28,10.0,10.06,10.19,-0.13,-1.28,3304.02,3338.339,1.0,0.7133739895050347,0.7268472557084101,0.7289746135299957,0.7091192738618636
600490.SH,20031024,10.01,10.08,9.95,9.99,10.06,-0.07,-0.7,3725.14,3728.011,1.0,0.7084101545880017,0.7098283931357254,0.7147922280527584,0.7055736774925542
600490.SH,20031027,9.97,10.1,9.71,10.02,9.99,0.03,0.3,5181.18,5113.692,1.0,0.7105375124095873,0.706991916040278,0.7162104666004822,0.6885548149198696
600490.SH,20031028,9.88,10.05,9.8,9.96,10.02,-0.06,-0.6,3245.64,3208.917,1.0,0.7062827967664161,0.7006098425755213,0.7126648702311729,0.6949368883846263
600490.SH,20031029,9.96,9.99,9.35,9.95,9.96,-0.01,-0.1,8625.15,8323.113,1.0,0.7055736774925542,0.7062827967664161,0.7084101545880017,0.6630265210608424
600490.SH,20031030,9.8,9.9,9.65,9.88,9.95,-0.07,-0.7,2537.0,2476.308,1.0,0.7006098425755213,0.6949368883846263,0.7020280811232449,0.6843000992766983
600490.SH,20031031,9.89,10.03,9.75,9.97,9.88,0.09,0.91,8325.5,8258.602,1.0,0.706991916040278,0.7013189618493831,0.7112466316834491,0.691391292015317
600490.SH,20031103,9.94,9.95,9.72,9.85,9.97,-0.12,-1.2,4223.16,4154.773,1.0,0.6984824847539356,0.7048645582186923,0.7055736774925542,0.6892639341937314
600490.SH,20031104,9.8,10.1,9.78,9.95,9.85,0.1,1.02,8047.39,8004.139,1.0,0.7055736774925542,0.6949368883846263,0.7162104666004822,0.6935186498369025
600490.SH,20031105,9.94,9.99,9.71,9.72,9.95,-0.23,-2.31,2816.0,2768.62,1.0,0.6892639341937314,0.7048645582186923,0.7084101545880017,0.6885548149198696
600490.SH,20031106,9.67,9.67,8.93,8.94,9.72,-0.78,-8.02,9170.81,8397.75,1.0,0.633952630832506,0.685718337824422,0.685718337824422,0.6332435115586441
600490.SH,20031107,8.94,8.94,8.45,8.78,8.94,-0.16,-1.79,6599.36,5740.142,1.0,0.6226067224507161,0.633952630832506,0.633952630832506,0.5992057864132746
600490.SH,20031110,8.68,8.71,8.48,8.61,8.78,-0.17,-1.94,2548.48,2186.904,1.0,0.6105516947950644,0.6155155297120976,0.6176428875336832,0.6013331442348603
600490.SH,20031111,8.59,8.61,8.4,8.57,8.61,-0.04,-0.46,3205.28,2730.528,1.0,0.6077152176996171,0.6091334562473408,0.6105516947950644,0.5956601900439654
600490.SH,20031112,8.51,8.58,8.36,8.37,8.57,-0.2,-2.33,2637.08,2234.173,1.0,0.5935328322223797,0.6034605020564459,0.608424336973479,0.5928237129485179
600490.SH,20031113,8.37,8.58,8.25,8.48,8.37,0.11,1.31,2015.06,1699.203,1.0,0.6013331442348603,0.5935328322223797,0.608424336973479,0.5850234009360374
600490.SH,20031114,8.36,8.72,8.36,8.58,8.48,0.1,1.18,2486.64,2138.54,1.0,0.608424336973479,0.5928237129485179,0.6183520068075451,0.5928237129485179
600490.SH,20031117,8.55,8.64,8.5,8.54,8.58,-0.04,-0.47,1259.3,1077.463,1.0,0.6055878598780314,0.6062969791518934,0.6126790526166501,0.602751382782584
600490.SH,20031118,8.6,8.6,8.39,8.41,8.54,-0.13,-1.52,1468.0,1242.102,1.0,0.5963693093178273,0.6098425755212026,0.6098425755212026,0.5949510707701036
600490.SH,20031119,8.4,8.78,8.33,8.73,8.41,0.32,3.81,4347.71,3765.689,1.0,0.619061126081407,0.5956601900439654,0.6226067224507161,0.5906963551269323
600490.SH,20031120,8.78,9.42,8.75,9.29,8.73,0.56,6.41,12370.44,11315.117,1.0,0.6587718054176712,0.6226067224507161,0.6679903559778755,0.6204793646291306
600490.SH,20031121,9.3,9.4,8.9,8.91,9.29,-0.38,-4.09,8453.0,7683.864,1.0,0.6318252730109204,0.6594809246915332,0.6665721174301518,0.6311161537370585
600490.SH,20031124,8.9,9.49,8.83,9.4,8.91,0.49,5.5,9109.94,8459.484,1.0,0.6665721174301518,0.6311161537370585,0.6729541908949085,0.6261523188200255
600490.SH,20031125,9.5,9.57,9.25,9.35,9.4,-0.05,-0.53,10282.05,9662.696,1.0,0.6630265210608424,0.6736633101687703,0.6786271450858035,0.6559353283222238
600490.SH,20031126,9.3,9.42,9.21,9.38,9.35,0.03,0.32,4020.75,3754.362,1.0,0.665153878882428,0.6594809246915332,0.6679903559778755,0.6530988512267764
600490.SH,20031127,9.37,9.4,9.1,9.18,9.38,-0.2,-2.13,5004.02,4615.428,1.0,0.6509714934051907,0.6644447596085661,0.6665721174301518,0.6452985392142958
600490.SH,20031128,9.25,9.3,9.13,9.21,9.18,0.03,0.33,2718.5,2506.399,1.0,0.6530988512267764,0.6559353283222238,0.6594809246915332,0.6474258970358815
600490.SH,20031201,9.26,9.42,9.14,9.38,9.21,0.17,1.85,4179.06,3880.214,1.0,0.665153878882428,0.6566444475960856,0.6679903559778755,0.6481350163097434
600490.SH,20031202,9.4,9.68,9.38,9.41,9.38,0.03,0.32,7142.26,6827.177,1.0,0.6672812367040136,0.6665721174301518,0.6864274570982839,0.665153878882428
600490.SH,20031203,9.35,9.6,9.35,9.44,9.41,0.03,0.32,4368.77,4137.777,1.0,0.6694085945255992,0.6630265210608424,0.680754502907389,0.6630265210608424
600490.SH,20031204,9.4,9.64,9.38,9.64,9.44,0.2,2.12,4377.53,4151.968,1.0,0.6835909800028365,0.6665721174301518,0.6835909800028365,0.665153878882428
600490.SH,20031205,9.69,9.75,9.43,9.45,9.64,-0.19,-1.97,2904.0,2759.98,1.0,0.6701177137994611,0.6871365763721458,0.691391292015317,0.6686994752517373
600490.SH,20031208,9.45,9.45,9.1,9.14,9.45,-0.31,-3.28,3329.0,3072.031,1.0,0.6481350163097434,0.6701177137994611,0.6701177137994611,0.6452985392142958
600490.SH,20031209,9.13,9.18,9.04,9.15,9.14,0.01,0.11,2260.06,2057.37,1.0,0.6488441355836052,0.6474258970358815,0.6509714934051907,0.6410438235711245
600490.SH,20031210,9.16,9.28,9.11,9.28,9.15,0.13,1.42,2171.4,1998.179,1.0,0.6580626861438094,0.6495532548574671,0.6580626861438094,0.6460076584881577
600490.SH,20031211,9.32,9.5,9.22,9.3,9.28,0.02,0.22,3053.19,2853.054,1.0,0.6594809246915332,0.6608991632392569,0.6736633101687703,0.6538079705006382
600490.SH,20031212,9.3,9.35,9.17,9.32,9.3,0.02,0.22,2342.4,2166.529,1.0,0.6608991632392569,0.6594809246915332,0.6630265210608424,0.6502623741313289
600490.SH,20031215,9.23,9.34,9.21,9.27,9.32,-0.05,-0.54,1362.9,1263.52,1.0,0.6573535668699475,0.6545170897745001,0.6623174017869805,0.6530988512267764
600490.SH,20031216,9.22,9.23,8.99,9.15,9.27,-0.12,-1.29,4675.58,4233.396,1.0,0.6488441355836052,0.6538079705006382,0.6545170897745001,0.6374982272018154
600490.SH,20031217,9.13,9.17,9.01,9.05,9.15,-0.1,-1.09,2609.31,2373.104,1.0,0.6417529428449865,0.6474258970358815,0.6502623741313289,0.6389164657495391
600490.SH,20031218,8.88,9.05,8.73,8.75,9.05,-0.3,-3.31,3948.9,3487.67,1.0,0.6204793646291306,0.6296979151893349,0.6417529428449865,0.619061126081407
600490.SH,20031219,8.77,8.87,8.3,8.4,8.75,-0.35,-4.0,6973.37,5886.039,1.0,0.5956601900439654,0.6218976031768543,0.628988795915473,0.5885689973053468
600490.SH,20031222,8.38,8.6,8.05,8.6,8.4,0.2,2.38,6203.77,5127.526,1.0,0.6098425755212026,0.5942419514962417,0.6098425755212026,0.5708410154588002
600490.SH,20031223,8.55,8.55,8.4,8.53,8.6,-0.07,-0.81,3334.63,2820.379,1.0,0.6048787406041696,0.6062969791518934,0.6062969791518934,0.5956601900439654
600490.SH,20031224,8.53,9.25,8.42,9.2,8.53,0.67,7.85,10872.89,9641.778,1.0,0.6523897319529144,0.6048787406041696,0.6559353283222238,0.5970784285916891
600490.SH,20031225,9.05,9.22,8.93,9.1,9.2,-0.1,-1.09,7145.5,6501.985,1.0,0.6452985392142958,0.6417529428449865,0.6538079705006382,0.6332435115586441
600490.SH,20031226,9.1,9.38,8.97,9.2,9.1,0.1,1.1,4326.91,3972.039,1.0,0.6523897319529144,0.6452985392142958,0.665153878882428,0.6360799886540917
600490.SH,20031229,9.15,9.3,8.95,8.96,9.2,-0.24,-2.61,2490.56,2255.024,1.0,0.6353708693802298,0.6488441355836052,0.6594809246915332,0.6346617501063678
600490.SH,20031230,8.95,9.0,8.7,8.84,8.96,-0.12,-1.34,3233.68,2849.505,1.0,0.6268614380938874,0.6346617501063678,0.6382073464756772,0.6169337682598213
600490.SH,20031231,8.8,9.17,8.72,9.07,8.84,0.23,2.6,5974.11,5398.923,1.0,0.6431711813927102,0.62402496099844,0.6502623741313289,0.6183520068075451
600490.SH,20040102,9.08,9.3,9.0,9.12,9.07,0.05,0.55,4745.73,4359.742,1.0,0.6467167777620195,0.6438803006665721,0.6594809246915332,0.6382073464756772
600490.SH,20040105,9.09,9.58,9.08,9.38,9.12,0.26,2.85,7365.49,6933.412,1.0,0.665153878882428,0.644589419940434,0.6793362643596653,0.6438803006665721
600490.SH,20040106,8.9,8.9,8.44,8.44,9.38,-0.94,-10.02,16875.31,14346.697,1.0,0.5984966671394129,0.6311161537370585,0.6311161537370585,0.5984966671394129
600490.SH,20040107,8.11,8.61,8.06,8.5,8.44,0.06,0.71,22595.55,18763.586,1.0,0.602751382782584,0.5750957311019713,0.6105516947950644,0.571550134732662
600490.SH,20040108,8.48,9.2,8.36,9.06,8.5,0.56,6.59,19857.04,17661.397,1.0,0.6424620621188484,0.6013331442348603,0.6523897319529144,0.5928237129485179
600490.SH,20040109,9.05,9.16,8.75,8.76,9.06,-0.3,-3.31,13628.49,12176.683,1.0,0.6211884839029924,0.6417529428449865,0.6495532548574671,0.6204793646291306
600490.SH,20040112,8.7,8.98,8.67,8.91,8.76,0.15,1.71,4863.26,4308.944,1.0,0.6318252730109204,0.6169337682598213,0.6367891079279535,0.6148064104382357
600490.SH,20040113,8.93,9.26,8.86,9.25,8.91,0.34,3.82,11024.16,10034.052,1.0,0.6559353283222238,0.6332435115586441,0.6566444475960856,0.6282796766416111
600490.SH,20040114,9.28,9.29,9.02,9.21,9.25,-0.04,-0.43,5765.3,5255.901,1.0,0.6530988512267764,0.6580626861438094,0.6587718054176712,0.6396255850234009
600490.SH,20040115,9.2,9.22,9.08,9.11,9.21,-0.1,-1.09,5104.49,4651.01,1.0,0.6460076584881577,0.6523897319529144,0.6538079705006382,0.6438803006665721
600490.SH,20040116,9.11,9.5,9.11,9.48,9.11,0.37,4.06,12455.61,11669.484,1.0,0.6722450716210466,0.6460076584881577,0.6736633101687703,0.6460076584881577
600490.SH,20040129,9.48,9.92,9.41,9.86,9.48,0.38,4.01,9617.71,9339.96,1.0,0.6991916040277975,0.6722450716210466,0.7034463196709686,0.6672812367040136
600490.SH,20040130,9.93,9.97,9.52,9.53,9.86,-0.33,-3.35,8127.86,7863.931,1.0,0.6757906679903559,0.7041554389448305,0.706991916040278,0.6750815487164941
600490.SH,20040202,9.61,9.95,9.44,9.6,9.53,0.07,0.73,12929.42,12445.322,1.0,0.680754502907389,0.6814636221812508,0.7055736774925542,0.6694085945255992
600490.SH,20040203,9.6,10.33,9.53,10.32,9.6,0.72,7.5,22692.51,22737.948,1.0,0.7318110906254433,0.680754502907389,0.732520209899305,0.6757906679903559
600490.SH,20040204,10.6,11.09,10.5,10.67,10.32,0.35,3.39,48349.16,52106.043,1.0,0.7566302652106084,0.7516664302935754,0.7864132747128066,0.7445752375549567
600490.SH,20040205,10.61,10.95,10.55,10.92,10.67,0.25,2.34,17511.72,18880.623,1.0,0.774358247057155,0.7523755495674372,0.7764856048787405,0.7481208339242661
600490.SH,20040206,10.88,11.24,10.65,11.0,10.92,0.08,0.73,18665.85,20455.544,1.0,0.7800312012480499,0.7715217699617076,0.7970500638207346,0.7552120266628847
600490.SH,20040209,10.95,11.16,10.85,11.01,11.0,0.01,0.09,10782.17,11848.433,1.0,0.7807403205219118,0.7764856048787405,0.7913771096298398,0.7693944121401219
600490.SH,20040210,10.98,11.06,10.7,10.79,11.01,-0.22,-2.0,11058.89,11986.5,1.0,0.7651396964969507,0.7786129627003262,0.7842859168912211,0.758757623032194
600490.SH,20040211,10.73,10.98,10.61,10.92,10.79,0.13,1.2,7941.84,8555.327,1.0,0.774358247057155,0.7608849808537796,0.7786129627003262,0.7523755495674372
600490.SH,20040212,11.0,11.06,10.73,10.8,10.92,-0.12,-1.1,7424.4,8078.522,1.0,0.7658488157708127,0.7800312012480499,0.7842859168912211,0.7608849808537796
600490.SH,20040213,10.85,11.12,10.71,10.94,10.8,0.14,1.3,9803.61,10746.097,1.0,0.7757764856048787,0.7693944121401219,0.7885406325343922,0.7594667423060559
600490.SH,20040216,11.09,11.68,11.08,11.6,10.94,0.66,6.03,23992.32,27659.573,1.0,0.8225783576797617,0.7864132747128066,0.8282513118706566,0.7857041554389448
600490.SH,20040217,11.6,12.17,11.6,11.7,11.6,0.1,0.86,24410.95,29123.929,1.0,0.8296695504183803,0.8225783576797617,0.862998156289888,0.8225783576797617
600490.SH,20040218,11.75,12.2,11.75,11.94,11.7,0.24,2.05,16258.88,19474.114,1.0,0.846688412991065,0.8332151467876897,0.8651255141114734,0.8332151467876897
600490.SH,20040219,11.95,12.25,11.8,12.25,11.94,0.31,2.6,16170.95,19435.557,1.0,0.8686711104807828,0.8473975322649269,0.8686711104807828,0.836760743156999
