ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603601.SH,20150217,34.44,34.75,33.22,33.31,34.06,-0.75,-2.2,39752.94,134497.479,1.0,2.383337387845051,2.464189121506561,2.4863696856083912,2.376897869234842
603601.SH,20150225,33.01,33.03,31.38,31.53,33.31,-1.78,-5.34,36828.75,117812.583,1.0,2.255978019776477,2.361872325811021,2.3633033299466235,2.2452454887594624
603601.SH,20150226,31.58,32.8,31.58,32.17,31.53,0.64,2.03,31125.52,99965.778,1.0,2.30177015211574,2.259555530115482,2.346846782387201,2.259555530115482
603601.SH,20150227,32.02,32.88,31.81,32.27,32.17,0.1,0.31,25702.12,82870.153,1.0,2.308925172793749,2.291037621098725,2.352570798929609,2.2760120776749044
603601.SH,20150302,33.1,35.06,33.1,34.29,32.27,2.02,6.26,49760.75,168732.085,1.0,2.4534565904895462,2.3683118444212305,2.508550249710222,2.3683118444212305
603601.SH,20150303,33.35,33.73,32.51,33.42,34.29,-0.87,-2.54,34702.52,115568.364,1.0,2.391207910590861,2.386199396116255,2.413388474692692,2.3260972224209726
603601.SH,20150304,33.1,35.04,32.81,34.26,33.42,0.84,2.51,34678.64,117854.239,1.0,2.451310084286144,2.3683118444212305,2.50711924557462,2.347562284455002
603601.SH,20150305,33.77,34.35,33.31,33.96,34.26,-0.3,-0.88,25532.32,86321.118,1.0,2.429845022252114,2.416250482963896,2.4577496028963526,2.383337387845051
603601.SH,20150306,33.93,34.36,32.51,32.68,33.96,-1.28,-3.77,25349.44,83976.08,1.0,2.338260757573589,2.4276985160487112,2.4584651049641533,2.3260972224209726
603601.SH,20150309,32.45,32.76,32.0,32.68,32.68,0.0,0.0,15044.3,48883.438,1.0,2.338260757573589,2.321804210014167,2.343984774115997,2.289606616963123
603601.SH,20150310,32.71,33.08,32.5,32.99,32.68,0.31,0.95,13109.62,43086.423,1.0,2.36044132167542,2.340407263776992,2.3668808402856283,2.325381720353172
603601.SH,20150311,32.9,33.1,32.3,32.43,32.99,-0.56,-1.7,14162.69,46239.721,1.0,2.320373205878565,2.3540018030652106,2.3683118444212305,2.311071678997152
603601.SH,20150312,32.51,32.69,31.3,31.79,32.43,-0.64,-1.97,12463.47,39843.071,1.0,2.2745810735393026,2.3260972224209726,2.3389762596413903,2.2395214722170547
603601.SH,20150313,31.83,33.1,31.83,32.83,31.79,1.04,3.27,14396.26,46978.679,1.0,2.348993288590604,2.2774430818105063,2.3683118444212305,2.2774430818105063
603601.SH,20150316,32.98,35.88,32.98,35.1,32.83,2.27,6.91,33692.88,117077.836,1.0,2.511412257981425,2.3597258196076183,2.567221419269902,2.3597258196076183
603601.SH,20150317,38.61,38.61,38.61,38.61,35.1,3.51,10.0,8298.53,32040.624,1.0,2.762553483779568,2.762553483779568,2.762553483779568,2.762553483779568
603601.SH,20150318,42.47,42.47,42.29,42.47,38.61,3.86,10.0,38972.24,165514.096,1.0,3.0387372819507448,3.0387372819507448,3.0387372819507448,3.025858244730327
603601.SH,20150319,46.72,46.72,46.72,46.72,42.47,4.25,10.01,10740.9,50181.485,1.0,3.3428256607661595,3.3428256607661595,3.3428256607661595,3.3428256607661595
603601.SH,20150320,49.0,49.39,45.72,47.07,46.72,0.35,0.75,82848.11,392938.168,1.0,3.367868233139194,3.505960132224782,3.53386471286902,3.271275453986062
603601.SH,20150323,46.25,48.59,46.15,47.82,47.07,0.75,1.59,55557.13,262233.79,1.0,3.4215308882242668,3.309197063579514,3.4766245474449424,3.302042042901504
603601.SH,20150324,47.3,47.88,45.2,46.91,47.82,-0.91,-1.9,42479.79,198235.053,1.0,3.356420200054378,3.384324780698616,3.425823900631073,3.234069346460412
603601.SH,20150325,46.4,51.6,46.02,51.6,46.91,4.69,10.0,46029.08,227913.665,1.0,3.691990669853036,3.319929594596528,3.691990669853036,3.292740516020092
603601.SH,20150326,51.8,56.6,49.55,51.6,51.6,0.0,0.0,64179.78,340906.562,1.0,3.691990669853036,3.706300711209055,4.049741703753524,3.545312745953836
603601.SH,20150327,49.26,51.09,47.0,50.42,51.6,-1.18,-2.29,34892.35,170481.789,1.0,3.607561425852521,3.524563185987607,3.655500064395186,3.3628597186645868
603601.SH,20150330,49.0,50.0,48.0,48.57,50.42,-1.85,-3.67,24375.32,118793.806,1.0,3.47519354330934,3.505960132224782,3.5775103390048795,3.4344099254446845
603601.SH,20150331,48.99,49.97,48.21,49.21,48.57,0.64,1.32,15414.36,75686.706,1.0,3.5209856756486024,3.505244630156981,3.5753638328014765,3.449435468868505
603601.SH,20150401,48.88,53.89,48.65,51.96,49.21,2.75,5.59,31240.2,161648.399,1.0,3.717748744293871,3.4973741074111704,3.855840643379459,3.480917559851748
603601.SH,20150402,52.54,53.24,50.59,52.35,51.96,0.39,0.75,26484.74,137068.781,1.0,3.745653324938109,3.759247864226328,3.809333008972396,3.6197249610051374
603601.SH,20150403,51.9,55.86,51.8,54.77,52.35,2.42,4.62,33145.91,180093.413,1.0,3.9188048253459455,3.713455731887065,3.996794550736252,3.706300711209055
603601.SH,20150407,54.9,60.25,54.3,60.03,54.77,5.26,9.6,38628.36,224601.348,1.0,4.295158913009258,3.9281063522273576,4.31089995850088,3.885176228159299
603601.SH,20150408,60.35,60.69,55.3,57.93,60.03,-2.1,-3.5,32757.73,190344.197,1.0,4.144903478771053,4.31805497917889,4.342382049484122,3.9567264349393967
603601.SH,20150409,56.9,57.99,53.6,56.31,57.93,-1.62,-2.8,26097.13,145272.196,1.0,4.028992143787296,4.071206765787553,4.149196491177859,3.8350910834132312
603601.SH,20150410,54.9,58.65,54.6,56.78,56.31,0.47,0.83,23744.75,135313.902,1.0,4.062620740973942,3.9281063522273576,4.196419627652724,3.906641290193329
603601.SH,20150413,56.0,57.87,55.0,56.2,56.78,-0.58,-1.02,24235.43,137398.607,1.0,4.021121621041485,4.006811579685465,4.140610466364247,3.935261372905368
603601.SH,20150414,55.66,56.44,54.0,54.78,56.2,-1.42,-2.53,19606.42,108429.46,1.0,3.919520327413746,3.982484509380232,4.038293670668708,3.86371116612527
603601.SH,20150415,52.1,52.8,49.3,50.05,54.78,-4.73,-8.63,39815.02,200608.694,1.0,3.581087849343884,3.727765773243085,3.7778509179891526,3.527425194258812
603601.SH,20150416,49.4,50.44,48.8,49.88,50.05,-0.17,-0.34,16020.13,79558.78,1.0,3.568924314191268,3.534580214936821,3.608992429988122,3.491650090868762
603601.SH,20150417,50.5,50.88,49.12,49.75,49.88,-0.13,-0.26,14507.83,72557.446,1.0,3.559622787309855,3.613285442394929,3.640474520971366,3.5145461570383936
603601.SH,20150420,49.49,49.49,47.68,48.06,49.75,-1.69,-3.4,15445.55,74767.859,1.0,3.4387029378514904,3.54101973354703,3.54101973354703,3.411513859275053
603601.SH,20150421,48.0,50.53,47.5,50.39,48.06,2.33,4.85,11456.74,57073.718,1.0,3.605414919649118,3.4344099254446845,3.615431948598332,3.398634822054636
603601.SH,20150422,50.5,52.0,50.2,51.26,50.39,0.87,1.73,15020.29,76886.374,1.0,3.667663599547802,3.613285442394929,3.720610752565075,3.5918203803608995
603601.SH,20150423,51.4,51.79,50.0,51.25,51.26,-0.01,-0.02,11520.19,58717.545,1.0,3.6669480974800015,3.677680628497016,3.705585209141254,3.5775103390048795
603601.SH,20150424,50.13,51.2,50.12,50.8,51.25,-0.45,-0.88,8853.0,44777.952,1.0,3.6347505044289576,3.5868118658862924,3.6633705871409967,3.586096363818492
603601.SH,20150427,53.49,53.5,51.25,51.99,50.8,1.19,2.34,14309.7,74721.017,1.0,3.7198952504972738,3.827220560667421,3.827936062735221,3.6669480974800015
603601.SH,20150428,51.1,52.1,49.02,49.13,51.99,-2.86,-5.5,11957.39,59831.568,1.0,3.5152616591061947,3.656215566462987,3.727765773243085,3.507391136360384
603601.SH,20150429,49.0,51.98,48.88,50.91,49.13,1.78,3.62,13791.18,70508.275,1.0,3.642621027174768,3.505960132224782,3.7191797484294726,3.4973741074111704
603601.SH,20150430,51.2,52.0,50.57,50.92,50.91,0.01,0.02,10314.19,53004.186,1.0,3.6433365292425695,3.6633705871409967,3.720610752565075,3.618293956869535
603601.SH,20150504,50.95,51.54,49.7,51.19,50.92,0.27,0.53,7769.66,39513.811,1.0,3.662655085073196,3.645483035445973,3.68769765744623,3.5560452769708504
603601.SH,20150505,50.78,53.13,50.48,51.34,51.19,0.15,0.29,12981.62,67738.47,1.0,3.673387616090211,3.633319500293356,3.801462486226585,3.6118544382593263
603601.SH,20150506,50.95,53.1,50.61,51.88,51.34,0.54,1.05,13851.81,72201.634,1.0,3.712024727751463,3.645483035445973,3.799315980023182,3.6211559651407392
603601.SH,20150507,52.0,55.87,51.85,54.96,51.88,3.08,5.94,28463.87,153848.37,1.0,3.932399364634164,3.720610752565075,3.997510052804053,3.70987822154806
603601.SH,20150508,56.5,56.74,53.8,56.64,54.96,1.68,3.06,27337.69,151638.667,1.0,4.052603712024728,4.042586683075514,4.059758732702737,3.8494011247692494
603601.SH,20150511,57.41,62.3,57.4,62.3,56.64,5.66,9.99,31803.43,191976.331,1.0,4.45757788240008,4.107697371245402,4.45757788240008,4.106981869177602
603601.SH,20150512,63.49,63.49,59.99,60.83,62.3,-1.47,-2.36,23761.51,145348.694,1.0,4.352399078433336,4.542722628468396,4.542722628468396,4.292296904738055
603601.SH,20150513,60.42,61.3,58.2,60.71,60.83,-0.12,-0.2,22107.33,132486.337,1.0,4.343813053619725,4.323063493653497,4.386027675619983,4.16422203460168
603601.SH,20150514,61.8,66.58,60.5,66.02,60.71,5.31,8.75,26597.76,169143.253,1.0,4.7237446516220425,4.421802779010031,4.763812767418898,4.328787510195904
603601.SH,20150515,65.98,65.98,61.55,64.57,66.02,-1.45,-2.2,22503.11,142904.056,1.0,4.619996851790901,4.72088264335084,4.72088264335084,4.403915227315006
603601.SH,20150518,63.69,68.2,62.31,67.99,64.57,3.42,5.3,25511.59,170668.56,1.0,4.8646985589788345,4.557032669824416,4.879724102402656,4.458293384467881
603601.SH,20150519,68.9,69.87,65.6,68.79,67.99,0.8,1.18,20371.16,137721.439,1.0,4.921938724402914,4.929809247148724,4.999212947725419,4.693693564774402
603601.SH,20150520,70.49,75.67,69.96,75.67,68.79,6.88,10.0,18349.74,134346.057,1.0,5.414204147049985,5.043574075929079,5.414204147049985,5.005652466335627
603601.SH,20150521,81.79,83.24,79.35,83.24,75.67,7.57,10.0,16293.98,134244.243,1.0,5.955839212375324,5.852091412544183,5.955839212375324,5.677508908000744
603601.SH,20150522,91.56,91.56,83.25,91.56,83.24,8.32,10.0,48140.41,422543.976,1.0,6.551136932785735,6.551136932785735,6.551136932785735,5.956554714443125
603601.SH,20150526,43.55,45.68,41.68,45.68,41.53,4.15,9.99,16338.42,72861.29,2.205,7.206851647801262,6.870805369127517,7.206851647801262,6.575778824000801
603601.SH,20150527,47.99,50.25,47.26,50.25,45.68,4.57,10.0,86243.09,428530.32,2.205,7.927852348993289,7.571296203546029,7.927852348993289,7.456125413202444
603601.SH,20150528,55.26,55.28,45.23,47.92,50.25,-2.33,-4.64,62810.66,335616.353,2.205,7.560252429129521,8.718271060803366,8.721426424922369,7.135855955123709
603601.SH,20150529,46.9,52.71,43.5,52.71,47.92,4.79,10.0,126100.77,617345.772,2.205,8.315962135630572,7.399328859060403,8.315962135630572,6.862916958830011
603601.SH,20150601,54.0,57.2,49.0,51.1,52.71,-1.61,-3.05,120813.44,631484.656,2.205,8.061955324050887,8.519483121306221,9.02434138034659,7.730642091555644
603601.SH,20150602,49.9,50.0,47.0,48.74,51.1,-2.36,-4.62,81958.48,395612.624,2.205,7.689622358008616,7.872633476910748,7.88841029750576,7.415105679655414
603601.SH,20150603,49.0,50.0,47.2,49.72,48.74,0.98,2.01,57777.97,282210.117,2.205,7.844235199839727,7.730642091555644,7.88841029750576,7.446659320845438
603601.SH,20150604,49.83,50.0,44.75,46.27,49.72,-3.45,-6.94,50912.82,239029.698,2.205,7.29993488931183,7.86158970249424,7.88841029750576,7.060127216267655
603601.SH,20150605,46.9,47.47,45.0,45.48,46.27,-0.79,-1.71,43495.92,200140.367,2.205,7.175298006611239,7.399328859060403,7.489256736451968,7.099569267755184
603601.SH,20150608,45.01,45.12,41.87,42.02,45.48,-3.46,-7.61,47238.77,201367.369,2.205,6.629420014023841,7.101146949814685,7.118501452469197,6.605754783131323
603601.SH,20150609,41.9,44.0,40.05,42.53,42.02,0.51,1.21,33595.76,142255.95,2.205,6.709881799058399,6.610487829309826,6.941801061805069,6.318616648302113
603601.SH,20150610,42.0,45.5,41.35,44.83,42.53,2.3,5.41,45437.98,199157.134,2.205,7.072748672743664,6.626264649904838,7.178453370730241,6.523715316037264
603601.SH,20150611,44.84,45.98,44.1,45.17,44.83,0.34,0.76,35188.06,159159.636,2.205,7.126389862766703,7.074326354803166,7.254182109586296,6.957577882400081
603601.SH,20150612,45.21,45.79,43.1,43.29,45.17,-1.88,-4.16,39439.17,173696.224,2.205,6.829785635580486,7.132700591004708,7.224206150455775,6.799809676449966
603601.SH,20150615,43.27,43.27,40.0,40.08,43.29,-3.21,-7.42,38435.25,157446.696,2.205,6.323349694480617,6.826630271461485,6.826630271461485,6.310728238004608
603601.SH,20150616,40.1,40.1,36.97,37.08,40.08,-3.0,-7.49,30899.42,117077.102,2.205,5.850045076630271,6.326505058599619,6.326505058599619,5.832690573975759
603601.SH,20150617,36.99,39.55,36.55,39.44,37.08,2.36,6.36,28281.76,107478.561,2.205,6.222378042672543,5.835845938094761,6.239732545327055,5.76642792747671
603601.SH,20150618,38.71,39.75,36.85,37.0,39.44,-2.44,-6.19,19903.39,76177.919,2.205,5.837423620154262,6.107207252328959,6.271286186517079,5.813758389261745
603601.SH,20150619,35.74,36.02,33.3,33.3,37.0,-3.7,-10.0,23858.68,81394.004,2.205,5.253681258138835,5.638635680657117,5.68281077832315,5.253681258138835
603601.SH,20150623,33.06,33.65,30.27,32.94,33.3,-0.36,-1.08,27049.27,85809.092,2.205,5.196884703996794,5.215816888710808,5.308900130221376,4.775643594109987
603601.SH,20150624,33.05,34.4,32.93,33.87,32.94,0.93,2.82,30303.16,101795.198,2.205,5.343609135530401,5.214239206651307,5.427226284683963,5.195307021937293
603601.SH,20150625,34.05,34.05,30.48,30.86,33.87,-3.01,-8.89,23429.21,75399.192,2.205,4.868726835620555,5.372007412601421,5.372007412601421,4.808774917359511
603601.SH,20150626,30.08,30.1,27.77,27.77,30.86,-3.09,-10.01,22465.33,63307.349,2.205,4.381223079234699,4.745667634979465,4.748822999098468,4.381223079234699
603601.SH,20150629,27.97,28.28,24.99,24.99,27.77,-2.78,-10.01,34729.81,90129.035,2.205,3.9426274666933785,4.412776720424722,4.461684864269258,3.9426274666933785
603601.SH,20150630,24.79,26.9,22.49,26.82,24.99,1.83,7.32,40024.51,97808.936,2.205,4.231343283582089,3.911073825503356,4.243964740058098,3.5482069518180905
603601.SH,20150701,26.0,27.6,24.14,24.25,26.82,-2.57,-9.58,33146.2,87767.926,2.205,3.8258789942902935,4.101973354702995,4.354402484223179,3.8085244916357808
603601.SH,20150702,24.3,25.3,21.85,21.86,24.25,-2.39,-9.86,31257.41,71596.181,2.205,3.4488129820695184,3.8337674045878,3.9915356105379134,3.4472353000100173
603601.SH,20150703,20.76,22.79,19.68,19.99,21.86,-1.87,-8.55,29074.79,60129.392,2.205,3.1537864369428026,3.2752679555243915,3.5955374136031253,3.104878293098267
603601.SH,20150706,21.99,21.99,18.6,20.29,19.99,0.3,1.5,37410.81,76522.883,2.205,3.201116898727837,3.4693228488430328,3.4693228488430328,2.934488630672143
603601.SH,20150707,19.67,20.7,18.26,18.26,20.29,-2.03,-10.0,33626.77,63612.619,2.205,2.880847440649104,3.103300611038766,3.265801863167385,2.880847440649104
603601.SH,20150708,16.5,16.5,16.43,16.43,18.26,-1.83,-10.02,4661.0,7669.863,2.205,2.5921316237603924,2.6031753981769006,2.6031753981769006,2.5921316237603924
603601.SH,20150713,18.07,18.07,18.07,18.07,16.43,1.64,9.98,1149.0,2076.243,2.205,2.8508714815185816,2.8508714815185816,2.8508714815185816,2.8508714815185816
603601.SH,20150714,19.88,19.88,19.88,19.88,18.07,1.81,10.02,254.4,505.747,2.205,3.13643193428829,3.13643193428829,3.13643193428829,3.13643193428829
603601.SH,20150715,21.87,21.87,21.21,21.87,19.88,1.99,10.01,86822.97,189235.262,2.205,3.4503906641290194,3.4503906641290194,3.4503906641290194,3.346263648201943
603601.SH,20150716,20.2,23.1,20.1,22.08,21.87,0.21,0.96,59076.13,129615.789,2.205,3.4835219873785435,3.186917760192326,3.644445557447661,3.171140939597316
603601.SH,20150717,22.31,24.29,21.9,24.29,22.08,2.21,10.01,43879.76,102548.87,2.205,3.8321897225282977,3.51980867474707,3.8321897225282977,3.4551237103075225
603601.SH,20150720,25.3,26.72,24.5,26.72,24.29,2.43,10.0,70263.87,183859.372,2.205,4.215566462987078,3.9915356105379134,4.215566462987078,3.865321045777822
603601.SH,20150721,26.96,29.39,26.16,29.39,26.72,2.67,9.99,89034.89,254636.181,2.205,4.636807572873886,4.2534308324151056,4.636807572873886,4.1272162676550135
603601.SH,20150722,29.4,31.44,27.92,29.36,29.39,-0.03,-0.1,86217.61,250799.831,2.205,4.632074526695382,4.638385254933387,4.960232395071622,4.404888310127217
603601.SH,20150723,28.79,31.5,27.98,30.46,29.36,1.1,3.75,71973.9,214051.194,2.205,4.805619553240509,4.542146649303816,4.969698487428628,4.414354402484223
603601.SH,20150724,30.31,31.8,29.35,29.94,30.46,-0.52,-1.71,69775.62,215900.493,2.205,4.723580086146449,4.781954322347992,5.017028949213663,4.630496844635881
603601.SH,20150727,29.0,29.56,26.95,26.95,29.94,-2.99,-9.99,54037.57,152629.656,2.205,4.251853150355605,4.575277972553341,4.663628167885405,4.251853150355605
603601.SH,20150728,24.34,27.08,24.26,24.26,26.95,-2.69,-9.98,54277.97,135106.643,2.205,3.827456676349795,3.840078132825804,4.272363017129119,3.827456676349795
603601.SH,20150729,25.39,26.69,23.8,26.69,24.26,2.43,10.02,43249.85,109086.87,2.205,4.210833416808575,4.005734749073425,4.210833416808575,3.754883301612742
603601.SH,20150730,27.5,28.72,26.28,26.89,26.69,0.2,0.75,56172.46,155523.233,2.205,4.242387057998598,4.338625663628168,4.531102874887308,4.146148452369028
603601.SH,20150731,26.91,28.16,25.04,26.53,26.89,-0.36,-1.34,37750.44,99921.281,2.205,4.185590503856556,4.2455424221176,4.442752679555244,3.9505158769908846
603601.SH,20150803,26.0,26.39,23.88,24.15,26.53,-2.38,-8.97,33213.62,82317.865,2.205,3.810102173695282,4.101973354702995,4.1635029550235405,3.767504758088751
603601.SH,20150804,24.6,26.57,24.6,26.57,24.15,2.42,10.02,41856.01,107585.118,2.205,4.191901232094561,3.881097866372834,4.191901232094561,3.881097866372834
603601.SH,20150805,26.57,29.23,26.48,29.23,26.57,2.66,10.01,88921.87,253692.666,2.205,4.611564659921867,4.191901232094561,4.611564659921867,4.17770209355905
603601.SH,20150806,29.0,31.98,26.31,30.44,29.23,1.21,4.14,107919.44,314643.493,2.205,4.802464189121507,4.575277972553341,5.045427226284684,4.15088149854753
603601.SH,20150807,29.73,30.99,29.05,30.43,30.44,-0.01,-0.03,79092.28,239392.448,2.205,4.800886507062006,4.690448762896925,4.8892367023940695,4.583166382850846
603601.SH,20150810,30.59,32.37,30.53,31.65,30.43,1.22,4.01,74351.15,234498.278,2.205,4.993363718321146,4.826129420014024,5.106956826605229,4.816663327657017
603601.SH,20150811,31.05,31.6,30.5,30.59,31.65,-1.06,-3.35,65394.78,202458.698,2.205,4.826129420014024,4.898702794751077,4.9854753080236405,4.811930281478513
603601.SH,20150812,29.5,30.29,29.05,29.2,30.59,-1.39,-4.54,40640.23,120080.015,2.205,4.606831613743363,4.654162075528398,4.77879895822899,4.583166382850846
603601.SH,20150813,29.4,32.12,29.21,32.12,29.2,2.92,10.0,70821.34,219805.089,2.205,5.067514775117699,4.638385254933387,5.067514775117699,4.608409295802865
603601.SH,20150814,33.13,33.5,31.22,31.56,32.12,-0.56,-1.74,71627.16,230723.5,2.205,4.979164579785635,5.226860663127317,5.285234899328859,4.9255233897625965
603601.SH,20150817,30.6,30.99,29.75,30.41,31.56,-1.15,-3.64,46823.44,141654.794,2.205,4.797731142943003,4.827707102073525,4.8892367023940695,4.693604127015926
603601.SH,20150818,30.28,31.48,27.37,27.38,30.41,-3.03,-9.96,51455.86,152850.168,2.205,4.319693478914154,4.777221276169489,4.966543123309627,4.318115796854653
603601.SH,20150819,27.26,28.88,25.19,28.77,27.38,1.39,5.08,46515.36,126868.511,2.205,4.538991285184815,4.30076129420014,4.556345787839327,3.974181107883402
603601.SH,20150820,28.0,28.6,26.85,27.1,28.77,-1.67,-5.8,25687.14,71432.97,2.205,4.275518381248122,4.417509766603225,4.512170690173295,4.236076329760593
603601.SH,20150821,26.88,27.85,26.0,26.3,27.1,-0.8,-2.95,27232.5,73136.817,2.205,4.14930381648803,4.240809375939096,4.393844535710708,4.101973354702995
603601.SH,20150824,25.46,25.46,23.67,23.67,26.3,-2.63,-10.0,21505.49,51372.208,2.205,3.734373434839227,4.016778523489934,4.016778523489934,3.734373434839227
603601.SH,20150825,21.3,22.48,21.3,21.3,23.67,-2.37,-10.01,22209.88,48017.88,2.205,3.360462786737454,3.360462786737454,3.54662926975859,3.360462786737454
603601.SH,20150826,21.6,22.64,19.88,20.77,21.3,-0.53,-2.49,36334.21,77632.438,2.205,3.276845637583893,3.4077932485224887,3.5718721827106084,3.13643193428829
603601.SH,20150827,21.18,21.8,20.33,21.78,20.77,1.01,4.86,25206.28,53785.442,2.205,3.436191525593509,3.34153060202344,3.4393468897125112,3.207427626965842
603601.SH,20150828,22.31,23.71,21.85,23.5,21.78,1.72,7.9,30508.92,68737.214,2.205,3.707552839827707,3.51980867474707,3.740684163077232,3.4472353000100173
603601.SH,20150908,21.2,24.5,21.2,23.84,23.5,0.34,1.45,28069.61,63378.452,2.205,3.761194029850746,3.344685966142442,3.865321045777822,3.344685966142442
603601.SH,20150909,23.85,24.85,23.05,24.36,23.84,0.52,2.18,33998.78,82260.104,2.205,3.843233496944806,3.762771711910248,3.920539917860363,3.636557147150155
603601.SH,20150910,23.55,24.0,22.01,22.48,24.36,-1.88,-7.72,22363.54,52345.185,2.205,3.54662926975859,3.715441250125213,3.786436942802765,3.472478212962036
603601.SH,20150911,22.01,23.12,22.01,22.72,22.48,0.24,1.07,15835.36,35761.915,2.205,3.584493639186617,3.472478212962036,3.647600921566664,3.472478212962036
603601.SH,20150914,22.7,23.54,20.45,20.45,22.72,-2.27,-9.99,16132.64,34799.33,2.205,3.226359811679856,3.581338275067615,3.713863568065712,3.226359811679856
603601.SH,20150915,19.09,20.1,18.41,18.41,20.45,-2.04,-9.98,21442.16,41057.762,2.205,2.904512671541621,3.0117950515876992,3.171140939597316,2.904512671541621
603601.SH,20150916,18.5,20.25,18.41,20.22,18.41,1.81,9.83,20157.82,38864.756,2.205,3.190073124311329,2.918711810077131,3.1948061704898327,2.904512671541621
603601.SH,20150917,20.31,20.61,19.0,19.05,20.22,-1.17,-5.79,25815.42,51662.397,2.205,3.0054843233496946,3.2042722628468394,3.251602724631874,2.997595913052189
603601.SH,20150918,19.2,19.66,18.82,19.24,19.05,0.19,1.0,12042.05,23089.99,2.205,3.035460282480216,3.029149554242212,3.101722928979265,2.969197635981168
603601.SH,20150921,19.09,20.5,18.84,20.31,19.24,1.07,5.56,15410.64,30504.089,2.205,3.2042722628468394,3.0117950515876992,3.2342482219773614,2.97235300010017
603601.SH,20150922,20.3,20.8,20.01,20.53,20.31,0.22,1.08,21855.65,44655.938,2.205,3.238981268155865,3.202694580787339,3.281578683762396,3.156941801061805
603601.SH,20150923,19.99,22.58,19.89,22.58,20.53,2.05,9.99,38780.21,83084.759,2.205,3.562406090353601,3.1537864369428026,3.562406090353601,3.138009616347792
603601.SH,20150924,22.7,24.7,22.6,23.79,22.58,1.21,5.36,45425.25,108052.479,2.205,3.75330561955324,3.581338275067615,3.8968746869678457,3.565561454472604
603601.SH,20150925,23.78,23.79,21.43,21.45,23.79,-2.34,-9.84,31739.7,70892.686,2.205,3.384128017629971,3.75172793749374,3.75330561955324,3.3809726535109683
603601.SH,20150928,21.8,22.1,21.0,22.06,21.45,0.61,2.84,17709.11,38290.694,2.205,3.480366623259541,3.4393468897125112,3.486677351497546,3.313132324952419
