ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600188.SH,20010717,11.66,11.98,11.61,11.98,11.66,0.32,2.74,9467.65,11131.456,1.037,1.283050007229463,1.248778220725838,1.283050007229463,1.2434232540846464
600188.SH,20010718,12.0,12.04,11.85,11.89,11.98,-0.09,-0.75,4942.24,5895.585,1.037,1.2734110672753185,1.2851919938859395,1.289475967198893,1.2691270939623651
600188.SH,20010719,11.98,12.0,11.6,11.93,11.89,0.04,0.34,16252.76,19073.234,1.037,1.2776950405882717,1.283050007229463,1.2851919938859395,1.242352260756408
600188.SH,20010720,12.0,12.16,11.88,12.1,11.93,0.17,1.43,14563.77,17555.293,1.037,1.2959019271683223,1.2851919938859395,1.302327887137752,1.27234007394708
600188.SH,20010723,12.1,12.13,11.95,12.01,12.1,-0.09,-0.74,7902.97,9508.874,1.037,1.2862629872141778,1.2959019271683223,1.2991149071530377,1.279837027244748
600188.SH,20010724,12.0,12.0,11.8,11.89,12.01,-0.12,-1.0,9860.51,11732.301,1.037,1.2734110672753185,1.2851919938859395,1.2851919938859395,1.263772127321174
600188.SH,20010725,11.88,11.88,11.69,11.72,11.89,-0.17,-1.43,8564.0,10070.034,1.037,1.2552041806952676,1.27234007394708,1.27234007394708,1.2519912007105527
600188.SH,20010726,11.7,11.8,11.61,11.72,11.72,0.0,0.0,6350.36,7417.242,1.037,1.2552041806952676,1.253062194038791,1.263772127321174,1.2434232540846464
600188.SH,20010727,11.72,11.8,11.61,11.64,11.72,-0.08,-0.68,5782.65,6753.536,1.037,1.2466362340693613,1.2552041806952676,1.263772127321174,1.2434232540846464
600188.SH,20010730,11.61,11.7,10.8,10.9,11.64,-0.74,-6.36,18507.89,20758.364,1.037,1.1673827277797284,1.2434232540846464,1.253062194038791,1.1566727944973456
600188.SH,20010731,10.7,11.1,10.62,10.7,10.9,-0.2,-1.83,13248.11,14358.801,1.037,1.1459628612149626,1.1459628612149626,1.188802594344494,1.1373949145890565
600188.SH,20010801,10.85,11.13,10.71,11.11,10.7,0.41,3.83,12563.39,13769.642,1.037,1.1898735876727322,1.162027761138537,1.192015574329209,1.147033854543201
600188.SH,20010802,11.12,11.18,10.69,10.92,11.11,-0.19,-1.71,10209.04,11114.351,1.037,1.1695247144362049,1.1909445810009704,1.1973705409704003,1.1448918678867244
600188.SH,20010803,10.95,11.35,10.83,11.18,10.92,0.26,2.38,22445.25,24929.993,1.037,1.1973705409704003,1.1727376944209198,1.215577427550451,1.1598857744820603
600188.SH,20010806,11.18,11.18,10.58,10.78,11.18,-0.4,-3.58,11332.35,12229.357,1.037,1.154530807840869,1.1973705409704003,1.1973705409704003,1.1331109412761031
600188.SH,20010807,10.75,10.99,10.7,10.92,10.78,0.14,1.3,7119.38,7754.733,1.037,1.1695247144362049,1.151317827856154,1.177021667733873,1.1459628612149626
600188.SH,20010808,10.93,11.0,10.8,11.0,10.92,0.08,0.73,4711.21,5157.26,1.037,1.1780926610621114,1.170595707764443,1.1780926610621114,1.1566727944973456
600188.SH,20010809,11.0,11.23,11.0,11.2,11.0,0.2,1.82,7060.45,7889.924,1.037,1.1995125276268768,1.1780926610621114,1.202725507611592,1.1780926610621114
600188.SH,20010810,11.25,11.36,11.2,11.24,11.2,0.04,0.36,7454.01,8407.587,1.037,1.20379650093983,1.2048674942680684,1.2166484208786892,1.1995125276268768
600188.SH,20010813,11.26,11.35,11.16,11.26,11.24,0.02,0.18,7552.83,8494.241,1.037,1.2059384875963066,1.2059384875963066,1.215577427550451,1.1952285543139238
600188.SH,20010814,11.3,11.35,11.0,11.09,11.26,-0.17,-1.51,8464.24,9442.894,1.037,1.1877316010162555,1.2102224609092598,1.215577427550451,1.1780926610621114
600188.SH,20010815,11.08,11.3,11.08,11.24,11.09,0.15,1.35,4068.81,4563.161,1.037,1.20379650093983,1.1866606076880175,1.2102224609092598,1.1866606076880175
600188.SH,20010816,11.24,11.31,10.98,10.99,11.24,-0.25,-2.22,6095.2,6750.979,1.037,1.177021667733873,1.20379650093983,1.211293454237498,1.1759506744056347
600188.SH,20010817,11.0,11.11,10.99,11.09,10.99,0.1,0.91,4368.69,4825.109,1.037,1.1877316010162555,1.1780926610621114,1.1898735876727322,1.177021667733873
600188.SH,20010820,11.09,11.17,10.93,11.11,11.09,0.02,0.18,3147.25,3484.99,1.037,1.1898735876727322,1.1877316010162555,1.196299547642162,1.170595707764443
600188.SH,20010821,11.18,11.28,11.11,11.19,11.11,0.08,0.72,7140.06,7999.025,1.037,1.1984415342986383,1.1973705409704003,1.208080474252783,1.1898735876727322
600188.SH,20010822,11.17,11.17,10.88,11.09,11.19,-0.1,-0.89,6269.82,6931.123,1.037,1.1877316010162555,1.196299547642162,1.196299547642162,1.165240741123252
600188.SH,20010823,10.98,11.09,10.77,11.09,11.09,0.0,0.0,9756.0,10648.775,1.037,1.1877316010162555,1.1759506744056347,1.1877316010162555,1.153459814512631
600188.SH,20010824,11.09,11.1,10.8,11.09,11.09,0.0,0.0,5885.4,6448.019,1.037,1.1877316010162555,1.1877316010162555,1.188802594344494,1.1566727944973456
600188.SH,20010827,10.28,10.9,10.28,10.75,11.09,-0.34,-3.07,6488.41,6883.168,1.037,1.151317827856154,1.1009811414289548,1.1673827277797284,1.1009811414289548
600188.SH,20010828,10.6,10.98,10.4,10.98,10.75,0.23,2.14,7449.83,7925.236,1.037,1.1759506744056347,1.1352529279325798,1.1759506744056347,1.1138330613678142
600188.SH,20010829,10.98,10.98,10.7,10.88,10.98,-0.1,-0.91,4531.28,4908.57,1.037,1.165240741123252,1.1759506744056347,1.1759506744056347,1.1459628612149626
600188.SH,20010830,10.8,10.8,10.5,10.61,10.88,-0.27,-2.48,3067.6,3266.436,1.037,1.136323921260818,1.1566727944973456,1.1566727944973456,1.124542994650197
600188.SH,20010831,10.65,10.65,10.4,10.42,10.61,-0.19,-1.79,7075.02,7429.067,1.037,1.1159750480242907,1.1406078945737714,1.1406078945737714,1.1138330613678142
600188.SH,20010903,10.37,10.4,10.0,10.03,10.42,-0.39,-3.74,12515.17,12690.288,1.037,1.0742063082229978,1.110620081383099,1.1138330613678142,1.0709933282382829
600188.SH,20010904,10.03,10.28,9.95,10.28,10.03,0.25,2.49,24287.99,24477.942,1.037,1.1009811414289548,1.0742063082229978,1.1009811414289548,1.0656383615970917
600188.SH,20010905,10.37,10.52,10.2,10.23,10.28,-0.05,-0.49,8357.04,8640.039,1.037,1.0956261747877634,1.110620081383099,1.1266849813066735,1.0924131948030489
600188.SH,20010906,10.25,10.34,10.2,10.24,10.23,0.01,0.1,3015.08,3094.31,1.037,1.0966971681160018,1.09776816144424,1.1074071013983846,1.0924131948030489
600188.SH,20010907,10.18,10.22,9.94,9.97,10.24,-0.27,-2.64,17890.65,17906.136,1.037,1.0677803482535682,1.090271208146572,1.0945551814595251,1.0645673682688532
600188.SH,20010910,9.8,10.16,9.5,10.1,9.97,0.13,1.3,14127.49,14115.563,1.037,1.081703261520666,1.0495734616735173,1.0881292214900955,1.017443661826369
600188.SH,20010911,10.1,10.21,9.9,10.13,10.1,0.03,0.3,5024.96,5084.389,1.037,1.0849162415053808,1.081703261520666,1.0934841881312871,1.0602833949559
600188.SH,20010912,10.13,10.65,9.96,10.4,10.13,0.27,2.67,46543.53,48450.901,1.037,1.1138330613678142,1.0849162415053808,1.1406078945737714,1.06670935492533
600188.SH,20010913,10.42,10.5,10.22,10.23,10.4,-0.17,-1.63,6948.7,7159.941,1.037,1.0956261747877634,1.1159750480242907,1.124542994650197,1.0945551814595251
600188.SH,20010914,10.2,10.29,10.01,10.1,10.23,-0.13,-1.27,7324.56,7399.487,1.037,1.081703261520666,1.0924131948030489,1.1020521347571932,1.072064321566521
600188.SH,20010917,10.08,10.32,10.04,10.18,10.1,0.08,0.79,10805.86,11060.832,1.037,1.090271208146572,1.0795612748641892,1.105265114741908,1.075277301551236
600188.SH,20010918,10.15,10.3,10.11,10.21,10.18,0.03,0.29,3000.71,3062.496,1.037,1.0934841881312871,1.0870582281618573,1.1031231280854317,1.082774254848904
600188.SH,20010919,10.25,10.35,10.18,10.3,10.21,0.09,0.88,5491.5,5626.564,1.037,1.1031231280854317,1.09776816144424,1.1084780947266228,1.090271208146572
600188.SH,20010920,10.41,10.51,10.32,10.36,10.3,0.06,0.58,10331.72,10774.894,1.037,1.109549088054861,1.1149040546960525,1.1256139879784353,1.105265114741908
600188.SH,20010921,10.2,10.46,10.2,10.3,10.36,-0.06,-0.58,4536.93,4694.609,1.037,1.1031231280854317,1.0924131948030489,1.120259021337244,1.0924131948030489
600188.SH,20010924,10.26,10.37,10.12,10.22,10.3,-0.08,-0.78,3500.61,3590.752,1.037,1.0945551814595251,1.0988391547724785,1.110620081383099,1.0838452481771423
600188.SH,20010925,10.3,10.35,10.07,10.2,10.22,-0.02,-0.2,5384.8,5451.684,1.037,1.0924131948030489,1.1031231280854317,1.1084780947266228,1.078490281535951
600188.SH,20010926,10.3,10.3,10.05,10.07,10.2,-0.13,-1.27,7131.9,7201.092,1.037,1.078490281535951,1.1031231280854317,1.1031231280854317,1.0763482948794745
600188.SH,20010927,10.2,10.2,10.0,10.1,10.07,0.03,0.3,4803.45,4835.805,1.037,1.081703261520666,1.0924131948030489,1.0924131948030489,1.0709933282382829
600188.SH,20010928,10.2,10.2,10.08,10.11,10.1,0.01,0.1,2740.57,2769.087,1.037,1.082774254848904,1.0924131948030489,1.0924131948030489,1.0795612748641892
600188.SH,20011008,10.1,10.25,9.82,10.0,10.11,-0.11,-1.09,5088.56,5125.154,1.037,1.0709933282382829,1.081703261520666,1.09776816144424,1.051715448329994
600188.SH,20011009,10.0,10.18,10.0,10.13,10.0,0.13,1.3,2799.03,2831.012,1.037,1.0849162415053808,1.0709933282382829,1.090271208146572,1.0709933282382829
600188.SH,20011010,10.15,10.15,9.8,9.84,10.13,-0.29,-2.86,5727.3,5678.535,1.037,1.0538574349864704,1.0870582281618573,1.0870582281618573,1.0495734616735173
600188.SH,20011011,9.8,9.95,9.48,9.49,9.84,-0.35,-3.56,7166.99,6903.769,1.037,1.0163726684981305,1.0495734616735173,1.0656383615970917,1.0153016751698922
600188.SH,20011012,9.49,9.9,9.0,9.66,9.49,0.17,1.79,11610.83,10945.673,1.037,1.0345795550781811,1.0163726684981305,1.0602833949559,0.9638939954144544
600188.SH,20011015,9.76,9.76,9.45,9.51,9.66,-0.15,-1.55,5291.28,5056.299,1.037,1.0185146551546072,1.045289488360564,1.045289488360564,1.0120886951851773
600188.SH,20011016,9.68,10.02,9.45,9.69,9.51,0.18,1.89,55755.05,53775.737,1.037,1.0377925350628965,1.036721541734658,1.0731353148947596,1.0120886951851773
600188.SH,20011017,9.65,9.65,9.28,9.3,9.69,-0.39,-4.02,12852.0,12018.424,1.037,0.9960237952616032,1.033508561749943,1.033508561749943,0.9938818086051264
600188.SH,20011018,9.3,9.37,8.98,9.14,9.3,-0.16,-1.72,14987.0,13635.149,1.037,0.9788879020097908,0.9960237952616032,1.003520748559271,0.9617520087579782
600188.SH,20011019,9.01,9.09,8.6,8.65,9.14,-0.49,-5.36,18664.36,16469.554,1.037,0.9264092289261148,0.9649649887426928,0.9735329353685992,0.9210542622849232
600188.SH,20011022,8.5,8.88,8.28,8.88,8.65,0.23,2.66,25530.43,21845.509,1.037,0.9510420754755954,0.9103443290025404,0.9510420754755954,0.8867824757812982
600188.SH,20011023,9.77,9.77,9.47,9.77,8.88,0.89,10.02,52033.7,50476.781,1.037,1.0463604816888024,1.0463604816888024,1.0463604816888024,1.014230681841654
600188.SH,20011024,10.2,10.25,9.78,10.01,9.77,0.24,2.46,78276.5,78740.485,1.037,1.072064321566521,1.0924131948030489,1.09776816144424,1.0474314750170408
600188.SH,20011025,10.0,10.0,9.62,9.7,10.01,-0.31,-3.1,17249.46,16846.617,1.037,1.0388635283911345,1.0709933282382829,1.0709933282382829,1.030295581765228
600188.SH,20011026,9.7,9.7,9.51,9.64,9.7,-0.06,-0.62,8496.33,8158.605,1.037,1.0324375684217049,1.0388635283911345,1.0388635283911345,1.0185146551546072
600188.SH,20011029,9.63,9.91,9.63,9.89,9.64,0.25,2.59,6724.01,6599.166,1.037,1.0592124016276618,1.0313665750934664,1.0613543882841383,1.0313665750934664
600188.SH,20011030,9.9,9.99,9.8,9.85,9.89,-0.04,-0.4,5756.68,5686.403,1.037,1.054928428314709,1.0602833949559,1.0699223349100446,1.0495734616735173
600188.SH,20011031,9.61,10.03,9.61,9.91,9.85,0.06,0.61,4136.61,4045.082,1.037,1.0613543882841383,1.0292245884369895,1.0742063082229978,1.0292245884369895
600188.SH,20011101,9.93,10.15,9.88,10.01,9.91,0.1,1.01,16276.58,16305.553,1.037,1.072064321566521,1.063496374940615,1.0870582281618573,1.0581414082994236
600188.SH,20011102,10.05,10.05,9.83,9.89,10.01,-0.12,-1.2,7065.0,7015.344,1.037,1.0592124016276618,1.0763482948794745,1.0763482948794745,1.0527864416582322
600188.SH,20011105,9.69,9.96,9.69,9.92,9.89,0.03,0.3,3488.04,3416.358,1.037,1.0624253816123768,1.0377925350628965,1.06670935492533,1.0377925350628965
600188.SH,20011106,9.9,10.25,9.71,9.94,9.92,0.02,0.2,43705.81,43489.124,1.037,1.0645673682688532,1.0602833949559,1.09776816144424,1.0399345217193727
600188.SH,20011107,9.8,10.0,9.45,9.81,9.94,-0.13,-1.31,26145.18,25579.164,1.037,1.0506444550017555,1.0495734616735173,1.0709933282382829,1.0120886951851773
600188.SH,20011108,9.65,9.97,9.5,9.81,9.81,0.0,0.0,14319.1,14040.404,1.037,1.0506444550017555,1.033508561749943,1.0677803482535682,1.017443661826369
600188.SH,20011109,9.8,9.92,9.46,9.81,9.81,0.0,0.0,12294.9,11899.753,1.037,1.0506444550017555,1.0495734616735173,1.0624253816123768,1.0131596885134158
600188.SH,20011112,9.89,9.9,9.66,9.68,9.81,-0.13,-1.33,3053.7,2986.166,1.037,1.036721541734658,1.0592124016276618,1.0602833949559,1.0345795550781811
600188.SH,20011113,9.62,9.75,9.53,9.56,9.68,-0.12,-1.24,4255.75,4086.06,1.037,1.0238696217957983,1.030295581765228,1.044218495032326,1.0206566418110834
600188.SH,20011114,9.64,9.91,9.6,9.79,9.56,0.23,2.41,6424.7,6274.265,1.037,1.0485024683452788,1.0324375684217049,1.0613543882841383,1.0281535951087517
600188.SH,20011115,9.8,9.9,9.65,9.87,9.79,0.08,0.82,4289.27,4195.534,1.037,1.0570704149711851,1.0495734616735173,1.0602833949559,1.033508561749943
600188.SH,20011116,10.86,10.86,9.95,9.96,9.87,0.09,0.91,42730.89,44025.077,1.037,1.06670935492533,1.1630987544667752,1.1630987544667752,1.0656383615970917
600188.SH,20011119,10.01,10.21,10.01,10.19,9.96,0.23,2.31,14296.93,14497.542,1.037,1.0913422014748102,1.072064321566521,1.0934841881312871,1.072064321566521
600188.SH,20011120,10.51,10.51,10.21,10.28,10.19,0.09,0.88,28836.75,29842.225,1.037,1.1009811414289548,1.1256139879784353,1.1256139879784353,1.0934841881312871
600188.SH,20011121,10.29,10.44,10.21,10.27,10.28,-0.01,-0.1,25986.8,26821.36,1.037,1.0999101481007163,1.1020521347571932,1.1181170346807674,1.0934841881312871
600188.SH,20011122,10.05,10.4,10.05,10.28,10.27,0.01,0.1,16233.3,16645.393,1.037,1.1009811414289548,1.0763482948794745,1.1138330613678142,1.0763482948794745
600188.SH,20011123,10.3,10.35,10.06,10.21,10.28,-0.07,-0.68,20889.27,21230.534,1.037,1.0934841881312871,1.1031231280854317,1.1084780947266228,1.0774192882077127
