ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688079.SH,20210610,18.94,19.82,18.71,19.81,19.03,0.78,4.0988,72858.49,141139.803,1.006,19.692549407114623,18.827707509881424,19.702490118577074,18.59907114624506
688079.SH,20210611,20.21,21.3,19.45,19.45,19.81,-0.36,-1.8173,135549.28,277116.744,1.006,19.334683794466404,20.09017786561265,21.173715415019764,19.334683794466404
688079.SH,20210615,19.45,21.88,19.3,20.7,19.45,1.25,6.4267,122192.69,251189.487,1.006,20.577272727272728,19.334683794466404,21.750276679841896,19.185573122529647
688079.SH,20210616,20.54,20.85,19.2,19.3,20.7,-1.4,-6.7633,95131.29,189946.413,1.006,19.185573122529647,20.418221343873515,20.72638339920949,19.08616600790514
688079.SH,20210617,19.27,20.2,18.68,19.86,19.3,0.56,2.9016,83495.68,162706.603,1.006,19.74225296442688,19.15575098814229,20.0802371541502,18.569249011857707
688079.SH,20210618,19.82,20.18,18.93,19.1,19.86,-0.76,-3.8268,72674.03,140425.581,1.006,18.98675889328064,19.702490118577074,20.060355731225297,18.81776679841897
688079.SH,20210621,19.06,19.99,19.0,19.36,19.1,0.26,1.3613,52305.78,102069.921,1.006,19.245217391304347,18.94699604743083,19.87148221343873,18.88735177865613
688079.SH,20210622,19.34,19.49,18.45,18.63,19.36,-0.73,-3.7707,59454.03,111005.01,1.006,18.51954545454545,19.225335968379447,19.374446640316204,18.340612648221345
688079.SH,20210623,18.51,20.5,18.48,19.94,18.63,1.31,7.0317,101170.35,199092.509,1.006,19.821778656126483,18.40025691699605,20.378458498023715,18.370434782608697
688079.SH,20210624,20.07,20.35,19.1,19.33,19.94,-0.61,-3.0592,57907.43,113077.916,1.006,19.215395256916995,19.95100790513834,20.22934782608696,18.98675889328064
688079.SH,20210625,19.49,19.49,18.68,18.9,19.33,-0.43,-2.2245,58217.3,110164.374,1.006,18.787944664031617,19.374446640316204,19.374446640316204,18.569249011857707
688079.SH,20210628,18.79,20.15,18.61,19.67,18.9,0.77,4.0741,76148.68,148959.364,1.006,19.55337944664032,18.67859683794466,20.03053359683794,18.499664031620554
688079.SH,20210629,19.6,19.89,18.86,18.93,19.67,-0.74,-3.7621,47683.2,91422.887,1.006,18.81776679841897,19.48379446640316,19.77207509881423,18.748181818181816
688079.SH,20210630,19.01,20.01,19.01,19.63,18.93,0.7,3.6978,73952.47,145599.275,1.006,19.51361660079052,18.897292490118577,19.89136363636364,18.897292490118577
688079.SH,20210701,19.65,20.03,19.26,19.62,19.63,-0.01,-0.0509,70645.91,138693.852,1.006,19.50367588932806,19.533498023715413,19.91124505928854,19.145810276679843
688079.SH,20210702,19.67,19.67,18.48,18.69,19.62,-0.93,-4.7401,77218.91,145391.147,1.006,18.57918972332016,19.55337944664032,19.55337944664032,18.370434782608697
688079.SH,20210705,18.79,19.06,18.25,18.65,18.69,-0.04,-0.214,46059.21,85469.113,1.006,18.53942687747035,18.67859683794466,18.94699604743083,18.14179841897233
688079.SH,20210706,18.65,18.88,16.72,17.19,18.65,-1.46,-7.8284,111756.43,197373.363,1.006,17.08808300395257,18.53942687747035,18.76806324110672,16.62086956521739
688079.SH,20210707,17.02,17.59,16.85,17.29,17.19,0.1,0.5817,46549.2,80358.174,1.006,17.187490118577074,16.919090909090908,17.485711462450595,16.75009881422925
688079.SH,20210708,17.21,17.53,16.8,17.0,17.29,-0.29,-1.6773,71666.6,122510.257,1.006,16.899209486166008,17.10796442687747,17.42606719367589,16.700395256916995
688079.SH,20210709,17.34,17.77,17.09,17.21,17.0,0.21,1.2353,48884.15,84819.093,1.006,17.10796442687747,17.23719367588933,17.6646442687747,16.988675889328064
688079.SH,20210712,17.21,17.96,17.08,17.83,17.21,0.62,3.6026,58947.61,103475.304,1.006,17.724288537549405,17.10796442687747,17.853517786561266,16.978735177865612
688079.SH,20210713,17.99,17.99,17.33,17.53,17.83,-0.3,-1.6826,39709.56,69523.097,1.006,17.42606719367589,17.883339920948615,17.883339920948615,17.227252964426874
688079.SH,20210714,17.69,17.69,16.94,16.96,17.53,-0.57,-3.2516,53308.74,91644.415,1.006,16.859446640316204,17.5851185770751,17.5851185770751,16.839565217391304
688079.SH,20210715,17.1,17.15,16.61,16.97,16.96,0.01,0.059,32697.36,55122.004,1.006,16.869387351778656,16.998616600790513,17.04832015810277,16.511521739130433
688079.SH,20210716,17.07,17.28,16.76,16.79,16.97,-0.18,-1.0607,27988.81,47505.979,1.006,16.690454545454546,16.96879446640316,17.177549407114626,16.660632411067198
688079.SH,20210719,16.8,16.8,16.25,16.47,16.79,-0.32,-1.9059,29320.02,48197.128,1.006,16.372351778656125,16.700395256916995,16.700395256916995,16.153656126482215
688079.SH,20210720,16.41,16.72,16.41,16.68,16.47,0.21,1.275,22981.11,38122.084,1.006,16.581106719367586,16.312707509881424,16.62086956521739,16.312707509881424
688079.SH,20210721,16.69,17.17,16.6,16.98,16.68,0.3,1.7986,39075.78,66294.943,1.006,16.879328063241108,16.59104743083004,17.06820158102767,16.501581027667985
688079.SH,20210722,17.0,17.38,16.89,17.19,16.98,0.21,1.2367,39464.11,67558.881,1.006,17.08808300395257,16.899209486166008,17.276956521739127,16.78986166007905
688079.SH,20210723,17.02,17.18,16.5,16.51,17.19,-0.68,-3.9558,36305.57,60704.926,1.006,16.412114624505932,16.919090909090908,17.078142292490117,16.402173913043477
688079.SH,20210726,16.6,16.9,16.0,16.69,16.51,0.18,1.0902,33160.03,54916.591,1.006,16.59104743083004,16.501581027667985,16.799802371541503,15.90513833992095
688079.SH,20210727,16.5,17.86,16.44,17.15,16.69,0.46,2.7561,86383.03,150147.488,1.006,17.04832015810277,16.402173913043477,17.754110671936758,16.342529644268776
688079.SH,20210728,16.86,17.17,16.1,16.39,17.15,-0.76,-4.4315,44276.71,73136.252,1.006,16.292826086956524,16.7600395256917,17.06820158102767,16.004545454545454
688079.SH,20210729,16.6,17.25,16.6,16.93,16.39,0.54,3.2947,56482.59,95704.303,1.006,16.82962450592885,16.501581027667985,17.147727272727273,16.501581027667985
688079.SH,20210730,16.8,18.11,16.76,17.25,16.93,0.32,1.8901,85568.91,149317.037,1.006,17.147727272727273,16.700395256916995,18.002628458498023,16.660632411067198
688079.SH,20210802,17.2,17.66,17.03,17.41,17.25,0.16,0.9275,64308.94,111402.522,1.006,17.306778656126482,17.09802371541502,17.555296442687748,16.92903162055336
688079.SH,20210803,17.38,17.52,16.83,16.83,17.41,-0.58,-3.3314,52702.62,90487.747,1.006,16.730217391304347,17.276956521739127,17.41612648221344,16.730217391304347
688079.SH,20210804,16.95,17.6,16.8,17.42,16.83,0.59,3.5056,58042.48,100741.006,1.006,17.316719367588934,16.849505928853755,17.495652173913044,16.700395256916995
688079.SH,20210805,17.78,18.03,17.43,17.5,17.42,0.08,0.4592,74927.81,132866.066,1.006,17.39624505928854,17.674584980237157,17.923102766798422,17.326660079051383
688079.SH,20210806,17.42,17.62,16.83,17.19,17.5,-0.31,-1.7714,51407.54,88076.037,1.006,17.08808300395257,17.316719367588934,17.515533596837948,16.730217391304347
688079.SH,20210809,17.08,17.38,16.72,17.3,17.19,0.11,0.6399,50195.06,85504.595,1.006,17.197430830039526,16.978735177865612,17.276956521739127,16.62086956521739
688079.SH,20210810,17.22,17.76,17.15,17.6,17.3,0.3,1.7341,63725.89,111401.988,1.006,17.495652173913044,17.11790513833992,17.654703557312256,17.04832015810277
688079.SH,20210811,17.62,17.71,17.3,17.65,17.6,0.05,0.2841,48053.53,84026.988,1.006,17.545355731225293,17.515533596837948,17.605,17.197430830039526
688079.SH,20210812,17.6,18.45,17.49,18.39,17.65,0.74,4.1926,95116.83,171377.422,1.006,18.28096837944664,17.495652173913044,18.340612648221345,17.386304347826083
688079.SH,20210813,18.4,18.42,17.85,18.0,18.39,-0.39,-2.1207,57963.6,104400.978,1.006,17.893280632411066,18.29090909090909,18.310790513834,17.74416996047431
688079.SH,20210816,18.02,18.12,17.65,17.83,18.0,-0.17,-0.9444,38030.43,67924.816,1.006,17.724288537549405,17.913162055335967,18.012569169960475,17.545355731225293
688079.SH,20210817,17.9,17.9,16.78,16.92,17.83,-0.91,-5.1038,47100.87,81404.404,1.006,16.819683794466407,17.793873517786558,17.793873517786558,16.680513833992098
688079.SH,20210818,16.9,17.04,16.49,16.66,16.92,-0.26,-1.5366,39524.33,66159.468,1.006,16.561225296442686,16.799802371541503,16.93897233201581,16.392233201581025
688079.SH,20210819,16.56,16.78,16.38,16.57,16.66,-0.09,-0.5402,23883.8,39572.35,1.006,16.47175889328063,16.46181818181818,16.680513833992098,16.282885375494068
688079.SH,20210820,16.42,16.63,16.1,16.2,16.57,-0.37,-2.233,30526.44,49718.985,1.006,16.10395256916996,16.322648221343876,16.531403162055334,16.004545454545454
688079.SH,20210823,16.21,16.57,16.21,16.47,16.2,0.27,1.6667,21828.29,35861.678,1.006,16.372351778656125,16.11389328063241,16.47175889328063,16.11389328063241
688079.SH,20210824,16.47,16.72,16.43,16.64,16.47,0.17,1.0322,28096.39,46683.588,1.006,16.541343873517786,16.372351778656125,16.62086956521739,16.33258893280632
688079.SH,20210825,16.66,16.73,16.11,16.23,16.64,-0.41,-2.4639,36379.31,59136.275,1.006,16.133774703557314,16.561225296442686,16.630810276679842,16.014486166007906
688079.SH,20210826,16.14,16.35,16.08,16.18,16.23,-0.05,-0.3081,19020.37,30773.373,1.006,16.084071146245062,16.044308300395258,16.25306324110672,15.984664031620552
688079.SH,20210827,15.81,16.65,15.51,16.21,16.18,0.03,0.1854,37945.2,60921.696,1.006,16.11389328063241,15.716264822134388,16.551284584980237,15.418043478260868
688079.SH,20210830,16.66,17.11,16.45,16.48,16.21,0.27,1.6656,39316.31,65780.566,1.006,16.38229249011858,16.561225296442686,17.008557312252965,16.352470355731224
688079.SH,20210831,16.33,16.59,15.9,16.12,16.48,-0.36,-2.1845,24184.84,39153.147,1.006,16.024426877470358,16.233181818181816,16.491640316205533,15.805731225296444
688079.SH,20210901,16.06,16.3,15.79,16.12,16.12,0.0,0.0,19546.22,31326.728,1.006,16.024426877470358,15.964782608695652,16.203359683794467,15.696383399209484
688079.SH,20210902,16.08,16.57,15.77,16.49,16.12,0.37,2.2953,41435.79,67217.851,1.006,16.392233201581025,15.984664031620552,16.47175889328063,15.676501976284586
688079.SH,20210903,16.3,16.74,16.25,16.42,16.49,-0.07,-0.4245,30887.0,50968.158,1.006,16.322648221343876,16.203359683794467,16.64075098814229,16.153656126482215
688079.SH,20210906,16.48,16.92,16.26,16.77,16.42,0.35,2.1315,40617.77,67666.93,1.006,16.670573122529643,16.38229249011858,16.819683794466407,16.163596837944667
688079.SH,20210907,16.76,17.04,16.64,16.82,16.77,0.05,0.2982,36156.01,60841.394,1.006,16.720276679841895,16.660632411067198,16.93897233201581,16.541343873517786
688079.SH,20210908,17.08,18.5,16.99,18.27,16.82,1.45,8.6207,119236.53,211638.19,1.006,18.161679841897232,16.978735177865612,18.3903162055336,16.889268774703556
688079.SH,20210909,17.83,18.1,17.25,17.31,18.27,-0.96,-5.2545,64969.29,114050.628,1.006,17.207371541501974,17.724288537549405,17.992687747035575,17.147727272727273
688079.SH,20210910,17.36,17.64,17.01,17.16,17.31,-0.15,-0.8666,47697.84,82330.198,1.006,17.058260869565217,17.25707509881423,17.535415019762848,16.90915019762846
688079.SH,20210913,17.14,17.27,16.71,16.96,17.16,-0.2,-1.1655,34736.91,58908.595,1.006,16.859446640316204,17.038379446640317,17.167608695652174,16.61092885375494
688079.SH,20210914,16.88,17.05,16.57,16.76,16.96,-0.2,-1.1792,35374.72,59388.419,1.006,16.660632411067198,16.7799209486166,16.94891304347826,16.47175889328063
688079.SH,20210915,16.79,16.86,16.6,16.7,16.76,-0.06,-0.358,18581.36,31047.332,1.006,16.60098814229249,16.690454545454546,16.7600395256917,16.501581027667985
688079.SH,20210916,16.66,16.83,16.31,16.33,16.7,-0.37,-2.2156,22874.52,37899.65,1.006,16.233181818181816,16.561225296442686,16.730217391304347,16.213300395256915
688079.SH,20210917,16.42,16.51,15.85,16.11,16.33,-0.22,-1.3472,29892.07,48127.376,1.006,16.014486166007906,16.322648221343876,16.412114624505932,15.75602766798419
688079.SH,20210922,15.92,16.23,15.85,16.15,16.11,0.04,0.2483,15605.76,25089.275,1.006,16.054249011857706,15.825612648221345,16.133774703557314,15.75602766798419
688079.SH,20210923,16.2,16.37,16.15,16.19,16.15,0.04,0.2477,17147.11,27887.049,1.006,16.09401185770751,16.10395256916996,16.272944664031623,16.054249011857706
688079.SH,20210924,16.19,16.23,15.94,15.97,16.19,-0.22,-1.3589,17483.87,28033.827,1.006,15.8753162055336,16.09401185770751,16.133774703557314,15.845494071146245
688079.SH,20210927,16.06,16.12,15.7,15.97,15.97,0.0,0.0,14873.77,23685.232,1.006,15.8753162055336,15.964782608695652,16.024426877470358,15.606916996047431
688079.SH,20210928,15.89,16.18,15.8,16.15,15.97,0.18,1.1271,10227.88,16387.581,1.006,16.054249011857706,15.795790513833992,16.084071146245062,15.706324110671936
688079.SH,20210929,16.11,16.19,15.87,16.01,16.15,-0.14,-0.8669,13683.53,21934.825,1.006,15.9150790513834,16.014486166007906,16.09401185770751,15.775909090909089
688079.SH,20210930,16.04,16.15,15.91,16.05,16.01,0.04,0.2498,11501.79,18492.716,1.006,15.954841897233202,15.944901185770751,16.054249011857706,15.815671936758893
688079.SH,20211008,16.1,16.28,16.1,16.28,16.05,0.23,1.433,14488.01,23487.234,1.006,16.183478260869567,16.004545454545454,16.183478260869567,16.004545454545454
688079.SH,20211011,16.46,16.55,16.23,16.37,16.28,0.09,0.5528,13893.03,22773.478,1.006,16.272944664031623,16.362411067193676,16.451877470355733,16.133774703557314
688079.SH,20211012,16.25,16.38,15.86,15.91,16.37,-0.46,-2.81,15053.51,24082.579,1.006,15.815671936758893,16.153656126482215,16.282885375494068,15.76596837944664
688079.SH,20211013,15.9,16.08,15.78,16.02,15.91,0.11,0.6914,9762.46,15564.865,1.006,15.925019762845848,15.805731225296444,15.984664031620552,15.686442687747036
688079.SH,20211014,16.0,16.07,15.92,15.95,16.02,-0.07,-0.437,7441.13,11879.213,1.006,15.855434782608697,15.90513833992095,15.974723320158102,15.825612648221345
688079.SH,20211015,16.01,16.19,15.84,15.94,15.95,-0.01,-0.0627,12857.6,20513.872,1.006,15.845494071146245,15.9150790513834,16.09401185770751,15.74608695652174
688079.SH,20211018,15.88,15.88,15.62,15.69,15.94,-0.25,-1.5684,11527.92,18082.844,1.006,15.59697628458498,15.785849802371542,15.785849802371542,15.527391304347825
688079.SH,20211019,15.7,15.83,15.66,15.71,15.69,0.02,0.1275,8267.22,13006.072,1.006,15.616857707509883,15.606916996047431,15.736146245059288,15.567154150197627
688079.SH,20211020,15.75,15.75,15.27,15.31,15.71,-0.4,-2.5461,27436.76,42314.39,1.006,15.21922924901186,15.656620553359684,15.656620553359684,15.179466403162056
688079.SH,20211021,15.35,15.37,14.6,14.71,15.31,-0.6,-3.919,31695.14,47117.105,1.006,14.622786561264824,15.25899209486166,15.27887351778656,14.513438735177866
688079.SH,20211022,14.7,14.84,14.62,14.65,14.71,-0.06,-0.4079,14574.27,21458.663,1.006,14.563142292490118,14.61284584980237,14.75201581027668,14.533320158102766
688079.SH,20211025,14.41,14.8,14.41,14.66,14.65,0.01,0.0683,15917.72,23158.426,1.006,14.57308300395257,14.324565217391305,14.71225296442688,14.324565217391305
688079.SH,20211026,14.66,14.76,14.43,14.45,14.66,-0.21,-1.4325,11356.27,16560.747,1.006,14.364328063241109,14.57308300395257,14.672490118577072,14.344446640316203
688079.SH,20211027,14.45,14.47,13.04,13.19,14.45,-1.26,-8.7197,53477.39,72332.329,1.006,13.111798418972333,14.364328063241109,14.384209486166007,12.962687747035572
688079.SH,20211028,13.2,13.25,12.79,12.85,13.19,-0.34,-2.5777,24304.71,31443.16,1.006,12.77381422924901,13.121739130434785,13.171442687747035,12.714169960474308
