ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600529.SH,20020719,21.39,21.42,21.28,21.3,21.39,-0.09,-0.42,2184.0,4661.876,1.009,2.4744059132357,2.484861149488809,2.488346228239845,2.472082527401676
600529.SH,20020722,21.58,21.58,20.85,20.88,21.3,-0.42,-1.97,3548.29,7461.894,1.009,2.425614810721193,2.5069333149120374,2.5069333149120374,2.4221297319701574
600529.SH,20020723,21.0,21.0,20.7,20.86,20.88,-0.02,-0.1,2389.04,4968.142,1.009,2.423291424887169,2.439555125725338,2.439555125725338,2.404704338214976
600529.SH,20020724,20.98,20.98,20.66,20.91,20.86,0.05,0.24,3155.15,6547.133,1.009,2.429099889472229,2.4372317398913137,2.4372317398913137,2.400057566546928
600529.SH,20020725,20.99,21.18,20.81,20.96,20.91,0.05,0.24,2145.9,4504.016,1.009,2.4349083540572902,2.4383934328083257,2.460465598231555,2.4174829603021086
600529.SH,20020726,21.19,21.19,20.8,20.98,20.96,0.02,0.1,1107.2,2319.532,1.009,2.4372317398913137,2.4616272911485675,2.4616272911485675,2.4163212673850967
600529.SH,20020729,21.08,21.08,20.7,20.95,20.98,-0.03,-0.14,1778.27,3700.678,1.009,2.433746661140278,2.448848669061434,2.448848669061434,2.404704338214976
600529.SH,20020730,21.05,21.05,20.8,20.97,20.95,0.02,0.1,2238.8,4680.894,1.009,2.4360700469743013,2.4453635903103983,2.4453635903103983,2.4163212673850967
600529.SH,20020731,20.97,21.14,20.82,21.08,20.97,0.11,0.52,3774.32,7926.156,1.009,2.448848669061434,2.4360700469743013,2.455818826563508,2.4186446532191206
600529.SH,20020801,21.17,21.17,20.9,21.1,21.08,0.02,0.09,1284.2,2700.582,1.009,2.451172054895459,2.459303905314544,2.459303905314544,2.427938196555217
600529.SH,20020802,21.19,21.74,21.01,21.64,21.1,0.54,2.56,7010.38,15106.175,1.009,2.5139034724141105,2.4616272911485675,2.5255204015842305,2.44071681864235
600529.SH,20020805,21.67,21.78,21.55,21.58,21.64,-0.06,-0.28,2136.5,4624.732,1.009,2.5069333149120374,2.517388551165147,2.5301671732522792,2.503448236161001
600529.SH,20020806,21.8,22.0,21.61,21.7,21.58,0.12,0.56,5042.55,10994.548,1.009,2.5208736299161822,2.532490559086303,2.5557244174265445,2.510418393663074
600529.SH,20020807,21.81,22.1,21.7,21.9,21.7,0.2,0.92,10835.9,23784.874,1.009,2.544107488256424,2.533652252003315,2.567341346596665,2.5208736299161822
600529.SH,20020808,21.98,22.51,21.96,22.39,21.9,0.49,2.24,25139.23,56107.586,1.009,2.601030441190016,2.55340103159252,2.61497075619416,2.5510776457584963
600529.SH,20020809,22.38,22.48,22.0,22.25,22.39,-0.14,-0.63,8456.75,18766.669,1.009,2.584766740351846,2.599868748273003,2.611485677443124,2.5557244174265445
600529.SH,20020812,22.2,22.2,21.68,21.87,22.25,-0.38,-1.71,4280.06,9389.202,1.009,2.540622409505388,2.578958275766785,2.578958275766785,2.5185502440821588
600529.SH,20020813,21.82,22.27,20.0,21.85,21.87,-0.02,-0.09,5902.59,12899.238,1.009,2.538299023671364,2.5348139449203275,2.58709012618587,2.323385834024132
600529.SH,20020814,21.65,21.96,21.65,21.95,21.85,0.1,0.46,2096.48,4574.229,1.009,2.549915952841484,2.515065165331122,2.5510776457584963,2.515065165331122
600529.SH,20020815,22.08,22.08,21.6,21.7,21.95,-0.25,-1.14,2543.13,5529.012,1.009,2.5208736299161822,2.565017960762641,2.565017960762641,2.509256700746062
600529.SH,20020816,21.12,21.8,21.12,21.64,21.7,-0.06,-0.28,3409.36,7314.879,1.009,2.5139034724141105,2.453495440729483,2.532490559086303,2.453495440729483
600529.SH,20020819,21.8,21.94,21.31,21.77,21.64,0.13,0.6,2275.89,4939.115,1.009,2.529005480335267,2.532490559086303,2.5487542599244724,2.475567606152712
600529.SH,20020820,21.75,22.1,21.75,21.96,21.77,0.19,0.87,3581.73,7848.712,1.009,2.5510776457584963,2.526682094501243,2.567341346596665,2.526682094501243
600529.SH,20020821,22.1,22.18,21.55,22.0,21.96,0.04,0.18,9044.85,19830.66,1.009,2.5557244174265445,2.567341346596665,2.576634889932762,2.503448236161001
600529.SH,20020822,22.09,23.02,22.01,22.65,22.0,0.65,2.95,23279.55,52886.157,1.009,2.631234457032329,2.566179653679653,2.6742170949617754,2.5568861103435565
600529.SH,20020823,22.8,22.8,22.5,22.65,22.65,0.0,0.0,6252.36,14128.117,1.009,2.631234457032329,2.64865985078751,2.64865985078751,2.613809063277148
600529.SH,20020826,22.7,23.3,22.63,22.84,22.65,0.19,0.84,18637.5,43022.283,1.009,2.6533066224555584,2.6370429216173887,2.7067444966381133,2.6289110711983046
600529.SH,20020827,22.85,23.18,22.72,22.9,22.84,0.06,0.26,10250.62,23522.653,1.009,2.6602767799576306,2.6544683153725703,2.692804181633968,2.639366307451413
600529.SH,20020828,23.0,23.2,22.86,23.0,22.9,0.1,0.44,6864.72,15809.943,1.009,2.671893709127751,2.671893709127751,2.6951275674679924,2.6556300082895823
600529.SH,20020829,23.19,23.19,22.43,22.52,23.0,-0.48,-2.09,5394.01,12242.948,1.009,2.616132449111172,2.6939658745509805,2.6939658745509805,2.605677212858063
600529.SH,20020830,22.68,22.68,22.38,22.45,22.52,-0.07,-0.31,3060.5,6883.603,1.009,2.608000598692087,2.634719535783365,2.634719535783365,2.599868748273003
600529.SH,20020902,22.52,22.94,22.3,22.91,22.45,0.46,2.05,3940.19,8935.371,1.009,2.6614384728746425,2.616132449111172,2.664923551625679,2.5905752049369064
600529.SH,20020903,22.98,23.28,22.82,23.09,22.91,0.18,0.79,8777.33,20327.976,1.009,2.68234894538086,2.669570323293727,2.704421110804089,2.650983236621534
600529.SH,20020904,23.12,23.21,22.82,22.95,23.09,-0.14,-0.61,5425.0,12488.806,1.009,2.666085244542691,2.6858340241318963,2.6962892603850044,2.650983236621534
600529.SH,20020905,22.95,22.95,22.38,22.48,22.95,-0.47,-2.05,6544.1,14767.416,1.009,2.611485677443124,2.666085244542691,2.666085244542691,2.599868748273003
600529.SH,20020906,22.58,22.65,22.29,22.44,22.48,-0.04,-0.18,3595.89,8072.971,1.009,2.606838905775076,2.6231026066132443,2.631234457032329,2.5894135120198944
600529.SH,20020909,22.4,22.58,22.21,22.53,22.44,0.09,0.4,2975.45,6675.495,1.009,2.617294142028184,2.602192134107028,2.6231026066132443,2.580119968683798
600529.SH,20020910,22.57,22.63,22.39,22.5,22.53,-0.03,-0.13,1682.8,3786.274,1.009,2.613809063277148,2.6219409136962324,2.6289110711983046,2.601030441190016
600529.SH,20020911,22.4,22.48,21.91,22.29,22.5,-0.21,-0.93,7098.29,15695.353,1.009,2.5894135120198944,2.602192134107028,2.611485677443124,2.545269181173436
600529.SH,20020912,22.36,22.6,22.1,22.5,22.29,0.21,0.94,1952.22,4367.766,1.009,2.613809063277148,2.597545362438979,2.6254259924472687,2.567341346596665
600529.SH,20020913,22.6,22.84,22.25,22.75,22.5,0.25,1.11,3632.73,8228.539,1.009,2.6428513862024494,2.6254259924472687,2.6533066224555584,2.584766740351846
600529.SH,20020916,22.86,22.86,22.15,22.43,22.75,-0.32,-1.41,6154.16,13760.437,1.009,2.605677212858063,2.6556300082895823,2.6556300082895823,2.5731498111817257
600529.SH,20020917,22.4,22.64,22.3,22.47,22.43,0.04,0.18,2845.0,6398.058,1.009,2.6103239845261115,2.602192134107028,2.630072764115317,2.5905752049369064
600529.SH,20020918,22.62,22.77,22.38,22.62,22.47,0.15,0.67,6410.0,14486.336,1.009,2.627749378281293,2.627749378281293,2.6451747720364733,2.599868748273003
600529.SH,20020919,22.68,22.77,22.42,22.67,22.62,0.05,0.22,3160.71,7128.122,1.009,2.633557842866353,2.634719535783365,2.6451747720364733,2.604515519941052
600529.SH,20020920,22.75,22.98,22.54,22.64,22.67,-0.03,-0.13,4269.39,9722.376,1.009,2.630072764115317,2.6428513862024494,2.669570323293727,2.618455834945196
600529.SH,20020923,22.7,22.7,22.41,22.62,22.64,-0.02,-0.09,2366.79,5329.676,1.009,2.627749378281293,2.6370429216173887,2.6370429216173887,2.60335382702404
600529.SH,20020924,22.62,22.62,22.24,22.29,22.62,-0.33,-1.46,4167.25,9327.213,1.009,2.5894135120198944,2.627749378281293,2.627749378281293,2.5836050474348338
600529.SH,20020925,22.3,22.3,22.03,22.2,22.29,-0.09,-0.4,6955.58,15429.462,1.009,2.578958275766785,2.5905752049369064,2.5905752049369064,2.559209496177581
600529.SH,20020926,22.2,22.35,22.1,22.24,22.2,0.04,0.18,3552.65,7891.274,1.009,2.5836050474348338,2.578958275766785,2.596383669521967,2.567341346596665
600529.SH,20020927,22.28,22.33,21.66,21.71,22.24,-0.53,-2.38,7617.0,16701.018,1.009,2.522035322833194,2.5882518191028825,2.5940602836879427,2.5162268582481344
600529.SH,20021008,21.65,21.65,21.2,21.48,21.71,-0.23,-1.06,4063.7,8664.79,1.009,2.495316385741917,2.515065165331122,2.515065165331122,2.4627889840655794
600529.SH,20021009,21.48,21.5,21.16,21.46,21.48,-0.02,-0.09,5826.77,12387.823,1.009,2.492992999907893,2.495316385741917,2.4976397715759413,2.458142212397531
600529.SH,20021010,21.4,21.5,21.16,21.44,21.46,-0.02,-0.09,1908.42,4078.613,1.009,2.490669614073869,2.4860228424058204,2.4976397715759413,2.458142212397531
600529.SH,20021011,21.46,21.46,20.8,21.18,21.44,-0.26,-1.21,5045.65,10616.393,1.009,2.460465598231555,2.492992999907893,2.492992999907893,2.4163212673850967
600529.SH,20021014,20.99,21.25,20.82,21.08,21.18,-0.1,-0.47,1604.27,3368.3,1.009,2.448848669061434,2.4383934328083257,2.46859744865064,2.4186446532191206
600529.SH,20021015,20.91,21.3,20.9,20.93,21.08,-0.15,-0.71,1884.0,3970.553,1.009,2.431423275306253,2.429099889472229,2.4744059132357,2.427938196555217
600529.SH,20021016,20.94,21.45,20.94,21.22,20.93,0.29,1.39,1561.98,3318.609,1.009,2.465112369899603,2.432584968223266,2.491831306990881,2.432584968223266
600529.SH,20021017,21.26,21.26,20.55,20.77,21.22,-0.45,-2.12,3659.53,7613.871,1.009,2.4128361886340604,2.469759141567652,2.469759141567652,2.387278944459795
600529.SH,20021018,20.66,20.75,20.1,20.53,20.77,-0.24,-1.16,3577.53,7283.401,1.009,2.3849555586257707,2.400057566546928,2.410512802800036,2.335002763194252
600529.SH,20021021,20.49,20.54,20.2,20.5,20.53,-0.03,-0.15,1581.35,3217.375,1.009,2.3814704798747344,2.3803087869577224,2.386117251542782,2.346619692364373
600529.SH,20021022,20.44,20.87,20.35,20.79,20.5,0.29,1.41,2214.23,4569.196,1.009,2.4151595744680843,2.3745003223726626,2.4244531178041813,2.3640450861195537
600529.SH,20021023,20.6,20.75,20.5,20.65,20.79,-0.14,-0.67,1817.0,3741.222,1.009,2.3988958736299155,2.393087409044856,2.410512802800036,2.3814704798747344
600529.SH,20021024,20.6,20.75,20.35,20.47,20.65,-0.18,-0.87,1345.39,2756.988,1.009,2.3779854011236985,2.393087409044856,2.410512802800036,2.3640450861195537
600529.SH,20021025,20.5,20.7,20.42,20.53,20.47,0.06,0.29,2059.5,4230.411,1.009,2.3849555586257707,2.3814704798747344,2.404704338214976,2.3721769365386383
600529.SH,20021028,20.3,20.48,19.81,19.97,20.53,-0.56,-2.73,3601.78,7194.305,1.009,2.3199007552730952,2.358236621534493,2.379147094040711,2.3013136686009017
600529.SH,20021029,19.93,20.0,19.55,19.9,19.97,-0.07,-0.35,3128.56,6177.671,1.009,2.3117689048540107,2.315253983605047,2.323385834024132,2.271109652758589
600529.SH,20021030,19.98,19.98,19.65,19.87,19.9,-0.03,-0.15,1372.38,2722.721,1.009,2.308283826102975,2.321062448190108,2.321062448190108,2.282726581928709
600529.SH,20021031,19.92,20.1,19.7,19.91,19.87,0.04,0.2,962.0,1919.436,1.009,2.312930597771023,2.314092290688035,2.335002763194252,2.2885350465137693
600529.SH,20021101,19.9,19.94,19.69,19.82,19.91,-0.09,-0.45,1789.5,3532.067,1.009,2.302475361517914,2.3117689048540107,2.31641567652206,2.2873733535967578
600529.SH,20021104,20.3,20.47,19.9,20.28,19.82,0.46,2.32,2160.0,4344.064,1.009,2.355913235700469,2.358236621534493,2.3779854011236985,2.3117689048540107
600529.SH,20021105,20.35,20.88,20.2,20.6,20.28,0.32,1.58,5696.68,11734.232,1.009,2.393087409044856,2.3640450861195537,2.425614810721193,2.346619692364373
600529.SH,20021106,20.75,20.75,20.25,20.29,20.6,-0.31,-1.5,4983.58,10156.085,1.009,2.357074928617481,2.410512802800036,2.410512802800036,2.3524281569494327
600529.SH,20021107,20.38,20.5,20.18,20.29,20.29,0.0,0.0,2189.59,4449.46,1.009,2.357074928617481,2.36753016487059,2.3814704798747344,2.3442963065303486
600529.SH,20021108,20.44,20.7,19.71,19.73,20.29,-0.56,-2.76,3882.0,7772.453,1.009,2.292020125264806,2.3745003223726626,2.404704338214976,2.2896967394307817
600529.SH,20021111,19.73,19.88,19.5,19.52,19.73,-0.21,-1.06,2414.0,4746.131,1.009,2.267624574007552,2.292020125264806,2.3094455190199867,2.2653011881735283
600529.SH,20021112,19.5,19.7,19.05,19.1,19.52,-0.42,-2.15,3486.8,6691.396,1.009,2.2188334714930456,2.2653011881735283,2.2885350465137693,2.2130250069079853
600529.SH,20021113,19.0,19.37,18.9,19.26,19.1,0.16,0.84,2142.54,4082.047,1.009,2.237420558165239,2.207216542322925,2.2501991802523715,2.195599613152804
600529.SH,20021114,19.26,19.66,19.0,19.05,19.26,-0.21,-1.09,2616.9,5038.482,1.009,2.2130250069079853,2.237420558165239,2.283888274845721,2.207216542322925
600529.SH,20021115,18.95,19.5,18.95,19.11,19.05,0.06,0.32,1535.25,2951.002,1.009,2.219995164410057,2.2014080777378644,2.2653011881735283,2.2014080777378644
600529.SH,20021118,19.15,19.26,19.0,19.25,19.11,0.14,0.73,1304.66,2493.859,1.009,2.2362588652482267,2.224641936078106,2.237420558165239,2.207216542322925
600529.SH,20021119,19.26,19.44,19.13,19.4,19.25,0.15,0.78,1131.63,2179.943,1.009,2.2536842590034074,2.237420558165239,2.258331030671456,2.222318550244081
600529.SH,20021120,19.4,19.42,18.9,19.03,19.4,-0.37,-1.91,2843.14,5413.038,1.009,2.2107016210739614,2.2536842590034074,2.256007644837432,2.195599613152804
600529.SH,20021121,19.05,19.1,18.65,18.65,19.03,-0.38,-2.0,3623.5,6826.372,1.009,2.1665572902275025,2.2130250069079853,2.2188334714930456,2.1665572902275025
600529.SH,20021122,18.71,18.99,18.42,18.66,18.65,0.01,0.05,1865.14,3481.191,1.009,2.1677189831445145,2.173527447729575,2.2060548494059127,2.1398383531362253
600529.SH,20021125,18.5,18.75,18.5,18.61,18.66,-0.05,-0.27,819.0,1521.621,1.009,2.1619105185594543,2.149131896472322,2.1781742193976235,2.149131896472322
600529.SH,20021126,18.65,18.8,18.0,18.02,18.61,-0.59,-3.17,5139.93,9402.044,1.009,2.0933706364557425,2.1665572902275025,2.1839826839826832,2.0910472506217186
600529.SH,20021127,18.01,18.08,17.68,17.91,18.02,-0.11,-0.61,3206.25,5736.277,1.009,2.0805920143686096,2.0922089435387305,2.1003407939578143,2.053873077277332
600529.SH,20021128,18.06,18.68,17.8,18.67,17.91,0.76,4.24,2933.92,5334.267,1.009,2.168880676061527,2.0980174081237903,2.170042368978539,2.067813392281477
600529.SH,20021129,18.6,19.0,18.35,18.79,18.67,0.12,0.64,4146.72,7786.48,1.009,2.182820991065672,2.1607488256424423,2.207216542322925,2.1317065027171407
600529.SH,20021202,18.75,18.75,18.01,18.02,18.79,-0.77,-4.1,2122.56,3879.257,1.009,2.0933706364557425,2.1781742193976235,2.1781742193976235,2.0922089435387305
600529.SH,20021203,17.92,18.19,17.92,18.19,18.02,0.17,0.94,961.19,1739.658,1.009,2.113119416044948,2.081753707285622,2.113119416044948,2.081753707285622
600529.SH,20021204,18.2,18.6,18.02,18.24,18.19,0.05,0.27,2645.15,4839.017,1.009,2.118927880630008,2.1142811089619595,2.1607488256424423,2.0933706364557425
600529.SH,20021205,18.25,18.35,18.05,18.29,18.24,0.05,0.27,1122.12,2030.147,1.009,2.1247363452150685,2.12008957354702,2.1317065027171407,2.096855715206779
600529.SH,20021206,18.31,18.38,18.1,18.18,18.29,-0.11,-0.6,733.6,1337.064,1.009,2.111957723127936,2.127059731049092,2.135191581468177,2.102664179791839
600529.SH,20021209,18.19,18.33,18.04,18.18,18.18,0.0,0.0,447.79,813.046,1.009,2.111957723127936,2.113119416044948,2.129383116883116,2.0956940222897664
600529.SH,20021210,18.15,18.24,17.9,17.96,18.18,-0.22,-1.21,2867.0,5168.304,1.009,2.0864004789536703,2.108472644376899,2.118927880630008,2.079430321451597
600529.SH,20021211,17.96,17.98,17.75,17.88,17.96,-0.08,-0.45,813.4,1451.842,1.009,2.0771069356175733,2.0864004789536703,2.0887238647876942,2.0620049276964165
600529.SH,20021212,17.88,17.99,17.75,17.79,17.88,-0.09,-0.5,1627.29,2913.24,1.009,2.066651699364465,2.0771069356175733,2.089885557704706,2.0620049276964165
600529.SH,20021213,17.6,17.82,17.4,17.77,17.79,-0.02,-0.11,3196.0,5601.346,1.009,2.064328313530441,2.044579533941236,2.070136778115501,2.021345675600994
600529.SH,20021216,17.76,17.81,17.5,17.56,17.77,-0.21,-1.18,4136.48,7303.365,1.009,2.0399327622731875,2.063166620613429,2.068975085198489,2.032962604771115
600529.SH,20021217,17.7,17.91,17.69,17.81,17.56,0.25,1.42,1604.39,2853.667,1.009,2.068975085198489,2.0561964631113563,2.0805920143686096,2.0550347701943443
600529.SH,20021218,17.89,18.29,17.75,18.27,17.81,0.46,2.58,4668.68,8411.281,1.009,2.122412959381044,2.0782686285345857,2.1247363452150685,2.0620049276964165
600529.SH,20021219,18.45,18.45,17.93,18.06,18.27,-0.21,-1.15,3515.17,6373.17,1.009,2.0980174081237903,2.143323431887261,2.143323431887261,2.082915400202634
600529.SH,20021220,18.1,18.22,18.0,18.22,18.06,0.16,0.89,1256.14,2277.454,1.009,2.1166044947959834,2.102664179791839,2.1166044947959834,2.0910472506217186
600529.SH,20021223,18.22,18.34,18.15,18.17,18.22,-0.05,-0.27,1714.93,3123.262,1.009,2.110796030210924,2.1166044947959834,2.1305448098001283,2.108472644376899
600529.SH,20021224,18.17,18.2,17.95,18.12,18.17,-0.05,-0.28,1190.1,2149.402,1.009,2.104987565625863,2.110796030210924,2.1142811089619595,2.085238786036658
600529.SH,20021225,18.12,18.18,17.99,18.09,18.12,-0.03,-0.17,2257.31,4072.564,1.009,2.1015024868748267,2.104987565625863,2.111957723127936,2.089885557704706
600529.SH,20021226,18.0,18.04,17.48,17.49,18.09,-0.6,-3.32,2881.0,5091.118,1.009,2.031800911854103,2.0910472506217186,2.0956940222897664,2.030639218937091
600529.SH,20021227,17.45,17.7,17.4,17.55,17.49,0.06,0.34,2252.23,3946.692,1.009,2.038771069356176,2.0271541401860547,2.0561964631113563,2.021345675600994
600529.SH,20021230,17.53,17.53,17.12,17.3,17.55,-0.25,-1.42,2922.06,5058.997,1.009,2.009728746430874,2.036447683522152,2.036447683522152,1.9888182739246565
600529.SH,20021231,17.21,17.39,17.0,17.06,17.3,-0.24,-1.39,1811.0,3107.058,1.009,1.981848116422584,1.9992735101777648,2.020183982683982,1.974877958920512
600529.SH,20030102,16.89,17.1,16.72,16.79,17.06,-0.27,-1.58,1238.0,2098.044,1.009,1.9504824076632583,1.962099336833379,1.9864948880906323,1.9423505572441733
600529.SH,20030103,16.69,16.8,16.61,16.65,16.79,-0.14,-0.83,781.0,1302.925,1.009,1.934218706825089,1.9388654784931376,1.9516441005802705,1.9295719351570408
600529.SH,20030106,16.55,16.8,16.43,16.72,16.65,0.07,0.42,953.6,1587.821,1.009,1.9423505572441733,1.9226017776549689,1.9516441005802705,1.908661462650824
600529.SH,20030107,16.72,16.98,16.6,16.7,16.72,-0.02,-0.12,653.0,1098.289,1.009,1.9400271714101496,1.9423505572441733,1.972554573086488,1.928410242240029
600529.SH,20030108,16.7,17.15,16.68,17.15,16.7,0.45,2.69,1283.1,2183.282,1.009,1.9923033526756924,1.9400271714101496,1.9923033526756924,1.9377037855761248
600529.SH,20030109,17.1,17.7,17.1,17.58,17.15,0.43,2.51,5081.66,8803.16,1.009,2.042256148107211,1.9864948880906323,2.0561964631113563,1.9864948880906323
600529.SH,20030110,17.58,17.6,17.25,17.25,17.58,-0.33,-1.88,2299.5,4009.594,1.009,2.0039202818458133,2.042256148107211,2.044579533941236,2.0039202818458133
600529.SH,20030113,17.24,17.29,17.03,17.16,17.25,-0.09,-0.52,1920.78,3293.553,1.009,1.9934650455927048,2.0027585889288013,2.0085670535138616,1.978363037671548
600529.SH,20030114,17.15,18.16,17.1,17.95,17.16,0.79,4.6,6417.08,11399.98,1.009,2.085238786036658,1.9923033526756924,2.109634337293912,1.9864948880906323
600529.SH,20030115,17.9,18.38,17.75,17.89,17.95,-0.06,-0.33,5499.51,9929.931,1.009,2.0782686285345857,2.079430321451597,2.135191581468177,2.0620049276964165
600529.SH,20030116,17.89,18.5,17.8,18.32,17.89,0.43,2.4,5927.88,10760.349,1.009,2.1282214239661044,2.0782686285345857,2.149131896472322,2.067813392281477
600529.SH,20030117,18.3,18.37,18.0,18.03,18.32,-0.29,-1.58,2975.71,5392.037,1.009,2.094532329372755,2.1258980381320804,2.1340298885511646,2.0910472506217186
600529.SH,20030120,18.01,18.55,17.0,18.3,18.03,0.27,1.5,5190.52,9427.148,1.009,2.1258980381320804,2.0922089435387305,2.1549403610573816,1.974877958920512
600529.SH,20030121,19.99,19.99,18.1,18.16,18.3,-0.14,-0.77,5801.03,10778.58,1.009,2.109634337293912,2.322224141107119,2.322224141107119,2.102664179791839
