ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605369.SH,20201215,65.49,67.3,65.1,66.9,65.32,1.58,2.4189,15386.0,101882.262,1.0,22.47983870967742,22.00604838709677,22.61424731182796,21.875
605369.SH,20201216,66.2,67.7,65.42,65.7,66.9,-1.2,-1.7937,12711.0,84528.898,1.0,22.076612903225808,22.24462365591398,22.748655913978496,21.982526881720432
605369.SH,20201217,65.68,68.2,65.52,68.0,65.7,2.3,3.5008,19374.0,130330.949,1.0,22.8494623655914,22.069892473118284,22.916666666666668,22.016129032258064
605369.SH,20201218,68.0,68.08,66.51,66.65,68.0,-1.35,-1.9853,11876.45,79720.526,1.0,22.395833333333336,22.8494623655914,22.876344086021504,22.348790322580648
605369.SH,20201221,66.97,67.29,65.6,66.66,66.65,0.01,0.015,9723.22,64752.058,1.0,22.399193548387096,22.503360215053764,22.6108870967742,22.04301075268817
605369.SH,20201222,66.81,68.25,63.39,63.85,66.66,-2.81,-4.2154,27213.0,179716.73,1.0,21.45497311827957,22.449596774193548,22.933467741935484,21.30040322580645
605369.SH,20201223,63.0,63.95,62.36,63.21,63.85,-0.64,-1.0023,14856.0,93598.648,1.0,21.23991935483871,21.16935483870968,21.488575268817204,20.954301075268816
605369.SH,20201224,62.94,63.57,60.56,60.7,63.21,-2.51,-3.9709,17685.0,109828.308,1.0,20.396505376344088,21.149193548387096,21.360887096774192,20.3494623655914
605369.SH,20201225,59.98,60.49,58.88,59.19,60.7,-1.51,-2.4876,13622.0,81233.602,1.0,19.889112903225804,20.15456989247312,20.325940860215056,19.78494623655914
605369.SH,20201228,59.0,59.0,55.69,55.85,59.19,-3.34,-5.6428,15555.0,89243.209,1.0,18.766801075268816,19.8252688172043,19.8252688172043,18.7130376344086
605369.SH,20201229,55.84,56.76,55.18,56.38,55.85,0.53,0.949,7321.23,41083.788,1.0,18.94489247311828,18.763440860215056,19.07258064516129,18.541666666666668
605369.SH,20201230,56.18,56.68,55.8,56.44,56.38,0.06,0.1064,6101.0,34341.723,1.0,18.96505376344086,18.87768817204301,19.045698924731184,18.75
605369.SH,20201231,56.41,57.96,56.04,57.75,56.44,1.31,2.321,5815.23,33357.104,1.0,19.405241935483872,18.954973118279568,19.475806451612904,18.830645161290324
605369.SH,20210104,57.95,59.86,57.92,58.56,57.75,0.81,1.4026,8555.0,50437.286,1.0,19.67741935483871,19.47244623655914,20.11424731182796,19.46236559139785
605369.SH,20210105,58.51,58.51,57.45,58.0,58.56,-0.56,-0.9563,8159.0,47178.181,1.0,19.48924731182796,19.66061827956989,19.66061827956989,19.304435483870968
605369.SH,20210106,57.94,59.43,57.72,58.88,58.0,0.88,1.5172,8433.0,49566.25,1.0,19.78494623655914,19.469086021505376,19.969758064516128,19.39516129032258
605369.SH,20210107,58.86,58.88,54.81,55.9,58.88,-2.98,-5.0611,13809.0,77881.318,1.0,18.78360215053764,19.77822580645161,19.78494623655914,18.41733870967742
605369.SH,20210108,55.81,56.95,54.13,56.52,55.9,0.62,1.1091,7676.99,42609.84,1.0,18.991935483870968,18.753360215053764,19.1364247311828,18.188844086021508
605369.SH,20210111,56.08,57.5,55.13,56.84,56.52,0.32,0.5662,7349.0,41475.484,1.0,19.0994623655914,18.844086021505376,19.321236559139784,18.52486559139785
605369.SH,20210112,56.49,57.45,56.01,56.82,56.84,-0.02,-0.0352,5157.0,29277.935,1.0,19.092741935483872,18.98185483870968,19.304435483870968,18.820564516129032
605369.SH,20210113,56.7,56.85,55.73,56.7,56.82,-0.12,-0.2112,6199.25,34805.007,1.0,19.05241935483871,19.05241935483871,19.10282258064516,18.726478494623656
605369.SH,20210114,59.6,62.0,59.01,60.18,56.7,3.48,6.1376,22229.0,134340.252,1.0,20.221774193548388,20.026881720430108,20.83333333333333,19.828629032258064
605369.SH,20210115,58.01,61.0,57.82,60.99,60.18,0.81,1.346,14642.0,87913.263,1.0,20.493951612903228,19.49260752688172,20.497311827956988,19.428763440860216
605369.SH,20210118,60.7,61.48,60.02,60.24,60.99,-0.75,-1.2297,10004.0,60831.814,1.0,20.241935483870968,20.396505376344088,20.658602150537632,20.16801075268817
605369.SH,20210119,60.35,60.51,58.98,59.05,60.24,-1.19,-1.9754,7385.0,44133.14,1.0,19.84206989247312,20.278897849462368,20.33266129032258,19.81854838709677
605369.SH,20210120,59.08,59.68,58.6,59.12,59.05,0.07,0.1185,5079.0,30012.072,1.0,19.86559139784946,19.852150537634408,20.053763440860216,19.690860215053764
605369.SH,20210121,59.99,61.15,59.0,59.19,59.12,0.07,0.1184,7742.0,46448.016,1.0,19.889112903225804,20.157930107526884,20.54771505376344,19.8252688172043
605369.SH,20210122,59.01,61.6,58.0,61.6,59.19,2.41,4.0716,16546.05,99532.431,1.0,20.6989247311828,19.828629032258064,20.6989247311828,19.48924731182796
605369.SH,20210125,61.98,62.98,59.71,60.4,61.6,-1.2,-1.9481,13286.0,80980.342,1.0,20.295698924731184,20.826612903225804,21.16263440860215,20.063844086021504
605369.SH,20210126,59.91,61.99,59.51,60.42,60.4,0.02,0.0331,9068.0,54999.303,1.0,20.30241935483871,20.13104838709677,20.82997311827957,19.99663978494624
605369.SH,20210127,60.31,60.69,59.4,59.9,60.42,-0.52,-0.8606,5765.0,34533.718,1.0,20.12768817204301,20.265456989247312,20.39314516129032,19.95967741935484
605369.SH,20210128,59.6,59.88,58.69,58.71,59.9,-1.19,-1.9866,5496.0,32519.569,1.0,19.72782258064516,20.026881720430108,20.120967741935484,19.721102150537632
605369.SH,20210129,58.92,59.15,56.27,56.9,58.71,-1.81,-3.083,9099.0,52061.331,1.0,19.11962365591398,19.7983870967742,19.875672043010752,18.907930107526884
605369.SH,20210201,56.76,58.49,55.81,58.18,56.9,1.28,2.2496,5265.0,30425.075,1.0,19.5497311827957,19.07258064516129,19.653897849462368,18.753360215053764
605369.SH,20210202,58.18,59.67,57.91,59.34,58.18,1.16,1.9938,5439.0,32162.677,1.0,19.93951612903226,19.5497311827957,20.05040322580645,19.459005376344084
605369.SH,20210203,59.01,59.49,57.81,58.0,59.34,-1.34,-2.2582,5001.0,29239.268,1.0,19.48924731182796,19.828629032258064,19.98991935483871,19.42540322580645
605369.SH,20210204,57.77,57.87,56.51,57.65,58.0,-0.35,-0.6034,5481.0,31326.545,1.0,19.37163978494624,19.4119623655914,19.445564516129032,18.988575268817204
605369.SH,20210205,57.67,59.77,57.25,58.6,57.65,0.95,1.6479,8535.0,50280.905,1.0,19.690860215053764,19.378360215053764,20.084005376344088,19.2372311827957
605369.SH,20210208,58.56,59.9,58.01,59.35,58.6,0.75,1.2799,7320.0,43192.072,1.0,19.942876344086024,19.67741935483871,20.12768817204301,19.49260752688172
605369.SH,20210209,59.38,60.5,59.02,60.13,59.35,0.78,1.3142,9126.0,54622.366,1.0,20.20497311827957,19.952956989247312,20.329301075268816,19.831989247311828
605369.SH,20210210,60.1,62.08,59.9,61.03,60.13,0.9,1.4968,11624.0,70990.638,1.0,20.50739247311828,20.19489247311828,20.86021505376344,20.12768817204301
605369.SH,20210218,61.0,61.75,60.52,61.2,61.03,0.17,0.2786,9668.0,59039.77,1.0,20.56451612903226,20.497311827956988,20.749327956989248,20.336021505376344
605369.SH,20210219,61.1,62.99,60.91,62.83,61.2,1.63,2.6634,9823.0,61132.259,1.0,21.1122311827957,20.530913978494624,21.16599462365592,20.46706989247312
605369.SH,20210222,62.64,63.86,62.01,62.03,62.83,-0.8,-1.2733,11544.0,72836.907,1.0,20.843413978494624,21.048387096774192,21.45833333333333,20.836693548387096
605369.SH,20210223,62.07,62.98,61.34,62.55,62.03,0.52,0.8383,6812.76,42391.924,1.0,21.01814516129032,20.85685483870968,21.16263440860215,20.611559139784948
605369.SH,20210224,62.59,67.25,62.42,65.4,62.55,2.85,4.5564,18855.27,122687.495,1.0,21.975806451612904,21.031586021505376,22.59744623655914,20.9744623655914
605369.SH,20210225,65.64,67.32,63.6,64.14,65.4,-1.26,-1.9266,15903.0,103951.884,1.0,21.55241935483871,22.056451612903228,22.62096774193548,21.370967741935484
605369.SH,20210226,63.5,65.85,63.02,64.81,64.14,0.67,1.0446,9852.0,63799.856,1.0,21.77755376344086,21.337365591397848,22.127016129032256,21.176075268817204
605369.SH,20210301,65.74,67.69,65.12,67.69,64.81,2.88,4.4438,13140.0,87678.974,1.0,22.74529569892473,22.09005376344086,22.74529569892473,21.881720430107528
605369.SH,20210302,67.76,68.5,66.68,67.49,67.69,-0.2,-0.2955,12528.0,84472.078,1.0,22.67809139784946,22.76881720430108,23.01747311827957,22.405913978494628
605369.SH,20210303,67.68,68.01,66.71,67.6,67.49,0.11,0.163,9685.0,65143.064,1.0,22.71505376344086,22.74193548387097,22.852822580645164,22.415994623655912
605369.SH,20210304,67.0,67.26,63.6,64.54,67.6,-3.06,-4.5266,16625.05,107884.333,1.0,21.686827956989248,22.51344086021505,22.600806451612904,21.370967741935484
605369.SH,20210305,64.09,67.5,64.01,67.3,64.54,2.76,4.2764,15174.0,100422.266,1.0,22.61424731182796,21.53561827956989,22.681451612903224,21.508736559139788
605369.SH,20210308,69.3,69.88,66.38,66.38,67.3,-0.92,-1.367,29029.0,197677.366,1.0,22.30510752688172,23.286290322580644,23.481182795698924,22.30510752688172
605369.SH,20210309,65.21,65.78,62.71,63.3,66.38,-3.08,-4.64,15538.0,99377.356,1.0,21.27016129032258,21.9119623655914,22.10349462365592,21.07190860215054
605369.SH,20210310,63.66,63.97,61.36,61.54,63.3,-1.76,-2.7804,10978.0,68167.36,1.0,20.678763440860216,21.391129032258064,21.49529569892473,20.618279569892472
605369.SH,20210311,62.0,63.63,61.16,63.11,61.54,1.57,2.5512,9025.0,56584.087,1.0,21.20631720430108,20.83333333333333,21.381048387096776,20.551075268817204
605369.SH,20210312,63.12,63.12,61.1,61.52,63.11,-1.59,-2.5194,9348.0,57652.342,1.0,20.672043010752688,21.20967741935484,21.20967741935484,20.530913978494624
605369.SH,20210315,61.25,61.52,60.8,61.31,61.52,-0.21,-0.3414,5173.0,31602.999,1.0,20.601478494623656,20.58131720430108,20.672043010752688,20.43010752688172
605369.SH,20210316,61.3,62.82,61.23,62.73,61.31,1.42,2.3161,6962.0,43172.801,1.0,21.078629032258064,20.59811827956989,21.108870967741936,20.574596774193548
605369.SH,20210317,62.31,68.68,62.18,67.45,62.73,4.72,7.5243,26172.0,173392.038,1.0,22.664650537634408,20.9375,23.07795698924732,20.89381720430108
605369.SH,20210318,67.85,68.88,67.12,67.48,67.45,0.03,0.0445,19496.05,132055.954,1.0,22.6747311827957,22.799059139784944,23.14516129032258,22.553763440860216
605369.SH,20210319,66.8,73.96,66.77,72.8,67.48,5.32,7.8838,30215.99,214193.254,1.0,24.462365591397848,22.446236559139784,24.852150537634408,22.43615591397849
605369.SH,20210322,72.1,72.8,71.08,72.55,72.8,-0.25,-0.3434,14423.94,103982.128,1.0,24.378360215053764,24.227150537634408,24.462365591397848,23.884408602150536
605369.SH,20210323,71.88,74.38,69.69,70.56,72.55,-1.99,-2.7429,17869.05,128299.802,1.0,23.70967741935484,24.15322580645161,24.993279569892472,23.41733870967742
605369.SH,20210324,69.92,71.49,67.27,68.8,70.56,-1.76,-2.4943,14403.0,99566.293,1.0,23.118279569892472,23.49462365591398,24.02217741935484,22.604166666666664
605369.SH,20210325,68.2,70.79,68.2,69.85,68.8,1.05,1.5262,12132.0,84461.457,1.0,23.471102150537632,22.916666666666668,23.7869623655914,22.916666666666668
605369.SH,20210326,69.9,71.25,69.82,70.63,69.85,0.78,1.1167,13037.0,91938.829,1.0,23.73319892473118,23.48790322580645,23.94153225806452,23.46102150537634
605369.SH,20210329,71.5,74.28,70.25,74.17,70.63,3.54,5.012,22497.76,163542.698,1.0,24.92271505376344,24.025537634408604,24.95967741935484,23.60551075268817
605369.SH,20210330,74.0,74.98,72.68,73.84,74.17,-0.33,-0.4449,12077.76,88918.147,1.0,24.811827956989248,24.865591397849464,25.19489247311828,24.42204301075269
605369.SH,20210331,73.07,74.5,73.07,73.28,73.84,-0.56,-0.7584,8648.0,63804.361,1.0,24.623655913978496,24.55309139784946,25.03360215053764,24.55309139784946
605369.SH,20210401,73.1,73.1,69.98,70.73,73.28,-2.55,-3.4798,14598.0,104029.795,1.0,23.76680107526882,24.563172043010752,24.563172043010752,23.51478494623656
605369.SH,20210402,70.82,71.69,70.5,71.13,70.73,0.4,0.5655,6980.0,49602.537,1.0,23.901209677419352,23.797043010752684,24.089381720430108,23.68951612903226
605369.SH,20210406,70.86,73.0,69.59,72.86,71.13,1.73,2.4322,10911.0,77814.982,1.0,24.482526881720432,23.81048387096774,24.52956989247312,23.383736559139788
605369.SH,20210407,72.09,72.74,70.18,71.17,72.86,-1.69,-2.3195,7917.0,56308.98,1.0,23.914650537634408,24.223790322580648,24.442204301075268,23.58198924731183
605369.SH,20210408,72.36,78.18,72.0,76.17,71.17,5.0,7.0254,23448.0,178590.154,1.0,25.594758064516128,24.31451612903226,26.270161290322584,24.193548387096776
605369.SH,20210409,75.94,80.18,75.42,79.4,76.17,3.23,4.2405,24414.0,191558.145,1.0,26.680107526881724,25.517473118279568,26.94220430107527,25.342741935483872
605369.SH,20210412,80.1,82.58,78.09,79.65,79.4,0.25,0.3149,25815.0,207643.286,1.0,26.764112903225808,26.91532258064516,27.748655913978496,26.23991935483871
605369.SH,20210413,79.0,85.9,78.18,84.99,79.65,5.34,6.7043,30642.55,255029.98,1.0,28.558467741935484,26.545698924731184,28.86424731182796,26.270161290322584
605369.SH,20210414,85.08,85.18,76.6,82.5,84.99,-2.49,-2.9298,35755.76,286248.627,1.0,27.721774193548388,28.58870967741936,28.62231182795699,25.73924731182796
605369.SH,20210415,56.0,57.75,55.4,55.9,57.64,-1.74,-3.0187,15447.0,87088.685,1.431,26.87933467741936,26.927419354838708,27.768901209677423,26.638911290322586
605369.SH,20210416,54.82,55.99,53.08,53.83,55.9,-2.07,-3.703,24679.0,134318.307,1.431,25.883981854838712,26.36002016129033,26.922610887096774,25.52334677419355
605369.SH,20210419,54.03,58.82,54.03,58.42,53.83,4.59,8.5268,30457.0,174298.69,1.431,28.0910685483871,25.98015120967742,28.28340725806452,25.98015120967742
605369.SH,20210420,60.0,64.26,58.58,64.26,58.42,5.84,9.9966,34905.7,217450.33,1.431,30.899213709677426,28.850806451612904,30.899213709677426,28.168004032258064
605369.SH,20210421,66.0,68.15,62.58,63.79,64.26,-0.47,-0.7314,56353.38,365282.404,1.431,30.67321572580645,31.735887096774192,32.769707661290326,30.091391129032257
605369.SH,20210422,64.31,64.86,61.2,63.97,63.79,0.18,0.2822,34209.8,216637.158,1.431,30.75976814516129,30.9232560483871,31.187721774193548,29.427822580645163
605369.SH,20210423,64.53,70.37,63.0,70.37,63.97,6.4,10.0047,38366.0,258927.05,1.431,33.8371875,31.02904233870968,33.8371875,30.29334677419355
605369.SH,20210426,72.39,74.59,68.7,69.1,70.37,-1.27,-1.8047,44270.2,312588.217,1.431,33.226512096774194,34.80849798387097,35.866360887096775,33.03417338709678
605369.SH,20210427,69.86,75.5,68.46,73.7,69.1,4.6,6.657,43423.38,315003.178,1.431,35.43840725806452,33.59195564516129,36.3039314516129,32.91877016129032
605369.SH,20210428,72.41,73.42,69.12,72.0,73.7,-1.7,-2.3066,28863.8,205490.077,1.431,34.62096774193549,34.818114919354834,35.30377016129032,33.23612903225807
605369.SH,20210429,71.0,75.34,69.99,71.52,72.0,-0.48,-0.6667,35872.38,260072.367,1.431,34.39016129032258,34.140120967741936,36.226995967741935,33.654465725806446
605369.SH,20210430,70.13,73.36,70.1,72.89,71.52,1.37,1.9155,23662.0,170346.542,1.431,35.04892137096775,33.72178427419355,35.27491935483871,33.70735887096774
605369.SH,20210506,73.0,73.0,66.7,68.88,72.89,-4.01,-5.5014,33808.9,233869.966,1.431,33.12072580645161,35.10181451612903,35.10181451612903,32.07247983870968
605369.SH,20210507,69.68,70.7,64.6,64.9,68.88,-3.98,-5.7782,28514.4,191074.921,1.431,31.20695564516129,33.505403225806454,33.995866935483875,31.062701612903226
605369.SH,20210510,66.22,67.87,64.52,65.01,64.9,0.11,0.1695,23522.6,155333.292,1.431,31.259848790322582,31.841673387096773,32.635070564516134,31.02423387096774
605369.SH,20210511,66.12,66.5,62.86,65.08,65.01,0.07,0.1077,16578.6,107171.372,1.431,31.29350806451613,31.793588709677422,31.976310483870968,30.226028225806456
605369.SH,20210512,64.36,68.12,63.8,65.82,65.08,0.74,1.1371,16334.2,107916.316,1.431,31.64933467741936,30.94729838709677,32.75528225806452,30.678024193548385
605369.SH,20210513,65.71,66.35,63.2,65.1,65.82,-0.72,-1.0939,13391.4,87034.539,1.431,31.303125,31.596441532258066,31.90418346774193,30.389516129032263
605369.SH,20210514,65.1,69.36,64.89,68.11,65.1,3.01,4.6237,20105.4,136067.691,1.431,32.75047379032258,31.303125,33.35153225806452,31.20214717741936
605369.SH,20210517,68.08,72.7,67.0,70.93,68.11,2.82,4.1404,23529.8,166204.082,1.431,34.10646169354839,32.73604838709678,34.95756048387097,32.216733870967744
605369.SH,20210518,70.0,71.68,68.88,71.0,70.93,0.07,0.0987,14804.1,104108.253,1.431,34.140120967741936,33.65927419354839,34.46709677419355,33.12072580645161
605369.SH,20210519,70.13,72.0,68.95,69.0,71.0,-2.0,-2.8169,12004.4,83759.914,1.431,33.17842741935484,33.72178427419355,34.62096774193549,33.15438508064516
605369.SH,20210520,69.05,70.87,68.18,70.11,69.0,1.11,1.6087,10776.1,75266.944,1.431,33.71216733870968,33.20246975806452,34.077610887096775,32.78413306451613
605369.SH,20210521,70.05,77.12,69.97,77.12,70.11,7.01,9.9986,25603.56,190417.675,1.431,37.08290322580645,33.68331653225807,37.08290322580645,33.644848790322584
