ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688589.SH,20201203,46.62,47.4,45.9,45.9,46.86,-0.96,-2.0487,6721.25,31116.969,1.0,30.6715669896425,31.152689609087872,31.67390578015369,30.6715669896425
688589.SH,20201204,45.7,46.48,45.4,45.91,45.9,0.01,0.0218,4593.2,21117.045,1.0,30.678249248245905,30.537921817574343,31.05913798864016,30.3374540594721
688589.SH,20201207,46.49,47.2,46.11,46.3,45.91,0.39,0.8495,4894.19,22784.353,1.0,30.938857333778817,31.06582024724357,31.540260608085536,30.81189442031407
688589.SH,20201208,46.1,46.68,45.5,45.54,46.3,-0.76,-1.6415,4967.58,22880.289,1.0,30.431005679919814,30.80521216171066,31.19278316070832,30.404276645506183
688589.SH,20201209,45.4,46.42,43.65,44.07,45.54,-1.47,-3.2279,9113.25,40451.605,1.0,29.448713665218847,30.3374540594721,31.01904443701972,29.16805880387571
688589.SH,20201210,43.91,44.95,43.44,43.61,44.07,-0.46,-1.0438,5047.71,22230.101,1.0,29.14132976946208,29.34179752756432,30.036752422318745,29.027731373204144
688589.SH,20201211,44.0,44.0,41.5,41.98,43.61,-1.63,-3.7377,8689.81,36830.224,1.0,28.052121617106582,29.40193785499499,29.40193785499499,27.731373204143
688589.SH,20201214,42.0,42.25,41.0,42.01,41.98,0.03,0.0715,5951.28,24904.756,1.0,28.072168392916804,28.0654861343134,28.2325425993986,27.3972602739726
688589.SH,20201215,41.69,41.87,40.58,40.65,42.01,-1.36,-3.2373,6568.03,26897.777,1.0,27.163381222853324,27.858336117607752,27.978616772469096,27.116605412629468
688589.SH,20201216,40.65,40.7,39.05,39.37,40.65,-1.28,-3.1488,9191.09,36303.284,1.0,26.308052121617106,27.163381222853324,27.196792515870367,26.09421984630805
688589.SH,20201217,39.46,40.65,39.1,40.47,39.37,1.1,2.794,5994.8,23957.68,1.0,27.04310056799198,26.36819244904778,27.163381222853324,26.127631139325093
688589.SH,20201218,40.9,41.48,39.85,40.22,40.47,-0.25,-0.6177,5950.85,24223.661,1.0,26.876044102906786,27.330437687938524,27.718008686936184,26.62880053458069
688589.SH,20201221,40.13,41.18,40.13,40.9,40.22,0.68,1.6907,5216.71,21313.212,1.0,27.330437687938524,26.815903775476112,27.517540928833945,26.815903775476112
688589.SH,20201222,40.9,40.95,38.9,39.11,40.9,-1.79,-4.3765,6176.18,24565.473,1.0,26.1343133979285,27.330437687938524,27.363848980955567,25.993985967256933
688589.SH,20201223,38.2,39.44,38.2,39.21,39.11,0.1,0.2557,7589.74,29430.367,1.0,26.20113598396258,25.526227865018377,26.35482793184096,25.526227865018377
688589.SH,20201224,38.91,39.3,36.0,36.83,39.21,-2.38,-6.0699,10195.51,38348.603,1.0,24.610758436351485,26.00066822586034,26.26127631139325,24.056130972268623
688589.SH,20201225,36.9,37.2,36.3,36.67,36.83,-0.16,-0.4344,6250.81,23005.607,1.0,24.503842298696963,24.65753424657534,24.858002004677584,24.256598730370865
688589.SH,20201228,36.58,36.66,34.9,35.01,36.67,-1.66,-4.5269,7825.82,27669.769,1.0,23.39458737053124,24.44370197126629,24.49716004009355,23.32108252589375
688589.SH,20201229,35.54,36.07,34.71,35.22,35.01,0.21,0.5998,5230.92,18606.509,1.0,23.53491480120281,23.74874707651186,24.10290678249248,23.194119612429
688589.SH,20201230,35.1,35.75,34.84,35.01,35.22,-0.21,-0.5963,5873.18,20766.113,1.0,23.39458737053124,23.45472769796192,23.88907450718343,23.280988974273303
688589.SH,20201231,35.01,36.25,35.01,36.12,35.01,1.11,3.1705,4921.1,17640.028,1.0,24.13631807550952,23.39458737053124,24.223187437353825,23.39458737053124
688589.SH,20210104,35.66,37.62,35.66,37.3,36.12,1.18,3.2669,6143.49,22701.422,1.0,24.92482459071166,23.82893417975276,25.13865686602072,23.82893417975276
688589.SH,20210105,37.3,37.89,36.7,37.85,37.3,0.55,1.4745,6676.97,24933.601,1.0,25.2923488138991,24.92482459071166,25.31907784831273,24.523889074507185
688589.SH,20210106,37.5,38.16,36.12,36.4,37.85,-1.45,-3.8309,5795.1,21390.923,1.0,24.323421316404943,25.058469762779826,25.499498830604743,24.13631807550952
688589.SH,20210107,36.0,36.38,32.4,33.48,36.4,-2.92,-8.022,15199.67,51652.672,1.0,22.372201804209823,24.056130972268623,24.310056799198133,21.650517875041764
688589.SH,20210108,33.45,33.73,32.39,32.55,33.48,-0.93,-2.7778,8242.36,27115.534,1.0,21.75075175409288,22.3521550283996,22.539258269295026,21.64383561643836
688589.SH,20210111,32.55,33.56,31.82,31.82,32.55,-0.73,-2.2427,7310.5,23844.644,1.0,21.262946876044104,21.75075175409288,22.425659873037088,21.262946876044104
688589.SH,20210112,32.0,32.15,30.55,30.73,31.82,-1.09,-3.4255,9978.63,31150.189,1.0,20.53458068827264,21.383227530905447,21.483461409956565,20.41430003341129
688589.SH,20210113,31.08,31.08,28.12,28.19,30.73,-2.54,-8.2655,22648.62,65491.424,1.0,18.837287003007017,20.768459739391915,20.768459739391915,18.79051119278316
688589.SH,20210114,27.97,30.2,27.97,29.55,28.19,1.36,4.8244,17315.04,50926.004,1.0,19.7460741730705,18.690277313732043,20.180420982292016,18.690277313732043
688589.SH,20210115,29.45,32.3,29.0,31.38,29.55,1.83,6.1929,20618.85,64598.167,1.0,20.96892749749416,19.67925158703642,21.58369528900768,19.378549949883062
688589.SH,20210118,30.5,32.5,30.3,31.62,31.38,0.24,0.7648,14096.07,44407.974,1.0,21.129301703975944,20.38088874039425,21.71734046107585,20.24724356832609
688589.SH,20210119,32.16,33.9,31.54,32.85,31.62,1.23,3.8899,14684.05,48344.107,1.0,21.951219512195124,21.490143668559973,22.65285666555296,21.07584363514868
688589.SH,20210120,32.88,33.39,31.75,32.2,32.85,-0.65,-1.9787,10135.32,32761.413,1.0,21.516872702973608,21.97126628800535,22.31206147677916,21.216171065820248
688589.SH,20210121,32.71,32.71,31.36,31.83,32.2,-0.37,-1.1491,9211.14,29402.854,1.0,21.26962913464751,21.85766789174741,21.85766789174741,20.955562980287336
688589.SH,20210122,31.7,32.17,30.25,30.38,31.83,-1.45,-4.5555,13413.63,41243.234,1.0,20.30070163715336,21.18275977280321,21.496825927163385,20.213832275309056
688589.SH,20210125,29.29,32.17,29.2,32.1,30.38,1.72,5.6616,16407.38,50788.718,1.0,21.45005011693953,19.57233544938189,21.496825927163385,19.51219512195122
688589.SH,20210126,31.3,32.9,30.71,30.71,32.1,-1.39,-4.3302,9506.11,30034.939,1.0,20.52121617106582,20.91546942866689,21.984630805212163,20.52121617106582
688589.SH,20210127,30.86,31.04,29.5,29.84,30.71,-0.87,-2.833,5901.47,17811.877,1.0,19.93985967256933,20.62145005011694,20.741730704978284,19.712662880053458
688589.SH,20210128,29.84,32.23,29.76,30.31,29.84,0.47,1.5751,8948.79,27794.038,1.0,20.253925826929503,19.93985967256933,21.536919478783823,19.886401603742065
688589.SH,20210129,30.82,31.45,29.81,30.86,30.31,0.55,1.8146,9680.89,29727.344,1.0,20.62145005011694,20.59472101570331,21.01570330771801,19.919812896759105
688589.SH,20210201,31.21,31.73,30.41,30.62,30.86,-0.24,-0.7777,9466.55,29192.538,1.0,20.46107584363515,20.85532910123622,21.20280654861343,20.32074841296358
688589.SH,20210202,31.0,31.81,30.31,31.15,30.62,0.53,1.7309,8303.49,25919.318,1.0,20.81523554961577,20.71500167056465,21.256264617440696,20.253925826929503
688589.SH,20210203,30.9,31.24,28.78,29.04,31.15,-2.11,-6.7737,10307.83,30732.089,1.0,19.405278984296693,20.64817908453057,20.87537587704644,19.23154026060809
688589.SH,20210204,30.0,30.0,28.08,29.23,29.04,0.19,0.6543,7091.93,20570.04,1.0,19.532241897761445,20.046775810223856,20.046775810223856,18.76378215836953
688589.SH,20210205,29.32,29.39,27.68,27.68,29.23,-1.55,-5.3028,5780.61,16499.532,1.0,18.496491814233213,19.592382225192114,19.63915803541597,18.496491814233213
688589.SH,20210208,27.97,28.2,27.24,27.4,27.68,-0.28,-1.0116,5337.79,14777.18,1.0,18.309388573337788,18.690277313732043,18.843969261610425,18.202472435683266
688589.SH,20210209,30.06,30.06,28.0,28.43,27.4,1.03,3.7591,5494.85,15634.212,1.0,18.997661209488808,20.086869361844304,20.086869361844304,18.710324089542265
688589.SH,20210210,28.28,29.29,28.28,28.67,28.43,0.24,0.8442,4497.14,12943.609,1.0,19.1580354159706,18.89742733043769,19.57233544938189,18.89742733043769
688589.SH,20210218,29.76,30.29,29.0,29.75,28.67,1.08,3.767,7590.91,22630.131,1.0,19.879719345138657,19.886401603742065,20.24056130972269,19.378549949883062
688589.SH,20210219,29.96,30.48,29.74,30.37,29.75,0.62,2.084,6295.47,18974.233,1.0,20.29401937854995,20.020046775810226,20.36752422318744,19.87303708653525
688589.SH,20210222,30.37,31.86,30.37,31.0,30.37,0.63,2.0744,9921.64,31012.514,1.0,20.71500167056465,20.29401937854995,21.28967591045773,20.29401937854995
688589.SH,20210223,30.69,30.96,30.01,30.33,31.0,-0.67,-2.1613,6265.23,19025.537,1.0,20.26729034413632,20.507851653859007,20.68827263615102,20.053458068827265
688589.SH,20210224,30.18,31.57,30.17,30.9,30.33,0.57,1.8793,6917.61,21433.469,1.0,20.64817908453057,20.1670564650852,21.095890410958905,20.160374206481794
688589.SH,20210225,30.62,31.07,30.18,30.51,30.9,-0.39,-1.2621,5145.01,15698.961,1.0,20.387570998997663,20.46107584363515,20.761777480788503,20.1670564650852
688589.SH,20210226,30.2,31.25,30.05,30.52,30.51,0.01,0.0328,5099.39,15675.289,1.0,20.39425325760107,20.180420982292016,20.88205813564985,20.08018710324089
688589.SH,20210301,30.88,32.49,30.45,32.17,30.52,1.65,5.4063,10518.45,33330.396,1.0,21.496825927163385,20.634814567323755,21.71065820247244,20.34747744737721
688589.SH,20210302,32.69,32.88,30.88,31.21,32.17,-0.96,-2.9841,8495.11,26816.183,1.0,20.85532910123622,21.8443033745406,21.97126628800535,20.634814567323755
688589.SH,20210303,30.99,31.72,30.69,31.48,31.21,0.27,0.8651,5725.49,17996.346,1.0,21.035750083528235,20.70831941196124,21.196124290010022,20.507851653859007
688589.SH,20210304,31.4,32.0,30.81,30.88,31.48,-0.6,-1.906,5030.29,15739.733,1.0,20.634814567323755,20.98229201470097,21.383227530905447,20.5880387570999
688589.SH,20210305,30.58,31.6,30.55,31.12,30.88,0.24,0.7772,4914.81,15338.499,1.0,20.79518877380555,20.43434680922152,21.11593718676913,20.41430003341129
688589.SH,20210308,31.12,31.9,30.56,30.71,31.12,-0.41,-1.3175,6285.5,19661.214,1.0,20.52121617106582,20.79518877380555,21.31640494487137,20.420982292014703
688589.SH,20210309,30.71,31.22,28.79,28.91,30.71,-1.8,-5.8613,8339.79,24709.676,1.0,19.31840962245239,20.52121617106582,20.862011359839627,19.238222519211494
688589.SH,20210310,29.78,29.8,28.17,28.47,28.91,-0.44,-1.522,4376.28,12525.118,1.0,19.02439024390244,19.899766120948883,19.9131306381557,18.823922485800203
688589.SH,20210311,28.45,29.92,28.0,29.3,28.47,0.83,2.9153,5381.08,15585.167,1.0,19.5790177079853,19.011025726695625,19.993317741396595,18.710324089542265
688589.SH,20210312,29.2,29.48,28.46,28.61,29.3,-0.69,-2.3549,4698.37,13528.655,1.0,19.11794186435015,19.51219512195122,19.699298362846644,19.01770798529904
688589.SH,20210315,28.61,28.66,27.89,28.26,28.61,-0.35,-1.2233,4246.78,12005.208,1.0,18.88406281323088,19.11794186435015,19.15135315736719,18.63681924490478
688589.SH,20210316,28.31,28.92,28.24,28.69,28.26,0.43,1.5216,3382.89,9659.438,1.0,19.17139993317741,18.917474106247912,19.3250918810558,18.870698296024056
688589.SH,20210317,28.69,29.49,28.44,29.32,28.69,0.63,2.1959,4731.0,13796.254,1.0,19.592382225192114,19.17139993317741,19.70598062145005,19.004343468092216
688589.SH,20210318,29.46,29.47,28.89,29.08,29.32,-0.24,-0.8186,2908.46,8475.812,1.0,19.432008018710324,19.685933845639827,19.692616104243235,19.305045105245576
688589.SH,20210319,28.93,29.66,28.55,29.24,29.08,0.16,0.5502,2581.17,7556.908,1.0,19.53892415636485,19.33177413965921,19.819579017707987,19.077848312729703
