ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600818.SH,20000302,7.71,7.72,7.15,7.28,7.36,-0.08,-1.09,12681.0,9432.612,,,,,
600818.SH,20000303,7.26,7.5,7.15,7.26,7.28,-0.02,-0.27,6245.0,4542.676,,,,,
600818.SH,20000306,7.3,7.62,7.3,7.62,7.26,0.36,4.96,6213.0,4685.97,,,,,
600818.SH,20000307,7.7,7.97,7.29,7.48,7.62,-0.14,-1.84,9664.0,7388.228,,,,,
600818.SH,20000308,7.4,7.72,7.4,7.68,7.48,0.2,2.67,6404.0,4863.699,,,,,
600818.SH,20000309,7.65,8.06,7.61,8.06,7.68,0.38,4.95,10535.0,8361.072,,,,,
600818.SH,20000310,8.39,8.46,8.1,8.46,8.06,0.4,4.96,20077.0,16879.159,,,,,
600818.SH,20000313,8.8,8.88,8.6,8.88,8.46,0.42,4.96,9905.0,8738.491,,,,,
600818.SH,20000315,9.27,9.32,9.0,9.32,8.88,0.44,4.96,17252.0,16062.151,,,,,
600818.SH,20000316,9.77,9.77,8.86,8.95,9.32,-0.37,-3.97,21160.0,19667.716,,,,,
600818.SH,20000317,8.85,9.2,8.62,9.1,8.95,0.15,1.68,11121.0,9884.762,,,,,
600818.SH,20000320,9.0,9.56,8.9,9.56,9.1,0.46,5.05,7095.0,6689.318,,,,,
600818.SH,20000321,10.0,10.04,10.0,10.04,9.56,0.48,5.02,2587.0,2596.233,,,,,
600818.SH,20000322,10.54,10.54,10.54,10.54,10.04,0.5,4.98,2768.0,2917.651,,,,,
600818.SH,20000323,11.07,11.07,11.07,11.07,10.54,0.53,5.03,1354.0,1498.324,,,,,
600818.SH,20000324,11.62,11.62,11.62,11.62,11.07,0.55,4.97,1792.0,2081.955,,,,,
600818.SH,20000327,12.2,12.2,12.2,12.2,11.62,0.58,4.99,2287.0,2789.786,,,,,
600818.SH,20000328,12.81,12.81,12.81,12.81,12.2,0.61,5.0,1071.0,1371.515,,,,,
600818.SH,20000329,13.45,13.45,12.61,13.45,12.81,0.64,5.0,36584.0,48608.86,,,,,
600818.SH,20000330,14.05,14.12,13.45,14.12,13.45,0.67,4.98,25511.0,35416.814,,,,,
600818.SH,20000331,14.3,14.83,13.6,14.83,14.12,0.71,5.03,8169.0,11928.928,,,,,
600818.SH,20000403,15.2,15.3,14.09,14.09,14.83,-0.74,-4.99,18219.0,26235.465,,,,,
600818.SH,20000404,13.39,13.39,13.39,13.39,14.09,-0.7,-4.97,1919.0,2569.541,,,,,
600818.SH,20000405,12.72,12.72,12.72,12.72,13.39,-0.67,-5.0,2130.0,2709.36,,,,,
600818.SH,20000406,12.08,13.36,12.08,13.36,12.72,0.64,5.03,18477.0,23378.135,,,,,
600818.SH,20000407,13.36,13.85,12.7,13.0,13.36,-0.36,-2.69,12301.0,16251.318,,,,,
600818.SH,20000410,12.78,12.78,12.35,12.35,13.0,-0.65,-5.0,11332.0,14039.982,,,,,
600818.SH,20000411,12.1,12.79,11.91,12.48,12.35,0.13,1.05,6519.0,8152.858,,,,,
600818.SH,20000412,12.4,12.58,11.86,12.0,12.48,-0.48,-3.85,7008.0,8488.919,,,,,
600818.SH,20000413,12.0,12.3,11.88,12.15,12.0,0.15,1.25,4629.0,5592.261,,,,,
600818.SH,20000414,12.12,12.72,12.1,12.5,12.15,0.35,2.88,4523.0,5645.571,,,,,
600818.SH,20000417,12.3,13.1,12.3,13.0,12.5,0.5,4.0,7564.0,9741.983,,,,,
600818.SH,20000418,13.0,13.4,12.72,13.04,13.0,0.04,0.31,6209.0,8156.188,,,,,
600818.SH,20000419,13.1,13.1,12.39,12.39,13.04,-0.65,-4.98,5225.0,6538.007,,,,,
600818.SH,20000420,11.77,11.77,11.77,11.77,12.39,-0.62,-5.0,6657.0,7835.289,,,,,
600818.SH,20000421,11.18,12.09,11.18,11.68,11.77,-0.09,-0.76,18456.0,21014.883,,,,,
600818.SH,20000425,11.1,11.45,11.1,11.1,11.68,-0.58,-4.97,5446.0,6071.38,,,,,
600818.SH,20000426,10.58,10.8,10.55,10.55,11.1,-0.55,-4.96,6395.0,6777.812,,,,,
600818.SH,20000427,10.1,11.08,10.05,11.08,10.55,0.53,5.02,14261.0,15132.729,,,,,
600818.SH,20000428,10.53,11.63,10.53,11.63,11.08,0.55,4.96,10830.0,12466.83,,,,,
600818.SH,20000508,12.0,12.08,11.36,11.41,11.63,-0.22,-1.89,6750.0,7974.483,,,,,
600818.SH,20000509,11.41,11.72,11.11,11.5,11.41,0.09,0.79,2529.0,2874.955,,,,,
600818.SH,20000510,11.5,12.05,11.5,11.73,11.5,0.23,2.0,6718.0,7966.249,,,,,
600818.SH,20000511,11.73,11.9,11.21,11.23,11.73,-0.5,-4.26,3161.0,3678.213,,,,,
600818.SH,20000512,11.33,11.5,11.15,11.3,11.23,0.07,0.62,1618.0,1831.016,,,,,
600818.SH,20000515,11.3,11.3,10.74,11.0,11.3,-0.3,-2.65,1582.0,1736.898,,,,,
600818.SH,20000516,11.01,11.55,11.01,11.42,11.0,0.42,3.82,1424.0,1612.884,,,,,
600818.SH,20000517,11.5,11.6,11.3,11.55,11.42,0.13,1.14,1127.0,1287.32,,,,,
600818.SH,20000518,11.55,11.55,11.28,11.52,11.55,-0.03,-0.26,1235.0,1411.06,,,,,
600818.SH,20000519,11.59,11.59,11.28,11.48,11.52,-0.04,-0.35,1462.0,1669.124,,,,,
600818.SH,20000522,11.5,11.5,10.93,11.25,11.48,-0.23,-2.0,3722.0,4160.408,,,,,
600818.SH,20000523,11.25,11.49,11.05,11.38,11.25,0.13,1.16,2504.0,2832.653,,,,,
600818.SH,20000524,11.35,11.6,11.2,11.6,11.38,0.22,1.93,3049.0,3462.82,,,,,
600818.SH,20000525,11.6,11.98,11.55,11.85,11.6,0.25,2.16,3443.0,4058.704,,,,,
600818.SH,20000526,11.85,11.9,11.38,11.5,11.85,-0.35,-2.95,2582.0,2998.285,,,,,
600818.SH,20000529,11.51,11.77,11.45,11.5,11.5,0.0,0.0,2806.0,3251.349,,,,,
600818.SH,20000530,11.5,11.51,11.2,11.47,11.5,-0.03,-0.26,3278.0,3710.614,,,,,
600818.SH,20000531,11.4,11.4,11.18,11.24,11.47,-0.23,-2.01,2531.0,2855.307,,,,,
600818.SH,20000601,11.2,11.26,10.68,10.85,11.24,-0.39,-3.47,5979.0,6528.252,,,,,
600818.SH,20000602,10.86,11.35,10.86,11.35,10.85,0.5,4.61,2551.0,2841.726,,,,,
600818.SH,20000605,11.49,11.5,11.11,11.22,11.35,-0.13,-1.15,2342.0,2645.501,,,,,
600818.SH,20000606,11.18,11.29,10.94,11.1,11.22,-0.12,-1.07,1910.0,2112.538,,,,,
600818.SH,20000607,11.15,11.5,11.15,11.45,11.1,0.35,3.15,2802.0,3195.789,,,,,
600818.SH,20000608,11.5,12.02,11.5,12.02,11.45,0.57,4.98,11420.0,13597.2,,,,,
600818.SH,20000609,12.42,12.62,12.37,12.62,12.02,0.6,4.99,16788.0,21153.862,,,,,
600818.SH,20000612,12.89,13.25,12.32,13.25,12.62,0.63,4.99,15304.0,19650.004,,,,,
600818.SH,20000613,13.38,13.9,12.95,13.32,13.25,0.07,0.53,12388.0,16747.137,,,,,
600818.SH,20000614,13.1,13.18,12.65,12.65,13.32,-0.67,-5.03,8494.0,10861.058,,,,,
600818.SH,20000615,12.02,12.02,12.02,12.02,12.65,-0.63,-4.98,4315.0,5186.63,,,,,
600818.SH,20000616,11.51,11.51,11.42,11.42,12.02,-0.6,-4.99,2970.0,3391.849,,,,,
600818.SH,20000619,10.85,10.85,10.85,10.85,11.42,-0.57,-4.99,2620.0,2842.7,,,,,
600818.SH,20000620,10.31,10.31,10.31,10.31,10.85,-0.54,-4.98,1310.0,1350.61,,,,,
600818.SH,20000621,9.9,10.83,9.79,10.83,10.31,0.52,5.04,4505.0,4579.848,,,,,
600818.SH,20000622,11.3,11.37,11.28,11.37,10.83,0.54,4.99,3050.0,3461.695,,,,,
600818.SH,20000623,11.87,11.88,10.8,10.83,11.37,-0.54,-4.75,9149.0,10240.277,,,,,
600818.SH,20000626,10.85,10.9,10.29,10.49,10.83,-0.34,-3.14,6594.0,6881.183,,,,,
600818.SH,20000627,10.5,10.5,10.0,10.28,10.49,-0.21,-2.0,4263.0,4337.457,,,,,
600818.SH,20000628,10.06,10.78,10.01,10.5,10.28,0.22,2.14,2237.0,2371.659,,,,,
600818.SH,20000629,10.55,10.68,10.21,10.29,10.5,-0.21,-2.0,2229.0,2303.475,,,,,
600818.SH,20000703,10.29,10.29,9.82,9.9,10.29,-0.39,-3.79,2996.0,2977.943,,,,,
600818.SH,20000704,9.9,9.9,9.5,9.66,9.9,-0.24,-2.42,2378.0,2289.376,,,,,
600818.SH,20000705,9.65,10.14,9.6,10.14,9.66,0.48,4.97,1676.0,1666.459,,,,,
600818.SH,20000706,10.1,10.59,9.81,10.18,10.14,0.04,0.39,1036.0,1052.836,,,,,
600818.SH,20000707,10.21,10.21,9.88,10.1,10.18,-0.08,-0.79,1337.0,1338.124,,,,,
600818.SH,20000710,10.1,10.1,9.66,9.74,10.1,-0.36,-3.56,1813.0,1769.86,,,,,
600818.SH,20000711,9.53,9.8,9.5,9.77,9.74,0.03,0.31,1755.0,1692.176,,,,,
600818.SH,20000712,9.76,9.83,9.58,9.66,9.77,-0.11,-1.13,2096.0,2022.126,,,,,
600818.SH,20000713,9.61,10.13,9.44,9.88,9.66,0.22,2.28,2796.0,2715.176,,,,,
600818.SH,20000714,9.71,10.1,9.66,9.84,9.88,-0.04,-0.4,1060.0,1036.262,,,,,
600818.SH,20000717,9.88,9.88,9.63,9.67,9.84,-0.17,-1.73,2091.0,2041.72,,,,,
600818.SH,20000718,9.87,10.1,9.7,9.91,9.67,0.24,2.48,2253.0,2242.158,,,,,
600818.SH,20000719,10.0,10.05,9.81,10.0,9.91,0.09,0.91,2486.0,2467.513,,,,,
600818.SH,20000720,10.11,10.5,10.11,10.5,10.0,0.5,5.0,3690.0,3860.777,,,,,
600818.SH,20000721,11.0,11.03,10.69,11.03,10.5,0.53,5.05,13351.0,14649.661,,,,,
600818.SH,20000724,11.0,11.4,10.93,11.1,11.03,0.07,0.63,6375.0,7144.0,,,,,
600818.SH,20000725,11.11,11.28,10.68,10.93,11.1,-0.17,-1.53,4690.0,5126.822,,,,,
600818.SH,20000726,10.81,11.25,10.81,10.88,10.93,-0.05,-0.46,1840.0,2027.964,,,,,
600818.SH,20000727,11.02,11.42,11.0,11.42,10.88,0.54,4.96,5052.0,5727.294,,,,,
600818.SH,20000728,11.62,11.84,11.27,11.45,11.42,0.03,0.26,7013.0,8118.094,,,,,
600818.SH,20000731,11.48,11.6,11.19,11.3,11.45,-0.15,-1.31,3678.0,4182.716,,,,,
600818.SH,20000801,11.21,11.48,10.92,11.0,11.3,-0.3,-2.65,3423.0,3819.768,,,,,
600818.SH,20000802,11.0,11.13,10.81,10.99,11.0,-0.01,-0.09,2756.0,3017.954,,,,,
600818.SH,20000803,10.99,11.45,10.86,11.19,10.99,0.2,1.82,2542.0,2869.031,,,,,
600818.SH,20000804,11.3,11.39,11.04,11.29,11.19,0.1,0.89,1530.0,1716.323,,,,,
600818.SH,20000807,11.45,11.65,10.9,11.6,11.29,0.31,2.75,5195.0,5938.887,,,,,
600818.SH,20000808,12.18,12.18,11.8,12.18,11.6,0.58,5.0,5186.0,6282.703,,,,,
600818.SH,20000809,12.69,12.79,12.6,12.79,12.18,0.61,5.01,4787.0,6110.148,,,,,
600818.SH,20000810,13.43,13.43,12.2,12.79,12.79,0.0,0.0,24086.0,30869.362,,,,,
600818.SH,20000811,12.21,12.9,12.18,12.47,12.79,-0.32,-2.5,5247.0,6589.735,,,,,
600818.SH,20000814,12.5,12.7,12.1,12.39,12.47,-0.08,-0.64,5061.0,6287.541,,,,,
600818.SH,20000815,12.4,12.5,12.24,12.26,12.39,-0.13,-1.05,3380.0,4171.645,,,,,
600818.SH,20000816,12.26,12.41,12.1,12.3,12.26,0.04,0.33,2716.0,3337.861,,,,,
600818.SH,20000817,12.3,12.48,12.2,12.3,12.3,0.0,0.0,2687.0,3314.208,,,,,
600818.SH,20000818,12.35,12.8,12.3,12.68,12.3,0.38,3.09,4438.0,5576.827,,,,,
600818.SH,20000821,12.7,13.25,12.7,13.05,12.68,0.37,2.92,7936.0,10336.813,,,,,
600818.SH,20000822,13.0,13.05,12.41,12.42,13.05,-0.63,-4.83,7540.0,9606.1,,,,,
600818.SH,20000823,12.19,12.35,11.8,12.04,12.42,-0.38,-3.06,9107.0,10908.458,,,,,
600818.SH,20000824,12.06,12.36,11.68,12.23,12.04,0.19,1.58,5137.0,6246.361,,,,,
600818.SH,20000825,12.24,12.34,11.92,12.2,12.23,-0.03,-0.25,2370.0,2890.608,,,,,
600818.SH,20000828,12.16,12.52,12.0,12.5,12.2,0.3,2.46,6087.0,7483.904,,,,,
600818.SH,20000829,12.5,12.77,12.31,12.37,12.5,-0.13,-1.04,4119.0,5145.669,,,,,
600818.SH,20000830,12.38,12.38,12.0,12.05,12.37,-0.32,-2.59,3555.0,4307.512,,,,,
600818.SH,20000831,11.9,11.97,11.5,11.51,12.05,-0.54,-4.48,3157.0,3696.975,,,,,
600818.SH,20000901,11.28,11.9,11.22,11.57,11.51,0.06,0.52,3375.0,3931.45,,,,,
600818.SH,20000904,11.5,11.88,11.4,11.63,11.57,0.06,0.52,2225.0,2596.648,,,,,
600818.SH,20000905,11.63,11.79,11.2,11.31,11.63,-0.32,-2.75,1877.0,2160.681,,,,,
600818.SH,20000906,11.48,11.53,10.77,10.79,11.31,-0.52,-4.6,2373.0,2619.637,,,,,
600818.SH,20000907,10.96,11.08,10.7,10.97,10.79,0.18,1.67,1565.0,1698.0,,,,,
600818.SH,20000908,10.96,11.39,10.96,11.38,10.97,0.41,3.74,2320.0,2609.506,,,,,
600818.SH,20000911,11.5,11.95,11.41,11.95,11.38,0.57,5.01,3489.0,4089.256,,,,,
600818.SH,20000912,12.0,12.5,11.76,12.2,11.95,0.25,2.09,5681.0,6833.833,,,,,
600818.SH,20000913,12.25,12.25,11.85,11.92,12.2,-0.28,-2.3,3139.0,3761.048,,,,,
600818.SH,20000914,11.89,11.96,11.6,11.86,11.92,-0.06,-0.5,2549.0,3016.297,,,,,
600818.SH,20000915,11.95,12.45,11.91,12.45,11.86,0.59,4.97,12431.0,15410.485,,,,,
600818.SH,20000918,12.59,12.7,11.95,12.0,12.45,-0.45,-3.61,7031.0,8672.818,,,,,
600818.SH,20000919,11.82,12.08,11.55,11.78,12.0,-0.22,-1.83,2954.0,3464.935,,,,,
600818.SH,20000920,11.97,12.07,11.55,12.07,11.78,0.29,2.46,2668.0,3180.314,,,,,
600818.SH,20000921,12.19,12.22,12.01,12.08,12.07,0.01,0.08,2315.0,2803.824,,,,,
600818.SH,20000922,12.0,12.08,11.72,11.77,12.08,-0.31,-2.57,1157.0,1367.968,,,,,
600818.SH,20000925,11.7,11.7,11.18,11.21,11.77,-0.56,-4.76,3473.0,3923.192,,,,,
600818.SH,20000926,11.31,11.38,11.08,11.3,11.21,0.09,0.8,1963.0,2212.502,,,,,
600818.SH,20000927,11.33,11.38,11.05,11.38,11.3,0.08,0.71,1767.0,1975.794,,,,,
600818.SH,20000928,11.38,11.9,11.28,11.55,11.38,0.17,1.49,3181.0,3710.733,,,,,
600818.SH,20000929,11.55,11.9,11.55,11.77,11.55,0.22,1.9,2028.0,2377.29,,,,,
600818.SH,20001009,11.8,12.35,11.8,12.25,11.77,0.48,4.08,4414.0,5377.307,,,,,
600818.SH,20001010,12.35,12.35,12.05,12.17,12.25,-0.08,-0.65,4167.0,5081.32,,,,,
600818.SH,20001011,12.11,12.5,12.02,12.45,12.17,0.28,2.3,5261.0,6475.886,,,,,
600818.SH,20001012,12.5,12.66,12.21,12.25,12.45,-0.2,-1.61,7729.0,9680.648,,,,,
600818.SH,20001013,12.25,12.42,11.89,11.92,12.25,-0.33,-2.69,3445.0,4155.296,,,,,
600818.SH,20001016,11.9,12.52,11.85,12.52,11.92,0.6,5.03,5804.0,7221.758,,,,,
600818.SH,20001017,12.75,12.98,12.45,12.6,12.52,0.08,0.64,14629.0,18709.274,,,,,
600818.SH,20001018,12.57,12.75,12.2,12.25,12.6,-0.35,-2.78,5111.0,6365.792,,,,,
600818.SH,20001019,12.2,12.53,12.16,12.28,12.25,0.03,0.24,2829.0,3497.937,,,,,
600818.SH,20001020,12.25,12.42,11.85,12.09,12.28,-0.19,-1.55,4883.0,5889.841,,,,,
600818.SH,20001023,12.05,12.6,11.93,12.57,12.09,0.48,3.97,4298.0,5347.171,,,,,
600818.SH,20001024,12.6,12.98,12.38,12.66,12.57,0.09,0.72,7256.0,9237.878,,,,,
600818.SH,20001025,12.59,12.95,12.59,12.9,12.66,0.24,1.9,8214.0,10553.27,,,,,
600818.SH,20001026,12.91,13.0,12.73,12.85,12.9,-0.05,-0.39,5590.0,7212.177,,,,,
600818.SH,20001027,12.85,13.45,12.8,13.0,12.85,0.15,1.17,9124.0,12050.565,,,,,
600818.SH,20001030,13.0,13.3,12.65,12.83,13.0,-0.17,-1.31,5524.0,7138.897,,,,,
600818.SH,20001031,12.85,12.97,12.58,12.89,12.83,0.06,0.47,3240.0,4116.487,,,,,
600818.SH,20001101,12.93,13.35,12.8,13.1,12.89,0.21,1.63,7404.0,9766.136,,,,,
600818.SH,20001102,13.11,13.23,12.88,13.09,13.1,-0.01,-0.08,3199.0,4166.62,,,,,
600818.SH,20001103,13.08,13.15,12.7,12.8,13.09,-0.29,-2.22,2934.0,3779.267,,,,,
600818.SH,20001106,12.8,12.86,12.51,12.61,12.8,-0.19,-1.48,3587.0,4531.074,,,,,
600818.SH,20001107,12.59,12.7,12.48,12.6,12.61,-0.01,-0.08,2516.0,3159.24,,,,,
600818.SH,20001108,12.7,12.85,12.55,12.8,12.6,0.2,1.59,1477.0,1873.277,,,,,
600818.SH,20001109,12.79,12.8,12.5,12.51,12.8,-0.29,-2.27,4015.0,5045.857,,,,,
600818.SH,20001110,12.5,13.0,12.45,12.78,12.51,0.27,2.16,4390.0,5577.756,,,,,
600818.SH,20001113,12.78,12.9,12.54,12.72,12.78,-0.06,-0.47,2616.0,3326.966,,,,,
600818.SH,20001114,12.26,12.8,12.26,12.77,12.72,0.05,0.39,3384.0,4270.207,,,,,
600818.SH,20001115,12.85,12.85,12.53,12.78,12.77,0.01,0.08,2971.0,3773.278,,,,,
600818.SH,20001116,12.81,13.14,12.78,13.0,12.78,0.22,1.72,5276.0,6857.533,,,,,
600818.SH,20001117,13.06,13.38,13.06,13.26,13.0,0.26,2.0,6707.0,8906.152,,,,,
600818.SH,20001120,13.3,13.92,13.28,13.66,13.26,0.4,3.02,11357.09,15563.502,,,,,
600818.SH,20001121,13.5,13.68,13.21,13.29,13.66,-0.37,-2.71,5414.5,7259.281,,,,,
600818.SH,20001122,13.25,13.95,13.25,13.95,13.29,0.66,4.97,13729.58,19032.526,,,,,
600818.SH,20001123,13.95,14.65,13.8,14.35,13.95,0.4,2.87,13038.08,18879.113,,,,,
600818.SH,20001124,14.28,14.65,13.81,13.98,14.35,-0.37,-2.58,9592.02,13593.416,,,,,
600818.SH,20001127,14.02,14.68,14.0,14.67,13.98,0.69,4.94,9766.1,14174.648,,,,,
600818.SH,20001128,14.89,15.35,14.77,15.03,14.67,0.36,2.45,11029.21,16602.306,,,,,
600818.SH,20001129,15.0,15.75,14.6,14.78,15.03,-0.25,-1.66,7141.1,10820.427,,,,,
600818.SH,20001130,14.76,14.76,14.15,14.35,14.78,-0.43,-2.91,7744.98,11178.157,,,,,
